demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,12-17,2021-04-16,19410,220469,19254,215199,131,4452,14,696,11404,95060,2170,24197,11416,119257,0,0,2019040
Age Group,Unknown Agegroup,2021-04-16,54,3273,25,1112,29,1938,0,218,46,2156,7,617,46,2773,0,0,180
Age Group,5-11,2021-04-16,55,1496,18,766,37,694,0,27,47,782,4,336,47,1118,0,0,913324
Gender,Female,2021-04-16,250881,15027485,140174,7809014,110346,6651056,162,556458,127266,2934259,122378,6287296,127414,9221555,0,0,14324294
Gender,Male,2021-04-16,244303,12263069,137277,6256968,106672,5416479,193,581464,131644,2810690,111499,4988485,131826,7799175,0,0,13149265
Gender,Unknown/undifferentiated,2021-04-16,1191,49662,719,23394,472,23013,0,3228,653,16891,520,17380,653,34271,0,0,37533
Race/Ethnicity,White,2021-04-16,170203,11515795,95691,5903283,74339,5193975,125,414300,84036,2054489,85563,4918165,84152,6972654,0,0,9697964
Race/Ethnicity,Latino,2021-04-16,150531,6697462,80439,3378965,69899,2976913,124,337815,76883,1688001,72736,2657470,76998,4345471,0,0,8345294
Race/Ethnicity,Asian,2021-04-16,99394,4858045,61550,2623578,37605,2037443,33,188915,59209,1084057,39657,1969458,59240,3053515,0,0,4573017
Race/Ethnicity,Other Race,2021-04-16,30080,1536092,15770,792627,14270,674310,32,68445,15914,359229,14128,618140,15943,977369,0,0,1917435
Race/Ethnicity,Black or African American,2021-04-16,16857,1058092,8556,524532,8292,476042,6,57230,8032,211564,8782,450252,8037,661816,0,0,1210001
Race/Ethnicity,Multiracial,2021-04-16,12733,816296,7703,439405,5023,351953,5,24699,6311,144900,6357,346168,6316,491068,0,0,726386
Race/Ethnicity,Unknown,2021-04-16,13256,662048,6664,333020,6541,285905,27,41482,7497,178596,5557,252119,7523,430715,0,0,828820
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2026,110537,1143,58789,881,47141,2,4567,1073,24014,941,45341,1075,69355,0,0,123399
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1295,85849,654,35177,640,46866,1,3697,608,16990,676,36048,609,53038,0,0,88776
Age Group,18-49,2021-04-15,320209,10871054,196797,5995437,123117,4288478,234,583484,204963,2970611,113482,4115023,205173,7085634,0,0,12976578
Age Group,65+,2021-04-15,36945,8873632,14518,4053140,22208,4690053,44,122025,12986,732534,28825,4286473,13026,5019007,0,0,5446612
Age Group,50-64,2021-04-15,134129,6893436,66532,3564849,67358,2887640,98,434359,50275,1944523,83718,2634299,50357,4578822,0,0,6155358
Age Group,12-17,2021-04-15,19069,201059,18846,195945,206,4321,8,682,11706,85814,1657,22027,11711,107841,0,0,2019040
Age Group,Unknown Agegroup,2021-04-15,39,3219,20,1087,19,1909,0,218,34,2117,4,610,34,2727,0,0,180
Age Group,5-11,2021-04-15,39,1441,20,748,19,657,0,27,27,739,8,332,27,1071,0,0,913324
Gender,Female,2021-04-15,255963,14776604,147662,7668840,107908,6540710,179,556296,136637,2929223,117908,6164918,136793,9094141,0,0,14324294
Gender,Male,2021-04-15,253425,12018766,148379,6119691,104671,5309807,203,581271,142671,2790363,109464,4876986,142850,7667349,0,0,13149265
Gender,Unknown/undifferentiated,2021-04-15,1042,48471,692,22675,348,22541,2,3228,683,16758,322,16860,685,33618,0,0,37533
Race/Ethnicity,White,2021-04-15,183277,11345592,106194,5807592,76881,5119636,145,414175,95141,2055900,87361,4832602,95267,6888502,0,0,9697964
Race/Ethnicity,Latino,2021-04-15,145385,6546931,80844,3298526,64361,2907014,116,337691,79102,1683739,65409,2584734,79203,4268473,0,0,8345294
Race/Ethnicity,Asian,2021-04-15,102979,4758651,66081,2562028,36631,1999838,58,188882,64080,1064474,38339,1929801,64134,2994275,0,0,4573017
Race/Ethnicity,Other Race,2021-04-15,30285,1506012,16584,776857,13670,660040,17,68413,16416,357414,13699,604012,16432,961426,0,0,1917435
Race/Ethnicity,Black or African American,2021-04-15,17883,1041235,9293,515976,8571,467750,16,57224,8712,212309,9100,441470,8723,653779,0,0,1210001
Race/Ethnicity,Multiracial,2021-04-15,13551,803563,8287,431702,5254,346930,9,24694,7159,144941,6330,339811,7167,484752,0,0,726386
Race/Ethnicity,Unknown,2021-04-15,13768,648792,7727,326356,5982,279364,22,41455,7690,176630,5855,246562,7710,423192,0,0,828820
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,1987,108511,1056,57646,931,46260,0,4565,1069,23880,913,44400,1069,68280,0,0,123399
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1315,84554,667,34523,646,46226,1,3696,622,17057,688,35372,623,52429,0,0,88776
Age Group,18-49,2021-04-14,277064,10550845,163539,5798640,113281,4165361,175,583250,159980,2878920,115161,4001541,160130,6880461,0,0,12976578
Age Group,65+,2021-04-14,36327,8836687,14987,4038622,21123,4667845,53,121981,15185,748333,26689,4257648,15232,5005981,0,0,5446612
Age Group,50-64,2021-04-14,141813,6759307,70506,3498317,71018,2820282,141,434261,57025,1977884,83176,2550581,57144,4528465,0,0,6155358
Age Group,12-17,2021-04-14,14140,181990,14009,177099,125,4115,2,674,8093,75760,1757,20370,8094,96130,0,0,2019040
Age Group,Unknown Agegroup,2021-04-14,31,3180,11,1067,19,1890,1,218,23,2087,8,606,24,2693,0,0,180
Age Group,5-11,2021-04-14,34,1402,12,728,22,638,0,27,28,720,1,324,28,1044,0,0,913324
Gender,Female,2021-04-14,236054,14520641,131835,7521178,103799,6432802,190,556117,118669,2910338,116163,6047010,118835,8957348,0,0,14324294
Gender,Male,2021-04-14,232506,11765341,130695,5971312,101481,5205136,178,581068,121147,2756977,110335,4767522,121295,7524499,0,0,13149265
Gender,Unknown/undifferentiated,2021-04-14,849,47429,534,21983,308,22193,4,3226,518,16395,294,16538,522,32933,0,0,37533
Race/Ethnicity,White,2021-04-14,167096,11162315,93225,5701398,73657,5042755,127,414030,78989,2047994,87460,4745241,79090,6793235,0,0,9697964
Race/Ethnicity,Latino,2021-04-14,141228,6401546,76731,3217682,64321,2842653,90,337575,73398,1669945,67051,2519325,73475,4189270,0,0,8345294
Race/Ethnicity,Asian,2021-04-14,89183,4655672,55597,2495947,33395,1963207,33,188824,51288,1038679,37495,1891462,51316,2930141,0,0,4573017
Race/Ethnicity,Other Race,2021-04-14,28104,1475727,14171,760273,13883,646370,35,68396,14554,354681,13340,590313,14587,944994,0,0,1917435
Race/Ethnicity,Black or African American,2021-04-14,17139,1023352,8379,506683,8734,459179,22,57208,8554,212686,8535,432370,8572,645056,0,0,1210001
Race/Ethnicity,Multiracial,2021-04-14,12108,790012,7196,423415,4896,341676,8,24685,5686,144104,6360,333481,5693,477585,0,0,726386
Race/Ethnicity,Unknown,2021-04-14,11515,635024,6246,318629,5191,273382,54,41433,6360,174775,5036,240707,6411,415482,0,0,828820
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,1920,106524,979,56590,937,45329,2,4565,962,23724,946,43487,964,67211,0,0,123399
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1116,83239,540,33856,574,45580,1,3695,543,17122,569,34684,544,51806,0,0,88776
Age Group,18-49,2021-04-13,261894,10273781,153278,5635101,107999,4052080,572,583075,158007,2833951,101627,3886380,158557,6720331,0,0,12976578
Age Group,65+,2021-04-13,35937,8800360,14741,4023635,20944,4646722,117,121928,15838,759790,25428,4230959,15958,4990749,0,0,5446612
Age Group,50-64,2021-04-13,140483,6617494,72414,3427811,67676,2749264,312,434120,66208,2003916,72873,2467405,66489,4471321,0,0,6155358
Age Group,12-17,2021-04-13,11092,167850,10995,163090,89,3990,5,672,6213,69423,1335,18613,6217,88036,0,0,2019040
Age Group,Unknown Agegroup,2021-04-13,29,3149,15,1056,14,1871,0,217,24,2071,5,598,24,2669,0,0,180
Age Group,5-11,2021-04-13,37,1368,17,716,20,616,0,27,27,693,7,323,27,1016,0,0,913324
Gender,Female,2021-04-13,225322,14284587,125790,7389343,98918,6329003,461,555927,121323,2907666,103022,5930847,121759,8838513,0,0,14324294
Gender,Male,2021-04-13,223215,11532835,125096,5840617,97506,5103655,502,580890,124430,2746017,97935,4657187,124906,7403204,0,0,13149265
Gender,Unknown/undifferentiated,2021-04-13,935,46580,574,21449,318,21885,43,3222,564,16167,318,16244,607,32411,0,0,37533
Race/Ethnicity,White,2021-04-13,160916,10995219,88071,5608173,72456,4969098,336,413903,81231,2056364,79131,4657781,81551,6714145,0,0,9697964
Race/Ethnicity,Latino,2021-04-13,133196,6260318,72752,3140951,60050,2778332,304,337485,74522,1663521,58033,2452274,74811,4115795,0,0,8345294
Race/Ethnicity,Asian,2021-04-13,85956,4566489,53848,2440350,31918,1929812,101,188791,53037,1024858,32603,1853967,53133,2878825,0,0,4573017
Race/Ethnicity,Other Race,2021-04-13,27121,1447623,13713,746102,13283,632487,115,68361,14739,353434,12226,576973,14850,930407,0,0,1917435
Race/Ethnicity,Black or African American,2021-04-13,16688,1006213,8693,498304,7948,450445,45,57186,8820,212649,7833,423835,8864,636484,0,0,1210001
Race/Ethnicity,Multiracial,2021-04-13,11881,777904,7149,416219,4707,336780,22,24677,6179,144771,5657,327121,6200,471892,0,0,726386
Race/Ethnicity,Unknown,2021-04-13,10666,623509,5666,312383,4909,268191,74,41379,6072,173400,4470,235671,6138,409071,0,0,828820
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,1776,104604,949,55611,823,44392,4,4563,989,23706,782,42541,992,66247,0,0,123399
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1272,82123,619,33316,648,45006,5,3694,728,17147,540,34115,733,51262,0,0,88776
Age Group,18-49,2021-04-12,194831,10011887,104609,5481823,68467,3944081,21699,582503,95752,2777021,97169,3784753,116957,6561774,0,0,12976578
Age Group,65+,2021-04-12,32413,8764423,11504,4008894,16747,4625778,4015,121811,11544,769260,25253,4205531,15947,4974791,0,0,5446612
Age Group,50-64,2021-04-12,120243,6477011,58392,3355397,47122,2681588,14617,433808,49500,2010300,69065,2394532,63972,4404832,0,0,6155358
Age Group,12-17,2021-04-12,7658,156758,7566,152095,61,3901,28,667,3961,64541,1226,17278,3980,81819,0,0,2019040
Age Group,Unknown Agegroup,2021-04-12,36,3120,9,1041,4,1857,23,217,10,2052,25,593,33,2645,0,0,180
Age Group,5-11,2021-04-12,23,1331,14,699,9,596,0,27,18,673,4,316,18,989,0,0,913324
Gender,Female,2021-04-12,178331,14059265,91695,7263553,67237,6230085,19217,555466,79477,2888929,97962,5827825,98555,8716754,0,0,14324294
Gender,Male,2021-04-12,176308,11309620,90227,5715521,64962,5006149,20984,580388,81054,2719046,94475,4559252,101922,7278298,0,0,13149265
Gender,Unknown/undifferentiated,2021-04-12,565,45645,172,20875,211,21567,181,3179,254,15878,305,15926,430,31804,0,0,37533
Race/Ethnicity,White,2021-04-12,126986,10834303,65878,5520102,46365,4896642,14688,413567,53090,2053944,73410,4578650,67705,6632594,0,0,9697964
Race/Ethnicity,Latino,2021-04-12,101753,6127122,50036,3068199,40067,2718282,11584,337181,45560,1646743,55698,2394241,57078,4040984,0,0,8345294
Race/Ethnicity,Asian,2021-04-12,68964,4480533,40392,2386502,22098,1897894,6327,188690,36254,1004328,32331,1821364,42531,2825692,0,0,4573017
Race/Ethnicity,Other Race,2021-04-12,22754,1420502,9579,732389,10531,619204,2635,68246,10623,350810,12009,564747,13229,915557,0,0,1917435
Race/Ethnicity,Black or African American,2021-04-12,13217,989525,5862,489611,5828,442497,1522,57141,5835,211618,7352,416002,7348,627620,0,0,1210001
Race/Ethnicity,Multiracial,2021-04-12,8752,766023,5113,409070,2878,332073,758,24655,3934,144228,4787,321464,4691,465692,0,0,726386
Race/Ethnicity,Unknown,2021-04-12,10297,612843,4014,306717,3665,263282,2586,41305,4349,171732,5822,231201,6906,402933,0,0,828820
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1541,102828,767,54662,595,43569,179,4559,714,23496,824,41759,893,65255,0,0,123399
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,940,80851,453,32697,383,44358,103,3689,426,16954,509,33575,526,50529,0,0,88776
Age Group,18-49,2021-04-11,115742,9817056,65169,5377214,27433,3875614,23123,560804,49570,2757233,65319,3687584,72282,6444817,0,0,12976578
Age Group,65+,2021-04-11,13334,8732010,5210,3997390,5998,4609031,2091,117796,4588,778566,10905,4180278,6906,4958844,0,0,5446612
Age Group,50-64,2021-04-11,62323,6356768,34537,3297005,17074,2634466,10667,419191,22772,2015393,39092,2325467,33454,4340860,0,0,6155358
Age Group,12-17,2021-04-11,5051,149100,5009,144529,18,3840,21,639,2661,61787,760,16052,2676,77839,0,0,2019040
Age Group,Unknown Agegroup,2021-04-11,14,3084,8,1032,1,1853,5,194,6,2044,8,568,11,2612,0,0,180
Age Group,5-11,2021-04-11,2,1308,2,685,0,587,0,27,1,659,0,312,1,971,0,0,913324
Gender,Female,2021-04-11,98396,13880934,55770,7171858,26045,6162848,16521,536249,39731,2888336,58262,5729863,56180,8618199,0,0,14324294
Gender,Male,2021-04-11,97635,11133312,53888,5625294,24434,4941187,19273,559404,39626,2711599,57636,4464777,58802,7176376,0,0,13149265
Gender,Unknown/undifferentiated,2021-04-11,435,45080,277,20703,45,21356,113,2998,241,15753,186,15621,348,31374,0,0,37533
Race/Ethnicity,White,2021-04-11,67561,10707317,36986,5454224,18720,4850277,11847,398879,24486,2059649,42861,4505240,36292,6564889,0,0,9697964
Race/Ethnicity,Latino,2021-04-11,55859,6025369,31599,3018163,12546,2678215,11702,325597,22482,1645363,33117,2338543,34093,3983906,0,0,8345294
Race/Ethnicity,Asian,2021-04-11,44328,4411569,26514,2346110,10517,1875796,7232,182363,21273,994128,22857,1789033,28453,2783161,0,0,4573017
Race/Ethnicity,Other Race,2021-04-11,10861,1397748,5513,722810,3538,608673,1806,65611,4215,349590,6600,552738,6028,902328,0,0,1917435
Race/Ethnicity,Black or African American,2021-04-11,6635,976308,3136,483749,2365,436669,1134,55619,2501,211622,4119,408650,3636,620272,0,0,1210001
Race/Ethnicity,Multiracial,2021-04-11,5102,757271,3117,403957,1267,329195,716,23897,2223,144324,2871,316677,2946,461001,0,0,726386
Race/Ethnicity,Unknown,2021-04-11,4767,602546,2336,302703,1168,259617,1254,38719,1893,170648,2839,225379,3144,396027,0,0,828820
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,899,101287,472,53895,275,42974,152,4380,337,23427,557,40935,487,64362,0,0,123399
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,454,79911,262,32244,128,43975,64,3586,188,16937,263,33066,251,50003,0,0,88776
Age Group,18-49,2021-04-10,215852,9701314,97023,5312045,72122,3848181,46642,537681,93027,2750270,120458,3622265,138766,6372535,0,0,12976578
Age Group,65+,2021-04-10,33060,8718676,11438,3992180,15960,4603033,5575,115705,9785,782565,27669,4169373,16012,4951938,0,0,5446612
Age Group,50-64,2021-04-10,129253,6294445,59305,3262468,43828,2617392,26031,408524,51448,2021031,76631,2286375,77364,4307406,0,0,6155358
Age Group,12-17,2021-04-10,7543,144049,7414,139520,84,3822,42,618,4100,59871,1144,15292,4123,75163,0,0,2019040
Age Group,Unknown Agegroup,2021-04-10,30,3070,12,1024,11,1852,7,189,22,2041,8,560,29,2601,0,0,180
Age Group,5-11,2021-04-10,5,1306,2,683,1,587,2,27,2,658,2,312,4,970,0,0,913324
Gender,Female,2021-04-10,194124,13782538,89393,7116088,68136,6136803,36456,519728,79273,2890418,114086,5671601,115554,8562019,0,0,14324294
Gender,Male,2021-04-10,190859,11035677,85519,5571406,63659,4916753,41577,540131,78883,2710433,111313,4407141,120262,7117574,0,0,13149265
Gender,Unknown/undifferentiated,2021-04-10,760,44645,282,20426,211,21311,266,2885,228,15591,513,15435,482,31026,0,0,37533
Race/Ethnicity,White,2021-04-10,123983,10639756,56084,5417238,44357,4831557,23498,387032,48526,2066218,75112,4462379,71949,6528597,0,0,9697964
Race/Ethnicity,Latino,2021-04-10,128772,5969510,58429,2986564,40462,2665669,29832,313895,52527,1644387,75759,2305426,82187,3949813,0,0,8345294
Race/Ethnicity,Asian,2021-04-10,73628,4367241,35447,2319596,25149,1865279,12922,175131,34403,988532,38867,1766176,47255,2754708,0,0,4573017
Race/Ethnicity,Other Race,2021-04-10,23646,1386887,9772,717297,9544,605135,4319,63805,9130,350162,14433,546138,13416,896300,0,0,1917435
Race/Ethnicity,Black or African American,2021-04-10,13548,969673,5230,480613,5282,434304,3033,54485,5199,212105,8307,404531,8215,616636,0,0,1210001
Race/Ethnicity,Multiracial,2021-04-10,9550,752169,4902,400840,3274,327928,1370,23181,4035,144249,5474,313806,5403,458055,0,0,726386
Race/Ethnicity,Unknown,2021-04-10,9917,597779,4150,300367,2966,258449,2780,37465,3500,170343,6334,222540,6266,392883,0,0,828820
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,1675,100388,729,53423,624,42699,321,4228,692,23497,980,40378,1013,63875,0,0,123399
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1024,79457,451,31982,348,43847,224,3522,372,16949,646,32803,594,49752,0,0,88776
Age Group,18-49,2021-04-09,277452,9485462,144229,5215022,86709,3776059,46431,491039,129087,2731962,145243,3501807,174462,6233769,0,0,12976578
Age Group,65+,2021-04-09,49132,8685616,16922,3980742,24578,4587073,7513,110130,16202,794222,39350,4141704,24504,4935926,0,0,5446612
Age Group,50-64,2021-04-09,181585,6165192,86245,3203163,64748,2573564,30436,382493,81886,2020298,97400,2209744,112143,4230042,0,0,6155358
Age Group,12-17,2021-04-09,9830,136506,9711,132106,66,3738,49,576,5552,56892,1259,14148,5583,71040,0,0,2019040
Age Group,Unknown Agegroup,2021-04-09,38,3040,17,1012,8,1841,13,182,20,2020,18,552,33,2572,0,0,180
Age Group,5-11,2021-04-09,19,1301,12,681,6,586,1,25,10,656,7,310,11,966,0,0,913324
Gender,Female,2021-04-09,267778,13588414,133799,7026695,92695,6068667,41078,483272,119529,2888950,147171,5557515,160361,8446465,0,0,14324294
Gender,Male,2021-04-09,248728,10844818,122674,5485887,82869,4853094,43029,498554,112674,2701484,135132,4295828,155487,6997312,0,0,13149265
Gender,Unknown/undifferentiated,2021-04-09,1550,43885,663,20144,551,21100,336,2619,554,15622,974,14922,888,30544,0,0,37533
Race/Ethnicity,White,2021-04-09,182093,10515773,93311,5361154,59442,4787200,29283,363534,78870,2069381,102714,4387267,108022,6456648,0,0,9697964
Race/Ethnicity,Latino,2021-04-09,156144,5840738,75719,2928135,55050,2625207,25303,284063,71518,1637959,84001,2229667,96688,3867626,0,0,8345294
Race/Ethnicity,Asian,2021-04-09,95329,4293613,49677,2284149,30003,1840130,15470,162209,46277,980144,48594,1727309,61644,2707453,0,0,4573017
Race/Ethnicity,Other Race,2021-04-09,32218,1363241,13955,707525,13313,595591,4936,59486,13961,351179,18138,531705,18868,882884,0,0,1917435
Race/Ethnicity,Black or African American,2021-04-09,19723,956125,8465,475383,7800,429022,3453,51452,8139,212197,11517,396224,11563,608421,0,0,1210001
Race/Ethnicity,Multiracial,2021-04-09,13409,742619,7442,395938,4251,324654,1712,21811,5839,144320,7518,308332,7539,452652,0,0,726386
Race/Ethnicity,Unknown,2021-04-09,15254,587862,6694,296217,4880,255483,3650,34685,6392,170411,8686,216206,10018,386617,0,0,828820
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2154,98713,1022,52694,776,42075,355,3907,1047,23464,1100,39398,1401,62862,0,0,123399
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1732,78433,851,31531,600,43499,281,3298,714,17001,1009,32157,993,49158,0,0,88776
Age Group,18-49,2021-04-08,267072,9208010,138651,5070793,80459,3689350,47876,444608,125832,2702743,138026,3356564,172664,6059307,0,0,12976578
Age Group,65+,2021-04-08,53435,8636484,20205,3963820,25210,4562495,7902,102617,17974,809068,42825,4102354,26849,4911422,0,0,5446612
Age Group,50-64,2021-04-08,192971,5983607,95359,3116918,64240,2508816,33266,352057,91748,2005555,97799,2112344,124628,4117899,0,0,6155358
Age Group,12-17,2021-04-08,9152,126676,9037,122395,69,3672,44,527,5226,52568,1059,12889,5255,65457,0,0,2019040
Age Group,Unknown Agegroup,2021-04-08,74,3002,17,995,38,1833,19,169,47,2005,19,534,63,2539,0,0,180
Age Group,5-11,2021-04-08,31,1282,17,669,9,580,3,24,17,652,9,303,20,955,0,0,913324
Gender,Female,2021-04-08,266926,13320636,136340,6892896,87816,5975972,42581,442194,122825,2875760,143009,5410344,165149,8286104,0,0,14324294
Gender,Male,2021-04-08,254688,10596090,126399,5363213,81919,4770225,46245,455525,117552,2681129,136135,4160696,163582,6841825,0,0,13149265
