demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,12-17,2021-01-03,13,501,12,469,1,28,0,2,8,250,0,49,8,299,0,0
Age Group,Unknown Agegroup,2021-01-03,1,305,0,131,0,173,0,0,0,298,0,1,0,299,0,0
Age Group,5-11,2021-01-03,1,43,0,18,0,21,0,0,2,40,0,1,2,41,0,0
Gender,Female,2021-01-03,4242,374838,2475,288090,1753,86229,3,323,4175,369477,53,2494,4179,371971,0,0
Gender,Male,2021-01-03,2623,220207,1405,166196,1207,53436,9,426,2565,216107,49,1970,2576,218077,0,0
Gender,Unknown/undifferentiated,2021-01-03,8,1618,2,1215,6,395,0,8,7,1607,0,12,7,1619,0,0
Race/Ethnicity,White,2021-01-03,2400,219949,1379,167813,1016,51713,2,298,2338,216038,41,1988,2341,218026,0,0
Race/Ethnicity,Asian,2021-01-03,1669,141334,964,111546,702,29634,0,100,1637,140095,26,631,1638,140726,0,0
Race/Ethnicity,Latino,2021-01-03,1274,102483,613,74038,652,28252,5,130,1250,100994,14,730,1255,101724,0,0
Race/Ethnicity,Other Race,2021-01-03,666,48119,488,38009,177,10022,1,51,676,47408,5,358,678,47766,0,0
Race/Ethnicity,Unknown,2021-01-03,290,32713,157,25638,128,6915,3,118,280,31139,11,453,283,31592,0,0
Race/Ethnicity,Black or African American,2021-01-03,299,23043,138,16202,161,6801,0,33,297,22773,0,157,297,22930,0,0
Race/Ethnicity,Multiracial,2021-01-03,207,21415,108,16885,98,4505,0,15,205,21254,2,97,205,21351,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,46,5530,26,4114,20,1411,0,4,43,5461,2,35,43,5496,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,22,2077,9,1256,12,807,1,8,21,2028,1,26,22,2054,0,0
Age Group,18-49,2021-01-02,10897,360794,5467,278097,5426,82230,3,315,10566,346857,94,1996,10572,348853,0,0
Age Group,50-64,2021-01-02,5339,170679,2940,129835,2394,40473,2,293,5342,171463,53,1473,5348,172936,0,0
Age Group,65+,2021-01-02,3232,57483,2413,43081,815,14170,1,135,3368,61627,14,855,3370,62482,0,0
Age Group,12-17,2021-01-02,16,488,13,457,3,27,0,2,8,242,0,49,8,291,0,0
Age Group,Unknown Agegroup,2021-01-02,4,304,1,131,3,173,0,0,4,298,0,1,4,299,0,0
Age Group,5-11,2021-01-02,1,42,0,18,0,21,0,0,1,38,0,1,1,39,0,0
Gender,Female,2021-01-02,12902,370596,7123,285615,5774,84476,2,320,12778,365351,103,2441,12787,367792,0,0
Gender,Male,2021-01-02,6577,217584,3704,164791,2864,52229,4,417,6502,213580,58,1921,6507,215501,0,0
Gender,Unknown/undifferentiated,2021-01-02,10,1610,7,1213,3,389,0,8,9,1600,0,12,9,1612,0,0
Race/Ethnicity,White,2021-01-02,6611,217549,3507,166434,3098,50697,2,296,6524,213738,82,1947,6529,215685,0,0
Race/Ethnicity,Asian,2021-01-02,4346,139665,2182,110582,2164,28932,0,100,4319,138483,25,605,4319,139088,0,0
Race/Ethnicity,Latino,2021-01-02,3360,101209,1581,73425,1776,27600,1,125,3337,99753,13,716,3340,100469,0,0
Race/Ethnicity,Other Race,2021-01-02,3052,47453,2462,37521,589,9845,0,50,3036,46735,2,353,3036,47088,0,0
Race/Ethnicity,Unknown,2021-01-02,599,32423,356,25481,240,6787,2,115,561,30867,32,442,564,31309,0,0
Race/Ethnicity,Black or African American,2021-01-02,730,22744,367,16064,363,6640,0,33,730,22476,2,157,731,22633,0,0
Race/Ethnicity,Multiracial,2021-01-02,583,21208,258,16777,324,4407,1,15,578,21051,3,95,580,21146,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,149,5484,86,4088,63,1391,0,4,149,5420,1,33,149,5453,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,59,2055,35,1247,24,795,0,7,55,2007,1,25,55,2032,0,0
Age Group,18-49,2021-01-01,2736,349897,1308,272630,1374,76804,35,312,2565,336379,97,1902,2602,338281,0,0
Age Group,50-64,2021-01-01,1774,165340,786,126895,921,38079,47,291,1659,166168,89,1420,1708,167588,0,0
Age Group,65+,2021-01-01,2022,54251,845,40668,1090,13355,23,134,1969,58271,59,841,2000,59112,0,0
Age Group,12-17,2021-01-01,31,472,27,444,2,24,2,2,20,234,1,49,21,283,0,0
Age Group,Unknown Agegroup,2021-01-01,12,300,2,130,10,170,0,0,12,294,0,1,12,295,0,0
Gender,Female,2021-01-01,3712,357694,1691,278492,1919,78702,48,318,3516,352667,139,2338,3571,355005,0,0
Gender,Male,2021-01-01,2850,211007,1268,161087,1474,49365,59,413,2692,207131,107,1863,2755,208994,0,0
Gender,Unknown/undifferentiated,2021-01-01,13,1600,9,1206,4,386,0,8,17,1591,0,12,17,1603,0,0
Race/Ethnicity,White,2021-01-01,3122,210938,1464,162927,1548,47599,61,294,2934,207291,116,1865,3002,209156,0,0
Race/Ethnicity,Asian,2021-01-01,1095,135319,496,108400,583,26768,3,100,1059,134189,24,580,1064,134769,0,0
Race/Ethnicity,Latino,2021-01-01,1168,97849,463,71844,672,25824,13,124,1129,96426,43,703,1148,97129,0,0
Race/Ethnicity,Other Race,2021-01-01,296,44401,140,35059,143,9256,5,50,318,43701,15,351,324,44052,0,0
Race/Ethnicity,Unknown,2021-01-01,391,31824,193,25125,175,6547,17,113,305,30335,31,410,316,30745,0,0
Race/Ethnicity,Black or African American,2021-01-01,262,22014,95,15697,160,6277,3,33,255,21747,5,155,258,21902,0,0
Race/Ethnicity,Multiracial,2021-01-01,176,20625,83,16519,89,4083,2,14,172,20474,4,92,174,20566,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,40,5335,25,4002,14,1328,1,4,32,5272,4,32,34,5304,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,25,1996,9,1212,13,771,2,7,21,1953,4,24,23,1977,0,0
Age Group,18-49,2020-12-31,18716,347161,6973,271322,11734,75430,1,277,18133,333874,83,1805,18145,335679,0,0
Age Group,50-64,2020-12-31,9228,163566,3377,126109,5847,37158,1,244,9316,164549,55,1331,9325,165880,0,0
Age Group,65+,2020-12-31,3852,52229,1480,39823,2371,12265,0,111,4130,56330,26,782,4134,57112,0,0
Age Group,12-17,2020-12-31,11,441,8,417,3,22,0,0,5,214,0,48,5,262,0,0
Age Group,Unknown Agegroup,2020-12-31,10,288,1,128,9,160,0,0,10,282,0,1,10,283,0,0
Age Group,5-11,2020-12-31,1,41,0,18,1,21,0,0,1,37,0,1,1,38,0,0
Gender,Female,2020-12-31,20296,353982,7479,276801,12810,76783,1,270,20155,349235,104,2199,20170,351434,0,0
Gender,Male,2020-12-31,11460,208157,4347,159819,7106,47891,1,354,11378,204483,59,1756,11388,206239,0,0
Gender,Unknown/undifferentiated,2020-12-31,62,1587,13,1197,49,382,0,8,62,1574,1,12,62,1586,0,0
Race/Ethnicity,White,2020-12-31,11067,207816,4378,161463,6686,46051,0,233,10991,204405,56,1749,10999,206154,0,0
Race/Ethnicity,Asian,2020-12-31,7136,134224,2642,107904,4491,26185,0,97,7102,133149,29,556,7109,133705,0,0
Race/Ethnicity,Latino,2020-12-31,6868,96681,2166,71381,4701,25152,0,111,6834,95321,25,660,6836,95981,0,0
Race/Ethnicity,Other Race,2020-12-31,2004,44105,769,34919,1232,9113,2,45,1988,43392,14,336,1992,43728,0,0
Race/Ethnicity,Unknown,2020-12-31,1486,31433,746,24932,737,6372,0,96,1444,30050,26,379,1446,30429,0,0
Race/Ethnicity,Black or African American,2020-12-31,1742,21752,639,15602,1103,6117,0,30,1731,21494,8,150,1732,21644,0,0
Race/Ethnicity,Multiracial,2020-12-31,1049,20449,340,16436,709,3994,0,12,1041,20304,5,88,1042,20392,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-31,292,5295,116,3977,176,1314,0,3,292,5242,0,28,292,5270,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-31,174,1971,43,1203,130,758,0,5,172,1934,1,20,172,1954,0,0
Age Group,18-49,2020-12-30,38841,328445,21243,264349,17586,63696,1,276,37729,315812,96,1722,37752,317534,0,0
Age Group,50-64,2020-12-30,19372,154338,10486,122732,8878,31311,0,243,19552,155279,77,1276,19569,156555,0,0
Age Group,65+,2020-12-30,9543,48377,6522,38343,3018,9894,1,111,10118,52222,34,756,10128,52978,0,0
Age Group,12-17,2020-12-30,79,430,72,409,6,19,0,0,40,209,2,48,41,257,0,0
Age Group,Unknown Agegroup,2020-12-30,41,278,4,127,37,151,0,0,41,272,0,1,41,273,0,0
Age Group,5-11,2020-12-30,7,40,0,18,7,20,0,0,7,36,0,1,7,37,0,0
Gender,Female,2020-12-30,44107,333686,25613,269322,18476,63973,1,269,43844,329169,137,2095,43872,331264,0,0
Gender,Male,2020-12-30,23607,196697,12649,155472,10952,40785,1,353,23471,193154,71,1697,23494,194851,0,0
Gender,Unknown/undifferentiated,2020-12-30,169,1525,65,1184,104,333,0,8,172,1513,1,11,172,1524,0,0
Race/Ethnicity,White,2020-12-30,23898,196749,13114,157085,10779,39365,0,233,23790,193462,88,1693,23813,195155,0,0
Race/Ethnicity,Asian,2020-12-30,13848,127088,7868,105262,5977,21694,0,97,13804,126069,32,527,13807,126596,0,0
Race/Ethnicity,Latino,2020-12-30,12963,89813,6611,69215,6343,20451,2,111,12873,88510,42,635,12883,89145,0,0
Race/Ethnicity,Other Race,2020-12-30,7394,42101,5475,34150,1918,7881,0,43,7345,41414,16,322,7350,41736,0,0
Race/Ethnicity,Unknown,2020-12-30,3232,29947,1940,24186,1289,5635,0,96,3142,28630,15,353,3145,28983,0,0
Race/Ethnicity,Black or African American,2020-12-30,3122,20010,1538,14963,1584,5014,0,30,3122,19770,3,142,3124,19912,0,0
Race/Ethnicity,Multiracial,2020-12-30,2410,19400,1320,16096,1089,3285,0,12,2401,19267,8,83,2405,19350,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-30,703,5003,361,3861,342,1138,0,3,703,4950,1,28,704,4978,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-30,313,1797,100,1160,211,628,0,5,307,1763,4,19,307,1782,0,0
Age Group,18-49,2020-12-29,32215,289604,17565,243106,14634,46110,0,275,31153,278156,114,1626,31182,279782,0,0
Age Group,50-64,2020-12-29,16565,134966,9219,112246,7339,22433,1,243,16770,135787,76,1199,16793,136986,0,0
Age Group,65+,2020-12-29,6966,38834,4498,31821,2462,6876,0,110,7446,42128,29,722,7454,42850,0,0
Age Group,12-17,2020-12-29,40,351,35,337,5,13,0,0,25,170,1,46,25,216,0,0
Age Group,Unknown Agegroup,2020-12-29,34,237,4,123,30,114,0,0,33,231,0,1,33,232,0,0
Age Group,5-11,2020-12-29,10,33,1,18,9,13,0,0,11,29,0,1,11,30,0,0
Gender,Female,2020-12-29,35983,289579,20455,243709,15512,45497,0,268,35723,285434,141,1958,35762,287392,0,0
Gender,Male,2020-12-29,19704,173090,10811,142823,8880,29833,1,352,19562,169731,79,1626,19583,171357,0,0
Gender,Unknown/undifferentiated,2020-12-29,143,1356,56,1119,87,229,0,8,153,1342,0,10,153,1352,0,0
Race/Ethnicity,White,2020-12-29,20347,172851,11228,143971,9116,28586,0,233,20217,169737,95,1605,20248,171342,0,0
Race/Ethnicity,Asian,2020-12-29,11442,113240,6501,97394,4936,15717,0,97,11382,112294,43,495,11390,112789,0,0
Race/Ethnicity,Latino,2020-12-29,10736,76850,5464,62604,5265,14108,1,109,10665,75669,31,593,10677,76262,0,0
Race/Ethnicity,Other Race,2020-12-29,5384,34707,3686,28675,1694,5963,0,43,5357,34080,14,306,5360,34386,0,0
Race/Ethnicity,Unknown,2020-12-29,2839,26715,1739,22246,1092,4346,0,96,2757,25500,18,338,2759,25838,0,0
Race/Ethnicity,Multiracial,2020-12-29,1849,16990,1063,14776,786,2196,0,12,1844,16870,7,75,1847,16945,0,0
Race/Ethnicity,Black or African American,2020-12-29,2414,16888,1223,13425,1190,3430,0,30,2406,16649,7,139,2407,16788,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-29,612,4300,322,3500,290,796,0,3,607,4247,3,27,607,4274,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-29,207,1484,96,1060,110,417,0,5,203,1460,2,15,203,1475,0,0
Age Group,18-49,2020-12-28,29426,257389,18295,225541,11115,31476,3,275,28437,247088,111,1512,28460,248600,0,0
Age Group,50-64,2020-12-28,14876,118401,9401,103027,5468,15094,3,242,15039,119070,73,1123,15061,120193,0,0
Age Group,65+,2020-12-28,5081,31868,3692,27323,1383,4414,0,110,5539,34703,23,693,5545,35396,0,0
Age Group,12-17,2020-12-28,31,311,25,302,5,8,0,0,15,146,3,45,15,191,0,0
Age Group,Unknown Agegroup,2020-12-28,30,203,3,119,27,84,0,0,30,198,0,1,30,199,0,0
Age Group,5-11,2020-12-28,2,23,0,17,2,4,0,0,2,18,0,1,2,19,0,0
Gender,Female,2020-12-28,31477,253596,20934,223254,10520,29985,3,268,31214,249813,151,1817,31249,251630,0,0
Gender,Male,2020-12-28,17868,153386,10442,132012,7419,20953,3,351,17746,150227,59,1547,17762,151774,0,0
Gender,Unknown/undifferentiated,2020-12-28,101,1213,40,1063,61,142,0,8,102,1189,0,10,102,1199,0,0
Race/Ethnicity,White,2020-12-28,18343,152504,11264,132743,7066,19470,4,233,18231,149584,94,1510,18256,151094,0,0
Race/Ethnicity,Asian,2020-12-28,10458,101798,6965,90893,3492,10781,0,97,10416,100947,31,452,10421,101399,0,0
Race/Ethnicity,Latino,2020-12-28,8638,66114,5296,57140,3334,8843,2,108,8575,65023,37,562,8586,65585,0,0
Race/Ethnicity,Other Race,2020-12-28,4999,29323,3600,24989,1399,4269,0,43,4957,28734,17,292,4960,29026,0,0
Race/Ethnicity,Unknown,2020-12-28,2607,23876,1678,20507,926,3254,0,96,2505,22759,15,320,2507,23079,0,0
Race/Ethnicity,Multiracial,2020-12-28,1597,15141,1048,13713,546,1410,0,12,1589,15030,4,68,1591,15098,0,0
Race/Ethnicity,Black or African American,2020-12-28,2049,14474,1135,12202,913,2240,0,30,2036,14249,10,132,2039,14381,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-28,549,3688,338,3178,211,506,0,3,548,3643,2,24,548,3667,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-28,206,1277,92,964,113,307,0,5,205,1259,0,13,205,1272,0,0
Age Group,18-49,2020-12-27,6623,227963,3872,207246,2746,20361,0,272,6408,218739,27,1401,6413,220140,0,0
Age Group,50-64,2020-12-27,2728,103525,1526,93626,1199,9626,0,239,2775,104082,21,1050,2778,105132,0,0
Age Group,65+,2020-12-27,689,26787,448,23631,241,3031,0,110,779,29181,5,670,781,29851,0,0
Age Group,12-17,2020-12-27,6,280,6,277,0,3,0,0,3,134,0,42,3,176,0,0
Age Group,Unknown Agegroup,2020-12-27,20,173,2,116,18,57,0,0,20,168,0,1,20,169,0,0
Age Group,5-11,2020-12-27,1,21,0,17,1,2,0,0,1,16,0,1,1,17,0,0
Gender,Female,2020-12-27,6255,222119,3891,202320,2359,19465,0,265,6205,218715,39,1666,6211,220381,0,0
Gender,Male,2020-12-27,3782,135518,1952,121570,1827,13534,0,348,3751,132524,14,1488,3755,134012,0,0
Gender,Unknown/undifferentiated,2020-12-27,30,1112,11,1023,19,81,0,8,30,1087,0,10,30,1097,0,0
Race/Ethnicity,White,2020-12-27,3870,134161,2339,121479,1526,12404,0,229,3827,131422,26,1416,3833,132838,0,0
Race/Ethnicity,Asian,2020-12-27,2349,91340,1482,83928,867,7289,0,97,2335,90557,12,421,2338,90978,0,0
Race/Ethnicity,Latino,2020-12-27,1625,57476,893,51844,731,5509,0,106,1606,56474,6,525,1606,56999,0,0
Race/Ethnicity,Other Race,2020-12-27,816,24324,390,21389,425,2870,0,43,815,23791,1,275,815,24066,0,0
Race/Ethnicity,Unknown,2020-12-27,630,21269,320,18829,309,2328,0,96,626,20267,4,305,626,20572,0,0
Race/Ethnicity,Multiracial,2020-12-27,298,13544,176,12665,122,864,0,12,298,13443,2,64,299,13507,0,0
Race/Ethnicity,Black or African American,2020-12-27,358,12425,196,11067,162,1327,0,30,359,12220,1,122,359,12342,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-27,81,3139,40,2840,41,295,0,3,80,3097,1,22,80,3119,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-27,40,1071,18,872,22,194,0,5,40,1054,0,13,40,1067,0,0
Age Group,18-49,2020-12-26,10149,221340,6472,203374,3671,17615,1,272,9817,212353,36,1374,9821,213727,0,0
Age Group,50-64,2020-12-26,4406,100797,2735,92100,1668,8427,0,239,4516,101325,15,1029,4521,102354,0,0
Age Group,65+,2020-12-26,1063,26098,714,23183,348,2790,0,110,1210,28405,6,665,1213,29070,0,0
Age Group,12-17,2020-12-26,15,274,14,271,1,3,0,0,8,131,0,42,8,173,0,0
Age Group,Unknown Agegroup,2020-12-26,6,153,1,114,5,39,0,0,6,148,0,1,6,149,0,0
Gender,Female,2020-12-26,10084,215864,6625,198429,3453,17106,1,265,10036,212543,35,1627,10043,214170,0,0
Gender,Male,2020-12-26,5518,131736,3287,119618,2227,11707,0,348,5484,128783,22,1474,5489,130257,0,0
Gender,Unknown/undifferentiated,2020-12-26,37,1082,24,1012,13,62,0,8,37,1057,0,10,37,1067,0,0
Race/Ethnicity,White,2020-12-26,5985,130291,3804,119140,2177,10878,0,229,5944,127615,29,1390,5950,129005,0,0
Race/Ethnicity,Asian,2020-12-26,4019,88991,2694,82446,1324,6422,0,97,3997,88231,7,409,3999,88640,0,0
Race/Ethnicity,Latino,2020-12-26,2257,55851,1433,50951,822,4778,0,106,2239,54874,12,519,2241,55393,0,0
Race/Ethnicity,Other Race,2020-12-26,992,23508,653,20999,338,2445,0,43,991,22977,2,274,991,23251,0,0
Race/Ethnicity,Unknown,2020-12-26,1237,20639,648,18509,588,2019,0,96,1243,19645,1,301,1243,19946,0,0
Race/Ethnicity,Multiracial,2020-12-26,417,13246,270,12489,147,742,0,12,417,13146,1,62,417,13208,0,0
Race/Ethnicity,Black or African American,2020-12-26,566,12067,344,10871,221,1165,1,30,561,11862,4,121,563,11983,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-26,130,3058,64,2800,66,254,0,3,129,3018,1,21,129,3039,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-26,36,1031,26,854,10,172,0,5,36,1014,0,13,36,1027,0,0
Age Group,18-49,2020-12-25,1554,211191,1315,196902,236,13944,0,271,1512,202568,14,1338,1514,203906,0,0
Age Group,50-64,2020-12-25,685,96391,593,89365,91,6759,0,239,680,96819,8,1014,680,97833,0,0
Age Group,65+,2020-12-25,273,25035,242,22469,30,2442,0,110,291,27198,1,659,291,27857,0,0
Age Group,12-17,2020-12-25,2,259,2,257,0,2,0,0,2,123,0,42,2,165,0,0
Gender,Female,2020-12-25,1661,205780,1415,191804,244,13653,0,264,1639,202535,18,1592,1641,204127,0,0
Gender,Male,2020-12-25,845,126218,730,116331,112,9480,0,348,838,123316,5,1452,838,124768,0,0
Gender,Unknown/undifferentiated,2020-12-25,8,1045,7,988,1,49,0,8,8,1020,0,10,8,1030,0,0
Race/Ethnicity,White,2020-12-25,786,124306,676,115336,109,8701,0,229,772,121694,12,1361,772,123055,0,0
Race/Ethnicity,Asian,2020-12-25,750,84972,650,79752,100,5098,0,97,744,84239,4,402,745,84641,0,0
Race/Ethnicity,Latino,2020-12-25,366,53594,279,49518,83,3956,0,106,367,52645,0,507,367,53152,0,0
Race/Ethnicity,Other Race,2020-12-25,120,22516,103,20346,17,2107,0,43,119,21988,2,272,120,22260,0,0
Race/Ethnicity,Unknown,2020-12-25,283,19402,271,17861,12,1431,0,96,277,18403,3,300,277,18703,0,0
Race/Ethnicity,Multiracial,2020-12-25,67,12829,57,12219,10,595,0,12,67,12730,0,61,67,12791,0,0
Race/Ethnicity,Black or African American,2020-12-25,122,11501,98,10527,24,944,0,29,119,11303,2,117,119,11420,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-25,17,2928,15,2736,2,188,0,3,17,2890,0,20,17,2910,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-25,3,995,3,828,0,162,0,5,3,978,0,13,3,991,0,0
Age Group,18-49,2020-12-24,16009,209637,10743,195587,5259,13708,1,271,15486,201068,40,1324,15508,202392,0,0
Age Group,50-64,2020-12-24,7483,95706,5090,88772,2390,6668,1,239,7667,96147,26,1006,7677,97153,0,0
Age Group,65+,2020-12-24,2166,24762,1440,22227,726,2412,0,110,2371,26908,12,658,2374,27566,0,0
Age Group,12-17,2020-12-24,10,257,9,255,1,2,0,0,4,121,1,42,4,163,0,0
Age Group,Unknown Agegroup,2020-12-24,34,147,8,113,26,34,0,0,34,142,0,1,34,143,0,0
Gender,Female,2020-12-24,15386,204119,10934,190389,4447,13409,1,264,15311,200912,57,1574,15335,202486,0,0
Gender,Male,2020-12-24,10259,125373,6312,115601,3942,9368,1,348,10195,122483,21,1447,10205,123930,0,0
Gender,Unknown/undifferentiated,2020-12-24,57,1037,44,981,13,48,0,8,56,1012,1,10,57,1022,0,0
Race/Ethnicity,White,2020-12-24,8925,123520,5974,114660,2950,8592,0,229,8879,120934,38,1349,8896,122283,0,0
Race/Ethnicity,Asian,2020-12-24,6728,84222,4764,79102,1960,4998,1,97,6711,83498,14,398,6716,83896,0,0
Race/Ethnicity,Latino,2020-12-24,3989,53228,2546,49239,1441,3873,1,106,3948,52278,8,507,3952,52785,0,0
Race/Ethnicity,Other Race,2020-12-24,2168,22396,1288,20243,880,2090,0,43,2158,21870,6,270,2161,22140,0,0
Race/Ethnicity,Unknown,2020-12-24,1510,19119,1118,17590,389,1419,0,96,1490,18129,7,297,1492,18426,0,0
Race/Ethnicity,Multiracial,2020-12-24,910,12762,659,12162,251,585,0,12,909,12663,2,61,910,12724,0,0
Race/Ethnicity,Black or African American,2020-12-24,1154,11379,721,10429,433,920,0,29,1149,11186,4,115,1152,11301,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-24,253,2911,177,2721,76,186,0,3,252,2873,0,20,252,2893,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-24,65,992,43,825,22,162,0,5,66,975,0,13,66,988,0,0
Age Group,18-49,2020-12-23,34141,193628,28097,184844,6033,8449,3,270,33033,185600,79,1284,33073,186884,0,0
Age Group,50-64,2020-12-23,15802,88223,12916,83682,2881,4278,2,238,16061,88496,54,980,16079,89476,0,0
Age Group,65+,2020-12-23,4293,22596,3414,20787,877,1686,1,110,4809,24546,25,646,4822,25192,0,0
Age Group,12-17,2020-12-23,40,247,39,246,1,1,0,0,18,118,8,41,18,159,0,0
Age Group,Unknown Agegroup,2020-12-23,16,113,11,105,5,8,0,0,16,108,0,1,16,109,0,0
Age Group,5-11,2020-12-23,2,20,2,17,0,1,0,0,2,15,0,1,2,16,0,0
Gender,Female,2020-12-23,35011,188733,28834,179455,6166,8962,3,263,34790,185634,103,1517,34834,187151,0,0
Gender,Male,2020-12-23,19167,115114,15549,109289,3611,5426,3,347,19035,112299,62,1426,19061,113725,0,0
Gender,Unknown/undifferentiated,2020-12-23,116,980,96,937,20,35,0,8,114,956,1,9,115,965,0,0
Race/Ethnicity,White,2020-12-23,20399,114595,16639,108686,3754,5642,3,229,20280,112076,74,1311,20308,113387,0,0
Race/Ethnicity,Asian,2020-12-23,13522,77494,11193,74338,2327,3038,0,96,13480,76796,24,384,13491,77180,0,0
Race/Ethnicity,Latino,2020-12-23,8959,49239,7305,46693,1652,2432,1,105,8900,48334,37,499,8914,48833,0,0
Race/Ethnicity,Other Race,2020-12-23,3791,20228,2974,18955,813,1210,1,43,3760,19715,12,264,3766,19979,0,0
Race/Ethnicity,Unknown,2020-12-23,2892,17609,2376,16472,514,1030,0,96,2802,16644,5,290,2803,16934,0,0
Race/Ethnicity,Multiracial,2020-12-23,1996,11852,1742,11503,253,334,1,12,1994,11755,3,59,1996,11814,0,0
Race/Ethnicity,Black or African American,2020-12-23,1963,10225,1651,9708,311,487,0,29,1954,10038,9,111,1962,10149,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-23,556,2658,479,2544,77,110,0,3,553,2621,2,20,554,2641,0,0
