demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Asian,2021-01-20,30211,495663,16482,301844,13720,193520,1,147,22327,287188,7796,103641,22328,390829,0,0,4584889
Race/Ethnicity,Latino,2021-01-20,30375,405780,15317,218239,15041,187094,4,253,23535,271033,6758,66572,23538,337605,0,0,8390127
Race/Ethnicity,Other Race,2021-01-20,11273,157807,6866,105696,4404,51980,1,59,7636,101218,3583,27895,7637,129113,0,0,1925456
Race/Ethnicity,Multiracial,2021-01-20,6147,92422,3408,55818,2739,36537,0,44,4586,54873,1536,18712,4586,73585,0,0,729452
Race/Ethnicity,Black or African American,2021-01-20,5830,84973,3180,50384,2647,34495,1,77,4334,55285,1465,14775,4334,70060,0,0,1215705
Race/Ethnicity,Unknown,2021-01-20,4020,74712,2166,48689,1844,25800,1,85,2700,43683,1140,14106,2701,57789,0,0,833171
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,820,15415,550,10063,270,5346,0,3,504,8475,310,3448,504,11923,0,0,123866
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,707,8778,284,3786,419,4964,1,8,546,6301,154,1223,547,7524,0,0,89120
Age Group,18-49,2021-01-19,56259,1118023,33120,687590,23115,429555,5,508,35375,628798,18900,224752,35380,853550,0,0,13007795
Age Group,50-64,2021-01-19,32178,543933,18538,331861,13617,211438,4,420,21509,328387,10463,111271,21511,439658,0,0,6163006
Age Group,65+,2021-01-19,62806,440135,26163,203427,36618,236167,3,205,59591,394810,4751,35286,59594,430096,0,0,5451661
Age Group,12-17,2021-01-19,152,1887,141,1558,11,315,0,4,79,844,8,137,79,981,0,0,2030476
Age Group,Unknown Agegroup,2021-01-19,48,656,9,252,39,401,0,0,27,531,18,44,27,575,0,0,179
Age Group,5-11,2021-01-19,20,295,15,218,4,72,0,0,16,283,1,4,16,287,0,0,955842
Gender,Female,2021-01-19,89398,1318744,48575,777118,40774,540606,8,482,67429,846712,21572,233374,67435,1080086,0,0,14373346
Gender,Male,2021-01-19,61833,781640,29344,445234,32465,335358,4,652,49008,503821,12528,137470,49012,641291,0,0,13198040
Gender,Unknown/undifferentiated,2021-01-19,232,4545,67,2554,165,1984,0,3,160,3126,41,650,160,3776,0,0,37573
Race/Ethnicity,White,2021-01-19,71262,858762,33871,478640,37363,379296,4,470,58152,569036,12894,143864,58155,712900,0,0,9717173
Race/Ethnicity,Asian,2021-01-19,27068,465452,14931,285362,12126,179800,4,146,19721,272656,7267,95845,19724,368501,0,0,4584889
Race/Ethnicity,Latino,2021-01-19,25922,375405,13426,202922,12482,172053,2,249,19654,254253,6092,59814,19656,314067,0,0,8390127
Race/Ethnicity,Other Race,2021-01-19,10575,146534,6392,98830,4174,47576,1,58,7189,97164,3304,24312,7190,121476,0,0,1925456
Race/Ethnicity,Multiracial,2021-01-19,5708,86275,3238,52410,2469,33798,0,44,4279,51823,1417,17176,4279,68999,0,0,729452
Race/Ethnicity,Black or African American,2021-01-19,5582,79143,3271,47204,2310,31848,0,76,4084,52416,1487,13310,4084,65726,0,0,1215705
Race/Ethnicity,Unknown,2021-01-19,3847,70692,2095,46523,1743,23956,1,84,2505,42122,1199,12966,2506,55088,0,0,833171
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,800,14595,544,9513,256,5076,0,3,458,8281,338,3138,458,11419,0,0,123866
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,699,8071,218,3502,481,4545,0,7,555,5908,143,1069,555,6977,0,0,89120
Age Group,18-49,2021-01-18,31340,1061764,19731,654470,11599,406440,4,503,18970,612318,11376,205852,18973,818170,0,0,13007795
Age Group,50-64,2021-01-18,17155,511755,10606,313323,6533,197821,5,416,10954,317339,6018,100808,10958,418147,0,0,6163006
Age Group,65+,2021-01-18,42864,377329,17473,177264,25375,199549,1,202,40712,339967,2956,30535,40714,370502,0,0,5451661
Age Group,12-17,2021-01-18,119,1735,107,1417,11,304,0,4,50,773,14,129,50,902,0,0,2030476
Age Group,Unknown Agegroup,2021-01-18,9,608,5,243,4,362,0,0,5,522,2,26,5,548,0,0,179
Age Group,5-11,2021-01-18,15,275,11,203,4,68,0,0,14,268,0,3,14,271,0,0,955842
Gender,Female,2021-01-18,56296,1229346,30892,728543,25377,499832,8,474,42444,800849,13595,211802,42451,1012651,0,0,14373346
Gender,Male,2021-01-18,35079,719807,17000,415890,18065,302893,2,648,28165,467337,6754,124942,28167,592279,0,0,13198040
Gender,Unknown/undifferentiated,2021-01-18,127,4313,41,2487,84,1819,0,3,96,3007,17,609,96,3616,0,0,37573
Race/Ethnicity,White,2021-01-18,43796,787500,20920,444769,22860,341933,2,466,35858,523775,7795,130970,35860,654745,0,0,9717173
Race/Ethnicity,Asian,2021-01-18,17159,438384,9031,270431,8120,167674,1,142,12519,260199,4591,88578,12519,348777,0,0,4584889
Race/Ethnicity,Latino,2021-01-18,14945,349483,7958,189496,6978,159571,4,247,11198,240689,3668,53722,11202,294411,0,0,8390127
Race/Ethnicity,Other Race,2021-01-18,6483,135959,4648,92438,1834,43402,0,57,4514,93278,1917,21008,4514,114286,0,0,1925456
Race/Ethnicity,Multiracial,2021-01-18,3228,80567,1784,49172,1441,31329,1,44,2352,48961,872,15759,2353,64720,0,0,729452
Race/Ethnicity,Black or African American,2021-01-18,2703,73561,1736,43933,965,29538,2,76,1945,49819,754,11823,1947,61642,0,0,1215705
Race/Ethnicity,Unknown,2021-01-18,2498,66845,1371,44428,1123,22213,0,83,1891,40815,510,11767,1891,52582,0,0,833171
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,461,13795,337,8969,124,4820,0,3,267,8161,192,2800,267,10961,0,0,123866
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,229,7372,148,3284,81,4064,0,7,161,5496,67,926,161,6422,0,0,89120
Age Group,18-49,2021-01-17,14994,1030424,6372,634739,8619,394841,0,499,11926,604721,2566,194476,11926,799197,0,0,13007795
Age Group,50-64,2021-01-17,8033,494600,3517,302717,4512,191288,1,411,6921,312399,1061,94790,6922,407189,0,0,6163006
Age Group,65+,2021-01-17,26717,334465,7519,159791,19190,174174,2,201,26791,302209,364,27579,26792,329788,0,0,5451661
Age Group,12-17,2021-01-17,34,1616,25,1310,9,293,0,4,17,737,3,115,17,852,0,0,2030476
Age Group,Unknown Agegroup,2021-01-17,5,599,0,238,5,358,0,0,5,519,0,24,5,543,0,0,179
Age Group,5-11,2021-01-17,8,260,6,192,2,64,0,0,6,254,0,3,6,257,0,0,955842
Gender,Female,2021-01-17,29974,1173050,11108,697651,18860,474455,1,466,27223,771993,2677,198207,27224,970200,0,0,14373346
Gender,Male,2021-01-17,19706,684728,6317,398890,13380,284828,2,646,18343,445924,1309,118188,18344,564112,0,0,13198040
Gender,Unknown/undifferentiated,2021-01-17,111,4186,14,2446,97,1735,0,3,100,2928,8,592,100,3520,0,0,37573
Race/Ethnicity,White,2021-01-17,25792,743704,8398,423849,17390,319073,1,464,24181,495710,1572,123175,24182,618885,0,0,9717173
Race/Ethnicity,Asian,2021-01-17,10247,421225,3444,261400,6799,159554,0,141,9023,252271,1195,83987,9023,336258,0,0,4584889
Race/Ethnicity,Latino,2021-01-17,6316,334538,2186,181538,4127,152593,0,243,5753,233155,539,50054,5753,283209,0,0,8390127
Race/Ethnicity,Other Race,2021-01-17,3036,129476,1734,87790,1302,41568,0,57,2804,90681,228,19091,2804,109772,0,0,1925456
Race/Ethnicity,Multiracial,2021-01-17,1776,77339,671,47388,1104,29888,0,43,1556,47480,220,14887,1556,62367,0,0,729452
Race/Ethnicity,Black or African American,2021-01-17,1292,70858,591,42197,700,28573,1,74,1166,48626,123,11069,1166,59695,0,0,1215705
Race/Ethnicity,Unknown,2021-01-17,1088,64347,305,43057,781,21090,1,83,982,39434,75,11257,983,50691,0,0,833171
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,166,13334,73,8632,93,4696,0,3,133,8086,32,2608,133,10694,0,0,123866
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,78,7143,37,3136,41,3983,0,7,68,5402,10,859,68,6261,0,0,89120
Age Group,18-49,2021-01-16,33533,1015430,12414,628367,21110,386222,2,499,27297,595361,5249,191910,27299,787271,0,0,13007795
Age Group,50-64,2021-01-16,15929,486567,5979,299200,9944,186776,2,410,13709,306538,2241,93729,13711,400267,0,0,6163006
Age Group,65+,2021-01-16,36299,307748,10079,152272,26203,154984,5,199,36473,275781,605,27215,36478,302996,0,0,5451661
Age Group,12-17,2021-01-16,98,1582,79,1285,19,284,0,4,43,723,1,112,43,835,0,0,2030476
Age Group,Unknown Agegroup,2021-01-16,34,594,0,238,34,353,0,0,34,514,0,24,34,538,0,0,179
Age Group,5-11,2021-01-16,1,252,1,186,0,62,0,0,1,248,0,3,1,251,0,0,955842
Gender,Female,2021-01-16,53656,1143076,18381,686543,35258,455595,4,465,48027,747446,5466,195530,48031,942976,0,0,14373346
Gender,Male,2021-01-16,32017,665022,10143,392573,21859,271448,5,644,29332,428889,2618,116879,29337,545768,0,0,13198040
Gender,Unknown/undifferentiated,2021-01-16,221,4075,28,2432,193,1638,0,3,198,2836,12,584,198,3420,0,0,37573
Race/Ethnicity,White,2021-01-16,41556,717912,12504,415451,29041,301683,2,463,38376,473100,3103,121603,38378,594703,0,0,9717173
Race/Ethnicity,Asian,2021-01-16,17285,410978,6076,257956,11201,152755,1,141,14928,244443,2319,82792,14929,327235,0,0,4584889
Race/Ethnicity,Latino,2021-01-16,13898,328222,4480,179352,9413,148466,2,243,12555,227941,1277,49515,12557,277456,0,0,8390127
Race/Ethnicity,Other Race,2021-01-16,5110,126440,2353,86056,2755,40266,1,57,4623,88105,480,18863,4624,106968,0,0,1925456
Race/Ethnicity,Multiracial,2021-01-16,3035,75563,1116,46717,1919,28784,0,43,2692,46144,339,14667,2692,60811,0,0,729452
Race/Ethnicity,Black or African American,2021-01-16,2531,69566,1174,41606,1354,27873,3,73,2211,47583,317,10946,2214,58529,0,0,1215705
Race/Ethnicity,Unknown,2021-01-16,1932,63259,615,42752,1314,20309,0,82,1712,38526,175,11182,1712,49708,0,0,833171
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,381,13168,179,8559,202,4603,0,3,314,7985,67,2576,314,10561,0,0,123866
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,166,7065,55,3099,111,3942,0,7,146,5344,19,849,146,6193,0,0,89120
Age Group,18-49,2021-01-15,69832,981897,26273,615953,43534,365112,6,497,57950,573311,9684,186661,57955,759972,0,0,13007795
Age Group,50-64,2021-01-15,34938,470638,13517,293221,21408,176832,2,408,29977,295068,4946,91488,29979,386556,0,0,6163006
Age Group,65+,2021-01-15,45915,271449,14973,142193,30919,128781,7,194,46136,239908,1441,26610,46143,266518,0,0,5451661
Age Group,12-17,2021-01-15,125,1484,78,1206,47,265,0,4,60,681,5,111,60,792,0,0,2030476
Age Group,Unknown Agegroup,2021-01-15,26,560,2,238,24,319,0,0,26,480,0,24,26,504,0,0,179
Age Group,5-11,2021-01-15,22,251,6,185,15,62,0,0,20,247,0,3,20,250,0,0,955842
Gender,Female,2021-01-15,96239,1089420,35655,668162,60548,420337,8,461,84980,704881,10881,190064,84987,894945,0,0,14373346
Gender,Male,2021-01-15,54341,633005,19124,382430,35191,249589,7,639,48934,402170,5181,114261,48941,516431,0,0,13198040
Gender,Unknown/undifferentiated,2021-01-15,278,3854,70,2404,208,1445,0,3,255,2650,14,572,255,3222,0,0,37573
Race/Ethnicity,White,2021-01-15,65994,676356,22620,402947,43354,272642,8,461,59776,437825,6074,118500,59784,556325,0,0,9717173
Race/Ethnicity,Asian,2021-01-15,29917,393693,11338,251880,18567,141554,2,140,25389,231833,4447,80473,25390,312306,0,0,4584889
Race/Ethnicity,Latino,2021-01-15,28273,314324,9158,174872,19097,139053,5,241,25713,216661,2441,48238,25718,264899,0,0,8390127
Race/Ethnicity,Other Race,2021-01-15,9347,121330,4609,83703,4736,37511,0,56,8326,83961,957,18383,8326,102344,0,0,1925456
Race/Ethnicity,Multiracial,2021-01-15,5877,72528,2341,45601,3535,26865,0,43,5107,43791,761,14328,5107,58119,0,0,729452
Race/Ethnicity,Black or African American,2021-01-15,5358,67035,2345,40432,3011,26519,0,70,4665,45686,680,10629,4665,56315,0,0,1215705
Race/Ethnicity,Unknown,2021-01-15,4791,61327,1933,42137,2852,18995,0,82,4046,36989,570,11007,4046,47996,0,0,833171
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,788,12787,369,8380,418,4401,0,3,667,7738,117,2509,667,10247,0,0,123866
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,513,6899,136,3044,377,3831,0,7,480,5217,29,830,480,6047,0,0,89120
Age Group,18-49,2021-01-14,63765,912065,27379,589680,36371,321578,1,491,48944,525040,12627,176977,48945,702017,0,0,13007795
Age Group,50-64,2021-01-14,32094,435700,14118,279704,17956,155424,4,406,25921,270035,6265,86542,25923,356577,0,0,6163006
Age Group,65+,2021-01-14,36416,225534,11660,127220,24736,97862,3,187,36066,195206,1881,25169,36070,220375,0,0,5451661
Age Group,12-17,2021-01-14,99,1359,68,1128,30,218,0,4,46,626,4,106,46,732,0,0,2030476
Age Group,Unknown Agegroup,2021-01-14,33,534,10,236,23,295,0,0,28,454,4,24,28,478,0,0,179
Age Group,5-11,2021-01-14,20,229,12,179,8,47,0,0,21,227,0,3,21,230,0,0,955842
Gender,Female,2021-01-14,83088,993181,34246,632507,48807,359789,6,453,69171,630775,13533,179183,69176,809958,0,0,14373346
Gender,Male,2021-01-14,49091,578664,18939,363306,30131,214398,2,632,41642,358410,7225,109080,41644,467490,0,0,13198040
Gender,Unknown/undifferentiated,2021-01-14,248,3576,62,2334,186,1237,0,3,213,2409,23,558,213,2967,0,0,37573
Race/Ethnicity,White,2021-01-14,56532,610362,20374,380327,36127,229288,7,453,48833,384115,7496,112426,48839,496541,0,0,9717173
Race/Ethnicity,Asian,2021-01-14,26793,363776,11285,240542,15504,122987,0,138,20993,210890,5723,76026,20993,286916,0,0,4584889
Race/Ethnicity,Latino,2021-01-14,23759,286051,8746,165714,15000,119956,1,236,20429,193384,3236,45797,20430,239181,0,0,8390127
Race/Ethnicity,Other Race,2021-01-14,9462,111983,5580,79094,3878,32775,0,56,7930,76592,1460,17426,7930,94018,0,0,1925456
Race/Ethnicity,Multiracial,2021-01-14,5042,66651,2055,43260,2987,23330,0,43,4149,39445,887,13567,4149,53012,0,0,729452
Race/Ethnicity,Black or African American,2021-01-14,4940,61677,2389,38087,2550,23508,0,70,4043,41701,878,9949,4043,51650,0,0,1215705
Race/Ethnicity,Unknown,2021-01-14,4422,56536,2226,40204,2195,16143,0,82,3423,33513,857,10437,3423,43950,0,0,833171
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,750,11999,405,8011,345,3983,0,3,560,7188,186,2392,560,9580,0,0,123866
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,727,6386,187,2908,538,3454,0,7,666,4766,58,801,666,5567,0,0,89120
Age Group,18-49,2021-01-13,68334,848300,36880,562301,31431,285207,4,490,43494,488722,22639,164350,43498,653072,0,0,13007795
Age Group,50-64,2021-01-13,32426,403606,17131,265586,15282,137468,3,402,22081,250377,10585,80277,22083,330654,0,0,6163006
Age Group,65+,2021-01-13,26469,189118,12198,115560,14264,73126,0,184,24759,161017,3217,23288,24759,184305,0,0,5451661
Age Group,12-17,2021-01-13,148,1260,113,1060,35,188,0,4,69,584,7,102,69,686,0,0,2030476
Age Group,Unknown Agegroup,2021-01-13,18,501,10,226,8,272,0,0,13,430,4,20,13,450,0,0,179
Age Group,5-11,2021-01-13,9,209,5,167,4,39,0,0,10,206,0,3,10,209,0,0,955842
Gender,Female,2021-01-13,81642,910093,43124,598261,38490,310982,4,447,57595,575132,23713,165650,57598,740782,0,0,14373346
Gender,Male,2021-01-13,45483,529573,23124,344367,22344,184267,3,630,32626,323991,12680,101855,32629,425846,0,0,13198040
Gender,Unknown/undifferentiated,2021-01-13,279,3328,89,2272,190,1051,0,3,205,2219,59,535,205,2754,0,0,37573
Race/Ethnicity,White,2021-01-13,52532,553830,26348,359953,26164,193161,2,446,38134,342772,14238,104930,38136,447702,0,0,9717173
Race/Ethnicity,Asian,2021-01-13,27914,336983,14442,229257,13465,107483,0,138,18618,195620,9226,70303,18618,265923,0,0,4584889
Race/Ethnicity,Latino,2021-01-13,22688,262292,10994,156968,11686,104956,3,235,16527,176190,6067,42561,16530,218751,0,0,8390127
Race/Ethnicity,Other Race,2021-01-13,9118,102521,5990,73514,3128,28897,0,56,6887,70122,2205,15966,6887,86088,0,0,1925456
Race/Ethnicity,Multiracial,2021-01-13,5120,61609,2643,41205,2477,20343,0,43,3466,36183,1644,12680,3466,48863,0,0,729452
Race/Ethnicity,Black or African American,2021-01-13,4748,56737,2682,35698,2065,20958,1,70,3420,38536,1314,9071,3420,47607,0,0,1215705
Race/Ethnicity,Unknown,2021-01-13,3925,52114,2494,37978,1424,13948,1,82,2470,30947,1302,9580,2471,40527,0,0,833171
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,810,11249,516,7606,294,3638,0,3,458,6814,350,2206,458,9020,0,0,123866
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,549,5659,228,2721,321,2916,0,7,446,4158,106,743,446,4901,0,0,89120
Age Group,18-49,2021-01-12,68181,779966,40945,525421,27216,253776,9,486,38270,467863,27499,141711,38279,609574,0,0,13007795
Age Group,50-64,2021-01-12,32760,371180,19400,248455,13348,122186,1,399,19990,238879,13255,69692,19991,308571,0,0,6163006
Age Group,65+,2021-01-12,21016,162649,11963,103362,9037,58862,3,184,18720,139475,3621,20071,18723,159546,0,0,5451661
Age Group,12-17,2021-01-12,126,1112,100,947,25,153,0,4,66,522,9,95,66,617,0,0,2030476
Age Group,Unknown Agegroup,2021-01-12,26,483,13,216,13,264,0,0,18,421,6,16,18,437,0,0,179
Age Group,5-11,2021-01-12,19,200,16,162,2,35,0,0,18,196,0,3,18,199,0,0,955842
Gender,Female,2021-01-12,77415,828451,46222,555137,31168,272492,4,443,48520,541247,28466,141937,48524,683184,0,0,14373346
Gender,Male,2021-01-12,44473,484090,26103,321243,18345,161923,9,627,28408,304042,15843,89175,28417,393217,0,0,13198040
Gender,Unknown/undifferentiated,2021-01-12,240,3049,112,2183,128,861,0,3,154,2073,81,476,154,2549,0,0,37573
Race/Ethnicity,White,2021-01-12,49804,501298,29021,333605,20760,166997,6,444,32330,318874,17352,90692,32336,409566,0,0,9717173
Race/Ethnicity,Asian,2021-01-12,27081,309069,16171,214815,10903,94018,1,138,15686,186228,11306,61077,15687,247305,0,0,4584889
Race/Ethnicity,Latino,2021-01-12,21431,239604,11615,145974,9805,93270,4,232,14252,165727,7095,36494,14256,202221,0,0,8390127
Race/Ethnicity,Other Race,2021-01-12,8384,93403,5710,67524,2671,25769,0,56,5493,65440,2811,13761,5493,79201,0,0,1925456
Race/Ethnicity,Multiracial,2021-01-12,5147,56489,3037,38562,2110,17866,0,43,3130,34361,2010,11036,3130,45397,0,0,729452
Race/Ethnicity,Black or African American,2021-01-12,4331,51989,2741,33016,1589,18893,0,69,2818,36430,1507,7757,2818,44187,0,0,1215705
Race/Ethnicity,Unknown,2021-01-12,4528,48189,3306,35484,1217,12524,2,81,2498,29778,1768,8278,2500,38056,0,0,833171
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,840,10439,604,7090,236,3344,0,3,406,6706,431,1856,406,8562,0,0,123866
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,582,5110,232,2493,350,2595,0,7,469,3818,110,637,469,4455,0,0,89120
Age Group,18-49,2021-01-11,63245,711785,42003,484476,21217,226560,4,477,32007,457083,29010,114212,32010,571295,0,0,13007795
Age Group,50-64,2021-01-11,29913,338420,19761,229055,10140,108838,4,398,16297,232143,13909,56437,16301,288580,0,0,6163006
Age Group,65+,2021-01-11,18545,141633,12397,91399,6129,49825,2,181,16052,124373,3892,16450,16054,140823,0,0,5451661
Age Group,12-17,2021-01-11,103,986,81,847,22,128,0,4,49,465,9,86,49,551,0,0,2030476
Age Group,Unknown Agegroup,2021-01-11,13,457,7,203,6,251,0,0,10,409,2,10,10,419,0,0,179
Age Group,5-11,2021-01-11,11,181,10,146,1,33,0,0,10,178,0,3,10,181,0,0,955842
Gender,Female,2021-01-11,71534,751036,47568,508915,23938,241324,3,439,41363,521189,29820,113471,41366,634660,0,0,14373346
Gender,Male,2021-01-11,40038,439617,26509,295140,13501,143578,7,618,22935,291468,16878,73332,22941,364800,0,0,13198040
Gender,Unknown/undifferentiated,2021-01-11,258,2809,182,2071,76,733,0,3,127,2000,124,395,127,2395,0,0,37573
Race/Ethnicity,White,2021-01-11,44056,451494,29118,304584,14923,146237,3,438,25799,303890,18110,73340,25802,377230,0,0,9717173
Race/Ethnicity,Asian,2021-01-11,25536,281988,16958,198644,8567,83115,2,137,13460,181847,11992,49771,13461,231618,0,0,4584889
Race/Ethnicity,Latino,2021-01-11,19512,218173,11924,134359,7576,83465,1,228,11675,158566,7734,29399,11676,187965,0,0,8390127
Race/Ethnicity,Other Race,2021-01-11,8529,85019,6494,61814,2031,23098,2,56,5523,62758,2995,10950,5525,73708,0,0,1925456
Race/Ethnicity,Multiracial,2021-01-11,4574,51342,3040,35525,1531,15756,1,43,2504,33241,2055,9026,2505,42267,0,0,729452
Race/Ethnicity,Black or African American,2021-01-11,4202,47658,2789,30275,1412,17304,1,69,2547,35119,1643,6250,2548,41369,0,0,1215705
Race/Ethnicity,Unknown,2021-01-11,4157,43661,3102,32178,1046,11307,0,79,2219,29046,1732,6510,2219,35556,0,0,833171
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,822,9599,604,6486,218,3108,0,3,402,6731,417,1425,402,8156,0,0,123866
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,442,4528,230,2261,211,2245,0,7,296,3459,144,527,296,3986,0,0,89120
Age Group,18-49,2021-01-10,16186,648540,10105,442473,6071,205343,6,473,7880,454083,7770,85202,7886,539285,0,0,13007795
Age Group,50-64,2021-01-10,6476,308507,4013,209294,2457,98698,2,394,3412,229751,3264,42528,3413,272279,0,0,6163006
Age Group,65+,2021-01-10,2971,123088,1563,79002,1380,43696,5,179,2388,112211,829,12558,2394,124769,0,0,5451661
Age Group,12-17,2021-01-10,23,883,16,766,7,106,0,4,12,425,2,77,12,502,0,0,2030476
Age Group,Unknown Agegroup,2021-01-10,7,444,5,196,2,245,0,0,4,401,2,8,4,409,0,0,179
