demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Asian,2021-01-23,20821,541052,8306,307326,12515,233622,0,104,18223,324413,2583,107831,18233,432244
Race/Ethnicity,Latino,2021-01-23,18622,446953,8406,224978,10214,221836,2,139,17034,311910,1587,67726,17044,379636
Race/Ethnicity,Other Race,2021-01-23,12028,276913,7115,180748,4913,96111,0,54,8731,187737,3229,44176,8736,231913
Race/Ethnicity,Unknown,2021-01-23,3884,173833,1665,112477,2219,61217,0,139,3023,100766,717,34689,3059,135455
Race/Ethnicity,Black or African American,2021-01-23,2870,92950,1389,52154,1481,40754,0,42,2455,60974,407,15926,2455,76900
Race/Ethnicity,Multiracial,2021-01-23,2239,65841,1093,39219,1146,26615,0,7,2045,39649,216,13098,2045,52747
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,472,20613,243,12936,229,7672,0,5,372,11304,96,4641,372,15945
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,389,10631,79,4408,310,6215,0,8,351,7796,36,1398,351,9194
Age Group,18-49,2021-01-22,48955,1255324,20991,753264,27962,501738,2,322,39198,705863,9416,271444,39247,977307
Age Group,65+,2021-01-22,100690,723452,38224,320227,62465,403057,1,168,98854,643642,1777,40366,98895,684008
Age Group,50-64,2021-01-22,28221,626085,12191,371615,16028,254161,2,309,23662,368483,4403,128046,23683,496529
Age Group,12-17,2021-01-22,122,2097,101,1736,21,359,0,2,109,1458,5,268,109,1726
Age Group,Unknown Agegroup,2021-01-22,45,850,12,299,33,550,0,1,45,725,0,60,45,785
Gender,Female,2021-01-22,105462,1611067,43169,910803,62292,699911,1,353,94929,1051811,10175,277308,94994,1329119
Gender,Male,2021-01-22,72204,988589,28289,533012,43911,455138,4,439,66623,662791,5373,161634,66661,824425
Gender,Unknown/undifferentiated,2021-01-22,367,8152,61,3326,306,4816,0,10,316,5572,53,1241,324,6813
Race/Ethnicity,White,2021-01-22,83254,1040347,32753,541191,50497,498850,4,306,77753,719049,5426,159567,77797,878616
Race/Ethnicity,Asian,2021-01-22,29619,520231,11354,299020,18265,221107,0,104,26109,308763,3447,105248,26116,414011
Race/Ethnicity,Latino,2021-01-22,30865,428331,11798,216572,19067,211622,0,137,28254,296453,2633,66139,28261,362592
Race/Ethnicity,Other Race,2021-01-22,14544,264885,7004,173633,7540,91198,0,54,13161,182230,1254,40947,13164,223177
Race/Ethnicity,Unknown,2021-01-22,8986,169949,3876,110812,5109,58998,1,139,7078,98424,1583,33972,7125,132396
Race/Ethnicity,Black or African American,2021-01-22,5675,90080,2416,50765,3259,39273,0,42,4991,58926,667,15519,4991,74445
Race/Ethnicity,Multiracial,2021-01-22,3603,63602,1648,38126,1955,25469,0,7,3248,37820,371,12882,3250,50702
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,846,20141,429,12693,417,7443,0,5,697,11028,157,4545,697,15573
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,641,10242,241,4329,400,5905,0,8,577,7481,63,1362,578,8843
Age Group,18-49,2021-01-21,49285,1206369,23642,732273,25637,473776,6,320,36591,676032,12282,262028,36654,938060
Age Group,65+,2021-01-21,105056,622762,43772,282003,61279,340592,5,167,102145,546524,2784,38589,102209,585113
Age Group,50-64,2021-01-21,29190,597864,13871,359424,15317,238133,2,307,23008,349203,5965,123643,23042,472846
Age Group,12-17,2021-01-21,145,1975,125,1635,20,338,0,2,129,1354,8,263,129,1617
Age Group,Unknown Agegroup,2021-01-21,43,805,8,287,35,517,0,1,39,680,4,60,39,740
Gender,Female,2021-01-21,106975,1505605,48540,867634,58428,637619,7,352,93343,966992,13164,267133,93433,1234125
Gender,Male,2021-01-21,76262,916385,32765,504723,43491,411227,6,435,68138,601503,7832,156261,68207,757764
Gender,Unknown/undifferentiated,2021-01-21,482,7785,113,3265,369,4510,0,10,431,5301,47,1188,433,6489
Race/Ethnicity,White,2021-01-21,87830,957093,37693,508438,50129,448353,8,302,79548,646678,7495,154141,79611,800819
Race/Ethnicity,Asian,2021-01-21,30115,490612,12418,287666,17695,202842,2,104,25268,286094,4601,101801,25285,387895
Race/Ethnicity,Latino,2021-01-21,30580,397466,13337,204774,17241,192555,2,137,28278,270825,3079,63506,28295,334331
Race/Ethnicity,Other Race,2021-01-21,15387,250341,8002,166629,7385,83658,0,54,13063,170320,2213,39693,13097,210013
Race/Ethnicity,Unknown,2021-01-21,8917,160963,4800,106936,4117,53889,0,138,6676,92882,1902,32389,6699,125271
Race/Ethnicity,Black or African American,2021-01-21,5570,84405,2669,48349,2901,36014,0,42,4548,54602,984,14852,4551,69454
Race/Ethnicity,Multiracial,2021-01-21,3782,59999,1798,36478,1984,23514,0,7,3296,34941,476,12511,3298,47452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,849,19295,441,12264,407,7026,1,5,619,10488,225,4388,620,14876
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,689,9601,260,4088,429,5505,0,8,616,6966,68,1299,617,8265
Age Group,18-49,2021-01-20,57050,1157084,32528,708631,24520,448139,2,314,36294,651660,20399,249746,36331,901406
Age Group,50-64,2021-01-20,31452,568674,17688,345553,13761,222816,3,305,21034,332126,10211,117678,21067,449804
Age Group,65+,2021-01-20,82083,517706,36798,238231,45282,279313,3,162,76704,447099,5315,35805,76756,482904
Age Group,12-17,2021-01-20,198,1830,180,1510,18,318,0,2,132,1233,61,255,132,1488
Age Group,Unknown Agegroup,2021-01-20,40,762,10,279,30,482,0,1,35,645,5,56,35,701
Gender,Female,2021-01-20,101044,1398630,54130,819094,46912,579191,2,345,76846,886723,23781,253969,76913,1140692
Gender,Male,2021-01-20,69458,840123,32996,471958,36456,367736,6,429,57108,541128,12145,148429,57162,689557
Gender,Unknown/undifferentiated,2021-01-20,321,7303,78,3152,243,4141,0,10,245,4915,65,1141,246,6056
Race/Ethnicity,White,2021-01-20,77092,869263,36754,470745,40336,398224,2,294,64515,574562,12336,146646,64563,721208
Race/Ethnicity,Asian,2021-01-20,28138,460497,15001,275248,13136,185147,1,102,21113,265410,6960,97200,21127,362610
Race/Ethnicity,Latino,2021-01-20,27792,366886,13711,191437,14080,175314,1,135,22226,245609,5643,60427,22242,306036
Race/Ethnicity,Other Race,2021-01-20,17980,234954,10736,158627,7243,76273,1,54,12138,159436,5758,37480,12150,196916
Race/Ethnicity,Unknown,2021-01-20,8991,152046,5044,102136,3946,49772,1,138,6175,88085,2540,30487,6201,118572
Race/Ethnicity,Black or African American,2021-01-20,5467,78835,2904,45680,2562,33113,1,42,4118,51035,1323,13868,4122,64903
Race/Ethnicity,Multiracial,2021-01-20,3661,56217,2124,34680,1537,21530,0,7,2738,32119,912,12035,2738,44154
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,965,18446,637,11823,328,6619,0,4,576,10093,383,4163,577,14256
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,737,8912,293,3828,443,5076,1,8,600,6417,136,1231,601,7648
Age Group,18-49,2021-01-19,55376,1100034,32591,676103,22785,423619,0,312,35811,635728,19177,229347,35854,865075
Age Group,50-64,2021-01-19,31768,537222,18289,327865,13478,209055,1,302,21454,321270,10097,107467,21475,428737
Age Group,65+,2021-01-19,62547,435623,25959,201433,36586,234031,2,159,58221,375658,4276,30490,58257,406148
Age Group,12-17,2021-01-19,142,1632,131,1330,11,300,0,2,122,1162,16,194,122,1356
Age Group,Unknown Agegroup,2021-01-19,52,722,10,269,42,452,0,1,31,615,18,51,31,666
Gender,Female,2021-01-19,88355,1297586,47957,764964,40395,532279,3,343,66789,833591,21204,230188,66842,1063779
Gender,Male,2021-01-19,61168,770665,28950,438962,32218,331280,0,423,48569,496111,12342,136284,48614,632395
Gender,Unknown/undifferentiated,2021-01-19,362,6982,73,3074,289,3898,0,10,281,4734,38,1076,283,5810
Race/Ethnicity,White,2021-01-19,66032,792171,31086,433991,34945,357888,1,292,54246,522335,11659,134310,54287,656645
Race/Ethnicity,Asian,2021-01-19,25297,432359,13722,260247,11575,172011,0,101,18657,251243,6593,90240,18664,341483
Race/Ethnicity,Latino,2021-01-19,23674,339094,11952,177726,11722,161234,0,134,18271,229010,5391,54784,18283,283794
Race/Ethnicity,Other Race,2021-01-19,16898,216974,10168,147891,6729,69030,1,53,11900,153044,4875,31722,11917,184766
Race/Ethnicity,Unknown,2021-01-19,7724,143055,4172,97092,3551,45826,1,137,5085,84424,2311,27947,5105,112371
Race/Ethnicity,Black or African American,2021-01-19,5248,73368,3016,42776,2232,30551,0,41,3901,48236,1333,12545,3901,60781
Race/Ethnicity,Multiracial,2021-01-19,3305,52556,1951,32556,1354,19993,0,7,2437,30293,860,11123,2439,41416
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,957,17481,668,11186,289,6291,0,4,535,9899,425,3780,536,13679
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,750,8175,245,3535,505,4633,0,7,607,5952,137,1095,607,7047
Age Group,18-49,2021-01-18,31063,1044658,19531,643512,11531,400834,1,312,19252,619051,11604,210170,19285,829221
Age Group,50-64,2021-01-18,17034,505454,10543,309576,6490,195577,1,301,11036,309892,5872,97370,11052,407262
Age Group,65+,2021-01-18,42668,373076,17426,175474,25242,197445,0,157,39881,321677,2711,26214,39908,347891
Age Group,12-17,2021-01-18,107,1490,96,1199,11,289,0,2,75,1056,26,178,75,1234
Age Group,Unknown Agegroup,2021-01-18,8,670,4,259,4,410,0,1,5,602,3,33,5,635
Gender,Female,2021-01-18,55930,1209231,30669,717007,25260,491884,1,340,42199,787953,13477,208984,42244,996937
Gender,Male,2021-01-18,34797,709497,16888,410012,17908,299062,1,423,27930,459839,6720,123942,27959,583781
Gender,Unknown/undifferentiated,2021-01-18,153,6620,43,3001,110,3609,0,10,120,4489,19,1038,122,5527
Race/Ethnicity,White,2021-01-18,40042,726139,18478,402905,21564,322943,0,291,33029,479707,7003,122651,33043,602358
Race/Ethnicity,Asian,2021-01-18,15617,407062,7886,246525,7730,160436,1,101,11606,239172,3994,83647,11613,322819
Race/Ethnicity,Latino,2021-01-18,13435,315420,6731,165774,6704,149512,0,134,10338,216118,3085,49393,10346,265511
Race/Ethnicity,Other Race,2021-01-18,11119,200076,8165,137723,2954,62301,0,52,7650,146002,3360,26847,7666,172849
Race/Ethnicity,Unknown,2021-01-18,5669,135331,3332,92920,2336,42275,1,136,4066,81630,1345,25636,4094,107266
Race/Ethnicity,Black or African American,2021-01-18,2409,68120,1496,39760,913,28319,0,41,1736,45668,669,11212,1736,56880
Race/Ethnicity,Multiracial,2021-01-18,1799,49251,974,30605,825,18639,0,7,1313,28714,485,10263,1314,38977
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,536,16524,382,10518,154,6002,0,4,325,9788,211,3355,325,13143
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,254,7425,156,3290,98,4128,0,7,186,5482,64,958,188,6440
Age Group,18-49,2021-01-17,14901,1013595,6300,623981,8601,389303,0,311,12164,611370,2642,198566,12170,809936
Age Group,50-64,2021-01-17,7982,488420,3471,299033,4511,189087,0,300,6904,304712,1046,91498,6910,396210
Age Group,65+,2021-01-17,26507,330408,7366,158048,19139,172203,2,157,26150,284480,366,23503,26170,307983
Age Group,12-17,2021-01-17,33,1383,23,1103,10,278,0,2,27,1007,3,152,27,1159
Age Group,Unknown Agegroup,2021-01-17,6,662,0,255,6,406,0,1,6,600,0,30,6,630
Gender,Female,2021-01-17,29799,1153301,10941,686338,18857,466624,1,339,27006,759186,2717,195507,27019,954693
Gender,Male,2021-01-17,19508,674700,6209,393124,13298,281154,1,422,18137,438600,1334,117222,18155,555822
Gender,Unknown/undifferentiated,2021-01-17,122,6467,10,2958,112,3499,0,10,108,4386,6,1019,109,5405
Race/Ethnicity,White,2021-01-17,24467,686097,7692,384427,16775,301379,0,291,22892,453667,1511,115648,22907,569315
Race/Ethnicity,Asian,2021-01-17,9695,391445,3005,238639,6690,152706,0,100,8515,231553,1177,79653,8517,311206
Race/Ethnicity,Latino,2021-01-17,5500,301985,1679,159043,3820,142808,1,134,5038,208857,539,46308,5045,255165
Race/Ethnicity,Other Race,2021-01-17,5132,188957,2822,129558,2310,59347,0,52,4760,141696,328,23487,4762,165183
Race/Ethnicity,Unknown,2021-01-17,2252,129662,973,89588,1279,39939,0,135,1935,78881,236,24291,1941,103172
Race/Ethnicity,Black or African American,2021-01-17,1181,65711,519,38264,661,27406,1,41,1063,44601,119,10543,1063,55144
Race/Ethnicity,Multiracial,2021-01-17,906,47452,360,29631,546,17814,0,7,802,27885,105,9778,802,37663
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,212,15988,74,10136,138,5848,0,4,175,9674,32,3144,175,12818
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,84,7171,36,3134,48,4030,0,7,71,5358,10,894,71,6252
Age Group,18-49,2021-01-16,33240,998694,12269,617681,20970,380702,1,311,27706,601842,5373,195924,27717,797766
Age Group,50-64,2021-01-16,15813,480438,5920,295562,9892,184576,1,300,13591,298848,2182,90452,13598,389300
Age Group,65+,2021-01-16,36082,303901,10078,150682,25999,153064,5,155,35528,258676,573,23137,35550,281813
Age Group,12-17,2021-01-16,90,1350,71,1080,19,268,0,2,80,983,2,149,80,1132
Age Group,Unknown Agegroup,2021-01-16,35,656,0,255,35,400,0,1,35,594,0,30,35,624
Gender,Female,2021-01-16,53160,1123502,18227,675397,34931,447767,2,338,47565,734884,5485,192790,47585,927674
Gender,Male,2021-01-16,31772,655192,10046,386915,21721,267856,5,421,29074,421779,2636,115888,29092,537667
Gender,Unknown/undifferentiated,2021-01-16,328,6345,65,2948,263,3387,0,10,301,4283,9,1013,303,5296
Race/Ethnicity,White,2021-01-16,39210,661630,11293,376735,27915,284604,2,291,36204,432271,2926,114137,36221,546408
Race/Ethnicity,Asian,2021-01-16,16109,381750,5320,235634,10789,146016,0,100,13887,224213,2190,78476,13888,302689
Race/Ethnicity,Latino,2021-01-16,12147,296485,3751,157364,8394,138988,2,133,10918,204351,1252,45769,10921,250120
Race/Ethnicity,Other Race,2021-01-16,8687,183825,4123,126736,4564,57037,0,52,7958,137262,699,23159,7963,160421
Race/Ethnicity,Unknown,2021-01-16,4523,127410,1964,88615,2559,38660,0,135,3963,77176,496,24055,3973,101231
Race/Ethnicity,Black or African American,2021-01-16,2367,64530,1045,37745,1319,26745,3,40,2061,43657,304,10424,2064,54081
Race/Ethnicity,Multiracial,2021-01-16,1609,46546,615,29271,994,17268,0,7,1429,27188,182,9673,1430,36861
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,418,15776,174,10062,244,5710,0,4,351,9531,66,3112,351,12643
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,190,7087,53,3098,137,3982,0,7,169,5297,15,884,169,6181
Age Group,18-49,2021-01-15,69104,965454,25883,605412,43218,359732,3,310,58787,579498,9906,190551,58828,770049
Age Group,50-64,2021-01-15,34648,464625,13378,289642,21268,174684,2,299,29739,287432,4772,88270,29760,375702
Age Group,65+,2021-01-15,45451,267819,14813,140604,30633,127065,5,150,44176,223699,1294,22564,44214,246263
Age Group,12-17,2021-01-15,114,1260,69,1009,45,249,0,2,95,905,10,147,96,1052
Age Group,Unknown Agegroup,2021-01-15,27,621,2,255,25,365,0,1,27,559,0,30,27,589
Gender,Female,2021-01-15,95059,1070342,35151,657170,59902,412836,6,336,83987,692784,10775,187305,84056,880089
Gender,Male,2021-01-15,53813,623420,18889,376869,34920,246135,4,416,48406,395323,5167,113252,48436,508575
Gender,Unknown/undifferentiated,2021-01-15,472,6017,105,2883,367,3124,0,10,431,3989,40,1004,433,4993
Race/Ethnicity,White,2021-01-15,61455,622420,20292,365442,41159,256689,4,289,55681,398976,5608,111211,55712,510187
Race/Ethnicity,Asian,2021-01-15,28005,365641,10133,230314,17870,135227,2,100,23759,212515,4168,76286,23768,288801
Race/Ethnicity,Latino,2021-01-15,26255,284338,8007,153613,18245,130594,3,131,23864,194682,2345,44517,23878,239199
Race/Ethnicity,Other Race,2021-01-15,14383,175138,7268,122613,7115,52473,0,52,13113,129998,1222,22460,13116,152458
Race/Ethnicity,Unknown,2021-01-15,9244,122887,4360,86651,4883,36101,1,135,7669,73699,1398,23559,7711,97258
Race/Ethnicity,Black or African American,2021-01-15,5018,62163,2098,36700,2920,25426,0,37,4368,41897,640,10120,4368,52017
Race/Ethnicity,Multiracial,2021-01-15,3462,44937,1385,28656,2077,16274,0,7,3034,25940,424,9491,3036,35431
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,967,15358,439,9888,528,5466,0,4,832,9246,135,3046,832,12292
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,555,6897,163,3045,392,3845,0,7,504,5143,42,869,504,6012
Age Group,18-49,2021-01-14,62923,896350,26909,579529,36012,316514,2,307,49514,530576,12946,180645,49544,711221
Age Group,50-64,2021-01-14,31787,429977,13937,276264,17847,153416,3,297,25603,262444,6014,83498,25609,345942
Age Group,65+,2021-01-14,36033,222368,11558,125791,24472,96432,3,145,34417,180779,1622,21270,34436,202049
Age Group,12-17,2021-01-14,91,1146,62,940,29,204,0,2,76,819,7,137,76,956
Age Group,Unknown Agegroup,2021-01-14,39,594,11,253,28,340,0,1,35,532,4,30,35,562
Gender,Female,2021-01-14,82013,975283,33832,622019,48174,352934,7,330,68240,619503,13397,176530,68278,796033
Gender,Male,2021-01-14,48463,569607,18566,357980,29896,211215,1,412,41045,352054,7166,108085,41061,460139
Gender,Unknown/undifferentiated,2021-01-14,397,5545,79,2778,318,2757,0,10,360,3596,30,964,361,4560
Race/Ethnicity,White,2021-01-14,51983,560965,17707,345150,34271,215530,5,285,44739,348872,7001,105603,44758,454475
Race/Ethnicity,Asian,2021-01-14,24744,337636,9821,220181,14923,117357,0,98,19273,192915,5366,72118,19279,265033
Race/Ethnicity,Latino,2021-01-14,21418,258083,7075,145606,14343,112349,0,128,18482,173149,2881,42172,18489,215321
Race/Ethnicity,Other Race,2021-01-14,14978,160755,9003,115345,5974,45358,1,52,13040,118104,1850,21238,13042,139342
Race/Ethnicity,Unknown,2021-01-14,8688,113643,4982,82291,3705,31218,1,134,6732,67386,1848,22161,6748,89547
Race/Ethnicity,Black or African American,2021-01-14,4533,57145,2072,34602,2460,22506,1,37,3680,38169,832,9480,3681,47649
Race/Ethnicity,Multiracial,2021-01-14,2907,41475,1183,27271,1724,14197,0,7,2384,23328,521,9067,2386,32395
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,907,14391,458,9449,449,4938,0,4,665,8549,234,2911,665,11460
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,715,6342,176,2882,539,3453,0,7,650,4681,60,827,652,5508
Age Group,18-49,2021-01-13,67341,833427,36157,552620,31184,280502,0,305,44058,493978,22918,167699,44075,661677
Age Group,50-64,2021-01-13,32064,398190,16892,262327,15170,135569,2,294,21775,242849,10191,77484,21783,320333
Age Group,65+,2021-01-13,26212,186335,12101,114233,14111,71960,0,142,23491,147965,2747,19648,23503,167613
Age Group,12-17,2021-01-13,139,1055,104,878,35,175,0,2,111,750,20,130,111,880
Age Group,Unknown Agegroup,2021-01-13,25,555,12,242,13,312,0,1,21,501,4,26,21,527
Gender,Female,2021-01-13,80337,893270,42373,588187,37963,304760,1,323,56851,564622,23217,163133,56871,727755
Gender,Male,2021-01-13,44998,521144,22802,339414,22195,181319,1,411,32226,318159,12611,100919,32240,419078
Gender,Unknown/undifferentiated,2021-01-13,446,5148,91,2699,355,2439,0,10,379,3265,52,934,382,4199
Race/Ethnicity,White,2021-01-13,48047,508982,23180,327443,24867,181259,0,280,34602,311115,13271,98602,34616,409717
Race/Ethnicity,Asian,2021-01-13,25831,312892,12881,210360,12950,102434,0,98,17070,179002,8699,66752,17072,245754
Race/Ethnicity,Latino,2021-01-13,20347,236665,9349,138531,10998,98006,0,128,14832,157541,5493,39291,14840,196832
Race/Ethnicity,Other Race,2021-01-13,14225,145777,9492,106342,4733,39384,0,51,11414,106912,2763,19388,11416,126300
Race/Ethnicity,Unknown,2021-01-13,8338,104955,5546,77309,2791,27513,1,133,5399,62486,2810,20313,5407,82799
Race/Ethnicity,Black or African American,2021-01-13,4352,52612,2370,32530,1981,20046,1,36,3120,35320,1222,8648,3120,43968
Race/Ethnicity,Multiracial,2021-01-13,3041,38568,1575,26088,1466,12473,0,7,1981,21463,1060,8546,1984,30009
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,1031,13484,636,8991,395,4489,0,4,582,8118,444,2677,582,10795
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,569,5627,237,2706,332,2914,0,7,456,4089,118,767,456,4856
Age Group,18-49,2021-01-12,67409,766086,40445,516463,26964,249318,0,305,38863,472821,28127,144781,38920,617602
