demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Unknown,2020-10-13,1,307,0,151,1,150,0,6,0,39,1,135,0,174,0,0
Race/Ethnicity,Asian,2020-10-13,3,267,2,218,1,48,0,1,0,46,3,111,0,157,0,0
Race/Ethnicity,Black or African American,2020-10-13,3,109,2,85,1,23,0,1,0,23,3,43,0,66,0,0
Race/Ethnicity,Multiracial,2020-10-13,2,41,2,35,0,6,0,0,0,5,2,18,0,23,0,0
Age Group,18-49,2020-10-12,26,1293,15,877,10,399,1,17,2,199,23,527,3,726,0,0
Age Group,50-64,2020-10-12,8,996,8,671,0,321,0,4,1,116,7,428,1,544,0,0
Age Group,65+,2020-10-12,6,831,6,465,0,364,0,2,3,121,4,391,3,512,0,0
Gender,Male,2020-10-12,29,1648,21,1102,8,534,0,12,5,209,24,721,5,930,0,0
Gender,Female,2020-10-12,11,1499,8,938,2,550,1,11,1,245,10,628,2,873,0,0
Race/Ethnicity,White,2020-10-12,15,1636,8,1024,6,599,1,13,2,161,13,740,3,901,0,0
Race/Ethnicity,Latino,2020-10-12,5,454,4,313,1,140,0,1,0,130,5,161,0,291,0,0
Race/Ethnicity,Unknown,2020-10-12,7,306,6,151,1,149,0,6,1,40,6,134,1,174,0,0
Race/Ethnicity,Other Race,2020-10-12,6,305,5,201,1,103,0,1,2,38,4,133,2,171,0,0
Race/Ethnicity,Asian,2020-10-12,4,264,4,216,0,47,0,1,1,49,3,108,1,157,0,0
Race/Ethnicity,Black or African American,2020-10-12,1,106,0,83,1,22,0,1,0,26,1,40,0,66,0,0
Race/Ethnicity,Multiracial,2020-10-12,1,39,1,33,0,6,0,0,0,7,1,16,0,23,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-12,1,16,1,8,0,8,0,0,0,0,1,8,0,8,0,0
Age Group,50-64,2020-10-11,2,988,1,663,1,321,0,4,0,122,1,421,0,543,0,0
Age Group,65+,2020-10-11,1,825,0,459,0,364,1,2,1,122,1,387,2,509,0,0
Gender,Male,2020-10-11,1,1619,1,1081,0,526,0,12,0,228,1,697,0,925,0,0
Gender,Female,2020-10-11,2,1488,0,930,1,548,1,10,1,253,1,618,2,871,0,0
Race/Ethnicity,White,2020-10-11,2,1621,0,1016,1,593,1,12,1,171,1,727,2,898,0,0
Race/Ethnicity,Black or African American,2020-10-11,1,105,1,83,0,21,0,1,0,27,1,39,0,66,0,0
Age Group,18-49,2020-10-10,10,1267,4,862,1,389,5,16,1,219,9,504,6,723,0,0
Age Group,50-64,2020-10-10,5,986,3,662,1,320,1,4,1,123,3,420,2,543,0,0
Age Group,65+,2020-10-10,11,824,5,459,6,364,0,1,6,121,6,386,6,507,0,0
Gender,Male,2020-10-10,13,1618,7,1080,4,526,2,12,4,229,9,696,6,925,0,0
Gender,Female,2020-10-10,13,1486,5,930,4,547,4,9,4,252,9,617,8,869,0,0
Race/Ethnicity,White,2020-10-10,14,1619,6,1016,5,592,3,11,3,170,11,726,6,896,0,0
Race/Ethnicity,Latino,2020-10-10,4,449,3,309,1,139,0,1,2,135,2,156,2,291,0,0
Race/Ethnicity,Unknown,2020-10-10,7,299,3,145,1,148,3,6,3,45,4,128,6,173,0,0
Race/Ethnicity,Other Race,2020-10-10,1,299,0,196,1,102,0,1,0,40,1,129,0,169,0,0
Age Group,18-49,2020-10-09,13,1257,7,858,6,388,0,11,2,222,12,495,2,717,0,0
Age Group,50-64,2020-10-09,13,981,7,659,6,319,0,3,3,124,9,417,3,541,0,0
Age Group,65+,2020-10-09,16,813,8,454,8,358,0,1,3,121,14,380,3,501,0,0
Age Group,12-17,2020-10-09,1,21,1,21,0,0,0,0,0,12,0,3,0,15,0,0
Gender,Male,2020-10-09,22,1605,11,1073,11,522,0,10,5,232,17,687,5,919,0,0
Gender,Female,2020-10-09,21,1473,12,925,9,543,0,5,3,253,18,608,3,861,0,0
Race/Ethnicity,White,2020-10-09,20,1605,13,1010,7,587,0,8,4,175,16,715,4,890,0,0
Race/Ethnicity,Latino,2020-10-09,8,445,5,306,3,138,0,1,2,135,6,154,2,289,0,0
Race/Ethnicity,Other Race,2020-10-09,5,298,3,196,2,101,0,1,1,41,4,128,1,169,0,0
Race/Ethnicity,Unknown,2020-10-09,7,292,0,142,7,147,0,3,0,43,7,124,0,167,0,0
Race/Ethnicity,Asian,2020-10-09,1,260,1,212,0,47,0,1,1,51,0,105,1,156,0,0
Race/Ethnicity,Black or African American,2020-10-09,2,104,1,82,1,21,0,1,0,28,2,38,0,66,0,0
Age Group,18-49,2020-10-08,20,1244,14,851,4,382,2,11,4,232,15,483,6,715,0,0
Age Group,50-64,2020-10-08,13,968,9,652,4,313,0,3,7,130,5,408,7,538,0,0
Age Group,65+,2020-10-08,9,797,6,446,3,350,0,1,6,132,5,366,6,498,0,0
Gender,Male,2020-10-08,24,1583,16,1062,6,511,2,10,6,244,18,670,8,914,0,0
Gender,Female,2020-10-08,18,1452,13,913,5,534,0,5,11,268,7,590,11,858,0,0
Race/Ethnicity,White,2020-10-08,17,1585,12,997,5,580,0,8,8,187,9,699,8,886,0,0
Race/Ethnicity,Latino,2020-10-08,10,437,5,301,5,135,0,1,5,139,5,148,5,287,0,0
Race/Ethnicity,Other Race,2020-10-08,4,293,4,193,0,99,0,1,1,44,3,124,1,168,0,0
Race/Ethnicity,Unknown,2020-10-08,4,285,2,142,0,140,2,3,2,50,2,117,4,167,0,0
Race/Ethnicity,Asian,2020-10-08,6,259,6,211,0,47,0,1,1,50,5,105,1,155,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-08,1,15,0,7,1,8,0,0,0,1,1,7,0,8,0,0
Age Group,18-49,2020-10-07,19,1224,9,837,9,378,1,9,2,241,17,468,3,709,0,0
Age Group,50-64,2020-10-07,12,955,8,643,3,309,1,3,0,128,10,403,1,531,0,0
Age Group,65+,2020-10-07,9,788,2,440,7,347,0,1,4,131,7,361,4,492,0,0
Age Group,12-17,2020-10-07,1,20,1,20,0,0,0,0,0,12,1,3,0,15,0,0
Gender,Male,2020-10-07,23,1559,11,1046,10,505,2,8,3,254,20,652,5,906,0,0
Gender,Female,2020-10-07,18,1434,9,900,9,529,0,5,3,264,15,583,3,847,0,0
Race/Ethnicity,White,2020-10-07,19,1568,9,985,9,575,1,8,2,188,17,690,3,878,0,0
Race/Ethnicity,Latino,2020-10-07,6,427,4,296,2,130,0,1,1,139,5,143,1,282,0,0
Race/Ethnicity,Other Race,2020-10-07,7,289,2,189,5,99,0,1,1,46,6,121,1,167,0,0
Race/Ethnicity,Unknown,2020-10-07,2,281,1,140,1,140,0,1,0,48,2,115,0,163,0,0
Race/Ethnicity,Asian,2020-10-07,2,253,1,205,1,47,0,1,1,54,1,100,1,154,0,0
Race/Ethnicity,Black or African American,2020-10-07,5,102,3,81,1,20,1,1,1,30,4,36,2,66,0,0
Age Group,18-49,2020-10-06,14,1205,9,828,3,369,2,8,3,255,10,451,5,706,0,0
Age Group,50-64,2020-10-06,14,943,13,635,1,306,0,2,3,137,11,393,3,530,0,0
Age Group,65+,2020-10-06,7,779,6,438,1,340,0,1,0,134,8,354,0,488,0,0
Gender,Male,2020-10-06,17,1536,14,1035,2,495,1,6,3,269,14,632,4,901,0,0
Gender,Female,2020-10-06,18,1416,14,891,3,520,1,5,3,276,15,568,4,844,0,0
Race/Ethnicity,White,2020-10-06,15,1549,11,976,2,566,2,7,1,202,14,673,3,875,0,0
Race/Ethnicity,Latino,2020-10-06,9,421,7,292,2,128,0,1,2,143,7,138,2,281,0,0
Race/Ethnicity,Other Race,2020-10-06,3,282,3,187,0,94,0,1,0,51,3,115,0,166,0,0
Race/Ethnicity,Unknown,2020-10-06,3,279,3,139,0,139,0,1,2,50,1,113,2,163,0,0
Race/Ethnicity,Asian,2020-10-06,5,251,4,204,1,46,0,1,1,54,4,99,1,153,0,0
Age Group,18-49,2020-10-05,10,1191,8,819,2,366,0,6,4,260,5,441,4,701,0,0
Age Group,50-64,2020-10-05,10,929,8,622,2,305,0,2,2,145,6,382,2,527,0,0
Age Group,65+,2020-10-05,8,772,5,432,3,339,0,1,3,142,6,346,3,488,0,0
Gender,Male,2020-10-05,19,1519,14,1021,5,493,0,5,6,279,11,618,6,897,0,0
Gender,Female,2020-10-05,9,1398,7,877,2,517,0,4,3,287,6,553,3,840,0,0
Race/Ethnicity,White,2020-10-05,6,1534,6,965,0,564,0,5,5,213,1,659,5,872,0,0
Race/Ethnicity,Latino,2020-10-05,8,412,7,285,1,126,0,1,0,148,7,131,0,279,0,0
Race/Ethnicity,Other Race,2020-10-05,2,279,1,184,1,94,0,1,1,54,1,112,1,166,0,0
Race/Ethnicity,Unknown,2020-10-05,3,276,0,136,3,139,0,1,1,49,2,112,1,161,0,0
Race/Ethnicity,Asian,2020-10-05,6,246,5,200,1,45,0,1,1,57,4,95,1,152,0,0
Race/Ethnicity,Black or African American,2020-10-05,1,97,0,78,1,19,0,0,1,32,0,32,1,64,0,0
Race/Ethnicity,Multiracial,2020-10-05,2,38,2,32,0,6,0,0,0,8,2,15,0,23,0,0
Age Group,18-49,2020-10-04,1,1181,1,811,0,364,0,6,1,261,0,436,1,697,0,0
Age Group,65+,2020-10-04,1,764,0,427,1,336,0,1,1,145,0,340,1,485,0,0
Gender,Male,2020-10-04,1,1500,0,1007,1,488,0,5,1,284,0,607,1,891,0,0
Gender,Female,2020-10-04,1,1389,1,870,0,515,0,4,1,290,0,547,1,837,0,0
Race/Ethnicity,White,2020-10-04,1,1528,1,959,0,564,0,5,1,209,0,658,1,867,0,0
Race/Ethnicity,Other Race,2020-10-04,1,277,0,183,1,93,0,1,1,54,0,111,1,165,0,0
Age Group,18-49,2020-10-03,8,1180,6,810,2,364,0,6,2,260,6,436,2,696,0,0
Age Group,50-64,2020-10-03,1,919,0,614,0,303,1,2,0,149,1,376,1,525,0,0
Age Group,65+,2020-10-03,8,763,1,427,7,335,0,1,0,144,8,340,0,484,0,0
Gender,Male,2020-10-03,9,1499,3,1007,6,487,0,5,1,283,8,607,1,890,0,0
Gender,Female,2020-10-03,8,1388,4,869,3,515,1,4,1,289,7,547,2,836,0,0
Race/Ethnicity,White,2020-10-03,10,1527,2,958,7,564,1,5,0,208,10,658,1,866,0,0
Race/Ethnicity,Latino,2020-10-03,4,404,3,278,1,125,0,1,0,155,4,124,0,279,0,0
Race/Ethnicity,Other Race,2020-10-03,1,276,0,183,1,92,0,1,0,53,1,111,0,164,0,0
Race/Ethnicity,Unknown,2020-10-03,1,273,1,136,0,136,0,1,1,50,0,110,1,160,0,0
Race/Ethnicity,Asian,2020-10-03,1,240,1,195,0,44,0,1,1,60,0,91,1,151,0,0
Age Group,18-49,2020-10-02,11,1172,10,804,1,362,0,6,2,264,8,430,2,694,0,0
Age Group,50-64,2020-10-02,13,918,11,614,2,303,0,1,2,149,11,375,2,524,0,0
Age Group,65+,2020-10-02,5,755,3,426,2,328,0,1,0,152,6,332,0,484,0,0
Gender,Male,2020-10-02,16,1490,13,1004,3,481,0,5,2,290,14,599,2,889,0,0
Gender,Female,2020-10-02,13,1380,11,865,2,512,0,3,2,294,11,540,2,834,0,0
Race/Ethnicity,White,2020-10-02,16,1517,13,956,3,557,0,4,1,217,15,648,1,865,0,0
Race/Ethnicity,Latino,2020-10-02,8,400,7,275,1,124,0,1,2,159,6,120,2,279,0,0
Race/Ethnicity,Other Race,2020-10-02,1,275,1,183,0,91,0,1,0,54,1,110,0,164,0,0
Race/Ethnicity,Asian,2020-10-02,3,239,2,194,1,44,0,1,1,59,2,91,1,150,0,0
Race/Ethnicity,Black or African American,2020-10-02,1,96,1,78,0,18,0,0,0,31,1,32,0,63,0,0
Age Group,18-49,2020-10-01,21,1161,10,794,9,361,2,6,8,270,13,422,10,692,0,0
Age Group,50-64,2020-10-01,16,905,11,603,5,301,0,1,5,158,11,364,5,522,0,0
Age Group,65+,2020-10-01,20,750,12,423,7,326,1,1,12,158,8,326,13,484,0,0
Age Group,5-11,2020-10-01,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0
Gender,Male,2020-10-01,33,1474,21,991,10,478,2,5,11,302,22,585,13,887,0,0
Gender,Female,2020-10-01,25,1367,13,854,11,510,1,3,15,303,10,529,16,832,0,0
Race/Ethnicity,White,2020-10-01,28,1501,16,943,11,554,1,4,13,231,15,633,14,864,0,0
Race/Ethnicity,Latino,2020-10-01,16,392,11,268,5,123,0,1,8,163,8,114,8,277,0,0
Race/Ethnicity,Other Race,2020-10-01,2,274,1,182,0,91,1,1,0,55,2,109,1,164,0,0
Race/Ethnicity,Unknown,2020-10-01,4,272,2,135,1,136,1,1,0,49,4,110,1,159,0,0
Race/Ethnicity,Asian,2020-10-01,6,236,4,192,2,43,0,1,3,60,3,89,3,149,0,0
Race/Ethnicity,Multiracial,2020-10-01,1,36,0,30,1,6,0,0,1,10,0,13,1,23,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-10-01,1,21,0,11,1,10,0,0,1,3,0,9,1,12,0,0
Age Group,18-49,2020-09-30,24,1140,19,784,4,352,1,4,2,273,21,409,3,682,0,0
Age Group,50-64,2020-09-30,19,889,12,592,7,296,0,1,2,164,16,353,2,517,0,0
Age Group,65+,2020-09-30,15,730,7,411,8,319,0,0,4,153,12,318,4,471,0,0
Age Group,12-17,2020-09-30,1,19,1,19,0,0,0,0,1,13,0,2,1,15,0,0
Gender,Male,2020-09-30,28,1441,19,970,8,468,1,3,4,311,24,563,5,874,0,0
Gender,Female,2020-09-30,31,1342,20,841,11,499,0,2,5,297,25,519,5,816,0,0
Race/Ethnicity,White,2020-09-30,31,1473,21,927,10,543,0,3,4,232,26,618,4,850,0,0
Race/Ethnicity,Latino,2020-09-30,11,376,7,257,3,118,1,1,3,163,8,106,4,269,0,0
Race/Ethnicity,Other Race,2020-09-30,7,272,4,181,3,91,0,0,2,56,6,107,2,163,0,0
Race/Ethnicity,Unknown,2020-09-30,4,268,1,133,3,135,0,0,0,52,3,106,0,158,0,0
Race/Ethnicity,Asian,2020-09-30,3,230,3,188,0,41,0,1,0,60,3,86,0,146,0,0
Race/Ethnicity,Black or African American,2020-09-30,2,95,2,77,0,18,0,0,0,32,2,31,0,63,0,0
Race/Ethnicity,Multiracial,2020-09-30,1,35,1,30,0,5,0,0,0,9,1,13,0,22,0,0
Age Group,18-49,2020-09-29,24,1116,17,765,6,348,1,3,3,291,19,388,4,679,0,0
Age Group,50-64,2020-09-29,19,870,12,580,6,289,1,1,3,178,17,337,4,515,0,0
Age Group,65+,2020-09-29,15,715,10,404,5,311,0,0,3,161,12,306,3,467,0,0
Gender,Male,2020-09-29,29,1413,22,951,6,460,1,2,4,330,25,539,5,869,0,0
Gender,Female,2020-09-29,29,1311,17,821,11,488,1,2,5,317,23,494,6,811,0,0
Race/Ethnicity,White,2020-09-29,26,1442,17,906,7,533,2,3,3,254,23,592,5,846,0,0
Race/Ethnicity,Latino,2020-09-29,13,365,9,250,4,115,0,0,4,167,9,98,4,265,0,0
Race/Ethnicity,Other Race,2020-09-29,6,265,4,177,2,88,0,0,0,60,6,101,0,161,0,0
Race/Ethnicity,Unknown,2020-09-29,5,264,3,132,2,132,0,0,1,55,3,103,1,158,0,0
Race/Ethnicity,Asian,2020-09-29,7,227,5,185,2,41,0,1,1,63,6,83,1,146,0,0
Race/Ethnicity,Black or African American,2020-09-29,1,93,1,75,0,18,0,0,0,34,1,29,0,63,0,0
Age Group,18-49,2020-09-28,27,1092,14,748,13,342,0,2,5,306,21,369,5,675,0,0
Age Group,50-64,2020-09-28,16,851,10,568,6,283,0,0,2,191,15,320,2,511,0,0
Age Group,65+,2020-09-28,19,700,6,394,13,306,0,0,1,170,18,294,1,464,0,0
Gender,Male,2020-09-28,41,1384,21,929,20,454,0,1,4,350,37,514,4,864,0,0
Gender,Female,2020-09-28,21,1282,9,804,12,477,0,1,4,334,17,471,4,805,0,0
Race/Ethnicity,White,2020-09-28,35,1416,19,889,16,526,0,1,1,272,34,569,1,841,0,0
Race/Ethnicity,Latino,2020-09-28,7,352,3,241,4,111,0,0,3,172,4,89,3,261,0,0
Race/Ethnicity,Unknown,2020-09-28,3,259,0,129,3,130,0,0,0,57,3,100,0,157,0,0
Race/Ethnicity,Other Race,2020-09-28,10,259,4,173,6,86,0,0,1,66,9,95,1,161,0,0
Race/Ethnicity,Asian,2020-09-28,5,220,3,180,2,39,0,1,3,68,2,77,3,145,0,0
Race/Ethnicity,Black or African American,2020-09-28,1,92,0,74,1,18,0,0,0,35,1,28,0,63,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-28,1,20,1,11,0,9,0,0,0,2,1,9,0,11,0,0
Age Group,65+,2020-09-27,2,681,2,388,0,293,0,0,2,187,0,276,2,463,0,0
Gender,Male,2020-09-27,2,1343,2,908,0,434,0,1,2,383,0,477,2,860,0,0
Race/Ethnicity,White,2020-09-27,1,1381,1,870,0,510,0,1,1,305,0,535,1,840,0,0
Race/Ethnicity,Asian,2020-09-27,1,215,1,177,0,37,0,1,1,67,0,75,1,142,0,0
Age Group,18-49,2020-09-26,5,1065,3,734,2,329,0,2,1,322,4,348,1,670,0,0
Age Group,50-64,2020-09-26,1,835,1,558,0,277,0,0,0,204,1,305,0,509,0,0
Age Group,65+,2020-09-26,3,679,1,386,2,293,0,0,0,185,3,276,0,461,0,0
Gender,Male,2020-09-26,8,1341,4,906,4,434,0,1,1,381,7,477,1,858,0,0
Gender,Female,2020-09-26,1,1261,1,795,0,465,0,1,0,347,1,454,0,801,0,0
Race/Ethnicity,White,2020-09-26,4,1380,1,869,3,510,0,1,0,304,4,535,0,839,0,0
Race/Ethnicity,Latino,2020-09-26,4,345,3,238,1,107,0,0,1,173,3,85,1,258,0,0
Race/Ethnicity,Asian,2020-09-26,1,214,1,176,0,37,0,1,0,66,1,75,0,141,0,0
Age Group,18-49,2020-09-25,33,1060,22,731,11,327,0,2,9,325,23,344,9,669,0,0
Age Group,50-64,2020-09-25,34,834,24,557,10,277,0,0,7,205,23,304,7,509,0,0
Age Group,65+,2020-09-25,8,676,5,385,3,291,0,0,2,188,10,273,2,461,0,0
Gender,Male,2020-09-25,37,1333,23,902,14,430,0,1,8,387,29,470,8,857,0,0
Gender,Female,2020-09-25,38,1260,28,794,10,465,0,1,10,348,27,453,10,801,0,0
Race/Ethnicity,White,2020-09-25,36,1376,25,868,11,507,0,1,6,308,29,531,6,839,0,0
Race/Ethnicity,Latino,2020-09-25,8,341,7,235,1,106,0,0,6,175,2,82,6,257,0,0
Race/Ethnicity,Unknown,2020-09-25,12,256,6,129,6,127,0,0,1,60,11,97,1,157,0,0
Race/Ethnicity,Other Race,2020-09-25,11,249,8,169,3,80,0,0,4,74,7,86,4,160,0,0
Race/Ethnicity,Asian,2020-09-25,6,213,3,175,3,37,0,1,1,67,5,74,1,141,0,0
Race/Ethnicity,Black or African American,2020-09-25,1,91,1,74,0,17,0,0,0,36,1,27,0,63,0,0
Race/Ethnicity,Multiracial,2020-09-25,1,34,1,29,0,5,0,0,0,10,1,12,0,22,0,0
Age Group,18-49,2020-09-24,28,1027,23,709,5,316,0,2,7,339,21,321,7,660,0,0
Age Group,50-64,2020-09-24,19,800,18,533,1,267,0,0,4,221,15,281,4,502,0,0
Age Group,65+,2020-09-24,16,668,13,380,3,288,0,0,2,196,12,263,2,459,0,0
Gender,Male,2020-09-24,33,1296,28,879,5,416,0,1,7,408,24,441,7,849,0,0
Gender,Female,2020-09-24,30,1222,26,766,4,455,0,1,6,365,24,426,6,791,0,0
Race/Ethnicity,White,2020-09-24,34,1340,27,843,7,496,0,1,7,331,26,502,7,833,0,0
Race/Ethnicity,Latino,2020-09-24,9,333,7,228,2,105,0,0,3,171,6,80,3,251,0,0
Race/Ethnicity,Unknown,2020-09-24,5,244,5,123,0,121,0,0,0,70,5,86,0,156,0,0
Race/Ethnicity,Other Race,2020-09-24,6,238,6,161,0,77,0,0,1,77,4,79,1,156,0,0
Race/Ethnicity,Asian,2020-09-24,4,207,4,172,0,34,0,1,0,71,4,69,0,140,0,0
Race/Ethnicity,Black or African American,2020-09-24,3,90,3,73,0,17,0,0,2,37,1,26,2,63,0,0
Race/Ethnicity,Multiracial,2020-09-24,1,33,1,28,0,5,0,0,0,11,1,11,0,22,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-24,1,19,1,10,0,9,0,0,0,3,1,8,0,11,0,0
Age Group,18-49,2020-09-23,48,999,39,686,7,311,2,2,16,353,29,300,18,653,0,0
Age Group,50-64,2020-09-23,32,781,24,515,8,266,0,0,11,232,20,266,11,498,0,0
Age Group,65+,2020-09-23,24,652,18,367,6,285,0,0,5,206,23,251,5,457,0,0
Gender,Male,2020-09-23,57,1263,45,851,11,411,1,1,15,425,42,417,16,842,0,0
Gender,Female,2020-09-23,47,1192,36,740,10,451,1,1,17,383,30,402,18,785,0,0
Race/Ethnicity,White,2020-09-23,47,1306,33,816,13,489,1,1,9,350,38,476,10,826,0,0
Race/Ethnicity,Latino,2020-09-23,20,324,15,221,5,103,0,0,9,174,11,74,9,248,0,0
Race/Ethnicity,Unknown,2020-09-23,7,239,7,118,0,121,0,0,2,75,5,81,2,156,0,0
Race/Ethnicity,Other Race,2020-09-23,10,232,10,155,0,77,0,0,3,80,7,75,3,155,0,0
Race/Ethnicity,Asian,2020-09-23,13,203,10,168,2,34,1,1,5,75,8,65,6,140,0,0
Race/Ethnicity,Black or African American,2020-09-23,5,87,4,70,1,17,0,0,3,36,2,25,3,61,0,0
Race/Ethnicity,Multiracial,2020-09-23,1,32,1,27,0,5,0,0,1,12,0,10,1,22,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-23,1,18,1,9,0,9,0,0,0,4,1,7,0,11,0,0
Age Group,18-49,2020-09-22,33,951,26,647,7,304,0,0,14,364,19,271,14,635,0,0
Age Group,50-64,2020-09-22,25,749,20,491,5,258,0,0,2,241,20,246,2,487,0,0
Age Group,65+,2020-09-22,29,628,19,349,10,279,0,0,13,224,19,228,13,452,0,0
Gender,Male,2020-09-22,43,1206,34,806,9,400,0,0,14,451,29,375,14,826,0,0
Gender,Female,2020-09-22,44,1145,31,704,13,441,0,0,15,395,29,372,15,767,0,0
Race/Ethnicity,White,2020-09-22,45,1259,36,783,9,476,0,0,10,378,35,438,10,816,0,0
Race/Ethnicity,Latino,2020-09-22,7,304,4,206,3,98,0,0,4,176,3,63,4,239,0,0
Race/Ethnicity,Unknown,2020-09-22,6,232,5,111,1,121,0,0,4,78,2,76,4,154,0,0
Race/Ethnicity,Other Race,2020-09-22,10,222,8,145,2,77,0,0,3,84,7,68,3,152,0,0
Race/Ethnicity,Asian,2020-09-22,8,190,6,158,2,32,0,0,2,77,6,57,2,134,0,0
Race/Ethnicity,Black or African American,2020-09-22,6,82,5,66,1,16,0,0,5,35,1,23,5,58,0,0
Race/Ethnicity,Multiracial,2020-09-22,2,31,1,26,1,5,0,0,1,11,1,10,1,21,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-22,2,17,0,8,2,9,0,0,0,5,2,6,0,11,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-22,1,14,0,7,1,7,0,0,0,2,1,6,0,8,0,0
Age Group,18-49,2020-09-21,53,918,42,621,11,297,0,0,15,369,34,252,15,621,0,0
Age Group,50-64,2020-09-21,26,724,20,471,6,253,0,0,5,259,22,226,5,485,0,0
Age Group,65+,2020-09-21,19,599,13,330,6,269,0,0,5,230,17,209,5,439,0,0
Age Group,12-17,2020-09-21,1,18,1,18,0,0,0,0,1,12,0,2,1,14,0,0
Age Group,Unknown Agegroup,2020-09-21,2,3,2,3,0,0,0,0,2,3,0,0,2,3,0,0
Gender,Male,2020-09-21,51,1163,43,772,8,391,0,0,16,466,35,346,16,812,0,0
Gender,Female,2020-09-21,50,1101,35,673,15,428,0,0,12,409,38,343,12,752,0,0
Race/Ethnicity,White,2020-09-21,51,1214,38,747,13,467,0,0,8,403,44,403,8,806,0,0
Race/Ethnicity,Latino,2020-09-21,13,297,10,202,3,95,0,0,8,175,5,60,8,235,0,0
Race/Ethnicity,Unknown,2020-09-21,10,226,4,106,6,120,0,0,3,76,8,74,3,150,0,0
Race/Ethnicity,Other Race,2020-09-21,5,212,5,137,0,75,0,0,2,88,2,61,2,149,0,0
Race/Ethnicity,Asian,2020-09-21,14,182,13,152,1,30,0,0,3,81,11,51,3,132,0,0
Race/Ethnicity,Black or African American,2020-09-21,5,76,5,61,0,15,0,0,1,31,3,22,1,53,0,0
Race/Ethnicity,Multiracial,2020-09-21,2,29,2,25,0,4,0,0,2,11,0,9,2,20,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-21,1,13,1,7,0,6,0,0,1,3,0,5,1,8,0,0
Age Group,18-49,2020-09-20,1,865,1,579,0,286,0,0,1,388,0,218,1,606,0,0
Age Group,50-64,2020-09-20,3,698,2,451,1,247,0,0,1,276,2,204,1,480,0,0
Age Group,65+,2020-09-20,2,580,2,317,0,263,0,0,1,242,1,192,1,434,0,0
Age Group,12-17,2020-09-20,1,17,1,17,0,0,0,0,1,11,0,2,1,13,0,0
Gender,Male,2020-09-20,4,1112,3,729,1,383,0,0,2,485,2,311,2,796,0,0
Gender,Female,2020-09-20,3,1051,3,638,0,413,0,0,2,435,1,305,2,740,0,0
Race/Ethnicity,White,2020-09-20,5,1163,4,709,1,454,0,0,2,439,2,359,2,798,0,0
Race/Ethnicity,Asian,2020-09-20,2,168,2,139,0,29,0,0,2,89,1,40,2,129,0,0
Age Group,18-49,2020-09-19,8,864,8,578,0,286,0,0,6,387,2,218,6,605,0,0
Age Group,50-64,2020-09-19,8,695,7,449,1,246,0,0,2,277,6,202,2,479,0,0
Age Group,65+,2020-09-19,4,578,2,315,2,263,0,0,3,242,1,191,3,433,0,0
Gender,Male,2020-09-19,15,1108,12,726,3,382,0,0,9,485,6,309,9,794,0,0
Gender,Female,2020-09-19,5,1048,5,635,0,413,0,0,2,434,3,304,2,738,0,0
Race/Ethnicity,White,2020-09-19,12,1158,11,705,1,453,0,0,5,439,7,357,5,796,0,0
Race/Ethnicity,Latino,2020-09-19,4,284,2,192,2,92,0,0,4,172,0,55,4,227,0,0
Race/Ethnicity,Other Race,2020-09-19,1,207,1,132,0,75,0,0,1,88,0,59,1,147,0,0
Race/Ethnicity,Asian,2020-09-19,3,166,3,137,0,29,0,0,1,88,2,39,1,127,0,0
Age Group,18-49,2020-09-18,36,856,26,570,10,286,0,0,15,383,20,216,15,599,0,0
Age Group,50-64,2020-09-18,22,687,14,442,8,245,0,0,10,281,11,196,10,477,0,0
Age Group,65+,2020-09-18,20,574,16,313,4,261,0,0,5,240,16,190,5,430,0,0
Gender,Male,2020-09-18,42,1093,31,714,11,379,0,0,19,482,23,303,19,785,0,0
Gender,Female,2020-09-18,36,1043,25,630,11,413,0,0,11,435,24,301,11,736,0,0
Race/Ethnicity,White,2020-09-18,39,1146,31,694,8,452,0,0,12,441,27,350,12,791,0,0
Race/Ethnicity,Latino,2020-09-18,14,280,10,190,4,90,0,0,7,168,7,55,7,223,0,0
Race/Ethnicity,Unknown,2020-09-18,6,216,2,102,4,114,0,0,2,81,4,66,2,147,0,0
Race/Ethnicity,Other Race,2020-09-18,9,206,4,131,5,75,0,0,4,87,4,59,4,146,0,0
Race/Ethnicity,Asian,2020-09-18,6,163,5,134,1,29,0,0,2,89,4,37,2,126,0,0
