demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Female,2020-10-13,14,1508,10,949,4,548,0,11,3,236,11,640,3,876,0,0
Race/Ethnicity,White,2020-10-13,10,1683,7,1038,3,632,0,13,4,168,6,762,4,930,0,0
Race/Ethnicity,Latino,2020-10-13,9,469,4,320,5,148,0,1,2,125,7,171,2,296,0,0
Race/Ethnicity,Other Race,2020-10-13,6,283,5,195,1,87,0,1,2,29,4,127,2,156,0,0
Race/Ethnicity,Asian,2020-10-13,3,266,2,217,1,48,0,1,0,47,3,110,0,157,0,0
Race/Ethnicity,Unknown,2020-10-13,1,257,0,140,1,111,0,6,0,33,1,114,0,147,0,0
Race/Ethnicity,Black or African American,2020-10-13,3,109,2,87,1,21,0,1,0,24,3,43,0,67,0,0
Race/Ethnicity,Multiracial,2020-10-13,2,45,2,37,0,8,0,0,0,5,2,20,0,25,0,0
Age Group,18-49,2020-10-12,26,1284,15,874,10,393,1,17,2,199,23,523,3,722,0,0
Age Group,50-64,2020-10-12,9,990,9,670,0,316,0,4,1,114,8,428,1,542,0,0
Age Group,65+,2020-10-12,6,817,6,461,0,354,0,2,3,120,4,386,3,506,0,0
Gender,Male,2020-10-12,29,1623,21,1092,8,519,0,12,5,208,24,710,5,918,0,0
Gender,Female,2020-10-12,12,1494,9,939,2,544,1,11,1,244,11,629,2,873,0,0
Race/Ethnicity,White,2020-10-12,14,1673,8,1031,5,629,1,13,2,170,12,756,3,926,0,0
Race/Ethnicity,Latino,2020-10-12,6,460,4,316,2,143,0,1,0,130,6,164,0,294,0,0
Race/Ethnicity,Other Race,2020-10-12,6,277,5,190,1,86,0,1,2,31,4,123,2,154,0,0
Race/Ethnicity,Asian,2020-10-12,4,263,4,215,0,47,0,1,1,50,3,107,1,157,0,0
Race/Ethnicity,Unknown,2020-10-12,7,256,6,140,1,110,0,6,1,34,6,113,1,147,0,0
Race/Ethnicity,Black or African American,2020-10-12,2,106,1,85,1,20,0,1,0,27,2,40,0,67,0,0
Race/Ethnicity,Multiracial,2020-10-12,1,43,1,35,0,8,0,0,0,7,1,18,0,25,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-12,1,18,1,8,0,10,0,0,0,0,1,9,0,9,0,0
Age Group,50-64,2020-10-11,2,981,1,661,1,316,0,4,0,121,1,420,0,541,0,0
Age Group,65+,2020-10-11,1,811,0,455,0,354,1,2,1,121,1,382,2,503,0,0
Gender,Male,2020-10-11,1,1594,1,1071,0,511,0,12,0,227,1,686,0,913,0,0
Gender,Female,2020-10-11,2,1482,0,930,1,542,1,10,1,253,1,618,2,871,0,0
Race/Ethnicity,White,2020-10-11,2,1659,0,1023,1,624,1,12,1,179,1,744,2,923,0,0
Race/Ethnicity,Black or African American,2020-10-11,1,104,1,84,0,19,0,1,0,29,1,38,0,67,0,0
Age Group,18-49,2020-10-10,10,1258,4,859,1,383,5,16,1,219,9,500,6,719,0,0
Age Group,50-64,2020-10-10,5,979,3,660,1,315,1,4,1,122,3,419,2,541,0,0
Age Group,65+,2020-10-10,9,810,4,455,5,354,0,1,5,120,5,381,5,501,0,0
Gender,Male,2020-10-10,12,1593,7,1070,3,511,2,12,4,228,8,685,6,913,0,0
Gender,Female,2020-10-10,12,1480,4,930,4,541,4,9,3,252,9,617,7,869,0,0
Race/Ethnicity,White,2020-10-10,15,1657,6,1023,6,623,3,11,3,178,12,743,6,921,0,0
Race/Ethnicity,Latino,2020-10-10,3,454,2,312,1,141,0,1,1,136,2,158,1,294,0,0
Race/Ethnicity,Unknown,2020-10-10,6,249,3,134,0,109,3,6,3,39,3,107,6,146,0,0
Age Group,18-49,2020-10-09,13,1248,7,855,6,382,0,11,2,222,12,491,2,713,0,0
Age Group,50-64,2020-10-09,13,974,7,657,6,314,0,3,3,123,9,416,3,539,0,0
Age Group,65+,2020-10-09,16,801,8,451,8,349,0,1,3,120,14,376,3,496,0,0
Age Group,12-17,2020-10-09,1,19,1,19,0,0,0,0,0,12,0,2,0,14,0,0
Gender,Male,2020-10-09,22,1581,11,1063,11,508,0,10,5,230,17,677,5,907,0,0
Gender,Female,2020-10-09,21,1468,12,926,9,537,0,5,3,254,18,608,3,862,0,0
Race/Ethnicity,White,2020-10-09,21,1642,13,1017,8,617,0,8,4,184,17,731,4,915,0,0
Race/Ethnicity,Latino,2020-10-09,8,451,5,310,3,140,0,1,2,137,6,156,2,293,0,0
Race/Ethnicity,Other Race,2020-10-09,4,271,3,185,1,85,0,1,1,33,3,119,1,152,0,0
Race/Ethnicity,Asian,2020-10-09,1,259,1,211,0,47,0,1,1,52,0,104,1,156,0,0
Race/Ethnicity,Unknown,2020-10-09,7,243,0,131,7,109,0,3,0,36,7,104,0,140,0,0
Race/Ethnicity,Black or African American,2020-10-09,2,103,1,83,1,19,0,1,0,30,2,37,0,67,0,0
Age Group,18-49,2020-10-08,20,1235,14,848,4,376,2,11,4,232,15,479,6,711,0,0
Age Group,50-64,2020-10-08,13,961,9,650,4,308,0,3,7,129,5,407,7,536,0,0
Age Group,65+,2020-10-08,9,785,6,443,3,341,0,1,6,131,5,362,6,493,0,0
Gender,Male,2020-10-08,24,1559,16,1052,6,497,2,10,6,242,18,660,8,902,0,0
Gender,Female,2020-10-08,18,1447,13,914,5,528,0,5,11,269,7,590,11,859,0,0
Race/Ethnicity,White,2020-10-08,17,1621,12,1004,5,609,0,8,8,197,9,714,8,911,0,0
Race/Ethnicity,Latino,2020-10-08,10,443,5,305,5,137,0,1,5,141,5,150,5,291,0,0
Race/Ethnicity,Other Race,2020-10-08,4,267,4,182,0,84,0,1,1,35,3,116,1,151,0,0
Race/Ethnicity,Asian,2020-10-08,6,258,6,210,0,47,0,1,1,51,5,104,1,155,0,0
Race/Ethnicity,Unknown,2020-10-08,4,236,2,131,0,102,2,3,2,43,2,97,4,140,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-08,1,17,0,7,1,10,0,0,0,1,1,8,0,9,0,0
Age Group,18-49,2020-10-07,19,1215,9,834,9,372,1,9,2,241,17,464,3,705,0,0
Age Group,50-64,2020-10-07,12,948,8,641,3,304,1,3,0,127,10,402,1,529,0,0
Age Group,65+,2020-10-07,9,776,2,437,7,338,0,1,4,130,7,357,4,487,0,0
Age Group,12-17,2020-10-07,1,18,1,18,0,0,0,0,0,12,1,2,0,14,0,0
Gender,Male,2020-10-07,23,1535,11,1036,10,491,2,8,3,252,20,642,5,894,0,0
Gender,Female,2020-10-07,18,1429,9,901,9,523,0,5,3,265,15,583,3,848,0,0
Race/Ethnicity,White,2020-10-07,19,1604,9,992,9,604,1,8,2,198,17,705,3,903,0,0
Race/Ethnicity,Latino,2020-10-07,6,433,4,300,2,132,0,1,1,141,5,145,1,286,0,0
Race/Ethnicity,Other Race,2020-10-07,7,263,2,178,5,84,0,1,1,37,6,113,1,150,0,0
Race/Ethnicity,Asian,2020-10-07,2,252,1,204,1,47,0,1,1,55,1,99,1,154,0,0
Race/Ethnicity,Unknown,2020-10-07,2,232,1,129,1,102,0,1,0,41,2,95,0,136,0,0
Race/Ethnicity,Black or African American,2020-10-07,5,101,3,82,1,18,1,1,1,32,4,35,2,67,0,0
Age Group,18-49,2020-10-06,14,1196,9,825,3,363,2,8,3,255,10,447,5,702,0,0
Age Group,50-64,2020-10-06,14,936,13,633,1,301,0,2,3,136,11,392,3,528,0,0
Age Group,65+,2020-10-06,7,767,6,435,1,331,0,1,0,133,8,350,0,483,0,0
Gender,Male,2020-10-06,17,1512,14,1025,2,481,1,6,3,267,14,622,4,889,0,0
Gender,Female,2020-10-06,18,1411,14,892,3,514,1,5,3,277,15,568,4,845,0,0
Race/Ethnicity,White,2020-10-06,15,1585,11,983,2,595,2,7,1,212,14,688,3,900,0,0
Race/Ethnicity,Latino,2020-10-06,9,427,7,296,2,130,0,1,2,145,7,140,2,285,0,0
Race/Ethnicity,Other Race,2020-10-06,3,256,3,176,0,79,0,1,0,42,3,107,0,149,0,0
Race/Ethnicity,Asian,2020-10-06,5,250,4,203,1,46,0,1,1,55,4,98,1,153,0,0
Race/Ethnicity,Unknown,2020-10-06,3,230,3,128,0,101,0,1,2,43,1,93,2,136,0,0
Age Group,18-49,2020-10-05,10,1182,8,816,2,360,0,6,4,260,5,437,4,697,0,0
Age Group,50-64,2020-10-05,10,922,8,620,2,300,0,2,2,144,6,381,2,525,0,0
Age Group,65+,2020-10-05,8,760,5,429,3,330,0,1,3,141,6,342,3,483,0,0
Gender,Male,2020-10-05,19,1495,14,1011,5,479,0,5,6,277,11,608,6,885,0,0
Gender,Female,2020-10-05,9,1393,7,878,2,511,0,4,3,288,6,553,3,841,0,0
Race/Ethnicity,White,2020-10-05,7,1570,6,972,1,593,0,5,6,223,1,674,6,897,0,0
Race/Ethnicity,Latino,2020-10-05,8,418,7,289,1,128,0,1,0,150,7,133,0,283,0,0
Race/Ethnicity,Other Race,2020-10-05,2,253,1,173,1,79,0,1,1,45,1,104,1,149,0,0
Race/Ethnicity,Asian,2020-10-05,6,245,5,199,1,45,0,1,1,58,4,94,1,152,0,0
Race/Ethnicity,Unknown,2020-10-05,2,227,0,125,2,101,0,1,0,42,2,92,0,134,0,0
Race/Ethnicity,Black or African American,2020-10-05,1,96,0,79,1,17,0,0,1,34,0,31,1,65,0,0
Race/Ethnicity,Multiracial,2020-10-05,2,42,2,34,0,8,0,0,0,8,2,17,0,25,0,0
Age Group,18-49,2020-10-04,1,1172,1,808,0,358,0,6,1,261,0,432,1,693,0,0
Age Group,65+,2020-10-04,1,752,0,424,1,327,0,1,1,144,0,336,1,480,0,0
Gender,Male,2020-10-04,1,1476,0,997,1,474,0,5,1,282,0,597,1,879,0,0
Gender,Female,2020-10-04,1,1384,1,871,0,509,0,4,1,291,0,547,1,838,0,0
Race/Ethnicity,Latino,2020-10-04,1,410,1,282,0,127,0,1,1,157,0,126,1,283,0,0
Race/Ethnicity,Other Race,2020-10-04,1,251,0,172,1,78,0,1,1,45,0,103,1,148,0,0
Age Group,18-49,2020-10-03,8,1171,6,807,2,358,0,6,2,260,6,432,2,692,0,0
Age Group,50-64,2020-10-03,1,912,0,612,0,298,1,2,0,148,1,375,1,523,0,0
Age Group,65+,2020-10-03,8,751,1,424,7,326,0,1,0,143,8,336,0,479,0,0
Gender,Male,2020-10-03,9,1475,3,997,6,473,0,5,1,281,8,597,1,878,0,0
Gender,Female,2020-10-03,8,1383,4,870,3,509,1,4,1,290,7,547,2,837,0,0
Race/Ethnicity,White,2020-10-03,10,1563,2,966,7,592,1,5,0,218,10,673,1,891,0,0
Race/Ethnicity,Latino,2020-10-03,4,409,3,281,1,127,0,1,0,156,4,126,0,282,0,0
Race/Ethnicity,Other Race,2020-10-03,1,250,0,172,1,77,0,1,0,44,1,103,0,147,0,0
Race/Ethnicity,Asian,2020-10-03,1,239,1,194,0,44,0,1,1,61,0,90,1,151,0,0
Race/Ethnicity,Unknown,2020-10-03,1,225,1,125,0,99,0,1,1,44,0,90,1,134,0,0
Age Group,18-49,2020-10-02,11,1163,10,801,1,356,0,6,2,264,8,426,2,690,0,0
Age Group,50-64,2020-10-02,13,911,11,612,2,298,0,1,2,148,11,374,2,522,0,0
Age Group,65+,2020-10-02,5,743,3,423,2,319,0,1,0,151,6,328,0,479,0,0
Gender,Male,2020-10-02,16,1466,13,994,3,467,0,5,2,288,14,589,2,877,0,0
Gender,Female,2020-10-02,13,1375,11,866,2,506,0,3,2,295,11,540,2,835,0,0
Race/Ethnicity,White,2020-10-02,16,1553,13,964,3,585,0,4,1,227,15,663,1,890,0,0
Race/Ethnicity,Latino,2020-10-02,8,405,7,278,1,126,0,1,2,160,6,122,2,282,0,0
Race/Ethnicity,Other Race,2020-10-02,1,249,1,172,0,76,0,1,0,45,1,102,0,147,0,0
Race/Ethnicity,Asian,2020-10-02,3,238,2,193,1,44,0,1,1,60,2,90,1,150,0,0
Race/Ethnicity,Black or African American,2020-10-02,1,95,1,79,0,16,0,0,0,33,1,31,0,64,0,0
Age Group,18-49,2020-10-01,21,1152,10,791,9,355,2,6,8,270,13,418,10,688,0,0
Age Group,50-64,2020-10-01,16,898,11,601,5,296,0,1,5,157,11,363,5,520,0,0
Age Group,65+,2020-10-01,20,738,12,420,7,317,1,1,12,157,8,322,13,479,0,0
Age Group,5-11,2020-10-01,1,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0
Gender,Male,2020-10-01,33,1450,21,981,10,464,2,5,11,300,22,575,13,875,0,0
Gender,Female,2020-10-01,25,1362,13,855,11,504,1,3,15,304,10,529,16,833,0,0
Race/Ethnicity,White,2020-10-01,28,1537,16,951,11,582,1,4,13,241,15,648,14,889,0,0
Race/Ethnicity,Latino,2020-10-01,16,397,11,271,5,125,0,1,8,164,8,116,8,280,0,0
Race/Ethnicity,Other Race,2020-10-01,2,248,1,171,0,76,1,1,0,46,2,101,1,147,0,0
Race/Ethnicity,Asian,2020-10-01,6,235,4,191,2,43,0,1,3,61,3,88,3,149,0,0
Race/Ethnicity,Unknown,2020-10-01,4,224,2,124,1,99,1,1,0,43,4,90,1,133,0,0
Race/Ethnicity,Multiracial,2020-10-01,1,40,0,32,1,8,0,0,1,10,0,15,1,25,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-10-01,1,21,0,11,1,10,0,0,1,3,0,9,1,12,0,0
Age Group,18-49,2020-09-30,23,1131,19,781,3,346,1,4,2,273,20,405,3,678,0,0
Age Group,50-64,2020-09-30,18,882,12,590,6,291,0,1,2,163,16,352,2,515,0,0
Age Group,65+,2020-09-30,15,718,7,408,8,310,0,0,4,152,12,314,4,466,0,0
Age Group,12-17,2020-09-30,1,17,1,17,0,0,0,0,1,13,0,1,1,14,0,0
Gender,Male,2020-09-30,27,1417,19,960,7,454,1,3,4,309,23,553,5,862,0,0
Gender,Female,2020-09-30,30,1337,20,842,10,493,0,2,5,298,25,519,5,817,0,0
Race/Ethnicity,White,2020-09-30,31,1509,21,935,10,571,0,3,5,242,26,633,5,875,0,0
Race/Ethnicity,Latino,2020-09-30,11,381,7,260,3,120,1,1,3,164,8,108,4,272,0,0
Race/Ethnicity,Other Race,2020-09-30,7,246,4,170,3,76,0,0,1,47,6,99,1,146,0,0
Race/Ethnicity,Asian,2020-09-30,3,229,3,187,0,41,0,1,0,61,3,85,0,146,0,0
Race/Ethnicity,Unknown,2020-09-30,2,220,1,122,1,98,0,0,0,46,2,86,0,132,0,0
Race/Ethnicity,Black or African American,2020-09-30,2,94,2,78,0,16,0,0,0,34,2,30,0,64,0,0
Race/Ethnicity,Multiracial,2020-09-30,1,39,1,32,0,7,0,0,0,9,1,15,0,24,0,0
Age Group,18-49,2020-09-29,24,1108,17,762,6,343,1,3,3,290,19,385,4,675,0,0
Age Group,50-64,2020-09-29,19,864,12,578,6,285,1,1,3,177,17,336,4,513,0,0
Age Group,65+,2020-09-29,14,703,10,401,4,302,0,0,3,160,12,302,3,462,0,0
Gender,Male,2020-09-29,29,1390,22,941,6,447,1,2,4,327,25,530,5,857,0,0
Gender,Female,2020-09-29,28,1307,17,822,10,483,1,2,5,318,23,494,6,812,0,0
Race/Ethnicity,White,2020-09-29,30,1478,20,914,8,561,2,3,4,263,26,607,6,870,0,0
Race/Ethnicity,Latino,2020-09-29,13,370,9,253,4,117,0,0,4,168,9,100,4,268,0,0
Race/Ethnicity,Other Race,2020-09-29,5,239,4,166,1,73,0,0,0,52,5,93,0,145,0,0
Race/Ethnicity,Asian,2020-09-29,7,226,5,184,2,41,0,1,1,64,6,82,1,146,0,0
Race/Ethnicity,Unknown,2020-09-29,1,218,0,121,1,97,0,0,0,48,1,84,0,132,0,0
Race/Ethnicity,Black or African American,2020-09-29,1,92,1,76,0,16,0,0,0,36,1,28,0,64,0,0
Age Group,18-49,2020-09-28,27,1084,14,745,13,337,0,2,5,305,21,366,5,671,0,0
Age Group,50-64,2020-09-28,16,845,10,566,6,279,0,0,2,190,15,319,2,509,0,0
Age Group,65+,2020-09-28,18,689,6,391,12,298,0,0,1,169,17,290,1,459,0,0
Gender,Male,2020-09-28,40,1361,21,919,19,441,0,1,4,347,36,505,4,852,0,0
Gender,Female,2020-09-28,21,1279,9,805,12,473,0,1,4,335,17,471,4,806,0,0
Race/Ethnicity,White,2020-09-28,37,1448,20,894,17,553,0,1,1,283,36,581,1,864,0,0
Race/Ethnicity,Latino,2020-09-28,7,357,3,244,4,113,0,0,3,173,4,91,3,264,0,0
Race/Ethnicity,Other Race,2020-09-28,7,234,3,162,4,72,0,0,1,57,6,88,1,145,0,0
Race/Ethnicity,Asian,2020-09-28,5,219,3,179,2,39,0,1,3,69,2,76,3,145,0,0
Race/Ethnicity,Unknown,2020-09-28,3,217,0,121,3,96,0,0,0,49,3,83,0,132,0,0
Race/Ethnicity,Black or African American,2020-09-28,1,91,0,75,1,16,0,0,0,37,1,27,0,64,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-28,1,20,1,11,0,9,0,0,0,2,1,9,0,11,0,0
Age Group,65+,2020-09-27,2,671,2,385,0,286,0,0,2,185,0,273,2,458,0,0
Gender,Male,2020-09-27,2,1321,2,898,0,422,0,1,2,379,0,469,2,848,0,0
Race/Ethnicity,White,2020-09-27,1,1411,1,874,0,536,0,1,1,318,0,545,1,863,0,0
Race/Ethnicity,Asian,2020-09-27,1,214,1,176,0,37,0,1,1,68,0,74,1,142,0,0
Age Group,18-49,2020-09-26,5,1057,3,731,2,324,0,2,1,321,4,345,1,666,0,0
Age Group,50-64,2020-09-26,1,829,1,556,0,273,0,0,0,203,1,304,0,507,0,0
Age Group,65+,2020-09-26,3,669,1,383,2,286,0,0,0,183,3,273,0,456,0,0
Gender,Male,2020-09-26,8,1319,4,896,4,422,0,1,1,377,7,469,1,846,0,0
Gender,Female,2020-09-26,1,1258,1,796,0,461,0,1,0,348,1,454,0,802,0,0
Race/Ethnicity,White,2020-09-26,4,1410,1,873,3,536,0,1,0,317,4,545,0,862,0,0
Race/Ethnicity,Latino,2020-09-26,4,350,3,241,1,109,0,0,1,174,3,87,1,261,0,0
Race/Ethnicity,Asian,2020-09-26,1,213,1,175,0,37,0,1,0,67,1,74,0,141,0,0
Age Group,18-49,2020-09-25,33,1052,22,728,11,322,0,2,9,324,23,341,9,665,0,0
Age Group,50-64,2020-09-25,33,828,24,555,9,273,0,0,7,204,23,303,7,507,0,0
Age Group,65+,2020-09-25,8,666,5,382,3,284,0,0,2,186,10,270,2,456,0,0
Gender,Male,2020-09-25,36,1311,23,892,13,418,0,1,8,383,28,462,8,845,0,0
Gender,Female,2020-09-25,38,1257,28,795,10,461,0,1,10,349,28,453,10,802,0,0
Race/Ethnicity,White,2020-09-25,37,1406,25,872,12,533,0,1,7,321,30,541,7,862,0,0
Race/Ethnicity,Latino,2020-09-25,8,346,7,238,1,108,0,0,6,176,2,84,6,260,0,0
Race/Ethnicity,Other Race,2020-09-25,10,227,8,159,2,68,0,0,3,62,7,82,3,144,0,0
Race/Ethnicity,Unknown,2020-09-25,11,214,6,121,5,93,0,0,1,52,10,80,1,132,0,0
Race/Ethnicity,Asian,2020-09-25,6,212,3,174,3,37,0,1,1,68,5,73,1,141,0,0
Race/Ethnicity,Black or African American,2020-09-25,1,90,1,75,0,15,0,0,0,38,1,26,0,64,0,0
Race/Ethnicity,Multiracial,2020-09-25,1,38,1,31,0,7,0,0,0,10,1,14,0,24,0,0
Age Group,18-49,2020-09-24,28,1019,23,706,5,311,0,2,7,338,21,318,7,656,0,0
Age Group,50-64,2020-09-24,19,795,18,531,1,264,0,0,4,220,15,280,4,500,0,0
Age Group,65+,2020-09-24,16,658,13,377,3,281,0,0,3,194,12,260,3,454,0,0
Gender,Male,2020-09-24,32,1275,27,869,5,405,0,1,7,403,24,434,7,837,0,0
Gender,Female,2020-09-24,31,1219,27,767,4,451,0,1,7,367,24,425,7,792,0,0
Race/Ethnicity,White,2020-09-24,36,1369,29,847,7,521,0,1,8,344,27,511,8,855,0,0
Race/Ethnicity,Latino,2020-09-24,9,338,7,231,2,107,0,0,3,172,6,82,3,254,0,0
Race/Ethnicity,Other Race,2020-09-24,5,217,5,151,0,66,0,0,1,66,4,75,1,141,0,0
Race/Ethnicity,Asian,2020-09-24,3,206,3,171,0,34,0,1,0,72,3,68,0,140,0,0
Race/Ethnicity,Unknown,2020-09-24,4,203,4,115,0,88,0,0,0,61,4,70,0,131,0,0
Race/Ethnicity,Black or African American,2020-09-24,3,89,3,74,0,15,0,0,2,39,1,25,2,64,0,0
Race/Ethnicity,Multiracial,2020-09-24,2,37,2,30,0,7,0,0,0,11,2,13,0,24,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-24,1,19,1,10,0,9,0,0,0,3,1,8,0,11,0,0
Age Group,18-49,2020-09-23,48,991,39,683,7,306,2,2,16,352,29,297,18,649,0,0
Age Group,50-64,2020-09-23,32,776,24,513,8,263,0,0,11,231,20,265,11,496,0,0
Age Group,65+,2020-09-23,23,642,18,364,5,278,0,0,5,203,22,248,5,451,0,0
Gender,Male,2020-09-23,56,1243,45,842,10,400,1,1,15,420,41,410,16,830,0,0
Gender,Female,2020-09-23,47,1188,36,740,10,447,1,1,17,384,30,401,18,785,0,0
Race/Ethnicity,White,2020-09-23,46,1333,33,818,12,514,1,1,9,363,37,484,10,847,0,0
Race/Ethnicity,Latino,2020-09-23,20,329,15,224,5,105,0,0,9,175,11,76,9,251,0,0
Race/Ethnicity,Other Race,2020-09-23,11,212,11,146,0,66,0,0,3,69,8,71,3,140,0,0
Race/Ethnicity,Asian,2020-09-23,13,203,10,168,2,34,1,1,5,75,8,65,6,140,0,0
Race/Ethnicity,Unknown,2020-09-23,6,199,6,111,0,88,0,0,2,65,4,66,2,131,0,0
Race/Ethnicity,Black or African American,2020-09-23,5,86,4,71,1,15,0,0,3,38,2,24,3,62,0,0
Race/Ethnicity,Multiracial,2020-09-23,1,35,1,28,0,7,0,0,1,13,0,11,1,24,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-23,1,18,1,9,0,9,0,0,0,4,1,7,0,11,0,0
Age Group,18-49,2020-09-22,33,943,26,644,7,299,0,0,14,363,19,268,14,631,0,0
Age Group,50-64,2020-09-22,25,744,20,489,5,255,0,0,2,240,20,245,2,485,0,0
Age Group,65+,2020-09-22,29,619,19,346,10,273,0,0,13,220,19,226,13,446,0,0
Gender,Male,2020-09-22,43,1187,34,797,9,390,0,0,14,445,29,369,14,814,0,0
Gender,Female,2020-09-22,44,1141,31,704,13,437,0,0,15,396,29,371,15,767,0,0
Race/Ethnicity,White,2020-09-22,46,1287,36,785,10,502,0,0,10,390,36,447,10,837,0,0
Race/Ethnicity,Latino,2020-09-22,7,309,4,209,3,100,0,0,4,177,3,65,4,242,0,0
Race/Ethnicity,Other Race,2020-09-22,9,201,8,135,1,66,0,0,3,74,6,63,3,137,0,0
Race/Ethnicity,Unknown,2020-09-22,6,193,5,105,1,88,0,0,4,67,2,62,4,129,0,0
Race/Ethnicity,Asian,2020-09-22,8,190,6,158,2,32,0,0,2,77,6,57,2,134,0,0
Race/Ethnicity,Black or African American,2020-09-22,6,81,5,67,1,14,0,0,5,37,1,22,5,59,0,0
Race/Ethnicity,Multiracial,2020-09-22,2,34,1,27,1,7,0,0,1,12,1,11,1,23,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-22,2,17,0,8,2,9,0,0,0,5,2,6,0,11,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-22,1,16,0,7,1,9,0,0,0,2,1,7,0,9,0,0
Age Group,18-49,2020-09-21,53,910,42,618,11,292,0,0,15,368,34,249,15,617,0,0
Age Group,50-64,2020-09-21,26,719,20,469,6,250,0,0,5,258,22,225,5,483,0,0
Age Group,65+,2020-09-21,19,590,13,327,6,263,0,0,5,226,17,207,5,433,0,0
Age Group,12-17,2020-09-21,1,16,1,16,0,0,0,0,1,12,0,1,1,13,0,0
Age Group,Unknown Agegroup,2020-09-21,2,3,2,3,0,0,0,0,2,3,0,0,2,3,0,0
Gender,Male,2020-09-21,51,1144,43,763,8,381,0,0,16,460,35,340,16,800,0,0
Gender,Female,2020-09-21,50,1097,35,673,15,424,0,0,12,410,38,342,12,752,0,0
Race/Ethnicity,White,2020-09-21,54,1241,40,749,14,492,0,0,8,416,46,411,8,827,0,0
Race/Ethnicity,Latino,2020-09-21,14,302,11,205,3,97,0,0,8,176,6,62,8,238,0,0
Race/Ethnicity,Other Race,2020-09-21,3,192,3,127,0,65,0,0,2,77,1,57,2,134,0,0
Race/Ethnicity,Unknown,2020-09-21,8,187,3,100,5,87,0,0,2,65,6,60,2,125,0,0
Race/Ethnicity,Asian,2020-09-21,14,182,13,152,1,30,0,0,3,81,11,51,3,132,0,0
Race/Ethnicity,Black or African American,2020-09-21,5,75,5,62,0,13,0,0,2,33,3,21,2,54,0,0
Race/Ethnicity,Multiracial,2020-09-21,2,32,2,26,0,6,0,0,2,12,0,10,2,22,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-21,1,15,1,7,0,8,0,0,1,3,0,6,1,9,0,0
Age Group,18-49,2020-09-20,1,857,1,576,0,281,0,0,1,387,0,215,1,602,0,0
Age Group,50-64,2020-09-20,4,693,3,449,1,244,0,0,2,275,2,203,2,478,0,0
Age Group,65+,2020-09-20,2,571,2,314,0,257,0,0,1,238,1,190,1,428,0,0
Age Group,12-17,2020-09-20,1,15,1,15,0,0,0,0,1,11,0,1,1,12,0,0
Gender,Male,2020-09-20,4,1093,3,720,1,373,0,0,2,479,2,305,2,784,0,0
Gender,Female,2020-09-20,4,1047,4,638,0,409,0,0,3,436,1,304,3,740,0,0
Race/Ethnicity,White,2020-09-20,5,1187,4,709,1,478,0,0,2,454,2,365,2,819,0,0
Race/Ethnicity,Asian,2020-09-20,2,168,2,139,0,29,0,0,2,89,1,40,2,129,0,0
Race/Ethnicity,Black or African American,2020-09-20,1,70,1,57,0,13,0,0,1,34,0,18,1,52,0,0
Age Group,18-49,2020-09-19,8,856,8,575,0,281,0,0,6,386,2,215,6,601,0,0
Age Group,50-64,2020-09-19,8,689,7,446,1,243,0,0,2,275,6,201,2,476,0,0
Age Group,65+,2020-09-19,4,569,2,312,2,257,0,0,3,238,1,189,3,427,0,0
Gender,Male,2020-09-19,15,1089,12,717,3,372,0,0,9,479,6,303,9,782,0,0
Gender,Female,2020-09-19,5,1043,5,634,0,409,0,0,2,434,3,303,2,737,0,0
Race/Ethnicity,White,2020-09-19,12,1182,11,705,1,477,0,0,5,454,7,363,5,817,0,0
Race/Ethnicity,Latino,2020-09-19,4,288,2,194,2,94,0,0,4,174,0,56,4,230,0,0
Race/Ethnicity,Other Race,2020-09-19,1,189,1,124,0,65,0,0,1,76,0,56,1,132,0,0
Race/Ethnicity,Asian,2020-09-19,3,166,3,137,0,29,0,0,1,88,2,39,1,127,0,0
Age Group,18-49,2020-09-18,36,848,26,567,10,281,0,0,15,382,20,213,15,595,0,0
Age Group,50-64,2020-09-18,22,681,14,439,8,242,0,0,10,279,11,195,10,474,0,0
Age Group,65+,2020-09-18,20,565,16,310,4,255,0,0,5,236,16,188,5,424,0,0
Gender,Male,2020-09-18,42,1074,31,705,11,369,0,0,19,476,23,297,19,773,0,0
Gender,Female,2020-09-18,36,1038,25,629,11,409,0,0,11,435,24,300,11,735,0,0
Race/Ethnicity,White,2020-09-18,41,1170,31,694,10,476,0,0,13,456,28,356,13,812,0,0
