demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Multiracial,2020-12-21,2435,9474,2427,9369,7,69,0,33,2425,9343,7,81,2425,9424,0,0,761613
Race/Ethnicity,Unknown,2020-12-21,2335,8269,2328,8010,6,196,0,52,2257,7703,3,181,2257,7884,0,0,851085
Race/Ethnicity,Black or African American,2020-12-21,1790,6582,1779,6442,11,85,0,55,1786,6386,3,117,1786,6503,0,0,1256290
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-21,449,1451,448,1435,1,12,0,3,449,1425,0,14,449,1439,0,0,126460
Race/Ethnicity,American Indian or Alaska Native,2020-12-21,181,584,168,552,13,28,0,4,181,561,0,14,181,575,0,0,91014
Age Group,18-49,2020-12-20,13748,92269,13675,90989,65,910,2,334,13248,86660,11,1045,13250,87705,0,0,13242048
Age Group,50-64,2020-12-20,5452,41625,5415,40695,30,636,3,279,5637,41467,9,834,5640,42301,0,0,6219280
Age Group,65+,2020-12-20,1249,11182,1223,10374,26,673,0,127,1514,12294,2,628,1514,12922,0,0,5516129
Age Group,12-17,2020-12-20,9,197,9,191,0,5,0,1,8,120,0,22,8,142,0,0,2104215
Age Group,Unknown Agegroup,2020-12-20,5,41,5,40,0,1,0,0,5,41,0,0,5,41,0,0,177
Age Group,Under 5,2020-12-20,3,31,3,29,0,2,0,0,3,27,0,1,3,28,0,0,0
Age Group,5-11,2020-12-20,1,24,1,21,0,3,0,0,1,12,0,0,1,12,0,0,1178710
Gender,Female,2020-12-20,13246,86069,13179,84560,61,1182,2,300,13213,83816,14,1160,13215,84976,0,0,14702414
Gender,Male,2020-12-20,7157,58566,7088,57052,60,1044,3,438,7140,56087,8,1366,7143,57453,0,0,13521098
Gender,Unknown/undifferentiated,2020-12-20,64,734,64,727,0,4,0,3,63,724,0,4,63,728,0,0,37047
Race/Ethnicity,White,2020-12-20,7601,56601,7549,55175,45,1111,2,290,7583,54325,12,1242,7585,55567,0,0,9854574
Race/Ethnicity,Asian,2020-12-20,5879,38045,5858,37706,20,209,0,120,5870,37569,4,274,5870,37843,0,0,4656402
Race/Ethnicity,Latino,2020-12-20,3171,22989,3141,22406,30,430,0,149,3169,22209,1,435,3169,22644,0,0,8707977
Race/Ethnicity,Other Race,2020-12-20,1095,8564,1086,8394,7,128,1,35,1092,8191,2,185,1093,8376,0,0,1955144
Race/Ethnicity,Multiracial,2020-12-20,1174,7039,1169,6942,4,62,1,33,1173,6925,1,74,1174,6999,0,0,761613
Race/Ethnicity,Unknown,2020-12-20,666,5934,650,5682,12,190,1,52,651,5449,1,178,652,5627,0,0,851085
Race/Ethnicity,Black or African American,2020-12-20,688,4792,686,4663,2,74,0,55,686,4603,1,114,686,4717,0,0,1256290
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-20,136,1002,135,987,1,11,0,3,135,976,0,14,135,990,0,0,126460
Race/Ethnicity,American Indian or Alaska Native,2020-12-20,57,403,57,384,0,15,0,4,57,380,0,14,57,394,0,0,91014
Age Group,18-49,2020-12-19,17965,78521,17939,77314,19,845,0,332,17230,73421,16,1034,17230,74455,0,0,13242048
Age Group,50-64,2020-12-19,7446,36173,7432,35280,14,606,0,276,7775,35836,10,825,7775,36661,0,0,6219280
Age Group,65+,2020-12-19,1911,9933,1906,9151,5,647,0,127,2261,10782,3,626,2261,11408,0,0,5516129
Age Group,12-17,2020-12-19,10,188,10,182,0,5,0,1,6,112,0,22,6,134,0,0,2104215
Age Group,Unknown Agegroup,2020-12-19,7,36,7,35,0,1,0,0,7,36,0,0,7,36,0,0,177
Age Group,Under 5,2020-12-19,8,28,8,26,0,2,0,0,7,24,0,1,7,25,0,0,0
Age Group,5-11,2020-12-19,2,23,2,20,0,3,0,0,2,11,0,0,2,11,0,0,1178710
Gender,Female,2020-12-19,16826,72823,16799,71381,22,1121,0,298,16781,70615,20,1146,16781,71761,0,0,14702414
Gender,Male,2020-12-19,10449,51409,10432,49964,15,984,0,435,10432,48952,9,1358,10432,50310,0,0,13521098
Gender,Unknown/undifferentiated,2020-12-19,74,670,73,663,1,4,0,3,75,661,0,4,75,665,0,0,37047
Race/Ethnicity,White,2020-12-19,10552,49000,10540,47626,10,1066,0,288,10540,46752,10,1230,10540,47982,0,0,9854574
Race/Ethnicity,Asian,2020-12-19,7553,32166,7548,31848,5,189,0,120,7542,31703,6,270,7542,31973,0,0,4656402
Race/Ethnicity,Latino,2020-12-19,4213,19818,4200,19265,11,400,0,149,4198,19041,5,434,4198,19475,0,0,8707977
Race/Ethnicity,Other Race,2020-12-19,1480,7469,1474,7308,6,121,0,34,1472,7100,1,183,1472,7283,0,0,1955144
Race/Ethnicity,Multiracial,2020-12-19,1355,5865,1353,5773,2,58,0,32,1351,5752,4,73,1351,5825,0,0,761613
Race/Ethnicity,Unknown,2020-12-19,1061,5268,1054,5032,4,178,0,51,1052,4798,0,177,1052,4975,0,0,851085
Race/Ethnicity,Black or African American,2020-12-19,888,4104,888,3977,0,72,0,55,886,3918,2,113,886,4031,0,0,1256290
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-19,191,866,191,852,0,10,0,3,190,841,1,14,190,855,0,0,126460
Race/Ethnicity,American Indian or Alaska Native,2020-12-19,56,346,56,327,0,15,0,4,57,323,0,14,57,337,0,0,91014
Age Group,18-49,2020-12-18,31768,60556,31716,59375,43,826,2,332,30377,56207,18,1018,30379,57225,0,0,13242048
Age Group,50-64,2020-12-18,14861,28727,14832,27848,25,592,1,276,15281,28071,16,815,15282,28886,0,0,6219280
Age Group,65+,2020-12-18,3532,8022,3513,7245,17,642,0,127,4334,8524,3,623,4334,9147,0,0,5516129
Age Group,12-17,2020-12-18,9,178,9,172,0,5,0,1,5,106,2,22,5,128,0,0,2104215
Age Group,Unknown Agegroup,2020-12-18,12,29,12,28,0,1,0,0,12,29,0,0,12,29,0,0,177
Age Group,5-11,2020-12-18,1,21,1,18,0,3,0,0,1,9,0,0,1,9,0,0,1178710
Age Group,Under 5,2020-12-18,5,20,5,18,0,2,0,0,5,17,0,1,5,18,0,0,0
Gender,Female,2020-12-18,29579,55997,29517,54582,53,1099,2,298,29479,53854,27,1126,29481,54980,0,0,14702414
Gender,Male,2020-12-18,20152,40960,20115,39532,31,969,1,435,20081,38529,12,1349,20082,39878,0,0,13521098
Gender,Unknown/undifferentiated,2020-12-18,457,596,456,590,1,3,0,3,455,586,0,4,455,590,0,0,37047
Race/Ethnicity,White,2020-12-18,19647,38448,19604,37086,34,1056,2,288,19607,36222,15,1220,19609,37442,0,0,9854574
Race/Ethnicity,Asian,2020-12-18,12960,24613,12950,24300,8,184,0,120,12942,24167,7,264,12942,24431,0,0,4656402
Race/Ethnicity,Latino,2020-12-18,7894,15605,7878,15065,16,389,0,149,7872,14848,11,429,7872,15277,0,0,8707977
Race/Ethnicity,Other Race,2020-12-18,3185,5989,3177,5834,5,115,1,34,3172,5629,2,182,3173,5811,0,0,1955144
Race/Ethnicity,Multiracial,2020-12-18,2393,4510,2389,4420,4,56,0,32,2391,4405,3,69,2391,4474,0,0,761613
Race/Ethnicity,Unknown,2020-12-18,2095,4207,2078,3978,16,174,0,51,2018,3746,0,177,2018,3923,0,0,851085
Race/Ethnicity,Black or African American,2020-12-18,1548,3216,1546,3089,2,72,0,55,1546,3034,0,111,1546,3145,0,0,1256290
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-18,330,675,330,661,0,10,0,3,331,652,1,13,331,665,0,0,126460
Race/Ethnicity,American Indian or Alaska Native,2020-12-18,136,290,136,271,0,15,0,4,136,266,0,14,136,280,0,0,91014
Age Group,18-49,2020-12-17,18845,28788,18796,27659,18,783,22,330,17983,25846,25,1000,18003,26846,0,0,13242048
Age Group,50-64,2020-12-17,8803,13866,8778,13016,8,567,14,275,9025,12805,18,799,9041,13604,0,0,6219280
Age Group,65+,2020-12-17,2206,4490,2187,3732,11,625,6,127,2679,4193,8,620,2685,4813,0,0,5516129
Age Group,12-17,2020-12-17,8,169,8,163,0,5,0,1,8,103,0,20,8,123,0,0,2104215
Age Group,5-11,2020-12-17,1,20,1,17,0,3,0,0,0,8,0,0,0,8,0,0,1178710
Age Group,Unknown Agegroup,2020-12-17,12,17,12,16,0,1,0,0,12,17,0,0,12,17,0,0,177
Age Group,Under 5,2020-12-17,7,15,7,13,0,2,0,0,7,12,0,1,7,13,0,0,0
Gender,Female,2020-12-17,17080,26418,17033,25065,18,1046,22,296,16992,24400,27,1099,17014,25499,0,0,14702414
Gender,Male,2020-12-17,12717,20808,12672,19417,19,938,19,434,12639,18459,23,1337,12658,19796,0,0,13521098
Gender,Unknown/undifferentiated,2020-12-17,85,139,84,134,0,2,1,3,83,131,1,4,84,135,0,0,37047
Race/Ethnicity,White,2020-12-17,11428,18801,11405,17482,17,1022,3,286,11396,16628,8,1205,11399,17833,0,0,9854574
Race/Ethnicity,Asian,2020-12-17,7955,11653,7936,11350,7,176,8,120,7927,11232,10,257,7935,11489,0,0,4656402
Race/Ethnicity,Latino,2020-12-17,4904,7711,4883,7187,6,373,14,149,4873,6987,16,418,4888,7405,0,0,8707977
Race/Ethnicity,Other Race,2020-12-17,1661,2804,1652,2657,1,110,6,33,1643,2458,6,180,1649,2638,0,0,1955144
Race/Ethnicity,Multiracial,2020-12-17,1474,2117,1468,2031,2,52,2,32,1470,2017,2,66,1472,2083,0,0,761613
Race/Ethnicity,Unknown,2020-12-17,1167,2112,1157,1900,2,158,7,51,1118,1728,7,177,1124,1905,0,0,851085
Race/Ethnicity,Black or African American,2020-12-17,989,1668,986,1543,1,70,2,55,984,1488,2,111,986,1599,0,0,1256290
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-17,229,345,228,331,0,10,0,3,228,322,0,12,228,334,0,0,126460
Race/Ethnicity,American Indian or Alaska Native,2020-12-17,75,154,74,135,1,15,0,4,75,130,0,14,75,144,0,0,91014
Age Group,18-49,2020-12-16,6290,9943,6254,8863,16,765,17,308,6003,7868,20,975,6019,8843,0,0,13242048
Age Group,50-64,2020-12-16,2826,5063,2809,4238,5,559,10,261,2874,3782,12,781,2884,4563,0,0,6219280
Age Group,65+,2020-12-16,723,2284,710,1545,9,614,2,121,870,1516,4,612,872,2128,0,0,5516129
Age Group,12-17,2020-12-16,12,161,12,155,0,5,0,1,9,95,2,20,9,115,0,0,2104215
Age Group,Unknown Agegroup,2020-12-16,3,5,3,4,0,1,0,0,3,5,0,0,3,5,0,0,177
Gender,Female,2020-12-16,5498,9338,5470,8032,17,1028,10,274,5450,7413,14,1072,5459,8485,0,0,14702414
Gender,Male,2020-12-16,4318,8091,4280,6745,13,919,19,415,4273,5824,24,1314,4292,7138,0,0,13521098
Gender,Unknown/undifferentiated,2020-12-16,38,54,38,50,0,2,0,2,36,48,0,3,36,51,0,0,37047
Race/Ethnicity,White,2020-12-16,3833,7373,3811,6077,14,1005,4,283,3811,5237,11,1197,3814,6434,0,0,9854574
Race/Ethnicity,Asian,2020-12-16,2577,3698,2562,3414,4,169,9,112,2561,3307,10,247,2570,3554,0,0,4656402
Race/Ethnicity,Latino,2020-12-16,1487,2807,1478,2304,5,367,4,135,1472,2115,5,402,1476,2517,0,0,8707977
Race/Ethnicity,Other Race,2020-12-16,611,1143,608,1005,1,109,1,27,605,815,1,174,606,989,0,0,1955144
Race/Ethnicity,Unknown,2020-12-16,471,945,467,743,2,156,2,44,446,611,2,170,448,781,0,0,851085
Race/Ethnicity,Black or African American,2020-12-16,341,679,333,557,3,69,5,53,335,504,5,109,340,613,0,0,1256290
Race/Ethnicity,Multiracial,2020-12-16,420,643,418,563,0,50,2,30,418,547,2,64,420,611,0,0,761613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-16,71,116,69,103,1,10,1,3,69,94,1,12,70,106,0,0,126460
Race/Ethnicity,American Indian or Alaska Native,2020-12-16,43,79,42,61,0,14,1,4,42,55,1,14,43,69,0,0,91014
Age Group,18-49,2020-12-15,975,3653,937,2609,17,749,18,291,920,1869,22,955,938,2824,0,0,13242048
Age Group,50-64,2020-12-15,350,2237,319,1429,14,554,16,251,340,910,17,769,356,1679,0,0,6219280
Age Group,65+,2020-12-15,111,1561,85,835,23,605,2,119,127,648,2,608,129,1256,0,0,5516129
Age Group,12-17,2020-12-15,11,149,11,143,0,5,0,1,6,88,3,18,6,106,0,0,2104215
Age Group,5-11,2020-12-15,2,19,2,16,0,3,0,0,2,8,0,0,2,8,0,0,1178710
Gender,Female,2020-12-15,745,3840,702,2562,30,1011,13,264,726,1968,17,1058,739,3026,0,0,14702414
Gender,Male,2020-12-15,696,3773,644,2465,24,906,23,396,661,1556,27,1290,684,2846,0,0,13521098
Gender,Unknown/undifferentiated,2020-12-15,8,16,8,12,0,2,0,2,8,12,0,3,8,15,0,0,37047
Race/Ethnicity,White,2020-12-15,599,3540,569,2266,24,991,4,279,592,1434,8,1186,596,2620,0,0,9854574
Race/Ethnicity,Latino,2020-12-15,184,1320,154,826,15,362,14,131,166,644,15,397,180,1041,0,0,8707977
Race/Ethnicity,Asian,2020-12-15,373,1121,363,852,4,165,5,103,366,747,5,237,371,984,0,0,4656402
Race/Ethnicity,Other Race,2020-12-15,82,532,76,397,3,108,2,26,79,210,2,173,81,383,0,0,1955144
Race/Ethnicity,Unknown,2020-12-15,72,474,67,276,2,154,3,42,62,165,4,168,65,333,0,0,851085
Race/Ethnicity,Black or African American,2020-12-15,74,338,64,224,4,66,6,48,67,169,7,104,73,273,0,0,1256290
Race/Ethnicity,Multiracial,2020-12-15,51,223,47,145,2,50,2,28,48,129,3,62,50,191,0,0,761613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-15,11,45,11,34,0,9,0,2,12,25,0,11,12,36,0,0,126460
Race/Ethnicity,American Indian or Alaska Native,2020-12-15,3,36,3,19,0,14,0,3,3,13,0,13,3,26,0,0,91014
Age Group,18-49,2020-12-14,52,2678,27,1672,11,732,13,273,35,953,14,933,48,1886,0,0,13242048
Age Group,50-64,2020-12-14,46,1887,21,1110,11,540,12,235,33,571,12,752,44,1323,0,0,6219280
Age Group,65+,2020-12-14,19,1450,9,750,9,582,0,117,19,521,1,606,20,1127,0,0,5516129
Age Group,12-17,2020-12-14,7,138,7,132,0,5,0,1,5,85,1,15,5,100,0,0,2104215
Age Group,Unknown Agegroup,2020-12-14,1,2,0,1,1,1,0,0,1,2,0,0,1,2,0,0,177
Gender,Female,2020-12-14,69,3095,34,1860,18,981,14,251,51,1246,15,1041,65,2287,0,0,14702414
Gender,Male,2020-12-14,53,3077,27,1821,14,882,11,373,39,899,13,1263,50,2162,0,0,13521098
Gender,Unknown/undifferentiated,2020-12-14,3,8,3,4,0,2,0,2,3,4,0,3,3,7,0,0,37047
Race/Ethnicity,White,2020-12-14,38,2941,22,1697,11,967,3,275,31,846,4,1178,34,2024,0,0,9854574
Race/Ethnicity,Latino,2020-12-14,35,1136,15,672,9,347,11,117,24,479,12,382,35,861,0,0,8707977
Race/Ethnicity,Asian,2020-12-14,17,748,7,489,3,161,7,98,9,381,7,232,16,613,0,0,4656402
Race/Ethnicity,Other Race,2020-12-14,6,450,5,321,0,105,1,24,4,131,2,171,5,302,0,0,1955144
Race/Ethnicity,Unknown,2020-12-14,14,402,8,209,3,152,1,39,11,104,1,164,12,268,0,0,851085
Race/Ethnicity,Black or African American,2020-12-14,6,264,2,160,4,62,0,42,6,103,0,97,6,200,0,0,1256290
Race/Ethnicity,Multiracial,2020-12-14,5,172,2,98,2,48,1,26,5,82,1,59,6,141,0,0,761613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-14,3,34,3,23,0,9,0,2,3,13,0,11,3,24,0,0,126460
Race/Ethnicity,American Indian or Alaska Native,2020-12-14,1,33,0,16,0,14,1,3,0,10,1,13,1,23,0,0,91014
Age Group,18-49,2020-12-13,37,2626,21,1645,11,721,5,260,32,919,5,919,37,1838,0,0,13242048
Age Group,50-64,2020-12-13,19,1841,8,1089,9,529,2,223,17,539,2,740,19,1279,0,0,6219280
Age Group,65+,2020-12-13,15,1431,12,741,3,573,0,117,15,502,0,605,15,1107,0,0,5516129
Age Group,12-17,2020-12-13,2,131,2,125,0,5,0,1,2,81,0,14,2,95,0,0,2104215
Gender,Female,2020-12-13,49,3026,27,1826,20,963,2,237,47,1196,2,1026,49,2222,0,0,14702414
Gender,Male,2020-12-13,24,3024,16,1794,3,868,5,362,19,862,5,1250,24,2112,0,0,13521098
Race/Ethnicity,White,2020-12-13,26,2903,17,1675,8,956,1,272,25,816,1,1174,26,1990,0,0,9854574
Race/Ethnicity,Latino,2020-12-13,17,1101,9,657,5,338,3,106,14,456,3,370,17,826,0,0,8707977
Race/Ethnicity,Asian,2020-12-13,11,731,4,482,6,158,1,91,10,372,1,225,11,597,0,0,4656402
Race/Ethnicity,Other Race,2020-12-13,3,444,3,316,0,105,0,23,3,128,0,169,3,297,0,0,1955144
Race/Ethnicity,Unknown,2020-12-13,5,388,3,201,1,149,1,38,4,93,1,163,5,256,0,0,851085
Race/Ethnicity,Black or African American,2020-12-13,6,258,4,158,2,58,0,42,6,97,0,97,6,194,0,0,1256290
Race/Ethnicity,Multiracial,2020-12-13,4,167,2,96,1,46,1,25,3,77,1,58,4,135,0,0,761613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-13,1,31,1,20,0,9,0,2,1,10,0,11,1,21,0,0,126460
Age Group,18-49,2020-12-12,54,2589,34,1624,13,710,7,255,46,887,7,914,53,1801,0,0,13242048
Age Group,50-64,2020-12-12,20,1822,15,1081,2,520,3,221,20,522,3,738,23,1260,0,0,6219280
Age Group,65+,2020-12-12,7,1416,5,729,2,570,0,117,7,487,0,605,7,1092,0,0,5516129
Age Group,12-17,2020-12-12,2,129,2,123,0,5,0,1,0,79,0,14,0,93,0,0,2104215
Gender,Male,2020-12-12,27,3000,12,1778,7,865,8,357,19,843,8,1245,27,2088,0,0,13521098
Gender,Female,2020-12-12,56,2977,44,1799,10,943,2,235,54,1149,2,1024,56,2173,0,0,14702414
Race/Ethnicity,White,2020-12-12,29,2877,20,1658,7,948,2,271,27,791,2,1173,29,1964,0,0,9854574
Race/Ethnicity,Latino,2020-12-12,17,1084,9,648,4,333,4,103,13,442,4,367,17,809,0,0,8707977
Race/Ethnicity,Asian,2020-12-12,21,720,20,478,1,152,0,90,21,362,0,224,21,586,0,0,4656402
Race/Ethnicity,Other Race,2020-12-12,3,441,2,313,1,105,0,23,3,125,0,169,3,294,0,0,1955144
Race/Ethnicity,Unknown,2020-12-12,4,383,2,198,2,148,0,37,4,89,0,162,4,251,0,0,851085
Race/Ethnicity,Black or African American,2020-12-12,5,252,0,154,1,56,4,42,1,91,4,97,5,188,0,0,1256290
Race/Ethnicity,Multiracial,2020-12-12,2,163,1,94,1,45,0,24,2,74,0,57,2,131,0,0,761613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-12,2,30,2,19,0,9,0,2,2,9,0,11,2,20,0,0,126460
Age Group,18-49,2020-12-11,55,2535,24,1590,8,697,23,248,29,841,23,907,51,1748,0,0,13242048
Age Group,50-64,2020-12-11,25,1802,8,1066,3,518,14,218,12,502,15,735,26,1237,0,0,6219280
Age Group,65+,2020-12-11,18,1409,7,724,5,568,6,117,12,480,7,605,19,1085,0,0,5516129
Age Group,12-17,2020-12-11,2,127,2,121,0,5,0,1,2,79,0,14,2,93,0,0,2104215
Age Group,5-11,2020-12-11,2,17,1,14,1,3,0,0,2,6,0,0,2,6,0,0,1178710
Age Group,Under 5,2020-12-11,1,8,0,6,1,2,0,0,1,5,0,1,1,6,0,0,0
Gender,Male,2020-12-11,61,2973,27,1766,6,858,28,349,32,824,29,1237,60,2061,0,0,13521098
Gender,Female,2020-12-11,42,2921,15,1755,12,933,15,233,26,1095,16,1022,41,2117,0,0,14702414
Race/Ethnicity,White,2020-12-11,27,2848,15,1638,8,941,4,269,22,764,6,1171,26,1935,0,0,9854574
Race/Ethnicity,Latino,2020-12-11,28,1067,10,639,6,329,12,99,16,429,12,363,28,792,0,0,8707977
Race/Ethnicity,Asian,2020-12-11,16,699,4,458,2,151,10,90,6,341,10,224,16,565,0,0,4656402
Race/Ethnicity,Other Race,2020-12-11,7,438,5,311,0,104,2,23,5,122,2,169,7,291,0,0,1955144
Race/Ethnicity,Unknown,2020-12-11,11,379,4,196,1,146,6,37,4,85,6,162,10,247,0,0,851085
Race/Ethnicity,Black or African American,2020-12-11,9,247,2,154,1,55,6,38,3,90,6,93,9,183,0,0,1256290
Race/Ethnicity,Multiracial,2020-12-11,4,161,2,93,0,44,2,24,2,72,2,57,4,129,0,0,761613
Race/Ethnicity,American Indian or Alaska Native,2020-12-11,1,32,0,16,0,14,1,2,0,10,1,12,1,22,0,0,91014
Age Group,18-49,2020-12-10,33,2480,17,1566,6,689,10,225,21,813,10,884,31,1697,0,0,13242048
Age Group,50-64,2020-12-10,27,1777,6,1058,4,515,17,204,11,491,15,720,25,1211,0,0,6219280
Age Group,65+,2020-12-10,21,1391,6,717,6,563,9,111,12,468,13,598,24,1066,0,0,5516129
Age Group,12-17,2020-12-10,4,125,4,119,0,5,0,1,3,77,0,14,3,91,0,0,2104215
Gender,Male,2020-12-10,43,2912,14,1739,7,852,22,321,19,793,24,1208,41,2001,0,0,13521098
Gender,Female,2020-12-10,42,2879,19,1740,9,921,14,218,28,1070,14,1006,42,2076,0,0,14702414
Race/Ethnicity,White,2020-12-10,32,2821,11,1623,5,933,16,265,15,744,17,1165,31,1909,0,0,9854574
Race/Ethnicity,Latino,2020-12-10,14,1039,5,629,3,323,6,87,7,413,7,351,13,764,0,0,8707977
Race/Ethnicity,Asian,2020-12-10,14,683,7,454,2,149,5,80,9,335,5,214,14,549,0,0,4656402
Race/Ethnicity,Other Race,2020-12-10,7,431,4,306,2,104,1,21,6,117,1,167,7,284,0,0,1955144
Race/Ethnicity,Unknown,2020-12-10,9,368,3,192,2,145,4,31,5,81,4,156,9,237,0,0,851085
Race/Ethnicity,Black or African American,2020-12-10,6,238,2,152,1,54,3,32,3,87,3,87,6,174,0,0,1256290
Race/Ethnicity,Multiracial,2020-12-10,3,157,1,91,1,44,1,22,2,70,1,55,3,125,0,0,761613
Age Group,18-49,2020-12-09,27,2447,17,1549,3,683,7,215,19,792,8,874,26,1666,0,0,13242048
Age Group,50-64,2020-12-09,14,1750,8,1052,1,511,5,187,10,481,5,705,15,1186,0,0,6219280
Age Group,65+,2020-12-09,13,1370,6,711,4,557,3,102,10,457,3,585,13,1042,0,0,5516129
Age Group,12-17,2020-12-09,3,121,3,115,0,5,0,1,1,74,2,14,1,88,0,0,2104215
Age Group,5-11,2020-12-09,1,15,1,13,0,2,0,0,0,4,0,0,0,4,0,0,1178710
Gender,Male,2020-12-09,27,2869,17,1725,3,845,7,299,19,776,8,1184,26,1960,0,0,13521098
Gender,Female,2020-12-09,31,2837,18,1721,5,912,8,204,21,1042,10,992,29,2034,0,0,14702414
Race/Ethnicity,White,2020-12-09,24,2789,11,1612,6,928,7,249,16,730,8,1148,23,1878,0,0,9854574
Race/Ethnicity,Latino,2020-12-09,9,1025,8,624,0,320,1,81,7,407,2,344,8,751,0,0,8707977
Race/Ethnicity,Asian,2020-12-09,11,669,7,447,0,147,4,75,7,326,4,209,11,535,0,0,4656402
Race/Ethnicity,Other Race,2020-12-09,6,424,6,302,0,102,0,20,5,111,1,166,5,277,0,0,1955144
Race/Ethnicity,Unknown,2020-12-09,1,359,0,189,1,143,0,27,1,76,0,152,1,228,0,0,851085
Race/Ethnicity,Black or African American,2020-12-09,4,232,2,150,0,53,2,29,2,84,2,84,4,168,0,0,1256290
Race/Ethnicity,Multiracial,2020-12-09,3,154,1,90,1,43,1,21,2,68,1,54,3,122,0,0,761613
Age Group,18-49,2020-12-08,61,2420,38,1532,8,680,15,208,45,774,14,866,59,1640,0,0,13242048
Age Group,50-64,2020-12-08,32,1736,14,1044,8,510,10,182,20,471,12,700,31,1171,0,0,6219280
Age Group,65+,2020-12-08,26,1357,14,705,3,553,9,99,18,447,9,582,27,1029,0,0,5516129
Age Group,12-17,2020-12-08,3,118,3,112,0,5,0,1,2,75,1,12,2,87,0,0,2104215
Gender,Male,2020-12-08,51,2842,29,1708,5,842,17,292,32,758,19,1176,49,1934,0,0,13521098
Gender,Female,2020-12-08,71,2806,40,1703,14,907,17,196,53,1023,17,982,70,2005,0,0,14702414
Race/Ethnicity,White,2020-12-08,40,2765,29,1601,5,922,6,242,32,715,8,1140,38,1855,0,0,9854574
Race/Ethnicity,Latino,2020-12-08,32,1016,16,616,5,320,11,80,20,401,11,342,31,743,0,0,8707977
Race/Ethnicity,Asian,2020-12-08,24,658,9,440,6,147,9,71,15,319,9,205,24,524,0,0,4656402
Race/Ethnicity,Other Race,2020-12-08,5,418,5,296,0,102,0,20,5,107,0,165,5,272,0,0,1955144
Race/Ethnicity,Unknown,2020-12-08,5,358,3,189,0,142,2,27,3,75,2,152,5,227,0,0,851085
Race/Ethnicity,Black or African American,2020-12-08,6,228,6,148,0,53,0,27,6,82,0,82,6,164,0,0,1256290
Race/Ethnicity,Multiracial,2020-12-08,7,151,1,89,2,42,4,20,3,66,4,53,7,119,0,0,761613
Race/Ethnicity,American Indian or Alaska Native,2020-12-08,2,31,0,16,1,14,1,1,1,10,1,11,2,21,0,0,91014
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-08,1,28,0,17,0,9,1,2,0,7,1,11,1,18,0,0,126460
Age Group,18-49,2020-12-07,41,2359,26,1494,8,672,7,193,32,729,8,852,39,1581,0,0,13242048
Age Group,50-64,2020-12-07,40,1704,20,1030,10,502,10,172,31,452,8,688,39,1140,0,0,6219280
Age Group,65+,2020-12-07,20,1331,8,691,8,550,4,90,16,429,6,573,21,1002,0,0,5516129
Age Group,12-17,2020-12-07,7,115,7,109,0,5,0,1,5,74,2,11,5,85,0,0,2104215
Age Group,Under 5,2020-12-07,1,7,1,6,0,1,0,0,0,4,0,1,0,5,0,0,0
Gender,Male,2020-12-07,52,2791,24,1679,16,837,12,275,39,728,13,1157,50,1885,0,0,13521098
Gender,Female,2020-12-07,55,2735,38,1663,10,893,7,179,46,970,9,965,53,1935,0,0,14702414
Gender,Unknown/undifferentiated,2020-12-07,2,5,0,1,0,2,2,2,0,1,2,3,2,4,0,0,37047
Race/Ethnicity,White,2020-12-07,31,2725,18,1572,10,917,3,236,26,685,5,1132,29,1817,0,0,9854574
Race/Ethnicity,Latino,2020-12-07,26,984,10,600,9,315,7,69,19,381,7,331,25,712,0,0,8707977
Race/Ethnicity,Asian,2020-12-07,26,634,20,431,2,141,4,62,21,304,5,196,25,500,0,0,4656402
Race/Ethnicity,Other Race,2020-12-07,10,413,8,291,0,102,2,20,8,102,2,165,10,267,0,0,1955144
