demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,Unknown Agegroup,2021-01-27,34,940,11,286,23,631,0,0,25,718,8,90,25,808,0,0
Age Group,5-11,2021-01-27,10,386,3,120,6,139,0,0,5,354,5,12,5,366,0,0
Gender,Female,2021-01-27,112972,2047073,56067,1122310,56864,923308,2,500,85416,1299328,26965,369476,85418,1668804,0,0
Gender,Male,2021-01-27,81065,1297549,37650,674201,43385,621969,5,668,65388,866621,15302,212916,65392,1079537,0,0
Gender,Unknown/undifferentiated,2021-01-27,221,6098,76,2918,145,3172,0,3,157,4149,58,897,157,5046,0,0
Race/Ethnicity,White,2021-01-27,95187,1471011,45544,751890,49621,718037,3,485,79991,1023039,14922,222153,79993,1245192,0,0
Race/Ethnicity,Asian,2021-01-27,32788,685869,15463,386509,17312,298941,0,145,23811,398604,8863,142747,23811,541351,0,0
Race/Ethnicity,Latino,2021-01-27,34175,589075,16021,299580,18141,288891,1,256,25127,388258,8857,99188,25128,487446,0,0
Race/Ethnicity,Other Race,2021-01-27,11695,222641,6773,142754,4914,79700,0,61,7979,134311,3635,43635,7979,177946,0,0
Race/Ethnicity,Multiracial,2021-01-27,6597,126985,3305,72073,3290,54828,0,43,4697,75910,1880,25439,4697,101349,0,0
Race/Ethnicity,Black or African American,2021-01-27,7250,120550,3415,67456,3832,52976,2,82,4999,73837,2212,23226,5001,97063,0,0
Race/Ethnicity,Unknown,2021-01-27,5045,102168,2561,61651,2476,40209,1,87,3406,57878,1399,19879,3407,77757,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,863,20069,446,12515,417,7547,0,4,478,9735,377,5132,478,14867,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,658,12352,265,5001,391,7320,0,8,473,8526,180,1890,473,10416,0,0
Age Group,18-49,2021-01-26,46229,1402920,23593,831093,22613,570753,4,523,22697,717389,21945,319386,22700,1036775,0,0
Age Group,65+,2021-01-26,105515,1038535,50323,456253,55167,581517,5,215,99889,948128,6961,60551,99894,1008679,0,0
Age Group,50-64,2021-01-26,28820,710976,14740,415596,14063,294618,2,422,16339,393714,12007,160719,16340,554433,0,0
Age Group,12-17,2021-01-26,129,2749,115,2302,14,426,0,4,58,1165,24,219,58,1384,0,0
Age Group,Unknown Agegroup,2021-01-26,37,906,9,275,27,608,0,0,31,701,4,82,31,783,0,0
Age Group,5-11,2021-01-26,10,376,2,117,6,133,0,0,8,354,1,7,8,361,0,0
Gender,Female,2021-01-26,104655,1934101,52596,1066243,52023,866444,5,498,78059,1240875,26116,342511,78062,1583386,0,0
Gender,Male,2021-01-26,75856,1216484,36078,636551,39746,578584,6,663,60802,816531,14764,197614,60808,1014145,0,0
Gender,Unknown/undifferentiated,2021-01-26,229,5877,108,2842,121,3027,0,3,161,4050,62,839,161,4889,0,0
Race/Ethnicity,White,2021-01-26,87878,1375824,42449,706346,45409,668416,4,482,72268,957968,15411,207231,72272,1165199,0,0
Race/Ethnicity,Asian,2021-01-26,32046,653081,16039,371046,15996,281629,1,145,23355,383656,8612,133884,23355,517540,0,0
Race/Ethnicity,Latino,2021-01-26,31105,554900,14430,283559,16657,270750,4,255,23002,371987,7979,90331,23006,462318,0,0
Race/Ethnicity,Other Race,2021-01-26,11194,210946,6696,135981,4492,74786,1,61,7586,129967,3574,40000,7586,169967,0,0
Race/Ethnicity,Multiracial,2021-01-26,6038,120388,3035,68768,3001,51538,0,43,4441,73093,1592,23559,4441,96652,0,0
Race/Ethnicity,Black or African American,2021-01-26,6640,113300,3295,64041,3343,49144,1,80,4626,71048,2003,21014,4627,92062,0,0
Race/Ethnicity,Unknown,2021-01-26,4290,97123,2192,59090,2090,37733,0,86,2775,55870,1197,18480,2775,74350,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,855,19206,440,12069,415,7130,0,4,436,9634,416,4755,436,14389,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,694,11694,206,4736,487,6929,0,8,533,8233,158,1710,533,9943,0,0
Age Group,18-49,2021-01-25,41374,1356691,20501,807500,20842,548140,5,519,19215,716634,20706,297441,19220,1014075,0,0
Age Group,65+,2021-01-25,88211,933020,36394,405930,51784,526350,3,210,83781,855195,5604,53590,83785,908785,0,0
Age Group,50-64,2021-01-25,25035,682156,12402,400856,12618,280555,2,420,13096,389381,11513,148712,13097,538093,0,0
Age Group,12-17,2021-01-25,112,2620,99,2187,12,412,0,4,38,1131,20,195,38,1326,0,0
Age Group,Unknown Agegroup,2021-01-25,63,869,3,266,60,581,0,0,41,674,20,78,41,752,0,0
Age Group,5-11,2021-01-25,12,366,0,115,11,127,0,0,11,347,1,6,11,353,0,0
Gender,Female,2021-01-25,89615,1829446,41301,1013647,48275,814421,2,493,65213,1188929,23945,316395,65215,1505324,0,0
Gender,Male,2021-01-25,64993,1140628,28022,600473,36929,538838,8,657,50817,770487,13878,182850,50825,953337,0,0
Gender,Unknown/undifferentiated,2021-01-25,199,5648,76,2734,123,2906,0,3,152,3951,41,777,152,4728,0,0
Race/Ethnicity,White,2021-01-25,74196,1287946,32795,663897,41376,623007,3,478,60072,901107,14078,191820,60076,1092927,0,0
Race/Ethnicity,Asian,2021-01-25,28154,621035,12996,355007,15141,265633,0,144,19491,368913,8568,125272,19491,494185,0,0
Race/Ethnicity,Latino,2021-01-25,26334,523795,10924,269129,15393,254093,4,251,19352,356960,6914,82352,19355,439312,0,0
Race/Ethnicity,Other Race,2021-01-25,9715,199752,5382,129285,4329,70294,0,60,6408,125955,3284,36426,6408,162381,0,0
Race/Ethnicity,Multiracial,2021-01-25,5227,114350,2547,65733,2676,48537,0,43,3697,70244,1519,21967,3697,92211,0,0
Race/Ethnicity,Black or African American,2021-01-25,5440,106660,2631,60746,2805,45801,3,79,3569,68424,1860,19011,3572,87435,0,0
Race/Ethnicity,Unknown,2021-01-25,4537,92833,1648,56898,2879,35643,0,86,2893,54292,1142,17283,2893,71575,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,726,18351,338,11629,388,6715,0,4,368,9614,355,4339,368,13953,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,478,11000,138,4530,340,6442,0,8,332,7858,144,1552,332,9410,0,0
Age Group,18-49,2021-01-24,12763,1315317,7181,786999,5578,527298,1,514,9334,718120,3043,276735,9335,994855,0,0
Age Group,65+,2021-01-24,42757,844809,18900,369536,23848,474566,0,207,42601,777014,596,47986,42601,825000,0,0
Age Group,50-64,2021-01-24,7544,657121,4064,388454,3470,267937,0,418,6042,387797,1258,137199,6042,524996,0,0
Age Group,12-17,2021-01-24,56,2508,50,2088,6,400,0,4,32,1113,1,175,32,1288,0,0
Age Group,Unknown Agegroup,2021-01-24,7,806,3,263,3,521,0,0,5,653,1,58,5,711,0,0
Age Group,5-11,2021-01-24,14,354,3,115,11,116,0,0,14,337,0,5,14,342,0,0
Gender,Female,2021-01-24,36808,1739831,18053,972346,18740,766146,1,491,33578,1147659,3105,292450,33579,1440109,0,0
Gender,Male,2021-01-24,26290,1075635,12141,572451,14140,501909,0,649,24416,733540,1786,168972,24416,902512,0,0
Gender,Unknown/undifferentiated,2021-01-24,43,5449,7,2658,36,2783,0,3,34,3840,8,736,34,4576,0,0
Race/Ethnicity,White,2021-01-24,34138,1213750,15178,631102,18952,581631,0,475,32201,855109,1878,177742,32201,1032851,0,0
Race/Ethnicity,Asian,2021-01-24,12355,592881,5547,342011,6800,250492,0,144,10991,357990,1328,116704,10991,474694,0,0
Race/Ethnicity,Latino,2021-01-24,8715,497461,5010,258205,3699,238700,0,247,7917,344519,763,75438,7917,419957,0,0
Race/Ethnicity,Other Race,2021-01-24,3031,190037,1994,123903,1035,65965,1,60,2626,122831,416,33142,2627,155973,0,0
Race/Ethnicity,Multiracial,2021-01-24,2145,109123,1145,63186,1000,45861,0,43,1944,68066,194,20448,1944,88514,0,0
Race/Ethnicity,Black or African American,2021-01-24,1503,101220,834,58115,669,42996,0,76,1308,66712,191,17151,1308,83863,0,0
Race/Ethnicity,Unknown,2021-01-24,956,88296,345,55250,611,32764,0,86,793,52541,81,16141,793,68682,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,196,17625,106,11291,90,6327,0,4,152,9601,43,3984,152,13585,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,102,10522,42,4392,60,6102,0,8,96,7670,5,1408,96,9078,0,0
Age Group,18-49,2021-01-23,27726,1302554,14414,779818,13300,521720,5,513,19903,711828,7011,273692,19906,985520,0,0
Age Group,65+,2021-01-23,73272,802052,28017,350636,45227,450718,1,207,71748,735009,2303,47390,71749,782399,0,0
Age Group,50-64,2021-01-23,15903,649577,8378,384390,7512,264467,1,418,11949,383013,3667,135941,11950,518954,0,0
Age Group,12-17,2021-01-23,89,2452,78,2038,10,394,0,4,50,1082,6,174,50,1256,0,0
Age Group,Unknown Agegroup,2021-01-23,30,799,2,260,28,518,0,0,25,649,4,57,25,706,0,0
Age Group,5-11,2021-01-23,18,340,3,112,12,105,0,0,15,323,1,5,15,328,0,0
Gender,Female,2021-01-23,69140,1703023,30786,954293,38327,747406,4,490,60261,1117185,8661,289345,60264,1406530,0,0
Gender,Male,2021-01-23,47801,1049345,20093,560310,27678,487769,3,649,43341,710910,4326,167186,43343,878096,0,0
Gender,Unknown/undifferentiated,2021-01-23,97,5406,13,2651,84,2747,0,3,88,3814,5,728,88,4542,0,0
Race/Ethnicity,White,2021-01-23,57973,1179612,23840,615924,34115,562679,2,475,53212,824786,4653,175864,53213,1000650,0,0
Race/Ethnicity,Asian,2021-01-23,22123,580526,9153,336464,12956,243692,0,144,18989,348327,3086,115376,18989,463703,0,0
Race/Ethnicity,Latino,2021-01-23,19863,488746,9093,253195,10760,235001,4,247,17734,337365,2062,74675,17738,412040,0,0
Race/Ethnicity,Other Race,2021-01-23,7426,187006,4510,121909,2914,64930,0,59,5515,120620,1885,32726,5515,153346,0,0
Race/Ethnicity,Multiracial,2021-01-23,3947,106978,1786,62041,2159,44861,1,43,3526,66316,417,20254,3526,86570,0,0
Race/Ethnicity,Black or African American,2021-01-23,3097,99717,1563,57281,1531,42327,0,76,2603,65595,477,16960,2603,82555,0,0
Race/Ethnicity,Unknown,2021-01-23,1833,87340,627,54905,1198,32153,0,86,1480,51829,270,16060,1480,67889,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,431,17429,244,11185,187,6237,0,4,318,9492,112,3941,318,13433,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,345,10420,76,4350,269,6042,0,8,313,7579,30,1403,313,8982,0,0
Age Group,18-49,2021-01-22,49680,1274828,21323,765404,28336,508420,4,508,38784,698933,9245,266681,38788,965614,0,0
Age Group,65+,2021-01-22,101287,728780,38502,322619,62757,405491,0,206,100823,665563,1758,45087,100823,710650,0,0
Age Group,50-64,2021-01-22,28554,633674,12339,376012,16207,256955,2,417,23593,374730,4573,132274,23595,507004,0,0
Age Group,12-17,2021-01-22,131,2363,106,1960,24,384,0,4,60,1038,4,168,60,1206,0,0
Age Group,Unknown Agegroup,2021-01-22,41,769,11,258,30,490,0,0,41,628,0,53,41,681,0,0
Age Group,5-11,2021-01-22,12,322,4,109,6,93,0,0,11,309,0,4,11,313,0,0
Gender,Female,2021-01-22,106390,1633883,43587,923507,62774,709079,3,486,95705,1065582,10196,280684,95708,1346266,0,0
Gender,Male,2021-01-22,73072,1001544,28656,540217,44385,460091,3,646,67394,671893,5362,162860,67397,834753,0,0
Gender,Unknown/undifferentiated,2021-01-22,243,5309,42,2638,201,2663,0,3,213,3731,22,723,213,4454,0,0
Race/Ethnicity,White,2021-01-22,88871,1121639,34945,592084,53901,528564,4,473,82709,776226,5891,171211,82713,947437,0,0
Race/Ethnicity,Asian,2021-01-22,31388,558403,12386,327311,18992,230736,1,144,27535,332424,3760,112290,27536,444714,0,0
Race/Ethnicity,Latino,2021-01-22,32058,468883,12584,244102,19458,224241,0,243,29129,321689,2763,72613,29129,394302,0,0
Race/Ethnicity,Other Race,2021-01-22,9536,179580,4733,117399,4800,62016,0,59,8464,116990,989,30841,8464,147831,0,0
Race/Ethnicity,Multiracial,2021-01-22,6055,103031,2597,60255,3458,42702,0,42,5395,63207,653,19837,5395,83044,0,0
Race/Ethnicity,Black or African American,2021-01-22,5943,96620,2588,55718,3355,40796,0,76,5228,63469,696,16483,5228,79952,0,0
Race/Ethnicity,Unknown,2021-01-22,4509,85507,1837,54278,2666,30955,1,86,3726,50619,607,15790,3727,66409,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,733,16998,399,10941,334,6050,0,4,583,9286,151,3829,583,13115,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,612,10075,216,4274,396,5773,0,8,543,7296,70,1373,543,8669,0,0
Age Group,18-49,2021-01-21,50549,1225148,24443,744081,26081,480084,8,504,36614,669390,12189,257436,36621,926826,0,0
Age Group,65+,2021-01-21,105460,627493,44036,284117,61385,342734,5,206,103864,566498,2838,43329,103869,609827,0,0
Age Group,50-64,2021-01-21,29724,605120,14208,363673,15500,240748,2,415,23033,355708,6156,127701,23036,483409,0,0
Age Group,12-17,2021-01-21,156,2232,133,1854,23,360,0,4,89,982,2,164,89,1146,0,0
Age Group,Unknown Agegroup,2021-01-21,38,728,7,247,31,460,0,0,34,587,4,53,34,640,0,0
Age Group,5-11,2021-01-21,21,310,6,105,12,87,0,0,18,298,0,4,18,302,0,0
Gender,Female,2021-01-21,108146,1527493,49200,879920,58889,646305,8,483,94175,980070,13297,270488,94183,1250558,0,0
Gender,Male,2021-01-21,77406,928472,33545,511561,43836,415706,7,643,69120,609858,7857,157498,69127,767356,0,0
Gender,Unknown/undifferentiated,2021-01-21,396,5066,88,2596,307,2462,0,3,357,3540,35,701,357,4241,0,0
Race/Ethnicity,White,2021-01-21,92952,1032768,40031,557139,52884,474663,8,469,84498,699404,8073,165320,84506,864724,0,0
Race/Ethnicity,Asian,2021-01-21,31975,527015,13643,314925,18319,211744,2,143,26821,308648,5033,108530,26823,417178,0,0
Race/Ethnicity,Latino,2021-01-21,31847,436825,13976,231518,17859,204783,2,243,28229,295323,3439,69850,28231,365173,0,0
Race/Ethnicity,Other Race,2021-01-21,10150,170044,5500,112666,4644,57216,1,59,8453,109515,1631,29852,8454,139367,0,0
Race/Ethnicity,Multiracial,2021-01-21,6291,96976,2913,57658,3377,39244,0,42,5461,58465,804,19184,5461,77649,0,0
Race/Ethnicity,Black or African American,2021-01-21,5873,90677,2896,53130,2976,37441,0,76,4805,58937,1045,15787,4805,74724,0,0
Race/Ethnicity,Unknown,2021-01-21,5511,80998,3248,52441,2251,28289,1,85,4310,47499,901,15183,4311,62682,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,717,16265,390,10542,326,5716,1,4,518,8854,192,3678,519,12532,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,632,9463,236,4058,396,5377,0,8,557,6823,71,1303,557,8126,0,0
Age Group,18-49,2021-01-20,57864,1174599,32987,719638,24856,454003,4,496,35838,644958,20191,245247,35842,890205,0,0
Age Group,50-64,2021-01-20,31816,575396,17858,349465,13940,225248,4,413,21071,338828,10532,121545,21073,460373,0,0
Age Group,65+,2021-01-20,82165,522033,36811,240081,45320,281349,2,201,77870,465467,5653,40491,77872,505958,0,0
Age Group,12-17,2021-01-20,207,2076,186,1721,21,337,0,4,75,895,25,162,75,1057,0,0
Age Group,Unknown Agegroup,2021-01-20,34,690,8,240,26,429,0,0,29,557,5,49,29,606,0,0
Age Group,5-11,2021-01-20,11,289,3,99,4,75,0,0,11,280,0,4,11,284,0,0
Gender,Female,2021-01-20,101764,1419347,54488,830720,47237,587416,5,475,77208,899184,24052,257191,77212,1156375,0,0
Gender,Male,2021-01-20,70059,851066,33282,478016,36739,371870,5,636,57478,548588,12296,149641,57482,698229,0,0
Gender,Unknown/undifferentiated,2021-01-20,274,4670,83,2508,191,2155,0,3,208,3218,58,666,208,3884,0,0
Race/Ethnicity,White,2021-01-20,82672,939816,39576,517108,43067,421779,2,461,68671,622971,13668,157247,68672,780218,0,0
Race/Ethnicity,Asian,2021-01-20,30169,495040,16448,301282,13711,193425,1,141,22295,286858,7789,103497,22296,390355,0,0
Race/Ethnicity,Latino,2021-01-20,30323,404978,15275,217542,15030,186924,3,241,23516,270531,6726,66411,23519,336942,0,0
Race/Ethnicity,Other Race,2021-01-20,11463,159894,6979,107166,4482,52572,1,58,7782,102692,3630,28221,7783,130913,0,0
Race/Ethnicity,Multiracial,2021-01-20,6016,90685,3347,54745,2669,35867,0,42,4487,53808,1507,18380,4487,72188,0,0
Race/Ethnicity,Black or African American,2021-01-20,5823,84804,3176,50234,2644,34465,1,76,4331,55177,1461,14742,4331,69919,0,0
Race/Ethnicity,Unknown,2021-01-20,4099,75487,2215,49193,1872,26038,1,84,2759,44089,1158,14282,2760,58371,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,826,15548,555,10152,271,5390,0,3,506,8527,314,3486,506,12013,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,706,8831,282,3822,421,4981,1,8,547,6337,153,1232,548,7569,0,0
Age Group,18-49,2021-01-19,56211,1116735,33084,686651,23101,429147,4,492,35429,629307,18922,225056,35433,854363,0,0
Age Group,50-64,2021-01-19,32167,543580,18526,331607,13618,211308,4,409,21507,328287,10445,111013,21509,439300,0,0
Age Group,65+,2021-01-19,62785,439868,26159,203270,36604,236029,3,199,59486,393248,4710,34838,59489,428086,0,0
Age Group,12-17,2021-01-19,151,1869,140,1535,11,316,0,4,80,845,8,137,80,982,0,0
Age Group,Unknown Agegroup,2021-01-19,49,656,8,232,39,403,0,0,28,533,18,44,28,577,0,0
Age Group,5-11,2021-01-19,20,278,6,96,4,71,0,0,16,269,1,4,16,273,0,0
Gender,Female,2021-01-19,89343,1317583,48538,776232,40750,540179,7,470,67398,846024,21550,233139,67403,1079163,0,0
Gender,Male,2021-01-19,61810,781007,29323,444734,32459,335131,4,631,48987,503402,12516,137345,48991,640747,0,0
Gender,Unknown/undifferentiated,2021-01-19,230,4396,62,2425,168,1964,0,3,161,3068,38,608,161,3676,0,0
Race/Ethnicity,White,2021-01-19,71138,857144,33795,477532,37317,378712,4,459,58067,567967,12856,143579,58070,711546,0,0
Race/Ethnicity,Asian,2021-01-19,27026,464871,14900,284834,12112,179714,3,140,19697,272351,7249,95708,19699,368059,0,0
Race/Ethnicity,Latino,2021-01-19,25872,374655,13389,202267,12465,171894,2,238,19619,253738,6071,59685,19621,313423,0,0
Race/Ethnicity,Other Race,2021-01-19,10764,148431,6512,100187,4242,48090,1,57,7335,98539,3347,24591,7336,123130,0,0
Race/Ethnicity,Multiracial,2021-01-19,5597,84669,3177,51398,2419,33198,0,42,4193,50828,1394,16873,4193,67701,0,0
Race/Ethnicity,Black or African American,2021-01-19,5574,78981,3262,47058,2309,31821,0,75,4073,52307,1486,13281,4073,65588,0,0
Race/Ethnicity,Unknown,2021-01-19,3891,71388,2115,46978,1765,24166,1,83,2535,42487,1213,13124,2536,55611,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,808,14722,551,9597,257,5119,0,3,458,8335,345,3172,458,11507,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,713,8125,222,3540,491,4560,0,7,569,5942,143,1079,569,7021,0,0
Age Group,18-49,2021-01-18,31318,1060524,19719,653567,11590,406046,4,488,18991,612796,11393,206134,18994,818930,0,0
Age Group,50-64,2021-01-18,17140,511413,10596,313081,6528,197690,4,405,10972,317223,6012,100568,10975,417791,0,0
Age Group,65+,2021-01-18,42861,377083,17470,177111,25372,199425,1,196,40651,338469,2930,30128,40653,368597,0,0
Age Group,12-17,2021-01-18,118,1718,105,1395,12,305,0,4,52,773,14,129,52,902,0,0
Age Group,Unknown Agegroup,2021-01-18,8,607,3,224,3,364,0,0,4,523,2,26,4,549,0,0
Age Group,5-11,2021-01-18,15,258,6,90,4,67,0,0,14,254,0,3,14,257,0,0
Gender,Female,2021-01-18,56280,1228240,30877,727694,25373,499429,7,463,42441,800171,13587,211589,42447,1011760,0,0
Gender,Male,2021-01-18,35054,719197,16982,415411,18051,302672,2,627,28146,466927,6747,124829,28148,591756,0,0
Gender,Unknown/undifferentiated,2021-01-18,126,4166,40,2363,85,1796,0,3,97,2945,17,570,97,3515,0,0
Race/Ethnicity,White,2021-01-18,43709,786006,20873,443737,22818,341395,2,455,35776,522753,7787,130723,35778,653476,0,0
Race/Ethnicity,Asian,2021-01-18,17125,437845,9005,269934,8112,167602,1,137,12503,259901,4575,88459,12503,348360,0,0
Race/Ethnicity,Latino,2021-01-18,14923,348783,7921,188878,6991,159429,3,236,11186,240188,3660,53614,11189,293802,0,0
Race/Ethnicity,Other Race,2021-01-18,6607,137667,4736,93675,1870,43848,0,56,4616,94550,1942,21244,4616,115794,0,0
Race/Ethnicity,Multiracial,2021-01-18,3169,79072,1752,48221,1414,30779,1,42,2308,48029,857,15479,2309,63508,0,0
Race/Ethnicity,Black or African American,2021-01-18,2694,73407,1726,43796,964,29512,2,75,1939,49720,750,11795,1941,61515,0,0
Race/Ethnicity,Unknown,2021-01-18,2537,67497,1398,44863,1133,22401,0,82,1925,41164,518,11911,1925,53075,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,464,13914,340,9046,124,4862,0,3,268,8222,195,2827,268,11049,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,232,7412,148,3318,83,4069,0,7,163,5516,67,936,163,6452,0,0
Age Group,18-49,2021-01-17,14983,1029206,6366,633848,8614,394456,0,484,11942,605195,2566,194741,11942,799936,0,0
Age Group,50-64,2021-01-17,8028,494273,3513,302485,4511,191162,1,401,6928,312260,1064,94556,6929,406816,0,0
Age Group,65+,2021-01-17,26719,334222,7516,159641,19194,174053,2,195,26759,300746,354,27198,26760,327944,0,0
Age Group,12-17,2021-01-17,33,1600,24,1290,9,293,0,4,17,735,3,115,17,850,0,0
Age Group,Unknown Agegroup,2021-01-17,5,599,0,221,5,361,0,0,5,521,0,24,5,545,0,0
Age Group,5-11,2021-01-17,8,243,5,84,2,63,0,0,6,240,0,3,6,243,0,0
Gender,Female,2021-01-17,29970,1171960,11107,696817,18857,474056,1,456,27216,771311,2678,198002,27217,969313,0,0
Gender,Male,2021-01-17,19697,684143,6308,398429,13379,284621,2,625,18338,445526,1305,118082,18339,563608,0,0
Gender,Unknown/undifferentiated,2021-01-17,109,4040,9,2323,99,1711,0,3,103,2865,4,553,103,3418,0,0
Race/Ethnicity,White,2021-01-17,25781,742297,8372,422864,17404,318577,1,453,24169,494762,1570,122936,24170,617698,0,0
Race/Ethnicity,Asian,2021-01-17,10241,420720,3436,260929,6802,159490,0,136,9017,251973,1196,83884,9017,335857,0,0
