demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,White,2021-02-20,81864,3720075,51407,1853788,30425,1864765,4,542,41158,1647237,40422,1036661,41425,2683898,0,0
Race/Ethnicity,Asian,2021-02-20,27218,1470374,17877,752260,8808,717056,2,165,14569,539847,12030,464273,14626,1004120,0,0
Race/Ethnicity,Latino,2021-02-20,32458,1465718,21530,692738,10898,772114,3,289,19955,643377,12373,410212,20050,1053589,0,0
Race/Ethnicity,Other Race,2021-02-20,8893,611388,5767,357753,3112,253329,1,89,4143,212569,4715,196608,4185,409177,0,0
Race/Ethnicity,Unknown,2021-02-20,3103,323346,1670,166919,1421,155940,2,189,1563,125160,1471,92390,1586,217550,0,0
Race/Ethnicity,Black or African American,2021-02-20,5555,299715,3527,151828,2022,147755,1,70,3440,132649,2101,83381,3447,216030,0,0
Race/Ethnicity,Multiracial,2021-02-20,4004,221790,2527,117492,1469,104219,0,24,2046,77237,1939,72174,2047,149411,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-20,620,42231,387,23485,233,18733,0,8,358,12469,255,14900,360,27369,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-20,656,30229,212,11129,444,19043,0,11,306,11986,327,9040,306,21026,0,0
Age Group,65+,2021-02-19,156917,4008281,94478,1929125,62393,2077593,4,359,73375,2319481,83081,843721,73636,3163202,0,0
Age Group,18-49,2021-02-19,67587,2570730,37152,1342704,30410,1226787,8,520,37189,638769,30029,959043,37250,1597812,0,0
Age Group,50-64,2021-02-19,43177,1432708,23740,744221,19416,687444,5,488,24391,427737,18494,499076,24454,926813,0,0
Age Group,12-17,2021-02-19,299,6804,271,5893,27,889,1,6,203,2717,92,1908,204,4625,0,0
Age Group,Unknown Agegroup,2021-02-19,35,1545,11,428,23,1113,0,0,30,1141,4,195,30,1336,0,0
Age Group,5-11,2021-02-19,12,427,6,117,6,296,0,1,7,284,4,65,7,349,0,0
Gender,Female,2021-02-19,156223,4750175,90955,2418042,65218,2330028,3,646,77818,1914279,77709,1410874,78030,3325153,0,0
Gender,Male,2021-02-19,111041,3251547,64344,1597478,46653,1652302,15,717,56932,1466275,53699,888650,57104,2354925,0,0
Gender,Unknown/undifferentiated,2021-02-19,763,18773,359,6968,404,11792,0,11,445,9579,296,4483,447,14062,0,0
Race/Ethnicity,White,2021-02-19,125760,3638211,73498,1802381,52234,1834340,7,538,59973,1646234,65411,996239,60176,2642473,0,0
Race/Ethnicity,Asian,2021-02-19,42818,1443156,25541,734383,17265,708248,0,163,21642,537251,21058,452243,21675,989494,0,0
Race/Ethnicity,Latino,2021-02-19,55428,1433260,30710,671208,24683,761216,5,286,31647,635700,23566,397839,31733,1033539,0,0
Race/Ethnicity,Other Race,2021-02-19,15859,602495,10038,351986,5818,250217,2,88,7223,213099,8582,191893,7254,404992,0,0
Race/Ethnicity,Unknown,2021-02-19,8267,320243,4302,165249,3957,154519,3,187,4061,125045,3884,90919,4086,215964,0,0
Race/Ethnicity,Black or African American,2021-02-19,11151,294160,6561,148301,4587,145733,0,69,6452,131303,4679,81280,6457,212583,0,0
Race/Ethnicity,Multiracial,2021-02-19,6868,217786,3949,114965,2917,102750,0,24,3316,77129,3541,70235,3317,147364,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-19,1026,41611,632,23098,391,18500,1,8,502,12364,519,14645,503,27009,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-19,850,29573,427,10917,423,18599,0,11,379,12007,464,8713,380,20720,0,0
Age Group,65+,2021-02-18,179671,3851364,94990,1834647,84630,2015200,11,355,80719,2328926,98293,760640,81137,3089566,0,0
Age Group,18-49,2021-02-18,65258,2503143,33306,1305552,31932,1196377,5,512,32280,631548,32582,929014,32386,1560562,0,0
Age Group,50-64,2021-02-18,42722,1389531,21595,720481,21100,668028,8,483,22076,421777,20302,480582,22149,902359,0,0
Age Group,12-17,2021-02-18,288,6505,263,5622,24,862,0,5,168,2605,107,1816,170,4421,0,0
Age Group,Unknown Agegroup,2021-02-18,43,1510,19,417,24,1090,0,0,24,1115,18,191,24,1306,0,0
Age Group,5-11,2021-02-18,17,415,5,111,12,290,0,1,5,281,11,61,5,342,0,0
Gender,Female,2021-02-18,164122,4593952,86357,2327087,77702,2264810,15,643,76711,1913958,86612,1333165,77047,3247123,0,0
Gender,Male,2021-02-18,123181,3140506,63397,1533134,59748,1605649,9,702,58195,1462870,64399,834951,58442,2297821,0,0
Gender,Unknown/undifferentiated,2021-02-18,696,18010,424,6609,272,11388,0,11,366,9428,302,4187,382,13615,0,0
Race/Ethnicity,White,2021-02-18,140681,3512451,73049,1728883,67593,1782106,9,531,63929,1651469,76182,930828,64174,2582297,0,0
Race/Ethnicity,Asian,2021-02-18,44523,1400338,23384,708842,21130,690983,3,163,19973,536634,24420,431185,20022,967819,0,0
Race/Ethnicity,Latino,2021-02-18,56860,1377832,29120,640498,27715,736533,5,281,29460,627533,27057,374273,29659,1001806,0,0
Race/Ethnicity,Other Race,2021-02-18,17555,586636,9564,341948,7983,244399,4,86,7927,214427,9540,183311,7967,397738,0,0
Race/Ethnicity,Unknown,2021-02-18,8449,311976,4235,160947,4200,150562,3,184,3827,124843,4422,87035,3878,211878,0,0
Race/Ethnicity,Black or African American,2021-02-18,10622,283009,6152,141740,4468,141146,0,69,5982,129525,4598,76601,5991,206126,0,0
Race/Ethnicity,Multiracial,2021-02-18,7110,210918,3606,111016,3503,99833,0,24,3144,77353,3944,66694,3147,144047,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-18,1112,40585,629,22466,483,18109,0,7,555,12380,545,14126,558,26506,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-18,1087,28723,439,10490,647,18176,0,11,475,12091,605,8249,475,20340,0,0
Age Group,65+,2021-02-17,175706,3671693,87827,1739657,87826,1930570,22,344,84980,2346082,90239,662347,85312,3008429,0,0
Age Group,18-49,2021-02-17,58522,2437885,29113,1272246,29389,1164445,8,507,27846,631744,30340,896432,27944,1528176,0,0
Age Group,50-64,2021-02-17,38409,1346809,18549,698886,19829,646928,11,475,19090,419930,19000,460280,19172,880210,0,0
Age Group,12-17,2021-02-17,256,6217,215,5359,40,838,1,5,142,2542,108,1709,143,4251,0,0
Age Group,Unknown Agegroup,2021-02-17,31,1467,11,398,20,1066,0,0,25,1109,6,173,25,1282,0,0
Age Group,5-11,2021-02-17,8,398,4,106,4,278,0,1,7,287,1,50,7,337,0,0
Gender,Female,2021-02-17,154515,4429830,77785,2240730,76672,2187108,27,628,74333,1923523,79480,1246553,74609,3170076,0,0
Gender,Male,2021-02-17,117677,3017325,57542,1469737,60088,1545901,15,693,57262,1468827,59981,770552,57497,2239379,0,0
Gender,Unknown/undifferentiated,2021-02-17,740,17314,392,6185,348,11116,0,11,495,9348,233,3885,497,13233,0,0
Race/Ethnicity,White,2021-02-17,133891,3371770,66501,1655834,67356,1714513,13,522,61930,1663477,71445,854646,62193,2518123,0,0
Race/Ethnicity,Asian,2021-02-17,42703,1355815,20379,685458,22314,669853,3,160,20288,541032,22290,406765,20329,947797,0,0
Race/Ethnicity,Latino,2021-02-17,51704,1320972,26236,611378,25431,708818,16,276,28507,624931,22953,347216,28612,972147,0,0
Race/Ethnicity,Other Race,2021-02-17,17445,569081,9176,332384,8260,236416,3,82,7631,216000,9722,173771,7669,389771,0,0
Race/Ethnicity,Unknown,2021-02-17,7963,303527,3601,156712,4357,146362,1,181,3578,125387,4275,82613,3626,208000,0,0
Race/Ethnicity,Black or African American,2021-02-17,10348,272387,5551,135588,4795,136678,2,69,6017,128132,4301,72003,6024,200135,0,0
Race/Ethnicity,Multiracial,2021-02-17,6854,203808,3380,107410,3469,96330,3,24,3141,78150,3687,62750,3147,140900,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-17,1079,39473,576,21837,502,17626,1,7,548,12367,526,13581,549,25948,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-17,945,27636,319,10051,624,17529,0,11,450,12221,495,7644,454,19865,0,0
Age Group,65+,2021-02-16,168654,3495987,82402,1651830,86208,1842744,9,322,91514,2351009,76749,572108,92135,2923117,0,0
Age Group,18-49,2021-02-16,55982,2379363,24740,1243133,31224,1135056,5,499,26379,634140,29300,866092,26599,1500232,0,0
Age Group,50-64,2021-02-16,37850,1308400,16646,680337,21181,627099,6,464,18924,419758,18689,441280,19039,861038,0,0
Age Group,12-17,2021-02-16,222,5961,190,5144,31,798,0,4,145,2507,70,1601,145,4108,0,0
Age Group,Unknown Agegroup,2021-02-16,21,1436,6,387,15,1046,0,0,16,1090,4,167,16,1257,0,0
Age Group,5-11,2021-02-16,8,390,3,102,4,274,0,1,7,281,1,49,7,330,0,0
Gender,Female,2021-02-16,147654,4275315,70371,2162945,77235,2110436,11,601,76276,1928394,70823,1167073,76826,3095467,0,0
Gender,Male,2021-02-16,114605,2899648,53405,1412195,61161,1485813,9,678,60495,1471311,53737,710571,60896,2181882,0,0
Gender,Unknown/undifferentiated,2021-02-16,478,16574,211,5793,267,10768,0,11,214,9084,253,3652,219,12736,0,0
Race/Ethnicity,White,2021-02-16,129539,3237879,61825,1589333,67683,1647157,9,509,65396,1672729,63695,783201,65867,2455930,0,0
Race/Ethnicity,Asian,2021-02-16,41986,1313112,18616,665079,23364,647539,1,157,21243,542993,20610,384475,21375,927468,0,0
Race/Ethnicity,Latino,2021-02-16,49013,1269268,22900,585142,26084,683387,5,260,28821,619272,19994,324263,28996,943535,0,0
Race/Ethnicity,Other Race,2021-02-16,16689,551636,8831,323208,7855,228156,0,79,7569,218053,9113,164049,7647,382102,0,0
Race/Ethnicity,Unknown,2021-02-16,6323,295564,2810,153111,3503,142005,2,180,3178,126036,3037,78338,3251,204374,0,0
Race/Ethnicity,Black or African American,2021-02-16,10261,262039,5071,130037,5185,131883,2,67,6227,126409,4006,67702,6244,194111,0,0
Race/Ethnicity,Multiracial,2021-02-16,6896,196954,3121,104030,3773,92861,1,21,3476,78690,3408,59063,3478,137753,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-16,987,38394,520,21261,467,17124,0,6,520,12344,470,13055,528,25399,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-16,1043,26691,293,9732,749,16905,0,11,555,12262,480,7149,555,19411,0,0
Age Group,65+,2021-02-15,100433,3327333,42063,1569428,58338,1756536,7,313,56807,2335623,43359,495359,57162,2830982,0,0
Age Group,18-49,2021-02-15,28784,2323381,13917,1218393,14843,1103832,15,494,13939,636841,14591,836792,14112,1473633,0,0
Age Group,50-64,2021-02-15,19568,1270550,9366,663691,10170,605918,17,458,10050,419408,9290,422591,10158,841999,0,0
Age Group,12-17,2021-02-15,157,5739,137,4954,20,767,0,4,93,2432,60,1531,93,3963,0,0
Age Group,Unknown Agegroup,2021-02-15,12,1415,5,381,7,1031,0,0,12,1078,0,163,12,1241,0,0
Age Group,5-11,2021-02-15,12,382,2,99,10,270,0,1,8,275,4,48,8,323,0,0
Gender,Female,2021-02-15,85123,4127661,37214,2092574,47860,2033201,21,590,45918,1922391,38778,1096250,46274,3018641,0,0
Gender,Male,2021-02-15,63631,2785043,28189,1358790,35404,1424652,17,669,34874,1464152,28430,656834,35144,2120986,0,0
Gender,Unknown/undifferentiated,2021-02-15,212,16096,87,5582,124,10501,1,11,117,9118,96,3399,127,12517,0,0
Race/Ethnicity,White,2021-02-15,74458,3108340,32314,1527508,42119,1579474,10,500,40036,1670557,34412,719506,40344,2390063,0,0
Race/Ethnicity,Asian,2021-02-15,23834,1271126,10282,646463,13545,624175,7,156,12164,542228,11646,363865,12226,906093,0,0
Race/Ethnicity,Latino,2021-02-15,27238,1220255,11025,562242,16181,657303,12,255,16625,610270,10039,304269,16782,914539,0,0
Race/Ethnicity,Other Race,2021-02-15,9876,534947,5570,314377,4299,220301,1,79,4567,219519,5251,154936,4614,374455,0,0
Race/Ethnicity,Unknown,2021-02-15,3716,289241,1704,150301,2002,138502,5,178,1703,125822,1929,75301,1746,201123,0,0
Race/Ethnicity,Black or African American,2021-02-15,5374,251778,2545,124966,2826,126698,2,65,3463,124171,1914,63696,3473,187867,0,0
Race/Ethnicity,Multiracial,2021-02-15,3591,190058,1667,100909,1922,89088,1,20,1861,78620,1723,55655,1864,134275,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,570,37407,251,20741,318,16657,0,6,310,12286,257,12585,311,24871,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,309,25648,132,9439,176,16156,1,11,180,12187,133,6669,185,18856,0,0
Age Group,65+,2021-02-14,70736,3226900,34799,1527365,35928,1698198,3,306,39092,2321820,31483,452000,39240,2773820,0,0
Age Group,18-49,2021-02-14,16786,2294597,8255,1204476,8524,1088989,3,479,7970,637320,8717,822201,8138,1459521,0,0
Age Group,50-64,2021-02-14,11652,1250982,5920,654325,5726,595748,4,441,5964,418540,5594,413301,6049,831841,0,0
Age Group,12-17,2021-02-14,94,5582,86,4817,8,747,0,4,46,2399,44,1471,46,3870,0,0
Age Group,Unknown Agegroup,2021-02-14,11,1403,1,376,10,1024,0,0,3,1066,8,163,3,1229,0,0
Age Group,5-11,2021-02-14,2,370,0,97,2,260,0,1,0,271,2,44,0,315,0,0
Gender,Female,2021-02-14,57375,4042538,28529,2055360,28832,1985341,5,569,30264,1914895,26873,1057472,30510,2972367,0,0
Gender,Male,2021-02-14,41770,2721412,20476,1330601,21286,1389248,5,652,22760,1457438,18892,628404,22915,2085842,0,0
Gender,Unknown/undifferentiated,2021-02-14,136,15884,56,5495,80,10377,0,10,51,9087,83,3303,51,12390,0,0
Race/Ethnicity,White,2021-02-14,51664,3033882,24863,1495194,26791,1537355,5,490,27929,1664625,23709,685094,28126,2349719,0,0
Race/Ethnicity,Asian,2021-02-14,18110,1247292,9104,636181,9003,610630,1,149,9014,541648,9088,352219,9080,893867,0,0
Race/Ethnicity,Latino,2021-02-14,16320,1193017,7739,551217,8577,641122,2,243,9494,603527,6503,294230,9578,897757,0,0
Race/Ethnicity,Other Race,2021-02-14,5534,525071,3353,308807,2179,216002,1,78,2526,220156,3029,149685,2553,369841,0,0
Race/Ethnicity,Unknown,2021-02-14,1698,285525,770,148597,927,136500,1,173,802,126005,880,73372,818,199377,0,0
Race/Ethnicity,Black or African American,2021-02-14,2851,246404,1646,122421,1205,123872,0,63,1786,122612,1057,61782,1788,184394,0,0
Race/Ethnicity,Multiracial,2021-02-14,2543,186467,1321,99242,1221,87166,0,19,1203,78479,1337,53932,1205,132411,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,343,36837,175,20490,168,16339,0,6,180,12232,168,12328,185,24560,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,218,25339,90,9307,127,15980,0,10,141,12135,77,6536,143,18671,0,0
Age Group,65+,2021-02-13,113178,3156164,52619,1492566,60522,1662270,1,303,67434,2314063,45497,420517,67633,2734580,0,0
Age Group,18-49,2021-02-13,36863,2277811,15727,1196221,21126,1080465,4,476,15659,637899,20974,813484,15833,1451383,0,0
Age Group,50-64,2021-02-13,23579,1239330,10984,648405,12579,590022,3,437,11774,418085,11623,407707,11852,825792,0,0
Age Group,12-17,2021-02-13,130,5488,116,4731,14,739,0,4,69,2397,55,1427,69,3824,0,0
Age Group,Unknown Agegroup,2021-02-13,10,1392,4,375,6,1014,0,0,10,1071,0,155,10,1226,0,0
Age Group,5-11,2021-02-13,1,368,1,97,0,258,0,1,1,273,0,42,1,315,0,0
Gender,Female,2021-02-13,101394,3985163,46181,2026831,55184,1956509,7,564,53914,1911258,47065,1030599,54203,2941857,0,0
Gender,Male,2021-02-13,72030,2679642,33165,1310125,38831,1367962,1,647,40800,1453415,30986,609512,40960,2062927,0,0
Gender,Unknown/undifferentiated,2021-02-13,337,15748,105,5439,232,10297,0,10,233,9119,98,3220,235,12339,0,0
Race/Ethnicity,White,2021-02-13,87982,2982218,39536,1470331,48423,1510564,1,485,48347,1660208,39670,661385,48576,2321593,0,0
Race/Ethnicity,Asian,2021-02-13,28773,1229182,13253,627077,15512,601627,1,148,14530,541656,14260,343131,14586,884787,0,0
Race/Ethnicity,Latino,2021-02-13,30815,1176697,14375,543478,16423,632545,6,241,17512,600452,12638,287727,17598,888179,0,0
Race/Ethnicity,Other Race,2021-02-13,10011,519537,5213,305454,4793,213823,0,77,4915,220632,5121,146656,4950,367288,0,0
Race/Ethnicity,Unknown,2021-02-13,4485,283827,1603,147827,2878,135573,0,172,2453,126067,1923,72492,2481,198559,0,0
Race/Ethnicity,Black or African American,2021-02-13,6049,243553,2823,120775,3222,122667,0,63,4107,121881,1948,60725,4114,182606,0,0
Race/Ethnicity,Multiracial,2021-02-13,4478,183924,2141,97921,2336,85945,0,19,2357,78611,2124,52595,2362,131206,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,697,36494,345,20315,352,16171,0,6,389,12215,325,12160,391,24375,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,471,25121,162,9217,308,15853,0,10,337,12069,140,6459,340,18528,0,0
Age Group,65+,2021-02-12,163659,3042986,79865,1439947,83739,1601748,10,302,105414,2291927,57919,375020,105640,2666947,0,0
Age Group,18-49,2021-02-12,75955,2240948,26357,1180494,49569,1059339,10,472,27345,643040,48133,792510,27588,1435550,0,0
Age Group,50-64,2021-02-12,45524,1215751,17352,637421,28151,577443,8,434,19460,417856,25697,396084,19594,813940,0,0
Age Group,12-17,2021-02-12,240,5358,206,4615,34,725,0,4,138,2383,93,1372,138,3755,0,0
Age Group,Unknown Agegroup,2021-02-12,19,1382,4,371,15,1008,0,0,16,1061,3,155,16,1216,0,0
Age Group,5-11,2021-02-12,22,367,3,96,19,258,0,1,11,272,10,42,11,314,0,0
Gender,Female,2021-02-12,166839,3883769,71195,1980650,95577,1901325,18,557,84782,1904120,81306,983534,85162,2887654,0,0
Gender,Male,2021-02-12,118056,2607612,52464,1276960,65554,1329131,10,646,67321,1443441,50304,578526,67538,2021967,0,0
Gender,Unknown/undifferentiated,2021-02-12,524,15411,128,5334,396,10065,0,10,281,8982,245,3122,287,12104,0,0
Race/Ethnicity,White,2021-02-12,136560,2894236,61232,1430795,75280,1462141,11,484,74865,1651302,61330,621715,75125,2273017,0,0
Race/Ethnicity,Asian,2021-02-12,42709,1200409,18193,613824,24508,586115,2,147,20095,541330,22502,328871,20149,870201,0,0
Race/Ethnicity,Latino,2021-02-12,57891,1145882,23230,529103,34636,616122,4,235,32708,595492,24828,275089,32827,870581,0,0
Race/Ethnicity,Other Race,2021-02-12,17076,509526,8139,300241,8928,209030,4,77,8171,220803,8908,141535,8227,362338,0,0
Race/Ethnicity,Unknown,2021-02-12,9569,279342,3602,146224,5954,132695,5,172,4463,125509,4801,70569,4561,196078,0,0
Race/Ethnicity,Black or African American,2021-02-12,11499,237504,4996,117952,6501,119445,2,63,7049,119715,4433,58777,7061,178492,0,0
Race/Ethnicity,Multiracial,2021-02-12,7653,179446,3428,95780,4225,83609,0,19,3734,78373,3898,50471,3735,128844,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1323,35797,603,19970,720,15819,0,6,651,12149,670,11835,652,23984,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,1139,24650,364,9055,775,15545,0,10,648,11869,485,6319,650,18188,0,0
Age Group,65+,2021-02-11,162047,2879327,90549,1360082,71451,1518009,13,292,103187,2244206,58388,317101,103359,2561307,0,0
Age Group,18-49,2021-02-11,71174,2164993,27167,1154137,43983,1009770,6,462,26045,663585,44638,744377,26204,1407962,0,0
Age Group,50-64,2021-02-11,44158,1170227,18430,620069,25715,549292,5,426,19747,423959,24105,370387,19842,794346,0,0
Age Group,12-17,2021-02-11,257,5118,232,4409,24,691,0,4,134,2338,119,1279,134,3617,0,0
Age Group,Unknown Agegroup,2021-02-11,19,1363,4,367,15,993,0,0,17,1048,2,152,17,1200,0,0
Age Group,5-11,2021-02-11,13,345,4,93,9,239,0,1,11,271,2,32,11,303,0,0
Gender,Female,2021-02-11,160141,3716930,77766,1909455,82325,1805748,10,539,82332,1900264,77037,902228,82587,2802492,0,0
Gender,Male,2021-02-11,116965,2489556,58412,1224496,58518,1263577,14,636,66504,1426207,49976,528222,66674,1954429,0,0
Gender,Unknown/undifferentiated,2021-02-11,562,14887,208,5206,354,9669,0,10,305,8940,241,2877,306,11817,0,0
Race/Ethnicity,White,2021-02-11,130118,2757676,66939,1369563,63153,1386861,7,473,70297,1637507,59539,560385,70478,2197892,0,0
Race/Ethnicity,Asian,2021-02-11,43752,1157700,20714,595631,23023,561607,5,145,21724,543683,21929,306369,21772,850052,0,0
Race/Ethnicity,Latino,2021-02-11,55608,1087991,25004,505873,30584,581486,6,231,31776,587493,23401,250261,31873,837754,0,0
Race/Ethnicity,Other Race,2021-02-11,17334,492450,9239,292102,8090,200102,1,73,8337,221484,8920,132627,8370,354111,0,0
Race/Ethnicity,Unknown,2021-02-11,10689,269773,5022,142622,5655,126741,3,167,5775,125749,4573,65768,5830,191517,0,0
Race/Ethnicity,Black or African American,2021-02-11,10614,226005,5120,112956,5489,112944,1,61,6628,117087,3985,54344,6633,171431,0,0
Race/Ethnicity,Multiracial,2021-02-11,7079,171793,3452,92352,3625,79384,1,19,3380,78536,3671,46573,3385,125109,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,1161,34474,523,19367,638,15099,0,6,541,12167,615,11165,542,23332,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,1313,23511,373,8691,940,14770,0,10,683,11704,621,5834,684,17538,0,0
Age Group,65+,2021-02-10,145294,2717280,80583,1269533,64622,1446558,3,279,100121,2199235,44674,258713,100278,2457948,0,0
Age Group,18-49,2021-02-10,73225,2093819,26322,1126970,46876,965787,3,456,24089,682019,48681,699739,24299,1381758,0,0
Age Group,50-64,2021-02-10,42342,1126069,16937,601639,25369,523577,7,421,17071,428222,24878,346282,17173,774504,0,0
Age Group,12-17,2021-02-10,256,4861,223,4177,33,667,0,4,127,2323,121,1160,127,3483,0,0
