demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Latino,2020-11-18,12,707,4,447,5,233,3,27,7,203,5,262,10,465,0,0,8572777
Race/Ethnicity,Asian,2020-11-18,2,390,2,278,0,89,0,23,2,105,0,154,2,259,0,0,4625124
Race/Ethnicity,Other Race,2020-11-18,5,333,2,235,0,88,3,10,2,43,3,149,5,192,0,0,1947523
Race/Ethnicity,Multiracial,2020-11-18,1,85,0,59,0,21,1,5,0,26,1,32,1,58,0,0,744386
Age Group,18-49,2020-11-17,19,1740,11,1138,4,506,4,96,8,281,12,735,12,1016,0,0,13138183
Age Group,50-64,2020-11-17,10,1279,4,833,4,392,2,54,6,169,4,557,8,726,0,0,6192166
Age Group,65+,2020-11-17,6,1045,3,575,2,449,1,21,3,231,3,479,4,710,0,0,5477185
Age Group,12-17,2020-11-17,1,42,0,41,1,1,0,0,1,30,0,3,1,33,0,0,2073458
Age Group,5-11,2020-11-17,1,9,0,8,1,1,0,0,0,3,0,0,0,3,0,0,1095688
Gender,Male,2020-11-17,22,2157,11,1396,5,658,6,103,7,338,15,955,13,1293,0,0,13380872
Gender,Female,2020-11-17,15,1961,7,1203,7,690,1,68,11,385,4,818,12,1203,0,0,14558555
Race/Ethnicity,White,2020-11-17,18,2124,7,1285,6,747,5,92,8,279,10,966,13,1245,0,0,9788061
Race/Ethnicity,Latino,2020-11-17,10,695,5,443,3,228,2,24,7,198,3,257,9,455,0,0,8572777
Race/Ethnicity,Other Race,2020-11-17,6,328,5,233,1,88,0,7,1,41,5,146,1,187,0,0,1947523
Race/Ethnicity,Unknown,2020-11-17,1,303,1,167,0,123,0,13,0,40,1,137,0,177,0,0,845464
Race/Ethnicity,Black or African American,2020-11-17,1,151,0,110,1,33,0,8,1,28,0,64,1,92,0,0,1237691
Race/Ethnicity,Multiracial,2020-11-17,1,84,0,59,1,21,0,4,1,26,0,31,1,57,0,0,744386
Age Group,18-49,2020-11-16,24,1721,7,1127,4,502,13,92,5,281,16,723,15,1004,0,0,13138183
Age Group,50-64,2020-11-16,12,1269,6,829,3,388,3,52,7,165,8,553,13,718,0,0,6192166
Age Group,65+,2020-11-16,4,1039,1,572,3,447,0,20,3,230,1,476,3,706,0,0,5477185
Age Group,12-17,2020-11-16,1,41,1,41,0,0,0,0,1,29,0,3,1,32,0,0,2073458
Gender,Male,2020-11-16,21,2135,7,1385,6,653,8,97,7,340,14,940,15,1280,0,0,13380872
Gender,Female,2020-11-16,20,1946,8,1196,4,683,8,67,9,377,11,814,17,1191,0,0,14558555
Race/Ethnicity,White,2020-11-16,21,2106,7,1278,5,741,9,87,7,276,14,956,16,1232,0,0,9788061
Race/Ethnicity,Latino,2020-11-16,8,685,1,438,3,225,4,22,4,192,4,254,8,446,0,0,8572777
Race/Ethnicity,Asian,2020-11-16,7,388,4,276,1,89,2,23,4,103,3,154,6,257,0,0,4625124
Race/Ethnicity,Unknown,2020-11-16,4,302,3,166,0,123,1,13,0,41,4,136,1,177,0,0,845464
Race/Ethnicity,Multiracial,2020-11-16,1,83,0,59,1,20,0,4,1,25,0,31,1,56,0,0,744386
Age Group,18-49,2020-11-15,13,1697,4,1120,2,498,7,79,6,282,7,707,13,989,0,0,13138183
Age Group,50-64,2020-11-15,5,1257,1,823,1,385,3,49,1,160,3,545,4,705,0,0,6192166
Age Group,65+,2020-11-15,4,1035,1,571,3,444,0,20,5,228,0,475,5,703,0,0,5477185
Gender,Male,2020-11-15,12,2114,2,1378,4,647,6,89,6,339,6,926,12,1265,0,0,13380872
Gender,Female,2020-11-15,10,1926,4,1188,2,679,4,59,6,371,4,803,10,1174,0,0,14558555
Race/Ethnicity,White,2020-11-15,10,2085,3,1271,1,736,6,78,4,274,6,942,10,1216,0,0,9788061
Race/Ethnicity,Latino,2020-11-15,6,677,2,437,3,222,1,18,5,188,1,250,6,438,0,0,8572777
Race/Ethnicity,Asian,2020-11-15,2,381,0,272,2,88,0,21,2,100,0,151,2,251,0,0,4625124
Race/Ethnicity,Other Race,2020-11-15,1,322,0,228,0,87,1,7,0,45,1,141,1,186,0,0,1947523
Race/Ethnicity,Unknown,2020-11-15,2,298,1,163,0,123,1,12,1,44,1,132,2,176,0,0,845464
Race/Ethnicity,Black or African American,2020-11-15,1,150,0,110,0,32,1,8,0,27,1,64,1,91,0,0,1237691
Age Group,18-49,2020-11-14,14,1684,5,1116,0,496,9,72,3,276,11,700,12,976,0,0,13138183
Age Group,50-64,2020-11-14,5,1252,2,822,1,384,2,46,2,159,3,542,4,701,0,0,6192166
Age Group,65+,2020-11-14,1,1031,1,570,0,441,0,20,0,223,1,475,0,698,0,0,5477185
Gender,Male,2020-11-14,13,2102,5,1376,0,643,8,83,3,333,10,920,11,1253,0,0,13380872
Gender,Female,2020-11-14,7,1916,3,1184,1,677,3,55,2,365,5,799,5,1164,0,0,14558555
Race/Ethnicity,White,2020-11-14,9,2075,4,1268,0,735,5,72,3,270,6,936,8,1206,0,0,9788061
Race/Ethnicity,Latino,2020-11-14,2,671,1,435,0,219,1,17,0,183,2,249,1,432,0,0,8572777
Race/Ethnicity,Asian,2020-11-14,3,379,0,272,1,86,2,21,1,98,2,151,3,249,0,0,4625124
Race/Ethnicity,Other Race,2020-11-14,4,321,1,228,0,87,3,6,1,45,3,140,4,185,0,0,1947523
Race/Ethnicity,Black or African American,2020-11-14,1,149,1,110,0,32,0,7,0,27,1,63,0,90,0,0,1237691
Race/Ethnicity,Multiracial,2020-11-14,1,82,1,59,0,19,0,4,0,24,1,31,0,55,0,0,744386
Age Group,18-49,2020-11-13,23,1670,12,1111,2,496,9,63,3,275,20,689,11,964,0,0,13138183
Age Group,50-64,2020-11-13,13,1247,4,820,1,383,8,44,2,158,12,539,11,697,0,0,6192166
Age Group,65+,2020-11-13,3,1030,1,569,1,441,1,20,1,224,2,474,2,698,0,0,5477185
Age Group,12-17,2020-11-13,2,40,2,40,0,0,0,0,1,28,0,3,1,31,0,0,2073458
Age Group,5-11,2020-11-13,1,8,1,8,0,0,0,0,1,3,0,0,1,3,0,0,1095688
Gender,Male,2020-11-13,23,2089,12,1371,1,643,10,75,2,332,21,910,12,1242,0,0,13380872
Gender,Female,2020-11-13,19,1909,8,1181,3,676,8,52,6,365,13,794,14,1159,0,0,14558555
Race/Ethnicity,White,2020-11-13,23,2066,9,1264,1,735,13,67,3,268,20,930,16,1198,0,0,9788061
Race/Ethnicity,Latino,2020-11-13,8,669,4,434,1,219,3,16,2,184,6,247,5,431,0,0,8572777
Race/Ethnicity,Asian,2020-11-13,2,376,1,272,0,85,1,19,0,97,2,149,1,246,0,0,4625124
Race/Ethnicity,Other Race,2020-11-13,3,317,2,227,0,87,1,3,1,44,2,137,2,181,0,0,1947523
Race/Ethnicity,Unknown,2020-11-13,1,296,1,162,0,123,0,11,0,43,1,131,0,174,0,0,845464
Race/Ethnicity,Black or African American,2020-11-13,2,148,0,109,2,32,0,7,2,28,0,62,2,90,0,0,1237691
Race/Ethnicity,Multiracial,2020-11-13,2,81,2,58,0,19,0,4,0,25,2,30,0,55,0,0,744386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-11-13,1,22,1,13,0,9,0,0,0,3,1,9,0,12,0,0,125587
Age Group,18-49,2020-11-12,14,1647,6,1099,3,494,5,54,0,284,13,669,4,953,0,0,13138183
Age Group,50-64,2020-11-12,4,1234,2,816,0,382,2,36,0,159,3,527,2,686,0,0,6192166
Age Group,65+,2020-11-12,6,1027,0,568,4,440,2,19,3,224,4,472,5,696,0,0,5477185
Age Group,12-17,2020-11-12,2,38,2,38,0,0,0,0,1,27,1,3,1,30,0,0,2073458
Gender,Male,2020-11-12,17,2066,6,1359,4,642,7,65,2,341,14,889,8,1230,0,0,13380872
Gender,Female,2020-11-12,9,1890,4,1173,3,673,2,44,2,364,7,781,4,1145,0,0,14558555
Race/Ethnicity,White,2020-11-12,11,2043,3,1255,2,734,6,54,1,272,10,910,7,1182,0,0,9788061
Race/Ethnicity,Latino,2020-11-12,6,661,3,430,2,218,1,13,2,185,3,241,2,426,0,0,8572777
Race/Ethnicity,Asian,2020-11-12,3,374,2,271,0,85,1,18,0,98,3,147,1,245,0,0,4625124
Race/Ethnicity,Other Race,2020-11-12,1,314,0,225,1,87,0,2,0,44,1,135,0,179,0,0,1947523
Race/Ethnicity,Unknown,2020-11-12,4,295,1,161,2,123,1,11,1,44,3,130,2,174,0,0,845464
Race/Ethnicity,Black or African American,2020-11-12,1,146,1,109,0,30,0,7,0,26,1,62,0,88,0,0,1237691
Age Group,18-49,2020-11-11,23,1633,14,1093,4,491,5,49,8,293,15,656,13,949,0,0,13138183
Age Group,50-64,2020-11-11,13,1230,8,814,3,382,2,34,3,160,8,524,3,684,0,0,6192166
Age Group,65+,2020-11-11,14,1021,10,568,4,436,0,17,10,223,7,468,12,691,0,0,5477185
Age Group,12-17,2020-11-11,3,36,3,36,0,0,0,0,2,27,0,2,2,29,0,0,2073458
Gender,Male,2020-11-11,31,2049,21,1353,5,638,5,58,14,347,17,875,19,1222,0,0,13380872
Gender,Female,2020-11-11,22,1881,14,1169,6,670,2,42,9,367,13,774,11,1141,0,0,14558555
Race/Ethnicity,White,2020-11-11,30,2032,21,1252,5,732,4,48,11,275,19,900,15,1175,0,0,9788061
Race/Ethnicity,Latino,2020-11-11,10,655,4,427,4,216,2,12,5,186,5,238,7,424,0,0,8572777
Race/Ethnicity,Asian,2020-11-11,5,371,4,269,1,85,0,17,3,100,2,144,3,244,0,0,4625124
Race/Ethnicity,Other Race,2020-11-11,4,313,3,225,1,86,0,2,2,45,2,134,2,179,0,0,1947523
Race/Ethnicity,Unknown,2020-11-11,2,291,1,160,0,121,1,10,1,45,1,127,2,172,0,0,845464
Race/Ethnicity,Black or African American,2020-11-11,1,145,1,108,0,30,0,7,0,27,1,61,0,88,0,0,1237691
Race/Ethnicity,Multiracial,2020-11-11,1,79,1,56,0,19,0,4,1,27,0,28,1,55,0,0,744386
Age Group,18-49,2020-11-10,14,1610,7,1079,1,487,6,44,6,295,7,641,11,936,0,0,13138183
Age Group,50-64,2020-11-10,8,1217,4,806,1,379,3,32,3,165,6,516,7,681,0,0,6192166
Age Group,65+,2020-11-10,10,1007,3,558,6,432,1,17,6,218,4,461,7,679,0,0,5477185
Gender,Male,2020-11-10,19,2018,7,1332,5,633,7,53,7,345,12,858,14,1203,0,0,13380872
Gender,Female,2020-11-10,13,1859,7,1155,3,664,3,40,8,369,5,761,11,1130,0,0,14558555
Race/Ethnicity,White,2020-11-10,13,2002,5,1231,4,727,4,44,6,279,7,881,10,1160,0,0,9788061
Race/Ethnicity,Latino,2020-11-10,7,645,4,423,1,212,2,10,4,184,3,233,6,417,0,0,8572777
Race/Ethnicity,Asian,2020-11-10,3,366,0,265,1,84,2,17,1,99,2,142,3,241,0,0,4625124
Race/Ethnicity,Other Race,2020-11-10,2,309,1,222,1,85,0,2,0,45,2,132,0,177,0,0,1947523
Race/Ethnicity,Unknown,2020-11-10,4,289,2,159,0,121,2,9,1,44,3,126,3,170,0,0,845464
Race/Ethnicity,Black or African American,2020-11-10,1,144,1,107,0,30,0,7,1,28,0,60,1,88,0,0,1237691
Race/Ethnicity,Multiracial,2020-11-10,2,78,1,55,1,19,0,4,2,26,0,28,2,54,0,0,744386
Age Group,18-49,2020-11-09,6,1596,4,1072,2,486,0,38,2,291,4,634,2,925,0,0,13138183
Age Group,50-64,2020-11-09,6,1209,4,802,2,378,0,29,0,164,5,510,0,674,0,0,6192166
Age Group,65+,2020-11-09,5,997,1,555,2,426,2,16,2,215,4,457,4,672,0,0,5477185
Gender,Male,2020-11-09,11,1999,7,1325,3,628,1,46,2,343,9,846,3,1189,0,0,13380872
Gender,Female,2020-11-09,6,1846,2,1148,3,661,1,37,2,363,4,756,3,1119,0,0,14558555
Race/Ethnicity,White,2020-11-09,9,1989,4,1226,4,723,1,40,3,276,6,874,4,1150,0,0,9788061
Race/Ethnicity,Latino,2020-11-09,1,638,0,419,1,211,0,8,1,181,0,230,1,411,0,0,8572777
Race/Ethnicity,Asian,2020-11-09,2,363,1,265,0,83,1,15,0,98,2,140,1,238,0,0,4625124
Race/Ethnicity,Unknown,2020-11-09,4,285,3,157,1,121,0,7,0,44,4,123,0,167,0,0,845464
Race/Ethnicity,Multiracial,2020-11-09,1,76,1,54,0,18,0,4,0,24,1,28,0,52,0,0,744386
Age Group,18-49,2020-11-08,3,1590,2,1068,1,484,0,38,3,293,0,630,3,923,0,0,13138183
Age Group,50-64,2020-11-08,2,1203,1,798,0,376,1,29,1,169,1,505,2,674,0,0,6192166
Age Group,65+,2020-11-08,2,992,1,554,1,424,0,14,2,215,0,453,2,668,0,0,5477185
Gender,Male,2020-11-08,3,1988,2,1318,1,625,0,45,3,349,0,837,3,1186,0,0,13380872
Gender,Female,2020-11-08,4,1840,2,1146,1,658,1,36,3,364,1,752,4,1116,0,0,14558555
Race/Ethnicity,White,2020-11-08,3,1980,2,1222,1,719,0,39,3,278,0,868,3,1146,0,0,9788061
Race/Ethnicity,Latino,2020-11-08,1,637,1,419,0,210,0,8,1,180,0,230,1,410,0,0,8572777
Race/Ethnicity,Asian,2020-11-08,2,361,0,264,1,83,1,14,1,99,1,138,2,237,0,0,4625124
Race/Ethnicity,American Indian or Alaska Native,2020-11-08,1,26,1,14,0,12,0,0,1,6,0,10,1,16,0,0,90248
Age Group,18-49,2020-11-07,1,1587,1,1066,0,483,0,38,0,290,1,630,0,920,0,0,13138183
Age Group,50-64,2020-11-07,2,1201,1,797,0,376,1,28,1,168,1,504,2,672,0,0,6192166
Age Group,65+,2020-11-07,1,990,1,553,0,423,0,14,0,213,1,453,0,666,0,0,5477185
Gender,Male,2020-11-07,2,1985,2,1316,0,624,0,45,0,346,2,837,0,1183,0,0,13380872
Gender,Female,2020-11-07,2,1836,1,1144,0,657,1,35,1,361,1,751,2,1112,0,0,14558555
Race/Ethnicity,White,2020-11-07,2,1977,1,1220,0,718,1,39,1,275,1,868,2,1143,0,0,9788061
Race/Ethnicity,Latino,2020-11-07,2,636,2,418,0,210,0,8,0,179,2,230,0,409,0,0,8572777
Age Group,18-49,2020-11-06,1,1586,0,1065,1,483,0,38,0,291,1,629,0,920,0,0,13138183
Age Group,50-64,2020-11-06,4,1199,2,796,1,376,1,27,2,167,1,503,2,670,0,0,6192166
Age Group,65+,2020-11-06,2,989,0,552,0,423,2,14,0,214,3,452,3,666,0,0,5477185
Age Group,12-17,2020-11-06,1,33,1,33,0,0,0,0,1,25,0,2,1,27,0,0,2073458
Gender,Male,2020-11-06,6,1983,2,1314,1,624,3,45,2,348,4,835,5,1183,0,0,13380872
Gender,Female,2020-11-06,2,1834,1,1143,1,657,0,34,1,360,1,750,1,1110,0,0,14558555
Race/Ethnicity,White,2020-11-06,5,1975,2,1219,1,718,2,38,2,274,3,867,4,1141,0,0,9788061
Race/Ethnicity,Asian,2020-11-06,1,359,0,264,0,82,1,13,0,98,1,137,1,235,0,0,4625124
Race/Ethnicity,Other Race,2020-11-06,2,307,1,221,1,84,0,2,1,47,1,130,1,177,0,0,1947523
Age Group,18-49,2020-11-05,29,1585,21,1065,7,482,1,38,25,292,3,628,26,920,0,0,13138183
Age Group,50-64,2020-11-05,16,1195,9,794,6,375,1,26,12,166,4,502,13,668,0,0,6192166
Age Group,65+,2020-11-05,22,987,10,552,8,423,4,12,17,214,6,449,21,663,0,0,5477185
Age Group,12-17,2020-11-05,5,32,5,32,0,0,0,0,6,24,0,2,6,26,0,0,2073458
Age Group,5-11,2020-11-05,1,7,1,7,0,0,0,0,0,2,0,0,0,2,0,0,1095688
Gender,Male,2020-11-05,39,1977,25,1312,11,623,3,42,32,347,7,831,35,1178,0,0,13380872
Gender,Female,2020-11-05,34,1832,21,1142,10,656,3,34,28,360,6,749,31,1109,0,0,14558555
Race/Ethnicity,White,2020-11-05,17,1970,11,1217,5,717,1,36,13,273,4,864,14,1137,0,0,9788061
Race/Ethnicity,Latino,2020-11-05,19,634,18,416,1,210,0,8,17,181,2,228,17,409,0,0,8572777
Race/Ethnicity,Asian,2020-11-05,31,358,14,264,15,82,2,12,28,98,3,136,30,234,0,0,4625124
Race/Ethnicity,Other Race,2020-11-05,1,305,1,220,0,83,0,2,0,47,1,129,0,176,0,0,1947523
Race/Ethnicity,Multiracial,2020-11-05,5,75,2,53,0,18,3,4,2,25,3,27,5,52,0,0,744386
Age Group,18-49,2020-11-04,6,1556,1,1044,0,475,5,37,0,269,6,625,5,894,0,0,13138183
Age Group,50-64,2020-11-04,12,1179,5,785,2,369,5,25,3,157,6,498,5,655,0,0,6192166
Age Group,65+,2020-11-04,14,965,7,542,5,415,2,8,8,199,9,443,13,642,0,0,5477185
Gender,Male,2020-11-04,14,1938,8,1287,1,612,5,39,6,319,8,824,11,1143,0,0,13380872
Gender,Female,2020-11-04,18,1798,5,1121,6,646,7,31,5,335,13,743,12,1078,0,0,14558555
Race/Ethnicity,White,2020-11-04,19,1953,10,1206,1,712,8,35,4,263,15,860,12,1123,0,0,9788061
Race/Ethnicity,Latino,2020-11-04,2,615,1,398,0,209,1,8,1,166,1,226,2,392,0,0,8572777
Race/Ethnicity,Asian,2020-11-04,5,327,0,250,2,67,3,10,2,71,3,133,5,204,0,0,4625124
Race/Ethnicity,Other Race,2020-11-04,1,304,0,219,1,83,0,2,1,48,0,128,1,176,0,0,1947523
Race/Ethnicity,Unknown,2020-11-04,1,281,1,154,0,120,0,7,1,48,0,119,1,167,0,0,845464
Race/Ethnicity,Black or African American,2020-11-04,3,143,1,106,2,30,0,7,1,27,2,60,1,87,0,0,1237691
Race/Ethnicity,Multiracial,2020-11-04,1,70,0,51,1,18,0,1,1,23,0,24,1,47,0,0,744386
Age Group,18-49,2020-11-03,5,1550,2,1043,2,475,1,32,1,270,4,619,2,889,0,0,13138183
Age Group,50-64,2020-11-03,3,1167,1,780,1,367,1,20,2,158,1,492,3,650,0,0,6192166
Age Group,65+,2020-11-03,8,951,2,535,4,410,2,6,6,195,2,434,8,629,0,0,5477185
Gender,Male,2020-11-03,6,1924,2,1279,1,611,3,34,3,316,3,816,6,1132,0,0,13380872
Gender,Female,2020-11-03,10,1780,3,1116,6,640,1,24,6,336,4,730,7,1066,0,0,14558555
Race/Ethnicity,White,2020-11-03,6,1934,1,1196,2,711,3,27,3,266,3,845,6,1111,0,0,9788061
Race/Ethnicity,Latino,2020-11-03,6,613,4,397,2,209,0,7,3,165,3,225,3,390,0,0,8572777
Race/Ethnicity,Asian,2020-11-03,1,322,0,250,1,65,0,7,1,69,0,130,1,199,0,0,4625124
Race/Ethnicity,Other Race,2020-11-03,1,303,0,219,0,82,1,2,0,47,1,128,1,175,0,0,1947523
Race/Ethnicity,Unknown,2020-11-03,1,280,0,153,1,120,0,7,1,47,0,119,1,166,0,0,845464
Race/Ethnicity,Multiracial,2020-11-03,1,69,0,51,1,17,0,1,1,22,0,24,1,46,0,0,744386
Age Group,18-49,2020-11-02,11,1545,4,1041,5,473,2,31,7,272,4,615,9,887,0,0,13138183
Age Group,50-64,2020-11-02,7,1164,3,779,1,366,3,19,1,156,4,491,4,647,0,0,6192166
Age Group,65+,2020-11-02,11,943,6,533,4,406,1,4,9,189,4,432,10,621,0,0,5477185
Age Group,Under 5,2020-11-02,1,6,0,5,1,1,0,0,1,6,0,0,1,6,0,0,0
Gender,Male,2020-11-02,13,1918,6,1277,4,610,3,31,6,313,7,813,9,1126,0,0,13380872
Gender,Female,2020-11-02,17,1770,7,1113,7,634,3,23,12,333,5,726,15,1059,0,0,14558555
Race/Ethnicity,White,2020-11-02,13,1928,7,1195,3,709,3,24,8,263,5,842,11,1105,0,0,9788061
Race/Ethnicity,Latino,2020-11-02,3,607,1,393,2,207,0,7,3,165,0,222,3,387,0,0,8572777
Race/Ethnicity,Asian,2020-11-02,5,321,2,250,1,64,2,7,2,68,3,130,4,198,0,0,4625124
Race/Ethnicity,Other Race,2020-11-02,2,302,0,219,2,82,0,1,2,47,0,127,2,174,0,0,1947523
Race/Ethnicity,Unknown,2020-11-02,4,279,2,153,2,119,0,7,1,46,3,119,1,165,0,0,845464
Race/Ethnicity,Black or African American,2020-11-02,2,140,1,105,0,28,1,7,1,28,1,58,2,86,0,0,1237691
Race/Ethnicity,Multiracial,2020-11-02,1,68,0,51,1,16,0,1,1,21,0,24,1,45,0,0,744386
Age Group,18-49,2020-11-01,20,1534,7,1037,6,468,7,29,9,267,9,611,15,878,0,0,13138183
Age Group,50-64,2020-11-01,10,1157,9,776,0,365,1,16,9,156,3,487,11,643,0,0,6192166
Age Group,65+,2020-11-01,13,932,7,527,6,402,0,3,12,183,1,428,12,611,0,0,5477185
Age Group,5-11,2020-11-01,2,6,2,6,0,0,0,0,2,2,0,0,2,2,0,0,1095688
Gender,Male,2020-11-01,25,1905,11,1271,8,606,6,28,17,311,8,806,23,1117,0,0,13380872
Gender,Female,2020-11-01,20,1753,14,1106,4,627,2,20,15,323,5,721,17,1044,0,0,14558555
Race/Ethnicity,White,2020-11-01,16,1915,11,1188,4,706,1,21,13,257,3,837,14,1094,0,0,9788061
Race/Ethnicity,Latino,2020-11-01,16,604,9,392,5,205,2,7,12,162,4,222,14,384,0,0,8572777
Race/Ethnicity,Asian,2020-11-01,6,316,2,248,2,63,2,5,3,67,3,127,5,194,0,0,4625124
Race/Ethnicity,Unknown,2020-11-01,3,275,1,151,1,117,1,7,2,48,1,116,3,164,0,0,845464
Race/Ethnicity,Black or African American,2020-11-01,3,138,1,104,0,28,2,6,1,27,2,57,3,84,0,0,1237691
Race/Ethnicity,Multiracial,2020-11-01,1,67,1,51,0,15,0,1,1,20,0,24,1,44,0,0,744386
Age Group,18-49,2020-10-31,7,1514,3,1030,1,462,3,22,4,261,3,602,7,863,0,0,13138183
Age Group,50-64,2020-10-31,3,1147,0,767,1,365,2,15,1,148,2,484,3,632,0,0,6192166
Age Group,65+,2020-10-31,1,919,1,520,0,396,0,3,0,172,1,427,0,599,0,0,5477185
Gender,Male,2020-10-31,6,1880,2,1260,2,598,2,22,3,296,3,798,5,1094,0,0,13380872
Gender,Female,2020-10-31,5,1733,2,1092,0,623,3,18,2,311,3,716,5,1027,0,0,14558555
Race/Ethnicity,White,2020-10-31,3,1899,0,1177,0,702,3,20,0,246,3,834,3,1080,0,0,9788061
Race/Ethnicity,Latino,2020-10-31,3,588,1,383,0,200,2,5,0,152,3,218,2,370,0,0,8572777
Race/Ethnicity,Asian,2020-10-31,2,310,2,246,0,61,0,3,2,65,0,124,2,189,0,0,4625124
Race/Ethnicity,Unknown,2020-10-31,1,272,0,150,1,116,0,6,1,46,0,115,1,161,0,0,845464
Race/Ethnicity,Multiracial,2020-10-31,1,66,1,50,0,15,0,1,1,19,0,24,1,43,0,0,744386
Race/Ethnicity,American Indian or Alaska Native,2020-10-31,1,25,0,13,1,12,0,0,1,5,0,10,1,15,0,0,90248
Age Group,18-49,2020-10-30,5,1507,3,1027,2,461,0,19,3,257,2,599,3,856,0,0,13138183
Age Group,50-64,2020-10-30,11,1144,5,767,5,364,1,13,4,147,7,482,5,629,0,0,6192166
Age Group,65+,2020-10-30,3,918,2,519,1,396,0,3,2,173,1,426,2,599,0,0,5477185
Age Group,12-17,2020-10-30,1,27,1,27,0,0,0,0,1,18,0,2,1,20,0,0,2073458
Gender,Male,2020-10-30,7,1874,3,1258,4,596,0,20,1,294,6,795,1,1089,0,0,13380872
Gender,Female,2020-10-30,13,1728,8,1090,4,623,1,15,9,309,4,713,10,1022,0,0,14558555
Race/Ethnicity,White,2020-10-30,8,1896,4,1177,4,702,0,17,4,246,4,831,4,1077,0,0,9788061
Race/Ethnicity,Latino,2020-10-30,2,585,1,382,1,200,0,3,0,153,2,215,0,368,0,0,8572777
Race/Ethnicity,Asian,2020-10-30,6,308,4,244,1,61,1,3,4,63,2,124,5,187,0,0,4625124
Race/Ethnicity,Unknown,2020-10-30,2,271,2,150,0,115,0,6,0,45,2,115,0,160,0,0,845464
Race/Ethnicity,Black or African American,2020-10-30,1,135,0,103,1,28,0,4,1,26,0,55,1,81,0,0,1237691
Race/Ethnicity,American Indian or Alaska Native,2020-10-30,1,24,0,13,1,11,0,0,1,4,0,10,1,14,0,0,90248
Age Group,18-49,2020-10-29,5,1502,2,1024,3,459,0,19,5,256,1,597,5,853,0,0,13138183
Age Group,50-64,2020-10-29,6,1133,3,762,2,359,1,12,1,149,3,475,2,624,0,0,6192166
Age Group,65+,2020-10-29,3,915,2,517,1,395,0,3,4,172,0,425,4,597,0,0,5477185
Age Group,12-17,2020-10-29,1,26,1,26,0,0,0,0,0,17,0,2,0,19,0,0,2073458
Gender,Male,2020-10-29,5,1867,3,1255,2,592,0,20,4,299,1,789,4,1088,0,0,13380872
Gender,Female,2020-10-29,10,1715,5,1082,4,619,1,14,6,303,3,709,7,1012,0,0,14558555
Race/Ethnicity,White,2020-10-29,6,1888,4,1173,1,698,1,17,4,246,2,827,5,1073,0,0,9788061
Race/Ethnicity,Latino,2020-10-29,5,583,2,381,3,199,0,3,2,155,2,213,2,368,0,0,8572777
Race/Ethnicity,Asian,2020-10-29,1,302,0,240,1,60,0,2,1,60,0,122,1,182,0,0,4625124
Race/Ethnicity,Other Race,2020-10-29,2,300,2,219,0,80,0,1,2,45,0,127,2,172,0,0,1947523
Race/Ethnicity,Unknown,2020-10-29,1,269,0,148,1,115,0,6,1,47,0,113,1,160,0,0,845464
Age Group,18-49,2020-10-28,7,1497,4,1022,3,456,0,19,6,252,1,596,6,848,0,0,13138183
Age Group,50-64,2020-10-28,6,1127,1,759,5,357,0,11,5,150,1,472,5,622,0,0,6192166
Age Group,65+,2020-10-28,3,912,0,515,3,394,0,3,3,168,0,425,3,593,0,0,5477185
Gender,Male,2020-10-28,8,1862,3,1252,5,590,0,20,8,296,0,788,8,1084,0,0,13380872
Gender,Female,2020-10-28,7,1705,1,1077,6,615,0,13,5,299,2,706,5,1005,0,0,14558555
Gender,Unknown/undifferentiated,2020-10-28,1,3,1,1,0,2,0,0,1,1,0,1,1,2,0,0,37434
Race/Ethnicity,White,2020-10-28,5,1882,2,1169,3,697,0,16,5,243,0,825,5,1068,0,0,9788061
Race/Ethnicity,Latino,2020-10-28,5,578,1,379,4,196,0,3,4,155,1,211,4,366,0,0,8572777
Race/Ethnicity,Asian,2020-10-28,3,301,1,240,2,59,0,2,3,59,0,122,3,181,0,0,4625124
Race/Ethnicity,Unknown,2020-10-28,2,268,1,148,1,114,0,6,2,46,0,113,2,159,0,0,845464
Race/Ethnicity,Multiracial,2020-10-28,1,65,0,49,1,15,0,1,0,18,1,24,0,42,0,0,744386
Age Group,18-49,2020-10-27,12,1490,8,1018,4,453,0,19,8,247,3,595,8,842,0,0,13138183
Age Group,50-64,2020-10-27,7,1121,5,758,0,352,2,11,3,146,4,471,5,617,0,0,6192166
Age Group,65+,2020-10-27,5,909,2,515,3,391,0,3,4,165,1,425,4,590,0,0,5477185
Age Group,12-17,2020-10-27,1,25,1,25,0,0,0,0,1,17,0,2,1,19,0,0,2073458
Gender,Male,2020-10-27,16,1854,10,1249,4,585,2,20,10,288,6,788,12,1076,0,0,13380872
Gender,Female,2020-10-27,9,1698,6,1076,3,609,0,13,6,296,2,704,6,1000,0,0,14558555
Race/Ethnicity,White,2020-10-27,8,1877,6,1167,1,694,1,16,4,238,4,825,5,1063,0,0,9788061
