demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Unknown/undifferentiated,2021-07-09,79,56654,49,27584,20,24911,10,4116,38,13102,41,23590,48,36715,0,0,0,0,29739,29739
Race/Ethnicity,White,2021-07-09,20205,16557291,13636,8967191,4954,6998595,1593,583545,8096,637021,11831,8218065,9648,8855441,0,0,0,0,10102515,10102515
Race/Ethnicity,Latino,2021-07-09,36561,12309216,26637,6867352,8367,4928829,1524,504952,15978,828956,20219,5959641,17466,6789065,0,0,0,0,8968408,8968408
Race/Ethnicity,Asian,2021-07-09,11663,7878442,9083,4688864,2222,2941924,308,228755,4348,288877,7130,3883089,4647,4172106,0,0,0,0,4778234,4778234
Race/Ethnicity,Other Race,2021-07-09,8304,2472600,5824,1383450,1895,984418,580,103410,3701,187759,4552,1189879,4275,1377737,0,0,0,0,1891156,1891156
Race/Ethnicity,Black or African American,2021-07-09,4855,1728357,3180,923611,1408,724584,264,79499,2166,101615,2652,849762,2419,951445,0,0,0,0,1301151,1301151
Race/Ethnicity,Multiracial,2021-07-09,1927,1432080,1475,843680,384,551129,68,36567,722,48094,1170,705374,785,753498,0,0,0,0,889353,889353
Race/Ethnicity,Unknown,2021-07-09,3494,894860,1947,459990,925,363200,606,68822,1478,112305,1992,423196,2082,535606,0,0,0,0,749055,749055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-09,428,177983,294,101456,99,70165,35,6285,188,10404,236,86650,223,97065,0,0,0,0,125039,125039
Race/Ethnicity,American Indian or Alaska Native,2021-07-09,335,130433,201,61193,110,63534,24,5544,154,9428,177,62931,176,72367,0,0,0,0,91251,91251
Age Group,18-49,2021-07-08,40240,20438791,25828,11647012,11479,7885335,2895,896251,16569,1131532,23681,9945723,19403,11077686,0,0,0,0,13398063,13398063
Age Group,50-64,2021-07-08,11789,10635034,6887,5503752,3830,4571014,1035,546708,4572,459102,7059,5265426,5576,5724528,0,0,0,0,6253149,6253149
Age Group,65+,2021-07-08,5041,9832433,2816,4511370,1738,5137807,457,168063,2124,408261,2999,5121988,2581,5530249,0,0,0,0,5690401,5690401
Age Group,12-17,2021-07-08,18235,2576928,18205,2566124,14,8229,1,1019,7402,229207,10052,994393,7402,1224149,0,0,0,0,2147110,2147110
Age Group,5-11,2021-07-08,45,5789,44,4466,0,1230,0,43,6,1754,4,573,6,2366,0,0,0,0,1312277,1312277
Age Group,Unknown Agegroup,2021-07-08,6,3158,1,1095,3,1834,2,227,3,2089,1,379,5,2664,0,0,0,0,363,363
Age Group,Under 5,2021-07-08,3,1357,3,691,0,565,0,66,2,749,1,146,2,959,0,0,0,0,94799,94799
Gender,Female,2021-07-08,38268,22989588,28128,12895737,8417,9342382,1650,728318,15849,1136604,21963,11234721,17459,12371921,0,0,0,0,15026585,15026585
Gender,Male,2021-07-08,37010,20447327,25611,11311238,8620,8238741,2731,879953,14798,1083003,21786,10070358,17476,11154021,0,0,0,0,13839838,13839838
Gender,Unknown/undifferentiated,2021-07-08,81,56575,45,27535,27,24891,9,4106,31,13095,48,23549,40,36667,0,0,0,0,29739,29739
Race/Ethnicity,White,2021-07-08,17575,16537086,11804,8953555,4288,6993641,1457,581952,6839,639206,10474,8206234,8255,8845793,0,0,0,0,10102515,10102515
Race/Ethnicity,Latino,2021-07-08,31912,12272655,23370,6840715,7165,4920462,1348,503428,13200,831711,18416,5939422,14525,6771599,0,0,0,0,8968408,8968408
Race/Ethnicity,Asian,2021-07-08,9612,7866779,7457,4679781,1764,2939702,338,228447,3622,291360,5805,3875959,3948,4167459,0,0,0,0,4778234,4778234
Race/Ethnicity,Other Race,2021-07-08,6881,2464296,4895,1377626,1504,982523,479,102830,3062,188036,3775,1185327,3540,1373462,0,0,0,0,1891156,1891156
Race/Ethnicity,Black or African American,2021-07-08,4120,1723502,2673,920431,1142,723176,305,79235,1803,101849,2282,847110,2095,949026,0,0,0,0,1301151,1301151
Race/Ethnicity,Multiracial,2021-07-08,1634,1430153,1239,842205,341,550745,52,36499,611,48479,1000,704204,661,752713,0,0,0,0,889353,889353
Race/Ethnicity,Unknown,2021-07-08,2984,891366,1911,458043,681,362275,384,68216,1288,112215,1662,421204,1671,533524,0,0,0,0,749055,749055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,357,177555,255,101162,83,70066,19,6250,143,10417,212,86414,162,96842,0,0,0,0,125039,125039
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,284,130098,180,60992,96,63424,8,5520,110,9429,171,62754,118,72191,0,0,0,0,91251,91251
Age Group,18-49,2021-07-07,42045,20398551,26892,11621184,11771,7873856,3330,893356,17315,1135811,24830,9922042,20568,11058283,0,0,0,0,13398063,13398063
Age Group,50-64,2021-07-07,11869,10623245,6881,5496865,3945,4567184,988,545673,4600,460585,6998,5258367,5568,5718952,0,0,0,0,6253149,6253149
Age Group,65+,2021-07-07,5154,9827392,2920,4508554,1812,5136069,380,167606,2224,408679,3035,5118989,2604,5527668,0,0,0,0,5690401,5690401
Age Group,12-17,2021-07-07,19505,2558693,19464,2547919,15,8215,3,1018,7717,231857,10865,984341,7718,1216747,0,0,0,0,2147110,2147110
Age Group,5-11,2021-07-07,37,5744,35,4422,1,1230,0,43,8,1752,3,569,8,2360,0,0,0,0,1312277,1312277
Age Group,Unknown Agegroup,2021-07-07,3,3152,2,1094,0,1831,1,225,1,2087,2,378,1,2659,0,0,0,0,363,363
Age Group,Under 5,2021-07-07,3,1354,2,688,0,565,0,66,3,748,0,145,3,957,0,0,0,0,94799,94799
Gender,Female,2021-07-07,39611,22951320,29435,12867609,8454,9333965,1613,726668,16262,1141110,22861,11212758,17837,12354462,0,0,0,0,15026585,15026585
Gender,Male,2021-07-07,38923,20410317,26707,11285627,9075,8230121,3077,877222,15565,1087314,22831,10048572,18581,11136545,0,0,0,0,13839838,13839838
Gender,Unknown/undifferentiated,2021-07-07,82,56494,54,27490,15,24864,12,4097,41,13103,41,23501,52,36627,0,0,0,0,29739,29739
Race/Ethnicity,White,2021-07-07,18048,16519511,12187,8941751,4390,6989353,1437,580495,7077,641426,10711,8195760,8473,8837538,0,0,0,0,10102515,10102515
Race/Ethnicity,Latino,2021-07-07,32863,12240743,24206,6817345,7197,4913297,1416,502080,13635,835603,18833,5921006,15024,6757074,0,0,0,0,8968408,8968408
Race/Ethnicity,Asian,2021-07-07,10153,7857167,7951,4672324,1796,2937938,335,228109,3711,293217,6241,3870154,4039,4163511,0,0,0,0,4778234,4778234
Race/Ethnicity,Other Race,2021-07-07,7329,2457415,5248,1372731,1598,981019,471,102351,3178,188272,4098,1181552,3644,1369922,0,0,0,0,1891156,1891156
Race/Ethnicity,Black or African American,2021-07-07,4470,1719382,2909,917758,1286,722034,273,78930,1943,102036,2492,844828,2203,946931,0,0,0,0,1301151,1301151
Race/Ethnicity,Multiracial,2021-07-07,1767,1428519,1355,840966,343,550404,69,36447,705,48818,1024,703204,768,752052,0,0,0,0,889353,889353
Race/Ethnicity,Unknown,2021-07-07,3354,888382,1916,456132,762,361594,665,67832,1359,112206,1967,419542,2023,531853,0,0,0,0,749055,749055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,353,177198,252,100907,85,69983,16,6231,151,10467,198,86202,167,96680,0,0,0,0,125039,125039
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,279,129814,172,60812,87,63328,20,5512,109,9482,169,62583,129,72073,0,0,0,0,91251,91251
Age Group,18-49,2021-07-06,47801,20356506,31100,11594292,13566,7862085,3080,890026,18608,1140075,29302,9897212,21630,11037715,0,0,0,0,13398063,13398063
Age Group,50-64,2021-07-06,14385,10611376,8638,5489984,4689,4563239,1009,544685,5305,462015,8824,5251369,6300,5713384,0,0,0,0,6253149,6253149
Age Group,65+,2021-07-06,5930,9822238,3416,4505634,2001,5134257,461,167226,2314,409110,3763,5115954,2771,5525064,0,0,0,0,5690401,5690401
Age Group,12-17,2021-07-06,23451,2539188,23410,2528455,14,8200,4,1015,8243,235005,14170,973476,8246,1209029,0,0,0,0,2147110,2147110
Age Group,5-11,2021-07-06,29,5707,29,4387,0,1229,0,43,6,1747,1,566,6,2352,0,0,0,0,1312277,1312277
Age Group,Unknown Agegroup,2021-07-06,2,3149,1,1092,1,1831,0,224,1,2088,1,376,1,2658,0,0,0,0,363,363
Age Group,Under 5,2021-07-06,3,1351,3,686,0,565,0,66,3,745,0,145,3,954,0,0,0,0,94799,94799
Gender,Female,2021-07-06,46638,22911709,34902,12838174,9897,9325511,1726,725055,17609,1146136,28501,11189897,19308,12336625,0,0,0,0,15026585,15026585
Gender,Male,2021-07-06,44884,20371394,31641,11258920,10362,8221046,2815,874145,16838,1091565,27514,10025741,19603,11117964,0,0,0,0,13839838,13839838
Gender,Unknown/undifferentiated,2021-07-06,79,56412,54,27436,12,24849,13,4085,33,13092,46,23460,46,36575,0,0,0,0,29739,29739
Race/Ethnicity,White,2021-07-06,21153,16501463,14455,8929564,5210,6984963,1460,579058,7773,643665,13106,8185049,9202,8829065,0,0,0,0,10102515,10102515
Race/Ethnicity,Latino,2021-07-06,37308,12207880,27813,6793139,8134,4906100,1317,500664,14362,839412,22572,5902173,15660,6742050,0,0,0,0,8968408,8968408
Race/Ethnicity,Asian,2021-07-06,12930,7847014,10113,4664373,2349,2936142,390,227774,4477,295419,8194,3863913,4857,4159472,0,0,0,0,4778234,4778234
Race/Ethnicity,Other Race,2021-07-06,9079,2450086,6654,1367483,1874,979421,544,101880,3583,188726,5458,1177454,4127,1366278,0,0,0,0,1891156,1891156
Race/Ethnicity,Black or African American,2021-07-06,5068,1714912,3470,914849,1323,720748,273,78657,2019,102325,3017,842336,2285,944728,0,0,0,0,1301151,1301151
Race/Ethnicity,Multiracial,2021-07-06,1985,1426752,1563,839611,362,550061,54,36378,689,49074,1250,702180,739,751284,0,0,0,0,889353,889353
Race/Ethnicity,Unknown,2021-07-06,3318,885028,2011,454216,817,360832,477,67167,1270,112152,2018,417575,1743,529830,0,0,0,0,749055,749055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-06,446,176845,325,100655,101,69898,20,6215,180,10498,264,86004,200,96513,0,0,0,0,125039,125039
Race/Ethnicity,American Indian or Alaska Native,2021-07-06,314,129535,193,60640,101,63241,19,5492,127,9522,182,62414,144,71944,0,0,0,0,91251,91251
Age Group,18-49,2021-07-05,24007,20308705,16146,11563192,6596,7848519,1233,886946,11362,1147747,12579,9867910,12572,11016085,0,0,0,0,13398063,13398063
Age Group,50-64,2021-07-05,7363,10596991,4749,5481346,2227,4558550,351,543676,3258,464539,3912,5242545,3599,5707084,0,0,0,0,6253149,6253149
Age Group,65+,2021-07-05,2629,9816308,1630,4502218,853,5132256,122,166765,1138,410102,1545,5112191,1257,5522293,0,0,0,0,5690401,5690401
Age Group,12-17,2021-07-05,9449,2515737,9434,2505045,6,8186,2,1011,4109,240932,4925,959306,4109,1200783,0,0,0,0,2147110,2147110
Age Group,5-11,2021-07-05,37,5678,37,4358,0,1229,0,43,4,1742,4,565,4,2346,0,0,0,0,1312277,1312277
Age Group,Unknown Agegroup,2021-07-05,3,3147,2,1091,0,1830,1,224,0,2088,2,375,1,2657,0,0,0,0,363,363
Age Group,Under 5,2021-07-05,2,1348,1,683,1,565,0,66,2,742,0,145,2,951,0,0,0,0,94799,94799
Gender,Female,2021-07-05,21509,22865071,16309,12803272,4451,9315614,691,723329,9846,1155330,11331,11161396,10521,12317317,0,0,0,0,15026585,15026585
Gender,Male,2021-07-05,21949,20326510,15668,11227279,5230,8210684,1010,871330,10016,1099478,11616,9998227,11004,11098361,0,0,0,0,13839838,13839838
Gender,Unknown/undifferentiated,2021-07-05,32,56333,22,27382,2,24837,8,4072,11,13092,20,23414,19,36529,0,0,0,0,29739,29739
Race/Ethnicity,White,2021-07-05,10025,16480310,7143,8915109,2349,6979753,525,577598,4478,647569,5372,8171943,4988,8819863,0,0,0,0,10102515,10102515
Race/Ethnicity,Latino,2021-07-05,16910,12170572,12499,6765326,3835,4897966,560,499347,7878,846325,8854,5879601,8433,6726390,0,0,0,0,8968408,8968408
Race/Ethnicity,Asian,2021-07-05,8022,7834084,6535,4654260,1299,2933793,122,227384,3424,298758,4386,3855719,3536,4154615,0,0,0,0,4778234,4778234
Race/Ethnicity,Other Race,2021-07-05,3508,2441007,2342,1360829,976,977547,187,101336,1779,190057,1704,1171996,1964,1362151,0,0,0,0,1891156,1891156
Race/Ethnicity,Black or African American,2021-07-05,1967,1709844,1415,911379,498,719425,53,78384,941,103057,1010,839319,993,942443,0,0,0,0,1301151,1301151
Race/Ethnicity,Multiracial,2021-07-05,1208,1424767,983,838048,199,549699,26,36324,513,49585,667,700930,538,750545,0,0,0,0,889353,889353
Race/Ethnicity,Unknown,2021-07-05,1459,881710,833,452205,431,360015,190,66690,691,112427,755,415557,879,528087,0,0,0,0,749055,749055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-05,212,176399,154,100330,49,69797,9,6195,98,10562,112,85740,106,96313,0,0,0,0,125039,125039
Race/Ethnicity,American Indian or Alaska Native,2021-07-05,179,129221,95,60447,47,63140,37,5473,71,9560,107,62232,107,71800,0,0,0,0,91251,91251
Age Group,18-49,2021-07-04,2235,20284698,1174,11547046,808,7841923,238,885713,985,1147755,1218,9855331,1217,11003513,0,0,0,0,13398063,13398063
Age Group,50-64,2021-07-04,818,10589628,390,5476597,348,4556323,50,543325,341,464852,424,5238633,391,5703485,0,0,0,0,6253149,6253149
Age Group,65+,2021-07-04,262,9813679,116,4500588,113,5131403,19,166643,103,410390,145,5110646,121,5521036,0,0,0,0,5690401,5690401
Age Group,12-17,2021-07-04,610,2506288,605,2495611,2,8180,1,1009,266,241748,302,954381,267,1196674,0,0,0,0,2147110,2147110
Gender,Female,2021-07-04,1818,22843562,1094,12786963,566,9311163,123,722638,773,1156141,972,11150065,893,12306796,0,0,0,0,15026585,15026585
Gender,Male,2021-07-04,2101,20304561,1188,11211611,705,8205454,182,870320,921,1100091,1112,9986611,1099,11087357,0,0,0,0,13839838,13839838
Gender,Unknown/undifferentiated,2021-07-04,6,56301,3,27360,0,24835,3,4064,1,13093,5,23394,4,36510,0,0,0,0,29739,29739
Race/Ethnicity,White,2021-07-04,672,16470285,353,8907966,229,6977404,85,577073,258,647953,382,8166571,340,8814875,0,0,0,0,10102515,10102515
Race/Ethnicity,Latino,2021-07-04,1695,12153662,1082,6752827,514,4894131,95,498787,773,846747,891,5870747,866,6717957,0,0,0,0,8968408,8968408
Race/Ethnicity,Asian,2021-07-04,532,7826062,344,4647725,136,2932494,10,227262,204,299609,278,3851333,213,4151079,0,0,0,0,4778234,4778234
Race/Ethnicity,Other Race,2021-07-04,408,2437499,212,1358487,137,976571,57,101149,187,189797,208,1170292,244,1360187,0,0,0,0,1891156,1891156
Race/Ethnicity,Black or African American,2021-07-04,104,1707877,53,909964,42,718927,8,78331,47,103074,55,838309,55,941450,0,0,0,0,1301151,1301151
Race/Ethnicity,Multiracial,2021-07-04,79,1423559,48,837065,29,549500,0,36298,29,49714,44,700263,29,750007,0,0,0,0,889353,889353
Race/Ethnicity,Unknown,2021-07-04,405,880251,177,451372,173,359584,50,66500,186,112303,212,414802,235,527208,0,0,0,0,749055,749055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-04,11,176187,6,100176,3,69748,2,6186,1,10568,10,85628,3,96207,0,0,0,0,125039,125039
Race/Ethnicity,American Indian or Alaska Native,2021-07-04,19,129042,10,60352,8,63093,1,5436,10,9560,9,62125,11,71693,0,0,0,0,91251,91251
Age Group,18-49,2021-07-03,26602,20282463,17429,11545872,7830,7841115,1305,885475,12466,1147756,14034,9854113,13749,11002296,0,0,0,0,13398063,13398063
Age Group,50-64,2021-07-03,8472,10588810,5274,5476207,2758,4555975,409,543275,3628,464885,4715,5238209,4026,5703094,0,0,0,0,6253149,6253149
Age Group,65+,2021-07-03,2611,9813417,1560,4500472,874,5131290,153,166624,1231,410414,1469,5110501,1383,5520915,0,0,0,0,5690401,5690401
Age Group,12-17,2021-07-03,11549,2505678,11535,2495006,7,8178,1,1008,4767,241784,6268,954079,4767,1196407,0,0,0,0,2147110,2147110
Age Group,5-11,2021-07-03,30,5641,30,4321,0,1229,0,43,6,1742,4,561,6,2342,0,0,0,0,1312277,1312277
Age Group,Unknown Agegroup,2021-07-03,1,3144,1,1089,0,1830,0,223,0,2090,0,373,0,2656,0,0,0,0,363,363
Age Group,Under 5,2021-07-03,4,1346,3,682,0,564,1,66,2,740,1,145,3,949,0,0,0,0,94799,94799
Gender,Female,2021-07-03,23798,22841744,17749,12785869,5280,9310597,714,722515,10817,1156220,12702,11149093,11517,12305903,0,0,0,0,15026585,15026585
Gender,Male,2021-07-03,25421,20302460,18048,11210423,6183,8204749,1146,870138,11264,1100105,13758,9985499,12389,11086258,0,0,0,0,13839838,13839838
Gender,Unknown/undifferentiated,2021-07-03,50,56295,35,27357,6,24835,9,4061,19,13094,31,23389,28,36506,0,0,0,0,29739,29739
Race/Ethnicity,White,2021-07-03,9889,16469613,6882,8907613,2496,6977175,505,576988,4544,647996,5195,8166189,5035,8814535,0,0,0,0,10102515,10102515
Race/Ethnicity,Latino,2021-07-03,21518,12151967,15578,6751745,5291,4893617,636,498692,9944,846772,11326,5869856,10566,6717091,0,0,0,0,8968408,8968408
Race/Ethnicity,Asian,2021-07-03,8424,7825530,6728,4647381,1472,2932358,155,227252,3356,299674,4865,3851055,3510,4150866,0,0,0,0,4778234,4778234
Race/Ethnicity,Other Race,2021-07-03,3972,2437091,2839,1358275,891,976434,239,101092,1860,189761,2084,1170084,2096,1359943,0,0,0,0,1891156,1891156
Race/Ethnicity,Black or African American,2021-07-03,2181,1707773,1494,909911,601,718885,86,78323,995,103074,1170,838254,1079,941395,0,0,0,0,1301151,1301151
Race/Ethnicity,Multiracial,2021-07-03,1148,1423480,919,837017,201,549471,27,36298,462,49729,666,700219,488,749978,0,0,0,0,889353,889353
Race/Ethnicity,Unknown,2021-07-03,1725,879846,1097,451195,415,359411,206,66450,757,112280,956,414590,963,526973,0,0,0,0,749055,749055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-03,237,176176,172,100170,60,69745,5,6184,101,10575,136,85618,106,96204,0,0,0,0,125039,125039
Race/Ethnicity,American Indian or Alaska Native,2021-07-03,175,129023,123,60342,42,63085,10,5435,81,9558,93,62116,91,71682,0,0,0,0,91251,91251
Age Group,18-49,2021-07-02,46698,20255861,29465,11528443,14312,7833285,2868,884170,20893,1148042,25709,9840079,23700,10988547,0,0,0,0,13398063,13398063
Age Group,50-64,2021-07-02,14956,10580338,8716,5470933,5131,4553217,1059,542866,6269,465574,8456,5233494,7307,5699068,0,0,0,0,6253149,6253149
Age Group,65+,2021-07-02,5610,9810806,3175,4498912,2031,5130416,375,166471,2456,410500,3316,5109032,2838,5519532,0,0,0,0,5690401,5690401
Age Group,12-17,2021-07-02,22662,2494129,22626,2483471,17,8171,1,1007,9384,243285,12343,947811,9385,1191640,0,0,0,0,2147110,2147110
Age Group,5-11,2021-07-02,47,5611,47,4291,0,1229,0,43,10,1740,4,557,10,2336,0,0,0,0,1312277,1312277
Age Group,Unknown Agegroup,2021-07-02,4,3143,2,1088,1,1830,1,223,2,2090,1,373,3,2656,0,0,0,0,363,363
Age Group,Under 5,2021-07-02,2,1342,1,679,1,564,0,65,2,739,0,144,2,946,0,0,0,0,94799,94799
Gender,Female,2021-07-02,45754,22817946,33351,12768120,10718,9305317,1604,721801,20185,1157406,25046,11136391,21764,12294386,0,0,0,0,15026585,15026585
Gender,Male,2021-07-02,44129,20277039,30615,11192375,10759,8198566,2686,868992,18790,1101475,24728,9971741,21426,11073869,0,0,0,0,13839838,13839838
Gender,Unknown/undifferentiated,2021-07-02,96,56245,66,27322,16,24829,14,4052,41,13097,55,23358,55,36478,0,0,0,0,29739,29739
Race/Ethnicity,White,2021-07-02,20055,16459724,13407,8900731,5195,6974679,1424,576483,8480,648156,11273,8160994,9861,8809500,0,0,0,0,10102515,10102515
Race/Ethnicity,Latino,2021-07-02,36929,12130449,26522,6736167,9080,4888326,1305,498056,16715,847534,19837,5858530,18000,6706525,0,0,0,0,8968408,8968408
Race/Ethnicity,Asian,2021-07-02,14100,7817106,11101,4640653,2501,2930886,419,227097,5344,301029,8474,3846190,5758,4147356,0,0,0,0,4778234,4778234
Race/Ethnicity,Other Race,2021-07-02,8013,2433119,5726,1355436,1815,975543,466,100853,3710,189749,4247,1168000,4172,1357847,0,0,0,0,1891156,1891156
Race/Ethnicity,Black or African American,2021-07-02,4684,1705592,3105,908417,1348,718284,228,78237,2126,103165,2526,837084,2353,940316,0,0,0,0,1301151,1301151
Race/Ethnicity,Multiracial,2021-07-02,2126,1422332,1656,836098,420,549270,49,36271,854,49907,1225,699553,903,749490,0,0,0,0,889353,889353
Race/Ethnicity,Unknown,2021-07-02,3208,878121,1935,450098,900,358996,363,66244,1430,112273,1749,413634,1792,526010,0,0,0,0,749055,749055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-02,469,175939,337,99998,113,69685,19,6179,193,10605,274,85482,212,96098,0,0,0,0,125039,125039
Race/Ethnicity,American Indian or Alaska Native,2021-07-02,395,128848,243,60219,121,63043,31,5425,164,9560,224,62023,194,71591,0,0,0,0,91251,91251
Age Group,18-49,2021-07-01,42233,20209163,26757,11498978,12224,7818973,3170,881302,18853,1150051,23145,9814370,21938,10964847,0,0,0,0,13398063,13398063
Age Group,50-64,2021-07-01,12496,10565382,7333,5462217,4162,4548086,919,541807,5117,466723,6993,5225038,6012,5691761,0,0,0,0,6253149,6253149
Age Group,65+,2021-07-01,5327,9805196,2949,4495737,1916,5128385,405,166096,2275,410978,3058,5105716,2676,5516694,0,0,0,0,5690401,5690401
Age Group,12-17,2021-07-01,20050,2471467,20014,2460845,18,8154,1,1006,8268,246244,10878,935468,8269,1182255,0,0,0,0,2147110,2147110
Age Group,5-11,2021-07-01,44,5564,43,4244,0,1229,0,43,7,1734,9,553,7,2326,0,0,0,0,1312277,1312277
Age Group,Unknown Agegroup,2021-07-01,5,3139,2,1086,2,1829,1,222,3,2089,1,372,4,2653,0,0,0,0,363,363
Age Group,Under 5,2021-07-01,4,1340,4,678,0,563,0,65,3,737,1,144,3,944,0,0,0,0,94799,94799
Gender,Female,2021-07-01,40546,22772192,29783,12734769,8981,9294599,1653,720197,17941,1160689,21838,11111345,19547,12272622,0,0,0,0,15026585,15026585
Gender,Male,2021-07-01,39542,20232910,27283,11161760,9318,8187807,2831,866306,16557,1104778,22204,9947013,19322,11052443,0,0,0,0,13839838,13839838
