demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Latino,2020-10-27,6,606,4,408,2,201,0,3,6,156,0,224,6,380,0,0,8750732
Race/Ethnicity,Asian,2020-10-27,2,307,0,244,2,61,0,2,0,58,2,125,0,183,0,0,4675186
Race/Ethnicity,Other Race,2020-10-27,2,280,2,206,0,72,0,2,2,44,0,118,2,162,0,0,1947485
Race/Ethnicity,Unknown,2020-10-27,3,260,3,140,0,114,0,6,2,45,1,111,2,156,0,0,833620
Race/Ethnicity,Black or African American,2020-10-27,2,139,0,107,1,28,1,5,1,31,1,55,2,86,0,0,1263591
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-27,1,23,0,12,1,11,0,0,0,4,0,9,0,13,0,0,126361
Age Group,18-49,2020-10-26,14,1502,9,1027,4,459,1,19,10,247,3,597,10,844,0,0,13274756
Age Group,50-64,2020-10-26,7,1115,3,756,4,354,0,9,5,149,2,469,6,618,0,0,6234803
Age Group,65+,2020-10-26,5,915,3,516,1,395,1,4,5,170,1,427,6,597,0,0,5539974
Age Group,12-17,2020-10-26,1,29,1,26,0,3,0,0,1,20,0,1,1,21,0,0,2112816
Gender,Male,2020-10-26,14,1846,12,1245,2,586,0,19,12,286,2,784,12,1070,0,0,13573456
Gender,Female,2020-10-26,13,1722,4,1089,7,623,2,13,9,310,4,709,11,1019,0,0,14754956
Race/Ethnicity,White,2020-10-26,14,1880,7,1165,5,700,2,15,11,245,3,822,13,1067,0,0,9900086
Race/Ethnicity,Latino,2020-10-26,3,600,1,404,2,199,0,3,3,150,0,224,3,374,0,0,8750732
Race/Ethnicity,Other Race,2020-10-26,3,278,3,204,0,72,0,2,2,42,1,118,2,160,0,0,1947485
Race/Ethnicity,Unknown,2020-10-26,6,257,5,137,1,114,0,6,5,44,1,110,5,154,0,0,833620
Race/Ethnicity,Black or African American,2020-10-26,1,137,0,107,1,27,0,4,0,30,1,54,0,84,0,0,1263591
Age Group,18-49,2020-10-25,2,1488,2,1018,0,455,0,18,2,240,0,594,2,834,0,0,13274756
Age Group,65+,2020-10-25,5,910,1,513,4,394,0,3,5,165,0,426,5,591,0,0,5539974
Gender,Male,2020-10-25,4,1832,2,1233,2,584,0,19,4,276,0,782,4,1058,0,0,13573456
Gender,Female,2020-10-25,3,1709,1,1085,2,616,0,11,3,303,0,705,3,1008,0,0,14754956
Race/Ethnicity,White,2020-10-25,2,1866,1,1158,1,695,0,13,2,235,0,819,2,1054,0,0,9900086
Race/Ethnicity,Latino,2020-10-25,1,597,0,403,1,197,0,3,1,147,0,224,1,371,0,0,8750732
Race/Ethnicity,Asian,2020-10-25,2,305,1,244,1,59,0,2,2,60,0,123,2,183,0,0,4675186
Race/Ethnicity,Other Race,2020-10-25,1,275,1,201,0,72,0,2,1,41,0,117,1,158,0,0,1947485
Race/Ethnicity,Multiracial,2020-10-25,1,70,0,50,1,20,0,0,1,18,0,25,1,43,0,0,775651
Age Group,18-49,2020-10-24,10,1486,9,1016,1,455,0,18,10,238,0,594,10,832,0,0,13274756
Age Group,50-64,2020-10-24,1,1108,1,753,0,350,0,9,1,145,0,467,1,612,0,0,6234803
Age Group,65+,2020-10-24,2,905,2,512,0,390,0,3,2,160,0,426,2,586,0,0,5539974
Gender,Male,2020-10-24,10,1828,10,1231,0,582,0,19,10,272,0,782,10,1054,0,0,13573456
Gender,Female,2020-10-24,3,1706,2,1084,1,614,0,11,3,300,0,705,3,1005,0,0,14754956
Race/Ethnicity,White,2020-10-24,4,1864,4,1157,0,694,0,13,4,233,0,819,4,1052,0,0,9900086
Race/Ethnicity,Latino,2020-10-24,2,596,2,403,0,196,0,3,2,146,0,224,2,370,0,0,8750732
Race/Ethnicity,Asian,2020-10-24,3,303,2,243,1,58,0,2,3,58,0,123,3,181,0,0,4675186
Race/Ethnicity,Other Race,2020-10-24,1,274,1,200,0,72,0,2,1,40,0,117,1,157,0,0,1947485
Race/Ethnicity,Unknown,2020-10-24,1,251,1,132,0,113,0,6,1,40,0,109,1,149,0,0,833620
Race/Ethnicity,Black or African American,2020-10-24,1,136,1,107,0,26,0,4,1,31,0,53,1,84,0,0,1263591
Race/Ethnicity,Multiracial,2020-10-24,1,69,1,50,0,19,0,0,1,17,0,25,1,42,0,0,775651
Age Group,18-49,2020-10-23,14,1476,9,1007,5,454,0,18,10,228,3,594,10,822,0,0,13274756
Age Group,50-64,2020-10-23,10,1107,5,752,5,350,0,9,7,144,3,467,7,611,0,0,6234803
Age Group,65+,2020-10-23,5,903,1,510,4,390,0,3,6,158,0,426,6,584,0,0,5539974
Gender,Male,2020-10-23,16,1818,8,1221,8,582,0,19,13,262,3,782,13,1044,0,0,13573456
Gender,Female,2020-10-23,13,1703,7,1082,6,613,0,11,10,297,3,705,10,1002,0,0,14754956
Race/Ethnicity,White,2020-10-23,14,1860,7,1153,7,694,0,13,11,229,3,819,11,1048,0,0,9900086
Race/Ethnicity,Latino,2020-10-23,8,594,5,401,3,196,0,3,7,144,1,224,7,368,0,0,8750732
Race/Ethnicity,Asian,2020-10-23,5,300,1,241,4,57,0,2,3,55,2,123,3,178,0,0,4675186
Race/Ethnicity,Multiracial,2020-10-23,1,68,1,49,0,19,0,0,1,16,0,25,1,41,0,0,775651
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-23,1,22,1,12,0,10,0,0,1,4,0,9,1,13,0,0,126361
Age Group,18-49,2020-10-22,9,1462,7,998,2,449,0,18,7,221,2,591,7,812,0,0,13274756
Age Group,50-64,2020-10-22,5,1097,5,747,0,345,0,9,4,140,0,464,4,604,0,0,6234803
Age Group,65+,2020-10-22,6,898,3,509,3,386,0,3,6,152,1,426,6,578,0,0,5539974
Age Group,12-17,2020-10-22,1,28,1,25,0,3,0,0,1,19,0,1,1,20,0,0,2112816
Gender,Male,2020-10-22,10,1802,7,1213,3,574,0,19,9,252,1,779,9,1031,0,0,13573456
Gender,Female,2020-10-22,11,1690,9,1075,2,607,0,11,9,290,2,702,9,992,0,0,14754956
Race/Ethnicity,White,2020-10-22,16,1846,13,1146,3,687,0,13,14,221,2,816,14,1037,0,0,9900086
Race/Ethnicity,Latino,2020-10-22,2,586,1,396,1,193,0,3,2,138,0,223,2,361,0,0,8750732
Race/Ethnicity,Asian,2020-10-22,2,295,1,240,1,53,0,2,1,54,1,121,1,175,0,0,4675186
Race/Ethnicity,Other Race,2020-10-22,1,273,1,199,0,72,0,2,1,39,0,117,1,156,0,0,1947485
Age Group,18-49,2020-10-21,22,1453,17,991,5,447,0,18,18,216,4,589,18,805,0,0,13274756
Age Group,50-64,2020-10-21,10,1092,7,742,2,345,2,9,5,136,2,464,5,600,0,0,6234803
Age Group,65+,2020-10-21,8,892,6,506,2,383,0,3,6,147,2,425,6,572,0,0,5539974
Age Group,12-17,2020-10-21,1,27,1,24,0,3,0,0,1,18,0,1,1,19,0,0,2112816
Gender,Male,2020-10-21,18,1792,14,1206,3,571,2,19,15,244,2,778,15,1022,0,0,13573456
Gender,Female,2020-10-21,23,1679,17,1066,6,605,0,11,15,283,6,700,15,983,0,0,14754956
Race/Ethnicity,White,2020-10-21,14,1830,13,1133,1,684,0,13,11,209,3,814,11,1023,0,0,9900086
Race/Ethnicity,Latino,2020-10-21,12,584,5,395,7,192,0,3,6,136,4,223,6,359,0,0,8750732
Race/Ethnicity,Asian,2020-10-21,4,293,4,239,0,52,0,2,4,54,0,120,4,174,0,0,4675186
Race/Ethnicity,Other Race,2020-10-21,3,272,3,198,0,72,0,2,3,38,0,117,3,155,0,0,1947485
Race/Ethnicity,Unknown,2020-10-21,1,250,1,131,0,113,0,6,1,39,0,109,1,148,0,0,833620
Race/Ethnicity,Black or African American,2020-10-21,5,135,3,106,1,26,2,4,3,30,1,53,3,83,0,0,1263591
Race/Ethnicity,Multiracial,2020-10-21,1,67,1,48,0,19,0,0,1,15,0,25,1,40,0,0,775651
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-21,1,21,1,11,0,10,0,0,1,3,0,9,1,12,0,0,126361
Age Group,18-49,2020-10-20,9,1431,5,974,4,442,0,18,8,202,0,585,8,787,0,0,13274756
Age Group,50-64,2020-10-20,9,1082,3,735,6,343,0,7,7,133,2,462,7,595,0,0,6234803
Age Group,65+,2020-10-20,4,884,0,500,4,381,0,3,3,143,2,423,3,566,0,0,5539974
Gender,Male,2020-10-20,10,1774,4,1192,6,568,0,17,10,231,0,776,10,1007,0,0,13573456
Gender,Female,2020-10-20,12,1656,4,1049,8,599,0,11,8,274,4,694,8,968,0,0,14754956
Race/Ethnicity,White,2020-10-20,10,1816,4,1120,6,683,0,13,8,201,2,811,8,1012,0,0,9900086
Race/Ethnicity,Latino,2020-10-20,4,572,2,390,2,185,0,3,3,134,1,219,3,353,0,0,8750732
Race/Ethnicity,Asian,2020-10-20,3,289,1,235,2,52,0,2,2,50,1,120,2,170,0,0,4675186
Race/Ethnicity,Other Race,2020-10-20,2,269,0,195,2,72,0,2,2,35,0,117,2,152,0,0,1947485
Race/Ethnicity,Unknown,2020-10-20,2,249,1,130,1,113,0,6,2,38,0,109,2,147,0,0,833620
Race/Ethnicity,Multiracial,2020-10-20,1,66,0,47,1,19,0,0,1,14,0,25,1,39,0,0,775651
Age Group,18-49,2020-10-19,15,1422,11,969,4,438,0,18,8,194,4,585,8,779,0,0,13274756
Age Group,50-64,2020-10-19,10,1073,8,732,1,337,1,7,10,128,3,460,11,588,0,0,6234803
Age Group,65+,2020-10-19,8,880,7,500,1,377,0,3,7,142,1,421,7,563,0,0,5539974
Age Group,12-17,2020-10-19,1,26,1,23,0,3,0,0,1,17,0,1,1,18,0,0,2112816
Gender,Male,2020-10-19,14,1764,10,1188,3,562,1,17,10,221,4,776,11,997,0,0,13573456
Gender,Female,2020-10-19,20,1644,17,1045,3,591,0,11,16,270,4,690,16,960,0,0,14754956
Race/Ethnicity,White,2020-10-19,14,1806,12,1116,2,677,0,13,12,195,2,809,12,1004,0,0,9900086
Race/Ethnicity,Latino,2020-10-19,9,568,5,388,3,183,1,3,4,132,5,218,5,350,0,0,8750732
Race/Ethnicity,Other Race,2020-10-19,3,267,2,195,1,70,0,2,2,33,1,117,2,150,0,0,1947485
Race/Ethnicity,Unknown,2020-10-19,2,247,2,129,0,112,0,6,2,36,0,109,2,145,0,0,833620
Race/Ethnicity,Multiracial,2020-10-19,5,65,5,47,0,18,0,0,5,13,0,25,5,38,0,0,775651
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-19,1,20,1,10,0,10,0,0,1,2,0,9,1,11,0,0,126361
Age Group,18-49,2020-10-18,3,1407,3,958,0,434,0,18,3,190,0,581,3,771,0,0,13274756
Age Group,50-64,2020-10-18,3,1063,3,724,0,336,0,6,3,120,0,457,3,577,0,0,6234803
Age Group,12-17,2020-10-18,1,25,1,22,0,3,0,0,0,16,0,1,0,17,0,0,2112816
Gender,Male,2020-10-18,4,1750,4,1178,0,559,0,16,4,214,0,772,4,986,0,0,13573456
Gender,Female,2020-10-18,3,1624,3,1028,0,588,0,11,3,258,0,686,3,944,0,0,14754956
Race/Ethnicity,White,2020-10-18,5,1792,5,1104,0,675,0,13,5,185,0,807,5,992,0,0,9900086
Race/Ethnicity,Asian,2020-10-18,1,286,1,234,0,50,0,2,1,49,0,119,1,168,0,0,4675186
Race/Ethnicity,Other Race,2020-10-18,1,264,1,193,0,69,0,2,1,32,0,116,1,148,0,0,1947485
Age Group,18-49,2020-10-17,6,1404,6,955,0,434,0,18,4,187,2,581,4,768,0,0,13274756
Age Group,50-64,2020-10-17,1,1060,0,721,1,336,0,6,0,117,1,457,0,574,0,0,6234803
Age Group,65+,2020-10-17,3,872,1,493,2,376,0,3,1,136,2,420,1,556,0,0,5539974
Gender,Male,2020-10-17,7,1746,5,1174,2,559,0,16,4,210,3,772,4,982,0,0,13573456
Gender,Female,2020-10-17,3,1621,2,1025,1,588,0,11,1,255,2,686,1,941,0,0,14754956
Race/Ethnicity,White,2020-10-17,3,1787,1,1099,2,675,0,13,1,180,2,807,1,987,0,0,9900086
Race/Ethnicity,Latino,2020-10-17,6,559,5,383,1,180,0,2,3,132,3,213,3,345,0,0,8750732
Race/Ethnicity,Unknown,2020-10-17,1,245,1,127,0,112,0,6,1,34,0,109,1,143,0,0,833620
Age Group,18-49,2020-10-16,17,1398,11,949,6,434,0,18,5,185,11,579,5,764,0,0,13274756
Age Group,50-64,2020-10-16,9,1059,7,721,1,335,1,6,4,118,5,456,5,574,0,0,6234803
Age Group,65+,2020-10-16,7,869,5,492,2,374,0,3,6,137,2,418,6,555,0,0,5539974
Age Group,Under 5,2020-10-16,1,3,1,3,0,0,0,0,1,3,0,0,1,3,0,0,0
Gender,Male,2020-10-16,20,1739,13,1169,6,557,1,16,9,209,11,769,10,978,0,0,13573456
Gender,Female,2020-10-16,14,1618,11,1023,3,587,0,11,7,256,7,684,7,940,0,0,14754956
Race/Ethnicity,White,2020-10-16,12,1784,11,1098,1,673,0,13,7,181,5,805,7,986,0,0,9900086
Race/Ethnicity,Latino,2020-10-16,9,553,5,378,4,179,0,2,3,132,6,210,3,342,0,0,8750732
Race/Ethnicity,Asian,2020-10-16,3,285,2,233,0,50,1,2,1,48,2,119,2,167,0,0,4675186
Race/Ethnicity,Other Race,2020-10-16,4,263,3,192,1,69,0,2,2,31,2,116,2,147,0,0,1947485
Race/Ethnicity,Unknown,2020-10-16,3,244,2,126,1,112,0,6,1,33,2,109,1,142,0,0,833620
Race/Ethnicity,Black or African American,2020-10-16,2,130,0,103,2,25,0,2,1,28,1,52,1,80,0,0,1263591
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-16,1,19,1,9,0,10,0,0,1,1,0,9,1,10,0,0,126361
Age Group,18-49,2020-10-15,13,1381,10,938,3,428,0,18,5,191,8,568,5,759,0,0,13274756
Age Group,50-64,2020-10-15,11,1050,7,714,4,334,0,5,5,118,5,451,5,569,0,0,6234803
Age Group,65+,2020-10-15,12,862,9,487,2,372,1,3,7,133,5,416,8,549,0,0,5539974
Gender,Male,2020-10-15,21,1719,16,1156,4,551,1,15,10,210,10,758,11,968,0,0,13573456
Gender,Female,2020-10-15,15,1604,10,1012,5,584,0,11,7,256,8,677,7,933,0,0,14754956
Race/Ethnicity,White,2020-10-15,13,1772,11,1087,2,672,0,13,7,179,5,800,7,979,0,0,9900086
Race/Ethnicity,Latino,2020-10-15,9,544,6,373,2,175,1,2,3,135,6,204,4,339,0,0,8750732
Race/Ethnicity,Asian,2020-10-15,1,282,1,231,0,50,0,1,1,48,0,117,1,165,0,0,4675186
Race/Ethnicity,Other Race,2020-10-15,4,259,3,189,1,68,0,2,3,31,1,114,3,145,0,0,1947485
Race/Ethnicity,Unknown,2020-10-15,2,241,0,124,2,111,0,6,1,34,1,107,1,141,0,0,833620
Race/Ethnicity,Black or African American,2020-10-15,5,128,4,103,1,23,0,2,1,28,4,51,1,79,0,0,1263591
Race/Ethnicity,Multiracial,2020-10-15,2,60,1,42,1,18,0,0,1,8,1,25,1,33,0,0,775651
Age Group,18-49,2020-10-14,16,1368,9,928,7,425,0,18,5,194,11,560,5,754,0,0,13274756
Age Group,50-64,2020-10-14,15,1039,10,707,4,330,1,5,3,118,12,446,4,564,0,0,6234803
Age Group,65+,2020-10-14,8,850,6,478,2,370,0,2,4,130,4,411,4,541,0,0,5539974
Gender,Male,2020-10-14,19,1698,11,1140,7,547,1,14,6,209,13,748,7,957,0,0,13573456
Gender,Female,2020-10-14,20,1589,14,1002,6,579,0,11,6,257,14,669,6,926,0,0,14754956
Race/Ethnicity,White,2020-10-14,16,1759,8,1076,8,670,0,13,7,177,9,795,7,972,0,0,9900086
Race/Ethnicity,Latino,2020-10-14,4,535,2,367,2,173,0,1,1,137,3,198,1,335,0,0,8750732
Race/Ethnicity,Asian,2020-10-14,4,281,4,230,0,50,0,1,1,47,3,117,1,164,0,0,4675186
Race/Ethnicity,Other Race,2020-10-14,3,255,3,186,0,67,0,2,0,29,3,113,0,142,0,0,1947485
Race/Ethnicity,Unknown,2020-10-14,6,239,3,124,3,109,0,6,1,34,5,106,1,140,0,0,833620
Race/Ethnicity,Black or African American,2020-10-14,6,123,5,99,0,22,1,2,2,31,4,47,3,78,0,0,1263591
Age Group,18-49,2020-10-13,19,1352,11,919,8,418,0,18,3,200,16,549,3,749,0,0,13274756
Age Group,50-64,2020-10-13,8,1024,6,697,2,326,0,4,2,126,5,434,2,560,0,0,6234803
Age Group,65+,2020-10-13,8,842,6,472,2,368,0,2,3,130,6,407,3,537,0,0,5539974
Gender,Male,2020-10-13,21,1679,13,1129,8,540,0,13,5,215,16,735,5,950,0,0,13573456
Gender,Female,2020-10-13,14,1569,10,988,4,573,0,11,3,265,11,655,3,920,0,0,14754956
Race/Ethnicity,White,2020-10-13,11,1743,8,1068,3,662,0,13,4,179,7,786,4,965,0,0,9900086
Race/Ethnicity,Latino,2020-10-13,11,531,4,365,7,171,0,1,2,139,9,195,2,334,0,0,8750732
Race/Ethnicity,Asian,2020-10-13,3,277,2,226,1,50,0,1,0,49,3,114,0,163,0,0,4675186
Race/Ethnicity,Other Race,2020-10-13,5,252,5,183,0,67,0,2,2,32,3,110,2,142,0,0,1947485
Race/Ethnicity,Black or African American,2020-10-13,3,117,2,94,1,22,0,1,0,32,3,43,0,75,0,0,1263591
Race/Ethnicity,Multiracial,2020-10-13,2,58,2,41,0,17,0,0,0,8,2,24,0,32,0,0,775651
Age Group,18-49,2020-10-12,26,1333,15,908,10,410,1,18,2,213,23,533,3,746,0,0,13274756
Age Group,50-64,2020-10-12,11,1016,11,691,0,324,0,4,3,129,8,429,3,558,0,0,6234803
Age Group,65+,2020-10-12,7,834,6,466,1,366,0,2,4,133,4,401,4,534,0,0,5539974
Gender,Male,2020-10-12,31,1658,22,1116,9,532,0,13,7,226,24,719,7,945,0,0,13573456
Gender,Female,2020-10-12,13,1555,10,978,2,569,1,11,2,273,11,644,3,917,0,0,14754956
Race/Ethnicity,White,2020-10-12,19,1732,11,1060,7,659,1,13,5,182,14,779,6,961,0,0,9900086
Race/Ethnicity,Latino,2020-10-12,6,520,5,361,1,164,0,1,0,146,6,186,0,332,0,0,8750732
Race/Ethnicity,Asian,2020-10-12,4,274,4,224,0,49,0,1,1,52,3,111,1,163,0,0,4675186
Race/Ethnicity,Other Race,2020-10-12,4,247,3,178,1,67,0,2,2,33,2,107,2,140,0,0,1947485
Race/Ethnicity,Unknown,2020-10-12,7,233,6,121,1,106,0,6,1,38,6,101,1,139,0,0,833620
Race/Ethnicity,Black or African American,2020-10-12,2,114,1,92,1,21,0,1,0,35,2,40,0,75,0,0,1263591
Race/Ethnicity,Multiracial,2020-10-12,1,56,1,39,0,17,0,0,0,10,1,22,0,32,0,0,775651
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-12,1,18,1,8,0,10,0,0,0,0,1,9,0,9,0,0,126361
Age Group,18-49,2020-10-11,1,1307,0,893,1,400,0,17,1,233,0,510,1,743,0,0,13274756
Age Group,50-64,2020-10-11,3,1005,1,680,2,324,0,4,1,134,1,421,1,555,0,0,6234803
Age Group,65+,2020-10-11,2,827,1,460,0,365,1,2,2,133,1,397,3,530,0,0,5539974
Gender,Male,2020-10-11,1,1627,1,1094,0,523,0,13,0,243,1,695,0,938,0,0,13573456
Gender,Female,2020-10-11,5,1542,1,968,3,567,1,10,4,281,1,633,5,914,0,0,14754956
Race/Ethnicity,White,2020-10-11,2,1713,0,1049,1,652,1,12,1,190,1,765,2,955,0,0,9900086
Race/Ethnicity,Latino,2020-10-11,2,514,1,356,1,163,0,1,2,152,0,180,2,332,0,0,8750732
Race/Ethnicity,Unknown,2020-10-11,1,226,0,115,1,105,0,6,1,43,0,95,1,138,0,0,833620
Race/Ethnicity,Black or African American,2020-10-11,1,112,1,91,0,20,0,1,0,37,1,38,0,75,0,0,1263591
Age Group,18-49,2020-10-10,10,1306,4,893,1,399,5,17,1,232,9,510,6,742,0,0,13274756
Age Group,50-64,2020-10-10,5,1002,3,679,1,322,1,4,1,134,2,420,1,554,0,0,6234803
Age Group,65+,2020-10-10,9,825,4,459,5,365,0,1,5,131,6,396,6,527,0,0,5539974
Gender,Male,2020-10-10,12,1626,7,1093,3,523,2,13,4,244,8,694,6,938,0,0,13573456
Gender,Female,2020-10-10,12,1537,4,967,4,564,4,9,3,277,9,632,7,909,0,0,14754956
Race/Ethnicity,White,2020-10-10,14,1711,5,1049,6,651,3,11,3,189,11,764,6,953,0,0,9900086
Race/Ethnicity,Latino,2020-10-10,4,512,3,355,1,162,0,1,1,150,3,180,1,330,0,0,8750732
Race/Ethnicity,Unknown,2020-10-10,6,225,3,115,0,104,3,6,3,42,3,95,6,137,0,0,833620
Age Group,18-49,2020-10-09,13,1296,7,889,6,398,0,12,2,235,12,501,2,736,0,0,13274756
Age Group,50-64,2020-10-09,13,997,7,676,6,321,0,3,3,135,9,418,3,553,0,0,6234803
Age Group,65+,2020-10-09,16,816,8,455,8,360,0,1,3,131,14,390,3,521,0,0,5539974
Age Group,12-17,2020-10-09,1,24,1,21,0,3,0,0,0,16,0,1,0,17,0,0,2112816
Gender,Male,2020-10-09,22,1614,11,1086,11,520,0,11,5,246,17,686,5,932,0,0,13573456
Gender,Female,2020-10-09,21,1525,12,963,9,560,0,5,3,279,18,623,3,902,0,0,14754956
Race/Ethnicity,White,2020-10-09,20,1697,12,1044,8,645,0,8,4,194,16,753,4,947,0,0,9900086
Race/Ethnicity,Latino,2020-10-09,9,508,6,352,3,161,0,1,2,152,7,177,2,329,0,0,8750732
Race/Ethnicity,Asian,2020-10-09,1,270,1,220,0,49,0,1,1,54,0,108,1,162,0,0,4675186
Race/Ethnicity,Other Race,2020-10-09,5,243,3,175,2,66,0,2,1,33,4,105,1,138,0,0,1947485
Race/Ethnicity,Unknown,2020-10-09,6,219,0,112,6,104,0,3,0,39,6,92,0,131,0,0,833620
Race/Ethnicity,Black or African American,2020-10-09,2,111,1,90,1,20,0,1,0,38,2,37,0,75,0,0,1263591
Age Group,18-49,2020-10-08,20,1283,14,882,4,392,2,12,4,245,14,489,6,734,0,0,13274756
Age Group,50-64,2020-10-08,13,984,9,669,4,315,0,3,7,141,6,409,7,550,0,0,6234803
Age Group,65+,2020-10-08,9,800,6,447,3,352,0,1,6,142,5,376,6,518,0,0,5539974
Gender,Male,2020-10-08,24,1592,16,1075,6,509,2,11,6,258,18,669,8,927,0,0,13573456
Gender,Female,2020-10-08,18,1504,13,951,5,551,0,5,11,294,7,605,11,899,0,0,14754956
Race/Ethnicity,White,2020-10-08,17,1677,12,1032,5,637,0,8,8,206,9,737,8,943,0,0,9900086
Race/Ethnicity,Latino,2020-10-08,10,499,5,346,5,158,0,1,5,157,5,170,5,327,0,0,8750732
Race/Ethnicity,Asian,2020-10-08,6,269,6,219,0,49,0,1,1,53,5,108,1,161,0,0,4675186
Race/Ethnicity,Other Race,2020-10-08,4,238,4,172,0,64,0,2,1,36,3,101,1,137,0,0,1947485
Race/Ethnicity,Unknown,2020-10-08,4,213,2,112,0,98,2,3,2,45,2,86,4,131,0,0,833620
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-08,1,17,0,7,1,10,0,0,0,1,1,8,0,9,0,0,126361
Age Group,18-49,2020-10-07,22,1263,10,868,11,388,1,10,2,253,20,475,3,728,0,0,13274756
Age Group,50-64,2020-10-07,12,971,8,660,3,311,1,3,0,140,10,403,1,543,0,0,6234803
Age Group,65+,2020-10-07,10,791,3,441,7,349,0,1,5,141,7,371,5,512,0,0,5539974
Age Group,12-17,2020-10-07,1,23,1,20,0,3,0,0,0,16,1,1,0,17,0,0,2112816
Gender,Male,2020-10-07,24,1568,11,1059,11,503,2,9,3,268,21,651,5,919,0,0,13573456
Gender,Female,2020-10-07,21,1486,11,938,10,546,0,5,4,290,17,598,4,888,0,0,14754956
Race/Ethnicity,White,2020-10-07,18,1660,8,1020,9,632,1,8,2,207,16,728,3,935,0,0,9900086
Race/Ethnicity,Latino,2020-10-07,8,489,6,341,2,153,0,1,1,157,7,165,1,322,0,0,8750732
Race/Ethnicity,Asian,2020-10-07,4,263,3,213,1,49,0,1,1,57,3,103,1,160,0,0,4675186
Race/Ethnicity,Other Race,2020-10-07,8,234,1,168,7,64,0,2,1,38,7,98,1,136,0,0,1947485
Race/Ethnicity,Unknown,2020-10-07,1,209,0,110,1,98,0,1,0,43,1,84,0,127,0,0,833620
Race/Ethnicity,Black or African American,2020-10-07,6,109,4,89,1,19,1,1,2,40,4,35,3,75,0,0,1263591
Age Group,18-49,2020-10-06,14,1241,9,858,3,377,2,9,2,270,10,455,4,725,0,0,13274756
Age Group,50-64,2020-10-06,14,959,13,652,1,308,0,2,4,149,11,393,4,542,0,0,6234803
Age Group,65+,2020-10-06,7,781,6,438,1,342,0,1,0,143,8,364,0,507,0,0,5539974
Gender,Male,2020-10-06,18,1544,15,1048,2,492,1,7,3,284,15,630,4,914,0,0,13573456
Gender,Female,2020-10-06,17,1465,13,927,3,536,1,5,3,303,14,581,4,884,0,0,14754956
Race/Ethnicity,White,2020-10-06,15,1642,11,1012,2,623,2,7,1,220,14,712,3,932,0,0,9900086
Race/Ethnicity,Latino,2020-10-06,8,481,7,335,1,151,0,1,1,163,7,158,1,321,0,0,8750732
Race/Ethnicity,Asian,2020-10-06,5,259,4,210,1,48,0,1,1,59,4,100,1,159,0,0,4675186
Race/Ethnicity,Other Race,2020-10-06,4,226,3,167,1,57,0,2,1,44,3,91,1,135,0,0,1947485
Race/Ethnicity,Unknown,2020-10-06,3,208,3,110,0,97,0,1,2,44,1,83,2,127,0,0,833620
Age Group,18-49,2020-10-05,11,1227,8,849,3,374,0,7,4,276,5,445,4,721,0,0,13274756
Age Group,50-64,2020-10-05,11,945,8,639,3,307,0,2,4,156,6,382,4,538,0,0,6234803
Age Group,65+,2020-10-05,8,774,5,432,3,341,0,1,3,151,6,356,3,507,0,0,5539974
Gender,Male,2020-10-05,21,1526,14,1033,7,490,0,6,8,295,11,615,8,910,0,0,13573456
Gender,Female,2020-10-05,9,1448,7,914,2,533,0,4,3,313,6,567,3,880,0,0,14754956
Race/Ethnicity,White,2020-10-05,8,1627,6,1001,2,621,0,5,6,231,2,698,6,929,0,0,9900086
Race/Ethnicity,Latino,2020-10-05,8,473,7,328,1,150,0,1,0,169,7,151,0,320,0,0,8750732
Race/Ethnicity,Asian,2020-10-05,6,254,5,206,1,47,0,1,1,62,4,96,1,158,0,0,4675186
Race/Ethnicity,Other Race,2020-10-05,1,222,1,164,0,56,0,2,1,46,0,88,1,134,0,0,1947485
Race/Ethnicity,Unknown,2020-10-05,3,205,0,107,3,97,0,1,1,43,2,82,1,125,0,0,833620
Race/Ethnicity,Black or African American,2020-10-05,1,103,0,85,1,18,0,0,1,41,0,31,1,72,0,0,1263591
Race/Ethnicity,Multiracial,2020-10-05,3,55,2,38,1,17,0,0,1,11,2,21,1,32,0,0,775651
Age Group,18-49,2020-10-04,1,1216,1,841,0,371,0,7,1,277,0,440,1,717,0,0,13274756
Age Group,65+,2020-10-04,1,766,0,427,1,338,0,1,1,154,0,350,1,504,0,0,5539974
Gender,Male,2020-10-04,1,1505,0,1019,1,483,0,6,1,298,0,604,1,902,0,0,13573456
Gender,Female,2020-10-04,1,1439,1,907,0,531,0,4,1,316,0,561,1,877,0,0,14754956
