demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Multiracial,2021-06-05,5902,1375523,5196,791957,638,547596,65,35362,1130,77802,4717,662322,1191,740151,0,0,0,0,909538,909538
Race/Ethnicity,Unknown,2021-06-05,4522,852211,3143,432872,1023,361732,343,54400,1500,124591,2985,388375,1840,513059,0,0,0,0,794086,794086
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,735,160740,554,89395,167,65664,14,5610,188,13933,544,75963,201,89907,0,0,0,0,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,410,118347,294,53573,103,59886,13,4733,141,11168,265,55678,154,66854,0,0,0,0,91092,91092
Age Group,18-49,2021-06-04,91034,18857541,49926,10686748,36622,7390506,4377,771747,30259,1398964,60893,8954942,34549,10354289,0,0,0,0,13453789,13453789
Age Group,50-64,2021-06-04,30128,10175322,14594,5247701,13809,4403289,1683,512059,9130,554895,20851,4965177,10770,5520072,0,0,0,0,6263880,6263880
Age Group,65+,2021-06-04,9914,9668210,4512,4422128,4665,5077224,683,154507,3355,436372,7202,5033350,4070,5469722,0,0,0,0,5717862,5717862
Age Group,12-17,2021-06-04,77571,1589001,77449,1579536,82,7682,4,909,18531,596044,56897,329215,18534,925758,0,0,0,0,2154424,2154424
Age Group,5-11,2021-06-04,123,3970,122,2731,1,1155,0,39,13,1731,22,310,13,2075,0,0,0,0,1325772,1325772
Age Group,Unknown Agegroup,2021-06-04,7,3004,3,1041,4,1750,0,209,7,2003,0,358,7,2540,0,0,0,0,356,356
Age Group,Under 5,2021-06-04,6,1202,6,599,0,524,0,60,0,689,3,114,0,861,0,0,0,0,110177,110177
Gender,Female,2021-06-04,104713,21403432,75176,11722786,26832,8995463,2564,664592,31185,1513594,72724,10229672,33710,11743810,0,0,0,0,15092706,15092706
Gender,Male,2021-06-04,103813,18843238,71283,10192864,28275,7863270,4155,771652,30030,1463681,72967,9033268,34125,10497536,0,0,0,0,13904355,13904355
Gender,Unknown/undifferentiated,2021-06-04,257,51580,153,24834,76,23397,28,3286,80,13430,177,20526,108,33978,0,0,0,0,29199,29199
Race/Ethnicity,White,2021-06-04,59172,15752091,41683,8413109,15210,6798092,2233,534028,13558,866747,45228,7680580,15759,8547648,0,0,0,0,10122625,10122625
Race/Ethnicity,Latino,2021-06-04,74989,10987096,50758,5923639,21978,4621150,2200,435237,25076,1077041,49306,5146664,27242,6224108,0,0,0,0,9023362,9023362
Race/Ethnicity,Asian,2021-06-04,35773,7348948,27842,4268102,7225,2848745,606,215700,10747,452944,24665,3534417,11341,3987497,0,0,0,0,4789611,4789611
Race/Ethnicity,Other Race,2021-06-04,15556,2147719,10880,1160909,4050,901763,622,83904,4896,231108,10583,996786,5514,1227986,0,0,0,0,1865752,1865752
Race/Ethnicity,Black or African American,2021-06-04,8500,1567144,5309,816115,2862,679433,320,70991,2854,130246,5583,751192,3162,881500,0,0,0,0,1305679,1305679
Race/Ethnicity,Multiracial,2021-06-04,6912,1369621,5769,786761,1053,546958,84,35297,1562,81328,5293,657605,1643,738960,0,0,0,0,909538,909538
Race/Ethnicity,Unknown,2021-06-04,6251,847689,3317,429729,2283,360709,631,54057,2044,125736,4152,385390,2673,511219,0,0,0,0,794086,794086
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,933,160005,617,88841,289,65497,26,5596,296,14276,630,75419,322,89706,0,0,0,0,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,697,117937,437,53279,233,59783,25,4720,262,11279,428,55413,287,66700,0,0,0,0,91092,91092
Age Group,18-49,2021-06-03,82059,18766507,44184,10636822,32398,7353884,5398,767370,27458,1425308,54623,8894049,32764,10319740,0,0,0,0,13453789,13453789
Age Group,50-64,2021-06-03,26128,10145194,12263,5233107,12209,4389480,1592,510376,8103,564976,17878,4944326,9662,5509302,0,0,0,0,6263880,6263880
Age Group,65+,2021-06-03,9596,9658296,4505,4417616,4373,5072559,687,153824,3279,439504,6928,5026148,3985,5465652,0,0,0,0,5717862,5717862
Age Group,12-17,2021-06-03,60611,1511430,60550,1502087,31,7600,3,905,14421,634410,44485,272318,14423,907224,0,0,0,0,2154424,2154424
Age Group,5-11,2021-06-03,125,3847,121,2609,4,1154,0,39,19,1740,22,288,19,2062,0,0,0,0,1325772,1325772
Age Group,Unknown Agegroup,2021-06-03,6,2997,1,1038,5,1746,0,209,6,1996,0,358,6,2533,0,0,0,0,356,356
Age Group,Under 5,2021-06-03,7,1196,6,593,1,524,0,60,3,692,4,111,3,861,0,0,0,0,110177,110177
Gender,Female,2021-06-03,88589,21298719,62299,11647610,23419,8968631,2748,662028,26874,1552610,61057,10156948,29586,11710100,0,0,0,0,15092706,15092706
Gender,Male,2021-06-03,89677,18739425,59168,10121581,25522,7834995,4909,767497,26335,1502524,62698,8960301,31173,10463411,0,0,0,0,13904355,13904355
Gender,Unknown/undifferentiated,2021-06-03,266,51323,163,24681,80,23321,23,3258,80,13499,185,20349,103,33870,0,0,0,0,29199,29199
Race/Ethnicity,White,2021-06-03,53737,15692919,37050,8371426,14421,6782882,2236,531795,12133,896216,41291,7635352,14334,8531889,0,0,0,0,10122625,10122625
Race/Ethnicity,Latino,2021-06-03,63161,10912107,41183,5872881,18650,4599172,3282,433037,21790,1099106,40865,5097358,25034,6196866,0,0,0,0,9023362,9023362
Race/Ethnicity,Asian,2021-06-03,28489,7313175,21479,4240260,6383,2841520,536,215094,8595,466268,19611,3509752,9114,3976156,0,0,0,0,4789611,4789611
Race/Ethnicity,Other Race,2021-06-03,12359,2132163,8091,1150029,3608,897713,653,83282,4386,236178,7925,986203,5035,1222472,0,0,0,0,1865752,1865752
Race/Ethnicity,Black or African American,2021-06-03,7879,1558644,4938,810806,2583,676571,356,70671,2777,132667,5054,745609,3125,878338,0,0,0,0,1305679,1305679
Race/Ethnicity,Multiracial,2021-06-03,6053,1362709,4960,780992,1013,545905,79,35213,1286,84978,4710,652312,1363,737317,0,0,0,0,909538,909538
Race/Ethnicity,Unknown,2021-06-03,5531,841438,3111,426412,1904,358426,492,53426,1893,127216,3600,381238,2382,508546,0,0,0,0,794086,794086
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,795,159072,519,88224,253,65208,23,5570,247,14584,543,74789,270,89384,0,0,0,0,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,528,117240,299,52842,206,59550,23,4695,182,11420,341,54985,205,66413,0,0,0,0,91092,91092
Age Group,18-49,2021-06-02,86578,18684448,45515,10592638,35533,7321486,5423,761972,28697,1447168,57995,8839426,34025,10286976,0,0,0,0,13453789,13453789
Age Group,50-64,2021-06-02,27502,10119066,12914,5220844,12949,4377271,1575,508784,8207,573192,19070,4926448,9747,5499640,0,0,0,0,6263880,6263880
Age Group,65+,2021-06-02,10088,9648700,4602,4413111,4761,5068186,668,153137,3382,442447,7326,5019220,4053,5461667,0,0,0,0,5717862,5717862
Age Group,12-17,2021-06-02,25115,1450819,25059,1441537,38,7569,1,902,15144,664474,8069,227833,15145,892801,0,0,0,0,2154424,2154424
Age Group,5-11,2021-06-02,59,3722,47,2488,10,1150,1,39,13,1742,6,266,13,2043,0,0,0,0,1325772,1325772
Age Group,Unknown Agegroup,2021-06-02,4,2991,1,1037,3,1741,0,209,2,1990,1,358,2,2527,0,0,0,0,356,356
Age Group,Under 5,2021-06-02,2,1189,2,587,0,523,0,60,3,693,0,107,3,858,0,0,0,0,110177,110177
Gender,Female,2021-06-02,73454,21210130,44888,11585311,25594,8945212,2828,659280,27792,1584080,44978,10095891,30570,11680514,0,0,0,0,15092706,15092706
Gender,Male,2021-06-02,75676,18649748,43139,10062413,27625,7809473,4810,762588,27580,1534052,47349,8897603,32312,10432238,0,0,0,0,13904355,13904355
Gender,Unknown/undifferentiated,2021-06-02,218,51057,113,24518,75,23241,30,3235,76,13581,140,20164,106,33767,0,0,0,0,29199,29199
Race/Ethnicity,White,2021-06-02,40327,15639182,22340,8334376,15742,6768461,2187,529559,12702,923175,27277,7594061,14854,8517555,0,0,0,0,10122625,10122625
Race/Ethnicity,Latino,2021-06-02,57619,10848946,34445,5831698,19847,4580522,3279,429755,22282,1114936,34763,5056493,25505,6171832,0,0,0,0,9023362,9023362
Race/Ethnicity,Asian,2021-06-02,22803,7284686,15041,4218781,7096,2835137,557,214558,9255,476765,13246,3490141,9795,3967042,0,0,0,0,4789611,4789611
Race/Ethnicity,Other Race,2021-06-02,11205,2119804,6368,1141938,4178,894105,651,82629,4494,239068,6646,978278,5143,1217437,0,0,0,0,1865752,1865752
Race/Ethnicity,Black or African American,2021-06-02,7323,1550765,4186,805868,2804,673988,330,70315,2813,134597,4472,740555,3135,875213,0,0,0,0,1305679,1305679
Race/Ethnicity,Multiracial,2021-06-02,3889,1356656,2682,776032,1121,544892,83,35134,1517,88325,2319,647602,1597,735954,0,0,0,0,909538,909538
Race/Ethnicity,Unknown,2021-06-02,4894,835907,2340,423301,2011,356522,526,52934,1880,128434,2968,377638,2401,506164,0,0,0,0,794086,794086
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,778,158277,454,87705,300,64955,24,5547,320,14857,455,74246,342,89114,0,0,0,0,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,510,116712,284,52543,195,59344,31,4672,185,11556,321,54644,216,66208,0,0,0,0,91092,91092
Age Group,18-49,2021-06-01,106702,18597870,57014,10547123,44133,7285953,5441,756549,32592,1471139,74013,8781431,37895,10252951,0,0,0,0,13453789,13453789
Age Group,50-64,2021-06-01,34592,10091564,16500,5207930,16295,4364322,1726,507209,9504,582515,24681,4907378,11174,5489893,0,0,0,0,6263880,6263880
Age Group,65+,2021-06-01,12341,9638612,5967,4408509,5566,5063425,738,152469,3827,445720,9268,5011894,4568,5457614,0,0,0,0,5717862,5717862
Age Group,12-17,2021-06-01,23628,1425704,23572,1416478,40,7531,0,901,15780,657399,5560,219764,15780,877656,0,0,0,0,2154424,2154424
Age Group,5-11,2021-06-01,51,3663,41,2441,7,1140,2,38,14,1735,4,260,16,2030,0,0,0,0,1325772,1325772
Age Group,Unknown Agegroup,2021-06-01,2,2987,2,1036,0,1738,0,209,1,1989,1,357,1,2525,0,0,0,0,356,356
Age Group,Under 5,2021-06-01,10,1187,4,585,5,523,0,60,5,690,1,107,5,855,0,0,0,0,110177,110177
Gender,Female,2021-06-01,86908,21136676,52184,11540423,31838,8919618,2738,656452,30830,1598489,55063,10050913,33496,11649944,0,0,0,0,15092706,15092706
Gender,Male,2021-06-01,90209,18574072,50796,10019274,34134,7781848,5155,757778,30818,1549090,58334,8850254,35854,10399926,0,0,0,0,13904355,13904355
Gender,Unknown/undifferentiated,2021-06-01,209,50839,120,24405,74,23166,14,3205,75,13615,131,20024,89,33661,0,0,0,0,29199,29199
Race/Ethnicity,White,2021-06-01,49611,15598855,27101,8312036,20059,6752719,2396,527372,15006,935598,34013,7566784,17345,8502701,0,0,0,0,10122625,10122625
Race/Ethnicity,Latino,2021-06-01,65459,10791327,38441,5797253,23823,4560675,3142,426476,23428,1124195,41283,5021730,26498,6146327,0,0,0,0,9023362,9023362
Race/Ethnicity,Asian,2021-06-01,27893,7261883,17907,4203740,9142,2828041,736,214001,10828,480217,16630,3476895,11543,3957247,0,0,0,0,4789611,4789611
Race/Ethnicity,Other Race,2021-06-01,14380,2108599,8067,1135570,5679,889927,620,81978,5199,240571,9092,971632,5809,1212294,0,0,0,0,1865752,1865752
Race/Ethnicity,Black or African American,2021-06-01,8640,1543442,5143,801682,3151,671184,333,69985,3071,135934,5499,736083,3396,872078,0,0,0,0,1305679,1305679
Race/Ethnicity,Multiracial,2021-06-01,4298,1352767,2817,773350,1369,543771,108,35051,1556,89047,2665,645283,1650,734357,0,0,0,0,909538,909538
Race/Ethnicity,Unknown,2021-06-01,5531,831013,2762,420961,2269,354511,474,52408,2133,129001,3345,374670,2601,503763,0,0,0,0,794086,794086
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,896,157499,542,87251,316,64655,38,5523,283,14970,606,73791,319,88772,0,0,0,0,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,618,116202,320,52259,238,59149,60,4641,219,11661,395,54323,278,65992,0,0,0,0,91092,91092
Age Group,18-49,2021-05-31,13465,18491168,7508,10490109,5174,7241820,733,751108,4003,1507257,9320,8707418,4723,10215056,0,0,0,0,13453789,13453789
Age Group,50-64,2021-05-31,4456,10056972,2260,5191430,1895,4348027,256,505483,1203,596022,3137,4882697,1448,5478719,0,0,0,0,6263880,6263880
Age Group,65+,2021-05-31,1612,9626271,847,4402542,647,5057859,83,151731,399,450420,1163,5002626,482,5453046,0,0,0,0,5717862,5717862
Age Group,12-17,2021-05-31,2090,1402076,2088,1392906,0,7491,2,901,1286,647179,520,214204,1287,861876,0,0,0,0,2154424,2154424
Age Group,5-11,2021-05-31,6,3612,6,2400,0,1133,0,36,6,1725,0,256,6,2014,0,0,0,0,1325772,1325772
Age Group,Under 5,2021-05-31,3,1177,3,581,0,518,0,60,0,686,0,106,0,850,0,0,0,0,110177,110177
Gender,Female,2021-05-31,10439,21049768,6372,11488239,3603,8887780,395,653714,3315,1620057,6823,9995850,3696,11616448,0,0,0,0,15092706,15092706
Gender,Male,2021-05-31,11131,18483863,6328,9968478,4086,7747714,656,752623,3564,1571571,7273,8791920,4209,10364072,0,0,0,0,13904355,13904355
Gender,Unknown/undifferentiated,2021-05-31,62,50630,12,24285,27,23092,23,3191,18,13657,44,19893,41,33572,0,0,0,0,29199,29199
Race/Ethnicity,White,2021-05-31,4934,15549244,2818,8284935,1827,6732660,277,524976,1412,952266,3340,7532771,1679,8485356,0,0,0,0,10122625,10122625
Race/Ethnicity,Latino,2021-05-31,8800,10725868,5279,5758812,3124,4536852,373,423334,2811,1138981,5813,4980447,3176,6119829,0,0,0,0,9023362,9023362
Race/Ethnicity,Asian,2021-05-31,3603,7233990,2238,4185833,1185,2818899,100,213265,1072,485304,2375,3460265,1170,3945704,0,0,0,0,4789611,4789611
Race/Ethnicity,Other Race,2021-05-31,1620,2094219,934,1127503,552,884248,130,81358,717,243855,886,962540,846,1206485,0,0,0,0,1865752,1865752
Race/Ethnicity,Black or African American,2021-05-31,978,1534802,590,796539,346,668033,42,69652,281,138037,676,730584,323,868682,0,0,0,0,1305679,1305679
Race/Ethnicity,Multiracial,2021-05-31,509,1348469,321,770533,172,542402,14,34943,163,90062,325,642618,175,732707,0,0,0,0,909538,909538
Race/Ethnicity,Unknown,2021-05-31,988,825482,422,418199,433,352242,125,51934,372,129745,599,371325,496,501162,0,0,0,0,794086,794086
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,131,156603,74,86709,51,64339,6,5485,39,15257,89,73185,45,88453,0,0,0,0,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,69,115584,36,51939,26,58911,7,4581,30,11778,37,53928,36,65714,0,0,0,0,91092,91092
Age Group,18-49,2021-05-30,30221,18477703,18403,10482601,9903,7236646,1869,750375,11673,1511854,18718,8698098,13508,10210333,0,0,0,0,13453789,13453789
Age Group,50-64,2021-05-30,9349,10052516,5381,5189170,3315,4346132,633,505227,3292,597711,6073,4879560,3917,5477271,0,0,0,0,6263880,6263880
Age Group,65+,2021-05-30,2563,9624659,1479,4401695,881,5057212,190,151648,1015,451101,1700,5001463,1206,5452564,0,0,0,0,5717862,5717862
Age Group,12-17,2021-05-30,7522,1399986,7511,1390818,5,7491,2,899,5313,646413,1389,213684,5314,860589,0,0,0,0,2154424,2154424
Age Group,5-11,2021-05-30,16,3606,16,2394,0,1133,0,36,2,1719,6,256,2,2008,0,0,0,0,1325772,1325772
Age Group,Unknown Agegroup,2021-05-30,4,2985,1,1034,3,1738,0,209,3,1989,0,356,3,2524,0,0,0,0,356,356
Age Group,Under 5,2021-05-30,4,1174,4,578,0,518,0,60,4,686,0,106,4,850,0,0,0,0,110177,110177
Gender,Female,2021-05-30,23222,21039329,15810,11481867,6430,8884177,929,653319,10105,1623184,12889,9989027,11020,11612752,0,0,0,0,15092706,15092706
Gender,Male,2021-05-30,26413,18472732,16954,9962150,7669,7743628,1760,751967,11180,1574636,14971,8784647,12912,10359863,0,0,0,0,13904355,13904355
Gender,Unknown/undifferentiated,2021-05-30,44,50568,31,24273,8,23065,5,3168,17,13660,26,19849,22,33531,0,0,0,0,29199,29199
Race/Ethnicity,White,2021-05-30,11879,15544310,7432,8282117,3666,6730833,775,524699,4612,953928,7161,7529431,5372,8483677,0,0,0,0,10122625,10122625
Race/Ethnicity,Latino,2021-05-30,19082,10717068,12501,5753533,5551,4533728,1021,422961,8407,1141618,10506,4974634,9410,6116653,0,0,0,0,9023362,9023362
Race/Ethnicity,Asian,2021-05-30,10181,7230387,7403,4183595,2485,2817714,233,213165,4466,486509,5566,3457890,4696,3944534,0,0,0,0,4789611,4789611
Race/Ethnicity,Other Race,2021-05-30,3285,2092599,2020,1126569,987,883696,274,81228,1431,243895,1834,961654,1701,1205639,0,0,0,0,1865752,1865752
Race/Ethnicity,Black or African American,2021-05-30,1881,1533824,1257,795949,545,667687,79,69610,844,138390,1027,729908,923,868359,0,0,0,0,1305679,1305679
Race/Ethnicity,Multiracial,2021-05-30,1342,1347960,1019,770212,299,542230,22,34929,634,90212,682,642293,655,732532,0,0,0,0,909538,909538
Race/Ethnicity,Unknown,2021-05-30,1627,824494,900,417777,454,351809,271,51809,723,129848,895,370726,993,500666,0,0,0,0,794086,794086
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,268,156472,184,86635,73,64288,11,5479,115,15301,151,73096,126,88408,0,0,0,0,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,134,115515,79,51903,47,58885,8,4574,70,11779,64,53891,78,65678,0,0,0,0,91092,91092
Age Group,18-49,2021-05-29,66018,18447482,35893,10464198,27054,7226743,3009,748506,25931,1517064,40486,8679380,28891,10196825,0,0,0,0,13453789,13453789
Age Group,50-64,2021-05-29,21144,10043167,10820,5183789,9315,4342817,988,504594,7988,599867,13191,4873487,8958,5473354,0,0,0,0,6263880,6263880
Age Group,65+,2021-05-29,5899,9622096,2918,4400216,2652,5056331,316,151458,2497,451595,3835,4999763,2813,5451358,0,0,0,0,5717862,5717862
Age Group,12-17,2021-05-29,18510,1392464,18476,1383307,12,7486,4,897,13765,642489,2933,212295,13768,855275,0,0,0,0,2154424,2154424
Age Group,5-11,2021-05-29,22,3590,22,2378,0,1133,0,36,3,1723,2,250,3,2006,0,0,0,0,1325772,1325772
Age Group,Unknown Agegroup,2021-05-29,2,2981,1,1033,1,1735,0,209,1,1986,0,356,1,2521,0,0,0,0,356,356
Age Group,Under 5,2021-05-29,1,1170,1,574,0,518,0,60,2,682,0,106,2,846,0,0,0,0,110177,110177
Gender,Female,2021-05-29,52931,21016107,33272,11466057,18094,8877747,1497,652390,24090,1625053,28405,9976138,25566,11601732,0,0,0,0,15092706,15092706
Gender,Male,2021-05-29,58546,18446319,34796,9945196,20896,7735959,2808,750207,26053,1576696,31969,8769676,28814,10346951,0,0,0,0,13904355,13904355
Gender,Unknown/undifferentiated,2021-05-29,119,50524,63,24242,44,23057,12,3163,44,13664,73,19823,56,33509,0,0,0,0,29199,29199
Race/Ethnicity,White,2021-05-29,25565,15532431,14376,8274685,9867,6727167,1310,523924,10959,955717,14368,7522270,12238,8478305,0,0,0,0,10122625,10122625
Race/Ethnicity,Latino,2021-05-29,45908,10697986,28024,5741032,16201,4528177,1659,421940,20687,1142715,24890,4964128,22325,6107243,0,0,0,0,9023362,9023362
Race/Ethnicity,Asian,2021-05-29,20876,7220206,13817,4176192,6620,2815229,377,212932,9682,487378,10934,3452324,10053,3939838,0,0,0,0,4789611,4789611
Race/Ethnicity,Other Race,2021-05-29,7537,2089314,4690,1124549,2414,882709,430,80954,3576,244028,3925,959820,4004,1203938,0,0,0,0,1865752,1865752
Race/Ethnicity,Black or African American,2021-05-29,4766,1531943,2961,794692,1667,667142,138,69531,2160,138494,2585,728881,2295,867436,0,0,0,0,1305679,1305679
Race/Ethnicity,Multiracial,2021-05-29,2719,1346618,1865,769193,798,541931,55,34907,1230,90239,1437,641611,1280,731877,0,0,0,0,909538,909538
Race/Ethnicity,Unknown,2021-05-29,3261,822867,1795,416877,1137,351355,318,51538,1420,129751,1823,369831,1739,499673,0,0,0,0,794086,794086
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,614,156204,385,86451,208,64215,20,5468,303,15326,310,72945,323,88282,0,0,0,0,124515,124515
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,350,115381,218,51824,122,58838,10,4566,170,11765,175,53827,179,65600,0,0,0,0,91092,91092
Age Group,18-49,2021-05-28,115380,18381464,58491,10428305,51726,7199689,5066,745497,41028,1528660,74844,8638894,45998,10167934,0,0,0,0,13453789,13453789
Age Group,50-64,2021-05-28,37701,10022023,17320,5172969,18365,4333502,1967,503606,12477,604100,25201,4860296,14399,5464396,0,0,0,0,6263880,6263880
Age Group,65+,2021-05-28,11805,9616197,5126,4397298,5862,5053679,781,151142,4312,452617,8388,4995928,5121,5448545,0,0,0,0,5717862,5717862
Age Group,12-17,2021-05-28,32762,1373954,32710,1364831,38,7474,1,893,25225,631657,4633,209362,25226,841507,0,0,0,0,2154424,2154424
Age Group,5-11,2021-05-28,52,3568,43,2356,9,1133,0,36,13,1722,6,248,13,2003,0,0,0,0,1325772,1325772
Age Group,Unknown Agegroup,2021-05-28,3,2979,1,1032,1,1734,0,209,0,1985,1,356,0,2520,0,0,0,0,356,356
Age Group,Under 5,2021-05-28,6,1169,5,573,1,518,0,60,5,680,0,106,5,844,0,0,0,0,110177,110177
Gender,Female,2021-05-28,98269,20963176,58196,11432785,37054,8859653,2903,650893,41784,1627895,55722,9947733,44645,11576166,0,0,0,0,15092706,15092706
Gender,Male,2021-05-28,99219,18387773,55394,9910400,38859,7715063,4886,747399,41184,1579852,57221,8737707,45999,10318137,0,0,0,0,13904355,13904355
Gender,Unknown/undifferentiated,2021-05-28,221,50405,106,24179,89,23013,26,3151,92,13681,130,19750,118,33453,0,0,0,0,29199,29199
Race/Ethnicity,White,2021-05-28,50979,15506866,27368,8260309,21035,6717300,2551,522614,19779,957849,30849,7507902,22277,8466067,0,0,0,0,10122625,10122625
Race/Ethnicity,Latino,2021-05-28,75932,10652078,43767,5713008,29476,4511976,2648,420281,32551,1145282,42772,4939238,35164,6084918,0,0,0,0,9023362,9023362
