demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,780,7750,453,5215,326,2529,0,3,499,6306,278,717,499,7023,0,0,0,0,125363,125363
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,445,3831,200,1864,245,1947,0,6,317,3207,127,308,317,3515,0,0,0,0,91490,91490
Age Group,18-49,2021-01-07,58801,534948,34208,373479,24559,160749,6,495,35529,435076,20630,37944,35536,473020,0,0,0,0,13371859,13371859
Age Group,50-64,2021-01-07,28687,255931,16685,177092,11991,78323,3,401,18386,221941,10820,20385,18388,242326,0,0,0,0,6252789,6252789
Age Group,65+,2021-01-07,13268,100267,6874,66833,6376,33063,1,178,11808,103639,3260,6671,11809,110310,0,0,0,0,5651942,5651942
Age Group,12-17,2021-01-07,58,813,43,723,13,77,1,5,34,379,2,63,34,442,0,0,0,0,2149231,2149231
Age Group,Unknown Agegroup,2021-01-07,32,232,22,115,10,115,0,0,31,225,1,1,31,226,0,0,0,0,462,462
Age Group,Under 5,2021-01-07,7,180,4,71,3,106,0,0,5,154,0,1,5,155,0,0,0,0,0,0
Age Group,5-11,2021-01-07,20,172,18,138,2,32,0,0,19,164,1,1,19,165,0,0,0,0,1305029,1305029
Gender,Female,2021-01-07,61921,558314,35168,389887,26713,167659,5,460,41404,483629,20307,37018,41409,520647,0,0,0,0,14944143,14944143
Gender,Male,2021-01-07,38751,332456,22563,227204,16163,104396,6,618,24260,276404,14355,27944,24265,304348,0,0,0,0,13756449,13756449
Gender,Unknown/undifferentiated,2021-01-07,201,1773,123,1360,78,410,0,1,148,1553,52,104,148,1657,0,0,0,0,30720,30720
Race/Ethnicity,White,2021-01-07,38020,342935,21534,237471,16462,104792,5,453,24285,289498,13611,26621,24289,316119,0,0,0,0,10045379,10045379
Race/Ethnicity,Asian,2021-01-07,23689,210777,14588,153573,9091,56980,0,147,14162,176905,9443,16820,14162,193725,0,0,0,0,4743083,4743083
Race/Ethnicity,Latino,2021-01-07,19901,165039,10091,105667,9797,59020,2,243,14258,144544,5592,10162,14260,154706,0,0,0,0,8918669,8918669
Race/Ethnicity,Other Race,2021-01-07,6053,58178,3855,42431,2196,15663,0,50,4271,51369,1758,3351,4271,54720,0,0,0,0,1908088,1908088
Race/Ethnicity,Multiracial,2021-01-07,4910,43623,2866,31173,2040,12388,0,42,3018,36855,1870,3361,3018,40216,0,0,0,0,857297,857297
Race/Ethnicity,Black or African American,2021-01-07,4152,37030,2219,23718,1929,13233,2,68,2966,32520,1174,2257,2968,34777,0,0,0,0,1293460,1293460
Race/Ethnicity,Unknown,2021-01-07,2952,24605,2114,17992,831,6484,2,67,2005,20793,921,1874,2007,22667,0,0,0,0,748483,748483
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,681,6970,427,4762,254,2203,0,3,426,6085,252,439,426,6524,0,0,0,0,125363,125363
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,515,3386,160,1664,354,1702,0,6,421,3017,93,181,421,3198,0,0,0,0,91490,91490
Age Group,18-49,2021-01-06,45922,476147,24980,339271,20906,136190,10,489,33564,420170,10324,17314,33574,437484,0,0,0,0,13371859,13371859
Age Group,50-64,2021-01-06,22736,227244,12750,160407,9972,66332,1,398,17598,214373,5456,9565,17599,223938,0,0,0,0,6252789,6252789
Age Group,65+,2021-01-06,10758,86999,6138,59959,4606,26687,1,177,10401,95090,1768,3411,10402,98501,0,0,0,0,5651942,5651942
Age Group,12-17,2021-01-06,60,755,50,680,9,64,0,4,32,347,6,61,32,408,0,0,0,0,2149231,2149231
Age Group,Unknown Agegroup,2021-01-06,15,200,3,93,12,105,0,0,15,195,0,0,15,195,0,0,0,0,462,462
Age Group,Under 5,2021-01-06,7,173,2,67,4,103,0,0,4,149,0,1,4,150,0,0,0,0,0,0
Age Group,5-11,2021-01-06,16,152,15,120,1,30,0,0,18,146,0,0,18,146,0,0,0,0,1305029,1305029
Gender,Female,2021-01-06,49081,496393,27096,354719,21945,140946,5,455,39037,462527,9849,16711,39042,479238,0,0,0,0,14944143,14944143
Gender,Male,2021-01-06,30324,293705,16770,204641,13528,88233,7,612,22517,266494,7675,13589,22524,280083,0,0,0,0,13756449,13756449
Gender,Unknown/undifferentiated,2021-01-06,109,1572,72,1237,37,332,0,1,78,1457,30,52,78,1509,0,0,0,0,30720,30720
Race/Ethnicity,White,2021-01-06,29484,304915,16425,215937,13037,88330,4,448,22142,278820,7242,13010,22146,291830,0,0,0,0,10045379,10045379
Race/Ethnicity,Asian,2021-01-06,17728,187088,10393,138985,7325,47889,2,147,12968,172186,4675,7377,12970,179563,0,0,0,0,4743083,4743083
Race/Ethnicity,Latino,2021-01-06,16509,145138,7866,95576,8624,49223,4,241,13864,135876,2559,4570,13868,140446,0,0,0,0,8918669,8918669
Race/Ethnicity,Other Race,2021-01-06,5395,52125,3469,38576,1924,13467,1,50,4447,48856,929,1593,4448,50449,0,0,0,0,1908088,1908088
Race/Ethnicity,Multiracial,2021-01-06,3792,38713,2183,28307,1607,10348,1,42,2887,35707,895,1491,2888,37198,0,0,0,0,857297,857297
Race/Ethnicity,Black or African American,2021-01-06,3519,32878,1771,21499,1747,11304,0,66,2915,30726,595,1083,2915,31809,0,0,0,0,1293460,1293460
Race/Ethnicity,Unknown,2021-01-06,2133,21653,1369,15878,756,5653,0,65,1637,19707,482,953,1637,20660,0,0,0,0,748483,748483
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,632,6289,328,4335,304,1949,0,3,510,5911,120,187,510,6098,0,0,0,0,125363,125363
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,322,2871,134,1504,186,1348,0,6,262,2689,57,88,262,2777,0,0,0,0,91490,91490
Age Group,18-49,2021-01-05,34109,430225,17453,314291,16634,115284,6,479,28939,396920,3659,6990,28945,403910,0,0,0,0,13371859,13371859
Age Group,50-64,2021-01-05,17441,204508,9214,147657,8213,56360,8,397,15659,202230,2056,4109,15667,206339,0,0,0,0,6252789,6252789
Age Group,65+,2021-01-05,9402,76241,5591,53821,3790,22081,2,176,9943,86456,529,1643,9945,88099,0,0,0,0,5651942,5651942
Age Group,12-17,2021-01-05,50,695,44,630,5,55,0,4,35,321,5,55,35,376,0,0,0,0,2149231,2149231
Age Group,Unknown Agegroup,2021-01-05,15,185,6,90,9,93,0,0,15,180,0,0,15,180,0,0,0,0,462,462
Age Group,Under 5,2021-01-05,11,166,5,65,4,99,0,0,5,145,0,1,5,146,0,0,0,0,0,0
Age Group,5-11,2021-01-05,24,136,22,105,1,29,0,0,24,128,0,0,24,128,0,0,0,0,1305029,1305029
Gender,Female,2021-01-05,38000,447312,20687,327623,17273,119001,8,450,34404,433334,3485,6862,34412,440196,0,0,0,0,14944143,14944143
Gender,Male,2021-01-05,22965,263381,11596,187871,11348,74705,8,605,20140,251645,2753,5914,20148,257559,0,0,0,0,13756449,13756449
Gender,Unknown/undifferentiated,2021-01-05,87,1463,52,1165,35,295,0,1,76,1409,11,22,76,1431,0,0,0,0,30720,30720
Race/Ethnicity,White,2021-01-05,23272,275431,12212,199512,11030,75293,9,444,20516,263916,2689,5768,20525,269684,0,0,0,0,10045379,10045379
Race/Ethnicity,Asian,2021-01-05,12734,169360,7208,128592,5519,40564,2,145,11183,163891,1529,2702,11185,166593,0,0,0,0,4743083,4743083
Race/Ethnicity,Latino,2021-01-05,12756,128629,5882,87710,6860,40599,3,237,11787,124567,925,2011,11790,126578,0,0,0,0,8918669,8918669
Race/Ethnicity,Other Race,2021-01-05,4455,46730,2837,35107,1614,11543,1,49,4096,45337,334,664,4097,46001,0,0,0,0,1908088,1908088
Race/Ethnicity,Multiracial,2021-01-05,2678,34921,1424,26124,1254,8741,0,41,2358,33714,309,596,2358,34310,0,0,0,0,857297,857297
Race/Ethnicity,Black or African American,2021-01-05,2938,29359,1514,19728,1423,9557,0,66,2709,28406,225,488,2709,28894,0,0,0,0,1293460,1293460
Race/Ethnicity,Unknown,2021-01-05,1491,19520,935,14509,551,4897,1,65,1282,18552,197,471,1283,19023,0,0,0,0,748483,748483
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,471,5657,244,4007,227,1645,0,3,437,5521,35,67,437,5588,0,0,0,0,125363,125363
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,257,2549,79,1370,178,1162,0,6,252,2484,6,31,252,2515,0,0,0,0,91490,91490
Age Group,18-49,2021-01-04,27873,396116,14437,296838,13414,98650,8,473,24804,371634,1793,3331,24812,374965,0,0,0,0,13371859,13371859
Age Group,50-64,2021-01-04,14040,187067,7440,138443,6582,48147,7,389,13383,188619,901,2053,13389,190672,0,0,0,0,6252789,6252789
Age Group,65+,2021-01-04,7767,66839,4346,48230,3400,18291,3,174,8398,77040,292,1114,8402,78154,0,0,0,0,5651942,5651942
Age Group,12-17,2021-01-04,51,645,39,586,12,50,0,4,34,291,1,50,34,341,0,0,0,0,2149231,2149231
Age Group,Unknown Agegroup,2021-01-04,8,170,1,84,7,84,0,0,7,165,0,0,7,165,0,0,0,0,462,462
Age Group,Under 5,2021-01-04,9,155,3,60,6,95,0,0,7,140,0,1,7,141,0,0,0,0,0,0
Age Group,5-11,2021-01-04,18,112,14,83,4,28,0,0,18,104,0,0,18,104,0,0,0,0,1305029,1305029
Gender,Female,2021-01-04,31253,409312,16940,306936,14281,101728,8,442,29559,402407,1616,3377,29567,405784,0,0,0,0,14944143,14944143
Gender,Male,2021-01-04,18445,240416,9313,176275,9103,63357,10,597,17032,234250,1363,3161,17042,237411,0,0,0,0,13756449,13756449
Gender,Unknown/undifferentiated,2021-01-04,68,1376,27,1113,41,260,0,1,60,1344,8,11,60,1355,0,0,0,0,30720,30720
Race/Ethnicity,White,2021-01-04,19326,252159,9925,187300,9368,64263,10,435,17967,246080,1309,3079,17977,249159,0,0,0,0,10045379,10045379
Race/Ethnicity,Asian,2021-01-04,10834,156626,6252,121384,4578,35045,0,143,10084,154235,736,1173,10084,155408,0,0,0,0,4743083,4743083
Race/Ethnicity,Latino,2021-01-04,9522,115873,4553,81828,4963,33739,3,234,9085,113702,414,1086,9088,114788,0,0,0,0,8918669,8918669
Race/Ethnicity,Other Race,2021-01-04,3612,42275,2306,32270,1303,9929,0,48,3469,41574,125,330,3469,41904,0,0,0,0,1908088,1908088
Race/Ethnicity,Multiracial,2021-01-04,2354,32243,1219,24700,1134,7487,0,41,2189,31665,158,287,2189,31952,0,0,0,0,857297,857297
Race/Ethnicity,Black or African American,2021-01-04,2381,26421,1227,18214,1153,8134,1,66,2259,25922,119,263,2260,26185,0,0,0,0,1293460,1293460
Race/Ethnicity,Unknown,2021-01-04,1144,18029,581,13574,555,4346,4,64,1028,17466,108,274,1032,17740,0,0,0,0,748483,748483
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,347,5186,156,3763,191,1418,0,3,335,5119,12,32,335,5151,0,0,0,0,125363,125363
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,246,2292,61,1291,180,984,0,6,235,2238,6,25,235,2263,0,0,0,0,91490,91490
Age Group,18-49,2021-01-03,4326,368243,2374,282401,1942,85236,6,465,4142,348615,30,1538,4148,350153,0,0,0,0,13371859,13371859
Age Group,50-64,2021-01-03,1666,173027,974,131003,681,41565,6,382,1666,176131,20,1152,1672,177283,0,0,0,0,6252789,6252789
Age Group,65+,2021-01-03,1020,59072,596,43884,412,14891,3,171,1099,68930,7,822,1102,69752,0,0,0,0,5651942,5651942
Age Group,12-17,2021-01-03,25,594,23,547,1,38,0,4,14,258,1,49,14,307,0,0,0,0,2149231,2149231
Age Group,Under 5,2021-01-03,5,146,5,57,0,89,0,0,0,133,0,1,0,134,0,0,0,0,0,0
Age Group,5-11,2021-01-03,12,94,11,69,0,24,0,0,15,86,0,0,15,86,0,0,0,0,1305029,1305029
Gender,Female,2021-01-03,4334,378059,2528,289996,1788,87447,6,434,4270,374456,33,1761,4276,376217,0,0,0,0,14944143,14944143
Gender,Male,2021-01-03,2709,221971,1452,166962,1241,54254,9,587,2658,218571,24,1798,2667,220369,0,0,0,0,13756449,13756449
Gender,Unknown/undifferentiated,2021-01-03,11,1308,3,1086,7,219,0,1,8,1292,1,3,8,1295,0,0,0,0,30720,30720
Race/Ethnicity,White,2021-01-03,2601,232833,1507,177375,1082,54895,5,425,2550,229412,27,1770,2555,231182,0,0,0,0,10045379,10045379
Race/Ethnicity,Asian,2021-01-03,1737,145792,1012,115132,722,30467,0,143,1710,144887,13,437,1710,145324,0,0,0,0,4743083,4743083
Race/Ethnicity,Latino,2021-01-03,1329,106351,672,77275,645,28776,6,231,1313,105028,8,672,1319,105700,0,0,0,0,8918669,8918669
Race/Ethnicity,Other Race,2021-01-03,500,38663,337,29964,162,8626,1,48,493,38230,4,205,494,38435,0,0,0,0,1908088,1908088
Race/Ethnicity,Multiracial,2021-01-03,321,29889,188,23481,132,6353,0,41,318,29634,1,129,318,29763,0,0,0,0,857297,857297
Race/Ethnicity,Black or African American,2021-01-03,310,24040,142,16987,167,6981,0,65,308,23781,0,144,308,23925,0,0,0,0,1293460,1293460
Race/Ethnicity,Unknown,2021-01-03,190,16885,91,12993,95,3791,2,60,181,16542,3,166,183,16708,0,0,0,0,748483,748483
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,46,4839,25,3607,21,1227,0,3,44,4796,1,20,44,4816,0,0,0,0,125363,125363
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,20,2046,9,1230,10,804,1,6,19,2009,1,19,20,2028,0,0,0,0,91490,91490
Age Group,18-49,2021-01-02,10976,363917,5518,280027,5452,83294,5,459,10451,344497,79,1508,10455,346005,0,0,0,0,13371859,13371859
Age Group,50-64,2021-01-02,5359,171361,2948,130029,2405,40884,3,376,5392,174479,42,1132,5396,175611,0,0,0,0,6252789,6252789
Age Group,65+,2021-01-02,3294,58052,2425,43288,856,14479,2,168,3623,67835,13,815,3625,68650,0,0,0,0,5651942,5651942
Age Group,12-17,2021-01-02,22,569,17,524,4,37,0,4,10,245,0,48,10,293,0,0,0,0,2149231,2149231
Age Group,Under 5,2021-01-02,4,141,2,52,2,89,0,0,3,133,0,1,3,134,0,0,0,0,0,0
Age Group,5-11,2021-01-02,3,82,3,58,0,24,0,0,4,71,0,0,4,71,0,0,0,0,1305029,1305029
Gender,Female,2021-01-02,12993,373725,7176,287468,5808,85659,2,428,12886,370213,84,1728,12888,371941,0,0,0,0,14944143,14944143
Gender,Male,2021-01-02,6657,219262,3734,165510,2906,53013,8,578,6589,215928,50,1774,6597,217702,0,0,0,0,13756449,13756449
Gender,Unknown/undifferentiated,2021-01-02,8,1297,3,1083,5,212,0,1,8,1285,0,2,8,1287,0,0,0,0,30720,30720
Race/Ethnicity,White,2021-01-02,7235,230232,3978,175868,3245,53813,6,420,7142,226884,76,1743,7148,228627,0,0,0,0,10045379,10045379
Race/Ethnicity,Asian,2021-01-02,4602,144055,2435,114120,2163,29745,0,143,4573,143190,22,424,4573,143614,0,0,0,0,4743083,4743083
Race/Ethnicity,Latino,2021-01-02,3673,105022,1850,76603,1817,28131,1,225,3653,103717,15,664,3654,104381,0,0,0,0,8918669,8918669
Race/Ethnicity,Other Race,2021-01-02,2021,38163,1546,29627,473,8464,1,47,2010,37740,5,201,2011,37941,0,0,0,0,1908088,1908088
Race/Ethnicity,Multiracial,2021-01-02,891,29568,419,23293,471,6221,1,41,882,29317,8,128,883,29445,0,0,0,0,857297,857297
Race/Ethnicity,Black or African American,2021-01-02,804,23730,439,16845,365,6814,0,65,802,23473,1,144,802,23617,0,0,0,0,1293460,1293460
Race/Ethnicity,Unknown,2021-01-02,238,16695,126,12902,111,3696,1,58,228,16362,7,163,229,16525,0,0,0,0,748483,748483
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,145,4793,90,3582,55,1206,0,3,145,4753,0,19,145,4772,0,0,0,0,125363,125363
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,49,2026,30,1221,19,794,0,5,48,1990,0,18,48,2008,0,0,0,0,91490,91490
Age Group,18-49,2021-01-01,3129,352941,1530,274509,1483,77842,97,454,2861,334121,133,1429,2954,335550,0,0,0,0,13371859,13371859
Age Group,50-64,2021-01-01,1935,166002,850,127081,985,38479,83,373,1794,169125,95,1090,1873,170215,0,0,0,0,6252789,6252789
Age Group,65+,2021-01-01,2184,54758,940,40863,1135,13623,34,166,2188,64223,64,802,2231,65025,0,0,0,0,5651942,5651942
Age Group,12-17,2021-01-01,52,547,43,507,6,33,3,4,32,235,2,48,34,283,0,0,0,0,2149231,2149231
Age Group,Unknown Agegroup,2021-01-01,5,162,0,83,4,77,0,0,4,158,0,0,4,158,0,0,0,0,462,462
Age Group,Under 5,2021-01-01,5,137,2,50,3,87,0,0,3,130,0,1,3,131,0,0,0,0,0,0
Age Group,5-11,2021-01-01,19,79,19,55,0,24,0,0,19,67,0,0,19,67,0,0,0,0,1305029,1305029
Gender,Female,2021-01-01,4075,360732,1900,280292,2020,79851,102,426,3858,357409,149,1644,3960,359053,0,0,0,0,14944143,14944143
Gender,Male,2021-01-01,3242,212605,1480,161776,1588,50107,115,570,3031,209381,145,1724,3146,211105,0,0,0,0,13756449,13756449
Gender,Unknown/undifferentiated,2021-01-01,12,1289,4,1080,8,207,0,1,12,1277,0,2,12,1279,0,0,0,0,30720,30720
Race/Ethnicity,White,2021-01-01,3504,222997,1642,171890,1693,50568,110,414,3302,219812,139,1667,3412,221479,0,0,0,0,10045379,10045379
Race/Ethnicity,Asian,2021-01-01,1254,139453,594,111685,631,27582,14,143,1207,138639,27,402,1221,139041,0,0,0,0,4743083,4743083
Race/Ethnicity,Latino,2021-01-01,1427,101349,633,74753,718,26314,54,224,1326,100078,72,649,1380,100727,0,0,0,0,8918669,8918669
Race/Ethnicity,Other Race,2021-01-01,294,36142,141,28081,135,7991,12,46,266,35734,20,196,278,35930,0,0,0,0,1908088,1908088
Race/Ethnicity,Multiracial,2021-01-01,295,28677,142,22874,146,5750,3,40,285,28442,6,120,288,28562,0,0,0,0,857297,857297
Race/Ethnicity,Black or African American,2021-01-01,314,22926,116,16406,188,6449,9,65,300,22672,12,143,309,22815,0,0,0,0,1293460,1293460
Race/Ethnicity,Unknown,2021-01-01,180,16457,88,12776,76,3585,12,57,161,16140,12,156,173,16296,0,0,0,0,748483,748483
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,38,4648,22,3492,15,1151,1,3,35,4608,3,19,36,4627,0,0,0,0,125363,125363
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,23,1977,6,1191,14,775,2,5,19,1942,3,18,21,1960,0,0,0,0,91490,91490
Age Group,18-49,2020-12-31,18872,349812,7013,272979,11845,76359,2,357,17985,331300,27,1296,17986,332596,0,0,0,0,13371859,13371859
Age Group,50-64,2020-12-31,9262,164067,3370,126231,5890,37494,1,290,9467,167347,20,995,9468,168342,0,0,0,0,6252789,6252789
Age Group,65+,2020-12-31,3915,52574,1493,39923,2421,12488,0,132,4500,62056,13,738,4500,62794,0,0,0,0,5651942,5651942
Age Group,12-17,2020-12-31,14,495,11,464,3,27,0,1,7,203,0,46,7,249,0,0,0,0,2149231,2149231
Age Group,Unknown Agegroup,2020-12-31,4,157,0,83,4,73,0,0,4,154,0,0,4,154,0,0,0,0,462,462
Age Group,Under 5,2020-12-31,4,132,1,48,3,84,0,0,4,127,0,1,4,128,0,0,0,0,0,0
Age Group,5-11,2020-12-31,1,60,0,36,1,24,0,0,0,48,0,0,0,48,0,0,0,0,1305029,1305029
Gender,Female,2020-12-31,20478,356657,7517,278392,12951,77831,2,324,20417,353598,36,1495,20419,355093,0,0,0,0,14944143,14944143
Gender,Male,2020-12-31,11563,209363,4363,160296,7193,48519,1,455,11518,206380,24,1579,11518,207959,0,0,0,0,13756449,13756449
Gender,Unknown/undifferentiated,2020-12-31,31,1277,8,1076,23,199,0,1,32,1265,0,2,32,1267,0,0,0,0,30720,30720
Race/Ethnicity,White,2020-12-31,11714,219493,4632,170248,7078,48875,2,304,11675,216539,29,1528,11676,218067,0,0,0,0,10045379,10045379
Race/Ethnicity,Asian,2020-12-31,7327,138199,2700,111091,4622,26951,0,129,7309,137445,8,375,7309,137820,0,0,0,0,4743083,4743083
Race/Ethnicity,Latino,2020-12-31,6861,99922,2168,74120,4691,25596,0,170,6836,98770,11,577,6836,99347,0,0,0,0,8918669,8918669
Race/Ethnicity,Other Race,2020-12-31,1755,35848,709,27940,1043,7856,1,34,1748,35476,2,176,1749,35652,0,0,0,0,1908088,1908088
Race/Ethnicity,Multiracial,2020-12-31,1474,28382,502,22732,972,5604,0,37,1467,28160,6,114,1467,28274,0,0,0,0,857297,857297
Race/Ethnicity,Black or African American,2020-12-31,1763,22612,647,16290,1116,6261,0,56,1758,22375,2,131,1758,22506,0,0,0,0,1293460,1293460
Race/Ethnicity,Unknown,2020-12-31,741,16277,379,12688,360,3509,0,45,740,15979,0,144,740,16123,0,0,0,0,748483,748483
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-31,256,4610,109,3470,147,1136,0,2,256,4575,0,16,256,4591,0,0,0,0,125363,125363
Race/Ethnicity,American Indian or Alaska Native,2020-12-31,181,1954,42,1185,138,761,0,3,178,1924,2,15,178,1939,0,0,0,0,91490,91490
Age Group,18-49,2020-12-30,38997,330940,21250,265966,17736,64514,1,355,37365,313341,35,1269,37366,314610,0,0,0,0,13371859,13371859
Age Group,50-64,2020-12-30,19368,154805,10446,122861,8913,31604,0,289,19716,157899,20,975,19716,158874,0,0,0,0,6252789,6252789
Age Group,65+,2020-12-30,9547,48659,6505,38430,3037,10067,1,132,10742,57569,16,725,10743,58294,0,0,0,0,5651942,5651942
Age Group,12-17,2020-12-30,82,481,75,453,6,24,0,1,25,196,3,46,25,242,0,0,0,0,2149231,2149231
Age Group,Unknown Agegroup,2020-12-30,15,153,4,83,11,69,0,0,15,150,0,0,15,150,0,0,0,0,462,462
Age Group,Under 5,2020-12-30,25,128,1,47,24,81,0,0,25,123,0,1,25,124,0,0,0,0,0,0
Age Group,5-11,2020-12-30,8,59,1,36,7,23,0,0,8,48,0,0,8,48,0,0,0,0,1305029,1305029
Gender,Female,2020-12-30,44255,336179,25579,270875,18660,64880,1,322,44163,333215,46,1459,44164,334674,0,0,0,0,14944143,14944143
Gender,Male,2020-12-30,23690,197800,12656,155933,11024,41326,1,454,23636,194886,28,1555,23637,196441,0,0,0,0,13756449,13756449
Gender,Unknown/undifferentiated,2020-12-30,97,1246,47,1068,50,176,0,1,97,1233,0,2,97,1235,0,0,0,0,30720,30720
Race/Ethnicity,White,2020-12-30,25394,207779,14093,165616,11295,41797,0,302,25338,204892,34,1499,25338,206391,0,0,0,0,10045379,10045379
Race/Ethnicity,Asian,2020-12-30,14350,130872,8281,108391,6065,22329,0,129,14325,130144,11,367,14325,130511,0,0,0,0,4743083,4743083
Race/Ethnicity,Latino,2020-12-30,13560,93061,7113,71952,6438,20905,2,170,13521,91945,22,566,13523,92511,0,0,0,0,8918669,8918669
Race/Ethnicity,Other Race,2020-12-30,5515,34093,3853,27231,1661,6813,0,33,5506,33729,2,174,5506,33903,0,0,0,0,1908088,1908088
Race/Ethnicity,Multiracial,2020-12-30,3339,26908,1877,22230,1461,4632,0,37,3332,26699,3,108,3332,26807,0,0,0,0,857297,857297
Race/Ethnicity,Black or African American,2020-12-30,3233,20849,1634,15643,1599,5145,0,56,3230,20619,2,129,3230,20748,0,0,0,0,1293460,1293460
Race/Ethnicity,Unknown,2020-12-30,1740,15536,1003,12309,734,3149,0,45,1735,15239,0,144,1735,15383,0,0,0,0,748483,748483
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-30,601,4354,317,3361,284,989,0,2,601,4319,0,16,601,4335,0,0,0,0,125363,125363
Race/Ethnicity,American Indian or Alaska Native,2020-12-30,310,1773,111,1143,197,623,0,3,308,1748,0,13,308,1761,0,0,0,0,91490,91490
Age Group,18-49,2020-12-29,32450,291943,17639,244716,14798,46778,1,354,30999,276010,20,1234,31000,277244,0,0,0,0,13371859,13371859
Age Group,50-64,2020-12-29,16575,135437,9177,112415,7387,22691,1,289,16922,138203,12,955,16923,139158,0,0,0,0,6252789,6252789
Age Group,65+,2020-12-29,7021,39112,4499,31925,2517,7030,0,131,8034,46842,14,709,8034,47551,0,0,0,0,5651942,5651942
Age Group,12-17,2020-12-29,44,399,39,378,5,18,0,1,19,174,2,43,19,217,0,0,0,0,2149231,2149231
Age Group,Unknown Agegroup,2020-12-29,8,138,3,79,5,58,0,0,8,135,0,0,8,135,0,0,0,0,462,462
Age Group,Under 5,2020-12-29,26,103,1,46,25,57,0,0,25,98,0,1,25,99,0,0,0,0,0,0
