demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Unknown,2020-10-27,4,345,3,163,0,175,1,7,4,42,1,155,5,197,0,0
Race/Ethnicity,Other Race,2020-10-27,1,341,1,218,0,122,0,1,1,32,0,156,1,188,0,0
Race/Ethnicity,Asian,2020-10-27,2,257,0,202,2,54,0,1,0,35,2,113,0,148,0,0
Race/Ethnicity,Black or African American,2020-10-27,1,113,0,81,0,29,1,3,0,14,1,52,1,66,0,0
Age Group,18-49,2020-10-26,10,1248,6,837,3,395,1,16,6,167,4,531,7,698,0,0
Age Group,50-64,2020-10-26,4,961,3,636,1,318,0,7,4,96,0,426,4,522,0,0
Age Group,65+,2020-10-26,5,815,3,448,2,365,0,2,5,103,0,386,5,489,0,0
Age Group,12-17,2020-10-26,1,20,1,20,0,0,0,0,1,15,0,2,1,17,0,0
Gender,Male,2020-10-26,13,1591,11,1060,2,517,0,14,11,189,2,709,11,898,0,0
Gender,Female,2020-10-26,7,1458,2,888,4,559,1,11,5,200,2,635,6,835,0,0
Race/Ethnicity,White,2020-10-26,11,1524,7,976,3,535,1,13,10,161,1,687,11,848,0,0
Race/Ethnicity,Latino,2020-10-26,1,411,0,265,1,144,0,2,1,94,0,158,1,252,0,0
Race/Ethnicity,Unknown,2020-10-26,4,341,3,160,1,175,0,6,3,38,1,154,3,192,0,0
Race/Ethnicity,Other Race,2020-10-26,3,340,3,217,0,122,0,1,2,31,1,156,2,187,0,0
Race/Ethnicity,Black or African American,2020-10-26,1,112,0,81,1,29,0,2,0,14,1,51,0,65,0,0
Age Group,18-49,2020-10-25,1,1238,1,831,0,392,0,15,1,164,0,527,1,691,0,0
Age Group,65+,2020-10-25,2,810,1,445,1,363,0,2,2,98,0,386,2,484,0,0
Gender,Male,2020-10-25,2,1578,1,1049,1,515,0,14,2,180,0,707,2,887,0,0
Gender,Female,2020-10-25,1,1451,1,886,0,555,0,10,1,196,0,633,1,829,0,0
Race/Ethnicity,Latino,2020-10-25,1,410,1,265,0,143,0,2,1,93,0,158,1,251,0,0
Race/Ethnicity,Asian,2020-10-25,2,255,1,202,1,52,0,1,2,37,0,111,2,148,0,0
Age Group,18-49,2020-10-24,8,1237,7,830,1,392,0,15,8,163,0,527,8,690,0,0
Age Group,65+,2020-10-24,1,808,1,444,0,362,0,2,1,96,0,386,1,482,0,0
Gender,Male,2020-10-24,8,1576,8,1048,0,514,0,14,8,178,0,707,8,885,0,0
Gender,Female,2020-10-24,1,1450,0,885,1,555,0,10,1,195,0,633,1,828,0,0
Race/Ethnicity,White,2020-10-24,3,1513,3,969,0,532,0,12,3,151,0,686,3,837,0,0
Race/Ethnicity,Latino,2020-10-24,1,409,1,264,0,143,0,2,1,92,0,158,1,250,0,0
Race/Ethnicity,Unknown,2020-10-24,2,337,2,157,0,174,0,6,2,36,0,153,2,189,0,0
Race/Ethnicity,Asian,2020-10-24,2,253,1,201,1,51,0,1,2,35,0,111,2,146,0,0
Race/Ethnicity,Black or African American,2020-10-24,1,111,1,81,0,28,0,2,1,15,0,50,1,65,0,0
Age Group,18-49,2020-10-23,12,1229,7,823,5,391,0,15,9,155,3,527,9,682,0,0
Age Group,50-64,2020-10-23,9,957,4,633,5,317,0,7,5,92,3,426,5,518,0,0
Age Group,65+,2020-10-23,4,807,1,443,3,362,0,2,5,95,0,386,5,481,0,0
Gender,Male,2020-10-23,14,1568,7,1040,7,514,0,14,11,170,3,707,11,877,0,0
Gender,Female,2020-10-23,11,1449,5,885,6,554,0,10,8,194,3,633,8,827,0,0
Race/Ethnicity,White,2020-10-23,10,1510,6,966,4,532,0,12,9,148,1,686,9,834,0,0
Race/Ethnicity,Latino,2020-10-23,6,408,3,263,3,143,0,2,5,91,1,158,5,249,0,0
Race/Ethnicity,Other Race,2020-10-23,3,337,1,214,2,122,0,1,1,30,2,155,1,185,0,0
Race/Ethnicity,Unknown,2020-10-23,1,335,0,155,1,174,0,6,0,34,1,153,0,187,0,0
Race/Ethnicity,Asian,2020-10-23,4,251,1,200,3,50,0,1,3,33,1,111,3,144,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-23,1,20,1,12,0,8,0,0,1,3,0,9,1,12,0,0
Age Group,18-49,2020-10-22,6,1217,5,816,1,386,0,15,5,149,1,524,5,673,0,0
Age Group,50-64,2020-10-22,3,948,3,629,0,312,0,7,3,90,0,423,3,513,0,0
Age Group,65+,2020-10-22,6,803,2,442,4,359,0,2,4,90,2,386,4,476,0,0
Age Group,12-17,2020-10-22,1,19,1,19,0,0,0,0,1,14,0,2,1,16,0,0
Gender,Male,2020-10-22,10,1554,7,1033,3,507,0,14,9,162,1,704,9,866,0,0
Gender,Female,2020-10-22,6,1438,4,880,2,548,0,10,4,189,2,630,4,819,0,0
Race/Ethnicity,White,2020-10-22,13,1500,9,960,4,528,0,12,10,140,3,685,10,825,0,0
Race/Ethnicity,Latino,2020-10-22,1,402,0,260,1,140,0,2,1,87,0,157,1,244,0,0
Race/Ethnicity,Other Race,2020-10-22,1,334,1,213,0,120,0,1,1,31,0,153,1,184,0,0
Race/Ethnicity,Unknown,2020-10-22,1,334,1,155,0,173,0,6,1,35,0,152,1,187,0,0
Age Group,18-49,2020-10-21,17,1211,12,811,5,385,0,15,13,145,4,523,13,668,0,0
Age Group,50-64,2020-10-21,4,945,2,626,2,312,0,7,2,87,2,423,2,510,0,0
Age Group,65+,2020-10-21,6,797,4,440,2,355,0,2,4,88,2,384,4,472,0,0
Gender,Male,2020-10-21,12,1544,9,1026,3,504,0,14,10,154,2,703,10,857,0,0
Gender,Female,2020-10-21,15,1432,9,876,6,546,0,10,9,187,6,628,9,815,0,0
Race/Ethnicity,White,2020-10-21,7,1487,7,951,0,524,0,12,5,133,2,682,5,815,0,0
Race/Ethnicity,Latino,2020-10-21,11,401,4,260,7,139,0,2,7,86,4,157,7,243,0,0
Race/Ethnicity,Unknown,2020-10-21,2,333,1,154,1,173,0,6,1,34,1,152,1,186,0,0
Race/Ethnicity,Other Race,2020-10-21,2,333,2,212,0,120,0,1,2,30,0,153,2,183,0,0
Race/Ethnicity,Asian,2020-10-21,1,247,1,199,0,47,0,1,1,31,0,110,1,141,0,0
Race/Ethnicity,Black or African American,2020-10-21,2,110,1,80,1,28,0,2,1,14,1,50,1,64,0,0
Race/Ethnicity,Multiracial,2020-10-21,1,35,1,31,0,4,0,0,1,10,0,13,1,23,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-21,1,19,1,11,0,8,0,0,1,2,0,9,1,11,0,0
Age Group,18-49,2020-10-20,8,1194,4,799,4,380,0,15,8,136,0,519,8,655,0,0
Age Group,50-64,2020-10-20,6,941,1,624,5,310,0,7,4,87,2,421,4,508,0,0
Age Group,65+,2020-10-20,4,791,0,436,4,353,0,2,2,86,2,382,2,468,0,0
Gender,Male,2020-10-20,7,1532,2,1017,5,501,0,14,7,146,0,701,7,847,0,0
Gender,Female,2020-10-20,11,1417,3,867,8,540,0,10,7,184,4,622,7,806,0,0
Race/Ethnicity,White,2020-10-20,7,1480,2,944,5,524,0,12,5,130,2,680,5,810,0,0
Race/Ethnicity,Latino,2020-10-20,3,390,1,256,2,132,0,2,2,83,1,153,2,236,0,0
Race/Ethnicity,Other Race,2020-10-20,2,331,0,210,2,120,0,1,2,28,0,153,2,181,0,0
Race/Ethnicity,Unknown,2020-10-20,2,331,1,153,1,172,0,6,2,34,0,151,2,185,0,0
Race/Ethnicity,Asian,2020-10-20,3,246,1,198,2,47,0,1,2,30,1,110,2,140,0,0
Race/Ethnicity,Multiracial,2020-10-20,1,34,0,30,1,4,0,0,1,9,0,13,1,22,0,0
Age Group,18-49,2020-10-19,15,1186,11,795,4,376,0,15,9,128,4,519,9,647,0,0
Age Group,50-64,2020-10-19,9,935,7,623,1,305,1,7,8,85,3,419,9,504,0,0
Age Group,65+,2020-10-19,6,787,5,436,1,349,0,2,5,86,1,380,5,466,0,0
Age Group,12-17,2020-10-19,1,18,1,18,0,0,0,0,1,13,0,2,1,15,0,0
Gender,Male,2020-10-19,13,1525,9,1015,3,496,1,14,9,139,4,701,10,840,0,0
Gender,Female,2020-10-19,18,1406,15,864,3,532,0,10,14,181,4,618,14,799,0,0
Race/Ethnicity,White,2020-10-19,12,1473,10,942,2,519,0,12,9,127,3,678,9,805,0,0
Race/Ethnicity,Latino,2020-10-19,7,387,3,255,3,130,1,2,3,82,4,152,4,234,0,0
Race/Ethnicity,Unknown,2020-10-19,4,329,4,152,0,171,0,6,4,32,0,151,4,183,0,0
Race/Ethnicity,Other Race,2020-10-19,3,329,2,210,1,118,0,1,2,26,1,153,2,179,0,0
Race/Ethnicity,Multiracial,2020-10-19,4,33,4,30,0,3,0,0,4,8,0,13,4,21,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-19,1,18,1,10,0,8,0,0,1,1,0,9,1,10,0,0
Age Group,18-49,2020-10-18,1,1171,1,784,0,372,0,15,1,123,0,515,1,638,0,0
Age Group,50-64,2020-10-18,2,926,2,616,0,304,0,6,3,79,0,416,3,495,0,0
Age Group,12-17,2020-10-18,1,17,1,17,0,0,0,0,0,12,0,2,0,14,0,0
Gender,Male,2020-10-18,2,1512,2,1006,0,493,0,13,2,133,0,697,2,830,0,0
Gender,Female,2020-10-18,2,1388,2,849,0,529,0,10,2,171,0,614,2,785,0,0
Race/Ethnicity,White,2020-10-18,4,1461,4,932,0,517,0,12,4,121,0,675,4,796,0,0
Age Group,18-49,2020-10-17,5,1170,5,783,0,372,0,15,3,122,2,515,3,637,0,0
Age Group,50-64,2020-10-17,2,924,1,614,1,304,0,6,1,76,1,416,1,492,0,0
Age Group,65+,2020-10-17,3,781,1,431,2,348,0,2,1,82,2,379,1,461,0,0
Gender,Male,2020-10-17,6,1510,4,1004,2,493,0,13,3,131,3,697,3,828,0,0
Gender,Female,2020-10-17,4,1386,3,847,1,529,0,10,2,169,2,614,2,783,0,0
Race/Ethnicity,White,2020-10-17,3,1457,1,928,2,517,0,12,1,117,2,675,1,792,0,0
Race/Ethnicity,Latino,2020-10-17,5,380,4,252,1,127,0,1,2,82,3,148,2,230,0,0
Race/Ethnicity,Unknown,2020-10-17,1,325,1,148,0,171,0,6,1,28,0,151,1,179,0,0
Race/Ethnicity,Asian,2020-10-17,1,243,1,197,0,45,0,1,1,29,0,109,1,138,0,0
Age Group,18-49,2020-10-16,15,1165,10,778,5,372,0,15,4,121,10,513,4,634,0,0
Age Group,50-64,2020-10-16,7,922,5,613,1,303,1,6,2,76,5,415,3,491,0,0
Age Group,65+,2020-10-16,5,778,4,430,1,346,0,2,3,83,3,377,4,460,0,0
Age Group,Unknown Agegroup,2020-10-16,1,4,1,4,0,0,0,0,1,4,0,0,1,4,0,0
Gender,Male,2020-10-16,16,1504,11,1000,4,491,1,13,5,131,11,694,7,825,0,0
Gender,Female,2020-10-16,12,1382,9,844,3,528,0,10,5,169,7,612,5,781,0,0
Race/Ethnicity,White,2020-10-16,9,1454,9,927,0,515,0,12,5,118,4,673,5,791,0,0
Race/Ethnicity,Latino,2020-10-16,7,375,4,248,3,126,0,1,2,83,5,145,2,228,0,0
Race/Ethnicity,Other Race,2020-10-16,4,326,2,208,2,117,0,1,1,25,3,152,1,177,0,0
Race/Ethnicity,Unknown,2020-10-16,3,324,2,147,1,171,0,6,1,27,2,151,1,178,0,0
Race/Ethnicity,Asian,2020-10-16,3,242,2,196,0,45,1,1,1,28,2,109,2,137,0,0
Race/Ethnicity,Black or African American,2020-10-16,1,108,0,79,1,27,0,2,0,14,1,49,0,63,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-16,1,17,1,9,0,8,0,0,0,0,1,9,1,9,0,0
Age Group,18-49,2020-10-15,9,1150,6,768,3,367,0,15,2,127,7,503,2,630,0,0
Age Group,50-64,2020-10-15,9,915,5,608,4,302,0,5,3,78,6,410,3,488,0,0
Age Group,65+,2020-10-15,7,773,6,426,1,345,0,2,4,82,2,374,4,456,0,0
Gender,Male,2020-10-15,13,1488,9,989,4,487,0,12,4,135,8,683,4,818,0,0
Gender,Female,2020-10-15,12,1370,8,835,4,525,0,10,5,171,7,605,5,776,0,0
Race/Ethnicity,White,2020-10-15,10,1445,8,918,2,515,0,12,4,117,5,669,4,786,0,0
Race/Ethnicity,Latino,2020-10-15,5,368,3,244,2,123,0,1,0,86,5,140,0,226,0,0
Race/Ethnicity,Other Race,2020-10-15,3,322,2,206,1,115,0,1,2,27,1,149,2,176,0,0
Race/Ethnicity,Unknown,2020-10-15,2,321,0,145,2,170,0,6,1,28,1,149,1,177,0,0
Race/Ethnicity,Black or African American,2020-10-15,4,107,3,79,1,26,0,2,1,15,3,48,1,63,0,0
Race/Ethnicity,Multiracial,2020-10-15,1,29,1,26,0,3,0,0,1,4,0,13,1,17,0,0
Age Group,18-49,2020-10-14,14,1141,8,762,6,364,0,15,4,132,10,496,4,628,0,0
Age Group,50-64,2020-10-14,11,906,6,603,4,298,1,5,0,81,11,404,1,485,0,0
Age Group,65+,2020-10-14,6,766,4,420,2,344,0,2,2,80,4,372,2,452,0,0
Gender,Male,2020-10-14,16,1475,9,980,6,483,1,12,3,139,13,675,4,814,0,0
Gender,Female,2020-10-14,15,1358,9,827,6,521,0,10,3,173,12,598,3,771,0,0
Race/Ethnicity,White,2020-10-14,12,1435,4,910,8,513,0,12,3,118,9,664,3,782,0,0
Race/Ethnicity,Latino,2020-10-14,2,363,1,241,1,121,0,1,0,91,2,135,0,226,0,0
Race/Ethnicity,Unknown,2020-10-14,5,319,2,145,3,168,0,6,1,28,4,148,1,176,0,0
Race/Ethnicity,Other Race,2020-10-14,3,319,3,204,0,114,0,1,0,26,3,148,0,174,0,0
Race/Ethnicity,Asian,2020-10-14,4,239,4,194,0,45,0,0,1,28,3,107,1,135,0,0
Race/Ethnicity,Black or African American,2020-10-14,5,103,4,76,0,25,1,2,1,17,4,45,2,62,0,0
Age Group,18-49,2020-10-13,17,1127,11,754,6,358,0,15,3,138,14,486,3,624,0,0
Age Group,50-64,2020-10-13,7,895,5,597,2,294,0,4,2,91,4,393,2,484,0,0
Age Group,65+,2020-10-13,6,760,4,416,2,342,0,2,2,82,5,368,2,450,0,0
Gender,Male,2020-10-13,17,1459,10,971,7,477,0,11,4,148,13,662,4,810,0,0
Gender,Female,2020-10-13,13,1343,10,818,3,515,0,10,3,182,10,586,3,768,0,0
Race/Ethnicity,White,2020-10-13,9,1423,7,906,2,505,0,12,3,124,6,655,3,779,0,0
Race/Ethnicity,Latino,2020-10-13,8,361,4,240,4,120,0,1,2,93,6,133,2,226,0,0
Race/Ethnicity,Other Race,2020-10-13,6,316,5,201,1,114,0,1,2,29,4,145,2,174,0,0
Race/Ethnicity,Unknown,2020-10-13,1,314,0,143,1,165,0,6,0,31,1,144,0,175,0,0
Race/Ethnicity,Asian,2020-10-13,2,235,1,190,1,45,0,0,0,30,2,104,0,134,0,0
Race/Ethnicity,Black or African American,2020-10-13,3,98,2,72,1,25,0,1,0,19,3,41,0,60,0,0
Race/Ethnicity,Multiracial,2020-10-13,1,28,1,25,0,3,0,0,0,3,1,13,0,16,0,0
Age Group,18-49,2020-10-12,19,1110,9,743,9,352,1,15,0,149,19,472,1,621,0,0
Age Group,50-64,2020-10-12,6,888,6,592,0,292,0,4,1,93,5,389,1,482,0,0
Age Group,65+,2020-10-12,4,754,4,412,0,340,0,2,2,85,2,363,2,448,0,0
Gender,Male,2020-10-12,23,1442,16,961,7,470,0,11,3,157,20,649,3,806,0,0
Gender,Female,2020-10-12,6,1330,3,808,2,512,1,10,0,189,6,576,1,765,0,0
Race/Ethnicity,White,2020-10-12,14,1414,7,899,6,503,1,12,2,127,12,649,3,776,0,0
Race/Ethnicity,Latino,2020-10-12,3,353,2,236,1,116,0,1,0,97,3,127,0,224,0,0
Race/Ethnicity,Unknown,2020-10-12,2,313,2,143,0,164,0,6,0,32,2,143,0,175,0,0
Race/Ethnicity,Other Race,2020-10-12,4,310,3,196,1,113,0,1,1,31,3,141,1,172,0,0
Race/Ethnicity,Asian,2020-10-12,3,233,3,189,0,44,0,0,0,32,3,102,0,134,0,0
Race/Ethnicity,Black or African American,2020-10-12,1,95,0,70,1,24,0,1,0,22,1,38,0,60,0,0
Race/Ethnicity,Multiracial,2020-10-12,1,27,1,24,0,3,0,0,0,4,1,12,0,16,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-12,1,16,1,8,0,8,0,0,0,0,1,8,0,8,0,0
Age Group,50-64,2020-10-11,1,882,1,586,0,292,0,4,0,97,1,384,0,481,0,0
Age Group,65+,2020-10-11,1,750,0,408,0,340,1,2,0,85,1,361,1,446,0,0
Gender,Male,2020-10-11,1,1419,1,945,0,463,0,11,0,174,1,629,0,803,0,0
Gender,Female,2020-10-11,1,1324,0,805,0,510,1,9,0,194,1,570,1,764,0,0
Race/Ethnicity,White,2020-10-11,1,1400,0,892,0,497,1,11,0,136,1,637,1,773,0,0
Race/Ethnicity,Black or African American,2020-10-11,1,94,1,70,0,23,0,1,0,23,1,37,0,60,0,0
Age Group,18-49,2020-10-10,10,1091,4,734,1,343,5,14,1,167,9,453,6,620,0,0
Age Group,50-64,2020-10-10,5,881,3,585,1,292,1,4,1,98,3,383,2,481,0,0
Age Group,65+,2020-10-10,9,749,4,408,5,340,0,1,5,85,5,360,5,445,0,0
Gender,Male,2020-10-10,12,1418,7,944,3,463,2,11,4,175,8,628,6,803,0,0
Gender,Female,2020-10-10,12,1323,4,805,4,510,4,8,3,194,9,569,7,763,0,0
Race/Ethnicity,White,2020-10-10,11,1399,5,892,3,497,3,10,3,136,8,636,6,772,0,0
Race/Ethnicity,Latino,2020-10-10,3,350,3,234,0,115,0,1,1,100,2,124,1,224,0,0
Race/Ethnicity,Unknown,2020-10-10,9,311,3,141,3,164,3,6,3,34,6,141,6,175,0,0
Race/Ethnicity,Other Race,2020-10-10,1,306,0,193,1,112,0,1,0,33,1,138,0,171,0,0
Age Group,18-49,2020-10-09,12,1081,7,730,5,342,0,9,2,170,11,444,2,614,0,0
Age Group,50-64,2020-10-09,10,876,4,582,6,291,0,3,3,99,7,380,3,479,0,0
Age Group,65+,2020-10-09,16,740,8,404,8,335,0,1,3,85,13,355,3,440,0,0
Age Group,12-17,2020-10-09,1,16,1,16,0,0,0,0,0,12,0,2,0,14,0,0
Gender,Male,2020-10-09,21,1406,10,937,11,460,0,9,5,177,16,620,5,797,0,0
Gender,Female,2020-10-09,18,1311,10,801,8,506,0,4,3,196,15,560,3,756,0,0
Race/Ethnicity,White,2020-10-09,18,1388,12,887,6,494,0,7,4,138,14,628,4,766,0,0
Race/Ethnicity,Latino,2020-10-09,7,347,4,231,3,115,0,1,2,101,5,122,2,223,0,0
Race/Ethnicity,Other Race,2020-10-09,5,305,2,193,3,111,0,1,1,34,4,137,1,171,0,0
Race/Ethnicity,Unknown,2020-10-09,6,302,0,138,6,161,0,3,0,34,6,135,0,169,0,0
Race/Ethnicity,Asian,2020-10-09,1,230,1,186,0,44,0,0,1,35,0,99,1,134,0,0
Race/Ethnicity,Black or African American,2020-10-09,2,93,1,69,1,23,0,1,0,24,2,36,0,60,0,0
Age Group,18-49,2020-10-08,18,1069,12,723,4,337,2,9,3,179,15,433,5,612,0,0
Age Group,50-64,2020-10-08,9,866,7,578,2,285,0,3,4,103,4,373,4,476,0,0
Age Group,65+,2020-10-08,8,724,5,396,3,327,0,1,5,95,4,342,5,437,0,0
Gender,Male,2020-10-08,23,1385,15,927,6,449,2,9,5,188,18,604,7,792,0,0
Gender,Female,2020-10-08,12,1293,9,791,3,498,0,4,7,208,5,545,7,753,0,0
Race/Ethnicity,White,2020-10-08,13,1370,9,875,4,488,0,7,5,148,8,614,5,762,0,0
Race/Ethnicity,Latino,2020-10-08,8,340,4,227,4,112,0,1,4,104,4,117,4,221,0,0
Race/Ethnicity,Other Race,2020-10-08,3,300,3,191,0,108,0,1,0,37,3,133,0,170,0,0
Race/Ethnicity,Unknown,2020-10-08,5,296,3,138,0,155,2,3,2,40,3,129,4,169,0,0
Race/Ethnicity,Asian,2020-10-08,5,229,5,185,0,44,0,0,1,34,4,99,1,133,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-08,1,15,0,7,1,8,0,0,0,1,1,7,0,8,0,0
Age Group,18-49,2020-10-07,17,1051,8,711,8,333,1,7,2,189,15,418,3,607,0,0
Age Group,50-64,2020-10-07,10,857,7,571,2,283,1,3,0,103,8,369,1,472,0,0
Age Group,65+,2020-10-07,8,716,2,391,6,324,0,1,3,94,7,338,3,432,0,0
Age Group,12-17,2020-10-07,1,15,1,15,0,0,0,0,0,12,1,2,0,14,0,0
Gender,Male,2020-10-07,21,1362,10,912,9,443,2,7,3,199,18,586,5,785,0,0
Gender,Female,2020-10-07,15,1281,8,782,7,495,0,4,2,206,13,540,2,746,0,0
Race/Ethnicity,White,2020-10-07,17,1357,8,866,8,484,1,7,1,151,16,606,2,757,0,0
Race/Ethnicity,Latino,2020-10-07,2,332,1,223,1,108,0,1,1,104,1,113,1,217,0,0
Race/Ethnicity,Other Race,2020-10-07,7,297,3,188,4,108,0,1,1,40,6,130,1,170,0,0
Race/Ethnicity,Unknown,2020-10-07,3,291,2,135,1,155,0,1,0,39,3,126,0,165,0,0
Race/Ethnicity,Asian,2020-10-07,2,224,1,180,1,44,0,0,1,37,1,95,1,132,0,0
Race/Ethnicity,Black or African American,2020-10-07,5,91,3,68,1,22,1,1,1,26,4,34,2,60,0,0
Age Group,18-49,2020-10-06,12,1034,7,703,3,325,2,6,2,201,9,403,4,604,0,0
Age Group,50-64,2020-10-06,11,847,10,564,1,281,0,2,2,110,9,361,2,471,0,0
Age Group,65+,2020-10-06,7,708,6,389,1,318,0,1,0,98,8,331,0,429,0,0
Gender,Male,2020-10-06,13,1341,10,902,2,434,1,5,2,212,11,568,3,780,0,0
Gender,Female,2020-10-06,17,1266,13,774,3,488,1,4,2,217,15,527,3,744,0,0
Race/Ethnicity,White,2020-10-06,15,1340,11,858,2,476,2,6,1,165,14,590,3,755,0,0
Race/Ethnicity,Latino,2020-10-06,6,330,4,222,2,107,0,1,2,104,4,112,2,216,0,0
Race/Ethnicity,Other Race,2020-10-06,2,290,2,185,0,104,0,1,0,45,2,124,0,169,0,0
Race/Ethnicity,Unknown,2020-10-06,3,288,3,133,0,154,0,1,1,42,2,123,1,165,0,0
Race/Ethnicity,Asian,2020-10-06,4,222,3,179,1,43,0,0,0,37,4,94,0,131,0,0
Age Group,18-49,2020-10-05,8,1022,6,696,2,322,0,4,2,206,5,394,2,600,0,0
Age Group,50-64,2020-10-05,9,836,7,554,2,280,0,2,2,117,7,352,2,469,0,0
Age Group,65+,2020-10-05,6,701,3,383,3,317,0,1,0,106,6,323,0,429,0,0
Gender,Male,2020-10-05,16,1328,11,892,5,432,0,4,3,220,12,557,3,777,0,0
Gender,Female,2020-10-05,7,1249,5,761,2,485,0,3,1,229,6,512,1,741,0,0
Race/Ethnicity,White,2020-10-05,3,1325,3,847,0,474,0,4,2,176,1,576,2,752,0,0
Race/Ethnicity,Latino,2020-10-05,8,324,7,218,1,105,0,1,0,106,7,108,0,214,0,0
Race/Ethnicity,Other Race,2020-10-05,1,288,0,183,1,104,0,1,0,47,1,122,0,169,0,0
Race/Ethnicity,Unknown,2020-10-05,3,285,0,130,3,154,0,1,1,43,2,121,1,164,0,0
Race/Ethnicity,Asian,2020-10-05,5,218,4,176,1,42,0,0,0,41,5,90,0,131,0,0
Race/Ethnicity,Black or African American,2020-10-05,1,86,0,65,1,21,0,0,1,28,0,30,1,58,0,0
Race/Ethnicity,Multiracial,2020-10-05,2,26,2,23,0,3,0,0,0,5,2,11,0,16,0,0
Age Group,18-49,2020-10-04,1,1014,1,690,0,320,0,4,1,209,0,389,1,598,0,0
Gender,Female,2020-10-04,1,1242,1,756,0,483,0,3,1,234,0,506,1,740,0,0
Race/Ethnicity,White,2020-10-04,1,1322,1,844,0,474,0,4,1,175,0,575,1,750,0,0
Age Group,18-49,2020-10-03,5,1013,3,689,2,320,0,4,2,208,3,389,2,597,0,0
Age Group,50-64,2020-10-03,1,827,0,547,0,278,1,2,0,122,1,345,1,467,0,0
Age Group,65+,2020-10-03,7,695,0,380,7,314,0,1,0,112,7,317,0,429,0,0
Gender,Male,2020-10-03,7,1312,1,881,6,427,0,4,1,229,6,545,1,774,0,0
Gender,Female,2020-10-03,6,1241,2,755,3,483,1,3,1,233,5,506,2,739,0,0
Race/Ethnicity,White,2020-10-03,8,1321,0,843,7,474,1,4,0,174,8,575,1,749,0,0
Race/Ethnicity,Latino,2020-10-03,2,316,1,211,1,104,0,1,0,113,2,101,0,214,0,0
Race/Ethnicity,Other Race,2020-10-03,1,287,0,183,1,103,0,1,0,48,1,121,0,169,0,0
Race/Ethnicity,Unknown,2020-10-03,1,282,1,130,0,151,0,1,1,44,0,119,1,163,0,0
Race/Ethnicity,Asian,2020-10-03,1,213,1,172,0,41,0,0,1,46,0,85,1,131,0,0
Age Group,18-49,2020-10-02,11,1008,10,686,1,318,0,4,2,209,8,386,2,595,0,0
Age Group,50-64,2020-10-02,10,826,8,547,2,278,0,1,1,122,10,344,1,466,0,0
Age Group,65+,2020-10-02,5,688,3,380,2,307,0,1,0,119,5,310,0,429,0,0
Gender,Male,2020-10-02,13,1305,10,880,3,421,0,4,1,234,12,539,1,773,0,0
Gender,Female,2020-10-02,13,1235,11,753,2,480,0,2,2,236,11,501,2,737,0,0
Race/Ethnicity,White,2020-10-02,14,1313,12,843,2,467,0,3,0,181,14,567,0,748,0,0
Race/Ethnicity,Latino,2020-10-02,6,314,5,210,1,103,0,1,1,115,5,99,1,214,0,0
Race/Ethnicity,Other Race,2020-10-02,2,286,1,183,1,102,0,1,1,49,1,120,1,169,0,0
Race/Ethnicity,Unknown,2020-10-02,1,281,0,129,1,151,0,1,1,43,0,119,1,162,0,0
Race/Ethnicity,Asian,2020-10-02,2,212,2,171,0,41,0,0,0,45,2,85,0,130,0,0
Race/Ethnicity,Black or African American,2020-10-02,1,85,1,65,0,20,0,0,0,27,1,30,0,57,0,0
Age Group,18-49,2020-10-01,15,997,6,676,7,317,2,4,7,215,8,378,9,593,0,0
Age Group,50-64,2020-10-01,16,816,11,539,5,276,0,1,6,131,10,334,6,465,0,0
Age Group,65+,2020-10-01,18,683,9,377,8,305,1,1,9,124,9,305,10,429,0,0
Age Group,5-11,2020-10-01,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0
Gender,Male,2020-10-01,27,1292,16,870,9,418,2,4,9,245,18,527,11,772,0,0
Gender,Female,2020-10-01,23,1222,11,742,11,478,1,2,14,245,9,490,15,735,0,0
Race/Ethnicity,White,2020-10-01,25,1299,15,831,9,465,1,3,12,195,13,553,13,748,0,0
Race/Ethnicity,Latino,2020-10-01,13,308,8,205,5,102,0,1,7,119,6,94,7,213,0,0
Race/Ethnicity,Other Race,2020-10-01,2,284,1,182,0,101,1,1,0,49,2,119,1,168,0,0
Race/Ethnicity,Unknown,2020-10-01,4,280,1,129,2,150,1,1,0,42,4,119,1,161,0,0
Race/Ethnicity,Asian,2020-10-01,4,210,2,169,2,41,0,0,2,47,2,83,2,130,0,0
Race/Ethnicity,Black or African American,2020-10-01,1,84,0,64,1,20,0,0,1,28,0,29,1,57,0,0
