demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,50-64,2021-03-27,101476,4238867,55581,2217692,41457,1870157,4361,145757,56246,1578974,43878,1349718,60548,2928692,0,0,0,0,6264880,6264880
Age Group,12-17,2021-03-27,3587,61476,3501,58202,70,2940,12,246,1385,19303,311,3948,1390,23355,0,0,0,0,2153506,2153506
Age Group,Unknown Agegroup,2021-03-27,26,1955,11,617,15,1297,0,40,23,1450,3,189,23,1674,0,0,0,0,360,360
Age Group,5-11,2021-03-27,8,1261,2,715,5,514,1,11,4,864,1,90,5,966,0,0,0,0,1324858,1324858
Age Group,Under 5,2021-03-27,4,695,1,309,3,368,0,8,2,455,1,41,2,503,0,0,0,0,109036,109036
Gender,Female,2021-03-27,176529,10869840,94465,5619580,75791,5031766,6146,209399,81894,2647572,94054,4197335,88004,6845058,0,0,0,0,15087663,15087663
Gender,Male,2021-03-27,150791,8329543,79086,4190998,65412,3925163,6221,206462,79240,2356995,71140,3075273,85427,5432414,0,0,0,0,13898844,13898844
Gender,Unknown/undifferentiated,2021-03-27,611,23477,458,10828,145,11970,7,655,372,12427,238,5767,379,18195,0,0,0,0,29253,29253
Race/Ethnicity,White,2021-03-27,120246,8628838,62103,4386166,54070,4082630,4047,156543,53535,1902570,66388,3428927,57562,5331591,0,0,0,0,10123462,10123462
Race/Ethnicity,Latino,2021-03-27,99121,4347149,52536,2160247,42209,2057996,4309,125962,51785,1475186,47044,1491796,56077,2967081,0,0,0,0,9017045,9017045
Race/Ethnicity,Asian,2021-03-27,61026,3351851,34446,1772317,24756,1510242,1749,62231,31988,844891,28814,1276690,33715,2121623,0,0,0,0,4789354,4789354
Race/Ethnicity,Other Race,2021-03-27,15907,923623,8499,491795,6528,407451,878,23903,8454,279823,7418,332477,9332,612321,0,0,0,0,1869178,1869178
Race/Ethnicity,Black or African American,2021-03-27,12418,757886,6245,383674,5511,350643,661,23295,5832,198925,6561,290080,6485,489017,0,0,0,0,1305370,1305370
Race/Ethnicity,Multiracial,2021-03-27,11348,730797,6048,386399,4968,332591,329,11528,5286,161978,6001,288502,5610,450492,0,0,0,0,907269,907269
Race/Ethnicity,Unknown,2021-03-27,5744,349357,3075,177912,2378,160078,267,9991,3565,119313,2153,119067,3834,238394,0,0,0,0,788297,788297
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1327,72446,684,39157,569,31654,73,1599,683,18926,641,27462,756,46390,0,0,0,0,124608,124608
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,794,60913,373,23739,359,35614,61,1464,378,15382,412,23374,439,38758,0,0,0,0,91177,91177
Age Group,65+,2021-03-26,85937,7967664,31760,3723826,51845,4179044,2236,57206,27714,1066906,67750,3646329,30261,4713235,0,0,0,0,5714537,5714537
Age Group,18-49,2021-03-26,224833,6728112,130131,3705132,85516,2814781,9094,205248,126729,2358438,92031,2156822,135530,4515393,0,0,0,0,13448583,13448583
Age Group,50-64,2021-03-26,141867,4137391,77165,2162111,58926,1828700,5669,141396,84145,1562304,55076,1305840,89701,2868144,0,0,0,0,6264880,6264880
Age Group,12-17,2021-03-26,4452,57889,4336,54701,93,2870,20,234,1849,18229,283,3637,1862,21965,0,0,0,0,2153506,2153506
Age Group,Unknown Agegroup,2021-03-26,33,1929,11,606,19,1282,3,40,23,1430,5,186,26,1651,0,0,0,0,360,360
Age Group,5-11,2021-03-26,8,1253,2,713,6,509,0,10,4,861,1,89,4,961,0,0,0,0,1324858,1324858
Age Group,Under 5,2021-03-26,3,691,0,308,2,365,1,8,3,454,0,40,4,501,0,0,0,0,109036,109036
Gender,Female,2021-03-26,245623,10693311,132685,5525115,104589,4955975,8171,203253,124137,2653628,120645,4103281,132253,6757054,0,0,0,0,15087663,15087663
Gender,Male,2021-03-26,210874,8178752,110372,4111912,91552,3859751,8831,200241,115877,2342715,94322,3004133,124661,5346987,0,0,0,0,13898844,13898844
Gender,Unknown/undifferentiated,2021-03-26,636,22866,348,10370,266,11825,21,648,453,12286,179,5529,474,17816,0,0,0,0,29253,29253
Race/Ethnicity,White,2021-03-26,175162,8508592,94983,4324063,75000,4028560,5124,152496,86182,1911398,88439,3362539,91270,5274029,0,0,0,0,10123462,10123462
Race/Ethnicity,Latino,2021-03-26,139028,4248028,70910,2107711,61558,2015787,6473,121653,76225,1466158,62369,1444752,82667,2911004,0,0,0,0,9017045,9017045
Race/Ethnicity,Asian,2021-03-26,75747,3290825,43378,1737871,30294,1485486,1975,60482,41817,839992,33608,1247876,43770,2087908,0,0,0,0,4789354,4789354
Race/Ethnicity,Other Race,2021-03-26,22604,907716,11356,483296,9911,400923,1328,23025,12717,277911,9826,325059,14039,602989,0,0,0,0,1869178,1869178
Race/Ethnicity,Black or African American,2021-03-26,17655,745468,8900,377429,7741,345132,1008,22634,8930,199001,8690,283519,9937,482532,0,0,0,0,1305370,1305370
Race/Ethnicity,Multiracial,2021-03-26,15559,719449,8459,380351,6713,327623,377,11199,7784,162369,7699,282501,8157,444882,0,0,0,0,907269,907269
Race/Ethnicity,Unknown,2021-03-26,8296,343613,3776,174837,3872,157700,617,9724,5115,117633,3133,116914,5731,234560,0,0,0,0,788297,788297
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,1679,71119,946,38473,662,31085,71,1526,926,18811,750,26821,996,45634,0,0,0,0,124608,124608
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1403,60119,697,23366,656,35255,50,1403,771,15356,632,22962,821,38319,0,0,0,0,91177,91177
Age Group,65+,2021-03-25,81596,7881727,35195,3692066,44159,4127199,2135,54970,28486,1104395,63168,3578579,30923,4682974,0,0,0,0,5714537,5714537
Age Group,18-49,2021-03-25,214045,6503279,125758,3575001,79959,2729265,8257,196154,125387,2314946,82699,2064791,133360,4379863,0,0,0,0,13448583,13448583
Age Group,50-64,2021-03-25,140717,3995524,76394,2084946,58456,1769774,5762,135727,87213,1527679,49909,1250764,92858,2778443,0,0,0,0,6264880,6264880
Age Group,12-17,2021-03-25,3932,53437,3818,50365,99,2777,11,214,1550,16663,296,3354,1556,20103,0,0,0,0,2153506,2153506
Age Group,Unknown Agegroup,2021-03-25,37,1896,18,595,13,1263,6,37,24,1412,7,181,30,1625,0,0,0,0,360,360
Age Group,5-11,2021-03-25,13,1245,11,711,2,503,0,10,11,858,3,88,11,957,0,0,0,0,1324858,1324858
Age Group,Under 5,2021-03-25,10,688,4,308,5,363,1,7,6,451,2,40,7,497,0,0,0,0,109036,109036
Gender,Female,2021-03-25,231643,10447688,128890,5392430,94941,4851386,7637,195082,123403,2642028,107360,3982636,130979,6624801,0,0,0,0,15087663,15087663
Gender,Male,2021-03-25,208204,7967878,112026,4001540,87555,3768199,8511,191410,119020,2312392,88481,2909811,127488,5222326,0,0,0,0,13898844,13898844
Gender,Unknown/undifferentiated,2021-03-25,503,22230,282,10022,197,11559,24,627,254,11991,243,5350,278,17342,0,0,0,0,29253,29253
Race/Ethnicity,White,2021-03-25,173694,8333430,97816,4229080,71438,3953560,4374,147372,90418,1908572,82658,3274100,94750,5182759,0,0,0,0,10123462,10123462
Race/Ethnicity,Latino,2021-03-25,125715,4109000,65674,2036801,53876,1954229,6099,115180,71652,1445872,53634,1382383,77719,2828337,0,0,0,0,9017045,9017045
Race/Ethnicity,Asian,2021-03-25,74869,3215078,43369,1694493,29211,1455192,2187,58507,42778,829831,31770,1214268,44953,2044138,0,0,0,0,4789354,4789354
Race/Ethnicity,Other Race,2021-03-25,22253,885112,11294,471940,9692,391012,1251,21697,13192,273701,8979,315233,14441,588950,0,0,0,0,1869178,1869178
Race/Ethnicity,Black or African American,2021-03-25,17629,727813,8851,368529,7479,337391,1293,21626,9501,197756,8098,274829,10781,472595,0,0,0,0,1305370,1305370
Race/Ethnicity,Multiracial,2021-03-25,14303,703890,8304,371892,5632,320910,362,10822,7715,161911,6515,274802,8075,436725,0,0,0,0,907269,907269
Race/Ethnicity,Unknown,2021-03-25,8963,335317,4489,171061,3993,153828,457,9107,5893,115035,3045,113781,6350,228829,0,0,0,0,788297,788297
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1556,69440,850,37527,639,30423,66,1455,873,18566,676,26071,938,44638,0,0,0,0,124608,124608
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1368,58716,551,22669,733,34599,83,1353,655,15167,709,22330,738,37498,0,0,0,0,91177,91177
Age Group,65+,2021-03-24,77985,7800131,36825,3656871,39283,4083040,1790,52835,27793,1136640,59597,3515411,29873,4652051,0,0,0,0,5714537,5714537
Age Group,18-49,2021-03-24,196843,6289234,119303,3449243,70700,2649306,6787,187897,119624,2264290,71718,1982092,126193,4246503,0,0,0,0,13448583,13448583
Age Group,50-64,2021-03-24,128180,3854807,71466,2008552,51752,1711318,4865,129965,81222,1484730,43635,1200855,85928,2685585,0,0,0,0,6264880,6264880
Age Group,12-17,2021-03-24,3776,49505,3667,46547,94,2678,12,203,1511,15409,208,3058,1516,18547,0,0,0,0,2153506,2153506
Age Group,Unknown Agegroup,2021-03-24,21,1859,13,577,7,1250,1,31,16,1395,3,174,17,1595,0,0,0,0,360,360
Age Group,5-11,2021-03-24,12,1232,4,700,8,501,0,10,10,850,1,85,10,946,0,0,0,0,1324858,1324858
Age Group,Under 5,2021-03-24,9,678,7,304,1,358,1,6,5,447,1,38,6,490,0,0,0,0,109036,109036
Gender,Female,2021-03-24,215157,10216045,124555,5263540,83846,4756445,6620,187445,116831,2618421,97525,3875276,123406,6493822,0,0,0,0,15087663,15087663
Gender,Male,2021-03-24,191258,7759674,106490,3889514,77833,3680644,6831,182899,113110,2273391,77472,2821330,119892,5094838,0,0,0,0,13898844,13898844
Gender,Unknown/undifferentiated,2021-03-24,411,21727,240,9740,166,11362,5,603,240,11956,166,5107,245,17064,0,0,0,0,29253,29253
Race/Ethnicity,White,2021-03-24,162811,8159736,96330,4131264,61952,3882122,4475,142998,85480,1896487,76727,3191442,89915,5088009,0,0,0,0,10123462,10123462
Race/Ethnicity,Latino,2021-03-24,115303,3983285,61428,1971127,49130,1900353,4693,109081,69636,1421794,45312,1328749,74307,2750618,0,0,0,0,9017045,9017045
Race/Ethnicity,Asian,2021-03-24,67333,3140209,40359,1651124,25202,1425981,1680,56320,39286,816649,27764,1182498,40953,1999185,0,0,0,0,4789354,4789354
Race/Ethnicity,Other Race,2021-03-24,20764,862859,10681,460646,9197,381320,882,20446,12906,268241,7790,306254,13783,574509,0,0,0,0,1869178,1869178
Race/Ethnicity,Black or African American,2021-03-24,16464,710184,8676,359678,6816,329912,967,20333,8758,195073,7659,266731,9715,461814,0,0,0,0,1305370,1305370
Race/Ethnicity,Multiracial,2021-03-24,13542,689587,8354,363588,4849,315278,336,10460,7499,160352,5970,268287,7832,428650,0,0,0,0,907269,907269
Race/Ethnicity,Unknown,2021-03-24,7960,326354,4019,166572,3593,149835,321,8650,5079,111730,2838,110736,5398,222479,0,0,0,0,788297,788297
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1440,67884,820,36677,575,29784,44,1389,871,18304,563,25395,915,43700,0,0,0,0,124608,124608
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1209,57348,618,22118,531,33866,58,1270,666,15138,540,21621,725,36760,0,0,0,0,91177,91177
Age Group,65+,2021-03-23,71640,7722146,34285,3620046,35491,4043757,1767,51045,28668,1166364,52156,3455814,30761,4622178,0,0,0,0,5714537,5714537
Age Group,18-49,2021-03-23,178910,6092391,104591,3329940,68772,2578606,5484,181110,113418,2209822,60136,1910374,118674,4120310,0,0,0,0,13448583,13448583
Age Group,50-64,2021-03-23,121664,3726627,64491,1937086,52606,1659566,4475,125100,80929,1442437,37259,1157220,85252,2599657,0,0,0,0,6264880,6264880
Age Group,12-17,2021-03-23,3005,45729,2914,42880,84,2584,6,191,1219,14106,175,2850,1220,17031,0,0,0,0,2153506,2153506
Age Group,Unknown Agegroup,2021-03-23,15,1838,8,564,7,1243,0,30,12,1382,3,171,12,1578,0,0,0,0,360,360
Age Group,5-11,2021-03-23,9,1220,5,696,3,493,1,10,5,841,2,84,6,936,0,0,0,0,1324858,1324858
Age Group,Under 5,2021-03-23,7,669,5,297,1,357,1,5,3,443,2,37,4,484,0,0,0,0,109036,109036
Gender,Female,2021-03-23,195734,10000888,109348,5138985,80405,4672599,5824,180825,113501,2592548,81518,3777751,119297,6370416,0,0,0,0,15087663,15087663
Gender,Male,2021-03-23,179199,7568416,96778,3783024,76427,3602811,5898,176068,110538,2230977,68114,2743858,116406,4974946,0,0,0,0,13898844,13898844
Gender,Unknown/undifferentiated,2021-03-23,317,21316,173,9500,132,11196,12,598,215,11877,101,4941,226,16819,0,0,0,0,29253,29253
Race/Ethnicity,White,2021-03-23,151033,7996925,85333,4034934,61482,3820170,4158,138523,85876,1883303,64714,3114715,90013,4998094,0,0,0,0,10123462,10123462
Race/Ethnicity,Latino,2021-03-23,104221,3867982,55085,1909699,45792,1851223,3286,104388,65622,1392806,38282,1283437,68891,2676311,0,0,0,0,9017045,9017045
Race/Ethnicity,Asian,2021-03-23,63252,3072876,36218,1610765,24968,1400779,1964,54640,38077,803461,24875,1154734,40031,1958232,0,0,0,0,4789354,4789354
Race/Ethnicity,Other Race,2021-03-23,18848,842095,9508,449965,8647,372123,684,19564,12282,262249,6510,298464,12964,560726,0,0,0,0,1869178,1869178
Race/Ethnicity,Black or African American,2021-03-23,16157,693720,8334,351002,6844,323096,976,19366,8956,193018,7163,259072,9929,452099,0,0,0,0,1305370,1305370
Race/Ethnicity,Multiracial,2021-03-23,12621,676045,7392,355234,4920,310429,307,10124,7329,158490,5232,262317,7635,420818,0,0,0,0,907269,907269
Race/Ethnicity,Unknown,2021-03-23,6594,318394,3226,162553,3091,146242,258,8329,4610,109170,1944,107898,4864,217081,0,0,0,0,788297,788297
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1338,66444,741,35857,545,29209,52,1345,853,17952,479,24832,905,42785,0,0,0,0,124608,124608
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1186,56139,462,21500,675,33335,49,1212,649,14953,534,21081,697,36035,0,0,0,0,91177,91177
Age Group,65+,2021-03-22,55246,7650506,31007,3585761,22677,4008266,1458,49278,23512,1187759,39050,3403658,25297,4591417,0,0,0,0,5714537,5714537
Age Group,18-49,2021-03-22,133464,5913481,81268,3225349,46519,2509834,5619,175626,90482,2151288,38960,1850238,95878,4001636,0,0,0,0,13448583,13448583
Age Group,50-64,2021-03-22,94396,3604963,51442,1872595,38321,1606960,4518,120625,67123,1394444,24148,1119961,71481,2514405,0,0,0,0,6264880,6264880
Age Group,12-17,2021-03-22,2584,42724,2511,39966,71,2500,1,185,1055,13062,117,2675,1055,15811,0,0,0,0,2153506,2153506
Age Group,Unknown Agegroup,2021-03-22,7,1823,5,556,0,1236,2,30,5,1373,1,168,7,1566,0,0,0,0,360,360
Age Group,5-11,2021-03-22,11,1211,8,691,2,490,1,9,5,838,4,82,6,930,0,0,0,0,1324858,1324858
Age Group,Under 5,2021-03-22,4,662,2,292,2,356,0,4,4,442,0,35,4,480,0,0,0,0,109036,109036
Gender,Female,2021-03-22,150012,9805154,88834,5029637,55186,4592194,5836,175001,93219,2554772,56119,3696233,99029,6251119,0,0,0,0,15087663,15087663
Gender,Male,2021-03-22,135516,7389217,77310,3686246,52337,3526384,5748,170170,88859,2182688,46088,2675744,94576,4858540,0,0,0,0,13898844,13898844
Gender,Unknown/undifferentiated,2021-03-22,184,20999,99,9327,69,11064,15,586,108,11753,73,4840,123,16593,0,0,0,0,29253,29253
Race/Ethnicity,White,2021-03-22,117417,7845892,71716,3949601,41475,3758688,4175,134365,70643,1858006,46305,3050001,74790,4908081,0,0,0,0,10123462,10123462
Race/Ethnicity,Latino,2021-03-22,76522,3763761,42839,1854614,30465,1805431,3164,101102,52144,1362198,24071,1245155,55295,2607420,0,0,0,0,9017045,9017045
Race/Ethnicity,Asian,2021-03-22,48521,3009624,28862,1574547,17755,1375811,1760,52676,31574,788307,16623,1129859,33329,1918201,0,0,0,0,4789354,4789354
Race/Ethnicity,Other Race,2021-03-22,15109,823247,7252,440457,7058,363476,793,18880,10490,255795,4594,291954,11280,547762,0,0,0,0,1869178,1869178
Race/Ethnicity,Black or African American,2021-03-22,12041,677563,6319,342668,4730,316252,988,18390,6994,190252,5009,251909,7976,442170,0,0,0,0,1305370,1305370
Race/Ethnicity,Multiracial,2021-03-22,9250,663424,5848,347842,3112,305509,288,9817,5749,156088,3448,257085,6036,413183,0,0,0,0,907269,907269
Race/Ethnicity,Unknown,2021-03-22,5041,311800,2440,159327,2255,143151,330,8071,3460,106251,1562,105954,3789,212217,0,0,0,0,788297,788297
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1060,65106,596,35116,404,28664,60,1293,674,17526,382,24353,734,41880,0,0,0,0,124608,124608
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,751,54953,371,21038,338,32660,41,1163,458,14790,286,20547,499,35338,0,0,0,0,91177,91177
Age Group,65+,2021-03-21,22169,7595260,14538,3554754,6943,3985589,643,47820,8025,1201512,17865,3364608,8939,4566120,0,0,0,0,5714537,5714537
Age Group,18-49,2021-03-21,77268,5780017,55302,3144081,17965,2463315,3971,170007,47178,2094371,27735,1811278,50992,3905758,0,0,0,0,13448583,13448583
Age Group,50-64,2021-03-21,50256,3510567,32723,1821153,14251,1568639,3239,116107,33335,1347111,15684,1095813,36411,2442924,0,0,0,0,6264880,6264880
Age Group,12-17,2021-03-21,1587,40140,1556,37455,25,2429,5,184,647,12124,86,2558,650,14756,0,0,0,0,2153506,2153506
Age Group,Unknown Agegroup,2021-03-21,10,1816,5,551,4,1236,1,28,9,1368,1,167,10,1559,0,0,0,0,360,360
Age Group,5-11,2021-03-21,9,1200,6,683,3,488,0,8,7,837,1,78,7,924,0,0,0,0,1324858,1324858
Age Group,Under 5,2021-03-21,3,658,3,290,0,354,0,4,3,438,0,35,3,476,0,0,0,0,109036,109036
Gender,Female,2021-03-21,80406,9655142,56523,4940803,20009,4537008,3802,169165,45340,2511863,34637,3640114,49115,6152090,0,0,0,0,15087663,15087663
Gender,Male,2021-03-21,70753,7253701,47507,3608936,19149,3474047,4050,164422,43782,2134202,26675,2629656,47808,4763964,0,0,0,0,13898844,13898844
Gender,Unknown/undifferentiated,2021-03-21,143,20815,103,9228,33,10995,7,571,82,11703,60,4767,89,16470,0,0,0,0,29253,29253
Race/Ethnicity,White,2021-03-21,60086,7728475,41859,3877885,15605,3717213,2600,130190,33556,1829523,26244,3003696,36133,4833291,0,0,0,0,10123462,10123462
Race/Ethnicity,Latino,2021-03-21,39718,3687239,28100,1811775,9303,1774966,2282,97938,24677,1330974,14856,1221084,26942,2552125,0,0,0,0,9017045,9017045
Race/Ethnicity,Asian,2021-03-21,29112,2961103,19712,1545685,7771,1358056,1589,50916,17875,771601,11110,1113236,19457,1884872,0,0,0,0,4789354,4789354
Race/Ethnicity,Other Race,2021-03-21,7353,808138,4579,433205,2259,356418,509,18087,4556,249109,2772,287360,5065,536482,0,0,0,0,1869178,1869178
Race/Ethnicity,Black or African American,2021-03-21,6676,665522,4128,336349,2106,311522,438,17402,3379,187286,3271,246900,3817,434194,0,0,0,0,1305370,1305370
Race/Ethnicity,Multiracial,2021-03-21,4998,654174,3600,341994,1171,302397,225,9529,2869,153500,2077,253637,3093,407147,0,0,0,0,907269,907269
Race/Ethnicity,Unknown,2021-03-21,2402,306759,1538,156887,703,140896,149,7741,1727,104024,657,104392,1873,208428,0,0,0,0,788297,788297
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,607,64046,365,34520,197,28260,45,1233,381,17174,222,23971,426,41146,0,0,0,0,124608,124608
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,350,54202,252,20667,76,32322,22,1122,184,14577,163,20261,206,34839,0,0,0,0,91177,91177
Age Group,65+,2021-03-20,62744,7573091,35824,3540216,25142,3978646,1674,47177,24237,1210438,46266,3346743,26406,4557181,0,0,0,0,5714537,5714537
Age Group,18-49,2021-03-20,144308,5702749,74974,3088779,61083,2445350,8212,166036,98415,2071116,41352,1783543,106296,3854766,0,0,0,0,13448583,13448583
Age Group,50-64,2021-03-20,100345,3460311,50071,1788430,43468,1554388,6697,112868,69240,1326384,27938,1080129,75716,2406513,0,0,0,0,6264880,6264880
Age Group,12-17,2021-03-20,2340,38553,2234,35899,80,2404,23,179,937,11563,118,2472,945,14106,0,0,0,0,2153506,2153506
Age Group,Unknown Agegroup,2021-03-20,21,1806,13,546,8,1232,0,27,18,1359,3,166,18,1549,0,0,0,0,360,360
Age Group,5-11,2021-03-20,8,1191,5,677,3,485,0,8,6,831,1,77,6,917,0,0,0,0,1324858,1324858
Age Group,Under 5,2021-03-20,11,655,3,287,7,354,1,4,7,435,1,35,8,473,0,0,0,0,109036,109036
Gender,Female,2021-03-20,165931,9574736,89661,4884280,68030,4516999,8096,165363,99685,2497387,65564,3605477,107737,6102975,0,0,0,0,15087663,15087663
Gender,Male,2021-03-20,143505,7182948,73232,3561429,61667,3454898,8496,160372,92902,2113072,50046,2602981,101370,4716156,0,0,0,0,13898844,13898844
Gender,Unknown/undifferentiated,2021-03-20,341,20672,231,9125,94,10962,15,564,273,11674,69,4707,288,16381,0,0,0,0,29253,29253
Race/Ethnicity,White,2021-03-20,116776,7668389,62293,3836026,49063,3701608,5383,127590,67795,1819636,48578,2977452,73151,4797158,0,0,0,0,10123462,10123462
Race/Ethnicity,Latino,2021-03-20,92383,3647521,46619,1783675,39651,1765663,6061,95656,61562,1318890,30514,1206228,67601,2525183,0,0,0,0,9017045,9017045
Race/Ethnicity,Asian,2021-03-20,53171,2931991,29516,1525973,21902,1350285,1625,49327,33868,763254,18981,1102126,35483,1865415,0,0,0,0,4789354,4789354
Race/Ethnicity,Other Race,2021-03-20,16149,800785,8166,428626,6742,354159,1232,17578,10967,246816,5129,284588,12195,531417,0,0,0,0,1869178,1869178
Race/Ethnicity,Black or African American,2021-03-20,13578,658846,6921,332221,5381,309416,1275,16964,7370,186740,6180,243629,8639,430377,0,0,0,0,1305370,1305370
Race/Ethnicity,Multiracial,2021-03-20,10324,649176,5708,338394,4217,301226,398,9304,6301,152485,3948,251560,6697,404054,0,0,0,0,907269,907269
