demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Male,2021-02-06,67128,2076711,32255,1018902,34839,1055868,13,867,54077,1331571,12815,368517,54087,1700088,0,0,13714711
Gender,Unknown/undifferentiated,2021-02-06,333,8228,198,3524,135,4692,0,2,293,5330,20,1273,293,6603,0,0,34504
Race/Ethnicity,White,2021-02-06,81724,2389076,39883,1181435,41813,1206001,18,671,65526,1595145,15985,396289,65543,1991434,0,0,9986257
Race/Ethnicity,Asian,2021-02-06,29545,1009583,14395,529936,15128,478965,2,184,21067,541175,8354,233577,21068,774752,0,0,4712756
Race/Ethnicity,Latino,2021-02-06,29347,933193,12975,443030,16362,489278,2,362,22731,559658,6551,186356,22733,746014,0,0,8862997
Race/Ethnicity,Other Race,2021-02-06,8201,308631,3980,185697,4219,122723,1,76,5727,158107,2329,72650,5728,230757,0,0,1945259
Race/Ethnicity,Multiracial,2021-02-06,6150,209858,3082,112367,3068,97380,0,53,4532,115463,1598,47042,4532,162505,0,0,812009
Race/Ethnicity,Black or African American,2021-02-06,6202,194189,2611,99264,3588,94773,1,99,5021,108964,1174,42510,5022,151474,0,0,1283904
Race/Ethnicity,Unknown,2021-02-06,2271,139389,997,77128,1266,61832,3,97,1734,69280,521,28609,1736,97889,0,0,833602
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,530,26127,264,15209,266,10906,0,6,347,10436,183,7824,347,18260,0,0,126619
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,442,18413,127,6807,315,11561,0,7,372,10691,70,3832,372,14523,0,0,92014
Age Group,65+,2021-02-05,142912,2186053,64123,975329,78721,1209211,3,315,125453,1930292,20161,158561,125456,2088853,0,0,5629040
Age Group,18-49,2021-02-05,75706,1879571,28905,1048056,46752,830083,10,670,30315,717555,42548,542721,30324,1260276,0,0,13384860
Age Group,50-64,2021-02-05,43155,992206,17431,544692,25687,446406,4,535,20412,427742,21532,280167,20415,707909,0,0,6274875
Age Group,12-17,2021-02-05,208,4389,177,3755,31,607,0,7,61,1477,32,417,61,1894,0,0,2143685
Age Group,Unknown Agegroup,2021-02-05,34,874,4,224,30,650,0,0,32,755,1,31,32,786,0,0,175
Age Group,5-11,2021-02-05,16,584,9,364,7,211,0,1,13,518,2,14,13,532,0,0,1222782
Age Group,Under 5,2021-02-05,9,370,4,139,5,226,0,0,7,256,1,13,7,269,0,0,0
Gender,Female,2021-02-05,156510,3046569,66141,1582586,90266,1461808,10,672,100038,1783245,55560,624969,100046,2408214,0,0,14906202
Gender,Male,2021-02-05,105235,2009583,44415,986647,60769,1021029,7,854,76073,1290299,28605,355702,76080,1646001,0,0,13714711
Gender,Unknown/undifferentiated,2021-02-05,295,7895,97,3326,198,4557,0,2,182,5057,112,1253,182,6310,0,0,34504
Race/Ethnicity,White,2021-02-05,119882,2307352,53070,1141552,66766,1164188,6,653,86336,1545587,33300,380304,86341,1925891,0,0,9986257
Race/Ethnicity,Asian,2021-02-05,45832,980038,19003,515541,26806,463837,0,182,29097,528461,16642,225223,29097,753684,0,0,4712756
Race/Ethnicity,Latino,2021-02-05,51711,903846,19323,430055,32348,472916,5,360,33847,543476,17800,179805,33852,723281,0,0,8862997
Race/Ethnicity,Other Race,2021-02-05,14874,300430,6735,181717,8132,118504,2,75,8679,154708,5860,70321,8680,225029,0,0,1945259
Race/Ethnicity,Multiracial,2021-02-05,10022,203708,4503,109285,5517,94312,1,53,6048,112529,3918,45444,6049,157973,0,0,812009
Race/Ethnicity,Black or African American,2021-02-05,10907,187987,4249,96653,6655,91185,1,98,7425,105116,3464,41336,7426,146452,0,0,1283904
Race/Ethnicity,Unknown,2021-02-05,6756,137118,2992,76131,3734,60566,2,94,3829,68065,2266,28088,3831,96153,0,0,833602
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1130,25597,494,14945,635,10640,0,6,539,10272,596,7641,539,17913,0,0,126619
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,926,17971,284,6680,640,11246,0,7,493,10389,431,3762,493,14151,0,0,92014
Age Group,65+,2021-02-04,141299,2043141,63418,911206,77801,1130490,7,312,128833,1824997,14812,138400,128839,1963397,0,0,5629040
Age Group,18-49,2021-02-04,62351,1803865,24965,1019151,37359,783331,2,660,27411,729779,32504,500173,27414,1229952,0,0,13384860
Age Group,50-64,2021-02-04,37617,949051,15668,527261,21913,420719,5,531,19084,428859,17526,258635,19089,687494,0,0,6274875
Age Group,12-17,2021-02-04,173,4181,156,3578,16,576,1,7,62,1448,23,385,62,1833,0,0,2143685
Age Group,Unknown Agegroup,2021-02-04,29,840,7,220,22,620,0,0,28,724,1,30,28,754,0,0,175
Age Group,5-11,2021-02-04,26,568,16,355,10,204,0,1,23,507,2,12,23,519,0,0,1222782
Age Group,Under 5,2021-02-04,9,361,4,135,5,221,0,0,6,250,0,12,6,262,0,0,0
Gender,Female,2021-02-04,140512,2890059,61902,1516445,78519,1371542,8,662,98999,1738759,40791,569409,99006,2308168,0,0,14906202
Gender,Male,2021-02-04,100723,1904348,42263,942232,58407,960260,7,847,76243,1242824,24015,327097,76250,1569921,0,0,13714711
Gender,Unknown/undifferentiated,2021-02-04,269,7600,69,3229,200,4359,0,2,205,4987,62,1141,205,6128,0,0,34504
Race/Ethnicity,White,2021-02-04,114349,2187470,51710,1088482,62590,1097422,9,647,88332,1492546,25800,347004,88340,1839550,0,0,9986257
Race/Ethnicity,Asian,2021-02-04,40981,934206,16616,496538,24335,437031,1,182,28003,516006,12895,208581,28004,724587,0,0,4712756
Race/Ethnicity,Latino,2021-02-04,46210,852135,17705,410732,28466,440568,4,355,32754,527424,13313,162005,32758,689429,0,0,8862997
Race/Ethnicity,Other Race,2021-02-04,14149,285556,7451,174982,6689,110372,0,73,8919,151888,5012,64461,8919,216349,0,0,1945259
Race/Ethnicity,Multiracial,2021-02-04,8618,193686,3796,104782,4820,88795,0,52,5745,110398,2818,41526,5745,151924,0,0,812009
Race/Ethnicity,Black or African American,2021-02-04,10012,177080,3984,92404,6025,84530,0,97,7249,101154,2745,37872,7249,139026,0,0,1283904
Race/Ethnicity,Unknown,2021-02-04,5260,130362,2270,73139,2978,56832,1,92,3312,66500,1501,25822,3313,92322,0,0,833602
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,970,24467,436,14451,534,10005,0,6,529,10329,431,7045,529,17374,0,0,126619
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,955,17045,266,6396,689,10606,0,7,604,10327,353,3331,604,13658,0,0,92014
Age Group,65+,2021-02-03,133488,1901842,61351,847788,72050,1052689,8,305,121870,1710970,13834,123588,121878,1834558,0,0,5629040
Age Group,18-49,2021-02-03,57532,1741514,24051,994186,33448,745972,6,658,26256,734869,29109,467669,26259,1202538,0,0,13384860
Age Group,50-64,2021-02-03,33928,911434,14573,511593,19324,398806,2,526,17578,427296,15288,241109,17580,668405,0,0,6274875
Age Group,12-17,2021-02-03,198,4008,173,3422,24,560,0,6,63,1409,48,362,63,1771,0,0,2143685
Age Group,Unknown Agegroup,2021-02-03,32,811,5,213,27,598,0,0,31,697,1,29,31,726,0,0,175
Age Group,5-11,2021-02-03,21,542,7,339,14,194,0,1,19,486,0,10,19,496,0,0,1222782
Age Group,Under 5,2021-02-03,6,352,0,131,5,216,0,0,2,244,0,12,2,256,0,0,0
Gender,Female,2021-02-03,130169,2749547,59615,1454543,70465,1293023,9,654,92827,1680544,36707,528618,92834,2209162,0,0,14906202
Gender,Male,2021-02-03,94822,1803625,40503,899969,54256,901853,7,840,72846,1190589,21532,303082,72852,1493671,0,0,13714711
Gender,Unknown/undifferentiated,2021-02-03,214,7331,42,3160,171,4159,0,2,146,4844,41,1079,146,5923,0,0,34504
Race/Ethnicity,White,2021-02-03,107923,2073121,50062,1036772,57806,1034832,5,638,84481,1430006,23399,321204,84485,1751210,0,0,9986257
Race/Ethnicity,Asian,2021-02-03,37963,893225,16510,479922,21418,412696,2,181,26578,500897,11263,195686,26580,696583,0,0,4712756
Race/Ethnicity,Latino,2021-02-03,41039,805925,15776,393027,25231,412102,4,351,29500,507979,11398,148692,29502,656671,0,0,8862997
Race/Ethnicity,Other Race,2021-02-03,13642,271407,7389,167531,6248,103683,2,73,8640,147981,4761,59449,8642,207430,0,0,1945259
Race/Ethnicity,Multiracial,2021-02-03,7789,185068,3567,100986,4221,83975,0,52,5356,107471,2420,38708,5356,146179,0,0,812009
Race/Ethnicity,Black or African American,2021-02-03,9434,167068,3605,88420,5824,78505,1,97,6637,96650,2791,35127,6638,131777,0,0,1283904
Race/Ethnicity,Unknown,2021-02-03,5689,125102,2618,70869,3057,53854,2,91,3715,64688,1443,24321,3717,89009,0,0,833602
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,857,23497,355,14015,502,9471,0,6,433,10231,423,6614,433,16845,0,0,126619
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,869,16090,278,6130,585,9917,0,7,479,10076,382,2978,479,13054,0,0,92014
Age Group,65+,2021-02-02,120083,1768354,49038,786437,70967,980639,7,297,110301,1602926,11777,109754,110308,1712680,0,0,5629040
Age Group,18-49,2021-02-02,48915,1683982,20961,970135,27919,712524,7,652,23496,737719,23462,438560,23500,1176279,0,0,13384860
Age Group,50-64,2021-02-02,29498,877506,12769,497020,16706,379482,9,524,15853,425004,12930,225821,15862,650825,0,0,6274875
Age Group,12-17,2021-02-02,181,3810,167,3249,13,536,0,6,60,1394,33,314,60,1708,0,0,2143685
Age Group,Unknown Agegroup,2021-02-02,26,779,1,208,25,571,0,0,22,667,0,28,22,695,0,0,175
Age Group,5-11,2021-02-02,21,521,4,332,17,180,0,1,21,467,0,10,21,477,0,0,1222782
Age Group,Under 5,2021-02-02,9,346,2,131,7,211,0,0,3,242,1,12,3,254,0,0,0
Gender,Female,2021-02-02,113502,2619378,49072,1394928,64350,1222558,12,645,83264,1624417,29770,491911,83273,2116328,0,0,14906202
Gender,Male,2021-02-02,84840,1708803,33820,859466,50963,847597,11,833,66145,1139269,18390,281550,66156,1420819,0,0,13714711
Gender,Unknown/undifferentiated,2021-02-02,391,7117,50,3118,341,3988,0,2,347,4739,43,1038,347,5777,0,0,34504
Race/Ethnicity,White,2021-02-02,96482,1965198,42174,986710,54248,977026,11,633,76516,1368920,19902,297805,76526,1666725,0,0,9986257
Race/Ethnicity,Asian,2021-02-02,33220,855262,13110,463412,20092,391278,3,179,24101,485580,9087,184423,24103,670003,0,0,4712756
Race/Ethnicity,Latino,2021-02-02,36534,764886,12846,377251,23653,386871,6,347,27094,489875,9389,137294,27099,627169,0,0,8862997
Race/Ethnicity,Other Race,2021-02-02,10621,257765,5522,160142,5091,97435,1,71,6849,144100,3623,54688,6850,198788,0,0,1945259
Race/Ethnicity,Multiracial,2021-02-02,7022,177279,3067,97419,3954,79754,0,52,5037,104535,1989,36288,5037,140823,0,0,812009
Race/Ethnicity,Black or African American,2021-02-02,8227,157634,3317,84815,4908,72681,1,96,5940,92803,2276,32336,5941,125139,0,0,1283904
Race/Ethnicity,Unknown,2021-02-02,5061,119413,2379,68251,2671,50797,1,89,3204,62414,1384,22878,3205,85292,0,0,833602
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,762,22640,319,13660,443,8969,0,6,425,10221,340,6191,425,16412,0,0,126619
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,804,15221,208,5852,594,9332,0,7,590,9979,213,2596,590,12575,0,0,92014
Age Group,65+,2021-02-01,103877,1648271,45366,737399,58334,909672,36,290,93888,1504395,11641,97977,93922,1602372,0,0,5629040
Age Group,18-49,2021-02-01,43574,1635067,22116,949174,21369,684605,54,645,20595,737681,21252,415098,20646,1152779,0,0,13384860
Age Group,50-64,2021-02-01,26209,848008,13316,484251,12804,362776,43,515,14135,422072,11346,212891,14179,634963,0,0,6274875
Age Group,12-17,2021-02-01,146,3629,133,3082,13,523,0,6,42,1367,32,281,42,1648,0,0,2143685
Age Group,Unknown Agegroup,2021-02-01,29,753,1,207,28,546,0,0,25,645,1,28,25,673,0,0,175
Age Group,5-11,2021-02-01,18,500,6,328,11,163,1,1,12,446,2,10,13,456,0,0,1222782
Age Group,Under 5,2021-02-01,8,337,1,129,7,204,0,0,3,240,0,11,3,251,0,0,0
Gender,Female,2021-02-01,100615,2505876,48349,1345856,52087,1158208,58,633,72044,1570914,28034,462141,72099,2033055,0,0,14906202
Gender,Male,2021-02-01,73103,1623963,32536,825646,40390,796634,76,822,56560,1091503,16190,263160,56635,1354663,0,0,13714711
Gender,Unknown/undifferentiated,2021-02-01,143,6726,54,3068,89,3647,0,2,96,4435,50,995,96,5430,0,0,34504
Race/Ethnicity,White,2021-02-01,84195,1868716,39682,944536,44360,922778,62,622,66315,1312296,17843,277903,66375,1590199,0,0,9986257
Race/Ethnicity,Asian,2021-02-01,29410,822042,13171,450302,16190,371186,10,176,20759,470564,8584,175336,20769,645900,0,0,4712756
Race/Ethnicity,Latino,2021-02-01,30701,728352,12804,364405,17811,363218,41,341,22534,472165,8139,127905,22575,600070,0,0,8862997
Race/Ethnicity,Other Race,2021-02-01,10783,247144,6458,154620,4308,92344,4,70,6533,140873,3867,51065,6537,191938,0,0,1945259
Race/Ethnicity,Multiracial,2021-02-01,6179,170257,3019,94352,3149,75800,6,52,4196,101487,1958,34299,4202,135786,0,0,812009
Race/Ethnicity,Black or African American,2021-02-01,7155,149407,3363,81498,3778,67773,7,95,5030,89138,2106,30060,5036,119198,0,0,1283904
Race/Ethnicity,Unknown,2021-02-01,4252,114352,1916,65872,2312,48126,3,88,2623,60593,1299,21494,2625,82087,0,0,833602
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,684,21878,355,13341,328,8526,1,6,365,10136,320,5851,366,15987,0,0,126619
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,502,14417,171,5644,330,8738,0,7,345,9602,158,2383,345,11985,0,0,92014
Age Group,18-49,2021-01-31,10891,1591493,6030,927058,4854,663236,3,591,7796,738287,2645,393846,7798,1132133,0,0,13384860
Age Group,65+,2021-01-31,56616,1544394,31900,692033,24690,851338,3,254,55861,1422114,1311,86336,55865,1508450,0,0,5629040
Age Group,50-64,2021-01-31,7092,821799,4344,470935,2736,349972,6,472,5485,419239,1249,201545,5490,620784,0,0,6274875
Age Group,12-17,2021-01-31,50,3483,44,2949,6,510,0,6,26,1357,2,249,26,1606,0,0,2143685
Age Group,Unknown Agegroup,2021-01-31,2,724,2,206,0,518,0,0,2,621,0,27,2,648,0,0,175
Age Group,5-11,2021-01-31,1,482,0,322,1,152,0,0,2,435,0,8,2,443,0,0,1222782
Age Group,Under 5,2021-01-31,3,329,3,128,0,197,0,0,2,237,0,11,2,248,0,0,0
Gender,Female,2021-01-31,42918,2405261,24598,1297507,18298,1106121,5,575,39466,1526849,3297,434107,39470,1960956,0,0,14906202
Gender,Male,2021-01-31,31652,1550860,17714,793110,13915,756244,7,746,29662,1051058,1894,246970,29669,1298028,0,0,13714711
Gender,Unknown/undifferentiated,2021-01-31,85,6583,11,3014,74,3558,0,2,46,4389,16,945,46,5334,0,0,34504
Race/Ethnicity,White,2021-01-31,42540,1784521,24647,904854,17871,878418,5,560,40370,1263764,2190,260060,40374,1523824,0,0,9986257
Race/Ethnicity,Asian,2021-01-31,12487,792632,6490,437131,5992,354996,2,166,11203,458379,1266,166752,11205,625131,0,0,4712756
Race/Ethnicity,Latino,2021-01-31,9919,697651,5615,351601,4295,345407,3,300,9086,457729,803,119766,9089,577495,0,0,8862997
Race/Ethnicity,Other Race,2021-01-31,3353,236361,2116,148162,1235,88036,1,66,2895,138203,399,47198,2896,185401,0,0,1945259
Race/Ethnicity,Multiracial,2021-01-31,2568,164078,1391,91333,1176,72651,0,46,2349,99243,225,32341,2349,131584,0,0,812009
Race/Ethnicity,Black or African American,2021-01-31,2057,142252,1092,78135,964,63995,0,88,1854,86208,200,27954,1854,114162,0,0,1283904
Race/Ethnicity,Unknown,2021-01-31,1447,110100,830,63956,612,45814,1,85,1161,59267,89,20195,1162,79462,0,0,833602
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,172,21194,91,12986,81,8198,0,5,153,10090,21,5531,153,15621,0,0,126619
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,112,13915,51,5473,61,8408,0,7,103,9415,14,2225,103,11640,0,0,92014
Age Group,18-49,2021-01-30,24046,1580602,11601,921028,12433,658382,1,588,13840,733134,9297,391201,13841,1124335,0,0,13384860
Age Group,65+,2021-01-30,93520,1487778,40496,660133,53002,826648,3,251,92163,1367560,2569,85025,92166,1452585,0,0,5629040
Age Group,50-64,2021-01-30,14566,814707,6924,466591,7624,347236,3,466,9364,414998,4526,200296,9367,615294,0,0,6274875
Age Group,12-17,2021-01-30,133,3433,123,2905,10,504,0,6,50,1333,5,247,50,1580,0,0,2143685
Age Group,Unknown Agegroup,2021-01-30,24,722,5,204,19,518,0,0,24,619,0,27,24,646,0,0,175
Age Group,5-11,2021-01-30,3,481,2,322,1,151,0,0,3,433,0,8,3,441,0,0,1222782
Age Group,Under 5,2021-01-30,4,326,2,125,2,197,0,0,4,235,0,11,4,246,0,0,0
Gender,Female,2021-01-30,76901,2362343,34884,1272909,41991,1087823,2,570,65857,1490676,10786,430810,65859,1921486,0,0,14906202
Gender,Male,2021-01-30,55197,1519208,24242,775396,30929,742329,5,739,49439,1023283,5592,245076,49444,1268359,0,0,13714711
Gender,Unknown/undifferentiated,2021-01-30,198,6498,27,3003,171,3484,0,2,152,4359,19,929,152,5288,0,0,34504
Race/Ethnicity,White,2021-01-30,69379,1741981,31712,880207,37647,860547,5,555,63433,1225580,6014,257870,63438,1483450,0,0,9986257
Race/Ethnicity,Asian,2021-01-30,22396,780145,9550,430641,12833,349004,1,164,18108,448440,4269,165486,18109,613926,0,0,4712756
Race/Ethnicity,Latino,2021-01-30,22375,687732,9767,345986,12601,341112,0,297,19277,449443,3087,118963,19277,568406,0,0,8862997
Race/Ethnicity,Other Race,2021-01-30,6278,233008,3096,146046,3181,86801,0,65,4896,135706,1260,46799,4896,182505,0,0,1945259
Race/Ethnicity,Multiracial,2021-01-30,4479,161510,1997,89942,2481,71475,0,46,3817,97119,663,32116,3817,129235,0,0,812009
Race/Ethnicity,Black or African American,2021-01-30,4049,140195,1732,77043,2314,63031,1,88,3378,84554,656,27754,3379,112308,0,0,1283904
Race/Ethnicity,Unknown,2021-01-30,2582,108653,1002,63126,1576,45202,0,84,1976,58194,261,20106,1976,78300,0,0,833602
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,443,21022,189,12895,252,8117,0,5,342,9958,100,5510,342,15468,0,0,126619
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,315,13803,108,5422,206,8347,0,7,221,9326,87,2211,221,11537,0,0,92014
Age Group,18-49,2021-01-29,50030,1556556,26689,909427,23310,645949,3,587,27050,728590,20857,381904,27052,1110494,0,0,13384860
Age Group,65+,2021-01-29,116408,1394258,52198,619637,64153,773646,6,248,112377,1277963,5851,82456,112382,1360419,0,0,5629040
Age Group,50-64,2021-01-29,29016,800141,15147,459667,13838,339612,6,463,17605,410157,10548,195770,17610,605927,0,0,6274875
Age Group,12-17,2021-01-29,141,3300,124,2782,17,494,0,6,56,1288,12,242,56,1530,0,0,2143685
Age Group,Unknown Agegroup,2021-01-29,28,698,6,199,22,499,0,0,26,595,1,27,26,622,0,0,175
Age Group,5-11,2021-01-29,13,478,6,320,6,150,0,0,10,430,0,8,10,438,0,0,1222782
Age Group,Under 5,2021-01-29,9,322,1,123,8,195,0,0,7,231,0,11,7,242,0,0,0
Gender,Female,2021-01-29,116493,2285442,57386,1238025,59035,1045832,4,568,90641,1435603,25062,420024,90643,1855627,0,0,14906202
Gender,Male,2021-01-29,78909,1464011,36692,751154,42170,711400,11,734,66292,979431,12170,239484,66302,1218915,0,0,13714711
Gender,Unknown/undifferentiated,2021-01-29,243,6300,93,2976,149,3313,0,2,198,4226,37,910,198,5136,0,0,34504
Race/Ethnicity,White,2021-01-29,92315,1672602,44158,848495,48119,822900,9,550,78932,1168156,13207,251856,78939,1420012,0,0,9986257
Race/Ethnicity,Asian,2021-01-29,35021,757749,16271,421091,18723,336171,1,163,26094,434600,8756,161217,26095,595817,0,0,4712756
Race/Ethnicity,Latino,2021-01-29,36334,665357,17318,336219,18990,328511,2,297,28477,433253,7756,115876,28479,549129,0,0,8862997
Race/Ethnicity,Other Race,2021-01-29,10150,226730,5861,142950,4283,83620,1,65,7414,132070,2556,45539,7415,177609,0,0,1945259
Race/Ethnicity,Multiracial,2021-01-29,7232,157031,3582,87945,3648,68994,0,46,5648,93965,1556,31453,5648,125418,0,0,812009
Race/Ethnicity,Black or African American,2021-01-29,7638,136146,3845,75311,3790,60717,0,87,5816,81831,1796,27098,5816,108929,0,0,1283904
Race/Ethnicity,Unknown,2021-01-29,5512,106071,2450,62124,3046,43626,2,84,3716,56479,1242,19845,3717,76324,0,0,833602
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,784,20579,464,12706,320,7865,0,5,526,9716,252,5410,526,15126,0,0,126619
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,659,13488,222,5314,435,8141,0,7,508,9192,148,2124,508,11316,0,0,92014
Age Group,18-49,2021-01-28,47985,1506526,22991,882738,24975,622639,3,584,26145,722395,19807,361047,26148,1083442,0,0,13384860
Age Group,65+,2021-01-28,123253,1277850,55959,567439,67248,709493,6,242,118531,1171432,6578,76605,118536,1248037,0,0,5629040
Age Group,50-64,2021-01-28,29034,771125,13659,444520,15349,325774,3,457,17524,403095,10748,185222,17527,588317,0,0,6274875
Age Group,12-17,2021-01-28,153,3159,137,2658,14,477,0,6,67,1244,12,230,67,1474,0,0,2143685
Age Group,Unknown Agegroup,2021-01-28,31,670,1,193,30,477,0,0,23,570,0,26,23,596,0,0,175
Age Group,5-11,2021-01-28,11,465,7,314,4,144,0,0,10,420,0,8,10,428,0,0,1222782
Age Group,Under 5,2021-01-28,11,313,3,122,8,187,0,0,6,224,0,11,6,235,0,0,0
Gender,Female,2021-01-28,115995,2168949,54571,1180639,61367,986797,8,564,91755,1370022,23612,394962,91763,1764984,0,0,14906202
Gender,Male,2021-01-28,84174,1385102,38064,714462,46075,669230,4,723,70315,925299,13492,227314,70318,1152613,0,0,13714711
Gender,Unknown/undifferentiated,2021-01-28,309,6057,122,2883,186,3164,0,2,236,4065,41,873,236,4938,0,0,34504
Race/Ethnicity,White,2021-01-28,98924,1580287,45112,804337,53770,774781,8,541,85371,1102424,13428,238649,85378,1341073,0,0,9986257
