demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Male,2021-04-29,194094,14610152,110527,7597254,77844,6402166,5551,598875,70911,2656033,122195,6248525,76406,8905029,0,0,0,0,13873265,13873265
Gender,Unknown/undifferentiated,2021-04-29,442,41175,224,18929,205,19651,13,2564,237,14897,202,14245,250,29163,0,0,0,0,29566,29566
Race/Ethnicity,White,2021-04-29,136946,13249489,78457,6903977,54323,5908623,4107,431350,40515,1754471,95798,5941702,44572,7696441,0,0,0,0,10119329,10119329
Race/Ethnicity,Latino,2021-04-29,121371,8162964,69276,4181866,49873,3628531,2125,347303,50844,1654830,69865,3411557,52943,5066711,0,0,0,0,8996771,8996771
Race/Ethnicity,Asian,2021-04-29,68897,5789516,42306,3200856,25422,2383331,1009,192413,22561,1049143,45858,2451097,23560,3500361,0,0,0,0,4783947,4783947
Race/Ethnicity,Other Race,2021-04-29,21534,1623497,11575,840611,9449,717995,499,64038,9302,325694,12175,678464,9796,1004237,0,0,0,0,1882973,1882973
Race/Ethnicity,Black or African American,2021-04-29,14866,1234497,8276,619451,6212,556092,372,58522,6250,199020,8558,545102,6618,744175,0,0,0,0,1303086,1303086
Race/Ethnicity,Multiracial,2021-04-29,11066,1114988,6818,611562,4070,472494,174,30482,3406,149942,7578,494749,3573,644716,0,0,0,0,896386,896386
Race/Ethnicity,Unknown,2021-04-29,9424,588584,4594,293998,4375,257217,432,35404,4480,150577,4906,235490,4910,386134,0,0,0,0,765619,765619
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,1728,122831,1003,65819,688,52465,36,4498,772,22545,952,52233,808,74788,0,0,0,0,124991,124991
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1096,94957,546,40204,521,50949,28,3677,408,15587,683,41317,436,56911,0,0,0,0,91301,91301
Age Group,18-49,2021-04-28,216911,13723108,122853,7629972,88845,5493376,5092,594481,102143,3249675,114616,5364243,107128,8614266,0,0,0,0,13428923,13428923
Age Group,65+,2021-04-28,26659,9178680,11667,4190297,13771,4852073,1075,124191,10344,618012,22197,4636016,11474,5254028,0,0,0,0,5701447,5701447
Age Group,50-64,2021-04-28,116764,8280328,65918,4312866,48257,3518639,2448,439250,31544,1405701,82902,3563645,33933,4969346,0,0,0,0,6265495,6265495
Age Group,12-17,2021-04-28,15064,406537,14954,399949,97,5639,8,725,6767,143693,2873,40912,6770,184973,0,0,0,0,2150160,2150160
Age Group,Unknown Agegroup,2021-04-28,37,2758,28,918,8,1658,1,179,33,1934,2,285,34,2374,0,0,0,0,368,368
Age Group,5-11,2021-04-28,46,1985,13,1016,33,912,0,30,40,1330,1,158,40,1518,0,0,0,0,1317047,1317047
Age Group,Under 5,2021-04-28,16,999,7,475,6,467,2,49,13,619,1,79,15,745,0,0,0,0,100963,100963
Gender,Female,2021-04-28,186069,17137604,107671,9030061,75005,7528996,3157,563030,73313,2704298,111684,7464965,76411,10169722,0,0,0,0,15061572,15061572
Gender,Male,2021-04-28,189079,14416058,107583,7486727,75863,6324322,5456,593324,77355,2701825,110777,6126330,82754,8828623,0,0,0,0,13873265,13873265
Gender,Unknown/undifferentiated,2021-04-28,349,40733,186,18705,149,19446,13,2551,216,14849,131,14043,229,28913,0,0,0,0,29566,29566
Race/Ethnicity,White,2021-04-28,131490,13112543,76821,6825520,50518,5854300,4077,427243,44996,1805698,85892,5845904,49028,7651869,0,0,0,0,10119329,10119329
Race/Ethnicity,Latino,2021-04-28,119789,8041593,65549,4112590,52058,3578658,2099,345178,54975,1671754,64170,3341692,57035,5013768,0,0,0,0,8996771,8996771
Race/Ethnicity,Asian,2021-04-28,66790,5720619,41815,3158550,23826,2357909,951,191404,25612,1071443,40683,2405239,26547,3476801,0,0,0,0,4783947,4783947
Race/Ethnicity,Other Race,2021-04-28,20530,1601963,10770,829036,9238,708546,507,63539,9308,328073,11147,666289,9812,994441,0,0,0,0,1882973,1882973
Race/Ethnicity,Black or African American,2021-04-28,15029,1219631,8264,611175,6438,549880,320,58150,6749,200960,8236,536544,7062,737557,0,0,0,0,1303086,1303086
Race/Ethnicity,Multiracial,2021-04-28,10841,1103922,6840,604744,3808,468424,185,30308,3895,153947,6833,487171,4075,641143,0,0,0,0,896386,896386
Race/Ethnicity,Unknown,2021-04-28,8285,579160,3860,289404,3988,252842,408,34972,4046,150574,4202,230584,4454,381224,0,0,0,0,765619,765619
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,1724,121103,981,64816,697,51777,46,4462,832,22689,887,51281,877,73980,0,0,0,0,124991,124991
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1019,93861,540,39658,446,50428,33,3649,471,15834,542,40634,504,56475,0,0,0,0,91301,91301
Age Group,18-49,2021-04-27,220836,13506197,119583,7507119,96691,5404531,4440,589389,103677,3257166,116151,5249627,107993,8507138,0,0,0,0,13428923,13428923
Age Group,65+,2021-04-27,27157,9152021,11654,4178630,14517,4838302,825,123116,10605,628735,23264,4613819,11472,5242554,0,0,0,0,5701447,5701447
Age Group,50-64,2021-04-27,127581,8163564,69817,4246948,55584,3470382,1995,436802,32673,1454670,92285,3480743,34663,4935413,0,0,0,0,6265495,6265495
Age Group,12-17,2021-04-27,13265,391473,13160,384995,93,5542,2,717,5969,139799,2349,38039,5970,178203,0,0,0,0,2150160,2150160
Age Group,Unknown Agegroup,2021-04-27,24,2721,10,890,10,1650,4,178,15,1903,4,283,19,2340,0,0,0,0,368,368
Age Group,5-11,2021-04-27,45,1939,12,1003,33,879,0,30,38,1291,3,157,38,1478,0,0,0,0,1317047,1317047
Age Group,Under 5,2021-04-27,12,983,7,468,5,461,0,47,8,607,3,78,8,730,0,0,0,0,100963,100963
Gender,Female,2021-04-27,191711,16951535,106615,8922390,82276,7453991,2543,559873,73648,2739572,117057,7353281,76152,10093311,0,0,0,0,15061572,15061572
Gender,Male,2021-04-27,196849,14226979,107480,7379144,84453,6248459,4715,587868,79137,2729856,116845,6015553,83803,8745869,0,0,0,0,13873265,13873265
Gender,Unknown/undifferentiated,2021-04-27,360,40384,148,18519,204,19297,8,2538,200,14751,157,13912,208,28684,0,0,0,0,29566,29566
Race/Ethnicity,White,2021-04-27,139846,12981053,76107,6748699,60090,5803782,3570,423166,47576,1842564,91775,5760012,51111,7602841,0,0,0,0,10119329,10119329
Race/Ethnicity,Latino,2021-04-27,119541,7921804,65312,4047041,52466,3526600,1647,343079,53378,1678893,65545,3277522,54993,4956733,0,0,0,0,8996771,8996771
Race/Ethnicity,Asian,2021-04-27,70497,5653829,41933,3116735,27586,2334083,758,190453,26525,1085580,43459,2364556,27276,3450254,0,0,0,0,4783947,4783947
Race/Ethnicity,Other Race,2021-04-27,22121,1581433,11196,818266,10441,699308,470,63032,9943,329408,12125,655142,10409,984629,0,0,0,0,1882973,1882973
Race/Ethnicity,Black or African American,2021-04-27,14682,1204602,7900,602911,6485,543442,288,57830,6423,202135,8214,528308,6708,730495,0,0,0,0,1303086,1303086
Race/Ethnicity,Multiracial,2021-04-27,11312,1093081,6713,597904,4424,464616,160,30123,3956,156705,7261,480338,4110,637068,0,0,0,0,896386,896386
Race/Ethnicity,Unknown,2021-04-27,8267,570875,3671,285544,4271,248854,301,34564,3996,150323,4221,226382,4296,376770,0,0,0,0,765619,765619
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1542,119379,876,63835,631,51080,35,4416,694,22699,844,50394,729,73103,0,0,0,0,124991,124991
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1112,92842,535,39118,539,49982,37,3616,494,15872,615,40092,531,55971,0,0,0,0,91301,91301
Age Group,18-49,2021-04-26,181535,13285361,102916,7387536,77607,5307840,914,584949,91889,3265324,89060,5133476,92746,8399145,0,0,0,0,13428923,13428923
Age Group,65+,2021-04-26,22153,9124864,9942,4166976,11766,4823785,248,122291,9110,640527,18407,4590555,9362,5231082,0,0,0,0,5701447,5701447
Age Group,50-64,2021-04-26,102539,8035983,59576,4177131,42239,3414798,532,434807,29144,1512292,71217,3388458,29658,4900750,0,0,0,0,6265495,6265495
Age Group,12-17,2021-04-26,11868,378208,11795,371835,60,5449,3,715,5790,136179,1719,35690,5792,172233,0,0,0,0,2150160,2150160
Age Group,Unknown Agegroup,2021-04-26,14,2697,6,880,8,1640,0,174,11,1892,2,279,11,2321,0,0,0,0,368,368
Age Group,5-11,2021-04-26,40,1894,7,991,33,846,0,30,37,1256,1,154,37,1440,0,0,0,0,1317047,1317047
Age Group,Under 5,2021-04-26,10,971,4,461,5,456,1,47,5,602,0,75,6,722,0,0,0,0,100963,100963
Gender,Female,2021-04-26,157488,16759824,91512,8815775,65075,7371715,615,557330,65336,2780479,91254,7236224,65922,10017159,0,0,0,0,15061572,15061572
Gender,Male,2021-04-26,160378,14030130,92618,7271664,66473,6164006,1077,583153,70496,2762901,89016,5898708,71530,8662066,0,0,0,0,13873265,13873265
Gender,Unknown/undifferentiated,2021-04-26,293,40024,116,18371,170,19093,6,2530,154,14700,136,13755,160,28476,0,0,0,0,29566,29566
Race/Ethnicity,White,2021-04-26,111079,12841207,65267,6672592,44996,5743692,755,419596,40499,1883233,70117,5668237,41230,7551730,0,0,0,0,10119329,10119329
Race/Ethnicity,Latino,2021-04-26,96068,7802263,54401,3981729,41181,3474134,391,341432,45910,1689445,49598,3211977,46278,4901740,0,0,0,0,8996771,8996771
Race/Ethnicity,Asian,2021-04-26,60090,5583332,37357,3074802,22325,2306497,131,189695,25614,1101763,33948,2321097,25737,3422978,0,0,0,0,4783947,4783947
Race/Ethnicity,Other Race,2021-04-26,19642,1559312,9858,807070,9685,688867,86,62562,9857,331124,9738,643017,9941,974220,0,0,0,0,1882973,1882973
Race/Ethnicity,Black or African American,2021-04-26,12623,1189920,6919,595011,5614,536957,81,57542,5883,203641,6696,520094,5956,723787,0,0,0,0,1303086,1303086
Race/Ethnicity,Multiracial,2021-04-26,9015,1081769,5741,591191,3238,460192,30,29963,3389,159856,5545,473077,3416,632958,0,0,0,0,896386,896386
Race/Ethnicity,Unknown,2021-04-26,7478,562608,3506,281873,3725,244583,212,34263,3786,150248,3652,222161,3995,372474,0,0,0,0,765619,765619
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1373,117837,795,62959,571,50449,7,4381,686,22814,687,49550,693,72374,0,0,0,0,124991,124991
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,791,91730,402,38583,383,49443,5,3579,362,15956,425,39477,366,55440,0,0,0,0,91301,91301
Age Group,18-49,2021-04-25,96113,13103826,62142,7284620,33902,5230233,45,584035,57751,3261639,39384,5044416,57790,8306399,0,0,0,0,13428923,13428923
Age Group,65+,2021-04-25,7980,9102711,4430,4157034,3476,4812019,18,122043,3722,649572,6231,4572148,3737,5221720,0,0,0,0,5701447,5701447
Age Group,50-64,2021-04-25,43016,7933444,26204,4117555,16720,3372559,44,434275,15585,1553851,27267,3317241,15618,4871092,0,0,0,0,6265495,6265495
Age Group,12-17,2021-04-25,9819,366340,9794,360040,23,5389,0,712,5367,132108,852,33971,5367,166441,0,0,0,0,2150160,2150160
Age Group,Unknown Agegroup,2021-04-25,5,2683,2,874,3,1632,0,174,5,1883,0,277,5,2310,0,0,0,0,368,368
Age Group,5-11,2021-04-25,1,1854,0,984,1,813,0,30,1,1220,0,153,1,1403,0,0,0,0,1317047,1317047
Gender,Female,2021-04-25,76392,16602336,49882,8724263,26395,7306640,46,556715,38572,2805811,37427,7144970,38608,9951237,0,0,0,0,15061572,15061572
Gender,Male,2021-04-25,80420,13869752,52624,7179046,27674,6097533,61,582076,43777,2780391,36270,5809692,43828,8590536,0,0,0,0,13873265,13873265
Gender,Unknown/undifferentiated,2021-04-25,122,39731,66,18255,56,18923,0,2524,82,14676,37,13619,82,28316,0,0,0,0,29566,29566
Race/Ethnicity,White,2021-04-25,50603,12730128,32683,6607325,17853,5698696,56,418841,22847,1912121,27527,5598120,22894,7510500,0,0,0,0,10119329,10119329
Race/Ethnicity,Latino,2021-04-25,46921,7706195,30831,3927328,16045,3432953,24,341041,28102,1692767,18619,3162379,28121,4855462,0,0,0,0,8996771,8996771
Race/Ethnicity,Asian,2021-04-25,36110,5523242,24324,3037445,11697,2284172,11,189564,18628,1109975,17236,2287149,18639,3397241,0,0,0,0,4783947,4783947
Race/Ethnicity,Other Race,2021-04-25,8540,1539670,5368,797212,3158,679182,9,62476,4935,330921,3566,633279,4941,964279,0,0,0,0,1882973,1882973
Race/Ethnicity,Black or African American,2021-04-25,5560,1177297,3291,588092,2267,531343,2,57461,3066,204381,2486,513398,3067,717831,0,0,0,0,1303086,1303086
Race/Ethnicity,Multiracial,2021-04-25,4829,1072754,3351,585450,1473,456954,3,29933,2280,161985,2518,467532,2282,629542,0,0,0,0,896386,896386
Race/Ethnicity,Unknown,2021-04-25,3323,555130,2063,278367,1246,240858,1,34051,1986,149905,1323,218509,1987,368479,0,0,0,0,765619,765619
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,712,116464,433,62164,279,49878,0,4374,389,22808,323,48863,389,71681,0,0,0,0,124991,124991
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,336,90939,228,38181,107,49060,1,3574,198,16015,136,39052,198,55074,0,0,0,0,91301,91301
Age Group,18-49,2021-04-24,202281,13007713,122261,7222478,79846,5196331,122,583990,115609,3243233,88214,5005032,115718,8248609,0,0,0,0,13428923,13428923
Age Group,65+,2021-04-24,17973,9094731,9566,4152604,8252,4808543,26,122025,8662,652066,14147,4565917,8692,5217983,0,0,0,0,5701447,5701447
Age Group,50-64,2021-04-24,100720,7890428,61888,4091351,38638,3355839,78,434231,34867,1565500,65017,3289974,34934,4855474,0,0,0,0,6265495,6265495
Age Group,12-17,2021-04-24,18967,356521,18869,350246,95,5366,0,712,9794,127593,1972,33119,9794,161074,0,0,0,0,2150160,2150160
Age Group,Unknown Agegroup,2021-04-24,11,2678,10,872,1,1629,0,174,9,1878,2,277,9,2305,0,0,0,0,368,368
Age Group,5-11,2021-04-24,9,1853,6,984,2,812,0,30,5,1219,2,153,5,1402,0,0,0,0,1317047,1317047
Age Group,Under 5,2021-04-24,7,961,5,457,2,451,0,46,5,597,0,75,5,716,0,0,0,0,100963,100963
Gender,Female,2021-04-24,167082,16525944,105185,8674381,61626,7280245,104,556669,80435,2804630,85779,7107543,80527,9912629,0,0,0,0,15061572,15061572
Gender,Male,2021-04-24,172459,13789332,107166,7126422,65037,6069859,122,582015,88255,2772833,83413,5773422,88369,8546708,0,0,0,0,13873265,13873265
Gender,Unknown/undifferentiated,2021-04-24,427,39609,254,18189,173,18867,0,2524,261,14631,162,13582,261,28234,0,0,0,0,29566,29566
Race/Ethnicity,White,2021-04-24,103855,12679525,65551,6574642,38183,5680843,90,418785,43602,1916754,59792,5570593,43685,7487606,0,0,0,0,10119329,10119329
Race/Ethnicity,Latino,2021-04-24,117667,7659274,70835,3896497,46732,3416908,51,341017,66427,1683265,50708,3143760,66468,4827341,0,0,0,0,8996771,8996771
Race/Ethnicity,Asian,2021-04-24,68692,5487132,45377,3013121,23102,2272475,32,189553,32946,1108572,35284,2269913,32975,3378602,0,0,0,0,4783947,4783947
Race/Ethnicity,Other Race,2021-04-24,18451,1531130,11827,791844,6605,676024,9,62467,10429,329546,7969,629713,10438,959338,0,0,0,0,1882973,1882973
Race/Ethnicity,Black or African American,2021-04-24,11750,1171737,6882,584801,4857,529076,6,57459,6078,203800,5635,510912,6084,714764,0,0,0,0,1303086,1303086
Race/Ethnicity,Multiracial,2021-04-24,10118,1067925,6643,582099,3468,455481,5,29930,4332,162221,5701,465014,4337,627260,0,0,0,0,896386,896386
Race/Ethnicity,Unknown,2021-04-24,7135,551807,4157,276304,2925,239612,32,34050,3926,149241,3187,217186,3958,366492,0,0,0,0,765619,765619
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1494,115752,872,61731,621,49599,0,4374,780,22742,707,48540,780,71292,0,0,0,0,124991,124991
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,806,90603,461,37953,343,48953,1,3573,431,15953,371,38916,432,54876,0,0,0,0,91301,91301
Age Group,18-49,2021-04-23,272938,12805432,151828,7100217,120953,5116485,56,583868,145028,3215729,127236,4916818,145065,8132891,0,0,0,0,13428923,13428923
Age Group,65+,2021-04-23,29903,9076758,13764,4143038,15947,4800291,21,121999,11971,657521,25839,4551770,11984,5209291,0,0,0,0,5701447,5701447
Age Group,50-64,2021-04-23,145763,7789708,83231,4029463,62304,3317201,51,434153,41712,1595583,101808,3224957,41743,4820540,0,0,0,0,6265495,6265495
Age Group,12-17,2021-04-23,18489,337554,18363,331377,117,5271,2,712,8860,119771,2431,31147,8861,151280,0,0,0,0,2150160,2150160
Age Group,Unknown Agegroup,2021-04-23,36,2667,13,862,23,1628,0,174,31,1871,3,275,31,2296,0,0,0,0,368,368
Age Group,5-11,2021-04-23,37,1844,11,978,26,810,0,30,27,1216,3,151,27,1397,0,0,0,0,1317047,1317047
Age Group,Under 5,2021-04-23,11,954,6,452,5,449,0,46,10,592,0,75,10,711,0,0,0,0,100963,100963
Gender,Female,2021-04-23,234525,16358862,134778,8569196,99413,7218619,70,556565,101131,2809882,132277,7021764,101173,9832102,0,0,0,0,15061572,15061572
Gender,Male,2021-04-23,231934,13616873,132068,7019256,99614,6004822,60,581893,106089,2767877,124749,5690009,106129,8458339,0,0,0,0,13873265,13873265
Gender,Unknown/undifferentiated,2021-04-23,718,39182,370,17935,348,18694,0,2524,419,14532,294,13420,419,27973,0,0,0,0,29566,29566
Race/Ethnicity,White,2021-04-23,160095,12575670,95723,6509091,64262,5642660,45,418695,62012,1932861,97468,5510801,62042,7443921,0,0,0,0,10119329,10119329
Race/Ethnicity,Latino,2021-04-23,146502,7541607,77829,3825662,68560,3370176,41,340966,70230,1667505,75566,3093052,70245,4760873,0,0,0,0,8996771,8996771
Race/Ethnicity,Asian,2021-04-23,90380,5418440,54985,2967744,35109,2249373,18,189521,41919,1110881,47854,2234629,41933,3345627,0,0,0,0,4783947,4783947
Race/Ethnicity,Other Race,2021-04-23,26201,1512679,14126,780017,12053,669419,8,62458,13004,327077,13141,621744,13011,948900,0,0,0,0,1882973,1882973
Race/Ethnicity,Black or African American,2021-04-23,16930,1159987,9323,577919,7598,524219,5,57453,7725,203351,9137,505277,7728,708680,0,0,0,0,1303086,1303086
Race/Ethnicity,Multiracial,2021-04-23,14139,1057807,8699,575456,5436,452013,0,29925,5789,163585,8251,459313,5789,622923,0,0,0,0,896386,896386
Race/Ethnicity,Unknown,2021-04-23,9803,544672,4842,272147,4923,236687,10,34018,5490,148470,4253,213999,5500,362534,0,0,0,0,765619,765619
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,1926,114258,1094,60859,829,48978,2,4374,954,22669,968,47833,956,70512,0,0,0,0,124991,124991
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1201,89797,595,37492,605,48610,1,3572,516,15892,682,38545,517,54444,0,0,0,0,91301,91301
Age Group,18-49,2021-04-22,275211,12532494,153346,6948389,121702,4995532,65,583812,146499,3197901,127733,4789582,146547,7987826,0,0,0,0,13428923,13428923
Age Group,65+,2021-04-22,31573,9046855,14341,4129274,16981,4784344,14,121978,12329,671376,27843,4525931,12339,5197307,0,0,0,0,5701447,5701447
Age Group,50-64,2021-04-22,151096,7643945,87113,3946232,63729,3254897,41,434102,40864,1655648,107170,3123149,40891,4778797,0,0,0,0,6265495,6265495
Age Group,12-17,2021-04-22,17359,319065,17237,313014,117,5154,0,710,7976,113342,2418,28716,7976,142419,0,0,0,0,2150160,2150160
Age Group,Unknown Agegroup,2021-04-22,26,2631,8,849,18,1605,0,174,21,1843,5,272,21,2265,0,0,0,0,368,368
Age Group,5-11,2021-04-22,50,1807,9,967,41,784,0,30,38,1192,4,148,38,1370,0,0,0,0,1317047,1317047
Age Group,Under 5,2021-04-22,11,943,6,446,5,444,0,46,6,582,3,75,6,701,0,0,0,0,100963,100963
Gender,Female,2021-04-22,236183,16124337,136324,8434418,99504,7119206,55,556495,99801,2840987,135138,6889487,99843,9730929,0,0,0,0,15061572,15061572
Gender,Male,2021-04-22,238585,13384939,135438,6887188,102830,5905208,65,581833,107594,2786498,129829,5565260,107637,8352210,0,0,0,0,13873265,13873265
Gender,Unknown/undifferentiated,2021-04-22,558,38464,298,17565,259,18346,0,2524,338,14407,209,13126,338,27554,0,0,0,0,29566,29566
Race/Ethnicity,White,2021-04-22,170517,12415575,100550,6413368,69853,5578398,44,418650,66934,1968288,102859,5413333,66967,7381879,0,0,0,0,10119329,10119329
Race/Ethnicity,Latino,2021-04-22,142553,7395105,75952,3747833,66513,3301616,25,340925,66104,1672826,75736,3017486,66119,4690628,0,0,0,0,8996771,8996771
Race/Ethnicity,Asian,2021-04-22,91186,5328060,56731,2912759,34092,2214264,13,189503,41935,1116803,48565,2186775,41945,3303694,0,0,0,0,4783947,4783947
Race/Ethnicity,Other Race,2021-04-22,25720,1486478,13593,765891,12099,657366,7,62450,12609,327207,13042,608603,12615,935889,0,0,0,0,1882973,1882973
Race/Ethnicity,Black or African American,2021-04-22,17226,1143057,9215,568596,8000,516621,6,57448,7691,204760,9477,496140,7694,700952,0,0,0,0,1303086,1303086
Race/Ethnicity,Multiracial,2021-04-22,14404,1043668,8931,566757,5459,446577,4,29925,5768,166047,8541,451062,5770,617134,0,0,0,0,896386,896386
Race/Ethnicity,Unknown,2021-04-22,10566,534869,5352,267305,5164,231764,20,34008,5233,147223,5282,209746,5249,357034,0,0,0,0,765619,765619
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,1954,112332,1114,59765,837,48149,1,4372,921,22681,1021,46865,921,69556,0,0,0,0,124991,124991
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1200,88596,622,36897,576,48005,0,3571,538,16057,653,37863,538,53927,0,0,0,0,91301,91301
Age Group,18-49,2021-04-21,279419,12257283,160816,6795043,118202,4873830,271,583747,152427,3179087,127084,4661849,152651,7841279,0,0,0,0,13428923,13428923
Age Group,65+,2021-04-21,30938,9015282,14719,4114933,15984,4767363,32,121964,12007,686880,25951,4498088,12030,5184968,0,0,0,0,5701447,5701447
