demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,12-17,2021-03-07,757,15640,726,14098,30,1508,0,8,414,5567,36,2102,415,7669,0,0
Age Group,Unknown Agegroup,2021-03-07,6,2034,5,617,1,1408,0,0,6,1440,0,284,6,1724,0,0
Age Group,5-11,2021-03-07,5,654,2,202,3,409,0,1,5,362,0,132,5,494,0,0
Gender,Female,2021-03-07,79207,7167672,46621,3694769,28558,3458514,3981,10400,47652,2162943,31173,2497766,51912,4660709,0,0
Gender,Male,2021-03-07,62207,5119566,36856,2567336,21856,2539925,3456,9289,37849,1672530,24124,1722148,41541,3394678,0,0
Gender,Unknown/undifferentiated,2021-03-07,959,28032,275,10379,683,17623,1,13,891,13284,66,7241,893,20525,0,0
Race/Ethnicity,White,2021-03-07,60476,5610922,33138,2829171,24006,2770969,3316,8834,30324,1666266,29891,1976131,33865,3642397,0,0
Race/Ethnicity,Latino,2021-03-07,32140,2420895,20261,1185708,10087,1229431,1776,4496,23784,949094,8217,736865,25736,1685959,0,0
Race/Ethnicity,Asian,2021-03-07,29085,2165763,18940,1125877,8785,1034260,1320,3150,19658,599869,9324,782288,21023,1382157,0,0
Race/Ethnicity,Other Race,2021-03-07,7571,804908,3815,457628,3389,345833,361,1060,4626,222637,2947,288699,5023,511336,0,0
Race/Ethnicity,Black or African American,2021-03-07,5989,462013,3621,239191,2153,222009,212,691,3708,160297,2267,150891,3930,311188,0,0
Race/Ethnicity,Unknown,2021-03-07,3107,415936,1586,210253,1306,204168,213,850,1808,130805,1197,134848,2036,265653,0,0
Race/Ethnicity,Multiracial,2021-03-07,3059,335202,1919,177268,969,157410,168,441,1884,91116,1172,121939,2052,213055,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,644,56324,303,31031,295,25170,46,107,403,15344,238,20569,453,35913,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,302,43307,169,16357,107,26812,26,73,197,13328,110,14924,228,28252,0,0
Age Group,65+,2021-03-06,102402,6147945,42147,2926385,58708,3215883,1383,2341,30991,1810455,73124,2211563,32947,4022018,0,0
Age Group,18-49,2021-03-06,108176,3801896,62608,2076409,41405,1718381,4128,5643,86951,1226284,19217,1246650,91104,2472934,0,0
Age Group,50-64,2021-03-06,64712,2205496,34830,1171754,26888,1027410,2844,4271,49518,766050,14522,711098,52476,1477148,0,0
Age Group,12-17,2021-03-06,955,14883,886,13372,68,1478,1,8,540,5188,44,2066,542,7254,0,0
Age Group,Unknown Agegroup,2021-03-06,30,2028,10,612,20,1407,0,0,23,1434,6,284,23,1718,0,0
Age Group,5-11,2021-03-06,9,649,6,200,3,406,0,1,8,357,2,132,8,489,0,0
Gender,Female,2021-03-06,155660,7088465,79897,3648148,71121,3429956,4448,6419,93927,2142204,60952,2466593,98776,4608797,0,0
Gender,Male,2021-03-06,119307,5057359,60125,2530480,55120,2518069,3907,5833,73063,1655113,45693,1698024,77277,3353137,0,0
Gender,Unknown/undifferentiated,2021-03-06,1317,27073,465,10104,851,16940,1,12,1041,12457,270,7175,1047,19632,0,0
Race/Ethnicity,White,2021-03-06,115006,5550446,56826,2796033,54390,2746963,3759,5518,61565,1662292,53032,1946240,65674,3608532,0,0
Race/Ethnicity,Latino,2021-03-06,72459,2388755,37673,1165447,32875,1219344,1874,2720,51945,931575,20196,728648,54009,1660223,0,0
Race/Ethnicity,Asian,2021-03-06,47448,2136678,25586,1106937,20178,1025475,1426,1830,29913,588170,17155,772964,31422,1361134,0,0
Race/Ethnicity,Other Race,2021-03-06,15209,797337,7426,453813,7307,342444,466,699,9280,220561,5933,285752,9777,506313,0,0
Race/Ethnicity,Black or African American,2021-03-06,10883,456024,5535,235570,5037,219856,310,479,6320,158634,4523,148624,6637,307258,0,0
Race/Ethnicity,Unknown,2021-03-06,6456,412829,2894,208667,3291,202862,260,637,3678,129966,2625,133651,3983,263617,0,0
Race/Ethnicity,Multiracial,2021-03-06,6851,332143,3586,175349,3079,156441,185,273,4139,90236,2685,120767,4325,211003,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,1053,55680,578,30728,429,24875,46,61,684,15129,365,20331,738,35460,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,919,43005,383,16188,506,26705,30,47,507,13210,401,14814,535,28024,0,0
Age Group,65+,2021-03-05,149022,6045543,59416,2884238,88992,3157175,374,958,51054,1850632,99963,2138439,52291,3989071,0,0
Age Group,18-49,2021-03-05,138033,3693720,77593,2013801,59799,1676976,578,1515,109677,1154397,25688,1227433,110505,2381830,0,0
Age Group,50-64,2021-03-05,81698,2140784,42124,1136924,38876,1000522,516,1427,62632,728096,18120,696576,63317,1424672,0,0
Age Group,12-17,2021-03-05,970,13928,890,12486,78,1410,0,7,500,4690,79,2022,500,6712,0,0
Age Group,Unknown Agegroup,2021-03-05,56,1998,8,602,48,1387,0,0,51,1417,5,278,51,1695,0,0
Age Group,5-11,2021-03-05,11,640,2,194,9,403,0,1,8,351,3,130,8,481,0,0
Gender,Female,2021-03-05,208442,6932805,101352,3568251,106037,3358835,776,1971,125459,2104380,81835,2405641,127002,4510021,0,0
Gender,Male,2021-03-05,160238,4938052,78377,2470355,80959,2462949,692,1926,97610,1623529,61772,1652331,98813,3275860,0,0
Gender,Unknown/undifferentiated,2021-03-05,1110,25756,304,9639,806,16089,0,11,853,11680,251,6905,857,18585,0,0
Race/Ethnicity,White,2021-03-05,155214,5435440,74222,2739207,80143,2692573,772,1759,85184,1649650,69376,1893208,86513,3542858,0,0
Race/Ethnicity,Latino,2021-03-05,97502,2316296,48521,1127774,48646,1186469,266,846,68998,897762,28033,708452,69634,1606214,0,0
Race/Ethnicity,Asian,2021-03-05,60485,2089230,30431,1081351,29618,1005297,145,404,35915,573903,24093,755809,36202,1329712,0,0
Race/Ethnicity,Other Race,2021-03-05,21038,782128,9714,446387,11225,335137,88,233,12721,216717,8280,279819,12924,496536,0,0
Race/Ethnicity,Black or African American,2021-03-05,14872,445141,7151,230035,7680,214819,34,169,9139,156520,5676,144101,9197,300621,0,0
Race/Ethnicity,Unknown,2021-03-05,9436,406373,4354,205773,4950,199571,110,377,5297,128608,3880,131026,5464,259634,0,0
Race/Ethnicity,Multiracial,2021-03-05,8750,325292,4374,171763,4327,153362,42,88,5136,88596,3569,118082,5181,206678,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1434,54627,754,30150,672,24446,5,15,887,14756,536,19966,901,34722,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,1059,42086,512,15805,541,26199,6,17,645,13076,415,14413,656,27489,0,0
Age Group,65+,2021-03-04,173282,5896521,73789,2824822,99214,3068183,49,584,57867,1898304,117559,2038476,58927,3936780,0,0
Age Group,18-49,2021-03-04,130401,3555687,76429,1936208,53872,1617177,59,937,101622,1069580,26291,1201745,101873,2271325,0,0
Age Group,50-64,2021-03-04,78917,2059086,42158,1094800,36561,961646,46,911,59229,682899,18580,678456,59405,1361355,0,0
Age Group,12-17,2021-03-04,1022,12958,981,11596,40,1332,0,7,557,4269,79,1943,557,6212,0,0
Age Group,Unknown Agegroup,2021-03-04,50,1942,12,594,38,1339,0,0,39,1371,11,273,39,1644,0,0
Age Group,5-11,2021-03-04,19,629,9,192,10,394,0,1,9,346,9,127,9,473,0,0
Gender,Female,2021-03-04,211024,6724363,106448,3466899,104266,3252798,82,1195,120040,2059213,89966,2323806,120887,4383019,0,0
Gender,Male,2021-03-04,171493,4777814,86420,2391978,84806,2381990,72,1234,98474,1586488,72222,1590559,99100,3177047,0,0
Gender,Unknown/undifferentiated,2021-03-04,1174,24646,510,9335,663,15283,0,11,809,11074,341,6654,823,17728,0,0
Race/Ethnicity,White,2021-03-04,168634,5280226,84928,2664985,83603,2612430,50,987,87824,1632513,80224,1823832,88565,3456345,0,0
Race/Ethnicity,Latino,2021-03-04,93875,2218794,46884,1079253,46908,1137823,32,580,63473,856161,30042,680419,63810,1536580,0,0
Race/Ethnicity,Asian,2021-03-04,62683,2028745,33601,1050920,28813,975679,18,259,35284,561794,26952,731716,35420,1293510,0,0
Race/Ethnicity,Other Race,2021-03-04,20655,761090,9635,436673,10987,323912,13,145,11818,212073,8814,271539,11959,483612,0,0
Race/Ethnicity,Black or African American,2021-03-04,15474,430269,7456,222884,8001,207139,12,135,8495,152999,6938,138425,8535,291424,0,0
Race/Ethnicity,Unknown,2021-03-04,10578,396937,4963,201419,5555,194621,26,267,5864,127024,4405,127146,5935,254170,0,0
Race/Ethnicity,Multiracial,2021-03-04,8997,316542,4660,167389,4329,149035,3,46,5047,86984,3888,114513,5054,201497,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1387,53193,738,29396,649,23774,0,10,840,14391,546,19430,850,33821,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,1408,41027,513,15293,890,25658,0,11,678,12835,720,13998,682,26833,0,0
Age Group,65+,2021-03-03,171043,5723239,72194,2751033,98623,2968969,28,535,57028,1956936,115827,1920917,58076,3877853,0,0
Age Group,18-49,2021-03-03,118870,3425286,68303,1859779,50464,1563305,57,878,92110,993998,24312,1175454,92347,2169452,0,0
Age Group,50-64,2021-03-03,73180,1980169,38450,1052642,34548,925085,60,865,55645,642074,16585,659876,55833,1301950,0,0
Age Group,12-17,2021-03-03,739,11936,677,10615,60,1292,0,7,368,3791,76,1864,370,5655,0,0
Age Group,Unknown Agegroup,2021-03-03,39,1892,15,582,23,1301,0,0,34,1343,4,262,34,1605,0,0
Age Group,5-11,2021-03-03,10,610,4,183,6,384,0,1,8,346,1,118,8,464,0,0
Gender,Female,2021-03-03,201734,6513339,101352,3360451,100078,3148532,89,1113,113752,2028292,86913,2233840,114598,4262132,0,0
Gender,Male,2021-03-03,161316,4606321,77956,2305558,83151,2297184,56,1162,90929,1559610,69610,1518337,91554,3077947,0,0
Gender,Unknown/undifferentiated,2021-03-03,831,23472,335,8825,495,14620,0,11,512,10592,282,6313,516,16905,0,0
Race/Ethnicity,White,2021-03-03,163266,5111592,81933,2580057,81194,2528827,63,937,84567,1624172,78031,1743608,85291,3367780,0,0
Race/Ethnicity,Latino,2021-03-03,85612,2124919,41228,1032369,44290,1090915,44,548,56885,822393,28392,650377,57272,1472770,0,0
Race/Ethnicity,Asian,2021-03-03,58606,1966062,28878,1017319,29513,946866,14,241,32369,553326,25829,704764,32498,1258090,0,0
Race/Ethnicity,Other Race,2021-03-03,19445,740435,9229,427038,10199,312925,6,132,10884,208928,8535,262725,10990,471653,0,0
Race/Ethnicity,Black or African American,2021-03-03,14736,414795,7276,215428,7452,199138,7,123,8120,151402,6587,131487,8163,282889,0,0
Race/Ethnicity,Unknown,2021-03-03,11089,386359,5511,196456,5543,189066,9,241,5873,125494,4868,122741,5946,248235,0,0
Race/Ethnicity,Multiracial,2021-03-03,8640,307545,4498,162729,4139,144706,1,43,5044,85818,3547,110625,5049,196443,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-03,1326,51806,647,28658,677,23125,1,10,773,14087,544,18884,777,32971,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-03,1161,39619,443,14780,717,24768,0,11,678,12873,472,13278,682,26151,0,0
Age Group,65+,2021-03-02,155600,5552196,64341,2678839,91081,2870346,20,507,57060,2014687,100171,1805090,57938,3819777,0,0
Age Group,18-49,2021-03-02,102560,3306416,61301,1791476,41196,1512841,24,821,80878,925963,19504,1151142,81035,2077105,0,0
Age Group,50-64,2021-03-02,63437,1906989,34820,1014192,28485,890537,40,805,49341,602826,13467,643291,49500,1246117,0,0
Age Group,12-17,2021-03-02,649,11197,602,9938,46,1232,1,7,312,3497,46,1788,313,5285,0,0
Age Group,Unknown Agegroup,2021-03-02,31,1853,13,567,17,1278,0,0,25,1313,5,258,25,1571,0,0
Age Group,5-11,2021-03-02,8,600,4,179,4,378,0,1,5,339,1,117,5,456,0,0
Gender,Female,2021-03-02,177690,6311605,89510,3259099,87990,3048454,39,1024,103250,2000607,73610,2146927,103900,4147534,0,0
Gender,Male,2021-03-02,144054,4445005,71363,2227602,72507,2214033,46,1106,84054,1537666,59360,1448727,84581,2986393,0,0
Gender,Unknown/undifferentiated,2021-03-02,541,22641,208,8490,332,14125,0,11,317,10358,224,6031,335,16389,0,0
Race/Ethnicity,White,2021-03-02,143752,4948326,73304,2498124,70356,2447633,29,874,78629,1616912,64587,1665577,79196,3282489,0,0
Race/Ethnicity,Latino,2021-03-02,75937,2039307,35700,991141,40174,1046625,21,504,50867,793513,24762,621985,51172,1415498,0,0
Race/Ethnicity,Asian,2021-03-02,54674,1907456,28176,988441,26326,917353,16,227,30366,546657,23992,678935,30485,1225592,0,0
Race/Ethnicity,Other Race,2021-03-02,16137,720990,7904,417809,8219,302726,6,126,9666,206473,6448,254190,9758,460663,0,0
Race/Ethnicity,Black or African American,2021-03-02,13656,400059,6927,208152,6722,191686,5,116,7653,149826,5965,124900,7669,274726,0,0
Race/Ethnicity,Unknown,2021-03-02,7944,375270,3960,190945,3964,183523,6,232,4393,124416,3346,117873,4474,242289,0,0
Race/Ethnicity,Multiracial,2021-03-02,7965,298905,4115,158231,3844,140567,2,42,4657,84316,3276,107078,4665,191394,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-02,1193,50480,642,28011,550,22448,0,9,772,13854,414,18340,778,32194,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-02,1027,38458,353,14337,674,24051,0,11,618,12663,404,12806,619,25469,0,0
Age Group,65+,2021-03-01,135142,5396596,66624,2614498,68279,2779265,59,487,51291,2056920,84735,1704919,51959,3761839,0,0
Age Group,18-49,2021-03-01,81822,3203856,47860,1730175,33703,1471645,183,797,62134,864432,17683,1131638,62452,1996070,0,0
Age Group,50-64,2021-03-01,51161,1843552,27517,979372,23351,862052,173,765,37921,566793,12525,629824,38187,1196617,0,0
Age Group,12-17,2021-03-01,472,10548,430,9336,41,1186,0,6,235,3230,41,1742,235,4972,0,0
Age Group,Unknown Agegroup,2021-03-01,26,1822,15,554,11,1261,0,0,22,1293,4,253,22,1546,0,0
Age Group,5-11,2021-03-01,25,592,7,175,18,374,0,1,11,335,9,116,11,451,0,0
Gender,Female,2021-03-01,151059,6133915,80359,3169589,70285,2960464,217,985,85434,1970317,64451,2073317,86106,4043634,0,0
Gender,Male,2021-03-01,117223,4300951,61966,2156239,54880,2141526,198,1060,65941,1512445,50412,1389367,66515,2901812,0,0
Gender,Unknown/undifferentiated,2021-03-01,366,22100,128,8282,238,13793,0,11,239,10247,134,5807,245,16054,0,0
Race/Ethnicity,White,2021-03-01,125020,4804574,67269,2424820,57451,2377277,185,845,66186,1602303,58059,1600990,66774,3203293,0,0
Race/Ethnicity,Latino,2021-03-01,59911,1963370,30518,955441,29186,1006451,131,483,39558,767103,20023,597223,39926,1364326,0,0
Race/Ethnicity,Asian,2021-03-01,43575,1852782,24143,960265,19289,891027,30,211,23564,540164,19688,654943,23674,1195107,0,0
Race/Ethnicity,Other Race,2021-03-01,13549,704853,7014,409905,6501,294507,15,120,7617,203163,5777,247742,7681,450905,0,0
Race/Ethnicity,Black or African American,2021-03-01,10448,386403,5546,201225,4868,184964,28,111,6179,148122,4232,118935,6219,267057,0,0
Race/Ethnicity,Unknown,2021-03-01,7962,367326,3624,186985,4280,179559,17,226,3791,123288,3805,114527,3855,237815,0,0
Race/Ethnicity,Multiracial,2021-03-01,6386,290940,3486,154116,2890,136723,7,40,3621,82927,2725,103802,3629,186729,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-01,1009,49287,549,27369,459,21898,1,9,623,13490,376,17926,629,31416,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-01,788,37431,304,13984,479,23377,1,11,475,12448,312,12402,479,24850,0,0
Age Group,65+,2021-02-28,81495,5261454,41202,2547874,40258,2710986,8,428,30322,2089696,51579,1620184,30714,3709880,0,0
Age Group,18-49,2021-02-28,41546,3122034,30463,1682315,11066,1437942,9,614,33466,819663,7179,1113955,33570,1933618,0,0
Age Group,50-64,2021-02-28,24277,1792391,16387,951855,7875,838701,5,592,19329,541131,4600,617299,19398,1158430,0,0
Age Group,12-17,2021-02-28,325,10076,308,8906,17,1145,0,6,151,3036,30,1701,154,4737,0,0
Age Group,Unknown Agegroup,2021-02-28,4,1796,3,539,1,1250,0,0,3,1275,1,249,3,1524,0,0
Age Group,5-11,2021-02-28,5,567,3,168,2,356,0,1,5,333,0,107,5,440,0,0
Gender,Female,2021-02-28,84647,5982856,51300,3089230,33318,2890179,9,768,47715,1948662,36351,2008866,48040,3957528,0,0
Gender,Male,2021-02-28,62724,4183728,36902,2094273,25784,2086646,13,862,35418,1496342,26907,1338955,35656,2835297,0,0
Gender,Unknown/undifferentiated,2021-02-28,281,21734,164,8154,117,13555,0,11,143,10136,131,5673,148,15809,0,0
Race/Ethnicity,White,2021-02-28,69863,4679554,39722,2357551,30112,2319826,9,660,34738,1593588,34702,1542931,35016,3136519,0,0
Race/Ethnicity,Latino,2021-02-28,29513,1903459,19154,924923,10344,977265,8,352,21106,747200,8294,577200,21252,1324400,0,0
Race/Ethnicity,Asian,2021-02-28,28184,1809207,17176,936122,10995,871738,2,181,15036,536178,13001,635255,15098,1171433,0,0
Race/Ethnicity,Other Race,2021-02-28,6900,691304,4035,402891,2864,288006,0,105,4091,201259,2705,241965,4122,443224,0,0
Race/Ethnicity,Black or African American,2021-02-28,5651,375955,3745,195679,1903,180096,1,83,3998,146135,1647,114703,4007,260838,0,0
Race/Ethnicity,Unknown,2021-02-28,2932,359364,1841,183361,1088,175279,1,209,1679,123238,1096,110722,1715,233960,0,0
Race/Ethnicity,Multiracial,2021-02-28,3762,284554,2189,150630,1571,133833,1,33,2055,82023,1675,101077,2056,183100,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-28,507,48278,291,26820,216,21439,0,8,341,13237,160,17550,346,30787,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-28,340,36643,213,13680,126,22898,0,10,232,12281,109,12090,232,24371,0,0
Age Group,65+,2021-02-27,154933,5179959,64558,2506672,90329,2670728,14,420,61403,2110561,94761,1568605,61866,3679166,0,0
Age Group,18-49,2021-02-27,72066,3080488,42904,1651852,29139,1426876,11,605,54234,793272,16234,1106776,54369,1900048,0,0
Age Group,50-64,2021-02-27,47317,1768114,25687,935468,21588,830826,26,587,35363,526333,11025,612699,35471,1139032,0,0
Age Group,12-17,2021-02-27,482,9751,447,8598,35,1128,0,6,238,2912,55,1671,239,4583,0,0
Age Group,Unknown Agegroup,2021-02-27,24,1792,12,536,12,1249,0,0,16,1273,8,248,16,1521,0,0
Age Group,5-11,2021-02-27,9,562,6,165,3,354,0,1,5,328,4,107,5,435,0,0
Gender,Female,2021-02-27,158374,5898209,77609,3037930,80698,2856861,29,759,87785,1936973,69662,1972515,88192,3909488,0,0
Gender,Male,2021-02-27,115836,4121004,55877,2057371,59915,2060862,22,849,63239,1487593,52050,1312048,63537,2799641,0,0
Gender,Unknown/undifferentiated,2021-02-27,621,21453,128,7990,493,13438,0,11,235,10119,375,5542,237,15661,0,0
Race/Ethnicity,White,2021-02-27,122838,4609691,57755,2317829,65035,2289714,28,651,63106,1593274,59313,1508229,63428,3101503,0,0
Race/Ethnicity,Latino,2021-02-27,62008,1873946,30489,905769,31490,966921,14,344,40294,734242,21451,568906,40470,1303148,0,0
Race/Ethnicity,Asian,2021-02-27,49460,1781023,25066,918946,24383,860743,1,179,25091,534081,24217,622254,25187,1156335,0,0
Race/Ethnicity,Other Race,2021-02-27,14259,684404,7287,398856,6967,285142,2,105,7582,199842,6392,239260,7636,439102,0,0
Race/Ethnicity,Black or African American,2021-02-27,10372,370304,5698,191934,4670,178193,2,82,6515,143775,3821,113056,6529,256831,0,0
Race/Ethnicity,Unknown,2021-02-27,6720,356432,2995,181520,3712,174191,4,208,3542,122619,2888,109626,3579,232245,0,0
Race/Ethnicity,Multiracial,2021-02-27,7518,280792,3589,148441,3929,132262,0,32,4151,81642,3334,99402,4153,181044,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-27,1042,47771,458,26529,584,21223,0,8,600,13051,439,17390,602,30441,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-27,614,36303,277,13467,336,22772,0,10,378,12158,232,11981,382,24139,0,0
Age Group,65+,2021-02-26,210145,5025026,86780,2442114,123276,2580399,12,406,91042,2143456,120899,1473844,91744,3617300,0,0
Age Group,18-49,2021-02-26,106641,3008422,58172,1608948,48426,1397737,8,594,72448,755137,31872,1090542,72645,1845679,0,0
Age Group,50-64,2021-02-26,67799,1720797,34190,909781,33555,809238,9,561,45852,501887,20618,601674,45992,1103561,0,0
Age Group,12-17,2021-02-26,526,9269,475,8151,51,1093,0,6,261,2728,64,1616,261,4344,0,0
Age Group,Unknown Agegroup,2021-02-26,51,1768,13,524,38,1237,0,0,44,1265,7,240,44,1505,0,0
Age Group,5-11,2021-02-26,17,553,3,159,14,351,0,1,11,327,6,103,11,430,0,0
Gender,Female,2021-02-26,218820,5739835,102937,2960321,115778,2776163,15,730,118588,1918443,99069,1902853,119167,3821296,0,0
Gender,Male,2021-02-26,165765,4005168,76525,2001494,89161,2000947,14,827,90720,1476106,74160,1259998,91169,2736104,0,0
Gender,Unknown/undifferentiated,2021-02-26,594,20832,171,7862,421,12945,0,11,350,10257,237,5167,361,15424,0,0
Race/Ethnicity,White,2021-02-26,175563,4486853,80099,2260074,95413,2224679,12,623,87645,1589159,87209,1448916,88117,3038075,0,0
