demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Female,2021-01-12,77412,828422,46221,555118,31166,272484,4,443,48518,541229,28465,141934,48522,683163,0,0,14335551
Gender,Male,2021-01-12,44470,484055,26102,321224,18343,161908,9,626,28405,304018,15843,89170,28414,393188,0,0,13160378
Gender,Unknown/undifferentiated,2021-01-12,240,3048,112,2183,128,860,0,3,154,2072,81,476,154,2548,0,0,37549
Race/Ethnicity,White,2021-01-12,49803,501274,29020,333591,20760,166988,6,443,32329,318862,17352,90687,32335,409549,0,0,9702653
Race/Ethnicity,Asian,2021-01-12,27080,309038,16171,214790,10902,94012,1,138,15683,186205,11308,61073,15684,247278,0,0,4575390
Race/Ethnicity,Latino,2021-01-12,21427,239557,11613,145939,9803,93259,4,232,14252,165698,7091,36486,14256,202184,0,0,8355255
Race/Ethnicity,Other Race,2021-01-12,8390,93452,5715,67565,2672,25777,0,56,5497,65478,2813,13767,5497,79245,0,0,1919378
Race/Ethnicity,Multiracial,2021-01-12,5136,56443,3031,38532,2105,17850,0,43,3123,34335,2006,11026,3123,45361,0,0,727165
Race/Ethnicity,Black or African American,2021-01-12,4331,51986,2741,33014,1589,18892,0,69,2818,36425,1507,7758,2818,44183,0,0,1211484
Race/Ethnicity,Unknown,2021-01-12,4531,48217,3307,35508,1219,12529,2,81,2499,29788,1770,8288,2501,38076,0,0,829766
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,842,10448,605,7093,237,3350,0,3,407,6710,432,1858,407,8568,0,0,123531
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,582,5110,232,2493,350,2595,0,7,469,3818,110,637,469,4455,0,0,88856
Age Group,18-49,2021-01-11,63242,711754,42000,484453,21217,226553,4,477,32008,457110,29009,114226,32011,571336,0,0,12984467
Age Group,50-64,2021-01-11,29910,338401,19758,229046,10140,108829,4,397,16297,232120,13911,56427,16301,288547,0,0,6157338
Age Group,65+,2021-01-11,18543,141627,12397,91397,6127,49821,2,181,16047,124332,3888,16439,16049,140771,0,0,5448084
Age Group,12-17,2021-01-11,103,987,81,848,22,128,0,4,49,466,9,86,49,552,0,0,2021732
Age Group,Unknown Agegroup,2021-01-11,13,455,7,202,6,251,0,0,10,409,2,10,10,419,0,0,180
Age Group,5-11,2021-01-11,11,179,10,144,1,33,0,0,10,175,0,3,10,178,0,0,921677
Gender,Female,2021-01-11,71532,751010,47565,508897,23939,241318,3,439,41363,521172,29819,113469,41366,634641,0,0,14335551
Gender,Male,2021-01-11,40032,439585,26506,295122,13498,143565,7,617,22931,291447,16876,73327,22937,364774,0,0,13160378
Gender,Unknown/undifferentiated,2021-01-11,258,2808,182,2071,76,732,0,3,127,1999,124,395,127,2394,0,0,37549
Race/Ethnicity,White,2021-01-11,44053,451471,29119,304571,14919,146228,3,437,25796,303879,18111,73335,25799,377214,0,0,9702653
Race/Ethnicity,Asian,2021-01-11,25532,281958,16954,198619,8567,83110,2,137,13459,181829,11989,49765,13460,231594,0,0,4575390
Race/Ethnicity,Latino,2021-01-11,19511,218130,11920,134326,7579,83456,1,228,11677,158533,7732,29395,11678,187928,0,0,8355255
Race/Ethnicity,Other Race,2021-01-11,8530,85062,6496,61850,2030,23105,2,56,5524,62794,2995,10954,5526,73748,0,0,1919378
Race/Ethnicity,Multiracial,2021-01-11,4570,51307,3038,35501,1529,15745,1,43,2501,33218,2054,9020,2502,42238,0,0,727165
Race/Ethnicity,Black or African American,2021-01-11,4202,47655,2789,30273,1412,17303,1,69,2547,35114,1643,6251,2548,41365,0,0,1211484
Race/Ethnicity,Unknown,2021-01-11,4160,43686,3103,32201,1048,11310,0,79,2219,29057,1734,6518,2219,35575,0,0,829766
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,822,9606,604,6488,218,3113,0,3,402,6735,417,1426,402,8161,0,0,123531
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,442,4528,230,2261,211,2245,0,7,296,3459,144,527,296,3986,0,0,88856
Age Group,18-49,2021-01-10,16186,648512,10105,442453,6071,205336,6,473,7882,454108,7773,85217,7888,539325,0,0,12984467
Age Group,50-64,2021-01-10,6475,308491,4012,209288,2457,98689,2,393,3410,229730,3261,42516,3411,272246,0,0,6157338
Age Group,65+,2021-01-10,2971,123084,1563,79000,1380,43694,5,179,2387,112171,829,12551,2393,124722,0,0,5448084
Age Group,12-17,2021-01-10,24,884,17,767,7,106,0,4,13,426,2,77,13,503,0,0,2021732
Age Group,Unknown Agegroup,2021-01-10,7,442,5,195,2,245,0,0,4,401,2,8,4,409,0,0,180
Age Group,5-11,2021-01-10,5,168,4,134,0,32,0,0,5,165,0,3,5,168,0,0,921677
Gender,Female,2021-01-10,16539,679478,10048,461332,6469,217379,7,436,8888,509625,7596,83650,8895,593275,0,0,14335551
Gender,Male,2021-01-10,9095,399553,5634,268616,3438,130067,6,610,4794,285386,4256,56451,4800,341837,0,0,13160378
Gender,Unknown/undifferentiated,2021-01-10,34,2550,24,1889,10,656,0,3,19,1996,15,271,19,2267,0,0,37549
Race/Ethnicity,White,2021-01-10,9670,407418,5840,275452,3804,131309,7,434,5188,296191,4439,55224,5195,351415,0,0,9702653
Race/Ethnicity,Asian,2021-01-10,7606,256426,4502,181665,3098,74543,1,135,4092,180358,3491,37776,4093,218134,0,0,4575390
Race/Ethnicity,Latino,2021-01-10,4143,198619,2331,122406,1803,75877,3,227,2422,154587,1701,21663,2425,176250,0,0,8355255
Race/Ethnicity,Other Race,2021-01-10,1324,76532,1011,55354,312,21075,1,54,666,60263,653,7959,667,68222,0,0,1919378
Race/Ethnicity,Multiracial,2021-01-10,1374,46737,954,32463,419,14216,0,42,544,32770,825,6966,544,39736,0,0,727165
Race/Ethnicity,Black or African American,2021-01-10,781,43453,548,27484,232,15891,1,68,380,34209,396,4608,381,38817,0,0,1211484
Race/Ethnicity,Unknown,2021-01-10,548,39526,367,29098,180,10262,0,79,310,28572,238,4784,310,33356,0,0,829766
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,161,8784,110,5884,51,2895,0,3,68,6750,94,1009,68,7759,0,0,123531
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,61,4086,43,2031,18,2034,0,7,31,3307,30,383,31,3690,0,0,88856
Age Group,18-49,2021-01-09,29279,632326,16952,432348,12314,199265,5,467,17021,453993,11249,77444,17026,531437,0,0,12984467
Age Group,50-64,2021-01-09,12580,302016,7191,205276,5381,96232,4,391,7868,229580,5025,39255,7872,268835,0,0,6157338
Age Group,65+,2021-01-09,5695,120113,3073,77437,2617,42314,2,174,4754,110607,1532,11722,4756,122329,0,0,5448084
Age Group,12-17,2021-01-09,25,860,16,750,9,99,0,4,10,415,2,75,10,490,0,0,2021732
Age Group,Unknown Agegroup,2021-01-09,5,435,2,190,3,243,0,0,3,399,2,6,3,405,0,0,180
Age Group,5-11,2021-01-09,5,163,4,130,1,32,0,0,5,160,0,3,5,163,0,0,921677
Gender,Female,2021-01-09,31034,662939,17470,451284,13549,210910,5,429,19745,508326,11206,76054,19750,584380,0,0,14335551
Gender,Male,2021-01-09,16457,390458,9709,262982,6737,126629,6,604,9854,284842,6568,52195,9860,337037,0,0,13160378
Gender,Unknown/undifferentiated,2021-01-09,98,2516,59,1865,39,646,0,3,62,1992,36,256,62,2248,0,0,37549
Race/Ethnicity,White,2021-01-09,17519,397748,9873,269612,7637,127505,4,427,10837,295435,6655,50785,10841,346220,0,0,9702653
Race/Ethnicity,Asian,2021-01-09,13083,248820,7748,177163,5333,71445,1,134,7666,179756,5397,34285,7667,214041,0,0,4575390
Race/Ethnicity,Latino,2021-01-09,8458,194476,4400,120075,4050,74074,4,224,5804,153863,2633,19962,5808,173825,0,0,8355255
Race/Ethnicity,Other Race,2021-01-09,3260,75208,1995,54343,1262,20763,0,53,2262,60249,990,7306,2262,67555,0,0,1919378
Race/Ethnicity,Multiracial,2021-01-09,2095,45363,1274,31509,820,13797,1,42,1141,33051,948,6141,1142,39192,0,0,727165
Race/Ethnicity,Black or African American,2021-01-09,1521,42672,928,26936,593,15659,0,67,976,34224,541,4212,976,38436,0,0,1211484
Race/Ethnicity,Unknown,2021-01-09,1237,38978,784,28731,450,10082,1,79,730,28500,476,4546,731,33046,0,0,829766
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,320,8623,184,5774,136,2844,0,3,185,6776,135,915,185,7691,0,0,123531
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,96,4025,52,1988,44,2016,0,7,60,3306,35,353,60,3659,0,0,88856
Age Group,18-49,2021-01-08,68972,603047,42168,415396,26774,186951,6,462,38548,448216,27997,66195,38554,514411,0,0,12984467
Age Group,50-64,2021-01-08,33181,289436,20465,198085,12699,90851,6,387,19577,226733,14095,34230,19583,260963,0,0,6157338
Age Group,65+,2021-01-08,14196,114418,7402,74364,6779,39697,2,172,11732,107383,3916,10190,11734,117573,0,0,5448084
Age Group,12-17,2021-01-08,76,835,54,734,21,90,0,4,43,407,9,73,43,480,0,0,2021732
Age Group,Unknown Agegroup,2021-01-08,27,430,9,188,18,240,0,0,23,398,1,4,23,402,0,0,180
Age Group,5-11,2021-01-08,12,158,12,126,0,31,0,0,13,155,2,3,13,158,0,0,921677
Gender,Female,2021-01-08,74451,631905,44075,433814,30345,197361,3,424,46007,499782,28106,64848,46010,564630,0,0,14335551
Gender,Male,2021-01-08,41800,374001,25920,253273,15848,119892,11,598,23789,281550,17840,45627,23800,327177,0,0,13160378
Gender,Unknown/undifferentiated,2021-01-08,213,2418,115,1806,98,607,0,3,140,1966,74,220,140,2186,0,0,37549
Race/Ethnicity,White,2021-01-08,43245,380229,26578,259739,16644,119868,7,423,24899,291249,18165,44130,24906,335379,0,0,9702653
Race/Ethnicity,Asian,2021-01-08,27226,235737,17653,169415,9562,66112,1,133,14790,177486,12354,28888,14791,206374,0,0,4575390
Race/Ethnicity,Latino,2021-01-08,23540,186018,12023,115675,11507,70024,2,220,16042,150688,7413,17329,16044,168017,0,0,8355255
Race/Ethnicity,Other Race,2021-01-08,7369,71948,4743,52348,2625,19501,1,53,4780,58977,2549,6316,4781,65293,0,0,1919378
Race/Ethnicity,Multiracial,2021-01-08,5007,43268,3018,30235,1988,12977,0,41,2756,32857,2243,5193,2756,38050,0,0,727165
Race/Ethnicity,Black or African American,2021-01-08,4600,41151,2643,26008,1952,15066,3,67,3145,33789,1447,3671,3148,37460,0,0,1211484
Race/Ethnicity,Unknown,2021-01-08,4211,37741,2775,27947,1425,9632,0,78,2688,28245,1424,4070,2688,32315,0,0,829766
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,819,8303,479,5590,339,2708,0,3,516,6726,299,780,516,7506,0,0,123531
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,447,3929,198,1936,249,1972,0,7,320,3281,126,318,320,3599,0,0,88856
Age Group,18-49,2021-01-07,58752,534075,34162,373228,24556,160177,6,456,35694,437659,20813,38198,35701,475857,0,0,12984467
Age Group,50-64,2021-01-07,28718,256255,16724,177620,11981,78152,3,381,18368,221245,10727,20135,18370,241380,0,0,6157338
Age Group,65+,2021-01-07,13275,100222,6898,66962,6362,32918,1,170,11431,99565,3060,6274,11432,105839,0,0,5448084
Age Group,12-17,2021-01-07,52,759,38,680,13,69,1,4,34,373,2,64,34,437,0,0,2021732
Age Group,Unknown Agegroup,2021-01-07,38,403,26,179,12,222,0,0,35,376,1,3,35,379,0,0,180
Age Group,5-11,2021-01-07,18,146,16,114,2,31,0,0,17,144,1,1,17,145,0,0,921677
Gender,Female,2021-01-07,61818,557454,35109,389739,26671,167016,5,421,41214,481878,20189,36742,41219,518620,0,0,14335551
Gender,Male,2021-01-07,38778,332201,22596,227353,16157,104044,6,587,24185,275590,14339,27787,24190,303377,0,0,13160378
Gender,Unknown/undifferentiated,2021-01-07,257,2205,159,1691,98,509,0,3,180,1900,76,146,180,2046,0,0,37549
Race/Ethnicity,White,2021-01-07,37362,336984,21062,233161,16282,103224,4,416,23824,284508,13370,25965,23828,310473,0,0,9702653
Race/Ethnicity,Asian,2021-01-07,23480,208511,14407,151762,9068,56550,0,132,14020,175049,9353,16534,14020,191583,0,0,4575390
Race/Ethnicity,Latino,2021-01-07,19691,162478,9877,103652,9798,58517,2,218,14101,142057,5472,9916,14103,151973,0,0,8355255
Race/Ethnicity,Other Race,2021-01-07,6684,64579,4332,47605,2346,16876,0,52,4641,56745,2000,3767,4641,60512,0,0,1919378
Race/Ethnicity,Multiracial,2021-01-07,4319,38261,2499,27217,1817,10989,0,41,2665,32344,1641,2950,2665,35294,0,0,727165
Race/Ethnicity,Black or African American,2021-01-07,4114,36551,2200,23365,1910,13114,2,64,2926,32088,1173,2224,2928,34312,0,0,1211484
Race/Ethnicity,Unknown,2021-01-07,3957,33530,2870,25172,1077,8207,3,78,2537,26981,1218,2646,2539,29627,0,0,829766
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,731,7484,456,5111,275,2369,0,3,450,6509,278,481,450,6990,0,0,123531
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,515,3482,161,1738,353,1723,0,7,415,3087,99,192,415,3279,0,0,88856
Age Group,18-49,2021-01-06,45911,475323,24995,339066,20886,135621,8,450,33736,422771,10406,17385,33744,440156,0,0,12984467
Age Group,50-64,2021-01-06,22776,227537,12797,160896,9972,66171,1,378,17598,213602,5396,9408,17599,223010,0,0,6157338
Age Group,65+,2021-01-06,10769,86947,6151,60064,4603,26556,1,169,10125,91193,1662,3214,10126,94407,0,0,5448084
Age Group,12-17,2021-01-06,52,707,44,642,7,56,0,3,30,341,6,62,30,403,0,0,2021732
Age Group,Unknown Agegroup,2021-01-06,21,365,5,153,16,210,0,0,19,342,0,2,19,344,0,0,180
Age Group,5-11,2021-01-06,13,128,12,98,1,29,0,0,15,128,0,0,15,128,0,0,921677
Gender,Female,2021-01-06,49109,495636,27140,354630,21937,140345,4,416,38969,460848,9796,16553,38973,477401,0,0,14335551
Gender,Male,2021-01-06,30301,293423,16781,204757,13499,87887,6,581,22464,265739,7634,13448,22470,279187,0,0,13160378
Gender,Unknown/undifferentiated,2021-01-06,132,1948,83,1532,49,411,0,3,90,1796,40,70,90,1866,0,0,37549
Race/Ethnicity,White,2021-01-06,28963,299622,16045,212099,12903,86942,4,412,21781,274050,7079,12595,21785,286645,0,0,9702653
Race/Ethnicity,Asian,2021-01-06,17564,185031,10256,137355,7303,47482,0,132,12887,170382,4585,7181,12887,177563,0,0,4575390
Race/Ethnicity,Latino,2021-01-06,16297,142787,7716,93775,8564,48719,4,216,13635,133426,2534,4444,13639,137870,0,0,8355255
Race/Ethnicity,Other Race,2021-01-06,5938,57895,3853,43273,2081,14530,1,52,4879,54104,1017,1767,4880,55871,0,0,1919378
Race/Ethnicity,Multiracial,2021-01-06,3318,33942,1914,24718,1402,9172,1,41,2521,31320,786,1309,2522,32629,0,0,727165
Race/Ethnicity,Black or African American,2021-01-06,3466,32437,1739,21165,1726,11204,0,62,2880,30333,579,1051,2880,31384,0,0,1211484
Race/Ethnicity,Unknown,2021-01-06,2988,29573,1998,22302,983,7130,0,75,2132,25660,698,1428,2132,27088,0,0,829766
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,672,6753,346,4655,326,2094,0,3,536,6337,132,203,536,6540,0,0,123531
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,336,2967,137,1577,197,1370,0,7,272,2771,60,93,272,2864,0,0,88856
Age Group,18-49,2021-01-05,34121,429412,17475,314071,16626,114735,3,442,29096,399433,3691,6979,29099,406412,0,0,12984467
Age Group,50-64,2021-01-05,17489,204761,9282,148099,8195,56199,7,377,15670,201399,2017,4012,15677,205411,0,0,6157338
Age Group,65+,2021-01-05,9396,76178,5594,53913,3785,21953,1,168,9652,82729,496,1552,9653,84281,0,0,5448084
Age Group,12-17,2021-01-05,44,655,38,598,5,49,0,3,30,317,3,56,30,373,0,0,2021732
Age Group,Unknown Agegroup,2021-01-05,23,344,8,148,13,194,0,0,18,323,0,2,18,325,0,0,180
Age Group,5-11,2021-01-05,19,115,17,86,1,28,0,0,20,113,0,0,20,113,0,0,921677
Gender,Female,2021-01-05,38035,446527,20766,327490,17232,118408,7,412,34319,431671,3463,6757,34326,438428,0,0,14335551
Gender,Male,2021-01-05,22942,263122,11588,187976,11338,74388,4,575,20069,250903,2729,5814,20073,256717,0,0,13160378
Gender,Unknown/undifferentiated,2021-01-05,115,1816,60,1449,55,362,0,3,98,1746,15,30,98,1776,0,0,37549
Race/Ethnicity,White,2021-01-05,22792,270659,11891,196054,10876,74039,5,408,20116,259344,2594,5516,20121,264860,0,0,9702653
Race/Ethnicity,Asian,2021-01-05,12513,167467,7030,127099,5477,40179,2,132,11008,162080,1483,2596,11010,164676,0,0,4575390
Race/Ethnicity,Latino,2021-01-05,12542,126490,5734,86059,6801,40155,1,212,11566,122321,900,1910,11567,124231,0,0,8355255
Race/Ethnicity,Other Race,2021-01-05,4918,51957,3144,39420,1767,12449,1,51,4502,50241,372,750,4503,50991,0,0,1919378
Race/Ethnicity,Multiracial,2021-01-05,2377,30624,1256,22804,1120,7770,1,40,2092,29584,273,523,2093,30107,0,0,727165
Race/Ethnicity,Black or African American,2021-01-05,2897,28971,1481,19426,1416,9478,0,62,2668,28032,225,472,2668,28504,0,0,1211484
Race/Ethnicity,Unknown,2021-01-05,2285,26585,1541,20304,737,6147,1,75,1810,24226,316,730,1811,24956,0,0,829766
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,503,6081,254,4309,249,1768,0,3,467,5933,37,71,467,6004,0,0,123531
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,265,2631,83,1440,182,1173,0,7,257,2559,7,33,257,2592,0,0,88856
Age Group,18-49,2021-01-04,27905,395291,14490,296596,13390,98109,8,439,24998,374025,1819,3288,25006,377313,0,0,12984467
Age Group,50-64,2021-01-04,14105,187272,7507,138817,6580,48004,7,370,13384,187739,888,1995,13390,189734,0,0,6157338
Age Group,65+,2021-01-04,7784,66782,4395,48319,3369,18168,3,167,8186,73572,275,1056,8190,74628,0,0,5448084
Age Group,12-17,2021-01-04,52,611,40,560,12,44,0,3,36,290,1,53,36,343,0,0,2021732
Age Group,Unknown Agegroup,2021-01-04,14,321,3,140,11,181,0,0,12,305,1,2,12,307,0,0,180
Age Group,5-11,2021-01-04,14,96,10,69,4,27,0,0,13,93,0,0,13,93,0,0,921677
Gender,Female,2021-01-04,31338,408492,17090,306724,14215,101176,8,405,29551,400808,1619,3294,29559,404102,0,0,14335551
Gender,Male,2021-01-04,18445,240180,9316,176388,9099,63050,10,571,16998,233559,1355,3085,17008,236644,0,0,13160378
Gender,Unknown/undifferentiated,2021-01-04,91,1701,39,1389,52,307,0,3,80,1663,10,15,80,1678,0,0,37549
Race/Ethnicity,White,2021-01-04,19083,247867,9796,184163,9257,63163,10,403,17738,241817,1269,2922,17748,244739,0,0,9702653
Race/Ethnicity,Asian,2021-01-04,10708,154954,6153,120069,4551,34702,0,130,9981,152553,703,1113,9981,153666,0,0,4575390
Race/Ethnicity,Latino,2021-01-04,9473,113948,4549,80325,4915,33354,4,211,9011,111654,405,1010,9015,112664,0,0,8355255
Race/Ethnicity,Other Race,2021-01-04,3954,47039,2530,36276,1421,10682,0,50,3791,46110,143,378,3791,46488,0,0,1919378
Race/Ethnicity,Multiracial,2021-01-04,2045,28247,1049,21548,996,6650,0,39,1903,27764,142,250,1903,28014,0,0,727165
Race/Ethnicity,Black or African American,2021-01-04,2371,26074,1212,17945,1158,8062,1,62,2257,25589,111,247,2258,25836,0,0,1211484
Race/Ethnicity,Unknown,2021-01-04,1624,24300,931,18763,682,5410,3,74,1355,22731,193,414,1358,23145,0,0,829766
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,372,5578,162,4055,210,1519,0,3,359,5503,13,34,359,5537,0,0,123531
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,244,2366,63,1357,176,991,0,7,234,2309,5,26,234,2335,0,0,88856
Age Group,18-49,2021-01-03,4293,367386,2359,282106,1924,84719,6,431,4135,350838,32,1469,4141,352307,0,0,12984467
Age Group,50-64,2021-01-03,1667,173167,974,131310,683,41424,5,363,1650,175237,21,1107,1655,176344,0,0,6157338
Age Group,65+,2021-01-03,1005,58998,584,43924,411,14799,3,164,1067,65657,5,781,1070,66438,0,0,5448084
Age Group,12-17,2021-01-03,23,559,21,520,1,32,0,3,13,255,1,52,13,307,0,0,2021732
Age Group,Unknown Agegroup,2021-01-03,3,307,3,137,0,170,0,0,0,294,0,1,0,295,0,0,180
Age Group,5-11,2021-01-03,8,82,8,59,0,23,0,0,10,80,0,0,10,80,0,0,921677
Gender,Female,2021-01-03,4305,377154,2513,289634,1774,86961,5,397,4238,372868,32,1675,4243,374543,0,0,14335551
Gender,Male,2021-01-03,2681,221735,1432,167072,1237,53951,9,561,2627,217906,26,1730,2636,219636,0,0,13160378
Gender,Unknown/undifferentiated,2021-01-03,13,1610,4,1350,8,255,0,3,10,1593,1,5,10,1598,0,0,37549
Race/Ethnicity,White,2021-01-03,2533,228784,1466,174367,1055,53906,4,393,2484,225338,27,1653,2488,226991,0,0,9702653
Race/Ethnicity,Asian,2021-01-03,1715,144246,996,113916,717,30151,0,130,1685,143275,13,410,1685,143685,0,0,4575390
Race/Ethnicity,Latino,2021-01-03,1282,104475,623,75776,650,28439,6,207,1263,103044,9,605,1269,103649,0,0,8355255
Race/Ethnicity,Other Race,2021-01-03,586,43085,419,33746,166,9261,1,50,577,42462,2,235,578,42697,0,0,1919378
Race/Ethnicity,Multiracial,2021-01-03,277,26202,159,20499,117,5654,0,39,274,26003,1,108,274,26111,0,0,727165
Race/Ethnicity,Black or African American,2021-01-03,310,23703,144,16733,165,6904,0,61,307,23442,0,136,307,23578,0,0,1211484
Race/Ethnicity,Unknown,2021-01-03,228,22676,109,17832,115,4728,2,71,221,21566,5,221,223,21787,0,0,829766
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,48,5206,26,3893,22,1309,0,3,45,5157,1,21,45,5178,0,0,123531
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,20,2122,7,1294,12,815,1,7,19,2080,1,21,20,2101,0,0,88856
Age Group,18-49,2021-01-02,10938,363093,5503,279747,5429,82795,5,425,10520,346729,82,1437,10525,348166,0,0,12984467
Age Group,50-64,2021-01-02,5353,171500,2952,130336,2395,40741,3,358,5372,173603,40,1086,5375,174689,0,0,6157338
Age Group,65+,2021-01-02,3288,57993,2436,43340,844,14388,1,161,3512,64592,11,776,3513,65368,0,0,5448084
Age Group,12-17,2021-01-02,21,536,16,499,4,31,0,3,9,243,0,51,9,294,0,0,2021732
Age Group,Unknown Agegroup,2021-01-02,4,304,2,134,2,170,0,0,3,294,0,1,3,295,0,0,180
Age Group,5-11,2021-01-02,2,74,2,51,0,23,0,0,3,70,0,0,3,70,0,0,921677
