demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Unknown,2020-12-25,83,14043,76,12879,7,1091,0,55,83,13255,0,191,83,13446,0,0,830665
Race/Ethnicity,Black or African American,2020-12-25,127,11812,103,10771,24,986,0,54,127,11601,0,118,127,11719,0,0,1212927
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-25,22,2757,20,2574,2,180,0,2,22,2725,0,15,22,2740,0,0,123619
Race/Ethnicity,American Indian or Alaska Native,2020-12-25,4,1028,4,849,0,174,0,4,4,1004,0,15,4,1019,0,0,88923
Age Group,18-49,2020-12-24,16021,211166,10749,196859,5266,13901,2,339,15376,200959,5,1134,15377,202093,0,0,12991929
Age Group,50-64,2020-12-24,7474,96302,5088,89234,2384,6764,1,280,7727,97292,6,888,7728,98180,0,0,6159137
Age Group,65+,2020-12-24,2148,24988,1433,22372,714,2475,0,127,2461,28457,4,658,2461,29115,0,0,5449297
Age Group,12-17,2020-12-24,10,275,9,273,1,2,0,0,4,125,1,42,4,167,0,0,2024406
Age Group,Unknown Agegroup,2020-12-24,34,146,8,112,26,34,0,0,34,141,0,1,34,142,0,0,180
Gender,Female,2020-12-24,15401,205518,10944,191575,4454,13594,1,301,15369,202579,11,1287,15370,203866,0,0,14347015
Gender,Male,2020-12-24,10246,126203,6315,116168,3925,9536,2,442,10193,123261,5,1432,10194,124693,0,0,13171923
Gender,Unknown/undifferentiated,2020-12-24,40,1186,28,1135,12,48,0,3,40,1162,0,4,40,1166,0,0,37543
Race/Ethnicity,White,2020-12-24,9284,127544,6248,118177,3034,9043,1,286,9264,124940,10,1316,9265,126256,0,0,9707023
Race/Ethnicity,Asian,2020-12-24,6830,85540,4844,80277,1982,5122,1,122,6815,84887,3,313,6816,85200,0,0,4577979
Race/Ethnicity,Latino,2020-12-24,3965,54071,2552,49983,1412,3926,1,151,3936,53086,1,468,3936,53554,0,0,8366264
Race/Ethnicity,Other Race,2020-12-24,2003,21308,1190,19321,813,1937,0,37,1996,20832,0,205,1996,21037,0,0,1921116
Race/Ethnicity,Multiracial,2020-12-24,1123,15040,830,14250,293,752,0,35,1122,14908,1,82,1122,14990,0,0,727965
Race/Ethnicity,Unknown,2020-12-24,982,13960,674,12803,306,1084,0,55,971,13172,1,191,971,13363,0,0,830665
Race/Ethnicity,Black or African American,2020-12-24,1178,11685,730,10668,448,962,0,54,1176,11474,0,118,1176,11592,0,0,1212927
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-24,252,2735,175,2554,77,178,0,2,252,2703,0,15,252,2718,0,0,123619
Race/Ethnicity,American Indian or Alaska Native,2020-12-24,70,1024,44,845,26,174,0,4,70,1000,0,15,70,1015,0,0,88923
Age Group,18-49,2020-12-23,34328,195145,28235,186110,6078,8635,3,337,32980,185587,21,1129,32983,186716,0,0,12991929
Age Group,50-64,2020-12-23,15874,88828,12950,84146,2917,4380,2,279,16206,89570,16,882,16208,90452,0,0,6159137
Age Group,65+,2020-12-23,4301,22840,3418,20939,881,1761,1,127,5053,26000,8,654,5054,26654,0,0,5449297
Age Group,12-17,2020-12-23,39,265,38,264,1,1,0,0,13,122,8,41,13,163,0,0,2024406
Age Group,Unknown Agegroup,2020-12-23,16,112,11,104,5,8,0,0,16,107,0,1,16,108,0,0,180
Age Group,5-11,2020-12-23,3,30,3,28,0,2,0,0,2,22,0,0,2,22,0,0,931532
Gender,Female,2020-12-23,35196,190117,28966,180631,6216,9140,3,300,35016,187220,30,1276,35019,188496,0,0,14347015
Gender,Male,2020-12-23,19243,115957,15590,109853,3643,5611,3,440,19134,113072,23,1427,19137,114499,0,0,13171923
Gender,Unknown/undifferentiated,2020-12-23,122,1146,99,1107,23,36,0,3,120,1122,0,4,120,1126,0,0,37543
Race/Ethnicity,White,2020-12-23,20922,118260,17058,111929,3855,6009,3,285,20836,115685,24,1306,20839,116991,0,0,9707023
Race/Ethnicity,Asian,2020-12-23,13741,78710,11356,75433,2383,3140,0,121,13711,78074,6,310,13711,78384,0,0,4577979
Race/Ethnicity,Latino,2020-12-23,8987,50106,7330,47431,1653,2514,1,150,8937,49151,14,467,8938,49618,0,0,8366264
Race/Ethnicity,Other Race,2020-12-23,3594,19305,2815,18131,776,1124,1,37,3567,18836,5,205,3568,19041,0,0,1921116
Race/Ethnicity,Multiracial,2020-12-23,2349,13917,2019,13420,329,459,1,35,2346,13787,1,81,2347,13868,0,0,727965
Race/Ethnicity,Unknown,2020-12-23,2214,12978,1823,12129,387,778,0,55,2128,12202,0,190,2128,12392,0,0,830665
Race/Ethnicity,Black or African American,2020-12-23,2024,10507,1693,9938,330,514,0,54,2018,10298,2,118,2018,10416,0,0,1212927
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-23,512,2483,441,2379,71,101,0,2,509,2451,1,15,509,2466,0,0,123619
Race/Ethnicity,American Indian or Alaska Native,2020-12-23,218,954,120,801,98,148,0,4,218,930,0,15,218,945,0,0,88923
Age Group,18-49,2020-12-22,34533,160817,32921,157875,1604,2557,2,334,33121,152625,30,1108,33122,153733,0,0,12991929
Age Group,50-64,2020-12-22,15755,72954,14954,71196,798,1463,1,277,16134,73378,14,866,16136,74244,0,0,6159137
Age Group,65+,2020-12-22,3766,18539,3571,17521,195,880,0,126,4528,20954,7,646,4528,21600,0,0,5449297
Age Group,12-17,2020-12-22,24,226,24,226,0,0,0,0,13,117,7,33,13,150,0,0,2024406
Age Group,Unknown Agegroup,2020-12-22,11,96,11,93,0,3,0,0,11,91,0,1,11,92,0,0,180
Age Group,5-11,2020-12-22,1,27,1,25,0,2,0,0,1,20,0,0,1,20,0,0,931532
Gender,Female,2020-12-22,34996,154921,33297,151665,1692,2924,1,297,34817,152231,43,1246,34818,153477,0,0,14347015
Gender,Male,2020-12-22,18972,96714,18072,94263,896,1968,2,437,18872,93958,15,1404,18874,95362,0,0,13171923
Gender,Unknown/undifferentiated,2020-12-22,122,1024,113,1008,9,13,0,3,119,1002,0,4,119,1006,0,0,37543
Race/Ethnicity,White,2020-12-22,20812,97338,19797,94871,1010,2154,2,282,20739,94870,26,1282,20741,96152,0,0,9707023
Race/Ethnicity,Asian,2020-12-22,13779,64969,13237,64077,542,757,0,121,13746,64369,11,304,13746,64673,0,0,4577979
Race/Ethnicity,Latino,2020-12-22,8885,41119,8452,40101,430,861,1,149,8837,40227,12,453,8838,40680,0,0,8366264
Race/Ethnicity,Other Race,2020-12-22,3383,15711,3178,15316,205,348,0,36,3366,15273,3,200,3366,15473,0,0,1921116
Race/Ethnicity,Multiracial,2020-12-22,2307,11568,2239,11401,68,130,0,34,2308,11441,2,80,2308,11521,0,0,727965
Race/Ethnicity,Unknown,2020-12-22,2364,10764,2164,10306,198,391,0,55,2260,10074,1,190,2260,10264,0,0,830665
Race/Ethnicity,Black or African American,2020-12-22,1925,8483,1822,8245,103,184,0,54,1918,8282,2,116,1918,8398,0,0,1212927
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-22,485,1971,466,1938,19,30,0,2,484,1943,1,14,484,1957,0,0,123619
Race/Ethnicity,American Indian or Alaska Native,2020-12-22,150,736,127,681,22,50,0,4,150,712,0,15,150,727,0,0,88923
Age Group,18-49,2020-12-21,34257,126284,34167,124954,78,953,0,332,32910,119533,39,1078,32910,120611,0,0,12991929
Age Group,50-64,2020-12-21,15650,57199,15603,56242,46,665,0,276,15983,57256,29,852,15983,58108,0,0,6159137
Age Group,65+,2020-12-21,3621,14773,3589,13950,28,685,0,126,4346,16433,19,639,4346,17072,0,0,5449297
Age Group,12-17,2020-12-21,16,202,16,202,0,0,0,0,6,111,4,26,6,137,0,0,2024406
Age Group,Unknown Agegroup,2020-12-21,13,85,13,82,0,3,0,0,13,80,0,1,13,81,0,0,180
Age Group,5-11,2020-12-21,5,26,5,24,0,2,0,0,5,19,0,0,5,19,0,0,931532
Gender,Female,2020-12-21,34091,119925,33990,118368,97,1232,0,296,33917,117456,58,1203,33917,118659,0,0,14347015
Gender,Male,2020-12-21,19311,77742,19243,76191,55,1072,0,435,19191,75099,33,1389,19191,76488,0,0,13171923
Gender,Unknown/undifferentiated,2020-12-21,160,902,160,895,0,4,0,3,155,883,0,4,155,887,0,0,37543
Race/Ethnicity,White,2020-12-21,20230,76526,20161,75074,66,1144,0,280,20154,74155,33,1256,20154,75411,0,0,9707023
Race/Ethnicity,Asian,2020-12-21,13246,51190,13225,50840,16,215,0,121,13200,50634,17,293,13200,50927,0,0,4577979
Race/Ethnicity,Latino,2020-12-21,9312,32234,9286,31649,23,431,0,148,9257,31401,22,441,9257,31842,0,0,8366264
Race/Ethnicity,Other Race,2020-12-21,3610,12328,3594,12138,12,143,0,36,3581,11910,6,197,3581,12107,0,0,1921116
Race/Ethnicity,Multiracial,2020-12-21,2372,9261,2365,9162,6,62,0,34,2361,9135,7,78,2361,9213,0,0,727965
Race/Ethnicity,Unknown,2020-12-21,2361,8400,2354,8142,6,193,0,55,2282,7815,3,189,2282,8004,0,0,830665
Race/Ethnicity,Black or African American,2020-12-21,1788,6558,1778,6423,10,81,0,54,1784,6366,3,114,1784,6480,0,0,1212927
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-21,462,1486,462,1472,0,11,0,2,462,1460,0,13,462,1473,0,0,123619
Race/Ethnicity,American Indian or Alaska Native,2020-12-21,181,586,168,554,13,28,0,4,182,562,0,15,182,577,0,0,88923
Age Group,18-49,2020-12-20,13719,92027,13656,90787,57,875,1,332,13247,86662,10,1039,13248,87701,0,0,12991929
Age Group,50-64,2020-12-20,5439,41549,5403,40639,31,619,2,276,5623,41302,8,823,5625,42125,0,0,6159137
Age Group,65+,2020-12-20,1247,11152,1221,10361,26,657,0,126,1484,12106,2,620,1484,12726,0,0,5449297
Age Group,12-17,2020-12-20,8,186,8,186,0,0,0,0,7,109,0,22,7,131,0,0,2024406
Age Group,Unknown Agegroup,2020-12-20,8,72,8,69,0,3,0,0,8,67,0,1,8,68,0,0,180
Age Group,5-11,2020-12-20,1,21,1,19,0,2,0,0,1,14,0,0,1,14,0,0,931532
Gender,Female,2020-12-20,13210,85834,13152,84378,54,1135,1,296,13178,83597,13,1145,13179,84742,0,0,14347015
Gender,Male,2020-12-20,7148,58431,7081,56948,60,1017,2,435,7130,55941,7,1356,7132,57297,0,0,13171923
Gender,Unknown/undifferentiated,2020-12-20,64,742,64,735,0,4,0,3,62,728,0,4,62,732,0,0,37543
Race/Ethnicity,White,2020-12-20,7573,56296,7525,54913,42,1078,1,280,7557,54034,11,1223,7558,55257,0,0,9707023
Race/Ethnicity,Asian,2020-12-20,5870,37944,5850,37615,20,199,0,121,5856,37451,4,276,5856,37727,0,0,4577979
Race/Ethnicity,Latino,2020-12-20,3153,22922,3126,22363,27,408,0,148,3150,22166,1,419,3150,22585,0,0,8366264
Race/Ethnicity,Other Race,2020-12-20,1110,8718,1102,8544,7,131,0,36,1106,8335,1,191,1106,8526,0,0,1921116
Race/Ethnicity,Multiracial,2020-12-20,1155,6889,1150,6797,4,56,1,34,1154,6781,1,71,1155,6852,0,0,727965
Race/Ethnicity,Unknown,2020-12-20,682,6039,668,5788,11,187,1,55,671,5536,1,186,672,5722,0,0,830665
Race/Ethnicity,Black or African American,2020-12-20,685,4770,683,4645,2,71,0,54,683,4585,1,111,683,4696,0,0,1212927
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-20,139,1024,138,1010,1,11,0,2,138,998,0,13,138,1011,0,0,123619
Race/Ethnicity,American Indian or Alaska Native,2020-12-20,55,405,55,386,0,15,0,4,55,380,0,15,55,395,0,0,88923
Age Group,18-49,2020-12-19,17936,78308,17912,77131,19,818,0,331,17252,73424,16,1029,17252,74453,0,0,12991929
Age Group,50-64,2020-12-19,7444,36110,7430,35236,14,588,0,274,7740,35685,10,815,7740,36500,0,0,6159137
Age Group,65+,2020-12-19,1908,9905,1903,9140,5,631,0,126,2231,10624,3,618,2231,11242,0,0,5449297
Age Group,12-17,2020-12-19,10,178,10,178,0,0,0,0,6,102,0,22,6,124,0,0,2024406
Age Group,Unknown Agegroup,2020-12-19,15,64,15,61,0,3,0,0,14,59,0,1,14,60,0,0,180
Age Group,5-11,2020-12-19,2,20,2,18,0,2,0,0,2,13,0,0,2,13,0,0,931532
Gender,Female,2020-12-19,16801,72624,16776,71226,22,1081,0,295,16754,70431,20,1132,16754,71563,0,0,14347015
Gender,Male,2020-12-19,10436,51283,10419,49867,15,957,0,433,10413,48816,9,1349,10413,50165,0,0,13171923
Gender,Unknown/undifferentiated,2020-12-19,78,678,77,671,1,4,0,3,78,666,0,4,78,670,0,0,37543
Race/Ethnicity,White,2020-12-19,10511,48723,10499,47388,10,1036,0,279,10491,46487,10,1212,10491,47699,0,0,9707023
Race/Ethnicity,Asian,2020-12-19,7527,32074,7522,31765,5,179,0,121,7514,31599,6,272,7514,31871,0,0,4577979
Race/Ethnicity,Latino,2020-12-19,4220,19769,4208,19237,11,381,0,148,4203,19017,5,418,4203,19435,0,0,8366264
Race/Ethnicity,Other Race,2020-12-19,1508,7608,1502,7442,6,124,0,36,1503,7230,1,190,1503,7420,0,0,1921116
Race/Ethnicity,Multiracial,2020-12-19,1328,5734,1326,5647,2,52,0,33,1324,5627,4,70,1324,5697,0,0,727965
Race/Ethnicity,Unknown,2020-12-19,1089,5357,1083,5120,4,176,0,54,1081,4865,0,185,1081,5050,0,0,830665
Race/Ethnicity,Black or African American,2020-12-19,884,4085,884,3962,0,69,0,54,881,3903,2,110,881,4013,0,0,1212927
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-19,195,885,195,872,0,10,0,2,194,860,1,13,194,873,0,0,123619
Race/Ethnicity,American Indian or Alaska Native,2020-12-19,53,350,53,331,0,15,0,4,54,325,0,15,54,340,0,0,88923
Age Group,18-49,2020-12-18,31730,60372,31677,59219,43,799,2,331,30418,56188,17,1013,30420,57201,0,0,12991929
Age Group,50-64,2020-12-18,14851,28666,14822,27806,25,574,1,274,15237,27955,16,805,15238,28760,0,0,6159137
Age Group,65+,2020-12-18,3532,7997,3513,7237,17,626,0,126,4268,8396,3,615,4268,9011,0,0,5449297
Age Group,12-17,2020-12-18,9,168,9,168,0,0,0,0,5,96,2,22,5,118,0,0,2024406
Age Group,Unknown Agegroup,2020-12-18,18,49,18,46,0,3,0,0,17,45,0,1,17,46,0,0,180
Age Group,5-11,2020-12-18,1,18,1,16,0,2,0,0,2,11,0,0,2,11,0,0,931532
Gender,Female,2020-12-18,29546,55823,29484,54450,53,1059,2,295,29441,53697,26,1112,29443,54809,0,0,14347015
Gender,Male,2020-12-18,20134,40847,20096,39448,31,942,1,433,20048,38412,12,1340,20049,39752,0,0,13171923
Gender,Unknown/undifferentiated,2020-12-18,461,600,460,594,1,3,0,3,458,588,0,4,458,592,0,0,37543
Race/Ethnicity,White,2020-12-18,19533,38212,19491,36889,34,1026,1,279,19489,36006,14,1202,19490,37208,0,0,9707023
Race/Ethnicity,Asian,2020-12-18,12954,24547,12944,24243,8,174,0,121,12931,24091,7,266,12931,24357,0,0,4577979
Race/Ethnicity,Latino,2020-12-18,7906,15549,7890,15029,16,370,0,148,7882,14819,10,413,7882,15232,0,0,8366264
Race/Ethnicity,Other Race,2020-12-18,3248,6100,3240,5940,5,118,1,36,3234,5728,2,189,3235,5917,0,0,1921116
Race/Ethnicity,Multiracial,2020-12-18,2334,4406,2330,4321,4,50,0,33,2333,4307,3,66,2333,4373,0,0,727965
Race/Ethnicity,Unknown,2020-12-18,2141,4268,2122,4037,16,172,1,54,2055,3784,1,185,2056,3969,0,0,830665
Race/Ethnicity,Black or African American,2020-12-18,1545,3201,1543,3078,2,69,0,54,1542,3024,0,108,1542,3132,0,0,1212927
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-18,340,690,340,677,0,10,0,2,341,667,1,12,341,679,0,0,123619
Race/Ethnicity,American Indian or Alaska Native,2020-12-18,140,297,140,278,0,15,0,4,140,271,0,15,140,286,0,0,88923
Age Group,18-49,2020-12-17,18805,28642,18758,27542,16,756,22,329,17980,25785,25,996,18000,26781,0,0,12991929
Age Group,50-64,2020-12-17,8795,13815,8769,12984,8,549,14,273,8997,12733,19,789,9013,13522,0,0,6159137
Age Group,65+,2020-12-17,2207,4465,2189,3724,11,609,5,126,2651,4131,7,612,2656,4743,0,0,5449297
Age Group,12-17,2020-12-17,8,159,8,159,0,0,0,0,8,93,0,20,8,113,0,0,2024406
Age Group,Unknown Agegroup,2020-12-17,19,31,19,28,0,3,0,0,19,28,0,1,19,29,0,0,180
Age Group,5-11,2020-12-17,1,17,1,15,0,2,0,0,0,9,0,0,0,9,0,0,931532
Gender,Female,2020-12-17,17053,26277,17007,24966,16,1006,22,293,16958,24280,28,1086,16980,25366,0,0,14347015
Gender,Male,2020-12-17,12697,20713,12653,19352,19,911,18,432,12615,18375,22,1328,12633,19703,0,0,13171923
Gender,Unknown/undifferentiated,2020-12-17,85,139,84,134,0,2,1,3,82,130,1,4,83,134,0,0,37543
Race/Ethnicity,White,2020-12-17,11388,18679,11364,17398,17,992,3,278,11353,16530,8,1188,11356,17718,0,0,9707023
Race/Ethnicity,Asian,2020-12-17,7940,11593,7922,11299,6,166,8,121,7909,11167,11,259,7917,11426,0,0,4577979
Race/Ethnicity,Latino,2020-12-17,4899,7643,4878,7139,6,354,14,148,4865,6947,16,403,4880,7350,0,0,8366264
Race/Ethnicity,Other Race,2020-12-17,1687,2852,1678,2700,1,113,6,35,1668,2495,6,187,1674,2682,0,0,1921116
Race/Ethnicity,Unknown,2020-12-17,1178,2127,1169,1915,1,156,7,53,1127,1729,7,184,1133,1913,0,0,830665
Race/Ethnicity,Multiracial,2020-12-17,1442,2072,1436,1991,2,46,2,33,1438,1977,2,63,1440,2040,0,0,727965
Race/Ethnicity,Black or African American,2020-12-17,990,1656,988,1535,1,67,1,54,986,1482,1,108,987,1590,0,0,1212927
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-17,235,350,234,337,0,10,0,2,233,327,0,11,233,338,0,0,123619
Race/Ethnicity,American Indian or Alaska Native,2020-12-17,76,157,75,138,1,15,0,4,76,131,0,15,76,146,0,0,88923
Age Group,18-49,2020-12-16,6269,9837,6234,8784,16,740,17,307,6002,7810,20,971,6018,8781,0,0,12991929
Age Group,50-64,2020-12-16,2821,5020,2804,4215,5,541,10,259,2865,3739,12,770,2875,4509,0,0,6159137
Age Group,65+,2020-12-16,722,2258,709,1535,9,598,2,121,856,1482,4,605,858,2087,0,0,5449297
Age Group,12-17,2020-12-16,12,151,12,151,0,0,0,0,9,85,2,20,9,105,0,0,2024406
Age Group,Unknown Agegroup,2020-12-16,3,12,3,9,0,3,0,0,3,9,0,1,3,10,0,0,180
Gender,Female,2020-12-16,5481,9224,5453,7959,17,990,10,271,5435,7328,14,1058,5444,8386,0,0,14347015
Gender,Male,2020-12-16,4306,8016,4269,6699,13,892,19,414,4262,5764,24,1306,4281,7070,0,0,13171923
Gender,Unknown/undifferentiated,2020-12-16,40,54,40,50,0,2,0,2,38,48,0,3,38,51,0,0,37543
Race/Ethnicity,White,2020-12-16,3818,7291,3797,6034,14,975,4,275,3797,5182,11,1180,3800,6362,0,0,9707023
Race/Ethnicity,Asian,2020-12-16,2559,3653,2544,3377,4,160,9,113,2544,3261,10,248,2553,3509,0,0,4577979
Race/Ethnicity,Latino,2020-12-16,1482,2744,1473,2261,5,348,4,134,1468,2083,5,387,1472,2470,0,0,8366264
Race/Ethnicity,Other Race,2020-12-16,629,1165,626,1022,1,112,1,29,624,827,1,181,625,1008,0,0,1921116
Race/Ethnicity,Unknown,2020-12-16,472,949,467,746,2,155,3,46,444,603,3,177,447,780,0,0,830665
Race/Ethnicity,Black or African American,2020-12-16,338,666,330,547,3,66,5,53,333,496,5,107,338,603,0,0,1212927
Race/Ethnicity,Multiracial,2020-12-16,415,630,413,555,0,44,2,31,413,539,2,61,415,600,0,0,727965
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-16,71,115,70,103,1,10,0,2,70,94,0,11,70,105,0,0,123619
Race/Ethnicity,American Indian or Alaska Native,2020-12-16,43,81,42,63,0,14,1,4,42,55,1,15,43,70,0,0,88923
Age Group,18-49,2020-12-15,969,3568,931,2550,17,724,18,290,920,1812,22,951,938,2763,0,0,12991929
Age Group,50-64,2020-12-15,350,2199,319,1411,14,536,16,249,334,876,17,758,350,1634,0,0,6159137
Age Group,65+,2020-12-15,111,1536,85,826,23,589,2,119,127,628,2,601,129,1229,0,0,5449297
Age Group,12-17,2020-12-15,11,139,11,139,0,0,0,0,6,78,3,18,6,96,0,0,2024406
Age Group,5-11,2020-12-15,2,16,2,14,0,2,0,0,2,9,0,0,2,9,0,0,931532
Gender,Female,2020-12-15,744,3743,701,2506,30,973,13,261,725,1898,17,1044,738,2942,0,0,14347015
Gender,Male,2020-12-15,693,3710,641,2430,24,879,23,395,658,1507,27,1282,681,2789,0,0,13171923
Gender,Unknown/undifferentiated,2020-12-15,6,14,6,10,0,2,0,2,6,10,0,3,6,13,0,0,37543
Race/Ethnicity,White,2020-12-15,600,3473,568,2237,25,961,5,271,592,1393,9,1169,597,2562,0,0,9707023
Race/Ethnicity,Latino,2020-12-15,183,1262,154,788,15,343,13,130,166,616,14,382,179,998,0,0,8366264
Race/Ethnicity,Asian,2020-12-15,369,1094,359,833,4,156,5,104,362,718,5,238,367,956,0,0,4577979
Race/Ethnicity,Other Race,2020-12-15,81,536,76,396,2,111,2,28,78,203,2,180,80,383,0,0,1921116
Race/Ethnicity,Unknown,2020-12-15,71,477,66,279,2,153,3,43,61,159,4,174,64,333,0,0,830665
Race/Ethnicity,Black or African American,2020-12-15,74,328,64,217,4,63,6,48,67,163,7,102,73,265,0,0,1212927
Race/Ethnicity,Multiracial,2020-12-15,52,215,48,142,2,44,2,29,49,126,3,59,51,185,0,0,727965
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-15,10,44,10,33,0,9,0,2,11,24,0,11,11,35,0,0,123619
Race/Ethnicity,American Indian or Alaska Native,2020-12-15,3,38,3,21,0,14,0,3,3,13,0,14,3,27,0,0,88923
Age Group,18-49,2020-12-14,53,2599,28,1619,11,707,13,272,36,896,13,929,49,1825,0,0,12991929
Age Group,50-64,2020-12-14,46,1849,21,1092,11,522,12,233,33,543,12,741,44,1284,0,0,6159137
Age Group,65+,2020-12-14,17,1425,8,741,8,566,0,117,17,501,1,599,18,1100,0,0,5449297
Age Group,12-17,2020-12-14,7,128,7,128,0,0,0,0,5,75,2,15,5,90,0,0,2024406
Age Group,Unknown Agegroup,2020-12-14,1,9,0,6,1,3,0,0,1,6,0,1,1,7,0,0,180
Gender,Male,2020-12-14,52,3017,26,1789,14,855,11,372,38,853,13,1255,49,2108,0,0,13171923
Gender,Female,2020-12-14,69,2999,35,1805,17,943,14,248,51,1177,15,1027,65,2204,0,0,14347015
Gender,Unknown/undifferentiated,2020-12-14,3,8,3,4,0,2,0,2,3,4,0,3,3,7,0,0,37543
Race/Ethnicity,White,2020-12-14,38,2873,22,1669,11,936,3,266,31,805,4,1160,34,1965,0,0,9707023
Race/Ethnicity,Latino,2020-12-14,33,1079,15,634,7,328,11,117,22,451,12,368,33,819,0,0,8366264
Race/Ethnicity,Asian,2020-12-14,17,725,7,474,3,152,7,99,9,356,7,233,16,589,0,0,4577979
Race/Ethnicity,Other Race,2020-12-14,7,455,5,320,1,109,1,26,5,125,2,178,6,303,0,0,1921116
Race/Ethnicity,Unknown,2020-12-14,14,406,8,213,3,151,1,40,11,99,1,170,12,269,0,0,830665
Race/Ethnicity,Black or African American,2020-12-14,6,254,2,153,4,59,0,42,6,97,0,95,6,192,0,0,1212927
Race/Ethnicity,Multiracial,2020-12-14,5,163,2,94,2,42,1,27,5,78,1,56,6,134,0,0,727965
Race/Ethnicity,American Indian or Alaska Native,2020-12-14,1,35,0,18,0,14,1,3,0,10,1,14,1,24,0,0,88923
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-14,3,34,3,23,0,9,0,2,3,13,0,11,3,24,0,0,123619
Age Group,18-49,2020-12-13,35,2546,20,1591,10,696,5,259,30,860,5,916,35,1776,0,0,12991929
Age Group,50-64,2020-12-13,17,1803,8,1071,7,511,2,221,15,511,2,729,17,1240,0,0,6159137
Age Group,65+,2020-12-13,14,1408,12,733,2,558,0,117,14,484,0,598,14,1082,0,0,5449297
Age Group,12-17,2020-12-13,2,121,2,121,0,0,0,0,2,72,0,13,2,85,0,0,2024406
Gender,Male,2020-12-13,22,2965,16,1763,1,841,5,361,17,817,5,1242,22,2059,0,0,13171923
Gender,Female,2020-12-13,46,2930,26,1770,18,926,2,234,44,1127,2,1012,46,2139,0,0,14347015
Race/Ethnicity,White,2020-12-13,24,2835,17,1647,7,925,0,263,24,775,0,1156,24,1931,0,0,9707023
Race/Ethnicity,Latino,2020-12-13,15,1046,8,619,4,321,3,106,12,430,3,356,15,786,0,0,8366264
Race/Ethnicity,Asian,2020-12-13,10,708,4,467,5,149,1,92,9,347,1,226,10,573,0,0,4577979
Race/Ethnicity,Other Race,2020-12-13,5,448,3,315,1,108,1,25,4,121,1,176,5,297,0,0,1921116
Race/Ethnicity,Unknown,2020-12-13,4,392,3,205,0,148,1,39,3,88,1,169,4,257,0,0,830665
Race/Ethnicity,Black or African American,2020-12-13,6,248,4,151,2,55,0,42,6,91,0,95,6,186,0,0,1212927
