demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,White,2020-12-26,5661,122946,3549,112544,2112,10208,0,194,5636,120762,28,1169,5643,121931
Race/Ethnicity,Asian,2020-12-26,3792,82772,2510,76714,1282,5972,0,86,3779,82223,8,309,3781,82532
Race/Ethnicity,Latino,2020-12-26,2031,49790,1313,45425,718,4272,0,93,2018,49095,9,365,2020,49460
Race/Ethnicity,Unknown,2020-12-26,1467,33528,837,30903,630,2517,0,108,1448,32280,2,339,1449,32619
Race/Ethnicity,Other Race,2020-12-26,1458,29462,1034,26644,424,2772,0,46,1455,28964,3,269,1456,29233
Race/Ethnicity,Black or African American,2020-12-26,551,11499,328,10364,222,1107,1,28,547,11338,4,96,548,11434
Race/Ethnicity,Multiracial,2020-12-26,283,8702,171,8184,112,516,0,2,284,8658,0,28,284,8686
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-26,152,3773,75,3496,77,274,0,3,153,3740,0,16,153,3756
Race/Ethnicity,American Indian or Alaska Native,2020-12-26,35,1095,24,929,11,161,0,5,35,1081,0,12,35,1093
Age Group,18-49,2020-12-25,1529,208072,1303,194430,226,13405,0,237,1510,205084,12,1118,1512,206202
Age Group,50-64,2020-12-25,673,95118,585,88409,88,6487,0,222,666,93633,7,862,666,94495
Age Group,65+,2020-12-25,264,24557,235,22171,29,2282,0,104,264,23823,1,518,264,24341
Age Group,12-17,2020-12-25,2,228,2,225,0,3,0,0,2,129,0,47,2,176
Gender,Female,2020-12-25,1631,201740,1395,188417,236,13083,0,240,1615,198876,12,1345,1616,200221
Gender,Male,2020-12-25,830,125046,723,115661,107,9070,0,315,820,122610,8,1193,821,123803
Gender,Unknown/undifferentiated,2020-12-25,7,1351,7,1284,0,58,0,9,7,1340,0,11,7,1351
Race/Ethnicity,White,2020-12-25,765,117285,658,108995,107,8096,0,194,753,115147,13,1141,753,116288
Race/Ethnicity,Asian,2020-12-25,707,78980,619,74204,88,4690,0,86,702,78450,4,301,703,78751
Race/Ethnicity,Latino,2020-12-25,337,47759,267,44112,70,3554,0,93,337,47084,1,356,338,47440
Race/Ethnicity,Unknown,2020-12-25,321,32061,298,30066,23,1887,0,108,313,30833,0,337,313,31170
Race/Ethnicity,Other Race,2020-12-25,147,28004,126,25610,21,2348,0,46,148,27511,1,266,148,27777
Race/Ethnicity,Black or African American,2020-12-25,115,10948,93,10036,22,885,0,27,113,10794,1,92,113,10886
Race/Ethnicity,Multiracial,2020-12-25,52,8419,45,8013,7,404,0,2,52,8374,0,28,52,8402
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-25,20,3621,16,3421,4,197,0,3,20,3587,0,16,20,3603
Race/Ethnicity,American Indian or Alaska Native,2020-12-25,4,1060,3,905,1,150,0,5,4,1046,0,12,4,1058
Age Group,18-49,2020-12-24,15823,206543,10668,193127,5154,13179,1,237,15715,203584,26,1106,15728,204690
Age Group,50-64,2020-12-24,7399,94445,5068,87824,2329,6399,2,222,7380,92974,27,855,7390,93829
Age Group,65+,2020-12-24,2140,24293,1428,21936,712,2253,0,104,2140,23560,12,517,2143,24077
Age Group,12-17,2020-12-24,10,226,9,223,1,3,0,0,9,127,1,47,9,174
Age Group,Unknown Agegroup,2020-12-24,35,162,9,127,26,34,0,1,35,154,0,4,35,158
Gender,Female,2020-12-24,15161,200109,10843,187022,4316,12847,2,240,15093,197272,48,1333,15110,198605
Gender,Male,2020-12-24,10183,124216,6293,114938,3889,8963,1,315,10123,121797,18,1185,10132,122982
Gender,Unknown/undifferentiated,2020-12-24,63,1344,46,1277,17,58,0,9,63,1333,0,11,63,1344
Race/Ethnicity,White,2020-12-24,8598,116520,5827,108337,2771,7989,0,194,8557,114407,35,1128,8572,115535
Race/Ethnicity,Asian,2020-12-24,6415,78273,4583,73585,1831,4602,1,86,6397,77751,13,297,6399,78048
Race/Ethnicity,Latino,2020-12-24,3681,47422,2344,43845,1336,3484,1,93,3647,46747,7,355,3649,47102
Race/Ethnicity,Unknown,2020-12-24,2021,31740,1483,29768,538,1864,0,108,1998,30520,2,337,2000,30857
Race/Ethnicity,Other Race,2020-12-24,2567,27857,1537,25484,1030,2327,0,46,2562,27364,3,265,2562,27629
Race/Ethnicity,Black or African American,2020-12-24,1128,10833,702,9943,425,863,1,27,1122,10682,5,91,1126,10773
Race/Ethnicity,Multiracial,2020-12-24,616,8367,435,7968,181,397,0,2,615,8322,1,28,616,8350
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-24,300,3601,215,3405,85,193,0,3,299,3567,0,16,299,3583
Race/Ethnicity,American Indian or Alaska Native,2020-12-24,81,1056,56,902,25,149,0,5,82,1042,0,12,82,1054
Age Group,18-49,2020-12-23,33662,190720,27811,182459,5849,8025,2,236,33401,187882,71,1080,33432,188962
Age Group,50-64,2020-12-23,15613,87046,12806,82756,2805,4070,2,220,15533,85611,51,828,15552,86439
Age Group,65+,2020-12-23,4240,22153,3381,20508,858,1541,1,104,4261,21429,24,505,4274,21934
Age Group,12-17,2020-12-23,38,216,36,214,2,2,0,0,28,119,9,46,28,165
Age Group,Unknown Agegroup,2020-12-23,17,127,13,118,4,8,0,1,17,119,0,4,17,123
Gender,Female,2020-12-23,34424,184948,28427,176179,5995,8531,2,238,34220,182210,96,1285,34257,183495
Gender,Male,2020-12-23,19030,114033,15535,108645,3492,5074,3,314,18904,111683,59,1167,18930,112850
Gender,Unknown/undifferentiated,2020-12-23,116,1281,85,1231,31,41,0,9,116,1270,0,11,116,1281
Race/Ethnicity,White,2020-12-23,19311,107922,15720,102510,3590,5218,1,194,19211,105870,71,1093,19238,106963
Race/Ethnicity,Asian,2020-12-23,12616,71858,10455,69002,2161,2771,0,85,12579,71365,31,284,12592,71649
Race/Ethnicity,Latino,2020-12-23,8033,43741,6554,41501,1479,2148,0,92,7986,43105,25,348,7991,43453
Race/Ethnicity,Unknown,2020-12-23,4819,29719,4059,28285,758,1326,2,108,4709,28522,4,335,4711,28857
Race/Ethnicity,Other Race,2020-12-23,4789,25290,3869,23947,918,1297,2,46,4763,24805,13,262,4770,25067
Race/Ethnicity,Black or African American,2020-12-23,1859,9705,1565,9241,294,438,0,26,1852,9561,8,86,1859,9647
Race/Ethnicity,Multiracial,2020-12-23,1254,7751,1095,7533,159,216,0,2,1253,7707,1,27,1254,7734
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-23,676,3301,601,3190,75,108,0,3,674,3268,2,16,675,3284
Race/Ethnicity,American Indian or Alaska Native,2020-12-23,213,975,129,846,84,124,0,5,213,960,0,12,213,972
Age Group,18-49,2020-12-22,34039,157058,32524,154648,1515,2176,0,234,33774,154521,68,1009,33794,155530
Age Group,50-64,2020-12-22,15579,71433,14809,69950,770,1265,0,218,15496,70110,53,777,15517,70887
Age Group,65+,2020-12-22,3733,17913,3548,17127,185,683,0,103,3763,17179,7,481,3766,17660
Age Group,12-17,2020-12-22,24,178,24,178,0,0,0,0,16,100,8,37,16,137
Age Group,Unknown Agegroup,2020-12-22,12,110,12,105,0,4,0,1,12,102,0,4,12,106
Gender,Female,2020-12-22,34261,150524,32655,147752,1606,2536,0,236,34058,148049,92,1189,34087,149238
Gender,Male,2020-12-22,18887,95003,18032,93110,855,1582,0,311,18763,92812,44,1108,18778,93920
Gender,Unknown/undifferentiated,2020-12-22,239,1165,230,1146,9,10,0,9,240,1154,0,11,240,1165
Race/Ethnicity,White,2020-12-22,19220,88611,18328,86790,892,1628,0,193,19127,86703,64,1022,19151,87725
Race/Ethnicity,Asian,2020-12-22,12750,59242,12263,58547,487,610,0,85,12719,58804,25,253,12725,59057
Race/Ethnicity,Latino,2020-12-22,7903,35708,7485,34947,418,669,0,92,7864,35139,25,323,7871,35462
Race/Ethnicity,Unknown,2020-12-22,5141,24900,4837,24226,304,568,0,106,5010,23815,5,331,5013,24146
Race/Ethnicity,Other Race,2020-12-22,4487,20501,4284,20078,203,379,0,44,4464,20048,8,249,4466,20297
Race/Ethnicity,Black or African American,2020-12-22,1785,7846,1692,7676,93,144,0,26,1778,7710,4,78,1778,7788
Race/Ethnicity,Multiracial,2020-12-22,1320,6497,1287,6438,33,57,0,2,1321,6454,2,26,1322,6480
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-22,629,2625,607,2589,22,33,0,3,627,2595,1,14,627,2609
Race/Ethnicity,American Indian or Alaska Native,2020-12-22,152,762,134,717,18,40,0,5,151,747,2,12,152,759
Age Group,18-49,2020-12-21,33840,123019,33770,122124,70,661,0,234,33526,120795,110,941,33582,121736
Age Group,50-64,2020-12-21,15506,55854,15471,55141,35,495,0,218,15455,54646,63,724,15480,55370
Age Group,65+,2020-12-21,3584,14180,3558,13579,26,498,0,103,3577,13420,27,474,3587,13894
Age Group,12-17,2020-12-21,13,154,13,154,0,0,0,0,8,92,5,29,8,121
Age Group,Unknown Agegroup,2020-12-21,16,98,16,93,0,4,0,1,15,90,1,4,16,94
Gender,Female,2020-12-21,33459,116263,33375,115097,84,930,0,236,33253,114054,109,1097,33282,115151
Gender,Male,2020-12-21,19234,76116,19187,75078,47,727,0,311,19062,74078,97,1064,19125,75142
Gender,Unknown/undifferentiated,2020-12-21,266,926,266,916,0,1,0,9,266,914,0,11,266,925
Race/Ethnicity,White,2020-12-21,18727,69391,18670,68462,57,736,0,193,18606,67616,87,958,18647,68574
Race/Ethnicity,Asian,2020-12-21,12019,46492,12006,46284,13,123,0,85,11983,46104,25,228,11988,46332
Race/Ethnicity,Latino,2020-12-21,8019,27805,8004,27462,15,251,0,92,7966,27293,44,298,7981,27591
Race/Ethnicity,Unknown,2020-12-21,5666,19759,5658,19389,8,264,0,106,5549,18807,12,326,5558,19133
Race/Ethnicity,Other Race,2020-12-21,4722,16014,4707,15794,15,176,0,44,4684,15590,27,241,4703,15831
Race/Ethnicity,Black or African American,2020-12-21,1674,6061,1668,5984,6,51,0,26,1670,5936,4,74,1671,6010
Race/Ethnicity,Multiracial,2020-12-21,1310,5177,1305,5151,5,24,0,2,1302,5134,7,24,1304,5158
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-21,629,1996,629,1982,0,11,0,3,628,1969,0,13,628,1982
Race/Ethnicity,American Indian or Alaska Native,2020-12-21,193,610,181,583,12,22,0,5,193,597,0,10,193,607
Age Group,18-49,2020-12-20,13504,89179,13466,88354,38,591,0,234,13429,87323,34,831,13445,88154
Age Group,50-64,2020-12-20,5379,40348,5353,39670,25,460,1,218,5379,39229,15,661,5384,39890
Age Group,65+,2020-12-20,1223,10596,1210,10021,13,472,0,103,1223,9860,4,447,1225,10307
Age Group,12-17,2020-12-20,6,141,6,141,0,0,0,0,6,89,0,24,6,113
Age Group,Unknown Agegroup,2020-12-20,7,82,7,77,0,4,0,1,7,75,0,3,7,78
Gender,Female,2020-12-20,12873,82804,12835,81722,38,846,0,236,12821,80881,35,988,12837,81869
Gender,Male,2020-12-20,7119,56882,7080,55891,38,680,1,311,7099,55050,16,967,7106,56017
Gender,Unknown/undifferentiated,2020-12-20,127,660,127,650,0,1,0,9,124,648,2,11,124,659
Race/Ethnicity,White,2020-12-20,6989,50664,6962,49792,26,679,1,193,6967,49056,23,871,6975,49927
Race/Ethnicity,Asian,2020-12-20,5357,34473,5345,34278,12,110,0,85,5347,34141,10,203,5350,34344
Race/Ethnicity,Latino,2020-12-20,2683,19786,2675,19458,8,236,0,92,2672,19356,11,254,2679,19610
Race/Ethnicity,Unknown,2020-12-20,1863,14093,1845,13731,18,256,0,106,1839,13261,3,314,1841,13575
Race/Ethnicity,Other Race,2020-12-20,1648,11292,1639,11087,9,161,0,44,1648,10914,2,214,1649,11128
Race/Ethnicity,Black or African American,2020-12-20,641,4387,640,4316,1,45,0,26,637,4269,2,70,638,4339
Race/Ethnicity,Multiracial,2020-12-20,693,3867,692,3846,1,19,0,2,691,3837,1,17,692,3854
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-20,200,1367,199,1353,1,11,0,3,198,1341,1,13,198,1354
Race/Ethnicity,American Indian or Alaska Native,2020-12-20,45,417,45,402,0,10,0,5,45,404,0,10,45,414
Age Group,18-49,2020-12-19,17657,75675,17643,74888,14,553,0,234,17560,73912,30,797,17573,74709
Age Group,50-64,2020-12-19,7361,34969,7348,34317,13,435,0,217,7349,33860,21,646,7358,34506
Age Group,65+,2020-12-19,1890,9373,1882,8811,8,459,0,103,1899,8639,8,443,1903,9082
Age Group,12-17,2020-12-19,10,135,10,135,0,0,0,0,10,83,0,24,10,107
Age Group,Unknown Agegroup,2020-12-19,15,75,15,70,0,4,0,1,15,68,0,3,15,71
Gender,Female,2020-12-19,16407,69931,16385,68887,22,808,0,236,16342,68079,39,953,16359,69032
Gender,Male,2020-12-19,10352,49763,10339,48811,13,642,0,310,10315,47960,20,951,10324,48911
Gender,Unknown/undifferentiated,2020-12-19,174,533,174,523,0,1,0,9,176,526,0,9,176,535
Race/Ethnicity,White,2020-12-19,9590,43675,9578,42830,12,653,0,192,9557,42104,21,848,9565,42952
Race/Ethnicity,Asian,2020-12-19,6862,29116,6854,28933,8,98,0,85,6847,28801,15,193,6854,28994
Race/Ethnicity,Latino,2020-12-19,3682,17103,3676,16783,6,228,0,92,3670,16688,8,243,3675,16931
Race/Ethnicity,Unknown,2020-12-19,2730,12230,2725,11886,5,238,0,106,2700,11423,4,311,2704,11734
Race/Ethnicity,Other Race,2020-12-19,2188,9644,2184,9448,4,152,0,44,2182,9267,5,212,2182,9479
Race/Ethnicity,Black or African American,2020-12-19,832,3746,832,3676,0,44,0,26,831,3633,3,68,831,3701
Race/Ethnicity,Multiracial,2020-12-19,735,3174,735,3154,0,18,0,2,732,3146,3,16,734,3162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-19,248,1167,248,1154,0,10,0,3,247,1144,0,12,247,1156
Race/Ethnicity,American Indian or Alaska Native,2020-12-19,66,372,66,357,0,10,0,5,67,359,0,10,67,369
Age Group,18-49,2020-12-18,30906,58018,30860,57245,46,539,0,234,30683,56369,60,767,30708,57136
Age Group,50-64,2020-12-18,14532,27608,14505,26969,26,422,1,217,14505,26523,36,625,14519,27148
Age Group,65+,2020-12-18,3457,7483,3440,6929,17,451,0,103,3472,6744,11,435,3477,7179
Age Group,12-17,2020-12-18,7,125,7,125,0,0,0,0,3,73,2,24,3,97
Age Group,Unknown Agegroup,2020-12-18,22,60,22,55,0,4,0,1,22,53,0,3,22,56
Gender,Female,2020-12-18,28735,53524,28682,52502,53,786,0,236,28594,51759,72,914,28622,52673
Gender,Male,2020-12-18,19984,39411,19948,38472,35,629,1,310,19886,37656,37,931,19902,38587
Gender,Unknown/undifferentiated,2020-12-18,205,359,204,349,1,1,0,9,205,350,0,9,205,359
Race/Ethnicity,White,2020-12-18,18007,34085,17970,33252,36,641,1,192,17954,32560,45,827,17968,33387
Race/Ethnicity,Asian,2020-12-18,11745,22254,11735,22079,10,90,0,85,11716,21962,24,178,11730,22140
Race/Ethnicity,Latino,2020-12-18,6828,13421,6812,13107,16,222,0,92,6803,13021,21,235,6808,13256
Race/Ethnicity,Unknown,2020-12-18,5155,9500,5136,9161,19,233,0,106,5034,8723,7,307,5040,9030
Race/Ethnicity,Other Race,2020-12-18,3823,7456,3819,7264,4,148,0,44,3820,7090,5,207,3822,7297
Race/Ethnicity,Black or African American,2020-12-18,1465,2914,1463,2844,2,44,0,26,1461,2805,2,65,1462,2870
Race/Ethnicity,Multiracial,2020-12-18,1297,2439,1296,2419,1,18,0,2,1292,2415,4,13,1294,2428
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-18,459,919,459,906,0,10,0,3,459,897,1,12,459,909
Race/Ethnicity,American Indian or Alaska Native,2020-12-18,145,306,144,291,1,10,0,5,146,292,0,10,146,302
Age Group,18-49,2020-12-17,18397,27112,18365,26385,13,493,19,234,18242,25721,48,707,18269,26428
Age Group,50-64,2020-12-17,8632,13076,8612,12464,6,396,14,216,8604,12040,34,589,8623,12629
Age Group,65+,2020-12-17,2159,4026,2147,3489,11,434,1,103,2175,3278,3,424,2177,3702
Age Group,12-17,2020-12-17,5,118,5,118,0,0,0,0,5,72,0,22,5,94
Age Group,Unknown Agegroup,2020-12-17,20,38,20,33,0,4,0,1,20,31,0,3,20,34
Gender,Female,2020-12-17,16589,24789,16555,23820,16,733,18,236,16494,23209,53,842,16520,24051
Gender,Male,2020-12-17,12530,19427,12502,18524,14,594,14,309,12460,17791,30,894,12480,18685
Gender,Unknown/undifferentiated,2020-12-17,94,154,92,145,0,0,2,9,92,145,2,9,94,154
Race/Ethnicity,White,2020-12-17,10190,16078,10176,15282,12,605,2,191,10161,14637,24,782,10168,15419
Race/Ethnicity,Asian,2020-12-17,7311,10509,7300,10344,6,80,5,85,7290,10256,17,154,7296,10410
Race/Ethnicity,Latino,2020-12-17,4476,6593,4464,6295,6,206,6,92,4461,6234,13,214,4468,6448
Race/Ethnicity,Unknown,2020-12-17,2851,4345,2837,4025,1,214,13,106,2765,3690,19,300,2784,3990
Race/Ethnicity,Other Race,2020-12-17,2238,3633,2230,3445,2,144,6,44,2230,3273,7,202,2236,3475
Race/Ethnicity,Black or African American,2020-12-17,919,1449,917,1381,1,42,1,26,916,1345,2,63,918,1408
Race/Ethnicity,Multiracial,2020-12-17,832,1142,831,1123,1,17,0,2,830,1125,2,9,830,1134
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-17,319,460,317,447,1,10,1,3,316,439,1,11,317,450
Race/Ethnicity,American Indian or Alaska Native,2020-12-17,77,161,77,147,0,9,0,5,77,146,0,10,77,156
Age Group,18-49,2020-12-16,6096,8715,6074,8020,12,480,10,215,6029,7500,28,659,6044,8159
Age Group,50-64,2020-12-16,2765,4444,2755,3852,5,390,5,202,2729,3451,15,555,2740,4006
Age Group,65+,2020-12-16,702,1867,693,1342,7,423,2,102,703,1104,5,421,705,1525
Age Group,12-17,2020-12-16,10,113,10,113,0,0,0,0,8,67,2,22,8,89
Age Group,Unknown Agegroup,2020-12-16,3,18,3,13,0,4,0,1,3,11,0,3,3,14
Gender,Female,2020-12-16,5311,8200,5293,7265,12,717,6,218,5254,6742,26,789,5265,7531
Gender,Male,2020-12-16,4222,6897,4199,6022,12,580,11,295,4174,5341,24,864,4191,6205
Gender,Unknown/undifferentiated,2020-12-16,43,60,43,53,0,0,0,7,44,53,0,7,44,60
Race/Ethnicity,White,2020-12-16,3431,5888,3422,5106,8,593,1,189,3408,4493,14,758,3411,5251
Race/Ethnicity,Asian,2020-12-16,2406,3198,2393,3044,5,74,8,80,2392,2977,15,137,2402,3114
Race/Ethnicity,Latino,2020-12-16,1377,2117,1372,1831,4,200,1,86,1368,1779,9,201,1372,1980
Race/Ethnicity,Unknown,2020-12-16,802,1494,796,1188,2,213,4,93,751,925,4,281,755,1206
Race/Ethnicity,Other Race,2020-12-16,863,1395,860,1215,2,142,1,38,858,1044,3,195,861,1239
Race/Ethnicity,Black or African American,2020-12-16,314,530,310,464,2,41,2,25,311,429,4,61,314,490
Race/Ethnicity,Multiracial,2020-12-16,232,310,232,292,0,16,0,2,233,297,0,7,233,304
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-16,93,141,92,130,1,9,0,2,92,123,1,10,93,133
Race/Ethnicity,American Indian or Alaska Native,2020-12-16,58,84,58,70,0,9,0,5,59,69,0,10,59,79
Age Group,18-49,2020-12-15,920,2619,894,1946,13,468,13,205,903,1484,13,631,914,2115
Age Group,50-64,2020-12-15,330,1679,310,1097,8,385,12,197,308,726,12,540,318,1266
Age Group,65+,2020-12-15,104,1165,87,649,16,416,1,100,100,404,1,416,100,820
Age Group,12-17,2020-12-15,8,103,8,103,0,0,0,0,3,61,5,20,3,81
Gender,Female,2020-12-15,719,2889,687,1972,20,705,12,212,697,1503,15,763,705,2266
Gender,Male,2020-12-15,634,2675,603,1823,17,568,14,284,609,1174,16,840,622,2014
Gender,Unknown/undifferentiated,2020-12-15,9,17,9,10,0,0,0,7,8,9,0,7,8,16
Race/Ethnicity,White,2020-12-15,557,2457,538,1684,17,585,2,188,550,1096,7,744,551,1840
Race/Ethnicity,Asian,2020-12-15,347,792,341,651,3,69,3,72,349,590,2,122,350,712
Race/Ethnicity,Latino,2020-12-15,159,740,143,459,7,196,9,85,149,416,8,192,156,608
Race/Ethnicity,Unknown,2020-12-15,115,692,105,392,3,211,7,89,88,174,7,277,95,451
Race/Ethnicity,Other Race,2020-12-15,71,532,68,355,2,140,1,37,71,186,2,192,72,378
Race/Ethnicity,Black or African American,2020-12-15,64,216,58,154,2,39,4,23,59,119,5,57,63,176
Race/Ethnicity,Multiracial,2020-12-15,31,78,28,60,3,16,0,2,31,64,0,7,31,71
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-15,15,48,15,38,0,8,0,2,14,31,0,9,14,40
Race/Ethnicity,American Indian or Alaska Native,2020-12-15,3,26,3,12,0,9,0,5,3,10,0,10,3,20
Age Group,18-49,2020-12-14,35,1699,19,1052,8,455,8,192,30,583,5,618,35,1201
Age Group,50-64,2020-12-14,41,1349,21,787,9,377,11,185,32,420,8,528,40,948
Age Group,65+,2020-12-14,15,1061,8,562,7,400,0,99,15,305,0,415,15,720
Age Group,12-17,2020-12-14,6,95,6,95,0,0,0,0,5,63,1,15,5,78
Age Group,Unknown Agegroup,2020-12-14,1,15,0,10,1,4,0,1,1,8,0,3,1,11
Gender,Female,2020-12-14,53,2170,29,1285,13,685,11,200,46,813,7,748,53,1561
Gender,Male,2020-12-14,44,2041,24,1220,12,551,8,270,36,568,7,824,42,1392
Gender,Unknown/undifferentiated,2020-12-14,1,8,1,1,0,0,0,7,1,1,0,7,1,8
Race/Ethnicity,White,2020-12-14,33,1900,21,1146,9,568,3,186,30,552,2,737,32,1289
Race/Ethnicity,Latino,2020-12-14,20,581,9,316,6,189,5,76,17,268,4,184,21,452
Race/Ethnicity,Unknown,2020-12-14,12,577,6,287,3,208,3,82,9,86,2,270,11,356
Race/Ethnicity,Other Race,2020-12-14,9,461,5,287,2,138,2,36,8,116,3,190,10,306
Race/Ethnicity,Asian,2020-12-14,13,445,7,310,2,66,4,69,11,242,1,120,12,362
Race/Ethnicity,Black or African American,2020-12-14,5,152,2,96,2,37,1,19,3,61,1,52,4,113
Race/Ethnicity,Multiracial,2020-12-14,2,47,1,32,1,13,0,2,2,33,0,7,2,40
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-14,3,33,3,23,0,8,0,2,3,17,0,9,3,26
Race/Ethnicity,American Indian or Alaska Native,2020-12-14,1,23,0,9,0,9,1,5,0,7,1,10,1,17
Age Group,18-49,2020-12-13,18,1664,14,1033,4,447,0,184,18,553,0,613,18,1166
Age Group,50-64,2020-12-13,9,1308,6,766,2,368,1,174,8,388,1,520,9,908
Age Group,65+,2020-12-13,13,1046,11,554,2,393,0,99,13,290,0,415,13,705
Gender,Female,2020-12-13,28,2117,20,1256,8,672,0,189,28,767,0,741,28,1508
Gender,Male,2020-12-13,12,1997,11,1196,0,539,1,262,11,533,1,817,12,1350
Race/Ethnicity,White,2020-12-13,11,1867,9,1125,2,559,0,183,10,522,0,735,10,1257
Race/Ethnicity,Unknown,2020-12-13,4,565,3,281,0,205,1,79,3,77,1,268,4,345
Race/Ethnicity,Latino,2020-12-13,9,561,7,307,2,183,0,71,9,251,0,180,9,431
Race/Ethnicity,Other Race,2020-12-13,2,452,2,282,0,136,0,34,3,109,0,187,3,296
Race/Ethnicity,Asian,2020-12-13,6,432,3,303,3,64,0,65,6,231,0,119,6,350
Race/Ethnicity,Black or African American,2020-12-13,6,147,5,94,1,35,0,18,6,58,0,51,6,109
Race/Ethnicity,Multiracial,2020-12-13,1,45,1,31,0,12,0,2,1,31,0,7,1,38
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-13,1,30,1,20,0,8,0,2,1,14,0,9,1,23
Age Group,18-49,2020-12-12,39,1646,26,1019,11,443,2,184,36,535,3,613,39,1148
