demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,12-17,2021-03-28,2646,63469,2621,60328,21,2835,2,239,1357,27123,339,5851,1359,32974,0,0
Age Group,Unknown Agegroup,2021-03-28,3,2667,0,873,2,1715,1,50,2,1843,1,405,3,2248,0,0
Age Group,5-11,2021-03-28,8,1090,3,393,5,537,0,8,3,563,5,245,3,808,0,0
Gender,Female,2021-03-28,94303,10983939,61004,5690599,31340,5074267,1918,211144,45986,2708984,47867,4211355,47888,6920339,0,0
Gender,Male,2021-03-28,83015,8415871,52511,4247491,28486,3954471,1984,208027,44649,2408750,38012,3085009,46624,5493759,0,0
Gender,Unknown/undifferentiated,2021-03-28,525,44906,484,19173,34,24416,7,1297,293,19871,209,12604,300,32475,0,0
Race/Ethnicity,White,2021-03-28,64367,8459683,39964,4305892,23124,3996353,1260,153931,31616,1899994,32485,3341295,32864,5241289,0,0
Race/Ethnicity,Latino,2021-03-28,47634,4400065,31824,2206529,14431,2064626,1357,126245,24667,1511358,22738,1496662,26024,3008020,0,0
Race/Ethnicity,Asian,2021-03-28,40390,3363523,26168,1781124,13565,1514749,636,62357,21278,851343,18937,1279157,21906,2130500,0,0
Race/Ethnicity,Other Race,2021-03-28,9295,1191798,5575,633748,3421,529514,292,27884,5253,336255,3991,437069,5538,773324,0,0
Race/Ethnicity,Black or African American,2021-03-28,6781,757347,4210,383867,2386,349929,185,23303,2908,198910,3861,289592,3092,488502,0,0
Race/Ethnicity,Unknown,2021-03-28,3890,597360,2613,293912,1202,287215,70,15049,2420,180811,1386,202764,2493,383575,0,0
Race/Ethnicity,Multiracial,2021-03-28,4326,524289,2935,280576,1311,235153,80,8395,2160,120215,2159,205163,2240,325378,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,763,84680,455,45611,288,37296,19,1744,418,21818,346,32170,437,53988,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,397,65971,255,26004,132,38319,10,1560,208,16900,185,25095,218,41995,0,0
Age Group,65+,2021-03-27,57054,8052710,19229,3753739,36504,4234220,1280,58504,13540,1032434,46444,3608288,14931,4640722,0,0
Age Group,18-49,2021-03-27,166237,6899280,95946,3804546,63445,2880034,6801,211917,90148,2437787,73540,2251409,96787,4689196,0,0
Age Group,50-64,2021-03-27,101740,4250314,55788,2226009,41507,1873981,4387,145844,57436,1630146,43721,1357028,61797,2987174,0,0
Age Group,12-17,2021-03-27,3588,60823,3508,57707,66,2814,11,237,1903,26103,448,5512,1909,31615,0,0
Age Group,Unknown Agegroup,2021-03-27,29,2664,13,873,16,1713,0,49,26,1841,2,404,26,2245,0,0
Age Group,5-11,2021-03-27,6,1082,2,390,4,532,0,8,4,565,2,240,4,805,0,0
Gender,Female,2021-03-27,176844,10889636,94648,5629595,75917,5042927,6182,209226,82690,2708963,93323,4163488,88832,6872451,0,0
Gender,Male,2021-03-27,150904,8332856,79182,4194980,65387,3925985,6285,206043,79815,2400138,70478,3046997,86057,5447135,0,0
Gender,Unknown/undifferentiated,2021-03-27,906,44381,656,18689,238,24382,12,1290,552,19780,356,12395,565,32175,0,0
Race/Ethnicity,White,2021-03-27,117336,8395316,60702,4265928,52639,3973229,3978,152671,52539,1899615,64370,3308810,56500,5208425,0,0
Race/Ethnicity,Latino,2021-03-27,99785,4352431,53033,2174705,42430,2050195,4275,124888,52576,1508072,46776,1473924,56833,2981996,0,0
Race/Ethnicity,Asian,2021-03-27,60778,3323133,34310,1754956,24692,1501184,1726,61721,31908,848374,28679,1260220,33616,2108594,0,0
Race/Ethnicity,Other Race,2021-03-27,18547,1182503,9805,628173,7776,526093,957,27592,9992,334708,8487,433078,10951,767786,0,0
Race/Ethnicity,Black or African American,2021-03-27,12409,750566,6248,379657,5510,347543,650,23118,5808,199679,6561,285731,6451,485410,0,0
Race/Ethnicity,Unknown,2021-03-27,8941,593470,4640,291299,3780,286013,498,14979,5193,179704,3516,201378,5670,381082,0,0
Race/Ethnicity,Multiracial,2021-03-27,8488,519963,4590,277641,3641,233842,257,8315,3853,120134,4599,203004,4106,323138,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1519,83917,758,45156,686,37008,75,1725,783,21727,726,31824,857,53551,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,851,65574,400,25749,388,38187,63,1550,405,16867,443,24910,470,41777,0,0
Age Group,65+,2021-03-26,86131,7995656,31821,3734510,51998,4197716,2243,57224,24916,1063947,65405,3561844,27292,4625791,0,0
Age Group,18-49,2021-03-26,225325,6733043,130515,3708600,85650,2816589,9083,205116,128503,2414540,93154,2177869,137387,4592409,0,0
Age Group,50-64,2021-03-26,142254,4148574,77436,2170221,59075,1832474,5658,141457,86091,1612070,55190,1313307,91709,2925377,0,0
Age Group,12-17,2021-03-26,4444,57235,4331,54199,92,2748,18,226,2461,24642,409,5064,2474,29706,0,0
Age Group,Unknown Agegroup,2021-03-26,43,2635,13,860,26,1697,4,49,33,1817,9,402,37,2219,0,0
Age Group,5-11,2021-03-26,9,1076,2,388,7,528,0,8,4,563,6,238,4,801,0,0
Gender,Female,2021-03-26,245967,10712792,132956,5534947,104715,4967010,8149,203044,124801,2713454,120041,4070165,132894,6783619,0,0
Gender,Male,2021-03-26,211005,8181952,110504,4115798,91595,3860598,8821,199758,116346,2384559,93777,2976519,125114,5361078,0,0
Gender,Unknown/undifferentiated,2021-03-26,1234,43475,658,18033,538,24144,36,1278,861,19571,355,12039,895,31610,0,0
Race/Ethnicity,White,2021-03-26,171049,8277980,92950,4205226,73067,3920590,4985,148693,84569,1907485,85914,3244440,89515,5151925,0,0
Race/Ethnicity,Latino,2021-03-26,140549,4252646,72157,2121672,61991,2007765,6328,120613,77150,1498015,62778,1427148,83454,2925163,0,0
Race/Ethnicity,Asian,2021-03-26,75017,3262355,43030,1720646,29955,1476492,1955,59995,41402,843437,33379,1231541,43338,2074978,0,0
Race/Ethnicity,Other Race,2021-03-26,26193,1163956,13078,618368,11604,518317,1501,26635,14723,332244,11343,424591,16213,756835,0,0
Race/Ethnicity,Black or African American,2021-03-26,17628,738157,8984,373409,7649,342033,990,22468,8904,199789,8669,279170,9893,478959,0,0
Race/Ethnicity,Unknown,2021-03-26,12802,584529,5851,286659,6103,282233,827,14481,7598,177550,4818,197862,8411,375412,0,0
Race/Ethnicity,Multiracial,2021-03-26,11597,511475,6295,273051,5007,230201,294,8058,5794,120627,5769,198405,6085,319032,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,1856,82398,1021,44398,762,36322,73,1650,1018,21596,837,31098,1091,52694,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1515,64723,752,25349,710,37799,53,1487,850,16840,666,24467,903,41307,0,0
Age Group,65+,2021-03-25,81542,7909525,35210,3702689,44123,4145718,2133,54981,25345,1102060,60682,3496439,27601,4598499,0,0
Age Group,18-49,2021-03-25,214637,6507718,126386,3578085,79979,2730939,8211,196033,127413,2370307,83715,2084715,135458,4455022,0,0
Age Group,50-64,2021-03-25,141224,4006320,76795,2092785,58587,1773399,5757,135799,89322,1575551,50289,1258117,95013,2833668,0,0
Age Group,12-17,2021-03-25,3925,52791,3817,49868,93,2656,13,208,2071,22577,416,4655,2079,27232,0,0
Age Group,Unknown Agegroup,2021-03-25,41,2592,16,847,18,1671,7,45,26,1789,14,393,33,2182,0,0
Age Group,5-11,2021-03-25,12,1067,11,386,1,521,0,8,9,565,3,232,9,797,0,0
Gender,Female,2021-03-25,232014,10466825,129316,5401991,94962,4862295,7600,194895,124116,2700601,106749,3950124,131654,6650725,0,0
Gender,Male,2021-03-25,208333,7970947,112365,4005294,87411,3769003,8470,190937,119538,2353222,87892,2882742,127962,5235964,0,0
Gender,Unknown/undifferentiated,2021-03-25,1034,42241,554,17375,428,23606,51,1242,532,19031,478,11684,577,30715,0,0
Race/Ethnicity,White,2021-03-25,170018,8106931,95713,4112276,69982,3847523,4274,143708,89020,1903884,80314,3158526,93233,5062410,0,0
Race/Ethnicity,Latino,2021-03-25,126193,4112097,66768,2049515,53408,1945774,5956,114285,71980,1477339,53676,1364370,77893,2841709,0,0
Race/Ethnicity,Asian,2021-03-25,74208,3187338,43041,1677616,28915,1446537,2187,58040,42355,833478,31590,1198162,44524,2031640,0,0
Race/Ethnicity,Other Race,2021-03-25,26061,1137763,13227,605290,11409,506713,1407,25134,15397,327374,10545,413248,16819,740622,0,0
Race/Ethnicity,Black or African American,2021-03-25,17454,720529,8789,364425,7385,334384,1276,21478,9437,198565,7991,270501,10702,469066,0,0
Race/Ethnicity,Unknown,2021-03-25,13652,571727,7051,280808,5981,276130,597,13654,8640,173957,4637,193044,9248,367001,0,0
Race/Ethnicity,Multiracial,2021-03-25,10565,499878,6088,266756,4208,225194,266,7764,5662,120311,4849,192636,5925,312947,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1731,80542,955,43377,711,35560,64,1577,987,21342,739,30261,1050,51603,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1499,63208,603,24597,802,37089,94,1434,708,16603,778,23801,799,40404,0,0
Age Group,65+,2021-03-24,77975,7827983,36903,3667479,39211,4101595,1792,52848,24835,1135141,57349,3435757,26750,4570898,0,0
Age Group,18-49,2021-03-24,197733,6293081,120238,3451699,70678,2650960,6758,187822,121726,2318564,72743,2001000,128344,4319564,0,0
Age Group,50-64,2021-03-24,128773,3865096,72082,2015990,51744,1714812,4874,130042,83457,1530827,43837,1207828,88261,2738655,0,0
Age Group,12-17,2021-03-24,3779,48866,3680,46051,86,2563,11,195,2074,20914,286,4239,2080,25153,0,0
Age Group,Unknown Agegroup,2021-03-24,31,2551,20,831,9,1653,2,38,22,1770,7,379,24,2149,0,0
Age Group,5-11,2021-03-24,13,1055,5,375,8,520,0,8,10,559,4,229,10,788,0,0
Gender,Female,2021-03-24,215900,10234811,125397,5272675,83766,4767333,6621,187295,117810,2675696,96995,3843375,124382,6519071,0,0
Gender,Male,2021-03-24,191540,7762614,107035,3892929,77613,3681592,6805,182467,113765,2313152,76931,2794850,120527,5108002,0,0
Gender,Unknown/undifferentiated,2021-03-24,864,41207,496,16821,357,23178,11,1191,549,18932,300,11206,560,30138,0,0
Race/Ethnicity,White,2021-03-24,159232,7936913,94231,4016563,60596,3777541,4365,139434,84175,1890965,74454,3078212,88507,4969177,0,0
Race/Ethnicity,Latino,2021-03-24,116001,3985904,62605,1982747,48695,1892366,4648,108329,70235,1453122,45310,1310694,74855,2763816,0,0
Race/Ethnicity,Asian,2021-03-24,66699,3113130,40133,1634575,24835,1417622,1665,55853,38826,820544,27608,1166572,40480,1987116,0,0
Race/Ethnicity,Other Race,2021-03-24,24352,1111702,12686,592063,10641,495304,1016,23727,15003,321100,9212,402703,16007,723803,0,0
Race/Ethnicity,Black or African American,2021-03-24,16247,703075,8585,355636,6686,326999,969,20202,8731,195854,7459,262510,9691,458364,0,0
Race/Ethnicity,Unknown,2021-03-24,12918,558075,6983,273757,5507,270149,405,13057,7825,169346,4710,188407,8232,357753,0,0
Race/Ethnicity,Multiracial,2021-03-24,9938,489313,6085,260668,3586,220986,266,7498,5606,119235,4293,187787,5871,307022,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1622,78811,946,42422,627,34849,47,1513,991,21031,622,29522,1038,50553,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1295,61709,674,23994,563,36287,56,1340,732,16582,558,23023,788,39605,0,0
Age Group,65+,2021-03-23,71727,7750008,34347,3630576,35536,4062384,1775,51056,25504,1165740,50260,3378408,27443,4544148,0,0
Age Group,18-49,2021-03-23,179319,6095348,104922,3331461,68866,2580282,5479,181064,115301,2262963,60897,1928257,120623,4191220,0,0
Age Group,50-64,2021-03-23,122067,3736323,64762,1943908,52739,1663068,4488,125168,83061,1486403,37548,1163991,87485,2650394,0,0
Age Group,12-17,2021-03-23,2994,45087,2901,42371,85,2477,6,184,1650,19120,230,3953,1652,23073,0,0
Age Group,Unknown Agegroup,2021-03-23,25,2520,14,811,9,1644,2,36,15,1753,9,372,17,2125,0,0
Age Group,5-11,2021-03-23,9,1042,5,370,3,512,1,8,5,553,4,225,6,778,0,0
Gender,Female,2021-03-23,196165,10018911,109665,5147278,80546,4683567,5826,180674,114162,2648309,81068,3746380,119957,6394689,0,0
Gender,Male,2021-03-23,179313,7571074,96942,3785894,76389,3603979,5909,175662,110925,2269556,67686,2717919,116803,4987475,0,0
Gender,Unknown/undifferentiated,2021-03-23,663,40343,344,16325,303,22821,16,1180,449,18672,194,10906,466,29578,0,0
Race/Ethnicity,White,2021-03-23,147946,7777681,83583,3922332,60261,3716945,4047,135069,84367,1876912,63106,3003758,88396,4880670,0,0
Race/Ethnicity,Latino,2021-03-23,105117,3869903,56309,1920142,45488,1843671,3274,103681,66110,1423577,38610,1265384,69366,2688961,0,0
Race/Ethnicity,Asian,2021-03-23,62696,3046431,36001,1594442,24673,1392787,1958,54188,37627,807672,24822,1138964,39584,1946636,0,0
Race/Ethnicity,Other Race,2021-03-23,21862,1087350,10853,579377,10210,484663,786,22711,14409,314305,7400,393491,15205,707796,0,0
Race/Ethnicity,Black or African American,2021-03-23,16060,686828,8287,347051,6792,320313,979,19233,8916,193622,7110,255051,9889,448673,0,0
Race/Ethnicity,Unknown,2021-03-23,10444,545157,5175,266774,4871,264642,379,12652,7137,165824,2903,183697,7488,349521,0,0
Race/Ethnicity,Multiracial,2021-03-23,9266,479375,5406,254583,3632,217400,227,7232,5310,117657,3925,183494,5537,301151,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1525,77189,867,41476,606,34222,52,1466,962,20615,552,28900,1014,49515,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1225,60414,470,23320,705,35724,49,1284,698,16352,520,22465,747,38817,0,0
Age Group,65+,2021-03-22,55257,7678281,31014,3596229,22707,4026848,1460,49281,20609,1188557,37782,3328148,22231,4516705,0,0
Age Group,18-49,2021-03-22,133736,5916029,81439,3226539,46613,2511416,5632,175585,91875,2203237,39489,1867360,97360,4070597,0,0
Age Group,50-64,2021-03-22,94742,3614256,51665,1879146,38439,1610329,4533,120680,69012,1436466,24397,1126443,73465,2562909,0,0
Age Group,12-17,2021-03-22,2566,42093,2495,39470,69,2392,1,178,1483,17698,155,3723,1484,21421,0,0
Age Group,Unknown Agegroup,2021-03-22,15,2495,10,797,4,1635,1,34,14,1745,1,363,15,2108,0,0
Age Group,5-11,2021-03-22,11,1033,9,365,2,509,0,7,4,551,4,221,4,772,0,0
Gender,Female,2021-03-22,150259,9822746,88990,5037613,55287,4603021,5851,174848,93558,2609420,55891,3665312,99375,6274732,0,0
Gender,Male,2021-03-22,135687,7391761,77450,3688952,52382,3527590,5752,169753,89203,2220439,45800,2650233,94924,4870672,0,0
Gender,Unknown/undifferentiated,2021-03-22,381,39680,192,15981,165,22518,24,1164,236,18400,137,10712,260,29112,0,0
Race/Ethnicity,White,2021-03-22,114722,7629735,70179,3838749,40484,3656684,4012,131022,69353,1851622,44892,2940652,73368,4792274,0,0
Race/Ethnicity,Latino,2021-03-22,77351,3764786,44042,1863833,30209,1798183,3063,100407,52608,1392821,24403,1226774,55694,2619595,0,0
Race/Ethnicity,Asian,2021-03-22,48032,2983735,28741,1558441,17464,1368114,1714,52230,31212,792910,16567,1114142,32931,1907052,0,0
Race/Ethnicity,Other Race,2021-03-22,17494,1065488,8279,568524,8283,474453,922,21925,12111,306500,5352,386091,13033,692591,0,0
Race/Ethnicity,Black or African American,2021-03-22,12015,670768,6345,338764,4689,313521,977,18254,6997,190843,4985,247941,7971,438784,0,0
Race/Ethnicity,Unknown,2021-03-22,7905,534713,3652,261599,3612,259771,623,12273,5194,161239,2371,180794,5715,342033,0,0
Race/Ethnicity,Multiracial,2021-03-22,6798,470109,4312,249177,2267,213768,217,7005,4218,116045,2558,179569,4443,295614,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1205,75664,681,40609,462,33616,61,1414,798,20153,410,28348,858,48501,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,805,59189,401,22850,364,35019,38,1235,506,16125,290,21945,546,38070,0,0
Age Group,65+,2021-03-21,22285,7623024,14594,3565215,7010,4004141,647,47821,6588,1204108,17225,3290366,7368,4494474,0,0
Age Group,18-49,2021-03-21,77593,5782293,55565,3145100,18018,2464803,3976,169953,47851,2145366,28271,1827871,51730,3973237,0,0
Age Group,50-64,2021-03-21,50551,3519514,32917,1827481,14341,1571890,3256,116147,34196,1387398,15833,1102046,37346,2489444,0,0
Age Group,12-17,2021-03-21,1584,39527,1554,36975,25,2323,4,177,899,16369,135,3568,901,19937,0,0
Age Group,Unknown Agegroup,2021-03-21,14,2480,9,787,5,1631,0,33,13,1731,1,362,13,2093,0,0
Age Group,5-11,2021-03-21,8,1022,4,356,3,507,0,7,6,551,2,217,6,768,0,0
Gender,Female,2021-03-21,80763,9672487,56779,4948623,20109,4547734,3812,168997,45484,2565936,34694,3609421,49253,6175357,0,0
Gender,Male,2021-03-21,71013,7256074,47670,3611502,19243,3475208,4056,164001,43934,2171315,26649,2604433,47963,4775748,0,0
Gender,Unknown/undifferentiated,2021-03-21,259,39299,194,15789,50,22353,15,1140,135,18277,124,10575,148,28852,0,0
Race/Ethnicity,White,2021-03-21,58643,7515013,40710,3768570,15380,3616200,2526,127010,33173,1823146,25224,2895760,35675,4718906,0,0
Race/Ethnicity,Latino,2021-03-21,40712,3687435,28891,1819791,9453,1767974,2339,97344,24853,1361530,15393,1202371,27149,2563901,0,0
Race/Ethnicity,Asian,2021-03-21,29124,2935703,19787,1529700,7737,1350650,1568,50516,17861,776546,11085,1097575,19404,1874121,0,0
Race/Ethnicity,Other Race,2021-03-21,8721,1047994,5497,560245,2666,466170,553,21003,5433,298819,3412,380739,6009,679558,0,0
Race/Ethnicity,Black or African American,2021-03-21,6702,658753,4143,332419,2120,308832,437,17277,3407,187857,3253,242956,3839,430813,0,0
Race/Ethnicity,Unknown,2021-03-21,3684,526808,2503,257947,956,256159,214,11650,2226,157895,1298,178423,2443,336318,0,0
Race/Ethnicity,Multiracial,2021-03-21,3337,463311,2387,244865,775,211501,174,6788,1940,114160,1359,177011,2113,291171,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,734,74459,456,39928,232,33154,46,1353,460,19705,270,27938,507,47643,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,378,58384,269,22449,83,34655,26,1197,200,15869,173,21655,225,37524,0,0
Age Group,65+,2021-03-20,62840,7600739,35871,3550621,25234,3997131,1664,47174,21395,1213965,44842,3273141,23282,4487106,0,0
Age Group,18-49,2021-03-20,144834,5704700,75066,3089535,61479,2446785,8258,165977,100124,2121907,42068,1799600,108196,3921507,0,0
Age Group,50-64,2021-03-20,100803,3468963,50233,1794564,43745,1557549,6732,112891,71104,1365885,28255,1086213,77736,2452098,0,0
Age Group,12-17,2021-03-20,2332,37943,2228,35421,77,2298,23,173,1330,15603,191,3433,1345,19036,0,0
Age Group,Unknown Agegroup,2021-03-20,29,2466,12,778,16,1626,1,33,23,1719,5,361,24,2080,0,0
Age Group,5-11,2021-03-20,8,1014,4,352,3,504,0,7,4,547,3,215,4,762,0,0
Gender,Female,2021-03-20,166588,9591724,89849,4891844,68486,4527625,8135,165185,100384,2551377,65350,3574727,108479,6126104,0,0
Gender,Male,2021-03-20,143653,7185061,73155,3563832,61909,3455965,8507,159945,93135,2150001,49871,2577784,101610,4727785,0,0
Gender,Unknown/undifferentiated,2021-03-20,605,39040,410,15595,159,22303,36,1125,461,18253,143,10451,498,28704,0,0
Race/Ethnicity,White,2021-03-20,114274,7456370,60890,3727860,48161,3600820,5185,124484,66461,1812695,47417,2870536,71633,4683231,0,0
Race/Ethnicity,Latino,2021-03-20,93003,3646723,46968,1790900,39847,1758521,6143,95005,61876,1349774,30625,1186978,67909,2536752,0,0
Race/Ethnicity,Asian,2021-03-20,52979,2906579,29390,1509913,21914,1342913,1591,48948,33769,768227,18883,1086490,35352,1854717,0,0
Race/Ethnicity,Other Race,2021-03-20,19096,1039273,9433,554748,8332,463504,1325,20450,13155,296222,5988,377327,14528,673549,0,0
Race/Ethnicity,Black or African American,2021-03-20,13572,652051,6908,328276,5410,306712,1253,16840,7394,187271,6148,239703,8642,426974,0,0
Race/Ethnicity,Unknown,2021-03-20,8520,523124,4586,255444,3129,255203,781,11436,5689,156750,2602,177125,6489,333875,0,0
Race/Ethnicity,Multiracial,2021-03-20,7369,459974,4215,242478,2878,210726,275,6614,4362,113406,2953,175652,4634,289058,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1247,73725,629,39472,534,32922,83,1307,817,19468,424,27668,899,47136,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,786,58006,395,22180,349,34572,42,1171,457,15817,324,21482,501,37299,0,0
Age Group,65+,2021-03-19,102864,7537899,54710,3514750,45352,3971897,2713,45510,29982,1235525,77400,3228299,33033,4463824,0,0
Age Group,18-49,2021-03-19,195121,5559866,105742,3014469,78014,2385306,11304,157719,125612,2055779,65702,1757532,136614,3813311,0,0
