demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2020-10-20,8,1153,4,765,4,373,0,15,8,133,0,513,8,646,0,0
Age Group,50-64,2020-10-20,6,925,1,613,5,307,0,5,4,87,2,423,4,510,0,0
Age Group,65+,2020-10-20,3,773,0,424,3,347,0,2,1,79,1,350,1,429,0,0
Gender,Male,2020-10-20,6,1481,2,983,4,486,0,12,6,143,0,675,6,818,0,0
Gender,Female,2020-10-20,11,1394,3,845,8,539,0,10,7,180,3,611,7,791,0,0
Race/Ethnicity,White,2020-10-20,7,1450,2,924,5,515,0,11,5,128,1,665,5,793,0,0
Race/Ethnicity,Latino,2020-10-20,3,360,1,231,2,127,0,2,2,79,1,140,2,219,0,0
Race/Ethnicity,Unknown,2020-10-20,2,335,1,155,1,173,0,7,2,35,0,153,2,188,0,0
Race/Ethnicity,Other Race,2020-10-20,1,331,0,212,1,118,0,1,1,24,0,154,1,178,0,0
Race/Ethnicity,Asian,2020-10-20,3,236,1,189,2,46,0,1,2,31,1,104,2,135,0,0
Race/Ethnicity,Multiracial,2020-10-20,1,25,0,21,1,4,0,0,1,9,0,8,1,17,0,0
Age Group,18-49,2020-10-19,15,1145,11,761,4,369,0,15,10,125,4,513,10,638,0,0
Age Group,50-64,2020-10-19,9,919,7,612,1,302,1,5,7,85,3,421,8,506,0,0
Age Group,65+,2020-10-19,6,770,5,424,1,344,0,2,5,79,1,349,5,428,0,0
Age Group,12-17,2020-10-19,1,18,1,18,0,0,0,0,1,15,0,1,1,16,0,0
Gender,Male,2020-10-19,13,1475,9,981,3,482,1,12,9,137,4,675,10,812,0,0
Gender,Female,2020-10-19,18,1383,15,842,3,531,0,10,14,176,4,608,14,784,0,0
Race/Ethnicity,White,2020-10-19,12,1443,10,922,2,510,0,11,9,124,3,664,9,788,0,0
Race/Ethnicity,Latino,2020-10-19,7,357,3,230,3,125,1,2,3,78,4,139,4,217,0,0
Race/Ethnicity,Unknown,2020-10-19,4,333,4,154,0,172,0,7,4,33,0,153,4,186,0,0
Race/Ethnicity,Other Race,2020-10-19,3,330,2,212,1,117,0,1,2,23,1,154,2,177,0,0
Race/Ethnicity,Multiracial,2020-10-19,4,24,4,21,0,3,0,0,4,8,0,8,4,16,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-19,1,18,1,10,0,8,0,0,1,1,0,9,1,10,0,0
Age Group,18-49,2020-10-18,1,1130,1,750,0,365,0,15,0,119,0,509,0,628,0,0
Age Group,50-64,2020-10-18,1,910,1,605,0,301,0,4,2,80,0,418,2,498,0,0
Age Group,12-17,2020-10-18,1,17,1,17,0,0,0,0,1,14,0,1,1,15,0,0
Gender,Male,2020-10-18,2,1462,2,972,0,479,0,11,2,131,0,671,2,802,0,0
Gender,Female,2020-10-18,1,1365,1,827,0,528,0,10,1,166,0,604,1,770,0,0
Race/Ethnicity,White,2020-10-18,3,1431,3,912,0,508,0,11,3,118,0,661,3,779,0,0
Age Group,18-49,2020-10-17,4,1129,4,749,0,365,0,15,3,119,1,509,3,628,0,0
Age Group,50-64,2020-10-17,2,909,1,604,1,301,0,4,1,78,1,418,1,496,0,0
Age Group,65+,2020-10-17,3,764,1,419,2,343,0,2,1,75,2,348,1,423,0,0
Gender,Male,2020-10-17,5,1460,3,970,2,479,0,11,3,129,2,671,3,800,0,0
Gender,Female,2020-10-17,4,1364,3,826,1,528,0,10,2,165,2,604,2,769,0,0
Race/Ethnicity,White,2020-10-17,3,1428,1,909,2,508,0,11,1,115,2,661,1,776,0,0
Race/Ethnicity,Latino,2020-10-17,4,350,3,227,1,122,0,1,2,78,2,135,2,213,0,0
Race/Ethnicity,Unknown,2020-10-17,1,329,1,150,0,172,0,7,1,29,0,153,1,182,0,0
Race/Ethnicity,Asian,2020-10-17,1,233,1,188,0,44,0,1,1,30,0,103,1,133,0,0
Age Group,18-49,2020-10-16,13,1125,8,745,5,365,0,15,4,117,8,508,4,625,0,0
Age Group,50-64,2020-10-16,7,907,5,603,1,300,1,4,2,78,6,417,3,495,0,0
Age Group,65+,2020-10-16,5,761,4,418,1,341,0,2,3,76,2,346,4,422,0,0
Age Group,Unknown Agegroup,2020-10-16,1,4,1,4,0,0,0,0,1,4,0,0,1,4,0,0
Gender,Male,2020-10-16,15,1455,10,967,4,477,1,11,5,128,10,669,7,797,0,0
Gender,Female,2020-10-16,11,1360,8,823,3,527,0,10,5,165,6,602,5,767,0,0
Race/Ethnicity,White,2020-10-16,9,1425,9,908,0,506,0,11,5,116,4,659,5,775,0,0
Race/Ethnicity,Latino,2020-10-16,6,346,3,224,3,121,0,1,2,78,4,133,2,211,0,0
Race/Ethnicity,Unknown,2020-10-16,2,328,1,149,1,172,0,7,1,28,1,153,1,181,0,0
Race/Ethnicity,Other Race,2020-10-16,4,327,2,210,2,116,0,1,1,22,3,153,1,175,0,0
Race/Ethnicity,Asian,2020-10-16,3,232,2,187,0,44,1,1,1,29,2,103,2,132,0,0
Race/Ethnicity,Black or African American,2020-10-16,1,107,0,80,1,27,0,0,0,15,1,47,0,62,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-16,1,17,1,9,0,8,0,0,0,0,1,9,1,9,0,0
Age Group,18-49,2020-10-15,10,1112,6,737,4,360,0,15,3,121,7,500,3,621,0,0
Age Group,50-64,2020-10-15,9,900,5,598,4,299,0,3,3,81,6,411,3,492,0,0
Age Group,65+,2020-10-15,7,756,6,414,1,340,0,2,4,74,2,344,4,418,0,0
Gender,Male,2020-10-15,14,1440,9,957,5,473,0,10,5,131,8,659,5,790,0,0
Gender,Female,2020-10-15,12,1349,8,815,4,524,0,10,5,166,7,596,5,762,0,0
Race/Ethnicity,White,2020-10-15,10,1416,8,899,2,506,0,11,4,115,5,655,4,770,0,0
Race/Ethnicity,Latino,2020-10-15,5,340,3,221,2,118,0,1,0,80,5,129,0,209,0,0
Race/Ethnicity,Unknown,2020-10-15,3,326,0,148,3,171,0,7,2,28,1,152,2,180,0,0
Race/Ethnicity,Other Race,2020-10-15,3,323,2,208,1,114,0,1,2,24,1,150,2,174,0,0
Race/Ethnicity,Black or African American,2020-10-15,4,106,3,80,1,26,0,0,1,16,3,46,1,62,0,0
Race/Ethnicity,Multiracial,2020-10-15,1,20,1,17,0,3,0,0,1,4,0,8,1,12,0,0
Age Group,18-49,2020-10-14,15,1102,9,731,6,356,0,15,5,125,10,493,5,618,0,0
Age Group,50-64,2020-10-14,10,891,6,593,4,295,0,3,0,84,10,405,0,489,0,0
Age Group,65+,2020-10-14,6,749,4,408,2,339,0,2,2,72,4,342,2,414,0,0
Gender,Male,2020-10-14,15,1426,9,948,6,468,0,10,3,134,12,651,3,785,0,0
Gender,Female,2020-10-14,16,1337,10,807,6,520,0,10,4,168,12,589,4,757,0,0
Race/Ethnicity,White,2020-10-14,12,1406,4,891,8,504,0,11,3,116,9,650,3,766,0,0
Race/Ethnicity,Latino,2020-10-14,2,335,1,218,1,116,0,1,0,85,2,124,0,209,0,0
Race/Ethnicity,Unknown,2020-10-14,5,323,2,148,3,168,0,7,1,27,4,151,1,178,0,0
Race/Ethnicity,Other Race,2020-10-14,3,320,3,206,0,113,0,1,0,23,3,149,0,172,0,0
Race/Ethnicity,Asian,2020-10-14,5,229,5,185,0,44,0,0,2,29,3,101,2,130,0,0
Race/Ethnicity,Black or African American,2020-10-14,4,102,4,77,0,25,0,0,1,18,3,43,1,61,0,0
Age Group,18-49,2020-10-13,16,1087,10,722,6,350,0,15,2,130,14,483,2,613,0,0
Age Group,50-64,2020-10-13,7,881,5,587,2,291,0,3,2,94,5,395,2,489,0,0
Age Group,65+,2020-10-13,6,743,4,404,2,337,0,2,2,74,4,338,2,412,0,0
Gender,Male,2020-10-13,16,1411,9,939,7,462,0,10,3,143,13,639,3,782,0,0
Gender,Female,2020-10-13,13,1321,10,797,3,514,0,10,3,176,10,577,3,753,0,0
Race/Ethnicity,White,2020-10-13,9,1394,7,887,2,496,0,11,3,122,6,641,3,763,0,0
Race/Ethnicity,Latino,2020-10-13,9,333,5,217,4,115,0,1,2,87,7,122,2,209,0,0
Race/Ethnicity,Unknown,2020-10-13,1,318,0,146,1,165,0,7,0,30,1,147,0,177,0,0
Race/Ethnicity,Other Race,2020-10-13,4,317,3,203,1,113,0,1,1,26,3,146,1,172,0,0
Race/Ethnicity,Asian,2020-10-13,2,224,1,180,1,44,0,0,0,30,2,98,0,128,0,0
Race/Ethnicity,Black or African American,2020-10-13,3,98,2,73,1,25,0,0,0,20,3,40,0,60,0,0
Race/Ethnicity,Multiracial,2020-10-13,1,19,1,16,0,3,0,0,0,3,1,8,0,11,0,0
Age Group,18-49,2020-10-12,18,1071,8,712,9,344,1,15,0,142,18,469,1,611,0,0
Age Group,50-64,2020-10-12,6,874,6,582,0,289,0,3,1,97,5,390,1,487,0,0
Age Group,65+,2020-10-12,4,737,4,400,0,335,0,2,2,76,2,334,2,410,0,0
Gender,Male,2020-10-12,22,1395,15,930,7,455,0,10,3,153,19,626,3,779,0,0
Gender,Female,2020-10-12,6,1308,3,787,2,511,1,10,0,183,6,567,1,750,0,0
Race/Ethnicity,White,2020-10-12,14,1385,7,880,6,494,1,11,2,125,12,635,3,760,0,0
Race/Ethnicity,Latino,2020-10-12,3,324,2,212,1,111,0,1,0,92,3,115,0,207,0,0
Race/Ethnicity,Unknown,2020-10-12,2,317,2,146,0,164,0,7,0,31,2,146,0,177,0,0
Race/Ethnicity,Other Race,2020-10-12,4,313,3,200,1,112,0,1,1,28,3,143,1,171,0,0
Race/Ethnicity,Asian,2020-10-12,2,222,2,179,0,43,0,0,0,32,2,96,0,128,0,0
Race/Ethnicity,Black or African American,2020-10-12,1,95,0,71,1,24,0,0,0,23,1,37,0,60,0,0
Race/Ethnicity,Multiracial,2020-10-12,1,18,1,15,0,3,0,0,0,4,1,7,0,11,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-12,1,16,1,8,0,8,0,0,0,0,1,8,0,8,0,0
Age Group,50-64,2020-10-11,1,868,1,576,0,289,0,3,0,101,1,385,0,486,0,0
Age Group,65+,2020-10-11,1,733,0,396,0,335,1,2,0,76,1,332,1,408,0,0
Gender,Male,2020-10-11,1,1373,1,915,0,448,0,10,0,169,1,607,0,776,0,0
Gender,Female,2020-10-11,1,1302,0,784,0,509,1,9,0,188,1,561,1,749,0,0
Race/Ethnicity,White,2020-10-11,1,1371,0,873,0,488,1,10,0,134,1,623,1,757,0,0
Race/Ethnicity,Black or African American,2020-10-11,1,94,1,71,0,23,0,0,0,24,1,36,0,60,0,0
Age Group,18-49,2020-10-10,10,1053,4,704,1,335,5,14,1,159,9,451,6,610,0,0
Age Group,50-64,2020-10-10,4,867,2,575,1,289,1,3,2,102,2,384,3,486,0,0
Age Group,65+,2020-10-10,8,732,4,396,4,335,0,1,4,76,4,331,4,407,0,0
Gender,Male,2020-10-10,11,1372,6,914,3,448,2,10,4,170,7,606,6,776,0,0
Gender,Female,2020-10-10,11,1301,4,784,3,509,4,8,3,188,8,560,7,748,0,0
Race/Ethnicity,White,2020-10-10,10,1370,5,873,3,488,2,9,3,134,7,622,5,756,0,0
Race/Ethnicity,Latino,2020-10-10,2,321,2,210,0,110,0,1,1,95,1,112,1,207,0,0
Race/Ethnicity,Unknown,2020-10-10,9,315,3,144,2,164,4,7,3,33,6,144,7,177,0,0
Race/Ethnicity,Other Race,2020-10-10,1,309,0,197,1,111,0,1,0,30,1,140,0,170,0,0
Age Group,18-49,2020-10-09,12,1043,7,700,5,334,0,9,2,162,11,442,2,604,0,0
Age Group,50-64,2020-10-09,9,863,4,573,5,288,0,2,3,101,6,382,3,483,0,0
Age Group,65+,2020-10-09,17,724,8,392,9,331,0,1,3,76,13,327,3,403,0,0
Age Group,12-17,2020-10-09,1,16,1,16,0,0,0,0,0,13,0,1,0,14,0,0
Gender,Male,2020-10-09,20,1361,10,908,10,445,0,8,5,171,15,599,5,770,0,0
Gender,Female,2020-10-09,19,1290,10,780,9,506,0,4,3,189,15,552,3,741,0,0
Race/Ethnicity,White,2020-10-09,18,1360,12,868,6,485,0,7,4,136,13,615,4,751,0,0
Race/Ethnicity,Latino,2020-10-09,7,319,4,208,3,110,0,1,2,95,5,111,2,206,0,0
Race/Ethnicity,Other Race,2020-10-09,5,308,2,197,3,110,0,1,1,31,4,139,1,170,0,0
Race/Ethnicity,Unknown,2020-10-09,6,306,0,141,6,162,0,3,0,32,6,138,0,170,0,0
Race/Ethnicity,Asian,2020-10-09,1,220,1,177,0,43,0,0,1,34,0,94,1,128,0,0
Race/Ethnicity,Black or African American,2020-10-09,2,93,1,70,1,23,0,0,0,25,2,35,0,60,0,0
Age Group,18-49,2020-10-08,18,1031,12,693,4,329,2,9,3,171,15,431,5,602,0,0
Age Group,50-64,2020-10-08,9,854,7,569,2,283,0,2,5,104,4,376,5,480,0,0
Age Group,65+,2020-10-08,8,707,5,384,3,322,0,1,4,86,4,314,4,400,0,0
Gender,Male,2020-10-08,23,1341,15,898,6,435,2,8,5,181,18,584,7,765,0,0
Gender,Female,2020-10-08,12,1271,9,770,3,497,0,4,7,201,5,537,7,738,0,0
Race/Ethnicity,White,2020-10-08,13,1342,9,856,4,479,0,7,5,145,8,602,5,747,0,0
Race/Ethnicity,Latino,2020-10-08,8,312,4,204,4,107,0,1,4,98,4,106,4,204,0,0
Race/Ethnicity,Other Race,2020-10-08,3,303,3,195,0,107,0,1,0,34,3,135,0,169,0,0
Race/Ethnicity,Unknown,2020-10-08,5,300,3,141,0,156,2,3,2,38,3,132,4,170,0,0
Race/Ethnicity,Asian,2020-10-08,5,219,5,176,0,43,0,0,1,33,4,94,1,127,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-08,1,15,0,7,1,8,0,0,0,1,1,7,0,8,0,0
Age Group,18-49,2020-10-07,15,1013,8,681,6,325,1,7,2,181,13,416,3,597,0,0
Age Group,50-64,2020-10-07,9,845,7,562,2,281,0,2,1,103,8,372,1,475,0,0
Age Group,65+,2020-10-07,8,699,2,379,6,319,0,1,2,86,6,310,2,396,0,0
Age Group,12-17,2020-10-07,1,15,1,15,0,0,0,0,0,13,1,1,0,14,0,0
Gender,Male,2020-10-07,18,1318,10,883,7,429,1,6,3,192,15,566,4,758,0,0
Gender,Female,2020-10-07,15,1259,8,761,7,494,0,4,2,199,13,532,2,731,0,0
Race/Ethnicity,White,2020-10-07,15,1329,8,847,6,475,1,7,1,148,14,594,2,742,0,0
Race/Ethnicity,Latino,2020-10-07,1,304,0,200,1,103,0,1,1,98,0,102,1,200,0,0
Race/Ethnicity,Other Race,2020-10-07,7,300,4,192,3,107,0,1,1,37,6,132,1,169,0,0
Race/Ethnicity,Unknown,2020-10-07,4,295,2,138,2,156,0,1,0,37,4,129,0,166,0,0
Race/Ethnicity,Asian,2020-10-07,2,214,1,171,1,43,0,0,1,36,1,90,1,126,0,0
Race/Ethnicity,Black or African American,2020-10-07,4,91,3,69,1,22,0,0,1,27,3,33,1,60,0,0
Age Group,18-49,2020-10-06,9,998,5,673,2,319,2,6,0,191,9,403,2,594,0,0
Age Group,50-64,2020-10-06,11,836,10,555,1,279,0,2,2,110,9,364,2,474,0,0
Age Group,65+,2020-10-06,7,691,5,377,2,313,0,1,0,90,7,304,0,394,0,0
Gender,Male,2020-10-06,11,1300,8,873,2,422,1,5,1,203,10,551,2,754,0,0
Gender,Female,2020-10-06,16,1244,12,753,3,487,1,4,1,210,15,519,2,729,0,0
Race/Ethnicity,White,2020-10-06,16,1314,11,839,3,469,2,6,1,160,15,580,3,740,0,0
Race/Ethnicity,Latino,2020-10-06,2,303,1,200,1,102,0,1,0,97,2,102,0,199,0,0
Race/Ethnicity,Other Race,2020-10-06,2,293,2,188,0,104,0,1,0,42,2,126,0,168,0,0
Race/Ethnicity,Unknown,2020-10-06,3,291,3,136,0,154,0,1,1,41,2,125,1,166,0,0
Race/Ethnicity,Asian,2020-10-06,4,212,3,170,1,42,0,0,0,36,4,89,0,125,0,0
Age Group,18-49,2020-10-05,8,989,6,668,2,317,0,4,2,198,5,394,2,592,0,0
Age Group,50-64,2020-10-05,9,825,7,545,2,278,0,2,2,117,7,355,2,472,0,0
Age Group,65+,2020-10-05,6,684,3,372,3,311,0,1,0,97,6,297,0,394,0,0
Gender,Male,2020-10-05,16,1289,11,865,5,420,0,4,3,211,12,541,3,752,0,0
Gender,Female,2020-10-05,7,1228,5,741,2,484,0,3,1,223,6,504,1,727,0,0
Race/Ethnicity,White,2020-10-05,4,1298,4,828,0,466,0,4,2,172,2,565,2,737,0,0
Race/Ethnicity,Latino,2020-10-05,6,301,5,199,1,101,0,1,0,99,5,100,0,199,0,0
Race/Ethnicity,Other Race,2020-10-05,2,291,1,186,1,104,0,1,0,44,2,124,0,168,0,0
Race/Ethnicity,Unknown,2020-10-05,3,288,0,133,3,154,0,1,1,42,2,123,1,165,0,0
Race/Ethnicity,Asian,2020-10-05,5,208,4,167,1,41,0,0,0,40,5,85,0,125,0,0
Race/Ethnicity,Black or African American,2020-10-05,1,87,0,66,1,21,0,0,1,29,0,30,1,59,0,0
Race/Ethnicity,Multiracial,2020-10-05,1,17,1,14,0,3,0,0,0,5,1,6,0,11,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-10-05,1,15,1,6,0,9,0,0,0,1,1,7,0,8,0,0
Age Group,18-49,2020-10-04,2,981,1,662,1,315,0,4,2,201,0,389,2,590,0,0
Gender,Female,2020-10-04,2,1221,1,736,1,482,0,3,2,228,0,498,2,726,0,0
Race/Ethnicity,White,2020-10-04,1,1294,1,824,0,466,0,4,1,172,0,563,1,735,0,0
Race/Ethnicity,Latino,2020-10-04,1,295,0,194,1,100,0,1,1,104,0,95,1,199,0,0
Age Group,18-49,2020-10-03,5,979,3,661,2,314,0,4,2,199,3,389,2,588,0,0
Age Group,50-64,2020-10-03,1,816,0,538,0,276,1,2,0,122,1,348,1,470,0,0
Age Group,65+,2020-10-03,7,678,0,369,7,308,0,1,0,103,7,291,0,394,0,0
Gender,Male,2020-10-03,7,1273,1,854,6,415,0,4,1,220,6,529,1,749,0,0
Gender,Female,2020-10-03,6,1219,2,735,3,481,1,3,1,226,5,498,2,724,0,0
Race/Ethnicity,White,2020-10-03,8,1293,0,823,7,466,1,4,0,171,8,563,1,734,0,0
Race/Ethnicity,Latino,2020-10-03,2,294,1,194,1,99,0,1,0,103,2,95,0,198,0,0
Race/Ethnicity,Other Race,2020-10-03,1,289,0,185,1,103,0,1,0,46,1,122,0,168,0,0
Race/Ethnicity,Unknown,2020-10-03,1,285,1,133,0,151,0,1,1,43,0,121,1,164,0,0
Race/Ethnicity,Asian,2020-10-03,1,203,1,163,0,40,0,0,1,45,0,80,1,125,0,0
Age Group,18-49,2020-10-02,11,974,10,658,1,312,0,4,2,200,9,386,2,586,0,0
Age Group,50-64,2020-10-02,10,815,8,538,2,276,0,1,1,122,9,347,1,469,0,0
Age Group,65+,2020-10-02,5,671,3,369,2,301,0,1,0,110,5,284,0,394,0,0
Gender,Male,2020-10-02,13,1266,10,853,3,409,0,4,1,225,12,523,1,748,0,0
Gender,Female,2020-10-02,13,1213,11,733,2,478,0,2,2,229,11,493,2,722,0,0
Race/Ethnicity,White,2020-10-02,14,1285,12,823,2,459,0,3,0,178,14,555,0,733,0,0
Race/Ethnicity,Latino,2020-10-02,6,292,5,193,1,98,0,1,1,105,5,93,1,198,0,0
Race/Ethnicity,Other Race,2020-10-02,2,288,1,185,1,102,0,1,1,47,1,121,1,168,0,0
Race/Ethnicity,Unknown,2020-10-02,1,284,0,132,1,151,0,1,1,42,0,121,1,163,0,0
Race/Ethnicity,Asian,2020-10-02,2,202,2,162,0,40,0,0,0,44,2,80,0,124,0,0
Race/Ethnicity,Black or African American,2020-10-02,1,86,1,66,0,20,0,0,0,28,1,30,0,58,0,0
Age Group,18-49,2020-10-01,14,963,5,648,7,311,2,4,7,207,7,377,9,584,0,0
Age Group,50-64,2020-10-01,15,805,11,530,4,274,0,1,5,130,10,338,5,468,0,0
Age Group,65+,2020-10-01,18,666,9,366,8,299,1,1,9,115,9,279,10,394,0,0
Age Group,5-11,2020-10-01,1,4,1,4,0,0,0,0,0,1,0,0,0,1,0,0
Gender,Male,2020-10-01,25,1253,15,843,8,406,2,4,8,236,17,511,10,747,0,0
Gender,Female,2020-10-01,23,1200,11,722,11,476,1,2,14,238,9,482,15,720,0,0
Race/Ethnicity,White,2020-10-01,24,1271,15,811,8,457,1,3,11,192,13,541,12,733,0,0
Race/Ethnicity,Latino,2020-10-01,12,286,7,188,5,97,0,1,7,109,5,88,7,197,0,0
Race/Ethnicity,Other Race,2020-10-01,2,286,1,184,0,101,1,1,0,47,2,120,1,167,0,0
Race/Ethnicity,Unknown,2020-10-01,4,283,1,132,2,150,1,1,0,41,4,121,1,162,0,0
Race/Ethnicity,Asian,2020-10-01,4,200,2,160,2,40,0,0,2,46,2,78,2,124,0,0
Race/Ethnicity,Black or African American,2020-10-01,1,85,0,65,1,20,0,0,1,29,0,29,1,58,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-10-01,1,14,0,5,1,9,0,0,1,2,0,6,1,8,0,0
Age Group,18-49,2020-09-30,17,949,14,643,2,304,1,2,1,205,16,370,2,575,0,0
Age Group,50-64,2020-09-30,16,790,10,519,6,270,0,1,1,135,15,328,1,463,0,0
Age Group,65+,2020-09-30,15,648,7,357,8,291,0,0,4,114,11,270,4,384,0,0
Age Group,12-17,2020-09-30,1,14,1,14,0,0,0,0,1,14,0,0,1,14,0,0
Gender,Male,2020-09-30,22,1228,16,828,5,398,1,2,4,243,18,494,5,737,0,0
Gender,Female,2020-09-30,27,1177,16,711,11,465,0,1,3,232,24,473,3,705,0,0
Race/Ethnicity,White,2020-09-30,27,1247,20,796,7,449,0,2,4,193,23,528,4,721,0,0
Race/Ethnicity,Other Race,2020-09-30,7,284,3,183,4,101,0,0,0,48,7,118,0,166,0,0
Race/Ethnicity,Unknown,2020-09-30,3,279,1,131,2,148,0,0,0,44,3,117,0,161,0,0
Race/Ethnicity,Latino,2020-09-30,7,274,3,181,3,92,1,1,3,107,4,83,4,190,0,0
Race/Ethnicity,Asian,2020-09-30,3,196,3,158,0,38,0,0,0,46,3,76,0,122,0,0
Race/Ethnicity,Black or African American,2020-09-30,1,84,1,65,0,19,0,0,0,28,1,29,0,57,0,0
Race/Ethnicity,Multiracial,2020-09-30,1,16,1,13,0,3,0,0,0,6,1,5,0,11,0,0
Age Group,18-49,2020-09-29,20,932,14,629,5,302,1,1,3,219,17,354,5,573,0,0
Age Group,50-64,2020-09-29,16,774,11,509,4,264,1,1,1,149,15,313,2,462,0,0
Age Group,65+,2020-09-29,13,633,9,350,4,283,0,0,2,121,10,259,2,380,0,0
Gender,Male,2020-09-29,27,1206,21,812,5,393,1,1,3,256,24,476,5,732,0,0
Gender,Female,2020-09-29,22,1150,13,695,8,454,1,1,3,253,18,449,4,702,0,0
Race/Ethnicity,White,2020-09-29,22,1220,15,776,5,442,2,2,3,212,19,505,5,717,0,0
Race/Ethnicity,Other Race,2020-09-29,6,277,4,180,2,97,0,0,0,55,6,111,0,166,0,0
Race/Ethnicity,Unknown,2020-09-29,6,276,4,130,2,146,0,0,0,47,5,114,1,161,0,0
Race/Ethnicity,Latino,2020-09-29,7,267,5,178,2,89,0,0,2,107,5,79,2,186,0,0
Race/Ethnicity,Asian,2020-09-29,7,193,5,155,2,38,0,0,1,49,6,73,1,122,0,0
Race/Ethnicity,Black or African American,2020-09-29,1,83,1,64,0,19,0,0,0,29,1,28,0,57,0,0
Age Group,18-49,2020-09-28,25,912,12,615,13,297,0,0,3,231,22,337,4,568,0,0
Age Group,50-64,2020-09-28,11,758,6,498,5,260,0,0,0,162,11,298,1,460,0,0
Age Group,65+,2020-09-28,16,620,5,341,11,279,0,0,1,129,14,249,1,378,0,0
Gender,Male,2020-09-28,35,1179,17,791,18,388,0,0,1,275,34,452,3,727,0,0
Gender,Female,2020-09-28,17,1128,6,682,11,446,0,0,3,267,13,431,3,698,0,0
Race/Ethnicity,White,2020-09-28,28,1198,15,761,13,437,0,0,0,226,28,486,1,712,0,0
Race/Ethnicity,Other Race,2020-09-28,11,271,3,176,8,95,0,0,1,61,10,105,1,166,0,0
Race/Ethnicity,Unknown,2020-09-28,4,270,1,126,3,144,0,0,0,51,3,109,0,160,0,0
Race/Ethnicity,Latino,2020-09-28,4,260,1,173,3,87,0,0,2,110,2,74,2,184,0,0
Race/Ethnicity,Asian,2020-09-28,4,186,3,150,1,36,0,0,1,54,3,67,2,121,0,0
Race/Ethnicity,Black or African American,2020-09-28,1,82,0,63,1,19,0,0,0,30,1,27,0,57,0,0
Age Group,65+,2020-09-27,1,604,1,336,0,268,0,0,1,142,0,235,1,377,0,0
Gender,Male,2020-09-27,1,1144,1,774,0,370,0,0,1,306,0,418,1,724,0,0
Race/Ethnicity,White,2020-09-27,1,1170,1,746,0,424,0,0,1,253,0,458,1,711,0,0
Age Group,18-49,2020-09-26,4,887,2,603,2,284,0,0,0,249,3,315,0,564,0,0
Age Group,50-64,2020-09-26,1,747,1,492,0,255,0,0,0,172,1,287,0,459,0,0
Age Group,65+,2020-09-26,3,603,1,335,2,268,0,0,0,141,3,235,0,376,0,0
Gender,Male,2020-09-26,7,1143,3,773,4,370,0,0,0,305,6,418,0,723,0,0
Gender,Female,2020-09-26,1,1111,1,676,0,435,0,0,0,277,1,418,0,695,0,0
Race/Ethnicity,White,2020-09-26,4,1169,1,745,3,424,0,0,0,252,3,458,0,710,0,0
Race/Ethnicity,Other Race,2020-09-26,1,260,1,173,0,87,0,0,0,70,1,95,0,165,0,0
Race/Ethnicity,Latino,2020-09-26,2,256,1,172,1,84,0,0,0,110,2,72,0,182,0,0
Race/Ethnicity,Asian,2020-09-26,1,182,1,147,0,35,0,0,0,55,1,64,0,119,0,0
Age Group,18-49,2020-09-25,26,883,16,601,10,282,0,0,6,252,20,312,6,564,0,0
Age Group,50-64,2020-09-25,32,746,22,491,10,255,0,0,8,173,24,286,8,459,0,0
Age Group,65+,2020-09-25,6,600,3,334,3,266,0,0,0,144,5,232,0,376,0,0
Gender,Male,2020-09-25,33,1136,20,770,13,366,0,0,6,311,26,412,6,723,0,0
Gender,Female,2020-09-25,31,1110,21,675,10,435,0,0,8,278,23,417,8,695,0,0
Race/Ethnicity,White,2020-09-25,31,1165,21,744,10,421,0,0,5,255,25,455,5,710,0,0
Race/Ethnicity,Unknown,2020-09-25,10,266,3,125,7,141,0,0,0,54,10,106,0,160,0,0
Race/Ethnicity,Other Race,2020-09-25,11,259,8,172,3,87,0,0,5,71,6,94,5,165,0,0
Race/Ethnicity,Latino,2020-09-25,6,254,5,171,1,83,0,0,4,112,2,70,4,182,0,0
Race/Ethnicity,Asian,2020-09-25,5,181,3,146,2,35,0,0,0,56,5,63,0,119,0,0
Race/Ethnicity,Black or African American,2020-09-25,1,81,1,63,0,18,0,0,0,31,1,26,0,57,0,0
Age Group,18-49,2020-09-24,24,857,19,585,5,272,0,0,7,266,17,292,7,558,0,0
Age Group,50-64,2020-09-24,18,714,17,469,1,245,0,0,4,189,14,262,4,451,0,0
Age Group,65+,2020-09-24,13,594,11,331,2,263,0,0,2,149,10,227,2,376,0,0
Gender,Male,2020-09-24,29,1103,25,750,4,353,0,0,7,331,21,386,7,717,0,0
Gender,Female,2020-09-24,26,1079,22,654,4,425,0,0,6,293,20,394,6,687,0,0
