demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-02-11,10544,224783,5074,112063,5465,112622,1,60,6594,116616,3951,53958,6599,170574
Race/Ethnicity,Multiracial,2021-02-11,6802,165161,3323,88948,3477,76160,1,19,3255,75380,3517,44836,3260,120216
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,1180,34983,526,19612,654,15363,0,6,540,12301,636,11349,541,23650
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,1321,23506,369,8681,952,14777,0,9,682,11761,632,5800,683,17561
Age Group,65+,2021-02-10,145179,2714845,80546,1268270,64556,1445494,3,279,100053,2198017,44596,258109,100207,2456126
Age Group,18-49,2021-02-10,73096,2090107,26280,1125062,46793,964078,4,442,24071,681833,48567,698016,24286,1379849
Age Group,50-64,2021-02-10,42282,1124373,16909,600805,25335,522779,8,414,17061,428069,24823,345519,17167,773588
Age Group,12-17,2021-02-10,256,4833,223,4159,33,659,0,3,127,2317,121,1151,127,3468
Age Group,Unknown Agegroup,2021-02-10,28,1349,8,367,20,982,0,0,22,1040,6,150,22,1190
Age Group,5-11,2021-02-10,8,322,2,87,6,230,0,1,6,250,2,31,6,281
Gender,Female,2021-02-10,152222,3551784,71543,1829131,80602,1721138,6,519,78786,1893873,72614,823146,79055,2717019
Gender,Male,2021-02-10,108258,2369588,52343,1164553,55854,1203705,9,610,62304,1408751,45378,477139,62505,1885890
Gender,Unknown/undifferentiated,2021-02-10,369,14457,82,5066,287,9379,0,10,250,8905,123,2690,255,11595
Race/Ethnicity,White,2021-02-10,119362,2614656,60235,1294933,59060,1318615,3,457,66574,1620222,52242,497551,66789,2117773
Race/Ethnicity,Asian,2021-02-10,46825,1106580,21913,570001,24900,536208,4,140,22837,540747,23848,282301,22895,823048
Race/Ethnicity,Latino,2021-02-10,48837,1023084,20882,476271,27925,546232,5,218,27270,574531,21315,224415,27359,798946
Race/Ethnicity,Other Race,2021-02-10,18041,492325,8294,292540,9740,199561,1,72,9009,231782,8888,127445,9036,359227
Race/Ethnicity,Unknown,2021-02-10,9330,270598,4120,144993,5198,125232,1,160,5755,130536,3331,64054,5822,194590
Race/Ethnicity,Black or African American,2021-02-10,9682,214239,4379,106989,5299,107157,1,59,5835,113968,3818,50007,5845,163975
Race/Ethnicity,Multiracial,2021-02-10,6685,158359,3206,85625,3477,72683,0,18,3117,75637,3542,41319,3120,116956
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,1154,33803,562,19086,592,14709,0,6,529,12396,626,10713,534,23109
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,933,22185,377,8312,552,13825,0,9,414,11710,505,5168,415,16878
Age Group,65+,2021-02-09,122701,2569666,65651,1187724,57005,1380938,3,276,94032,2142406,28510,213513,94116,2355919
Age Group,18-49,2021-02-09,60891,2017011,24283,1098782,36587,917285,8,438,20943,706114,39565,649449,21072,1355563
Age Group,50-64,2021-02-09,37320,1082091,16149,583896,21149,497444,10,406,15736,435725,21334,320696,15825,756421
Age Group,12-17,2021-02-09,214,4577,194,3936,19,626,0,3,94,2311,116,1030,94,3341
Age Group,Unknown Agegroup,2021-02-09,19,1321,7,359,12,962,0,0,15,1024,4,144,15,1168
Age Group,5-11,2021-02-09,12,314,2,85,10,224,0,1,11,246,1,29,11,275
Gender,Female,2021-02-09,128761,3399562,61894,1757588,66813,1640536,10,513,72947,1887432,55285,750532,73135,2637964
Gender,Male,2021-02-09,92144,2261330,44314,1112210,47795,1147851,11,601,57705,1391624,34150,431761,57818,1823385
Gender,Unknown/undifferentiated,2021-02-09,252,14088,78,4984,174,9092,0,10,179,8773,95,2567,180,11340
Race/Ethnicity,White,2021-02-09,102176,2495294,50853,1234698,51290,1259555,7,454,63762,1605675,38326,445309,63902,2050984
Race/Ethnicity,Asian,2021-02-09,38723,1059755,18713,548088,20000,511308,4,136,20537,541700,18109,258453,20581,800153
Race/Ethnicity,Latino,2021-02-09,39955,974247,17684,455389,22254,518307,5,213,23844,568487,15987,203100,23904,771587
Race/Ethnicity,Other Race,2021-02-09,16370,474284,7373,284246,8986,189821,3,71,8616,231634,7660,118557,8635,350191
Race/Ethnicity,Unknown,2021-02-09,7395,261268,3763,140873,3616,120034,1,159,4566,128045,2452,60723,4594,188768
Race/Ethnicity,Black or African American,2021-02-09,8697,204557,4299,102610,4398,101858,0,58,5501,111941,3175,46189,5507,158130
Race/Ethnicity,Multiracial,2021-02-09,5899,151674,2882,82419,3015,69206,1,18,2999,76059,2882,37777,3000,113836
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,911,32649,424,18524,487,14117,0,6,422,12488,497,10087,425,22575
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,1031,21252,295,7935,736,13273,0,9,584,11800,442,4663,585,16463
Age Group,65+,2021-02-08,112439,2446965,62340,1122073,50060,1323933,3,273,91689,2076800,20607,185003,91743,2261803
Age Group,18-49,2021-02-08,49107,1956120,18851,1074499,30238,880698,4,430,19427,724607,29316,609884,19543,1334491
Age Group,50-64,2021-02-08,29660,1044771,12682,567747,16959,476295,9,396,14127,441234,15311,299362,14192,740596
Age Group,12-17,2021-02-08,173,4363,150,3742,23,607,0,3,86,2333,77,914,86,3247
Age Group,Unknown Agegroup,2021-02-08,26,1302,7,352,19,950,0,0,26,1013,0,140,26,1153
Age Group,5-11,2021-02-08,12,302,4,83,8,214,0,1,9,236,3,28,9,264
Gender,Female,2021-02-08,111053,3270801,54534,1695694,56478,1573723,8,503,70053,1869582,40507,695247,70195,2564829
Gender,Male,2021-02-08,80076,2169186,39403,1067896,40638,1100056,8,590,55124,1367956,24714,397611,55215,1765567
Gender,Unknown/undifferentiated,2021-02-08,288,13836,97,4906,191,8918,0,10,187,8688,93,2472,189,11160
Race/Ethnicity,White,2021-02-08,88945,2393118,45942,1183845,42982,1208265,1,447,61573,1580099,27380,406983,61657,1987082
Race/Ethnicity,Asian,2021-02-08,33770,1021032,15706,529375,18058,491308,2,132,20309,539228,13389,240344,20335,779572
Race/Ethnicity,Latino,2021-02-08,33605,934292,15347,437705,18227,496053,10,208,22911,560570,10385,187113,22962,747683
Race/Ethnicity,Other Race,2021-02-08,14422,457914,7286,276873,7129,180835,0,68,7753,230659,6498,110897,7771,341556
Race/Ethnicity,Unknown,2021-02-08,7195,253873,3458,137110,3728,116418,2,158,4324,125903,2693,58271,4370,184174
Race/Ethnicity,Black or African American,2021-02-08,7323,195860,3425,98311,3898,97460,0,58,5003,109609,2313,43014,5008,152623
Race/Ethnicity,Multiracial,2021-02-08,4628,145775,2237,79537,2389,66191,1,17,2658,75941,1962,34895,2660,110836
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,841,31738,415,18100,426,13630,0,6,434,12560,410,9590,437,22150
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,688,20221,218,7640,470,12537,0,9,399,11657,284,4221,399,15878
Age Group,65+,2021-02-07,47082,2334526,33318,1059733,13750,1273873,3,270,40313,2005664,6725,164396,40376,2170060
Age Group,18-49,2021-02-07,14702,1907013,7373,1055648,7325,850460,3,426,7501,734380,7097,580568,7529,1314948
Age Group,50-64,2021-02-07,9008,1015111,5180,555065,3821,459336,4,387,5365,442353,3552,284051,5376,726404
Age Group,12-17,2021-02-07,76,4190,70,3592,6,584,0,3,57,2324,17,837,57,3161
Age Group,Unknown Agegroup,2021-02-07,4,1276,1,345,3,931,0,0,4,987,0,140,4,1127
Age Group,5-11,2021-02-07,3,290,3,79,0,206,0,1,3,230,0,25,3,255
Gender,Female,2021-02-07,41800,3159748,26919,1641160,14865,1517245,6,495,30607,1839894,11060,654740,30671,2494634
Gender,Male,2021-02-07,28971,2089110,19006,1028493,9956,1059418,4,582,22582,1337455,6307,372897,22619,1710352
Gender,Unknown/undifferentiated,2021-02-07,104,13548,20,4809,84,8727,0,10,54,8592,24,2379,55,10971
Race/Ethnicity,White,2021-02-07,35200,2304173,23254,1137903,11938,1165283,3,446,28013,1545822,7588,379603,28063,1925425
Race/Ethnicity,Asian,2021-02-07,13883,987262,9462,513669,4416,473250,2,130,9893,532282,4178,226955,9902,759237
Race/Ethnicity,Latino,2021-02-07,10099,900687,6005,422358,4086,477826,2,198,7962,547993,2100,176728,7984,724721
Race/Ethnicity,Other Race,2021-02-07,4788,443492,3379,269587,1408,173706,0,68,2789,229386,1902,104399,2791,333785
Race/Ethnicity,Unknown,2021-02-07,2804,246678,1137,133652,1665,112690,2,156,1503,124226,574,55578,1514,179804
Race/Ethnicity,Black or African American,2021-02-07,2145,188537,1355,94886,789,93562,1,58,1706,106914,463,40701,1712,147615
Race/Ethnicity,Multiracial,2021-02-07,1589,141147,1122,77300,467,63802,0,16,1110,75243,475,32933,1112,108176
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,235,30897,151,17685,84,13204,0,6,174,12533,74,9180,174,21713
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,132,19533,80,7422,52,12067,0,9,93,11542,37,3937,93,15479
Age Group,65+,2021-02-06,106392,2287444,53995,1026415,52369,1260123,18,267,94735,1972013,11559,157671,94837,2129684
Age Group,18-49,2021-02-06,35767,1892311,14577,1048275,21185,843135,3,423,18295,733948,17245,573471,18340,1307419
Age Group,50-64,2021-02-06,21462,1006103,9274,549885,12186,455515,2,383,13482,440529,7766,280499,13506,721028
Age Group,12-17,2021-02-06,164,4114,144,3522,19,578,0,3,105,2284,54,820,105,3104
Age Group,Unknown Agegroup,2021-02-06,37,1272,4,344,33,928,0,0,37,983,0,140,37,1123
Age Group,5-11,2021-02-06,2,287,1,76,1,206,0,1,1,227,1,25,1,252
Gender,Female,2021-02-06,96518,3117948,45658,1614241,50841,1502380,12,489,72395,1820283,23781,643680,72491,2463963
Gender,Male,2021-02-06,66724,2060139,32069,1009487,34638,1049462,11,578,53771,1321143,12774,366590,53844,1687733
Gender,Unknown/undifferentiated,2021-02-06,582,13444,268,4789,314,8643,0,10,489,8561,70,2355,491,10916
Race/Ethnicity,White,2021-02-06,78279,2268973,38228,1114649,40030,1153345,16,443,63310,1525347,15236,372015,63395,1897362
Race/Ethnicity,Asian,2021-02-06,28666,973379,13951,504207,14708,468834,2,128,20653,526558,8045,222777,20674,749335
Race/Ethnicity,Latino,2021-02-06,27751,890588,12583,416353,15166,473740,0,196,21709,542109,5995,174628,21725,716737
Race/Ethnicity,Other Race,2021-02-06,12764,438704,5951,266208,6812,172298,1,68,8542,228497,3707,102497,8553,330994
Race/Ethnicity,Unknown,2021-02-06,5161,243874,2293,132515,2864,111025,3,154,3710,123286,1176,55004,3740,178290
Race/Ethnicity,Black or African American,2021-02-06,6036,186392,2481,93531,3554,92773,1,57,4926,105665,1103,40238,4929,145903
Race/Ethnicity,Multiracial,2021-02-06,4027,139558,2044,76178,1983,63335,0,16,2948,74606,1074,32458,2951,107064
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,638,30662,324,17534,314,13120,0,6,432,12433,210,9106,432,21539
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,502,19401,140,7342,362,12015,0,9,425,11486,79,3900,427,15386
Age Group,65+,2021-02-05,142643,2181052,63995,972420,78607,1207754,2,249,123330,1888735,19149,146112,123412,2034847
Age Group,18-49,2021-02-05,74898,1856544,28613,1033698,46247,821950,11,420,31074,732853,43229,556226,31203,1289079
Age Group,50-64,2021-02-05,42888,984641,17379,540611,25484,443329,4,381,21251,434789,21192,272733,21300,707522
Age Group,12-17,2021-02-05,193,3950,166,3378,27,559,0,3,120,2233,66,766,120,2999
Age Group,Unknown Agegroup,2021-02-05,46,1235,8,340,38,895,0,0,43,946,3,140,43,1086
Age Group,5-11,2021-02-05,12,285,5,75,7,205,0,1,10,227,2,24,10,251
Gender,Female,2021-02-05,155510,3021430,65862,1568583,89579,1451539,11,477,99803,1771573,54917,619899,99971,2391472
Gender,Male,2021-02-05,104495,1993415,44151,977418,60311,1014824,5,567,75646,1280073,28418,353816,75726,1633889
Gender,Unknown/undifferentiated,2021-02-05,675,12862,153,4521,520,8329,1,10,379,8140,306,2285,391,10425
Race/Ethnicity,White,2021-02-05,112998,2190694,49962,1076421,63005,1113315,6,427,83140,1477188,31180,356779,83197,1833967
Race/Ethnicity,Asian,2021-02-05,44230,944713,18156,490256,26063,454126,2,126,28394,513929,15954,214732,28411,728661
Race/Ethnicity,Latino,2021-02-05,48965,862837,18097,403770,30842,458574,3,196,32407,526379,16693,168633,32443,695012
Race/Ethnicity,Other Race,2021-02-05,21441,425940,9424,260257,12008,165486,2,67,12648,223651,7959,98790,12666,322441
Race/Ethnicity,Unknown,2021-02-05,13490,238713,6527,130222,6943,108161,2,151,6765,120722,4765,53828,6888,174550
Race/Ethnicity,Black or African American,2021-02-05,10535,180356,4058,91050,6473,89219,1,56,7312,101839,3225,39135,7318,140974
Race/Ethnicity,Multiracial,2021-02-05,6712,135531,3040,74134,3670,61352,1,16,3961,72729,2741,31384,3963,104113
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1305,30024,575,17210,730,12806,0,6,642,12211,674,8896,643,21107
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,1004,18899,327,7202,676,11653,0,9,559,11138,450,3821,559,14959
Age Group,65+,2021-02-04,141238,2038409,63448,908425,77749,1129147,6,247,127053,1784472,14048,126963,127125,1911435
Age Group,18-49,2021-02-04,61709,1781646,24732,1005085,36960,775703,2,409,28126,744879,33123,512997,28213,1257876
Age Group,50-64,2021-02-04,37352,941753,15565,523232,21767,417845,5,377,19825,434681,17242,251541,19865,686222
Age Group,12-17,2021-02-04,160,3757,143,3212,16,532,1,3,108,2179,47,700,108,2879
Age Group,Unknown Agegroup,2021-02-04,41,1189,12,332,29,857,0,0,38,906,3,137,38,1043
Age Group,5-11,2021-02-04,16,273,7,70,9,198,0,1,15,219,1,22,15,241
Gender,Female,2021-02-04,139766,2865920,61732,1502721,77988,1361960,8,466,98784,1726519,40443,564982,98916,2291501
Gender,Male,2021-02-04,100192,1888920,42084,933267,58075,954513,6,562,75995,1232765,23858,325398,76062,1558163
Gender,Unknown/undifferentiated,2021-02-04,558,12187,91,4368,467,7809,0,9,386,8055,163,1979,386,10034
Race/Ethnicity,White,2021-02-04,109176,2077696,49115,1026459,60037,1050310,6,421,85275,1425171,24011,325599,85361,1750770
Race/Ethnicity,Asian,2021-02-04,39528,900483,15670,472100,23849,428063,1,124,27277,501472,12196,198778,27307,700250
Race/Ethnicity,Latino,2021-02-04,43707,813872,16585,385673,27098,427732,4,193,31245,510629,12430,151940,31288,662569
Race/Ethnicity,Other Race,2021-02-04,21056,404499,11566,250833,9485,153478,1,65,12910,218944,7711,90831,12932,309775
Race/Ethnicity,Unknown,2021-02-04,9403,225223,3887,123695,5504,101218,1,149,6355,118599,2612,49063,6367,167662
Race/Ethnicity,Black or African American,2021-02-04,9762,169821,3787,86992,5973,82746,1,55,7142,97746,2597,35910,7147,133656
Race/Ethnicity,Multiracial,2021-02-04,5750,128819,2506,71094,3243,57682,0,15,3704,71507,2030,28643,3704,100150
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,1139,28719,499,16635,640,12076,0,6,648,12242,498,8222,649,20464
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,995,17895,292,6875,701,10977,0,9,609,11029,379,3371,609,14400
Age Group,65+,2021-02-03,132881,1897171,60926,844977,71896,1051398,6,241,119623,1671395,13078,112915,119679,1784310
Age Group,18-49,2021-02-03,56855,1719937,23704,980353,33137,738743,2,407,26795,749789,29618,479874,26871,1229663
Age Group,50-64,2021-02-03,33589,904401,14420,507667,19150,396078,3,372,18248,432058,15065,234299,18275,666357
Age Group,12-17,2021-02-03,191,3597,172,3069,19,516,0,2,103,2118,81,653,103,2771
Age Group,Unknown Agegroup,2021-02-03,39,1148,3,320,36,828,0,0,34,871,5,134,34,1005
Age Group,5-11,2021-02-03,18,257,4,63,14,189,0,1,16,205,1,21,16,226
Gender,Female,2021-02-03,129161,2726154,59122,1440989,69978,1283972,7,458,92236,1668046,36361,524539,92351,2192585
Gender,Male,2021-02-03,93951,1788728,40037,891183,53883,896438,4,556,72191,1180561,21401,301540,72234,1482101
Gender,Unknown/undifferentiated,2021-02-03,461,11629,70,4277,391,7342,0,9,392,7832,86,1816,393,9648
Race/Ethnicity,White,2021-02-03,101896,1968520,46717,977344,55141,990273,3,415,80628,1363821,21447,301588,80692,1665409
Race/Ethnicity,Asian,2021-02-03,36526,860955,15582,456430,20932,404214,1,123,25807,486361,10664,186582,25826,672943
Race/Ethnicity,Latino,2021-02-03,38978,770165,14785,369088,24177,400634,1,189,28234,491771,10628,139510,28282,631281
Race/Ethnicity,Other Race,2021-02-03,20796,383443,11679,239267,9113,143993,1,64,12912,213723,7431,83120,12924,296843
Race/Ethnicity,Unknown,2021-02-03,9411,215820,4121,119808,5278,95714,3,148,6448,114844,2531,46451,6458,161295
Race/Ethnicity,Black or African American,2021-02-03,9103,160059,3351,83205,5749,76773,2,54,6454,93196,2641,33313,6458,126509
Race/Ethnicity,Multiracial,2021-02-03,4916,123069,2284,68588,2631,54439,0,15,3238,69833,1667,26613,3238,96446
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,1031,27580,396,16136,635,11436,0,6,553,12091,480,7724,554,19815
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,916,16900,314,6583,596,10276,0,9,545,10799,359,2992,546,13791
Age Group,65+,2021-02-02,120137,1764290,49098,784051,70997,979502,2,235,108745,1564794,11272,99837,108796,1664631
Age Group,18-49,2021-02-02,48331,1663082,20637,956649,27676,705606,5,405,24029,752536,23906,450256,24068,1202792
Age Group,50-64,2021-02-02,29306,870812,12684,493247,16604,376928,6,369,16563,428848,12518,219234,16581,648082
Age Group,12-17,2021-02-02,177,3406,164,2897,12,497,0,2,100,2096,69,572,100,2668
Age Group,Unknown Agegroup,2021-02-02,38,1109,4,317,34,792,0,0,27,842,11,129,27,971
Age Group,5-11,2021-02-02,19,239,1,59,18,175,0,1,18,190,1,20,18,210
Gender,Female,2021-02-02,112985,2596993,48872,1381867,64066,1213994,7,451,83093,1612056,29440,488178,83160,2100234
Gender,Male,2021-02-02,84370,1694777,33619,851146,50719,842555,6,552,65848,1129728,18240,280139,65886,1409867
Gender,Unknown/undifferentiated,2021-02-02,653,11168,97,4207,556,6951,0,9,541,7525,97,1730,544,9255
Race/Ethnicity,White,2021-02-02,91320,1866624,39654,930627,51631,935132,6,412,73269,1304576,18404,280141,73316,1584717
Race/Ethnicity,Asian,2021-02-02,31869,824429,12138,440848,19719,383282,2,122,23436,471199,8448,175918,23451,647117
Race/Ethnicity,Latino,2021-02-02,35264,731187,11946,354303,23302,376457,2,188,26721,474117,8529,128882,26735,602999
Race/Ethnicity,Other Race,2021-02-02,16069,362647,8814,227588,7250,134880,0,63,9884,208230,5731,75689,9891,283919
Race/Ethnicity,Unknown,2021-02-02,9224,206409,4276,115687,4941,90436,2,145,6058,110917,2528,43920,6074,154837
Race/Ethnicity,Black or African American,2021-02-02,7956,150956,3118,79854,4837,71024,1,52,5839,89379,2119,30672,5845,120051
Race/Ethnicity,Multiracial,2021-02-02,4476,118153,2006,66304,2469,51808,0,15,3096,68262,1379,24946,3098,93208
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,929,26549,361,15740,568,10801,0,6,502,12017,425,7244,503,19261
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,901,15984,275,6269,624,9680,0,9,677,10612,214,2633,677,13245
Age Group,65+,2021-02-01,104218,1644153,45391,734953,58722,908505,34,233,92813,1467270,11183,88565,92897,1555835
Age Group,18-49,2021-02-01,42856,1614751,21676,936012,21119,677930,38,400,20974,752374,21561,426350,21036,1178724
Age Group,50-64,2021-02-01,25910,841506,13205,480563,12653,360324,28,363,14627,424785,11062,206716,14668,631501
Age Group,12-17,2021-02-01,136,3229,126,2733,10,485,0,2,68,2065,65,503,68,2568
Age Group,Unknown Agegroup,2021-02-01,38,1071,4,313,34,758,0,0,28,826,9,118,28,944
Age Group,5-11,2021-02-01,15,220,2,58,11,157,1,1,9,173,5,19,10,192
Gender,Female,2021-02-01,100184,2484008,48094,1332995,51977,1149928,50,444,71914,1558336,27811,458738,72014,2017074
Gender,Male,2021-02-01,72693,1610407,32219,817527,40367,791836,51,546,56418,1082082,15980,261899,56505,1343981
Gender,Unknown/undifferentiated,2021-02-01,296,10515,91,4110,205,6395,0,9,187,7078,94,1633,188,8711
Race/Ethnicity,White,2021-02-01,79160,1775304,36886,890973,42178,883501,47,406,63125,1249664,16238,261737,63205,1511401
Race/Ethnicity,Asian,2021-02-01,28258,792560,12325,428710,15908,363563,8,120,20181,456196,8045,167470,20205,623666
Race/Ethnicity,Latino,2021-02-01,28961,695923,11658,342357,17245,353155,32,186,21757,455911,7239,120353,21799,576264
Race/Ethnicity,Other Race,2021-02-01,16952,346578,10464,218774,6474,127630,2,63,10078,204070,6339,69958,10097,274028
