demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Female,2021-03-31,234513,11590130,126555,6011796,96149,5333160,11659,236933,124906,2727794,108496,4521129,136465,7248923,0,0,14444839
Gender,Male,2021-03-31,210487,8972570,114518,4542662,84194,4188188,11665,235523,116554,2466327,93131,3350301,128147,5816628,0,0,13269671
Gender,Unknown/undifferentiated,2021-03-31,1014,34771,602,16695,347,17011,65,1044,356,16344,639,9334,422,25678,0,0,37540
Race/Ethnicity,White,2021-03-31,170626,9065950,92667,4618460,69219,4270268,8673,173870,89090,1936198,80985,3636872,97700,5573070,0,0,9744221
Race/Ethnicity,Latino,2021-03-31,134148,4722157,71850,2372053,55148,2203843,7095,143494,74158,1536541,59405,1653856,81202,3190397,0,0,8459115
Race/Ethnicity,Asian,2021-03-31,73864,3586103,42092,1907004,28506,1602804,3176,70272,41382,874316,32125,1382406,44527,2256722,0,0,4602588
Race/Ethnicity,Other Race,2021-03-31,24900,1134350,12573,602607,10812,501044,1501,30167,14580,327685,10188,415140,16067,742825,0,0,1934968
Race/Ethnicity,Black or African American,2021-03-31,17469,808611,8819,409358,7274,372068,1374,26958,8958,203238,8470,314992,10318,518230,0,0,1223722
Race/Ethnicity,Multiracial,2021-03-31,11734,644707,6542,342392,4661,291471,529,10652,6099,138773,5569,256849,6626,395622,0,0,735011
Race/Ethnicity,Unknown,2021-03-31,10363,485566,5611,247872,3856,221915,868,14539,5909,156157,4265,162957,6781,319114,0,0,838354
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,1747,83158,932,45048,720,36229,94,1848,1004,20984,741,31868,1097,52852,0,0,124555
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1163,66869,589,26359,494,38717,79,1700,636,16573,518,25824,716,42397,0,0,89516
Age Group,65+,2021-03-30,70423,8183326,23555,3798350,44586,4315883,2157,62403,25462,947542,50576,3757712,27856,4705254,0,0,5460260
Age Group,18-49,2021-03-30,206461,7353029,114363,4076047,82086,3045186,9967,229145,117918,2492155,85283,2441301,127624,4933456,0,0,13055494
Age Group,50-64,2021-03-30,137363,4538443,68895,2384078,61022,1991343,7350,158238,82509,1675872,52898,1472367,89729,3148239,0,0,6173813
Age Group,12-17,2021-03-30,5295,72808,5194,69487,92,3001,9,261,2763,29657,465,6457,2769,36114,0,0,2047284
Age Group,Unknown Agegroup,2021-03-30,27,2671,11,897,12,1712,4,55,18,1833,9,401,22,2234,0,0,180
Age Group,5-11,2021-03-30,12,1180,8,619,3,544,1,9,6,633,4,260,7,893,0,0,1015019
Gender,Female,2021-03-30,219067,11355617,111049,5885241,98845,5237011,9020,225274,117308,2699825,100884,4412633,126250,7112458,0,0,14444839
Gender,Male,2021-03-30,199803,8762083,100564,4428144,88688,4103994,10438,223858,110915,2431311,88119,3257170,121275,5688481,0,0,13269671
Gender,Unknown/undifferentiated,2021-03-30,711,33757,413,16093,268,16664,30,979,453,16561,232,8695,482,25256,0,0,37540
Race/Ethnicity,White,2021-03-30,161113,8895324,80175,4525793,75026,4201049,5860,165197,86757,1919483,73916,3555887,92550,5475370,0,0,9744221
Race/Ethnicity,Latino,2021-03-30,124340,4588009,62974,2300203,54177,2148695,7123,136399,67436,1514744,56397,1594451,74508,3109195,0,0,8459115
Race/Ethnicity,Asian,2021-03-30,72106,3512239,39057,1864912,30158,1574298,2784,67096,40508,861914,31280,1350281,43274,2212195,0,0,4602588
Race/Ethnicity,Other Race,2021-03-30,22685,1109450,10849,590034,10682,490232,1143,28666,12955,321806,9655,404952,14090,726758,0,0,1934968
Race/Ethnicity,Black or African American,2021-03-30,16422,791142,7851,400539,7054,364794,1515,25584,8309,201390,8069,306522,9814,507912,0,0,1223722
Race/Ethnicity,Multiracial,2021-03-30,11326,632973,6104,335850,4876,286810,341,10123,6060,137716,5226,251280,6397,388996,0,0,735011
Race/Ethnicity,Unknown,2021-03-30,8721,475203,3662,242261,4411,218059,628,13671,5040,153641,3451,158692,5669,312333,0,0,838354
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1589,81411,830,44116,721,35509,38,1754,907,20628,677,31127,945,51755,0,0,124555
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1279,65706,524,25770,696,38223,56,1621,704,16375,564,25306,760,41681,0,0,89516
Age Group,65+,2021-03-29,56224,8112903,18653,3774795,36110,4271297,1402,60246,20172,970262,40470,3707136,21697,4677398,0,0,5460260
Age Group,18-49,2021-03-29,163393,7146568,95152,3961684,63320,2963100,4875,219178,92587,2449814,68130,2356018,97349,4805832,0,0,13055494
Age Group,50-64,2021-03-29,104367,4401080,57371,2315183,43379,1930321,3547,150888,61750,1639041,41131,1419469,65227,3058510,0,0,6173813
Age Group,12-17,2021-03-29,4027,67513,3963,64293,56,2909,8,252,2013,27353,448,5992,2019,33345,0,0,2047284
Age Group,Unknown Agegroup,2021-03-29,19,2644,6,886,10,1700,3,51,13,1820,6,392,15,2212,0,0,180
Age Group,5-11,2021-03-29,10,1168,5,611,5,541,0,8,3,630,4,256,3,886,0,0,1015019
Gender,Female,2021-03-29,172498,11136550,91524,5774192,76022,5138166,4857,216254,90224,2674459,81593,4311749,95052,6986208,0,0,14444839
Gender,Male,2021-03-29,155143,8562280,83458,4327580,66652,4015306,4953,213420,86099,2398155,68414,3169051,91018,5567206,0,0,13269671
Gender,Unknown/undifferentiated,2021-03-29,399,33046,168,15680,206,16396,25,949,215,16311,182,8463,240,24774,0,0,37540
Race/Ethnicity,White,2021-03-29,126632,8734211,66706,4445618,56795,4126023,3084,159337,65570,1900849,60690,3481971,68632,5382820,0,0,9744221
Race/Ethnicity,Latino,2021-03-29,92483,4463669,49533,2237229,39847,2094518,3059,129276,51588,1496633,40540,1538054,54636,3034687,0,0,8459115
Race/Ethnicity,Asian,2021-03-29,58772,3440133,34139,1825855,22996,1544140,1581,64312,31096,849920,27471,1319001,32670,2168921,0,0,4602588
Race/Ethnicity,Other Race,2021-03-29,18415,1086765,9067,579185,8622,479550,721,27523,11087,317371,7273,395297,11806,712668,0,0,1934968
Race/Ethnicity,Black or African American,2021-03-29,13125,774720,6281,392688,6184,357740,657,24069,6977,199645,6114,298453,7629,498098,0,0,1223722
Race/Ethnicity,Multiracial,2021-03-29,8934,621647,5088,329746,3639,281934,203,9782,4580,136545,4316,246054,4778,382599,0,0,735011
Race/Ethnicity,Unknown,2021-03-29,7516,466482,3233,238599,3808,213648,461,13043,4474,151423,2797,155241,4924,306664,0,0,838354
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1291,79822,700,43286,557,34788,34,1716,709,20360,576,30450,743,50810,0,0,124555
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,872,64427,403,25246,432,37527,35,1565,457,16179,412,24742,492,40921,0,0,89516
Age Group,65+,2021-03-28,27651,8056679,10184,3756142,17115,4235187,322,58844,7297,989035,22435,3666666,7684,4655701,0,0,5460260
Age Group,18-49,2021-03-28,93819,6983175,65711,3866532,25943,2899780,2147,214303,51501,2420595,40933,2287888,53590,4708483,0,0,13055494
Age Group,50-64,2021-03-28,53389,4296713,35321,2257812,16600,1886942,1444,147341,30386,1614945,22635,1378338,31798,2993283,0,0,6173813
Age Group,12-17,2021-03-28,2644,63486,2619,60330,21,2853,2,244,1296,25782,316,5544,1298,31326,0,0,2047284
Age Group,Unknown Agegroup,2021-03-28,4,2625,1,880,2,1690,1,48,2,1811,1,386,3,2197,0,0,180
Age Group,5-11,2021-03-28,8,1158,3,606,5,536,0,8,3,631,6,252,3,883,0,0,1015019
Gender,Female,2021-03-28,94132,10964052,60920,5682668,31254,5062144,1921,211397,45765,2661000,48002,4230156,47670,6891156,0,0,14444839
Gender,Male,2021-03-28,82916,8407137,52481,4244122,28410,3948654,1988,208467,44459,2375551,38142,3100637,46438,5476188,0,0,13269671
Gender,Unknown/undifferentiated,2021-03-28,467,32647,438,15512,22,16190,7,924,261,16253,182,8281,268,24534,0,0,37540
Race/Ethnicity,White,2021-03-28,65142,8607579,40422,4378912,23434,4069228,1268,156253,31953,1892907,32995,3421281,33209,5314188,0,0,9744221
Race/Ethnicity,Latino,2021-03-28,47051,4371186,31477,2187696,14189,2054671,1364,126217,24289,1482537,22567,1497514,25653,2980051,0,0,8459115
Race/Ethnicity,Asian,2021-03-28,40337,3381361,26181,1791716,13494,1521144,637,62731,21243,844721,18949,1291530,21874,2136251,0,0,4602588
Race/Ethnicity,Other Race,2021-03-28,8583,1068350,5183,570118,3122,470928,275,26802,4837,312838,3693,388024,5104,700862,0,0,1934968
Race/Ethnicity,Black or African American,2021-03-28,6794,761595,4225,386407,2385,351556,184,23412,2909,198130,3878,292339,3094,490469,0,0,1223722
Race/Ethnicity,Multiracial,2021-03-28,5061,612713,3377,324658,1596,278295,88,9579,2555,136083,2489,241738,2642,377821,0,0,735011
Race/Ethnicity,Unknown,2021-03-28,3495,458966,2325,235366,1093,209840,71,12582,2141,149296,1262,152444,2213,301740,0,0,838354
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,683,78531,410,42586,253,34231,19,1682,362,20193,322,29874,381,50067,0,0,124555
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,369,63555,239,24843,120,37095,10,1530,196,16099,171,24330,206,40429,0,0,89516
Age Group,65+,2021-03-27,57007,8029028,19220,3745958,36453,4218072,1280,58522,14012,1003786,47021,3644231,15443,4648017,0,0,5460260
Age Group,18-49,2021-03-27,165957,6889356,95805,3800821,63292,2873837,6818,212156,89397,2407938,73440,2246955,96026,4654893,0,0,13055494
Age Group,50-64,2021-03-27,101487,4243324,55669,2222491,41354,1870342,4394,145897,56866,1605782,43742,1355703,61211,2961485,0,0,6173813
Age Group,12-17,2021-03-27,3585,60842,3502,57711,69,2832,11,242,1823,24800,430,5228,1829,30028,0,0,2047284
Age Group,Unknown Agegroup,2021-03-27,29,2621,13,879,16,1688,0,47,26,1809,2,385,26,2194,0,0,180
Age Group,5-11,2021-03-27,6,1150,2,603,4,531,0,8,4,634,2,246,4,880,0,0,1015019
Gender,Female,2021-03-27,176547,10869920,94494,5621748,75752,5030890,6194,209476,82196,2661332,93603,4182154,88344,6843486,0,0,14444839
Gender,Male,2021-03-27,150795,8324221,79133,4191641,65305,3920244,6296,206479,79505,2367255,70739,3062495,85756,5429750,0,0,13269671
Gender,Unknown/undifferentiated,2021-03-27,729,32180,584,15074,131,16168,13,917,427,16167,295,8099,439,24266,0,0,37540
Race/Ethnicity,White,2021-03-27,118937,8542437,61412,4338490,53501,4045794,4007,154985,53270,1892693,65342,3388286,57260,5280979,0,0,9744221
Race/Ethnicity,Latino,2021-03-27,98709,4324135,52495,2156219,41887,2040482,4271,124853,51758,1479451,46559,1474947,56020,2954398,0,0,8459115
Race/Ethnicity,Asian,2021-03-27,60801,3341024,34328,1765535,24669,1507650,1742,62094,31838,841796,28764,1272581,33549,2114377,0,0,4602588
Race/Ethnicity,Other Race,2021-03-27,17641,1059767,9416,564935,7283,467806,937,26527,9451,311427,8107,384331,10388,695758,0,0,1934968
Race/Ethnicity,Black or African American,2021-03-27,12402,754801,6242,382182,5506,349171,653,23228,5816,198914,6560,288461,6461,487375,0,0,1223722
Race/Ethnicity,Multiracial,2021-03-27,9625,607652,5128,321281,4217,276699,280,9491,4482,135930,5098,239249,4756,375179,0,0,735011
Race/Ethnicity,Unknown,2021-03-27,7716,455471,4085,233041,3126,208747,478,12511,4392,148345,3091,151182,4848,299527,0,0,838354
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1416,77848,721,42176,622,33978,73,1663,724,20134,688,29552,797,49686,0,0,124555
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,824,63186,384,24604,377,36975,62,1520,397,16064,428,24159,460,40223,0,0,89516
Age Group,65+,2021-03-26,86057,7972021,31777,3726738,51962,4181619,2242,57242,25636,1035364,66174,3597210,28058,4632574,0,0,5460260
Age Group,18-49,2021-03-26,224919,6723399,130222,3705016,85533,2810545,9093,205338,127606,2385352,92876,2173515,136471,4558867,0,0,13055494
Age Group,50-64,2021-03-26,141961,4141837,77219,2166822,58996,1828988,5658,141503,85330,1588313,55166,1311961,90929,2900274,0,0,6173813
Age Group,12-17,2021-03-26,4431,57257,4318,54209,91,2763,19,231,2337,23401,387,4798,2350,28199,0,0,2047284
Age Group,Unknown Agegroup,2021-03-26,40,2592,12,866,24,1672,4,47,30,1785,9,383,34,2168,0,0,180
Age Group,5-11,2021-03-26,10,1144,2,601,8,527,0,8,5,632,6,244,5,876,0,0,1015019
Gender,Female,2021-03-26,245605,10693373,132630,5527254,104663,4955138,8162,203282,124274,2666591,120291,4088551,132379,6755142,0,0,14444839
Gender,Male,2021-03-26,210873,8173426,110342,4112508,91615,3854939,8830,200183,116005,2352238,94062,2991756,124778,5343994,0,0,13269671
Gender,Unknown/undifferentiated,2021-03-26,940,31451,578,14490,336,16037,24,904,665,16023,265,7804,690,23827,0,0,37540
Race/Ethnicity,White,2021-03-26,173143,8423500,94111,4277078,73924,3992293,5065,150978,85349,1900775,87329,3322944,90372,5223719,0,0,9744221
Race/Ethnicity,Latino,2021-03-26,139347,4225426,71274,2103724,61632,1998595,6366,120582,76375,1469990,62389,1428388,82706,2898378,0,0,8459115
Race/Ethnicity,Asian,2021-03-26,75130,3280223,43049,1731207,30031,1482981,1968,60352,41409,837011,33488,1243817,43356,2080828,0,0,4602588
Race/Ethnicity,Other Race,2021-03-26,25103,1042126,12523,555519,11098,460523,1474,25590,14124,309146,10857,376224,15585,685370,0,0,1934968
Race/Ethnicity,Black or African American,2021-03-26,17615,742399,8925,375940,7680,343665,1004,22575,8914,199013,8662,281901,9918,480914,0,0,1223722
Race/Ethnicity,Multiracial,2021-03-26,13135,598027,7173,316153,5636,272482,323,9211,6511,136272,6578,234151,6830,370423,0,0,735011
Race/Ethnicity,Unknown,2021-03-26,10725,447755,4801,228956,5215,205621,688,12033,6469,146588,3891,148091,7159,294679,0,0,838354
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,1741,76432,972,41455,696,33356,73,1590,968,20025,774,28864,1041,48889,0,0,124555
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1479,62362,722,24220,702,36598,55,1458,825,16032,650,23731,880,39763,0,0,89516
Age Group,65+,2021-03-25,81491,7885964,35158,3694961,44117,4129657,2131,55000,26121,1073480,61439,3531036,28423,4604516,0,0,5460260
Age Group,18-49,2021-03-25,214092,6498480,125874,3574794,79932,2725012,8228,196245,126342,2341757,83385,2080639,134368,4422396,0,0,13055494
Age Group,50-64,2021-03-25,140847,3999876,76504,2089603,58495,1769992,5762,135845,88440,1552550,50261,1256795,94113,2809345,0,0,6173813
Age Group,12-17,2021-03-25,3916,52826,3807,49891,94,2672,13,212,1967,21438,402,4411,1974,25849,0,0,2047284
Age Group,Unknown Agegroup,2021-03-25,40,2552,16,854,17,1648,7,43,25,1760,14,374,32,2134,0,0,180
Age Group,5-11,2021-03-25,12,1134,11,599,1,519,0,8,9,633,3,238,9,871,0,0,1015019
Gender,Female,2021-03-25,231538,10447768,128853,5394624,94919,4850475,7623,195120,123524,2654503,106934,3968260,131072,6622763,0,0,14444839
Gender,Male,2021-03-25,208047,7962553,112025,4002166,87442,3763324,8492,191353,118965,2321522,88193,2897694,127405,5219216,0,0,13269671
Gender,Unknown/undifferentiated,2021-03-25,813,30511,492,13912,295,15701,26,880,415,15598,377,7539,442,23137,0,0,37540
Race/Ethnicity,White,2021-03-25,171634,8250357,96624,4182967,70629,3918369,4333,145913,89619,1897732,81439,3235615,93903,5133347,0,0,9744221
Race/Ethnicity,Latino,2021-03-25,125456,4086079,65915,2032450,53493,1936963,5994,114216,71388,1449673,53527,1365999,77346,2815672,0,0,8459115
Race/Ethnicity,Asian,2021-03-25,74310,3205093,43005,1688158,29031,1452950,2196,58384,42327,827143,31714,1210329,44506,2037472,0,0,4602588
Race/Ethnicity,Other Race,2021-03-25,24883,1017023,12565,542996,10934,449425,1368,24116,14705,304418,10034,365367,16066,669785,0,0,1934968
Race/Ethnicity,Black or African American,2021-03-25,17507,724784,8812,367015,7407,335985,1283,21571,9447,197757,8027,273239,10719,470996,0,0,1223722
Race/Ethnicity,Multiracial,2021-03-25,11893,584892,6909,308980,4684,266846,296,8888,6375,136020,5452,227573,6667,363593,0,0,735011
Race/Ethnicity,Unknown,2021-03-25,11611,437030,6058,224155,5020,200406,508,11345,7434,143320,3835,144200,7943,287520,0,0,838354
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1650,74691,905,40483,677,32660,67,1517,931,19758,711,28090,996,47848,0,0,124555
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1454,60883,577,23498,781,35896,96,1403,678,15802,765,23081,773,38883,0,0,89516
Age Group,65+,2021-03-24,77931,7804473,36844,3659803,39218,4085540,1792,52869,25599,1106496,58077,3469597,27561,4576093,0,0,5460260
Age Group,18-49,2021-03-24,197025,6284388,119531,3448920,70671,2645080,6772,188017,120663,2290774,72400,1997254,127274,4288028,0,0,13055494
Age Group,50-64,2021-03-24,128328,3859029,71636,2013099,51744,1711497,4874,130083,82484,1508698,43743,1206534,87257,2715232,0,0,6173813
Age Group,12-17,2021-03-24,3757,48910,3655,46084,89,2578,11,199,1964,19866,275,4009,1970,23875,0,0,2047284
Age Group,Unknown Agegroup,2021-03-24,30,2512,19,838,9,1631,2,36,21,1742,6,360,23,2102,0,0,180
Age Group,5-11,2021-03-24,13,1122,5,588,8,518,0,8,11,627,4,235,11,862,0,0,1015019
Gender,Female,2021-03-24,215256,10216230,124702,5265771,83810,4755556,6632,187497,117090,2630365,97170,3861326,123671,6491691,0,0,14444839
Gender,Male,2021-03-24,191169,7754506,106576,3890141,77689,3675882,6812,182861,113251,2282310,77094,2809501,120017,5091811,0,0,13269671
Gender,Unknown/undifferentiated,2021-03-24,659,29698,412,13420,240,15406,7,854,401,15533,241,7162,408,22695,0,0,37540
Race/Ethnicity,White,2021-03-24,161113,8078723,95201,4086343,61441,3847740,4425,141580,84896,1885268,75674,3154176,89296,5039444,0,0,9744221
Race/Ethnicity,Latino,2021-03-24,115098,3960623,61766,1966535,48655,1883470,4629,108222,69545,1425854,45076,1312472,74149,2738326,0,0,8459115
Race/Ethnicity,Asian,2021-03-24,66695,3130783,40003,1645153,24949,1423919,1671,56188,38727,814351,27713,1178615,40386,1992966,0,0,4602588
Race/Ethnicity,Other Race,2021-03-24,23125,992140,11894,530431,10238,438491,990,22748,14353,298386,8654,355333,15330,653719,0,0,1934968
Race/Ethnicity,Black or African American,2021-03-24,16420,707277,8693,358203,6755,328578,966,20288,8778,195065,7593,265212,9735,460277,0,0,1223722
Race/Ethnicity,Multiracial,2021-03-24,11322,572999,7012,302071,4027,262162,282,8592,6319,134805,4953,222121,6598,356926,0,0,735011
Race/Ethnicity,Unknown,2021-03-24,10559,425419,5634,218097,4513,195386,387,10837,6504,139212,3718,140365,6882,279577,0,0,838354
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1506,73041,865,39578,596,31983,44,1450,924,19473,576,27379,968,46852,0,0,124555
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1246,59429,622,22921,565,35115,57,1307,696,15794,548,22316,752,38110,0,0,89516
Age Group,65+,2021-03-23,71668,7726542,34297,3622959,35514,4046322,1773,51077,26303,1137012,50846,3411520,28275,4548532,0,0,5460260
Age Group,18-49,2021-03-23,179052,6087363,104728,3329389,68783,2574409,5488,181245,114500,2235900,60692,1924854,119815,4160754,0,0,13055494
Age Group,50-64,2021-03-23,121787,3730701,64605,1941463,52621,1659753,4482,125209,82277,1465184,37505,1162791,86672,2627975,0,0,6173813
Age Group,12-17,2021-03-23,2991,45153,2901,42429,83,2489,6,188,1566,18171,223,3734,1568,21905,0,0,2047284
Age Group,Unknown Agegroup,2021-03-23,21,2482,12,819,8,1622,1,34,14,1725,6,354,15,2079,0,0,180
Age Group,5-11,2021-03-23,9,1109,5,583,3,510,1,8,5,620,4,231,6,851,0,0,1015019
Gender,Female,2021-03-23,195820,10000974,109420,5141069,80441,4671746,5825,180865,113704,2603864,81223,3764156,119498,6368020,0,0,14444839
Gender,Male,2021-03-23,179190,7563337,96835,3783565,76365,3598193,5907,176049,110613,2239387,67897,2732407,116485,4971794,0,0,13269671
Gender,Unknown/undifferentiated,2021-03-23,518,29039,293,13008,206,15166,19,847,348,15366,156,6921,368,22287,0,0,37540
Race/Ethnicity,White,2021-03-23,149556,7917610,84555,3991142,60884,3786299,4064,137155,85098,1871646,64036,3078502,89151,4950148,0,0,9744221
Race/Ethnicity,Latino,2021-03-23,104280,3845525,55538,1904769,45443,1834815,3250,103593,65529,1396781,38344,1267396,68766,2664177,0,0,8459115
Race/Ethnicity,Asian,2021-03-23,62787,3064088,35999,1605150,24751,1398970,1961,54517,37669,801678,24860,1150902,39627,1952580,0,0,4602588
