demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Other Race,2021-03-20,16788,837360,8486,448445,6995,370208,1299,18241,11379,255639,5344,298384,12674,554023,0,0,0,0,1909478,1909478
Race/Ethnicity,Black or African American,2021-03-20,13580,658256,6915,332368,5391,308715,1273,16942,7354,186770,6198,243301,8620,430071,0,0,0,0,1293163,1293163
Race/Ethnicity,Multiracial,2021-03-20,9846,619810,5447,322747,4024,288036,374,8789,6000,145592,3775,240108,6373,385700,0,0,0,0,855267,855267
Race/Ethnicity,Unknown,2021-03-20,5176,277062,2802,141595,1848,127164,505,7342,3645,97456,1479,92460,4147,189916,0,0,0,0,749738,749738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1135,64796,578,34846,480,28716,76,1202,731,17285,397,24270,807,41555,0,0,0,0,125417,125417
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,745,54569,374,20702,325,32686,46,1099,418,14761,323,20336,464,35097,0,0,0,0,91478,91478
Age Group,65+,2021-03-19,102036,7496398,54630,3498939,44736,3945637,2567,45129,32465,1221140,78351,3280098,35623,4501238,0,0,0,0,5649974,5649974
Age Group,18-49,2021-03-19,193821,5544516,105460,3006129,77453,2379511,10845,156537,123598,2008355,64590,1743637,134023,3751992,0,0,0,0,13370110,13370110
Age Group,50-64,2021-03-19,131170,3349045,65000,1731417,57437,1508101,8610,105197,86673,1280878,41057,1049640,94983,2330518,0,0,0,0,6252587,6252587
Age Group,12-17,2021-03-19,2644,35910,2556,33411,67,2294,19,153,1160,12076,171,2714,1166,14790,0,0,0,0,2148998,2148998
Age Group,Unknown Agegroup,2021-03-19,34,2009,16,626,15,1347,3,27,24,1405,8,261,27,1666,0,0,0,0,519,519
Age Group,5-11,2021-03-19,10,1136,5,620,5,492,0,8,4,805,1,82,4,887,0,0,0,0,1304913,1304913
Age Group,Under 5,2021-03-19,10,656,5,287,4,360,1,3,7,442,1,38,8,480,0,0,0,0,0,0
Gender,Female,2021-03-19,231348,9387060,124631,4782434,95892,4441105,10644,155872,127740,2453266,102713,3528176,138315,5981442,0,0,0,0,14941787,14941787
Gender,Male,2021-03-19,197710,7021119,102761,3479774,83513,3384964,11326,150603,115751,2059672,81245,2543531,127004,4603203,0,0,0,0,13754502,13754502
Gender,Unknown/undifferentiated,2021-03-19,667,21491,280,9221,312,11673,75,579,440,12171,221,4763,515,16934,0,0,0,0,30812,30812
Race/Ethnicity,White,2021-03-19,169801,7541612,91453,3765847,70191,3651484,8092,121092,90938,1794945,78356,2923139,98984,4718084,0,0,0,0,10043706,10043706
Race/Ethnicity,Latino,2021-03-19,124464,3541580,64484,1731581,53277,1719299,6645,88341,75227,1280770,48787,1168103,81834,2448873,0,0,0,0,8916502,8916502
Race/Ethnicity,Asian,2021-03-19,69326,2881895,38328,1497900,28081,1330497,2800,47579,39595,747460,29357,1083885,42376,1831345,0,0,0,0,4742352,4742352
Race/Ethnicity,Other Race,2021-03-19,22824,820572,11113,439959,10206,363213,1494,16942,14055,248309,8693,293040,15532,541349,0,0,0,0,1909478,1909478
Race/Ethnicity,Black or African American,2021-03-19,18590,644676,8902,325453,7921,303324,1762,15669,9477,184348,9082,237103,11230,421451,0,0,0,0,1293163,1293163
Race/Ethnicity,Multiracial,2021-03-19,13810,609964,7822,317300,5434,284012,549,8415,7816,142994,5883,236333,8358,379327,0,0,0,0,855267,855267
Race/Ethnicity,Unknown,2021-03-19,8056,271886,4072,138793,3402,125316,556,6837,5173,94788,2831,90981,5724,185769,0,0,0,0,749738,749738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1455,63661,757,34268,611,28236,85,1126,856,16875,594,23873,940,40748,0,0,0,0,125417,125417
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1399,53824,741,20328,594,32361,62,1053,794,14620,596,20013,856,34633,0,0,0,0,91478,91478
Age Group,65+,2021-03-18,111603,7394362,56744,3444309,52199,3900901,2535,42562,35815,1263868,85100,3201747,38795,4465615,0,0,0,0,5649974,5649974
Age Group,18-49,2021-03-18,178823,5350695,93806,2900669,75263,2302058,9681,145692,119645,1938922,53893,1679047,129003,3617969,0,0,0,0,13370110,13370110
Age Group,50-64,2021-03-18,129138,3217875,63292,1666417,58508,1450664,7221,96587,88964,1226952,35663,1008583,95956,2235535,0,0,0,0,6252587,6252587
Age Group,12-17,2021-03-18,2399,33266,2316,30855,79,2227,3,134,1091,11081,156,2543,1092,13624,0,0,0,0,2148998,2148998
Age Group,Unknown Agegroup,2021-03-18,29,1975,8,610,20,1332,1,24,20,1386,8,253,21,1639,0,0,0,0,519,519
Age Group,5-11,2021-03-18,16,1126,11,615,4,487,1,8,7,802,7,81,9,883,0,0,0,0,1304913,1304913
Age Group,Under 5,2021-03-18,9,646,6,282,2,356,1,2,7,435,1,37,7,472,0,0,0,0,0,0
Gender,Female,2021-03-18,224768,9155712,117321,4657803,97961,4345213,9297,145228,127538,2417664,96299,3425463,136771,5843127,0,0,0,0,14941787,14941787
Gender,Male,2021-03-18,196813,6823409,98648,3377013,87906,3301451,10132,139277,117724,2013913,78385,2462286,127811,4476199,0,0,0,0,13754502,13754502
Gender,Unknown/undifferentiated,2021-03-18,436,20824,214,8941,208,11361,14,504,287,11877,144,4542,301,16419,0,0,0,0,30812,30812
Race/Ethnicity,White,2021-03-18,176166,7371811,92196,3674394,76814,3581293,7109,113000,95476,1774317,80117,2844783,102543,4619100,0,0,0,0,10043706,10043706
Race/Ethnicity,Latino,2021-03-18,116344,3417116,58867,1667097,51609,1666022,5790,81696,73889,1247723,42035,1119316,79649,2367039,0,0,0,0,8916502,8916502
Race/Ethnicity,Asian,2021-03-18,65470,2812569,33875,1459572,28837,1302416,2626,44779,38885,734441,26226,1054528,41499,1788969,0,0,0,0,4742352,4742352
Race/Ethnicity,Other Race,2021-03-18,21595,797748,9985,428846,10371,353007,1220,15448,13515,241470,8002,284347,14727,525817,0,0,0,0,1909478,1909478
Race/Ethnicity,Black or African American,2021-03-18,17917,626086,8703,316551,7897,295403,1310,13907,9545,182200,8307,228021,10846,410221,0,0,0,0,1293163,1293163
Race/Ethnicity,Multiracial,2021-03-18,13303,596154,7109,309478,5677,278578,511,7866,7549,140519,5654,230450,8056,370969,0,0,0,0,855267,855267
Race/Ethnicity,Unknown,2021-03-18,8349,263830,4210,134721,3376,121914,738,6281,5117,91895,3198,88150,5851,180045,0,0,0,0,749738,749738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1536,62206,745,33511,723,27625,68,1041,930,16529,603,23279,998,39808,0,0,0,0,125417,125417
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1337,52425,493,19587,771,31767,71,991,643,14360,686,19417,714,33777,0,0,0,0,91478,91478
Age Group,65+,2021-03-17,108815,7282759,46884,3387565,59300,3848702,2484,40027,33460,1310173,84348,3116647,36364,4426820,0,0,0,0,5649974,5649974
Age Group,18-49,2021-03-17,171592,5171872,91355,2806863,69977,2226795,10196,136011,123372,1863812,43077,1625154,133228,3488966,0,0,0,0,13370110,13370110
Age Group,50-64,2021-03-17,123952,3088737,61397,1603125,55212,1392156,7231,89366,89048,1166659,30653,972920,96064,2139579,0,0,0,0,6252587,6252587
Age Group,12-17,2021-03-17,2345,30867,2252,28539,71,2148,21,131,1097,10145,118,2387,1107,12532,0,0,0,0,2148998,2148998
Age Group,Unknown Agegroup,2021-03-17,23,1946,3,602,18,1312,2,23,18,1373,5,245,20,1618,0,0,0,0,519,519
Age Group,5-11,2021-03-17,21,1110,8,604,12,483,0,7,10,800,2,74,10,874,0,0,0,0,1304913,1304913
Age Group,Under 5,2021-03-17,9,637,5,276,4,354,0,1,6,429,1,36,6,465,0,0,0,0,0,0
Gender,Female,2021-03-17,213630,8930944,106873,4540482,97164,4247252,9409,135931,126564,2377192,86232,3329164,135903,5706356,0,0,0,0,14941787,14941787
Gender,Male,2021-03-17,192652,6626596,94767,3278365,87296,3213545,10448,129145,120191,1964487,71765,2383901,130567,4348388,0,0,0,0,13754502,13754502
Gender,Unknown/undifferentiated,2021-03-17,475,20388,264,8727,134,11153,77,490,256,11720,207,4398,329,16118,0,0,0,0,30812,30812
Race/Ethnicity,White,2021-03-17,167876,7195645,83675,3582198,76622,3504479,7504,105891,93173,1751891,74179,2764666,100634,4516557,0,0,0,0,10043706,10043706
Race/Ethnicity,Latino,2021-03-17,112876,3300772,56176,1608230,50352,1614413,6262,75906,75903,1210109,36529,1077281,82119,2287390,0,0,0,0,8916502,8916502
Race/Ethnicity,Asian,2021-03-17,65278,2747099,32802,1425697,29707,1273579,2644,42153,40723,719168,24222,1028302,43337,1747470,0,0,0,0,4742352,4742352
Race/Ethnicity,Other Race,2021-03-17,20611,776153,9603,418861,9947,342636,1050,14228,13697,234745,6835,276345,14739,511090,0,0,0,0,1909478,1909478
Race/Ethnicity,Black or African American,2021-03-17,17093,608169,7932,307848,7872,287506,1284,12597,9669,179661,7387,219714,10941,399375,0,0,0,0,1293163,1293163
Race/Ethnicity,Multiracial,2021-03-17,13052,582851,6827,302369,5755,272901,467,7355,7740,138117,5233,224796,8200,362913,0,0,0,0,855267,855267
Race/Ethnicity,Unknown,2021-03-17,7206,255481,3671,130511,2934,118538,583,5543,4480,89242,2687,84952,5063,174194,0,0,0,0,749738,749738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1489,60670,685,32766,744,26902,60,973,934,16134,554,22676,994,38810,0,0,0,0,125417,125417
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1276,51088,533,19094,661,30996,80,920,692,14332,578,18731,772,33063,0,0,0,0,91478,91478
Age Group,65+,2021-03-16,119466,7173944,47032,3340681,69872,3789402,2418,37543,31439,1358157,95928,3032299,34245,4390456,0,0,0,0,5649974,5649974
Age Group,18-49,2021-03-16,156405,5000280,81335,2715508,65785,2156818,9232,125815,109839,1773661,41808,1582077,118757,3355738,0,0,0,0,13370110,13370110
Age Group,50-64,2021-03-16,109897,2964785,52567,1541728,50621,1336944,6585,82135,77617,1101248,28680,942267,84042,2043515,0,0,0,0,6252587,6252587
Age Group,12-17,2021-03-16,1898,28522,1821,26287,64,2077,12,110,842,9156,97,2269,849,11425,0,0,0,0,2148998,2148998
Age Group,Unknown Agegroup,2021-03-16,20,1923,9,599,10,1294,1,21,14,1358,5,240,15,1598,0,0,0,0,519,519
Age Group,5-11,2021-03-16,16,1089,10,596,6,471,0,7,7,792,5,72,7,864,0,0,0,0,1304913,1304913
Age Group,Under 5,2021-03-16,13,628,3,271,10,350,0,1,8,424,0,35,8,459,0,0,0,0,0,0
Gender,Female,2021-03-16,204189,8717314,97077,4433609,97860,4150088,9058,126522,112499,2327521,90900,3242932,121513,5570453,0,0,0,0,14941787,14941787
Gender,Male,2021-03-16,183200,6433944,85542,3183598,88354,3126249,9176,118697,107042,1905685,75527,2312136,116171,4217821,0,0,0,0,13754502,13754502
Gender,Unknown/undifferentiated,2021-03-16,326,19913,158,8463,154,11019,14,413,225,11598,96,4191,239,15789,0,0,0,0,30812,30812
Race/Ethnicity,White,2021-03-16,165332,7027769,77976,3498523,80452,3427857,6840,98387,85166,1725436,79665,2690487,91970,4415923,0,0,0,0,10043706,10043706
Race/Ethnicity,Latino,2021-03-16,101277,3187896,46756,1552054,48817,1564061,5654,69644,63894,1164519,37057,1040752,69527,2205271,0,0,0,0,8916502,8916502
Race/Ethnicity,Asian,2021-03-16,63008,2681821,31401,1392895,29298,1243872,2151,39509,36842,700053,25798,1004080,38980,1704133,0,0,0,0,4742352,4742352
Race/Ethnicity,Other Race,2021-03-16,19945,755542,8986,409258,9802,332689,1148,13178,12758,226841,7131,269510,13897,496351,0,0,0,0,1909478,1909478
Race/Ethnicity,Black or African American,2021-03-16,16611,591076,7420,299916,7975,279634,1200,11313,8650,176107,7912,212327,9846,388434,0,0,0,0,1293163,1293163
Race/Ethnicity,Multiracial,2021-03-16,12536,569799,6220,295542,5878,267146,431,6888,7021,135150,5445,219563,7449,354713,0,0,0,0,855267,855267
Race/Ethnicity,Unknown,2021-03-16,6517,248275,2951,126840,2891,115604,658,4960,3959,86866,2511,82265,4615,169131,0,0,0,0,749738,749738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1304,59181,623,32081,618,26158,63,913,788,15694,512,22122,850,37816,0,0,0,0,125417,125417
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1185,49812,444,18561,637,30335,103,840,688,14138,492,18153,789,32291,0,0,0,0,91478,91478
Age Group,65+,2021-03-15,98547,7054478,37082,3293649,58218,3719530,3085,35125,24903,1419840,79493,2936371,28502,4356211,0,0,0,0,5649974,5649974
Age Group,18-49,2021-03-15,119070,4843875,64615,2634173,43598,2091033,10801,116583,80043,1696712,35487,1540269,90449,3236981,0,0,0,0,13370110,13370110
Age Group,50-64,2021-03-15,83415,2854888,40797,1489161,34681,1286323,7781,75550,56610,1045886,24040,913587,64208,1959473,0,0,0,0,6252587,6252587
Age Group,12-17,2021-03-15,1631,26624,1563,24466,54,2013,12,98,703,8404,86,2172,707,10576,0,0,0,0,2148998,2148998
Age Group,Unknown Agegroup,2021-03-15,16,1903,8,590,6,1284,2,20,10,1348,6,235,12,1583,0,0,0,0,519,519
Age Group,5-11,2021-03-15,16,1073,6,586,8,465,2,7,11,790,2,67,13,857,0,0,0,0,1304913,1304913
Age Group,Under 5,2021-03-15,6,615,5,268,1,340,0,1,5,416,1,35,5,451,0,0,0,0,0,0
Gender,Female,2021-03-15,161057,8513125,76520,4336532,73463,4052228,10860,117464,83279,2296908,77050,3152032,94103,5448940,0,0,0,0,14941787,14941787
Gender,Male,2021-03-15,141316,6250744,67461,3098056,62889,3037895,10804,109521,78767,1865041,61987,2236609,89535,4101650,0,0,0,0,13754502,13754502
Gender,Unknown/undifferentiated,2021-03-15,328,19587,95,8305,214,10865,19,399,239,11455,78,4095,258,15550,0,0,0,0,30812,30812
Race/Ethnicity,White,2021-03-15,129561,6862437,61412,3420547,60493,3347405,7590,91547,61810,1713131,67346,2610822,69379,4323953,0,0,0,0,10043706,10043706
Race/Ethnicity,Latino,2021-03-15,78362,3086619,36251,1505298,34832,1515244,7225,63990,46770,1132049,31272,1003695,53972,2135744,0,0,0,0,8916502,8916502
Race/Ethnicity,Asian,2021-03-15,50374,2618813,25855,1361494,21240,1214574,3077,37358,28604,686871,21399,978282,31671,1665153,0,0,0,0,4742352,4742352
Race/Ethnicity,Other Race,2021-03-15,15909,735597,7115,400272,7558,322887,1224,12030,9769,220075,6078,262379,10990,482454,0,0,0,0,1909478,1909478
Race/Ethnicity,Black or African American,2021-03-15,12456,574465,5603,292496,5493,271659,1354,10113,6461,174173,5961,204415,7810,378588,0,0,0,0,1293163,1293163
Race/Ethnicity,Multiracial,2021-03-15,9277,557263,4770,289322,3943,261268,557,6457,4808,133146,4416,214118,5362,347264,0,0,0,0,855267,855267
Race/Ethnicity,Unknown,2021-03-15,4753,241758,2152,123889,2054,112713,520,4302,2892,84762,1813,79754,3405,164516,0,0,0,0,749738,749738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1153,57877,537,31458,550,25540,64,850,661,15356,486,21610,725,36966,0,0,0,0,125417,125417
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,856,48627,381,18117,403,29698,72,737,510,13841,344,17661,582,31502,0,0,0,0,91478,91478
Age Group,65+,2021-03-14,49042,6955931,18968,3256567,28171,3661312,1849,32040,10107,1470831,41617,2856878,12275,4327709,0,0,0,0,5649974,5649974
Age Group,18-49,2021-03-14,69439,4724805,42836,2569558,18738,2047435,7847,105782,43442,1641750,23972,1504782,51004,3146532,0,0,0,0,13370110,13370110
Age Group,50-64,2021-03-14,42777,2771473,23276,1448364,13465,1251642,5990,67769,26101,1005718,15988,889547,31990,1895265,0,0,0,0,6252587,6252587
Age Group,12-17,2021-03-14,1045,24993,1023,22903,13,1959,9,86,457,7783,56,2086,461,9869,0,0,0,0,2148998,2148998
Age Group,Unknown Agegroup,2021-03-14,10,1887,8,582,2,1278,0,18,9,1342,1,229,9,1571,0,0,0,0,519,519
Age Group,5-11,2021-03-14,2,1057,2,580,0,457,0,5,2,779,0,65,2,844,0,0,0,0,1304913,1304913
Age Group,Under 5,2021-03-14,1,609,0,263,1,339,0,1,1,412,0,34,1,446,0,0,0,0,0,0
Gender,Female,2021-03-14,89229,8352068,47769,4260012,33629,3978765,7759,106604,42442,2279855,46465,3074982,50162,5354837,0,0,0,0,14941787,14941787
Gender,Male,2021-03-14,72961,6109428,38266,3030595,26723,2975006,7926,98717,37608,1837493,35113,2174622,45501,4012115,0,0,0,0,13754502,13754502
Gender,Unknown/undifferentiated,2021-03-14,126,19259,78,8210,38,10651,10,380,69,11275,56,4017,79,15292,0,0,0,0,30812,30812
Race/Ethnicity,White,2021-03-14,66786,6732876,33167,3359135,28993,3286912,4596,83957,28438,1711098,38166,2543476,33018,4254574,0,0,0,0,10043706,10043706
Race/Ethnicity,Latino,2021-03-14,38946,3008257,21623,1469047,12629,1480412,4669,56765,21482,1109349,17299,972423,26126,2081772,0,0,0,0,8916502,8916502
Race/Ethnicity,Asian,2021-03-14,33782,2568439,19232,1335639,10751,1193334,3750,34281,18080,676599,15554,956883,21806,1633482,0,0,0,0,4742352,4742352
Race/Ethnicity,Other Race,2021-03-14,7437,719688,3823,393157,2795,315329,813,10806,4458,215163,2959,256301,5269,471464,0,0,0,0,1909478,1909478
Race/Ethnicity,Black or African American,2021-03-14,7025,562009,3663,286893,2373,266166,988,8759,3296,172324,3708,198454,4282,370778,0,0,0,0,1293163,1293163
Race/Ethnicity,Multiracial,2021-03-14,5370,547986,3020,284552,1952,257325,396,5900,2553,132200,2788,209702,2945,341902,0,0,0,0,855267,855267
Race/Ethnicity,Unknown,2021-03-14,1935,237005,1038,121737,505,110659,387,3782,1253,83170,683,77941,1641,161111,0,0,0,0,749738,749738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,642,56724,337,30921,256,24990,49,786,345,15117,298,21124,394,36241,0,0,0,0,125417,125417
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,393,47771,210,17736,136,29295,47,665,214,13603,179,17317,261,30920,0,0,0,0,91478,91478
Age Group,65+,2021-03-13,96307,6906889,33223,3237599,59091,3633141,3841,30191,26812,1500173,74255,2815261,31228,4315434,0,0,0,0,5649974,5649974
Age Group,18-49,2021-03-13,123841,4655366,60269,2526722,45828,2028697,17705,97935,80461,1614718,39842,1480810,97598,3095528,0,0,0,0,13370110,13370110
Age Group,50-64,2021-03-13,76000,2728696,34350,1425088,30618,1238177,10903,61779,48366,989716,26085,873559,59156,1863275,0,0,0,0,6252587,6252587
Age Group,12-17,2021-03-13,1370,23948,1296,21880,50,1946,24,77,594,7378,76,2030,605,9408,0,0,0,0,2148998,2148998
Age Group,Unknown Agegroup,2021-03-13,21,1877,6,574,14,1276,1,18,17,1334,3,228,18,1562,0,0,0,0,519,519
Age Group,5-11,2021-03-13,11,1055,6,578,4,457,1,5,2,777,4,65,3,842,0,0,0,0,1304913,1304913
Age Group,Under 5,2021-03-13,6,608,3,263,3,338,0,1,4,411,2,34,4,445,0,0,0,0,0,0
Gender,Female,2021-03-13,163703,8262839,72763,4212243,73971,3945136,16780,98845,83952,2276158,79149,3028517,100669,5304675,0,0,0,0,14941787,14941787
Gender,Male,2021-03-13,133559,6036467,56245,2992329,61523,2948283,15660,90791,72094,1827105,61037,2139509,87698,3966614,0,0,0,0,13754502,13754502
Gender,Unknown/undifferentiated,2021-03-13,294,19133,145,8132,114,10613,35,370,210,11252,81,3961,245,15213,0,0,0,0,30812,30812
Race/Ethnicity,White,2021-03-13,119410,6666090,50238,3325968,58309,3257919,10806,79361,53260,1716246,65815,2505310,64037,4221556,0,0,0,0,10043706,10043706
Race/Ethnicity,Latino,2021-03-13,84131,2969311,37973,1447424,35617,1467783,10505,52096,51193,1100522,32727,955124,61654,2055646,0,0,0,0,8916502,8916502
Race/Ethnicity,Asian,2021-03-13,51600,2534657,23508,1316407,21601,1182583,6309,30531,27729,670347,23541,941329,34008,1611676,0,0,0,0,4742352,4742352
Race/Ethnicity,Other Race,2021-03-13,15599,712251,6483,389334,7237,312534,1872,9993,9831,212853,5719,253342,11701,466195,0,0,0,0,1909478,1909478
Race/Ethnicity,Black or African American,2021-03-13,11405,554984,4483,283230,5589,263793,1327,7771,5757,171750,5631,194746,7082,366496,0,0,0,0,1293163,1293163
Race/Ethnicity,Multiracial,2021-03-13,9399,542616,4097,281532,4486,255373,814,5504,4766,132043,4596,206914,5574,338957,0,0,0,0,855267,855267
Race/Ethnicity,Unknown,2021-03-13,4145,235070,1713,120699,1765,110154,639,3395,2665,82212,1430,77258,3298,159470,0,0,0,0,749738,749738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1091,56082,362,30584,619,24734,109,737,665,15021,425,20826,774,35847,0,0,0,0,125417,125417
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,776,47378,296,17526,385,29159,94,618,390,13521,383,17138,484,30659,0,0,0,0,91478,91478
Age Group,65+,2021-03-12,148303,6810582,58570,3204376,82364,3574050,7125,26350,38756,1543200,116120,2741006,46711,4284206,0,0,0,0,5649974,5649974
Age Group,18-49,2021-03-12,161954,4531525,80040,2466453,57629,1982869,24223,80230,98452,1556962,58682,1440968,121860,2997930,0,0,0,0,13370110,13370110
Age Group,50-64,2021-03-12,102832,2652696,46073,1390738,41360,1207559,15223,50876,61649,956645,38562,847474,76688,1804119,0,0,0,0,6252587,6252587
Age Group,12-17,2021-03-12,1453,22578,1375,20584,61,1896,15,53,602,6849,99,1954,608,8803,0,0,0,0,2148998,2148998
Age Group,Unknown Agegroup,2021-03-12,20,1856,12,568,7,1262,1,17,14,1319,6,225,15,1544,0,0,0,0,519,519
Age Group,5-11,2021-03-12,28,1044,7,572,19,453,0,4,13,778,4,61,13,839,0,0,0,0,1304913,1304913
Age Group,Under 5,2021-03-12,10,602,6,260,4,335,0,1,8,409,1,32,8,441,0,0,0,0,0,0
Gender,Female,2021-03-12,229190,8099136,104511,4139480,100249,3871165,24149,82065,107743,2254638,120549,2949368,131795,5204006,0,0,0,0,14941787,14941787
Gender,Male,2021-03-12,184709,5902908,81380,2936084,80737,2886760,22387,75131,91189,1800444,92792,2078472,113496,3878916,0,0,0,0,13754502,13754502
Gender,Unknown/undifferentiated,2021-03-12,701,18839,192,7987,458,10499,51,335,562,11088,133,3880,612,14968,0,0,0,0,30812,30812
Race/Ethnicity,White,2021-03-12,171584,6546680,74454,3275730,78347,3199610,18703,68555,69090,1718024,101924,2439495,87736,4157519,0,0,0,0,10043706,10043706
