demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,467,5605,242,3964,225,1635,0,3,432,5468,36,68,432,5536,0,0,0,0,124924,124924
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,255,2541,78,1361,177,1160,0,7,250,2478,6,30,250,2508,0,0,0,0,91332,91332
Age Group,18-49,2021-01-04,27885,396304,14445,296970,13417,98698,8,478,24794,371253,1792,3342,24802,374595,0,0,0,0,13384106,13384106
Age Group,50-64,2021-01-04,14045,187092,7445,138455,6581,48151,8,395,13380,188821,905,2066,13387,190887,0,0,0,0,6252490,6252490
Age Group,65+,2021-01-04,7769,66854,4345,48233,3403,18301,3,175,8446,77649,293,1122,8450,78771,0,0,0,0,5675149,5675149
Age Group,12-17,2021-01-04,51,647,39,587,12,51,0,4,31,282,1,50,31,332,0,0,0,0,2148174,2148174
Age Group,Unknown Agegroup,2021-01-04,8,170,1,84,7,84,0,0,7,165,0,0,7,165,0,0,0,0,454,454
Age Group,Under 5,2021-01-04,9,159,3,62,6,96,0,0,7,142,0,1,7,143,0,0,0,0,0,0
Age Group,5-11,2021-01-04,18,112,14,83,4,28,0,0,18,106,0,0,18,106,0,0,0,0,1306582,1306582
Gender,Female,2021-01-04,31261,409493,16945,307064,14283,101772,8,447,29576,402704,1617,3392,29584,406096,0,0,0,0,14961523,14961523
Gender,Male,2021-01-04,18454,240461,9316,176289,9108,63376,11,604,17046,234371,1365,3176,17057,237547,0,0,0,0,13775336,13775336
Gender,Unknown/undifferentiated,2021-01-04,70,1384,31,1121,39,261,0,1,61,1351,9,13,61,1364,0,0,0,0,30096,30096
Race/Ethnicity,White,2021-01-04,19361,252526,9939,187563,9388,64359,11,441,18001,246446,1314,3103,18012,249549,0,0,0,0,10059553,10059553
Race/Ethnicity,Asian,2021-01-04,10834,156625,6261,121390,4569,35033,0,148,10084,154276,736,1180,10084,155456,0,0,0,0,4749105,4749105
Race/Ethnicity,Latino,2021-01-04,9528,116198,4553,82109,4970,33778,2,239,9102,114118,410,1087,9104,115205,0,0,0,0,8938420,8938420
Race/Ethnicity,Other Race,2021-01-04,3571,41728,2283,31799,1284,9855,1,47,3434,41062,124,327,3435,41389,0,0,0,0,1894948,1894948
Race/Ethnicity,Multiracial,2021-01-04,2381,32732,1234,25087,1146,7587,0,41,2215,32141,161,296,2215,32437,0,0,0,0,873530,873530
Race/Ethnicity,Black or African American,2021-01-04,2387,26446,1227,18230,1159,8142,1,67,2264,25947,119,266,2265,26213,0,0,0,0,1297234,1297234
Race/Ethnicity,Unknown,2021-01-04,1134,17659,582,13291,544,4262,4,59,1017,17130,110,266,1021,17396,0,0,0,0,737909,737909
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,344,5138,154,3722,190,1410,0,3,332,5072,12,32,332,5104,0,0,0,0,124924,124924
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,245,2286,59,1283,180,983,0,7,234,2234,5,24,234,2258,0,0,0,0,91332,91332
Age Group,18-49,2021-01-03,4331,368419,2377,282525,1943,85281,7,470,4144,348243,30,1550,4151,349793,0,0,0,0,13384106,13384106
Age Group,50-64,2021-01-03,1664,173047,974,131010,679,41570,6,387,1658,176339,21,1161,1664,177500,0,0,0,0,6252490,6252490
Age Group,65+,2021-01-03,1023,59085,596,43888,415,14898,3,172,1113,69492,7,829,1116,70321,0,0,0,0,5675149,5675149
Age Group,12-17,2021-01-03,25,596,23,548,1,39,0,4,14,252,1,49,14,301,0,0,0,0,2148174,2148174
Age Group,Under 5,2021-01-03,6,150,5,59,0,90,0,0,0,135,0,1,0,136,0,0,0,0,0,0
Age Group,5-11,2021-01-03,12,94,11,69,0,24,0,0,16,88,0,0,16,88,0,0,0,0,1306582,1306582
Gender,Female,2021-01-03,4340,378232,2529,290119,1790,87489,7,439,4273,374737,34,1775,4280,376512,0,0,0,0,14961523,14961523
Gender,Male,2021-01-03,2709,222007,1453,166973,1240,54268,9,593,2662,218679,24,1811,2671,220490,0,0,0,0,13775336,13775336
Gender,Unknown/undifferentiated,2021-01-03,12,1314,4,1090,8,222,0,1,10,1299,1,4,10,1303,0,0,0,0,30096,30096
Race/Ethnicity,White,2021-01-03,2618,233165,1515,177624,1090,54971,6,430,2568,229748,28,1789,2574,231537,0,0,0,0,10059553,10059553
Race/Ethnicity,Asian,2021-01-03,1736,145791,1014,115129,719,30464,0,148,1711,144928,13,444,1711,145372,0,0,0,0,4749105,4749105
Race/Ethnicity,Latino,2021-01-03,1316,106670,668,77556,635,28808,6,237,1299,105424,8,677,1305,106101,0,0,0,0,8938420,8938420
Race/Ethnicity,Other Race,2021-01-03,498,38157,330,29516,167,8571,1,46,491,37751,4,203,492,37954,0,0,0,0,1894948,1894948
Race/Ethnicity,Multiracial,2021-01-03,327,30351,191,23853,135,6441,0,41,324,30087,1,135,324,30222,0,0,0,0,873530,873530
Race/Ethnicity,Black or African American,2021-01-03,309,24059,142,17003,166,6983,0,66,308,23801,0,147,308,23948,0,0,0,0,1297234,1297234
Race/Ethnicity,Unknown,2021-01-03,192,16525,93,12709,95,3718,2,55,182,16219,3,156,184,16375,0,0,0,0,737909,737909
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,45,4794,24,3568,21,1220,0,3,43,4752,1,20,43,4772,0,0,0,0,124924,124924
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,20,2041,9,1224,10,803,1,7,19,2005,1,19,20,2024,0,0,0,0,91332,91332
Age Group,18-49,2021-01-02,10976,364088,5519,280148,5451,83338,5,463,10439,344122,79,1520,10443,345642,0,0,0,0,13384106,13384106
Age Group,50-64,2021-01-02,5364,171383,2951,130036,2406,40891,3,381,5404,174696,42,1140,5408,175836,0,0,0,0,6252490,6252490
Age Group,65+,2021-01-02,3296,58062,2426,43292,857,14483,2,169,3636,68383,13,822,3638,69205,0,0,0,0,5675149,5675149
Age Group,12-17,2021-01-02,22,571,17,525,4,38,0,4,10,239,0,48,10,287,0,0,0,0,2148174,2148174
Age Group,Under 5,2021-01-02,4,144,2,54,2,90,0,0,3,135,0,1,3,136,0,0,0,0,0,0
Age Group,5-11,2021-01-02,3,82,3,58,0,24,0,0,4,72,0,0,4,72,0,0,0,0,1306582,1306582
Gender,Female,2021-01-02,12992,373892,7175,287590,5808,85699,2,432,12890,370491,84,1741,12892,372232,0,0,0,0,14961523,14961523
Gender,Male,2021-01-02,6665,219298,3740,165520,2907,53028,8,584,6598,216032,50,1787,6606,217819,0,0,0,0,13775336,13775336
Gender,Unknown/undifferentiated,2021-01-02,8,1302,3,1086,5,214,0,1,8,1290,0,3,8,1293,0,0,0,0,30096,30096
Race/Ethnicity,White,2021-01-02,7245,230547,3984,176109,3249,53881,6,424,7152,227202,76,1761,7158,228963,0,0,0,0,10059553,10059553
Race/Ethnicity,Asian,2021-01-02,4606,144055,2443,114115,2159,29745,0,148,4578,143230,23,431,4578,143661,0,0,0,0,4749105,4749105
Race/Ethnicity,Latino,2021-01-02,3692,105354,1867,76888,1819,28173,1,231,3673,104127,15,669,3674,104796,0,0,0,0,8938420,8938420
Race/Ethnicity,Other Race,2021-01-02,1981,37659,1507,29186,471,8404,1,45,1972,37263,5,199,1973,37462,0,0,0,0,1894948,1894948
Race/Ethnicity,Multiracial,2021-01-02,903,30024,428,23662,474,6306,1,41,894,29764,8,134,895,29898,0,0,0,0,873530,873530
Race/Ethnicity,Black or African American,2021-01-02,806,23750,441,16861,365,6817,0,66,804,23493,1,147,804,23640,0,0,0,0,1297234,1297234
Race/Ethnicity,Unknown,2021-01-02,238,16333,128,12616,109,3623,1,53,229,16038,6,153,230,16191,0,0,0,0,737909,737909
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,145,4749,90,3544,55,1199,0,3,145,4710,0,19,145,4729,0,0,0,0,124924,124924
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,49,2021,30,1215,19,793,0,6,49,1986,0,18,49,2004,0,0,0,0,91332,91332
Age Group,18-49,2021-01-01,3168,353112,1552,274629,1495,77887,101,458,2890,333758,138,1441,2987,335199,0,0,0,0,13384106,13384106
Age Group,50-64,2021-01-01,1959,166019,858,127085,995,38485,88,378,1806,169330,100,1098,1890,170428,0,0,0,0,6252490,6252490
Age Group,65+,2021-01-01,2186,54766,939,40866,1137,13626,35,167,2198,64758,65,809,2242,65567,0,0,0,0,5675149,5675149
Age Group,12-17,2021-01-01,51,549,42,508,6,34,3,4,32,229,2,48,34,277,0,0,0,0,2148174,2148174
Age Group,Unknown Agegroup,2021-01-01,5,162,0,83,4,77,0,0,4,158,0,0,4,158,0,0,0,0,454,454
Age Group,Under 5,2021-01-01,5,140,2,52,3,88,0,0,3,132,0,1,3,133,0,0,0,0,0,0
Age Group,5-11,2021-01-01,19,79,19,55,0,24,0,0,19,68,0,0,19,68,0,0,0,0,1306582,1306582
Gender,Female,2021-01-01,4100,360900,1912,280415,2029,79891,105,430,3878,357683,153,1657,3983,359340,0,0,0,0,14961523,14961523
Gender,Male,2021-01-01,3280,212633,1495,161780,1603,50121,122,576,3061,209476,152,1737,3183,211213,0,0,0,0,13775336,13775336
Gender,Unknown/undifferentiated,2021-01-01,13,1294,5,1083,8,209,0,1,13,1282,0,3,13,1285,0,0,0,0,30096,30096
Race/Ethnicity,White,2021-01-01,3527,223302,1657,172125,1696,50632,114,418,3321,220120,143,1685,3435,221805,0,0,0,0,10059553,10059553
Race/Ethnicity,Asian,2021-01-01,1261,139449,593,111672,636,27586,17,148,1211,138675,30,408,1228,139083,0,0,0,0,4749105,4749105
Race/Ethnicity,Latino,2021-01-01,1453,101662,647,75021,727,26354,57,230,1351,100468,75,654,1408,101122,0,0,0,0,8938420,8938420
Race/Ethnicity,Other Race,2021-01-01,294,35678,140,27679,137,7933,11,44,266,35295,19,194,277,35489,0,0,0,0,1894948,1894948
Race/Ethnicity,Multiracial,2021-01-01,299,29121,142,23234,149,5832,3,40,286,28877,7,126,289,29003,0,0,0,0,873530,873530
Race/Ethnicity,Black or African American,2021-01-01,317,22944,117,16420,189,6452,10,66,302,22690,13,146,312,22836,0,0,0,0,1297234,1297234
Race/Ethnicity,Unknown,2021-01-01,180,16095,88,12488,76,3514,12,52,160,15814,12,147,172,15961,0,0,0,0,737909,737909
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,39,4604,22,3454,16,1144,1,3,36,4565,3,19,37,4584,0,0,0,0,124924,124924
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,23,1972,6,1185,14,774,2,6,19,1937,3,18,21,1955,0,0,0,0,91332,91332
Age Group,18-49,2020-12-31,18877,349944,7021,273077,11842,76392,2,357,17969,330909,30,1303,17970,332212,0,0,0,0,13384106,13384106
Age Group,50-64,2020-12-31,9268,164060,3372,126227,5894,37490,1,290,9475,167540,20,998,9476,168538,0,0,0,0,6252490,6252490
Age Group,65+,2020-12-31,3911,52580,1492,39927,2418,12489,0,132,4524,62581,13,744,4524,63325,0,0,0,0,5675149,5675149
Age Group,12-17,2020-12-31,14,498,11,466,3,28,0,1,7,197,0,46,7,243,0,0,0,0,2148174,2148174
Age Group,Unknown Agegroup,2020-12-31,4,157,0,83,4,73,0,0,4,154,0,0,4,154,0,0,0,0,454,454
Age Group,Under 5,2020-12-31,4,135,1,50,3,85,0,0,4,129,0,1,4,130,0,0,0,0,0,0
Age Group,5-11,2020-12-31,1,60,0,36,1,24,0,0,0,49,0,0,0,49,0,0,0,0,1306582,1306582
Gender,Female,2020-12-31,20471,356800,7518,278503,12943,77862,2,325,20412,353853,38,1504,20414,355357,0,0,0,0,14961523,14961523
Gender,Male,2020-12-31,11578,209353,4371,160285,7200,48518,1,454,11540,206445,25,1585,11540,208030,0,0,0,0,13775336,13775336
Gender,Unknown/undifferentiated,2020-12-31,30,1281,8,1078,22,201,0,1,31,1269,0,3,31,1272,0,0,0,0,30096,30096
Race/Ethnicity,White,2020-12-31,11719,219775,4637,170468,7079,48936,1,304,11679,216828,32,1542,11680,218370,0,0,0,0,10059553,10059553
Race/Ethnicity,Asian,2020-12-31,7330,138188,2699,111079,4626,26950,0,131,7314,137477,8,378,7314,137855,0,0,0,0,4749105,4749105
Race/Ethnicity,Latino,2020-12-31,6849,100209,2163,74374,4683,25627,1,173,6828,99135,11,579,6828,99714,0,0,0,0,8938420,8938420
Race/Ethnicity,Other Race,2020-12-31,1750,35384,710,27539,1037,7796,1,33,1746,35037,2,175,1747,35212,0,0,0,0,1894948,1894948
Race/Ethnicity,Multiracial,2020-12-31,1500,28822,513,23092,987,5683,0,37,1493,28595,6,119,1493,28714,0,0,0,0,873530,873530
Race/Ethnicity,Black or African American,2020-12-31,1763,22627,648,16303,1115,6263,0,56,1759,22391,2,133,1759,22524,0,0,0,0,1297234,1297234
Race/Ethnicity,Unknown,2020-12-31,732,15915,375,12400,355,3438,0,40,731,15654,0,135,731,15789,0,0,0,0,737909,737909
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-31,252,4565,108,3432,144,1128,0,2,252,4531,0,16,252,4547,0,0,0,0,124924,124924
Race/Ethnicity,American Indian or Alaska Native,2020-12-31,184,1949,44,1179,139,760,0,4,181,1919,2,15,181,1934,0,0,0,0,91332,91332
Age Group,18-49,2020-12-30,39004,331067,21250,266056,17743,64550,1,355,37322,312969,36,1273,37323,314242,0,0,0,0,13384106,13384106
Age Group,50-64,2020-12-30,19358,154792,10441,122855,8908,31596,0,289,19714,158084,20,978,19714,159062,0,0,0,0,6252490,6252490
Age Group,65+,2020-12-30,9546,48669,6504,38435,3037,10071,1,132,10804,58070,16,731,10805,58801,0,0,0,0,5675149,5675149
Age Group,12-17,2020-12-30,82,484,75,455,6,25,0,1,23,190,3,46,23,236,0,0,0,0,2148174,2148174
Age Group,Unknown Agegroup,2020-12-30,15,153,4,83,11,69,0,0,15,150,0,0,15,150,0,0,0,0,454,454
Age Group,Under 5,2020-12-30,25,131,1,49,24,82,0,0,25,125,0,1,25,126,0,0,0,0,0,0
Age Group,5-11,2020-12-30,8,59,1,36,7,23,0,0,8,49,0,0,8,49,0,0,0,0,1306582,1306582
Gender,Female,2020-12-30,44253,336329,25573,270985,18664,64919,1,323,44173,333477,47,1466,44174,334943,0,0,0,0,14961523,14961523
Gender,Male,2020-12-30,23686,197775,12652,155914,11024,41318,1,453,23639,194930,28,1560,23640,196490,0,0,0,0,13775336,13775336
Gender,Unknown/undifferentiated,2020-12-30,99,1251,51,1070,48,179,0,1,99,1238,0,3,99,1241,0,0,0,0,30096,30096
Race/Ethnicity,White,2020-12-30,25432,208056,14122,165831,11304,41857,0,303,25378,205180,34,1510,25378,206690,0,0,0,0,10059553,10059553
Race/Ethnicity,Asian,2020-12-30,14350,130858,8282,108380,6064,22324,0,131,14333,130171,11,370,14333,130541,0,0,0,0,4749105,4749105
Race/Ethnicity,Latino,2020-12-30,13606,93360,7139,72211,6458,20944,2,172,13571,92318,22,568,13573,92886,0,0,0,0,8938420,8938420
Race/Ethnicity,Other Race,2020-12-30,5433,33634,3788,26829,1644,6759,0,32,5426,33292,2,173,5426,33465,0,0,0,0,1894948,1894948
Race/Ethnicity,Multiracial,2020-12-30,3373,27322,1904,22579,1468,4696,0,37,3368,27108,3,113,3368,27221,0,0,0,0,873530,873530
Race/Ethnicity,Black or African American,2020-12-30,3231,20864,1632,15655,1599,5148,0,56,3227,20634,3,131,3227,20765,0,0,0,0,1297234,1297234
Race/Ethnicity,Unknown,2020-12-30,1702,15183,984,12025,715,3083,0,40,1699,14923,0,135,1699,15058,0,0,0,0,737909,737909
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-30,598,4313,313,3324,285,984,0,2,598,4279,0,16,598,4295,0,0,0,0,124924,124924
Race/Ethnicity,American Indian or Alaska Native,2020-12-30,313,1765,112,1135,199,621,0,4,311,1740,0,13,311,1753,0,0,0,0,91332,91332
Age Group,18-49,2020-12-29,32454,292063,17635,244806,14806,46807,1,354,30947,275682,20,1237,30948,276919,0,0,0,0,13384106,13384106
Age Group,50-64,2020-12-29,16580,135434,9180,112414,7389,22688,1,289,16935,138390,13,958,16936,139348,0,0,0,0,6252490,6252490
Age Group,65+,2020-12-29,7021,39123,4500,31931,2516,7034,0,131,8100,47281,14,715,8100,47996,0,0,0,0,5675149,5675149
Age Group,12-17,2020-12-29,44,402,39,380,5,19,0,1,19,170,2,43,19,213,0,0,0,0,2148174,2148174
Age Group,Unknown Agegroup,2020-12-29,8,138,3,79,5,58,0,0,8,135,0,0,8,135,0,0,0,0,454,454
Age Group,Under 5,2020-12-29,26,106,1,48,25,58,0,0,25,100,0,1,25,101,0,0,0,0,0,0
Age Group,5-11,2020-12-29,11,51,1,35,10,16,0,0,12,41,0,0,12,41,0,0,0,0,1306582,1306582
Gender,Female,2020-12-29,36216,292076,20480,245412,15721,46255,0,322,36161,289350,27,1419,36161,290769,0,0,0,0,14961523,14961523
Gender,Male,2020-12-29,19845,174089,10843,143262,8989,30294,2,452,19806,171318,22,1532,19808,172850,0,0,0,0,13775336,13775336
Gender,Unknown/undifferentiated,2020-12-29,83,1152,36,1019,46,131,0,1,79,1139,0,3,79,1142,0,0,0,0,30096,30096
Race/Ethnicity,White,2020-12-29,21580,182624,11994,151709,9580,30553,1,303,21536,179836,25,1476,21537,181312,0,0,0,0,10059553,10059553
Race/Ethnicity,Asian,2020-12-29,11879,116508,6795,100098,5083,16260,0,131,11868,115849,9,359,11868,116208,0,0,0,0,4749105,4749105
Race/Ethnicity,Latino,2020-12-29,11147,79754,5806,65072,5335,14486,0,170,11130,78767,7,546,11130,79313,0,0,0,0,8938420,8938420
Race/Ethnicity,Other Race,2020-12-29,4154,28201,2706,23041,1443,5115,1,32,4140,27868,3,171,4141,28039,0,0,0,0,1894948,1894948
Race/Ethnicity,Multiracial,2020-12-29,2658,23949,1566,20675,1091,3228,0,37,2653,23743,3,110,2653,23853,0,0,0,0,873530,873530
Race/Ethnicity,Black or African American,2020-12-29,2551,17633,1341,14023,1209,3549,0,56,2548,17410,1,128,2548,17538,0,0,0,0,1297234,1297234
Race/Ethnicity,Unknown,2020-12-29,1429,13481,772,11041,648,2368,0,40,1425,13224,0,135,1425,13359,0,0,0,0,737909,737909
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-29,534,3715,284,3011,250,699,0,2,533,3681,1,16,533,3697,0,0,0,0,124924,124924
Race/Ethnicity,American Indian or Alaska Native,2020-12-29,212,1452,95,1023,117,422,0,4,213,1429,0,13,213,1442,0,0,0,0,91332,91332
Age Group,18-49,2020-12-28,29587,259609,18335,227171,11238,32001,3,353,28131,244754,40,1217,28134,245971,0,0,0,0,13384106,13384106
Age Group,50-64,2020-12-28,14866,118854,9361,103234,5497,15299,3,288,15220,121467,23,945,15223,122412,0,0,0,0,6252490,6252490
Age Group,65+,2020-12-28,5094,32102,3697,27431,1392,4518,0,131,6100,39195,7,701,6100,39896,0,0,0,0,5675149,5675149
Age Group,12-17,2020-12-28,34,358,28,341,5,14,0,1,10,153,4,41,10,194,0,0,0,0,2148174,2148174
Age Group,Unknown Agegroup,2020-12-28,15,130,0,76,15,53,0,0,15,127,0,0,15,127,0,0,0,0,454,454
Age Group,Under 5,2020-12-28,14,80,2,47,12,33,0,0,14,75,0,1,14,76,0,0,0,0,0,0
Age Group,5-11,2020-12-28,2,40,0,34,2,6,0,0,2,29,0,0,2,29,0,0,0,0,1306582,1306582
Gender,Female,2020-12-28,31580,255860,20924,224932,10636,30534,3,322,31499,253216,41,1392,31502,254608,0,0,0,0,14961523,14961523
Gender,Male,2020-12-28,17981,154244,10471,132419,7502,21305,3,450,17941,151532,33,1510,17944,153042,0,0,0,0,13775336,13775336
Gender,Unknown/undifferentiated,2020-12-28,51,1069,28,983,23,85,0,1,52,1060,0,3,52,1063,0,0,0,0,30096,30096
Race/Ethnicity,White,2020-12-28,19519,161044,12034,139715,7475,20973,3,302,19468,158324,37,1451,19471,159775,0,0,0,0,10059553,10059553
Race/Ethnicity,Asian,2020-12-28,10965,104629,7338,93303,3627,11177,0,131,10937,103990,16,350,10937,104340,0,0,0,0,4749105,4749105
Race/Ethnicity,Latino,2020-12-28,8993,68607,5608,59266,3378,9151,3,170,8975,67644,13,539,8978,68183,0,0,0,0,8938420,8938420
Race/Ethnicity,Other Race,2020-12-28,3668,24047,2478,20335,1188,3672,0,31,3663,23730,3,168,3663,23898,0,0,0,0,1894948,1894948
Race/Ethnicity,Multiracial,2020-12-28,2432,21291,1652,19109,777,2137,0,37,2424,21093,3,107,2424,21200,0,0,0,0,873530,873530
Race/Ethnicity,Black or African American,2020-12-28,2128,15082,1203,12682,924,2340,0,56,2124,14863,2,127,2124,14990,0,0,0,0,1297234,1297234
Race/Ethnicity,Unknown,2020-12-28,1248,12052,739,10269,505,1720,0,40,1244,11799,0,135,1244,11934,0,0,0,0,737909,737909
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-28,465,3181,285,2727,180,449,0,2,464,3149,0,15,464,3164,0,0,0,0,124924,124924
Race/Ethnicity,American Indian or Alaska Native,2020-12-28,194,1240,86,928,107,305,0,4,193,1216,0,13,193,1229,0,0,0,0,91332,91332
Age Group,18-49,2020-12-27,6661,230022,3901,208836,2758,20763,1,350,6338,216660,7,1177,6339,217837,0,0,0,0,13384106,13384106
Age Group,50-64,2020-12-27,2713,103988,1522,93873,1191,9802,0,285,2836,106267,1,922,2836,107189,0,0,0,0,6252490,6252490
Age Group,65+,2020-12-27,685,27008,446,23734,239,3126,0,131,870,33102,2,694,870,33796,0,0,0,0,5675149,5675149
Age Group,12-17,2020-12-27,7,324,7,313,0,9,0,1,3,147,0,37,3,184,0,0,0,0,2148174,2148174
Age Group,Unknown Agegroup,2020-12-27,14,115,1,76,13,38,0,0,12,112,0,0,12,112,0,0,0,0,454,454
Age Group,Under 5,2020-12-27,6,66,1,45,5,21,0,0,8,61,0,1,8,62,0,0,0,0,0,0
Age Group,5-11,2020-12-27,1,38,0,34,1,4,0,0,1,27,0,0,1,27,0,0,0,0,1306582,1306582
Gender,Female,2020-12-27,6275,224280,3900,204008,2373,19898,1,319,6264,221755,6,1351,6265,223106,0,0,0,0,14961523,14961523
Gender,Male,2020-12-27,3795,136263,1972,121948,1823,13803,0,447,3787,133621,4,1477,3787,135098,0,0,0,0,13775336,13775336
Gender,Unknown/undifferentiated,2020-12-27,17,1018,6,955,11,62,0,1,17,1008,0,3,17,1011,0,0,0,0,30096,30096
Race/Ethnicity,White,2020-12-27,4173,141525,2493,127681,1679,13498,1,299,4163,138890,5,1414,4164,140304,0,0,0,0,10059553,10059553
Race/Ethnicity,Asian,2020-12-27,2378,93664,1511,85965,867,7550,0,131,2374,93069,1,334,2374,93403,0,0,0,0,4749105,4749105
Race/Ethnicity,Latino,2020-12-27,1650,59614,895,53658,755,5773,0,167,1645,58679,4,526,1645,59205,0,0,0,0,8938420,8938420
Race/Ethnicity,Other Race,2020-12-27,635,20379,277,17857,358,2484,0,31,636,20070,0,165,636,20235,0,0,0,0,1894948,1894948
Race/Ethnicity,Multiracial,2020-12-27,549,18859,326,17457,223,1360,0,37,550,18672,0,104,550,18776,0,0,0,0,873530,873530
Race/Ethnicity,Black or African American,2020-12-27,372,12954,206,11479,166,1416,0,56,372,12741,0,125,372,12866,0,0,0,0,1297234,1297234
Race/Ethnicity,Unknown,2020-12-27,210,10804,109,9530,100,1215,0,40,208,10555,0,135,208,10690,0,0,0,0,737909,737909
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-27,86,2716,43,2442,43,269,0,2,86,2685,0,15,86,2700,0,0,0,0,124924,124924
Race/Ethnicity,American Indian or Alaska Native,2020-12-27,34,1046,18,842,16,198,0,4,34,1023,0,13,34,1036,0,0,0,0,91332,91332
Age Group,18-49,2020-12-26,10217,223361,6513,204935,3701,18005,1,349,9679,210328,9,1170,9679,211498,0,0,0,0,13384106,13384106
Age Group,50-64,2020-12-26,4417,101275,2739,92351,1677,8611,0,285,4620,103432,4,921,4621,104353,0,0,0,0,6252490,6252490
Age Group,65+,2020-12-26,1052,26323,709,23288,343,2887,0,131,1376,32234,0,692,1376,32926,0,0,0,0,5675149,5675149
Age Group,12-17,2020-12-26,18,317,16,306,2,9,0,1,9,144,0,37,9,181,0,0,0,0,2148174,2148174
Age Group,Unknown Agegroup,2020-12-26,1,101,0,75,1,25,0,0,1,100,0,0,1,100,0,0,0,0,454,454
Age Group,Under 5,2020-12-26,6,60,2,44,4,16,0,0,5,53,0,1,5,54,0,0,0,0,0,0
Age Group,5-11,2020-12-26,2,37,2,34,0,3,0,0,3,26,0,0,3,26,0,0,0,0,1306582,1306582
Gender,Female,2020-12-26,10164,218005,6657,200108,3505,17525,1,318,10154,215496,8,1345,10155,216841,0,0,0,0,14961523,14961523
Gender,Male,2020-12-26,5528,132468,3310,119976,2216,11980,0,447,5518,129838,5,1473,5518,131311,0,0,0,0,13775336,13775336
Gender,Unknown/undifferentiated,2020-12-26,21,1001,14,949,7,51,0,1,21,991,0,3,21,994,0,0,0,0,30096,30096
