demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Asian,2021-01-03,1724,144730,1005,114291,716,30256,0,133,1694,143775,13,417,1694,144192,0,0,4661534
Race/Ethnicity,Latino,2021-01-03,1292,104866,634,76032,649,28565,6,213,1274,103436,9,636,1280,104072,0,0,8722510
Race/Ethnicity,Other Race,2021-01-03,570,42219,404,32965,165,9175,1,50,559,41607,2,231,560,41838,0,0,1956262
Race/Ethnicity,Multiracial,2021-01-03,286,26980,166,21111,119,5821,0,37,283,26768,1,113,283,26881,0,0,764768
Race/Ethnicity,Black or African American,2021-01-03,316,23821,146,16808,169,6945,0,62,313,23558,0,138,313,23696,0,0,1258954
Race/Ethnicity,Unknown,2021-01-03,235,22272,113,17473,117,4683,2,66,229,21207,5,208,231,21415,0,0,851382
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,45,5094,24,3811,21,1278,0,4,43,5048,1,21,43,5069,0,0,126532
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,20,2105,7,1279,12,813,1,7,19,2064,1,20,20,2084,0,0,91186
Age Group,18-49,2021-01-02,10963,364118,5517,280405,5440,83137,5,439,10509,346768,80,1476,10513,348244,0,0,13254766
Age Group,50-64,2021-01-02,5362,171762,2955,130479,2401,40847,3,367,5403,174216,41,1111,5407,175327,0,0,6225313
Age Group,65+,2021-01-02,3301,58132,2436,43398,853,14459,2,165,3538,65412,12,786,3540,66198,0,0,5526135
Age Group,12-17,2021-01-02,21,553,16,508,4,37,0,4,9,252,0,52,9,304,0,0,2107511
Age Group,Under 5,2021-01-02,4,141,2,53,2,88,0,0,3,134,0,1,3,135,0,0,0
Age Group,5-11,2021-01-02,3,79,3,55,0,24,0,0,4,70,0,0,4,70,0,0,1187363
Gender,Female,2021-01-02,12999,373720,7184,287663,5806,85487,2,408,12881,369528,85,1691,12883,371219,0,0,14722642
Gender,Male,2021-01-02,6644,219634,3738,165974,2890,52938,8,565,6574,215902,48,1732,6582,217634,0,0,13541684
Gender,Unknown/undifferentiated,2021-01-02,11,1590,7,1341,4,246,0,2,11,1585,0,3,11,1588,0,0,36938
Race/Ethnicity,White,2021-01-02,7137,227345,3892,173707,3233,53103,5,413,7043,223944,76,1674,7048,225618,0,0,9868136
Race/Ethnicity,Asian,2021-01-02,4583,143006,2411,113286,2169,29540,0,133,4549,142094,22,404,4549,142498,0,0,4661534
Race/Ethnicity,Latino,2021-01-02,3574,103574,1781,75398,1787,27916,2,207,3546,102165,15,627,3548,102792,0,0,8722510
Race/Ethnicity,Other Race,2021-01-02,2192,41649,1692,32561,499,9010,1,49,2187,41049,4,229,2188,41278,0,0,1956262
Race/Ethnicity,Multiracial,2021-01-02,790,26694,359,20945,430,5702,1,37,781,26486,8,112,782,26598,0,0,764768
Race/Ethnicity,Black or African American,2021-01-02,787,23505,420,16662,367,6776,0,62,786,23245,1,138,786,23383,0,0,1258954
Race/Ethnicity,Unknown,2021-01-02,389,22037,250,17360,137,4566,1,64,375,20981,7,203,376,21184,0,0,851382
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,144,5049,89,3787,55,1257,0,4,144,5006,0,20,144,5026,0,0,126532
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,58,2085,35,1272,23,801,0,6,55,2045,0,19,55,2064,0,0,91186
Age Group,18-49,2021-01-01,3044,353155,1484,274888,1459,77697,84,434,2796,336335,118,1396,2876,337731,0,0,13254766
Age Group,50-64,2021-01-01,1901,166400,835,127524,976,38446,75,364,1788,168850,85,1070,1859,169920,0,0,6225313
Age Group,65+,2021-01-01,2180,54831,940,40962,1135,13606,34,163,2140,61884,63,774,2183,62658,0,0,5526135
Age Group,12-17,2021-01-01,49,532,41,492,5,33,3,4,32,243,2,52,34,295,0,0,2107511
Age Group,Unknown Agegroup,2021-01-01,4,159,0,80,4,79,0,0,4,157,0,0,4,157,0,0,176
Age Group,Under 5,2021-01-01,5,137,2,51,3,86,0,0,3,131,0,1,3,132,0,0,0
Age Group,5-11,2021-01-01,18,76,18,52,0,24,0,0,19,66,0,0,19,66,0,0,1187363
Gender,Female,2021-01-01,4016,360721,1874,280479,2003,79681,91,406,3798,356730,135,1606,3889,358336,0,0,14722642
Gender,Male,2021-01-01,3172,212990,1441,162236,1571,50048,105,557,2968,209368,133,1684,3073,211052,0,0,13541684
Gender,Unknown/undifferentiated,2021-01-01,13,1579,5,1334,8,242,0,2,16,1574,0,3,16,1577,0,0,36938
Race/Ethnicity,White,2021-01-01,3435,220208,1619,169815,1661,49870,104,408,3238,216972,128,1598,3342,218570,0,0,9868136
Race/Ethnicity,Asian,2021-01-01,1237,138423,586,110875,625,27371,10,133,1189,137567,22,382,1199,137949,0,0,4661534
Race/Ethnicity,Latino,2021-01-01,1380,100000,600,73617,711,26129,49,205,1283,98632,67,612,1332,99244,0,0,8722510
Race/Ethnicity,Other Race,2021-01-01,311,39457,149,30869,146,8511,9,48,278,38865,17,225,287,39090,0,0,1956262
Race/Ethnicity,Multiracial,2021-01-01,268,25904,127,20586,135,5272,3,36,259,25712,5,104,262,25816,0,0,764768
Race/Ethnicity,Black or African American,2021-01-01,301,22718,111,16242,183,6409,6,62,290,22460,9,137,296,22597,0,0,1258954
Race/Ethnicity,Unknown,2021-01-01,210,21648,100,17110,94,4429,12,63,193,20612,13,196,205,20808,0,0,851382
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,36,4905,22,3698,13,1202,1,4,34,4862,3,20,35,4882,0,0,126532
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,23,2027,6,1237,14,778,2,6,18,1990,4,19,20,2009,0,0,91186
Age Group,18-49,2020-12-31,18888,350111,7025,273404,11850,76238,2,350,18084,333577,28,1278,18085,334855,0,0,13254766
Age Group,50-64,2020-12-31,9274,164499,3384,126689,5886,37470,1,289,9485,167076,20,985,9486,168061,0,0,6225313
Age Group,65+,2020-12-31,3917,52651,1498,40022,2418,12471,0,129,4360,59764,12,711,4360,60475,0,0,5526135
Age Group,12-17,2020-12-31,13,483,10,451,3,28,0,1,6,211,0,50,6,261,0,0,2107511
Age Group,Unknown Agegroup,2020-12-31,6,155,0,80,6,75,0,0,6,153,0,0,6,153,0,0,176
Age Group,Under 5,2020-12-31,4,132,1,49,3,83,0,0,4,128,0,1,4,129,0,0,0
Age Group,5-11,2020-12-31,1,58,0,34,1,24,0,0,1,47,0,0,1,47,0,0,1187363
Gender,Female,2020-12-31,20486,356705,7526,278605,12949,77678,2,315,20387,352976,36,1471,20389,354447,0,0,14722642
Gender,Male,2020-12-31,11569,209818,4377,160795,7185,48477,1,452,11509,206428,24,1551,11509,207979,0,0,13541684
Gender,Unknown/undifferentiated,2020-12-31,48,1566,15,1329,33,234,0,2,50,1558,0,3,50,1561,0,0,36938
Race/Ethnicity,White,2020-12-31,11547,216773,4558,168196,6982,48209,1,304,11501,213758,29,1470,11502,215228,0,0,9868136
Race/Ethnicity,Asian,2020-12-31,7291,137186,2690,110289,4597,26746,0,123,7267,136390,8,360,7267,136750,0,0,4661534
Race/Ethnicity,Latino,2020-12-31,6864,98620,2152,73017,4710,25418,1,156,6836,97367,11,545,6836,97912,0,0,8722510
Race/Ethnicity,Other Race,2020-12-31,1840,39146,754,30720,1084,8365,1,39,1833,38595,3,208,1834,38803,0,0,1956262
Race/Ethnicity,Multiracial,2020-12-31,1358,25636,455,20459,903,5137,0,33,1350,25455,6,99,1350,25554,0,0,764768
Race/Ethnicity,Black or African American,2020-12-31,1755,22417,646,16131,1109,6226,0,56,1749,22173,2,128,1749,22301,0,0,1258954
Race/Ethnicity,Unknown,2020-12-31,1004,21438,511,17010,491,4335,0,51,969,20420,0,183,969,20603,0,0,851382
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-31,265,4869,111,3676,154,1189,0,3,265,4830,0,17,265,4847,0,0,126532
Race/Ethnicity,American Indian or Alaska Native,2020-12-31,179,2004,41,1231,137,764,0,4,176,1974,1,15,176,1989,0,0,91186
Age Group,18-49,2020-12-30,39056,331223,21319,266379,17726,64388,1,348,37571,315520,33,1250,37572,316770,0,0,13254766
Age Group,50-64,2020-12-30,19429,155225,10505,123305,8916,31584,0,288,19743,157610,21,965,19743,158575,0,0,6225313
Age Group,65+,2020-12-30,9573,48734,6529,38524,3040,10053,1,129,10516,55416,15,699,10517,56115,0,0,5526135
Age Group,12-17,2020-12-30,81,470,74,441,6,25,0,1,29,205,3,50,29,255,0,0,2107511
Age Group,Unknown Agegroup,2020-12-30,15,149,4,80,11,69,0,0,15,147,0,0,15,147,0,0,176
Age Group,Under 5,2020-12-30,26,128,2,48,24,80,0,0,26,124,0,1,26,125,0,0,0
Age Group,5-11,2020-12-30,7,57,0,34,7,23,0,0,7,46,0,0,7,46,0,0,1187363
Gender,Female,2020-12-30,44330,336219,25672,271079,18643,64729,1,313,44153,332623,46,1435,44154,334058,0,0,14722642
Gender,Male,2020-12-30,23732,198249,12693,156418,11030,41292,1,451,23628,194943,26,1527,23629,196470,0,0,13541684
Gender,Unknown/undifferentiated,2020-12-30,125,1518,68,1314,57,201,0,2,126,1508,0,3,126,1511,0,0,36938
Race/Ethnicity,White,2020-12-30,25090,205226,13931,163638,11154,41227,0,303,25011,202285,31,1441,25011,203726,0,0,9868136
Race/Ethnicity,Asian,2020-12-30,14228,129895,8205,107599,6020,22149,0,123,14195,129131,11,352,14195,129483,0,0,4661534
Race/Ethnicity,Latino,2020-12-30,13374,91756,6970,70865,6397,20708,2,155,13310,90542,22,534,13312,91076,0,0,8722510
Race/Ethnicity,Other Race,2020-12-30,6034,37306,4254,29966,1779,7281,0,38,6015,36764,2,205,6015,36969,0,0,1956262
Race/Ethnicity,Multiracial,2020-12-30,3009,24278,1665,20004,1343,4234,0,33,3004,24111,3,93,3004,24204,0,0,764768
Race/Ethnicity,Black or African American,2020-12-30,3205,20662,1602,15485,1603,5117,0,56,3202,20426,2,126,3202,20552,0,0,1258954
Race/Ethnicity,Unknown,2020-12-30,2292,20434,1357,16499,930,3844,0,51,2216,19451,1,183,2216,19634,0,0,851382
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-30,640,4604,336,3565,304,1035,0,3,641,4565,0,17,641,4582,0,0,126532
Race/Ethnicity,American Indian or Alaska Native,2020-12-30,315,1825,113,1190,200,627,0,4,313,1799,0,14,313,1813,0,0,91186
Age Group,18-49,2020-12-29,32459,292167,17675,245060,14771,46662,0,347,31134,277981,17,1217,31134,279198,0,0,13254766
Age Group,50-64,2020-12-29,16633,135796,9228,112800,7395,22668,1,288,16940,137888,14,944,16941,138832,0,0,6225313
Age Group,65+,2020-12-29,7021,39161,4509,31995,2508,7013,0,128,7815,44914,11,684,7815,45598,0,0,5526135
Age Group,12-17,2020-12-29,43,389,38,367,5,19,0,1,22,179,2,47,22,226,0,0,2107511
Age Group,Unknown Agegroup,2020-12-29,8,134,3,76,5,58,0,0,8,132,0,0,8,132,0,0,176
Age Group,Under 5,2020-12-29,26,102,1,46,25,56,0,0,25,98,0,1,25,99,0,0,0
Age Group,5-11,2020-12-29,11,50,1,34,10,16,0,0,12,39,0,0,12,39,0,0,1187363
Gender,Female,2020-12-29,36232,291889,20532,245407,15687,46086,0,312,36071,288515,25,1389,36071,289904,0,0,14722642
Gender,Male,2020-12-29,19865,174517,10870,143725,8981,30262,1,450,19772,171340,19,1501,19773,172841,0,0,13541684
Gender,Unknown/undifferentiated,2020-12-29,104,1393,53,1246,51,144,0,2,113,1382,0,3,113,1385,0,0,36938
Race/Ethnicity,White,2020-12-29,21290,180136,11853,149707,9433,30073,0,303,21217,177305,22,1410,21217,178715,0,0,9868136
Race/Ethnicity,Asian,2020-12-29,11762,115667,6729,99394,5031,16129,0,123,11736,114947,9,341,11736,115288,0,0,4661534
Race/Ethnicity,Latino,2020-12-29,11072,78382,5725,63895,5341,14311,0,153,11029,77252,5,512,11029,77764,0,0,8722510
Race/Ethnicity,Other Race,2020-12-29,4533,31272,2973,25712,1556,5502,1,38,4509,30751,2,203,4510,30954,0,0,1956262
Race/Ethnicity,Multiracial,2020-12-29,2366,21269,1380,18339,986,2891,0,33,2361,21110,3,90,2361,21200,0,0,764768
Race/Ethnicity,Unknown,2020-12-29,1869,18142,1071,15142,788,2914,0,51,1805,17236,1,182,1805,17418,0,0,851382
Race/Ethnicity,Black or African American,2020-12-29,2525,17457,1318,13883,1206,3514,0,56,2519,17226,1,124,2519,17350,0,0,1258954
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-29,568,3964,306,3229,262,731,0,3,564,3924,1,17,564,3941,0,0,126532
Race/Ethnicity,American Indian or Alaska Native,2020-12-29,216,1510,100,1077,116,427,0,4,216,1486,0,14,216,1500,0,0,91186
Age Group,18-49,2020-12-28,29633,259708,18404,227385,11217,31891,3,347,28362,246864,37,1200,28365,248064,0,0,13254766
Age Group,50-64,2020-12-28,14925,119163,9413,103572,5503,15273,4,287,15222,120961,23,930,15226,121891,0,0,6225313
Age Group,65+,2020-12-28,5103,32140,3704,27486,1394,4505,0,128,5839,37110,7,673,5839,37783,0,0,5526135
Age Group,12-17,2020-12-28,32,346,26,329,5,14,0,1,11,159,3,45,11,204,0,0,2107511
Age Group,Unknown Agegroup,2020-12-28,15,126,0,73,15,53,0,0,15,124,0,0,15,124,0,0,176
Age Group,Under 5,2020-12-28,15,76,3,45,12,31,0,0,15,73,0,1,15,74,0,0,0
Age Group,5-11,2020-12-28,2,39,0,33,2,6,0,0,2,27,0,0,2,27,0,0,1187363
Gender,Female,2020-12-28,31653,255657,21016,224875,10618,30399,4,312,31484,252469,40,1364,31488,253833,0,0,14722642
Gender,Male,2020-12-28,18012,154652,10500,132855,7505,21281,3,449,17923,151586,30,1482,17926,153068,0,0,13541684
Gender,Unknown/undifferentiated,2020-12-28,60,1289,34,1193,25,93,0,2,59,1269,0,3,59,1272,0,0,36938
Race/Ethnicity,White,2020-12-28,19292,158846,11941,137854,7341,20640,3,303,19235,156110,33,1388,19238,157498,0,0,9868136
Race/Ethnicity,Asian,2020-12-28,10845,103905,7254,92665,3590,11098,1,123,10813,103220,16,332,10814,103552,0,0,4661534
Race/Ethnicity,Latino,2020-12-28,8875,67310,5510,58170,3359,8970,3,153,8828,66228,13,507,8831,66735,0,0,8722510
Race/Ethnicity,Other Race,2020-12-28,4076,26739,2784,22739,1289,3946,0,37,4052,26243,4,201,4052,26444,0,0,1956262
Race/Ethnicity,Multiracial,2020-12-28,2152,18903,1449,16959,701,1905,0,33,2144,18752,2,87,2144,18839,0,0,764768
Race/Ethnicity,Unknown,2020-12-28,1683,16273,1028,14071,652,2126,0,51,1604,15432,0,181,1604,15613,0,0,851382
Race/Ethnicity,Black or African American,2020-12-28,2114,14932,1195,12565,918,2308,0,56,2105,14708,2,123,2105,14831,0,0,1258954
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-28,489,3396,299,2923,190,469,0,3,487,3361,0,16,487,3377,0,0,126532
Race/Ethnicity,American Indian or Alaska Native,2020-12-28,199,1294,90,977,108,311,0,4,198,1270,0,14,198,1284,0,0,91186
Age Group,18-49,2020-12-27,6661,230075,3902,208981,2756,20674,1,344,6386,218536,6,1163,6387,219699,0,0,13254766
Age Group,50-64,2020-12-27,2716,104238,1522,94159,1193,9770,0,283,2823,105758,1,907,2823,106665,0,0,6225313
Age Group,65+,2020-12-27,682,27037,444,23782,238,3111,0,128,816,31278,2,666,816,31944,0,0,5526135
Age Group,12-17,2020-12-27,7,314,7,303,0,9,0,1,4,151,0,42,4,193,0,0,2107511
Age Group,Unknown Agegroup,2020-12-27,14,111,1,73,13,38,0,0,12,109,0,0,12,109,0,0,176
Age Group,Under 5,2020-12-27,6,61,1,42,5,19,0,0,8,58,0,1,8,59,0,0,0
Age Group,5-11,2020-12-27,1,37,0,33,1,4,0,0,1,25,0,0,1,25,0,0,1187363
Gender,Female,2020-12-27,6268,224004,3903,203859,2363,19781,1,308,6250,221021,6,1324,6251,222345,0,0,14722642
Gender,Male,2020-12-27,3799,136640,1965,122355,1832,13776,0,446,3780,133690,3,1452,3780,135142,0,0,13541684
Gender,Unknown/undifferentiated,2020-12-27,20,1229,9,1159,11,68,0,2,20,1210,0,3,20,1213,0,0,36938
Race/Ethnicity,White,2020-12-27,4134,139554,2458,125913,1674,13299,1,300,4123,136905,4,1355,4124,138260,0,0,9868136
Race/Ethnicity,Asian,2020-12-27,2377,93060,1498,85411,879,7508,0,122,2370,92422,1,316,2370,92738,0,0,4661534
Race/Ethnicity,Latino,2020-12-27,1635,58435,900,52660,735,5611,0,150,1623,57410,4,494,1623,57904,0,0,8722510
Race/Ethnicity,Other Race,2020-12-27,696,22663,319,19955,377,2657,0,37,693,22195,0,197,693,22392,0,0,1956262
Race/Ethnicity,Multiracial,2020-12-27,504,16751,300,15510,204,1204,0,33,505,16610,0,85,505,16695,0,0,764768
Race/Ethnicity,Unknown,2020-12-27,257,14590,138,13043,117,1474,0,51,252,13828,0,181,252,14009,0,0,851382
Race/Ethnicity,Black or African American,2020-12-27,367,12818,204,11370,163,1390,0,56,367,12605,0,121,367,12726,0,0,1258954
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-27,83,2907,43,2624,40,279,0,3,83,2874,0,16,83,2890,0,0,126532
Race/Ethnicity,American Indian or Alaska Native,2020-12-27,34,1095,17,887,17,203,0,4,34,1072,0,14,34,1086,0,0,91186
Age Group,18-49,2020-12-26,10199,223414,6505,205079,3691,17918,1,343,9763,212155,8,1157,9763,213312,0,0,13254766
Age Group,50-64,2020-12-26,4416,101522,2736,92637,1680,8577,0,283,4600,102936,4,906,4601,103842,0,0,6225313
Age Group,65+,2020-12-26,1055,26355,709,23338,345,2873,0,128,1289,30464,0,664,1289,31128,0,0,5526135
Age Group,12-17,2020-12-26,18,307,16,296,2,9,0,1,10,147,0,42,10,189,0,0,2107511
Age Group,Unknown Agegroup,2020-12-26,1,97,0,72,1,25,0,0,1,97,0,0,1,97,0,0,176
Age Group,Under 5,2020-12-26,6,55,2,41,4,14,0,0,5,50,0,1,5,51,0,0,0
Age Group,5-11,2020-12-26,2,36,2,33,0,3,0,0,3,24,0,0,3,24,0,0,1187363
Gender,Female,2020-12-26,10130,217736,6642,199956,3485,17418,1,307,10117,214776,7,1318,10118,216094,0,0,14722642
Gender,Male,2020-12-26,5546,132841,3313,120390,2232,11944,0,446,5533,129913,5,1449,5533,131362,0,0,13541684
Gender,Unknown/undifferentiated,2020-12-26,21,1209,15,1150,6,57,0,2,21,1190,0,3,21,1193,0,0,36938
Race/Ethnicity,White,2020-12-26,6396,135420,4008,123455,2386,11625,0,299,6387,132785,5,1351,6387,134136,0,0,9868136
Race/Ethnicity,Asian,2020-12-26,4129,90683,2760,83913,1369,6629,0,122,4127,90053,1,315,4127,90368,0,0,4661534
Race/Ethnicity,Latino,2020-12-26,2275,56800,1434,51760,841,4876,0,150,2268,55791,4,490,2268,56281,0,0,8722510
Race/Ethnicity,Other Race,2020-12-26,930,21967,583,19636,346,2280,0,37,928,21502,0,197,928,21699,0,0,1956262
Race/Ethnicity,Multiracial,2020-12-26,650,16247,444,15210,206,1000,0,33,648,16105,1,85,648,16190,0,0,764768
Race/Ethnicity,Unknown,2020-12-26,555,14333,279,12905,276,1357,0,51,553,13576,0,181,553,13757,0,0,851382
Race/Ethnicity,Black or African American,2020-12-26,594,12451,366,11166,227,1227,1,56,593,12238,1,121,594,12359,0,0,1258954
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-26,131,2824,70,2581,61,239,0,3,130,2791,0,16,130,2807,0,0,126532
Race/Ethnicity,American Indian or Alaska Native,2020-12-26,37,1061,26,870,11,186,0,4,37,1038,0,14,37,1052,0,0,91186
Age Group,18-49,2020-12-25,1547,213215,1309,198574,237,14227,1,342,1491,202400,2,1149,1492,203549,0,0,13254766
Age Group,50-64,2020-12-25,673,97106,582,89901,91,6897,0,283,696,98339,0,902,696,99241,0,0,6225313
Age Group,65+,2020-12-25,273,25300,243,22629,29,2528,0,128,299,29175,0,664,299,29839,0,0,5526135
Age Group,12-17,2020-12-25,2,289,2,280,0,7,0,1,2,137,0,42,2,179,0,0,2107511
Gender,Female,2020-12-25,1652,207606,1405,193314,245,13933,1,306,1647,204665,2,1311,1648,205976,0,0,14722642
Gender,Male,2020-12-25,840,127295,729,117077,111,9712,0,446,838,124385,0,1444,838,125829,0,0,13541684
Gender,Unknown/undifferentiated,2020-12-25,3,1188,2,1135,1,51,0,2,3,1169,0,3,3,1172,0,0,36938
Race/Ethnicity,White,2020-12-25,866,129024,756,119447,110,9239,0,299,865,126403,0,1346,865,127749,0,0,9868136
Race/Ethnicity,Asian,2020-12-25,775,86554,675,81153,100,5260,0,122,774,85927,1,314,774,86241,0,0,4661534
Race/Ethnicity,Latino,2020-12-25,362,54525,275,50326,85,4035,1,150,357,53527,1,486,358,54013,0,0,8722510
Race/Ethnicity,Other Race,2020-12-25,116,21037,100,19053,16,1934,0,37,116,20574,0,197,116,20771,0,0,1956262
Race/Ethnicity,Multiracial,2020-12-25,141,15597,128,14766,13,794,0,33,141,15458,0,84,141,15542,0,0,764768
Race/Ethnicity,Unknown,2020-12-25,80,13778,73,12626,7,1081,0,51,80,13023,0,181,80,13204,0,0,851382
Race/Ethnicity,Black or African American,2020-12-25,129,11857,105,10800,24,1000,0,55,129,11645,0,120,129,11765,0,0,1258954
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-25,22,2693,20,2511,2,178,0,3,22,2661,0,16,22,2677,0,0,126532
Race/Ethnicity,American Indian or Alaska Native,2020-12-25,4,1024,4,844,0,175,0,4,4,1001,0,14,4,1015,0,0,91186
Age Group,18-49,2020-12-24,16044,211668,10763,197265,5275,13990,2,341,15356,200910,7,1147,15357,202057,0,0,13254766
Age Group,50-64,2020-12-24,7479,96433,5091,89319,2386,6806,1,283,7754,97643,7,902,7755,98545,0,0,6225313
Age Group,65+,2020-12-24,2151,25027,1435,22386,715,2499,0,128,2499,28876,3,664,2499,29540,0,0,5526135
Age Group,12-17,2020-12-24,10,287,9,278,1,7,0,1,4,135,1,42,4,177,0,0,2107511
Age Group,Unknown Agegroup,2020-12-24,27,96,8,72,19,24,0,0,27,96,0,0,27,96,0,0,176
Age Group,Under 5,2020-12-24,7,49,0,39,7,10,0,0,7,45,0,1,7,46,0,0,0
Gender,Female,2020-12-24,15418,205954,10952,191909,4463,13688,1,305,15389,203019,13,1309,15390,204328,0,0,14722642
Gender,Male,2020-12-24,10256,126455,6323,116348,3927,9601,2,446,10214,123547,5,1444,10215,124991,0,0,13541684
Gender,Unknown/undifferentiated,2020-12-24,44,1185,31,1133,13,50,0,2,44,1166,0,3,44,1169,0,0,36938
Race/Ethnicity,White,2020-12-24,9315,128158,6266,118691,3047,9129,1,299,9295,125538,12,1346,9296,126884,0,0,9868136
Race/Ethnicity,Asian,2020-12-24,6844,85779,4853,80478,1988,5160,1,122,6832,85154,3,313,6833,85467,0,0,4661534
Race/Ethnicity,Latino,2020-12-24,3976,54163,2572,50051,1403,3950,1,149,3954,53170,1,485,3954,53655,0,0,8722510
Race/Ethnicity,Other Race,2020-12-24,1973,20921,1163,18953,810,1918,0,37,1969,20458,0,197,1969,20655,0,0,1956262
Race/Ethnicity,Multiracial,2020-12-24,1160,15456,854,14638,305,781,0,33,1157,15317,1,84,1157,15401,0,0,764768
Race/Ethnicity,Unknown,2020-12-24,954,13698,651,12553,301,1074,0,51,946,12943,1,181,946,13124,0,0,851382
Race/Ethnicity,Black or African American,2020-12-24,1185,11728,736,10695,449,976,0,55,1183,11516,0,120,1183,11636,0,0,1258954
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-24,243,2671,169,2491,74,176,0,3,243,2639,0,16,243,2655,0,0,126532
Race/Ethnicity,American Indian or Alaska Native,2020-12-24,68,1020,42,840,26,175,0,4,68,997,0,14,68,1011,0,0,91186
Age Group,18-49,2020-12-23,34403,195624,28283,186502,6105,8715,3,339,32979,185560,20,1140,32982,186700,0,0,13254766
Age Group,50-64,2020-12-23,15904,88954,12961,84228,2936,4420,2,282,16263,89895,16,895,16265,90790,0,0,6225313
Age Group,65+,2020-12-23,4298,22876,3415,20951,881,1784,1,128,5112,26380,8,661,5113,27041,0,0,5526135
