demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2021-07-14,38454,20697456,24498,11817727,11334,7955915,2537,912939,16651,1106565,21838,10092855,19125,11199863,0,0,0,0,13440444,13440444
Age Group,50-64,2021-07-14,11255,10726453,6761,5562123,3709,4597918,742,552355,4731,448813,6345,5316699,5448,5765512,0,0,0,0,6267968,6267968
Age Group,65+,2021-07-14,4707,9870931,2674,4532790,1667,5152175,323,170286,2070,399936,2697,5155600,2389,5555536,0,0,0,0,5706863,5706863
Age Group,12-17,2021-07-14,17069,2673236,17031,2662069,10,8331,1,1044,7827,220933,8462,1039858,7828,1261353,0,0,0,0,2152091,2152091
Age Group,5-11,2021-07-14,32,5999,30,4658,2,1241,0,44,6,1792,2,591,6,2422,0,0,0,0,1321887,1321887
Age Group,Unknown Agegroup,2021-07-14,3,3181,0,1107,1,1837,2,231,1,2094,2,387,3,2679,0,0,0,0,363,363
Age Group,Under 5,2021-07-14,9,1407,3,705,3,580,0,68,4,765,1,147,4,978,0,0,0,0,105298,105298
Gender,Female,2021-07-14,35971,23235855,26503,13075829,8008,9397845,1343,737943,15861,1108503,19653,11375117,17172,12484231,0,0,0,0,15077024,15077024
Gender,Male,2021-07-14,35484,20686696,24450,11477938,8701,8295620,2249,894913,15407,1059509,19642,10207571,17596,11267754,0,0,0,0,13888546,13888546
Gender,Unknown/undifferentiated,2021-07-14,74,56112,44,27412,17,24532,13,4111,22,12893,52,23449,35,36365,0,0,0,0,29344,29344
Race/Ethnicity,White,2021-07-14,16583,16648496,11156,9033025,4212,7017777,1174,589678,7093,623264,9248,8272827,8232,8896449,0,0,0,0,10122279,10122279
Race/Ethnicity,Latino,2021-07-14,30327,12473537,22224,6986128,6966,4966696,1087,512232,13267,810915,16742,6053487,14322,6864880,0,0,0,0,9009020,9009020
Race/Ethnicity,Asian,2021-07-14,8663,7920047,6752,4721643,1568,2948930,268,229928,3630,280294,4840,3908486,3890,4188922,0,0,0,0,4787758,4787758
Race/Ethnicity,Other Race,2021-07-14,6885,2474159,4836,1389778,1581,978727,461,104284,3210,184875,3636,1192346,3668,1377324,0,0,0,0,1874983,1874983
Race/Ethnicity,Black or African American,2021-07-14,4227,1745106,2754,935206,1244,728819,225,80386,2067,101492,2129,858556,2287,960116,0,0,0,0,1304464,1304464
Race/Ethnicity,Multiracial,2021-07-14,1578,1456509,1221,859281,307,559169,45,37328,669,47418,873,718158,707,765606,0,0,0,0,902163,902163
Race/Ethnicity,Unknown,2021-07-14,2651,950762,1646,492053,675,384066,312,71210,1097,113228,1525,451647,1407,564984,0,0,0,0,778178,778178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-14,351,178769,241,102254,93,70114,17,6323,144,10156,205,87169,161,97337,0,0,0,0,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2021-07-14,264,131278,167,61811,80,63699,16,5598,113,9263,149,63461,129,72732,0,0,0,0,91263,91263
Age Group,18-49,2021-07-13,40130,20659002,25410,11793229,12150,7944581,2524,910402,17415,1109278,22749,10071017,19881,11180738,0,0,0,0,13440444,13440444
Age Group,50-64,2021-07-13,11247,10715198,6612,5555362,3899,4594209,693,551613,4828,449710,6245,5310354,5512,5760064,0,0,0,0,6267968,6267968
Age Group,65+,2021-07-13,4754,9866224,2722,4530116,1661,5150508,329,169963,2130,400244,2714,5152903,2455,5553147,0,0,0,0,5706863,5706863
Age Group,12-17,2021-07-13,17991,2656167,17964,2645038,6,8321,1,1043,8338,221568,8849,1031396,8339,1253525,0,0,0,0,2152091,2152091
Age Group,5-11,2021-07-13,28,5967,27,4628,1,1239,0,44,11,1788,2,589,11,2416,0,0,0,0,1321887,1321887
Age Group,Unknown Agegroup,2021-07-13,3,3178,1,1107,1,1836,0,229,2,2093,0,385,2,2676,0,0,0,0,363,363
Age Group,Under 5,2021-07-13,7,1398,3,702,0,577,0,68,1,762,1,146,1,974,0,0,0,0,105298,105298
Gender,Female,2021-07-13,37288,23199884,27313,13049326,8561,9389837,1332,736600,16564,1110985,20325,11355464,17874,12467059,0,0,0,0,15077024,15077024
Gender,Male,2021-07-13,36799,20651212,25375,11453488,9149,8286919,2201,892664,16138,1061555,20185,10187929,18290,11250158,0,0,0,0,13888546,13888546
Gender,Unknown/undifferentiated,2021-07-13,73,56038,51,27368,8,24515,14,4098,23,12910,50,23397,37,36330,0,0,0,0,29344,29344
Race/Ethnicity,White,2021-07-13,17486,16631913,11791,9021869,4605,7013565,1064,588504,7413,624281,9843,8263579,8457,8888217,0,0,0,0,10122279,10122279
Race/Ethnicity,Latino,2021-07-13,31578,12443210,23267,6963904,7252,4959730,1018,511145,14260,813335,17006,6036745,15254,6850558,0,0,0,0,9009020,9009020
Race/Ethnicity,Asian,2021-07-13,9023,7911384,6827,4714891,1875,2947362,259,229660,3704,281244,5106,3903646,3946,4185032,0,0,0,0,4787758,4787758
Race/Ethnicity,Other Race,2021-07-13,6614,2467274,4696,1384942,1465,977146,447,103823,3063,184843,3517,1188710,3508,1373656,0,0,0,0,1874983,1874983
Race/Ethnicity,Black or African American,2021-07-13,4302,1740879,2800,932452,1272,727575,229,80161,2127,101334,2154,856427,2350,957829,0,0,0,0,1304464,1304464
Race/Ethnicity,Multiracial,2021-07-13,1628,1454931,1231,858060,365,558862,27,37283,671,47584,923,717285,698,764899,0,0,0,0,902163,902163
Race/Ethnicity,Unknown,2021-07-13,2863,948111,1662,490407,723,383391,463,70898,1198,113346,1636,450122,1661,563577,0,0,0,0,778178,778178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-13,375,178418,267,102013,88,70021,20,6306,167,10200,207,86964,187,97176,0,0,0,0,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2021-07-13,291,131014,198,61644,73,63619,20,5582,122,9283,168,63312,140,72603,0,0,0,0,91263,91263
Age Group,18-49,2021-07-12,37468,20618872,24815,11767819,9848,7932431,2739,907878,15376,1112146,22174,10048268,18068,11160857,0,0,0,0,13440444,13440444
Age Group,50-64,2021-07-12,10784,10703951,6688,5548750,3253,4590310,800,550920,4364,450443,6250,5304109,5146,5754552,0,0,0,0,6267968,6267968
Age Group,65+,2021-07-12,4225,9861470,2461,4527394,1362,5148847,364,169634,1790,400503,2532,5150189,2149,5550692,0,0,0,0,5706863,5706863
Age Group,12-17,2021-07-12,17423,2638176,17379,2627074,18,8315,3,1042,7232,222078,9419,1022547,7234,1245186,0,0,0,0,2152091,2152091
Age Group,5-11,2021-07-12,26,5939,25,4601,1,1238,0,44,2,1779,7,587,2,2405,0,0,0,0,1321887,1321887
Age Group,Unknown Agegroup,2021-07-12,2,3175,1,1106,0,1835,1,229,1,2091,0,385,2,2674,0,0,0,0,363,363
Age Group,Under 5,2021-07-12,8,1391,1,699,2,577,1,68,1,762,0,145,2,973,0,0,0,0,105298,105298
Gender,Female,2021-07-12,35014,23162596,26445,13022013,7016,9381276,1464,735268,14445,1113437,20207,11335139,15883,12449185,0,0,0,0,15077024,15077024
Gender,Male,2021-07-12,34860,20614413,24892,11428113,7453,8277770,2430,890463,14301,1063449,20133,10167744,16686,11231868,0,0,0,0,13888546,13888546
Gender,Unknown/undifferentiated,2021-07-12,62,55965,33,27317,15,24507,14,4084,20,12923,42,23347,34,36293,0,0,0,0,29344,29344
Race/Ethnicity,White,2021-07-12,16344,16614427,11636,9010078,3453,7008960,1227,587440,6389,625666,9749,8253736,7588,8879760,0,0,0,0,10122279,10122279
Race/Ethnicity,Latino,2021-07-12,27678,12411632,20909,6940637,5596,4952478,1139,510127,11752,815087,15659,6019739,12873,6835304,0,0,0,0,9009020,9009020
Race/Ethnicity,Asian,2021-07-12,9793,7902361,7562,4708064,1846,2945487,301,229401,3562,282405,6027,3898540,3857,4181086,0,0,0,0,4787758,4787758
Race/Ethnicity,Other Race,2021-07-12,7253,2460660,5272,1380246,1547,975681,432,103376,3237,184852,3980,1185193,3662,1370148,0,0,0,0,1874983,1874983
Race/Ethnicity,Black or African American,2021-07-12,3774,1736577,2573,929652,962,726303,236,79932,1671,101138,2086,854273,1902,955479,0,0,0,0,1304464,1304464
Race/Ethnicity,Multiracial,2021-07-12,1531,1453303,1194,856829,288,558497,45,37256,625,47809,877,716362,664,764201,0,0,0,0,902163,902163
Race/Ethnicity,Unknown,2021-07-12,2960,945248,1773,488745,666,382668,502,70435,1281,113321,1655,448486,1782,561916,0,0,0,0,778178,778178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-12,365,178043,286,101746,65,69933,14,6286,156,10220,207,86757,170,96989,0,0,0,0,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2021-07-12,238,130723,165,61446,61,63546,12,5562,93,9311,142,63144,105,72463,0,0,0,0,91263,91263
Age Group,18-49,2021-07-11,14384,20581404,9815,11743004,3677,7922583,879,905139,6600,1116253,7787,10026094,7468,11142789,0,0,0,0,13440444,13440444
Age Group,50-64,2021-07-11,3872,10693167,2515,5542062,1152,4587057,191,550120,1669,451547,2144,5297859,1857,5749406,0,0,0,0,6267968,6267968
Age Group,65+,2021-07-11,1222,9857245,791,4524933,362,5147485,54,169270,533,400886,713,5147657,584,5548543,0,0,0,0,5706863,5706863
Age Group,12-17,2021-07-11,5599,2620753,5590,2609695,3,8297,1,1039,2647,224265,2681,1013128,2648,1237952,0,0,0,0,2152091,2152091
Age Group,5-11,2021-07-11,16,5913,16,4576,0,1237,0,44,2,1784,4,580,2,2403,0,0,0,0,1321887,1321887
Age Group,Unknown Agegroup,2021-07-11,1,3173,0,1105,1,1835,0,228,0,2090,1,385,0,2672,0,0,0,0,363,363
Gender,Female,2021-07-11,12050,23127582,9293,12995568,2340,9374260,391,733804,5591,1117763,6301,11314932,5974,12433302,0,0,0,0,15077024,15077024
Gender,Male,2021-07-11,13025,20579553,9417,11403221,2855,8270317,732,888033,5856,1066899,7015,10147611,6579,11215182,0,0,0,0,13888546,13888546
Gender,Unknown/undifferentiated,2021-07-11,19,55903,17,27284,0,24492,2,4070,4,12931,14,23305,6,36259,0,0,0,0,29344,29344
Race/Ethnicity,White,2021-07-11,5365,16598083,3953,8998442,1158,7005507,252,586213,2426,627829,2873,8243987,2674,8872172,0,0,0,0,10122279,10122279
Race/Ethnicity,Latino,2021-07-11,10822,12383954,8204,6919728,2206,4946882,407,508988,5039,817875,5667,6004080,5441,6822431,0,0,0,0,9009020,9009020
Race/Ethnicity,Asian,2021-07-11,4038,7892568,3201,4700502,713,2943641,89,229100,1651,284575,2302,3892513,1738,4177229,0,0,0,0,4787758,4787758
Race/Ethnicity,Other Race,2021-07-11,1937,2453407,1362,1374974,431,974134,143,102944,916,185170,1011,1181213,1059,1366486,0,0,0,0,1874983,1874983
Race/Ethnicity,Black or African American,2021-07-11,1045,1732803,729,927079,291,725341,23,79696,543,101322,496,852187,565,953577,0,0,0,0,1304464,1304464
Race/Ethnicity,Multiracial,2021-07-11,590,1451772,461,855635,113,558209,16,37211,241,48022,324,715485,254,763537,0,0,0,0,902163,902163
Race/Ethnicity,Unknown,2021-07-11,1086,942288,665,486972,233,382002,186,69933,533,113195,550,446831,717,560134,0,0,0,0,778178,778178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-11,112,177678,90,101460,20,69868,2,6272,51,10257,59,86550,53,96819,0,0,0,0,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2021-07-11,99,130485,62,61281,30,63485,7,5550,51,9348,48,63002,58,72358,0,0,0,0,91263,91263
Age Group,18-49,2021-07-10,29716,20567020,19779,11733189,7917,7918906,1983,904260,12880,1116572,16845,10018307,14836,11135321,0,0,0,0,13440444,13440444
Age Group,50-64,2021-07-10,8893,10689295,5612,5539547,2727,4585905,530,549929,3740,451834,5050,5295715,4257,5747549,0,0,0,0,6267968,6267968
Age Group,65+,2021-07-10,2652,9856023,1593,4524142,889,5147123,149,169216,1183,401015,1564,5146944,1333,5547959,0,0,0,0,5706863,5706863
Age Group,12-17,2021-07-10,13773,2615154,13743,2604105,10,8294,3,1038,5760,224299,7390,1010447,5762,1235304,0,0,0,0,2152091,2152091
Age Group,5-11,2021-07-10,29,5897,27,4560,2,1237,0,44,10,1786,2,576,10,2401,0,0,0,0,1321887,1321887
Age Group,Under 5,2021-07-10,6,1383,0,698,6,575,0,67,0,761,1,145,0,971,0,0,0,0,105298,105298
Gender,Female,2021-07-10,26765,23115532,20461,12986275,5344,9371920,902,733413,11548,1118090,14918,11308631,12437,12427328,0,0,0,0,15077024,15077024
Gender,Male,2021-07-10,28257,20566528,20258,11393804,6200,8267462,1758,887301,12007,1067336,15905,10140596,13738,11208603,0,0,0,0,13888546,13888546
Gender,Unknown/undifferentiated,2021-07-10,47,55884,35,27267,7,24492,5,4068,18,12939,29,23291,23,36253,0,0,0,0,29344,29344
Race/Ethnicity,White,2021-07-10,10993,16592718,7892,8994489,2491,7004349,602,585961,4598,628028,6258,8241114,5190,8869498,0,0,0,0,10122279,10122279
Race/Ethnicity,Latino,2021-07-10,25146,12373132,18630,6911524,5296,4944676,1209,508581,11097,818102,13810,5998413,12289,6816990,0,0,0,0,9009020,9009020
Race/Ethnicity,Asian,2021-07-10,7769,7888530,6118,4697301,1423,2942928,166,229011,2871,285139,4728,3890211,3032,4175491,0,0,0,0,4787758,4787758
Race/Ethnicity,Other Race,2021-07-10,4916,2451470,3610,1373612,940,973703,361,102801,2117,185122,2762,1180202,2474,1365427,0,0,0,0,1874983,1874983
Race/Ethnicity,Black or African American,2021-07-10,2714,1731758,1946,926350,666,725050,102,79673,1322,101253,1378,851691,1422,953012,0,0,0,0,1304464,1304464
Race/Ethnicity,Multiracial,2021-07-10,1176,1451182,927,855174,221,558096,27,37195,483,48092,667,715161,508,763283,0,0,0,0,902163,902163
Race/Ethnicity,Unknown,2021-07-10,1951,941202,1332,486307,424,381769,183,69747,906,113028,1027,446281,1089,559417,0,0,0,0,778178,778178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-10,233,177566,176,101370,50,69848,7,6270,109,10263,122,86491,116,96766,0,0,0,0,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2021-07-10,171,130386,123,61219,40,63455,8,5543,70,9338,100,62954,78,72300,0,0,0,0,91263,91263
Age Group,18-49,2021-07-09,47324,20537304,30318,11713410,13590,7910989,3372,902277,19892,1118582,27308,10001462,23183,11120485,0,0,0,0,13440444,13440444
Age Group,50-64,2021-07-09,14388,10680402,8335,5533935,4861,4583178,1155,549399,5807,452627,8417,5290665,6926,5743292,0,0,0,0,6267968,6267968
Age Group,65+,2021-07-09,5296,9853371,2878,4522549,1914,5146234,473,169067,2325,401246,3160,5145380,2801,5546626,0,0,0,0,5706863,5706863
Age Group,12-17,2021-07-09,20794,2601381,20756,2590362,14,8284,4,1035,8803,225929,11129,1003057,8806,1229542,0,0,0,0,2152091,2152091
Age Group,5-11,2021-07-09,39,5868,38,4533,1,1235,0,44,7,1778,3,574,7,2391,0,0,0,0,1321887,1321887
Age Group,Unknown Agegroup,2021-07-09,2,3172,1,1105,0,1834,1,228,1,2091,0,384,2,2672,0,0,0,0,363,363
Age Group,Under 5,2021-07-09,3,1377,1,698,2,569,0,67,3,762,0,144,3,971,0,0,0,0,105298,105298
Gender,Female,2021-07-09,44797,23088767,32768,12965814,10149,9366576,1808,732511,19111,1120573,25227,11293713,20881,12414891,0,0,0,0,15077024,15077024
Gender,Male,2021-07-09,42971,20538271,29511,11373546,10213,8261262,3187,885543,17690,1069504,24749,10124691,20800,11194865,0,0,0,0,13888546,13888546
Gender,Unknown/undifferentiated,2021-07-09,78,55837,48,27232,20,24485,10,4063,37,12945,41,23262,47,36230,0,0,0,0,29344,29344
Race/Ethnicity,White,2021-07-09,20199,16581725,13626,8986597,4952,7001858,1600,585359,8095,629096,11823,8234856,9653,8864308,0,0,0,0,10122279,10122279
Race/Ethnicity,Latino,2021-07-09,36627,12347986,26693,6892894,8375,4939380,1526,507372,15991,819626,20268,5984603,17480,6804701,0,0,0,0,9009020,9009020
Race/Ethnicity,Asian,2021-07-09,11673,7880761,9091,4691183,2221,2941505,309,228845,4350,286835,7138,3885483,4650,4172459,0,0,0,0,4787758,4787758
Race/Ethnicity,Other Race,2021-07-09,8245,2446554,5781,1370002,1885,972763,574,102440,3685,185410,4510,1177440,4252,1362953,0,0,0,0,1874983,1874983
Race/Ethnicity,Black or African American,2021-07-09,4864,1729044,3184,924404,1412,724384,265,79571,2168,101209,2658,850313,2422,951590,0,0,0,0,1304464,1304464
Race/Ethnicity,Multiracial,2021-07-09,1956,1450006,1494,854247,395,557875,67,37168,735,48251,1188,714494,797,762775,0,0,0,0,902163,902163
Race/Ethnicity,Unknown,2021-07-09,3526,939251,1969,484975,934,381345,605,69564,1480,112966,2019,445254,2083,558328,0,0,0,0,778178,778178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-09,422,177333,290,101194,97,69798,35,6263,185,10269,233,86369,220,96650,0,0,0,0,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2021-07-09,334,130215,199,61096,111,63415,24,5535,149,9360,180,62854,171,72222,0,0,0,0,91263,91263
Age Group,18-49,2021-07-08,40279,20489980,25848,11683092,11488,7897399,2899,898905,16583,1122708,23714,9974154,19418,11097302,0,0,0,0,13440444,13440444
Age Group,50-64,2021-07-08,11796,10666014,6891,5525600,3832,4578317,1035,548244,4579,454118,7069,5282248,5581,5736366,0,0,0,0,6267968,6267968
Age Group,65+,2021-07-08,5046,9848075,2818,4519671,1741,5144320,457,168594,2130,401605,3005,5142220,2589,5543825,0,0,0,0,5706863,5706863
Age Group,12-17,2021-07-08,18240,2580587,18209,2569606,14,8270,1,1031,7395,228255,10027,991928,7395,1220736,0,0,0,0,2152091,2152091
Age Group,5-11,2021-07-08,47,5829,46,4495,0,1234,0,44,7,1774,4,571,7,2384,0,0,0,0,1321887,1321887
Age Group,Unknown Agegroup,2021-07-08,6,3170,1,1104,3,1834,2,227,3,2090,1,384,5,2670,0,0,0,0,363,363
Age Group,Under 5,2021-07-08,3,1374,3,697,0,567,0,67,2,759,1,144,2,968,0,0,0,0,105298,105298
Gender,Female,2021-07-08,38307,23043970,28149,12933046,8429,9356427,1652,730703,15856,1124922,21989,11268486,17468,12394010,0,0,0,0,15077024,15077024
Gender,Male,2021-07-08,37032,20495300,25626,11344035,8622,8251049,2733,882356,14812,1073455,21788,10099942,17489,11174065,0,0,0,0,13888546,13888546
Gender,Unknown/undifferentiated,2021-07-08,78,55759,41,27184,27,24465,9,4053,31,12939,44,23221,40,36183,0,0,0,0,29344,29344
Race/Ethnicity,White,2021-07-08,17595,16561526,11811,8972971,4297,6996906,1460,583759,6838,631268,10489,8223033,8256,8854655,0,0,0,0,10122279,10122279
Race/Ethnicity,Latino,2021-07-08,31951,12311359,23402,6866201,7163,4931005,1353,505846,13217,822416,18435,5964335,14546,6787221,0,0,0,0,9009020,9009020
Race/Ethnicity,Asian,2021-07-08,9603,7869088,7452,4682092,1761,2939284,337,228536,3615,289323,5806,3878345,3939,4167809,0,0,0,0,4787758,4787758
Race/Ethnicity,Other Race,2021-07-08,6833,2438309,4855,1364221,1495,970878,480,101866,3041,185668,3746,1172930,3520,1358701,0,0,0,0,1874983,1874983
Race/Ethnicity,Black or African American,2021-07-08,4122,1724180,2673,921220,1142,722972,307,79306,1807,101446,2281,847655,2101,949168,0,0,0,0,1304464,1304464
Race/Ethnicity,Multiracial,2021-07-08,1663,1448050,1260,852753,348,557480,53,37101,621,48642,1018,713306,672,761978,0,0,0,0,902163,902163
Race/Ethnicity,Unknown,2021-07-08,3013,935725,1933,483006,692,380411,377,68959,1309,112902,1665,443235,1685,556245,0,0,0,0,778178,778178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,356,176911,254,100904,83,69701,19,6228,143,10282,211,86136,162,96430,0,0,0,0,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,281,129881,176,60897,97,63304,8,5511,108,9369,170,62674,116,72051,0,0,0,0,91263,91263
Age Group,18-49,2021-07-07,42074,20449701,26904,11657244,11784,7885911,3330,896006,17329,1127005,24863,9950440,20582,11077884,0,0,0,0,13440444,13440444
Age Group,50-64,2021-07-07,11876,10654218,6885,5518709,3946,4574485,988,547209,4607,455606,6998,5275179,5575,5730785,0,0,0,0,6267968,6267968
Age Group,65+,2021-07-07,5158,9843029,2922,4516853,1813,5142579,380,168137,2224,402021,3048,5139215,2604,5541236,0,0,0,0,5706863,5706863
Age Group,12-17,2021-07-07,19513,2562347,19469,2551397,15,8256,3,1030,7704,230887,10849,981901,7705,1213341,0,0,0,0,2152091,2152091
Age Group,5-11,2021-07-07,38,5782,36,4449,1,1234,0,44,8,1771,3,567,8,2377,0,0,0,0,1321887,1321887
Age Group,Unknown Agegroup,2021-07-07,2,3164,2,1103,0,1831,0,225,1,2088,1,383,1,2665,0,0,0,0,363,363
Age Group,Under 5,2021-07-07,3,1371,2,694,0,567,0,67,3,758,0,143,3,966,0,0,0,0,105298,105298
Gender,Female,2021-07-07,39640,23005663,29448,12904897,8462,9347998,1614,729051,16268,1129445,22881,11246497,17844,12376542,0,0,0,0,15077024,15077024
Gender,Male,2021-07-07,38946,20458268,26719,11318409,9083,8242427,3076,879623,15568,1077755,22842,10078154,18583,11156576,0,0,0,0,13888546,13888546
Gender,Unknown/undifferentiated,2021-07-07,78,55681,53,27143,14,24438,11,4044,40,12943,39,23177,51,36143,0,0,0,0,29344,29344
Race/Ethnicity,White,2021-07-07,18031,16543931,12178,8961160,4378,6992609,1440,582299,7072,633502,10698,8212544,8473,8846399,0,0,0,0,10122279,10122279
Race/Ethnicity,Latino,2021-07-07,32912,12279408,24241,6842799,7207,4923842,1420,504493,13651,826306,18860,5945900,15044,6772675,0,0,0,0,9009020,9009020
Race/Ethnicity,Asian,2021-07-07,10163,7859485,7956,4674640,1797,2937523,336,228199,3712,291190,6250,3872539,4041,4163870,0,0,0,0,4787758,4787758
Race/Ethnicity,Other Race,2021-07-07,7269,2431476,5197,1359366,1594,969383,466,101386,3150,185895,4066,1169184,3611,1355181,0,0,0,0,1874983,1874983
Race/Ethnicity,Black or African American,2021-07-07,4476,1720058,2915,918547,1286,721830,273,78999,1946,101626,2496,845374,2206,947067,0,0,0,0,1304464,1304464
Race/Ethnicity,Multiracial,2021-07-07,1795,1446387,1371,851493,355,557132,69,37048,717,48988,1040,712288,780,761306,0,0,0,0,902163,902163
Race/Ethnicity,Unknown,2021-07-07,3389,932712,1941,481073,770,379719,661,68582,1370,112882,1986,441570,2029,554560,0,0,0,0,778178,778178
