demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2021-08-05,340,137284,219,65655,104,65511,17,5939,210,10610,126,65929,224,76548,0,0,0,0,91194,91194
Age Group,18-49,2021-08-04,47402,21524830,31622,12360814,13077,8192901,2656,959091,29144,1244406,17825,10457585,31743,11702451,0,0,0,0,13446772,13446772
Age Group,50-64,2021-08-04,12873,10968251,7966,5710844,4044,4675437,834,567224,7339,485593,5122,5420203,8144,5905796,0,0,0,0,6265716,6265716
Age Group,65+,2021-08-04,5448,9964448,3202,4587806,1885,5184028,332,176258,3086,412836,2304,5203982,3422,5616818,0,0,0,0,5712725,5712725
Age Group,12-17,2021-08-04,20792,3025485,20741,3013476,19,8620,1,1109,12732,282696,7338,1177358,12732,1460654,0,0,0,0,2153323,2153323
Age Group,5-11,2021-08-04,54,6963,52,5605,1,1246,1,48,12,1883,3,673,12,2598,0,0,0,0,1324202,1324202
Age Group,Under 5,2021-08-04,8,1457,6,743,0,564,0,71,3,778,1,157,3,1004,0,0,0,0,108443,108443
Gender,Female,2021-08-04,42861,23985876,32347,13635045,8971,9562214,1456,762746,26033,1223373,16099,11699488,27462,12923497,0,0,0,0,15085476,15085476
Gender,Male,2021-08-04,43633,21451393,31191,12017012,10036,8477766,2355,936998,26231,1193783,16465,10536829,28531,11731326,0,0,0,0,13896809,13896809
Gender,Unknown/undifferentiated,2021-08-04,83,57366,51,28346,19,24659,13,4294,52,13149,29,24031,63,37203,0,0,0,0,29257,29257
Race/Ethnicity,White,2021-08-04,21193,17010282,14586,9280548,5184,7108760,1402,612640,12524,690339,8018,8427332,13896,9118043,0,0,0,0,10123495,10123495
Race/Ethnicity,Latino,2021-08-04,36985,13114396,28396,7467458,7557,5107308,993,530436,23161,921515,13341,6323902,24122,7245916,0,0,0,0,9015007,9015007
Race/Ethnicity,Asian,2021-08-04,7794,8081192,6103,4848626,1424,2976852,227,234914,3938,279667,3569,3989536,4159,4269352,0,0,0,0,4789106,4789106
Race/Ethnicity,Other Race,2021-08-04,8975,2614730,6524,1491897,1942,1008804,503,112528,5621,219337,3293,1249072,6121,1468521,0,0,0,0,1870532,1870532
Race/Ethnicity,Black or African American,2021-08-04,5809,1835869,4014,997641,1545,753257,246,84226,3647,123678,2102,894295,3891,1018042,0,0,0,0,1305188,1305188
Race/Ethnicity,Multiracial,2021-08-04,1803,1494582,1360,887372,381,568087,60,38359,1032,50601,700,735572,1084,786206,0,0,0,0,906237,906237
Race/Ethnicity,Unknown,2021-08-04,3263,1020783,2060,534000,817,404368,361,78460,1926,123580,1293,484494,2284,608192,0,0,0,0,786122,786122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-04,426,185857,319,107425,97,71796,10,6553,262,11076,155,90342,272,101430,0,0,0,0,124661,124661
Race/Ethnicity,American Indian or Alaska Native,2021-08-04,329,136944,227,65436,79,65407,22,5922,205,10512,122,65803,227,76324,0,0,0,0,91194,91194
Age Group,18-49,2021-08-03,49754,21477428,32716,12329192,14043,8179824,2948,956435,30496,1230489,19072,10439760,33373,11670708,0,0,0,0,13446772,13446772
Age Group,50-64,2021-08-03,13783,10955378,8319,5702878,4471,4671393,959,566390,7963,482571,5448,5415081,8902,5897652,0,0,0,0,6265716,6265716
Age Group,65+,2021-08-03,5672,9959000,3321,4584604,1917,5182143,395,175926,3117,411718,2443,5201678,3509,5613396,0,0,0,0,5712725,5712725
Age Group,12-17,2021-08-03,22416,3004693,22342,2992735,41,8601,6,1108,13706,277302,7889,1170020,13709,1447922,0,0,0,0,2153323,2153323
Age Group,5-11,2021-08-03,57,6909,54,5553,1,1245,0,47,10,1874,7,670,10,2586,0,0,0,0,1324202,1324202
Age Group,Unknown Agegroup,2021-08-03,4,3201,1,1115,2,1843,1,237,3,2105,0,390,4,2697,0,0,0,0,361,361
Age Group,Under 5,2021-08-03,8,1449,2,737,0,564,0,71,6,776,0,156,6,1001,0,0,0,0,108443,108443
Gender,Female,2021-08-03,45124,23943015,33791,13602698,9644,9553243,1620,761290,27373,1212010,17087,11683389,28965,12896035,0,0,0,0,15085476,15085476
Gender,Male,2021-08-03,46500,21407760,32921,11985821,10814,8467730,2680,934643,27895,1181718,17737,10520364,30506,11702795,0,0,0,0,13896809,13896809
Gender,Unknown/undifferentiated,2021-08-03,70,57283,43,28295,17,24640,9,4281,33,13115,35,24002,42,37140,0,0,0,0,29257,29257
Race/Ethnicity,White,2021-08-03,22471,16989089,15214,9265962,5716,7103576,1511,611238,13301,684462,8557,8419314,14770,9104147,0,0,0,0,10123495,10123495
Race/Ethnicity,Latino,2021-08-03,39349,13077411,30103,7439062,8126,5099751,1082,529443,24480,910734,14453,6310561,25537,7221794,0,0,0,0,9015007,9015007
Race/Ethnicity,Asian,2021-08-03,8412,8073398,6492,4842523,1579,2975428,287,234687,4350,279077,3801,3985967,4630,4265193,0,0,0,0,4789106,4789106
Race/Ethnicity,Other Race,2021-08-03,9008,2605755,6492,1485373,1962,1006862,546,112025,5593,216509,3351,1245779,6130,1462400,0,0,0,0,1870532,1870532
Race/Ethnicity,Black or African American,2021-08-03,6136,1830060,4238,993627,1646,751712,247,83980,3939,121889,2139,892193,4179,1014151,0,0,0,0,1305188,1305188
Race/Ethnicity,Multiracial,2021-08-03,1917,1492779,1460,886012,409,567706,48,38299,1096,50217,739,734872,1139,785122,0,0,0,0,906237,906237
Race/Ethnicity,Unknown,2021-08-03,3564,1017520,2192,531940,800,403551,553,78099,2026,122589,1504,483201,2577,605908,0,0,0,0,786122,786122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-03,454,185431,326,107106,112,71699,16,6543,264,10959,188,90187,280,101158,0,0,0,0,124661,124661
Race/Ethnicity,American Indian or Alaska Native,2021-08-03,383,136615,238,65209,125,65328,19,5900,252,10407,127,65681,271,76097,0,0,0,0,91194,91194
Age Group,18-49,2021-08-02,44652,21427674,30426,12296476,11829,8165781,2352,953487,28242,1216189,16169,10420688,30556,11637335,0,0,0,0,13446772,13446772
Age Group,50-64,2021-08-02,12438,10941595,7975,5694559,3620,4666922,817,565431,7389,479117,4733,5409633,8173,5888750,0,0,0,0,6265716,6265716
Age Group,65+,2021-08-02,4920,9953328,3068,4581283,1506,5180226,308,175531,2941,410652,1889,5199235,3249,5609887,0,0,0,0,5712725,5712725
Age Group,12-17,2021-08-02,19653,2982277,19581,2970393,43,8560,3,1102,11984,271485,6998,1162131,11985,1434213,0,0,0,0,2153323,2153323
Age Group,5-11,2021-08-02,47,6852,46,5499,1,1244,0,47,14,1871,6,663,14,2576,0,0,0,0,1324202,1324202
Age Group,Under 5,2021-08-02,4,1441,4,735,0,564,0,71,3,770,1,156,3,995,0,0,0,0,108443,108443
Gender,Female,2021-08-02,40480,23897891,30978,13568907,8070,9543599,1361,759670,25165,1200135,14720,11666302,26498,12867070,0,0,0,0,15085476,15085476
Gender,Male,2021-08-02,41172,21361260,30075,11952900,8924,8456916,2109,931963,25369,1168951,15054,10502627,27433,11672289,0,0,0,0,13896809,13896809
Gender,Unknown/undifferentiated,2021-08-02,62,57213,47,28252,5,24623,10,4272,39,13108,22,23967,49,37098,0,0,0,0,29257,29257
Race/Ethnicity,White,2021-08-02,20226,16966618,14205,9250748,4676,7097860,1316,609727,12333,678250,7359,8410757,13620,9089377,0,0,0,0,10123495,10123495
Race/Ethnicity,Latino,2021-08-02,33533,13038062,26003,7408959,6617,5091625,881,528361,21407,899651,11748,6296108,22261,7196257,0,0,0,0,9015007,9015007
Race/Ethnicity,Asian,2021-08-02,8381,8064986,6695,4836031,1423,2973849,212,234400,4565,278250,3576,3982166,4770,4260563,0,0,0,0,4789106,4789106
Race/Ethnicity,Other Race,2021-08-02,8612,2596747,6538,1478881,1699,1004900,374,111479,5527,213730,3048,1242428,5897,1456270,0,0,0,0,1870532,1870532
Race/Ethnicity,Black or African American,2021-08-02,5158,1823924,3712,989389,1255,750066,187,83733,3439,119849,1668,890054,3623,1009972,0,0,0,0,1305188,1305188
Race/Ethnicity,Multiracial,2021-08-02,1740,1490862,1376,884552,317,567297,44,38251,1002,49817,675,734133,1045,783983,0,0,0,0,906237,906237
Race/Ethnicity,Unknown,2021-08-02,3262,1013956,2027,529748,791,402751,431,77546,1789,121517,1440,481697,2219,603331,0,0,0,0,786122,786122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-02,460,184977,327,106780,108,71587,24,6527,274,10867,180,89999,297,100878,0,0,0,0,124661,124661
Race/Ethnicity,American Indian or Alaska Native,2021-08-02,342,136232,217,64971,113,65203,11,5881,237,10263,102,65554,248,75826,0,0,0,0,91194,91194
Age Group,18-49,2021-08-01,18264,21383022,13025,12266050,4553,8153952,647,951135,11890,1201804,6028,10404519,12520,11606779,0,0,0,0,13446772,13446772
Age Group,50-64,2021-08-01,4811,10929157,3228,5686584,1397,4663302,166,564614,2971,475677,1604,5404900,3123,5880577,0,0,0,0,6265716,6265716
Age Group,65+,2021-08-01,1723,9948408,1064,4578215,565,5178720,65,175223,910,409292,555,5197346,969,5606638,0,0,0,0,5712725,5712725
Age Group,12-17,2021-08-01,6741,2962624,6718,2950812,2,8517,4,1099,4076,266499,2416,1155133,4078,1422228,0,0,0,0,2153323,2153323
Age Group,5-11,2021-08-01,45,6805,45,5453,0,1243,0,47,11,1863,2,657,11,2562,0,0,0,0,1324202,1324202
Age Group,Under 5,2021-08-01,2,1437,2,731,0,564,0,71,1,768,0,155,1,992,0,0,0,0,108443,108443
Gender,Female,2021-08-01,15138,23857411,11796,13537929,2947,9535529,342,758309,9490,1188358,5145,11651582,9823,12840572,0,0,0,0,15085476,15085476
Gender,Male,2021-08-01,16435,21320088,12274,11922825,3570,8447992,539,929854,10359,1156574,5456,10487573,10868,11644856,0,0,0,0,13896809,13896809
Gender,Unknown/undifferentiated,2021-08-01,13,57151,12,28205,0,24618,1,4262,10,13081,4,23945,11,37049,0,0,0,0,29257,29257
Race/Ethnicity,White,2021-08-01,8043,16946392,5865,9236543,1841,7093184,309,608411,4940,671989,2597,8403398,5227,9075757,0,0,0,0,10123495,10123495
Race/Ethnicity,Latino,2021-08-01,13324,13004529,10489,7382956,2619,5085008,200,527480,8684,889139,4368,6284360,8877,7173996,0,0,0,0,9015007,9015007
Race/Ethnicity,Asian,2021-08-01,3734,8056605,3055,4829336,541,2972426,94,234188,1957,277057,1594,3978590,2046,4255793,0,0,0,0,4789106,4789106
Race/Ethnicity,Other Race,2021-08-01,2738,2588135,1970,1472343,613,1003201,155,111105,1873,210882,830,1239380,2028,1450373,0,0,0,0,1870532,1870532
Race/Ethnicity,Black or African American,2021-08-01,1668,1818766,1210,985677,424,748811,30,83546,1156,117894,475,888386,1184,1006349,0,0,0,0,1305188,1305188
Race/Ethnicity,Multiracial,2021-08-01,775,1489122,611,883176,147,566980,14,38207,456,49447,262,733458,467,782938,0,0,0,0,906237,906237
Race/Ethnicity,Unknown,2021-08-01,1042,1010694,687,527721,272,401960,73,77115,627,120738,386,480257,700,601112,0,0,0,0,786122,786122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-01,140,184517,111,106453,28,71479,1,6503,92,10750,47,89819,93,100581,0,0,0,0,124661,124661
Race/Ethnicity,American Indian or Alaska Native,2021-08-01,122,135890,84,64754,32,65090,6,5870,74,10117,46,65452,80,75578,0,0,0,0,91194,91194
Age Group,18-49,2021-07-31,34027,21364758,22712,12253025,9666,8149399,1616,950488,20314,1195314,13324,10398491,21887,11594259,0,0,0,0,13446772,13446772
Age Group,50-64,2021-07-31,9839,10924346,6260,5683356,3007,4661905,544,564448,5417,474158,4075,5403296,5945,5877454,0,0,0,0,6265716,6265716
Age Group,65+,2021-07-31,3126,9946685,1838,4577151,1116,5178155,164,175158,1706,408878,1344,5196791,1866,5605669,0,0,0,0,5712725,5712725
Age Group,12-17,2021-07-31,14335,2955883,14301,2944094,7,8515,2,1095,8657,264839,5186,1152717,8658,1418150,0,0,0,0,2153323,2153323
Age Group,5-11,2021-07-31,61,6760,61,5408,0,1243,0,47,12,1854,4,655,12,2551,0,0,0,0,1324202,1324202
Age Group,Unknown Agegroup,2021-07-31,2,3197,1,1114,0,1841,1,236,0,2102,0,390,1,2693,0,0,0,0,361,361
Gender,Female,2021-07-31,29170,23842273,22070,13526133,6227,9532582,830,757967,17092,1183681,11467,11646437,17897,12830749,0,0,0,0,15085476,15085476
Gender,Male,2021-07-31,32164,21303653,23060,11910551,7563,8444422,1490,929315,18983,1151165,12443,10482117,20434,11633988,0,0,0,0,13896809,13896809
Gender,Unknown/undifferentiated,2021-07-31,56,57138,43,28193,6,24618,7,4261,32,13074,23,23941,39,37038,0,0,0,0,29257,29257
Race/Ethnicity,White,2021-07-31,14093,16938349,9664,9230678,3660,7091343,767,608102,8145,669360,5420,8400801,8893,9070530,0,0,0,0,10123495,10123495
Race/Ethnicity,Latino,2021-07-31,27710,12991205,21067,7372467,5907,5082389,715,527280,16761,884631,10565,6279992,17458,7165119,0,0,0,0,9015007,9015007
Race/Ethnicity,Asian,2021-07-31,6243,8052871,4934,4826281,1107,2971885,146,234094,3009,276606,2966,3976996,3143,4253747,0,0,0,0,4789106,4789106
Race/Ethnicity,Other Race,2021-07-31,5836,2585397,4213,1470373,1311,1002588,308,110950,3724,209685,2057,1238550,4027,1448345,0,0,0,0,1870532,1870532
Race/Ethnicity,Black or African American,2021-07-31,3597,1817098,2542,984467,929,748387,125,83516,2285,117185,1266,887911,2402,1005165,0,0,0,0,1305188,1305188
Race/Ethnicity,Multiracial,2021-07-31,1249,1488347,981,882565,234,566833,33,38193,669,49242,536,733196,700,782471,0,0,0,0,906237,906237
Race/Ethnicity,Unknown,2021-07-31,2148,1009652,1418,527034,512,401688,209,77042,1217,120424,912,479871,1426,600412,0,0,0,0,786122,786122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-31,312,184377,218,106342,81,71451,13,6502,174,10704,133,89772,187,100488,0,0,0,0,124661,124661
Race/Ethnicity,American Indian or Alaska Native,2021-07-31,202,135768,136,64670,55,65058,11,5864,123,10083,78,65406,134,75498,0,0,0,0,91194,91194
Age Group,18-49,2021-07-30,53805,21330731,34872,12230313,16071,8139733,2816,948872,31712,1186751,21692,10385167,34458,11572372,0,0,0,0,13446772,13446772
Age Group,50-64,2021-07-30,16257,10914507,9846,5677096,5357,4658898,1021,563904,8976,472288,6814,5399221,9968,5871509,0,0,0,0,6265716,6265716
Age Group,65+,2021-07-30,5999,9943559,3493,4575313,2115,5177039,373,174994,3303,408356,2698,5195447,3667,5603803,0,0,0,0,5712725,5712725
Age Group,12-17,2021-07-30,22744,2941548,22698,2929793,19,8508,1,1093,13559,261368,8326,1147531,13560,1409492,0,0,0,0,2153323,2153323
Age Group,5-11,2021-07-30,55,6699,53,5347,2,1243,0,47,10,1846,2,651,10,2539,0,0,0,0,1324202,1324202
Age Group,Unknown Agegroup,2021-07-30,1,3195,0,1113,0,1841,1,235,0,2102,1,390,1,2692,0,0,0,0,361,361
Age Group,Under 5,2021-07-30,6,1435,6,729,0,564,0,71,5,767,1,155,5,991,0,0,0,0,108443,108443
Gender,Female,2021-07-30,49575,23813103,36520,13504063,11419,9526355,1575,757137,28904,1177253,19915,11634970,30442,12812852,0,0,0,0,15085476,15085476
Gender,Male,2021-07-30,49210,21271489,34391,11887491,12132,8436859,2625,927825,28612,1143174,19587,10469674,31166,11613554,0,0,0,0,13896809,13896809
Gender,Unknown/undifferentiated,2021-07-30,82,57082,57,28150,13,24612,12,4254,49,13058,32,23918,61,36999,0,0,0,0,29257,29257
Race/Ethnicity,White,2021-07-30,24508,16924256,16388,9221014,6579,7087683,1534,607335,14130,665888,9701,8395381,15614,9061637,0,0,0,0,10123495,10123495
Race/Ethnicity,Latino,2021-07-30,42242,12963495,31546,7351400,9640,5076482,1035,526565,25506,877739,16245,6269427,26520,7147661,0,0,0,0,9015007,9015007
Race/Ethnicity,Asian,2021-07-30,9671,8046628,7481,4821347,1803,2970778,325,233948,4612,276429,4714,3974030,4928,4250604,0,0,0,0,4789106,4789106
Race/Ethnicity,Other Race,2021-07-30,9714,2579561,7004,1466160,2221,1001277,479,110642,5968,207715,3700,1236493,6437,1444318,0,0,0,0,1870532,1870532
Race/Ethnicity,Black or African American,2021-07-30,6052,1813501,4144,981925,1630,747458,275,83391,3690,116049,2298,886645,3955,1002763,0,0,0,0,1305188,1305188
Race/Ethnicity,Multiracial,2021-07-30,1945,1487098,1433,881584,442,566599,69,38160,1020,49078,828,732660,1084,781771,0,0,0,0,906237,906237
Race/Ethnicity,Unknown,2021-07-30,3849,1007504,2399,525616,984,401176,447,76833,2127,119910,1679,478959,2572,598986,0,0,0,0,786122,786122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-30,461,184065,327,106124,119,71370,15,6489,270,10650,189,89639,284,100301,0,0,0,0,124661,124661
Race/Ethnicity,American Indian or Alaska Native,2021-07-30,425,135566,246,64534,146,65003,33,5853,242,10027,180,65328,275,75364,0,0,0,0,91194,91194
Age Group,18-49,2021-07-29,45443,21276926,29627,12195441,13075,8123662,2677,946056,27019,1173985,18205,10363475,29643,11537914,0,0,0,0,13446772,13446772
Age Group,50-64,2021-07-29,12845,10898250,7689,5667250,4273,4653541,854,562883,7354,469134,5192,5392407,8187,5861541,0,0,0,0,6265716,6265716
Age Group,65+,2021-07-29,5639,9937560,3253,4571820,1970,5174924,380,174621,3128,407387,2463,5192749,3512,5600136,0,0,0,0,5712725,5712725
Age Group,12-17,2021-07-29,19402,2918804,19355,2907095,13,8489,4,1092,11779,256135,6844,1139205,11779,1395932,0,0,0,0,2153323,2153323
Age Group,5-11,2021-07-29,47,6644,47,5294,0,1241,0,47,10,1838,6,649,10,2529,0,0,0,0,1324202,1324202
Age Group,Unknown Agegroup,2021-07-29,5,3194,2,1113,3,1841,0,234,5,2102,0,389,5,2691,0,0,0,0,361,361
Age Group,Under 5,2021-07-29,2,1429,1,723,0,564,0,71,1,763,1,154,1,986,0,0,0,0,108443,108443
Gender,Female,2021-07-29,42177,23763528,31142,13467543,9468,9514936,1479,755562,25094,1166727,16468,11615055,26548,12782410,0,0,0,0,15085476,15085476
Gender,Male,2021-07-29,41127,21222279,28788,11853100,9842,8424727,2425,925200,24155,1131595,16212,10450087,26531,11582388,0,0,0,0,13896809,13896809
Gender,Unknown/undifferentiated,2021-07-29,79,57000,44,28093,24,24599,11,4242,47,13029,31,23886,58,36938,0,0,0,0,29257,29257
Race/Ethnicity,White,2021-07-29,20444,16899748,13789,9204626,5255,7081104,1373,605801,11864,659975,8056,8385680,13207,9046023,0,0,0,0,10123495,10123495
Race/Ethnicity,Latino,2021-07-29,35393,12921253,26648,7319854,7774,5066842,934,525530,21712,867464,13279,6253182,22627,7121141,0,0,0,0,9015007,9015007
Race/Ethnicity,Asian,2021-07-29,8067,8036957,6235,4813866,1431,2968975,337,233623,3998,276215,3830,3969316,4322,4245676,0,0,0,0,4789106,4789106
Race/Ethnicity,Other Race,2021-07-29,8342,2569847,5900,1459156,1905,999056,531,110163,5084,204978,3203,1232793,5610,1437881,0,0,0,0,1870532,1870532
Race/Ethnicity,Black or African American,2021-07-29,5343,1807449,3593,977781,1507,745828,240,83116,3344,114392,1946,884347,3580,998808,0,0,0,0,1305188,1305188
Race/Ethnicity,Multiracial,2021-07-29,1702,1485153,1224,880151,422,566157,54,38091,960,48822,677,731832,1011,780687,0,0,0,0,906237,906237
Race/Ethnicity,Unknown,2021-07-29,3364,1003655,2109,523217,817,400192,418,76386,1886,119018,1441,477280,2304,596414,0,0,0,0,786122,786122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-29,418,183604,294,105797,105,71251,19,6474,248,10555,170,89450,267,100017,0,0,0,0,124661,124661
Race/Ethnicity,American Indian or Alaska Native,2021-07-29,310,135141,182,64288,118,64857,9,5820,200,9932,109,65148,209,75089,0,0,0,0,91194,91194
Age Group,18-49,2021-07-28,47484,21231483,30810,12165814,13847,8110587,2765,943379,27678,1162549,19547,10345270,30379,11508271,0,0,0,0,13446772,13446772
Age Group,50-64,2021-07-28,13432,10885405,8019,5659561,4450,4649268,927,562029,7480,466139,5592,5387215,8388,5853354,0,0,0,0,6265716,6265716
Age Group,65+,2021-07-28,5634,9931921,3270,4568567,1970,5172954,362,174241,3121,406338,2516,5190286,3481,5596624,0,0,0,0,5712725,5712725
Age Group,12-17,2021-07-28,19534,2899402,19491,2887740,15,8476,3,1088,11821,251200,6973,1132361,11822,1384153,0,0,0,0,2153323,2153323
Age Group,5-11,2021-07-28,33,6597,31,5247,0,1241,2,47,4,1834,5,643,6,2519,0,0,0,0,1324202,1324202
Age Group,Unknown Agegroup,2021-07-28,4,3189,1,1111,3,1838,0,234,3,2097,0,389,3,2686,0,0,0,0,361,361
Age Group,Under 5,2021-07-28,9,1427,2,722,3,564,1,71,5,763,0,153,6,985,0,0,0,0,108443,108443
Gender,Female,2021-07-28,42887,23721351,31593,13436401,9767,9505468,1443,754083,24989,1156647,17287,11598587,26402,12755862,0,0,0,0,15085476,15085476
Gender,Male,2021-07-28,43145,21181152,29961,11824312,10506,8414885,2604,922775,25067,1121278,17306,10433875,27615,11555857,0,0,0,0,13896809,13896809
Gender,Unknown/undifferentiated,2021-07-28,98,56921,70,28049,15,24575,13,4231,56,13002,40,23855,68,36880,0,0,0,0,29257,29257
Race/Ethnicity,White,2021-07-28,20820,16879304,13845,9190837,5554,7075849,1402,604428,11837,654825,8514,8377624,13208,9032816,0,0,0,0,10123495,10123495
Race/Ethnicity,Latino,2021-07-28,36917,12885860,27616,7293206,8216,5059068,1044,524596,22272,858116,14206,6239903,23284,7098514,0,0,0,0,9015007,9015007
Race/Ethnicity,Asian,2021-07-28,8405,8028890,6556,4807631,1491,2967544,285,233286,4093,275723,4042,3965486,4376,4241354,0,0,0,0,4789106,4789106
Race/Ethnicity,Other Race,2021-07-28,8503,2561505,6039,1453256,1990,997151,468,109632,5234,202571,3211,1229590,5693,1432271,0,0,0,0,1870532,1870532
Race/Ethnicity,Black or African American,2021-07-28,5529,1802106,3764,974188,1512,744321,252,82876,3394,112758,2091,882401,3640,995228,0,0,0,0,1305188,1305188
Race/Ethnicity,Multiracial,2021-07-28,1829,1483451,1377,878927,391,565735,58,38037,977,48489,781,731155,1030,779676,0,0,0,0,906237,906237
Race/Ethnicity,Unknown,2021-07-28,3390,1000291,1930,521108,927,399375,518,75968,1850,118155,1509,475839,2366,594110,0,0,0,0,786122,786122
