demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Unknown,2020-11-22,3,316,1,171,0,126,2,19,1,41,2,146,3,187,0,0,842897
Race/Ethnicity,Black or African American,2020-11-22,1,155,0,111,0,34,1,10,0,30,1,66,1,96,0,0,1232398
Age Group,18-49,2020-11-21,4,1790,3,1154,0,517,1,119,2,298,2,763,3,1061,0,0,13106574
Age Group,50-64,2020-11-21,2,1316,0,839,0,400,2,77,0,176,2,584,2,760,0,0,6185347
Age Group,65+,2020-11-21,5,1075,2,581,1,458,2,36,3,241,2,496,5,737,0,0,5469882
Gender,Male,2020-11-21,6,2223,1,1409,1,675,4,139,2,350,4,999,6,1349,0,0,13338371
Gender,Female,2020-11-21,5,2022,4,1227,0,701,1,94,3,410,2,848,4,1258,0,0,14513868
Race/Ethnicity,White,2020-11-21,6,2191,2,1301,1,759,3,131,3,302,3,1006,6,1308,0,0,9771765
Race/Ethnicity,Asian,2020-11-21,1,399,1,282,0,90,0,27,1,110,0,158,1,268,0,0,4617274
Race/Ethnicity,Other Race,2020-11-21,1,340,1,239,0,91,0,10,1,44,0,152,1,196,0,0,1943400
Race/Ethnicity,Black or African American,2020-11-21,1,154,0,111,0,34,1,9,0,30,1,65,1,95,0,0,1232398
Race/Ethnicity,Multiracial,2020-11-21,1,87,1,60,0,21,0,6,0,23,1,35,0,58,0,0,740632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-11-21,1,23,0,13,0,9,1,1,0,3,1,10,1,13,0,0,125222
Age Group,18-49,2020-11-20,26,1786,8,1151,7,517,11,118,13,297,14,761,23,1058,0,0,13106574
Age Group,50-64,2020-11-20,16,1314,2,839,4,400,10,75,5,176,11,582,16,758,0,0,6185347
Age Group,65+,2020-11-20,8,1070,1,579,3,457,4,34,3,238,6,494,7,732,0,0,5469882
Age Group,12-17,2020-11-20,3,51,3,49,0,1,0,1,0,33,1,5,0,38,0,0,2063412
Gender,Male,2020-11-20,30,2217,7,1408,9,674,14,135,12,348,18,995,26,1343,0,0,13338371
Gender,Female,2020-11-20,23,2017,7,1223,5,701,11,93,9,408,14,846,20,1254,0,0,14513868
Race/Ethnicity,White,2020-11-20,28,2185,7,1299,7,758,14,128,12,299,16,1003,26,1302,0,0,9771765
Race/Ethnicity,Latino,2020-11-20,9,715,1,447,4,236,4,32,3,203,6,268,7,471,0,0,8526113
Race/Ethnicity,Asian,2020-11-20,7,398,2,281,1,90,4,27,2,109,5,158,6,267,0,0,4617274
Race/Ethnicity,Other Race,2020-11-20,4,339,3,238,1,91,0,10,2,43,2,152,2,195,0,0,1943400
Race/Ethnicity,Unknown,2020-11-20,3,313,0,170,1,126,2,17,1,40,2,144,3,184,0,0,842897
Race/Ethnicity,Black or African American,2020-11-20,1,153,1,111,0,34,0,8,1,30,0,64,1,94,0,0,1232398
Race/Ethnicity,Multiracial,2020-11-20,1,86,0,59,0,21,1,6,0,24,1,34,1,58,0,0,740632
Age Group,18-49,2020-11-19,5,1760,0,1143,1,510,4,107,2,288,4,747,6,1035,0,0,13106574
Age Group,50-64,2020-11-19,14,1298,4,837,2,396,8,65,2,171,11,571,10,742,0,0,6185347
Age Group,65+,2020-11-19,10,1062,2,578,2,454,6,30,4,237,5,488,9,725,0,0,5469882
Age Group,12-17,2020-11-19,1,48,1,46,0,1,0,1,1,34,0,4,1,38,0,0,2063412
Age Group,5-11,2020-11-19,2,11,2,10,0,1,0,0,1,4,0,0,1,4,0,0,1064309
Gender,Male,2020-11-19,17,2187,4,1401,4,665,9,121,5,340,11,977,14,1317,0,0,13338371
Gender,Female,2020-11-19,15,1994,5,1216,1,696,9,82,5,402,9,832,13,1234,0,0,14513868
Race/Ethnicity,White,2020-11-19,19,2157,2,1292,2,751,15,114,3,289,15,987,17,1276,0,0,9771765
Race/Ethnicity,Latino,2020-11-19,4,706,2,446,1,232,1,28,2,202,1,262,3,464,0,0,8526113
Race/Ethnicity,Asian,2020-11-19,3,391,3,279,0,89,0,23,3,108,0,153,3,261,0,0,4617274
Race/Ethnicity,Unknown,2020-11-19,3,310,1,170,0,125,2,15,0,39,3,142,2,181,0,0,842897
Race/Ethnicity,Black or African American,2020-11-19,2,152,0,110,2,34,0,8,2,29,0,64,2,93,0,0,1232398
Race/Ethnicity,Multiracial,2020-11-19,1,85,1,59,0,21,0,5,0,24,1,33,0,57,0,0,740632
Age Group,18-49,2020-11-18,19,1755,7,1143,5,509,7,103,10,286,8,743,17,1029,0,0,13106574
Age Group,50-64,2020-11-18,8,1284,3,833,2,394,3,57,5,172,3,560,7,732,0,0,6185347
Age Group,65+,2020-11-18,9,1052,2,576,4,452,3,24,5,233,5,483,9,716,0,0,5469882
Age Group,12-17,2020-11-18,6,47,5,45,0,1,1,1,4,33,1,4,5,37,0,0,2063412
Gender,Male,2020-11-18,19,2170,6,1397,4,661,9,112,7,337,11,966,16,1303,0,0,13338371
Gender,Female,2020-11-18,23,1979,11,1211,7,695,5,73,17,398,6,823,22,1221,0,0,14513868
Race/Ethnicity,White,2020-11-18,22,2138,9,1290,6,749,7,99,13,287,8,972,20,1259,0,0,9771765
Race/Ethnicity,Latino,2020-11-18,12,702,4,444,5,231,3,27,7,200,5,261,10,461,0,0,8526113
Race/Ethnicity,Asian,2020-11-18,2,388,2,276,0,89,0,23,2,105,0,153,2,258,0,0,4617274
Race/Ethnicity,Other Race,2020-11-18,5,335,2,235,0,90,3,10,2,43,3,150,5,193,0,0,1943400
Race/Ethnicity,Multiracial,2020-11-18,1,84,0,58,0,21,1,5,0,25,1,32,1,57,0,0,740632
Age Group,18-49,2020-11-17,18,1736,11,1136,3,504,4,96,7,277,12,735,11,1012,0,0,13106574
Age Group,50-64,2020-11-17,10,1276,4,830,4,392,2,54,6,168,4,557,8,725,0,0,6185347
Age Group,65+,2020-11-17,6,1043,3,574,2,448,1,21,3,229,3,478,4,707,0,0,5469882
Age Group,12-17,2020-11-17,1,41,0,40,1,1,0,0,1,29,0,3,1,32,0,0,2063412
Age Group,5-11,2020-11-17,1,9,0,8,1,1,0,0,0,3,0,0,0,3,0,0,1064309
Gender,Male,2020-11-17,22,2151,11,1391,5,657,6,103,7,332,15,955,13,1287,0,0,13338371
Gender,Female,2020-11-17,14,1956,7,1200,6,688,1,68,10,382,4,817,11,1199,0,0,14513868
Race/Ethnicity,White,2020-11-17,17,2116,7,1281,5,743,5,92,7,275,10,964,12,1239,0,0,9771765
Race/Ethnicity,Latino,2020-11-17,10,690,5,440,3,226,2,24,7,195,3,256,9,451,0,0,8526113
Race/Ethnicity,Other Race,2020-11-17,6,330,5,233,1,90,0,7,1,41,5,147,1,188,0,0,1943400
Race/Ethnicity,Unknown,2020-11-17,1,307,1,169,0,125,0,13,0,40,1,139,0,179,0,0,842897
Race/Ethnicity,Black or African American,2020-11-17,1,150,0,110,1,32,0,8,1,27,0,64,1,91,0,0,1232398
Race/Ethnicity,Multiracial,2020-11-17,1,83,0,58,1,21,0,4,1,25,0,31,1,56,0,0,740632
Age Group,18-49,2020-11-16,24,1718,7,1125,4,501,13,92,5,278,16,723,15,1001,0,0,13106574
Age Group,50-64,2020-11-16,12,1266,6,826,3,388,3,52,7,164,8,553,13,717,0,0,6185347
Age Group,65+,2020-11-16,4,1037,1,571,3,446,0,20,3,228,1,475,3,703,0,0,5469882
Age Group,12-17,2020-11-16,1,40,1,40,0,0,0,0,1,28,0,3,1,31,0,0,2063412
Gender,Male,2020-11-16,21,2129,7,1380,6,652,8,97,7,334,14,940,15,1274,0,0,13338371
Gender,Female,2020-11-16,20,1942,8,1193,4,682,8,67,9,375,11,813,17,1188,0,0,14513868
Race/Ethnicity,White,2020-11-16,21,2099,7,1274,5,738,9,87,7,273,14,954,16,1227,0,0,9771765
Race/Ethnicity,Latino,2020-11-16,8,680,1,435,3,223,4,22,4,189,4,253,8,442,0,0,8526113
Race/Ethnicity,Asian,2020-11-16,7,386,4,274,1,89,2,23,4,103,3,153,6,256,0,0,4617274
Race/Ethnicity,Unknown,2020-11-16,4,306,3,168,0,125,1,13,0,41,4,138,1,179,0,0,842897
Race/Ethnicity,Multiracial,2020-11-16,1,82,0,58,1,20,0,4,1,24,0,31,1,55,0,0,740632
Age Group,18-49,2020-11-15,13,1694,4,1118,2,497,7,79,6,279,7,707,13,986,0,0,13106574
Age Group,50-64,2020-11-15,5,1254,1,820,1,385,3,49,1,159,3,545,4,704,0,0,6185347
Age Group,65+,2020-11-15,4,1033,1,570,3,443,0,20,5,226,0,474,5,700,0,0,5469882
Gender,Male,2020-11-15,12,2108,2,1373,4,646,6,89,6,333,6,926,12,1259,0,0,13338371
Gender,Female,2020-11-15,10,1922,4,1185,2,678,4,59,6,369,4,802,10,1171,0,0,14513868
Race/Ethnicity,White,2020-11-15,10,2078,3,1267,1,733,6,78,4,271,6,940,10,1211,0,0,9771765
Race/Ethnicity,Latino,2020-11-15,6,672,2,434,3,220,1,18,5,185,1,249,6,434,0,0,8526113
Race/Ethnicity,Asian,2020-11-15,2,379,0,270,2,88,0,21,2,100,0,150,2,250,0,0,4617274
Race/Ethnicity,Other Race,2020-11-15,1,324,0,228,0,89,1,7,0,45,1,142,1,187,0,0,1943400
Race/Ethnicity,Unknown,2020-11-15,2,302,1,165,0,125,1,12,1,44,1,134,2,178,0,0,842897
Race/Ethnicity,Black or African American,2020-11-15,1,149,0,110,0,31,1,8,0,26,1,64,1,90,0,0,1232398
Age Group,18-49,2020-11-14,14,1681,5,1114,0,495,9,72,3,273,11,700,12,973,0,0,13106574
Age Group,50-64,2020-11-14,5,1249,2,819,1,384,2,46,2,158,3,542,4,700,0,0,6185347
Age Group,65+,2020-11-14,1,1029,1,569,0,440,0,20,0,221,1,474,0,695,0,0,5469882
Gender,Male,2020-11-14,13,2096,5,1371,0,642,8,83,3,327,10,920,11,1247,0,0,13338371
Gender,Female,2020-11-14,7,1912,3,1181,1,676,3,55,2,363,5,798,5,1161,0,0,14513868
Race/Ethnicity,White,2020-11-14,9,2068,4,1264,0,732,5,72,3,267,6,934,8,1201,0,0,9771765
Race/Ethnicity,Latino,2020-11-14,2,666,1,432,0,217,1,17,0,180,2,248,1,428,0,0,8526113
Race/Ethnicity,Asian,2020-11-14,3,377,0,270,1,86,2,21,1,98,2,150,3,248,0,0,4617274
Race/Ethnicity,Other Race,2020-11-14,4,323,1,228,0,89,3,6,1,45,3,141,4,186,0,0,1943400
Race/Ethnicity,Black or African American,2020-11-14,1,148,1,110,0,31,0,7,0,26,1,63,0,89,0,0,1232398
Race/Ethnicity,Multiracial,2020-11-14,1,81,1,58,0,19,0,4,0,23,1,31,0,54,0,0,740632
Age Group,18-49,2020-11-13,23,1667,12,1109,2,495,9,63,3,272,20,689,11,961,0,0,13106574
Age Group,50-64,2020-11-13,13,1244,4,817,1,383,8,44,2,157,12,539,11,696,0,0,6185347
Age Group,65+,2020-11-13,3,1028,1,568,1,440,1,20,1,222,2,473,2,695,0,0,5469882
Age Group,12-17,2020-11-13,2,39,2,39,0,0,0,0,1,27,0,3,1,30,0,0,2063412
Age Group,5-11,2020-11-13,1,8,1,8,0,0,0,0,1,3,0,0,1,3,0,0,1064309
Gender,Male,2020-11-13,23,2083,12,1366,1,642,10,75,2,326,21,910,12,1236,0,0,13338371
Gender,Female,2020-11-13,19,1905,8,1178,3,675,8,52,6,363,13,793,14,1156,0,0,14513868
Race/Ethnicity,White,2020-11-13,23,2059,9,1260,1,732,13,67,3,265,20,928,16,1193,0,0,9771765
Race/Ethnicity,Latino,2020-11-13,8,664,4,431,1,217,3,16,2,181,6,246,5,427,0,0,8526113
Race/Ethnicity,Asian,2020-11-13,2,374,1,270,0,85,1,19,0,97,2,148,1,245,0,0,4617274
Race/Ethnicity,Other Race,2020-11-13,3,319,2,227,0,89,1,3,1,44,2,138,2,182,0,0,1943400
Race/Ethnicity,Unknown,2020-11-13,1,300,1,164,0,125,0,11,0,43,1,133,0,176,0,0,842897
Race/Ethnicity,Black or African American,2020-11-13,2,147,0,109,2,31,0,7,2,27,0,62,2,89,0,0,1232398
Race/Ethnicity,Multiracial,2020-11-13,2,80,2,57,0,19,0,4,0,24,2,30,0,54,0,0,740632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-11-13,1,22,1,13,0,9,0,0,0,3,1,9,0,12,0,0,125222
Age Group,18-49,2020-11-12,14,1644,6,1097,3,493,5,54,0,281,13,669,4,950,0,0,13106574
Age Group,50-64,2020-11-12,4,1231,2,813,0,382,2,36,0,158,3,527,2,685,0,0,6185347
Age Group,65+,2020-11-12,6,1025,0,567,4,439,2,19,3,222,4,471,5,693,0,0,5469882
Age Group,12-17,2020-11-12,2,37,2,37,0,0,0,0,1,26,1,3,1,29,0,0,2063412
Gender,Male,2020-11-12,17,2060,6,1354,4,641,7,65,2,335,14,889,8,1224,0,0,13338371
Gender,Female,2020-11-12,9,1886,4,1170,3,672,2,44,2,362,7,780,4,1142,0,0,14513868
Race/Ethnicity,White,2020-11-12,11,2036,3,1251,2,731,6,54,1,269,10,908,7,1177,0,0,9771765
Race/Ethnicity,Latino,2020-11-12,6,656,3,427,2,216,1,13,2,182,3,240,2,422,0,0,8526113
Race/Ethnicity,Asian,2020-11-12,3,372,2,269,0,85,1,18,0,98,3,146,1,244,0,0,4617274
Race/Ethnicity,Other Race,2020-11-12,1,316,0,225,1,89,0,2,0,44,1,136,0,180,0,0,1943400
Race/Ethnicity,Unknown,2020-11-12,4,299,1,163,2,125,1,11,1,44,3,132,2,176,0,0,842897
Race/Ethnicity,Black or African American,2020-11-12,1,145,1,109,0,29,0,7,0,25,1,62,0,87,0,0,1232398
Age Group,18-49,2020-11-11,23,1630,14,1091,4,490,5,49,8,290,15,656,13,946,0,0,13106574
Age Group,50-64,2020-11-11,13,1227,8,811,3,382,2,34,3,159,8,524,3,683,0,0,6185347
Age Group,65+,2020-11-11,14,1019,10,567,4,435,0,17,10,221,7,467,12,688,0,0,5469882
Age Group,12-17,2020-11-11,3,35,3,35,0,0,0,0,2,26,0,2,2,28,0,0,2063412
Gender,Male,2020-11-11,31,2043,21,1348,5,637,5,58,14,341,17,875,19,1216,0,0,13338371
Gender,Female,2020-11-11,22,1877,14,1166,6,669,2,42,9,365,13,773,11,1138,0,0,14513868
Race/Ethnicity,White,2020-11-11,30,2025,21,1248,5,729,4,48,11,272,19,898,15,1170,0,0,9771765
Race/Ethnicity,Latino,2020-11-11,10,650,4,424,4,214,2,12,5,183,5,237,7,420,0,0,8526113
Race/Ethnicity,Asian,2020-11-11,5,369,4,267,1,85,0,17,3,100,2,143,3,243,0,0,4617274
Race/Ethnicity,Other Race,2020-11-11,4,315,3,225,1,88,0,2,2,45,2,135,2,180,0,0,1943400
Race/Ethnicity,Unknown,2020-11-11,2,295,1,162,0,123,1,10,1,45,1,129,2,174,0,0,842897
Race/Ethnicity,Black or African American,2020-11-11,1,144,1,108,0,29,0,7,0,26,1,61,0,87,0,0,1232398
Race/Ethnicity,Multiracial,2020-11-11,1,78,1,55,0,19,0,4,1,26,0,28,1,54,0,0,740632
Age Group,18-49,2020-11-10,14,1607,7,1077,1,486,6,44,6,292,7,641,11,933,0,0,13106574
Age Group,50-64,2020-11-10,8,1214,4,803,1,379,3,32,3,164,6,516,7,680,0,0,6185347
Age Group,65+,2020-11-10,10,1005,3,557,6,431,1,17,6,216,4,460,7,676,0,0,5469882
Gender,Male,2020-11-10,19,2012,7,1327,5,632,7,53,7,339,12,858,14,1197,0,0,13338371
Gender,Female,2020-11-10,13,1855,7,1152,3,663,3,40,8,367,5,760,11,1127,0,0,14513868
Race/Ethnicity,White,2020-11-10,13,1995,5,1227,4,724,4,44,6,276,7,879,10,1155,0,0,9771765
Race/Ethnicity,Latino,2020-11-10,7,640,4,420,1,210,2,10,4,181,3,232,6,413,0,0,8526113
Race/Ethnicity,Asian,2020-11-10,3,364,0,263,1,84,2,17,1,99,2,141,3,240,0,0,4617274
Race/Ethnicity,Other Race,2020-11-10,2,311,1,222,1,87,0,2,0,45,2,133,0,178,0,0,1943400
Race/Ethnicity,Unknown,2020-11-10,4,293,2,161,0,123,2,9,1,44,3,128,3,172,0,0,842897
Race/Ethnicity,Black or African American,2020-11-10,1,143,1,107,0,29,0,7,1,27,0,60,1,87,0,0,1232398
Race/Ethnicity,Multiracial,2020-11-10,2,77,1,54,1,19,0,4,2,25,0,28,2,53,0,0,740632
Age Group,18-49,2020-11-09,6,1593,4,1070,2,485,0,38,2,288,4,634,2,922,0,0,13106574
Age Group,50-64,2020-11-09,6,1206,4,799,2,378,0,29,0,163,5,510,0,673,0,0,6185347
Age Group,65+,2020-11-09,4,995,1,554,1,425,2,16,1,213,4,456,3,669,0,0,5469882
Gender,Male,2020-11-09,11,1993,7,1320,3,627,1,46,2,337,9,846,3,1183,0,0,13338371
Gender,Female,2020-11-09,5,1842,2,1145,2,660,1,37,1,361,4,755,2,1116,0,0,14513868
Race/Ethnicity,White,2020-11-09,9,1982,4,1222,4,720,1,40,3,273,6,872,4,1145,0,0,9771765
Race/Ethnicity,Asian,2020-11-09,2,361,1,263,0,83,1,15,0,98,2,139,1,237,0,0,4617274
Race/Ethnicity,Unknown,2020-11-09,4,289,3,159,1,123,0,7,0,44,4,125,0,169,0,0,842897
Race/Ethnicity,Multiracial,2020-11-09,1,75,1,53,0,18,0,4,0,23,1,28,0,51,0,0,740632
Age Group,18-49,2020-11-08,3,1587,2,1066,1,483,0,38,3,290,0,630,3,920,0,0,13106574
Age Group,50-64,2020-11-08,2,1200,1,795,0,376,1,29,1,168,1,505,2,673,0,0,6185347
Age Group,65+,2020-11-08,2,991,1,553,1,424,0,14,2,214,0,452,2,666,0,0,5469882
Gender,Male,2020-11-08,3,1982,2,1313,1,624,0,45,3,343,0,837,3,1180,0,0,13338371
Gender,Female,2020-11-08,4,1837,2,1143,1,658,1,36,3,363,1,751,4,1114,0,0,14513868
Race/Ethnicity,White,2020-11-08,3,1973,2,1218,1,716,0,39,3,275,0,866,3,1141,0,0,9771765
Race/Ethnicity,Latino,2020-11-08,1,633,1,416,0,209,0,8,1,178,0,229,1,407,0,0,8526113
Race/Ethnicity,Asian,2020-11-08,2,359,0,262,1,83,1,14,1,99,1,137,2,236,0,0,4617274
Race/Ethnicity,American Indian or Alaska Native,2020-11-08,1,26,1,14,0,12,0,0,1,6,0,10,1,16,0,0,90003
Age Group,18-49,2020-11-07,1,1584,1,1064,0,482,0,38,0,287,1,630,0,917,0,0,13106574
Age Group,50-64,2020-11-07,2,1198,1,794,0,376,1,28,1,167,1,504,2,671,0,0,6185347
Age Group,65+,2020-11-07,1,989,1,552,0,423,0,14,0,212,1,452,0,664,0,0,5469882
Gender,Male,2020-11-07,2,1979,2,1311,0,623,0,45,0,340,2,837,0,1177,0,0,13338371
Gender,Female,2020-11-07,2,1833,1,1141,0,657,1,35,1,360,1,750,2,1110,0,0,14513868
Race/Ethnicity,White,2020-11-07,2,1970,1,1216,0,715,1,39,1,272,1,866,2,1138,0,0,9771765
Race/Ethnicity,Latino,2020-11-07,2,632,2,415,0,209,0,8,0,177,2,229,0,406,0,0,8526113
Age Group,18-49,2020-11-06,1,1583,0,1063,1,482,0,38,0,288,1,629,0,917,0,0,13106574
Age Group,50-64,2020-11-06,4,1196,2,793,1,376,1,27,2,166,1,503,2,669,0,0,6185347
Age Group,65+,2020-11-06,2,988,0,551,0,423,2,14,0,213,3,451,3,664,0,0,5469882
Age Group,12-17,2020-11-06,1,32,1,32,0,0,0,0,1,24,0,2,1,26,0,0,2063412
Gender,Male,2020-11-06,6,1977,2,1309,1,623,3,45,2,342,4,835,5,1177,0,0,13338371
Gender,Female,2020-11-06,2,1831,1,1140,1,657,0,34,1,359,1,749,1,1108,0,0,14513868
Race/Ethnicity,White,2020-11-06,5,1968,2,1215,1,715,2,38,2,271,3,865,4,1136,0,0,9771765
Race/Ethnicity,Asian,2020-11-06,1,357,0,262,0,82,1,13,0,98,1,136,1,234,0,0,4617274
Race/Ethnicity,Other Race,2020-11-06,2,309,1,221,1,86,0,2,1,47,1,131,1,178,0,0,1943400
Age Group,18-49,2020-11-05,29,1582,21,1063,7,481,1,38,25,289,3,628,26,917,0,0,13106574
Age Group,50-64,2020-11-05,16,1192,9,791,6,375,1,26,12,165,4,502,13,667,0,0,6185347
Age Group,65+,2020-11-05,22,986,10,551,8,423,4,12,17,213,6,448,21,661,0,0,5469882
Age Group,12-17,2020-11-05,4,31,4,31,0,0,0,0,5,23,0,2,5,25,0,0,2063412
Age Group,5-11,2020-11-05,1,7,1,7,0,0,0,0,0,2,0,0,0,2,0,0,1064309
Gender,Male,2020-11-05,38,1971,24,1307,11,622,3,42,31,341,7,831,34,1172,0,0,13338371
Gender,Female,2020-11-05,34,1829,21,1139,10,656,3,34,28,359,6,748,31,1107,0,0,14513868
Race/Ethnicity,White,2020-11-05,17,1963,11,1213,5,714,1,36,13,270,4,862,14,1132,0,0,9771765
Race/Ethnicity,Latino,2020-11-05,18,630,17,413,1,209,0,8,16,179,2,227,16,406,0,0,8526113
Race/Ethnicity,Asian,2020-11-05,31,356,14,262,15,82,2,12,28,98,3,135,30,233,0,0,4617274
Race/Ethnicity,Other Race,2020-11-05,1,307,1,220,0,85,0,2,0,47,1,130,0,177,0,0,1943400
Race/Ethnicity,Multiracial,2020-11-05,5,74,2,52,0,18,3,4,2,24,3,27,5,51,0,0,740632
Age Group,18-49,2020-11-04,6,1553,1,1042,0,474,5,37,0,266,6,625,5,891,0,0,13106574
Age Group,50-64,2020-11-04,11,1176,5,782,1,369,5,25,2,156,6,498,4,654,0,0,6185347
Age Group,65+,2020-11-04,14,964,7,541,5,415,2,8,8,198,9,442,13,640,0,0,5469882
Gender,Male,2020-11-04,14,1933,8,1283,1,611,5,39,6,314,8,824,11,1138,0,0,13338371
Gender,Female,2020-11-04,17,1795,5,1118,5,646,7,31,4,334,13,742,11,1076,0,0,14513868
Race/Ethnicity,White,2020-11-04,18,1946,10,1202,0,709,8,35,3,260,15,858,11,1118,0,0,9771765
Race/Ethnicity,Latino,2020-11-04,2,612,1,396,0,208,1,8,1,165,1,225,2,390,0,0,8526113
Race/Ethnicity,Asian,2020-11-04,5,325,0,248,2,67,3,10,2,71,3,132,5,203,0,0,4617274
Race/Ethnicity,Other Race,2020-11-04,1,306,0,219,1,85,0,2,1,48,0,129,1,177,0,0,1943400
Race/Ethnicity,Unknown,2020-11-04,1,285,1,156,0,122,0,7,1,48,0,121,1,169,0,0,842897
Race/Ethnicity,Black or African American,2020-11-04,3,142,1,106,2,29,0,7,1,26,2,60,1,86,0,0,1232398
Race/Ethnicity,Multiracial,2020-11-04,1,69,0,50,1,18,0,1,1,22,0,24,1,46,0,0,740632
Age Group,18-49,2020-11-03,5,1547,2,1041,2,474,1,32,1,267,4,619,2,886,0,0,13106574
Age Group,50-64,2020-11-03,3,1165,1,777,1,368,1,20,2,158,1,492,3,650,0,0,6185347
Age Group,65+,2020-11-03,8,950,2,534,4,410,2,6,6,194,2,433,8,627,0,0,5469882
Gender,Male,2020-11-03,6,1919,2,1275,1,610,3,34,3,311,3,816,6,1127,0,0,13338371
Gender,Female,2020-11-03,10,1778,3,1113,6,641,1,24,6,336,4,729,7,1065,0,0,14513868
Race/Ethnicity,White,2020-11-03,6,1928,1,1192,2,709,3,27,3,264,3,843,6,1107,0,0,9771765
Race/Ethnicity,Latino,2020-11-03,6,610,4,395,2,208,0,7,3,164,3,224,3,388,0,0,8526113
Race/Ethnicity,Asian,2020-11-03,1,320,0,248,1,65,0,7,1,69,0,129,1,198,0,0,4617274
Race/Ethnicity,Other Race,2020-11-03,1,305,0,219,0,84,1,2,0,47,1,129,1,176,0,0,1943400
Race/Ethnicity,Unknown,2020-11-03,1,284,0,155,1,122,0,7,1,47,0,121,1,168,0,0,842897
Race/Ethnicity,Multiracial,2020-11-03,1,68,0,50,1,17,0,1,1,21,0,24,1,45,0,0,740632
Age Group,18-49,2020-11-02,11,1542,4,1039,5,472,2,31,7,269,4,615,9,884,0,0,13106574
Age Group,50-64,2020-11-02,7,1162,3,776,1,367,3,19,1,156,4,491,4,647,0,0,6185347
Age Group,65+,2020-11-02,11,942,6,532,4,406,1,4,9,188,4,431,10,619,0,0,5469882
Age Group,Under 5,2020-11-02,1,5,0,4,1,1,0,0,1,5,0,0,1,5,0,0,0
Gender,Male,2020-11-02,13,1913,6,1273,4,609,3,31,6,308,7,813,9,1121,0,0,13338371
Gender,Female,2020-11-02,17,1768,7,1110,7,635,3,23,12,333,5,725,15,1058,0,0,14513868
Race/Ethnicity,White,2020-11-02,13,1922,7,1191,3,707,3,24,8,261,5,840,11,1101,0,0,9771765
Race/Ethnicity,Latino,2020-11-02,3,604,1,391,2,206,0,7,3,164,0,221,3,385,0,0,8526113
Race/Ethnicity,Asian,2020-11-02,5,319,2,248,1,64,2,7,2,68,3,129,4,197,0,0,4617274
Race/Ethnicity,Other Race,2020-11-02,2,304,0,219,2,84,0,1,2,47,0,128,2,175,0,0,1943400
Race/Ethnicity,Unknown,2020-11-02,4,283,2,155,2,121,0,7,1,46,3,121,1,167,0,0,842897
Race/Ethnicity,Black or African American,2020-11-02,2,139,1,105,0,27,1,7,1,27,1,58,2,85,0,0,1232398
Race/Ethnicity,Multiracial,2020-11-02,1,67,0,50,1,16,0,1,1,20,0,24,1,44,0,0,740632
Age Group,18-49,2020-11-01,20,1531,7,1035,6,467,7,29,9,264,9,611,15,875,0,0,13106574
Age Group,50-64,2020-11-01,10,1155,9,773,0,366,1,16,9,156,3,487,11,643,0,0,6185347
Age Group,65+,2020-11-01,13,931,7,526,6,402,0,3,12,182,1,427,12,609,0,0,5469882
Age Group,5-11,2020-11-01,2,6,2,6,0,0,0,0,2,2,0,0,2,2,0,0,1064309
Gender,Male,2020-11-01,25,1900,11,1267,8,605,6,28,17,306,8,806,23,1112,0,0,13338371
Gender,Female,2020-11-01,20,1751,14,1103,4,628,2,20,15,323,5,720,17,1043,0,0,14513868
Race/Ethnicity,White,2020-11-01,16,1909,11,1184,4,704,1,21,13,255,3,835,14,1090,0,0,9771765
Race/Ethnicity,Latino,2020-11-01,16,601,9,390,5,204,2,7,12,161,4,221,14,382,0,0,8526113
Race/Ethnicity,Asian,2020-11-01,6,314,2,246,2,63,2,5,3,67,3,126,5,193,0,0,4617274
Race/Ethnicity,Unknown,2020-11-01,3,279,1,153,1,119,1,7,2,48,1,118,3,166,0,0,842897
Race/Ethnicity,Black or African American,2020-11-01,3,137,1,104,0,27,2,6,1,26,2,57,3,83,0,0,1232398
Race/Ethnicity,Multiracial,2020-11-01,1,66,1,50,0,15,0,1,1,19,0,24,1,43,0,0,740632
Age Group,18-49,2020-10-31,7,1511,3,1028,1,461,3,22,4,258,3,602,7,860,0,0,13106574
Age Group,50-64,2020-10-31,3,1145,0,764,1,366,2,15,1,148,2,484,3,632,0,0,6185347
Age Group,65+,2020-10-31,1,918,1,519,0,396,0,3,0,171,1,426,0,597,0,0,5469882
Gender,Male,2020-10-31,6,1875,2,1256,2,597,2,22,3,291,3,798,5,1089,0,0,13338371
Gender,Female,2020-10-31,5,1731,2,1089,0,624,3,18,2,311,3,715,5,1026,0,0,14513868
Race/Ethnicity,White,2020-10-31,3,1893,0,1173,0,700,3,20,0,244,3,832,3,1076,0,0,9771765
Race/Ethnicity,Latino,2020-10-31,3,585,1,381,0,199,2,5,0,151,3,217,2,368,0,0,8526113
