demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2020-09-12,18,686,13,458,5,228,0,0,9,420,8,116,9,536,0,0
Age Group,50-64,2020-09-12,7,561,3,353,4,208,0,0,5,317,3,117,5,434,0,0
Age Group,65+,2020-09-12,8,474,3,245,5,229,0,0,6,285,2,114,6,399,0,0
Gender,Male,2020-09-12,13,870,9,556,4,314,0,0,6,545,7,161,6,706,0,0
Gender,Female,2020-09-12,20,865,10,514,10,351,0,0,14,490,6,186,14,676,0,0
Race/Ethnicity,White,2020-09-12,11,940,6,560,5,380,0,0,7,535,4,201,7,736,0,0
Race/Ethnicity,Latino,2020-09-12,7,220,5,145,2,75,0,0,5,153,2,33,5,186,0,0
Race/Ethnicity,Unknown,2020-09-12,4,179,1,81,3,98,0,0,3,104,1,36,3,140,0,0
Race/Ethnicity,Other Race,2020-09-12,4,162,2,100,2,62,0,0,2,103,2,30,2,133,0,0
Race/Ethnicity,Asian,2020-09-12,2,135,1,109,1,26,0,0,2,87,0,24,2,111,0,0
Race/Ethnicity,Black or African American,2020-09-12,2,54,1,44,1,10,0,0,1,32,1,11,1,43,0,0
Race/Ethnicity,Multiracial,2020-09-12,2,21,2,18,0,3,0,0,0,11,2,5,0,16,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-12,1,13,1,8,0,5,0,0,0,7,1,3,0,10,0,0
Age Group,18-49,2020-09-11,32,668,25,445,7,223,0,0,19,419,10,108,19,527,0,0
Age Group,50-64,2020-09-11,29,554,22,350,7,204,0,0,17,315,14,114,17,429,0,0
Age Group,65+,2020-09-11,20,466,13,242,7,224,0,0,14,281,7,112,14,393,0,0
Gender,Male,2020-09-11,38,857,30,547,8,310,0,0,24,546,14,154,24,700,0,0
Gender,Female,2020-09-11,43,845,30,504,13,341,0,0,26,482,17,180,26,662,0,0
Race/Ethnicity,White,2020-09-11,44,929,35,554,9,375,0,0,26,532,18,197,26,729,0,0
Race/Ethnicity,Latino,2020-09-11,12,213,10,140,2,73,0,0,9,150,3,31,9,181,0,0
Race/Ethnicity,Unknown,2020-09-11,12,175,6,80,6,95,0,0,6,102,6,35,6,137,0,0
Race/Ethnicity,Other Race,2020-09-11,7,158,3,98,4,60,0,0,4,103,3,28,4,131,0,0
Race/Ethnicity,Asian,2020-09-11,4,133,4,108,0,25,0,0,3,85,1,24,3,109,0,0
Race/Ethnicity,Black or African American,2020-09-11,2,52,2,43,0,9,0,0,2,32,0,10,2,42,0,0
Age Group,18-49,2020-09-10,34,636,24,420,10,216,0,0,18,410,15,98,18,508,0,0
Age Group,50-64,2020-09-10,31,525,19,328,12,197,0,0,16,312,15,100,16,412,0,0
Age Group,65+,2020-09-10,20,446,14,229,6,217,0,0,12,274,9,105,12,379,0,0
Gender,Male,2020-09-10,47,819,34,517,13,302,0,0,29,536,18,140,29,676,0,0
Gender,Female,2020-09-10,38,802,23,474,15,328,0,0,17,473,21,163,17,636,0,0
Race/Ethnicity,White,2020-09-10,44,885,30,519,14,366,0,0,17,524,27,179,17,703,0,0
Race/Ethnicity,Latino,2020-09-10,14,201,10,130,4,71,0,0,12,144,2,28,12,172,0,0
Race/Ethnicity,Unknown,2020-09-10,6,163,1,74,5,89,0,0,4,102,2,29,4,131,0,0
Race/Ethnicity,Other Race,2020-09-10,7,151,5,95,2,56,0,0,6,102,1,25,6,127,0,0
Race/Ethnicity,Asian,2020-09-10,5,129,4,104,1,25,0,0,2,83,3,23,2,106,0,0
Race/Ethnicity,Black or African American,2020-09-10,5,50,4,41,1,9,0,0,3,30,2,10,3,40,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-10,2,12,2,7,0,5,0,0,1,8,1,2,1,10,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-10,2,11,1,5,1,6,0,0,1,3,1,4,1,7,0,0
Age Group,18-49,2020-09-09,38,602,29,396,9,206,0,0,21,407,16,83,21,490,0,0
Age Group,50-64,2020-09-09,29,494,22,309,7,185,0,0,17,311,12,85,17,396,0,0
Age Group,65+,2020-09-09,34,426,23,215,11,211,0,0,13,271,22,96,13,367,0,0
Gender,Male,2020-09-09,53,772,37,483,16,289,0,0,32,525,21,122,32,647,0,0
Gender,Female,2020-09-09,48,764,37,451,11,313,0,0,19,477,29,142,19,619,0,0
Race/Ethnicity,White,2020-09-09,60,841,42,489,18,352,0,0,31,534,29,152,31,686,0,0
Race/Ethnicity,Latino,2020-09-09,10,187,9,120,1,67,0,0,7,134,3,26,7,160,0,0
Race/Ethnicity,Unknown,2020-09-09,11,157,7,73,4,84,0,0,5,100,6,27,5,127,0,0
Race/Ethnicity,Other Race,2020-09-09,12,144,9,90,3,54,0,0,5,97,7,24,5,121,0,0
Race/Ethnicity,Asian,2020-09-09,6,124,6,100,0,24,0,0,2,84,4,20,2,104,0,0
Race/Ethnicity,Black or African American,2020-09-09,2,45,1,37,1,8,0,0,1,29,1,8,1,37,0,0
Age Group,18-49,2020-09-08,44,564,28,367,16,197,0,0,24,402,18,67,24,469,0,0
Age Group,50-64,2020-09-08,36,465,23,287,13,178,0,0,19,306,16,73,19,379,0,0
Age Group,65+,2020-09-08,24,392,9,192,15,200,0,0,8,280,18,74,8,354,0,0
Gender,Male,2020-09-08,55,719,36,446,19,273,0,0,26,514,28,101,26,615,0,0
Gender,Female,2020-09-08,49,716,24,414,25,302,0,0,25,487,24,113,25,600,0,0
Race/Ethnicity,White,2020-09-08,48,781,25,447,23,334,0,0,23,532,25,123,23,655,0,0
Race/Ethnicity,Latino,2020-09-08,18,177,11,111,7,66,0,0,9,130,8,23,9,153,0,0
Race/Ethnicity,Unknown,2020-09-08,10,146,2,66,8,80,0,0,3,101,7,21,3,122,0,0
Race/Ethnicity,Other Race,2020-09-08,11,132,7,81,4,51,0,0,5,99,6,17,5,116,0,0
Race/Ethnicity,Asian,2020-09-08,12,118,10,94,2,24,0,0,8,86,4,16,8,102,0,0
Race/Ethnicity,Black or African American,2020-09-08,3,43,3,36,0,7,0,0,1,29,2,7,1,36,0,0
Race/Ethnicity,Multiracial,2020-09-08,1,19,1,16,0,3,0,0,1,13,0,3,1,16,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-08,1,10,1,5,0,5,0,0,1,8,0,1,1,9,0,0
Age Group,18-49,2020-09-07,4,520,2,339,2,181,0,0,3,396,1,49,3,445,0,0
Age Group,50-64,2020-09-07,1,429,0,264,1,165,0,0,1,303,0,57,1,360,0,0
Gender,Female,2020-09-07,5,667,2,390,3,277,0,0,4,486,1,89,4,575,0,0
Race/Ethnicity,White,2020-09-07,2,733,1,422,1,311,0,0,1,534,1,98,1,632,0,0
Race/Ethnicity,Latino,2020-09-07,2,159,0,100,2,59,0,0,2,129,0,15,2,144,0,0
Race/Ethnicity,Black or African American,2020-09-07,1,40,1,33,0,7,0,0,1,30,0,5,1,35,0,0
Age Group,50-64,2020-09-06,1,428,1,264,0,164,0,0,1,302,0,57,1,359,0,0
Gender,Female,2020-09-06,1,662,1,388,0,274,0,0,1,483,0,88,1,571,0,0
Race/Ethnicity,Latino,2020-09-06,1,157,1,100,0,57,0,0,1,127,0,15,1,142,0,0
Age Group,18-49,2020-09-05,2,516,1,337,1,179,0,0,2,394,0,48,2,442,0,0
Age Group,50-64,2020-09-05,3,427,1,263,2,164,0,0,2,301,0,57,2,358,0,0
Age Group,65+,2020-09-05,10,368,0,183,10,185,0,0,11,290,0,56,11,346,0,0
Gender,Male,2020-09-05,8,664,1,410,7,254,0,0,8,516,0,73,8,589,0,0
Gender,Female,2020-09-05,7,661,1,387,6,274,0,0,7,482,0,88,7,570,0,0
Race/Ethnicity,White,2020-09-05,8,731,0,421,8,310,0,0,8,534,0,97,8,631,0,0
Race/Ethnicity,Unknown,2020-09-05,1,136,0,64,1,72,0,0,1,105,0,14,1,119,0,0
Race/Ethnicity,Other Race,2020-09-05,3,121,0,74,3,47,0,0,3,100,0,11,3,111,0,0
Race/Ethnicity,Asian,2020-09-05,3,106,2,84,1,22,0,0,3,82,0,12,3,94,0,0
Age Group,18-49,2020-09-04,29,514,21,336,8,178,0,0,21,392,7,48,21,440,0,0
Age Group,50-64,2020-09-04,32,424,26,262,6,162,0,0,16,299,10,57,16,356,0,0
Age Group,65+,2020-09-04,20,358,14,183,6,175,0,0,17,279,10,56,17,335,0,0
Gender,Male,2020-09-04,39,656,32,409,7,247,0,0,28,508,11,73,28,581,0,0
Gender,Female,2020-09-04,42,654,29,386,13,268,0,0,26,475,16,88,26,563,0,0
Race/Ethnicity,White,2020-09-04,45,723,32,421,13,302,0,0,31,526,14,97,31,623,0,0
Race/Ethnicity,Latino,2020-09-04,10,156,6,99,4,57,0,0,7,126,3,15,7,141,0,0
Race/Ethnicity,Unknown,2020-09-04,8,135,8,64,0,71,0,0,5,104,3,14,5,118,0,0
Race/Ethnicity,Other Race,2020-09-04,10,118,8,74,2,44,0,0,7,97,3,11,7,108,0,0
Race/Ethnicity,Asian,2020-09-04,3,103,3,82,0,21,0,0,2,79,1,12,2,91,0,0
Race/Ethnicity,Black or African American,2020-09-04,1,39,1,32,0,7,0,0,1,29,0,5,1,34,0,0
Race/Ethnicity,Multiracial,2020-09-04,3,18,3,15,0,3,0,0,1,12,2,3,1,15,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-04,1,9,0,4,1,5,0,0,0,7,1,1,0,8,0,0
Age Group,18-49,2020-09-03,28,485,18,315,10,170,0,0,25,378,1,41,25,419,0,0
Age Group,50-64,2020-09-03,29,392,24,236,5,156,0,0,22,293,5,47,22,340,0,0
Age Group,65+,2020-09-03,17,338,7,169,10,169,0,0,16,272,5,46,16,318,0,0
Gender,Male,2020-09-03,39,617,25,377,14,240,0,0,34,491,5,62,34,553,0,0
Gender,Female,2020-09-03,35,612,24,357,11,255,0,0,29,465,6,72,29,537,0,0
Race/Ethnicity,White,2020-09-03,39,678,26,389,13,289,0,0,31,509,8,83,31,592,0,0
Race/Ethnicity,Latino,2020-09-03,11,146,7,93,4,53,0,0,9,122,2,12,9,134,0,0
Race/Ethnicity,Unknown,2020-09-03,7,127,5,56,2,71,0,0,7,102,0,11,7,113,0,0
Race/Ethnicity,Other Race,2020-09-03,10,108,5,66,5,42,0,0,9,93,1,8,9,101,0,0
Race/Ethnicity,Asian,2020-09-03,6,100,5,79,1,21,0,0,6,78,0,11,6,89,0,0
Race/Ethnicity,Multiracial,2020-09-03,1,15,1,12,0,3,0,0,1,13,0,1,1,14,0,0
Age Group,18-49,2020-09-02,33,457,24,297,9,160,0,0,24,354,7,40,24,394,0,0
Age Group,50-64,2020-09-02,22,363,19,212,3,151,0,0,13,276,9,42,13,318,0,0
Age Group,65+,2020-09-02,22,321,17,162,5,159,0,0,17,261,6,41,17,302,0,0
Age Group,12-17,2020-09-02,1,12,1,12,0,0,0,0,1,11,0,0,1,11,0,0
Gender,Male,2020-09-02,37,578,26,352,11,226,0,0,27,462,10,57,27,519,0,0
Gender,Female,2020-09-02,41,577,35,333,6,244,0,0,28,442,12,66,28,508,0,0
Race/Ethnicity,White,2020-09-02,44,639,35,363,9,276,0,0,30,486,14,75,30,561,0,0
Race/Ethnicity,Latino,2020-09-02,6,135,5,86,1,49,0,0,3,115,3,10,3,125,0,0
Race/Ethnicity,Unknown,2020-09-02,11,120,7,51,4,69,0,0,9,95,2,11,9,106,0,0
Race/Ethnicity,Other Race,2020-09-02,6,98,4,61,2,37,0,0,4,85,1,7,4,92,0,0
Race/Ethnicity,Asian,2020-09-02,7,94,6,74,1,20,0,0,5,72,2,11,5,83,0,0
Race/Ethnicity,Black or African American,2020-09-02,3,38,3,31,0,7,0,0,3,28,0,5,3,33,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-02,1,8,1,4,0,4,0,0,1,8,0,0,1,8,0,0
Age Group,18-49,2020-09-01,50,424,40,273,10,151,0,0,36,337,10,33,36,370,0,0
Age Group,50-64,2020-09-01,35,341,24,193,11,148,0,0,25,272,11,33,25,305,0,0
Age Group,65+,2020-09-01,34,299,17,145,17,154,0,0,22,250,14,35,22,285,0,0
Gender,Male,2020-09-01,56,541,40,326,16,215,0,0,39,445,16,47,39,492,0,0
Gender,Female,2020-09-01,63,536,41,298,22,238,0,0,44,426,19,54,44,480,0,0
Race/Ethnicity,White,2020-09-01,54,595,34,328,20,267,0,0,35,470,18,61,35,531,0,0
Race/Ethnicity,Latino,2020-09-01,17,129,12,81,5,48,0,0,16,115,1,7,16,122,0,0
Race/Ethnicity,Unknown,2020-09-01,14,109,5,44,9,65,0,0,8,88,6,9,8,97,0,0
Race/Ethnicity,Other Race,2020-09-01,12,92,9,57,3,35,0,0,9,82,3,6,9,88,0,0
Race/Ethnicity,Asian,2020-09-01,15,87,15,68,0,19,0,0,11,69,4,9,11,78,0,0
Race/Ethnicity,Black or African American,2020-09-01,6,35,5,28,1,7,0,0,3,25,3,5,3,30,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-01,1,7,1,3,0,4,0,0,1,7,0,0,1,7,0,0
Age Group,18-49,2020-08-31,41,374,33,233,8,141,0,0,32,311,6,23,32,334,0,0
Age Group,50-64,2020-08-31,31,306,20,169,11,137,0,0,23,258,9,22,23,280,0,0
Age Group,65+,2020-08-31,28,265,14,128,14,137,0,0,22,242,7,21,22,263,0,0
Gender,Male,2020-08-31,52,485,31,286,21,199,0,0,43,422,9,31,43,453,0,0
Gender,Female,2020-08-31,48,473,36,257,12,216,0,0,34,401,13,35,34,436,0,0
Race/Ethnicity,White,2020-08-31,63,541,42,294,21,247,0,0,47,453,16,43,47,496,0,0
Race/Ethnicity,Latino,2020-08-31,6,112,5,69,1,43,0,0,4,100,2,6,4,106,0,0
Race/Ethnicity,Unknown,2020-08-31,5,95,2,39,3,56,0,0,4,86,0,3,4,89,0,0
Race/Ethnicity,Other Race,2020-08-31,8,80,5,48,3,32,0,0,8,76,0,3,8,79,0,0
Race/Ethnicity,Asian,2020-08-31,14,72,11,53,3,19,0,0,12,62,2,5,12,67,0,0
Race/Ethnicity,Black or African American,2020-08-31,3,29,2,23,1,6,0,0,2,25,1,2,2,27,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-31,1,9,0,4,1,5,0,0,0,3,1,3,0,6,0,0
Age Group,18-49,2020-08-30,2,333,2,200,0,133,0,0,1,285,1,17,1,302,0,0
Age Group,50-64,2020-08-30,1,275,1,149,0,126,0,0,1,244,0,13,1,257,0,0
Age Group,65+,2020-08-30,2,237,1,114,1,123,0,0,2,227,0,14,2,241,0,0
Age Group,5-11,2020-08-30,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
Gender,Female,2020-08-30,6,425,5,221,1,204,0,0,5,380,1,22,5,402,0,0
Race/Ethnicity,Latino,2020-08-30,4,106,3,64,1,42,0,0,3,98,1,4,3,102,0,0
Race/Ethnicity,Other Race,2020-08-30,1,72,1,43,0,29,0,0,1,68,0,3,1,71,0,0
Race/Ethnicity,Black or African American,2020-08-30,1,26,1,21,0,5,0,0,1,24,0,1,1,25,0,0
Age Group,18-49,2020-08-29,5,331,3,198,2,133,0,0,5,285,0,16,5,301,0,0
Age Group,50-64,2020-08-29,5,274,4,148,1,126,0,0,5,243,0,13,5,256,0,0
Age Group,65+,2020-08-29,5,235,1,113,4,122,0,0,4,225,1,14,4,239,0,0
Gender,Male,2020-08-29,11,433,6,255,5,178,0,0,11,388,0,22,11,410,0,0
Gender,Female,2020-08-29,4,419,2,216,2,203,0,0,3,376,1,21,3,397,0,0
Race/Ethnicity,White,2020-08-29,12,478,7,252,5,226,0,0,11,422,1,27,11,449,0,0
Race/Ethnicity,Latino,2020-08-29,2,102,0,61,2,41,0,0,2,96,0,3,2,99,0,0
Race/Ethnicity,Asian,2020-08-29,1,58,1,42,0,16,0,0,1,52,0,3,1,55,0,0
Age Group,18-49,2020-08-28,28,326,20,195,8,131,0,0,23,280,4,16,23,296,0,0
Age Group,50-64,2020-08-28,19,269,9,144,10,125,0,0,14,238,6,13,14,251,0,0
Age Group,65+,2020-08-28,20,230,14,112,6,118,0,0,18,222,2,13,18,235,0,0
Gender,Male,2020-08-28,37,422,26,249,11,173,0,0,31,377,6,22,31,399,0,0
Gender,Female,2020-08-28,30,415,17,214,13,201,0,0,24,374,6,20,24,394,0,0
Race/Ethnicity,White,2020-08-28,37,466,22,245,15,221,0,0,29,412,8,26,29,438,0,0
Race/Ethnicity,Latino,2020-08-28,7,100,7,61,0,39,0,0,6,94,1,3,6,97,0,0
Race/Ethnicity,Unknown,2020-08-28,6,90,2,37,4,53,0,0,6,82,0,3,6,85,0,0
Race/Ethnicity,Other Race,2020-08-28,6,71,3,42,3,29,0,0,5,67,1,3,5,70,0,0
Race/Ethnicity,Asian,2020-08-28,7,57,6,41,1,16,0,0,6,51,1,3,6,54,0,0
Race/Ethnicity,Black or African American,2020-08-28,2,25,2,20,0,5,0,0,2,23,0,1,2,24,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-28,1,8,1,4,0,4,0,0,0,4,1,2,0,6,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-08-28,1,6,0,2,1,4,0,0,1,6,0,0,1,6,0,0
Age Group,18-49,2020-08-27,25,298,13,175,12,123,0,0,19,261,4,12,19,273,0,0
Age Group,50-64,2020-08-27,23,250,19,135,4,115,0,0,22,230,3,7,22,237,0,0
Age Group,65+,2020-08-27,20,210,17,98,3,112,0,0,17,206,3,11,17,217,0,0
Gender,Female,2020-08-27,36,385,24,197,12,188,0,0,28,356,8,14,28,370,0,0
Gender,Male,2020-08-27,32,385,25,223,7,162,0,0,30,352,2,16,30,368,0,0
Race/Ethnicity,White,2020-08-27,37,429,29,223,8,206,0,0,33,391,4,18,33,409,0,0
Race/Ethnicity,Latino,2020-08-27,9,93,6,54,3,39,0,0,7,89,1,2,7,91,0,0
Race/Ethnicity,Unknown,2020-08-27,6,84,2,35,4,49,0,0,6,76,0,3,6,79,0,0
Race/Ethnicity,Other Race,2020-08-27,5,65,5,39,0,26,0,0,5,63,1,2,5,65,0,0
Race/Ethnicity,Asian,2020-08-27,5,50,5,35,0,15,0,0,4,46,1,2,4,48,0,0
Race/Ethnicity,Black or African American,2020-08-27,3,23,1,18,2,5,0,0,2,21,1,1,2,22,0,0
Race/Ethnicity,Multiracial,2020-08-27,1,14,1,11,0,3,0,0,0,12,1,1,0,13,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-27,1,7,0,3,1,4,0,0,0,5,1,1,0,6,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-08-27,1,5,0,2,1,3,0,0,1,5,0,0,1,5,0,0
Age Group,18-49,2020-08-26,26,273,20,162,6,111,0,0,24,246,2,8,24,254,0,0
Age Group,50-64,2020-08-26,25,227,11,116,14,111,0,0,18,211,3,4,18,215,0,0
Age Group,65+,2020-08-26,19,190,12,81,7,109,0,0,19,192,4,8,19,200,0,0
Gender,Male,2020-08-26,43,353,26,198,17,155,0,0,37,324,6,14,37,338,0,0
Gender,Female,2020-08-26,27,349,17,173,10,176,0,0,24,336,3,6,24,342,0,0
Race/Ethnicity,White,2020-08-26,42,392,24,194,18,198,0,0,37,362,5,14,37,376,0,0
Race/Ethnicity,Latino,2020-08-26,7,84,2,48,5,36,0,0,6,83,1,1,6,84,0,0
Race/Ethnicity,Unknown,2020-08-26,8,78,6,33,2,45,0,0,7,70,1,3,7,73,0,0
Race/Ethnicity,Other Race,2020-08-26,5,60,4,34,1,26,0,0,4,59,1,1,4,60,0,0
Race/Ethnicity,Asian,2020-08-26,3,45,2,30,1,15,0,0,2,43,1,1,2,44,0,0
Race/Ethnicity,Black or African American,2020-08-26,3,20,3,17,0,3,0,0,3,20,0,0,3,20,0,0
Race/Ethnicity,Multiracial,2020-08-26,1,13,1,10,0,3,0,0,1,13,0,0,1,13,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-26,1,6,1,3,0,3,0,0,1,6,0,0,1,6,0,0
Age Group,18-49,2020-08-25,27,247,22,142,5,105,0,0,23,224,2,6,23,230,0,0
Age Group,50-64,2020-08-25,12,202,10,105,2,97,0,0,14,196,0,1,14,197,0,0
Age Group,65+,2020-08-25,13,171,6,69,7,102,0,0,12,177,1,4,12,181,0,0
Gender,Female,2020-08-25,19,322,13,156,6,166,0,0,18,315,1,3,18,318,0,0
Gender,Male,2020-08-25,33,310,25,172,8,138,0,0,31,293,2,8,31,301,0,0
Race/Ethnicity,White,2020-08-25,26,350,18,170,8,180,0,0,24,330,2,9,24,339,0,0
Race/Ethnicity,Latino,2020-08-25,2,77,1,46,1,31,0,0,2,78,0,0,2,78,0,0
Race/Ethnicity,Unknown,2020-08-25,8,70,6,27,2,43,0,0,7,64,1,2,7,66,0,0
Race/Ethnicity,Other Race,2020-08-25,7,55,7,30,0,25,0,0,7,56,0,0,7,56,0,0
Race/Ethnicity,Asian,2020-08-25,6,42,4,28,2,14,0,0,6,42,0,0,6,42,0,0
Race/Ethnicity,Black or African American,2020-08-25,1,17,1,14,0,3,0,0,1,17,0,0,1,17,0,0
Race/Ethnicity,Multiracial,2020-08-25,1,12,1,9,0,3,0,0,1,12,0,0,1,12,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-25,1,5,0,2,1,3,0,0,1,5,0,0,1,5,0,0
Age Group,18-49,2020-08-24,16,220,12,120,4,100,0,0,13,203,2,4,13,207,0,0
Age Group,50-64,2020-08-24,19,190,13,95,6,95,0,0,19,182,0,1,19,183,0,0
Age Group,65+,2020-08-24,13,158,5,63,8,95,0,0,13,166,1,3,13,169,0,0
Gender,Female,2020-08-24,21,303,10,143,11,160,0,0,20,298,1,2,20,300,0,0
Gender,Male,2020-08-24,27,277,20,147,7,130,0,0,25,264,2,6,25,270,0,0
Race/Ethnicity,White,2020-08-24,34,324,20,152,14,172,0,0,31,308,3,7,31,315,0,0
Race/Ethnicity,Latino,2020-08-24,4,75,4,45,0,30,0,0,4,76,0,0,4,76,0,0
Race/Ethnicity,Unknown,2020-08-24,2,62,1,21,1,41,0,0,2,58,0,1,2,59,0,0
Race/Ethnicity,Other Race,2020-08-24,4,48,2,23,2,25,0,0,4,49,0,0,4,49,0,0
Race/Ethnicity,Asian,2020-08-24,1,36,1,24,0,12,0,0,1,36,0,0,1,36,0,0
Race/Ethnicity,Black or African American,2020-08-24,1,16,1,13,0,3,0,0,1,16,0,0,1,16,0,0
Race/Ethnicity,Multiracial,2020-08-24,2,11,1,8,1,3,0,0,2,11,0,0,2,11,0,0
Age Group,18-49,2020-08-23,4,204,4,108,0,96,0,0,4,192,0,2,4,194,0,0
Age Group,50-64,2020-08-23,2,171,1,82,1,89,0,0,2,163,0,1,2,164,0,0
Age Group,65+,2020-08-23,2,145,1,58,1,87,0,0,0,154,2,2,0,156,0,0
Age Group,12-17,2020-08-23,2,11,2,11,0,0,0,0,2,10,0,0,2,10,0,0
Gender,Female,2020-08-23,5,282,4,133,1,149,0,0,4,279,1,1,4,280,0,0
Gender,Male,2020-08-23,5,250,4,127,1,123,0,0,4,241,1,4,4,245,0,0
Race/Ethnicity,White,2020-08-23,4,290,2,132,2,158,0,0,1,280,2,4,1,284,0,0
Race/Ethnicity,Latino,2020-08-23,2,71,2,41,0,30,0,0,2,72,0,0,2,72,0,0
Race/Ethnicity,Other Race,2020-08-23,3,44,3,21,0,23,0,0,4,45,0,0,4,45,0,0
Race/Ethnicity,Black or African American,2020-08-23,1,15,1,12,0,3,0,0,1,15,0,0,1,15,0,0
Age Group,18-49,2020-08-22,6,200,6,104,0,96,0,0,6,188,0,2,6,190,0,0
Age Group,50-64,2020-08-22,7,169,4,81,3,88,0,0,7,161,0,1,7,162,0,0
Age Group,65+,2020-08-22,4,143,2,57,2,86,0,0,4,156,0,0,4,156,0,0
Gender,Female,2020-08-22,10,277,7,129,3,148,0,0,10,276,0,0,10,276,0,0
Gender,Male,2020-08-22,7,245,5,123,2,122,0,0,7,238,0,3,7,241,0,0
Race/Ethnicity,White,2020-08-22,8,286,7,130,1,156,0,0,8,281,0,2,8,283,0,0
Race/Ethnicity,Latino,2020-08-22,2,69,1,39,1,30,0,0,2,70,0,0,2,70,0,0
Race/Ethnicity,Other Race,2020-08-22,4,41,1,18,3,23,0,0,4,41,0,0,4,41,0,0
Race/Ethnicity,Asian,2020-08-22,3,35,3,23,0,12,0,0,3,35,0,0,3,35,0,0
Age Group,18-49,2020-08-21,23,194,14,98,9,96,0,0,21,182,0,2,21,184,0,0
Age Group,50-64,2020-08-21,18,162,8,77,10,85,0,0,16,154,1,1,16,155,0,0
Age Group,65+,2020-08-21,11,139,7,55,4,84,0,0,12,152,0,0,12,152,0,0
Gender,Female,2020-08-21,25,267,15,122,10,145,0,0,24,266,0,0,24,266,0,0
Gender,Male,2020-08-21,27,238,14,118,13,120,0,0,25,231,1,3,25,234,0,0
Race/Ethnicity,White,2020-08-21,30,278,17,123,13,155,0,0,28,273,1,2,28,275,0,0
Race/Ethnicity,Latino,2020-08-21,6,67,3,38,3,29,0,0,7,68,0,0,7,68,0,0
Race/Ethnicity,Unknown,2020-08-21,9,60,4,20,5,40,0,0,7,56,0,1,7,57,0,0
Race/Ethnicity,Other Race,2020-08-21,2,37,1,17,1,20,0,0,2,37,0,0,2,37,0,0
Race/Ethnicity,Black or African American,2020-08-21,2,14,2,11,0,3,0,0,2,14,0,0,2,14,0,0
Race/Ethnicity,Multiracial,2020-08-21,2,9,1,7,1,2,0,0,2,9,0,0,2,9,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-08-21,1,4,1,2,0,2,0,0,1,4,0,0,1,4,0,0
Age Group,18-49,2020-08-20,24,171,17,84,7,87,0,0,23,161,0,2,23,163,0,0
Age Group,50-64,2020-08-20,11,144,8,69,3,75,0,0,11,139,0,0,11,139,0,0
Age Group,65+,2020-08-20,12,128,7,48,5,80,0,0,13,140,0,0,13,140,0,0
Gender,Female,2020-08-20,22,242,14,107,8,135,0,0,22,242,0,0,22,242,0,0
Gender,Male,2020-08-20,25,211,18,104,7,107,0,0,25,207,0,2,25,209,0,0
Race/Ethnicity,White,2020-08-20,24,248,19,106,5,142,0,0,24,246,0,1,24,247,0,0
Race/Ethnicity,Latino,2020-08-20,7,61,4,35,3,26,0,0,7,61,0,0,7,61,0,0
Race/Ethnicity,Unknown,2020-08-20,5,51,2,16,3,35,0,0,5,49,0,1,5,50,0,0
Race/Ethnicity,Other Race,2020-08-20,3,35,1,16,2,19,0,0,3,35,0,0,3,35,0,0
Race/Ethnicity,Asian,2020-08-20,5,32,4,20,1,12,0,0,5,32,0,0,5,32,0,0
Race/Ethnicity,Black or African American,2020-08-20,1,12,1,9,0,3,0,0,1,12,0,0,1,12,0,0
Race/Ethnicity,Multiracial,2020-08-20,2,7,1,6,1,1,0,0,2,7,0,0,2,7,0,0
Age Group,18-49,2020-08-19,14,147,8,67,6,80,0,0,12,138,2,2,12,140,0,0
Age Group,50-64,2020-08-19,11,133,8,61,3,72,0,0,11,128,0,0,11,128,0,0
Age Group,65+,2020-08-19,10,116,5,41,5,75,0,0,10,127,0,0,10,127,0,0
Age Group,12-17,2020-08-19,1,9,1,9,0,0,0,0,1,8,0,0,1,8,0,0
Gender,Female,2020-08-19,17,220,10,93,7,127,0,0,17,220,0,0,17,220,0,0
Gender,Male,2020-08-19,19,186,12,86,7,100,0,0,17,182,2,2,17,184,0,0
