demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Unknown/undifferentiated,2021-01-14,247,3581,62,2339,185,1237,0,3,213,2411,23,559,213,2970,0,0,37538
Race/Ethnicity,White,2021-01-14,56552,610496,20389,380433,36131,229316,7,453,48851,384210,7497,112457,48857,496667,0,0,9729968
Race/Ethnicity,Asian,2021-01-14,26791,363835,11284,240594,15503,122994,0,138,20990,210925,5724,76044,20990,286969,0,0,4593100
Race/Ethnicity,Latino,2021-01-14,23753,286103,8746,165752,14993,119963,1,238,20424,193415,3236,45812,20425,239227,0,0,8420384
Race/Ethnicity,Other Race,2021-01-14,9444,111815,5561,78941,3879,32759,0,57,7910,76475,1462,17404,7910,93879,0,0,1929265
Race/Ethnicity,Multiracial,2021-01-14,5051,66758,2059,43327,2992,23370,0,43,4156,39511,889,13588,4156,53099,0,0,732287
Race/Ethnicity,Black or African American,2021-01-14,4945,61705,2391,38106,2553,23518,0,69,4048,41727,878,9949,4048,51676,0,0,1219348
Race/Ethnicity,Unknown,2021-01-14,4415,56509,2223,40186,2191,16132,0,82,3421,33488,854,10433,3421,43921,0,0,835202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,750,11989,405,8005,345,3979,0,3,560,7180,186,2391,560,9571,0,0,124163
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,727,6385,187,2908,538,3453,0,7,667,4765,57,801,667,5566,0,0,89287
Age Group,18-49,2021-01-13,68332,848436,36879,562398,31430,285243,4,490,43482,488698,22639,164349,43486,653047,0,0,13030053
Age Group,50-64,2021-01-13,32428,403628,17133,265592,15282,137484,3,402,22084,250419,10586,80303,22086,330722,0,0,6168011
Age Group,65+,2021-01-13,26466,189130,12196,115563,14263,73132,0,185,24766,161103,3220,23318,24766,184421,0,0,5456128
Age Group,12-17,2021-01-13,148,1262,113,1060,35,189,0,5,68,583,7,103,68,686,0,0,2038004
Age Group,Unknown Agegroup,2021-01-13,18,502,10,227,8,272,0,0,13,431,4,20,13,451,0,0,179
Age Group,5-11,2021-01-13,9,209,5,167,4,39,0,0,10,206,0,3,10,209,0,0,980629
Gender,Female,2021-01-13,81647,910191,43127,598329,38492,311007,4,449,57597,575184,23717,165686,57600,740870,0,0,14405084
Gender,Male,2021-01-13,45476,529642,23120,344401,22341,184300,3,630,32622,324040,12680,101874,32625,425914,0,0,13230382
Gender,Unknown/undifferentiated,2021-01-13,278,3334,89,2277,189,1052,0,3,204,2221,59,536,204,2757,0,0,37538
Race/Ethnicity,White,2021-01-13,52529,553944,26354,360044,26155,193185,2,446,38124,342850,14245,104960,38126,447810,0,0,9729968
Race/Ethnicity,Asian,2021-01-13,27915,337044,14445,229310,13463,107491,0,138,18617,195659,9229,70320,18617,265979,0,0,4593100
Race/Ethnicity,Latino,2021-01-13,22700,262350,10996,157006,11696,104970,3,237,16539,176226,6068,42576,16542,218802,0,0,8420384
Race/Ethnicity,Other Race,2021-01-13,9107,102371,5979,73380,3128,28880,0,57,6883,70027,2200,15942,6883,85969,0,0,1929265
Race/Ethnicity,Multiracial,2021-01-13,5125,61707,2645,41268,2480,20378,0,43,3469,36244,1646,12699,3469,48943,0,0,732287
Race/Ethnicity,Black or African American,2021-01-13,4755,56760,2689,35715,2065,20965,1,69,3425,38557,1316,9071,3425,47628,0,0,1219348
Race/Ethnicity,Unknown,2021-01-13,3912,52094,2484,37963,1421,13941,1,82,2463,30921,1296,9579,2464,40500,0,0,835202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,811,11239,517,7600,294,3634,0,3,458,6806,351,2205,458,9011,0,0,124163
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,547,5658,227,2721,320,2915,0,7,445,4155,105,744,445,4899,0,0,89287
Age Group,18-49,2021-01-12,68192,780104,40954,525519,27218,253813,9,486,38267,467851,27501,141710,38276,609561,0,0,13030053
Age Group,50-64,2021-01-12,32760,371200,19398,248459,13350,122202,1,399,19989,238919,13256,69717,19990,308636,0,0,6168011
Age Group,65+,2021-01-12,21019,162664,11965,103367,9036,58869,4,185,18726,139557,3627,20098,18730,159655,0,0,5456128
Age Group,12-17,2021-01-12,126,1114,100,947,25,154,0,5,66,522,9,96,66,618,0,0,2038004
Age Group,Unknown Agegroup,2021-01-12,26,484,13,217,13,264,0,0,18,422,6,16,18,438,0,0,179
Age Group,5-11,2021-01-12,19,200,16,162,2,35,0,0,18,196,0,3,18,199,0,0,980629
Gender,Female,2021-01-12,77418,828544,46224,555202,31168,272515,5,445,48517,541301,28471,141969,48522,683270,0,0,14405084
Gender,Male,2021-01-12,44482,484166,26108,321281,18348,161959,9,627,28413,304095,15845,89194,28422,393289,0,0,13230382
Gender,Unknown/undifferentiated,2021-01-12,242,3056,114,2188,128,863,0,3,154,2076,83,477,154,2553,0,0,37538
Race/Ethnicity,White,2021-01-12,49819,501415,29034,333690,20762,167030,6,444,32339,318969,17358,90715,32345,409684,0,0,9729968
Race/Ethnicity,Asian,2021-01-12,27086,309129,16175,214865,10904,94028,1,138,15691,186271,11307,61091,15692,247362,0,0,4593100
Race/Ethnicity,Latino,2021-01-12,21446,239650,11619,146010,9815,93274,5,234,14263,165752,7100,36508,14268,202260,0,0,8420384
Race/Ethnicity,Other Race,2021-01-12,8363,93264,5695,67401,2665,25752,0,57,5479,65344,2804,13742,5479,79086,0,0,1929265
Race/Ethnicity,Multiracial,2021-01-12,5149,56582,3039,38623,2110,17898,0,43,3130,34421,2011,11053,3130,45474,0,0,732287
Race/Ethnicity,Black or African American,2021-01-12,4331,52005,2742,33026,1588,18900,0,68,2818,36448,1506,7755,2818,44203,0,0,1219348
Race/Ethnicity,Unknown,2021-01-12,4526,48182,3306,35479,1214,12520,2,81,2491,29753,1771,8283,2493,38036,0,0,835202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,839,10428,603,7083,236,3340,0,3,404,6699,431,1854,404,8553,0,0,124163
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,583,5111,233,2494,350,2595,0,7,469,3815,111,639,469,4454,0,0,89287
Age Group,18-49,2021-01-11,63256,711912,42012,484565,21218,226595,4,477,32008,457076,29010,114209,32011,571285,0,0,13030053
Age Group,50-64,2021-01-11,29912,338440,19760,229061,10140,108852,4,398,16300,232185,13907,56461,16304,288646,0,0,6168011
Age Group,65+,2021-01-11,18546,141645,12396,91402,6131,49833,2,181,16058,124454,3899,16471,16060,140925,0,0,5456128
Age Group,12-17,2021-01-11,102,988,80,847,22,129,0,5,48,465,9,87,48,552,0,0,2038004
Age Group,Unknown Agegroup,2021-01-11,13,458,7,204,6,251,0,0,10,410,2,10,10,420,0,0,179
Age Group,5-11,2021-01-11,11,181,10,146,1,33,0,0,10,178,0,3,10,181,0,0,980629
Gender,Female,2021-01-11,71531,751126,47563,508978,23939,241347,3,440,41364,521250,29818,113498,41367,634748,0,0,14405084
Gender,Male,2021-01-11,40051,439684,26520,295173,13503,143611,7,618,22944,291518,16885,73349,22950,364867,0,0,13230382
Gender,Unknown/undifferentiated,2021-01-11,258,2814,182,2074,76,735,0,3,126,2005,124,394,126,2399,0,0,37538
Race/Ethnicity,White,2021-01-11,44072,451596,29123,304656,14934,146268,3,438,25821,303982,18108,73357,25824,377339,0,0,9729968
Race/Ethnicity,Asian,2021-01-11,25537,282043,16963,198690,8563,83124,2,137,13462,181886,11992,49784,13463,231670,0,0,4593100
Race/Ethnicity,Latino,2021-01-11,19507,218204,11926,134391,7568,83459,1,229,11670,158584,7734,29408,11671,187992,0,0,8420384
Race/Ethnicity,Other Race,2021-01-11,8512,84901,6477,61706,2031,23087,2,57,5508,62669,2992,10938,5510,73607,0,0,1929265
Race/Ethnicity,Multiracial,2021-01-11,4588,51433,3049,35584,1536,15788,1,43,2511,33302,2062,9042,2512,42344,0,0,732287
Race/Ethnicity,Black or African American,2021-01-11,4202,47674,2789,30284,1412,17312,1,68,2547,35136,1643,6249,2548,41385,0,0,1219348
Race/Ethnicity,Unknown,2021-01-11,4160,43656,3105,32173,1046,11306,0,79,2218,29031,1735,6512,2218,35543,0,0,835202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,821,9589,604,6480,217,3104,0,3,402,6726,417,1423,402,8149,0,0,124163
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,441,4528,229,2261,211,2245,0,7,295,3457,144,528,295,3985,0,0,89287
Age Group,18-49,2021-01-10,16188,648656,10106,442553,6072,205377,6,473,7876,454075,7769,85199,7882,539274,0,0,13030053
Age Group,50-64,2021-01-10,6477,308528,4014,209301,2457,98712,2,394,3417,229788,3267,42554,3418,272342,0,0,6168011
Age Group,65+,2021-01-10,2971,123099,1563,79006,1380,43702,5,179,2388,112293,829,12572,2394,124865,0,0,5456128
Age Group,12-17,2021-01-10,23,886,16,767,7,107,0,5,12,426,2,78,12,504,0,0,2038004
Age Group,Unknown Agegroup,2021-01-10,7,445,5,197,2,245,0,0,4,402,2,8,4,410,0,0,179
Age Group,5-11,2021-01-10,5,170,4,136,0,32,0,0,5,168,0,3,5,171,0,0,980629
Gender,Female,2021-01-10,16543,679595,10050,461415,6471,217408,7,437,8889,509701,7598,83680,8896,593381,0,0,14405084
Gender,Male,2021-01-10,9094,399633,5634,268653,3437,130108,6,611,4794,285453,4256,56464,4800,341917,0,0,13230382
Gender,Unknown/undifferentiated,2021-01-10,34,2556,24,1892,10,659,0,3,19,2003,15,270,19,2273,0,0,37538
Race/Ethnicity,White,2021-01-10,9667,407524,5836,275533,3805,131334,7,435,5190,296266,4434,55249,5197,351515,0,0,9729968
Race/Ethnicity,Asian,2021-01-10,7607,256506,4502,181727,3099,74561,1,135,4092,180415,3491,37792,4093,218207,0,0,4593100
Race/Ethnicity,Latino,2021-01-10,4145,198697,2333,122465,1803,75891,3,228,2423,154647,1702,21674,2426,176321,0,0,8420384
Race/Ethnicity,Other Race,2021-01-10,1322,76389,1009,55229,312,21056,1,55,665,60151,652,7946,666,68097,0,0,1929265
Race/Ethnicity,Multiracial,2021-01-10,1380,46845,959,32535,420,14252,0,42,544,32852,831,6980,544,39832,0,0,732287
Race/Ethnicity,Black or African American,2021-01-10,780,43472,548,27495,231,15900,1,67,379,34231,396,4606,380,38837,0,0,1219348
Race/Ethnicity,Unknown,2021-01-10,550,39496,370,29068,179,10260,0,79,310,28548,241,4777,310,33325,0,0,835202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,159,8768,108,5876,51,2887,0,3,68,6741,92,1006,68,7747,0,0,124163
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,61,4087,43,2032,18,2034,0,7,31,3306,30,384,31,3690,0,0,89287
Age Group,18-49,2021-01-09,29285,632468,16957,432447,12315,199305,5,467,17016,453962,11247,77430,17021,531392,0,0,13030053
Age Group,50-64,2021-01-09,12580,302051,7190,205287,5382,96255,4,392,7868,229637,5035,39287,7872,268924,0,0,6168011
Age Group,65+,2021-01-09,5697,120128,3074,77443,2617,42322,2,174,4759,110728,1533,11743,4761,122471,0,0,5456128
Age Group,12-17,2021-01-09,25,863,16,751,9,100,0,5,10,416,2,76,10,492,0,0,2038004
Age Group,Unknown Agegroup,2021-01-09,5,438,2,192,3,243,0,0,3,400,2,6,3,406,0,0,179
Age Group,5-11,2021-01-09,5,165,4,132,1,32,0,0,5,163,0,3,5,166,0,0,980629
Gender,Female,2021-01-09,31033,663052,17469,451365,13549,210937,5,430,19744,508403,11208,76082,19749,584485,0,0,14405084
Gender,Male,2021-01-09,16466,390539,9715,263019,6739,126671,6,605,9855,284909,6575,52208,9861,337117,0,0,13230382
Gender,Unknown/undifferentiated,2021-01-09,98,2522,59,1868,39,649,0,3,62,1999,36,255,62,2254,0,0,37538
Race/Ethnicity,White,2021-01-09,17527,397857,9878,269697,7640,127529,4,428,10841,295503,6660,50815,10845,346318,0,0,9729968
Race/Ethnicity,Asian,2021-01-09,13083,248899,7750,177225,5331,71462,1,134,7664,179813,5400,34301,7665,214114,0,0,4593100
Race/Ethnicity,Latino,2021-01-09,8456,194552,4398,120132,4050,74088,4,225,5802,153923,2633,19972,5806,173895,0,0,8420384
Race/Ethnicity,Other Race,2021-01-09,3258,75067,1995,54220,1260,20744,0,54,2259,60137,991,7294,2259,67431,0,0,1929265
Race/Ethnicity,Multiracial,2021-01-09,2096,45465,1275,31576,820,13832,1,42,1141,33139,949,6149,1142,39288,0,0,732287
Race/Ethnicity,Black or African American,2021-01-09,1523,42692,930,26947,593,15669,0,66,978,34247,541,4210,978,38457,0,0,1219348
Race/Ethnicity,Unknown,2021-01-09,1238,38946,781,28698,453,10081,1,79,731,28479,475,4536,732,33015,0,0,835202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,320,8609,184,5768,136,2836,0,3,185,6765,135,914,185,7679,0,0,124163
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,96,4026,52,1989,44,2016,0,7,60,3305,35,354,60,3659,0,0,89287
Age Group,18-49,2021-01-08,68984,603183,42178,415490,26775,186990,6,462,38539,448188,27991,66183,38545,514371,0,0,13030053
Age Group,50-64,2021-01-08,33182,289471,20466,198097,12699,90873,6,388,19583,226800,14101,34252,19589,261052,0,0,6168011
Age Group,65+,2021-01-08,14196,114431,7401,74369,6780,39705,2,172,11740,107500,3925,10210,11742,117710,0,0,5456128
Age Group,12-17,2021-01-08,76,838,54,735,21,91,0,5,43,408,9,74,43,482,0,0,2038004
Age Group,Unknown Agegroup,2021-01-08,27,433,9,190,18,240,0,0,23,399,1,4,23,403,0,0,179
Age Group,5-11,2021-01-08,13,160,13,128,0,31,0,0,14,158,2,3,14,161,0,0,980629
Gender,Female,2021-01-08,74462,632019,44087,433896,30343,197388,3,425,46010,499862,28116,64874,46013,564736,0,0,14405084
Gender,Male,2021-01-08,41803,374073,25920,253304,15851,119932,11,599,23791,281623,17840,45633,23802,327256,0,0,13230382
Gender,Unknown/undifferentiated,2021-01-08,213,2424,114,1809,99,610,0,3,141,1973,73,219,141,2192,0,0,37538
Race/Ethnicity,White,2021-01-08,43269,380330,26594,259819,16652,119889,7,424,24915,291318,18177,44155,24922,335473,0,0,9729968
Race/Ethnicity,Asian,2021-01-08,27237,235816,17661,169475,9565,66131,1,133,14797,177548,12359,28901,14798,206449,0,0,4593100
Race/Ethnicity,Latino,2021-01-08,23545,186096,12029,115734,11505,70038,2,221,16042,150750,7415,17339,16044,168089,0,0,8420384
Race/Ethnicity,Other Race,2021-01-08,7345,71809,4726,52225,2618,19484,1,54,4762,58869,2543,6303,4763,65172,0,0,1929265
Race/Ethnicity,Multiracial,2021-01-08,5015,43369,3023,30301,1991,13012,0,41,2761,32946,2246,5200,2761,38146,0,0,732287
Race/Ethnicity,Black or African American,2021-01-08,4599,41169,2642,26017,1952,15076,3,66,3145,33810,1446,3669,3148,37479,0,0,1219348
Race/Ethnicity,Unknown,2021-01-08,4202,37708,2769,27917,1422,9628,0,78,2685,28222,1417,4061,2685,32283,0,0,835202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,818,8289,478,5584,339,2700,0,3,515,6715,299,779,515,7494,0,0,124163
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,448,3930,199,1937,249,1972,0,7,320,3280,127,319,320,3599,0,0,89287
Age Group,18-49,2021-01-07,58768,534199,34172,373312,24561,160215,6,456,35694,437634,20819,38192,35701,475826,0,0,13030053
Age Group,50-64,2021-01-07,28726,256289,16728,177631,11985,78174,3,382,18371,221312,10731,20151,18373,241463,0,0,6168011
Age Group,65+,2021-01-07,13271,100235,6895,66968,6361,32925,1,170,11438,99683,3064,6285,11439,105968,0,0,5456128
Age Group,12-17,2021-01-07,52,762,38,681,13,70,1,5,33,374,2,65,33,439,0,0,2038004
Age Group,Unknown Agegroup,2021-01-07,39,406,27,181,12,222,0,0,35,377,1,3,35,380,0,0,179
Age Group,5-11,2021-01-07,18,147,16,115,2,31,0,0,18,146,1,1,18,147,0,0,980629
Gender,Female,2021-01-07,61828,557557,35116,389809,26673,167045,5,422,41216,481965,20199,36758,41221,518723,0,0,14405084
Gender,Male,2021-01-07,38789,332270,22601,227384,16163,104081,6,588,24193,275661,14343,27793,24198,303454,0,0,13230382
Gender,Unknown/undifferentiated,2021-01-07,257,2211,159,1695,98,511,0,3,180,1905,76,146,180,2051,0,0,37538
Race/Ethnicity,White,2021-01-07,37361,337061,21067,233225,16276,103237,4,417,23820,284573,13375,25978,23824,310551,0,0,9729968
Race/Ethnicity,Asian,2021-01-07,23491,208579,14412,151814,9074,56566,0,132,14030,175109,9356,16542,14030,191651,0,0,4593100
Race/Ethnicity,Latino,2021-01-07,19695,162551,9880,103705,9798,58533,2,219,14101,142121,5476,9924,14103,152045,0,0,8420384
Race/Ethnicity,Other Race,2021-01-07,6678,64464,4329,47499,2343,16866,0,53,4634,56649,2000,3760,4634,60409,0,0,1929265
Race/Ethnicity,Multiracial,2021-01-07,4327,38354,2500,27278,1824,11021,0,41,2673,32431,1642,2954,2673,35385,0,0,732287
Race/Ethnicity,Black or African American,2021-01-07,4117,36570,2200,23375,1913,13124,2,63,2930,32108,1172,2223,2932,34331,0,0,1219348
Race/Ethnicity,Unknown,2021-01-07,3956,33506,2869,25148,1077,8206,3,78,2534,26954,1219,2644,2536,29598,0,0,835202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,732,7471,457,5106,275,2361,0,3,450,6499,279,480,450,6979,0,0,124163
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,517,3482,162,1738,354,1723,0,7,417,3087,99,192,417,3279,0,0,89287
Age Group,18-49,2021-01-06,45919,475431,25000,339140,20889,135654,8,450,33733,422752,10401,17373,33741,440125,0,0,13030053
Age Group,50-64,2021-01-06,22774,227563,12794,160903,9973,66189,1,379,17600,213670,5400,9420,17601,223090,0,0,6168011
Age Group,65+,2021-01-06,10770,86964,6152,60073,4603,26564,1,169,10134,91308,1666,3221,10135,94529,0,0,5456128
Age Group,12-17,2021-01-06,52,710,44,643,7,57,0,4,30,343,6,63,30,406,0,0,2038004
Age Group,Unknown Agegroup,2021-01-06,23,367,6,154,16,210,0,0,20,343,0,2,20,345,0,0,179
Age Group,5-11,2021-01-06,14,129,13,99,1,29,0,0,16,129,0,0,16,129,0,0,980629
Gender,Female,2021-01-06,49116,495729,27144,354693,21939,140372,4,417,38974,460943,9799,16559,38978,477502,0,0,14405084
Gender,Male,2021-01-06,30304,293481,16782,204783,13501,87918,6,582,22469,265806,7634,13450,22475,279256,0,0,13230382
Gender,Unknown/undifferentiated,2021-01-06,132,1954,83,1536,49,413,0,3,90,1801,40,70,90,1871,0,0,37538
Race/Ethnicity,White,2021-01-06,28976,299700,16054,212158,12907,86961,4,413,21792,274124,7082,12603,21796,286727,0,0,9729968
Race/Ethnicity,Asian,2021-01-06,17575,185088,10267,137402,7303,47492,0,132,12894,170435,4591,7186,12894,177621,0,0,4593100
Race/Ethnicity,Latino,2021-01-06,16289,142856,7715,93825,8557,48735,4,217,13627,133494,2534,4448,13631,137942,0,0,8420384
Race/Ethnicity,Other Race,2021-01-06,5921,57786,3835,43170,2082,14523,1,53,4867,54015,1013,1760,4868,55775,0,0,1929265
Race/Ethnicity,Multiracial,2021-01-06,3325,34027,1916,24778,1407,9197,1,41,2526,31400,788,1312,2527,32712,0,0,732287
Race/Ethnicity,Black or African American,2021-01-06,3470,32453,1740,21175,1729,11211,0,61,2884,30348,579,1051,2884,31399,0,0,1219348
Race/Ethnicity,Unknown,2021-01-06,2990,29550,1999,22279,983,7129,0,75,2137,25637,694,1425,2137,27062,0,0,835202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,670,6739,346,4649,324,2086,0,3,534,6328,132,201,534,6529,0,0,124163
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,336,2965,137,1576,197,1369,0,7,272,2769,60,93,272,2862,0,0,89287
Age Group,18-49,2021-01-05,34123,429512,17477,314140,16626,114765,3,442,29096,399412,3686,6972,29099,406384,0,0,13030053
Age Group,50-64,2021-01-05,17494,204789,9284,148109,8198,56216,7,378,15674,201469,2022,4020,15681,205489,0,0,6168011
Age Group,65+,2021-01-05,9396,76194,5594,53921,3785,21961,1,168,9657,82839,496,1555,9658,84394,0,0,5456128
Age Group,12-17,2021-01-05,45,658,39,599,5,50,0,4,31,319,3,57,31,376,0,0,2038004
Age Group,Unknown Agegroup,2021-01-05,23,344,8,148,13,194,0,0,18,323,0,2,18,325,0,0,179
Age Group,5-11,2021-01-05,19,115,17,86,1,28,0,0,20,113,0,0,20,113,0,0,980629
Gender,Female,2021-01-05,38038,446613,20768,327549,17233,118433,7,413,34324,431764,3463,6760,34331,438524,0,0,14405084
Gender,Male,2021-01-05,22947,263177,11591,188001,11340,74417,4,576,20074,250965,2729,5816,20078,256781,0,0,13230382
Gender,Unknown/undifferentiated,2021-01-05,115,1822,60,1453,55,364,0,3,98,1751,15,30,98,1781,0,0,37538
Race/Ethnicity,White,2021-01-05,22797,270724,11893,196104,10879,74054,5,409,20120,259410,2595,5521,20125,264931,0,0,9729968
Race/Ethnicity,Asian,2021-01-05,12516,167513,7033,127135,5477,40189,2,132,11011,162132,1483,2595,11013,164727,0,0,4593100
Race/Ethnicity,Latino,2021-01-05,12544,126567,5740,86110,6797,40178,1,213,11568,122397,902,1914,11569,124311,0,0,8420384
Race/Ethnicity,Other Race,2021-01-05,4908,51865,3136,39335,1765,12441,1,52,4494,50160,370,747,4495,50907,0,0,1929265
Race/Ethnicity,Multiracial,2021-01-05,2381,30702,1258,22862,1122,7790,1,40,2096,29661,273,524,2097,30185,0,0,732287
Race/Ethnicity,Black or African American,2021-01-05,2900,28983,1483,19435,1417,9482,0,61,2671,28043,225,472,2671,28515,0,0,1219348
Race/Ethnicity,Unknown,2021-01-05,2287,26560,1541,20280,739,6146,1,75,1812,24194,316,731,1813,24925,0,0,835202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,502,6069,252,4303,250,1762,0,3,467,5926,36,69,467,5995,0,0,124163
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,265,2629,83,1439,182,1172,0,7,257,2557,7,33,257,2590,0,0,89287
Age Group,18-49,2021-01-04,27907,395389,14489,296663,13393,98139,8,439,24996,373999,1816,3286,25004,377285,0,0,13030053
Age Group,50-64,2021-01-04,14109,187295,7509,138825,6582,48018,7,371,13385,187810,889,1998,13391,189808,0,0,6168011
Age Group,65+,2021-01-04,7784,66798,4396,48327,3368,18176,3,167,8196,73677,277,1059,8200,74736,0,0,5456128
Age Group,12-17,2021-01-04,52,613,40,560,12,45,0,4,36,291,1,54,36,345,0,0,2038004
Age Group,Unknown Agegroup,2021-01-04,14,321,3,140,11,181,0,0,12,305,1,2,12,307,0,0,179
