demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Unknown,2020-09-16,9,219,7,101,2,118,0,0,2,91,7,64,2,155,0,0
Race/Ethnicity,Other Race,2020-09-16,7,206,5,129,2,77,0,0,2,83,5,61,2,144,0,0
Race/Ethnicity,Latino,2020-09-16,5,178,3,117,2,61,0,0,3,103,2,37,3,140,0,0
Race/Ethnicity,Asian,2020-09-16,5,127,5,101,0,26,0,0,3,74,2,27,3,101,0,0
Race/Ethnicity,Black or African American,2020-09-16,4,58,3,42,1,16,0,0,3,28,1,16,3,44,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-16,1,11,1,7,0,4,0,0,0,3,1,4,0,7,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-16,1,10,0,4,1,6,0,0,0,4,1,3,0,7,0,0
Age Group,18-49,2020-09-15,27,632,15,415,12,217,0,0,5,310,22,160,5,470,0,0
Age Group,50-64,2020-09-15,25,551,19,356,6,195,0,0,11,252,14,148,11,400,0,0
Age Group,65+,2020-09-15,21,462,16,242,5,220,0,0,8,206,13,133,8,339,0,0
Gender,Female,2020-09-15,25,830,16,487,9,343,0,0,8,375,17,230,8,605,0,0
Gender,Male,2020-09-15,47,827,34,540,13,287,0,0,16,408,31,210,16,618,0,0
Gender,Unknown/undifferentiated,2020-09-15,1,2,0,0,1,2,0,0,0,0,1,1,0,1,0,0
Race/Ethnicity,White,2020-09-15,39,872,27,541,12,331,0,0,12,387,27,245,12,632,0,0
Race/Ethnicity,Unknown,2020-09-15,10,210,8,94,2,116,0,0,2,96,8,57,2,153,0,0
Race/Ethnicity,Other Race,2020-09-15,11,199,7,124,4,75,0,0,1,86,10,56,1,142,0,0
Race/Ethnicity,Latino,2020-09-15,6,173,3,114,3,59,0,0,4,102,2,35,4,137,0,0
Race/Ethnicity,Asian,2020-09-15,4,122,4,96,0,26,0,0,2,73,2,25,2,98,0,0
Race/Ethnicity,Black or African American,2020-09-15,2,54,0,39,2,15,0,0,2,26,0,15,2,41,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-15,1,9,1,4,0,5,0,0,1,5,0,2,1,7,0,0
Age Group,18-49,2020-09-14,33,605,20,400,13,205,0,0,9,327,23,138,9,465,0,0
Age Group,50-64,2020-09-14,26,526,17,337,9,189,0,0,1,255,25,134,1,389,0,0
Age Group,65+,2020-09-14,12,441,7,226,5,215,0,0,3,211,9,120,3,331,0,0
Age Group,Unknown Agegroup,2020-09-14,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0
Gender,Female,2020-09-14,33,805,18,471,15,334,0,0,4,384,29,213,4,597,0,0
Gender,Male,2020-09-14,39,780,27,506,12,274,0,0,10,423,28,179,10,602,0,0
Race/Ethnicity,White,2020-09-14,39,833,24,514,15,319,0,0,8,402,31,218,8,620,0,0
Race/Ethnicity,Unknown,2020-09-14,11,200,4,86,7,114,0,0,0,102,11,49,0,151,0,0
Race/Ethnicity,Other Race,2020-09-14,9,188,7,117,2,71,0,0,1,95,8,46,1,141,0,0
Race/Ethnicity,Latino,2020-09-14,6,167,6,111,0,56,0,0,2,100,3,33,2,133,0,0
Race/Ethnicity,Asian,2020-09-14,2,118,1,92,1,26,0,0,1,73,1,23,1,96,0,0
Race/Ethnicity,Black or African American,2020-09-14,4,52,2,39,2,13,0,0,1,24,3,15,1,39,0,0
Race/Ethnicity,Multiracial,2020-09-14,1,10,1,9,0,1,0,0,1,4,0,3,1,7,0,0
Age Group,18-49,2020-09-13,2,572,2,380,0,192,0,0,0,341,2,115,0,456,0,0
Age Group,50-64,2020-09-13,1,500,1,320,0,180,0,0,1,279,0,109,1,388,0,0
Age Group,65+,2020-09-13,1,429,1,219,0,210,0,0,0,217,1,111,0,328,0,0
Age Group,12-17,2020-09-13,1,10,1,10,0,0,0,0,1,11,0,0,1,11,0,0
Gender,Female,2020-09-13,2,772,2,453,0,319,0,0,2,409,0,184,2,593,0,0
Gender,Male,2020-09-13,3,741,3,479,0,262,0,0,0,441,3,151,0,592,0,0
Race/Ethnicity,White,2020-09-13,1,794,1,490,0,304,0,0,0,425,1,187,0,612,0,0
Race/Ethnicity,Other Race,2020-09-13,2,179,2,110,0,69,0,0,1,102,1,38,1,140,0,0
Race/Ethnicity,Latino,2020-09-13,1,161,1,105,0,56,0,0,0,101,1,30,0,131,0,0
Race/Ethnicity,Asian,2020-09-13,1,116,1,91,0,25,0,0,1,73,0,22,1,95,0,0
Age Group,18-49,2020-09-12,12,570,8,378,4,192,0,0,5,343,7,113,5,456,0,0
Age Group,50-64,2020-09-12,6,499,2,319,4,180,0,0,5,278,1,109,5,387,0,0
Age Group,65+,2020-09-12,6,428,2,218,4,210,0,0,4,218,2,110,4,328,0,0
Gender,Female,2020-09-12,14,770,6,451,8,319,0,0,9,407,5,184,9,591,0,0
Gender,Male,2020-09-12,10,738,6,476,4,262,0,0,5,444,5,148,5,592,0,0
Race/Ethnicity,White,2020-09-12,5,793,2,489,3,304,0,0,3,426,2,186,3,612,0,0
Race/Ethnicity,Unknown,2020-09-12,4,189,0,82,4,107,0,0,4,113,0,38,4,151,0,0
Race/Ethnicity,Other Race,2020-09-12,5,177,3,108,2,69,0,0,2,102,3,37,2,139,0,0
Race/Ethnicity,Latino,2020-09-12,5,160,4,104,1,56,0,0,2,102,3,29,2,131,0,0
Race/Ethnicity,Asian,2020-09-12,2,115,1,90,1,25,0,0,2,72,0,22,2,94,0,0
Race/Ethnicity,Black or African American,2020-09-12,2,48,1,37,1,11,0,0,1,26,1,12,1,38,0,0
Race/Ethnicity,Multiracial,2020-09-12,1,9,1,8,0,1,0,0,0,3,1,3,0,6,0,0
Age Group,18-49,2020-09-11,27,558,21,370,6,188,0,0,16,345,11,106,16,451,0,0
Age Group,50-64,2020-09-11,24,493,19,317,5,176,0,0,12,274,12,108,13,382,0,0
Age Group,65+,2020-09-11,19,422,12,216,7,206,0,0,12,216,7,108,12,324,0,0
Gender,Female,2020-09-11,39,756,28,445,11,311,0,0,23,403,16,179,24,582,0,0
Gender,Male,2020-09-11,31,728,24,470,7,258,0,0,17,444,14,143,17,587,0,0
Race/Ethnicity,White,2020-09-11,41,788,34,487,7,301,0,0,23,425,18,184,23,609,0,0
Race/Ethnicity,Unknown,2020-09-11,10,185,5,82,5,103,0,0,4,109,6,38,4,147,0,0
Race/Ethnicity,Other Race,2020-09-11,7,172,2,105,5,67,0,0,3,103,4,34,4,137,0,0
Race/Ethnicity,Latino,2020-09-11,7,155,6,100,1,55,0,0,6,103,1,26,6,129,0,0
Race/Ethnicity,Asian,2020-09-11,4,113,4,89,0,24,0,0,3,70,1,22,3,92,0,0
Race/Ethnicity,Black or African American,2020-09-11,1,46,1,36,0,10,0,0,1,26,0,11,1,37,0,0
Age Group,18-49,2020-09-10,23,531,14,349,9,182,0,0,12,340,11,95,12,435,0,0
Age Group,50-64,2020-09-10,31,469,19,298,12,171,0,0,15,273,16,96,15,369,0,0
Age Group,65+,2020-09-10,17,403,11,204,6,199,0,0,9,211,8,101,9,312,0,0
Gender,Female,2020-09-10,37,717,21,417,16,300,0,0,16,395,21,163,16,558,0,0
Gender,Male,2020-09-10,34,697,23,446,11,251,0,0,20,441,14,129,20,570,0,0
Race/Ethnicity,White,2020-09-10,42,747,28,453,14,294,0,0,17,420,25,166,17,586,0,0
Race/Ethnicity,Unknown,2020-09-10,6,175,1,77,5,98,0,0,4,111,2,32,4,143,0,0
Race/Ethnicity,Other Race,2020-09-10,5,165,4,103,1,62,0,0,5,103,0,30,5,133,0,0
Race/Ethnicity,Latino,2020-09-10,7,148,4,94,3,54,0,0,5,98,2,25,5,123,0,0
Race/Ethnicity,Asian,2020-09-10,4,109,3,85,1,24,0,0,2,68,2,21,2,89,0,0
Race/Ethnicity,Black or African American,2020-09-10,4,45,2,35,2,10,0,0,2,25,2,11,2,36,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-10,2,10,1,6,1,4,0,0,1,4,1,3,1,7,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-10,1,8,1,3,0,5,0,0,0,4,1,2,0,6,0,0
Age Group,18-49,2020-09-09,33,508,26,335,7,173,0,0,17,339,16,84,17,423,0,0
Age Group,50-64,2020-09-09,28,438,22,279,6,159,0,0,16,274,12,80,16,354,0,0
Age Group,65+,2020-09-09,31,386,22,193,9,193,0,0,10,210,21,93,10,303,0,0
Gender,Female,2020-09-09,43,680,34,396,9,284,0,0,15,400,28,142,15,542,0,0
Gender,Male,2020-09-09,49,663,36,423,13,240,0,0,28,435,21,115,28,550,0,0
Race/Ethnicity,White,2020-09-09,51,705,38,425,13,280,0,0,23,428,28,141,23,569,0,0
Race/Ethnicity,Unknown,2020-09-09,14,169,9,76,5,93,0,0,8,109,6,30,8,139,0,0
Race/Ethnicity,Other Race,2020-09-09,12,160,10,99,2,61,0,0,5,98,7,30,5,128,0,0
Race/Ethnicity,Latino,2020-09-09,7,141,6,90,1,51,0,0,4,95,3,23,4,118,0,0
Race/Ethnicity,Asian,2020-09-09,6,105,6,82,0,23,0,0,2,68,4,19,2,87,0,0
Race/Ethnicity,Black or African American,2020-09-09,2,41,1,33,1,8,0,0,1,25,1,9,1,34,0,0
Age Group,18-49,2020-09-08,39,475,24,309,15,166,0,0,21,338,17,68,21,406,0,0
Age Group,50-64,2020-09-08,29,410,18,257,11,153,0,0,14,270,15,68,14,338,0,0
Age Group,65+,2020-09-08,23,355,9,171,14,184,0,0,7,221,16,72,7,293,0,0
Gender,Female,2020-09-08,44,637,19,362,25,275,0,0,20,413,24,114,20,527,0,0
Gender,Male,2020-09-08,47,614,32,387,15,227,0,0,22,428,24,94,22,522,0,0
Race/Ethnicity,White,2020-09-08,41,654,21,387,20,267,0,0,19,433,22,113,19,546,0,0
Race/Ethnicity,Unknown,2020-09-08,11,155,3,67,8,88,0,0,4,107,7,24,4,131,0,0
Race/Ethnicity,Other Race,2020-09-08,11,148,7,89,4,59,0,0,3,100,8,23,3,123,0,0
Race/Ethnicity,Latino,2020-09-08,13,134,7,84,6,50,0,0,6,94,6,20,6,114,0,0
Race/Ethnicity,Asian,2020-09-08,11,99,9,76,2,23,0,0,8,70,3,15,8,85,0,0
Race/Ethnicity,Black or African American,2020-09-08,3,39,3,32,0,7,0,0,1,25,2,8,1,33,0,0
Race/Ethnicity,Multiracial,2020-09-08,1,8,1,7,0,1,0,0,1,4,0,2,1,6,0,0
Age Group,18-49,2020-09-07,2,436,1,285,1,151,0,0,1,334,1,51,1,385,0,0
Age Group,50-64,2020-09-07,1,381,0,239,1,142,0,0,1,271,0,53,1,324,0,0
Gender,Female,2020-09-07,3,593,1,343,2,250,0,0,2,417,1,90,2,507,0,0
Race/Ethnicity,White,2020-09-07,1,613,0,366,1,247,0,0,0,436,1,91,0,527,0,0
Race/Ethnicity,Latino,2020-09-07,1,121,0,77,1,44,0,0,1,94,0,14,1,108,0,0
Race/Ethnicity,Black or African American,2020-09-07,1,36,1,29,0,7,0,0,1,26,0,6,1,32,0,0
Age Group,18-49,2020-09-05,2,434,1,284,1,150,0,0,2,334,0,50,2,384,0,0
Age Group,50-64,2020-09-05,3,380,1,239,2,141,0,0,3,270,0,53,3,323,0,0
Age Group,65+,2020-09-05,10,332,0,162,10,170,0,0,10,230,0,56,10,286,0,0
Gender,Female,2020-09-05,7,590,1,342,6,248,0,0,7,416,0,89,7,505,0,0
Gender,Male,2020-09-05,8,567,1,355,7,212,0,0,8,430,0,70,8,500,0,0
Race/Ethnicity,White,2020-09-05,8,612,0,366,8,246,0,0,8,437,0,90,8,527,0,0
Race/Ethnicity,Unknown,2020-09-05,1,144,0,64,1,80,0,0,1,110,0,17,1,127,0,0
Race/Ethnicity,Other Race,2020-09-05,3,137,0,82,3,55,0,0,3,105,0,15,3,120,0,0
Race/Ethnicity,Asian,2020-09-05,3,88,2,67,1,21,0,0,3,65,0,12,3,77,0,0
Age Group,18-49,2020-09-04,24,432,19,283,5,149,0,0,18,332,5,50,18,382,0,0
Age Group,50-64,2020-09-04,30,377,25,238,5,139,0,0,19,267,11,53,19,320,0,0
Age Group,65+,2020-09-04,19,322,13,162,6,160,0,0,12,220,8,56,12,276,0,0
Gender,Female,2020-09-04,36,583,25,341,11,242,0,0,22,409,14,89,22,498,0,0
Gender,Male,2020-09-04,37,559,32,354,5,205,0,0,27,422,10,70,27,492,0,0
Race/Ethnicity,White,2020-09-04,40,604,30,366,10,238,0,0,28,429,12,90,28,519,0,0
Race/Ethnicity,Unknown,2020-09-04,8,143,8,64,0,79,0,0,5,109,3,17,5,126,0,0
Race/Ethnicity,Other Race,2020-09-04,12,134,10,82,2,52,0,0,8,102,4,15,8,117,0,0
Race/Ethnicity,Latino,2020-09-04,7,120,4,77,3,43,0,0,5,93,2,14,5,107,0,0
Race/Ethnicity,Asian,2020-09-04,3,85,3,65,0,20,0,0,2,62,1,12,2,74,0,0
Race/Ethnicity,Black or African American,2020-09-04,1,35,1,28,0,7,0,0,1,25,0,6,1,31,0,0
Race/Ethnicity,Multiracial,2020-09-04,1,7,1,6,0,1,0,0,0,3,1,2,0,5,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-04,1,7,0,2,1,5,0,0,0,5,1,1,0,6,0,0
Age Group,18-49,2020-09-03,23,408,15,264,8,144,0,0,21,319,2,45,21,364,0,0
Age Group,50-64,2020-09-03,27,347,22,213,5,134,0,0,22,259,4,42,22,301,0,0
Age Group,65+,2020-09-03,15,303,7,149,8,154,0,0,12,216,4,48,12,264,0,0
Gender,Female,2020-09-03,30,547,21,316,9,231,0,0,25,401,5,75,25,476,0,0
Gender,Male,2020-09-03,35,522,23,322,12,200,0,0,30,405,5,60,30,465,0,0
Race/Ethnicity,White,2020-09-03,31,564,23,336,8,228,0,0,24,413,7,78,24,491,0,0
Race/Ethnicity,Unknown,2020-09-03,6,135,4,56,2,79,0,0,6,107,0,14,6,121,0,0
Race/Ethnicity,Other Race,2020-09-03,12,122,6,72,6,50,0,0,11,98,1,11,11,109,0,0
Race/Ethnicity,Latino,2020-09-03,10,113,6,73,4,40,0,0,8,90,2,12,8,102,0,0
Race/Ethnicity,Asian,2020-09-03,6,82,5,62,1,20,0,0,6,61,0,11,6,72,0,0
Age Group,18-49,2020-09-02,24,385,20,249,4,136,0,0,17,300,6,43,17,343,0,0
Age Group,50-64,2020-09-02,20,320,18,191,2,129,0,0,11,241,9,38,11,279,0,0
Age Group,65+,2020-09-02,19,288,14,142,5,146,0,0,14,208,5,44,14,252,0,0
Age Group,12-17,2020-09-02,1,9,1,9,0,0,0,0,1,10,0,0,1,10,0,0
Gender,Female,2020-09-02,36,517,30,295,6,222,0,0,24,381,11,70,24,451,0,0
Gender,Male,2020-09-02,28,487,23,299,5,188,0,0,19,380,9,55,19,435,0,0
Race/Ethnicity,White,2020-09-02,36,533,30,313,6,220,0,0,25,396,11,71,25,467,0,0
Race/Ethnicity,Unknown,2020-09-02,7,129,5,52,2,77,0,0,5,101,2,14,5,115,0,0
Race/Ethnicity,Other Race,2020-09-02,8,110,6,66,2,44,0,0,4,88,3,10,4,98,0,0
Race/Ethnicity,Latino,2020-09-02,5,103,5,67,0,36,0,0,2,84,3,10,2,94,0,0
Race/Ethnicity,Asian,2020-09-02,5,76,4,57,1,19,0,0,4,55,1,11,4,66,0,0
Race/Ethnicity,Black or African American,2020-09-02,3,34,3,27,0,7,0,0,3,24,0,6,3,30,0,0
Age Group,18-49,2020-09-01,42,361,34,229,8,132,0,0,32,289,10,37,32,326,0,0
Age Group,50-64,2020-09-01,31,300,22,173,9,127,0,0,20,239,11,29,20,268,0,0
Age Group,65+,2020-09-01,33,269,15,128,18,141,0,0,21,199,12,39,21,238,0,0
Age Group,5-11,2020-09-01,1,3,1,3,0,0,0,0,1,1,0,0,1,1,0,0
Gender,Female,2020-09-01,57,481,38,265,19,216,0,0,39,368,18,59,39,427,0,0
Gender,Male,2020-09-01,50,459,34,276,16,183,0,0,35,370,15,46,35,416,0,0
Race/Ethnicity,White,2020-09-01,46,497,29,283,17,214,0,0,29,382,17,60,29,442,0,0
Race/Ethnicity,Unknown,2020-09-01,15,122,5,47,10,75,0,0,10,98,5,12,10,110,0,0
Race/Ethnicity,Other Race,2020-09-01,11,102,8,60,3,42,0,0,8,87,3,7,8,94,0,0
Race/Ethnicity,Latino,2020-09-01,14,98,10,62,4,36,0,0,13,85,1,7,13,92,0,0
Race/Ethnicity,Asian,2020-09-01,14,71,14,53,0,18,0,0,10,52,4,10,10,62,0,0
Race/Ethnicity,Black or African American,2020-09-01,6,31,5,24,1,7,0,0,3,21,3,6,3,27,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-01,1,6,1,2,0,4,0,0,1,6,0,0,1,6,0,0
Age Group,18-49,2020-08-31,33,319,26,195,7,124,0,0,27,267,6,27,27,294,0,0
Age Group,50-64,2020-08-31,27,269,18,151,9,118,0,0,21,230,6,18,21,248,0,0
Age Group,65+,2020-08-31,23,236,11,113,12,123,0,0,15,190,8,27,15,217,0,0
Gender,Female,2020-08-31,43,424,31,227,12,197,0,0,29,347,14,41,29,388,0,0
Gender,Male,2020-08-31,40,409,24,242,16,167,0,0,34,350,6,31,34,381,0,0
Race/Ethnicity,White,2020-08-31,48,451,33,254,15,197,0,0,34,370,13,43,34,413,0,0
Race/Ethnicity,Unknown,2020-08-31,8,107,4,42,4,65,0,0,7,93,2,7,7,100,0,0
Race/Ethnicity,Other Race,2020-08-31,10,91,6,52,4,39,0,0,10,82,0,4,10,86,0,0
Race/Ethnicity,Latino,2020-08-31,4,84,3,52,1,32,0,0,2,73,2,6,2,79,0,0
Race/Ethnicity,Asian,2020-08-31,10,57,7,39,3,18,0,0,8,46,2,6,8,52,0,0
Race/Ethnicity,Black or African American,2020-08-31,3,25,2,19,1,6,0,0,2,21,1,3,2,24,0,0
Age Group,18-49,2020-08-30,1,286,1,169,0,117,0,0,1,246,0,21,1,267,0,0
Age Group,50-64,2020-08-30,1,242,1,133,0,109,0,0,1,215,0,12,1,227,0,0
Age Group,65+,2020-08-30,1,213,1,102,0,111,0,0,1,183,0,19,1,202,0,0
Age Group,5-11,2020-08-30,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
Gender,Female,2020-08-30,4,381,4,196,0,185,0,0,4,332,0,27,4,359,0,0
Race/Ethnicity,White,2020-08-30,1,403,1,221,0,182,0,0,1,349,0,30,1,379,0,0
Race/Ethnicity,Other Race,2020-08-30,1,81,1,46,0,35,0,0,1,72,0,4,1,76,0,0
Race/Ethnicity,Latino,2020-08-30,1,80,1,49,0,31,0,0,1,73,0,4,1,77,0,0
Race/Ethnicity,Black or African American,2020-08-30,1,22,1,17,0,5,0,0,1,20,0,2,1,22,0,0
Age Group,18-49,2020-08-29,3,285,1,168,2,117,0,0,3,245,0,21,3,266,0,0
Age Group,50-64,2020-08-29,3,241,2,132,1,109,0,0,3,214,0,12,3,226,0,0
Age Group,65+,2020-08-29,5,212,1,101,4,111,0,0,4,182,1,19,4,201,0,0
Gender,Female,2020-08-29,2,377,0,192,2,185,0,0,1,328,1,27,1,355,0,0
Gender,Male,2020-08-29,9,369,4,218,5,151,0,0,9,322,0,25,9,347,0,0
Race/Ethnicity,White,2020-08-29,8,402,3,220,5,182,0,0,7,348,1,30,7,378,0,0
Race/Ethnicity,Other Race,2020-08-29,1,80,1,45,0,35,0,0,1,71,0,4,1,75,0,0
Race/Ethnicity,Latino,2020-08-29,2,79,0,48,2,31,0,0,2,72,0,4,2,76,0,0
Age Group,18-49,2020-08-28,25,282,17,167,8,115,0,0,21,242,4,21,21,263,0,0
Age Group,50-64,2020-08-28,20,238,10,130,10,108,0,0,14,211,5,12,14,223,0,0
Age Group,65+,2020-08-28,15,207,9,100,6,107,0,0,13,179,3,18,13,197,0,0
Gender,Female,2020-08-28,27,375,14,192,13,183,0,0,21,328,6,26,21,354,0,0
Gender,Male,2020-08-28,33,360,22,214,11,146,0,0,27,313,6,25,27,338,0,0
Race/Ethnicity,White,2020-08-28,29,394,16,217,13,177,0,0,22,342,7,29,22,371,0,0
Race/Ethnicity,Unknown,2020-08-28,9,99,3,38,6,61,0,0,8,88,1,5,8,93,0,0
Race/Ethnicity,Other Race,2020-08-28,5,79,3,44,2,35,0,0,4,70,1,4,4,74,0,0
Race/Ethnicity,Latino,2020-08-28,6,77,5,48,1,29,0,0,5,70,1,4,5,74,0,0
Race/Ethnicity,Asian,2020-08-28,8,47,7,32,1,15,0,0,7,40,1,4,7,44,0,0
Race/Ethnicity,Black or African American,2020-08-28,1,21,1,16,0,5,0,0,1,19,0,2,1,21,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-28,1,8,1,5,0,3,0,0,0,4,1,2,0,6,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-08-28,1,5,0,1,1,4,0,0,1,5,0,0,1,5,0,0
Age Group,18-49,2020-08-27,22,257,10,150,12,107,0,0,16,225,6,17,17,242,0,0
Age Group,50-64,2020-08-27,20,218,18,120,2,98,0,0,19,202,1,7,19,209,0,0
Age Group,65+,2020-08-27,19,192,16,91,3,101,0,0,15,169,4,15,16,184,0,0
Age Group,12-17,2020-08-27,1,8,1,8,0,0,0,0,1,9,0,0,1,9,0,0
Gender,Female,2020-08-27,32,348,21,178,11,170,0,0,23,313,9,20,25,333,0,0
Gender,Male,2020-08-27,30,327,24,192,6,135,0,0,28,292,2,19,28,311,0,0
Race/Ethnicity,White,2020-08-27,33,365,27,201,6,164,0,0,30,327,3,22,30,349,0,0
Race/Ethnicity,Unknown,2020-08-27,6,90,2,35,4,55,0,0,5,81,1,4,5,85,0,0
Race/Ethnicity,Other Race,2020-08-27,4,74,4,41,0,33,0,0,3,67,1,3,3,70,0,0
Race/Ethnicity,Latino,2020-08-27,9,71,6,43,3,28,0,0,8,66,1,3,8,69,0,0
Race/Ethnicity,Asian,2020-08-27,4,39,4,25,0,14,0,0,3,34,1,3,3,37,0,0
Race/Ethnicity,Black or African American,2020-08-27,2,20,0,15,2,5,0,0,0,18,2,2,2,20,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-27,2,7,1,4,1,3,0,0,1,5,1,1,1,6,0,0
Race/Ethnicity,Multiracial,2020-08-27,1,6,1,5,0,1,0,0,0,4,1,1,0,5,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-08-27,1,4,0,1,1,3,0,0,1,4,0,0,1,4,0,0
Age Group,18-49,2020-08-26,23,235,18,140,5,95,0,0,21,214,2,11,21,225,0,0
Age Group,50-64,2020-08-26,23,198,10,102,13,96,0,0,19,184,3,6,19,190,0,0
Age Group,65+,2020-08-26,14,173,9,75,5,98,0,0,11,157,4,11,11,168,0,0
Gender,Female,2020-08-26,24,316,15,157,9,159,0,0,21,297,3,11,21,308,0,0
Gender,Male,2020-08-26,36,297,22,168,14,129,0,0,30,266,6,17,30,283,0,0
Race/Ethnicity,White,2020-08-26,34,332,19,174,15,158,0,0,29,300,5,19,29,319,0,0
Race/Ethnicity,Unknown,2020-08-26,10,84,7,33,3,51,0,0,9,77,1,3,9,80,0,0
Race/Ethnicity,Other Race,2020-08-26,7,70,5,37,2,33,0,0,6,65,1,2,6,67,0,0
Race/Ethnicity,Latino,2020-08-26,3,62,1,37,2,25,0,0,2,59,1,2,2,61,0,0
Race/Ethnicity,Asian,2020-08-26,2,35,1,21,1,14,0,0,1,32,1,2,1,34,0,0
Race/Ethnicity,Black or African American,2020-08-26,3,18,3,15,0,3,0,0,3,18,0,0,3,18,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-26,1,5,1,3,0,2,0,0,1,5,0,0,1,5,0,0
Age Group,18-49,2020-08-25,24,212,19,122,5,90,0,0,21,195,3,9,22,204,0,0
Age Group,50-64,2020-08-25,9,175,7,92,2,83,0,0,9,168,0,3,9,171,0,0
Age Group,65+,2020-08-25,11,159,6,66,5,93,0,0,10,150,1,7,10,157,0,0
Gender,Female,2020-08-25,16,292,11,142,5,150,0,0,14,279,2,8,15,287,0,0
Gender,Male,2020-08-25,28,261,21,146,7,115,0,0,26,242,2,11,26,253,0,0
Race/Ethnicity,White,2020-08-25,22,298,17,155,5,143,0,0,20,276,3,14,21,290,0,0
Race/Ethnicity,Unknown,2020-08-25,8,74,6,26,2,48,0,0,7,69,1,2,7,71,0,0
Race/Ethnicity,Other Race,2020-08-25,7,63,6,32,1,31,0,0,6,60,0,1,6,61,0,0
Race/Ethnicity,Latino,2020-08-25,2,59,1,36,1,23,0,0,2,58,0,1,2,59,0,0
Race/Ethnicity,Asian,2020-08-25,4,33,2,20,2,13,0,0,4,32,0,1,4,33,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-25,1,4,0,2,1,2,0,0,1,4,0,0,1,4,0,0
Age Group,18-49,2020-08-24,12,188,8,103,4,85,0,0,10,176,2,6,10,182,0,0
Age Group,50-64,2020-08-24,19,166,13,85,6,81,0,0,19,159,0,3,19,162,0,0
Age Group,65+,2020-08-24,11,148,4,60,7,88,0,0,10,141,1,6,10,147,0,0
Gender,Female,2020-08-24,20,276,9,131,11,145,0,0,19,266,1,6,19,272,0,0
Gender,Male,2020-08-24,22,233,16,125,6,108,0,0,20,218,2,9,20,227,0,0
Race/Ethnicity,White,2020-08-24,30,276,17,138,13,138,0,0,27,258,3,11,27,269,0,0
Race/Ethnicity,Unknown,2020-08-24,3,66,2,20,1,46,0,0,3,63,0,1,3,64,0,0
Race/Ethnicity,Latino,2020-08-24,3,57,3,35,0,22,0,0,3,56,0,1,3,57,0,0
Race/Ethnicity,Other Race,2020-08-24,4,56,2,26,2,30,0,0,4,54,0,1,4,55,0,0
Race/Ethnicity,Black or African American,2020-08-24,1,15,1,12,0,3,0,0,1,15,0,0,1,15,0,0
Race/Ethnicity,Multiracial,2020-08-24,1,5,0,4,1,1,0,0,1,5,0,0,1,5,0,0
Age Group,18-49,2020-08-23,2,176,2,95,0,81,0,0,2,168,0,4,2,172,0,0
Age Group,65+,2020-08-23,2,137,1,56,1,81,0,0,0,132,2,5,0,137,0,0
Gender,Female,2020-08-23,2,256,2,122,0,134,0,0,1,248,1,5,1,253,0,0
Gender,Male,2020-08-23,2,211,1,109,1,102,0,0,1,200,1,7,1,207,0,0
Race/Ethnicity,White,2020-08-23,2,246,1,121,1,125,0,0,0,234,2,8,0,242,0,0
Race/Ethnicity,Latino,2020-08-23,2,54,2,32,0,22,0,0,2,53,0,1,2,54,0,0
Age Group,18-49,2020-08-22,4,174,4,93,0,81,0,0,4,166,0,4,4,170,0,0
Age Group,50-64,2020-08-22,5,147,2,72,3,75,0,0,5,140,0,3,5,143,0,0
Age Group,65+,2020-08-22,4,135,2,55,2,80,0,0,4,134,0,3,4,137,0,0
Gender,Female,2020-08-22,7,254,4,120,3,134,0,0,7,248,0,4,7,252,0,0
Gender,Male,2020-08-22,6,209,4,108,2,101,0,0,6,200,0,6,6,206,0,0
Race/Ethnicity,White,2020-08-22,5,244,4,120,1,124,0,0,5,236,0,6,5,242,0,0
Race/Ethnicity,Other Race,2020-08-22,5,52,2,24,3,28,0,0,5,50,0,1,5,51,0,0
Race/Ethnicity,Latino,2020-08-22,2,52,1,30,1,22,0,0,2,51,0,1,2,52,0,0
Race/Ethnicity,Asian,2020-08-22,1,29,1,18,0,11,0,0,1,28,0,1,1,29,0,0
