demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2021-01-09,1520,42622,927,26900,593,15645,0,67,975,34196,540,4207,975,38403,0,0,1163837
Race/Ethnicity,Unknown,2021-01-09,1237,39278,780,28957,454,10154,1,80,753,29595,475,4731,754,34326,0,0,772502
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,323,8677,184,5811,139,2861,0,3,187,6821,136,919,187,7740,0,0,117930
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,96,4050,52,2007,44,2022,0,7,61,3328,35,357,61,3685,0,0,85022
Age Group,18-49,2021-01-08,68934,602600,42142,415130,26763,186782,6,453,38656,449538,28039,66376,38662,515914,0,0,12817880
Age Group,50-64,2021-01-08,33180,289335,20463,198030,12700,90805,6,387,19616,227027,14097,34212,19622,261239,0,0,6111506
Age Group,65+,2021-01-08,14191,114326,7402,74323,6775,39656,1,168,11693,106917,3869,10090,11694,117007,0,0,5406885
Age Group,12-17,2021-01-08,76,827,54,726,21,90,0,4,43,412,9,71,43,483,0,0,1964378
Age Group,Unknown Agegroup,2021-01-08,27,431,9,188,18,241,0,0,23,400,1,4,23,404,0,0,185
Age Group,5-11,2021-01-08,12,154,12,122,0,31,0,0,13,151,2,3,13,154,0,0,0
Gender,Female,2021-01-08,74427,631478,44057,433543,30340,197214,3,418,46104,500539,28091,64870,46107,565409,0,0,13720573
Gender,Male,2021-01-08,41783,373806,25913,253187,15839,119796,10,591,23802,281971,17855,45671,23812,327642,0,0,12543143
Gender,Unknown/undifferentiated,2021-01-08,210,2389,112,1789,98,595,0,3,138,1941,71,215,138,2156,0,0,37118
Race/Ethnicity,White,2021-01-08,43229,379685,26569,259401,16638,119668,6,419,24945,291109,18142,44057,24951,335166,0,0,9368668
Race/Ethnicity,Asian,2021-01-08,27200,235561,17629,169275,9560,66082,1,131,14789,177453,12340,28871,14790,206324,0,0,4326523
Race/Ethnicity,Latino,2021-01-08,23526,185857,12010,115519,11507,70025,2,217,16029,150779,7418,17313,16031,168092,0,0,7971606
Race/Ethnicity,Other Race,2021-01-08,7391,72371,4771,52737,2619,19538,1,50,4811,59485,2565,6365,4812,65850,0,0,1814845
Race/Ethnicity,Multiracial,2021-01-08,4956,42748,2980,29855,1975,12840,0,39,2733,32476,2214,5122,2733,37598,0,0,679901
Race/Ethnicity,Black or African American,2021-01-08,4598,41102,2639,25973,1954,15052,3,67,3145,33761,1445,3667,3148,37428,0,0,1163837
Race/Ethnicity,Unknown,2021-01-08,4247,38041,2801,28177,1435,9700,0,79,2753,29316,1463,4256,2753,33572,0,0,772502
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,821,8354,482,5627,338,2722,0,3,517,6770,301,783,517,7553,0,0,117930
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,452,3954,201,1955,251,1978,0,7,322,3302,129,322,322,3624,0,0,85022
Age Group,18-49,2021-01-07,58722,533666,34146,372988,24542,160019,6,447,35806,438915,20894,38337,35813,477252,0,0,12817880
Age Group,50-64,2021-01-07,28709,256155,16721,177567,11975,78105,3,381,18404,221502,10706,20115,18406,241617,0,0,6111506
Age Group,65+,2021-01-07,13272,100135,6901,66921,6356,32881,1,167,11411,99092,3042,6221,11412,105313,0,0,5406885
Age Group,12-17,2021-01-07,52,751,38,672,13,69,1,4,33,378,2,62,33,440,0,0,1964378
Age Group,Unknown Agegroup,2021-01-07,38,404,26,179,12,223,0,0,35,378,1,3,35,381,0,0,185
Age Group,5-11,2021-01-07,16,142,14,110,2,31,0,0,16,140,1,1,16,141,0,0,0
Gender,Female,2021-01-07,61782,557051,35093,389486,26651,166874,5,415,41288,482523,20212,36779,41293,519302,0,0,13720573
Gender,Male,2021-01-07,38779,332023,22598,227274,16156,103957,6,581,24243,276014,14360,27816,24248,303830,0,0,12543143
Gender,Unknown/undifferentiated,2021-01-07,248,2179,155,1677,93,497,0,3,174,1874,74,144,174,2018,0,0,37118
Race/Ethnicity,White,2021-01-07,37296,336456,21030,232832,16248,103030,4,413,23790,284300,13359,25915,23794,310215,0,0,9368668
Race/Ethnicity,Asian,2021-01-07,23484,208361,14410,151646,9069,56522,0,130,14023,175003,9361,16531,14023,191534,0,0,4326523
Race/Ethnicity,Latino,2021-01-07,19688,162331,9862,103509,9810,58518,2,215,14129,142166,5457,9895,14131,152061,0,0,7971606
Race/Ethnicity,Other Race,2021-01-07,6717,64980,4357,47966,2354,16919,0,49,4665,57238,2025,3800,4665,61038,0,0,1814845
Race/Ethnicity,Multiracial,2021-01-07,4257,37792,2463,26875,1791,10865,0,39,2628,31957,1615,2908,2628,34865,0,0,679901
Race/Ethnicity,Black or African American,2021-01-07,4111,36504,2200,23334,1907,13098,2,64,2930,32058,1172,2222,2932,34280,0,0,1163837
Race/Ethnicity,Unknown,2021-01-07,4005,33794,2903,25376,1092,8265,3,79,2673,28026,1278,2793,2675,30819,0,0,772502
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,733,7533,458,5145,275,2384,0,3,450,6554,280,482,450,7036,0,0,117930
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,518,3502,163,1754,354,1727,0,7,417,3109,99,193,417,3302,0,0,85022
Age Group,18-49,2021-01-06,45880,474944,24978,338842,20873,135477,7,441,33840,423996,10467,17443,33847,441439,0,0,12817880
Age Group,50-64,2021-01-06,22767,227446,12793,160846,9967,66130,1,378,17632,213802,5384,9409,17633,223211,0,0,6111506
Age Group,65+,2021-01-06,10761,86863,6148,60020,4598,26525,1,166,10096,90722,1653,3179,10097,93901,0,0,5406885
Age Group,12-17,2021-01-06,52,699,44,634,7,56,0,3,30,347,6,60,30,407,0,0,1964378
Age Group,Unknown Agegroup,2021-01-06,20,366,4,153,16,211,0,0,19,344,0,2,19,346,0,0,185
Age Group,5-11,2021-01-06,12,126,11,96,1,29,0,0,13,125,0,0,13,125,0,0,0
Gender,Female,2021-01-06,49087,495269,27128,354393,21928,140223,3,410,39065,461442,9821,16567,39068,478009,0,0,13720573
Gender,Male,2021-01-06,30272,293244,16767,204676,13484,87801,6,575,22474,266126,7648,13456,22480,279582,0,0,12543143
Gender,Unknown/undifferentiated,2021-01-06,133,1931,83,1522,50,404,0,3,91,1774,41,70,91,1844,0,0,37118
Race/Ethnicity,White,2021-01-06,28929,299160,16016,211802,12899,86782,3,409,21766,273865,7068,12556,21769,286421,0,0,9368668
Race/Ethnicity,Asian,2021-01-06,17536,184877,10240,137236,7291,47453,0,130,12877,170341,4580,7170,12877,177511,0,0,4326523
Race/Ethnicity,Latino,2021-01-06,16273,142643,7702,93647,8554,48708,4,213,13633,133492,2538,4438,13637,137930,0,0,7971606
Race/Ethnicity,Other Race,2021-01-06,5979,58263,3888,43609,2087,14565,1,49,4934,54598,1020,1775,4935,56373,0,0,1814845
Race/Ethnicity,Multiracial,2021-01-06,3285,33535,1893,24412,1390,9074,1,39,2494,30944,782,1293,2495,32237,0,0,679901
Race/Ethnicity,Black or African American,2021-01-06,3461,32393,1735,21134,1725,11191,0,62,2873,30298,577,1050,2873,31348,0,0,1163837
Race/Ethnicity,Unknown,2021-01-06,3016,29789,2018,22473,991,7173,0,76,2238,26629,753,1515,2238,28144,0,0,772502
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,675,6800,348,4687,327,2109,0,3,541,6384,131,202,541,6586,0,0,117930
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,338,2984,138,1591,198,1373,0,7,274,2791,61,94,274,2885,0,0,85022
Age Group,18-49,2021-01-05,34086,429064,17453,313864,16614,114604,3,434,29199,400616,3705,6976,29202,407592,0,0,12817880
Age Group,50-64,2021-01-05,17483,204679,9279,148053,8192,56163,7,377,15713,201553,2027,4025,15720,205578,0,0,6111506
Age Group,65+,2021-01-05,9381,76102,5584,53872,3780,21927,1,165,9611,82278,487,1526,9612,83804,0,0,5406885
Age Group,12-17,2021-01-05,44,647,38,590,5,49,0,3,31,323,3,54,31,377,0,0,1964378
Age Group,Unknown Agegroup,2021-01-05,24,346,9,149,13,195,0,0,19,325,0,2,19,327,0,0,185
Age Group,5-11,2021-01-05,18,114,16,85,1,28,0,0,19,112,0,0,19,112,0,0,0
Gender,Female,2021-01-05,38001,446182,20742,327265,17223,118295,7,407,34396,432195,3472,6746,34403,438941,0,0,13720573
Gender,Male,2021-01-05,22922,262972,11579,187909,11327,74317,4,569,20100,251294,2735,5808,20104,257102,0,0,12543143
Gender,Unknown/undifferentiated,2021-01-05,113,1798,58,1439,55,354,0,3,96,1724,15,29,96,1753,0,0,37118
Race/Ethnicity,White,2021-01-05,22740,270231,11854,195786,10862,73883,5,406,20083,259164,2582,5488,20088,264652,0,0,9368668
Race/Ethnicity,Asian,2021-01-05,12504,167341,7020,126996,5479,40162,2,130,10996,162044,1485,2590,10998,164634,0,0,4326523
Race/Ethnicity,Latino,2021-01-05,12530,126370,5721,85945,6802,40154,1,209,11569,122393,902,1900,11570,124293,0,0,7971606
Race/Ethnicity,Other Race,2021-01-05,4957,52284,3186,39721,1764,12478,1,48,4552,50683,378,755,4553,51438,0,0,1814845
Race/Ethnicity,Multiracial,2021-01-05,2341,30250,1232,22519,1108,7684,1,38,2065,29231,266,511,2066,29742,0,0,679901
Race/Ethnicity,Black or African American,2021-01-05,2897,28932,1480,19399,1417,9466,0,62,2667,28002,226,473,2667,28475,0,0,1163837
Race/Ethnicity,Unknown,2021-01-05,2290,26773,1543,20455,739,6182,1,76,1928,25144,338,762,1929,25906,0,0,772502
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,509,6125,258,4339,251,1782,0,3,472,5974,37,71,472,6045,0,0,117930
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,268,2646,85,1453,183,1175,0,7,260,2578,8,33,260,2611,0,0,85022
Age Group,18-49,2021-01-04,27877,394978,14472,296411,13380,97990,8,431,25077,375119,1819,3271,25085,378390,0,0,12817880
Age Group,50-64,2021-01-04,14101,187196,7505,138774,6579,47971,7,370,13421,187860,888,1998,13427,189858,0,0,6111506
Age Group,65+,2021-01-04,7781,66721,4394,48288,3367,18147,3,164,8156,73153,273,1039,8160,74192,0,0,5406885
Age Group,12-17,2021-01-04,51,603,39,552,12,44,0,3,36,295,1,51,36,346,0,0,1964378
Age Group,Unknown Agegroup,2021-01-04,14,322,3,140,11,182,0,0,12,306,1,2,12,308,0,0,185
Age Group,5-11,2021-01-04,14,96,10,69,4,27,0,0,13,93,0,0,13,93,0,0,0
Gender,Female,2021-01-04,31318,408181,17077,306523,14209,101072,8,400,29612,401264,1618,3274,29620,404538,0,0,13720573
Gender,Male,2021-01-04,18432,240050,9309,176330,9093,62990,10,565,17024,233925,1355,3073,17034,236998,0,0,12543143
Gender,Unknown/undifferentiated,2021-01-04,88,1685,37,1381,51,299,0,3,79,1643,9,14,79,1657,0,0,37118
Race/Ethnicity,White,2021-01-04,19058,247491,9785,183932,9244,63021,10,401,17744,241658,1271,2906,17754,244564,0,0,9368668
Race/Ethnicity,Asian,2021-01-04,10700,154837,6141,119976,4555,34683,0,128,9978,152531,701,1105,9978,153636,0,0,4326523
Race/Ethnicity,Latino,2021-01-04,9461,113840,4536,80224,4916,33352,4,208,9029,111725,401,998,9033,112723,0,0,7971606
Race/Ethnicity,Other Race,2021-01-04,3981,47327,2551,36535,1427,10714,0,47,3822,46508,144,377,3822,46885,0,0,1814845
Race/Ethnicity,Multiracial,2021-01-04,2017,27909,1039,21287,978,6576,0,37,1875,27431,140,245,1875,27676,0,0,679901
Race/Ethnicity,Black or African American,2021-01-04,2366,26035,1207,17919,1158,8049,1,62,2250,25561,111,247,2251,25808,0,0,1163837
Race/Ethnicity,Unknown,2021-01-04,1634,24483,938,18912,685,5443,3,75,1419,23553,196,424,1422,23977,0,0,772502
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,376,5616,162,4081,214,1531,0,3,362,5539,13,34,362,5573,0,0,117930
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,245,2378,64,1368,176,992,0,7,236,2326,5,25,236,2351,0,0,85022
Age Group,18-49,2021-01-03,4280,367101,2352,281939,1918,84610,6,423,4131,351853,33,1452,4137,353305,0,0,12817880
Age Group,50-64,2021-01-03,1662,173095,971,131269,681,41392,5,363,1651,175321,22,1110,1656,176431,0,0,6111506
Age Group,65+,2021-01-03,1001,58940,580,43894,412,14780,3,161,1057,65266,4,766,1060,66032,0,0,5406885
Age Group,12-17,2021-01-03,23,552,21,513,1,32,0,3,13,260,1,50,13,310,0,0,1964378
Age Group,Unknown Agegroup,2021-01-03,3,308,3,137,0,171,0,0,0,295,0,1,0,296,0,0,185
Age Group,5-11,2021-01-03,8,82,8,59,0,23,0,0,10,80,0,0,10,80,0,0,0
Gender,Female,2021-01-03,4288,376863,2499,289446,1771,86863,5,392,4222,373262,32,1656,4227,374918,0,0,13720573
Gender,Male,2021-01-03,2676,221618,1432,167021,1233,53897,9,555,2630,218246,27,1718,2639,219964,0,0,12543143
Gender,Unknown/undifferentiated,2021-01-03,13,1597,4,1344,8,248,0,3,10,1573,1,5,10,1578,0,0,37118
Race/Ethnicity,White,2021-01-03,2526,228433,1463,174147,1052,53777,4,391,2478,225175,27,1635,2482,226810,0,0,9368668
Race/Ethnicity,Asian,2021-01-03,1709,144137,992,113835,715,30128,0,128,1681,143254,14,404,1681,143658,0,0,4326523
Race/Ethnicity,Latino,2021-01-03,1280,104379,621,75688,650,28436,6,204,1262,103093,9,597,1268,103690,0,0,7971606
Race/Ethnicity,Other Race,2021-01-03,589,43346,420,33984,168,9287,1,47,586,42830,2,233,587,43063,0,0,1814845
Race/Ethnicity,Multiracial,2021-01-03,271,25892,155,20248,115,5598,0,37,268,25696,1,105,268,25801,0,0,679901
Race/Ethnicity,Black or African American,2021-01-03,308,23669,142,16712,165,6891,0,61,306,23421,0,136,306,23557,0,0,1163837
Race/Ethnicity,Unknown,2021-01-03,226,22849,108,17974,114,4758,2,72,216,22327,5,228,218,22555,0,0,772502
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,47,5240,26,3919,21,1317,0,3,45,5190,1,21,45,5211,0,0,117930
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,21,2133,8,1304,12,816,1,7,20,2095,1,20,21,2115,0,0,85022
Age Group,18-49,2021-01-02,10925,362821,5496,279587,5423,82692,5,417,10528,347749,83,1419,10533,349168,0,0,12817880
Age Group,50-64,2021-01-02,5349,171433,2951,130298,2392,40711,3,358,5367,173687,42,1088,5370,174775,0,0,6111506
Age Group,65+,2021-01-02,3281,57939,2435,43314,840,14368,1,158,3496,64210,11,762,3497,64972,0,0,5406885
Age Group,12-17,2021-01-02,21,529,16,492,4,31,0,3,9,248,0,49,9,297,0,0,1964378
Age Group,Unknown Agegroup,2021-01-02,4,305,2,134,2,171,0,0,3,295,0,1,3,296,0,0,185
Age Group,5-11,2021-01-02,2,74,2,51,0,23,0,0,3,70,0,0,3,70,0,0,0
Gender,Female,2021-01-02,12956,372575,7170,286947,5779,85092,2,387,12845,369067,87,1624,12847,370691,0,0,13720573
Gender,Male,2021-01-02,6616,218942,3725,165589,2879,52664,7,546,6551,215634,49,1691,6558,217325,0,0,12543143
Gender,Unknown/undifferentiated,2021-01-02,10,1584,7,1340,3,240,0,3,10,1564,0,4,10,1568,0,0,37118
Race/Ethnicity,White,2021-01-02,7087,225907,3862,172684,3216,52725,4,387,6995,222720,75,1608,6999,224328,0,0,9368668
Race/Ethnicity,Asian,2021-01-02,4564,142428,2393,112843,2170,29413,0,128,4534,141587,22,390,4534,141977,0,0,4326523
Race/Ethnicity,Latino,2021-01-02,3524,103099,1746,75067,1773,27786,2,198,3500,101834,16,588,3502,102422,0,0,7971606
Race/Ethnicity,Other Race,2021-01-02,2276,42757,1776,33564,500,9119,0,46,2274,42245,3,231,2274,42476,0,0,1814845
Race/Ethnicity,Multiracial,2021-01-02,753,25621,337,20093,415,5483,1,37,745,25429,8,104,746,25533,0,0,679901
Race/Ethnicity,Black or African American,2021-01-02,774,23361,409,16570,365,6726,0,61,773,23115,1,136,773,23251,0,0,1163837
Race/Ethnicity,Unknown,2021-01-02,396,22623,251,17866,142,4644,2,70,377,22114,11,223,379,22337,0,0,772502
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,146,5193,90,3893,56,1296,0,3,146,5146,0,20,146,5166,0,0,117930
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,62,2112,38,1296,24,804,0,6,62,2075,0,19,62,2094,0,0,85022
Age Group,18-49,2021-01-01,2855,351896,1384,274091,1385,77269,71,412,2651,337299,93,1336,2719,338635,0,0,12817880
Age Group,50-64,2021-01-01,1830,166084,802,127347,944,38319,69,355,1728,168359,80,1046,1795,169405,0,0,6111506
Age Group,65+,2021-01-01,2136,54658,920,40879,1119,13528,31,157,2087,60724,58,751,2124,61475,0,0,5406885
Age Group,12-17,2021-01-01,44,508,37,476,4,27,3,3,29,239,2,49,31,288,0,0,1964378
Age Group,Unknown Agegroup,2021-01-01,14,301,4,132,10,169,0,0,12,292,0,1,12,293,0,0,185
Age Group,5-11,2021-01-01,18,72,18,49,0,23,0,0,19,67,0,0,19,67,0,0,0
Gender,Female,2021-01-01,3843,359619,1775,279777,1943,79313,79,385,3651,356307,116,1537,3730,357844,0,0,13720573
Gender,Male,2021-01-01,3041,212326,1385,161864,1511,49785,95,539,2862,209125,117,1642,2957,210767,0,0,12543143
Gender,Unknown/undifferentiated,2021-01-01,13,1574,5,1333,8,237,0,3,13,1554,0,4,13,1558,0,0,37118
Race/Ethnicity,White,2021-01-01,3316,218820,1568,168822,1610,49509,90,383,3140,215796,111,1533,3230,217329,0,0,9368668
Race/Ethnicity,Asian,2021-01-01,1179,137864,548,110450,609,27243,7,128,1145,137075,14,368,1152,137443,0,0,4326523
Race/Ethnicity,Latino,2021-01-01,1307,99575,559,73321,688,26013,42,196,1218,98348,59,572,1260,98920,0,0,7971606
Race/Ethnicity,Other Race,2021-01-01,300,40481,139,31788,145,8619,9,46,280,39974,13,228,289,40202,0,0,1814845
Race/Ethnicity,Multiracial,2021-01-01,250,24868,120,19756,125,5068,3,36,241,24691,5,96,244,24787,0,0,679901
Race/Ethnicity,Black or African American,2021-01-01,282,22587,102,16161,172,6361,7,61,271,22343,9,135,278,22478,0,0,1163837
Race/Ethnicity,Unknown,2021-01-01,205,22227,101,17615,87,4502,13,68,181,21746,15,212,194,21958,0,0,772502
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,34,5047,21,3803,12,1240,1,3,31,5000,3,20,32,5020,0,0,117930
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,24,2050,7,1258,14,780,2,6,19,2013,4,19,21,2032,0,0,85022
Age Group,18-49,2020-12-31,18823,349041,7007,272707,11806,75884,1,341,18141,334673,24,1243,18141,335916,0,0,12817880
Age Group,50-64,2020-12-31,9257,164254,3378,126545,5875,37375,1,286,9436,166644,17,966,9437,167610,0,0,6111506
Age Group,65+,2020-12-31,3903,52522,1492,39959,2410,12409,0,126,4298,58658,13,693,4298,59351,0,0,5406885
Age Group,12-17,2020-12-31,12,464,9,439,3,23,0,0,6,210,0,47,6,257,0,0,1964378
Age Group,Unknown Agegroup,2020-12-31,10,287,1,128,9,159,0,0,10,280,0,1,10,281,0,0,185
Age Group,5-11,2020-12-31,1,54,0,31,1,23,0,0,1,48,0,0,1,48,0,0,0
Gender,Female,2020-12-31,20424,355776,7504,278002,12912,77370,1,306,20359,352693,31,1421,20360,354114,0,0,13720573
Gender,Male,2020-12-31,11536,209285,4368,160479,7161,48274,1,444,11487,206285,23,1525,11487,207810,0,0,12543143
Gender,Unknown/undifferentiated,2020-12-31,46,1561,15,1328,31,229,0,3,46,1541,0,4,46,1545,0,0,37118
Race/Ethnicity,White,2020-12-31,11483,215504,4535,167254,6944,47899,1,293,11440,212677,27,1422,11441,214099,0,0,9368668
Race/Ethnicity,Asian,2020-12-31,7269,136685,2679,109902,4586,26634,0,121,7251,135937,8,354,7251,136291,0,0,4326523
Race/Ethnicity,Latino,2020-12-31,6858,98268,2154,72762,4701,25325,1,154,6831,97147,10,513,6831,97660,0,0,7971606
Race/Ethnicity,Other Race,2020-12-31,1869,40181,770,31649,1098,8474,0,37,1859,39698,2,215,1859,39913,0,0,1814845
Race/Ethnicity,Multiracial,2020-12-31,1288,24618,420,19636,868,4943,0,33,1284,24452,4,91,1284,24543,0,0,679901
Race/Ethnicity,Black or African American,2020-12-31,1751,22305,644,16059,1107,6189,0,54,1748,22074,2,126,1748,22200,0,0,1163837
Race/Ethnicity,Unknown,2020-12-31,1030,22022,527,17514,501,4415,0,55,1023,21567,0,197,1023,21764,0,0,772502
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-31,279,5013,118,3782,161,1228,0,2,279,4971,0,17,279,4988,0,0,117930
Race/Ethnicity,American Indian or Alaska Native,2020-12-31,179,2026,40,1251,138,766,0,4,177,1996,1,15,177,2011,0,0,85022
Age Group,18-49,2020-12-30,38955,330218,21294,265700,17651,64078,1,340,37681,316556,31,1219,37682,317775,0,0,12817880
Age Group,50-64,2020-12-30,19414,154997,10492,123167,8914,31500,0,285,19735,157224,20,949,19735,158173,0,0,6111506
Age Group,65+,2020-12-30,9557,48619,6522,38467,3031,9999,1,126,10389,54373,14,680,10390,55053,0,0,5406885
Age Group,12-17,2020-12-30,79,452,72,430,6,20,0,0,31,204,2,47,31,251,0,0,1964378
Age Group,Unknown Agegroup,2020-12-30,40,277,4,127,36,150,0,0,40,270,0,1,40,271,0,0,185
Age Group,5-11,2020-12-30,7,53,0,31,7,22,0,0,7,47,0,0,7,47,0,0,0
Gender,Female,2020-12-30,44247,335352,25641,270498,18590,64458,1,305,44130,332364,43,1390,44131,333754,0,0,13720573
Gender,Male,2020-12-30,23676,197749,12673,156111,10996,41113,1,443,23624,194821,24,1502,23625,196323,0,0,12543143
Gender,Unknown/undifferentiated,2020-12-30,129,1515,70,1313,59,198,0,3,129,1495,0,4,129,1499,0,0,37118
Race/Ethnicity,White,2020-12-30,24935,204021,13847,162719,11083,40955,0,292,24883,201263,29,1395,24883,202658,0,0,9368668
Race/Ethnicity,Asian,2020-12-30,14173,129416,8160,107223,6010,22048,0,121,14147,128694,10,346,14147,129040,0,0,4326523
Race/Ethnicity,Latino,2020-12-30,13304,91410,6903,70608,6393,20624,2,153,13250,90326,20,503,13252,90829,0,0,7971606
Race/Ethnicity,Other Race,2020-12-30,6231,38312,4427,30879,1803,7376,0,37,6217,37841,2,213,6217,38054,0,0,1814845
Race/Ethnicity,Multiracial,2020-12-30,2896,23330,1588,19216,1307,4075,0,33,2890,23172,3,87,2890,23259,0,0,679901
Race/Ethnicity,Unknown,2020-12-30,2351,20992,1409,16987,939,3914,0,55,2340,20544,1,197,2340,20741,0,0,772502
Race/Ethnicity,Black or African American,2020-12-30,3192,20554,1597,15415,1595,5082,0,54,3188,20328,2,124,3188,20452,0,0,1163837
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-30,654,4734,340,3664,314,1067,0,2,654,4692,0,17,654,4709,0,0,117930
Race/Ethnicity,American Indian or Alaska Native,2020-12-30,316,1847,113,1211,201,628,0,4,314,1820,0,14,314,1834,0,0,85022
Age Group,18-49,2020-12-29,32360,291263,17625,244406,14722,46427,0,339,31213,278905,18,1188,31213,280093,0,0,12817880
