demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,5-11,2020-12-23,3,30,3,28,0,2,0,0,2,22,0,0,2,22,0,0,865386
Gender,Female,2020-12-23,35193,190083,28963,180602,6216,9136,3,299,35012,187185,30,1275,35015,188460,0,0,14270697
Gender,Male,2020-12-23,19238,115954,15585,109852,3643,5610,3,439,19129,113067,23,1426,19132,114493,0,0,13095809
Gender,Unknown/undifferentiated,2020-12-23,121,1144,98,1105,23,36,0,3,119,1120,0,4,119,1124,0,0,37502
Race/Ethnicity,White,2020-12-23,20918,118227,17053,111899,3856,6005,3,286,20832,115657,24,1303,20835,116960,0,0,9676280
Race/Ethnicity,Asian,2020-12-23,13738,78695,11353,75421,2383,3137,0,121,13708,78059,6,310,13708,78369,0,0,4557807
Race/Ethnicity,Latino,2020-12-23,8985,50109,7329,47437,1652,2512,1,149,8934,49153,14,466,8935,49619,0,0,8297741
Race/Ethnicity,Other Race,2020-12-23,3600,19332,2820,18154,777,1130,1,35,3573,18859,5,206,3574,19065,0,0,1909621
Race/Ethnicity,Multiracial,2020-12-23,2342,13871,2015,13377,326,456,1,35,2339,13741,1,81,2340,13822,0,0,722302
Race/Ethnicity,Unknown,2020-12-23,2215,13001,1821,12151,390,779,0,55,2129,12224,0,190,2129,12414,0,0,824762
Race/Ethnicity,Black or African American,2020-12-23,2023,10504,1693,9937,329,512,0,54,2017,10295,2,118,2017,10413,0,0,1204142
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-23,513,2485,442,2379,71,103,0,2,510,2451,1,16,510,2467,0,0,122904
Race/Ethnicity,American Indian or Alaska Native,2020-12-23,218,957,120,804,98,148,0,4,218,933,0,15,218,948,0,0,88449
Age Group,18-49,2020-12-22,34526,160783,32916,157845,1603,2554,1,333,33133,152651,29,1108,33133,153759,0,0,12944433
Age Group,50-64,2020-12-22,15755,72956,14954,71199,798,1462,1,277,16125,73351,14,866,16127,74217,0,0,6147535
Age Group,65+,2020-12-22,3767,18541,3572,17525,195,879,0,125,4520,20923,7,644,4520,21567,0,0,5440404
Age Group,12-17,2020-12-22,24,226,24,226,0,0,0,0,13,117,7,33,13,150,0,0,2006070
Age Group,Unknown Agegroup,2020-12-22,11,96,11,93,0,3,0,0,11,91,0,1,11,92,0,0,180
Age Group,5-11,2020-12-22,1,27,1,25,0,2,0,0,1,20,0,0,1,20,0,0,865386
Gender,Female,2020-12-22,34991,154890,33293,151639,1691,2920,1,296,34812,152200,43,1245,34813,153445,0,0,14270697
Gender,Male,2020-12-22,18971,96716,18072,94267,896,1967,1,436,18872,93958,14,1403,18873,95361,0,0,13095809
Gender,Unknown/undifferentiated,2020-12-22,122,1023,113,1007,9,13,0,3,119,1001,0,4,119,1005,0,0,37502
Race/Ethnicity,White,2020-12-22,20803,97309,19789,94846,1010,2149,1,283,20731,94846,25,1279,20732,96125,0,0,9676280
Race/Ethnicity,Asian,2020-12-22,13776,64957,13236,64068,540,754,0,121,13743,64357,11,304,13743,64661,0,0,4557807
Race/Ethnicity,Latino,2020-12-22,8893,41124,8460,40108,430,860,1,148,8845,40232,12,452,8846,40684,0,0,8297741
Race/Ethnicity,Other Race,2020-12-22,3388,15732,3182,15334,206,353,0,34,3371,15290,3,201,3371,15491,0,0,1909621
Race/Ethnicity,Multiracial,2020-12-22,2296,11529,2228,11362,68,130,0,34,2297,11402,2,80,2297,11482,0,0,722302
Race/Ethnicity,Unknown,2020-12-22,2366,10786,2166,10330,198,389,0,55,2262,10095,1,190,2262,10285,0,0,824762
Race/Ethnicity,Black or African American,2020-12-22,1926,8481,1823,8244,103,183,0,54,1919,8280,2,116,1919,8396,0,0,1204142
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-22,486,1972,467,1937,19,32,0,2,485,1942,1,15,485,1957,0,0,122904
Race/Ethnicity,American Indian or Alaska Native,2020-12-22,150,739,127,684,22,50,0,4,150,715,0,15,150,730,0,0,88449
Age Group,18-49,2020-12-21,34251,126257,34161,124929,78,951,0,332,32916,119547,39,1079,32916,120626,0,0,12944433
Age Group,50-64,2020-12-21,15652,57201,15605,56245,46,664,0,276,15980,57238,29,852,15980,58090,0,0,6147535
Age Group,65+,2020-12-21,3619,14774,3587,13953,28,684,0,125,4337,16410,19,637,4337,17047,0,0,5440404
Age Group,12-17,2020-12-21,16,202,16,202,0,0,0,0,6,111,4,26,6,137,0,0,2006070
Age Group,Unknown Agegroup,2020-12-21,13,85,13,82,0,3,0,0,13,80,0,1,13,81,0,0,180
Age Group,5-11,2020-12-21,5,26,5,24,0,2,0,0,5,19,0,0,5,19,0,0,865386
Gender,Female,2020-12-21,34085,119899,33984,118346,97,1229,0,295,33911,117430,58,1202,33911,118632,0,0,14270697
Gender,Male,2020-12-21,19311,77745,19243,76195,55,1071,0,435,19191,75099,33,1389,19191,76488,0,0,13095809
Gender,Unknown/undifferentiated,2020-12-21,160,901,160,894,0,4,0,3,155,882,0,4,155,886,0,0,37502
Race/Ethnicity,White,2020-12-21,20223,76506,20154,75057,66,1139,0,282,20147,74139,33,1254,20147,75393,0,0,9676280
Race/Ethnicity,Asian,2020-12-21,13237,51181,13216,50832,16,214,0,121,13191,50625,17,293,13191,50918,0,0,4557807
Race/Ethnicity,Latino,2020-12-21,9317,32231,9291,31648,23,430,0,147,9262,31398,22,440,9262,31838,0,0,8297741
Race/Ethnicity,Other Race,2020-12-21,3612,12344,3596,12152,12,147,0,34,3583,11922,6,198,3583,12120,0,0,1909621
Race/Ethnicity,Multiracial,2020-12-21,2364,9233,2357,9134,6,62,0,34,2353,9107,7,78,2353,9185,0,0,722302
Race/Ethnicity,Unknown,2020-12-21,2369,8420,2362,8164,6,191,0,55,2290,7834,3,189,2290,8023,0,0,824762
Race/Ethnicity,Black or African American,2020-12-21,1789,6555,1779,6421,10,80,0,54,1785,6363,3,114,1785,6477,0,0,1204142
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-21,462,1486,462,1470,0,13,0,2,462,1458,0,14,462,1472,0,0,122904
Race/Ethnicity,American Indian or Alaska Native,2020-12-21,183,589,170,557,13,28,0,4,184,565,0,15,184,580,0,0,88449
Age Group,18-49,2020-12-20,13714,92006,13651,90768,57,873,1,332,13246,86670,10,1040,13247,87710,0,0,12944433
Age Group,50-64,2020-12-20,5440,41549,5404,40640,31,618,2,276,5621,41287,8,823,5623,42110,0,0,6147535
Age Group,65+,2020-12-20,1247,11155,1222,10366,25,656,0,125,1483,12092,2,618,1483,12710,0,0,5440404
Age Group,12-17,2020-12-20,8,186,8,186,0,0,0,0,7,109,0,22,7,131,0,0,2006070
Age Group,Unknown Agegroup,2020-12-20,8,72,8,69,0,3,0,0,8,67,0,1,8,68,0,0,180
Age Group,5-11,2020-12-20,1,21,1,19,0,2,0,0,1,14,0,0,1,14,0,0,865386
Gender,Female,2020-12-20,13206,85814,13149,84362,53,1132,1,295,13174,83577,13,1144,13175,84721,0,0,14270697
Gender,Male,2020-12-20,7148,58434,7081,56952,60,1016,2,435,7130,55941,7,1356,7132,57297,0,0,13095809
Gender,Unknown/undifferentiated,2020-12-20,64,741,64,734,0,4,0,3,62,727,0,4,62,731,0,0,37502
Race/Ethnicity,White,2020-12-20,7573,56283,7525,54903,42,1073,1,282,7557,54025,11,1221,7558,55246,0,0,9676280
Race/Ethnicity,Asian,2020-12-20,5868,37944,5848,37616,20,198,0,121,5854,37451,4,276,5854,37727,0,0,4557807
Race/Ethnicity,Latino,2020-12-20,3152,22914,3125,22357,27,407,0,147,3149,22158,1,418,3149,22576,0,0,8297741
Race/Ethnicity,Other Race,2020-12-20,1109,8732,1101,8556,7,135,0,34,1105,8345,1,192,1105,8537,0,0,1909621
Race/Ethnicity,Multiracial,2020-12-20,1152,6869,1147,6777,4,56,1,34,1151,6761,1,71,1152,6832,0,0,722302
Race/Ethnicity,Unknown,2020-12-20,686,6051,673,5802,10,185,1,55,675,5547,1,186,676,5733,0,0,824762
Race/Ethnicity,Black or African American,2020-12-20,685,4766,683,4642,2,70,0,54,683,4581,1,111,683,4692,0,0,1204142
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-20,138,1024,137,1008,1,13,0,2,137,996,0,14,137,1010,0,0,122904
Race/Ethnicity,American Indian or Alaska Native,2020-12-20,55,406,55,387,0,15,0,4,55,381,0,15,55,396,0,0,88449
Age Group,18-49,2020-12-19,17934,78292,17910,77117,19,816,0,331,17253,73433,16,1030,17253,74463,0,0,12944433
Age Group,50-64,2020-12-19,7446,36109,7432,35236,14,587,0,274,7740,35672,10,815,7740,36487,0,0,6147535
Age Group,65+,2020-12-19,1908,9908,1903,9144,5,631,0,125,2227,10611,3,616,2227,11227,0,0,5440404
Age Group,12-17,2020-12-19,10,178,10,178,0,0,0,0,6,102,0,22,6,124,0,0,2006070
Age Group,Unknown Agegroup,2020-12-19,15,64,15,61,0,3,0,0,14,59,0,1,14,60,0,0,180
Age Group,5-11,2020-12-19,2,20,2,18,0,2,0,0,2,13,0,0,2,13,0,0,865386
Gender,Female,2020-12-19,16804,72608,16779,71213,22,1079,0,294,16756,70415,20,1131,16756,71546,0,0,14270697
Gender,Male,2020-12-19,10434,51286,10417,49871,15,956,0,433,10409,48816,9,1349,10409,50165,0,0,13095809
Gender,Unknown/undifferentiated,2020-12-19,77,677,76,670,1,4,0,3,77,665,0,4,77,669,0,0,37502
Race/Ethnicity,White,2020-12-19,10511,48710,10499,47378,10,1031,0,281,10489,46478,10,1210,10489,47688,0,0,9676280
Race/Ethnicity,Asian,2020-12-19,7530,32076,7525,31768,5,178,0,121,7518,31601,6,272,7518,31873,0,0,4557807
Race/Ethnicity,Latino,2020-12-19,4218,19762,4206,19232,11,380,0,147,4200,19010,5,417,4200,19427,0,0,8297741
Race/Ethnicity,Other Race,2020-12-19,1511,7623,1505,7455,6,128,0,34,1506,7241,1,191,1506,7432,0,0,1909621
Race/Ethnicity,Multiracial,2020-12-19,1324,5717,1322,5630,2,52,0,33,1320,5610,4,70,1320,5680,0,0,722302
Race/Ethnicity,Unknown,2020-12-19,1090,5365,1084,5129,4,175,0,54,1081,4872,0,185,1081,5057,0,0,824762
Race/Ethnicity,Black or African American,2020-12-19,883,4081,883,3959,0,68,0,54,880,3899,2,110,880,4009,0,0,1204142
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-19,195,886,195,871,0,12,0,2,194,859,1,14,194,873,0,0,122904
Race/Ethnicity,American Indian or Alaska Native,2020-12-19,53,351,53,332,0,15,0,4,54,326,0,15,54,341,0,0,88449
Age Group,18-49,2020-12-18,31727,60358,31674,59207,43,797,2,331,30428,56196,17,1014,30430,57210,0,0,12944433
Age Group,50-64,2020-12-18,14849,28663,14820,27804,25,573,1,274,15228,27942,16,805,15229,28747,0,0,6147535
Age Group,65+,2020-12-18,3535,8000,3516,7241,17,626,0,125,4265,8387,3,613,4265,9000,0,0,5440404
Age Group,12-17,2020-12-18,9,168,9,168,0,0,0,0,5,96,2,22,5,118,0,0,2006070
Age Group,Unknown Agegroup,2020-12-18,18,49,18,46,0,3,0,0,17,45,0,1,17,46,0,0,180
Age Group,5-11,2020-12-18,1,18,1,16,0,2,0,0,2,11,0,0,2,11,0,0,865386
Gender,Female,2020-12-18,29541,55804,29479,54434,53,1057,2,294,29436,53679,26,1111,29438,54790,0,0,14270697
Gender,Male,2020-12-18,20136,40852,20098,39454,31,941,1,433,20050,38416,12,1340,20051,39756,0,0,13095809
Gender,Unknown/undifferentiated,2020-12-18,462,600,461,594,1,3,0,3,459,588,0,4,459,592,0,0,37502
Race/Ethnicity,White,2020-12-18,19533,38199,19491,36879,34,1021,1,281,19489,35999,14,1200,19490,37199,0,0,9676280
Race/Ethnicity,Asian,2020-12-18,12953,24546,12943,24243,8,173,0,121,12930,24089,7,266,12930,24355,0,0,4557807
Race/Ethnicity,Latino,2020-12-18,7905,15544,7889,15026,16,369,0,147,7881,14815,10,412,7881,15227,0,0,8297741
Race/Ethnicity,Other Race,2020-12-18,3254,6112,3246,5950,5,122,1,34,3240,5736,2,190,3241,5926,0,0,1909621
Race/Ethnicity,Multiracial,2020-12-18,2327,4393,2323,4308,4,50,0,33,2326,4294,3,66,2326,4360,0,0,722302
Race/Ethnicity,Unknown,2020-12-18,2142,4275,2123,4045,16,171,1,54,2056,3791,1,185,2057,3976,0,0,824762
Race/Ethnicity,Black or African American,2020-12-18,1544,3198,1542,3076,2,68,0,54,1541,3021,0,108,1541,3129,0,0,1204142
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-18,340,691,340,676,0,12,0,2,341,666,1,13,341,679,0,0,122904
Race/Ethnicity,American Indian or Alaska Native,2020-12-18,141,298,141,279,0,15,0,4,141,272,0,15,141,287,0,0,88449
Age Group,18-49,2020-12-17,18800,28631,18753,27533,16,754,22,329,17981,25783,25,997,18001,26780,0,0,12944433
Age Group,50-64,2020-12-17,8795,13814,8769,12984,8,548,14,273,8996,12729,19,789,9012,13518,0,0,6147535
Age Group,65+,2020-12-17,2209,4465,2191,3725,11,609,5,125,2647,4125,7,610,2652,4735,0,0,5440404
Age Group,12-17,2020-12-17,8,159,8,159,0,0,0,0,8,93,0,20,8,113,0,0,2006070
Age Group,Unknown Agegroup,2020-12-17,19,31,19,28,0,3,0,0,19,28,0,1,19,29,0,0,180
Age Group,5-11,2020-12-17,1,17,1,15,0,2,0,0,0,9,0,0,0,9,0,0,865386
Gender,Female,2020-12-17,17046,26263,17000,24955,16,1004,22,292,16951,24267,28,1085,16973,25352,0,0,14270697
Gender,Male,2020-12-17,12701,20716,12657,19356,19,910,18,432,12618,18377,22,1328,12636,19705,0,0,13095809
Gender,Unknown/undifferentiated,2020-12-17,85,138,84,133,0,2,1,3,82,129,1,4,83,133,0,0,37502
Race/Ethnicity,White,2020-12-17,11385,18666,11361,17388,17,987,3,280,11350,16523,8,1186,11353,17709,0,0,9676280
Race/Ethnicity,Asian,2020-12-17,7942,11593,7924,11300,6,165,8,121,7910,11166,11,259,7918,11425,0,0,4557807
Race/Ethnicity,Latino,2020-12-17,4899,7639,4878,7137,6,353,14,147,4865,6944,16,402,4880,7346,0,0,8297741
Race/Ethnicity,Other Race,2020-12-17,1688,2858,1679,2704,1,117,6,33,1669,2497,6,188,1675,2685,0,0,1909621
Race/Ethnicity,Unknown,2020-12-17,1182,2133,1173,1922,1,155,7,53,1131,1735,7,184,1137,1919,0,0,824762
Race/Ethnicity,Multiracial,2020-12-17,1436,2066,1430,1985,2,46,2,33,1432,1971,2,63,1434,2034,0,0,722302
Race/Ethnicity,Black or African American,2020-12-17,990,1654,988,1534,1,66,1,54,986,1480,1,108,987,1588,0,0,1204142
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-17,234,351,233,336,0,12,0,2,232,326,0,12,232,338,0,0,122904
Race/Ethnicity,American Indian or Alaska Native,2020-12-17,76,157,75,138,1,15,0,4,76,131,0,15,76,146,0,0,88449
Age Group,18-49,2020-12-16,6271,9831,6236,8780,16,738,17,307,6007,7807,20,972,6023,8779,0,0,12944433
Age Group,50-64,2020-12-16,2821,5019,2804,4215,5,540,10,259,2863,3736,12,770,2873,4506,0,0,6147535
Age Group,65+,2020-12-16,722,2256,709,1534,9,598,2,120,855,1480,4,603,857,2083,0,0,5440404
Age Group,12-17,2020-12-16,12,151,12,151,0,0,0,0,9,85,2,20,9,105,0,0,2006070
Age Group,Unknown Agegroup,2020-12-16,3,12,3,9,0,3,0,0,3,9,0,1,3,10,0,0,180
Gender,Female,2020-12-16,5482,9217,5454,7955,17,988,10,270,5436,7322,14,1057,5445,8379,0,0,14270697
Gender,Male,2020-12-16,4307,8015,4270,6699,13,891,19,414,4263,5763,24,1306,4282,7069,0,0,13095809
Gender,Unknown/undifferentiated,2020-12-16,40,53,40,49,0,2,0,2,38,47,0,3,38,50,0,0,37502
Race/Ethnicity,White,2020-12-16,3816,7281,3795,6027,13,970,5,277,3795,5178,11,1178,3799,6356,0,0,9676280
Race/Ethnicity,Asian,2020-12-16,2559,3651,2544,3376,4,159,9,113,2544,3259,10,248,2553,3507,0,0,4557807
Race/Ethnicity,Latino,2020-12-16,1481,2740,1472,2259,6,347,3,133,1467,2080,5,386,1470,2466,0,0,8297741
Race/Ethnicity,Other Race,2020-12-16,630,1170,627,1025,1,116,1,27,625,828,1,182,626,1010,0,0,1909621
Race/Ethnicity,Unknown,2020-12-16,475,951,470,749,2,154,3,46,447,605,3,177,450,782,0,0,824762
Race/Ethnicity,Black or African American,2020-12-16,339,664,331,546,3,65,5,53,334,494,5,107,339,601,0,0,1204142
Race/Ethnicity,Multiracial,2020-12-16,415,630,413,555,0,44,2,31,413,539,2,61,415,600,0,0,722302
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-16,71,117,70,103,1,12,0,2,70,94,0,12,70,106,0,0,122904
Race/Ethnicity,American Indian or Alaska Native,2020-12-16,43,81,42,63,0,14,1,4,42,55,1,15,43,70,0,0,88449
Age Group,18-49,2020-12-15,968,3560,930,2544,17,722,18,290,919,1804,22,952,937,2756,0,0,12944433
Age Group,50-64,2020-12-15,350,2198,319,1411,14,535,16,249,334,875,17,758,350,1633,0,0,6147535
Age Group,65+,2020-12-15,111,1534,85,825,23,589,2,118,127,627,2,599,129,1226,0,0,5440404
Age Group,12-17,2020-12-15,11,139,11,139,0,0,0,0,6,78,3,18,6,96,0,0,2006070
Age Group,5-11,2020-12-15,2,16,2,14,0,2,0,0,2,9,0,0,2,9,0,0,865386
Gender,Female,2020-12-15,743,3735,700,2501,30,971,13,260,724,1891,17,1043,737,2934,0,0,14270697
Gender,Male,2020-12-15,693,3708,641,2429,24,878,23,395,658,1505,27,1282,681,2787,0,0,13095809
Gender,Unknown/undifferentiated,2020-12-15,6,13,6,9,0,2,0,2,6,9,0,3,6,12,0,0,37502
Race/Ethnicity,White,2020-12-15,599,3465,567,2232,25,957,5,272,591,1390,9,1167,596,2557,0,0,9676280
Race/Ethnicity,Latino,2020-12-15,182,1259,154,787,14,341,13,130,165,615,14,381,178,996,0,0,8297741
Race/Ethnicity,Asian,2020-12-15,369,1092,359,832,4,155,5,104,362,716,5,238,367,954,0,0,4557807
Race/Ethnicity,Other Race,2020-12-15,82,540,76,398,3,115,2,26,79,203,2,181,81,384,0,0,1909621
Race/Ethnicity,Unknown,2020-12-15,71,476,66,279,2,152,3,43,61,158,4,174,64,332,0,0,824762
Race/Ethnicity,Black or African American,2020-12-15,74,325,64,215,4,62,6,48,67,160,7,102,73,262,0,0,1204142
Race/Ethnicity,Multiracial,2020-12-15,52,215,48,142,2,44,2,29,49,126,3,59,51,185,0,0,722302
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-15,10,46,10,33,0,11,0,2,11,24,0,12,11,36,0,0,122904
Race/Ethnicity,American Indian or Alaska Native,2020-12-15,3,38,3,21,0,14,0,3,3,13,0,14,3,27,0,0,88449
Age Group,18-49,2020-12-14,51,2592,26,1614,11,705,13,272,34,889,13,930,47,1819,0,0,12944433
Age Group,50-64,2020-12-14,46,1848,21,1092,11,521,12,233,33,542,12,741,44,1283,0,0,6147535
Age Group,65+,2020-12-14,17,1423,8,740,8,566,0,116,17,500,1,597,18,1097,0,0,5440404
Age Group,12-17,2020-12-14,7,128,7,128,0,0,0,0,5,75,2,15,5,90,0,0,2006070
Age Group,Unknown Agegroup,2020-12-14,1,9,0,6,1,3,0,0,1,6,0,1,1,7,0,0,180
Gender,Male,2020-12-14,51,3015,25,1788,14,854,11,372,37,851,13,1255,48,2106,0,0,13095809
Gender,Female,2020-12-14,69,2992,35,1801,17,941,14,247,51,1171,15,1026,65,2197,0,0,14270697
Gender,Unknown/undifferentiated,2020-12-14,2,7,2,3,0,2,0,2,2,3,0,3,2,6,0,0,37502
Race/Ethnicity,White,2020-12-14,38,2866,22,1665,11,932,3,267,31,803,4,1158,34,1961,0,0,9676280
Race/Ethnicity,Latino,2020-12-14,32,1077,14,633,7,327,11,117,21,451,12,367,32,818,0,0,8297741
Race/Ethnicity,Asian,2020-12-14,17,723,7,473,3,151,7,99,9,354,7,233,16,587,0,0,4557807
Race/Ethnicity,Other Race,2020-12-14,7,458,5,322,1,112,1,24,5,124,2,179,6,303,0,0,1909621
Race/Ethnicity,Unknown,2020-12-14,13,405,7,213,3,150,1,40,10,98,1,170,11,268,0,0,824762
Race/Ethnicity,Black or African American,2020-12-14,6,251,2,151,4,58,0,42,6,94,0,95,6,189,0,0,1204142
Race/Ethnicity,Multiracial,2020-12-14,5,163,2,94,2,42,1,27,5,78,1,56,6,134,0,0,722302
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-14,3,36,3,23,0,11,0,2,3,13,0,12,3,25,0,0,122904
Race/Ethnicity,American Indian or Alaska Native,2020-12-14,1,35,0,18,0,14,1,3,0,10,1,14,1,24,0,0,88449
Age Group,18-49,2020-12-13,35,2541,21,1588,9,694,5,259,30,855,5,917,35,1772,0,0,12944433
Age Group,50-64,2020-12-13,17,1802,8,1071,7,510,2,221,15,510,2,729,17,1239,0,0,6147535
Age Group,65+,2020-12-13,14,1406,12,732,2,558,0,116,14,483,0,596,14,1079,0,0,5440404
Age Group,12-17,2020-12-13,2,121,2,121,0,0,0,0,2,72,0,13,2,85,0,0,2006070
Gender,Male,2020-12-13,23,2964,17,1763,1,840,5,361,18,816,5,1242,23,2058,0,0,13095809
Gender,Female,2020-12-13,45,2923,26,1766,17,924,2,233,43,1121,2,1011,45,2132,0,0,14270697
Race/Ethnicity,White,2020-12-13,24,2828,17,1643,7,921,0,264,24,773,0,1154,24,1927,0,0,9676280
Race/Ethnicity,Latino,2020-12-13,16,1045,8,619,4,320,4,106,12,431,4,355,16,786,0,0,8297741
Race/Ethnicity,Asian,2020-12-13,10,706,4,466,5,148,1,92,9,345,1,226,10,571,0,0,4557807
Race/Ethnicity,Other Race,2020-12-13,4,451,3,317,1,111,0,23,4,120,0,177,4,297,0,0,1909621
Race/Ethnicity,Unknown,2020-12-13,5,392,4,206,0,147,1,39,4,88,1,169,5,257,0,0,824762
Race/Ethnicity,Black or African American,2020-12-13,5,245,4,149,1,54,0,42,5,88,0,95,5,183,0,0,1204142
Race/Ethnicity,Multiracial,2020-12-13,3,158,2,92,0,40,1,26,2,73,1,55,3,128,0,0,722302
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-13,1,33,1,20,0,11,0,2,1,10,0,12,1,22,0,0,122904
Age Group,18-49,2020-12-12,52,2506,32,1567,13,685,7,254,43,825,7,912,50,1737,0,0,12944433
Age Group,50-64,2020-12-12,19,1785,14,1063,2,503,3,219,19,495,3,727,22,1222,0,0,6147535
Age Group,65+,2020-12-12,8,1392,6,720,2,556,0,116,8,469,0,596,8,1065,0,0,5440404
Age Group,12-17,2020-12-12,1,119,1,119,0,0,0,0,0,70,0,13,0,83,0,0,2006070
Gender,Male,2020-12-12,26,2941,11,1746,7,839,8,356,18,798,8,1237,26,2035,0,0,13095809
Gender,Female,2020-12-12,54,2878,42,1740,10,907,2,231,52,1078,2,1009,54,2087,0,0,14270697
Race/Ethnicity,White,2020-12-12,28,2804,18,1626,7,914,3,264,25,749,3,1154,28,1903,0,0,9676280
Race/Ethnicity,Latino,2020-12-12,15,1029,8,611,4,316,3,102,12,419,3,351,15,770,0,0,8297741
Race/Ethnicity,Asian,2020-12-12,21,696,20,462,1,143,0,91,21,336,0,225,21,561,0,0,4557807
Race/Ethnicity,Other Race,2020-12-12,3,447,2,314,1,110,0,23,3,116,0,177,3,293,0,0,1909621
Race/Ethnicity,Unknown,2020-12-12,4,387,2,202,2,147,0,38,4,84,0,168,4,252,0,0,824762
Race/Ethnicity,Black or African American,2020-12-12,5,240,0,145,1,53,4,42,1,83,4,95,5,178,0,0,1204142
Race/Ethnicity,Multiracial,2020-12-12,2,155,1,90,1,40,0,25,2,71,0,54,2,125,0,0,722302
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-12,2,32,2,19,0,11,0,2,2,9,0,12,2,21,0,0,122904
Age Group,18-49,2020-12-11,54,2454,23,1535,8,672,23,247,29,782,24,905,51,1687,0,0,12944433
Age Group,50-64,2020-12-11,22,1766,6,1049,3,501,13,216,9,476,13,724,22,1200,0,0,6147535
Age Group,65+,2020-12-11,18,1384,7,714,5,554,6,116,12,461,7,596,19,1057,0,0,5440404
Age Group,12-17,2020-12-11,1,118,1,118,0,0,0,0,1,70,0,13,1,83,0,0,2006070
Age Group,5-11,2020-12-11,2,14,1,12,1,2,0,0,2,7,0,0,2,7,0,0,865386
Age Group,Unknown Agegroup,2020-12-11,1,8,0,6,1,2,0,0,1,5,0,1,1,6,0,0,180
Gender,Male,2020-12-11,58,2915,25,1735,6,832,27,348,30,780,28,1229,57,2009,0,0,13095809
Gender,Female,2020-12-11,40,2824,13,1698,12,897,15,229,24,1026,16,1007,39,2033,0,0,14270697
Race/Ethnicity,White,2020-12-11,24,2776,13,1608,8,907,3,261,20,724,5,1151,23,1875,0,0,9676280
Race/Ethnicity,Latino,2020-12-11,27,1014,9,603,6,312,12,99,15,407,12,348,27,755,0,0,8297741
Race/Ethnicity,Asian,2020-12-11,15,675,3,442,2,142,10,91,5,315,10,225,15,540,0,0,4557807
Race/Ethnicity,Other Race,2020-12-11,7,444,5,312,0,109,2,23,5,113,2,177,7,290,0,0,1909621
Race/Ethnicity,Unknown,2020-12-11,11,383,4,200,1,145,6,38,4,80,6,168,10,248,0,0,824762
Race/Ethnicity,Black or African American,2020-12-11,9,235,2,145,1,52,6,38,3,82,6,91,9,173,0,0,1204142
Race/Ethnicity,Multiracial,2020-12-11,4,153,2,89,0,39,2,25,2,69,2,54,4,123,0,0,722302
Race/Ethnicity,American Indian or Alaska Native,2020-12-11,1,34,0,18,0,14,1,2,0,10,1,13,1,23,0,0,88449
