demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Asian,2020-12-16,2559,3649,2544,3377,4,158,9,111,2544,3257,10,247,2553,3504,0,0,4545176
Race/Ethnicity,Latino,2020-12-16,1480,2734,1472,2254,6,347,2,132,1467,2081,4,382,1469,2463,0,0,8258638
Race/Ethnicity,Other Race,2020-12-16,629,1167,626,1022,1,116,1,27,623,825,1,182,624,1007,0,0,1903505
Race/Ethnicity,Unknown,2020-12-16,478,956,473,752,2,156,3,46,452,607,3,179,455,786,0,0,821747
Race/Ethnicity,Black or African American,2020-12-16,337,661,329,544,3,65,5,52,332,492,5,106,337,598,0,0,1198568
Race/Ethnicity,Multiracial,2020-12-16,414,629,412,554,0,44,2,31,412,538,2,61,414,599,0,0,718160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-16,70,116,69,102,1,12,0,2,70,94,0,12,70,106,0,0,122495
Race/Ethnicity,American Indian or Alaska Native,2020-12-16,43,81,42,63,0,14,1,4,42,55,1,15,43,70,0,0,88183
Age Group,18-49,2020-12-15,969,3547,931,2536,17,720,18,287,920,1799,22,948,938,2747,0,0,12914871
Age Group,50-64,2020-12-15,350,2196,319,1410,14,534,16,249,334,873,17,757,350,1630,0,0,6139818
Age Group,65+,2020-12-15,110,1531,84,823,23,588,2,118,126,623,2,599,128,1222,0,0,5433389
Age Group,12-17,2020-12-15,11,139,11,139,0,0,0,0,6,78,3,18,6,96,0,0,1995009
Age Group,5-11,2020-12-15,2,16,2,14,0,2,0,0,2,9,0,0,2,9,0,0,829816
Gender,Female,2020-12-15,744,3724,701,2494,30,968,13,259,725,1883,17,1041,738,2924,0,0,14225296
Gender,Male,2020-12-15,692,3701,640,2425,24,877,23,393,657,1502,27,1279,680,2781,0,0,13050350
Gender,Unknown/undifferentiated,2020-12-15,6,13,6,9,0,2,0,2,6,9,0,3,6,12,0,0,37441
Race/Ethnicity,White,2020-12-15,598,3455,566,2227,25,952,5,272,590,1384,9,1165,595,2549,0,0,9656615
Race/Ethnicity,Latino,2020-12-15,182,1254,154,782,14,341,13,130,165,616,14,378,178,994,0,0,8258638
Race/Ethnicity,Asian,2020-12-15,370,1090,360,833,4,154,5,102,363,714,5,237,368,951,0,0,4545176
Race/Ethnicity,Other Race,2020-12-15,81,538,75,396,3,115,2,26,79,202,2,181,81,383,0,0,1903505
Race/Ethnicity,Unknown,2020-12-15,72,478,67,279,2,154,3,43,61,155,4,176,64,331,0,0,821747
Race/Ethnicity,Black or African American,2020-12-15,74,324,64,215,4,62,6,47,67,160,7,101,73,261,0,0,1198568
Race/Ethnicity,Multiracial,2020-12-15,52,215,48,142,2,44,2,29,49,126,3,59,51,185,0,0,718160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-15,10,46,10,33,0,11,0,2,11,24,0,12,11,36,0,0,122495
Race/Ethnicity,American Indian or Alaska Native,2020-12-15,3,38,3,21,0,14,0,3,3,13,0,14,3,27,0,0,88183
Age Group,18-49,2020-12-14,50,2578,25,1605,11,703,13,269,33,883,13,926,46,1809,0,0,12914871
Age Group,50-64,2020-12-14,46,1846,21,1091,11,520,12,233,33,540,12,740,44,1280,0,0,6139818
Age Group,65+,2020-12-14,17,1421,8,739,8,565,0,116,17,497,1,597,18,1094,0,0,5433389
Age Group,12-17,2020-12-14,7,128,7,128,0,0,0,0,5,75,2,15,5,90,0,0,1995009
Age Group,Unknown Agegroup,2020-12-14,1,9,0,6,1,3,0,0,1,6,0,1,1,7,0,0,184
Gender,Male,2020-12-14,51,3009,25,1785,14,853,11,370,37,849,13,1252,48,2101,0,0,13050350
Gender,Female,2020-12-14,68,2980,34,1793,17,938,14,246,50,1162,15,1024,64,2186,0,0,14225296
Gender,Unknown/undifferentiated,2020-12-14,2,7,2,3,0,2,0,2,2,3,0,3,2,6,0,0,37441
Race/Ethnicity,White,2020-12-14,38,2857,22,1661,11,927,3,267,31,798,4,1156,34,1954,0,0,9656615
Race/Ethnicity,Latino,2020-12-14,32,1072,14,628,7,327,11,117,21,452,12,364,32,816,0,0,8258638
Race/Ethnicity,Asian,2020-12-14,16,720,6,473,3,150,7,97,8,351,7,232,15,583,0,0,4545176
Race/Ethnicity,Other Race,2020-12-14,7,457,5,321,1,112,1,24,5,123,2,179,6,302,0,0,1903505
Race/Ethnicity,Unknown,2020-12-14,13,406,7,212,3,152,1,40,10,95,1,172,11,267,0,0,821747
Race/Ethnicity,Black or African American,2020-12-14,6,250,2,151,4,58,0,41,6,94,0,94,6,188,0,0,1198568
Race/Ethnicity,Multiracial,2020-12-14,5,163,2,94,2,42,1,27,5,78,1,56,6,134,0,0,718160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-14,3,36,3,23,0,11,0,2,3,13,0,12,3,25,0,0,122495
Race/Ethnicity,American Indian or Alaska Native,2020-12-14,1,35,0,18,0,14,1,3,0,10,1,14,1,24,0,0,88183
Age Group,18-49,2020-12-13,32,2528,19,1580,9,692,4,256,28,850,4,913,32,1763,0,0,12914871
Age Group,50-64,2020-12-13,17,1800,8,1070,7,509,2,221,15,508,2,728,17,1236,0,0,6139818
Age Group,65+,2020-12-13,14,1404,12,731,2,557,0,116,14,480,0,596,14,1076,0,0,5433389
Age Group,12-17,2020-12-13,2,121,2,121,0,0,0,0,2,72,0,13,2,85,0,0,1995009
Gender,Male,2020-12-13,22,2958,17,1760,1,839,4,359,18,814,4,1239,22,2053,0,0,13050350
Gender,Female,2020-12-13,43,2912,24,1759,17,921,2,232,41,1113,2,1009,43,2122,0,0,14225296
Race/Ethnicity,White,2020-12-13,23,2819,16,1639,7,916,0,264,23,768,0,1152,23,1920,0,0,9656615
Race/Ethnicity,Latino,2020-12-13,16,1040,8,614,4,320,4,106,12,432,4,352,16,784,0,0,8258638
Race/Ethnicity,Asian,2020-12-13,9,704,4,467,5,147,0,90,9,343,0,225,9,568,0,0,4545176
Race/Ethnicity,Other Race,2020-12-13,4,450,3,316,1,111,0,23,4,119,0,177,4,296,0,0,1903505
Race/Ethnicity,Unknown,2020-12-13,4,393,3,205,0,149,1,39,3,85,1,171,4,256,0,0,821747
Race/Ethnicity,Black or African American,2020-12-13,5,244,4,149,1,54,0,41,5,88,0,94,5,182,0,0,1198568
Race/Ethnicity,Multiracial,2020-12-13,3,158,2,92,0,40,1,26,2,73,1,55,3,128,0,0,718160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-13,1,33,1,20,0,11,0,2,1,10,0,12,1,22,0,0,122495
Age Group,18-49,2020-12-12,51,2496,32,1561,13,683,6,252,43,822,6,909,49,1731,0,0,12914871
Age Group,50-64,2020-12-12,19,1783,14,1062,2,502,3,219,19,493,3,726,22,1219,0,0,6139818
Age Group,65+,2020-12-12,8,1390,6,719,2,555,0,116,8,466,0,596,8,1062,0,0,5433389
Age Group,12-17,2020-12-12,1,119,1,119,0,0,0,0,0,70,0,13,0,83,0,0,1995009
Gender,Male,2020-12-12,24,2936,11,1743,6,838,7,355,17,796,7,1235,24,2031,0,0,13050350
Gender,Female,2020-12-12,55,2869,42,1735,11,904,2,230,53,1072,2,1007,55,2079,0,0,14225296
Race/Ethnicity,White,2020-12-12,28,2796,18,1623,7,909,3,264,25,745,3,1152,28,1897,0,0,9656615
Race/Ethnicity,Latino,2020-12-12,15,1024,8,606,4,316,3,102,12,420,3,348,15,768,0,0,8258638
Race/Ethnicity,Asian,2020-12-12,21,695,20,463,1,142,0,90,21,334,0,225,21,559,0,0,4545176
Race/Ethnicity,Other Race,2020-12-12,3,446,2,313,1,110,0,23,3,115,0,177,3,292,0,0,1903505
Race/Ethnicity,Unknown,2020-12-12,4,389,2,202,2,149,0,38,4,82,0,170,4,252,0,0,821747
Race/Ethnicity,Black or African American,2020-12-12,4,239,0,145,1,53,3,41,1,83,3,94,4,177,0,0,1198568
Race/Ethnicity,Multiracial,2020-12-12,2,155,1,90,1,40,0,25,2,71,0,54,2,125,0,0,718160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-12,2,32,2,19,0,11,0,2,2,9,0,12,2,21,0,0,122495
Age Group,18-49,2020-12-11,53,2445,22,1529,8,670,23,246,28,779,24,903,50,1682,0,0,12914871
Age Group,50-64,2020-12-11,22,1764,6,1048,3,500,13,216,9,474,13,723,22,1197,0,0,6139818
Age Group,65+,2020-12-11,18,1382,7,713,5,553,6,116,12,458,7,596,19,1054,0,0,5433389
Age Group,12-17,2020-12-11,1,118,1,118,0,0,0,0,1,70,0,13,1,83,0,0,1995009
Age Group,5-11,2020-12-11,2,14,1,12,1,2,0,0,2,7,0,0,2,7,0,0,829816
Age Group,Unknown Agegroup,2020-12-11,1,8,0,6,1,2,0,0,1,5,0,1,1,6,0,0,184
Gender,Male,2020-12-11,57,2912,24,1732,6,832,27,348,29,779,28,1228,56,2007,0,0,13050350
Gender,Female,2020-12-11,40,2814,13,1693,12,893,15,228,24,1019,16,1005,39,2024,0,0,14225296
Race/Ethnicity,White,2020-12-11,24,2768,13,1605,8,902,3,261,20,720,5,1149,23,1869,0,0,9656615
Race/Ethnicity,Latino,2020-12-11,27,1009,9,598,6,312,12,99,15,408,12,345,27,753,0,0,8258638
Race/Ethnicity,Asian,2020-12-11,15,674,3,443,2,141,10,90,5,313,10,225,15,538,0,0,4545176
Race/Ethnicity,Other Race,2020-12-11,7,443,5,311,0,109,2,23,5,112,2,177,7,289,0,0,1903505
Race/Ethnicity,Unknown,2020-12-11,10,385,3,200,1,147,6,38,3,78,6,170,9,248,0,0,821747
Race/Ethnicity,Black or African American,2020-12-11,9,235,2,145,1,52,6,38,3,82,6,91,9,173,0,0,1198568
Race/Ethnicity,Multiracial,2020-12-11,4,153,2,89,0,39,2,25,2,69,2,54,4,123,0,0,718160
Race/Ethnicity,American Indian or Alaska Native,2020-12-11,1,34,0,18,0,14,1,2,0,10,1,13,1,23,0,0,88183
Age Group,18-49,2020-12-10,33,2392,17,1507,6,662,10,223,21,753,10,879,31,1632,0,0,12914871
Age Group,50-64,2020-12-10,26,1742,5,1042,4,497,17,203,10,465,15,710,24,1175,0,0,6139818
Age Group,65+,2020-12-10,21,1364,6,706,6,548,9,110,12,446,13,589,24,1035,0,0,5433389
Age Group,12-17,2020-12-10,4,117,4,117,0,0,0,0,3,69,0,13,3,82,0,0,1995009
Gender,Male,2020-12-10,42,2855,13,1708,7,826,22,321,18,751,24,1200,40,1951,0,0,13050350
Gender,Female,2020-12-10,42,2774,19,1680,9,881,14,213,28,996,14,989,42,1985,0,0,14225296
Race/Ethnicity,White,2020-12-10,30,2744,10,1592,5,894,15,258,14,702,16,1144,29,1846,0,0,9656615
Race/Ethnicity,Latino,2020-12-10,15,982,5,589,3,306,7,87,7,393,8,333,14,726,0,0,8258638
Race/Ethnicity,Asian,2020-12-10,14,659,7,440,2,139,5,80,9,308,5,215,14,523,0,0,4545176
Race/Ethnicity,Other Race,2020-12-10,7,436,4,306,2,109,1,21,6,107,1,175,7,282,0,0,1903505
Race/Ethnicity,Unknown,2020-12-10,9,375,3,197,2,146,4,32,5,75,4,164,9,239,0,0,821747
Race/Ethnicity,Black or African American,2020-12-10,6,226,2,143,1,51,3,32,3,79,3,85,6,164,0,0,1198568
Race/Ethnicity,Multiracial,2020-12-10,3,149,1,87,1,39,1,23,2,67,1,52,3,119,0,0,718160
Age Group,18-49,2020-12-09,25,2359,16,1490,3,656,6,213,19,732,7,869,25,1601,0,0,12914871
Age Group,50-64,2020-12-09,13,1716,8,1037,0,493,5,186,8,456,5,695,13,1151,0,0,6139818
Age Group,65+,2020-12-09,13,1343,6,700,4,542,3,101,10,435,3,576,13,1011,0,0,5433389
Age Group,12-17,2020-12-09,3,113,3,113,0,0,0,0,0,66,2,13,0,79,0,0,1995009
Age Group,5-11,2020-12-09,1,12,1,11,0,1,0,0,1,5,0,0,1,5,0,0,829816
Gender,Male,2020-12-09,26,2813,16,1695,3,819,7,299,18,735,8,1176,25,1911,0,0,13050350
Gender,Female,2020-12-09,29,2732,18,1661,4,872,7,199,20,968,9,975,27,1943,0,0,14225296
Race/Ethnicity,White,2020-12-09,23,2714,11,1582,5,889,7,243,15,689,8,1128,22,1817,0,0,9656615
Race/Ethnicity,Latino,2020-12-09,9,967,8,584,0,303,1,80,7,387,2,325,8,712,0,0,8258638
Race/Ethnicity,Asian,2020-12-09,9,645,6,433,0,137,3,75,6,299,3,210,9,509,0,0,4545176
Race/Ethnicity,Other Race,2020-12-09,6,429,6,302,0,107,0,20,5,101,1,174,5,275,0,0,1903505
Race/Ethnicity,Unknown,2020-12-09,1,366,0,194,1,144,0,28,1,70,0,160,1,230,0,0,821747
Race/Ethnicity,Black or African American,2020-12-09,4,220,2,141,0,50,2,29,2,76,2,82,4,158,0,0,1198568
Race/Ethnicity,Multiracial,2020-12-09,3,146,1,86,1,38,1,22,2,65,1,51,3,116,0,0,718160
Age Group,18-49,2020-12-08,58,2334,35,1474,8,653,15,207,42,714,15,862,57,1576,0,0,12914871
Age Group,50-64,2020-12-08,30,1703,12,1029,8,493,10,181,18,448,11,690,28,1138,0,0,6139818
Age Group,65+,2020-12-08,26,1330,14,694,3,538,9,98,18,425,9,573,27,998,0,0,5433389
Age Group,12-17,2020-12-08,3,110,3,110,0,0,0,0,2,68,1,11,2,79,0,0,1995009
Gender,Male,2020-12-08,49,2787,27,1679,5,816,17,292,30,718,19,1168,47,1886,0,0,13050350
Gender,Female,2020-12-08,68,2703,37,1643,14,868,17,192,50,950,17,966,67,1916,0,0,14225296
Race/Ethnicity,White,2020-12-08,38,2691,27,1571,5,884,6,236,30,675,8,1120,36,1795,0,0,9656615
Race/Ethnicity,Latino,2020-12-08,30,958,15,576,5,303,10,79,19,381,10,323,29,704,0,0,8258638
Race/Ethnicity,Asian,2020-12-08,24,636,9,427,6,137,9,72,14,293,9,207,23,500,0,0,4545176
Race/Ethnicity,Other Race,2020-12-08,6,423,5,296,0,107,1,20,5,97,1,173,6,270,0,0,1903505
Race/Ethnicity,Unknown,2020-12-08,3,365,1,194,0,143,2,28,2,69,2,160,4,229,0,0,821747
Race/Ethnicity,Black or African American,2020-12-08,6,216,6,139,0,50,0,27,6,74,0,80,6,154,0,0,1198568
Race/Ethnicity,Multiracial,2020-12-08,7,143,1,85,2,37,4,21,3,63,4,50,7,113,0,0,718160
Race/Ethnicity,American Indian or Alaska Native,2020-12-08,2,33,0,18,1,14,1,1,1,10,1,12,2,22,0,0,88183
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-08,1,30,0,17,0,11,1,2,0,7,1,12,1,19,0,0,122495
Age Group,18-49,2020-12-07,39,2276,24,1439,8,645,7,192,31,672,7,847,38,1519,0,0,12914871
Age Group,50-64,2020-12-07,40,1673,21,1017,9,485,10,171,31,431,8,679,39,1110,0,0,6139818
Age Group,65+,2020-12-07,19,1304,8,680,7,535,4,89,15,407,6,564,20,971,0,0,5433389
Age Group,12-17,2020-12-07,7,107,7,107,0,0,0,0,5,67,2,10,5,77,0,0,1995009
Age Group,Unknown Agegroup,2020-12-07,1,7,1,6,0,1,0,0,0,4,0,1,0,5,0,0,184
Gender,Male,2020-12-07,50,2738,24,1652,14,811,12,275,37,690,13,1149,48,1839,0,0,13050350
Gender,Female,2020-12-07,54,2635,37,1606,10,854,7,175,46,900,8,949,53,1849,0,0,14225296
Gender,Unknown/undifferentiated,2020-12-07,2,5,0,1,0,2,2,2,0,1,2,3,2,4,0,0,37441
Race/Ethnicity,White,2020-12-07,30,2653,17,1544,10,879,3,230,26,647,4,1112,29,1759,0,0,9656615
Race/Ethnicity,Latino,2020-12-07,26,928,10,561,9,298,7,69,19,362,7,313,25,675,0,0,8258638
Race/Ethnicity,Asian,2020-12-07,24,612,19,418,1,131,4,63,19,279,5,198,23,477,0,0,4545176
Race/Ethnicity,Other Race,2020-12-07,10,417,8,291,0,107,2,19,8,92,2,172,10,264,0,0,1903505
Race/Ethnicity,Unknown,2020-12-07,7,362,3,193,2,143,2,26,5,67,2,158,7,225,0,0,821747
Race/Ethnicity,Black or African American,2020-12-07,6,210,4,133,1,50,1,27,5,68,1,80,6,148,0,0,1198568
Race/Ethnicity,Multiracial,2020-12-07,3,136,0,84,1,35,2,17,1,60,2,46,3,106,0,0,718160
Age Group,18-49,2020-12-06,19,2237,12,1415,5,637,2,185,16,641,1,840,17,1481,0,0,12914871
Age Group,50-64,2020-12-06,13,1633,9,996,3,476,1,161,11,400,1,671,12,1071,0,0,6139818
Age Group,65+,2020-12-06,8,1285,4,672,4,528,0,85,10,393,0,558,10,951,0,0,5433389
Gender,Male,2020-12-06,24,2688,13,1628,8,797,3,263,21,655,2,1136,23,1791,0,0,13050350
Gender,Female,2020-12-06,16,2581,12,1569,4,844,0,168,16,855,0,941,16,1796,0,0,14225296
Race/Ethnicity,White,2020-12-06,14,2623,9,1527,5,869,0,227,14,622,0,1108,14,1730,0,0,9656615
Race/Ethnicity,Latino,2020-12-06,4,902,2,551,2,289,0,62,4,344,0,306,4,650,0,0,8258638
Race/Ethnicity,Asian,2020-12-06,12,588,8,399,3,130,1,59,11,261,1,193,12,454,0,0,4545176
Race/Ethnicity,Unknown,2020-12-06,3,355,3,190,0,141,0,24,3,62,0,156,3,218,0,0,821747
Race/Ethnicity,Black or African American,2020-12-06,4,204,2,129,1,49,1,26,3,63,1,79,4,142,0,0,1198568
Race/Ethnicity,Multiracial,2020-12-06,3,133,1,84,1,34,1,15,2,59,0,44,2,103,0,0,718160
Age Group,18-49,2020-12-05,19,2218,5,1403,3,632,11,183,7,625,11,839,17,1464,0,0,12914871
Age Group,50-64,2020-12-05,19,1620,9,987,4,473,6,160,12,389,7,670,19,1059,0,0,6139818
Age Group,65+,2020-12-05,10,1277,5,668,2,524,3,85,8,383,2,558,10,941,0,0,5433389
Gender,Male,2020-12-05,28,2664,11,1615,5,789,12,260,15,634,13,1134,27,1768,0,0,13050350
Gender,Female,2020-12-05,20,2565,8,1557,4,840,8,168,12,839,7,941,19,1780,0,0,14225296
Race/Ethnicity,White,2020-12-05,16,2609,7,1518,3,864,6,227,9,608,6,1108,14,1716,0,0,9656615
Race/Ethnicity,Latino,2020-12-05,9,898,2,549,1,287,6,62,3,340,6,306,9,646,0,0,8258638
Race/Ethnicity,Asian,2020-12-05,10,576,4,391,2,127,4,58,6,250,4,192,10,442,0,0,4545176
Race/Ethnicity,Other Race,2020-12-05,4,407,2,283,1,107,1,17,3,84,1,170,4,254,0,0,1903505
Race/Ethnicity,Unknown,2020-12-05,3,352,0,187,1,141,2,24,1,59,2,156,3,215,0,0,821747
Race/Ethnicity,Black or African American,2020-12-05,3,200,2,127,0,48,1,25,2,60,1,78,3,138,0,0,1198568
Race/Ethnicity,Multiracial,2020-12-05,2,130,1,83,1,33,0,14,2,57,0,44,2,101,0,0,718160
Race/Ethnicity,American Indian or Alaska Native,2020-12-05,1,31,1,18,0,13,0,0,1,9,0,11,1,20,0,0,88183
Age Group,18-49,2020-12-04,29,2199,5,1398,13,629,11,172,18,619,10,828,27,1447,0,0,12914871
Age Group,50-64,2020-12-04,21,1601,5,978,2,469,14,154,5,377,18,663,21,1040,0,0,6139818
Age Group,65+,2020-12-04,14,1267,6,663,4,522,4,82,10,375,4,556,14,931,0,0,5433389
Age Group,12-17,2020-12-04,5,100,5,100,0,0,0,0,4,64,0,8,4,72,0,0,1995009
Gender,Male,2020-12-04,33,2636,8,1604,6,784,19,248,12,620,21,1121,31,1741,0,0,13050350
Gender,Female,2020-12-04,36,2545,13,1549,13,836,10,160,25,827,11,934,35,1761,0,0,14225296
Race/Ethnicity,White,2020-12-04,24,2593,11,1511,2,861,11,221,12,600,12,1102,23,1702,0,0,9656615
Race/Ethnicity,Latino,2020-12-04,14,889,4,547,6,286,4,56,10,337,4,300,14,637,0,0,8258638
Race/Ethnicity,Asian,2020-12-04,19,566,3,387,7,125,9,54,10,244,9,188,19,432,0,0,4545176
Race/Ethnicity,Other Race,2020-12-04,2,403,2,281,0,106,0,16,0,81,2,169,0,250,0,0,1903505
Race/Ethnicity,Unknown,2020-12-04,2,349,1,187,0,140,1,22,1,58,1,154,2,212,0,0,821747
Race/Ethnicity,Black or African American,2020-12-04,5,197,0,125,3,48,2,24,3,58,2,77,5,135,0,0,1198568
Race/Ethnicity,Multiracial,2020-12-04,2,128,0,82,0,32,2,14,0,55,2,44,2,99,0,0,718160
Race/Ethnicity,American Indian or Alaska Native,2020-12-04,1,30,0,17,1,13,0,0,1,8,0,11,1,19,0,0,88183
Age Group,18-49,2020-12-03,59,2170,25,1393,24,616,10,161,48,602,10,818,57,1420,0,0,12914871
Age Group,50-64,2020-12-03,41,1580,15,973,21,467,5,140,36,374,6,645,41,1019,0,0,6139818
Age Group,65+,2020-12-03,24,1253,3,657,15,518,6,78,18,365,8,552,25,917,0,0,5433389
Age Group,12-17,2020-12-03,9,95,9,95,0,0,0,0,7,60,0,8,7,68,0,0,1995009
Gender,Male,2020-12-03,53,2603,19,1596,25,778,9,229,43,610,10,1100,52,1710,0,0,13050350
Gender,Female,2020-12-03,80,2509,33,1536,35,823,12,150,66,803,14,923,78,1726,0,0,14225296
Race/Ethnicity,White,2020-12-03,57,2569,20,1500,28,859,9,210,49,589,10,1090,58,1679,0,0,9656615
Race/Ethnicity,Latino,2020-12-03,23,875,8,543,11,280,4,52,18,327,5,296,22,623,0,0,8258638
Race/Ethnicity,Asian,2020-12-03,23,547,8,384,9,118,6,45,16,234,7,179,22,413,0,0,4545176
Race/Ethnicity,Other Race,2020-12-03,13,401,10,279,3,106,0,16,12,83,0,167,12,250,0,0,1903505
Race/Ethnicity,Unknown,2020-12-03,6,347,1,186,5,140,0,21,5,57,0,153,5,210,0,0,821747
Race/Ethnicity,Black or African American,2020-12-03,4,192,1,125,1,45,2,22,2,55,2,75,4,130,0,0,1198568
Race/Ethnicity,Multiracial,2020-12-03,7,126,4,82,3,32,0,12,7,55,0,42,7,97,0,0,718160
Age Group,18-49,2020-12-02,52,2111,39,1368,8,592,5,151,43,555,8,808,48,1363,0,0,12914871
Age Group,50-64,2020-12-02,36,1539,24,958,4,446,8,135,28,339,7,639,34,978,0,0,6139818
Age Group,65+,2020-12-02,21,1229,14,654,2,503,5,72,17,348,6,544,23,892,0,0,5433389
Age Group,12-17,2020-12-02,11,86,11,86,0,0,0,0,8,53,2,8,8,61,0,0,1995009
Gender,Male,2020-12-02,54,2550,35,1577,7,753,12,220,40,568,13,1090,51,1658,0,0,13050350
Gender,Female,2020-12-02,66,2429,53,1503,7,788,6,138,56,739,10,909,62,1648,0,0,14225296
Race/Ethnicity,White,2020-12-02,55,2512,39,1480,7,831,9,201,43,541,12,1080,52,1621,0,0,9656615
Race/Ethnicity,Latino,2020-12-02,15,852,11,535,1,269,3,48,11,310,4,291,14,601,0,0,8258638
Race/Ethnicity,Asian,2020-12-02,21,524,19,376,0,109,2,39,18,219,2,172,20,391,0,0,4545176
Race/Ethnicity,Other Race,2020-12-02,12,388,8,269,3,103,1,16,10,71,2,167,11,238,0,0,1903505
Race/Ethnicity,Unknown,2020-12-02,4,341,2,185,2,135,0,21,4,52,0,153,4,205,0,0,821747
Race/Ethnicity,Black or African American,2020-12-02,6,188,4,124,0,44,2,20,4,53,1,73,5,126,0,0,1198568
Race/Ethnicity,Multiracial,2020-12-02,7,119,5,78,1,29,1,12,6,48,2,42,7,90,0,0,718160
Age Group,18-49,2020-12-01,216,2059,153,1329,52,584,11,146,193,515,15,800,202,1315,0,0,12914871
Age Group,50-64,2020-12-01,138,1503,85,934,32,442,21,127,116,312,25,632,138,944,0,0,6139818
Age Group,65+,2020-12-01,93,1208,56,640,30,501,7,67,85,331,15,538,93,869,0,0,5433389
Age Group,12-17,2020-12-01,6,75,6,75,0,0,0,0,4,47,0,6,4,53,0,0,1995009
Gender,Male,2020-12-01,179,2496,107,1542,48,746,24,208,150,530,29,1077,174,1607,0,0,13050350
Gender,Female,2020-12-01,274,2363,193,1450,66,781,15,132,248,687,26,899,263,1586,0,0,14225296
Race/Ethnicity,White,2020-12-01,197,2457,122,1441,54,824,21,192,171,501,25,1068,191,1569,0,0,9656615
Race/Ethnicity,Latino,2020-12-01,104,837,70,524,28,268,6,45,88,300,17,287,94,587,0,0,8258638
Race/Ethnicity,Asian,2020-12-01,76,503,59,357,13,109,4,37,72,201,4,170,76,371,0,0,4545176
Race/Ethnicity,Other Race,2020-12-01,20,376,14,261,5,100,1,15,19,62,2,165,21,227,0,0,1903505
Race/Ethnicity,Unknown,2020-12-01,7,337,5,183,1,133,1,21,5,48,1,153,6,201,0,0,821747
Race/Ethnicity,Black or African American,2020-12-01,20,182,10,120,7,44,3,18,17,49,3,72,20,121,0,0,1198568
Race/Ethnicity,Multiracial,2020-12-01,23,112,14,73,6,28,3,11,20,43,3,40,23,83,0,0,718160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-01,4,29,4,17,0,11,0,1,4,7,0,11,4,18,0,0,122495
Race/Ethnicity,American Indian or Alaska Native,2020-12-01,2,29,2,17,0,12,0,0,2,7,0,11,2,18,0,0,88183
Age Group,18-49,2020-11-30,14,1843,7,1176,5,532,2,135,11,328,2,785,12,1113,0,0,12914871
Age Group,50-64,2020-11-30,11,1365,6,849,3,410,2,106,8,199,3,607,10,806,0,0,6139818
Age Group,65+,2020-11-30,12,1115,2,584,5,471,5,60,7,253,6,523,12,776,0,0,5433389
Age Group,12-17,2020-11-30,3,69,3,69,0,0,0,0,2,43,0,6,2,49,0,0,1995009
Gender,Male,2020-11-30,18,2317,6,1435,7,698,5,184,12,385,5,1048,16,1433,0,0,13050350
Gender,Female,2020-11-30,22,2089,12,1257,6,715,4,117,16,450,6,873,20,1323,0,0,14225296
Race/Ethnicity,White,2020-11-30,14,2260,5,1319,5,770,4,171,9,335,5,1043,13,1378,0,0,9656615
Race/Ethnicity,Latino,2020-11-30,11,733,5,454,4,240,2,39,9,223,2,270,11,493,0,0,8258638
Race/Ethnicity,Asian,2020-11-30,8,427,5,298,3,96,0,33,7,129,1,166,7,295,0,0,4545176
Race/Ethnicity,Other Race,2020-11-30,3,356,1,247,0,95,2,14,1,43,2,163,3,206,0,0,1903505
Race/Ethnicity,Unknown,2020-11-30,1,330,0,178,1,132,0,20,1,43,0,152,1,195,0,0,821747
Race/Ethnicity,Black or African American,2020-11-30,2,162,1,110,0,37,1,15,1,32,0,69,1,101,0,0,1198568
Race/Ethnicity,American Indian or Alaska Native,2020-11-30,1,27,1,15,0,12,0,0,0,5,1,11,0,16,0,0,88183
Age Group,18-49,2020-11-29,3,1829,1,1169,2,527,0,133,2,318,1,783,2,1101,0,0,12914871
Age Group,50-64,2020-11-29,3,1354,0,843,3,407,0,104,3,192,0,604,3,796,0,0,6139818
Age Group,65+,2020-11-29,1,1103,0,582,1,466,0,55,1,247,0,517,1,764,0,0,5433389
Gender,Male,2020-11-29,5,2299,1,1429,4,691,0,179,4,374,1,1043,4,1417,0,0,13050350
Gender,Female,2020-11-29,2,2067,0,1245,2,709,0,113,2,436,0,867,2,1303,0,0,14225296
Race/Ethnicity,White,2020-11-29,4,2246,0,1314,4,765,0,167,3,327,1,1038,3,1365,0,0,9656615
Race/Ethnicity,Latino,2020-11-29,1,722,0,449,1,236,0,37,1,214,0,268,1,482,0,0,8258638
Race/Ethnicity,Asian,2020-11-29,1,419,0,293,1,93,0,33,1,123,0,165,1,288,0,0,4545176
