demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,White,2021-03-10,143408,5987515,71210,3007989,61094,2943447,11017,33913,66959,1696931,75940,2161320,78202,3858251,0,0
Race/Ethnicity,Latino,2021-03-10,90812,2654687,45681,1304611,37841,1330110,7198,18467,55368,1031784,34926,819105,62679,1850889,0,0
Race/Ethnicity,Asian,2021-03-10,54618,2316839,27828,1203828,22396,1097882,4193,11849,29978,641608,24269,840734,34166,1482342,0,0
Race/Ethnicity,Other Race,2021-03-10,20195,853137,8643,476660,10057,371897,1477,4146,11679,235656,8540,307942,13271,543598,0,0
Race/Ethnicity,Black or African American,2021-03-10,13839,498952,6700,257111,6297,239343,837,2363,7531,166692,6261,166954,8360,333646,0,0
Race/Ethnicity,Unknown,2021-03-10,9976,437034,4162,218331,5189,215800,592,2147,5146,133867,4584,144376,5864,278243,0,0
Race/Ethnicity,Multiracial,2021-03-10,8118,358732,4139,189281,3471,167795,504,1562,4348,95807,3751,131894,4853,227701,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1299,59688,663,32697,510,26610,126,364,661,16214,630,21943,789,38157,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,957,46211,388,17399,475,28468,93,278,524,13921,429,16175,614,30096,0,0
Age Group,65+,2021-03-09,120389,6403250,47832,3028937,68783,3361364,3579,9105,35748,1724347,86487,2389290,39926,4113637,0,0
Age Group,18-49,2021-03-09,117413,4076493,63041,2233761,45942,1817079,8391,24064,85274,1393081,30109,1306248,93584,2699329,0,0
Age Group,50-64,2021-03-09,72269,2369030,36075,1258599,30591,1092091,5448,15863,50130,857084,21200,752964,55681,1610048,0,0
Age Group,12-17,2021-03-09,1184,17980,1108,16315,65,1619,10,18,645,6596,79,2180,651,8776,0,0
Age Group,Unknown Agegroup,2021-03-09,50,2093,19,640,31,1446,0,0,43,1485,7,291,43,1776,0,0
Age Group,5-11,2021-03-09,40,727,27,241,12,423,1,2,33,415,6,142,34,557,0,0
Gender,Female,2021-03-09,168517,7468060,80598,3838613,78540,3599013,9174,25919,90913,2228656,76709,2622448,100398,4851104,0,0
Gender,Male,2021-03-09,141986,5371919,67255,2688957,66407,2656493,8139,22996,80441,1740163,60872,1821054,88867,3561217,0,0
Gender,Unknown/undifferentiated,2021-03-09,842,29594,249,10923,477,18516,116,137,519,14194,307,7612,654,21806,0,0
Race/Ethnicity,White,2021-03-09,128966,5844107,59136,2936779,61602,2882353,8177,22896,62310,1694669,66108,2085380,70729,3780049,0,0
Race/Ethnicity,Latino,2021-03-09,79092,2563875,40097,1258930,34854,1292269,4087,11269,50184,1004031,28571,784179,54436,1788210,0,0
Race/Ethnicity,Asian,2021-03-09,51724,2262221,26153,1176000,22559,1075486,2770,7656,30620,631711,20712,816465,33436,1448176,0,0
Race/Ethnicity,Other Race,2021-03-09,20049,832942,8243,468017,10918,361840,878,2669,11767,230925,8211,299402,12720,530327,0,0
Race/Ethnicity,Black or African American,2021-03-09,12990,485113,6436,250411,6013,233046,535,1526,6779,164593,6168,160693,7322,325286,0,0
Race/Ethnicity,Unknown,2021-03-09,8522,427058,3413,214169,4615,210611,472,1555,4612,132587,3762,139792,5155,272379,0,0
Race/Ethnicity,Multiracial,2021-03-09,7569,350614,3609,185142,3590,164324,366,1058,4213,94705,3326,128143,4582,222848,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,1276,58389,652,32034,553,26100,71,238,779,16055,493,21313,852,37368,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,1157,45254,363,17011,720,27993,73,185,609,13736,537,15746,687,29482,0,0
Age Group,65+,2021-03-08,82871,6282861,29022,2981105,51469,3292581,2175,5526,32237,1770908,52108,2302803,35078,4073711,0,0
Age Group,18-49,2021-03-08,96253,3959080,55059,2170720,35095,1771137,6052,15673,75715,1329606,18938,1276139,81731,2605745,0,0
Age Group,50-64,2021-03-08,57689,2296761,30355,1222524,23483,1061500,3661,10415,44332,822603,12663,731764,48079,1554367,0,0
Age Group,12-17,2021-03-08,1126,16796,1080,15207,44,1554,0,8,601,6024,47,2101,601,8125,0,0
Age Group,Unknown Agegroup,2021-03-08,13,2043,6,621,7,1415,0,0,11,1449,2,284,11,1733,0,0
Age Group,5-11,2021-03-08,5,687,3,214,2,411,0,1,1,387,4,136,1,523,0,0
Gender,Female,2021-03-08,128920,7299543,61895,3758015,60456,3520473,6328,16745,81655,2204967,46535,2545739,88381,4750706,0,0
Gender,Male,2021-03-08,108227,5229933,53420,2621702,49055,2590086,5550,14857,70569,1712168,37102,1760182,76433,3472350,0,0
Gender,Unknown/undifferentiated,2021-03-08,810,28752,210,10674,589,18039,10,21,673,13847,125,7305,687,21152,0,0
Race/Ethnicity,White,2021-03-08,99430,5715141,45608,2877643,47900,2820751,5873,14719,57779,1690048,41250,2019272,63961,3709320,0,0
Race/Ethnicity,Latino,2021-03-08,59369,2484783,30890,1218833,25754,1257415,2663,7182,42321,978166,16705,755608,45244,1733774,0,0
Race/Ethnicity,Asian,2021-03-08,42368,2210497,22371,1149847,17966,1052927,1730,4886,29459,618987,12490,795753,31243,1414740,0,0
Race/Ethnicity,Other Race,2021-03-08,13878,812893,5906,459774,7221,350922,737,1791,9029,226416,4896,291191,9804,517607,0,0
Race/Ethnicity,Black or African American,2021-03-08,9567,472123,4401,243975,4870,227033,295,991,6165,163439,3385,154525,6475,317964,0,0
Race/Ethnicity,Unknown,2021-03-08,6276,418536,2795,210756,3224,205996,242,1083,3648,131194,2486,136030,3917,267224,0,0
Race/Ethnicity,Multiracial,2021-03-08,5312,343045,2846,181533,2218,160734,248,692,3362,93449,1934,124817,3617,218266,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,990,57113,441,31382,488,25547,60,167,646,15696,340,20820,710,36516,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,767,44097,267,16648,459,27273,40,112,488,13586,276,15209,530,28795,0,0
Age Group,65+,2021-03-07,50669,6199990,25233,2952083,24398,3241112,1006,3351,13515,1787938,37987,2250695,14935,4038633,0,0
Age Group,18-49,2021-03-07,58430,3862827,37849,2115661,16611,1736042,3953,9621,47238,1266813,10283,1257201,51235,2524014,0,0
Age Group,50-64,2021-03-07,32554,2239072,19952,1192169,10086,1038017,2480,6754,25263,787187,7069,719101,27801,1506288,0,0
Age Group,12-17,2021-03-07,756,15670,726,14127,30,1510,0,8,400,5470,34,2054,401,7524,0,0
Age Group,Unknown Agegroup,2021-03-07,6,2030,5,615,1,1408,0,0,6,1440,0,282,6,1722,0,0
Age Group,5-11,2021-03-07,5,682,2,211,3,409,0,1,5,390,0,132,5,522,0,0
Gender,Female,2021-03-07,79244,7170623,46633,3696120,28583,3460017,3981,10417,47681,2163121,31180,2499204,51941,4662325,0,0
Gender,Male,2021-03-07,62239,5121706,36867,2568282,21876,2541031,3458,9307,37873,1672837,24131,1723080,41568,3395917,0,0
Gender,Unknown/undifferentiated,2021-03-07,937,27942,267,10464,670,17450,0,11,873,13285,62,7180,874,20465,0,0
Race/Ethnicity,White,2021-03-07,60513,5615711,33160,2832035,24022,2772851,3317,8846,30349,1667337,29898,1978022,33890,3645359,0,0
Race/Ethnicity,Latino,2021-03-07,32170,2425414,20252,1187943,10122,1231661,1780,4519,23803,949627,8230,738903,25759,1688530,0,0
Race/Ethnicity,Asian,2021-03-07,29112,2168129,18955,1127476,8798,1034961,1319,3156,19680,600234,9330,783263,21044,1383497,0,0
Race/Ethnicity,Other Race,2021-03-07,7539,799015,3806,453868,3368,343701,358,1054,4606,221508,2936,286295,5002,507803,0,0
Race/Ethnicity,Black or African American,2021-03-07,5991,462556,3622,239574,2154,222163,212,696,3712,160349,2265,151140,3934,311489,0,0
Race/Ethnicity,Unknown,2021-03-07,3069,412260,1562,207961,1292,202772,213,841,1780,129763,1187,133544,2008,263307,0,0
Race/Ethnicity,Multiracial,2021-03-07,3082,337733,1938,178687,973,158516,168,444,1898,91766,1180,122883,2066,214649,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,643,56123,303,30941,294,25059,46,107,402,15326,238,20480,452,35806,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,301,43330,169,16381,106,26814,26,72,197,13332,109,14933,228,28265,0,0
Age Group,65+,2021-03-06,102437,6149321,42153,2926850,58731,3216714,1381,2345,31017,1810990,73157,2212708,32972,4023698,0,0
Age Group,18-49,2021-03-06,108218,3804397,62635,2077812,41419,1719431,4129,5668,86938,1225861,19221,1246918,91090,2472779,0,0
Age Group,50-64,2021-03-06,64742,2206518,34847,1172217,26894,1027931,2845,4274,49559,766455,14535,712032,52520,1478487,0,0
Age Group,12-17,2021-03-06,954,14914,886,13401,67,1480,1,8,532,5103,43,2020,534,7123,0,0
Age Group,Unknown Agegroup,2021-03-06,30,2024,10,610,20,1407,0,0,23,1434,6,282,23,1716,0,0
Age Group,5-11,2021-03-06,9,677,6,209,3,406,0,1,8,385,2,132,8,517,0,0
Gender,Female,2021-03-06,155726,7091379,79932,3649487,71146,3431434,4447,6436,93962,2142360,60978,2468024,98812,4610384,0,0
Gender,Male,2021-03-06,119369,5059467,60151,2531415,55148,2519155,3908,5849,73095,1655400,45718,1698949,77309,3354349,0,0
Gender,Unknown/undifferentiated,2021-03-06,1295,27005,454,10197,840,16780,1,11,1020,12473,268,7118,1026,19591,0,0
Race/Ethnicity,White,2021-03-06,115063,5555198,56876,2798875,54396,2748829,3760,5529,61604,1663345,53053,1948124,65711,3611469,0,0
Race/Ethnicity,Latino,2021-03-06,72547,2393244,37682,1167691,32948,1221539,1879,2739,51977,932098,20257,730673,54048,1662771,0,0
Race/Ethnicity,Asian,2021-03-06,47500,2139017,25601,1108521,20198,1026163,1429,1837,29933,588520,17173,773933,31445,1362453,0,0
Race/Ethnicity,Other Race,2021-03-06,15102,791476,7389,450062,7241,340333,463,696,9223,219442,5878,283359,9715,502801,0,0
Race/Ethnicity,Black or African American,2021-03-06,10888,456565,5535,235952,5042,220009,310,484,6321,158680,4526,148875,6638,307555,0,0
Race/Ethnicity,Unknown,2021-03-06,6408,409191,2869,206399,3275,201480,253,628,3648,128942,2608,132357,3950,261299,0,0
Race/Ethnicity,Multiracial,2021-03-06,6909,334651,3621,176749,3101,157543,186,276,4177,90880,2705,121703,4364,212583,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,1054,55480,579,30638,429,24765,46,61,685,15112,365,20242,739,35354,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,919,43029,385,16212,504,26708,30,46,509,13213,399,14824,537,28037,0,0
Age Group,65+,2021-03-05,149069,6046884,59429,2884697,89017,3157983,376,964,51102,1851175,100008,2139551,52339,3990726,0,0
Age Group,18-49,2021-03-05,138106,3696179,77631,2015177,59832,1678012,581,1539,109668,1153992,25698,1227697,110497,2381689,0,0
Age Group,50-64,2021-03-05,81736,2141776,42137,1137370,38898,1001037,515,1429,62698,728470,18130,697497,63381,1425967,0,0
Age Group,12-17,2021-03-05,971,13960,891,12515,78,1413,0,7,489,4612,79,1977,489,6589,0,0
Age Group,Unknown Agegroup,2021-03-05,56,1994,8,600,48,1387,0,0,51,1417,5,276,51,1693,0,0
Age Group,5-11,2021-03-05,11,668,2,203,9,403,0,1,8,379,3,130,8,509,0,0
Gender,Female,2021-03-05,208537,6935653,101387,3569555,106093,3360288,778,1989,125517,2104526,81877,2407046,127059,4511572,0,0
Gender,Male,2021-03-05,160321,4940098,78409,2471264,81000,2464007,694,1941,97662,1623809,61798,1653231,98865,3277040,0,0
Gender,Unknown/undifferentiated,2021-03-05,1091,25710,302,9743,789,15940,0,10,837,11715,248,6850,841,18565,0,0
Race/Ethnicity,White,2021-03-05,155382,5440135,74332,2741999,80197,2694433,774,1769,85300,1650687,69435,1895071,86633,3545758,0,0
Race/Ethnicity,Latino,2021-03-05,97596,2320697,48505,1130009,48751,1188591,270,860,69024,898307,28103,710416,69662,1608723,0,0
Race/Ethnicity,Asian,2021-03-05,60553,2091517,30456,1082920,29653,1005965,146,408,35947,574248,24123,756760,36234,1331008,0,0
Race/Ethnicity,Other Race,2021-03-05,20879,776374,9660,442673,11123,333092,85,233,12632,215605,8207,277481,12832,493086,0,0
Race/Ethnicity,Black or African American,2021-03-05,14880,445677,7151,230417,7687,214967,35,174,9144,156568,5680,144349,9202,300917,0,0
Race/Ethnicity,Unknown,2021-03-05,9344,402783,4311,203530,4902,198205,109,375,5252,127600,3833,129749,5415,257349,0,0
Race/Ethnicity,Multiracial,2021-03-05,8818,327742,4411,173128,4357,154442,43,90,5183,89221,3590,118998,5229,208219,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1433,54426,756,30059,669,24336,5,15,885,14738,536,19877,899,34615,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,1064,42110,516,15827,543,26204,5,16,649,13075,416,14425,659,27500,0,0
Age Group,65+,2021-03-04,173321,5897815,73800,2825268,99241,3068966,50,588,57913,1898844,117603,2039543,58972,3938387,0,0
Age Group,18-49,2021-03-04,130461,3558073,76471,1937546,53887,1618180,60,958,101616,1069193,26299,1201999,101868,2271192,0,0
Age Group,50-64,2021-03-04,78963,2060040,42175,1095233,36587,962139,46,914,59276,683219,18603,679367,59451,1362586,0,0
Age Group,12-17,2021-03-04,1020,12989,979,11624,40,1335,0,7,541,4202,76,1898,541,6100,0,0
Age Group,Unknown Agegroup,2021-03-04,50,1938,12,592,38,1339,0,0,39,1371,11,271,39,1642,0,0
Age Group,5-11,2021-03-04,19,657,9,201,10,394,0,1,9,374,9,127,9,501,0,0
Gender,Female,2021-03-04,211109,6727116,106496,3468168,104301,3254195,82,1211,120096,2059344,89996,2325169,120942,4384513,0,0
Gender,Male,2021-03-04,171552,4779777,86433,2392855,84847,2383007,74,1247,98491,1586742,72265,1591433,99117,3178175,0,0
Gender,Unknown/undifferentiated,2021-03-04,1173,24619,517,9441,655,15151,0,10,807,11122,340,6602,821,17724,0,0
Race/Ethnicity,White,2021-03-04,168778,5284753,85015,2667667,83659,2614236,50,995,87901,1633489,80289,1825636,88639,3459125,0,0
Race/Ethnicity,Latino,2021-03-04,93970,2223101,46883,1081504,47003,1139840,33,590,63515,856748,30095,682313,63853,1539061,0,0
Race/Ethnicity,Asian,2021-03-04,62736,2030964,33629,1052464,28835,976312,18,262,35322,562137,26964,732637,35459,1294774,0,0
Race/Ethnicity,Other Race,2021-03-04,20522,755495,9598,433013,10891,321969,13,148,11754,210980,8747,269274,11894,480254,0,0
Race/Ethnicity,Black or African American,2021-03-04,15480,430797,7464,223266,7998,207280,13,139,8493,153046,6947,138669,8534,291715,0,0
Race/Ethnicity,Unknown,2021-03-04,10487,393439,4907,199219,5519,193303,26,266,5795,126018,4382,125916,5865,251934,0,0
Race/Ethnicity,Multiracial,2021-03-04,9071,318924,4700,168717,4363,150085,3,47,5097,87582,3914,115408,5104,202990,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1384,52993,738,29303,646,23667,0,10,842,14375,542,19341,853,33716,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,1406,41046,512,15311,889,25661,0,11,675,12832,721,14009,679,26841,0,0
Age Group,65+,2021-03-03,171102,5724494,72216,2751468,98656,2969725,28,538,57047,1957475,115898,1921940,58090,3879415,0,0
Age Group,18-49,2021-03-03,118936,3427612,68344,1861075,50488,1564293,58,898,92108,993624,24316,1175700,92347,2169324,0,0
Age Group,50-64,2021-03-03,73230,1981077,38473,1053058,34572,925552,62,868,55704,642371,16605,660764,55896,1303135,0,0
Age Group,12-17,2021-03-03,739,11969,677,10645,60,1295,0,7,361,3737,76,1822,363,5559,0,0
Age Group,Unknown Agegroup,2021-03-03,39,1888,15,580,23,1301,0,0,34,1343,4,260,34,1603,0,0
Age Group,5-11,2021-03-03,10,638,4,192,6,384,0,1,8,374,1,118,8,492,0,0
Gender,Female,2021-03-03,201818,6516007,101391,3361672,100121,3149894,89,1129,113786,2028398,86961,2235173,114635,4263571,0,0
Gender,Male,2021-03-03,161407,4608225,77994,2306422,83198,2298160,59,1173,90970,1559890,69657,1519168,91593,3079058,0,0
Gender,Unknown/undifferentiated,2021-03-03,831,23446,344,8924,486,14496,0,10,506,10641,282,6262,510,16903,0,0
Race/Ethnicity,White,2021-03-03,163403,5115975,81983,2582652,81281,2530577,63,945,84656,1625139,78087,1745347,85379,3370486,0,0
Race/Ethnicity,Latino,2021-03-03,85705,2129131,41272,1034621,44341,1092837,44,557,56905,822990,28467,652218,57292,1475208,0,0
Race/Ethnicity,Asian,2021-03-03,58674,1968228,28911,1018835,29541,947477,14,244,32403,553642,25854,705673,32532,1259315,0,0
Race/Ethnicity,Other Race,2021-03-03,19375,734973,9204,423415,10154,311078,6,135,10859,207833,8479,260527,10964,468360,0,0
Race/Ethnicity,Black or African American,2021-03-03,14754,415317,7288,215802,7456,199282,9,126,8127,151459,6600,131722,8175,283181,0,0
Race/Ethnicity,Unknown,2021-03-03,10960,382952,5450,194312,5474,187784,10,240,5788,124535,4821,121534,5859,246069,0,0
Race/Ethnicity,Multiracial,2021-03-03,8697,309853,4533,164017,4161,145722,1,44,5074,86392,3574,111494,5079,197886,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-03,1325,51609,644,28565,679,23021,1,10,771,14064,545,18799,775,32863,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-03,1163,39640,444,14799,718,24772,0,11,679,12874,473,13288,683,26162,0,0
Age Group,65+,2021-03-02,155668,5553392,64352,2679252,91130,2871069,20,510,57092,2015283,100238,1806042,57966,3821325,0,0
Age Group,18-49,2021-03-02,102629,3308676,61334,1792731,41230,1513805,25,840,80873,925593,19518,1151384,81031,2076977,0,0
Age Group,50-64,2021-03-02,63464,1907847,34830,1014585,28500,890980,40,806,49387,603080,13475,644159,49547,1247239,0,0
Age Group,12-17,2021-03-02,651,11230,604,9968,46,1235,1,7,304,3450,46,1746,305,5196,0,0
Age Group,Unknown Agegroup,2021-03-02,31,1849,13,565,17,1278,0,0,25,1313,5,256,25,1569,0,0
Age Group,5-11,2021-03-02,8,628,4,188,4,378,0,1,5,367,1,117,5,484,0,0
Gender,Female,2021-03-02,177782,6314189,89532,3260281,88052,3049773,40,1040,103289,2000724,73656,2148212,103940,4148936,0,0
Gender,Male,2021-03-02,144129,4446818,71399,2228428,72542,2214962,46,1114,84083,1537954,59402,1449511,84607,2987465,0,0
Gender,Unknown/undifferentiated,2021-03-02,540,22615,206,8580,333,14010,0,10,314,10413,225,5980,332,16393,0,0
Race/Ethnicity,White,2021-03-02,143918,4952572,73375,2500669,70446,2449296,29,882,78724,1617847,64649,1667260,79287,3285107,0,0
Race/Ethnicity,Latino,2021-03-02,76004,2043426,35720,993349,40221,1048496,20,513,50891,794165,24806,623751,51196,1417916,0,0
Race/Ethnicity,Asian,2021-03-02,54713,1909554,28204,989924,26332,917936,17,230,30376,546964,24018,679819,30497,1226783,0,0
Race/Ethnicity,Other Race,2021-03-02,16049,715598,7851,414211,8183,300924,7,129,9613,205348,6409,252048,9705,457396,0,0
Race/Ethnicity,Black or African American,2021-03-02,13659,400563,6934,208514,6718,191826,5,117,7651,149884,5971,125122,7667,275006,0,0
Race/Ethnicity,Unknown,2021-03-02,7882,371992,3919,188862,3943,182310,6,230,4357,123497,3322,116713,4438,240210,0,0
Race/Ethnicity,Multiracial,2021-03-02,8004,301156,4140,159484,3857,141561,2,43,4682,84887,3290,107920,4690,192807,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-02,1191,50284,642,27921,548,22342,0,9,770,13834,414,18254,776,32088,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-02,1031,38477,352,14355,679,24054,0,11,622,12664,404,12815,623,25479,0,0
Age Group,65+,2021-03-01,135181,5397724,66633,2614900,68306,2779939,60,490,51304,2057555,84784,1705804,51976,3763359,0,0
Age Group,18-49,2021-03-01,81874,3206047,47890,1731397,33721,1472575,185,815,62147,864080,17681,1131866,62466,1995946,0,0
Age Group,50-64,2021-03-01,51171,1844383,27525,979755,23355,862480,172,766,37955,567008,12526,630684,38220,1197692,0,0
Age Group,12-17,2021-03-01,473,10579,431,9364,41,1189,0,6,226,3191,42,1700,226,4891,0,0
Age Group,Unknown Agegroup,2021-03-01,26,1818,15,552,11,1261,0,0,22,1293,4,251,22,1544,0,0
Age Group,5-11,2021-03-01,25,620,7,184,18,374,0,1,11,363,9,116,11,479,0,0
Gender,Female,2021-03-01,151100,6136407,80374,3170749,70309,2961721,218,1000,85455,1970440,64472,2074556,86128,4044996,0,0
Gender,Male,2021-03-01,117283,4302689,61998,2157029,54905,2142420,199,1068,65973,1512749,50437,1390109,66550,2902858,0,0
Gender,Unknown/undifferentiated,2021-03-01,367,22075,129,8374,238,13677,0,10,237,10306,137,5755,243,16061,0,0
Race/Ethnicity,White,2021-03-01,125135,4808654,67336,2427294,57498,2378850,184,853,66256,1603209,58101,1602611,66847,3205820,0,0
Race/Ethnicity,Latino,2021-03-01,59922,1967422,30522,957629,29191,1008275,131,493,39534,767775,20056,598945,39903,1366720,0,0
Race/Ethnicity,Asian,2021-03-01,43597,1854841,24156,961720,19296,891604,32,213,23581,540485,19689,655801,23691,1196286,0,0
Race/Ethnicity,Other Race,2021-03-01,13514,699549,6986,406360,6494,292741,15,122,7611,202052,5750,245639,7675,447691,0,0
Race/Ethnicity,Black or African American,2021-03-01,10454,386904,5549,201580,4871,185108,28,112,6183,148188,4234,119151,6223,267339,0,0
