demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Female,2020-10-07,19,1440,10,908,9,527,0,5,3,270,16,586,3,856,0,0,13745646
Race/Ethnicity,White,2020-10-07,19,1622,9,1003,9,611,1,8,2,202,17,712,3,914,0,0,9380722
Race/Ethnicity,Latino,2020-10-07,5,445,4,304,1,140,0,1,0,145,5,149,0,294,0,0,7992166
Race/Ethnicity,Asian,2020-10-07,3,253,2,207,1,45,0,1,1,54,2,100,1,154,0,0,4332710
Race/Ethnicity,Other Race,2020-10-07,8,253,2,177,6,75,0,1,2,37,6,108,2,145,0,0,1817532
Race/Ethnicity,Unknown,2020-10-07,2,227,1,123,1,103,0,1,0,42,2,92,0,134,0,0,773935
Race/Ethnicity,Black or African American,2020-10-07,5,104,3,84,1,19,1,1,1,33,4,36,2,69,0,0,1166866
Age Group,18-49,2020-10-06,14,1204,9,830,3,366,2,8,3,258,10,447,5,705,0,0,12843271
Age Group,50-64,2020-10-06,14,944,13,639,1,303,0,2,3,141,11,393,3,534,0,0,6118784
Age Group,65+,2020-10-06,7,772,6,435,1,336,0,1,0,136,8,354,0,490,0,0,5413587
Gender,Male,2020-10-06,17,1522,14,1031,2,485,1,6,3,273,14,624,4,897,0,0,12566597
Gender,Female,2020-10-06,18,1421,14,898,3,518,1,5,3,283,15,570,4,853,0,0,13745646
Race/Ethnicity,White,2020-10-06,15,1603,11,994,2,602,2,7,1,216,14,695,3,911,0,0,9380722
Race/Ethnicity,Latino,2020-10-06,9,440,7,300,2,139,0,1,2,150,7,144,2,294,0,0,7992166
Race/Ethnicity,Asian,2020-10-06,5,250,4,205,1,44,0,1,1,55,4,98,1,153,0,0,4332710
Race/Ethnicity,Other Race,2020-10-06,3,245,3,175,0,69,0,1,0,41,3,102,0,143,0,0,1817532
Race/Ethnicity,Unknown,2020-10-06,3,225,3,122,0,102,0,1,2,44,1,90,2,134,0,0,773935
Age Group,18-49,2020-10-05,11,1190,8,821,3,363,0,6,4,263,5,437,4,700,0,0,12843271
Age Group,50-64,2020-10-05,11,930,8,626,3,302,0,2,4,149,6,382,4,531,0,0,6118784
Age Group,65+,2020-10-05,8,765,5,429,3,335,0,1,3,144,6,346,3,490,0,0,5413587
Gender,Male,2020-10-05,21,1505,14,1017,7,483,0,5,8,283,11,610,8,893,0,0,12566597
Gender,Female,2020-10-05,9,1403,7,884,2,515,0,4,3,294,6,555,3,849,0,0,13745646
Race/Ethnicity,White,2020-10-05,7,1588,6,983,1,600,0,5,6,227,1,681,6,908,0,0,9380722
Race/Ethnicity,Latino,2020-10-05,8,431,7,293,1,137,0,1,0,155,7,137,0,292,0,0,7992166
Race/Ethnicity,Asian,2020-10-05,6,245,5,201,1,43,0,1,1,58,4,94,1,152,0,0,4332710
Race/Ethnicity,Other Race,2020-10-05,2,242,1,172,1,69,0,1,1,44,1,99,1,143,0,0,1817532
Race/Ethnicity,Unknown,2020-10-05,3,222,0,119,3,102,0,1,1,43,2,89,1,132,0,0,773935
Race/Ethnicity,Black or African American,2020-10-05,1,99,0,81,1,18,0,0,1,35,0,32,1,67,0,0,1166866
Race/Ethnicity,Multiracial,2020-10-05,3,46,2,34,1,12,0,0,1,10,2,18,1,28,0,0,682123
Age Group,18-49,2020-10-04,1,1179,1,813,0,360,0,6,1,264,0,432,1,696,0,0,12843271
Age Group,65+,2020-10-04,1,757,0,424,1,332,0,1,1,147,0,340,1,487,0,0,5413587
Gender,Male,2020-10-04,1,1484,0,1003,1,476,0,5,1,286,0,599,1,885,0,0,12566597
Gender,Female,2020-10-04,1,1394,1,877,0,513,0,4,1,297,0,549,1,846,0,0,13745646
Race/Ethnicity,Latino,2020-10-04,1,423,1,286,0,136,0,1,1,162,0,130,1,292,0,0,7992166
Race/Ethnicity,Other Race,2020-10-04,1,240,0,171,1,68,0,1,1,44,0,98,1,142,0,0,1817532
Age Group,18-49,2020-10-03,8,1178,6,812,2,360,0,6,2,263,6,432,2,695,0,0,12843271
Age Group,50-64,2020-10-03,1,919,0,618,0,299,1,2,0,151,1,376,1,527,0,0,6118784
Age Group,65+,2020-10-03,8,756,1,424,7,331,0,1,0,146,8,340,0,486,0,0,5413587
Gender,Male,2020-10-03,9,1483,3,1003,6,475,0,5,1,285,8,599,1,884,0,0,12566597
Gender,Female,2020-10-03,8,1393,4,876,3,513,1,4,1,296,7,549,2,845,0,0,13745646
Race/Ethnicity,White,2020-10-03,11,1581,2,977,8,599,1,5,0,222,11,680,1,902,0,0,9380722
Race/Ethnicity,Latino,2020-10-03,4,422,3,285,1,136,0,1,0,161,4,130,0,291,0,0,7992166
Race/Ethnicity,Asian,2020-10-03,1,239,1,196,0,42,0,1,1,61,0,90,1,151,0,0,4332710
Race/Ethnicity,Unknown,2020-10-03,1,219,1,119,0,99,0,1,1,44,0,87,1,131,0,0,773935
Age Group,18-49,2020-10-02,11,1170,10,806,1,358,0,6,2,267,8,426,2,693,0,0,12843271
Age Group,50-64,2020-10-02,13,918,11,618,2,299,0,1,2,151,11,375,2,526,0,0,6118784
Age Group,65+,2020-10-02,5,748,3,423,2,324,0,1,0,154,6,332,0,486,0,0,5413587
Gender,Male,2020-10-02,16,1474,13,1000,3,469,0,5,2,292,14,591,2,883,0,0,12566597
Gender,Female,2020-10-02,13,1385,11,872,2,510,0,3,2,301,11,542,2,843,0,0,13745646
Race/Ethnicity,White,2020-10-02,15,1570,13,975,2,591,0,4,1,232,14,669,1,901,0,0,9380722
Race/Ethnicity,Latino,2020-10-02,9,418,7,282,2,135,0,1,2,165,7,126,2,291,0,0,7992166
Race/Ethnicity,Other Race,2020-10-02,1,239,1,171,0,67,0,1,0,43,1,98,0,141,0,0,1817532
Race/Ethnicity,Asian,2020-10-02,3,238,2,195,1,42,0,1,1,60,2,90,1,150,0,0,4332710
Race/Ethnicity,Black or African American,2020-10-02,1,98,1,81,0,17,0,0,0,34,1,32,0,66,0,0,1166866
Age Group,18-49,2020-10-01,21,1159,10,796,9,357,2,6,8,273,13,418,10,691,0,0,12843271
Age Group,50-64,2020-10-01,16,905,11,607,5,297,0,1,5,160,11,364,5,524,0,0,6118784
Age Group,65+,2020-10-01,20,743,12,420,7,322,1,1,12,160,8,326,13,486,0,0,5413587
Age Group,5-11,2020-10-01,1,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Gender,Male,2020-10-01,33,1458,21,987,10,466,2,5,11,304,22,577,13,881,0,0,12566597
Gender,Female,2020-10-01,25,1372,13,861,11,508,1,3,15,310,10,531,16,841,0,0,13745646
Race/Ethnicity,White,2020-10-01,28,1555,16,962,11,589,1,4,13,245,15,655,14,900,0,0,9380722
Race/Ethnicity,Latino,2020-10-01,16,409,11,275,5,133,0,1,8,170,8,119,8,289,0,0,7992166
Race/Ethnicity,Other Race,2020-10-01,2,238,1,170,0,67,1,1,0,44,2,97,1,141,0,0,1817532
Race/Ethnicity,Asian,2020-10-01,6,235,4,193,2,41,0,1,3,61,3,88,3,149,0,0,4332710
Race/Ethnicity,Unknown,2020-10-01,4,218,2,118,1,99,1,1,0,43,4,87,1,130,0,0,773935
Race/Ethnicity,Multiracial,2020-10-01,1,43,0,32,1,11,0,0,1,11,0,16,1,27,0,0,682123
Race/Ethnicity,American Indian or Alaska Native,2020-10-01,1,21,0,11,1,10,0,0,1,3,0,9,1,12,0,0,85190
Age Group,18-49,2020-09-30,23,1138,19,786,3,348,1,4,2,276,20,405,3,681,0,0,12843271
Age Group,50-64,2020-09-30,18,889,12,596,6,292,0,1,2,166,16,353,2,519,0,0,6118784
Age Group,65+,2020-09-30,15,723,7,408,8,315,0,0,4,155,12,318,4,473,0,0,5413587
Age Group,12-17,2020-09-30,1,18,1,18,0,0,0,0,1,14,0,1,1,15,0,0,1973528
Gender,Male,2020-09-30,27,1425,19,966,7,456,1,3,4,313,23,555,5,868,0,0,12566597
Gender,Female,2020-09-30,30,1347,20,848,10,497,0,2,5,304,25,521,5,825,0,0,13745646
Race/Ethnicity,White,2020-09-30,31,1527,21,946,10,578,0,3,5,246,26,640,5,886,0,0,9380722
Race/Ethnicity,Latino,2020-09-30,11,393,7,264,3,128,1,1,3,170,8,111,4,281,0,0,7992166
Race/Ethnicity,Other Race,2020-09-30,7,236,4,169,3,67,0,0,1,45,6,95,1,140,0,0,1817532
Race/Ethnicity,Asian,2020-09-30,3,229,3,189,0,39,0,1,0,61,3,85,0,146,0,0,4332710
Race/Ethnicity,Unknown,2020-09-30,2,214,1,116,1,98,0,0,0,46,2,83,0,129,0,0,773935
Race/Ethnicity,Black or African American,2020-09-30,2,97,2,80,0,17,0,0,0,35,2,31,0,66,0,0,1166866
Race/Ethnicity,Multiracial,2020-09-30,1,42,1,32,0,10,0,0,0,10,1,16,0,26,0,0,682123
Age Group,18-49,2020-09-29,24,1115,17,767,6,345,1,3,3,293,19,385,4,678,0,0,12843271
Age Group,50-64,2020-09-29,19,871,12,584,6,286,1,1,3,180,17,337,4,517,0,0,6118784
Age Group,65+,2020-09-29,15,708,10,401,5,307,0,0,3,163,13,306,3,469,0,0,5413587
Gender,Male,2020-09-29,30,1398,22,947,7,449,1,2,4,331,26,532,5,863,0,0,12566597
Gender,Female,2020-09-29,28,1317,17,828,10,487,1,2,5,324,23,496,6,820,0,0,13745646
Race/Ethnicity,White,2020-09-29,31,1496,21,925,8,568,2,3,5,267,26,614,7,881,0,0,9380722
Race/Ethnicity,Latino,2020-09-29,14,382,8,257,6,125,0,0,3,174,11,103,3,277,0,0,7992166
Race/Ethnicity,Other Race,2020-09-29,4,229,4,165,0,64,0,0,0,50,4,89,0,139,0,0,1817532
Race/Ethnicity,Asian,2020-09-29,7,226,5,186,2,39,0,1,1,64,6,82,1,146,0,0,4332710
Race/Ethnicity,Unknown,2020-09-29,1,212,0,115,1,97,0,0,0,48,1,81,0,129,0,0,773935
Race/Ethnicity,Black or African American,2020-09-29,1,95,1,78,0,17,0,0,0,37,1,29,0,66,0,0,1166866
Age Group,18-49,2020-09-28,27,1091,14,750,13,339,0,2,4,308,22,366,4,674,0,0,12843271
Age Group,50-64,2020-09-28,17,852,11,572,6,280,0,0,2,193,16,320,2,513,0,0,6118784
Age Group,65+,2020-09-28,18,693,6,391,12,302,0,0,1,173,17,293,1,466,0,0,5413587
Gender,Male,2020-09-28,40,1368,21,925,19,442,0,1,3,352,37,506,3,858,0,0,12566597
Gender,Female,2020-09-28,22,1289,10,811,12,477,0,1,4,341,18,473,4,814,0,0,13745646
Race/Ethnicity,White,2020-09-28,38,1465,21,904,17,560,0,1,1,286,37,588,1,874,0,0,9380722
Race/Ethnicity,Latino,2020-09-28,7,368,3,249,4,119,0,0,3,182,4,92,3,274,0,0,7992166
Race/Ethnicity,Other Race,2020-09-28,7,225,3,161,4,64,0,0,1,54,6,85,1,139,0,0,1817532
Race/Ethnicity,Asian,2020-09-28,5,219,3,181,2,37,0,1,2,69,3,76,2,145,0,0,4332710
Race/Ethnicity,Unknown,2020-09-28,3,211,0,115,3,96,0,0,0,49,3,80,0,129,0,0,773935
Race/Ethnicity,Black or African American,2020-09-28,1,94,0,77,1,17,0,0,0,38,1,28,0,66,0,0,1166866
Race/Ethnicity,American Indian or Alaska Native,2020-09-28,1,20,1,11,0,9,0,0,0,2,1,9,0,11,0,0,85190
Age Group,65+,2020-09-27,2,675,2,385,0,290,0,0,2,189,0,276,2,465,0,0,5413587
Gender,Male,2020-09-27,2,1328,2,904,0,423,0,1,2,386,0,469,2,855,0,0,12566597
Race/Ethnicity,White,2020-09-27,1,1427,1,883,0,543,0,1,1,322,0,551,1,873,0,0,9380722
Race/Ethnicity,Asian,2020-09-27,1,214,1,178,0,35,0,1,1,70,0,73,1,143,0,0,4332710
Age Group,18-49,2020-09-26,6,1064,4,736,2,326,0,2,2,326,4,344,2,670,0,0,12843271
Age Group,50-64,2020-09-26,1,835,1,561,0,274,0,0,0,207,1,304,0,511,0,0,6118784
Age Group,65+,2020-09-26,3,673,1,383,2,290,0,0,0,187,3,276,0,463,0,0,5413587
Gender,Male,2020-09-26,9,1326,5,902,4,423,0,1,2,384,7,469,2,853,0,0,12566597
Gender,Female,2020-09-26,1,1267,1,801,0,465,0,1,0,355,1,455,0,810,0,0,13745646
Race/Ethnicity,White,2020-09-26,4,1426,1,882,3,543,0,1,0,321,4,551,0,872,0,0,9380722
Race/Ethnicity,Latino,2020-09-26,5,361,4,246,1,115,0,0,2,183,3,88,2,271,0,0,7992166
Race/Ethnicity,Asian,2020-09-26,1,213,1,177,0,35,0,1,0,69,1,73,0,142,0,0,4332710
Age Group,18-49,2020-09-25,34,1058,22,732,12,324,0,2,9,328,24,340,9,668,0,0,12843271
Age Group,50-64,2020-09-25,33,834,24,560,9,274,0,0,7,208,23,303,7,511,0,0,6118784
Age Group,65+,2020-09-25,8,670,5,382,3,288,0,0,2,190,10,273,2,463,0,0,5413587
Age Group,12-17,2020-09-25,1,17,1,17,0,0,0,0,1,13,0,1,1,14,0,0,1973528
Gender,Male,2020-09-25,36,1317,23,897,13,419,0,1,8,389,28,462,8,851,0,0,12566597
Gender,Female,2020-09-25,39,1266,29,800,10,465,0,1,11,356,28,454,11,810,0,0,13745646
Gender,Unknown/undifferentiated,2020-09-25,1,2,0,0,1,2,0,0,0,0,1,1,0,1,0,0,37111
Race/Ethnicity,White,2020-09-25,36,1422,24,881,12,540,0,1,6,325,30,547,6,872,0,0,9380722
Race/Ethnicity,Latino,2020-09-25,10,356,9,242,1,114,0,0,8,184,2,85,8,269,0,0,7992166
Race/Ethnicity,Other Race,2020-09-25,10,218,8,158,2,60,0,0,3,59,7,79,3,138,0,0,1817532
Race/Ethnicity,Asian,2020-09-25,5,212,3,176,2,35,0,1,1,70,4,72,1,142,0,0,4332710
Race/Ethnicity,Unknown,2020-09-25,12,208,6,115,6,93,0,0,1,52,11,77,1,129,0,0,773935
Race/Ethnicity,Black or African American,2020-09-25,1,93,1,77,0,16,0,0,0,39,1,27,0,66,0,0,1166866
Race/Ethnicity,Multiracial,2020-09-25,2,41,1,31,1,10,0,0,0,11,2,15,0,26,0,0,682123
Age Group,18-49,2020-09-24,28,1024,23,710,5,312,0,2,7,343,20,316,7,659,0,0,12843271
Age Group,50-64,2020-09-24,21,801,20,536,1,265,0,0,5,224,17,280,5,504,0,0,6118784
Age Group,65+,2020-09-24,16,662,13,377,3,285,0,0,3,198,12,263,3,461,0,0,5413587
Gender,Male,2020-09-24,34,1281,29,874,5,406,0,1,8,409,25,434,8,843,0,0,12566597
Gender,Female,2020-09-24,31,1227,27,771,4,455,0,1,7,373,24,426,7,799,0,0,13745646
Race/Ethnicity,White,2020-09-24,38,1386,31,857,7,528,0,1,9,349,28,517,9,866,0,0,9380722
Race/Ethnicity,Latino,2020-09-24,9,346,7,233,2,113,0,0,3,178,6,83,3,261,0,0,7992166
Race/Ethnicity,Other Race,2020-09-24,5,208,5,150,0,58,0,0,1,63,4,72,1,135,0,0,1817532
Race/Ethnicity,Asian,2020-09-24,3,207,3,173,0,33,0,1,0,73,3,68,0,141,0,0,4332710
Race/Ethnicity,Unknown,2020-09-24,4,196,4,109,0,87,0,0,0,62,4,66,0,128,0,0,773935
Race/Ethnicity,Black or African American,2020-09-24,3,92,3,76,0,16,0,0,2,40,1,26,2,66,0,0,1166866
Race/Ethnicity,Multiracial,2020-09-24,2,39,2,30,0,9,0,0,0,13,2,13,0,26,0,0,682123
Race/Ethnicity,American Indian or Alaska Native,2020-09-24,1,19,1,10,0,9,0,0,0,3,1,8,0,11,0,0,85190
Age Group,18-49,2020-09-23,48,996,39,687,7,307,2,2,16,356,29,296,18,652,0,0,12843271
Age Group,50-64,2020-09-23,33,780,24,516,9,264,0,0,12,236,20,263,12,499,0,0,6118784
Age Group,65+,2020-09-23,23,646,18,364,5,282,0,0,5,207,22,251,5,458,0,0,5413587
Gender,Male,2020-09-23,56,1247,45,845,10,401,1,1,15,426,41,409,16,835,0,0,12566597
Gender,Female,2020-09-23,48,1196,36,744,11,451,1,1,18,390,30,402,19,792,0,0,13745646
Race/Ethnicity,White,2020-09-23,47,1348,33,826,13,521,1,1,10,368,37,489,11,857,0,0,9380722
Race/Ethnicity,Latino,2020-09-23,20,337,15,226,5,111,0,0,9,181,11,77,9,258,0,0,7992166
Race/Ethnicity,Asian,2020-09-23,13,204,10,170,2,33,1,1,5,76,8,65,6,141,0,0,4332710
Race/Ethnicity,Other Race,2020-09-23,11,203,11,145,0,58,0,0,3,66,8,68,3,134,0,0,1817532
Race/Ethnicity,Unknown,2020-09-23,6,192,6,105,0,87,0,0,2,66,4,62,2,128,0,0,773935
Race/Ethnicity,Black or African American,2020-09-23,5,89,4,73,1,16,0,0,3,39,2,25,3,64,0,0,1166866
Race/Ethnicity,Multiracial,2020-09-23,1,37,1,28,0,9,0,0,1,15,0,11,1,26,0,0,682123
Race/Ethnicity,American Indian or Alaska Native,2020-09-23,1,18,1,9,0,9,0,0,0,4,1,7,0,11,0,0,85190
Age Group,18-49,2020-09-22,33,948,26,648,7,300,0,0,14,367,18,267,14,634,0,0,12843271
Age Group,50-64,2020-09-22,25,747,20,492,5,255,0,0,2,244,20,243,2,487,0,0,6118784
Age Group,65+,2020-09-22,30,623,19,346,11,277,0,0,14,224,20,229,14,453,0,0,5413587
Gender,Male,2020-09-22,44,1191,34,800,10,391,0,0,15,451,29,368,15,819,0,0,12566597
Gender,Female,2020-09-22,44,1148,31,708,13,440,0,0,15,401,29,372,15,773,0,0,13745646
Race/Ethnicity,White,2020-09-22,47,1301,37,793,10,508,0,0,11,394,36,452,11,846,0,0,9380722
Race/Ethnicity,Latino,2020-09-22,7,317,4,211,3,106,0,0,4,183,3,66,4,249,0,0,7992166
Race/Ethnicity,Other Race,2020-09-22,8,192,7,134,1,58,0,0,2,71,6,60,2,131,0,0,1817532
Race/Ethnicity,Asian,2020-09-22,8,191,6,160,2,31,0,0,2,78,6,57,2,135,0,0,4332710
Race/Ethnicity,Unknown,2020-09-22,6,186,5,99,1,87,0,0,4,68,2,58,4,126,0,0,773935
Race/Ethnicity,Black or African American,2020-09-22,7,84,5,69,2,15,0,0,6,38,1,23,6,61,0,0,1166866
Race/Ethnicity,Multiracial,2020-09-22,2,36,1,27,1,9,0,0,1,14,1,11,1,25,0,0,682123
Race/Ethnicity,American Indian or Alaska Native,2020-09-22,2,17,0,8,2,9,0,0,0,5,2,6,0,11,0,0,85190
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-22,1,16,0,7,1,9,0,0,0,2,1,7,0,9,0,0,118110
Age Group,18-49,2020-09-21,53,915,42,622,11,293,0,0,15,371,34,249,15,620,0,0,12843271
Age Group,50-64,2020-09-21,26,722,20,472,6,250,0,0,5,262,22,223,5,485,0,0,6118784
Age Group,65+,2020-09-21,19,593,13,327,6,266,0,0,5,230,17,209,5,439,0,0,5413587
Age Group,12-17,2020-09-21,1,16,1,16,0,0,0,0,1,12,0,1,1,13,0,0,1973528
Age Group,Unknown Agegroup,2020-09-21,2,3,2,3,0,0,0,0,2,3,0,0,2,3,0,0,184
Gender,Male,2020-09-21,51,1147,43,766,8,381,0,0,16,465,35,339,16,804,0,0,12566597
Gender,Female,2020-09-21,50,1104,35,677,15,427,0,0,12,415,38,343,12,758,0,0,13745646
Race/Ethnicity,White,2020-09-21,55,1254,40,756,15,498,0,0,8,419,47,416,8,835,0,0,9380722
Race/Ethnicity,Latino,2020-09-21,14,310,11,207,3,103,0,0,8,182,6,63,8,245,0,0,7992166
Race/Ethnicity,Other Race,2020-09-21,3,184,3,127,0,57,0,0,2,75,1,54,2,129,0,0,1817532
Race/Ethnicity,Asian,2020-09-21,14,183,13,154,1,29,0,0,3,82,11,51,3,133,0,0,4332710
Race/Ethnicity,Unknown,2020-09-21,7,180,3,94,4,86,0,0,2,66,5,56,2,122,0,0,773935
Race/Ethnicity,Black or African American,2020-09-21,5,77,5,64,0,13,0,0,2,33,3,22,2,55,0,0,1166866
Race/Ethnicity,Multiracial,2020-09-21,2,34,2,26,0,8,0,0,2,14,0,10,2,24,0,0,682123
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-21,1,15,1,7,0,8,0,0,1,3,0,6,1,9,0,0,118110
Age Group,18-49,2020-09-20,1,862,1,580,0,282,0,0,1,390,0,215,1,605,0,0,12843271
Age Group,50-64,2020-09-20,4,696,3,452,1,244,0,0,2,279,2,201,2,480,0,0,6118784
Age Group,65+,2020-09-20,2,574,2,314,0,260,0,0,1,242,1,192,1,434,0,0,5413587
Age Group,12-17,2020-09-20,1,15,1,15,0,0,0,0,1,11,0,1,1,12,0,0,1973528
Gender,Male,2020-09-20,4,1096,3,723,1,373,0,0,2,484,2,304,2,788,0,0,12566597
Gender,Female,2020-09-20,4,1054,4,642,0,412,0,0,3,441,1,305,3,746,0,0,13745646
Race/Ethnicity,White,2020-09-20,5,1199,4,716,1,483,0,0,2,458,2,369,2,827,0,0,9380722
Race/Ethnicity,Asian,2020-09-20,2,169,2,141,0,28,0,0,2,90,1,40,2,130,0,0,4332710
Race/Ethnicity,Black or African American,2020-09-20,1,72,1,59,0,13,0,0,1,34,0,19,1,53,0,0,1166866
Age Group,18-49,2020-09-19,8,861,8,579,0,282,0,0,6,389,2,215,6,604,0,0,12843271
Age Group,50-64,2020-09-19,8,692,7,449,1,243,0,0,2,279,6,199,2,478,0,0,6118784
Age Group,65+,2020-09-19,4,572,2,312,2,260,0,0,3,242,1,191,3,433,0,0,5413587
Gender,Male,2020-09-19,15,1092,12,720,3,372,0,0,9,484,6,302,9,786,0,0,12566597
Gender,Female,2020-09-19,5,1050,5,638,0,412,0,0,2,439,3,304,2,743,0,0,13745646
Race/Ethnicity,White,2020-09-19,12,1194,11,712,1,482,0,0,5,458,7,367,5,825,0,0,9380722
Race/Ethnicity,Latino,2020-09-19,4,296,2,196,2,100,0,0,4,180,0,57,4,237,0,0,7992166
Race/Ethnicity,Other Race,2020-09-19,1,181,1,124,0,57,0,0,1,74,0,53,1,127,0,0,1817532
Race/Ethnicity,Asian,2020-09-19,3,167,3,139,0,28,0,0,1,89,2,39,1,128,0,0,4332710
Age Group,18-49,2020-09-18,36,853,26,571,10,282,0,0,15,385,20,213,15,598,0,0,12843271
Age Group,50-64,2020-09-18,22,684,14,442,8,242,0,0,10,283,10,193,10,476,0,0,6118784
Age Group,65+,2020-09-18,20,568,16,310,4,258,0,0,5,240,17,190,5,430,0,0,5413587
Gender,Male,2020-09-18,42,1077,31,708,11,369,0,0,19,481,23,296,19,777,0,0,12566597
Gender,Female,2020-09-18,36,1045,25,633,11,412,0,0,11,440,24,301,11,741,0,0,13745646
Race/Ethnicity,White,2020-09-18,41,1182,31,701,10,481,0,0,13,460,28,360,13,820,0,0,9380722
Race/Ethnicity,Latino,2020-09-18,14,292,10,194,4,98,0,0,7,176,7,57,7,233,0,0,7992166
Race/Ethnicity,Other Race,2020-09-18,8,180,4,123,4,57,0,0,3,73,4,53,3,126,0,0,1817532
Race/Ethnicity,Unknown,2020-09-18,5,173,2,91,3,82,0,0,2,69,3,51,2,120,0,0,773935
Race/Ethnicity,Asian,2020-09-18,6,164,5,136,1,28,0,0,2,90,4,37,2,127,0,0,4332710
Race/Ethnicity,Black or African American,2020-09-18,4,71,4,58,0,13,0,0,3,33,1,19,3,52,0,0,1166866
Age Group,18-49,2020-09-17,29,817,16,545,13,272,0,0,17,390,11,193,17,583,0,0,12843271
Age Group,50-64,2020-09-17,26,662,17,428,9,234,0,0,10,283,15,183,10,466,0,0,6118784
Age Group,65+,2020-09-17,16,548,7,294,9,254,0,0,3,252,15,173,3,425,0,0,5413587
Age Group,12-17,2020-09-17,1,14,1,14,0,0,0,0,0,10,0,1,0,11,0,0,1973528
Gender,Male,2020-09-17,39,1035,23,677,16,358,0,0,16,485,23,273,16,758,0,0,12566597
Gender,Female,2020-09-17,33,1009,18,608,15,401,0,0,14,453,18,277,14,730,0,0,13745646
Race/Ethnicity,White,2020-09-17,34,1141,18,670,16,471,0,0,8,475,25,332,8,807,0,0,9380722
Race/Ethnicity,Latino,2020-09-17,15,278,9,184,6,94,0,0,11,176,4,50,11,226,0,0,7992166
Race/Ethnicity,Other Race,2020-09-17,9,172,6,119,3,53,0,0,5,74,4,49,5,123,0,0,1817532
Race/Ethnicity,Unknown,2020-09-17,5,168,0,89,5,79,0,0,0,70,5,48,0,118,0,0,773935
Race/Ethnicity,Asian,2020-09-17,8,158,7,131,1,27,0,0,6,92,2,33,6,125,0,0,4332710
Race/Ethnicity,Black or African American,2020-09-17,1,67,1,54,0,13,0,0,0,31,1,18,0,49,0,0,1166866
Age Group,18-49,2020-09-16,28,788,21,529,7,259,0,0,12,384,16,182,12,566,0,0,12843271
Age Group,50-64,2020-09-16,18,636,14,411,4,225,0,0,8,288,9,168,8,456,0,0,6118784
Age Group,65+,2020-09-16,24,532,17,287,7,245,0,0,7,264,18,158,7,422,0,0,5413587
Age Group,12-17,2020-09-16,1,13,1,13,0,0,0,0,1,10,0,1,1,11,0,0,1973528
Gender,Male,2020-09-16,38,996,28,654,10,342,0,0,15,492,23,250,15,742,0,0,12566597
Gender,Female,2020-09-16,33,976,25,590,8,386,0,0,13,457,20,259,13,716,0,0,13745646
Race/Ethnicity,White,2020-09-16,35,1107,23,652,12,455,0,0,12,492,23,307,12,799,0,0,9380722
Race/Ethnicity,Latino,2020-09-16,7,263,5,175,2,88,0,0,4,169,3,46,4,215,0,0,7992166
Race/Ethnicity,Unknown,2020-09-16,7,163,6,89,1,74,0,0,2,75,5,43,2,118,0,0,773935
Race/Ethnicity,Other Race,2020-09-16,7,163,6,113,1,50,0,0,3,73,4,45,3,118,0,0,1817532
Race/Ethnicity,Asian,2020-09-16,7,150,7,124,0,26,0,0,4,88,3,31,4,119,0,0,4332710
Race/Ethnicity,Black or African American,2020-09-16,5,66,4,53,1,13,0,0,3,32,2,17,3,49,0,0,1166866
Race/Ethnicity,Multiracial,2020-09-16,1,32,1,24,0,8,0,0,0,12,1,10,0,22,0,0,682123
Race/Ethnicity,American Indian or Alaska Native,2020-09-16,1,15,0,8,1,7,0,0,0,7,1,4,0,11,0,0,85190
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-16,1,14,1,6,0,8,0,0,0,2,1,6,0,8,0,0,118110
Age Group,18-49,2020-09-15,31,760,18,508,13,252,0,0,7,388,21,166,7,554,0,0,12843271
Age Group,50-64,2020-09-15,26,618,20,397,6,221,0,0,11,289,18,159,11,448,0,0,6118784
Age Group,65+,2020-09-15,24,508,18,270,6,238,0,0,10,275,14,140,10,415,0,0,5413587
Gender,Male,2020-09-15,50,958,36,626,14,332,0,0,16,500,34,227,16,727,0,0,12566597
Gender,Female,2020-09-15,31,943,20,565,11,378,0,0,12,464,19,239,12,703,0,0,13745646
Race/Ethnicity,White,2020-09-15,44,1072,29,629,15,443,0,0,12,503,32,284,12,787,0,0,9380722
Race/Ethnicity,Latino,2020-09-15,9,256,6,170,3,86,0,0,8,168,1,43,8,211,0,0,7992166
Race/Ethnicity,Other Race,2020-09-15,7,156,6,107,1,49,0,0,0,74,7,41,0,115,0,0,1817532
Race/Ethnicity,Unknown,2020-09-15,10,156,8,83,2,73,0,0,2,78,8,38,2,116,0,0,773935
Race/Ethnicity,Asian,2020-09-15,5,143,5,117,0,26,0,0,2,87,3,28,2,115,0,0,4332710
Race/Ethnicity,Black or African American,2020-09-15,2,61,0,49,2,12,0,0,2,31,0,15,2,46,0,0,1166866
