demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-19,198,925,198,912,0,9,0,3,196,898,1,17,196,915,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-19,55,342,55,323,0,14,0,5,55,325,0,11,55,336,0,0
Age Group,18-49,2020-12-18,31610,59743,31559,58749,43,703,1,269,30484,56093,65,1000,30513,57093,0,0
Age Group,50-64,2020-12-18,14811,28386,14779,27607,28,531,1,237,15157,27694,38,788,15172,28482,0,0
Age Group,65+,2020-12-18,3528,7844,3511,7146,16,582,0,110,4061,7915,10,576,4066,8491,0,0
Age Group,12-17,2020-12-18,8,156,8,156,0,0,0,0,4,85,2,22,4,107,0,0
Age Group,Unknown Agegroup,2020-12-18,18,49,18,46,0,3,0,0,17,45,0,1,17,46,0,0
Age Group,5-11,2020-12-18,1,12,1,11,0,1,0,0,2,8,0,0,2,8,0,0
Gender,Female,2020-12-18,29406,55190,29344,53936,55,974,1,262,29269,53125,74,1125,29300,54250,0,0
Gender,Male,2020-12-18,20092,40362,20055,39152,31,842,1,347,19981,38097,41,1256,19999,39353,0,0
Gender,Unknown/undifferentiated,2020-12-18,478,638,477,627,1,4,0,7,475,623,0,5,475,628,0,0
Race/Ethnicity,White,2020-12-18,19077,36794,19035,35708,34,840,0,229,19020,34841,38,1077,19035,35918,0,0
Race/Ethnicity,Asian,2020-12-18,12832,24231,12823,23977,8,150,0,95,12792,23770,28,279,12810,24049,0,0
Race/Ethnicity,Latino,2020-12-18,7871,15335,7855,14912,16,316,0,105,7831,14684,31,386,7839,15070,0,0
Race/Ethnicity,Other Race,2020-12-18,3419,6416,3413,6218,5,151,0,41,3409,6010,4,228,3411,6238,0,0
Race/Ethnicity,Unknown,2020-12-18,2713,5478,2693,5140,17,240,2,96,2614,4855,6,259,2617,5114,0,0
Race/Ethnicity,Multiracial,2020-12-18,2040,3837,2038,3792,2,32,0,11,2037,3779,4,37,2039,3816,0,0
Race/Ethnicity,Black or African American,2020-12-18,1519,3085,1515,2986,4,68,0,31,1515,2932,3,92,1516,3024,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-18,361,727,361,714,0,9,0,3,362,703,1,16,362,719,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-18,144,287,143,268,1,14,0,5,145,270,0,11,145,281,0,0
Age Group,18-49,2020-12-17,18738,28133,18690,27190,17,660,21,268,18043,25645,57,935,18075,26580,0,0
Age Group,50-64,2020-12-17,8768,13575,8744,12828,8,503,13,236,8936,12560,36,750,8956,13310,0,0
Age Group,65+,2020-12-17,2189,4316,2174,3635,12,566,1,110,2525,3859,5,566,2528,4425,0,0
Age Group,12-17,2020-12-17,7,148,7,148,0,0,0,0,6,83,0,20,6,103,0,0
Age Group,Unknown Agegroup,2020-12-17,19,31,19,28,0,3,0,0,19,28,0,1,19,29,0,0
Gender,Female,2020-12-17,16961,25784,16915,24592,19,919,19,261,16855,23899,60,1051,16887,24950,0,0
Gender,Male,2020-12-17,12664,20270,12624,19097,18,811,15,346,12580,18139,37,1215,12602,19354,0,0
Gender,Unknown/undifferentiated,2020-12-17,96,160,95,150,0,3,1,7,94,148,1,5,95,153,0,0
Race/Ethnicity,White,2020-12-17,11059,17717,11033,16673,20,806,2,229,11018,15844,23,1039,11027,16883,0,0
Race/Ethnicity,Asian,2020-12-17,7881,11399,7865,11154,6,142,6,95,7842,10988,24,251,7856,11239,0,0
Race/Ethnicity,Latino,2020-12-17,4917,7464,4902,7057,5,300,8,105,4886,6876,23,355,4900,7231,0,0
Race/Ethnicity,Other Race,2020-12-17,1800,2997,1791,2805,1,146,6,41,1784,2603,8,224,1791,2827,0,0
Race/Ethnicity,Unknown,2020-12-17,1495,2765,1482,2447,2,223,11,94,1439,2244,13,253,1446,2497,0,0
Race/Ethnicity,Multiracial,2020-12-17,1279,1797,1275,1754,2,30,0,11,1277,1744,2,33,1277,1777,0,0
Race/Ethnicity,Black or African American,2020-12-17,969,1566,967,1471,1,64,1,31,965,1419,4,89,968,1508,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-17,248,366,246,353,0,9,1,3,246,342,1,15,247,357,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-17,73,143,73,125,0,13,0,5,72,125,0,11,72,136,0,0
Age Group,18-49,2020-12-16,6217,9395,6188,8500,16,643,11,247,5999,7627,28,878,6015,8505,0,0
Age Group,50-64,2020-12-16,2810,4807,2795,4084,5,495,7,223,2836,3640,16,714,2849,4354,0,0
Age Group,65+,2020-12-16,721,2127,709,1461,8,554,2,109,820,1336,5,561,822,1897,0,0
Age Group,12-17,2020-12-16,12,141,12,141,0,0,0,0,9,77,2,20,9,97,0,0
Age Group,Unknown Agegroup,2020-12-16,3,12,3,9,0,3,0,0,3,9,0,1,3,10,0,0
Gender,Female,2020-12-16,5429,8823,5403,7677,17,900,7,242,5381,7072,23,991,5393,8063,0,0
Gender,Male,2020-12-16,4293,7606,4263,6473,12,793,13,331,4246,5574,28,1178,4265,6752,0,0
Gender,Unknown/undifferentiated,2020-12-16,41,64,41,55,0,3,0,6,40,54,0,4,40,58,0,0
Race/Ethnicity,White,2020-12-16,3656,6658,3639,5640,14,786,1,227,3634,4840,13,1016,3635,5856,0,0
Race/Ethnicity,Asian,2020-12-16,2528,3518,2512,3289,4,136,9,89,2511,3156,14,227,2522,3383,0,0
Race/Ethnicity,Latino,2020-12-16,1485,2547,1480,2155,4,295,1,97,1471,1999,9,332,1476,2331,0,0
Race/Ethnicity,Unknown,2020-12-16,631,1270,624,965,2,221,5,83,604,811,5,240,609,1051,0,0
Race/Ethnicity,Other Race,2020-12-16,646,1197,642,1014,1,145,1,35,636,820,3,216,638,1036,0,0
Race/Ethnicity,Black or African American,2020-12-16,326,597,320,504,3,63,3,30,322,455,4,85,326,540,0,0
Race/Ethnicity,Multiracial,2020-12-16,374,518,374,479,0,28,0,11,373,469,1,31,374,500,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-16,75,118,74,107,1,9,0,2,74,96,1,14,75,110,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-16,42,70,42,52,0,13,0,5,42,53,1,11,43,64,0,0
Age Group,18-49,2020-12-15,961,3178,926,2312,18,627,15,236,923,1640,19,850,939,2490,0,0
Age Group,50-64,2020-12-15,346,1997,318,1289,12,490,15,216,331,807,17,698,347,1505,0,0
Age Group,65+,2020-12-15,107,1406,86,752,20,546,1,107,117,519,1,556,118,1075,0,0
Age Group,12-17,2020-12-15,10,129,10,129,0,0,0,0,5,70,3,18,5,88,0,0
Age Group,5-11,2020-12-15,1,11,1,10,0,1,0,0,1,6,0,0,1,6,0,0
Gender,Female,2020-12-15,746,3394,702,2274,31,883,13,235,727,1702,17,968,740,2670,0,0
Gender,Male,2020-12-15,670,3313,630,2210,19,781,18,318,642,1337,23,1150,662,2487,0,0
Gender,Unknown/undifferentiated,2020-12-15,9,23,9,14,0,3,0,6,8,14,0,4,8,18,0,0
Race/Ethnicity,White,2020-12-15,579,3002,555,2001,19,772,4,226,572,1218,8,1003,575,2221,0,0
Race/Ethnicity,Latino,2020-12-15,177,1062,154,675,14,291,9,96,163,532,13,323,175,855,0,0
Race/Ethnicity,Asian,2020-12-15,358,990,350,777,4,132,3,80,354,648,4,213,358,861,0,0
Race/Ethnicity,Unknown,2020-12-15,112,639,101,341,4,219,7,78,96,207,6,235,102,442,0,0
Race/Ethnicity,Other Race,2020-12-15,74,551,67,372,3,144,3,34,73,185,3,213,76,398,0,0
Race/Ethnicity,Black or African American,2020-12-15,71,271,63,184,4,60,4,27,65,133,5,81,69,214,0,0
Race/Ethnicity,Multiracial,2020-12-15,41,144,38,105,2,28,1,11,40,96,1,30,41,126,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-15,9,43,9,33,0,8,0,2,10,22,0,13,10,35,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-15,4,28,4,10,0,13,0,5,4,11,0,10,4,21,0,0
Age Group,18-49,2020-12-14,48,2217,26,1386,12,609,9,221,36,720,9,831,45,1551,0,0
Age Group,50-64,2020-12-14,46,1651,23,971,10,478,12,201,33,477,14,681,46,1158,0,0
Age Group,65+,2020-12-14,18,1299,9,666,8,526,0,106,17,402,0,555,17,957,0,0
Age Group,12-17,2020-12-14,7,119,7,119,0,0,0,0,5,68,2,15,5,83,0,0
Age Group,Unknown Agegroup,2020-12-14,1,9,0,6,1,3,0,0,1,6,0,1,1,7,0,0
Gender,Female,2020-12-14,67,2648,35,1572,17,852,13,222,51,979,14,951,64,1930,0,0
Gender,Male,2020-12-14,51,2643,28,1580,14,762,8,300,39,698,11,1127,48,1825,0,0
Gender,Unknown/undifferentiated,2020-12-14,2,14,2,5,0,3,0,6,2,6,0,4,2,10,0,0
Race/Ethnicity,White,2020-12-14,37,2423,22,1446,11,753,2,222,30,651,6,995,35,1646,0,0
Race/Ethnicity,Latino,2020-12-14,28,885,14,521,7,277,7,87,22,370,6,310,28,680,0,0
Race/Ethnicity,Asian,2020-12-14,15,632,9,427,2,128,4,77,10,294,3,209,13,503,0,0
Race/Ethnicity,Unknown,2020-12-14,17,527,8,240,4,215,4,71,12,111,4,229,15,340,0,0
Race/Ethnicity,Other Race,2020-12-14,9,477,5,305,2,141,2,31,6,112,4,210,9,322,0,0
Race/Ethnicity,Black or African American,2020-12-14,6,200,2,121,3,56,1,23,4,69,1,76,5,145,0,0
Race/Ethnicity,Multiracial,2020-12-14,4,103,2,67,2,26,0,10,5,56,0,29,5,85,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-14,3,34,3,24,0,8,0,2,3,12,0,13,3,25,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-14,1,24,0,6,0,13,1,5,0,7,1,10,1,17,0,0
Age Group,18-49,2020-12-13,25,2169,17,1360,8,597,0,212,24,684,1,822,25,1506,0,0
Age Group,50-64,2020-12-13,17,1605,9,948,7,468,1,189,16,445,1,667,17,1112,0,0
Age Group,65+,2020-12-13,14,1281,12,657,2,518,0,106,14,385,0,555,14,940,0,0
Age Group,12-17,2020-12-13,1,112,1,112,0,0,0,0,1,65,0,13,1,78,0,0
Gender,Male,2020-12-13,18,2592,16,1552,1,748,1,292,17,661,1,1116,18,1777,0,0
Gender,Female,2020-12-13,39,2581,23,1537,16,835,0,209,38,929,1,937,39,1866,0,0
Race/Ethnicity,White,2020-12-13,20,2386,15,1424,5,742,0,220,18,622,1,989,19,1611,0,0
Race/Ethnicity,Latino,2020-12-13,13,857,8,507,5,270,0,80,11,348,0,304,11,652,0,0
Race/Ethnicity,Asian,2020-12-13,9,617,4,418,5,126,0,73,9,284,0,206,9,490,0,0
Race/Ethnicity,Unknown,2020-12-13,5,510,4,232,0,211,1,67,5,100,1,225,6,325,0,0
Race/Ethnicity,Other Race,2020-12-13,3,468,2,300,1,139,0,29,5,107,0,206,5,313,0,0
Race/Ethnicity,Black or African American,2020-12-13,5,194,4,119,1,53,0,22,5,65,0,75,5,140,0,0
Race/Ethnicity,Multiracial,2020-12-13,1,99,1,65,0,24,0,10,1,51,0,29,1,80,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-13,1,31,1,21,0,8,0,2,1,9,0,13,1,22,0,0
Age Group,18-49,2020-12-12,52,2144,36,1343,14,589,2,212,46,660,4,821,49,1481,0,0
Age Group,50-64,2020-12-12,24,1588,18,939,4,461,2,188,25,429,2,666,27,1095,0,0
Age Group,65+,2020-12-12,8,1267,6,645,2,516,0,106,8,371,0,555,8,926,0,0
Age Group,12-17,2020-12-12,1,111,1,111,0,0,0,0,0,64,0,13,0,77,0,0
Gender,Male,2020-12-12,24,2574,13,1536,8,747,3,291,21,644,3,1115,24,1759,0,0
Gender,Female,2020-12-12,61,2542,48,1514,12,819,1,209,58,891,3,936,60,1827,0,0
Race/Ethnicity,White,2020-12-12,27,2366,17,1409,8,737,2,220,26,604,2,988,28,1592,0,0
Race/Ethnicity,Latino,2020-12-12,15,844,10,499,4,265,1,80,13,337,1,304,14,641,0,0
Race/Ethnicity,Asian,2020-12-12,23,608,21,414,2,121,0,73,20,275,2,206,21,481,0,0
Race/Ethnicity,Unknown,2020-12-12,12,505,8,228,3,211,1,66,9,95,1,224,10,319,0,0
Race/Ethnicity,Other Race,2020-12-12,3,465,2,298,1,138,0,29,6,102,0,206,6,308,0,0
Race/Ethnicity,Black or African American,2020-12-12,2,189,0,115,2,52,0,22,2,60,0,75,2,135,0,0
Race/Ethnicity,Multiracial,2020-12-12,1,98,1,64,0,24,0,10,1,50,0,29,1,79,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-12,2,30,2,20,0,8,0,2,2,8,0,13,2,21,0,0
Age Group,18-49,2020-12-11,45,2092,21,1307,6,575,18,210,25,615,19,817,42,1432,0,0
Age Group,50-64,2020-12-11,22,1564,7,921,3,457,12,186,9,404,13,664,22,1068,0,0
Age Group,65+,2020-12-11,17,1259,7,639,5,514,5,106,12,363,6,555,18,918,0,0
Age Group,12-17,2020-12-11,1,110,1,110,0,0,0,0,1,64,0,13,1,77,0,0
Age Group,5-11,2020-12-11,1,10,0,9,1,1,0,0,1,5,0,0,1,5,0,0
Age Group,Unknown Agegroup,2020-12-11,1,8,0,6,1,2,0,0,1,5,0,1,1,6,0,0
Gender,Male,2020-12-11,47,2550,21,1523,6,739,20,288,26,623,21,1112,46,1735,0,0
Gender,Female,2020-12-11,40,2481,15,1466,10,807,15,208,23,834,17,933,39,1767,0,0
Race/Ethnicity,White,2020-12-11,24,2339,13,1392,8,729,3,218,20,578,5,986,23,1564,0,0
Race/Ethnicity,Latino,2020-12-11,25,829,10,489,5,261,10,79,15,324,9,303,24,627,0,0
Race/Ethnicity,Asian,2020-12-11,12,585,3,393,1,119,8,73,3,256,9,204,12,460,0,0
Race/Ethnicity,Unknown,2020-12-11,12,493,3,220,1,208,8,65,4,86,8,223,12,309,0,0
Race/Ethnicity,Other Race,2020-12-11,5,462,3,296,0,137,2,29,3,96,3,206,6,302,0,0
Race/Ethnicity,Black or African American,2020-12-11,5,187,2,115,1,50,2,22,2,58,2,75,4,133,0,0
Race/Ethnicity,Multiracial,2020-12-11,3,97,2,63,0,24,1,10,2,49,1,29,3,78,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-11,1,23,0,6,0,13,1,4,0,7,1,9,1,16,0,0
Age Group,18-49,2020-12-10,27,2047,14,1286,4,569,9,192,18,592,9,798,27,1390,0,0
Age Group,50-64,2020-12-10,23,1542,6,914,3,454,14,174,8,395,12,651,19,1046,0,0
Age Group,65+,2020-12-10,19,1242,5,632,6,509,8,101,11,351,12,549,22,900,0,0
Age Group,12-17,2020-12-10,3,109,3,109,0,0,0,0,2,63,0,13,2,76,0,0
Gender,Male,2020-12-10,33,2503,9,1502,5,733,19,268,12,598,22,1091,32,1689,0,0
Gender,Female,2020-12-10,36,2441,18,1451,8,797,10,193,26,812,10,916,36,1728,0,0
Gender,Unknown/undifferentiated,2020-12-10,3,12,1,3,0,3,2,6,1,4,1,4,2,8,0,0
Race/Ethnicity,White,2020-12-10,25,2315,10,1379,5,721,10,215,14,560,12,981,25,1541,0,0
Race/Ethnicity,Latino,2020-12-10,15,804,6,479,3,256,6,69,10,309,8,294,17,603,0,0
Race/Ethnicity,Asian,2020-12-10,11,573,5,390,2,118,4,65,7,253,4,195,11,448,0,0
Race/Ethnicity,Unknown,2020-12-10,11,481,3,217,1,207,7,57,2,82,6,215,8,297,0,0
Race/Ethnicity,Other Race,2020-12-10,4,457,2,293,0,137,2,27,2,93,1,203,3,296,0,0
Race/Ethnicity,Black or African American,2020-12-10,4,182,2,113,1,49,1,20,3,56,1,73,4,129,0,0
Race/Ethnicity,Multiracial,2020-12-10,2,94,0,61,1,24,1,9,1,47,1,28,2,75,0,0
Age Group,18-49,2020-12-09,21,2020,16,1272,3,565,2,183,19,574,3,789,21,1363,0,0
Age Group,50-64,2020-12-09,11,1519,6,908,0,451,5,160,6,388,5,639,11,1027,0,0
Age Group,65+,2020-12-09,12,1223,6,627,4,503,2,93,10,341,2,537,12,878,0,0
Age Group,12-17,2020-12-09,3,106,3,106,0,0,0,0,0,61,2,13,0,74,0,0
Gender,Male,2020-12-09,20,2470,14,1493,3,728,3,249,16,588,4,1069,19,1657,0,0
Gender,Female,2020-12-09,27,2405,17,1433,4,789,6,183,19,786,8,906,25,1692,0,0
Race/Ethnicity,White,2020-12-09,23,2290,10,1369,6,716,7,205,15,547,7,969,21,1516,0,0
Race/Ethnicity,Latino,2020-12-09,8,789,8,473,0,253,0,63,7,300,2,286,8,586,0,0
Race/Ethnicity,Asian,2020-12-09,5,562,4,385,0,116,1,61,4,246,1,191,5,437,0,0
Race/Ethnicity,Unknown,2020-12-09,3,470,2,214,1,206,0,50,2,80,0,209,2,289,0,0
Race/Ethnicity,Other Race,2020-12-09,4,453,4,291,0,137,0,25,3,91,1,202,3,293,0,0
Race/Ethnicity,Black or African American,2020-12-09,3,178,2,111,0,48,1,19,3,53,1,72,4,125,0,0
Race/Ethnicity,Multiracial,2020-12-09,1,92,1,61,0,23,0,8,1,46,0,27,1,73,0,0
Age Group,18-49,2020-12-08,49,1999,29,1256,6,562,14,181,33,556,14,786,47,1342,0,0
Age Group,50-64,2020-12-08,31,1508,13,902,8,451,10,155,21,382,11,634,31,1016,0,0
Age Group,65+,2020-12-08,22,1211,10,621,3,499,9,91,14,331,9,535,23,866,0,0
Age Group,12-17,2020-12-08,3,103,3,103,0,0,0,0,2,63,1,11,2,74,0,0
Gender,Male,2020-12-08,45,2450,24,1479,5,725,16,246,27,573,18,1065,43,1638,0,0
Gender,Female,2020-12-08,60,2378,31,1416,12,785,17,177,43,769,17,898,60,1667,0,0
Race/Ethnicity,White,2020-12-08,34,2267,23,1359,4,710,7,198,24,533,10,962,32,1495,0,0
Race/Ethnicity,Latino,2020-12-08,28,781,14,465,5,253,9,63,19,294,9,284,28,578,0,0
Race/Ethnicity,Asian,2020-12-08,21,557,7,381,4,116,10,60,10,242,10,190,20,432,0,0
Race/Ethnicity,Unknown,2020-12-08,6,467,3,212,1,205,2,50,5,78,2,209,7,287,0,0
Race/Ethnicity,Other Race,2020-12-08,3,449,3,287,0,137,0,25,4,89,0,201,4,290,0,0
Race/Ethnicity,Black or African American,2020-12-08,4,175,4,109,0,48,0,18,5,50,0,71,5,121,0,0
Race/Ethnicity,Multiracial,2020-12-08,4,91,1,60,2,23,1,8,2,45,1,27,3,72,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-08,1,28,0,18,0,8,1,2,0,6,1,13,1,19,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-08,4,22,0,6,1,13,3,3,1,7,2,8,3,15,0,0
Age Group,18-49,2020-12-07,33,1950,22,1227,7,556,4,167,28,523,5,772,33,1295,0,0
Age Group,50-64,2020-12-07,33,1477,20,889,5,443,8,145,25,362,7,623,32,985,0,0
Age Group,65+,2020-12-07,16,1189,7,611,5,496,4,82,12,317,5,526,17,843,0,0
Age Group,12-17,2020-12-07,5,100,5,100,0,0,0,0,4,62,1,10,4,72,0,0
Age Group,Unknown Agegroup,2020-12-07,1,7,1,6,0,1,0,0,0,4,0,1,0,5,0,0
Gender,Male,2020-12-07,39,2405,22,1455,9,720,8,230,31,548,8,1047,39,1595,0,0
Gender,Female,2020-12-07,47,2318,33,1385,8,773,6,160,39,726,8,881,46,1607,0,0
Gender,Unknown/undifferentiated,2020-12-07,2,9,0,2,0,3,2,4,0,3,2,3,2,6,0,0
Race/Ethnicity,White,2020-12-07,22,2233,14,1336,6,706,2,191,20,511,1,952,21,1463,0,0
Race/Ethnicity,Latino,2020-12-07,19,753,9,451,6,248,4,54,15,275,5,275,20,550,0,0
Race/Ethnicity,Asian,2020-12-07,22,536,17,374,1,112,4,50,16,232,6,180,21,412,0,0
Race/Ethnicity,Unknown,2020-12-07,8,461,3,209,2,204,3,48,5,73,3,207,8,280,0,0
Race/Ethnicity,Other Race,2020-12-07,10,446,8,284,0,137,2,25,8,85,2,201,10,286,0,0
Race/Ethnicity,Black or African American,2020-12-07,4,171,3,105,1,48,0,18,4,45,0,71,4,116,0,0
Race/Ethnicity,Multiracial,2020-12-07,2,87,0,59,1,21,1,7,1,43,1,26,2,69,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-07,1,27,1,18,0,8,0,1,1,6,0,12,1,18,0,0
Age Group,18-49,2020-12-06,16,1917,10,1205,4,549,2,163,13,495,2,767,15,1262,0,0
Age Group,50-64,2020-12-06,9,1444,8,869,1,438,0,137,6,337,1,616,7,953,0,0
Age Group,65+,2020-12-06,8,1173,4,604,4,491,0,78,11,305,0,521,11,826,0,0
Gender,Male,2020-12-06,20,2366,11,1433,7,711,2,222,18,517,2,1039,20,1556,0,0
Gender,Female,2020-12-06,13,2271,11,1352,2,765,0,154,12,688,1,873,13,1561,0,0
Race/Ethnicity,White,2020-12-06,11,2211,7,1322,3,700,1,189,10,491,1,951,11,1442,0,0
Race/Ethnicity,Latino,2020-12-06,4,734,3,442,1,242,0,50,4,260,1,270,5,530,0,0
Race/Ethnicity,Asian,2020-12-06,10,514,6,357,3,111,1,46,9,217,1,174,10,391,0,0
Race/Ethnicity,Unknown,2020-12-06,5,453,4,206,1,202,0,45,4,68,0,204,4,272,0,0
Race/Ethnicity,Black or African American,2020-12-06,3,167,2,102,1,47,0,18,3,41,0,71,3,112,0,0
Age Group,18-49,2020-12-05,18,1901,5,1195,3,545,10,161,7,482,10,765,16,1247,0,0
Age Group,50-64,2020-12-05,17,1435,8,861,4,437,5,137,11,331,6,615,17,946,0,0
Age Group,65+,2020-12-05,11,1165,6,600,2,487,3,78,9,294,2,521,11,815,0,0
Gender,Male,2020-12-05,28,2346,12,1422,5,704,11,220,16,499,12,1037,27,1536,0,0
Gender,Female,2020-12-05,18,2258,7,1341,4,763,7,154,11,676,6,872,17,1548,0,0
Race/Ethnicity,White,2020-12-05,16,2200,8,1315,3,697,5,188,10,481,5,950,14,1431,0,0
Race/Ethnicity,Latino,2020-12-05,7,730,2,439,1,241,4,50,3,256,5,269,8,525,0,0
Race/Ethnicity,Asian,2020-12-05,9,504,5,351,2,108,2,45,7,208,2,173,9,381,0,0
Race/Ethnicity,Unknown,2020-12-05,6,448,0,202,1,201,5,45,1,64,4,204,5,268,0,0
Race/Ethnicity,Other Race,2020-12-05,4,436,1,276,1,137,2,23,2,77,2,199,4,276,0,0
Race/Ethnicity,Black or African American,2020-12-05,1,164,1,100,0,46,0,18,1,38,0,71,1,109,0,0
Race/Ethnicity,Multiracial,2020-12-05,2,85,1,59,1,20,0,6,2,42,0,25,2,67,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-05,1,18,1,6,0,12,0,0,1,6,0,6,1,12,0,0
Age Group,18-49,2020-12-04,26,1883,5,1190,11,542,10,151,16,476,9,755,24,1231,0,0
Age Group,50-64,2020-12-04,19,1418,5,853,2,433,12,132,5,320,16,609,19,929,0,0
Age Group,65+,2020-12-04,11,1154,4,594,4,485,3,75,8,285,3,519,11,804,0,0
Age Group,12-17,2020-12-04,5,95,5,95,0,0,0,0,4,59,0,9,4,68,0,0
Gender,Male,2020-12-04,27,2318,7,1410,4,699,16,209,9,484,18,1025,25,1509,0,0
Gender,Female,2020-12-04,33,2240,12,1334,13,759,8,147,24,665,10,866,33,1531,0,0
Gender,Unknown/undifferentiated,2020-12-04,1,7,0,2,0,3,1,2,0,3,0,1,0,4,0,0
Race/Ethnicity,White,2020-12-04,20,2184,10,1307,1,694,9,183,10,472,10,945,19,1417,0,0
Race/Ethnicity,Latino,2020-12-04,14,723,4,437,6,240,4,46,9,253,5,264,13,517,0,0
Race/Ethnicity,Asian,2020-12-04,16,495,3,346,6,106,7,43,9,201,8,171,17,372,0,0
Race/Ethnicity,Unknown,2020-12-04,3,442,1,202,0,200,2,40,1,63,1,200,2,263,0,0
Race/Ethnicity,Other Race,2020-12-04,1,432,1,275,0,136,0,21,0,75,1,197,0,272,0,0
Race/Ethnicity,Black or African American,2020-12-04,5,163,0,99,3,46,2,18,3,37,2,71,5,108,0,0
Race/Ethnicity,Multiracial,2020-12-04,1,83,0,58,0,19,1,6,0,40,1,25,1,65,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-04,1,17,0,5,1,12,0,0,1,5,0,6,1,11,0,0
Age Group,18-49,2020-12-03,50,1857,24,1185,19,531,7,141,42,461,8,746,49,1207,0,0
Age Group,50-64,2020-12-03,41,1399,16,848,22,431,3,120,38,317,4,593,41,910,0,0
Age Group,65+,2020-12-03,22,1143,3,590,13,481,6,72,15,277,8,516,22,793,0,0
Age Group,12-17,2020-12-03,9,90,9,90,0,0,0,0,7,55,0,9,7,64,0,0
Gender,Male,2020-12-03,47,2291,18,1403,23,695,6,193,39,477,8,1007,46,1484,0,0
Gender,Female,2020-12-03,75,2207,34,1322,31,746,10,139,63,642,11,856,72,1498,0,0
Race/Ethnicity,White,2020-12-03,52,2164,20,1297,24,693,8,174,45,463,8,935,52,1398,0,0
Race/Ethnicity,Latino,2020-12-03,21,709,9,433,10,234,2,42,17,245,5,259,21,504,0,0
Race/Ethnicity,Asian,2020-12-03,20,479,8,343,8,100,4,36,15,192,5,163,19,355,0,0
Race/Ethnicity,Unknown,2020-12-03,8,439,1,201,6,200,1,38,6,62,1,199,7,261,0,0
Race/Ethnicity,Other Race,2020-12-03,13,431,10,274,2,136,1,21,11,76,1,196,12,272,0,0
Race/Ethnicity,Black or African American,2020-12-03,1,158,0,99,1,43,0,16,1,34,0,69,1,103,0,0
Race/Ethnicity,Multiracial,2020-12-03,6,82,3,58,3,19,0,5,6,40,0,24,6,64,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-03,1,26,1,17,0,8,0,1,1,5,0,12,1,17,0,0
Age Group,18-49,2020-12-02,42,1807,34,1161,5,512,3,134,36,420,6,738,40,1158,0,0
Age Group,50-64,2020-12-02,32,1358,24,832,4,409,4,117,28,280,4,589,31,869,0,0
Age Group,65+,2020-12-02,18,1121,12,587,2,468,4,66,14,263,5,508,19,771,0,0
Age Group,12-17,2020-12-02,11,81,11,81,0,0,0,0,8,48,2,9,8,57,0,0
Gender,Male,2020-12-02,45,2244,32,1385,6,672,7,187,36,439,9,999,44,1438,0,0
Gender,Female,2020-12-02,57,2132,48,1288,5,715,4,129,49,581,8,845,53,1426,0,0
Gender,Unknown/undifferentiated,2020-12-02,1,6,1,2,0,3,0,1,1,3,0,1,1,4,0,0
Race/Ethnicity,White,2020-12-02,44,2112,35,1277,4,669,5,166,37,419,7,927,42,1346,0,0
Race/Ethnicity,Latino,2020-12-02,15,688,12,424,1,224,2,40,12,229,3,254,14,483,0,0
Race/Ethnicity,Asian,2020-12-02,19,459,18,335,0,92,1,32,17,178,2,158,19,336,0,0
Race/Ethnicity,Unknown,2020-12-02,7,431,3,200,3,194,1,37,6,56,0,198,6,254,0,0
Race/Ethnicity,Other Race,2020-12-02,10,418,7,264,2,134,1,20,7,65,3,195,9,260,0,0
Race/Ethnicity,Black or African American,2020-12-02,3,157,2,99,0,42,1,16,2,33,1,69,3,102,0,0
Race/Ethnicity,Multiracial,2020-12-02,5,76,4,55,1,16,0,5,5,34,1,24,5,58,0,0
