demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Other Race,2020-11-11,1,353,1,226,0,124,0,3,0,25,1,166,0,191,0,0
Race/Ethnicity,Asian,2020-11-11,3,299,2,213,1,71,0,15,1,66,2,125,1,191,0,0
Race/Ethnicity,Multiracial,2020-11-11,1,34,1,26,0,6,0,2,1,15,0,11,1,26,0,0
Age Group,18-49,2020-11-10,10,1300,4,845,1,416,5,39,3,196,7,566,8,762,0,0
Age Group,50-64,2020-11-10,1,1017,1,664,0,330,0,23,0,107,1,468,0,575,0,0
Age Group,65+,2020-11-10,8,865,3,469,4,380,1,16,3,118,5,386,5,504,0,0
Gender,Male,2020-11-10,11,1658,5,1084,3,532,3,42,3,221,8,740,7,961,0,0
Gender,Female,2020-11-10,8,1559,3,930,2,593,3,36,3,235,5,680,6,915,0,0
Race/Ethnicity,White,2020-11-10,6,1578,2,1001,2,541,2,36,2,177,4,717,4,894,0,0
Race/Ethnicity,Latino,2020-11-10,3,436,1,273,2,156,0,7,1,114,2,164,1,278,0,0
Race/Ethnicity,Unknown,2020-11-10,5,375,3,177,0,184,2,14,2,41,3,173,4,214,0,0
Race/Ethnicity,Other Race,2020-11-10,1,352,1,225,0,124,0,3,0,26,1,165,0,191,0,0
Race/Ethnicity,Asian,2020-11-10,2,296,0,211,0,70,2,15,0,67,2,123,2,190,0,0
Race/Ethnicity,Black or African American,2020-11-10,1,116,1,84,0,31,0,1,1,13,0,53,1,66,0,0
Race/Ethnicity,Multiracial,2020-11-10,1,33,0,25,1,6,0,2,0,14,1,11,1,25,0,0
Age Group,18-49,2020-11-09,1,1290,1,841,0,415,0,34,0,195,1,559,0,754,0,0
Age Group,50-64,2020-11-09,3,1016,2,663,1,330,0,23,0,108,3,467,0,575,0,0
Age Group,65+,2020-11-09,2,857,0,466,0,376,2,15,0,118,2,381,2,499,0,0
Gender,Male,2020-11-09,4,1647,2,1079,1,529,1,39,0,222,4,732,1,954,0,0
Gender,Female,2020-11-09,2,1551,1,927,0,591,1,33,0,234,2,675,1,909,0,0
Race/Ethnicity,White,2020-11-09,2,1572,0,999,1,539,1,34,0,177,2,713,1,890,0,0
Race/Ethnicity,Unknown,2020-11-09,3,370,3,174,0,184,0,12,0,40,3,170,0,210,0,0
Race/Ethnicity,Asian,2020-11-09,1,294,0,211,0,70,1,13,0,67,1,121,1,188,0,0
Age Group,50-64,2020-11-08,2,1013,1,661,0,329,1,23,1,111,1,464,2,575,0,0
Age Group,65+,2020-11-08,1,855,1,466,0,376,0,13,1,118,0,379,1,497,0,0
Gender,Male,2020-11-08,2,1643,2,1077,0,528,0,38,2,225,0,728,2,953,0,0
Gender,Female,2020-11-08,1,1549,0,926,0,591,1,32,0,235,1,673,1,908,0,0
Race/Ethnicity,White,2020-11-08,2,1570,2,999,0,538,0,33,2,178,0,711,2,889,0,0
Race/Ethnicity,Asian,2020-11-08,1,293,0,211,0,70,1,12,0,67,1,120,1,187,0,0
Age Group,50-64,2020-11-07,2,1011,1,660,0,329,1,22,1,110,1,463,2,573,0,0
Age Group,65+,2020-11-07,1,854,1,465,0,376,0,13,0,117,1,379,0,496,0,0
Gender,Male,2020-11-07,1,1641,1,1075,0,528,0,38,0,223,1,728,0,951,0,0
Gender,Female,2020-11-07,2,1548,1,926,0,591,1,31,1,235,1,672,2,907,0,0
Race/Ethnicity,White,2020-11-07,2,1568,1,997,0,538,1,33,1,176,1,711,2,887,0,0
Race/Ethnicity,Latino,2020-11-07,1,433,1,272,0,154,0,7,0,115,1,162,0,277,0,0
Age Group,18-49,2020-11-06,1,1289,0,840,1,415,0,34,0,196,1,558,0,754,0,0
Age Group,50-64,2020-11-06,2,1009,0,659,1,329,1,21,1,109,0,462,1,571,0,0
Age Group,65+,2020-11-06,2,853,0,464,0,376,2,13,0,118,3,378,3,496,0,0
Age Group,12-17,2020-11-06,1,26,1,26,0,0,0,0,1,25,0,1,1,26,0,0
Gender,Male,2020-11-06,5,1640,0,1074,2,528,3,38,1,224,4,727,4,951,0,0
Gender,Female,2020-11-06,1,1546,1,925,0,591,0,30,1,234,0,671,1,905,0,0
Race/Ethnicity,White,2020-11-06,3,1566,1,996,0,538,2,32,1,175,2,710,3,885,0,0
Race/Ethnicity,Latino,2020-11-06,1,432,0,271,1,154,0,7,1,116,0,161,1,277,0,0
Race/Ethnicity,Other Race,2020-11-06,1,351,0,224,1,124,0,3,0,27,1,164,0,191,0,0
Race/Ethnicity,Asian,2020-11-06,1,292,0,211,0,70,1,11,0,67,1,119,1,186,0,0
Age Group,18-49,2020-11-05,27,1288,19,840,7,414,1,34,24,197,2,557,25,754,0,0
Age Group,50-64,2020-11-05,14,1007,7,659,6,328,1,20,13,108,2,462,14,570,0,0
Age Group,65+,2020-11-05,17,851,8,464,5,376,4,11,11,118,6,375,15,493,0,0
Age Group,12-17,2020-11-05,4,25,4,25,0,0,0,0,5,24,0,1,5,25,0,0
Age Group,5-11,2020-11-05,1,6,1,6,0,0,0,0,0,2,0,0,0,2,0,0
Gender,Male,2020-11-05,33,1635,21,1074,9,526,3,35,28,224,5,723,31,947,0,0
Gender,Female,2020-11-05,30,1545,18,924,9,591,3,30,25,233,5,671,28,904,0,0
Race/Ethnicity,White,2020-11-05,12,1563,8,995,3,538,1,30,9,174,3,708,10,882,0,0
Race/Ethnicity,Latino,2020-11-05,16,431,15,271,1,153,0,7,15,115,1,161,15,276,0,0
Race/Ethnicity,Unknown,2020-11-05,1,367,0,171,0,184,1,12,0,43,0,167,0,210,0,0
Race/Ethnicity,Other Race,2020-11-05,1,350,1,224,0,123,0,3,0,28,2,163,1,191,0,0
Race/Ethnicity,Asian,2020-11-05,29,291,13,211,14,70,2,10,27,67,2,118,29,185,0,0
Race/Ethnicity,Multiracial,2020-11-05,4,32,2,25,0,5,2,2,2,14,2,10,4,24,0,0
Age Group,18-49,2020-11-04,6,1261,1,821,0,407,5,33,0,174,6,555,5,729,0,0
Age Group,50-64,2020-11-04,10,993,4,652,1,322,5,19,1,96,8,460,5,556,0,0
Age Group,65+,2020-11-04,10,834,6,456,2,371,2,7,4,109,7,369,7,478,0,0
Gender,Male,2020-11-04,12,1602,6,1053,1,517,5,32,4,198,8,718,9,916,0,0
Gender,Female,2020-11-04,14,1515,5,906,2,582,7,27,1,210,13,666,8,876,0,0
Race/Ethnicity,White,2020-11-04,15,1551,8,987,0,535,7,29,1,167,14,705,8,872,0,0
Race/Ethnicity,Latino,2020-11-04,2,415,1,256,0,152,1,7,1,101,1,160,2,261,0,0
Race/Ethnicity,Unknown,2020-11-04,2,366,1,171,0,184,1,11,1,43,1,167,2,210,0,0
Race/Ethnicity,Other Race,2020-11-04,1,349,0,223,1,123,0,3,1,29,0,161,1,190,0,0
Race/Ethnicity,Asian,2020-11-04,4,262,0,198,1,56,3,8,1,40,3,116,4,156,0,0
Race/Ethnicity,Black or African American,2020-11-04,2,115,1,83,1,31,0,1,0,12,2,53,0,65,0,0
Age Group,18-49,2020-11-03,3,1255,2,820,1,407,0,28,1,175,2,549,1,724,0,0
Age Group,50-64,2020-11-03,3,983,1,648,1,321,1,14,2,99,1,452,3,551,0,0
Age Group,65+,2020-11-03,5,824,1,450,1,369,3,5,2,109,3,362,5,471,0,0
Gender,Male,2020-11-03,4,1590,1,1047,0,516,3,27,1,197,3,710,4,907,0,0
Gender,Female,2020-11-03,7,1501,3,901,3,580,1,20,4,215,3,653,5,868,0,0
Race/Ethnicity,White,2020-11-03,5,1536,1,979,1,535,3,22,2,173,3,691,5,864,0,0
Race/Ethnicity,Latino,2020-11-03,4,413,3,255,1,152,0,6,2,100,2,159,2,259,0,0
Race/Ethnicity,Other Race,2020-11-03,1,348,0,223,0,122,1,3,0,28,1,161,1,189,0,0
Race/Ethnicity,Multiracial,2020-11-03,1,28,0,23,1,5,0,0,1,12,0,8,1,20,0,0
Age Group,18-49,2020-11-02,9,1252,3,818,4,406,2,28,5,176,4,547,8,723,0,0
Age Group,50-64,2020-11-02,5,980,2,647,1,320,2,13,0,97,5,451,2,548,0,0
Age Group,65+,2020-11-02,6,819,4,449,2,368,0,2,5,107,1,359,5,466,0,0
Age Group,Unknown Agegroup,2020-11-02,1,5,0,4,1,1,0,0,1,5,0,0,1,5,0,0
Gender,Male,2020-11-02,9,1586,5,1046,1,516,3,24,3,196,6,707,6,903,0,0
Gender,Female,2020-11-02,12,1494,4,898,7,577,1,19,8,213,4,650,10,863,0,0
Race/Ethnicity,White,2020-11-02,9,1531,4,978,3,534,2,19,5,171,4,688,7,859,0,0
Race/Ethnicity,Latino,2020-11-02,3,409,1,252,2,151,0,6,2,100,1,157,3,257,0,0
Race/Ethnicity,Unknown,2020-11-02,4,364,3,170,1,184,0,10,2,42,2,166,2,208,0,0
Race/Ethnicity,Other Race,2020-11-02,1,347,0,223,1,122,0,2,1,28,0,160,1,188,0,0
Race/Ethnicity,Asian,2020-11-02,2,258,0,198,1,55,1,5,0,39,2,113,1,152,0,0
Race/Ethnicity,Black or African American,2020-11-02,2,113,1,82,0,30,1,1,1,14,1,51,2,65,0,0
Age Group,18-49,2020-11-01,14,1243,4,815,3,402,7,26,5,172,8,543,11,715,0,0
Age Group,50-64,2020-11-01,9,975,8,645,0,319,1,11,7,100,3,446,9,546,0,0
Age Group,65+,2020-11-01,10,813,5,445,5,366,0,2,9,103,1,358,9,461,0,0
Age Group,5-11,2020-11-01,1,5,1,5,0,0,0,0,1,2,0,0,1,2,0,0
Gender,Male,2020-11-01,17,1577,7,1041,4,515,6,21,10,196,7,701,16,897,0,0
Gender,Female,2020-11-01,17,1482,11,894,4,570,2,18,12,207,5,646,14,853,0,0
Race/Ethnicity,White,2020-11-01,11,1522,7,974,3,531,1,17,8,168,3,684,9,852,0,0
Race/Ethnicity,Latino,2020-11-01,13,406,7,251,4,149,2,6,10,98,3,156,12,254,0,0
Race/Ethnicity,Unknown,2020-11-01,2,360,0,167,0,183,2,10,0,42,2,164,2,206,0,0
Race/Ethnicity,Other Race,2020-11-01,1,346,0,223,0,121,1,2,0,27,1,160,1,187,0,0
Race/Ethnicity,Asian,2020-11-01,5,256,2,198,1,54,2,4,2,40,3,111,4,151,0,0
Race/Ethnicity,Black or African American,2020-11-01,1,111,1,81,0,30,0,0,1,13,0,50,1,63,0,0
Race/Ethnicity,Multiracial,2020-11-01,1,27,1,23,0,4,0,0,1,11,0,8,1,19,0,0
Age Group,18-49,2020-10-31,6,1229,1,811,2,399,3,19,3,169,3,535,6,704,0,0
Age Group,50-64,2020-10-31,2,966,0,637,0,319,2,10,0,94,2,443,2,537,0,0
Age Group,65+,2020-10-31,1,803,1,440,0,361,0,2,0,95,1,357,0,452,0,0
Gender,Male,2020-10-31,4,1560,1,1034,1,511,2,15,1,187,3,694,3,881,0,0
Gender,Female,2020-10-31,5,1465,1,883,1,566,3,16,2,198,3,641,5,839,0,0
Race/Ethnicity,White,2020-10-31,4,1511,0,967,1,528,3,16,1,162,3,681,4,843,0,0
Race/Ethnicity,Latino,2020-10-31,3,393,1,244,0,145,2,4,0,89,3,153,2,242,0,0
Race/Ethnicity,Unknown,2020-10-31,1,358,0,167,1,183,0,8,1,42,0,162,1,204,0,0
Race/Ethnicity,Asian,2020-10-31,1,251,1,196,0,53,0,2,1,39,0,108,1,147,0,0
Age Group,18-49,2020-10-30,4,1223,3,810,1,397,0,16,2,166,2,532,2,698,0,0
Age Group,50-64,2020-10-30,6,964,3,637,2,319,1,8,1,94,5,441,2,535,0,0
Age Group,65+,2020-10-30,2,802,1,439,1,361,0,2,1,96,1,356,1,452,0,0
Age Group,12-17,2020-10-30,1,21,1,21,0,0,0,0,1,19,0,1,1,20,0,0
Gender,Male,2020-10-30,4,1556,2,1033,2,510,0,13,0,187,4,691,0,878,0,0
Gender,Female,2020-10-30,9,1460,6,882,2,565,1,13,5,196,4,638,6,834,0,0
Race/Ethnicity,White,2020-10-30,4,1507,3,967,1,527,0,13,2,161,2,678,2,839,0,0
Race/Ethnicity,Latino,2020-10-30,1,390,1,243,0,145,0,2,1,90,0,150,1,240,0,0
Race/Ethnicity,Unknown,2020-10-30,4,357,2,167,2,182,0,8,0,41,4,162,0,203,0,0
Race/Ethnicity,Other Race,2020-10-30,1,345,0,223,1,121,0,1,0,27,1,159,0,186,0,0
Race/Ethnicity,Asian,2020-10-30,3,250,2,195,0,53,1,2,2,38,1,108,3,146,0,0
Age Group,18-49,2020-10-29,5,1219,2,807,3,396,0,16,4,166,1,530,4,696,0,0
Age Group,50-64,2020-10-29,5,958,3,634,1,317,1,7,1,97,4,436,2,533,0,0
Age Group,65+,2020-10-29,2,800,2,438,0,360,0,2,2,96,0,355,2,451,0,0
Age Group,12-17,2020-10-29,1,20,1,20,0,0,0,0,1,18,0,1,1,19,0,0
Gender,Male,2020-10-29,5,1552,3,1031,2,508,0,13,4,191,1,687,4,878,0,0
Gender,Female,2020-10-29,8,1451,5,876,2,563,1,12,4,194,4,634,5,828,0,0
Race/Ethnicity,White,2020-10-29,6,1503,4,964,1,526,1,13,4,161,2,676,5,837,0,0
Race/Ethnicity,Latino,2020-10-29,5,389,2,242,3,145,0,2,2,89,3,150,2,239,0,0
Race/Ethnicity,Other Race,2020-10-29,2,344,2,223,0,120,0,1,2,28,0,158,2,186,0,0
Age Group,18-49,2020-10-28,3,1214,0,805,3,393,0,16,2,163,1,529,2,692,0,0
Age Group,50-64,2020-10-28,6,953,1,631,5,316,0,6,4,99,2,432,5,531,0,0
Age Group,65+,2020-10-28,2,798,0,436,2,360,0,2,2,94,0,355,2,449,0,0
Gender,Male,2020-10-28,6,1547,1,1028,5,506,0,13,6,188,0,686,6,874,0,0
Gender,Female,2020-10-28,5,1443,0,871,5,561,0,11,2,193,3,630,3,823,0,0
Race/Ethnicity,White,2020-10-28,3,1497,1,960,2,525,0,12,3,158,0,674,3,832,0,0
Race/Ethnicity,Latino,2020-10-28,4,384,0,240,4,142,0,2,2,90,2,147,3,237,0,0
Race/Ethnicity,Unknown,2020-10-28,2,353,0,165,2,180,0,8,2,45,0,158,2,203,0,0
Race/Ethnicity,Asian,2020-10-28,1,247,0,193,1,53,0,1,1,36,0,107,1,143,0,0
Race/Ethnicity,Black or African American,2020-10-28,1,110,0,80,1,30,0,0,0,12,1,50,0,62,0,0
Age Group,18-49,2020-10-27,9,1211,6,805,3,390,0,16,6,162,3,528,6,690,0,0
Age Group,50-64,2020-10-27,5,947,4,630,0,311,1,6,3,96,2,430,4,526,0,0
Age Group,65+,2020-10-27,1,796,1,436,0,358,0,2,0,92,1,355,0,447,0,0
Gender,Male,2020-10-27,10,1541,7,1027,2,501,1,13,6,182,4,686,7,868,0,0
Gender,Female,2020-10-27,5,1438,4,871,1,556,0,11,3,193,2,627,3,820,0,0
Race/Ethnicity,White,2020-10-27,5,1494,5,959,0,523,0,12,2,155,3,674,2,829,0,0
Race/Ethnicity,Latino,2020-10-27,3,380,2,240,1,138,0,2,2,89,0,145,2,234,0,0
Race/Ethnicity,Unknown,2020-10-27,4,351,3,165,0,178,1,8,4,43,1,158,5,201,0,0
Race/Ethnicity,Other Race,2020-10-27,1,342,1,221,0,120,0,1,1,26,0,158,1,184,0,0
Race/Ethnicity,Asian,2020-10-27,2,246,0,193,2,52,0,1,0,35,2,107,0,142,0,0
Age Group,18-49,2020-10-26,9,1202,5,799,3,387,1,16,5,159,4,525,6,684,0,0
Age Group,50-64,2020-10-26,2,942,2,626,0,311,0,5,2,94,0,428,2,522,0,0
Age Group,65+,2020-10-26,4,795,3,435,1,358,0,2,4,93,0,354,4,447,0,0
Age Group,12-17,2020-10-26,1,19,1,19,0,0,0,0,1,17,0,1,1,18,0,0
Gender,Male,2020-10-26,11,1531,9,1020,2,499,0,12,9,179,2,682,9,861,0,0
Gender,Female,2020-10-26,5,1433,2,867,2,555,1,11,3,192,2,625,4,817,0,0
Race/Ethnicity,White,2020-10-26,8,1489,5,954,2,523,1,12,7,156,1,671,8,827,0,0
Race/Ethnicity,Latino,2020-10-26,1,377,1,238,0,137,0,2,0,87,1,145,0,232,0,0
Race/Ethnicity,Unknown,2020-10-26,4,347,3,162,1,178,0,7,3,39,1,157,3,196,0,0
Race/Ethnicity,Other Race,2020-10-26,2,341,2,220,0,120,0,1,2,25,0,158,2,183,0,0
Race/Ethnicity,Black or African American,2020-10-26,1,109,0,80,1,29,0,0,0,13,1,49,0,62,0,0
Age Group,18-49,2020-10-25,1,1193,1,794,0,384,0,15,1,157,0,521,1,678,0,0
Age Group,65+,2020-10-25,2,791,1,432,1,357,0,2,2,89,0,354,2,443,0,0
Gender,Male,2020-10-25,2,1520,1,1011,1,497,0,12,2,172,0,680,2,852,0,0
Gender,Female,2020-10-25,1,1428,1,865,0,553,0,10,1,190,0,623,1,813,0,0
Race/Ethnicity,Latino,2020-10-25,1,376,1,237,0,137,0,2,1,88,0,144,1,232,0,0
Race/Ethnicity,Asian,2020-10-25,2,244,1,193,1,50,0,1,2,37,0,105,2,142,0,0
Age Group,18-49,2020-10-24,6,1192,6,793,0,384,0,15,6,156,0,521,6,677,0,0
Age Group,65+,2020-10-24,1,789,1,431,0,356,0,2,1,87,0,354,1,441,0,0
Gender,Male,2020-10-24,7,1518,7,1010,0,496,0,12,7,170,0,680,7,850,0,0
Race/Ethnicity,White,2020-10-24,3,1481,3,949,0,521,0,11,3,149,0,670,3,819,0,0
Race/Ethnicity,Latino,2020-10-24,1,375,1,236,0,137,0,2,1,87,0,144,1,231,0,0
Race/Ethnicity,Unknown,2020-10-24,2,343,2,159,0,177,0,7,2,37,0,156,2,193,0,0
Race/Ethnicity,Asian,2020-10-24,1,242,1,192,0,49,0,1,1,35,0,105,1,140,0,0
Age Group,18-49,2020-10-23,13,1186,8,787,5,384,0,15,10,150,3,521,10,671,0,0
Age Group,50-64,2020-10-23,9,940,4,624,5,311,0,5,6,92,3,428,6,520,0,0
Age Group,65+,2020-10-23,4,788,1,430,3,356,0,2,4,86,0,354,4,440,0,0
Gender,Male,2020-10-23,14,1511,7,1003,7,496,0,12,11,163,3,680,11,843,0,0
Gender,Female,2020-10-23,12,1427,6,864,6,553,0,10,9,189,3,623,9,812,0,0
Race/Ethnicity,White,2020-10-23,10,1478,6,946,4,521,0,11,9,146,1,670,9,816,0,0
Race/Ethnicity,Latino,2020-10-23,6,374,3,235,3,137,0,2,5,86,1,144,5,230,0,0
Race/Ethnicity,Unknown,2020-10-23,1,341,0,157,1,177,0,7,0,35,1,156,0,191,0,0
Race/Ethnicity,Other Race,2020-10-23,3,339,1,218,2,120,0,1,1,23,2,158,1,181,0,0
Race/Ethnicity,Asian,2020-10-23,5,241,2,191,3,49,0,1,4,34,1,105,4,139,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-23,1,18,1,12,0,6,0,0,1,3,0,8,1,11,0,0
Age Group,18-49,2020-10-22,6,1173,5,779,1,379,0,15,5,143,1,518,5,661,0,0
Age Group,50-64,2020-10-22,3,931,3,620,0,306,0,5,3,89,0,425,3,514,0,0
Age Group,65+,2020-10-22,6,784,2,429,4,353,0,2,4,82,2,354,4,436,0,0
Age Group,12-17,2020-10-22,1,18,1,18,0,0,0,0,1,16,0,1,1,17,0,0
Gender,Male,2020-10-22,10,1497,7,996,3,489,0,12,9,155,1,677,9,832,0,0
Gender,Female,2020-10-22,6,1415,4,858,2,547,0,10,4,183,2,620,4,803,0,0
Race/Ethnicity,White,2020-10-22,13,1468,9,940,4,517,0,11,10,138,3,669,10,807,0,0
Race/Ethnicity,Latino,2020-10-22,1,368,0,232,1,134,0,2,1,82,0,143,1,225,0,0
Race/Ethnicity,Unknown,2020-10-22,1,340,1,157,0,176,0,7,1,36,0,155,1,191,0,0
Race/Ethnicity,Other Race,2020-10-22,1,336,1,217,0,118,0,1,1,24,0,156,1,180,0,0
Age Group,18-49,2020-10-21,15,1167,10,774,5,378,0,15,11,139,4,517,11,656,0,0
Age Group,50-64,2020-10-21,4,928,2,617,2,306,0,5,2,86,2,425,2,511,0,0
Age Group,65+,2020-10-21,5,778,3,427,2,349,0,2,3,80,2,352,3,432,0,0
Gender,Male,2020-10-21,10,1487,7,989,3,486,0,12,8,147,2,676,8,823,0,0
Gender,Female,2020-10-21,14,1409,8,854,6,545,0,10,8,181,6,618,8,799,0,0
Race/Ethnicity,White,2020-10-21,7,1455,7,931,0,513,0,11,5,131,2,666,5,797,0,0
Race/Ethnicity,Latino,2020-10-21,10,367,3,232,7,133,0,2,6,81,4,143,6,224,0,0
Race/Ethnicity,Unknown,2020-10-21,2,339,1,156,1,176,0,7,1,35,1,155,1,190,0,0
Race/Ethnicity,Other Race,2020-10-21,1,335,1,216,0,118,0,1,1,23,0,156,1,179,0,0
Race/Ethnicity,Asian,2020-10-21,1,236,1,189,0,46,0,1,1,31,0,104,1,135,0,0
Race/Ethnicity,Black or African American,2020-10-21,1,108,0,80,1,28,0,0,0,14,1,48,0,62,0,0
Race/Ethnicity,Multiracial,2020-10-21,1,26,1,22,0,4,0,0,1,10,0,8,1,18,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-21,1,17,1,11,0,6,0,0,1,2,0,8,1,10,0,0
Age Group,18-49,2020-10-20,8,1152,4,764,4,373,0,15,8,132,0,513,8,645,0,0
Age Group,50-64,2020-10-20,6,924,1,615,5,304,0,5,4,86,2,423,4,509,0,0
Age Group,65+,2020-10-20,3,773,0,424,3,347,0,2,1,79,1,350,1,429,0,0
Gender,Male,2020-10-20,6,1477,2,982,4,483,0,12,6,141,0,674,6,815,0,0
Gender,Female,2020-10-20,11,1395,3,846,8,539,0,10,7,179,3,612,7,791,0,0
Race/Ethnicity,White,2020-10-20,7,1448,2,924,5,513,0,11,5,128,1,664,5,792,0,0
Race/Ethnicity,Latino,2020-10-20,3,357,1,229,2,126,0,2,2,79,1,139,2,218,0,0
Race/Ethnicity,Unknown,2020-10-20,2,337,1,155,1,175,0,7,2,35,0,154,2,189,0,0
Race/Ethnicity,Other Race,2020-10-20,1,334,0,215,1,118,0,1,1,22,0,156,1,178,0,0
Race/Ethnicity,Asian,2020-10-20,3,235,1,188,2,46,0,1,2,30,1,104,2,134,0,0
Race/Ethnicity,Multiracial,2020-10-20,1,25,0,21,1,4,0,0,1,9,0,8,1,17,0,0
Age Group,18-49,2020-10-19,15,1144,11,760,4,369,0,15,10,124,4,513,10,637,0,0
Age Group,50-64,2020-10-19,9,918,7,614,1,299,1,5,7,84,3,421,8,505,0,0
Age Group,65+,2020-10-19,6,770,5,424,1,344,0,2,5,79,1,349,5,428,0,0
Age Group,12-17,2020-10-19,1,17,1,17,0,0,0,0,1,15,0,1,1,16,0,0
Gender,Male,2020-10-19,13,1471,9,980,3,479,1,12,9,135,4,674,10,809,0,0
Gender,Female,2020-10-19,18,1384,15,843,3,531,0,10,14,175,4,609,14,784,0,0
Race/Ethnicity,White,2020-10-19,12,1441,10,922,2,508,0,11,9,124,3,663,9,787,0,0
Race/Ethnicity,Latino,2020-10-19,7,354,3,228,3,124,1,2,3,78,4,138,4,216,0,0
Race/Ethnicity,Unknown,2020-10-19,4,335,4,154,0,174,0,7,4,33,0,154,4,187,0,0
Race/Ethnicity,Other Race,2020-10-19,3,333,2,215,1,117,0,1,2,21,1,156,2,177,0,0
Race/Ethnicity,Multiracial,2020-10-19,4,24,4,21,0,3,0,0,4,8,0,8,4,16,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-19,1,16,1,10,0,6,0,0,1,1,0,8,1,9,0,0
Age Group,18-49,2020-10-18,1,1129,1,749,0,365,0,15,0,118,0,509,0,627,0,0
Age Group,50-64,2020-10-18,1,909,1,607,0,298,0,4,2,79,0,418,2,497,0,0
Age Group,12-17,2020-10-18,1,16,1,16,0,0,0,0,1,14,0,1,1,15,0,0
Gender,Male,2020-10-18,2,1458,2,971,0,476,0,11,2,129,0,670,2,799,0,0
Gender,Female,2020-10-18,1,1366,1,828,0,528,0,10,1,165,0,605,1,770,0,0
Race/Ethnicity,White,2020-10-18,3,1429,3,912,0,506,0,11,3,118,0,660,3,778,0,0
Age Group,18-49,2020-10-17,4,1128,4,748,0,365,0,15,3,118,1,509,3,627,0,0
Age Group,50-64,2020-10-17,2,908,1,606,1,298,0,4,1,77,1,418,1,495,0,0
Age Group,65+,2020-10-17,3,764,1,419,2,343,0,2,1,75,2,348,1,423,0,0
Gender,Male,2020-10-17,5,1456,3,969,2,476,0,11,3,127,2,670,3,797,0,0
Gender,Female,2020-10-17,4,1365,3,827,1,528,0,10,2,164,2,605,2,769,0,0
Race/Ethnicity,White,2020-10-17,3,1426,1,909,2,506,0,11,1,115,2,660,1,775,0,0
Race/Ethnicity,Latino,2020-10-17,4,347,3,225,1,121,0,1,2,78,2,134,2,212,0,0
Race/Ethnicity,Unknown,2020-10-17,1,331,1,150,0,174,0,7,1,29,0,154,1,183,0,0
Race/Ethnicity,Asian,2020-10-17,1,232,1,187,0,44,0,1,1,29,0,103,1,132,0,0
Age Group,18-49,2020-10-16,13,1124,8,744,5,365,0,15,4,116,8,508,4,624,0,0
Age Group,50-64,2020-10-16,7,906,5,605,1,297,1,4,2,77,6,417,3,494,0,0
Age Group,65+,2020-10-16,5,761,4,418,1,341,0,2,3,76,2,346,4,422,0,0
Age Group,Unknown Agegroup,2020-10-16,1,4,1,4,0,0,0,0,1,4,0,0,1,4,0,0
Gender,Male,2020-10-16,15,1451,10,966,4,474,1,11,5,126,10,668,7,794,0,0
Gender,Female,2020-10-16,11,1361,8,824,3,527,0,10,5,164,6,603,5,767,0,0
Race/Ethnicity,White,2020-10-16,9,1423,9,908,0,504,0,11,5,116,4,658,5,774,0,0
Race/Ethnicity,Latino,2020-10-16,6,343,3,222,3,120,0,1,2,78,4,132,2,210,0,0
Race/Ethnicity,Unknown,2020-10-16,2,330,1,149,1,174,0,7,1,28,1,154,1,182,0,0
Race/Ethnicity,Other Race,2020-10-16,4,330,2,213,2,116,0,1,1,20,3,155,1,175,0,0
Race/Ethnicity,Asian,2020-10-16,3,231,2,186,0,44,1,1,1,28,2,103,2,131,0,0
Race/Ethnicity,Black or African American,2020-10-16,1,107,0,80,1,27,0,0,0,15,1,47,0,62,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-16,1,15,1,9,0,6,0,0,0,0,1,8,1,8,0,0
Age Group,18-49,2020-10-15,10,1111,6,736,4,360,0,15,3,120,7,500,3,620,0,0
Age Group,50-64,2020-10-15,9,899,5,600,4,296,0,3,3,80,6,411,3,491,0,0
Age Group,65+,2020-10-15,7,756,6,414,1,340,0,2,4,74,2,344,4,418,0,0
Gender,Male,2020-10-15,14,1436,9,956,5,470,0,10,5,129,8,658,5,787,0,0
Gender,Female,2020-10-15,12,1350,8,816,4,524,0,10,5,165,7,597,5,762,0,0
Race/Ethnicity,White,2020-10-15,10,1414,8,899,2,504,0,11,4,115,5,654,4,769,0,0
Race/Ethnicity,Latino,2020-10-15,5,337,3,219,2,117,0,1,0,80,5,128,0,208,0,0
Race/Ethnicity,Unknown,2020-10-15,3,328,0,148,3,173,0,7,2,28,1,153,2,181,0,0
Race/Ethnicity,Other Race,2020-10-15,3,326,2,211,1,114,0,1,2,22,1,152,2,174,0,0
Race/Ethnicity,Black or African American,2020-10-15,4,106,3,80,1,26,0,0,1,16,3,46,1,62,0,0
Race/Ethnicity,Multiracial,2020-10-15,1,20,1,17,0,3,0,0,1,4,0,8,1,12,0,0
