demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Female,2021-07-13,37253,23140036,27292,13009679,8557,9372914,1327,733966,16559,1123802,20306,11318291,17865,12442693,0,0,0,0,15011689,15011689
Gender,Male,2021-07-13,36756,20600005,25343,11420162,9146,8272314,2196,889954,16129,1072170,20153,10156138,18277,11228972,0,0,0,0,13826300,13826300
Gender,Unknown/undifferentiated,2021-07-13,76,57219,52,27866,8,25126,16,4184,24,13108,52,23896,40,37027,0,0,0,0,29923,29923
Race/Ethnicity,White,2021-07-13,17457,16603315,11758,9001177,4609,7007662,1063,586407,7402,632403,9824,8244468,8447,8877222,0,0,0,0,10094880,10094880
Race/Ethnicity,Latino,2021-07-13,31553,12405703,23245,6941823,7258,4947383,1013,508287,14267,823929,16980,6011594,15256,6835997,0,0,0,0,8958455,8958455
Race/Ethnicity,Asian,2021-07-13,8984,7908630,6794,4712244,1877,2947868,254,229581,3692,283407,5085,3901065,3929,4184614,0,0,0,0,4774410,4774410
Race/Ethnicity,Other Race,2021-07-13,6703,2506073,4760,1405216,1487,994168,451,105318,3093,187935,3574,1207347,3542,1395381,0,0,0,0,1898306,1898306
Race/Ethnicity,Black or African American,2021-07-13,4293,1740197,2794,931694,1270,727756,228,80088,2126,101790,2148,855856,2348,957714,0,0,0,0,1299674,1299674
Race/Ethnicity,Multiracial,2021-07-13,1595,1428483,1218,842651,345,548715,27,36431,659,47071,901,704003,686,751104,0,0,0,0,883327,883327
Race/Ethnicity,Unknown,2021-07-13,2827,893816,1648,458411,702,362427,463,70057,1179,112802,1622,423000,1641,535907,0,0,0,0,742329,742329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-13,384,179535,274,102556,90,70564,20,6337,173,10366,210,87470,193,97846,0,0,0,0,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2021-07-13,289,131508,196,61935,73,63811,20,5598,121,9377,167,63522,140,72907,0,0,0,0,91342,91342
Age Group,18-49,2021-07-12,37428,20564378,24792,11731209,9844,7917998,2734,904909,15362,1121992,22135,10019362,18052,11141783,0,0,0,0,13390093,13390093
Age Group,50-64,2021-07-12,10772,10671354,6684,5526836,3250,4581646,799,549237,4366,456234,6247,5287694,5145,5743928,0,0,0,0,6252326,6252326
Age Group,65+,2021-07-12,4219,9843416,2460,4518017,1359,5140994,364,169055,1787,407234,2516,5122212,2146,5529446,0,0,0,0,5681415,5681415
Age Group,12-17,2021-07-12,17407,2633418,17368,2622526,16,8265,3,1024,7235,223308,9437,1027355,7237,1251220,0,0,0,0,2145758,2145758
Age Group,5-11,2021-07-12,26,5872,25,4546,1,1238,0,40,2,1759,7,586,2,2381,0,0,0,0,1307812,1307812
Age Group,Unknown Agegroup,2021-07-12,2,3339,1,1185,0,1915,1,232,1,2110,0,455,2,2764,0,0,0,0,455,455
Age Group,Under 5,2021-07-12,8,1398,1,701,2,587,1,68,1,764,0,150,2,980,0,0,0,0,90053,90053
Gender,Female,2021-07-12,34966,23102783,26419,12982387,7010,9364357,1459,732639,14443,1126244,20175,11297985,15877,12424828,0,0,0,0,15011689,15011689
Gender,Male,2021-07-12,34834,20563249,24879,11394819,7448,8263168,2428,887758,14292,1074045,20124,10135985,16675,11210695,0,0,0,0,13826300,13826300
Gender,Unknown/undifferentiated,2021-07-12,62,57143,33,27814,14,25118,15,4168,19,13120,43,23844,34,36987,0,0,0,0,29923,29923
Race/Ethnicity,White,2021-07-12,16309,16585858,11612,8989419,3445,7003053,1226,585344,6382,633779,9728,8234644,7580,8868775,0,0,0,0,10094880,10094880
Race/Ethnicity,Latino,2021-07-12,27638,12374150,20884,6918578,5590,4940125,1131,507274,11749,825653,15626,5994614,12862,6820741,0,0,0,0,8958455,8958455
Race/Ethnicity,Asian,2021-07-12,9772,7899646,7548,4705450,1846,2945991,301,229327,3561,284564,6012,3895980,3856,4180685,0,0,0,0,4774410,4774410
Race/Ethnicity,Other Race,2021-07-12,7354,2499370,5352,1400456,1564,992681,436,104867,3274,187967,4042,1203773,3703,1391839,0,0,0,0,1898306,1898306
Race/Ethnicity,Black or African American,2021-07-12,3768,1735904,2571,928900,960,726486,235,79860,1672,101590,2080,853708,1902,955366,0,0,0,0,1299674,1299674
Race/Ethnicity,Multiracial,2021-07-12,1493,1426888,1169,841433,279,548370,42,36404,603,47286,864,703102,639,750418,0,0,0,0,883327,883327
Race/Ethnicity,Unknown,2021-07-12,2923,890989,1739,456763,665,361725,505,69594,1264,112783,1638,421378,1769,534266,0,0,0,0,742329,742329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-12,366,179151,288,102282,64,70474,14,6317,157,10383,207,87260,171,97653,0,0,0,0,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2021-07-12,239,131219,168,61739,59,63738,12,5578,92,9404,145,63355,104,72767,0,0,0,0,91342,91342
Age Group,18-49,2021-07-11,14350,20526950,9793,11706417,3675,7908154,870,902175,6590,1126076,7754,9997227,7449,11123731,0,0,0,0,13390093,13390093
Age Group,50-64,2021-07-11,3870,10660582,2516,5520152,1152,4578396,190,548438,1667,457336,2145,5281447,1854,5738783,0,0,0,0,6252326,6252326
Age Group,65+,2021-07-11,1213,9839197,786,4515557,360,5139635,53,168691,528,407604,705,5119696,578,5527300,0,0,0,0,5681415,5681415
Age Group,12-17,2021-07-11,5587,2616011,5578,2605158,3,8249,1,1021,2653,225510,2683,1017918,2654,1243983,0,0,0,0,2145758,2145758
Age Group,5-11,2021-07-11,15,5846,15,4521,0,1237,0,40,2,1764,3,579,2,2379,0,0,0,0,1307812,1307812
Age Group,Unknown Agegroup,2021-07-11,1,3337,0,1184,1,1915,0,231,0,2109,1,455,0,2762,0,0,0,0,455,455
Gender,Female,2021-07-11,12020,23067817,9271,12955968,2338,9357347,386,731180,5582,1130544,6286,11277810,5960,12408951,0,0,0,0,15011689,15011689
Gender,Male,2021-07-11,12996,20528415,9399,11369940,2853,8255720,726,885330,5854,1077497,6990,10115861,6571,11194020,0,0,0,0,13826300,13826300
Gender,Unknown/undifferentiated,2021-07-11,20,57081,18,27781,0,25104,2,4153,4,13129,15,23801,6,36953,0,0,0,0,29923,29923
Race/Ethnicity,White,2021-07-11,5357,16569549,3948,8977807,1158,6999608,249,584118,2428,635929,2863,8224916,2673,8861195,0,0,0,0,10094880,10094880
Race/Ethnicity,Latino,2021-07-11,10812,12346512,8193,6897694,2207,4934535,407,506143,5034,828419,5668,5978988,5436,6807879,0,0,0,0,8958455,8958455
Race/Ethnicity,Asian,2021-07-11,4028,7889874,3195,4697902,713,2944145,88,229026,1657,286720,2290,3889968,1743,4176829,0,0,0,0,4774410,4774410
Race/Ethnicity,Other Race,2021-07-11,1961,2492016,1378,1395104,437,991117,146,104431,925,188306,1027,1199731,1071,1388136,0,0,0,0,1898306,1898306
Race/Ethnicity,Black or African American,2021-07-11,1040,1732136,726,926329,289,725526,23,79625,541,101768,493,851628,563,953464,0,0,0,0,1299674,1299674
Race/Ethnicity,Multiracial,2021-07-11,576,1425395,449,840264,112,548091,15,36362,234,47511,318,702238,246,749779,0,0,0,0,883327,883327
Race/Ethnicity,Unknown,2021-07-11,1051,888066,647,455024,224,361060,178,69089,518,112653,526,419740,694,532497,0,0,0,0,742329,742329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-11,114,178785,91,101994,21,70410,2,6303,53,10419,59,87053,55,97482,0,0,0,0,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2021-07-11,97,130980,61,61571,30,63679,6,5566,50,9445,47,63210,56,72663,0,0,0,0,91342,91342
Age Group,18-49,2021-07-10,29682,20512600,19753,11696624,7913,7904479,1981,901305,12872,1126381,16802,9989473,14827,11116282,0,0,0,0,13390093,13390093
Age Group,50-64,2021-07-10,8882,10656712,5611,5517636,2718,4577244,530,548248,3735,457627,5035,5279302,4252,5736929,0,0,0,0,6252326,6252326
Age Group,65+,2021-07-10,2651,9837984,1593,4514771,889,5139275,149,168638,1177,407731,1557,5118991,1326,5526722,0,0,0,0,5681415,5681415
Age Group,12-17,2021-07-10,13755,2610424,13728,2599580,9,8246,3,1020,5762,225540,7410,1015235,5764,1241329,0,0,0,0,2145758,2145758
Age Group,5-11,2021-07-10,29,5831,27,4506,2,1237,0,40,10,1765,2,576,10,2377,0,0,0,0,1307812,1307812
Age Group,Under 5,2021-07-10,6,1390,0,700,6,585,0,67,0,763,1,150,0,978,0,0,0,0,90053,90053
Gender,Female,2021-07-10,26722,23055797,20438,12946697,5330,9355009,901,730794,11532,1130870,14895,11271524,12420,12402991,0,0,0,0,15011689,15011689
Gender,Male,2021-07-10,28235,20515419,20238,11360541,6200,8252867,1757,884604,12005,1077917,15883,10108871,13735,11187449,0,0,0,0,13826300,13826300
Gender,Unknown/undifferentiated,2021-07-10,48,57061,36,27763,7,25104,5,4151,19,13138,29,23786,24,36947,0,0,0,0,29923,29923
Race/Ethnicity,White,2021-07-10,10972,16564192,7879,8973859,2485,6998450,600,583869,4583,636119,6253,8222053,5173,8858522,0,0,0,0,10094880,10094880
Race/Ethnicity,Latino,2021-07-10,25115,12335700,18599,6889501,5301,4932328,1206,505736,11088,828652,13792,5973320,12277,6802443,0,0,0,0,8958455,8958455
Race/Ethnicity,Asian,2021-07-10,7751,7885846,6108,4694707,1419,2943432,166,228938,2869,287267,4713,3887678,3030,4175086,0,0,0,0,4774410,4774410
Race/Ethnicity,Other Race,2021-07-10,4974,2490055,3661,1393726,944,990680,364,104285,2147,188262,2790,1198704,2507,1387065,0,0,0,0,1898306,1898306
Race/Ethnicity,Black or African American,2021-07-10,2708,1731096,1942,925603,664,725237,102,79602,1320,101698,1374,851135,1420,952901,0,0,0,0,1299674,1299674
Race/Ethnicity,Multiracial,2021-07-10,1156,1424819,910,839815,219,547979,26,36347,477,47583,653,701920,501,749533,0,0,0,0,883327,883327
Race/Ethnicity,Unknown,2021-07-10,1917,887015,1307,454377,415,360836,183,68911,890,112485,1006,419214,1073,531803,0,0,0,0,742329,742329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-10,236,178671,179,101903,50,70389,7,6301,109,10423,124,86994,116,97427,0,0,0,0,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2021-07-10,176,130883,127,61510,40,63649,9,5560,73,9436,102,63163,82,72607,0,0,0,0,91342,91342
Age Group,18-49,2021-07-09,47262,20482918,30280,11676871,13572,7896566,3367,899324,19878,1128357,27253,9972671,23169,11101455,0,0,0,0,13390093,13390093
Age Group,50-64,2021-07-09,14378,10647830,8328,5512025,4860,4574526,1154,547718,5808,458410,8401,5274267,6925,5732677,0,0,0,0,6252326,6252326
Age Group,65+,2021-07-09,5285,9835333,2873,4513178,1910,5138386,473,168489,2308,407962,3145,5117434,2783,5525396,0,0,0,0,5681415,5681415
Age Group,12-17,2021-07-09,20779,2596669,20742,2585852,14,8237,4,1017,8824,227188,11140,1007825,8827,1235565,0,0,0,0,2145758,2145758
Age Group,5-11,2021-07-09,40,5802,39,4479,1,1235,0,40,8,1757,3,574,8,2367,0,0,0,0,1307812,1307812
Age Group,Unknown Agegroup,2021-07-09,3,3336,2,1184,0,1914,1,231,1,2110,0,454,2,2762,0,0,0,0,455,455
Age Group,Under 5,2021-07-09,3,1384,1,700,2,579,0,67,3,764,0,149,3,978,0,0,0,0,90053,90053
Gender,Female,2021-07-09,44748,23029075,32733,12926259,10139,9349679,1807,729893,19116,1133347,25186,11256629,20887,12390571,0,0,0,0,15011689,15011689
Gender,Male,2021-07-09,42922,20487184,29482,11340303,10200,8246667,3182,882847,17676,1080066,24715,10092988,20782,11173714,0,0,0,0,13826300,13826300
Gender,Unknown/undifferentiated,2021-07-09,80,57013,50,27727,20,25097,10,4146,38,13143,41,23757,48,36923,0,0,0,0,29923,29923
Race/Ethnicity,White,2021-07-09,20194,16553220,13638,8965980,4944,6995965,1591,583269,8099,637199,11820,8215800,9649,8853349,0,0,0,0,10094880,10094880
Race/Ethnicity,Latino,2021-07-09,36541,12310585,26625,6870902,8359,4927027,1524,504530,15962,830170,20218,5959528,17450,6790166,0,0,0,0,8958455,8958455
Race/Ethnicity,Asian,2021-07-09,11667,7878095,9086,4688599,2223,2942013,308,228772,4349,288950,7133,3882965,4648,4172056,0,0,0,0,4774410,4774410
Race/Ethnicity,Other Race,2021-07-09,8338,2485081,5839,1390065,1912,989736,582,103921,3719,188545,4566,1195914,4295,1384558,0,0,0,0,1898306,1898306
Race/Ethnicity,Black or African American,2021-07-09,4852,1728388,3178,923661,1407,724573,264,79500,2164,101652,2652,849761,2417,951481,0,0,0,0,1299674,1299674
Race/Ethnicity,Multiracial,2021-07-09,1911,1423663,1461,838905,382,547760,68,36321,717,47735,1159,701267,780,749032,0,0,0,0,883327,883327
Race/Ethnicity,Unknown,2021-07-09,3484,885098,1941,453070,924,360421,604,68728,1478,112418,1980,418208,2080,530730,0,0,0,0,742329,742329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-09,427,178435,294,101724,99,70339,34,6294,188,10431,236,86870,222,97311,0,0,0,0,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2021-07-09,336,130707,203,61383,109,63609,24,5551,154,9456,178,63061,176,72525,0,0,0,0,91342,91342
Age Group,18-49,2021-07-08,40219,20435656,25812,11646591,11476,7882994,2893,895957,16562,1132442,23655,9945418,19396,11078286,0,0,0,0,13390093,13390093
Age Group,50-64,2021-07-08,11786,10633452,6887,5503697,3829,4569666,1035,546564,4570,459886,7057,5265866,5573,5725752,0,0,0,0,6252326,6252326
Age Group,65+,2021-07-08,5040,9830048,2815,4510305,1738,5136476,457,168016,2121,408324,2991,5114289,2578,5522613,0,0,0,0,5681415,5681415
Age Group,12-17,2021-07-08,18225,2575890,18195,2565110,14,8223,1,1013,7406,229504,10061,996685,7406,1226738,0,0,0,0,2145758,2145758
Age Group,5-11,2021-07-08,45,5762,44,4440,0,1234,0,40,6,1752,4,571,6,2359,0,0,0,0,1307812,1307812
Age Group,Unknown Agegroup,2021-07-08,5,3333,1,1182,2,1914,2,230,3,2109,0,454,5,2760,0,0,0,0,455,455
Age Group,Under 5,2021-07-08,3,1381,3,699,0,577,0,67,2,761,1,149,2,975,0,0,0,0,90053,90053
Gender,Female,2021-07-08,38252,22984327,28115,12893526,8416,9339540,1650,728086,15844,1137649,21953,11231443,17454,12369684,0,0,0,0,15011689,15011689
Gender,Male,2021-07-08,36990,20444262,25597,11310821,8616,8236467,2729,879665,14795,1084001,21768,10068273,17472,11152932,0,0,0,0,13826300,13826300
Gender,Unknown/undifferentiated,2021-07-08,81,56933,45,27677,27,25077,9,4136,31,13136,48,23716,40,36875,0,0,0,0,29923,29923
Race/Ethnicity,White,2021-07-08,17543,16533026,11784,8952342,4284,6991021,1449,581678,6830,639372,10451,8203980,8238,8843700,0,0,0,0,10094880,10094880
Race/Ethnicity,Latino,2021-07-08,31895,12274044,23360,6844277,7160,4918668,1346,503006,13202,832940,18395,5939310,14526,6772716,0,0,0,0,8958455,8958455
Race/Ethnicity,Asian,2021-07-08,9594,7866428,7449,4679513,1759,2939790,334,228464,3617,291435,5792,3875832,3939,4167408,0,0,0,0,4774410,4774410
Race/Ethnicity,Other Race,2021-07-08,6917,2476743,4916,1384226,1512,987824,486,103339,3074,188816,3800,1191348,3559,1380263,0,0,0,0,1898306,1898306
Race/Ethnicity,Black or African American,2021-07-08,4116,1723536,2671,920483,1138,723166,307,79236,1798,101888,2283,847109,2092,949064,0,0,0,0,1299674,1299674
Race/Ethnicity,Multiracial,2021-07-08,1619,1421752,1226,837444,340,547378,52,36253,606,48114,991,700108,656,748252,0,0,0,0,883327,883327
Race/Ethnicity,Unknown,2021-07-08,2995,881614,1912,451129,688,359497,387,68124,1288,112318,1673,416228,1674,528650,0,0,0,0,742329,742329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,357,178008,256,101430,82,70240,19,6260,143,10445,212,86634,162,97089,0,0,0,0,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,287,130371,183,61180,96,63500,8,5527,112,9458,172,62883,120,72349,0,0,0,0,91342,91342
Age Group,18-49,2021-07-07,42024,20395437,26877,11620779,11765,7871518,3330,893064,17300,1136702,24818,9921763,20554,11058890,0,0,0,0,13390093,13390093
Age Group,50-64,2021-07-07,11863,10621666,6877,5496810,3943,4565837,988,545529,4599,461370,6990,5258809,5567,5720179,0,0,0,0,6252326,6252326
Age Group,65+,2021-07-07,5151,9825008,2920,4507490,1810,5134738,380,167559,2221,408737,3033,5111298,2600,5520035,0,0,0,0,5681415,5681415
Age Group,12-17,2021-07-07,19494,2557665,19455,2546915,14,8209,3,1012,7720,232159,10870,986624,7721,1219332,0,0,0,0,2145758,2145758
Age Group,5-11,2021-07-07,37,5717,35,4396,1,1234,0,40,8,1750,4,567,8,2353,0,0,0,0,1307812,1307812
Age Group,Unknown Agegroup,2021-07-07,4,3328,2,1181,1,1912,1,228,1,2106,3,454,1,2755,0,0,0,0,455,455
Age Group,Under 5,2021-07-07,3,1378,2,696,0,577,0,67,3,760,0,148,3,973,0,0,0,0,90053,90053
Gender,Female,2021-07-07,39587,22946075,29419,12865411,8449,9331124,1612,726436,16251,1142150,22853,11209490,17825,12352230,0,0,0,0,15011689,15011689
Gender,Male,2021-07-07,38906,20407272,26695,11285224,9070,8227851,3077,876936,15560,1088298,22823,10046505,18576,11135460,0,0,0,0,13826300,13826300
Gender,Unknown/undifferentiated,2021-07-07,83,56852,54,27632,15,25050,13,4127,41,13144,42,23668,53,36835,0,0,0,0,29923,29923
Race/Ethnicity,White,2021-07-07,18017,16515483,12165,8940558,4382,6986737,1436,580229,7064,641586,10693,8193529,8459,8835462,0,0,0,0,10094880,10094880
Race/Ethnicity,Latino,2021-07-07,32860,12242149,24211,6820917,7190,4911508,1416,501660,13631,836810,18836,5920915,15020,6758190,0,0,0,0,8958455,8958455
Race/Ethnicity,Asian,2021-07-07,10138,7856834,7938,4672064,1794,2938031,336,228130,3702,293288,6239,3870040,4031,4163469,0,0,0,0,4774410,4774410
Race/Ethnicity,Other Race,2021-07-07,7341,2469826,5254,1379310,1602,986312,473,102853,3185,189058,4103,1187548,3653,1376704,0,0,0,0,1898306,1898306
Race/Ethnicity,Black or African American,2021-07-07,4467,1719420,2906,917812,1288,722028,272,78929,1942,102079,2491,844826,2201,946972,0,0,0,0,1299674,1299674
Race/Ethnicity,Multiracial,2021-07-07,1758,1420133,1348,836218,342,547038,68,36201,705,48449,1016,699117,767,747596,0,0,0,0,883327,883327
Race/Ethnicity,Unknown,2021-07-07,3362,878619,1921,449217,764,358809,665,67737,1363,112317,1972,414555,2027,526976,0,0,0,0,742329,742329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,353,177651,252,101174,85,70158,16,6241,151,10495,198,86422,167,96927,0,0,0,0,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,280,130084,173,60997,87,63404,20,5519,109,9510,170,62711,129,72229,0,0,0,0,91342,91342
Age Group,18-49,2021-07-06,47792,20353413,31092,11593902,13565,7859753,3079,889734,18598,1140968,29288,9896945,21621,11038336,0,0,0,0,13390093,13390093
Age Group,50-64,2021-07-06,14380,10609803,8635,5489933,4687,4561894,1009,544541,5302,462793,8820,5251819,6295,5714612,0,0,0,0,6252326,6252326
Age Group,65+,2021-07-06,5931,9819857,3417,4504570,2001,5132928,461,167179,2314,409170,3756,5108265,2771,5517435,0,0,0,0,5681415,5681415
Age Group,12-17,2021-07-06,23443,2538171,23403,2527460,14,8195,4,1009,8246,235309,14184,975754,8249,1211611,0,0,0,0,2145758,2145758
Age Group,5-11,2021-07-06,29,5680,29,4361,0,1233,0,40,6,1746,1,563,6,2345,0,0,0,0,1307812,1307812
Age Group,Unknown Agegroup,2021-07-06,4,3324,2,1179,2,1911,0,227,3,2108,1,451,3,2754,0,0,0,0,455,455
Age Group,Under 5,2021-07-06,3,1375,3,694,0,577,0,67,3,757,0,148,3,970,0,0,0,0,90053,90053
Gender,Female,2021-07-06,46630,22906488,34895,12835992,9896,9322675,1727,724824,17606,1147180,28497,11186637,19306,12334405,0,0,0,0,15011689,15011689
Gender,Male,2021-07-06,44871,20368366,31631,11258529,10360,8218781,2813,873859,16831,1092546,27507,10023682,19594,11116884,0,0,0,0,13826300,13826300
Gender,Unknown/undifferentiated,2021-07-06,81,56769,55,27578,13,25035,13,4114,35,13133,46,23626,48,36782,0,0,0,0,29923,29923
Race/Ethnicity,White,2021-07-06,21137,16497466,14442,8928393,5208,6982355,1459,578793,7762,643821,13099,8182836,9189,8827003,0,0,0,0,10094880,10094880
Race/Ethnicity,Latino,2021-07-06,37290,12209289,27802,6796706,8129,4904318,1315,500244,14356,840626,22560,5902079,15652,6743170,0,0,0,0,8958455,8958455
Race/Ethnicity,Asian,2021-07-06,12919,7846696,10101,4664126,2348,2936237,391,227794,4468,295496,8191,3863801,4849,4159438,0,0,0,0,4774410,4774410
Race/Ethnicity,Other Race,2021-07-06,9098,2462485,6669,1374056,1877,984710,545,102380,3595,189508,5465,1183445,4140,1373051,0,0,0,0,1898306,1898306
Race/Ethnicity,Black or African American,2021-07-06,5069,1714953,3470,914906,1324,720740,273,78657,2020,102369,3017,842335,2286,944771,0,0,0,0,1299674,1299674
Race/Ethnicity,Multiracial,2021-07-06,1976,1418375,1559,834870,360,546696,52,36133,687,48698,1245,698101,735,746829,0,0,0,0,883327,883327
Race/Ethnicity,Unknown,2021-07-06,3333,875257,2019,447296,821,358045,480,67072,1276,112264,2028,412583,1753,524949,0,0,0,0,742329,742329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-06,446,177298,326,100922,101,70073,19,6225,181,10526,263,86224,200,96760,0,0,0,0,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2021-07-06,314,129804,193,60824,101,63317,19,5499,127,9551,182,62541,144,72100,0,0,0,0,91342,91342
Age Group,18-49,2021-07-05,23996,20305621,16139,11562810,6593,7846188,1233,886655,11358,1148635,12571,9867657,12568,11016715,0,0,0,0,13390093,13390093
Age Group,50-64,2021-07-05,7359,10595423,4746,5481298,2226,4557207,351,543532,3258,465318,3911,5242999,3599,5708317,0,0,0,0,6252326,6252326
Age Group,65+,2021-07-05,2627,9813926,1629,4501153,853,5130927,122,166718,1139,410155,1539,5104509,1258,5514664,0,0,0,0,5681415,5681415
Age Group,12-17,2021-07-05,9446,2514728,9430,2504057,6,8181,2,1005,4108,241247,4927,961570,4108,1203362,0,0,0,0,2145758,2145758
Age Group,5-11,2021-07-05,36,5651,36,4332,0,1233,0,40,4,1741,3,562,4,2339,0,0,0,0,1307812,1307812
Age Group,Unknown Agegroup,2021-07-05,3,3320,2,1177,0,1909,1,227,0,2106,2,450,1,2751,0,0,0,0,455,455
