demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Unknown/undifferentiated,2021-02-01,301,11219,96,4169,205,7040,0,10,190,7232,95,1914,191,9146
Race/Ethnicity,White,2021-02-01,78300,1759698,36314,880976,41895,877980,46,391,62574,1241540,15892,258003,62651,1499543
Race/Ethnicity,Asian,2021-02-01,27767,782223,11949,421755,15793,360225,10,118,19929,451565,7805,164604,19952,616169
Race/Ethnicity,Latino,2021-02-01,28239,682277,11233,334700,16952,347226,30,182,21371,448719,6895,117102,21410,565821
Race/Ethnicity,Other Race,2021-02-01,18046,368120,11130,230724,6906,137236,1,62,10861,220344,6674,72586,10882,292930
Race/Ethnicity,Unknown,2021-02-01,8284,209136,3765,118869,4508,90015,6,143,5484,114903,2427,43875,5495,158778
Race/Ethnicity,Black or African American,2021-02-01,6735,141416,3040,75547,3686,65799,4,50,4818,85029,1893,28070,4824,113099
Race/Ethnicity,Multiracial,2021-02-01,3561,105246,1801,60160,1759,45054,0,12,2405,61055,1163,22089,2407,83144
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,802,26307,389,15704,412,10595,1,6,424,12307,381,6983,425,19290
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,565,15131,204,5990,360,9110,0,8,389,10244,175,2393,389,12637
Age Group,18-49,2021-01-31,10640,1564564,5887,909435,4750,654452,0,349,7906,751485,2674,401942,7910,1153427
Age Group,65+,2021-01-31,56687,1536479,31796,687218,24879,848763,2,194,55246,1385145,1413,75947,55279,1461092
Age Group,50-64,2021-01-31,7024,812021,4286,465016,2733,346502,1,329,5712,421018,1224,193959,5716,614977
Age Group,12-17,2021-01-31,42,3041,40,2581,2,453,0,2,40,2033,0,434,40,2467
Age Group,Unknown Agegroup,2021-01-31,4,1150,4,350,0,799,0,0,4,892,0,121,4,1013
Gender,Female,2021-01-31,42723,2374846,24395,1279304,18315,1094698,2,385,39273,1513476,3363,426904,39292,1940380
Gender,Male,2021-01-31,31487,1531491,17567,781223,13913,749436,1,479,29494,1039965,1935,243679,29515,1283644
Gender,Unknown/undifferentiated,2021-01-31,187,10918,51,4073,136,6835,0,10,141,7136,13,1819,142,8955
Race/Ethnicity,White,2021-01-31,40514,1681398,23598,844662,16905,836085,0,345,38502,1194781,2120,242111,38520,1436892
Race/Ethnicity,Asian,2021-01-31,12035,754456,6160,409806,5873,344432,1,108,10795,439418,1209,156799,10799,596217
Race/Ethnicity,Latino,2021-01-31,9347,654038,5169,323467,4175,330274,0,152,8590,434204,749,110207,8596,544411
Race/Ethnicity,Other Race,2021-01-31,5575,350074,3536,219594,2037,130330,1,61,4908,216136,637,65912,4912,282048
Race/Ethnicity,Unknown,2021-01-31,3197,200852,1506,115104,1689,85507,1,137,2758,111835,210,41448,2765,153283
Race/Ethnicity,Black or African American,2021-01-31,1999,134681,1057,72507,942,62113,0,46,1806,82098,196,26177,1808,108275
Race/Ethnicity,Multiracial,2021-01-31,1379,101685,810,58359,569,43295,0,12,1236,59811,145,20926,1236,80737
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,227,25505,109,15315,118,10183,0,5,199,12263,33,6602,199,18865
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,124,14566,68,5786,56,8750,0,8,114,10030,12,2218,114,12248
Age Group,18-49,2021-01-30,23545,1553924,11262,903548,12280,649702,0,349,14014,746249,9371,399268,14034,1145517
Age Group,65+,2021-01-30,93176,1479792,40285,655422,52881,823884,1,192,90828,1331279,2313,74534,90872,1405813
Age Group,50-64,2021-01-30,14366,804997,6794,460730,7566,343769,1,328,9857,416526,4349,192735,9870,609261
Age Group,12-17,2021-01-30,121,2999,115,2541,6,451,0,2,103,1993,13,434,104,2427
Age Group,Unknown Agegroup,2021-01-30,28,1146,7,346,21,799,0,0,28,888,0,121,28,1009
Gender,Female,2021-01-30,76207,2332123,34444,1254909,41757,1076383,0,383,65449,1477547,10542,423541,65495,1901088
Gender,Male,2021-01-30,54746,1500004,23928,763656,30805,735523,2,478,49160,1012385,5470,241744,49190,1254129
Gender,Unknown/undifferentiated,2021-01-30,283,10731,91,4022,192,6699,0,10,221,7007,34,1806,223,8813
Race/Ethnicity,White,2021-01-30,66337,1640884,30271,821064,36058,819180,2,345,60752,1158381,5597,239991,60782,1398372
Race/Ethnicity,Asian,2021-01-30,21482,742421,8897,403646,12583,338559,0,107,17470,429828,3994,155590,17480,585418
Race/Ethnicity,Latino,2021-01-30,21238,644691,9097,318298,12140,326099,0,152,18386,426357,2786,109458,18397,535815
Race/Ethnicity,Other Race,2021-01-30,9640,344499,4847,216058,4792,128293,0,60,7705,211861,1861,65275,7708,277136
Race/Ethnicity,Unknown,2021-01-30,5219,197655,2153,113598,3062,83818,0,136,4382,109280,641,41238,4405,150518
Race/Ethnicity,Black or African American,2021-01-30,3867,132682,1622,71450,2245,61171,0,46,3242,80486,614,25981,3243,106467
Race/Ethnicity,Multiracial,2021-01-30,2660,100306,1273,57549,1386,42726,0,12,2276,58720,386,20781,2276,79501
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,509,25278,199,15206,310,10065,0,5,386,12097,116,6569,386,18666
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,284,14442,104,5718,178,8694,0,8,231,9928,51,2206,231,12134
Age Group,18-49,2021-01-29,48850,1530379,25907,892286,22928,637422,3,349,27445,741586,20894,389897,27470,1131483
Age Group,65+,2021-01-29,115958,1386616,51840,615137,64107,771003,3,191,110461,1242720,5422,72221,110512,1314941
Age Group,50-64,2021-01-29,28470,790631,14810,453936,13646,336203,3,327,18113,411005,10050,188386,18126,599391
Age Group,12-17,2021-01-29,128,2878,114,2426,14,445,0,2,96,1902,26,421,96,2323
Age Group,Unknown Agegroup,2021-01-29,41,1118,8,339,33,778,0,0,36,860,4,121,36,981
Gender,Female,2021-01-29,115069,2255916,56423,1220465,58620,1034626,3,383,90068,1422594,24411,412999,90119,1835593
Gender,Male,2021-01-29,77931,1445258,36058,739728,41859,704718,6,476,65695,968665,11928,236274,65729,1204939
Gender,Unknown/undifferentiated,2021-01-29,447,10448,198,3931,249,6507,0,10,388,6818,57,1772,392,8590
Race/Ethnicity,White,2021-01-29,87009,1574547,41441,790793,45553,783122,4,343,74808,1103196,12164,234394,74845,1337590
Race/Ethnicity,Asian,2021-01-29,33066,720939,15015,394749,18045,325976,0,107,25022,416342,7922,151596,25033,567938
Race/Ethnicity,Latino,2021-01-29,34327,623453,16285,309201,18035,313959,2,152,27293,410746,6978,106672,27304,517418
Race/Ethnicity,Other Race,2021-01-29,16043,334859,9330,211211,6710,123501,1,60,11836,206014,3880,63414,11845,269428
Race/Ethnicity,Unknown,2021-01-29,9931,192436,4106,111445,5820,80756,2,136,7243,105516,2377,40597,7260,146113
Race/Ethnicity,Black or African American,2021-01-29,7226,128815,3530,69828,3695,58926,0,46,5560,77857,1648,25367,5562,103224
Race/Ethnicity,Multiracial,2021-01-29,4271,97646,2233,56276,2036,41340,0,12,3244,56830,1007,20395,3246,77225
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,911,24769,521,15007,390,9755,0,5,643,11827,270,6453,643,18280
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,663,14158,218,5614,444,8516,0,8,502,9748,150,2155,502,11903
Age Group,18-49,2021-01-28,46795,1481529,22256,866379,24532,614494,1,346,26635,735010,19771,369003,26660,1104013
Age Group,65+,2021-01-28,122850,1270658,55644,563297,67184,706896,3,188,116811,1137630,5952,66799,116860,1204429
Age Group,50-64,2021-01-28,28453,762161,13302,439126,15139,322557,2,324,18040,402929,10196,178336,18052,581265
Age Group,12-17,2021-01-28,142,2750,130,2312,12,431,0,2,114,1832,22,395,114,2227
Age Group,Unknown Agegroup,2021-01-28,46,1077,6,331,40,745,0,0,32,828,13,117,32,945
Gender,Female,2021-01-28,114671,2140847,53711,1164042,60937,976006,3,380,91300,1356886,22909,388588,91343,1745474
Gender,Male,2021-01-28,83103,1367327,37361,703670,45724,662859,3,470,69877,914864,12975,224346,69918,1139210
Gender,Unknown/undifferentiated,2021-01-28,512,10001,266,3733,246,6258,0,10,455,6483,70,1715,457,8198
Race/Ethnicity,White,2021-01-28,94220,1487538,43003,749352,51197,737569,4,339,81701,1040515,12330,222230,81738,1262745
Race/Ethnicity,Asian,2021-01-28,32591,687873,14700,379734,17886,307931,0,107,24721,399231,7750,143674,24733,542905
Race/Ethnicity,Latino,2021-01-28,34094,589126,15187,292916,18903,295924,0,150,27409,390420,6951,99694,27420,490114
Race/Ethnicity,Other Race,2021-01-28,15375,318816,8370,201881,7004,116791,0,59,11303,198049,3850,59534,11308,257583
Race/Ethnicity,Unknown,2021-01-28,8794,182505,3904,107339,4880,74936,2,134,6584,100633,1819,38220,6600,138853
Race/Ethnicity,Black or African American,2021-01-28,6881,121589,3151,66298,3730,55231,0,46,5201,73943,1662,23719,5204,97662
Race/Ethnicity,Multiracial,2021-01-28,4552,93375,2249,54043,2303,39304,0,12,3457,54591,1085,19388,3459,73979
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,960,23858,483,14486,477,9365,0,5,592,11454,362,6183,592,17637
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,819,13495,291,5396,527,8072,0,8,664,9396,145,2005,664,11401
Age Group,18-49,2021-01-27,48392,1434734,23720,844123,24661,589962,1,345,24637,728121,23351,349232,24684,1077353
Age Group,65+,2021-01-27,113971,1147808,53855,507653,60098,639712,2,185,108030,1026722,5875,60847,108094,1087569
Age Group,50-64,2021-01-27,29164,733708,14043,425824,15115,307418,1,322,16769,395073,12117,168140,16793,563213
Age Group,12-17,2021-01-27,128,2608,109,2182,18,419,0,2,101,1740,22,373,101,2113
Age Group,Unknown Agegroup,2021-01-27,38,1031,12,325,26,705,0,0,25,809,13,104,25,913
Gender,Female,2021-01-27,111255,2026176,54751,1110331,56484,915069,1,377,84539,1288452,26247,365679,84620,1654131
Gender,Male,2021-01-27,79928,1284224,36793,666309,43119,617135,3,467,64675,857921,14973,211371,64727,1069292
Gender,Unknown/undifferentiated,2021-01-27,510,9489,195,3467,315,6012,0,10,348,6096,158,1645,350,7741
Race/Ethnicity,White,2021-01-27,90499,1393318,43251,706349,47233,686372,3,335,76310,971107,14094,209900,76359,1181007
Race/Ethnicity,Asian,2021-01-27,31009,655282,14145,365034,16861,290045,0,107,22750,382248,8183,135924,22764,518172
Race/Ethnicity,Latino,2021-01-27,32197,555032,14711,277729,17478,277021,0,150,24105,369951,8094,92743,24120,462694
Race/Ethnicity,Other Race,2021-01-27,16232,303441,9448,193511,6779,109787,0,59,11035,190591,4983,55684,11045,246275
Race/Ethnicity,Unknown,2021-01-27,8672,173711,3996,103435,4674,70056,0,132,6326,95852,2032,36401,6367,132253
Race/Ethnicity,Black or African American,2021-01-27,6920,114708,3138,63147,3780,51501,1,46,4829,70401,2058,22057,4832,92458
Race/Ethnicity,Multiracial,2021-01-27,4455,88823,2268,51794,2187,37001,0,12,3154,52217,1297,18303,3157,70520
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,1009,22898,504,14003,505,8888,0,5,546,11224,450,5821,546,17045
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,700,12676,278,5105,421,7545,0,8,507,8877,187,1860,507,10737
Age Group,18-49,2021-01-26,45417,1386342,23034,820403,22368,565301,1,344,23009,726788,22089,325881,23038,1052669
Age Group,65+,2021-01-26,105067,1033837,49892,453798,55159,579614,4,183,98558,924503,6434,54972,98598,979475
Age Group,50-64,2021-01-26,28409,704544,14451,411781,13949,292303,1,321,16621,390397,11565,156023,16640,546420
Age Group,12-17,2021-01-26,122,2480,111,2073,11,401,0,2,84,1661,34,351,84,2012
Age Group,Unknown Agegroup,2021-01-26,38,993,9,313,29,679,0,0,33,797,4,91,33,888
Gender,Female,2021-01-26,103472,1914921,51787,1055580,51662,858585,3,376,77607,1230079,25470,339432,77656,1569511
Gender,Male,2021-01-26,75007,1204296,35458,629516,39532,574016,3,464,60350,808167,14435,196398,60389,1004565
Gender,Unknown/undifferentiated,2021-01-26,574,8979,252,3272,322,5697,0,10,348,5904,221,1487,348,7391
Race/Ethnicity,White,2021-01-26,83917,1302819,40008,663098,43901,639139,1,332,69611,908842,14254,195806,69654,1104648
Race/Ethnicity,Asian,2021-01-26,30435,624273,14812,350889,15618,273184,0,107,22416,367667,7955,127741,22424,495408
Race/Ethnicity,Latino,2021-01-26,29347,522835,13303,263018,16033,259543,2,150,22042,353925,7346,84649,22050,438574
Race/Ethnicity,Other Race,2021-01-26,16065,287209,9708,184063,6350,103008,2,59,10907,184529,4932,50701,10914,235230
Race/Ethnicity,Unknown,2021-01-26,6957,165039,3739,99439,3212,65382,0,132,4623,91517,2036,34369,4641,125886
Race/Ethnicity,Black or African American,2021-01-26,6375,107788,3080,60009,3294,47721,1,45,4469,67627,1889,19999,4471,87626
Race/Ethnicity,Multiracial,2021-01-26,4235,84368,2120,49526,2115,34814,0,12,3148,50357,1088,17006,3150,67363
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,972,21889,494,13499,478,8383,0,5,497,11128,473,5371,497,16499
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,750,11976,233,4827,515,7124,0,8,592,8557,153,1673,592,10230
Age Group,18-49,2021-01-25,40678,1340925,20103,797369,20554,542933,4,343,19414,725839,20931,303792,19448,1029631
Age Group,65+,2021-01-25,87986,928770,36260,403906,51711,524455,2,179,82679,832339,5145,48538,82726,880877
Age Group,50-64,2021-01-25,24753,676135,12264,397330,12486,278354,2,320,13471,385322,11088,144458,13486,529780
Age Group,12-17,2021-01-25,111,2358,99,1962,12,390,0,2,74,1611,35,317,74,1928
Age Group,Unknown Agegroup,2021-01-25,66,955,2,304,64,650,0,0,42,768,22,87,42,855
Gender,Female,2021-01-25,88639,1811449,40860,1003793,47758,806923,2,373,64812,1177893,23401,313962,64867,1491855
Gender,Male,2021-01-25,64326,1129289,27719,594058,36589,534484,6,461,50492,762213,13585,181963,50529,944176
Gender,Unknown/undifferentiated,2021-01-25,629,8405,149,3020,480,5375,0,10,376,5777,235,1266,380,7043
Race/Ethnicity,White,2021-01-25,70536,1218902,30744,623090,39779,595238,3,331,57735,853442,12889,181552,57771,1034994
Race/Ethnicity,Asian,2021-01-25,26822,593838,11975,336077,14842,257566,0,107,18785,353198,7966,119786,18789,472984
Race/Ethnicity,Latino,2021-01-25,24748,493488,9942,249715,14801,243510,2,148,18473,339221,6259,77303,18484,416524
Race/Ethnicity,Other Race,2021-01-25,14211,271144,8300,174355,5906,96658,0,57,9326,178547,4752,45769,9331,224316
Race/Ethnicity,Unknown,2021-01-25,7049,158082,2981,95700,4063,62170,0,132,4496,88912,2004,32333,4531,121245
Race/Ethnicity,Black or African American,2021-01-25,5182,101413,2445,56929,2734,44427,3,44,3423,65045,1752,18110,3428,83155
Race/Ethnicity,Multiracial,2021-01-25,3650,80133,1773,47406,1874,32699,0,12,2610,48295,1034,15918,2610,64213
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,867,20917,412,13005,455,7905,0,5,440,11104,433,4898,440,16002
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,529,11226,156,4594,373,6609,0,8,392,8118,132,1520,392,9638
Age Group,18-49,2021-01-24,12609,1300247,7062,777266,5547,522379,0,339,9476,727322,3027,282861,9485,1010183
Age Group,65+,2021-01-24,42866,840784,18862,367646,24000,472744,0,177,42182,754758,654,43393,42208,798151
Age Group,50-64,2021-01-24,7479,651382,4008,385066,3468,265868,0,318,6190,382924,1221,133370,6207,516294
Age Group,12-17,2021-01-24,50,2247,45,1863,5,378,0,2,46,1572,2,282,46,1854
Age Group,Unknown Agegroup,2021-01-24,8,889,4,302,4,586,0,0,7,748,1,65,7,813
Gender,Female,2021-01-24,36684,1722810,17913,962933,18767,759165,0,371,33445,1136427,3116,290561,33477,1426988
Gender,Male,2021-01-24,26230,1064963,12035,566339,14192,497895,0,455,24364,725269,1776,168378,24380,893647
Gender,Unknown/undifferentiated,2021-01-24,98,7776,33,2871,65,4895,0,10,92,5632,13,1031,96,6663
Race/Ethnicity,White,2021-01-24,32528,1148366,14318,592346,18206,555459,0,328,30741,808560,1808,168663,30757,977223
Race/Ethnicity,Asian,2021-01-24,11955,567016,5311,324102,6644,242724,0,107,10757,342375,1216,111820,10760,454195
Race/Ethnicity,Latino,2021-01-24,8512,468740,4884,239773,3625,228709,0,146,7749,326996,730,71044,7751,398040
Race/Ethnicity,Other Race,2021-01-24,4731,256933,2946,166055,1785,90752,0,57,4203,173968,534,41017,4207,214985
Race/Ethnicity,Unknown,2021-01-24,2150,151033,757,92719,1393,58107,0,132,1673,86385,258,30329,1698,116714
Race/Ethnicity,Black or African American,2021-01-24,1469,96231,797,54484,672,41693,0,41,1273,63369,187,16358,1274,79727
Race/Ethnicity,Multiracial,2021-01-24,1328,76483,803,45633,525,30825,0,12,1216,46719,118,14884,1217,61603
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,214,20050,112,12593,102,7450,0,5,171,11097,45,4465,171,15562
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,125,10697,53,4438,72,6236,0,8,118,7858,9,1388,118,9246
Age Group,18-49,2021-01-23,27402,1287638,14196,770204,13202,516832,2,339,20124,720864,7130,279834,20155,1000698
Age Group,65+,2021-01-23,72983,797918,27859,348784,45112,448744,1,177,70667,713204,2266,42739,70706,755943
Age Group,50-64,2021-01-23,15785,643903,8297,381058,7481,262400,1,318,12140,377938,3537,132149,12156,510087
Age Group,12-17,2021-01-23,79,2197,69,1818,9,373,0,2,67,1528,10,280,67,1808
Age Group,Unknown Agegroup,2021-01-23,36,881,3,298,33,582,0,0,30,742,4,64,30,806
Gender,Female,2021-01-23,68639,1686126,30537,945020,38089,740398,3,371,59821,1106066,8619,287445,59871,1393511
Gender,Male,2021-01-23,47400,1038733,19871,554304,27518,483703,1,455,42977,702665,4314,166602,43007,869267
Gender,Unknown/undifferentiated,2021-01-23,246,7678,16,2838,230,4830,0,10,230,5549,14,1018,236,6567
Race/Ethnicity,White,2021-01-23,55491,1115838,22536,578028,32945,537253,1,328,51189,779611,4201,166855,51215,946466
Race/Ethnicity,Asian,2021-01-23,21168,555061,8535,318791,12633,236080,0,107,18451,332831,2702,110604,18461,443435
Race/Ethnicity,Latino,2021-01-23,19014,460228,8641,234889,10366,225084,3,146,17257,319975,1755,70314,17269,390289
Race/Ethnicity,Other Race,2021-01-23,10874,252202,6465,163109,4408,88967,0,57,7969,170295,2870,40483,7974,210778
Race/Ethnicity,Unknown,2021-01-23,3360,148883,1271,91962,2086,56714,0,132,2614,84945,598,30071,2647,115016
Race/Ethnicity,Black or African American,2021-01-23,2921,94762,1427,53687,1492,41021,0,41,2484,62282,428,16171,2484,78453
Race/Ethnicity,Multiracial,2021-01-23,2608,75155,1229,44830,1378,30300,0,12,2368,45620,257,14766,2368,60386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,461,19836,240,12481,221,7348,0,5,357,10971,101,4420,357,15391
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,388,10572,80,4385,308,6164,0,8,339,7749,35,1379,339,9128
Age Group,18-49,2021-01-22,49125,1260236,21051,756008,28061,503630,3,337,39305,707839,9464,272704,39354,980543
Age Group,65+,2021-01-22,100814,724935,38255,320925,62546,403632,0,176,98978,644764,1776,40473,99018,685237
Age Group,50-64,2021-01-22,28279,628118,12194,372761,16078,254919,2,317,23703,369319,4413,128612,23722,497931
Age Group,12-17,2021-01-22,123,2118,101,1749,21,364,0,2,110,1471,5,270,110,1741
Age Group,Unknown Agegroup,2021-01-22,44,845,12,295,32,549,0,0,44,716,0,60,44,776
Gender,Female,2021-01-22,105653,1617487,43210,914483,62427,702309,2,368,95057,1054814,10228,278826,95122,1333640
Gender,Male,2021-01-22,72371,991333,28344,534433,44009,456185,3,454,66773,663972,5378,162288,66808,826260
Gender,Unknown/undifferentiated,2021-01-22,361,7432,59,2822,302,4600,0,10,310,5327,52,1004,318,6331
Race/Ethnicity,White,2021-01-22,84597,1060347,33361,555492,51220,504308,3,327,78918,732597,5591,162654,78962,895251
Race/Ethnicity,Asian,2021-01-22,30172,533893,11736,310256,18433,223447,0,107,26536,317072,3579,107902,26541,424974
Race/Ethnicity,Latino,2021-01-22,31031,441214,11938,226248,19085,214718,0,143,28354,304461,2710,68559,28360,373020
Race/Ethnicity,Other Race,2021-01-22,13315,241328,6421,156644,6890,84559,1,57,12022,165191,1150,37613,12026,202804
Race/Ethnicity,Unknown,2021-01-22,7868,145523,3123,90691,4742,54628,1,132,6227,82896,1308,29473,6274,112369
