demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,567,126483,406,68008,145,53839,16,4583,242,22176,324,54280,258,76467,0,0,0,0,125022,125022
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,297,96914,214,41275,73,51776,10,3735,123,15408,174,42414,133,57829,0,0,0,0,91236,91236
Age Group,18-49,2021-05-01,155325,14283539,99095,7963758,51826,5706635,4318,607684,63806,3172757,92424,5691727,67988,8864832,0,0,0,0,13398774,13398774
Age Group,65+,2021-05-01,14132,9230907,7536,4214093,5810,4877829,732,126703,5412,593800,11793,4679177,6161,5272977,0,0,0,0,5691022,5691022
Age Group,50-64,2021-05-01,79524,8591267,44281,4469520,33152,3666656,1999,445241,19524,1242289,59268,3802237,21492,5044526,0,0,0,0,6253180,6253180
Age Group,12-17,2021-05-01,14823,450639,14695,443740,119,5910,3,741,6211,152413,3480,51703,6213,204500,0,0,0,0,2147238,2147238
Age Group,Unknown Agegroup,2021-05-01,8,2779,5,924,2,1671,1,183,4,1942,4,291,5,2391,0,0,0,0,362,362
Age Group,5-11,2021-05-01,10,2040,9,1035,1,949,0,31,5,1365,2,162,5,1558,0,0,0,0,1312465,1312465
Age Group,Under 5,2021-05-01,2,1025,1,482,1,480,0,52,2,627,0,83,2,760,0,0,0,0,95009,95009
Gender,Female,2021-05-01,129864,17617135,82440,9309577,44652,7721083,2649,570606,45747,2566623,83207,7776093,48336,10343185,0,0,0,0,15027523,15027523
Gender,Male,2021-05-01,133698,14902760,83004,7764396,46183,6518958,4396,607420,49068,2583612,83652,6434500,53373,9018592,0,0,0,0,13840803,13840803
Gender,Unknown/undifferentiated,2021-05-01,262,42301,178,19579,76,20089,8,2609,149,14966,112,14787,157,29775,0,0,0,0,29724,29724
Race/Ethnicity,White,2021-05-01,77150,13432962,46091,7004626,28038,5985435,2957,437245,22802,1681735,53723,6072347,25698,7754356,0,0,0,0,10102783,10102783
Race/Ethnicity,Latino,2021-05-01,94417,8352085,59391,4290575,32803,3706007,2163,350181,40162,1627079,53646,3521015,42274,5148423,0,0,0,0,8969111,8969111
Race/Ethnicity,Asian,2021-05-01,53675,5913974,36420,3279957,16389,2426927,793,194026,16107,1008677,37190,2533958,16883,3542757,0,0,0,0,4778301,4778301
Race/Ethnicity,Other Race,2021-05-01,14725,1671107,8845,866074,5475,738822,397,65345,6537,323229,8126,704181,6931,1027488,0,0,0,0,1890245,1890245
Race/Ethnicity,Black or African American,2021-05-01,9541,1258743,5565,632451,3665,566663,305,59194,3885,195443,5599,559318,4184,754815,0,0,0,0,1301204,1301204
Race/Ethnicity,Multiracial,2021-05-01,7474,1125679,4975,618790,2352,475909,142,30533,2115,142530,5253,503776,2248,646332,0,0,0,0,889831,889831
Race/Ethnicity,Unknown,2021-05-01,5105,585113,3253,292416,1591,254970,240,35819,2620,148817,2443,234589,2857,383476,0,0,0,0,750317,750317
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,1100,125916,717,67602,354,53694,29,4567,466,22242,630,53956,494,76209,0,0,0,0,125022,125022
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,637,96617,365,41061,244,51703,27,3725,270,15449,361,42240,297,57696,0,0,0,0,91236,91236
Age Group,18-49,2021-04-30,229210,14128214,135757,7864663,87436,5654809,5901,603366,99949,3197194,129214,5599303,105698,8796844,0,0,0,0,13398774,13398774
Age Group,65+,2021-04-30,24811,9216775,11409,4206557,12150,4872019,1135,125971,9740,599432,21077,4667384,10939,5266816,0,0,0,0,5691022,5691022
Age Group,50-64,2021-04-30,128490,8511743,63871,4425239,61604,3633504,2855,443242,31905,1280065,94297,3742969,34697,5023034,0,0,0,0,6253180,6253180
Age Group,12-17,2021-04-30,16805,435816,16701,429045,90,5791,10,738,6890,149682,4014,48223,6899,198287,0,0,0,0,2147238,2147238
Age Group,Unknown Agegroup,2021-04-30,16,2771,7,919,6,1669,3,182,10,1941,3,287,13,2386,0,0,0,0,362,362
Age Group,5-11,2021-04-30,24,2030,5,1026,18,948,0,31,12,1362,0,160,12,1553,0,0,0,0,1312465,1312465
Age Group,Under 5,2021-04-30,8,1023,2,481,5,479,1,52,6,625,0,83,7,758,0,0,0,0,95009,95009
Gender,Female,2021-04-30,201412,17487271,116214,9227137,81201,7676431,3771,567957,73502,2601495,126749,7692886,77204,10294849,0,0,0,0,15027523,15027523
Gender,Male,2021-04-30,197296,14769062,111110,7681392,79899,6472775,6115,603024,74717,2613892,121496,6350848,80749,8965219,0,0,0,0,13840803,13840803
Gender,Unknown/undifferentiated,2021-04-30,656,42039,428,19401,209,20013,19,2601,293,14922,360,14675,312,29618,0,0,0,0,29724,29724
Race/Ethnicity,White,2021-04-30,132757,13355812,74456,6958535,53574,5957397,4658,434288,40614,1709761,91447,6018624,45192,7728658,0,0,0,0,10102783,10102783
Race/Ethnicity,Latino,2021-04-30,128635,8257668,72644,4231184,53415,3673204,2477,348018,55228,1638452,72670,3467369,57665,5106149,0,0,0,0,8969111,8969111
Race/Ethnicity,Asian,2021-04-30,74793,5860299,46588,3243537,27086,2410538,946,193233,26481,1028984,47792,2496768,27407,3525874,0,0,0,0,4778301,4778301
Race/Ethnicity,Other Race,2021-04-30,24401,1656382,12856,857229,10957,733347,577,64948,10524,324424,13808,696055,11099,1020557,0,0,0,0,1890245,1890245
Race/Ethnicity,Black or African American,2021-04-30,15631,1249202,8281,626886,6922,562998,421,58889,6512,196858,9060,553719,6928,750631,0,0,0,0,1301204,1301204
Race/Ethnicity,Multiracial,2021-04-30,10895,1118205,6702,613815,4001,473557,182,30391,3485,145535,7322,498523,3666,644084,0,0,0,0,889831,889831
Race/Ethnicity,Unknown,2021-04-30,9239,580008,4506,289163,4136,253379,572,35579,4362,148404,4813,232146,4931,380619,0,0,0,0,750317,750317
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,1907,124816,1129,66885,736,53340,39,4538,832,22378,1068,53326,871,75715,0,0,0,0,125022,125022
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1106,95980,590,40696,482,51459,33,3698,474,15513,625,41879,506,57399,0,0,0,0,91236,91236
Age Group,18-49,2021-04-29,214910,13899004,127049,7728906,82669,5567373,5099,597465,93100,3220711,121492,5470089,98077,8691146,0,0,0,0,13398774,13398774
Age Group,65+,2021-04-29,26258,9191964,11941,4195148,13075,4859869,1133,124836,9661,609570,23067,4646307,10845,5255877,0,0,0,0,5691022,5691022
Age Group,50-64,2021-04-29,129427,8383253,67707,4361368,59041,3571900,2544,440387,29134,1339665,97353,3648672,31645,4988337,0,0,0,0,6253180,6253180
Age Group,12-17,2021-04-29,14871,419011,14760,412344,85,5701,6,728,6262,146806,3406,44209,6267,191388,0,0,0,0,2147238,2147238
Age Group,Unknown Agegroup,2021-04-29,21,2755,8,912,13,1663,0,179,16,1933,4,284,16,2373,0,0,0,0,362,362
Age Group,5-11,2021-04-29,33,2006,14,1021,18,930,0,31,28,1350,2,160,28,1541,0,0,0,0,1312465,1312465
Age Group,Under 5,2021-04-29,8,1015,5,479,3,474,0,51,5,619,3,83,5,751,0,0,0,0,95009,95009
Gender,Female,2021-04-29,191707,17285859,111426,9110923,76872,7595230,3220,564186,67252,2651046,123443,7566137,70422,10217645,0,0,0,0,15027523,15027523
Gender,Male,2021-04-29,193374,14571766,109833,7570282,77823,6392876,5549,596909,70718,2654646,121678,6229352,76212,8884470,0,0,0,0,13840803,13840803
Gender,Unknown/undifferentiated,2021-04-29,447,41383,225,18973,209,19804,13,2582,236,14970,206,14315,249,29306,0,0,0,0,29724,29724
Race/Ethnicity,White,2021-04-29,136605,13223055,78108,6884079,54334,5903823,4105,429630,40474,1756021,95511,5927177,44527,7683466,0,0,0,0,10102783,10102783
Race/Ethnicity,Latino,2021-04-29,120649,8129033,68554,4158540,49875,3619789,2123,345541,50587,1653460,69410,3394699,52683,5048484,0,0,0,0,8969111,8969111
Race/Ethnicity,Asian,2021-04-29,68776,5785506,42191,3196949,25421,2383452,1007,192287,22537,1049369,45763,2448976,23534,3498467,0,0,0,0,4778301,4778301
Race/Ethnicity,Other Race,2021-04-29,21612,1631981,11614,844373,9483,722390,504,64371,9326,327133,12222,682247,9825,1009458,0,0,0,0,1890245,1890245
Race/Ethnicity,Black or African American,2021-04-29,14834,1233571,8251,618605,6204,556076,373,58468,6250,198990,8526,544659,6619,743703,0,0,0,0,1301204,1301204
Race/Ethnicity,Multiracial,2021-04-29,10986,1107310,6757,607113,4052,469556,173,30209,3384,149192,7519,491201,3551,640418,0,0,0,0,889831,889831
Race/Ethnicity,Unknown,2021-04-29,9257,570769,4479,284657,4324,249243,431,35007,4468,148289,4755,227333,4898,375688,0,0,0,0,750317,750317
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,1719,122909,993,65756,688,52604,37,4499,769,22576,947,52258,806,74844,0,0,0,0,125022,125022
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1090,94874,537,40106,523,50977,29,3665,411,15632,674,41254,440,56893,0,0,0,0,91236,91236
Age Group,18-49,2021-04-28,216009,13684094,122019,7601857,88778,5484704,5091,592366,101808,3244127,114003,5348597,106793,8593069,0,0,0,0,13398774,13398774
Age Group,65+,2021-04-28,26581,9165706,11592,4183207,13768,4846794,1076,123703,10303,621792,22063,4623240,11434,5245032,0,0,0,0,5691022,5691022
Age Group,50-64,2021-04-28,116450,8253826,65633,4293661,48234,3512859,2448,437843,31476,1405373,82714,3551319,33865,4956692,0,0,0,0,6253180,6253180
Age Group,12-17,2021-04-28,14947,404140,14838,397584,96,5616,8,722,6774,143950,2857,40803,6777,185121,0,0,0,0,2147238,2147238
Age Group,Unknown Agegroup,2021-04-28,37,2734,28,904,8,1650,1,179,33,1921,2,280,34,2357,0,0,0,0,362,362
Age Group,5-11,2021-04-28,46,1973,13,1007,33,912,0,31,40,1324,1,158,40,1513,0,0,0,0,1312465,1312465
Age Group,Under 5,2021-04-28,16,1007,7,474,6,471,2,51,13,617,1,80,15,746,0,0,0,0,95009,95009
Gender,Female,2021-04-28,185299,17094152,106965,8999497,74946,7518358,3157,560966,73082,2704070,111159,7442694,76180,10147223,0,0,0,0,15027523,15027523
Gender,Male,2021-04-28,188433,14378392,106977,7460449,75825,6315053,5456,591360,77146,2700115,110350,6107674,82546,8808258,0,0,0,0,13840803,13840803
Gender,Unknown/undifferentiated,2021-04-28,354,40936,188,18748,152,19595,13,2569,219,14927,132,14109,232,29057,0,0,0,0,29724,29724
Race/Ethnicity,White,2021-04-28,131108,13086450,76437,6805971,50522,5849489,4077,425525,44901,1807006,85610,5831666,48934,7638939,0,0,0,0,10102783,10102783
Race/Ethnicity,Latino,2021-04-28,119167,8008384,64985,4089986,52003,3569914,2095,343418,54755,1670189,63774,3325289,56811,4995801,0,0,0,0,8969111,8969111
Race/Ethnicity,Asian,2021-04-28,66654,5716730,41682,3154758,23830,2358031,949,191280,25592,1071600,40576,2403213,26526,3474933,0,0,0,0,4778301,4778301
Race/Ethnicity,Other Race,2021-04-28,20595,1610369,10773,832759,9294,712907,513,63867,9318,329530,11206,670025,9829,999633,0,0,0,0,1890245,1890245
Race/Ethnicity,Black or African American,2021-04-28,15002,1218737,8239,610354,6436,549872,320,58095,6727,200897,8229,536133,7040,737084,0,0,0,0,1301204,1301204
Race/Ethnicity,Multiracial,2021-04-28,10739,1096324,6765,600356,3779,465504,187,30036,3864,153160,6762,483682,4046,636867,0,0,0,0,889831,889831
Race/Ethnicity,Unknown,2021-04-28,8090,561512,3740,280178,3916,244919,406,34576,3989,148147,4065,222578,4393,370790,0,0,0,0,750317,750317
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,1716,121190,973,64763,697,51916,46,4462,831,22717,880,51311,876,74038,0,0,0,0,125022,125022
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1015,93784,536,39569,446,50454,33,3636,470,15866,539,40580,503,56453,0,0,0,0,91236,91236
Age Group,18-49,2021-04-27,219877,13468085,118876,7479838,96441,5395926,4438,587275,103472,3251340,115407,5234594,107786,8486276,0,0,0,0,13398774,13398774
Age Group,65+,2021-04-27,27033,9139125,11575,4171615,14474,4833026,824,122627,10564,632421,23056,4601177,11429,5233598,0,0,0,0,5691022,5691022
Age Group,50-64,2021-04-27,126961,8137376,69330,4228028,55454,3464625,1995,435395,32612,1454222,91774,3468605,34604,4922827,0,0,0,0,6253180,6253180
Age Group,12-17,2021-04-27,13187,389193,13082,382746,92,5520,2,714,6002,140033,2326,37946,6003,178344,0,0,0,0,2147238,2147238
Age Group,Unknown Agegroup,2021-04-27,23,2697,9,876,10,1642,4,178,15,1890,3,278,19,2323,0,0,0,0,362,362
Age Group,5-11,2021-04-27,45,1927,12,994,33,879,0,31,38,1285,3,157,38,1473,0,0,0,0,1312465,1312465
Age Group,Under 5,2021-04-27,12,991,7,467,5,465,0,49,8,605,3,79,8,731,0,0,0,0,95009,95009
Gender,Female,2021-04-27,190841,16908853,105924,8892532,82100,7443412,2543,557809,73517,2739050,116329,7331535,76021,10071043,0,0,0,0,15027523,15027523
Gender,Male,2021-04-27,195939,14189959,106825,7353472,84201,6239228,4712,585904,78992,2727927,116091,5997324,83656,8725712,0,0,0,0,13840803,13840803
Gender,Unknown/undifferentiated,2021-04-27,358,40582,142,18560,208,19443,8,2556,202,14827,152,13977,210,28825,0,0,0,0,29724,29724
Race/Ethnicity,White,2021-04-27,139251,12955342,75619,6729534,59987,5798967,3566,421448,47497,1843684,91256,5746056,51029,7590005,0,0,0,0,10102783,10102783
Race/Ethnicity,Latino,2021-04-27,118716,7889217,64764,4025001,52190,3517911,1644,341323,53257,1677156,64850,3261515,54870,4938990,0,0,0,0,8969111,8969111
Race/Ethnicity,Asian,2021-04-27,70357,5650076,41798,3113076,27584,2334201,758,190331,26497,1085651,43348,2362637,27248,3448407,0,0,0,0,4778301,4778301
Race/Ethnicity,Other Race,2021-04-27,22222,1589774,11219,821986,10517,703613,473,63354,9976,330907,12195,658819,10446,989804,0,0,0,0,1890245,1890245
Race/Ethnicity,Black or African American,2021-04-27,14652,1203735,7874,602115,6481,543436,288,57775,6411,202087,8196,527904,6696,730044,0,0,0,0,1301204,1301204
Race/Ethnicity,Multiracial,2021-04-27,11208,1085585,6647,593591,4386,461725,160,29849,3935,155876,7178,476920,4089,632821,0,0,0,0,889831,889831
Race/Ethnicity,Unknown,2021-04-27,8079,553422,3561,276438,4193,241003,302,34170,3951,147820,4089,218513,4250,366397,0,0,0,0,750317,750317
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1543,119474,874,63790,634,51219,35,4416,694,22721,845,50431,729,73162,0,0,0,0,125022,125022
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1110,92769,535,39033,537,50008,37,3603,493,15902,615,40041,530,55950,0,0,0,0,91236,91236
Age Group,18-49,2021-04-26,180721,13248208,102254,7360962,77458,5299485,914,582837,91737,3258961,88404,5119187,92594,8378490,0,0,0,0,13398774,13398774
Age Group,65+,2021-04-26,22079,9112092,9884,4160040,11755,4818552,248,121803,9092,644048,18266,4578121,9344,5222169,0,0,0,0,5691022,5691022
Age Group,50-64,2021-04-26,102151,8010415,59251,4158698,42177,3409171,532,433400,29092,1511392,70904,3376831,29606,4888223,0,0,0,0,6253180,6253180
Age Group,12-17,2021-04-26,11796,376006,11723,369664,60,5428,3,712,5814,136357,1698,35620,5816,172341,0,0,0,0,2147238,2147238
Age Group,Unknown Agegroup,2021-04-26,14,2674,6,867,8,1632,0,174,11,1878,2,275,11,2304,0,0,0,0,362,362
Age Group,5-11,2021-04-26,40,1882,7,982,33,846,0,31,37,1250,1,154,37,1435,0,0,0,0,1312465,1312465
Age Group,Under 5,2021-04-26,10,979,4,460,5,460,1,49,5,600,0,76,6,723,0,0,0,0,95009,95009
Gender,Female,2021-04-26,156754,16718012,90913,8786608,64944,7361312,615,555266,65240,2779360,90627,7215206,65826,9995022,0,0,0,0,15027523,15027523
Gender,Male,2021-04-26,159763,13994020,92099,7246647,66382,6155027,1077,581192,70392,2760365,88512,5881233,71426,8642056,0,0,0,0,13840803,13840803
Gender,Unknown/undifferentiated,2021-04-26,294,40224,117,18418,170,19235,6,2548,156,14769,136,13825,162,28615,0,0,0,0,29724,29724
Race/Ethnicity,White,2021-04-26,110631,12816091,64863,6653915,44953,5738980,754,417882,40436,1883916,69737,5654800,41166,7538976,0,0,0,0,10102783,10102783
Race/Ethnicity,Latino,2021-04-26,95477,7770501,53953,3960237,41037,3465721,391,339679,45835,1687136,49097,3196665,46203,4884120,0,0,0,0,8969111,8969111
Race/Ethnicity,Asian,2021-04-26,59980,5579719,37259,3071278,22322,2306617,131,189573,25589,1101751,33870,2319289,25712,3421159,0,0,0,0,4778301,4778301
Race/Ethnicity,Other Race,2021-04-26,19705,1567552,9863,810767,9743,693096,86,62881,9895,332656,9763,646624,9979,979358,0,0,0,0,1890245,1890245
Race/Ethnicity,Black or African American,2021-04-26,12609,1189083,6906,594241,5613,536955,82,57487,5880,203587,6684,519708,5954,723348,0,0,0,0,1301204,1301204
Race/Ethnicity,Multiracial,2021-04-26,8935,1074377,5683,586944,3216,457339,30,29689,3366,158965,5488,469742,3393,628732,0,0,0,0,889831,889831
Race/Ethnicity,Unknown,2021-04-26,7316,545343,3411,272877,3658,236810,212,33868,3734,147659,3535,214424,3943,362147,0,0,0,0,750317,750317
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1371,117931,793,62916,571,50585,7,4381,687,22837,685,49586,694,72433,0,0,0,0,125022,125022
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,787,91659,398,38498,383,49471,5,3566,366,15987,416,39426,370,55420,0,0,0,0,91236,91236
Age Group,18-49,2021-04-25,96095,13067487,62127,7258708,33899,5222027,45,581923,57743,3254772,39373,5030783,57782,8285896,0,0,0,0,13398774,13398774
Age Group,65+,2021-04-25,7980,9090013,4430,4150156,3476,4806797,18,121555,3717,652970,6216,4559855,3733,5212825,0,0,0,0,5691022,5691022
Age Group,50-64,2021-04-25,43011,7908264,26204,4099447,16715,3366994,44,432868,15573,1552690,27263,3305927,15606,4858617,0,0,0,0,6253180,6253180
Age Group,12-17,2021-04-25,9818,364210,9793,357941,23,5368,0,709,5396,132241,856,33922,5396,166525,0,0,0,0,2147238,2147238
Age Group,Unknown Agegroup,2021-04-25,5,2660,2,861,3,1624,0,174,5,1869,0,273,5,2293,0,0,0,0,362,362
Age Group,5-11,2021-04-25,1,1842,0,975,1,813,0,31,1,1214,0,153,1,1398,0,0,0,0,1312465,1312465
Gender,Female,2021-04-25,76385,16561258,49880,8695695,26390,7296368,46,554651,38572,2804161,37423,7124579,38608,9929196,0,0,0,0,15027523,15027523
Gender,Male,2021-04-25,80402,13834257,52609,7154548,27671,6088645,61,580115,43781,2777455,36248,5792721,43833,8570630,0,0,0,0,13840803,13840803
Gender,Unknown/undifferentiated,2021-04-25,123,39930,67,18301,56,19065,0,2542,82,14743,37,13689,82,28453,0,0,0,0,29724,29724
Race/Ethnicity,White,2021-04-25,50611,12705460,32690,6589052,17853,5694027,56,417128,22850,1912488,27532,5585063,22897,7497810,0,0,0,0,10102783,10102783
Race/Ethnicity,Latino,2021-04-25,46931,7675024,30836,3906284,16050,3424684,24,339288,28121,1690032,18611,3147568,28141,4837917,0,0,0,0,8969111,8969111
Race/Ethnicity,Asian,2021-04-25,36127,5519739,24335,3034019,11703,2284295,11,189442,18633,1109910,17246,2285419,18644,3395447,0,0,0,0,4778301,4778301
Race/Ethnicity,Other Race,2021-04-25,8557,1547847,5378,800904,3165,683353,9,62795,4942,332440,3578,636861,4948,969379,0,0,0,0,1890245,1890245
Race/Ethnicity,Black or African American,2021-04-25,5560,1176474,3291,587335,2267,531342,2,57405,3065,204317,2487,513024,3066,717394,0,0,0,0,1301204,1301204
Race/Ethnicity,Multiracial,2021-04-25,4802,1065442,3335,581261,1462,454123,3,29659,2269,161060,2501,464254,2271,625339,0,0,0,0,889831,889831
Race/Ethnicity,Unknown,2021-04-25,3266,538027,2028,269466,1225,233152,1,33656,1967,147251,1287,210889,1968,358204,0,0,0,0,750317,750317
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,716,116560,435,62123,281,50014,0,4374,390,22828,326,48901,390,71739,0,0,0,0,125022,125022
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,340,90872,228,38100,111,49088,1,3561,198,16033,140,39010,198,55050,0,0,0,0,91236,91236
Age Group,18-49,2021-04-24,201591,12971392,121577,7196581,79841,5188128,122,581878,115325,3236363,87771,4991410,115434,8228114,0,0,0,0,13398774,13398774
Age Group,65+,2021-04-24,17899,9082033,9496,4145726,8249,4803321,26,121537,8614,655453,14033,4553639,8644,5209092,0,0,0,0,5691022,5691022
Age Group,50-64,2021-04-24,100190,7865253,61363,4073243,38635,3350279,77,432824,34775,1564347,64595,3278664,34841,4843011,0,0,0,0,6253180,6253180
Age Group,12-17,2021-04-24,18823,354392,18725,348148,95,5345,0,709,9816,127701,1932,33066,9816,161129,0,0,0,0,2147238,2147238
Age Group,Unknown Agegroup,2021-04-24,11,2655,10,859,1,1621,0,174,9,1864,2,273,9,2288,0,0,0,0,362,362
Age Group,5-11,2021-04-24,9,1841,6,975,2,812,0,31,5,1213,2,153,5,1397,0,0,0,0,1312465,1312465
Age Group,Under 5,2021-04-24,7,969,5,456,2,455,0,48,5,595,0,76,5,717,0,0,0,0,95009,95009
Gender,Female,2021-04-24,166319,16484873,104435,8645815,61616,7269978,103,554605,80220,2802976,85242,7087156,80311,9890588,0,0,0,0,15027523,15027523
Gender,Male,2021-04-24,171784,13753855,106493,7101939,65036,6060974,122,580054,88066,2769870,82931,5756473,88180,8526797,0,0,0,0,13840803,13840803
Gender,Unknown/undifferentiated,2021-04-24,427,39807,254,18234,173,19009,0,2542,263,14698,162,13652,263,28371,0,0,0,0,29724,29724
Race/Ethnicity,White,2021-04-24,103433,12654849,65117,6556362,38195,5676174,90,417072,43536,1917123,59444,5557531,43619,7474913,0,0,0,0,10102783,10102783
Race/Ethnicity,Latino,2021-04-24,116984,7628093,70145,3875448,46743,3408634,50,339264,66197,1680502,50260,3128957,66237,4809776,0,0,0,0,8969111,8969111
