demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,White,2021-01-23,57979,1180145,23840,616354,34123,562885,2,479,53219,825125,4653,175965,53220,1001090,0,0,9372187
Race/Ethnicity,Asian,2021-01-23,22128,580684,9157,336643,12961,243724,0,146,18992,348393,3088,115421,18992,463814,0,0,4327552
Race/Ethnicity,Latino,2021-01-23,19888,489013,9109,253456,10770,235090,4,253,17751,337504,2070,74739,17755,412243,0,0,7969775
Race/Ethnicity,Other Race,2021-01-23,7384,186361,4485,121519,2897,64701,0,59,5479,120147,1879,32633,5479,152780,0,0,1818231
Race/Ethnicity,Multiracial,2021-01-23,3976,107525,1802,62361,2172,45097,1,43,3553,66690,419,20340,3553,87030,0,0,678828
Race/Ethnicity,Black or African American,2021-01-23,3102,99769,1567,57343,1533,42330,0,77,2608,65623,477,16972,2608,82595,0,0,1163958
Race/Ethnicity,Unknown,2021-01-23,1826,87141,628,54808,1191,32087,0,87,1470,51747,271,16011,1470,67758,0,0,772009
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,429,17391,245,11158,184,6226,0,4,315,9470,113,3934,315,13404,0,0,118099
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,343,10401,73,4337,270,6036,0,8,311,7560,30,1402,311,8962,0,0,85087
Age Group,18-49,2021-01-22,49696,1275227,21335,765755,28342,508550,4,514,38766,698777,9246,266585,38770,965362,0,0,12821180
Age Group,65+,2021-01-22,101290,728863,38504,322709,62760,405537,0,208,100859,666110,1763,45246,100859,711356,0,0,5410023
Age Group,50-64,2021-01-22,28561,633825,12341,376138,16211,257020,2,423,23587,374686,4578,132361,23589,507047,0,0,6112863
Age Group,12-17,2021-01-22,131,2366,106,1967,24,384,0,4,60,1038,4,168,60,1206,0,0,1961475
Age Group,Unknown Agegroup,2021-01-22,41,767,11,275,30,490,0,0,41,627,0,53,41,680,0,0,185
Age Group,5-11,2021-01-22,12,327,6,229,6,94,0,0,11,312,0,4,11,316,0,0,0
Gender,Female,2021-01-22,106411,1634242,43599,923899,62784,709227,3,489,95718,1065788,10202,280763,95721,1346551,0,0,13723170
Gender,Male,2021-01-22,73074,1001752,28661,540476,44386,460172,3,657,67392,672007,5366,162911,67395,834918,0,0,12545360
Gender,Unknown/undifferentiated,2021-01-22,246,5381,43,2698,203,2676,0,3,214,3761,23,743,214,4504,0,0,37196
Race/Ethnicity,White,2021-01-22,88893,1122166,34953,592514,53916,528762,4,477,82723,776558,5897,171312,82727,947870,0,0,9372187
Race/Ethnicity,Asian,2021-01-22,31394,558556,12393,327486,18991,230763,1,146,27535,332489,3765,112333,27536,444822,0,0,4327552
Race/Ethnicity,Latino,2021-01-22,32076,469125,12607,244347,19456,224320,0,249,29145,321819,2765,72669,29145,394488,0,0,7969775
Race/Ethnicity,Other Race,2021-01-22,9500,178977,4712,117034,4785,61804,0,59,8428,116547,989,30754,8428,147301,0,0,1818231
Race/Ethnicity,Multiracial,2021-01-22,6088,103549,2610,60559,3478,42925,0,42,5428,63556,653,19921,5428,83477,0,0,678828
Race/Ethnicity,Black or African American,2021-01-22,5948,96667,2589,55776,3359,40797,0,77,5232,63492,697,16495,5232,79987,0,0,1163958
Race/Ethnicity,Unknown,2021-01-22,4489,85315,1827,54180,2657,30896,1,87,3709,50548,605,15740,3710,66288,0,0,772009
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,730,16962,397,10913,333,6042,0,4,580,9268,151,3821,580,13089,0,0,118099
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,613,10058,215,4264,398,5766,0,8,544,7279,69,1372,544,8651,0,0,85087
Age Group,18-49,2021-01-21,50562,1225531,24456,744420,26083,480208,9,510,36599,669253,12189,257339,36607,926592,0,0,12821180
Age Group,65+,2021-01-21,105458,627573,44041,284205,61382,342777,5,208,103900,567014,2850,43483,103905,610497,0,0,5410023
Age Group,50-64,2021-01-21,29723,605264,14204,363797,15504,240809,2,421,23013,355675,6154,127783,23016,483458,0,0,6112863
Age Group,12-17,2021-01-21,156,2235,133,1861,23,360,0,4,89,982,2,164,89,1146,0,0,1961475
Age Group,Unknown Agegroup,2021-01-21,38,726,7,264,31,460,0,0,34,586,4,53,34,639,0,0,185
Age Group,5-11,2021-01-21,21,315,9,223,12,88,0,0,18,301,0,4,18,305,0,0,0
Gender,Female,2021-01-21,108147,1527831,49205,880300,58891,646443,8,486,94174,980269,13299,270561,94182,1250830,0,0,13723170
Gender,Male,2021-01-21,77412,928678,33552,511815,43839,415786,8,654,69123,609978,7861,157545,69131,767523,0,0,12545360
Gender,Unknown/undifferentiated,2021-01-21,399,5135,93,2655,305,2473,0,3,356,3570,39,720,356,4290,0,0,37196
Race/Ethnicity,White,2021-01-21,92984,1033273,40049,557561,52904,474846,8,473,84534,699728,8072,165415,84542,865143,0,0,9372187
Race/Ethnicity,Asian,2021-01-21,31986,527162,13649,315093,18325,211772,2,145,26829,308718,5034,108568,26831,417286,0,0,4327552
Race/Ethnicity,Latino,2021-01-21,31834,437049,13968,231740,17855,204864,2,249,28209,295439,3443,69904,28211,365343,0,0,7969775
Race/Ethnicity,Other Race,2021-01-21,10116,169477,5490,112322,4620,57019,2,59,8424,109108,1626,29765,8426,138873,0,0,1818231
Race/Ethnicity,Multiracial,2021-01-21,6335,97461,2933,57949,3401,39447,0,42,5498,58781,810,19268,5498,78049,0,0,678828
Race/Ethnicity,Black or African American,2021-01-21,5871,90719,2897,53187,2973,37438,0,77,4804,58957,1044,15798,4804,74755,0,0,1163958
Race/Ethnicity,Unknown,2021-01-21,5495,80826,3247,52353,2238,28239,1,86,4292,47443,906,15135,4293,62578,0,0,772009
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,706,16232,383,10516,322,5709,1,4,507,8839,193,3670,508,12509,0,0,118099
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,631,9445,234,4049,397,5368,0,8,556,6804,71,1303,556,8107,0,0,85087
Age Group,18-49,2021-01-20,57873,1174969,32994,719964,24859,454125,4,501,35818,644835,20185,245150,35822,889985,0,0,12821180
Age Group,50-64,2021-01-20,31822,575541,17862,349593,13943,225305,4,419,21063,338813,10537,121629,21065,460442,0,0,6112863
Age Group,65+,2021-01-20,82168,522115,36813,240164,45320,281395,2,203,77901,465959,5664,40633,77903,506592,0,0,5410023
Age Group,12-17,2021-01-20,207,2079,186,1728,21,337,0,4,75,895,25,162,75,1057,0,0,1961475
Age Group,Unknown Agegroup,2021-01-20,34,688,8,257,26,429,0,0,29,556,5,49,29,605,0,0,185
Age Group,5-11,2021-01-20,11,294,7,214,4,76,0,0,11,283,0,4,11,287,0,0,0
Gender,Female,2021-01-20,101781,1419684,54499,831095,47243,587552,5,478,77215,899386,24060,257262,77219,1156648,0,0,13723170
Gender,Male,2021-01-20,70060,851266,33287,478263,36740,371947,5,646,57474,548708,12298,149684,57478,698392,0,0,12545360
Gender,Unknown/undifferentiated,2021-01-20,274,4736,84,2562,190,2168,0,3,208,3253,58,681,208,3934,0,0,37196
Race/Ethnicity,White,2021-01-20,82692,940289,39599,517512,43065,421942,2,465,68674,623258,13683,157343,68675,780601,0,0,9372187
Race/Ethnicity,Asian,2021-01-20,30165,495176,16447,301444,13709,193447,1,143,22295,286921,7785,103534,22296,390455,0,0,4327552
Race/Ethnicity,Latino,2021-01-20,30344,405215,15280,217772,15048,187009,3,247,23534,270671,6727,66461,23537,337132,0,0,7969775
Race/Ethnicity,Other Race,2021-01-20,11419,159361,6956,106832,4461,52399,1,57,7744,102308,3624,28139,7745,130447,0,0,1818231
Race/Ethnicity,Multiracial,2021-01-20,6054,91126,3366,55016,2688,36046,0,42,4518,54093,1514,18458,4518,72551,0,0,678828
Race/Ethnicity,Black or African American,2021-01-20,5823,84848,3176,50290,2644,34465,1,77,4330,55197,1462,14754,4330,69951,0,0,1163958
Race/Ethnicity,Unknown,2021-01-20,4089,75331,2210,49106,1868,26001,1,85,2751,44056,1155,14229,2752,58285,0,0,772009
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,825,15526,553,10133,272,5387,0,3,506,8524,313,3477,506,12001,0,0,118099
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,704,8814,283,3815,418,4971,1,8,545,6319,153,1232,546,7551,0,0,85087
Age Group,18-49,2021-01-19,56223,1117096,33095,686970,23105,429266,4,497,35416,629198,18910,224965,35420,854163,0,0,12821180
Age Group,50-64,2021-01-19,32173,543719,18529,331731,13621,211362,4,415,21500,328285,10458,111092,21502,439377,0,0,6112863
Age Group,65+,2021-01-19,62794,439947,26162,203351,36609,236075,3,201,59517,393720,4722,34969,59520,428689,0,0,5410023
Age Group,12-17,2021-01-19,151,1872,140,1542,11,316,0,4,80,845,8,137,80,982,0,0,1961475
Age Group,Unknown Agegroup,2021-01-19,48,654,9,249,39,403,0,0,27,532,18,44,27,576,0,0,185
Age Group,5-11,2021-01-19,20,283,15,207,4,72,0,0,16,272,1,4,16,276,0,0,0
Gender,Female,2021-01-19,89360,1317903,48548,776596,40765,540309,7,473,67410,846227,21553,233202,67415,1079429,0,0,13723170
Gender,Male,2021-01-19,61813,781206,29334,444976,32456,335207,4,641,48983,503528,12522,137386,48987,640914,0,0,12545360
Gender,Unknown/undifferentiated,2021-01-19,236,4462,68,2478,168,1978,0,3,163,3103,42,623,163,3726,0,0,37196
Race/Ethnicity,White,2021-01-19,71178,857597,33814,477913,37339,378877,4,463,58107,568266,12857,143660,58110,711926,0,0,9372187
Race/Ethnicity,Asian,2021-01-19,27031,465011,14908,284997,12113,179738,3,142,19695,272410,7255,95749,19697,368159,0,0,4327552
Race/Ethnicity,Latino,2021-01-19,25883,374871,13402,202492,12467,171961,2,244,19617,253861,6084,59734,19619,313595,0,0,7969775
Race/Ethnicity,Other Race,2021-01-19,10724,147942,6488,99876,4226,47938,1,56,7301,98187,3340,24515,7302,122702,0,0,1818231
Race/Ethnicity,Multiracial,2021-01-19,5628,85072,3194,51650,2433,33358,0,42,4218,51089,1400,16944,4218,68033,0,0,678828
Race/Ethnicity,Black or African American,2021-01-19,5572,79025,3263,47114,2308,31821,0,76,4072,52329,1485,13292,4072,65621,0,0,1163958
Race/Ethnicity,Unknown,2021-01-19,3879,71242,2112,46896,1758,24133,1,84,2524,42459,1210,13074,2525,55533,0,0,772009
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,806,14701,549,9580,257,5115,0,3,458,8331,343,3164,458,11495,0,0,118099
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,708,8110,220,3532,488,4553,0,7,564,5926,143,1079,564,7005,0,0,85087
Age Group,18-49,2021-01-18,31321,1060873,19723,653875,11588,406161,4,493,18981,612688,11389,206055,18984,818743,0,0,12821180
Age Group,50-64,2021-01-18,17144,511546,10600,313202,6529,197741,4,411,10965,317241,6014,100634,10968,417875,0,0,6112863
Age Group,65+,2021-01-18,42862,377153,17471,177189,25374,199466,1,198,40670,338922,2935,30247,40672,369169,0,0,5410023
Age Group,12-17,2021-01-18,118,1721,105,1402,12,305,0,4,51,773,14,129,51,902,0,0,1961475
Age Group,Unknown Agegroup,2021-01-18,9,606,5,240,4,364,0,0,5,523,2,26,5,549,0,0,185
Age Group,5-11,2021-01-18,15,263,11,192,4,68,0,0,14,257,0,3,14,260,0,0,0
Gender,Female,2021-01-18,56280,1228543,30888,728048,25366,499544,7,466,42438,800365,13588,211649,42444,1012014,0,0,13723170
Gender,Male,2021-01-18,35062,719393,16987,415642,18060,302751,2,637,28151,467063,6749,124864,28153,591927,0,0,12545360
Gender,Unknown/undifferentiated,2021-01-18,127,4226,40,2410,85,1810,0,3,97,2982,17,581,97,3563,0,0,37196
Race/Ethnicity,White,2021-01-18,43738,786419,20884,444099,22838,341538,2,459,35801,523013,7789,130803,35803,653816,0,0,9372187
Race/Ethnicity,Asian,2021-01-18,17135,437980,9012,270089,8115,167625,1,139,12508,259968,4580,88494,12508,348462,0,0,4327552
Race/Ethnicity,Latino,2021-01-18,14917,348988,7927,189090,6982,159494,3,242,11178,240326,3661,53650,11181,293976,0,0,7969775
Race/Ethnicity,Other Race,2021-01-18,6582,137218,4724,93388,1858,43712,0,55,4595,94225,1938,21175,4595,115400,0,0,1818231
Race/Ethnicity,Multiracial,2021-01-18,3181,79444,1758,48456,1420,30925,1,42,2320,48271,858,15544,2321,63815,0,0,678828
Race/Ethnicity,Black or African American,2021-01-18,2693,73453,1728,43851,963,29513,2,76,1938,49742,750,11807,1940,61549,0,0,1163958
Race/Ethnicity,Unknown,2021-01-18,2528,67363,1394,44784,1129,22375,0,83,1917,41144,516,11864,1917,53008,0,0,772009
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,464,13895,340,9031,124,4858,0,3,267,8216,195,2821,267,11037,0,0,118099
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,231,7402,148,3312,82,4065,0,7,162,5505,67,936,162,6441,0,0,85087
Age Group,18-49,2021-01-17,14986,1029552,6369,634152,8614,394573,0,489,11940,605093,2568,194666,11940,799759,0,0,12821180
Age Group,50-64,2021-01-17,8030,494402,3514,302602,4513,191212,1,407,6916,312287,1064,94620,6917,406907,0,0,6112863
Age Group,65+,2021-01-17,26715,334291,7515,159718,19192,174092,2,197,26771,301185,354,27312,26772,328497,0,0,5410023
Age Group,12-17,2021-01-17,33,1603,24,1297,9,293,0,4,17,736,3,115,17,851,0,0,1961475
Age Group,Unknown Agegroup,2021-01-17,5,597,0,235,5,360,0,0,5,520,0,24,5,544,0,0,185
Age Group,5-11,2021-01-17,8,248,6,181,2,64,0,0,6,243,0,3,6,246,0,0,0
Gender,Female,2021-01-17,29968,1172263,11106,697160,18856,474178,1,459,27214,771509,2678,198061,27215,969570,0,0,13723170
Gender,Male,2021-01-17,19699,684331,6310,398655,13381,284691,2,635,18340,445659,1305,118115,18341,563774,0,0,12545360
Gender,Unknown/undifferentiated,2021-01-17,110,4099,12,2370,98,1725,0,3,101,2902,6,564,101,3466,0,0,37196
Race/Ethnicity,White,2021-01-17,25783,742681,8378,423215,17401,318700,1,457,24173,494999,1568,123014,24174,618013,0,0,9372187
Race/Ethnicity,Asian,2021-01-17,10239,420845,3439,261077,6797,159510,0,138,9014,252040,1196,83914,9014,335954,0,0,4327552
Race/Ethnicity,Latino,2021-01-17,6293,334071,2183,181163,4107,152512,0,239,5727,232806,542,49989,5727,282795,0,0,7969775
Race/Ethnicity,Other Race,2021-01-17,3087,130636,1756,88664,1331,41854,0,55,2856,91568,228,19237,2856,110805,0,0,1818231
Race/Ethnicity,Multiracial,2021-01-17,1748,76263,662,46698,1085,29505,0,41,1533,46808,215,14686,1533,61494,0,0,678828
Race/Ethnicity,Black or African American,2021-01-17,1290,70760,589,42123,700,28550,1,74,1164,48552,123,11057,1164,59609,0,0,1163958
Race/Ethnicity,Unknown,2021-01-17,1093,64835,311,43390,780,21246,1,83,988,39743,74,11348,989,51091,0,0,772009
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,167,13431,74,8691,93,4734,0,3,133,8144,33,2626,133,10770,0,0,118099
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,77,7171,36,3164,41,3983,0,7,67,5410,10,869,67,6279,0,0,85087
Age Group,18-49,2021-01-16,33515,1014566,12403,627783,21103,385959,2,489,27332,595721,5250,192098,27334,787819,0,0,12821180
Age Group,50-64,2021-01-16,15934,486372,5980,299088,9948,186699,2,406,13713,306434,2239,93556,13715,399990,0,0,6112863
Age Group,65+,2021-01-16,36299,307576,10078,152203,26205,154900,5,195,36427,274767,600,26958,36432,301725,0,0,5410023
Age Group,12-17,2021-01-16,97,1570,78,1273,19,284,0,4,43,722,1,112,43,834,0,0,1961475
Age Group,Unknown Agegroup,2021-01-16,34,592,0,235,34,355,0,0,34,515,0,24,34,539,0,0,185
Age Group,5-11,2021-01-16,1,240,1,175,0,62,0,0,1,237,0,3,1,240,0,0,0
Gender,Female,2021-01-16,53625,1142295,18365,686054,35243,455322,4,458,48002,746972,5461,195383,48006,942355,0,0,13723170
Gender,Male,2021-01-16,32032,664632,10149,392345,21869,271310,5,633,29347,428623,2619,116810,29352,545433,0,0,12545360
Gender,Unknown/undifferentiated,2021-01-16,223,3989,26,2358,197,1627,0,3,201,2807,10,558,201,3365,0,0,37196
Race/Ethnicity,White,2021-01-16,41550,716898,12501,414837,29038,301299,2,456,38368,472393,3104,121446,38370,593839,0,0,9372187
Race/Ethnicity,Asian,2021-01-16,17283,410606,6073,257638,11203,152713,1,138,14928,244222,2318,82718,14929,326940,0,0,4327552
Race/Ethnicity,Latino,2021-01-16,13842,327778,4451,178980,9386,148405,2,239,12505,227621,1273,49447,12507,277068,0,0,7969775
Race/Ethnicity,Other Race,2021-01-16,5197,127549,2400,86908,2795,40523,1,55,4701,88940,489,19009,4702,107949,0,0,1818231
Race/Ethnicity,Multiracial,2021-01-16,2986,74515,1097,46036,1889,28420,0,41,2649,45490,333,14471,2649,59961,0,0,678828
Race/Ethnicity,Black or African American,2021-01-16,2524,69470,1170,41534,1351,27850,3,73,2205,47511,316,10934,2208,58445,0,0,1163958
Race/Ethnicity,Unknown,2021-01-16,1948,63742,613,43079,1332,20466,0,82,1731,38828,171,11274,1731,50102,0,0,772009
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,382,13264,180,8617,202,4641,0,3,315,8044,67,2593,315,10637,0,0,118099
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,168,7094,55,3128,113,3942,0,7,148,5353,19,859,148,6212,0,0,85087
Age Group,18-49,2021-01-15,69804,981051,26250,615380,43529,364856,6,487,58004,573637,9695,186848,58009,760485,0,0,12821180
Age Group,50-64,2021-01-15,34933,470438,13514,293108,21406,176751,2,404,29987,294958,4946,91317,29989,386275,0,0,6112863
Age Group,65+,2021-01-15,45905,271277,14969,142125,30913,128695,7,190,46041,238935,1423,26358,46048,265293,0,0,5410023
Age Group,12-17,2021-01-15,124,1473,77,1195,47,265,0,4,59,680,5,111,59,791,0,0,1961475
Age Group,Unknown Agegroup,2021-01-15,26,558,2,235,24,321,0,0,26,481,0,24,26,505,0,0,185
Age Group,5-11,2021-01-15,21,239,5,174,15,62,0,0,19,236,0,3,19,239,0,0,0
Gender,Female,2021-01-15,96209,1088670,35635,667689,60538,420079,8,454,84956,704427,10874,189922,84963,894349,0,0,13723170
Gender,Male,2021-01-15,54323,632600,19112,382196,35185,249441,7,628,48921,401890,5180,114191,48928,516081,0,0,12545360
Gender,Unknown/undifferentiated,2021-01-15,281,3766,70,2332,211,1430,0,3,259,2616,15,548,259,3164,0,0,37196
Race/Ethnicity,White,2021-01-15,65920,675348,22580,402336,43320,272261,8,454,59707,437127,6071,118342,59715,555469,0,0,9372187
Race/Ethnicity,Asian,2021-01-15,29898,393323,11323,251565,18563,141510,2,137,25376,231611,4443,80400,25377,312011,0,0,4327552
Race/Ethnicity,Latino,2021-01-15,28223,313936,9139,174529,19066,139019,5,237,25670,216387,2438,48174,25675,264561,0,0,7969775
Race/Ethnicity,Other Race,2021-01-15,9470,122352,4673,84508,4795,37728,0,54,8443,84727,965,18520,8443,103247,0,0,1818231
Race/Ethnicity,Multiracial,2021-01-15,5790,71529,2301,44939,3488,26531,0,41,5032,43174,748,14138,5032,57312,0,0,678828
Race/Ethnicity,Black or African American,2021-01-15,5357,66946,2343,40364,3012,26499,0,70,4667,45619,677,10618,4667,56237,0,0,1163958
Race/Ethnicity,Unknown,2021-01-15,4846,61794,1952,42466,2888,19134,0,82,4089,37268,579,11103,4089,48371,0,0,772009
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,797,12882,371,8437,425,4439,0,3,674,7796,119,2526,674,10322,0,0,118099
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,512,6926,135,3073,377,3829,0,7,478,5224,29,840,478,6064,0,0,85087
Age Group,18-49,2021-01-14,63719,911247,27358,589130,36347,321327,1,481,48970,525323,12646,177153,48971,702476,0,0,12821180
Age Group,50-64,2021-01-14,32089,435505,14117,279594,17953,155345,4,402,25922,269915,6255,86371,25924,356286,0,0,6112863
Age Group,65+,2021-01-14,36396,225372,11654,127156,24724,97782,3,183,35979,194310,1863,24935,35983,219245,0,0,5410023
Age Group,12-17,2021-01-14,99,1349,68,1118,30,218,0,4,47,626,4,106,47,732,0,0,1961475
Age Group,Unknown Agegroup,2021-01-14,32,532,9,233,23,297,0,0,27,455,4,24,27,479,0,0,185
Age Group,5-11,2021-01-14,19,218,11,169,8,47,0,0,20,217,0,3,20,220,0,0,0
Gender,Female,2021-01-14,83044,992461,34227,632054,48784,359541,6,446,69137,630338,13525,179048,69142,809386,0,0,13723170
Gender,Male,2021-01-14,49062,578277,18929,363084,30114,214256,2,621,41615,358142,7224,109011,41617,467153,0,0,12545360
Gender,Unknown/undifferentiated,2021-01-14,248,3485,61,2262,187,1219,0,3,213,2372,23,533,213,2905,0,0,37196
Race/Ethnicity,White,2021-01-14,56490,609428,20350,379756,36110,228941,7,446,48801,383483,7492,112271,48807,495754,0,0,9372187
Race/Ethnicity,Asian,2021-01-14,26771,363425,11256,240242,15512,122947,0,135,20972,210677,5718,75957,20972,286634,0,0,4327552
Race/Ethnicity,Latino,2021-01-14,23725,285713,8718,165390,14996,119953,1,232,20405,193150,3226,45736,20406,238886,0,0,7969775
Race/Ethnicity,Other Race,2021-01-14,9553,112882,5645,79835,3904,32933,0,54,8005,77249,1476,17555,8005,94804,0,0,1818231
Race/Ethnicity,Multiracial,2021-01-14,4962,65739,2022,42638,2940,23043,0,41,4082,38890,873,13390,4082,52280,0,0,678828
Race/Ethnicity,Black or African American,2021-01-14,4937,61589,2386,38021,2550,23487,0,70,4041,41629,878,9941,4041,51570,0,0,1163958
Race/Ethnicity,Unknown,2021-01-14,4436,56948,2246,40514,2189,16246,0,82,3431,33758,864,10524,3431,44282,0,0,772009
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,758,12085,408,8066,350,4014,0,3,566,7241,188,2407,566,9648,0,0,118099
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,722,6414,186,2938,534,3452,0,7,662,4775,57,811,662,5586,0,0,85087
Age Group,18-49,2021-01-13,68295,847528,36847,561772,31425,284980,4,480,43538,488998,22650,164507,43542,653505,0,0,12821180
Age Group,50-64,2021-01-13,32416,403416,17125,265477,15278,137392,3,398,22091,250246,10562,80116,22093,330362,0,0,6112863
