demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2021-01-26,46217,1402636,23586,830920,22608,570656,4,519,22810,719417,21983,319953,22813,1039370,0,0
Age Group,65+,2021-01-26,105507,1038420,50321,456205,55161,581462,5,213,99999,949134,6927,60345,100004,1009479,0,0
Age Group,50-64,2021-01-26,28816,710862,14737,415541,14062,294567,2,419,16433,394908,12033,160874,16434,555782,0,0
Age Group,12-17,2021-01-26,129,2746,115,2300,14,426,0,4,58,1175,24,222,58,1397,0,0
Age Group,Unknown Agegroup,2021-01-26,37,907,9,277,27,608,0,0,31,703,4,82,31,785,0,0
Age Group,5-11,2021-01-26,10,377,2,118,6,133,0,0,8,355,1,7,8,362,0,0
Gender,Female,2021-01-26,104644,1933761,52587,1066048,52021,866319,5,491,78235,1243552,26162,342834,78238,1586386,0,0
Gender,Male,2021-01-26,75842,1216298,36075,636472,39735,578493,6,661,60940,818084,14747,197805,60946,1015889,0,0
Gender,Unknown/undifferentiated,2021-01-26,230,5889,108,2841,122,3040,0,3,164,4061,63,844,164,4905,0,0
Race/Ethnicity,White,2021-01-26,87840,1374807,42418,705543,45402,668211,4,481,72328,958600,15393,206932,72332,1165532,0,0
Race/Ethnicity,Asian,2021-01-26,32034,652915,16029,370910,15994,281603,1,144,23363,383863,8605,133845,23363,517708,0,0
Race/Ethnicity,Latino,2021-01-26,31104,555284,14447,284008,16639,270695,4,250,23018,372454,7981,90549,23022,463003,0,0
Race/Ethnicity,Other Race,2021-01-26,11236,211524,6716,136342,4514,75003,1,61,7622,130727,3574,40099,7622,170826,0,0
Race/Ethnicity,Multiracial,2021-01-26,6008,119837,3015,68448,2991,51308,0,42,4415,72742,1588,23464,4415,96206,0,0
Race/Ethnicity,Black or African American,2021-01-26,6638,113251,3295,64005,3341,49131,1,80,4628,71097,1996,20989,4629,92086,0,0
Race/Ethnicity,Unknown,2021-01-26,4304,97397,2202,59290,2094,37819,0,85,2994,58275,1258,19144,2994,77419,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,857,19249,441,12090,416,7152,0,4,437,9678,418,4762,437,14440,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,695,11684,207,4725,487,6930,0,8,534,8261,159,1699,534,9960,0,0
Age Group,18-49,2021-01-25,41365,1356419,20495,807334,20839,548048,5,515,19303,718587,20749,297970,19308,1016557,0,0
Age Group,65+,2021-01-25,88206,932913,36394,405884,51779,526301,3,208,83928,856057,5594,53418,83932,909475,0,0
Age Group,50-64,2021-01-25,25032,682046,12399,400804,12618,280505,2,417,13182,390507,11544,148841,13183,539348,0,0
Age Group,12-17,2021-01-25,112,2617,99,2185,12,412,0,4,38,1141,20,198,38,1339,0,0
Age Group,Unknown Agegroup,2021-01-25,63,870,3,268,60,581,0,0,41,676,20,78,41,754,0,0
Age Group,5-11,2021-01-25,12,367,0,116,11,127,0,0,11,348,1,6,11,354,0,0
Gender,Female,2021-01-25,89606,1829117,41299,1013461,48268,814298,2,486,65405,1191476,23999,316672,65407,1508148,0,0
Gender,Male,2021-01-25,64984,1140456,28017,600397,36925,538758,8,655,50943,771885,13887,183058,50951,954943,0,0
Gender,Unknown/undifferentiated,2021-01-25,200,5659,74,2733,126,2918,0,3,155,3960,42,781,155,4741,0,0
Race/Ethnicity,White,2021-01-25,74122,1286967,32741,663125,41356,622809,3,477,59977,901661,14037,191539,59981,1093200,0,0
Race/Ethnicity,Asian,2021-01-25,28131,620881,12972,354881,15142,265609,0,143,19485,369105,8561,125240,19485,494345,0,0
Race/Ethnicity,Latino,2021-01-25,26360,524180,10953,269561,15390,254056,4,246,19340,357413,6934,82568,19343,439981,0,0
Race/Ethnicity,Other Race,2021-01-25,9774,200288,5426,129626,4344,70489,0,60,6449,126679,3300,36525,6449,163204,0,0
Race/Ethnicity,Multiracial,2021-01-25,5196,113829,2529,65433,2663,48317,0,42,3672,69915,1512,21876,3672,91791,0,0
Race/Ethnicity,Black or African American,2021-01-25,5445,106613,2634,60710,2807,45790,3,79,3574,68464,1859,18993,3577,87457,0,0
Race/Ethnicity,Unknown,2021-01-25,4552,93093,1656,57088,2886,35725,0,85,3298,56539,1226,17886,3298,74425,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,730,18392,340,11649,390,6736,0,4,372,9659,355,4344,372,14003,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,480,10989,139,4518,341,6443,0,8,336,7886,144,1540,336,9426,0,0
Age Group,18-49,2021-01-24,12760,1315054,7179,786839,5577,527209,1,510,9360,720028,3044,277221,9361,997249,0,0
Age Group,65+,2021-01-24,42753,844707,18898,369490,23846,474522,0,205,42632,777719,595,47824,42632,825543,0,0
Age Group,50-64,2021-01-24,7542,657014,4063,388405,3469,267887,0,415,6062,388868,1252,137297,6062,526165,0,0
Age Group,12-17,2021-01-24,56,2505,50,2086,6,400,0,4,32,1123,1,178,32,1301,0,0
Age Group,Unknown Agegroup,2021-01-24,7,807,3,265,3,521,0,0,5,655,1,58,5,713,0,0
Age Group,5-11,2021-01-24,14,355,3,116,11,116,0,0,14,338,0,5,14,343,0,0
Gender,Female,2021-01-24,36799,1739511,18049,972162,18735,766030,1,484,33623,1150068,3101,292673,33624,1442741,0,0
Gender,Male,2021-01-24,26289,1075472,12140,572380,14140,501833,0,647,24447,734821,1784,169171,24447,903992,0,0
Gender,Unknown/undifferentiated,2021-01-24,44,5459,7,2659,37,2792,0,3,35,3847,8,739,35,4586,0,0
Race/Ethnicity,White,2021-01-24,34115,1212845,15157,630384,18950,581453,0,474,32192,855717,1875,177502,32192,1033219,0,0
Race/Ethnicity,Asian,2021-01-24,12353,592750,5545,341909,6800,250467,0,143,10994,358181,1324,116679,10994,474860,0,0
Race/Ethnicity,Latino,2021-01-24,8721,497820,5015,258608,3700,238666,0,242,7935,345004,764,75634,7935,420638,0,0
Race/Ethnicity,Other Race,2021-01-24,3050,190514,2008,124200,1040,66145,1,60,2624,123530,418,33225,2625,156755,0,0
Race/Ethnicity,Multiracial,2021-01-24,2135,108633,1143,62904,992,45654,0,42,1937,67755,194,20364,1937,88119,0,0
Race/Ethnicity,Black or African American,2021-01-24,1504,101168,835,58076,669,42983,0,76,1310,66746,190,17134,1310,83880,0,0
Race/Ethnicity,Unknown,2021-01-24,955,88541,345,55432,610,32839,0,85,864,54467,80,16660,864,71127,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,197,17662,107,11309,90,6346,0,4,153,9642,43,3989,153,13631,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,102,10509,41,4379,61,6102,0,8,96,7694,5,1396,96,9090,0,0
Age Group,18-49,2021-01-23,27722,1302294,14412,779660,13298,521632,5,509,19940,713711,7009,274177,19943,987888,0,0
Age Group,65+,2021-01-23,73267,801954,28016,350592,45224,450676,1,205,71789,735682,2299,47229,71790,782911,0,0
Age Group,50-64,2021-01-23,15900,649472,8377,384342,7510,264418,1,415,11984,384058,3655,136045,11985,520103,0,0
Age Group,12-17,2021-01-23,89,2449,78,2036,10,394,0,4,50,1092,6,177,50,1269,0,0
Age Group,Unknown Agegroup,2021-01-23,30,800,2,262,28,518,0,0,25,651,4,57,25,708,0,0
Age Group,5-11,2021-01-23,18,341,3,113,12,105,0,0,15,324,1,5,15,329,0,0
Gender,Female,2021-01-23,69122,1702712,30778,954113,38317,747295,4,483,60331,1119545,8647,289572,60334,1409117,0,0
Gender,Male,2021-01-23,47807,1049183,20097,560240,27681,487693,3,647,43384,712158,4322,167387,43386,879545,0,0
Gender,Unknown/undifferentiated,2021-01-23,97,5415,13,2652,84,2755,0,3,88,3820,5,731,88,4551,0,0
Race/Ethnicity,White,2021-01-23,57947,1178730,23813,615227,34117,562503,2,474,53215,825400,4645,175627,53216,1001027,0,0
Race/Ethnicity,Asian,2021-01-23,22124,580397,9155,336364,12955,243667,0,143,18996,348511,3083,115355,18996,463866,0,0
Race/Ethnicity,Latino,2021-01-23,19866,489099,9107,253593,10749,234966,4,242,17749,337833,2060,74870,17753,412703,0,0
Race/Ethnicity,Other Race,2021-01-23,7451,187464,4528,122192,2921,65105,0,59,5550,121323,1886,32807,5550,154130,0,0
Race/Ethnicity,Multiracial,2021-01-23,3923,106498,1775,61761,2146,44662,1,42,3504,66012,416,20170,3504,86182,0,0
Race/Ethnicity,Black or African American,2021-01-23,3096,99664,1563,57241,1530,42314,0,76,2607,65626,477,16944,2607,82570,0,0
Race/Ethnicity,Unknown,2021-01-23,1840,87586,627,55087,1205,32229,0,85,1547,53683,265,16580,1547,70263,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,433,17465,244,11202,189,6256,0,4,320,9532,112,3946,320,13478,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,346,10407,76,4338,270,6041,0,8,315,7603,30,1391,315,8994,0,0
Age Group,18-49,2021-01-22,49672,1274572,21320,765248,28332,508334,3,504,38892,700777,9264,267168,38895,967945,0,0
Age Group,65+,2021-01-22,101273,728687,38497,322576,62750,405452,0,204,100927,666191,1750,44930,100927,711121,0,0
Age Group,50-64,2021-01-22,28550,633572,12338,375965,16204,256908,2,414,23658,375728,4575,132390,23660,508118,0,0
Age Group,12-17,2021-01-22,131,2360,106,1958,24,384,0,4,61,1048,4,171,61,1219,0,0
Age Group,Unknown Agegroup,2021-01-22,41,770,11,260,30,490,0,0,41,630,0,53,41,683,0,0
Age Group,5-11,2021-01-22,12,323,4,110,6,93,0,0,11,310,0,4,11,314,0,0
Gender,Female,2021-01-22,106382,1633590,43584,923335,62771,708978,2,479,95886,1067858,10207,280925,95888,1348783,0,0
Gender,Male,2021-01-22,73052,1001376,28650,540143,44372,460012,3,644,67486,673094,5364,163065,67489,836159,0,0
Gender,Unknown/undifferentiated,2021-01-22,245,5318,42,2639,203,2671,0,3,218,3737,22,726,218,4463,0,0
Race/Ethnicity,White,2021-01-22,88813,1120783,34914,591414,53874,528386,4,472,82736,776829,5890,170982,82740,947811,0,0
Race/Ethnicity,Asian,2021-01-22,31395,558273,12393,327209,18995,230712,0,143,27555,332598,3758,112272,27555,444870,0,0
Race/Ethnicity,Latino,2021-01-22,32096,469233,12612,244486,19468,224217,0,238,29202,322140,2766,72810,29202,394950,0,0
Race/Ethnicity,Other Race,2021-01-22,9558,180013,4740,117664,4815,62184,0,59,8521,117659,994,30921,8521,148580,0,0
Race/Ethnicity,Multiracial,2021-01-22,6009,102575,2574,59986,3435,42516,0,41,5352,62924,650,19754,5352,82678,0,0
Race/Ethnicity,Black or African American,2021-01-22,5939,96568,2586,55678,3353,40784,0,76,5230,63496,694,16467,5230,79963,0,0
Race/Ethnicity,Unknown,2021-01-22,4524,85746,1845,54460,2673,31024,1,85,3867,52401,622,16315,3868,68716,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,737,17032,400,10958,337,6067,0,4,587,9324,150,3834,587,13158,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,608,10061,212,4262,396,5771,0,8,540,7318,69,1361,540,8679,0,0
Age Group,18-49,2021-01-21,50541,1224900,24438,743928,26079,480002,8,501,36770,671146,12190,257904,36777,929050,0,0
Age Group,65+,2021-01-21,105452,627414,44031,284079,61382,342702,5,204,104058,567014,2817,43180,104063,610194,0,0
Age Group,50-64,2021-01-21,29721,605022,14204,363627,15501,240704,2,412,23165,356643,6164,127815,23168,484458,0,0
Age Group,12-17,2021-01-21,156,2229,133,1852,23,360,0,4,91,991,2,167,91,1158,0,0
Age Group,Unknown Agegroup,2021-01-21,38,729,7,249,31,460,0,0,34,589,4,53,34,642,0,0
Age Group,5-11,2021-01-21,21,311,6,106,12,87,0,0,18,299,0,4,18,303,0,0
Gender,Female,2021-01-21,108131,1527208,49189,879751,58886,646207,8,477,94463,982177,13291,270718,94471,1252895,0,0
Gender,Male,2021-01-21,77403,928324,33542,511493,43836,415640,7,641,69316,610969,7853,157701,69323,768670,0,0
Gender,Unknown/undifferentiated,2021-01-21,395,5073,88,2597,306,2468,0,3,357,3541,33,704,357,4245,0,0
Race/Ethnicity,White,2021-01-21,92880,1031970,39975,556500,52869,474512,8,468,84578,699979,8031,165092,84586,865071,0,0
Race/Ethnicity,Asian,2021-01-21,31958,526878,13628,314816,18317,211717,2,143,26846,308801,5027,108514,26848,417315,0,0
Race/Ethnicity,Latino,2021-01-21,31878,437137,14000,231874,17866,204749,2,238,28305,295704,3439,70044,28307,365748,0,0
Race/Ethnicity,Other Race,2021-01-21,10215,170455,5548,112924,4661,57369,1,59,8531,110132,1649,29927,8532,140059,0,0
Race/Ethnicity,Multiracial,2021-01-21,6262,96566,2900,57412,3361,39081,0,41,5435,58222,801,19104,5435,77326,0,0
Race/Ethnicity,Black or African American,2021-01-21,5864,90629,2891,53092,2972,37431,0,76,4804,58960,1045,15773,4804,74733,0,0
Race/Ethnicity,Unknown,2021-01-21,5526,81222,3255,52615,2259,28351,1,84,4549,49155,929,15693,4550,64848,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,717,16295,389,10558,327,5730,1,4,523,8887,192,3684,524,12571,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,629,9453,233,4050,396,5375,0,8,565,6847,64,1292,565,8139,0,0
Age Group,18-49,2021-01-20,57855,1174359,32984,719490,24851,453923,4,493,35936,646559,20219,245714,35940,892273,0,0
Age Group,50-64,2021-01-20,31811,575301,17856,349423,13937,225203,4,410,21127,339639,10533,121651,21129,461290,0,0
Age Group,65+,2021-01-20,82162,521962,36809,240048,45319,281320,2,199,77935,465768,5650,40363,77937,506131,0,0
Age Group,12-17,2021-01-20,207,2073,186,1719,21,337,0,4,77,902,27,165,77,1067,0,0
Age Group,Unknown Agegroup,2021-01-20,34,691,8,242,26,429,0,0,29,559,5,49,29,608,0,0
Age Group,5-11,2021-01-20,11,290,3,100,4,75,0,0,11,281,0,4,11,285,0,0
Gender,Female,2021-01-20,101758,1419077,54484,830562,47235,587321,5,469,77367,900997,24072,257427,77371,1158424,0,0
Gender,Male,2021-01-20,70047,850921,33279,477951,36731,371804,5,634,57539,549499,12304,149848,57543,699347,0,0
Gender,Unknown/undifferentiated,2021-01-20,275,4678,83,2509,192,2162,0,3,209,3217,58,671,209,3888,0,0
Race/Ethnicity,White,2021-01-20,82635,939090,39549,516525,43057,421643,2,460,68770,623424,13644,157061,68771,780485,0,0
Race/Ethnicity,Asian,2021-01-20,30158,494920,16445,301188,13703,193400,1,141,22301,286980,7787,103487,22302,390467,0,0
Race/Ethnicity,Latino,2021-01-20,30335,405259,15288,217874,15029,186883,3,236,23473,270836,6743,66605,23476,337441,0,0
Race/Ethnicity,Other Race,2021-01-20,11498,160240,7000,107376,4496,52708,1,58,7841,103249,3631,28278,7842,131527,0,0
Race/Ethnicity,Multiracial,2021-01-20,5991,90304,3332,54512,2659,35720,0,41,4471,53588,1503,18303,4471,71891,0,0
Race/Ethnicity,Black or African American,2021-01-20,5818,84765,3173,50201,2642,34459,1,76,4332,55201,1459,14728,4332,69929,0,0
Race/Ethnicity,Unknown,2021-01-20,4113,75696,2221,49360,1881,26092,1,83,2871,45534,1200,14764,2872,60298,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,828,15578,556,10169,272,5403,0,3,508,8555,315,3492,508,12047,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,704,8824,282,3817,419,4979,1,8,548,6346,152,1228,549,7574,0,0
Age Group,18-49,2021-01-19,56191,1116504,33072,686506,23094,429072,4,489,35516,630838,18972,225495,35520,856333,0,0
Age Group,50-64,2021-01-19,32162,543490,18522,331567,13618,211266,4,406,21567,329043,10475,111118,21569,440161,0,0
Age Group,65+,2021-01-19,62783,439800,26157,203239,36604,236001,3,197,59555,393481,4698,34713,59558,428194,0,0
Age Group,12-17,2021-01-19,151,1866,140,1533,11,316,0,4,80,852,8,138,80,990,0,0
Age Group,Unknown Agegroup,2021-01-19,49,657,8,234,39,403,0,0,28,535,18,44,28,579,0,0
Age Group,5-11,2021-01-19,20,279,6,97,4,71,0,0,16,270,1,4,16,274,0,0
Gender,Female,2021-01-19,89321,1317319,48525,776078,40742,540086,7,464,67522,847698,21587,233355,67527,1081053,0,0
Gender,Male,2021-01-19,61804,780874,29318,444672,32459,335073,4,629,49078,504260,12546,137544,49082,641804,0,0
Gender,Unknown/undifferentiated,2021-01-19,231,4403,62,2426,169,1970,0,3,162,3066,39,613,162,3679,0,0
Race/Ethnicity,White,2021-01-19,71099,856455,33766,476976,37306,378586,4,458,58124,568297,12851,143417,58127,711714,0,0
Race/Ethnicity,Asian,2021-01-19,27018,464762,14890,284743,12114,179697,3,140,19712,272465,7249,95700,19714,368165,0,0
Race/Ethnicity,Latino,2021-01-19,25892,374924,13416,202586,12459,171854,2,233,19672,254103,6091,59862,19674,313965,0,0
Race/Ethnicity,Other Race,2021-01-19,10791,148742,6517,100376,4264,48212,1,57,7384,99038,3361,24647,7385,123685,0,0
Race/Ethnicity,Multiracial,2021-01-19,5561,84313,3158,51180,2402,33061,0,41,4170,50620,1384,16800,4170,67420,0,0
Race/Ethnicity,Black or African American,2021-01-19,5573,78947,3260,47028,2310,31817,0,75,4074,52328,1484,13269,4074,65597,0,0
Race/Ethnicity,Unknown,2021-01-19,3900,71583,2125,47139,1766,24211,1,82,2594,43862,1265,13564,2595,57426,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,809,14750,551,9613,258,5131,0,3,463,8362,344,3177,463,11539,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,713,8120,222,3535,491,4560,0,7,569,5949,143,1076,569,7025,0,0
Age Group,18-49,2021-01-18,31311,1060313,19714,653434,11588,405978,4,485,19049,614290,11411,206523,19053,820813,0,0
Age Group,50-64,2021-01-18,17137,511328,10594,313045,6527,197648,4,402,11016,317949,6020,100643,11019,418592,0,0
Age Group,65+,2021-01-18,42860,377017,17467,177082,25374,199397,1,194,40726,338621,2924,30015,40728,368636,0,0
Age Group,12-17,2021-01-18,118,1715,105,1393,12,305,0,4,52,780,15,130,52,910,0,0
Age Group,Unknown Agegroup,2021-01-18,8,608,3,226,3,364,0,0,4,525,2,26,4,551,0,0
Age Group,5-11,2021-01-18,15,259,6,91,4,67,0,0,14,255,0,3,14,258,0,0
Gender,Female,2021-01-18,56279,1227998,30868,727553,25381,499344,7,457,42553,801758,13603,211768,42560,1013526,0,0
Gender,Male,2021-01-18,35043,719070,16980,415354,18042,302614,2,625,28211,467724,6751,124998,28213,592722,0,0
Gender,Unknown/undifferentiated,2021-01-18,127,4172,41,2364,85,1801,0,3,97,2943,18,574,97,3517,0,0
Race/Ethnicity,White,2021-01-18,43679,785356,20851,443210,22810,341280,2,454,35813,523021,7770,130566,35815,653587,0,0
Race/Ethnicity,Asian,2021-01-18,17128,437744,9002,269853,8118,167583,1,137,12519,260000,4574,88451,12520,348451,0,0
Race/Ethnicity,Latino,2021-01-18,14943,349032,7943,189170,6989,159395,3,231,11223,240520,3679,53771,11226,294291,0,0
Race/Ethnicity,Other Race,2021-01-18,6608,137951,4732,93859,1875,43948,0,56,4652,95014,1939,21286,4652,116300,0,0
Race/Ethnicity,Multiracial,2021-01-18,3147,78752,1743,48022,1401,30659,1,41,2287,47834,856,15416,2288,63250,0,0
Race/Ethnicity,Black or African American,2021-01-18,2693,73374,1725,43768,964,29507,2,75,1939,49738,750,11785,1941,61523,0,0
Race/Ethnicity,Unknown,2021-01-18,2551,67683,1403,45014,1142,22445,0,81,1993,42532,542,12299,1993,54831,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,465,13941,341,9062,124,4873,0,3,269,8243,195,2833,269,11076,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,235,7407,149,3313,85,4069,0,7,166,5523,67,933,166,6456,0,0
Age Group,18-49,2021-01-17,14985,1029002,6365,633720,8617,394390,0,481,11958,606648,2567,195112,11958,801760,0,0
Age Group,50-64,2021-01-17,8026,494191,3513,302451,4509,191121,1,398,6945,312950,1067,94623,6946,407573,0,0
Age Group,65+,2021-01-17,26717,334157,7514,159615,19194,174023,2,193,26744,300817,352,27091,26745,327908,0,0
Age Group,12-17,2021-01-17,33,1597,24,1288,9,293,0,4,17,743,3,115,17,858,0,0
Age Group,Unknown Agegroup,2021-01-17,5,600,0,223,5,361,0,0,5,523,0,24,5,547,0,0
Age Group,5-11,2021-01-17,8,244,5,85,2,63,0,0,6,241,0,3,6,244,0,0
Gender,Female,2021-01-17,29964,1171719,11101,696685,18857,473963,1,450,27218,772801,2680,198165,27219,970966,0,0
Gender,Male,2021-01-17,19701,684027,6311,398374,13380,284572,2,623,18352,446262,1305,118247,18353,564509,0,0
Gender,Unknown/undifferentiated,2021-01-17,109,4045,9,2323,99,1716,0,3,105,2864,4,556,105,3420,0,0
Race/Ethnicity,White,2021-01-17,25779,741677,8370,422359,17404,318470,1,452,24170,494976,1572,122796,24171,617772,0,0
Race/Ethnicity,Asian,2021-01-17,10239,420616,3433,260851,6803,159465,0,136,9018,252054,1195,83877,9018,335931,0,0
Race/Ethnicity,Latino,2021-01-17,6297,334089,2191,181227,4102,152406,0,228,5732,232973,541,50092,5732,283065,0,0
Race/Ethnicity,Other Race,2021-01-17,3110,131343,1765,89127,1345,42073,0,56,2877,92301,228,19347,2877,111648,0,0
Race/Ethnicity,Multiracial,2021-01-17,1723,75605,656,46279,1066,29258,0,40,1509,46402,214,14560,1509,60962,0,0
Race/Ethnicity,Black or African American,2021-01-17,1287,70681,586,42043,700,28543,1,73,1162,48547,123,11035,1162,59582,0,0
Race/Ethnicity,Unknown,2021-01-17,1091,65132,309,43611,779,21303,1,81,1004,41081,73,11757,1005,52838,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,170,13476,74,8721,96,4749,0,3,135,8169,33,2638,135,10807,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,78,7172,37,3164,41,3984,0,7,68,5424,10,866,68,6290,0,0
Age Group,18-49,2021-01-16,33507,1014017,12396,627355,21099,385773,2,481,27362,597257,5251,192545,27364,789802,0,0
Age Group,50-64,2021-01-16,15929,486165,5976,298938,9946,186612,2,397,13729,307071,2241,93556,13731,400627,0,0
Age Group,65+,2021-01-16,36304,307440,10080,152101,26207,154829,5,191,36403,274424,595,26739,36408,301163,0,0
Age Group,12-17,2021-01-16,96,1564,77,1264,19,284,0,4,44,729,1,112,44,841,0,0
Age Group,Unknown Agegroup,2021-01-16,34,595,0,223,34,356,0,0,34,518,0,24,34,542,0,0
Age Group,5-11,2021-01-16,1,236,1,80,0,61,0,0,1,235,0,3,1,238,0,0
Gender,Female,2021-01-16,53617,1141755,18356,685584,35243,455106,4,449,48017,748262,5461,195485,48021,943747,0,0
