demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Asian,2020-12-17,7891,11442,7875,11186,6,153,6,95,112,175,9,230,7868,11276,0,0
Race/Ethnicity,Latino,2020-12-17,4924,7533,4908,7106,6,319,8,104,126,183,10,337,4903,7288,0,0
Race/Ethnicity,Other Race,2020-12-17,1797,3008,1786,2816,1,144,6,41,38,71,7,212,1786,2830,0,0
Race/Ethnicity,Unknown,2020-12-17,1431,2706,1418,2403,2,210,11,92,151,218,7,238,1379,2434,0,0
Race/Ethnicity,Multiracial,2020-12-17,1299,1837,1295,1791,2,33,0,11,6,7,0,32,1297,1815,0,0
Race/Ethnicity,Black or African American,2020-12-17,975,1597,973,1497,1,66,1,34,10,19,1,89,974,1535,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-17,250,367,248,352,0,10,1,4,10,13,1,13,249,358,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-17,82,157,82,138,0,14,0,5,1,2,0,12,81,149,0,0
Age Group,18-49,2020-12-16,6244,9575,6213,8634,16,682,12,252,97,169,15,878,6036,8638,0,0
Age Group,50-64,2020-12-16,2819,4897,2803,4150,6,517,7,225,37,69,9,718,2860,4421,0,0
Age Group,65+,2020-12-16,722,2197,709,1503,9,583,2,108,24,56,4,566,825,1962,0,0
Age Group,12-17,2020-12-16,12,147,12,147,0,0,0,0,2,8,2,19,9,101,0,0
Age Group,Unknown Agegroup,2020-12-16,3,12,3,9,0,3,0,0,3,7,0,1,3,10,0,0
Gender,Female,2020-12-16,5451,8997,5423,7807,18,938,7,245,78,141,11,989,5412,8204,0,0
Gender,Male,2020-12-16,4306,7777,4274,6587,13,847,14,334,82,163,19,1189,4278,6878,0,0
Gender,Unknown/undifferentiated,2020-12-16,43,65,43,58,0,1,0,6,3,6,0,3,43,60,0,0
Race/Ethnicity,White,2020-12-16,3683,6841,3664,5748,14,855,2,232,36,76,8,1052,3660,5992,0,0
Race/Ethnicity,Asian,2020-12-16,2532,3551,2516,3311,4,147,9,89,45,63,9,221,2523,3408,0,0
Race/Ethnicity,Latino,2020-12-16,1482,2609,1475,2198,6,313,1,96,28,57,3,327,1473,2385,0,0
Race/Ethnicity,Unknown,2020-12-16,631,1275,624,985,2,208,5,81,36,67,5,231,611,1055,0,0
Race/Ethnicity,Other Race,2020-12-16,645,1211,641,1030,1,143,1,35,11,33,0,205,638,1044,0,0
Race/Ethnicity,Black or African American,2020-12-16,329,622,323,524,3,65,3,33,3,9,3,88,329,561,0,0
Race/Ethnicity,Multiracial,2020-12-16,382,538,382,496,0,31,0,11,0,1,1,32,383,518,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-16,73,117,72,104,1,10,0,3,3,3,0,12,72,109,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-16,43,75,43,56,0,14,0,5,1,1,1,12,44,68,0,0
Age Group,18-49,2020-12-15,968,3331,931,2421,19,666,15,240,18,72,19,863,945,2602,0,0
Age Group,50-64,2020-12-15,345,2078,317,1347,12,511,15,218,6,32,16,709,347,1561,0,0
Age Group,65+,2020-12-15,110,1475,86,794,22,574,2,106,3,32,2,562,120,1137,0,0
Age Group,12-17,2020-12-15,11,135,11,135,0,0,0,0,1,6,3,17,6,92,0,0
Age Group,5-11,2020-12-15,2,11,1,9,0,1,0,0,0,1,0,0,2,6,0,0
Gender,Female,2020-12-15,754,3546,707,2384,32,920,13,238,16,63,17,978,748,2792,0,0
Gender,Male,2020-12-15,673,3471,630,2313,21,834,19,320,10,81,23,1170,664,2600,0,0
Gender,Unknown/undifferentiated,2020-12-15,9,22,9,15,0,1,0,6,2,3,0,3,8,17,0,0
Race/Ethnicity,White,2020-12-15,581,3158,555,2084,21,841,4,230,7,40,8,1044,577,2332,0,0
Race/Ethnicity,Latino,2020-12-15,179,1127,153,723,15,307,9,95,5,29,12,324,177,912,0,0
Race/Ethnicity,Asian,2020-12-15,358,1019,350,795,4,143,3,80,5,18,3,212,358,885,0,0
Race/Ethnicity,Unknown,2020-12-15,116,644,105,361,4,206,7,76,4,31,7,226,104,444,0,0
Race/Ethnicity,Other Race,2020-12-15,73,566,66,389,3,142,3,34,4,22,3,205,76,406,0,0
Race/Ethnicity,Black or African American,2020-12-15,75,293,66,201,4,62,5,30,2,6,6,85,73,232,0,0
Race/Ethnicity,Multiracial,2020-12-15,41,156,38,114,2,31,1,11,1,1,1,31,41,135,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-15,9,44,9,32,0,9,0,3,0,0,0,12,10,37,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-15,4,32,4,13,0,14,0,5,0,0,0,11,4,24,0,0
Age Group,18-49,2020-12-14,49,2363,27,1490,12,647,9,225,2,54,9,844,46,1657,0,0
Age Group,50-64,2020-12-14,47,1733,24,1030,10,499,12,203,2,26,13,693,47,1214,0,0
Age Group,65+,2020-12-14,18,1365,9,708,8,552,0,104,2,29,0,560,17,1017,0,0
Age Group,12-17,2020-12-14,7,124,7,124,0,0,0,0,1,5,2,14,5,86,0,0
Age Group,Unknown Agegroup,2020-12-14,1,9,0,6,1,3,0,0,1,4,0,1,1,7,0,0
Gender,Male,2020-12-14,53,2798,29,1683,14,813,9,301,4,71,11,1147,50,1936,0,0
Gender,Female,2020-12-14,67,2792,36,1677,17,888,12,225,3,47,13,961,64,2044,0,0
Gender,Unknown/undifferentiated,2020-12-14,2,13,2,6,0,1,0,6,1,1,0,3,2,9,0,0
Race/Ethnicity,White,2020-12-14,37,2577,22,1529,11,820,2,226,0,33,5,1036,35,1755,0,0
Race/Ethnicity,Latino,2020-12-14,29,948,15,570,7,292,7,86,2,24,7,312,30,735,0,0
Race/Ethnicity,Asian,2020-12-14,16,661,10,445,2,139,4,77,0,13,3,209,13,527,0,0
Race/Ethnicity,Unknown,2020-12-14,17,528,8,256,4,202,4,69,3,27,4,219,15,340,0,0
Race/Ethnicity,Other Race,2020-12-14,9,493,5,323,2,139,2,31,3,18,3,202,9,330,0,0
Race/Ethnicity,Black or African American,2020-12-14,6,218,2,135,3,58,1,25,0,4,1,79,5,159,0,0
Race/Ethnicity,Multiracial,2020-12-14,4,115,2,76,2,29,0,10,0,0,0,30,5,94,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-14,3,35,3,23,0,9,0,3,0,0,0,12,3,27,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-14,1,28,0,9,0,14,1,5,0,0,1,11,1,20,0,0
Age Group,18-49,2020-12-13,28,2314,19,1463,9,635,0,216,1,52,0,835,28,1611,0,0
Age Group,50-64,2020-12-13,17,1686,9,1006,7,489,1,191,1,24,1,680,17,1167,0,0
Age Group,65+,2020-12-13,13,1347,11,699,2,544,0,104,1,27,0,560,13,1000,0,0
Age Group,12-17,2020-12-13,2,117,2,117,0,0,0,0,1,4,0,12,2,81,0,0
Gender,Male,2020-12-13,18,2745,16,1654,1,799,1,292,2,67,1,1136,18,1886,0,0
Gender,Female,2020-12-13,42,2725,25,1641,17,871,0,213,2,44,0,948,42,1980,0,0
Race/Ethnicity,White,2020-12-13,22,2540,16,1507,6,809,0,224,0,33,0,1031,21,1720,0,0
Race/Ethnicity,Latino,2020-12-13,13,919,8,555,5,285,0,79,0,22,0,305,11,705,0,0
Race/Ethnicity,Asian,2020-12-13,9,645,4,435,5,137,0,73,1,13,0,206,9,514,0,0
Race/Ethnicity,Unknown,2020-12-13,5,511,4,248,0,198,1,65,2,24,1,215,6,325,0,0
Race/Ethnicity,Other Race,2020-12-13,4,484,3,318,1,137,0,29,1,15,0,199,6,321,0,0
Race/Ethnicity,Black or African American,2020-12-13,5,212,4,133,1,55,0,24,0,4,0,78,5,154,0,0
Race/Ethnicity,Multiracial,2020-12-13,1,111,1,74,0,27,0,10,0,0,0,30,1,89,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-13,1,32,1,20,0,9,0,3,0,0,0,12,1,24,0,0
Age Group,18-49,2020-12-12,53,2286,37,1444,14,626,2,216,3,51,3,835,50,1583,0,0
Age Group,50-64,2020-12-12,24,1669,18,997,4,482,2,190,0,23,2,679,27,1150,0,0
Age Group,65+,2020-12-12,8,1334,6,688,2,542,0,104,1,26,0,560,8,987,0,0
Age Group,12-17,2020-12-12,1,115,1,115,0,0,0,0,0,3,0,12,0,79,0,0
Gender,Male,2020-12-12,25,2727,13,1638,9,798,3,291,3,65,3,1135,25,1868,0,0
Gender,Female,2020-12-12,61,2683,49,1616,11,854,1,213,1,42,2,948,60,1938,0,0
Race/Ethnicity,White,2020-12-12,28,2518,18,1491,8,803,2,224,0,33,2,1031,29,1699,0,0
Race/Ethnicity,Latino,2020-12-12,15,906,10,547,4,280,1,79,0,22,1,305,14,694,0,0
Race/Ethnicity,Asian,2020-12-12,23,636,21,431,2,132,0,73,0,12,1,206,21,505,0,0
Race/Ethnicity,Unknown,2020-12-12,12,506,8,244,3,198,1,64,4,22,1,214,10,319,0,0
Race/Ethnicity,Other Race,2020-12-12,3,480,2,315,1,136,0,29,0,14,0,199,6,315,0,0
Race/Ethnicity,Black or African American,2020-12-12,2,207,0,129,2,54,0,24,0,4,0,78,2,149,0,0
Race/Ethnicity,Multiracial,2020-12-12,1,110,1,73,0,27,0,10,0,0,0,30,1,88,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-12,2,31,2,19,0,9,0,3,0,0,0,12,2,23,0,0
Age Group,18-49,2020-12-11,50,2233,24,1407,8,612,18,214,0,48,19,832,47,1533,0,0
Age Group,50-64,2020-12-11,21,1645,6,979,3,478,12,188,0,23,12,677,21,1123,0,0
Age Group,65+,2020-12-11,17,1326,7,682,5,540,5,104,1,25,6,560,18,979,0,0
Age Group,12-17,2020-12-11,1,114,1,114,0,0,0,0,0,3,0,12,1,79,0,0
Age Group,5-11,2020-12-11,1,9,0,8,1,1,0,0,1,1,0,0,1,4,0,0
Age Group,Unknown Agegroup,2020-12-11,1,8,0,6,1,2,0,0,1,3,0,1,1,6,0,0
Gender,Male,2020-12-11,49,2702,23,1625,6,789,20,288,3,62,21,1132,48,1843,0,0
Gender,Female,2020-12-11,42,2622,15,1567,12,843,15,212,0,41,16,946,41,1878,0,0
Race/Ethnicity,White,2020-12-11,25,2490,13,1473,9,795,3,222,1,33,5,1029,24,1670,0,0
Race/Ethnicity,Latino,2020-12-11,24,891,10,537,5,276,9,78,1,22,9,304,24,680,0,0
Race/Ethnicity,Asian,2020-12-11,13,613,3,410,2,130,8,73,0,12,8,205,13,484,0,0
Race/Ethnicity,Unknown,2020-12-11,12,494,3,236,1,195,8,63,1,18,8,213,12,309,0,0
Race/Ethnicity,Other Race,2020-12-11,8,477,5,313,0,135,3,29,0,14,3,199,8,309,0,0
Race/Ethnicity,Black or African American,2020-12-11,5,205,2,129,1,52,2,24,0,4,2,78,4,147,0,0
Race/Ethnicity,Multiracial,2020-12-11,3,109,2,72,0,27,1,10,0,0,1,30,3,87,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-11,1,27,0,9,0,14,1,4,0,0,1,10,1,19,0,0
Age Group,18-49,2020-12-10,28,2183,15,1383,4,604,9,196,1,48,9,813,28,1486,0,0
Age Group,50-64,2020-12-10,25,1624,7,973,3,475,15,176,0,23,13,665,21,1102,0,0
Age Group,65+,2020-12-10,19,1309,5,675,6,535,8,99,0,24,12,554,22,961,0,0
Age Group,12-17,2020-12-10,4,113,4,113,0,0,0,0,0,3,0,12,3,78,0,0
Gender,Male,2020-12-10,36,2653,12,1602,5,783,19,268,0,59,22,1111,35,1795,0,0
Gender,Female,2020-12-10,37,2580,18,1552,8,831,11,197,1,41,11,930,37,1837,0,0
Gender,Unknown/undifferentiated,2020-12-10,3,11,1,4,0,1,2,6,0,0,1,3,2,7,0,0
Race/Ethnicity,White,2020-12-10,25,2465,10,1460,5,786,10,219,0,32,13,1024,26,1646,0,0
Race/Ethnicity,Latino,2020-12-10,14,867,5,527,3,271,6,69,1,21,8,295,16,656,0,0
Race/Ethnicity,Asian,2020-12-10,13,600,7,407,2,128,4,65,0,12,4,197,13,471,0,0
Race/Ethnicity,Unknown,2020-12-10,13,482,4,233,1,194,8,55,0,17,6,205,9,297,0,0
Race/Ethnicity,Other Race,2020-12-10,5,469,3,308,0,135,2,26,0,14,1,196,4,301,0,0
Race/Ethnicity,Black or African American,2020-12-10,4,200,2,127,1,51,1,22,0,4,1,76,4,143,0,0
Race/Ethnicity,Multiracial,2020-12-10,2,106,0,70,1,27,1,9,0,0,1,29,2,84,0,0
Age Group,18-49,2020-12-09,22,2155,16,1368,3,600,3,187,1,47,4,804,22,1458,0,0
Age Group,50-64,2020-12-09,14,1599,8,966,1,472,5,161,0,23,5,652,14,1081,0,0
Age Group,65+,2020-12-09,12,1290,6,670,4,529,2,91,0,24,2,542,12,939,0,0
Age Group,12-17,2020-12-09,3,109,3,109,0,0,0,0,0,3,2,12,0,75,0,0
Gender,Male,2020-12-09,21,2617,14,1590,3,778,4,249,1,59,5,1089,20,1760,0,0
Gender,Female,2020-12-09,30,2543,19,1534,5,823,6,186,0,40,8,919,28,1800,0,0
Race/Ethnicity,White,2020-12-09,26,2440,13,1450,6,781,7,209,0,32,7,1011,24,1620,0,0
Race/Ethnicity,Latino,2020-12-09,6,853,6,522,0,268,0,63,1,20,2,287,7,640,0,0
Race/Ethnicity,Asian,2020-12-09,5,587,4,400,0,126,1,61,0,12,1,193,5,458,0,0
Race/Ethnicity,Unknown,2020-12-09,2,469,0,229,1,193,1,47,0,17,1,199,2,288,0,0
Race/Ethnicity,Other Race,2020-12-09,6,464,6,305,0,135,0,24,0,14,1,195,4,297,0,0
Race/Ethnicity,Black or African American,2020-12-09,4,196,2,125,1,50,1,21,0,4,1,75,4,139,0,0
Race/Ethnicity,Multiracial,2020-12-09,2,104,2,70,0,26,0,8,0,0,0,28,2,82,0,0
Age Group,18-49,2020-12-08,56,2133,34,1352,7,597,15,184,2,46,15,800,54,1436,0,0
Age Group,50-64,2020-12-08,31,1585,13,958,8,471,10,156,1,23,11,647,31,1067,0,0
Age Group,65+,2020-12-08,23,1278,11,664,3,525,9,89,0,24,9,540,24,927,0,0
Age Group,12-17,2020-12-08,3,106,3,106,0,0,0,0,0,3,1,10,2,75,0,0
Gender,Male,2020-12-08,47,2596,26,1576,5,775,16,245,2,58,18,1084,45,1740,0,0
Gender,Female,2020-12-08,65,2513,34,1515,13,818,18,180,1,40,18,911,66,1772,0,0
Gender,Unknown/undifferentiated,2020-12-08,1,8,1,3,0,1,0,4,0,0,0,2,0,5,0,0
Race/Ethnicity,White,2020-12-08,36,2414,25,1437,4,775,7,202,0,32,10,1004,34,1596,0,0
Race/Ethnicity,Latino,2020-12-08,30,847,15,516,5,268,10,63,1,19,10,285,30,633,0,0
Race/Ethnicity,Asian,2020-12-08,22,582,7,396,5,126,10,60,0,12,10,192,22,453,0,0
Race/Ethnicity,Unknown,2020-12-08,7,467,4,229,1,192,2,46,1,17,2,198,7,286,0,0
Race/Ethnicity,Other Race,2020-12-08,4,458,4,299,0,135,0,24,1,14,0,194,5,293,0,0
Race/Ethnicity,Black or African American,2020-12-08,5,192,5,123,0,49,0,20,0,4,0,74,6,135,0,0
Race/Ethnicity,Multiracial,2020-12-08,4,102,1,68,2,26,1,8,0,0,1,28,3,80,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-08,1,29,0,17,0,9,1,3,0,0,1,12,1,21,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-08,4,26,0,9,1,14,3,3,0,0,2,9,3,18,0,0
Age Group,18-49,2020-12-07,35,2077,23,1318,8,590,4,169,2,44,4,785,35,1382,0,0
Age Group,50-64,2020-12-07,36,1554,20,945,8,463,8,146,1,22,7,636,35,1036,0,0
Age Group,65+,2020-12-07,17,1255,8,653,6,522,3,80,1,24,4,531,18,903,0,0
Age Group,12-17,2020-12-07,5,103,5,103,0,0,0,0,0,3,1,9,4,73,0,0
Age Group,Unknown Agegroup,2020-12-07,1,7,1,6,0,1,0,0,0,2,0,1,0,5,0,0
Gender,Male,2020-12-07,44,2549,23,1550,14,770,7,229,1,56,7,1066,44,1695,0,0
Gender,Female,2020-12-07,48,2448,34,1481,8,805,6,162,3,39,7,893,47,1706,0,0
Gender,Unknown/undifferentiated,2020-12-07,2,7,0,2,0,1,2,4,0,0,2,2,2,5,0,0
Race/Ethnicity,White,2020-12-07,25,2378,14,1412,9,771,2,195,0,32,1,994,24,1562,0,0
Race/Ethnicity,Latino,2020-12-07,21,817,9,501,8,263,4,53,2,18,5,275,22,603,0,0
Race/Ethnicity,Asian,2020-12-07,22,560,17,389,1,121,4,50,1,12,5,182,21,431,0,0
Race/Ethnicity,Unknown,2020-12-07,8,460,4,225,2,191,2,44,0,16,2,196,8,279,0,0
Race/Ethnicity,Other Race,2020-12-07,11,454,9,295,0,135,2,24,0,13,2,194,11,288,0,0
Race/Ethnicity,Black or African American,2020-12-07,4,187,3,118,1,49,0,20,1,4,0,74,4,129,0,0
Race/Ethnicity,Multiracial,2020-12-07,2,98,0,67,1,24,1,7,0,0,1,27,2,77,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-07,1,28,1,17,0,9,0,2,0,0,0,11,1,20,0,0
Age Group,18-49,2020-12-06,18,2042,11,1295,5,582,2,165,2,42,2,781,17,1347,0,0
Age Group,50-64,2020-12-06,11,1518,9,925,2,455,0,138,0,21,0,629,9,1001,0,0
Age Group,65+,2020-12-06,8,1238,4,645,4,516,0,77,0,23,0,527,11,885,0,0
Gender,Male,2020-12-06,22,2505,12,1527,8,756,2,222,2,55,2,1059,22,1651,0,0
Gender,Female,2020-12-06,15,2400,12,1447,3,797,0,156,0,36,0,886,15,1659,0,0
Race/Ethnicity,White,2020-12-06,13,2353,8,1398,4,762,1,193,0,32,1,993,13,1538,0,0
Race/Ethnicity,Latino,2020-12-06,5,796,3,492,2,255,0,49,0,16,0,270,6,581,0,0
Race/Ethnicity,Asian,2020-12-06,11,538,7,372,3,120,1,46,0,11,1,177,11,410,0,0
Race/Ethnicity,Unknown,2020-12-06,5,452,4,221,1,189,0,42,1,16,0,194,4,271,0,0
Race/Ethnicity,Black or African American,2020-12-06,3,183,2,115,1,48,0,20,1,3,0,74,3,125,0,0
Age Group,18-49,2020-12-05,18,2024,5,1284,3,577,10,163,0,40,10,779,16,1330,0,0
Age Group,50-64,2020-12-05,18,1507,9,916,4,453,5,138,2,21,6,629,18,992,0,0
Age Group,65+,2020-12-05,11,1230,6,641,2,512,3,77,2,23,2,527,11,874,0,0
Gender,Male,2020-12-05,28,2483,12,1515,5,748,11,220,4,53,12,1057,27,1629,0,0
Gender,Female,2020-12-05,19,2385,8,1435,4,794,7,156,0,36,6,886,18,1644,0,0
Race/Ethnicity,White,2020-12-05,16,2340,8,1390,3,758,5,192,1,32,5,992,14,1525,0,0
Race/Ethnicity,Latino,2020-12-05,7,791,2,489,1,253,4,49,0,16,5,270,8,575,0,0
Race/Ethnicity,Asian,2020-12-05,9,527,5,365,2,117,2,45,1,11,3,176,10,399,0,0
Race/Ethnicity,Unknown,2020-12-05,6,447,0,217,1,188,5,42,1,15,3,194,4,267,0,0
Race/Ethnicity,Other Race,2020-12-05,4,443,1,286,1,135,2,22,1,13,2,192,4,277,0,0
Race/Ethnicity,Black or African American,2020-12-05,2,180,2,113,0,47,0,20,0,2,0,74,2,122,0,0
Race/Ethnicity,Multiracial,2020-12-05,2,96,1,67,1,23,0,6,0,0,0,26,2,75,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-05,1,22,1,9,0,13,0,0,0,0,0,7,1,15,0,0
Age Group,18-49,2020-12-04,28,2006,6,1279,12,574,10,153,0,40,9,769,26,1314,0,0
Age Group,50-64,2020-12-04,19,1489,5,907,2,449,12,133,1,19,16,623,19,974,0,0
Age Group,65+,2020-12-04,13,1219,6,635,4,510,3,74,0,21,3,525,13,863,0,0
Age Group,12-17,2020-12-04,5,98,5,98,0,0,0,0,0,3,0,8,4,69,0,0
Gender,Male,2020-12-04,30,2455,9,1503,5,743,16,209,0,49,18,1045,28,1602,0,0
Gender,Female,2020-12-04,34,2366,13,1427,13,790,8,149,1,36,10,880,34,1626,0,0
Gender,Unknown/undifferentiated,2020-12-04,1,5,0,2,0,1,1,2,0,0,0,0,0,3,0,0
Race/Ethnicity,White,2020-12-04,23,2324,11,1382,2,755,10,187,1,31,11,987,22,1511,0,0
Race/Ethnicity,Latino,2020-12-04,15,784,6,487,6,252,3,45,0,16,4,265,14,567,0,0
Race/Ethnicity,Asian,2020-12-04,16,518,3,360,6,115,7,43,0,10,8,173,17,389,0,0
Race/Ethnicity,Unknown,2020-12-04,3,441,1,217,0,187,2,37,0,14,1,191,2,263,0,0
Race/Ethnicity,Other Race,2020-12-04,1,439,1,285,0,134,0,20,0,12,1,190,0,273,0,0
Race/Ethnicity,Black or African American,2020-12-04,5,178,0,111,3,47,2,20,0,2,2,74,5,120,0,0
Race/Ethnicity,Multiracial,2020-12-04,1,94,0,66,0,22,1,6,0,0,1,26,1,73,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-04,1,21,0,8,1,13,0,0,0,0,0,7,1,14,0,0
Age Group,18-49,2020-12-03,53,1978,24,1273,21,562,8,143,1,40,9,760,52,1288,0,0
Age Group,50-64,2020-12-03,40,1470,15,902,22,447,3,121,0,18,4,607,40,955,0,0
Age Group,65+,2020-12-03,22,1206,3,629,13,506,6,71,0,21,7,522,22,850,0,0
Age Group,12-17,2020-12-03,9,93,9,93,0,0,0,0,0,3,0,8,7,65,0,0
Gender,Male,2020-12-03,48,2425,18,1494,24,738,6,193,0,49,7,1027,47,1574,0,0
Gender,Female,2020-12-03,76,2332,33,1414,32,777,11,141,1,35,12,870,73,1592,0,0
Race/Ethnicity,White,2020-12-03,54,2301,20,1371,25,753,9,177,0,30,9,976,54,1489,0,0
Race/Ethnicity,Latino,2020-12-03,21,769,8,481,11,246,2,42,0,16,4,261,21,553,0,0
Race/Ethnicity,Asian,2020-12-03,20,502,8,357,8,109,4,36,0,10,5,165,19,372,0,0
Race/Ethnicity,Other Race,2020-12-03,13,438,10,284,2,134,1,20,0,12,1,189,12,273,0,0
Race/Ethnicity,Unknown,2020-12-03,7,438,1,216,6,187,0,35,1,14,0,190,6,261,0,0
Race/Ethnicity,Black or African American,2020-12-03,3,173,1,111,1,44,1,18,0,2,1,72,3,115,0,0
Race/Ethnicity,Multiracial,2020-12-03,6,93,3,66,3,22,0,5,0,0,0,25,6,72,0,0
Age Group,18-49,2020-12-02,45,1925,36,1249,6,541,3,135,0,39,5,751,42,1236,0,0
Age Group,50-64,2020-12-02,32,1430,24,887,4,425,4,118,0,18,4,603,31,915,0,0
Age Group,65+,2020-12-02,18,1184,12,626,2,493,4,65,0,21,5,515,20,828,0,0
Age Group,12-17,2020-12-02,11,84,11,84,0,0,0,0,0,3,2,8,8,58,0,0
Gender,Male,2020-12-02,45,2377,33,1476,6,714,6,187,0,49,7,1020,44,1527,0,0
Gender,Female,2020-12-02,60,2256,49,1381,6,745,5,130,0,34,9,858,56,1519,0,0
Gender,Unknown/undifferentiated,2020-12-02,1,4,1,2,0,1,0,1,0,0,0,0,1,3,0,0
Race/Ethnicity,White,2020-12-02,45,2247,35,1351,5,728,5,168,0,30,8,967,44,1435,0,0
Race/Ethnicity,Latino,2020-12-02,14,748,11,473,1,235,2,40,0,16,3,257,14,532,0,0
Race/Ethnicity,Asian,2020-12-02,19,482,18,349,0,101,1,32,0,10,1,160,19,353,0,0
Race/Ethnicity,Unknown,2020-12-02,7,431,3,215,3,181,1,35,0,13,0,190,6,255,0,0
Race/Ethnicity,Other Race,2020-12-02,11,425,8,274,2,132,1,19,0,12,2,188,8,261,0,0
Race/Ethnicity,Black or African American,2020-12-02,4,170,3,110,0,43,1,17,0,2,1,71,4,112,0,0
Race/Ethnicity,Multiracial,2020-12-02,6,87,5,63,1,19,0,5,0,0,1,25,6,66,0,0
Age Group,18-49,2020-12-01,187,1880,138,1213,39,535,10,132,3,39,14,746,175,1194,0,0
Age Group,50-64,2020-12-01,132,1398,81,863,32,421,19,114,0,18,23,599,131,884,0,0
Age Group,65+,2020-12-01,89,1166,54,614,30,491,5,61,3,21,11,510,90,808,0,0
Age Group,12-17,2020-12-01,6,73,6,73,0,0,0,0,1,3,0,6,4,50,0,0
Gender,Male,2020-12-01,163,2332,102,1443,42,708,19,181,4,49,24,1013,160,1483,0,0
Gender,Female,2020-12-01,249,2196,177,1332,58,739,14,125,3,34,24,849,239,1463,0,0
Gender,Unknown/undifferentiated,2020-12-01,2,3,0,1,1,1,1,1,0,0,0,0,1,2,0,0
Race/Ethnicity,White,2020-12-01,176,2202,110,1316,50,723,16,163,4,30,21,959,167,1391,0,0
Race/Ethnicity,Latino,2020-12-01,97,734,66,462,26,234,5,38,0,16,16,254,94,518,0,0
Race/Ethnicity,Asian,2020-12-01,63,463,54,331,7,101,2,31,0,10,2,159,63,334,0,0
Race/Ethnicity,Unknown,2020-12-01,15,424,9,212,2,178,4,34,1,13,2,190,12,249,0,0
Race/Ethnicity,Other Race,2020-12-01,23,414,15,266,5,130,3,18,2,12,4,186,24,253,0,0
Race/Ethnicity,Black or African American,2020-12-01,15,166,8,107,6,43,1,16,0,2,1,70,15,108,0,0
Race/Ethnicity,Multiracial,2020-12-01,19,81,12,58,5,18,2,5,0,0,1,24,18,60,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-01,4,27,3,16,0,9,1,2,0,0,1,11,5,19,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-01,2,20,2,8,0,12,0,0,0,0,0,7,2,13,0,0
Age Group,18-49,2020-11-30,11,1693,5,1075,4,496,2,122,0,36,1,732,11,1019,0,0
Age Group,50-64,2020-11-30,10,1266,5,782,3,389,2,95,0,18,3,576,8,753,0,0
Age Group,65+,2020-11-30,12,1077,2,560,5,461,5,56,0,18,6,499,12,718,0,0
Age Group,12-17,2020-11-30,3,67,3,67,0,0,0,0,0,2,0,6,2,46,0,0
Gender,Male,2020-11-30,16,2169,4,1341,7,666,5,162,0,45,5,989,14,1323,0,0
Gender,Female,2020-11-30,20,1947,11,1155,5,681,4,111,0,31,5,825,19,1224,0,0
Race/Ethnicity,White,2020-11-30,13,2026,5,1206,4,673,4,147,0,26,5,938,12,1224,0,0
Race/Ethnicity,Latino,2020-11-30,9,637,3,396,4,208,2,33,0,16,2,238,9,424,0,0
Race/Ethnicity,Unknown,2020-11-30,1,409,0,203,1,176,0,30,0,12,0,188,1,237,0,0
Race/Ethnicity,Asian,2020-11-30,8,400,5,277,3,94,0,29,0,10,1,157,7,271,0,0
Race/Ethnicity,Other Race,2020-11-30,3,391,1,251,0,125,2,15,0,10,2,182,3,229,0,0
Race/Ethnicity,Black or African American,2020-11-30,2,151,1,99,0,37,1,15,0,2,0,69,1,93,0,0
Age Group,18-49,2020-11-29,3,1682,1,1070,2,492,0,120,0,36,1,731,2,1008,0,0
Age Group,50-64,2020-11-29,2,1256,0,777,2,386,0,93,0,18,0,573,2,745,0,0
Age Group,65+,2020-11-29,1,1065,0,558,1,456,0,51,0,18,0,493,1,706,0,0
Gender,Male,2020-11-29,4,2153,1,1337,3,659,0,157,0,45,1,984,3,1309,0,0
Gender,Female,2020-11-29,2,1927,0,1144,2,676,0,107,0,31,0,820,2,1205,0,0
