demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1694,75997,812,30537,601,42165,281,3180,684,16346,1005,31258,965,47610,0,0,0,0,91324,91324
Age Group,18-49,2021-04-08,266052,9182941,137612,5049462,80486,3686867,47857,442932,124916,2670603,137183,3323851,171413,5994714,0,0,0,0,13390770,13390770
Age Group,65+,2021-04-08,53397,8617252,20168,3953561,25212,4552555,7883,102131,19545,843783,45396,4157358,28941,5001141,0,0,0,0,5682322,5682322
Age Group,50-64,2021-04-08,192268,5955416,94810,3095226,64150,2503031,33176,350516,90317,1969408,96619,2093111,122952,4062519,0,0,0,0,6252115,6252115
Age Group,12-17,2021-04-08,9120,126564,8998,122137,72,3785,45,533,4280,42206,796,9769,4305,52244,0,0,0,0,2145546,2145546
Age Group,Unknown Agegroup,2021-04-08,49,2424,7,764,30,1517,12,137,34,1641,4,289,46,2044,0,0,0,0,455,455
Age Group,5-11,2021-04-08,29,1404,18,785,6,572,3,28,17,918,4,116,20,1062,0,0,0,0,1307933,1307933
Age Group,Under 5,2021-04-08,21,834,9,376,7,412,5,37,14,524,1,57,19,616,0,0,0,0,90283,90283
Gender,Female,2021-04-08,266069,13283580,135597,6865916,87751,5966052,42501,440424,122012,2853845,143130,5411389,164306,8265585,0,0,0,0,15012444,15012444
Gender,Male,2021-04-08,254129,10572327,125731,5342757,82001,4767159,46247,454144,116800,2662754,136451,4163203,162847,6826309,0,0,0,0,13827074,13827074
Gender,Unknown/undifferentiated,2021-04-08,738,30928,294,13638,211,15528,233,1746,311,12492,422,9959,543,22454,0,0,0,0,29906,29906
Race/Ethnicity,White,2021-04-08,196604,10427624,100189,5314173,63466,4772907,32896,336127,87966,2072844,108084,4329672,120727,6402724,0,0,0,0,10094677,10094677
Race/Ethnicity,Latino,2021-04-08,152749,5688210,75999,2841583,51305,2583039,25356,259864,70921,1617422,81292,2155381,96139,3773038,0,0,0,0,8958958,8958958
Race/Ethnicity,Asian,2021-04-08,91878,4214613,48673,2243073,26951,1816017,16090,147010,44718,970323,46763,1685464,60746,2655870,0,0,0,0,4774148,4774148
Race/Ethnicity,Other Race,2021-04-08,29004,1190784,12442,618421,11699,521582,4850,50145,13273,320492,15642,458418,18105,778963,0,0,0,0,1897442,1897442
Race/Ethnicity,Black or African American,2021-04-08,20508,940386,9326,468681,7027,423299,4144,48083,8875,212304,11564,386724,12997,599072,0,0,0,0,1299721,1299721
Race/Ethnicity,Multiracial,2021-04-08,15989,861376,8785,458830,4860,378334,2339,23898,7151,169056,8736,356012,9458,525087,0,0,0,0,883893,883893
Race/Ethnicity,Unknown,2021-04-08,10643,398880,4734,199568,3256,173048,2621,24873,4629,128378,5959,146646,7248,275078,0,0,0,0,744095,744095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,1899,90659,877,48257,636,38949,384,3415,920,21886,976,35981,1304,57871,0,0,0,0,125166,125166
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1662,74303,597,29725,763,41564,301,2899,670,16386,987,30253,972,46645,0,0,0,0,91324,91324
Age Group,18-49,2021-04-07,248756,8916889,134430,4911850,77067,3606381,37164,395075,117919,2636393,126769,3186668,153947,5823301,0,0,0,0,13390770,13390770
Age Group,65+,2021-04-07,50483,8563855,18266,3933393,24964,4527343,7101,94248,20654,860238,41305,4111962,29112,4972200,0,0,0,0,5682322,5682322
Age Group,50-64,2021-04-07,184738,5763148,93815,3000416,61348,2438881,29441,317340,90405,1943075,89111,1996492,119259,3939567,0,0,0,0,6252115,6252115
Age Group,12-17,2021-04-07,8280,117444,8120,113139,111,3713,49,488,3617,38722,815,8973,3650,47939,0,0,0,0,2145546,2145546
Age Group,Unknown Agegroup,2021-04-07,27,2375,9,757,13,1487,5,125,18,1610,4,285,23,1998,0,0,0,0,455,455
Age Group,5-11,2021-04-07,15,1375,10,767,1,566,4,25,7,905,4,112,11,1042,0,0,0,0,1307933,1307933
Age Group,Under 5,2021-04-07,12,813,6,367,2,405,4,32,6,511,0,56,10,597,0,0,0,0,90283,90283
Gender,Female,2021-04-07,250406,13017511,130043,6730319,84559,5878301,35575,397923,117793,2832702,131702,5268259,153177,8101279,0,0,0,0,15012444,15012444
Gender,Male,2021-04-07,241287,10318198,124433,5217026,78632,4685158,38070,407897,114550,2636388,125972,4026752,152429,6663462,0,0,0,0,13827074,13827074
Gender,Unknown/undifferentiated,2021-04-07,618,30190,180,13344,315,15317,123,1513,283,12372,334,9537,406,21911,0,0,0,0,29906,29906
Race/Ethnicity,White,2021-04-07,186040,10231020,98843,5213984,59424,4709441,27676,303231,87393,2060215,98085,4221588,114925,6281997,0,0,0,0,10094677,10094677
Race/Ethnicity,Latino,2021-04-07,144030,5535461,71594,2765584,50930,2531734,21416,234508,66387,1602596,77155,2074089,87692,3676899,0,0,0,0,8958958,8958958
Race/Ethnicity,Asian,2021-04-07,88266,4122735,48591,2194400,27002,1789066,12529,130920,44715,956344,43165,1638701,57173,2595124,0,0,0,0,4774148,4774148
Race/Ethnicity,Other Race,2021-04-07,26287,1161780,12016,605979,10360,509883,3900,45295,12434,318040,13788,442776,16325,760858,0,0,0,0,1897442,1897442
Race/Ethnicity,Black or African American,2021-04-07,19366,919878,9050,459355,6733,416272,3580,43939,8649,210875,10669,375160,12209,586075,0,0,0,0,1299721,1299721
Race/Ethnicity,Multiracial,2021-04-07,15117,845387,8621,450045,4591,373474,1902,21559,7016,168336,8022,347276,8898,515629,0,0,0,0,883893,883893
Race/Ethnicity,Unknown,2021-04-07,9978,388237,4415,194834,3277,169792,2254,22252,4452,127097,5484,140687,6701,267830,0,0,0,0,744095,744095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,1858,88760,953,47380,637,38313,268,3031,973,21558,886,35005,1241,56567,0,0,0,0,125166,125166
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1369,72641,573,29128,552,40801,243,2598,607,16401,754,29266,848,45673,0,0,0,0,91324,91324
Age Group,18-49,2021-04-06,230078,8668133,120239,4777420,76432,3529314,33327,357911,105938,2609231,119922,3059899,138275,5669354,0,0,0,0,13390770,13390770
Age Group,65+,2021-04-06,52327,8513372,17884,3915127,28178,4502379,6119,87147,20554,872431,43238,4070657,28126,4943088,0,0,0,0,5682322,5682322
Age Group,50-64,2021-04-06,185967,5578410,94519,2906601,61993,2377533,29322,287899,94765,1912927,85594,1907381,123329,3820308,0,0,0,0,6252115,6252115
Age Group,12-17,2021-04-06,6865,109164,6731,105019,85,3602,41,439,2966,35920,632,8158,2991,44289,0,0,0,0,2145546,2145546
Age Group,Unknown Agegroup,2021-04-06,41,2348,5,748,14,1474,22,120,11,1595,15,281,33,1975,0,0,0,0,455,455
Age Group,5-11,2021-04-06,10,1360,6,757,3,565,1,21,4,902,2,108,5,1031,0,0,0,0,1307933,1307933
Age Group,Under 5,2021-04-06,14,801,8,361,1,403,5,28,7,505,1,56,12,587,0,0,0,0,90283,90283
Gender,Female,2021-04-06,242156,12767105,122048,6600276,86792,5793742,33095,362348,113192,2811262,128024,5136557,146126,7948102,0,0,0,0,15012444,15012444
Gender,Male,2021-04-06,232543,10076911,117140,5092593,79635,4606526,35622,369827,110821,2609957,121013,3900780,146293,6511033,0,0,0,0,13827074,13827074
Gender,Unknown/undifferentiated,2021-04-06,603,29572,204,13164,279,15002,120,1390,232,12300,367,9203,352,21505,0,0,0,0,29906,29906
Race/Ethnicity,White,2021-04-06,185036,10044980,94548,5115141,63539,4650017,26868,275555,86345,2043393,98125,4123503,113096,6167072,0,0,0,0,10094677,10094677
Race/Ethnicity,Latino,2021-04-06,132671,5391431,65272,2693990,47861,2480804,19449,213092,62619,1592084,69562,1996934,81966,3589207,0,0,0,0,8958958,8958958
Race/Ethnicity,Asian,2021-04-06,86243,4034469,46163,2145809,28680,1762064,11269,118391,43162,942342,42742,1595536,54381,2537951,0,0,0,0,4774148,4774148
Race/Ethnicity,Other Race,2021-04-06,25945,1135493,11718,593963,10577,499523,3632,41395,12024,315504,13865,428988,15640,744533,0,0,0,0,1897442,1897442
Race/Ethnicity,Black or African American,2021-04-06,18237,900512,8224,450305,6762,409539,3244,40359,7900,209340,10282,364491,11127,573866,0,0,0,0,1299721,1299721
Race/Ethnicity,Multiracial,2021-04-06,14888,830270,8203,441424,4936,368883,1743,19657,6787,167460,8022,339254,8521,506731,0,0,0,0,883893,883893
Race/Ethnicity,Unknown,2021-04-06,9028,378259,3759,190419,3030,166515,2206,19998,3824,125884,5144,135203,6030,261129,0,0,0,0,744095,744095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,1800,86902,888,46427,692,37676,220,2763,897,21203,900,34119,1117,55326,0,0,0,0,125166,125166
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1454,71272,617,28555,629,40249,206,2355,687,16309,762,28512,893,44825,0,0,0,0,91324,91324
Age Group,65+,2021-04-05,43294,8461045,14029,3897243,24840,4474201,4280,81028,17038,887543,35714,4027419,22233,4914962,0,0,0,0,5682322,5682322
Age Group,18-49,2021-04-05,172238,8438055,92371,4657181,60225,3452882,19603,324584,76281,2590893,92674,2939977,95303,5531079,0,0,0,0,13390770,13390770
Age Group,50-64,2021-04-05,150710,5392443,78309,2812082,53724,2315540,18531,258577,80270,1875192,65330,1821787,98276,3696979,0,0,0,0,6252115,6252115
Age Group,12-17,2021-04-05,4768,102299,4673,98288,66,3517,26,398,1882,33586,541,7526,1894,41298,0,0,0,0,2145546,2145546
Age Group,Unknown Agegroup,2021-04-05,33,2307,7,743,7,1460,19,98,12,1591,3,266,31,1942,0,0,0,0,455,455
Age Group,5-11,2021-04-05,7,1350,6,751,1,562,0,20,5,900,1,106,5,1026,0,0,0,0,1307933,1307933
Age Group,Under 5,2021-04-05,6,787,2,353,3,402,1,23,4,499,1,55,5,575,0,0,0,0,90283,90283
Gender,Female,2021-04-05,190998,12524949,97202,6478228,72900,5706950,20690,329253,88839,2793194,101446,5008533,109419,7801976,0,0,0,0,15012444,15012444
Gender,Male,2021-04-05,179481,9844368,92082,4975453,65572,4526891,21700,334205,86455,2584703,92443,3779767,108061,6364740,0,0,0,0,13827074,13827074
Gender,Unknown/undifferentiated,2021-04-05,577,28969,113,12960,394,14723,70,1270,198,12315,375,8836,267,21153,0,0,0,0,29906,29906
Race/Ethnicity,White,2021-04-05,146616,9859944,75473,5020593,54448,4586478,16626,248687,69268,2028442,76914,4025378,85818,6053976,0,0,0,0,10094677,10094677
Race/Ethnicity,Latino,2021-04-05,100576,5258760,51004,2628718,39089,2432943,10421,193643,46897,1579699,53306,1927372,57262,3507241,0,0,0,0,8958958,8958958
Race/Ethnicity,Asian,2021-04-05,68919,3948226,37317,2099646,23309,1733384,8124,107122,33876,930710,34701,1552794,41959,2483570,0,0,0,0,4774148,4774148
Race/Ethnicity,Other Race,2021-04-05,20279,1109548,8769,582245,9320,488946,2185,37763,9760,313730,10472,415123,11935,728893,0,0,0,0,1897442,1897442
Race/Ethnicity,Black or African American,2021-04-05,14120,882275,6285,442081,5937,402777,1892,37115,6261,208499,7825,354209,8143,562739,0,0,0,0,1299721,1299721
Race/Ethnicity,Multiracial,2021-04-05,11318,815382,6338,433221,3823,363947,1155,17914,5402,166961,5859,331232,6545,498210,0,0,0,0,883893,883893
Race/Ethnicity,Unknown,2021-04-05,6912,369231,3073,186660,2032,163485,1788,17792,2979,125005,3925,130059,4768,255099,0,0,0,0,744095,744095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1354,85102,677,45539,523,36984,154,2543,637,20988,715,33219,790,54209,0,0,0,0,125166,125166
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,962,69818,461,27938,385,39620,115,2149,412,16178,547,27750,527,43932,0,0,0,0,91324,91324
Age Group,65+,2021-04-04,13301,8417751,5449,3883214,6741,4449361,1072,76748,4904,901024,11101,3991705,6413,4892729,0,0,0,0,5682322,5682322
Age Group,18-49,2021-04-04,71583,8265817,38816,4564810,23351,3392657,9396,304981,29424,2588278,40668,2847303,38499,5435776,0,0,0,0,13390770,13390770
Age Group,50-64,2021-04-04,49965,5241733,25259,2733773,15472,2261816,9183,240046,22724,1842246,26428,1756457,31729,3598703,0,0,0,0,6252115,6252115
Age Group,12-17,2021-04-04,1856,97531,1834,93615,14,3451,8,372,687,32245,234,6985,691,39404,0,0,0,0,2145546,2145546
Age Group,Unknown Agegroup,2021-04-04,5,2274,1,736,3,1453,1,79,4,1581,0,263,5,1911,0,0,0,0,455,455
Age Group,5-11,2021-04-04,3,1343,2,745,0,561,1,20,1,896,0,105,2,1021,0,0,0,0,1307933,1307933
Age Group,Under 5,2021-04-04,4,781,1,351,0,399,3,22,1,496,0,54,4,570,0,0,0,0,90283,90283
Gender,Female,2021-04-04,69955,12333951,36689,6381026,23936,5634050,9260,308563,28940,2785240,40705,4907087,38167,7692557,0,0,0,0,15012444,15012444
Gender,Male,2021-04-04,66446,9664887,34626,4883371,21399,4461319,10381,312505,28780,2569110,37437,3687324,39128,6256679,0,0,0,0,13827074,13827074
Gender,Unknown/undifferentiated,2021-04-04,316,28392,47,12847,246,14329,23,1200,25,12424,289,8461,48,20886,0,0,0,0,29906,29906
Race/Ethnicity,White,2021-04-04,49018,9713328,25156,4945120,16722,4532030,7123,232061,20953,2019559,27903,3948464,28059,5968158,0,0,0,0,10094677,10094677
Race/Ethnicity,Latino,2021-04-04,34422,5158184,18672,2577714,11225,2393854,4507,183222,14471,1575756,19795,1874066,18950,3449979,0,0,0,0,8958958,8958958
Race/Ethnicity,Asian,2021-04-04,34509,3879307,17647,2062329,11651,1710075,5151,98998,14641,923454,19715,1518093,19775,2441611,0,0,0,0,4774148,4774148
Race/Ethnicity,Other Race,2021-04-04,6291,1089269,3257,573476,2158,479626,871,35578,2693,312271,3589,404651,3566,716958,0,0,0,0,1897442,1897442
Race/Ethnicity,Black or African American,2021-04-04,5253,868155,2355,435796,1899,396840,997,35223,1928,208182,3308,346384,2923,554596,0,0,0,0,1299721,1299721
Race/Ethnicity,Multiracial,2021-04-04,4535,804064,2565,426883,1407,360124,563,16759,1925,166275,2583,325373,2484,491665,0,0,0,0,883893,883893
Race/Ethnicity,Unknown,2021-04-04,1862,362319,1288,183587,230,161453,337,16004,781,124165,1066,126134,1118,250331,0,0,0,0,744095,744095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,539,83748,258,44862,208,36461,73,2389,241,20913,298,32504,314,53419,0,0,0,0,125166,125166
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,288,68856,164,27477,81,39235,42,2034,112,16199,174,27203,154,43405,0,0,0,0,91324,91324
Age Group,65+,2021-04-03,35202,8404450,13942,3877765,18156,4442620,3021,75676,13384,905712,29195,3980604,17373,4886316,0,0,0,0,5682322,5682322
Age Group,18-49,2021-04-03,171766,8194234,90589,4525994,60231,3369306,20893,295585,82668,2590451,85527,2806635,102882,5397277,0,0,0,0,13390770,13390770
Age Group,50-64,2021-04-03,129342,5191768,63625,2708514,45809,2246344,19762,230863,68671,1836945,58020,1730029,87980,3566974,0,0,0,0,6252115,6252115
Age Group,12-17,2021-04-03,4716,95675,4633,91781,62,3437,19,364,1988,31792,439,6751,1995,38713,0,0,0,0,2145546,2145546
Age Group,Unknown Agegroup,2021-04-03,10,2269,3,735,5,1450,1,78,7,1577,0,263,8,1906,0,0,0,0,455,455
Age Group,5-11,2021-04-03,9,1340,5,743,4,561,0,19,3,895,2,105,3,1019,0,0,0,0,1307933,1307933
Age Group,Under 5,2021-04-03,8,777,6,350,1,399,1,19,7,495,0,54,8,566,0,0,0,0,90283,90283
Gender,Female,2021-04-03,176645,12263996,90436,6344337,65125,5610114,20925,299303,83885,2787785,92152,4866382,104721,7654390,0,0,0,0,15012444,15012444
Gender,Male,2021-04-03,163605,9598441,82130,4848745,58743,4439920,22606,302124,82636,2567425,80437,3649887,105155,6217551,0,0,0,0,13827074,13827074
Gender,Unknown/undifferentiated,2021-04-03,803,28076,237,12800,400,14083,166,1177,207,12665,594,8172,373,20838,0,0,0,0,29906,29906
Race/Ethnicity,White,2021-04-03,121819,9664310,61296,4919964,44860,4515308,15631,224938,58976,2019405,62528,3920561,74552,5940099,0,0,0,0,10094677,10094677
Race/Ethnicity,Latino,2021-04-03,104380,5123762,51721,2559042,40196,2382629,12422,178715,50428,1576607,53637,1854271,62788,3431029,0,0,0,0,8958958,8958958
Race/Ethnicity,Asian,2021-04-03,66668,3844798,35855,2044682,22636,1698424,7998,93847,34202,923395,32104,1498378,42170,2421836,0,0,0,0,4774148,4774148
Race/Ethnicity,Other Race,2021-04-03,17788,1082978,9026,570219,6322,477468,2432,34707,8816,312295,8915,401062,11239,713392,0,0,0,0,1897442,1897442
Race/Ethnicity,Black or African American,2021-04-03,12159,862902,5245,433441,4478,394941,2435,34226,5495,208568,6634,343076,7924,551673,0,0,0,0,1299721,1299721
Race/Ethnicity,Multiracial,2021-04-03,10674,799529,5575,424318,3885,358717,1211,16196,5086,166375,5535,322790,6281,489181,0,0,0,0,883893,883893
Race/Ethnicity,Unknown,2021-04-03,5564,360457,3113,182299,1165,161223,1265,15667,2716,124114,2840,125068,3984,249213,0,0,0,0,744095,744095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1230,83209,626,44604,424,36253,180,2316,656,20897,572,32206,835,53105,0,0,0,0,125166,125166
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,771,68568,346,27313,302,39154,123,1992,353,16219,418,27029,476,43251,0,0,0,0,91324,91324
Age Group,65+,2021-04-02,62128,8369248,22366,3863823,35536,4424464,4129,72655,25802,917534,48342,3951409,31139,4868943,0,0,0,0,5682322,5682322
Age Group,18-49,2021-04-02,233907,8022468,120361,4435405,94381,3309075,19056,274692,121022,2573108,107863,2721108,139524,5294395,0,0,0,0,13390770,13390770
Age Group,50-64,2021-04-02,192903,5062426,92798,2644889,77429,2200535,22499,211101,111238,1806985,75739,1672009,132916,3478994,0,0,0,0,6252115,6252115
Age Group,12-17,2021-04-02,5835,90959,5695,87148,106,3375,32,345,2558,30243,442,6312,2572,36718,0,0,0,0,2145546,2145546
Age Group,Unknown Agegroup,2021-04-02,36,2259,11,732,16,1445,9,77,22,1570,5,263,31,1898,0,0,0,0,455,455
Age Group,5-11,2021-04-02,23,1331,8,738,12,557,2,19,12,894,1,103,14,1016,0,0,0,0,1307933,1307933
Age Group,Under 5,2021-04-02,7,769,3,344,0,398,4,18,3,488,0,54,7,558,0,0,0,0,90283,90283
Gender,Female,2021-04-02,260169,12087351,127008,6253901,110614,5544989,22336,278378,133457,2775225,125762,4774230,155705,7549669,0,0,0,0,15012444,15012444
Gender,Male,2021-04-02,233773,9434836,113929,4766615,96424,4381177,23245,279518,126845,2542719,106097,3569450,149993,6112396,0,0,0,0,13827074,13827074
Gender,Unknown/undifferentiated,2021-04-02,897,27273,305,12563,442,13683,150,1011,355,12886,533,7578,505,20465,0,0,0,0,29906,29906
Race/Ethnicity,White,2021-04-02,188343,9542491,93307,4858668,77172,4470448,17784,209307,99062,2007385,88737,3858033,116781,5865547,0,0,0,0,10094677,10094677
Race/Ethnicity,Latino,2021-04-02,145079,5019382,69100,2507321,64205,2342433,11676,166293,75673,1567463,68820,1800634,87301,3368241,0,0,0,0,8958958,8958958
Race/Ethnicity,Asian,2021-04-02,88726,3778130,45504,2008827,35251,1675788,7816,85849,48666,913332,39675,1466274,56446,2379666,0,0,0,0,4774148,4774148
Race/Ethnicity,Other Race,2021-04-02,25682,1065190,11519,561193,11681,471146,2473,32275,13834,309974,11778,392147,16299,702153,0,0,0,0,1897442,1897442
Race/Ethnicity,Black or African American,2021-04-02,19496,850743,8493,428196,8423,390463,2575,31791,9355,207282,10089,336442,11926,543749,0,0,0,0,1299721,1299721
Race/Ethnicity,Multiracial,2021-04-02,14913,788855,7781,418743,5895,354832,1235,14985,7669,165629,7167,317255,8887,482900,0,0,0,0,883893,883893
Race/Ethnicity,Unknown,2021-04-02,9276,354893,3865,179186,3483,160058,1893,14402,4617,122970,4594,122228,6504,245229,0,0,0,0,744095,744095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,1939,81979,934,43978,835,35829,170,2136,1075,20634,857,31634,1245,52270,0,0,0,0,125166,125166
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1385,67797,739,26967,535,38852,109,1869,706,16161,675,26611,814,42775,0,0,0,0,91324,91324
Age Group,65+,2021-04-01,70518,8307120,23931,3841457,42674,4388928,3719,68526,29340,934737,54121,3903067,34266,4837804,0,0,0,0,5682322,5682322
Age Group,18-49,2021-04-01,231967,7788561,126204,4315044,88474,3214694,17155,255636,121328,2541464,105518,2613245,137835,5154871,0,0,0,0,13390770,13390770
Age Group,50-64,2021-04-01,206082,4869523,105249,2552091,78596,2123106,21998,188602,122231,1749808,76386,1596270,143366,3346078,0,0,0,0,6252115,6252115
Age Group,12-17,2021-04-01,6152,85124,6029,81453,84,3269,32,313,2710,28127,496,5870,2727,34146,0,0,0,0,2145546,2145546
Age Group,Unknown Agegroup,2021-04-01,41,2223,11,721,16,1429,14,68,20,1552,6,258,34,1867,0,0,0,0,455,455
Age Group,5-11,2021-04-01,17,1308,10,730,7,545,0,17,9,883,3,102,9,1002,0,0,0,0,1307933,1307933
Age Group,Under 5,2021-04-01,7,762,5,341,1,398,0,14,6,485,0,54,6,551,0,0,0,0,90283,90283
Gender,Female,2021-04-01,267415,11827182,136013,6126893,110350,5434375,20719,256042,140231,2745296,125826,4648468,160796,7393964,0,0,0,0,15012444,15012444
Gender,Male,2021-04-01,246619,9201063,125068,4652686,99180,4284753,22129,256273,135047,2498854,110326,3463353,157013,5962403,0,0,0,0,13827074,13827074
Gender,Unknown/undifferentiated,2021-04-01,750,26376,358,12258,322,13241,70,861,366,12914,378,7045,434,19960,0,0,0,0,29906,29906
Race/Ethnicity,White,2021-04-01,205815,9354148,105073,4765361,83551,4393276,17067,191523,110303,1979353,94544,3769296,127244,5748766,0,0,0,0,10094677,10094677
