demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,50-64,2020-11-19,15,1333,5,846,2,420,8,67,3,195,11,588,11,783,0,0,0,0,6252505,6252505
Age Group,65+,2020-11-19,10,1104,2,599,2,473,6,32,4,273,5,509,9,782,0,0,0,0,5670314,5670314
Age Group,12-17,2020-11-19,1,56,1,51,0,4,0,1,1,37,0,2,1,39,0,0,0,0,2149230,2149230
Age Group,5-11,2020-11-19,2,14,2,13,0,1,0,0,1,5,0,0,1,5,0,0,0,0,1306591,1306591
Gender,Male,2020-11-19,18,2272,5,1438,4,712,9,122,6,386,11,998,15,1384,0,0,0,0,13771569,13771569
Gender,Female,2020-11-19,15,2097,5,1267,1,742,9,88,5,470,9,853,13,1323,0,0,0,0,14957748,14957748
Race/Ethnicity,White,2020-11-19,20,2314,2,1382,2,811,16,121,3,337,16,1045,18,1382,0,0,0,0,10056185,10056185
Race/Ethnicity,Latino,2020-11-19,5,789,3,484,1,273,1,32,3,241,1,287,4,528,0,0,0,0,8934550,8934550
Race/Ethnicity,Asian,2020-11-19,3,425,3,298,0,99,0,28,3,118,0,167,3,285,0,0,0,0,4747527,4747527
Race/Ethnicity,Unknown,2020-11-19,2,233,1,129,0,95,1,9,0,43,2,99,1,142,0,0,0,0,740474,740474
Race/Ethnicity,Black or African American,2020-11-19,2,167,0,117,2,42,0,8,2,39,0,67,2,106,0,0,0,0,1296621,1296621
Race/Ethnicity,Multiracial,2020-11-19,1,113,1,73,0,35,0,5,0,26,1,46,0,72,0,0,0,0,869618,869618
Age Group,18-49,2020-11-18,23,1853,8,1192,8,555,7,106,17,331,8,749,24,1080,0,0,0,0,13380443,13380443
Age Group,50-64,2020-11-18,8,1318,3,841,2,418,3,59,5,195,3,577,7,772,0,0,0,0,6252505,6252505
Age Group,65+,2020-11-18,10,1094,2,597,5,471,3,26,6,269,5,504,10,773,0,0,0,0,5670314,5670314
Age Group,12-17,2020-11-18,7,55,5,50,1,4,1,1,2,36,1,2,3,38,0,0,0,0,2149230,2149230
Gender,Male,2020-11-18,23,2254,7,1433,7,708,9,113,11,382,11,987,20,1369,0,0,0,0,13771569,13771569
Gender,Female,2020-11-18,25,2082,11,1262,9,741,5,79,19,466,6,844,24,1310,0,0,0,0,14957748,14957748
Race/Ethnicity,White,2020-11-18,24,2294,10,1380,7,809,7,105,15,335,8,1029,22,1364,0,0,0,0,10056185,10056185
Race/Ethnicity,Latino,2020-11-18,14,784,4,481,7,272,3,31,9,238,5,286,12,524,0,0,0,0,8934550,8934550
Race/Ethnicity,Asian,2020-11-18,4,422,2,295,2,99,0,28,4,115,0,167,4,282,0,0,0,0,4747527,4747527
Race/Ethnicity,Other Race,2020-11-18,5,284,2,197,0,80,3,7,2,41,3,124,5,165,0,0,0,0,1898136,1898136
Race/Ethnicity,Multiracial,2020-11-18,1,112,0,72,0,35,1,5,0,27,1,45,1,72,0,0,0,0,869618,869618
Age Group,18-49,2020-11-17,20,1830,12,1184,4,547,4,99,8,315,13,741,12,1056,0,0,0,0,13380443,13380443
Age Group,50-64,2020-11-17,11,1310,4,838,5,416,2,56,7,191,4,574,9,765,0,0,0,0,6252505,6252505
Age Group,65+,2020-11-17,7,1084,3,595,3,466,1,23,4,264,3,499,5,763,0,0,0,0,5670314,5670314
Age Group,12-17,2020-11-17,1,48,0,45,1,3,0,0,1,34,0,1,1,35,0,0,0,0,2149230,2149230
Age Group,5-11,2020-11-17,1,12,0,11,1,1,0,0,0,4,0,0,0,4,0,0,0,0,1306591,1306591
Gender,Male,2020-11-17,22,2231,11,1426,5,701,6,104,7,373,15,976,13,1349,0,0,0,0,13771569,13771569
Gender,Female,2020-11-17,18,2057,8,1251,9,732,1,74,13,448,5,838,14,1286,0,0,0,0,14957748,14957748
Race/Ethnicity,White,2020-11-17,22,2270,10,1370,7,802,5,98,9,321,13,1021,14,1342,0,0,0,0,10056185,10056185
Race/Ethnicity,Latino,2020-11-17,11,770,5,477,4,265,2,28,8,231,3,281,10,512,0,0,0,0,8934550,8934550
Race/Ethnicity,Other Race,2020-11-17,5,279,3,195,2,80,0,4,2,39,3,121,2,160,0,0,0,0,1898136,1898136
Race/Ethnicity,Unknown,2020-11-17,1,231,1,128,0,95,0,8,0,44,1,97,0,141,0,0,0,0,740474,740474
Race/Ethnicity,Black or African American,2020-11-17,1,165,0,117,1,40,0,8,1,37,0,67,1,104,0,0,0,0,1296621,1296621
Age Group,18-49,2020-11-16,24,1810,7,1172,4,543,13,95,5,316,16,728,15,1044,0,0,0,0,13380443,13380443
Age Group,50-64,2020-11-16,12,1299,6,834,3,411,3,54,7,186,7,570,13,756,0,0,0,0,6252505,6252505
Age Group,65+,2020-11-16,4,1077,1,592,3,463,0,22,3,262,2,496,3,758,0,0,0,0,5670314,5670314
Age Group,12-17,2020-11-16,1,47,1,45,0,2,0,0,1,33,0,1,1,34,0,0,0,0,2149230,2149230
Gender,Male,2020-11-16,21,2209,7,1415,6,696,8,98,7,375,14,961,15,1336,0,0,0,0,13771569,13771569
Gender,Female,2020-11-16,20,2039,8,1243,4,723,8,73,9,439,11,833,17,1272,0,0,0,0,14957748,14957748
Race/Ethnicity,White,2020-11-16,19,2248,7,1360,5,795,7,93,7,320,12,1008,14,1328,0,0,0,0,10056185,10056185
Race/Ethnicity,Latino,2020-11-16,11,759,3,472,3,261,5,26,4,224,7,278,9,502,0,0,0,0,8934550,8934550
Race/Ethnicity,Asian,2020-11-16,7,418,4,293,1,97,2,28,4,111,3,167,6,278,0,0,0,0,4747527,4747527
Race/Ethnicity,Unknown,2020-11-16,2,230,1,127,0,95,1,8,0,45,2,96,1,141,0,0,0,0,740474,740474
Race/Ethnicity,Multiracial,2020-11-16,2,111,0,72,1,35,1,4,1,27,1,44,2,71,0,0,0,0,869618,869618
Age Group,18-49,2020-11-15,14,1786,5,1165,2,539,7,82,7,317,7,712,14,1029,0,0,0,0,13380443,13380443
Age Group,50-64,2020-11-15,6,1287,1,828,2,408,3,51,2,180,3,563,5,743,0,0,0,0,6252505,6252505
Age Group,65+,2020-11-15,4,1073,1,591,3,460,0,22,5,261,0,494,5,755,0,0,0,0,5670314,5670314
Gender,Male,2020-11-15,13,2188,2,1408,5,690,6,90,7,374,6,947,13,1321,0,0,0,0,13771569,13771569
Gender,Female,2020-11-15,11,2019,5,1235,2,719,4,65,7,433,4,822,11,1255,0,0,0,0,14957748,14957748
Race/Ethnicity,White,2020-11-15,10,2229,3,1353,1,790,6,86,4,318,6,996,10,1314,0,0,0,0,10056185,10056185
Race/Ethnicity,Latino,2020-11-15,8,748,3,469,4,258,1,21,7,222,1,271,8,493,0,0,0,0,8934550,8934550
Race/Ethnicity,Asian,2020-11-15,3,411,0,289,2,96,1,26,2,108,1,164,3,272,0,0,0,0,4747527,4747527
Race/Ethnicity,Unknown,2020-11-15,2,228,1,126,0,95,1,7,1,46,1,94,2,140,0,0,0,0,740474,740474
Race/Ethnicity,Black or African American,2020-11-15,1,164,0,117,0,39,1,8,0,36,1,67,1,103,0,0,0,0,1296621,1296621
Age Group,18-49,2020-11-14,15,1772,5,1160,1,537,9,75,4,310,11,705,13,1015,0,0,0,0,13380443,13380443
Age Group,50-64,2020-11-14,6,1281,2,827,2,406,2,48,3,178,3,560,5,738,0,0,0,0,6252505,6252505
Age Group,65+,2020-11-14,2,1069,1,590,1,457,0,22,1,256,1,494,1,750,0,0,0,0,5670314,5670314
Gender,Male,2020-11-14,14,2175,5,1406,1,685,8,84,4,367,10,941,12,1308,0,0,0,0,13771569,13771569
Gender,Female,2020-11-14,9,2008,3,1230,3,717,3,61,4,426,5,818,7,1244,0,0,0,0,14957748,14957748
Race/Ethnicity,White,2020-11-14,11,2219,4,1350,1,789,6,80,4,314,7,990,10,1304,0,0,0,0,10056185,10056185
Race/Ethnicity,Latino,2020-11-14,2,740,1,466,0,254,1,20,0,215,2,270,1,485,0,0,0,0,8934550,8934550
Race/Ethnicity,Asian,2020-11-14,3,408,0,289,1,94,2,25,1,106,2,163,3,269,0,0,0,0,4747527,4747527
Race/Ethnicity,Other Race,2020-11-14,4,274,1,192,1,78,2,4,2,40,2,118,4,158,0,0,0,0,1898136,1898136
Race/Ethnicity,Black or African American,2020-11-14,1,163,1,117,0,39,0,7,0,36,1,66,0,102,0,0,0,0,1296621,1296621
Race/Ethnicity,Multiracial,2020-11-14,2,109,1,72,1,34,0,3,1,26,1,43,1,69,0,0,0,0,869618,869618
Age Group,18-49,2020-11-13,25,1757,13,1155,3,536,9,66,4,308,21,694,12,1002,0,0,0,0,13380443,13380443
Age Group,50-64,2020-11-13,14,1275,4,825,1,404,9,46,2,176,13,557,12,733,0,0,0,0,6252505,6252505
Age Group,65+,2020-11-13,4,1067,2,589,1,456,1,22,2,256,2,493,3,749,0,0,0,0,5670314,5670314
Age Group,12-17,2020-11-13,2,46,2,44,0,2,0,0,1,32,0,1,1,33,0,0,0,0,2149230,2149230
Age Group,5-11,2020-11-13,1,11,1,11,0,0,0,0,1,4,0,0,1,4,0,0,0,0,1306591,1306591
Gender,Male,2020-11-13,24,2161,13,1401,1,684,10,76,3,365,21,931,13,1296,0,0,0,0,13771569,13771569
Gender,Female,2020-11-13,21,1999,9,1227,3,714,9,58,7,424,14,813,16,1237,0,0,0,0,14957748,14957748
Gender,Unknown/undifferentiated,2020-11-13,1,3,0,1,1,2,0,0,0,1,1,1,0,2,0,0,0,0,30221,30221
Race/Ethnicity,White,2020-11-13,26,2208,11,1346,1,788,14,74,4,311,22,983,18,1294,0,0,0,0,10056185,10056185
Race/Ethnicity,Latino,2020-11-13,8,738,4,465,1,254,3,19,2,216,6,268,5,484,0,0,0,0,8934550,8934550
Race/Ethnicity,Asian,2020-11-13,4,405,2,289,0,93,2,23,1,105,3,161,3,266,0,0,0,0,4747527,4747527
Race/Ethnicity,Other Race,2020-11-13,2,270,1,191,1,77,0,2,1,38,1,116,1,154,0,0,0,0,1898136,1898136
Race/Ethnicity,Unknown,2020-11-13,1,226,1,125,0,95,0,6,0,45,1,93,0,138,0,0,0,0,740474,740474
Race/Ethnicity,Black or African American,2020-11-13,2,162,0,116,2,39,0,7,2,37,0,65,2,102,0,0,0,0,1296621,1296621
Race/Ethnicity,Multiracial,2020-11-13,2,107,2,71,0,33,0,3,0,26,2,42,0,68,0,0,0,0,869618,869618
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-11-13,1,25,1,14,0,11,0,0,0,4,1,10,0,14,0,0,0,0,125048,125048
Age Group,18-49,2020-11-12,16,1732,6,1142,3,533,7,57,0,317,15,673,5,990,0,0,0,0,13380443,13380443
Age Group,50-64,2020-11-12,4,1261,2,821,0,403,2,37,0,177,4,544,3,721,0,0,0,0,6252505,6252505
Age Group,65+,2020-11-12,6,1063,1,587,3,455,2,21,3,255,4,491,5,746,0,0,0,0,5670314,5670314
Age Group,12-17,2020-11-12,2,44,2,42,0,2,0,0,1,31,0,1,1,32,0,0,0,0,2149230,2149230
Gender,Male,2020-11-12,17,2137,7,1388,3,683,7,66,2,373,14,910,8,1283,0,0,0,0,13771569,13771569
Gender,Female,2020-11-12,11,1978,4,1218,3,711,4,49,2,422,9,799,6,1221,0,0,0,0,14957748,14957748
Race/Ethnicity,White,2020-11-12,14,2182,4,1335,2,787,8,60,2,315,12,961,10,1276,0,0,0,0,10056185,10056185
Race/Ethnicity,Latino,2020-11-12,6,730,3,461,2,253,1,16,2,217,3,262,2,479,0,0,0,0,8934550,8934550
Race/Ethnicity,Asian,2020-11-12,3,401,2,287,0,93,1,21,0,105,3,158,1,263,0,0,0,0,4747527,4747527
Race/Ethnicity,Other Race,2020-11-12,2,268,1,190,1,76,0,2,0,38,2,115,0,153,0,0,0,0,1898136,1898136
Race/Ethnicity,Unknown,2020-11-12,2,225,0,124,1,95,1,6,0,46,2,92,1,138,0,0,0,0,740474,740474
Race/Ethnicity,Black or African American,2020-11-12,1,160,1,116,0,37,0,7,0,35,1,65,0,100,0,0,0,0,1296621,1296621
Age Group,18-49,2020-11-11,24,1716,15,1136,4,530,5,50,8,327,16,658,13,985,0,0,0,0,13380443,13380443
Age Group,50-64,2020-11-11,13,1257,8,819,3,403,2,35,3,178,7,540,3,718,0,0,0,0,6252505,6252505
Age Group,65+,2020-11-11,13,1057,10,586,3,452,0,19,9,254,8,487,11,741,0,0,0,0,5670314,5670314
Age Group,12-17,2020-11-11,3,42,3,40,0,2,0,0,2,30,0,1,2,31,0,0,0,0,2149230,2149230
Gender,Male,2020-11-11,30,2120,21,1381,4,680,5,59,12,379,18,896,17,1275,0,0,0,0,13771569,13771569
Gender,Female,2020-11-11,23,1967,15,1214,6,708,2,45,10,425,13,790,12,1215,0,0,0,0,14957748,14957748
Race/Ethnicity,White,2020-11-11,31,2168,22,1331,5,785,4,52,10,317,21,949,14,1266,0,0,0,0,10056185,10056185
Race/Ethnicity,Latino,2020-11-11,8,724,3,458,3,251,2,15,6,218,2,259,8,477,0,0,0,0,8934550,8934550
Race/Ethnicity,Asian,2020-11-11,6,398,4,285,1,93,1,20,3,107,3,155,4,262,0,0,0,0,4747527,4747527
Race/Ethnicity,Other Race,2020-11-11,4,266,3,189,1,75,0,2,1,40,3,113,1,153,0,0,0,0,1898136,1898136
Race/Ethnicity,Unknown,2020-11-11,1,223,1,124,0,94,0,5,1,47,0,90,1,137,0,0,0,0,740474,740474
Race/Ethnicity,Black or African American,2020-11-11,1,159,1,115,0,37,0,7,0,36,1,64,0,100,0,0,0,0,1296621,1296621
Race/Ethnicity,Multiracial,2020-11-11,2,105,2,69,0,33,0,3,1,28,1,40,1,68,0,0,0,0,869618,869618
Age Group,18-49,2020-11-10,16,1692,8,1121,2,526,6,45,6,330,7,642,11,972,0,0,0,0,13380443,13380443
Age Group,50-64,2020-11-10,9,1244,5,811,1,400,3,33,4,182,7,533,8,715,0,0,0,0,6252505,6252505
Age Group,65+,2020-11-10,10,1044,3,576,6,449,1,19,7,251,4,479,8,730,0,0,0,0,5670314,5670314
Gender,Male,2020-11-10,20,2090,9,1360,5,676,6,54,8,380,12,878,14,1258,0,0,0,0,13771569,13771569
Gender,Female,2020-11-10,15,1944,7,1199,4,702,4,43,9,426,6,777,13,1203,0,0,0,0,14957748,14957748
Race/Ethnicity,White,2020-11-10,13,2137,5,1309,4,780,4,48,5,324,8,928,9,1252,0,0,0,0,10056185,10056185
Race/Ethnicity,Latino,2020-11-10,9,716,5,455,1,248,3,13,5,212,4,257,8,469,0,0,0,0,8934550,8934550
Race/Ethnicity,Asian,2020-11-10,3,392,0,281,1,92,2,19,1,106,2,152,3,258,0,0,0,0,4747527,4747527
Race/Ethnicity,Other Race,2020-11-10,3,262,1,186,2,74,0,2,1,42,2,110,1,152,0,0,0,0,1898136,1898136
Race/Ethnicity,Unknown,2020-11-10,2,222,1,123,0,94,1,5,1,46,1,90,2,136,0,0,0,0,740474,740474
Race/Ethnicity,Black or African American,2020-11-10,1,158,1,114,0,37,0,7,1,37,0,63,1,100,0,0,0,0,1296621,1296621
Race/Ethnicity,Multiracial,2020-11-10,4,103,3,67,1,33,0,3,3,28,1,39,3,67,0,0,0,0,869618,869618
Age Group,18-49,2020-11-09,8,1676,5,1113,2,524,1,39,3,326,5,635,4,961,0,0,0,0,13380443,13380443
Age Group,50-64,2020-11-09,6,1235,4,806,2,399,0,30,0,181,5,526,0,707,0,0,0,0,6252505,6252505
Age Group,65+,2020-11-09,6,1034,1,573,3,443,2,18,3,247,4,475,5,722,0,0,0,0,5670314,5670314
Age Group,Under 5,2020-11-09,1,6,1,4,0,2,0,0,1,6,0,0,1,6,0,0,0,0,0,0
Gender,Male,2020-11-09,13,2070,7,1351,4,671,2,48,3,378,10,866,5,1244,0,0,0,0,13771569,13771569
Gender,Female,2020-11-09,8,1929,4,1192,3,698,1,39,4,419,4,771,5,1190,0,0,0,0,14957748,14957748
Race/Ethnicity,White,2020-11-09,9,2124,5,1304,3,776,1,44,4,323,5,920,5,1243,0,0,0,0,10056185,10056185
Race/Ethnicity,Latino,2020-11-09,3,707,1,450,2,247,0,10,2,208,1,253,2,461,0,0,0,0,8934550,8934550
Race/Ethnicity,Asian,2020-11-09,4,389,1,281,1,91,2,17,1,105,3,150,3,255,0,0,0,0,4747527,4747527
Race/Ethnicity,Unknown,2020-11-09,4,220,3,122,1,94,0,4,0,45,4,89,0,134,0,0,0,0,740474,740474
Race/Ethnicity,Multiracial,2020-11-09,1,99,1,64,0,32,0,3,0,26,1,38,0,64,0,0,0,0,869618,869618
Age Group,18-49,2020-11-08,3,1668,2,1108,1,522,0,38,3,327,0,630,3,957,0,0,0,0,13380443,13380443
Age Group,50-64,2020-11-08,2,1229,1,802,0,397,1,30,1,186,1,521,2,707,0,0,0,0,6252505,6252505
Age Group,65+,2020-11-08,3,1028,1,572,2,440,0,16,3,246,0,471,3,717,0,0,0,0,5670314,5670314
Gender,Male,2020-11-08,3,2057,2,1344,1,667,0,46,3,383,0,856,3,1239,0,0,0,0,13771569,13771569
Gender,Female,2020-11-08,5,1921,2,1188,2,695,1,38,4,418,1,767,5,1185,0,0,0,0,14957748,14957748
Race/Ethnicity,White,2020-11-08,3,2115,2,1299,1,773,0,43,3,323,0,915,3,1238,0,0,0,0,10056185,10056185
Race/Ethnicity,Latino,2020-11-08,2,704,1,449,1,245,0,10,2,207,0,252,2,459,0,0,0,0,8934550,8934550
Race/Ethnicity,Asian,2020-11-08,2,385,0,280,1,90,1,15,1,105,1,147,2,252,0,0,0,0,4747527,4747527
Race/Ethnicity,American Indian or Alaska Native,2020-11-08,1,22,1,12,0,10,0,0,1,8,0,7,1,15,0,0,0,0,91379,91379
Age Group,18-49,2020-11-07,1,1665,1,1106,0,521,0,38,0,324,1,630,0,954,0,0,0,0,13380443,13380443
Age Group,50-64,2020-11-07,2,1227,1,801,0,397,1,29,1,185,0,520,1,705,0,0,0,0,6252505,6252505
Age Group,65+,2020-11-07,1,1025,1,571,0,438,0,16,0,243,2,471,1,714,0,0,0,0,5670314,5670314
Gender,Male,2020-11-07,2,2054,2,1342,0,666,0,46,0,380,2,856,0,1236,0,0,0,0,13771569,13771569
Gender,Female,2020-11-07,2,1916,1,1186,0,693,1,37,1,414,1,766,2,1180,0,0,0,0,14957748,14957748
Race/Ethnicity,White,2020-11-07,2,2112,1,1297,0,772,1,43,1,320,1,915,2,1235,0,0,0,0,10056185,10056185
Race/Ethnicity,Latino,2020-11-07,2,702,2,448,0,244,0,10,0,205,2,252,0,457,0,0,0,0,8934550,8934550
Age Group,18-49,2020-11-06,1,1664,0,1105,1,521,0,38,0,325,1,629,0,954,0,0,0,0,13380443,13380443
Age Group,50-64,2020-11-06,4,1225,2,800,1,397,1,28,2,184,1,520,2,704,0,0,0,0,6252505,6252505
Age Group,65+,2020-11-06,2,1024,0,570,0,438,2,16,0,244,3,469,3,713,0,0,0,0,5670314,5670314
Age Group,12-17,2020-11-06,1,39,1,37,0,2,0,0,1,28,0,1,1,29,0,0,0,0,2149230,2149230
Gender,Male,2020-11-06,6,2052,2,1340,1,666,3,46,2,382,4,854,5,1236,0,0,0,0,13771569,13771569
Gender,Female,2020-11-06,2,1914,1,1185,1,693,0,36,1,413,1,765,1,1178,0,0,0,0,14957748,14957748
Race/Ethnicity,White,2020-11-06,5,2110,2,1296,1,772,2,42,2,319,3,914,4,1233,0,0,0,0,10056185,10056185
Race/Ethnicity,Asian,2020-11-06,1,383,0,280,0,89,1,14,0,104,1,146,1,250,0,0,0,0,4747527,4747527
Race/Ethnicity,Other Race,2020-11-06,2,259,1,185,1,72,0,2,1,43,1,108,1,151,0,0,0,0,1898136,1898136
Age Group,18-49,2020-11-05,30,1663,21,1105,8,520,1,38,26,326,3,628,27,954,0,0,0,0,13380443,13380443
Age Group,50-64,2020-11-05,16,1221,9,798,6,396,1,27,12,183,4,519,13,702,0,0,0,0,6252505,6252505
Age Group,65+,2020-11-05,23,1022,10,570,8,438,5,14,17,244,7,466,22,710,0,0,0,0,5670314,5670314
Age Group,12-17,2020-11-05,5,38,5,36,0,2,0,0,6,27,0,1,6,28,0,0,0,0,2149230,2149230
Age Group,5-11,2020-11-05,1,10,1,10,0,0,0,0,0,3,0,0,0,3,0,0,0,0,1306591,1306591
Gender,Male,2020-11-05,39,2046,25,1338,11,665,3,43,32,381,7,850,35,1231,0,0,0,0,13771569,13771569
Gender,Female,2020-11-05,36,1912,21,1184,11,692,4,36,29,413,7,764,33,1177,0,0,0,0,14957748,14957748
Race/Ethnicity,White,2020-11-05,18,2105,11,1294,5,771,2,40,13,318,5,911,15,1229,0,0,0,0,10056185,10056185
Race/Ethnicity,Latino,2020-11-05,20,700,18,446,2,244,0,10,18,207,2,250,18,457,0,0,0,0,8934550,8934550
Race/Ethnicity,Asian,2020-11-05,30,382,14,280,14,89,2,13,27,104,3,145,29,249,0,0,0,0,4747527,4747527
Race/Ethnicity,Other Race,2020-11-05,1,257,1,184,0,71,0,2,0,43,1,107,0,150,0,0,0,0,1898136,1898136
Race/Ethnicity,Multiracial,2020-11-05,6,98,2,63,1,32,3,3,3,27,3,37,6,64,0,0,0,0,869618,869618
Age Group,18-49,2020-11-04,7,1633,1,1084,1,512,5,37,1,302,6,625,6,927,0,0,0,0,13380443,13380443
Age Group,50-64,2020-11-04,11,1205,4,789,2,390,5,26,3,174,5,515,5,689,0,0,0,0,6252505,6252505
Age Group,65+,2020-11-04,14,999,7,560,5,430,2,9,8,229,9,459,13,688,0,0,0,0,5670314,5670314
Gender,Male,2020-11-04,15,2007,8,1313,2,654,5,40,7,353,8,843,12,1196,0,0,0,0,13771569,13771569
Gender,Female,2020-11-04,17,1876,4,1163,6,681,7,32,5,387,12,757,12,1144,0,0,0,0,14957748,14957748
Race/Ethnicity,White,2020-11-04,18,2087,9,1283,1,766,8,38,4,308,14,906,12,1214,0,0,0,0,10056185,10056185
Race/Ethnicity,Latino,2020-11-04,4,680,1,428,2,242,1,10,3,191,1,248,4,439,0,0,0,0,8934550,8934550
Race/Ethnicity,Asian,2020-11-04,5,352,0,266,2,75,3,11,2,78,3,142,5,220,0,0,0,0,4747527,4747527
Race/Ethnicity,Unknown,2020-11-04,1,216,1,119,0,93,0,4,1,49,0,85,1,134,0,0,0,0,740474,740474
Race/Ethnicity,Black or African American,2020-11-04,3,157,1,113,2,37,0,7,1,36,2,63,1,99,0,0,0,0,1296621,1296621
Race/Ethnicity,Multiracial,2020-11-04,1,92,0,61,1,31,0,0,1,24,0,34,1,58,0,0,0,0,869618,869618
Age Group,18-49,2020-11-03,5,1626,2,1083,2,511,1,32,1,302,3,619,2,921,0,0,0,0,13380443,13380443
Age Group,50-64,2020-11-03,4,1194,2,785,1,388,1,21,3,174,1,510,3,684,0,0,0,0,6252505,6252505
Age Group,65+,2020-11-03,8,985,2,553,4,425,2,7,6,225,3,450,9,675,0,0,0,0,5670314,5670314
Gender,Male,2020-11-03,6,1992,2,1305,1,652,3,35,3,349,3,835,6,1184,0,0,0,0,13771569,13771569
Gender,Female,2020-11-03,11,1859,4,1159,6,675,1,25,7,387,4,745,8,1132,0,0,0,0,14957748,14957748
Race/Ethnicity,White,2020-11-03,6,2069,1,1274,2,765,3,30,3,310,3,892,6,1202,0,0,0,0,10056185,10056185
Race/Ethnicity,Latino,2020-11-03,7,676,5,427,2,240,0,9,4,188,3,247,4,435,0,0,0,0,8934550,8934550
Race/Ethnicity,Asian,2020-11-03,2,347,0,266,1,73,1,8,1,76,1,139,2,215,0,0,0,0,4747527,4747527
Race/Ethnicity,Unknown,2020-11-03,1,215,0,118,1,93,0,4,1,48,0,85,1,133,0,0,0,0,740474,740474
Race/Ethnicity,Multiracial,2020-11-03,1,91,0,61,1,30,0,0,1,23,0,34,1,57,0,0,0,0,869618,869618
Age Group,18-49,2020-11-02,13,1621,5,1081,6,509,2,31,8,303,4,616,10,919,0,0,0,0,13380443,13380443
Age Group,50-64,2020-11-02,9,1190,3,783,3,387,3,20,3,172,4,509,6,681,0,0,0,0,6252505,6252505
Age Group,65+,2020-11-02,11,977,6,551,4,421,1,5,10,219,4,447,11,666,0,0,0,0,5670314,5670314
Age Group,Under 5,2020-11-02,1,5,0,3,1,2,0,0,1,5,0,0,1,5,0,0,0,0,0,0
Gender,Male,2020-11-02,14,1986,6,1303,5,651,3,32,7,346,7,832,10,1178,0,0,0,0,13771569,13771569
Gender,Female,2020-11-02,20,1848,8,1155,9,669,3,24,15,383,5,741,18,1124,0,0,0,0,14957748,14957748
Race/Ethnicity,White,2020-11-02,16,2063,8,1273,5,763,3,27,10,307,6,889,13,1196,0,0,0,0,10056185,10056185
Race/Ethnicity,Latino,2020-11-02,4,669,1,422,3,238,0,9,4,187,0,244,4,431,0,0,0,0,8934550,8934550
Race/Ethnicity,Asian,2020-11-02,5,345,2,266,1,72,2,7,2,75,3,138,4,213,0,0,0,0,4747527,4747527
Race/Ethnicity,Other Race,2020-11-02,2,256,0,183,2,71,0,2,2,44,0,106,2,150,0,0,0,0,1898136,1898136
Race/Ethnicity,Unknown,2020-11-02,4,214,2,118,2,92,0,4,2,47,2,85,2,132,0,0,0,0,740474,740474
Race/Ethnicity,Black or African American,2020-11-02,2,154,1,112,0,35,1,7,1,37,1,61,2,98,0,0,0,0,1296621,1296621
Race/Ethnicity,Multiracial,2020-11-02,1,90,0,61,1,29,0,0,1,22,0,34,1,56,0,0,0,0,869618,869618
Age Group,18-49,2020-11-01,21,1608,7,1076,7,503,7,29,10,297,9,612,16,909,0,0,0,0,13380443,13380443
Age Group,50-64,2020-11-01,10,1181,9,780,0,384,1,17,8,170,3,505,10,675,0,0,0,0,6252505,6252505
Age Group,65+,2020-11-01,14,966,8,545,6,417,0,4,14,212,1,443,14,655,0,0,0,0,5670314,5670314
Age Group,5-11,2020-11-01,2,9,2,9,0,0,0,0,2,3,0,0,2,3,0,0,0,0,1306591,1306591
Gender,Male,2020-11-01,27,1972,13,1297,8,646,6,29,19,343,8,825,25,1168,0,0,0,0,13771569,13771569
Gender,Female,2020-11-01,20,1828,13,1147,5,660,2,21,15,370,5,736,17,1106,0,0,0,0,14957748,14957748
Race/Ethnicity,White,2020-11-01,19,2047,12,1265,6,758,1,24,16,300,3,883,17,1183,0,0,0,0,10056185,10056185
Race/Ethnicity,Latino,2020-11-01,16,665,8,421,5,235,3,9,11,183,5,244,14,427,0,0,0,0,8934550,8934550
Race/Ethnicity,Asian,2020-11-01,6,340,2,264,2,71,2,5,3,74,3,135,5,209,0,0,0,0,4747527,4747527
Race/Ethnicity,Unknown,2020-11-01,2,210,2,116,0,90,0,4,2,47,0,83,2,130,0,0,0,0,740474,740474
Race/Ethnicity,Black or African American,2020-11-01,3,152,1,111,0,35,2,6,1,36,2,60,3,96,0,0,0,0,1296621,1296621
Race/Ethnicity,Multiracial,2020-11-01,1,89,1,61,0,28,0,0,1,21,0,34,1,55,0,0,0,0,869618,869618
Age Group,18-49,2020-10-31,7,1587,3,1069,1,496,3,22,4,290,3,603,7,893,0,0,0,0,13380443,13380443
Age Group,50-64,2020-10-31,4,1171,1,771,1,384,2,16,2,163,2,502,4,665,0,0,0,0,6252505,6252505
Age Group,65+,2020-10-31,2,952,2,537,0,411,0,4,1,199,1,442,1,641,0,0,0,0,5670314,5670314
Gender,Male,2020-10-31,6,1945,2,1284,2,638,2,23,3,326,3,817,5,1143,0,0,0,0,13771569,13771569
