demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Female,2020-08-29,4,427,2,221,2,206,0,0,3,383,1,22,3,405,0,0,14552720
Race/Ethnicity,White,2020-08-29,12,504,7,256,5,248,0,0,11,444,1,30,11,474,0,0,9785685
Race/Ethnicity,Latino,2020-08-29,2,107,0,62,2,45,0,0,2,100,0,4,2,104,0,0,8567055
Race/Ethnicity,Asian,2020-08-29,1,59,1,43,0,16,0,0,1,53,0,3,1,56,0,0,4624115
Age Group,18-49,2020-08-28,28,328,20,198,8,130,0,0,23,281,4,16,23,297,0,0,13133669
Age Group,50-64,2020-08-28,19,269,9,144,10,125,0,0,13,234,6,13,13,247,0,0,6191223
Age Group,65+,2020-08-28,21,233,14,113,7,120,0,0,20,229,2,14,20,243,0,0,5475821
Gender,Female,2020-08-28,30,423,17,219,13,204,0,0,24,381,6,21,24,402,0,0,14552720
Gender,Male,2020-08-28,38,417,26,247,12,170,0,0,32,372,6,22,32,394,0,0,13375515
Race/Ethnicity,White,2020-08-28,40,492,22,249,18,243,0,0,32,434,8,29,32,463,0,0,9785685
Race/Ethnicity,Latino,2020-08-28,6,105,6,62,0,43,0,0,5,98,1,4,5,102,0,0,8567055
Race/Ethnicity,Unknown,2020-08-28,4,66,1,34,3,32,0,0,4,62,0,1,4,63,0,0,845221
Race/Ethnicity,Other Race,2020-08-28,5,64,3,40,2,24,0,0,4,60,1,2,4,62,0,0,1947134
Race/Ethnicity,Asian,2020-08-28,7,58,6,42,1,16,0,0,6,52,1,3,6,55,0,0,4624115
Race/Ethnicity,Black or African American,2020-08-28,4,26,4,22,0,4,0,0,4,24,0,1,4,25,0,0,1236923
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-28,1,8,1,4,0,4,0,0,0,4,1,2,0,6,0,0,125550
Race/Ethnicity,American Indian or Alaska Native,2020-08-28,1,6,0,2,1,4,0,0,1,6,0,0,1,6,0,0,90230
Age Group,18-49,2020-08-27,25,300,13,178,12,122,0,0,19,262,4,12,19,274,0,0,13133669
Age Group,50-64,2020-08-27,23,250,19,135,4,115,0,0,22,227,3,7,22,234,0,0,6191223
Age Group,65+,2020-08-27,20,212,17,99,3,113,0,0,17,211,3,12,17,223,0,0,5475821
Gender,Female,2020-08-27,36,393,24,202,12,191,0,0,28,363,8,15,28,378,0,0,14552720
Gender,Male,2020-08-27,32,379,25,221,7,158,0,0,30,346,2,16,30,362,0,0,13375515
Race/Ethnicity,White,2020-08-27,39,452,30,227,9,225,0,0,34,410,5,21,34,431,0,0,9785685
Race/Ethnicity,Latino,2020-08-27,9,99,6,56,3,43,0,0,8,94,1,3,8,97,0,0,8567055
Race/Ethnicity,Unknown,2020-08-27,5,62,2,33,3,29,0,0,5,58,0,1,5,59,0,0,845221
Race/Ethnicity,Other Race,2020-08-27,4,59,4,37,0,22,0,0,4,57,0,1,4,58,0,0,1947134
Race/Ethnicity,Asian,2020-08-27,5,51,5,36,0,15,0,0,4,47,1,2,4,49,0,0,4624115
Race/Ethnicity,Black or African American,2020-08-27,3,22,1,18,2,4,0,0,2,20,1,1,2,21,0,0,1236923
Race/Ethnicity,Multiracial,2020-08-27,1,16,1,11,0,5,0,0,0,14,1,1,0,15,0,0,743759
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-27,1,7,0,3,1,4,0,0,0,5,1,1,0,6,0,0,125550
Race/Ethnicity,American Indian or Alaska Native,2020-08-27,1,5,0,2,1,3,0,0,1,5,0,0,1,5,0,0,90230
Age Group,18-49,2020-08-26,26,275,20,165,6,110,0,0,24,247,2,8,24,255,0,0,13133669
Age Group,50-64,2020-08-26,25,227,11,116,14,111,0,0,18,208,3,4,18,212,0,0,6191223
Age Group,65+,2020-08-26,19,192,13,82,6,110,0,0,19,197,4,9,19,206,0,0,5475821
Gender,Female,2020-08-26,27,357,17,178,10,179,0,0,24,343,3,7,24,350,0,0,14552720
Gender,Male,2020-08-26,43,347,27,196,16,151,0,0,37,318,6,14,37,332,0,0,13375515
Race/Ethnicity,White,2020-08-26,44,413,25,197,19,216,0,0,38,381,6,16,38,397,0,0,9785685
Race/Ethnicity,Latino,2020-08-26,7,90,2,50,5,40,0,0,6,87,1,2,6,89,0,0,8567055
Race/Ethnicity,Unknown,2020-08-26,6,57,6,31,0,26,0,0,6,53,0,1,6,54,0,0,845221
Race/Ethnicity,Other Race,2020-08-26,5,55,4,33,1,22,0,0,4,53,1,1,4,54,0,0,1947134
Race/Ethnicity,Asian,2020-08-26,3,46,2,31,1,15,0,0,2,44,1,1,2,45,0,0,4624115
Race/Ethnicity,Black or African American,2020-08-26,3,19,3,17,0,2,0,0,3,19,0,0,3,19,0,0,1236923
Race/Ethnicity,Multiracial,2020-08-26,1,15,1,10,0,5,0,0,1,15,0,0,1,15,0,0,743759
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-26,1,6,1,3,0,3,0,0,1,6,0,0,1,6,0,0,125550
Age Group,18-49,2020-08-25,27,249,22,145,5,104,0,0,23,225,2,6,23,231,0,0,13133669
Age Group,50-64,2020-08-25,11,202,9,105,2,97,0,0,13,193,0,1,13,194,0,0,6191223
Age Group,65+,2020-08-25,14,173,6,69,8,104,0,0,12,182,2,5,12,187,0,0,5475821
Gender,Female,2020-08-25,20,330,13,161,7,169,0,0,18,322,2,4,18,326,0,0,14552720
Gender,Male,2020-08-25,32,304,24,169,8,135,0,0,30,287,2,8,30,295,0,0,13375515
Race/Ethnicity,White,2020-08-25,27,369,18,172,9,197,0,0,24,349,3,10,24,359,0,0,9785685
Race/Ethnicity,Latino,2020-08-25,3,83,1,48,2,35,0,0,2,82,1,1,2,83,0,0,8567055
Race/Ethnicity,Unknown,2020-08-25,7,51,6,25,1,26,0,0,7,47,0,1,7,48,0,0,845221
Race/Ethnicity,Other Race,2020-08-25,6,50,6,29,0,21,0,0,6,50,0,0,6,50,0,0,1947134
Race/Ethnicity,Asian,2020-08-25,6,43,4,29,2,14,0,0,6,43,0,0,6,43,0,0,4624115
Race/Ethnicity,Black or African American,2020-08-25,1,16,1,14,0,2,0,0,1,16,0,0,1,16,0,0,1236923
Race/Ethnicity,Multiracial,2020-08-25,1,14,1,9,0,5,0,0,1,14,0,0,1,14,0,0,743759
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-25,1,5,0,2,1,3,0,0,1,5,0,0,1,5,0,0,125550
Age Group,18-49,2020-08-24,17,222,13,123,4,99,0,0,14,204,2,4,14,208,0,0,13133669
Age Group,50-64,2020-08-24,20,191,14,96,6,95,0,0,20,180,0,1,20,181,0,0,6191223
Age Group,65+,2020-08-24,13,159,5,63,8,96,0,0,13,172,1,3,13,175,0,0,5475821
Gender,Female,2020-08-24,23,310,12,148,11,162,0,0,22,306,1,2,22,308,0,0,14552720
Gender,Male,2020-08-24,27,272,20,145,7,127,0,0,25,259,2,6,25,265,0,0,13375515
Race/Ethnicity,White,2020-08-24,35,342,20,154,15,188,0,0,32,328,3,7,32,335,0,0,9785685
Race/Ethnicity,Latino,2020-08-24,5,80,5,47,0,33,0,0,5,81,0,0,5,81,0,0,8567055
Race/Ethnicity,Other Race,2020-08-24,5,44,3,23,2,21,0,0,5,44,0,0,5,44,0,0,1947134
Race/Ethnicity,Unknown,2020-08-24,1,44,1,19,0,25,0,0,1,40,0,1,1,41,0,0,845221
Race/Ethnicity,Asian,2020-08-24,1,37,1,25,0,12,0,0,1,37,0,0,1,37,0,0,4624115
Race/Ethnicity,Black or African American,2020-08-24,1,15,1,13,0,2,0,0,1,15,0,0,1,15,0,0,1236923
Race/Ethnicity,Multiracial,2020-08-24,2,13,1,8,1,5,0,0,2,13,0,0,2,13,0,0,743759
Age Group,18-49,2020-08-23,4,205,4,110,0,95,0,0,4,192,0,2,4,194,0,0,13133669
Age Group,50-64,2020-08-23,2,171,1,82,1,89,0,0,1,160,0,1,1,161,0,0,6191223
Age Group,65+,2020-08-23,2,146,1,58,1,88,0,0,1,160,2,2,1,162,0,0,5475821
Age Group,12-17,2020-08-23,1,10,1,10,0,0,0,0,1,9,0,0,1,9,0,0,2072281
Gender,Female,2020-08-23,5,287,4,136,1,151,0,0,4,285,1,1,4,286,0,0,14552720
Gender,Male,2020-08-23,4,245,3,125,1,120,0,0,3,236,1,4,3,240,0,0,13375515
Race/Ethnicity,White,2020-08-23,4,307,2,134,2,173,0,0,2,299,2,4,2,303,0,0,9785685
Race/Ethnicity,Latino,2020-08-23,2,75,2,42,0,33,0,0,2,76,0,0,2,76,0,0,8567055
Race/Ethnicity,Other Race,2020-08-23,2,39,2,20,0,19,0,0,2,39,0,0,2,39,0,0,1947134
Race/Ethnicity,Black or African American,2020-08-23,1,14,1,12,0,2,0,0,1,14,0,0,1,14,0,0,1236923
Age Group,18-49,2020-08-22,6,201,6,106,0,95,0,0,6,188,0,2,6,190,0,0,13133669
Age Group,50-64,2020-08-22,7,169,4,81,3,88,0,0,7,159,0,1,7,160,0,0,6191223
Age Group,65+,2020-08-22,4,144,2,57,2,87,0,0,4,161,0,0,4,161,0,0,5475821
Gender,Female,2020-08-22,10,282,7,132,3,150,0,0,10,282,0,0,10,282,0,0,14552720
Gender,Male,2020-08-22,7,241,5,122,2,119,0,0,7,234,0,3,7,237,0,0,13375515
Race/Ethnicity,White,2020-08-22,10,303,8,132,2,171,0,0,10,299,0,2,10,301,0,0,9785685
Race/Ethnicity,Latino,2020-08-22,2,73,1,40,1,33,0,0,2,74,0,0,2,74,0,0,8567055
Race/Ethnicity,Other Race,2020-08-22,2,37,0,18,2,19,0,0,2,37,0,0,2,37,0,0,1947134
Race/Ethnicity,Asian,2020-08-22,3,36,3,24,0,12,0,0,3,36,0,0,3,36,0,0,4624115
Age Group,18-49,2020-08-21,23,195,13,100,10,95,0,0,21,182,0,2,21,184,0,0,13133669
Age Group,50-64,2020-08-21,18,162,7,77,11,85,0,0,16,152,1,1,16,153,0,0,6191223
Age Group,65+,2020-08-21,11,140,7,55,4,85,0,0,13,157,0,0,13,157,0,0,5475821
Gender,Female,2020-08-21,25,272,14,125,11,147,0,0,25,272,0,0,25,272,0,0,14552720
Gender,Male,2020-08-21,26,234,13,117,13,117,0,0,24,227,1,3,24,230,0,0,13375515
Gender,Unknown/undifferentiated,2020-08-21,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,37437
Race/Ethnicity,White,2020-08-21,30,293,15,124,15,169,0,0,29,289,1,2,29,291,0,0,9785685
Race/Ethnicity,Latino,2020-08-21,6,71,3,39,3,32,0,0,7,72,0,0,7,72,0,0,8567055
Race/Ethnicity,Unknown,2020-08-21,7,43,3,18,4,25,0,0,5,39,0,1,5,40,0,0,845221
Race/Ethnicity,Other Race,2020-08-21,4,35,2,18,2,17,0,0,4,35,0,0,4,35,0,0,1947134
Race/Ethnicity,Black or African American,2020-08-21,2,13,2,11,0,2,0,0,2,13,0,0,2,13,0,0,1236923
Race/Ethnicity,Multiracial,2020-08-21,2,11,1,7,1,4,0,0,2,11,0,0,2,11,0,0,743759
Race/Ethnicity,American Indian or Alaska Native,2020-08-21,1,4,1,2,0,2,0,0,1,4,0,0,1,4,0,0,90230
Age Group,18-49,2020-08-20,24,172,17,87,7,85,0,0,22,161,0,2,22,163,0,0,13133669
Age Group,50-64,2020-08-20,11,144,8,70,3,74,0,0,12,137,0,0,12,137,0,0,6191223
Age Group,65+,2020-08-20,13,129,7,48,6,81,0,0,14,144,0,0,14,144,0,0,5475821
Gender,Female,2020-08-20,23,247,14,111,9,136,0,0,23,247,0,0,23,247,0,0,14552720
Gender,Male,2020-08-20,25,208,18,104,7,104,0,0,25,204,0,2,25,206,0,0,13375515
Race/Ethnicity,White,2020-08-20,25,263,19,109,6,154,0,0,25,261,0,1,25,262,0,0,9785685
Race/Ethnicity,Latino,2020-08-20,7,65,4,36,3,29,0,0,7,65,0,0,7,65,0,0,8567055
Race/Ethnicity,Unknown,2020-08-20,4,36,1,15,3,21,0,0,4,34,0,1,4,35,0,0,845221
Race/Ethnicity,Asian,2020-08-20,6,33,5,21,1,12,0,0,6,33,0,0,6,33,0,0,4624115
Race/Ethnicity,Other Race,2020-08-20,3,31,1,16,2,15,0,0,3,31,0,0,3,31,0,0,1947134
Race/Ethnicity,Black or African American,2020-08-20,1,11,1,9,0,2,0,0,1,11,0,0,1,11,0,0,1236923
Race/Ethnicity,Multiracial,2020-08-20,2,9,1,6,1,3,0,0,2,9,0,0,2,9,0,0,743759
Age Group,18-49,2020-08-19,16,148,10,70,6,78,0,0,14,139,2,2,14,141,0,0,13133669
Age Group,50-64,2020-08-19,12,133,9,62,3,71,0,0,12,125,0,0,12,125,0,0,6191223
Age Group,65+,2020-08-19,10,116,5,41,5,75,0,0,10,130,0,0,10,130,0,0,5475821
Age Group,12-17,2020-08-19,1,9,1,9,0,0,0,0,1,8,0,0,1,8,0,0,2072281
Gender,Female,2020-08-19,19,224,12,97,7,127,0,0,19,224,0,0,19,224,0,0,14552720
Gender,Male,2020-08-19,20,183,13,86,7,97,0,0,18,179,2,2,18,181,0,0,13375515
Race/Ethnicity,White,2020-08-19,23,238,10,90,13,148,0,0,22,236,1,1,22,237,0,0,9785685
Race/Ethnicity,Latino,2020-08-19,2,58,2,32,0,26,0,0,2,58,0,0,2,58,0,0,8567055
Race/Ethnicity,Unknown,2020-08-19,4,32,3,14,1,18,0,0,3,30,1,1,3,31,0,0,845221
Race/Ethnicity,Other Race,2020-08-19,5,28,5,15,0,13,0,0,5,28,0,0,5,28,0,0,1947134
Race/Ethnicity,Asian,2020-08-19,3,27,3,16,0,11,0,0,3,27,0,0,3,27,0,0,4624115
Race/Ethnicity,Black or African American,2020-08-19,1,10,1,8,0,2,0,0,1,10,0,0,1,10,0,0,1236923
Race/Ethnicity,Multiracial,2020-08-19,1,7,1,5,0,2,0,0,1,7,0,0,1,7,0,0,743759
Age Group,18-49,2020-08-18,6,132,2,60,4,72,0,0,5,127,0,0,5,127,0,0,13133669
Age Group,50-64,2020-08-18,9,121,4,53,5,68,0,0,5,113,0,0,5,113,0,0,6191223
Age Group,65+,2020-08-18,9,106,6,36,3,70,0,0,14,120,0,0,14,120,0,0,5475821
Gender,Female,2020-08-18,13,205,6,85,7,120,0,0,13,205,0,0,13,205,0,0,14552720
Gender,Male,2020-08-18,11,163,6,73,5,90,0,0,11,163,0,0,11,163,0,0,13375515
Race/Ethnicity,White,2020-08-18,14,215,6,80,8,135,0,0,14,215,0,0,14,215,0,0,9785685
Race/Ethnicity,Latino,2020-08-18,3,56,2,30,1,26,0,0,3,56,0,0,3,56,0,0,8567055
Race/Ethnicity,Unknown,2020-08-18,4,28,1,11,3,17,0,0,4,28,0,0,4,28,0,0,845221
Race/Ethnicity,Other Race,2020-08-18,2,23,2,10,0,13,0,0,2,23,0,0,2,23,0,0,1947134
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-18,1,4,1,2,0,2,0,0,1,4,0,0,1,4,0,0,125550
Age Group,18-49,2020-08-17,16,126,9,58,7,68,0,0,15,122,0,0,15,122,0,0,13133669
Age Group,50-64,2020-08-17,8,112,4,49,4,63,0,0,9,108,0,0,9,108,0,0,6191223
Age Group,65+,2020-08-17,12,97,5,30,7,67,0,0,12,106,0,0,12,106,0,0,5475821
Gender,Female,2020-08-17,22,192,11,79,11,113,0,0,22,192,0,0,22,192,0,0,14552720
Gender,Male,2020-08-17,14,152,7,67,7,85,0,0,14,152,0,0,14,152,0,0,13375515
Race/Ethnicity,White,2020-08-17,22,201,12,74,10,127,0,0,22,201,0,0,22,201,0,0,9785685
Race/Ethnicity,Latino,2020-08-17,1,53,0,28,1,25,0,0,1,53,0,0,1,53,0,0,8567055
Race/Ethnicity,Unknown,2020-08-17,3,24,1,10,2,14,0,0,3,24,0,0,3,24,0,0,845221
Race/Ethnicity,Asian,2020-08-17,2,24,1,13,1,11,0,0,2,24,0,0,2,24,0,0,4624115
Race/Ethnicity,Other Race,2020-08-17,5,21,3,8,2,13,0,0,5,21,0,0,5,21,0,0,1947134
Race/Ethnicity,Black or African American,2020-08-17,1,9,1,7,0,2,0,0,1,9,0,0,1,9,0,0,1236923
Race/Ethnicity,Multiracial,2020-08-17,1,6,0,4,1,2,0,0,1,6,0,0,1,6,0,0,743759
Race/Ethnicity,American Indian or Alaska Native,2020-08-17,1,3,0,1,1,2,0,0,1,3,0,0,1,3,0,0,90230
Age Group,18-49,2020-08-16,1,110,1,49,0,61,0,0,1,107,0,0,1,107,0,0,13133669
Age Group,50-64,2020-08-16,1,104,1,45,0,59,0,0,1,99,0,0,1,99,0,0,6191223
Age Group,65+,2020-08-16,1,85,1,25,0,60,0,0,1,94,0,0,1,94,0,0,5475821
Age Group,12-17,2020-08-16,1,8,1,8,0,0,0,0,1,7,0,0,1,7,0,0,2072281
Gender,Female,2020-08-16,3,170,3,68,0,102,0,0,3,170,0,0,3,170,0,0,14552720
Gender,Male,2020-08-16,1,138,1,60,0,78,0,0,1,138,0,0,1,138,0,0,13375515
Race/Ethnicity,White,2020-08-16,3,179,3,62,0,117,0,0,3,179,0,0,3,179,0,0,9785685
Race/Ethnicity,Latino,2020-08-16,1,52,1,28,0,24,0,0,1,52,0,0,1,52,0,0,8567055
Age Group,18-49,2020-08-15,1,109,1,48,0,61,0,0,1,106,0,0,1,106,0,0,13133669
Age Group,65+,2020-08-15,1,84,0,24,1,60,0,0,1,93,0,0,1,93,0,0,5475821
Gender,Female,2020-08-15,1,167,1,65,0,102,0,0,1,167,0,0,1,167,0,0,14552720
Gender,Male,2020-08-15,1,137,0,59,1,78,0,0,1,137,0,0,1,137,0,0,13375515
Race/Ethnicity,White,2020-08-15,1,176,0,59,1,117,0,0,1,176,0,0,1,176,0,0,9785685
Race/Ethnicity,Latino,2020-08-15,1,51,1,27,0,24,0,0,1,51,0,0,1,51,0,0,8567055
Age Group,18-49,2020-08-14,11,108,2,47,9,61,0,0,11,105,0,0,11,105,0,0,13133669
Age Group,50-64,2020-08-14,9,103,4,44,5,59,0,0,9,98,0,0,9,98,0,0,6191223
Age Group,65+,2020-08-14,6,83,3,24,3,59,0,0,6,92,0,0,6,92,0,0,5475821
Gender,Female,2020-08-14,14,166,4,64,10,102,0,0,14,166,0,0,14,166,0,0,14552720
Gender,Male,2020-08-14,12,136,5,59,7,77,0,0,12,136,0,0,12,136,0,0,13375515
Race/Ethnicity,White,2020-08-14,15,175,4,59,11,116,0,0,15,175,0,0,15,175,0,0,9785685
Race/Ethnicity,Latino,2020-08-14,2,50,2,26,0,24,0,0,2,50,0,0,2,50,0,0,8567055
Race/Ethnicity,Asian,2020-08-14,2,22,1,12,1,10,0,0,2,22,0,0,2,22,0,0,4624115
Race/Ethnicity,Unknown,2020-08-14,1,21,0,9,1,12,0,0,1,21,0,0,1,21,0,0,845221
Race/Ethnicity,Other Race,2020-08-14,6,16,2,5,4,11,0,0,6,16,0,0,6,16,0,0,1947134
Age Group,18-49,2020-08-13,11,97,5,45,6,52,0,0,11,94,0,0,11,94,0,0,13133669
Age Group,50-64,2020-08-13,18,94,9,40,9,54,0,0,16,89,0,0,16,89,0,0,6191223
Age Group,65+,2020-08-13,6,77,3,21,3,56,0,0,8,86,0,0,8,86,0,0,5475821
Gender,Female,2020-08-13,21,152,9,60,12,92,0,0,21,152,0,0,21,152,0,0,14552720
Gender,Male,2020-08-13,14,124,8,54,6,70,0,0,14,124,0,0,14,124,0,0,13375515
Race/Ethnicity,White,2020-08-13,23,160,9,55,14,105,0,0,23,160,0,0,23,160,0,0,9785685
Race/Ethnicity,Latino,2020-08-13,3,48,2,24,1,24,0,0,3,48,0,0,3,48,0,0,8567055
Race/Ethnicity,Asian,2020-08-13,1,20,0,11,1,9,0,0,1,20,0,0,1,20,0,0,4624115
Race/Ethnicity,Unknown,2020-08-13,5,20,4,9,1,11,0,0,5,20,0,0,5,20,0,0,845221
Race/Ethnicity,Other Race,2020-08-13,1,10,0,3,1,7,0,0,1,10,0,0,1,10,0,0,1947134
Race/Ethnicity,Black or African American,2020-08-13,1,8,1,6,0,2,0,0,1,8,0,0,1,8,0,0,1236923
Race/Ethnicity,Multiracial,2020-08-13,1,5,1,4,0,1,0,0,1,5,0,0,1,5,0,0,743759
Age Group,18-49,2020-08-12,8,86,4,40,4,46,0,0,8,83,0,0,8,83,0,0,13133669
Age Group,50-64,2020-08-12,16,76,14,31,2,45,0,0,14,73,0,0,14,73,0,0,6191223
Age Group,65+,2020-08-12,9,71,4,18,5,53,0,0,11,78,0,0,11,78,0,0,5475821
Gender,Female,2020-08-12,19,131,13,51,6,80,0,0,19,131,0,0,19,131,0,0,14552720
Gender,Male,2020-08-12,14,110,9,46,5,64,0,0,14,110,0,0,14,110,0,0,13375515
Race/Ethnicity,White,2020-08-12,19,137,13,46,6,91,0,0,19,137,0,0,19,137,0,0,9785685
Race/Ethnicity,Latino,2020-08-12,5,45,4,22,1,23,0,0,5,45,0,0,5,45,0,0,8567055
Race/Ethnicity,Asian,2020-08-12,1,19,1,11,0,8,0,0,1,19,0,0,1,19,0,0,4624115
Race/Ethnicity,Unknown,2020-08-12,4,15,2,5,2,10,0,0,4,15,0,0,4,15,0,0,845221
Race/Ethnicity,Other Race,2020-08-12,1,9,0,3,1,6,0,0,1,9,0,0,1,9,0,0,1947134
Race/Ethnicity,Multiracial,2020-08-12,1,4,1,3,0,1,0,0,1,4,0,0,1,4,0,0,743759
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-12,1,3,0,1,1,2,0,0,1,3,0,0,1,3,0,0,125550
Race/Ethnicity,American Indian or Alaska Native,2020-08-12,1,2,1,1,0,1,0,0,1,2,0,0,1,2,0,0,90230
Age Group,18-49,2020-08-11,9,78,7,36,2,42,0,0,8,75,0,0,8,75,0,0,13133669
Age Group,65+,2020-08-11,12,62,1,14,11,48,0,0,13,67,0,0,13,67,0,0,5475821
Age Group,50-64,2020-08-11,8,60,4,17,4,43,0,0,8,59,0,0,8,59,0,0,6191223
Gender,Female,2020-08-11,18,112,9,38,9,74,0,0,18,112,0,0,18,112,0,0,14552720
Gender,Male,2020-08-11,11,96,3,37,8,59,0,0,11,96,0,0,11,96,0,0,13375515
Race/Ethnicity,White,2020-08-11,23,118,8,33,15,85,0,0,23,118,0,0,23,118,0,0,9785685
Race/Ethnicity,Latino,2020-08-11,1,40,0,18,1,22,0,0,1,40,0,0,1,40,0,0,8567055
Race/Ethnicity,Asian,2020-08-11,2,18,2,10,0,8,0,0,2,18,0,0,2,18,0,0,4624115
Race/Ethnicity,Other Race,2020-08-11,1,8,1,3,0,5,0,0,1,8,0,0,1,8,0,0,1947134
Race/Ethnicity,Black or African American,2020-08-11,2,7,1,5,1,2,0,0,2,7,0,0,2,7,0,0,1236923
Age Group,18-49,2020-08-10,9,69,5,29,4,40,0,0,9,67,0,0,9,67,0,0,13133669
Age Group,50-64,2020-08-10,11,52,5,13,6,39,0,0,9,51,0,0,9,51,0,0,6191223
Age Group,65+,2020-08-10,10,50,5,13,5,37,0,0,12,54,0,0,12,54,0,0,5475821
Age Group,12-17,2020-08-10,1,7,1,7,0,0,0,0,1,6,0,0,1,6,0,0,2072281
Gender,Female,2020-08-10,19,94,12,29,7,65,0,0,19,94,0,0,19,94,0,0,14552720
Gender,Male,2020-08-10,12,85,4,34,8,51,0,0,12,85,0,0,12,85,0,0,13375515
Race/Ethnicity,White,2020-08-10,19,95,7,25,12,70,0,0,19,95,0,0,19,95,0,0,9785685
Race/Ethnicity,Latino,2020-08-10,6,39,4,18,2,21,0,0,6,39,0,0,6,39,0,0,8567055
Race/Ethnicity,Asian,2020-08-10,2,16,2,8,0,8,0,0,2,16,0,0,2,16,0,0,4624115
Race/Ethnicity,Unknown,2020-08-10,1,11,0,3,1,8,0,0,1,11,0,0,1,11,0,0,845221
Race/Ethnicity,Black or African American,2020-08-10,3,5,3,4,0,1,0,0,3,5,0,0,3,5,0,0,1236923
Age Group,18-49,2020-08-09,2,60,1,24,1,36,0,0,2,58,0,0,2,58,0,0,13133669
Age Group,50-64,2020-08-09,1,41,0,8,1,33,0,0,1,42,0,0,1,42,0,0,6191223
Age Group,65+,2020-08-09,1,40,0,8,1,32,0,0,1,42,0,0,1,42,0,0,5475821
Gender,Female,2020-08-09,4,75,1,17,3,58,0,0,4,75,0,0,4,75,0,0,14552720
Race/Ethnicity,White,2020-08-09,1,76,1,18,0,58,0,0,1,76,0,0,1,76,0,0,9785685
Race/Ethnicity,Latino,2020-08-09,1,33,0,14,1,19,0,0,1,33,0,0,1,33,0,0,8567055
Race/Ethnicity,Unknown,2020-08-09,1,10,0,3,1,7,0,0,1,10,0,0,1,10,0,0,845221
Race/Ethnicity,Black or African American,2020-08-09,1,2,0,1,1,1,0,0,1,2,0,0,1,2,0,0,1236923
Age Group,18-49,2020-08-08,3,58,2,23,1,35,0,0,3,56,0,0,3,56,0,0,13133669
Age Group,65+,2020-08-08,1,39,1,8,0,31,0,0,1,41,0,0,1,41,0,0,5475821
Gender,Male,2020-08-08,3,73,2,30,1,43,0,0,3,73,0,0,3,73,0,0,13375515
Gender,Female,2020-08-08,1,71,1,16,0,55,0,0,1,71,0,0,1,71,0,0,14552720
Race/Ethnicity,White,2020-08-08,2,75,2,17,0,58,0,0,2,75,0,0,2,75,0,0,9785685
Race/Ethnicity,Asian,2020-08-08,2,14,1,6,1,8,0,0,2,14,0,0,2,14,0,0,4624115
Age Group,18-49,2020-08-07,5,55,2,21,3,34,0,0,6,53,0,0,6,53,0,0,13133669
Age Group,50-64,2020-08-07,6,40,2,8,4,32,0,0,6,41,0,0,6,41,0,0,6191223
Age Group,65+,2020-08-07,2,38,0,7,2,31,0,0,2,40,0,0,2,40,0,0,5475821
Age Group,12-17,2020-08-07,1,6,1,6,0,0,0,0,0,5,0,0,0,5,0,0,2072281
Gender,Female,2020-08-07,8,70,1,15,7,55,0,0,8,70,0,0,8,70,0,0,14552720
Gender,Male,2020-08-07,6,70,4,28,2,42,0,0,6,70,0,0,6,70,0,0,13375515
Race/Ethnicity,White,2020-08-07,7,73,2,15,5,58,0,0,7,73,0,0,7,73,0,0,9785685
Race/Ethnicity,Latino,2020-08-07,4,32,1,14,3,18,0,0,4,32,0,0,4,32,0,0,8567055
Race/Ethnicity,Asian,2020-08-07,1,12,0,5,1,7,0,0,1,12,0,0,1,12,0,0,4624115
Race/Ethnicity,Multiracial,2020-08-07,1,3,1,2,0,1,0,0,1,3,0,0,1,3,0,0,743759
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-07,1,2,1,1,0,1,0,0,1,2,0,0,1,2,0,0,125550
Age Group,18-49,2020-08-06,6,50,0,19,6,31,0,0,6,47,0,0,6,47,0,0,13133669
Age Group,65+,2020-08-06,6,36,3,7,3,29,0,0,6,38,0,0,6,38,0,0,5475821
Age Group,50-64,2020-08-06,6,34,2,6,4,28,0,0,6,35,0,0,6,35,0,0,6191223
Age Group,12-17,2020-08-06,1,5,1,5,0,0,0,0,1,5,0,0,1,5,0,0,2072281
Gender,Male,2020-08-06,7,64,2,24,5,40,0,0,7,64,0,0,7,64,0,0,13375515
Gender,Female,2020-08-06,12,62,4,14,8,48,0,0,12,62,0,0,12,62,0,0,14552720
Race/Ethnicity,White,2020-08-06,11,66,5,13,6,53,0,0,11,66,0,0,11,66,0,0,9785685
Race/Ethnicity,Latino,2020-08-06,5,28,0,13,5,15,0,0,5,28,0,0,5,28,0,0,8567055
