demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Multiracial,2021-01-09,1705,36584,1054,25458,651,11097,0,15,925,26281,775,5157,926,31438,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,341,9328,189,6205,152,3116,0,4,199,7334,142,996,199,8330,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,101,3986,56,1960,45,2004,0,8,61,3257,39,361,61,3618,0,0
Age Group,18-49,2021-01-08,68520,598557,41891,412352,26601,185619,5,338,39296,457638,28834,68936,39319,526574,0,0
Age Group,50-64,2021-01-08,33027,287824,20379,197156,12634,90236,3,311,19276,220293,13667,33789,19286,254082,0,0
Age Group,65+,2021-01-08,14117,113411,7381,73926,6726,39199,1,144,10889,96737,3242,8732,10893,105469,0,0
Age Group,12-17,2021-01-08,59,716,37,623,21,87,0,3,48,524,8,79,48,603,0,0
Age Group,Unknown Agegroup,2021-01-08,26,415,8,173,18,241,0,0,23,400,3,6,23,406,0,0
Gender,Female,2021-01-08,73898,627003,43818,430883,30053,195473,3,342,45682,494548,27892,65467,45701,560015,0,0
Gender,Male,2021-01-08,41470,371086,25735,251683,15709,118744,6,446,23574,278686,17754,45831,23592,324517,0,0
Gender,Unknown/undifferentiated,2021-01-08,381,2890,143,1689,238,1193,0,8,276,2413,108,245,276,2658,0,0
Race/Ethnicity,White,2021-01-08,41655,364058,25616,248353,16019,115218,5,311,23839,277430,17649,43162,23852,320592,0,0
Race/Ethnicity,Asian,2021-01-08,26558,229777,17141,164704,9407,64895,1,102,14351,172185,12137,28703,14358,200888,0,0
Race/Ethnicity,Latino,2021-01-08,22825,180261,11586,111305,11232,68721,1,142,15504,145469,7237,17217,15509,162686,0,0
Race/Ethnicity,Other Race,2021-01-08,8546,83497,5677,61860,2867,21523,0,52,5784,69471,2741,6965,5784,76436,0,0
Race/Ethnicity,Unknown,2021-01-08,6193,55829,3921,40712,2263,14922,0,126,3829,41839,2254,6325,3835,48164,0,0
Race/Ethnicity,Black or African American,2021-01-08,4477,39806,2556,24997,1918,14762,2,36,3064,32611,1408,3612,3068,36223,0,0
Race/Ethnicity,Multiracial,2021-01-08,4185,34879,2508,24404,1676,10446,0,15,2294,26130,1888,4382,2296,30512,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,875,8987,514,6016,360,2964,0,4,549,7277,323,854,549,8131,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,435,3885,177,1904,258,1959,0,8,318,3235,117,322,318,3557,0,0
Age Group,18-49,2021-01-07,58355,530037,33910,370461,24415,159018,5,333,36460,447153,21510,40102,36479,487255,0,0
Age Group,50-64,2021-01-07,28592,254797,16643,176777,11935,77602,3,308,18027,214674,10460,20122,18042,234796,0,0
Age Group,65+,2021-01-07,13203,99294,6870,66545,6322,32473,1,143,10615,89086,2611,5490,10630,94576,0,0
Age Group,12-17,2021-01-07,40,657,26,586,13,66,1,3,37,484,1,71,37,555,0,0
Age Group,Unknown Agegroup,2021-01-07,37,389,24,165,13,223,0,0,36,380,1,3,36,383,0,0
Age Group,5-11,2021-01-07,5,56,3,25,2,28,0,0,4,50,1,2,4,52,0,0
Gender,Female,2021-01-07,61367,553105,34883,387065,26447,165420,5,339,40901,476739,20176,37575,40927,514314,0,0
Gender,Male,2021-01-07,38514,329616,22458,225948,16037,103035,5,440,23991,272848,14347,28077,24014,300925,0,0
Gender,Unknown/undifferentiated,2021-01-07,351,2509,135,1546,216,955,0,8,287,2245,61,137,287,2382,0,0
Race/Ethnicity,White,2021-01-07,35867,322403,20137,222737,15718,99199,3,306,22774,271227,12985,25513,22794,296740,0,0
Race/Ethnicity,Asian,2021-01-07,23016,203219,14099,147563,8913,55488,0,101,13701,169964,9236,16566,13707,186530,0,0
Race/Ethnicity,Latino,2021-01-07,19166,157436,9540,99719,9611,57489,2,141,13705,137197,5377,9980,13711,147177,0,0
Race/Ethnicity,Other Race,2021-01-07,7798,74951,5143,56183,2647,18656,1,52,5572,66428,2192,4224,5575,70652,0,0
Race/Ethnicity,Unknown,2021-01-07,5462,49636,3700,36791,1752,12659,3,126,3473,40258,1849,4071,3481,44329,0,0
Race/Ethnicity,Black or African American,2021-01-07,3979,35329,2101,22441,1875,12844,1,34,2817,30951,1149,2204,2820,33155,0,0
Race/Ethnicity,Multiracial,2021-01-07,3632,30694,2096,21896,1533,8770,0,15,2233,25722,1391,2494,2235,28216,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,790,8112,489,5502,301,2604,0,4,487,7051,301,531,487,7582,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,522,3450,171,1727,350,1701,0,8,417,3034,104,205,418,3239,0,0
Age Group,18-49,2021-01-06,45595,471682,24802,336551,20772,134603,4,328,34451,432184,10783,18592,34466,450776,0,0
Age Group,50-64,2021-01-06,22674,226205,12746,160134,9921,65667,1,305,17297,207092,5287,9662,17301,216754,0,0
Age Group,65+,2021-01-06,10707,86091,6146,59675,4552,26151,1,142,9342,81067,1401,2879,9347,83946,0,0
Age Group,12-17,2021-01-06,46,617,38,560,8,53,0,2,39,448,6,70,39,518,0,0
Age Group,Unknown Agegroup,2021-01-06,19,352,3,141,16,210,0,0,19,345,0,2,19,347,0,0
Age Group,5-11,2021-01-06,4,51,3,22,1,26,0,0,4,47,0,1,4,48,0,0
Gender,Female,2021-01-06,48769,491738,26997,352182,21749,138973,2,334,38708,455988,9798,17399,38723,473387,0,0
Gender,Male,2021-01-06,30065,291102,16664,203490,13387,86998,4,435,22273,263181,7642,13730,22281,276911,0,0
Gender,Unknown/undifferentiated,2021-01-06,211,2158,77,1411,134,739,0,8,171,2019,37,76,172,2095,0,0
Race/Ethnicity,White,2021-01-06,27808,286536,15390,202600,12407,83481,2,303,20888,261418,6859,12528,20896,273946,0,0
Race/Ethnicity,Asian,2021-01-06,17043,180203,9862,133464,7176,46575,0,101,12445,165493,4548,7330,12450,172823,0,0
Race/Ethnicity,Latino,2021-01-06,15790,138270,7377,90179,8403,47878,3,139,13153,128863,2542,4603,13158,133466,0,0
Race/Ethnicity,Other Race,2021-01-06,7025,67153,4735,51040,2286,16009,0,51,5904,63045,1103,2032,5904,65077,0,0
Race/Ethnicity,Unknown,2021-01-06,4242,44174,2630,33091,1611,10907,0,123,3072,38626,988,2222,3074,40848,0,0
Race/Ethnicity,Black or African American,2021-01-06,3328,31350,1650,20340,1676,10969,0,33,2754,29280,572,1055,2756,30335,0,0
Race/Ethnicity,Multiracial,2021-01-06,2747,27062,1581,19800,1165,7237,1,15,2080,24878,661,1103,2082,25981,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,720,7322,368,5013,351,2303,0,4,577,6865,143,230,577,7095,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,342,2928,145,1556,195,1351,0,8,279,2720,61,101,279,2821,0,0
Age Group,18-49,2021-01-05,33806,426087,17263,311749,16526,113831,2,324,29700,408501,3826,7809,29712,416310,0,0
Age Group,50-64,2021-01-05,17401,203531,9241,147388,8151,55746,4,304,15336,195078,1985,4375,15343,199453,0,0
Age Group,65+,2021-01-05,9327,75384,5562,53529,3757,21599,1,141,8923,73121,433,1478,8930,74599,0,0
Age Group,12-17,2021-01-05,37,571,31,522,6,45,0,2,32,415,4,64,33,479,0,0
Age Group,Unknown Agegroup,2021-01-05,19,333,6,138,13,194,0,0,19,326,0,2,19,328,0,0
Gender,Female,2021-01-05,37668,442969,20554,325185,17091,117224,5,332,33970,427063,3475,7601,33985,434664,0,0
Gender,Male,2021-01-05,22764,261037,11494,186826,11259,73611,2,431,19894,248542,2760,6088,19905,254630,0,0
Gender,Unknown/undifferentiated,2021-01-05,158,1947,55,1334,103,605,0,8,146,1884,13,39,147,1923,0,0
Race/Ethnicity,White,2021-01-05,21734,258728,11131,187210,10590,71074,3,301,19204,247381,2493,5669,19214,253050,0,0
Race/Ethnicity,Asian,2021-01-05,12121,163160,6746,123602,5372,39399,1,101,10651,157591,1458,2782,10654,160373,0,0
Race/Ethnicity,Latino,2021-01-05,12137,122480,5445,82802,6687,39475,1,136,11158,118247,915,2061,11162,120308,0,0
Race/Ethnicity,Other Race,2021-01-05,5883,60128,3892,46305,1983,13723,1,51,5419,58244,431,929,5421,59173,0,0
Race/Ethnicity,Unknown,2021-01-05,3193,39932,2122,30461,1066,9296,1,123,2558,36540,462,1234,2563,37774,0,0
Race/Ethnicity,Black or African American,2021-01-05,2790,28022,1412,18690,1378,9293,0,33,2571,27096,215,483,2572,27579,0,0
Race/Ethnicity,Multiracial,2021-01-05,1900,24315,986,18219,914,6072,0,14,1663,23457,230,442,1664,23899,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,565,6602,288,4645,277,1952,0,4,528,6431,37,87,528,6518,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,267,2586,81,1411,186,1156,0,8,258,2502,7,40,259,2542,0,0
Age Group,18-49,2021-01-04,27672,392281,14342,294486,13304,97305,6,322,25568,382615,1914,3983,25583,386598,0,0
Age Group,50-64,2021-01-04,13974,186130,7439,138147,6521,47595,4,300,13029,181720,882,2390,13041,184110,0,0
Age Group,65+,2021-01-04,7716,66057,4376,47967,3325,17842,2,140,7505,64624,243,1045,7512,65669,0,0
Age Group,12-17,2021-01-04,42,534,31,491,11,39,0,2,40,386,1,60,40,446,0,0
Age Group,Unknown Agegroup,2021-01-04,13,314,2,132,11,181,0,0,12,307,1,2,12,309,0,0
Age Group,5-11,2021-01-04,7,47,3,19,4,25,0,0,6,43,0,1,6,44,0,0
Gender,Female,2021-01-04,31040,405301,16928,304631,14080,100133,7,327,29242,396553,1654,4126,29261,400679,0,0
Gender,Male,2021-01-04,18267,238273,9225,175332,9019,62352,5,429,16816,231397,1374,3328,16831,234725,0,0
Gender,Unknown/undifferentiated,2021-01-04,117,1789,40,1279,77,502,0,8,102,1750,13,26,102,1776,0,0
Race/Ethnicity,White,2021-01-04,17972,236994,8945,176079,9006,60484,5,298,16702,230660,1205,3176,16719,233836,0,0
Race/Ethnicity,Asian,2021-01-04,10282,151039,5781,116856,4497,34027,0,100,9565,148395,700,1324,9567,149719,0,0
Race/Ethnicity,Latino,2021-01-04,8994,110343,4187,77357,4799,32788,2,135,8532,108000,424,1146,8537,109146,0,0
Race/Ethnicity,Other Race,2021-01-04,5180,54245,3619,42413,1557,11740,0,50,5031,53254,142,498,5031,53752,0,0
Race/Ethnicity,Unknown,2021-01-04,2427,36739,1436,28339,979,8230,4,122,2024,34439,315,772,2030,35211,0,0
Race/Ethnicity,Black or African American,2021-01-04,2291,25232,1164,17278,1126,7915,1,33,2176,24739,112,268,2178,25007,0,0
Race/Ethnicity,Multiracial,2021-01-04,1612,22415,815,17233,797,5158,0,14,1489,22023,122,212,1490,22235,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,431,6037,183,4357,248,1675,0,4,417,5940,15,50,418,5990,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,235,2319,63,1330,167,970,0,8,224,2250,6,33,224,2283,0,0
Age Group,18-49,2021-01-03,4225,364609,2324,280144,1895,84001,4,316,4152,358946,54,2069,4157,361015,0,0
Age Group,50-64,2021-01-03,1618,172156,951,130708,658,41074,6,296,1575,169561,39,1508,1582,171069,0,0
Age Group,65+,2021-01-03,966,58341,569,43591,390,14517,2,138,960,57355,7,802,963,58157,0,0
Age Group,12-17,2021-01-03,8,492,7,460,1,28,0,2,7,347,0,59,7,406,0,0
Age Group,Unknown Agegroup,2021-01-03,1,301,0,130,0,170,0,0,0,296,0,1,0,297,0,0
Age Group,5-11,2021-01-03,1,40,0,16,0,21,0,0,2,37,0,1,2,38,0,0
Gender,Female,2021-01-03,4204,374261,2455,287703,1736,86053,3,320,4139,368946,52,2472,4143,371418,0,0
Gender,Male,2021-01-03,2607,220006,1394,166107,1202,53333,9,424,2550,215940,48,1954,2561,217894,0,0
Gender,Unknown/undifferentiated,2021-01-03,8,1672,2,1239,6,425,0,8,7,1661,0,13,7,1674,0,0
Race/Ethnicity,White,2021-01-03,2376,219022,1367,167134,1004,51478,2,293,2314,215146,40,1971,2317,217117,0,0
Race/Ethnicity,Asian,2021-01-03,1651,140757,952,111075,696,29530,0,100,1618,139528,25,624,1619,140152,0,0
Race/Ethnicity,Latino,2021-01-03,1256,101349,604,73170,644,27989,5,133,1233,99887,14,722,1238,100609,0,0
Race/Ethnicity,Other Race,2021-01-03,678,49065,496,38794,181,10183,1,50,690,48365,5,356,692,48721,0,0
Race/Ethnicity,Unknown,2021-01-03,299,34312,159,26903,135,7251,3,118,290,32724,11,457,293,33181,0,0
Race/Ethnicity,Black or African American,2021-01-03,296,22941,135,16114,161,6789,0,32,294,22673,0,156,294,22829,0,0
Race/Ethnicity,Multiracial,2021-01-03,197,20803,104,16418,92,4361,0,14,195,20655,2,90,195,20745,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,45,5606,25,4174,20,1427,0,4,42,5537,2,35,42,5572,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,21,2084,9,1267,11,803,1,8,20,2032,1,27,21,2059,0,0
Age Group,18-49,2021-01-02,10888,360384,5461,277820,5423,82106,3,312,10750,354843,92,2015,10756,356858,0,0
Age Group,50-64,2021-01-02,5334,170538,2938,129757,2391,40416,2,290,5277,168018,54,1469,5283,169487,0,0
Age Group,65+,2021-01-02,3230,57375,2414,43022,812,14127,1,136,3229,56399,13,795,3231,57194,0,0
Age Group,12-17,2021-01-02,15,484,12,453,3,27,0,2,13,340,0,59,13,399,0,0
Age Group,Unknown Agegroup,2021-01-02,3,300,1,130,2,170,0,0,3,296,0,1,3,297,0,0
Gender,Female,2021-01-02,12878,370057,7113,285248,5761,84317,2,317,12756,364855,101,2420,12765,367275,0,0
Gender,Male,2021-01-02,6582,217399,3706,164713,2867,52131,4,415,6507,213427,58,1906,6512,215333,0,0
Gender,Unknown/undifferentiated,2021-01-02,10,1664,7,1237,3,419,0,8,9,1654,0,13,9,1667,0,0
Race/Ethnicity,White,2021-01-02,6578,216646,3496,165767,3076,50474,2,291,6488,212869,81,1931,6493,214800,0,0
Race/Ethnicity,Asian,2021-01-02,4315,139106,2158,110123,2157,28834,0,100,4290,137934,24,599,4290,138533,0,0
Race/Ethnicity,Latino,2021-01-02,3326,100093,1538,72566,1786,27345,1,128,3305,98663,13,708,3308,99371,0,0
Race/Ethnicity,Other Race,2021-01-02,3131,48387,2531,38298,599,10002,0,49,3115,47678,2,351,3115,48029,0,0
Race/Ethnicity,Unknown,2021-01-02,613,34013,364,26744,246,7116,2,115,577,32442,32,446,580,32888,0,0
Race/Ethnicity,Black or African American,2021-01-02,724,22645,363,15979,361,6628,0,32,723,22379,2,156,724,22535,0,0
Race/Ethnicity,Multiracial,2021-01-02,573,20606,254,16314,318,4269,1,14,568,20462,3,88,570,20550,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,150,5561,86,4149,64,1407,0,4,150,5497,1,33,150,5530,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,60,2063,36,1258,24,792,0,7,56,2012,1,26,56,2038,0,0
Age Group,18-49,2021-01-01,2715,349496,1298,272359,1365,76683,34,309,2578,344179,97,1923,2615,346102,0,0
Age Group,50-64,2021-01-01,1763,165204,787,126819,912,38025,46,288,1651,162789,86,1415,1699,164204,0,0
Age Group,65+,2021-01-01,1988,54145,830,40608,1076,13315,24,135,1901,53181,59,782,1932,53963,0,0
Age Group,12-17,2021-01-01,30,469,26,441,2,24,2,2,22,327,1,59,23,386,0,0
Age Group,Unknown Agegroup,2021-01-01,12,297,2,129,10,168,0,0,12,293,0,1,12,294,0,0
Gender,Female,2021-01-01,3682,357179,1679,278135,1907,78556,47,315,3491,352191,137,2319,3545,354510,0,0
Gender,Male,2021-01-01,2813,210817,1255,161007,1454,49264,59,411,2656,206973,106,1848,2719,208821,0,0
Gender,Unknown/undifferentiated,2021-01-01,13,1654,9,1230,4,416,0,8,17,1645,0,13,17,1658,0,0
Race/Ethnicity,White,2021-01-01,3077,210068,1453,162271,1522,47398,60,289,2895,206457,114,1850,2962,208307,0,0
Race/Ethnicity,Asian,2021-01-01,1088,134791,490,107965,582,26677,3,100,1052,133668,23,575,1057,134243,0,0
Race/Ethnicity,Latino,2021-01-01,1157,96767,455,71028,668,25559,15,127,1118,95368,45,695,1139,96063,0,0
Race/Ethnicity,Other Race,2021-01-01,297,45256,141,35767,144,9403,4,49,317,44565,15,349,322,44914,0,0
Race/Ethnicity,Unknown,2021-01-01,397,33400,199,26380,176,6870,16,113,314,31894,29,414,324,32308,0,0
Race/Ethnicity,Black or African American,2021-01-01,254,21921,91,15616,157,6267,3,32,247,21657,5,154,250,21811,0,0
Race/Ethnicity,Multiracial,2021-01-01,173,20033,80,16060,89,3951,2,13,169,19895,4,85,171,19980,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,41,5411,26,4063,14,1343,1,4,33,5348,4,32,35,5380,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,24,2003,8,1222,13,768,2,7,19,1957,4,25,21,1982,0,0
Age Group,18-49,2020-12-31,18701,346781,6971,271061,11721,75318,1,275,18530,341661,87,1826,18542,343487,0,0
Age Group,50-64,2020-12-31,9218,163441,3373,126032,5840,37113,2,242,9170,161176,54,1329,9180,162505,0,0
Age Group,65+,2020-12-31,3852,52157,1479,39778,2372,12239,0,111,3845,51308,26,723,3849,52031,0,0
Age Group,12-17,2020-12-31,11,439,8,415,3,22,0,0,10,305,0,58,10,363,0,0
Age Group,Unknown Agegroup,2020-12-31,10,285,1,127,9,158,0,0,10,281,0,1,10,282,0,0
Age Group,5-11,2020-12-31,1,39,0,16,1,21,0,0,1,35,0,1,1,36,0,0
Gender,Female,2020-12-31,20282,353497,7474,276456,12800,76649,2,268,20141,348783,104,2182,20157,350965,0,0
Gender,Male,2020-12-31,11448,208004,4344,159752,7097,47810,1,352,11363,204360,62,1742,11373,206102,0,0
Gender,Unknown/undifferentiated,2020-12-31,63,1641,14,1221,49,412,0,8,62,1628,1,13,62,1641,0,0
Race/Ethnicity,White,2020-12-31,11042,206991,4368,160818,6671,45876,0,229,10963,203609,60,1736,10971,205345,0,0
Race/Ethnicity,Asian,2020-12-31,7125,133703,2635,107475,4487,26095,0,97,7090,132634,28,552,7097,133186,0,0
Race/Ethnicity,Latino,2020-12-31,6830,95610,2154,70573,4674,24891,1,112,6792,94274,26,650,6796,94924,0,0
Race/Ethnicity,Other Race,2020-12-31,2025,44959,780,35626,1242,9259,2,45,2012,44258,13,334,2015,44592,0,0
Race/Ethnicity,Unknown,2020-12-31,1540,33003,763,26181,774,6694,0,97,1499,31599,26,385,1501,31984,0,0
Race/Ethnicity,Black or African American,2020-12-31,1741,21667,641,15525,1100,6110,0,29,1730,21412,8,149,1731,21561,0,0
Race/Ethnicity,Multiracial,2020-12-31,1020,19860,330,15980,690,3862,0,11,1012,19728,5,81,1013,19809,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-31,298,5370,118,4037,180,1329,0,3,298,5317,0,28,298,5345,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-31,172,1979,43,1214,128,755,0,5,170,1940,1,21,170,1961,0,0
Age Group,18-49,2020-12-30,38799,328080,21225,264090,17562,63597,1,274,38478,323206,96,1739,38501,324945,0,0
Age Group,50-64,2020-12-30,19356,154223,10480,122659,8869,31273,0,240,19281,152050,77,1275,19297,153325,0,0
Age Group,65+,2020-12-30,9539,48305,6518,38299,3018,9867,1,111,9553,47485,30,697,9563,48182,0,0
Age Group,12-17,2020-12-30,79,428,72,407,6,19,0,0,74,295,2,58,74,353,0,0
Age Group,Unknown Agegroup,2020-12-30,41,275,4,126,37,149,0,0,41,271,0,1,41,272,0,0
Age Group,5-11,2020-12-30,7,38,0,16,7,20,0,0,7,34,0,1,7,35,0,0
Gender,Female,2020-12-30,44057,333215,25591,268982,18449,63849,1,266,43801,328730,133,2078,43828,330808,0,0
Gender,Male,2020-12-30,23584,196556,12643,155408,10935,40713,1,351,23450,193049,71,1680,23472,194729,0,0
Gender,Unknown/undifferentiated,2020-12-30,180,1578,65,1207,115,363,0,8,183,1567,1,12,183,1579,0,0
Race/Ethnicity,White,2020-12-30,23792,195949,13059,156450,10728,39205,0,229,23685,192698,87,1676,23707,194374,0,0
Race/Ethnicity,Asian,2020-12-30,13785,126578,7826,104840,5956,21608,0,97,13742,125565,32,524,13745,126089,0,0
Race/Ethnicity,Latino,2020-12-30,12808,88780,6518,68419,6283,20217,2,111,12725,87504,41,624,12736,88128,0,0
Race/Ethnicity,Other Race,2020-12-30,7568,42934,5622,34846,1944,8017,0,43,7519,42256,15,321,7523,42577,0,0
Race/Ethnicity,Unknown,2020-12-30,3406,31463,2009,25418,1394,5920,0,97,3315,30124,15,359,3318,30483,0,0
Race/Ethnicity,Black or African American,2020-12-30,3113,19926,1529,14884,1584,5010,0,29,3113,19689,3,141,3115,19830,0,0
Race/Ethnicity,Multiracial,2020-12-30,2316,18840,1264,15650,1051,3172,0,11,2308,18720,7,76,2311,18796,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-30,715,5072,368,3919,347,1149,0,3,715,5019,1,28,716,5047,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-30,318,1807,104,1171,212,627,0,5,312,1771,4,20,312,1791,0,0
Age Group,18-49,2020-12-29,32173,289281,17549,242865,14609,46035,0,273,31865,284801,118,1643,31897,286444,0,0
Age Group,50-64,2020-12-29,16559,134867,9217,112179,7335,22404,1,240,16465,132830,74,1198,16485,134028,0,0
Age Group,65+,2020-12-29,6962,38766,4496,31781,2460,6849,0,110,6983,37952,25,667,6991,38619,0,0
Age Group,12-17,2020-12-29,40,349,35,335,5,13,0,0,36,223,1,56,36,279,0,0
Age Group,Unknown Agegroup,2020-12-29,34,234,4,122,30,112,0,0,33,230,0,1,33,231,0,0
Age Group,5-11,2020-12-29,10,31,1,16,9,13,0,0,11,27,0,1,11,28,0,0
Gender,Female,2020-12-29,35928,289158,20429,243391,15483,45400,0,265,35672,285035,140,1945,35712,286980,0,0
Gender,Male,2020-12-29,19698,172972,10817,142765,8869,29778,1,350,19558,169648,78,1609,19578,171257,0,0
Gender,Unknown/undifferentiated,2020-12-29,152,1398,56,1142,96,248,0,8,163,1385,0,11,163,1396,0,0
Race/Ethnicity,White,2020-12-29,20265,172157,11176,143391,9085,28477,0,229,20135,169078,94,1589,20165,170667,0,0
Race/Ethnicity,Asian,2020-12-29,11368,112793,6458,97014,4906,15652,0,97,11309,111852,43,492,11317,112344,0,0
Race/Ethnicity,Latino,2020-12-29,10639,75972,5412,61901,5220,13934,1,109,10570,74809,31,583,10583,75392,0,0
Race/Ethnicity,Other Race,2020-12-29,5531,35366,3795,29224,1732,6073,0,43,5508,34748,14,306,5511,35054,0,0
Race/Ethnicity,Unknown,2020-12-29,2970,28057,1799,23409,1164,4526,0,97,2888,26821,17,344,2890,27165,0,0
Race/Ethnicity,Black or African American,2020-12-29,2404,16813,1215,13355,1188,3426,0,29,2396,16577,7,138,2397,16715,0,0
Race/Ethnicity,Multiracial,2020-12-29,1776,16524,1022,14386,754,2121,0,11,1771,16416,7,69,1774,16485,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-29,617,4357,326,3551,291,802,0,3,612,4304,3,27,612,4331,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-29,208,1489,99,1067,108,415,0,5,204,1463,2,16,204,1479,0,0
