demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,12-17,2021-03-03,742,12134,680,10788,60,1309,0,8,13,386,67,1684,340,5358,0,0
Age Group,Unknown Agegroup,2021-03-03,39,1895,15,581,23,1297,0,0,31,1241,4,256,34,1599,0,0
Age Group,5-11,2021-03-03,10,752,4,238,6,386,0,1,3,165,0,120,8,595,0,0
Gender,Female,2021-03-03,202473,6531412,101767,3368858,100373,3157626,98,1207,3737,138398,86516,2222799,114870,4271718,0,0
Gender,Male,2021-03-03,161849,4619529,78246,2311985,83359,2303517,68,1262,3307,109258,69263,1509794,91763,3085382,0,0
Gender,Unknown/undifferentiated,2021-03-03,896,24662,398,9665,497,14970,0,10,119,6397,290,6303,557,17783,0,0
Race/Ethnicity,White,2021-03-03,164147,5138625,82444,2595431,81546,2540060,70,1014,2293,82577,77764,1738746,85729,3383854,0,0
Race/Ethnicity,Latino,2021-03-03,86119,2145798,41421,1044381,44599,1099546,47,608,2157,60560,28370,652262,57378,1484708,0,0
Race/Ethnicity,Asian,2021-03-03,58927,1975313,29043,1023338,29641,949917,14,250,869,26589,25859,704329,32627,1263260,0,0
Race/Ethnicity,Other Race,2021-03-03,19124,717922,9119,411634,9989,305769,6,144,679,31156,8174,251476,10900,457977,0,0
Race/Ethnicity,Black or African American,2021-03-03,14810,417623,7323,217358,7476,200008,10,132,242,8496,6580,131823,8209,284554,0,0
Race/Ethnicity,Unknown,2021-03-03,10690,369637,5311,185397,5333,183327,17,257,823,40679,4670,113857,5672,237755,0,0
Race/Ethnicity,Multiracial,2021-03-03,8909,319142,4659,169431,4247,149580,1,49,43,1528,3645,114385,5212,203674,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-03,1321,51799,649,28761,670,23012,1,13,28,1134,535,18777,777,32894,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-03,1171,39744,442,14777,728,24894,0,12,29,1334,472,13240,686,26205,0,0
Age Group,65+,2021-03-02,156085,5565836,64552,2684406,91328,2877998,21,528,2824,122159,99734,1793696,58124,3831516,0,0
Age Group,18-49,2021-03-02,102881,3318218,61478,1797917,41331,1517942,28,924,1979,78642,19374,1145331,81025,2077629,0,0
Age Group,50-64,2021-03-02,63579,1912341,34878,1016866,28565,893041,38,852,1292,44344,13345,641812,49678,1251374,0,0
Age Group,12-17,2021-03-02,653,11392,607,10108,45,1249,1,8,16,373,44,1617,288,5018,0,0
Age Group,Unknown Agegroup,2021-03-02,31,1856,13,566,17,1274,0,0,19,1210,5,252,25,1565,0,0
Age Group,5-11,2021-03-02,8,742,4,234,4,380,0,1,2,162,1,120,5,587,0,0
Gender,Female,2021-03-02,178185,6328939,89719,3267091,88255,3057253,41,1109,3161,134661,73229,2136283,104053,4156848,0,0
Gender,Male,2021-03-02,144509,4457680,71613,2233739,72693,2220158,47,1194,2859,105951,59060,1440531,84765,2993619,0,0
Gender,Unknown/undifferentiated,2021-03-02,543,23766,200,9267,342,14473,0,10,112,6278,214,6013,327,17226,0,0
Race/Ethnicity,White,2021-03-02,144547,4974478,73768,2512987,70675,2458514,29,944,1989,80284,64369,1660982,79560,3298125,0,0
Race/Ethnicity,Latino,2021-03-02,76231,2059679,35783,1002960,40377,1054947,22,561,1837,58403,24650,623892,51273,1427330,0,0
Race/Ethnicity,Asian,2021-03-02,54868,1916386,28305,994295,26380,920276,16,236,781,25720,23974,678470,30575,1230633,0,0
Race/Ethnicity,Other Race,2021-03-02,15797,698798,7725,402515,8055,295780,8,138,525,30477,6211,243302,9550,447077,0,0
Race/Ethnicity,Black or African American,2021-03-02,13697,402813,6955,210035,6734,192532,5,122,197,8254,5975,125243,7683,276345,0,0
Race/Ethnicity,Unknown,2021-03-02,7661,358947,3750,180086,3889,177994,6,240,720,39856,3164,109187,4283,232083,0,0
Race/Ethnicity,Multiracial,2021-03-02,8227,310233,4257,164772,3962,145333,2,48,33,1485,3361,110740,4827,198462,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-02,1179,50478,637,28112,541,22342,0,12,21,1106,402,18242,768,32117,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-02,1030,38573,352,14335,677,24166,0,12,29,1305,397,12768,626,25519,0,0
Age Group,65+,2021-03-01,135546,5409751,66794,2619854,68483,2786670,61,507,2295,119335,84482,1693962,52126,3773392,0,0
Age Group,18-49,2021-03-01,82166,3215337,48023,1736439,33850,1476611,205,896,1913,76663,17547,1125957,62592,1996604,0,0
Age Group,50-64,2021-03-01,51383,1848762,27610,981988,23454,864476,190,814,1154,43052,12406,628467,38407,1201696,0,0
Age Group,12-17,2021-03-01,481,10739,437,9501,43,1204,0,7,9,357,39,1573,219,4730,0,0
Age Group,Unknown Agegroup,2021-03-01,26,1825,15,553,11,1257,0,0,18,1191,4,247,22,1540,0,0
Age Group,5-11,2021-03-01,25,734,7,230,18,376,0,1,4,160,11,119,11,582,0,0
Gender,Female,2021-03-01,151555,6150754,80569,3177372,70525,2968998,235,1068,2830,131500,64181,2063054,86362,4052795,0,0
Gender,Male,2021-03-01,117696,4313171,62183,2162126,55093,2147465,221,1147,2473,103092,50173,1381471,66763,2908854,0,0
Gender,Unknown/undifferentiated,2021-03-01,376,23223,134,9067,241,14131,0,10,90,6166,135,5799,252,16899,0,0
Race/Ethnicity,White,2021-03-01,125859,4829931,67681,2439219,57835,2387839,201,915,1686,78295,57934,1596613,67235,3218565,0,0
Race/Ethnicity,Latino,2021-03-01,60076,1983448,30596,967177,29253,1014570,142,539,1659,56566,19894,599242,39968,1376057,0,0
Race/Ethnicity,Asian,2021-03-01,43761,1861518,24242,965990,19364,893896,34,220,636,24939,19693,654496,23753,1200058,0,0
Race/Ethnicity,Other Race,2021-03-01,13358,683001,6886,394790,6433,287725,19,130,416,29952,5630,237091,7596,437527,0,0
Race/Ethnicity,Black or African American,2021-03-01,10493,389116,5566,203080,4893,185798,28,117,179,8057,4240,119268,6236,268662,0,0
Race/Ethnicity,Unknown,2021-03-01,7664,351286,3432,176336,4167,174105,21,234,685,39136,3599,106023,3717,227800,0,0
Race/Ethnicity,Multiracial,2021-03-01,6618,302006,3637,160515,2968,141371,9,46,42,1452,2818,107379,3768,193635,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-01,1001,49299,543,27475,457,21801,1,12,21,1085,366,17840,627,31349,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-01,797,37543,303,13983,489,23489,1,12,69,1276,315,12371,477,24893,0,0
Age Group,65+,2021-02-28,81649,5274205,41314,2553060,40300,2718187,8,446,1095,117040,51359,1609480,30782,3721266,0,0
Age Group,18-49,2021-02-28,41720,3133171,30610,1688416,11090,1442761,11,691,887,74750,7075,1108410,33644,1934012,0,0
Age Group,50-64,2021-02-28,24369,1797379,16460,954378,7891,841022,6,624,503,41898,4529,616061,19482,1163289,0,0
Age Group,12-17,2021-02-28,327,10258,309,9064,18,1161,0,7,4,348,24,1534,144,4511,0,0
Age Group,Unknown Agegroup,2021-02-28,3,1799,3,538,0,1246,0,0,1,1173,1,243,2,1518,0,0
Age Group,5-11,2021-02-28,6,709,3,223,2,358,0,1,0,156,0,108,6,571,0,0
Gender,Female,2021-02-28,84877,5999199,51476,3096803,33366,2898473,10,833,1374,128670,36116,1998873,48155,3966433,0,0
Gender,Male,2021-02-28,62885,4195475,37028,2099943,25818,2092372,15,926,1068,100619,26746,1331298,35730,2842091,0,0
Gender,Unknown/undifferentiated,2021-02-28,312,22847,195,8933,117,13890,0,10,48,6076,126,5664,175,16647,0,0
Race/Ethnicity,White,2021-02-28,70150,4704072,39996,2371538,30123,2330004,10,714,830,76609,34570,1538679,35154,3151330,0,0
Race/Ethnicity,Latino,2021-02-28,29581,1923372,19171,936581,10392,985317,10,397,765,54907,8205,579348,21259,1336089,0,0
Race/Ethnicity,Asian,2021-02-28,28226,1817757,17210,941748,11001,874532,2,186,297,24303,12978,634803,15099,1176305,0,0
Race/Ethnicity,Other Race,2021-02-28,6849,669643,4000,387904,2848,281292,0,111,262,29536,2593,231461,4130,429931,0,0
Race/Ethnicity,Black or African American,2021-02-28,5678,378623,3770,197514,1905,180905,1,89,61,7878,1647,115028,4022,262426,0,0
Race/Ethnicity,Unknown,2021-02-28,2877,343622,1791,172904,1083,169938,1,213,232,38451,1022,102424,1698,224083,0,0
Race/Ethnicity,Multiracial,2021-02-28,3875,295388,2265,156878,1608,138403,1,37,16,1410,1708,104561,2130,189867,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-28,494,48298,285,26932,209,21344,0,11,16,1064,151,17474,337,30722,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-28,344,36746,211,13680,132,23000,0,11,11,1207,114,12056,231,24416,0,0
Age Group,65+,2021-02-27,155305,5192556,64703,2511746,90552,2677887,14,438,2041,115945,94688,1558121,61996,3690484,0,0
Age Group,18-49,2021-02-27,72217,3091451,42982,1657806,29208,1431671,12,680,1673,73863,16130,1101335,54325,1900368,0,0
Age Group,50-64,2021-02-27,47403,1773010,25733,937918,21626,833131,26,618,1035,41395,10926,611532,35526,1143807,0,0
Age Group,12-17,2021-02-27,484,9931,448,8755,35,1143,0,7,9,344,50,1510,226,4367,0,0
Age Group,Unknown Agegroup,2021-02-27,24,1796,12,535,12,1246,0,0,13,1172,8,242,16,1516,0,0
Age Group,5-11,2021-02-27,10,703,7,220,3,356,0,1,2,156,4,108,6,565,0,0
Gender,Female,2021-02-27,158684,5914322,77750,3045327,80862,2865107,30,823,2571,127296,69485,1962757,88242,3918278,0,0
Gender,Male,2021-02-27,116110,4132590,56011,2062915,60049,2066554,22,911,2105,99551,51932,1304552,63609,2806361,0,0
Gender,Unknown/undifferentiated,2021-02-27,649,22535,124,8738,525,13773,0,10,97,6028,389,5538,244,16472,0,0
Race/Ethnicity,White,2021-02-27,123353,4633922,58034,2331542,65268,2299881,28,704,1335,75779,59328,1504109,63592,3116176,0,0
Race/Ethnicity,Latino,2021-02-27,62283,1893791,30625,917410,31625,974925,14,387,1506,54142,21430,571143,40541,1314830,0,0
Race/Ethnicity,Asian,2021-02-27,49557,1789531,25135,924538,24409,863531,1,184,597,24006,24150,621825,25237,1161206,0,0
Race/Ethnicity,Other Race,2021-02-27,13906,662794,7076,383904,6824,278444,3,111,537,29274,6165,228868,7472,425801,0,0
Race/Ethnicity,Black or African American,2021-02-27,10408,372945,5724,193744,4680,179000,2,88,155,7817,3833,113381,6542,258404,0,0
Race/Ethnicity,Unknown,2021-02-27,6533,340745,2859,171113,3660,168855,4,212,575,38219,2794,101402,3459,222385,0,0
Race/Ethnicity,Multiracial,2021-02-27,7742,291513,3709,154613,4032,136795,0,36,34,1394,3434,102853,4267,187737,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-27,1048,47804,450,26647,598,21135,0,11,22,1048,439,17323,605,30385,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-27,613,36402,273,13469,340,22868,0,11,12,1196,233,11942,380,24185,0,0
Age Group,65+,2021-02-26,210519,5037251,86940,2447043,123477,2587335,12,424,3624,113904,120554,1463433,91956,3628488,0,0
Age Group,18-49,2021-02-26,106909,3019234,58279,1614824,48583,1402463,9,668,2570,72190,31619,1085205,72628,1846043,0,0
Age Group,50-64,2021-02-26,67926,1725607,34233,912185,33633,811505,9,592,1591,40360,20472,600606,46108,1108281,0,0
Age Group,12-17,2021-02-26,527,9447,475,8307,52,1108,0,7,7,335,56,1460,240,4141,0,0
Age Group,Unknown Agegroup,2021-02-26,51,1772,13,523,38,1234,0,0,38,1159,7,234,44,1500,0,0
Age Group,5-11,2021-02-26,17,693,3,213,14,353,0,1,4,154,6,104,11,559,0,0
Gender,Female,2021-02-26,219264,5755638,103080,2967577,116062,2784245,16,793,4191,124725,98711,1893272,119331,3830036,0,0
Gender,Male,2021-02-26,166066,4016480,76658,2006904,89323,2006505,14,889,3516,97446,73781,1252620,91268,2742752,0,0
Gender,Unknown/undifferentiated,2021-02-26,619,21886,205,8614,412,13248,0,10,127,5931,222,5149,388,16228,0,0
Race/Ethnicity,White,2021-02-26,176167,4510569,80398,2273508,95708,2234613,13,676,2381,74444,87037,1444781,88403,3052584,0,0
Race/Ethnicity,Latino,2021-02-26,88572,1831508,42040,886785,46466,943300,8,373,2585,52636,30323,549713,57808,1274289,0,0
Race/Ethnicity,Asian,2021-02-26,62740,1739974,30261,899403,32448,839122,3,183,761,23409,29944,597675,32517,1135969,0,0
Race/Ethnicity,Other Race,2021-02-26,19563,648888,9501,376828,10046,271620,3,108,690,28737,8657,222703,10736,418329,0,0
Race/Ethnicity,Black or African American,2021-02-26,14323,362537,6998,188020,7319,174320,2,86,247,7662,5835,109548,8401,251862,0,0
Race/Ethnicity,Unknown,2021-02-26,11359,334212,4695,168254,6638,165195,1,208,935,37644,5101,98608,5783,218926,0,0
Race/Ethnicity,Multiracial,2021-02-26,10464,283771,4902,150904,5561,132763,0,36,72,1360,4658,99419,5750,183470,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-26,1423,46756,661,26197,761,20537,0,11,50,1026,577,16884,839,29780,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-26,1338,35789,487,13196,850,22528,0,11,113,1184,582,11709,750,23805,0,0
Age Group,65+,2021-02-25,202275,4826732,90384,2360103,111788,2463858,8,412,3544,110280,121785,1342879,82417,3536532,0,0
Age Group,18-49,2021-02-25,88449,2912325,50519,1556545,37889,1353880,3,659,2016,69620,27555,1053586,58728,1773415,0,0
Age Group,50-64,2021-02-25,59767,1657681,31933,877952,27800,777872,8,583,1421,38769,18540,580134,39863,1062173,0,0
Age Group,12-17,2021-02-25,459,8920,420,7832,39,1056,0,7,6,328,67,1404,197,3901,0,0
Age Group,Unknown Agegroup,2021-02-25,43,1721,12,510,31,1196,0,0,22,1121,15,227,27,1456,0,0
Age Group,5-11,2021-02-25,15,676,7,210,8,339,0,1,5,150,8,98,8,548,0,0
Gender,Female,2021-02-25,197577,5536374,99566,2864497,97926,2668183,7,777,3667,120534,95208,1794561,101364,3710705,0,0
Gender,Male,2021-02-25,152766,3850414,73498,1930246,79175,1917182,12,875,3237,93930,72571,1178839,79419,2651484,0,0
Gender,Unknown/undifferentiated,2021-02-25,665,21267,211,8409,454,12836,0,10,110,5804,191,4927,457,15840,0,0
Race/Ethnicity,White,2021-02-25,166741,4334402,80566,2193110,86093,2138905,7,663,2277,72063,88347,1357744,77691,2964181,0,0
Race/Ethnicity,Latino,2021-02-25,75811,1742936,36854,844745,38912,896834,7,365,2287,50051,28334,519390,47081,1216481,0,0
Race/Ethnicity,Asian,2021-02-25,54302,1677234,27925,869142,26358,806674,0,180,662,22648,26404,567731,27654,1103452,0,0
Race/Ethnicity,Other Race,2021-02-25,19342,629325,10261,367327,9069,261574,2,105,660,28047,9435,214046,9780,407593,0,0
Race/Ethnicity,Black or African American,2021-02-25,13195,348214,7175,181022,6016,167001,0,84,257,7415,5522,103713,7606,243461,0,0
Race/Ethnicity,Unknown,2021-02-25,10349,322853,5005,163559,5329,158557,2,207,768,36709,4470,93507,5664,213143,0,0
Race/Ethnicity,Multiracial,2021-02-25,8750,273307,4322,146002,4427,127202,1,36,41,1288,4221,94761,4491,177720,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-25,1239,45333,727,25536,512,19776,0,11,36,976,534,16307,704,28941,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-25,1279,34451,440,12709,839,21678,0,11,26,1071,703,11127,569,23055,0,0
Age Group,65+,2021-02-24,184903,4624457,86897,2269719,97934,2352070,9,404,3330,106736,118366,1221094,68109,3454115,0,0
Age Group,18-49,2021-02-24,74071,2823876,42139,1506026,31913,1315991,6,656,1791,67604,27658,1026031,44664,1714687,0,0
Age Group,50-64,2021-02-24,50220,1597914,27274,846019,22911,750072,6,575,1137,37348,18151,561594,30914,1022310,0,0
Age Group,12-17,2021-02-24,406,8461,367,7412,38,1017,0,7,6,322,78,1337,177,3704,0,0
Age Group,Unknown Agegroup,2021-02-24,34,1678,9,498,25,1165,0,0,18,1099,11,212,23,1429,0,0
Age Group,5-11,2021-02-24,11,661,4,203,7,331,0,1,4,145,4,90,7,540,0,0
Gender,Female,2021-02-24,174012,5338797,88447,2764931,85508,2570257,10,770,3349,116867,92032,1699353,81116,3609341,0,0
Gender,Male,2021-02-24,135078,3697648,67978,1856748,67030,1838007,11,863,2779,90693,72065,1106268,62394,2572065,0,0
Gender,Unknown/undifferentiated,2021-02-24,555,20602,265,8198,290,12382,0,10,158,5694,171,4736,384,15383,0,0
Race/Ethnicity,White,2021-02-24,149066,4167661,75155,2112544,73856,2052812,15,656,1993,69786,84672,1269397,63819,2886490,0,0
Race/Ethnicity,Latino,2021-02-24,63142,1667125,31448,807891,31666,857922,2,358,1944,47764,27634,491056,35231,1169400,0,0
Race/Ethnicity,Asian,2021-02-24,49471,1622932,24795,841217,24658,780316,1,180,696,21986,27344,541327,21896,1075798,0,0
Race/Ethnicity,Other Race,2021-02-24,18015,609983,9575,357066,8437,252505,0,103,685,27387,9942,204611,7980,397813,0,0
Race/Ethnicity,Black or African American,2021-02-24,11038,335019,6045,173847,4987,160985,1,84,174,7158,5200,98191,5799,235855,0,0
Race/Ethnicity,Unknown,2021-02-24,9112,312504,4580,158554,4517,153228,1,205,701,35941,4302,89037,4601,207479,0,0
Race/Ethnicity,Multiracial,2021-02-24,7794,264557,4160,141680,3632,122775,1,35,41,1247,4123,90540,3616,173229,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-24,1053,44094,571,24809,482,19264,0,11,23,940,513,15773,540,28237,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-24,954,33172,361,12269,593,20839,0,11,29,1045,538,10424,412,22486,0,0
Age Group,65+,2021-02-23,151581,4439554,72992,2182822,78528,2254136,6,395,3125,103406,94099,1102728,58773,3386006,0,0
Age Group,18-49,2021-02-23,58728,2749805,35746,1463887,22951,1284078,9,650,1469,65813,24396,998373,32908,1670023,0,0
Age Group,50-64,2021-02-23,38845,1547694,22409,818745,16402,727161,7,569,936,36211,16314,543443,21566,991396,0,0
Age Group,12-17,2021-02-23,287,8055,264,7045,22,979,0,7,9,316,47,1259,127,3527,0,0
Age Group,Unknown Agegroup,2021-02-23,36,1644,13,489,23,1140,0,0,25,1081,6,201,29,1406,0,0
Age Group,5-11,2021-02-23,11,650,5,199,6,324,0,1,2,141,4,86,7,533,0,0
Gender,Female,2021-02-23,140172,5164785,74297,2676484,65802,2484749,10,760,2965,113518,76414,1607321,63033,3528225,0,0
Gender,Male,2021-02-23,108837,3562570,56952,1788770,51831,1770977,12,852,2461,87914,58295,1034203,50068,2509671,0,0
Gender,Unknown/undifferentiated,2021-02-23,479,20047,180,7933,299,12092,0,10,140,5536,157,4565,309,14999,0,0
Race/Ethnicity,White,2021-02-23,119884,4018595,63970,2037389,55867,1978956,12,641,1892,67793,69417,1184725,49967,2822671,0,0
Race/Ethnicity,Latino,2021-02-23,50019,1603983,26018,776443,23963,826256,3,356,1628,45820,22593,463422,27148,1134169,0,0
Race/Ethnicity,Asian,2021-02-23,40274,1573461,20506,816422,19745,755658,3,179,566,21290,22748,513983,17339,1053902,0,0
Race/Ethnicity,Other Race,2021-02-23,14252,591968,7647,347491,6601,244068,1,103,625,26702,7763,194669,6430,389833,0,0
Race/Ethnicity,Black or African American,2021-02-23,9321,323981,5201,167802,4119,155998,0,83,179,6984,4242,92991,5053,230056,0,0
Race/Ethnicity,Unknown,2021-02-23,7507,303392,3964,153974,3530,148711,3,204,580,35240,3719,84735,3678,202878,0,0
Race/Ethnicity,Multiracial,2021-02-23,6274,256763,3195,137520,3079,119143,0,34,32,1206,3502,86417,2734,169613,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-23,843,43041,500,24238,343,18782,0,11,29,917,387,15260,447,27697,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-23,1114,32218,428,11908,685,20246,0,11,35,1016,495,9886,614,22074,0,0
Age Group,65+,2021-02-22,105875,4287973,67299,2109830,38519,2175608,6,389,1942,100281,61417,1008629,45435,3327233,0,0
Age Group,18-49,2021-02-22,45606,2691077,32957,1428141,12618,1261127,10,641,1075,64344,18246,973977,26245,1637115,0,0
Age Group,50-64,2021-02-22,29504,1508849,20578,796336,8890,710759,8,562,826,35275,12081,527129,16781,969830,0,0
Age Group,12-17,2021-02-22,269,7768,258,6781,11,957,0,7,10,307,36,1212,128,3400,0,0
Age Group,Unknown Agegroup,2021-02-22,10,1608,6,476,3,1117,0,0,8,1056,0,195,10,1377,0,0
Age Group,5-11,2021-02-22,12,639,3,194,9,318,0,1,1,139,8,82,4,526,0,0
Gender,Female,2021-02-22,102599,5024613,69008,2602187,33526,2418947,10,750,1986,110553,52607,1530907,49478,3465192,0,0
Gender,Male,2021-02-22,78427,3453733,51943,1731818,26425,1719146,13,840,1806,85453,39105,975908,38949,2459603,0,0
Gender,Unknown/undifferentiated,2021-02-22,250,19568,150,7753,99,11793,1,10,70,5396,76,4408,176,14690,0,0
Race/Ethnicity,White,2021-02-22,88370,3898711,58065,1973419,30264,1923089,8,629,1286,65901,47534,1115308,40468,2772704,0,0
Race/Ethnicity,Latino,2021-02-22,35169,1553964,23905,750425,11243,802293,7,353,1132,44192,14895,440829,20130,1107021,0,0
Race/Ethnicity,Asian,2021-02-22,27909,1533187,18592,795916,9284,735913,2,176,396,20724,14561,491235,13214,1036563,0,0
Race/Ethnicity,Other Race,2021-02-22,11651,577716,8686,339844,2957,237467,3,102,381,26077,6290,186906,5275,383403,0,0
Race/Ethnicity,Black or African American,2021-02-22,7033,314660,4885,162601,2144,151879,1,83,108,6805,3147,88749,3859,225003,0,0
Race/Ethnicity,Unknown,2021-02-22,4979,295885,3033,150010,1931,145181,2,201,467,34660,2173,81016,2697,199200,0,0
Race/Ethnicity,Multiracial,2021-02-22,4775,250489,3121,134325,1652,116064,1,34,31,1174,2552,82915,2208,166879,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-22,706,42198,523,23738,182,18439,0,11,21,888,323,14873,378,27250,0,0
