demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Unknown,2021-02-10,4176,117636,2013,65609,2152,51649,0,84,2696,60823,1457,28209,2696,89033,0,0,0,0,757480,757480
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,983,27743,476,15909,507,11822,0,4,466,10037,512,8825,466,18862,0,0,0,0,124929,124929
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,932,20735,314,7511,613,13171,0,7,392,10719,524,4967,392,15686,0,0,0,0,91203,91203
Age Group,65+,2021-02-09,122755,2569720,65656,1188253,57041,1379779,7,351,95561,2190193,30272,232641,95568,2422834,0,0,0,0,5694307,5694307
Age Group,18-49,2021-02-09,61418,2038993,24572,1111996,36810,925426,14,746,20176,685977,38674,631362,20184,1317343,0,0,0,0,13403991,13403991
Age Group,50-64,2021-02-09,37478,1087184,16213,586071,21230,499876,12,592,15055,423519,21484,329589,15067,753108,0,0,0,0,6254062,6254062
Age Group,12-17,2021-02-09,226,5111,202,4382,23,695,0,8,43,1427,53,480,43,1911,0,0,0,0,2148364,2148364
Age Group,Unknown Agegroup,2021-02-09,18,961,8,258,10,703,0,0,13,824,2,40,13,864,0,0,0,0,361,361
Age Group,5-11,2021-02-09,16,649,7,416,9,219,0,1,15,573,1,15,15,589,0,0,0,0,1314733,1314733
Age Group,Under 5,2021-02-09,3,386,1,147,2,235,0,0,1,262,1,13,1,275,0,0,0,0,98268,98268
Gender,Female,2021-02-09,129093,3419971,62060,1768398,66959,1649182,18,758,72866,1896527,55874,758098,72879,2654628,0,0,0,0,15035531,15035531
Gender,Male,2021-02-09,92709,2275744,44563,1119851,48091,1153746,15,939,57930,1401500,34571,434798,57944,1836304,0,0,0,0,13848972,13848972
Gender,Unknown/undifferentiated,2021-02-09,112,7289,36,3274,75,4005,0,1,68,4756,42,1244,68,6000,0,0,0,0,29583,29583
Race/Ethnicity,White,2021-02-09,106497,2644927,53119,1315870,53327,1327262,11,715,66109,1684438,40147,477804,66117,2162244,0,0,0,0,10104888,10104888
Race/Ethnicity,Asian,2021-02-09,39431,1101277,19030,577359,20378,523114,6,209,20786,556135,18534,271288,20791,827426,0,0,0,0,4779809,4779809
Race/Ethnicity,Latino,2021-02-09,41780,1030064,18134,489502,23621,539556,9,428,24776,588950,16901,219444,24784,808396,0,0,0,0,8975051,8975051
Race/Ethnicity,Other Race,2021-02-09,10866,305158,5103,180901,5754,124054,3,80,5846,149543,4983,77439,5848,226983,0,0,0,0,1885905,1885905
Race/Ethnicity,Multiracial,2021-02-09,9471,247747,4575,132385,4891,115220,1,63,4844,127898,4584,59597,4845,187495,0,0,0,0,892908,892908
Race/Ethnicity,Black or African American,2021-02-09,8887,213808,4396,109280,4488,104357,2,108,5556,115301,3314,49060,5558,164361,0,0,0,0,1301913,1301913
Race/Ethnicity,Unknown,2021-02-09,3223,113460,1671,63596,1539,49497,1,84,2035,59584,1178,26752,2036,86337,0,0,0,0,757480,757480
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,759,26760,356,15433,403,11315,0,4,336,10083,423,8313,336,18396,0,0,0,0,124929,124929
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,1000,19803,275,7197,724,12558,0,7,576,10851,423,4443,576,15294,0,0,0,0,91203,91203
Age Group,65+,2021-02-08,112444,2446965,62371,1122597,50016,1322738,2,344,93144,2124897,21771,202369,93145,2327266,0,0,0,0,5694307,5694307
Age Group,18-49,2021-02-08,49545,1977575,19067,1087424,30446,888616,9,732,18801,704467,28576,592688,18810,1297159,0,0,0,0,13403991,13403991
Age Group,50-64,2021-02-08,29788,1049706,12759,569858,16995,478646,12,580,13480,429936,15461,308105,13490,738041,0,0,0,0,6254062,6254062
Age Group,12-17,2021-02-08,183,4885,158,4180,25,672,0,8,49,1437,34,427,49,1868,0,0,0,0,2148364,2148364
Age Group,Unknown Agegroup,2021-02-08,20,943,7,250,13,693,0,0,20,813,0,38,20,851,0,0,0,0,361,361
Age Group,5-11,2021-02-08,15,633,7,409,8,210,0,1,13,559,2,14,13,574,0,0,0,0,1314733,1314733
Age Group,Under 5,2021-02-08,5,383,1,146,4,233,0,0,4,262,0,12,4,274,0,0,0,0,98268,98268
Gender,Female,2021-02-08,111424,3290878,54717,1706338,56638,1582223,10,740,70134,1879522,40901,702224,70142,2581749,0,0,0,0,15035531,15035531
Gender,Male,2021-02-08,80462,2183035,39596,1075288,40812,1105655,13,924,55316,1378127,24889,400227,55328,1778360,0,0,0,0,13848972,13848972
Gender,Unknown/undifferentiated,2021-02-08,114,7177,57,3238,57,3930,0,1,61,4730,54,1202,61,5932,0,0,0,0,29583,29583
Race/Ethnicity,White,2021-02-08,93323,2538430,48245,1262751,45049,1273935,4,704,63719,1658468,29353,437657,63722,2096127,0,0,0,0,10104888,10104888
Race/Ethnicity,Asian,2021-02-08,34545,1061846,16120,558329,18395,502736,1,203,20652,553878,13722,252754,20653,806635,0,0,0,0,4779809,4779809
Race/Ethnicity,Latino,2021-02-08,35082,988284,15833,471368,19205,515935,14,419,23571,581067,11389,202543,23583,783612,0,0,0,0,8975051,8975051
Race/Ethnicity,Other Race,2021-02-08,9369,294292,4735,175798,4628,118300,2,77,5369,148678,3960,72456,5371,221135,0,0,0,0,1885905,1885905
Race/Ethnicity,Multiracial,2021-02-08,7642,238276,3717,127810,3921,110329,1,62,4396,127637,3218,55013,4397,182650,0,0,0,0,892908,892908
Race/Ethnicity,Black or African American,2021-02-08,7550,204921,3572,104884,3974,99869,1,106,5071,113057,2457,45746,5072,158803,0,0,0,0,1301913,1301913
Race/Ethnicity,Unknown,2021-02-08,3169,110237,1618,61925,1546,47958,0,83,2013,58726,1149,25574,2013,84301,0,0,0,0,757480,757480
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,695,26001,331,15077,364,10912,0,4,353,10170,341,7890,353,18060,0,0,0,0,124929,124929
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,625,18803,199,6922,425,11834,0,7,367,10698,255,4020,367,14718,0,0,0,0,91203,91203
Age Group,65+,2021-02-07,46997,2334521,33330,1060226,13644,1272722,5,342,41021,2053523,6844,180598,41026,2234121,0,0,0,0,5694307,5694307
Age Group,18-49,2021-02-07,14776,1928030,7440,1068357,7326,858170,4,723,7243,714233,6851,564112,7247,1278349,0,0,0,0,13403991,13403991
Age Group,50-64,2021-02-07,9054,1019918,5226,557099,3821,461651,3,568,5095,431907,3649,292644,5098,724551,0,0,0,0,6254062,6254062
Age Group,12-17,2021-02-07,85,4702,78,4022,7,647,0,8,30,1422,7,393,30,1819,0,0,0,0,2148364,2148364
Age Group,Unknown Agegroup,2021-02-07,2,923,0,243,2,680,0,0,2,793,0,38,2,831,0,0,0,0,361,361
Age Group,5-11,2021-02-07,4,618,4,402,0,202,0,1,3,548,0,12,3,561,0,0,0,0,1314733,1314733
Age Group,Under 5,2021-02-07,1,378,1,145,0,229,0,0,1,258,0,12,1,270,0,0,0,0,98268,98268
Gender,Female,2021-02-07,41835,3179454,26965,1651621,14845,1525585,7,730,30705,1850281,11024,661323,30712,2511607,0,0,0,0,15035531,15035531
Gender,Male,2021-02-07,29054,2102573,19101,1035692,9938,1064843,5,911,22667,1347688,6320,375338,22672,1723032,0,0,0,0,13848972,13848972
Gender,Unknown/undifferentiated,2021-02-07,30,7063,13,3181,17,3873,0,1,23,4723,7,1148,23,5871,0,0,0,0,29583,29583
Race/Ethnicity,White,2021-02-07,37186,2445107,24065,1214506,13107,1228886,3,700,29148,1624099,7955,408304,29151,2032405,0,0,0,0,10104888,10104888
Race/Ethnicity,Asian,2021-02-07,14358,1027301,9668,542209,4680,484341,2,202,9977,546947,4348,239032,9979,785982,0,0,0,0,4779809,4779809
Race/Ethnicity,Latino,2021-02-07,10250,953202,6288,455535,3952,496730,4,405,7914,568873,2303,191154,7918,760029,0,0,0,0,8975051,8975051
Race/Ethnicity,Other Race,2021-02-07,2871,284923,2094,171063,776,113672,1,75,1748,147267,1114,68496,1749,215764,0,0,0,0,1885905,1885905
Race/Ethnicity,Multiracial,2021-02-07,2887,230634,1900,124093,987,106408,0,61,2060,126458,820,51795,2060,178253,0,0,0,0,892908,892908
Race/Ethnicity,Black or African American,2021-02-07,2218,197371,1386,101312,831,95895,1,105,1711,110442,505,43289,1712,153731,0,0,0,0,1301913,1301913
Race/Ethnicity,Unknown,2021-02-07,861,107068,492,60307,365,46412,1,83,641,57862,215,24425,642,82288,0,0,0,0,757480,757480
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,172,25306,114,14746,58,10548,0,4,112,10158,59,7549,112,17707,0,0,0,0,124929,124929
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,116,18178,72,6723,44,11409,0,7,84,10586,32,3765,84,14351,0,0,0,0,91203,91203
Age Group,65+,2021-02-06,106382,2287524,54014,1026896,52326,1259078,16,337,96399,2019341,11988,173754,96414,2193095,0,0,0,0,5694307,5694307
Age Group,18-49,2021-02-06,36114,1913254,14737,1060917,21359,850844,7,719,17702,713837,16880,557261,17709,1271102,0,0,0,0,13403991,13403991
Age Group,50-64,2021-02-06,21524,1010864,9288,551873,12219,457830,4,565,12814,430458,7934,288995,12817,719453,0,0,0,0,6254062,6254062
Age Group,12-17,2021-02-06,165,4617,144,3944,20,640,0,8,50,1399,21,386,50,1789,0,0,0,0,2148364,2148364
Age Group,Unknown Agegroup,2021-02-06,33,921,3,243,30,678,0,0,33,791,0,38,33,829,0,0,0,0,361,361
Age Group,5-11,2021-02-06,5,614,4,398,1,202,0,1,4,545,0,12,4,558,0,0,0,0,1314733,1314733
Age Group,Under 5,2021-02-06,5,377,1,144,4,229,0,0,5,257,0,12,5,269,0,0,0,0,98268,98268
Gender,Female,2021-02-06,96879,3137619,45804,1624656,51033,1510740,15,723,72674,1830593,23974,650299,72689,2480895,0,0,0,0,15035531,15035531
Gender,Male,2021-02-06,67063,2073519,32218,1016591,34809,1054905,12,906,54065,1331336,12832,369018,54075,1700360,0,0,0,0,13848972,13848972
Gender,Unknown/undifferentiated,2021-02-06,286,7033,169,3168,117,3856,0,1,268,4707,17,1141,268,5848,0,0,0,0,29583,29583
Race/Ethnicity,White,2021-02-06,81868,2407921,39990,1190441,41849,1215779,19,697,65608,1602903,16087,400349,65626,2003254,0,0,0,0,10104888,10104888
Race/Ethnicity,Asian,2021-02-06,29482,1012943,14350,532541,15111,479661,2,200,21050,541316,8339,234684,21051,776003,0,0,0,0,4779809,4779809
Race/Ethnicity,Latino,2021-02-06,29618,942952,13101,449247,16504,492778,3,401,22972,563258,6579,188851,22975,752111,0,0,0,0,8975051,8975051
Race/Ethnicity,Other Race,2021-02-06,7459,282052,3526,168969,3931,112896,1,74,5239,146632,2201,67382,5240,214015,0,0,0,0,1885905,1885905
Race/Ethnicity,Multiracial,2021-02-06,6709,227747,3382,122193,3327,105421,0,61,4935,125218,1754,50975,4935,176193,0,0,0,0,892908,892908
Race/Ethnicity,Black or African American,2021-02-06,6194,195153,2610,99926,3581,95064,1,104,5012,109235,1166,42784,5013,152019,0,0,0,0,1301913,1301913
Race/Ethnicity,Unknown,2021-02-06,1951,106207,853,59815,1088,46047,1,82,1485,57435,456,24210,1486,81646,0,0,0,0,757480,757480
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,517,25134,251,14632,266,10490,0,4,338,10105,179,7490,338,17595,0,0,0,0,124929,124929
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,430,18062,128,6651,302,11365,0,7,368,10534,62,3733,368,14267,0,0,0,0,91203,91203
Age Group,65+,2021-02-05,142657,2181142,64010,972882,78585,1206752,3,321,125636,1934915,20442,161766,125640,2096681,0,0,0,0,5694307,5694307
Age Group,18-49,2021-02-05,75640,1877140,28869,1046180,46724,829485,10,712,30144,713008,42408,540381,30153,1253393,0,0,0,0,13403991,13403991
Age Group,50-64,2021-02-05,43040,989340,17376,542585,25630,445611,6,561,20251,425575,21534,281061,20255,706636,0,0,0,0,6254062,6254062
Age Group,12-17,2021-02-05,208,4452,176,3800,32,620,0,8,55,1370,25,365,55,1739,0,0,0,0,2148364,2148364
Age Group,Unknown Agegroup,2021-02-05,33,888,4,240,29,648,0,0,31,758,1,38,31,796,0,0,0,0,361,361
Age Group,5-11,2021-02-05,16,609,9,394,7,201,0,1,13,541,2,12,13,554,0,0,0,0,1314733,1314733
Age Group,Under 5,2021-02-05,8,372,3,143,5,225,0,0,7,252,0,12,7,264,0,0,0,0,98268,98268
Gender,Female,2021-02-05,156246,3040740,66021,1578852,90132,1459707,11,708,99961,1781878,55669,626325,99970,2408206,0,0,0,0,15035531,15035531
Gender,Male,2021-02-05,105092,2006456,44339,984373,60703,1020096,8,894,76011,1290093,28644,356186,76019,1646285,0,0,0,0,13848972,13848972
Gender,Unknown/undifferentiated,2021-02-05,264,6747,87,2999,177,3739,0,1,165,4456,99,1124,165,5580,0,0,0,0,29583,29583
Race/Ethnicity,White,2021-02-05,120747,2326053,53397,1150451,67306,1173930,6,678,86601,1553364,33682,384262,86606,1937628,0,0,0,0,10104888,10104888
Race/Ethnicity,Asian,2021-02-05,45971,983461,19099,518191,26845,464550,1,198,29089,528604,16709,226345,29090,754952,0,0,0,0,4779809,4779809
Race/Ethnicity,Latino,2021-02-05,52262,913334,19572,436146,32656,476274,5,398,34108,546862,17951,182272,34113,729136,0,0,0,0,8975051,8975051
Race/Ethnicity,Other Race,2021-02-05,13587,274593,6049,165443,7533,108965,2,73,8084,143593,5433,65181,8085,208775,0,0,0,0,1885905,1885905
Race/Ethnicity,Multiracial,2021-02-05,10898,221038,4923,118811,5973,102094,1,61,6607,122037,4223,49221,6608,171258,0,0,0,0,892908,892908
Race/Ethnicity,Black or African American,2021-02-05,10945,188959,4283,97316,6657,91483,1,103,7440,105388,3474,41618,7441,147006,0,0,0,0,1301913,1301913
Race/Ethnicity,Unknown,2021-02-05,5193,104256,2364,58962,2804,44959,3,81,3202,56405,1954,23754,3205,80160,0,0,0,0,757480,757480
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1085,24617,484,14381,601,10224,0,4,515,9946,565,7311,515,17257,0,0,0,0,124929,124929
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,914,17632,276,6523,637,11063,0,7,491,10228,421,3671,491,13899,0,0,0,0,91203,91203
Age Group,65+,2021-02-04,141134,2038485,63322,908872,77741,1128167,8,318,129116,1829717,15038,141324,129123,1971041,0,0,0,0,5694307,5694307
Age Group,18-49,2021-02-04,62286,1801500,24897,1017311,37359,782761,2,702,27235,725263,32358,497973,27238,1223240,0,0,0,0,13403991,13403991
Age Group,50-64,2021-02-04,37552,946300,15608,525209,21910,419981,5,555,18954,426854,17541,259527,18959,686381,0,0,0,0,6254062,6254062
Age Group,12-17,2021-02-04,173,4244,156,3624,16,588,1,8,59,1340,21,340,59,1684,0,0,0,0,2148364,2148364
Age Group,Unknown Agegroup,2021-02-04,27,855,7,236,20,619,0,0,26,728,1,37,26,765,0,0,0,0,361,361
Age Group,5-11,2021-02-04,28,593,18,385,10,194,0,1,24,530,2,10,24,541,0,0,0,0,1314733,1314733
Age Group,Under 5,2021-02-04,10,364,4,140,6,220,0,0,6,245,0,12,6,257,0,0,0,0,98268,98268
Gender,Female,2021-02-04,140283,2884494,61754,1512831,78449,1369575,8,697,98949,1737577,40849,570656,98956,2308236,0,0,0,0,15035531,15035531
Gender,Male,2021-02-04,100691,1901364,42195,940034,58440,959393,8,886,76287,1242718,24062,327542,76295,1570266,0,0,0,0,13848972,13848972
Gender,Unknown/undifferentiated,2021-02-04,236,6483,63,2912,173,3562,0,1,184,4390,50,1025,184,5415,0,0,0,0,29583,29583
Race/Ethnicity,White,2021-02-04,115173,2205306,52075,1097054,63052,1106624,8,672,88747,1500440,26057,350580,88754,1851022,0,0,0,0,10104888,10104888
Race/Ethnicity,Asian,2021-02-04,41177,937490,16765,499092,24379,437705,3,197,28052,516223,12975,209636,28055,725862,0,0,0,0,4779809,4779809
Race/Ethnicity,Latino,2021-02-04,46613,861072,17881,416574,28696,443618,4,393,33049,530700,13420,164321,33053,695023,0,0,0,0,8975051,8975051
Race/Ethnicity,Other Race,2021-02-04,12839,261006,6623,159394,6208,101432,0,71,8189,140941,4598,59748,8189,200690,0,0,0,0,1885905,1885905
Race/Ethnicity,Multiracial,2021-02-04,9371,210140,4141,113888,5228,96121,0,60,6240,119652,3073,44998,6240,164650,0,0,0,0,892908,892908
Race/Ethnicity,Black or African American,2021-02-04,10107,178014,4049,93033,6055,84826,0,102,7292,101421,2791,38144,7292,139565,0,0,0,0,1301913,1301913
Race/Ethnicity,Unknown,2021-02-04,4055,99063,1793,56598,2254,42155,1,78,2736,55154,1296,21800,2737,76955,0,0,0,0,757480,757480
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,929,23532,411,13897,518,9623,0,4,520,9996,404,6746,520,16742,0,0,0,0,124929,124929
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,946,16718,274,6247,672,10426,0,7,595,10158,347,3250,595,13408,0,0,0,0,91203,91203
Age Group,65+,2021-02-03,133288,1897351,61238,845550,71965,1050426,8,310,122119,1715632,14011,126286,122127,1841918,0,0,0,0,5694307,5694307
Age Group,18-49,2021-02-03,57415,1739214,23978,992414,33409,745402,6,700,26089,730384,28941,465615,26092,1196002,0,0,0,0,13403991,13403991
Age Group,50-64,2021-02-03,33857,908748,14518,509601,19310,398071,2,550,17447,425436,15347,241986,17449,667422,0,0,0,0,6254062,6254062
Age Group,12-17,2021-02-03,202,4071,174,3468,26,572,0,7,56,1302,40,319,56,1625,0,0,0,0,2148364,2148364
Age Group,Unknown Agegroup,2021-02-03,35,828,4,229,31,599,0,0,33,703,2,36,33,739,0,0,0,0,361,361
Age Group,5-11,2021-02-03,21,565,8,367,12,184,0,1,18,508,0,8,18,517,0,0,0,0,1314733,1314733
Age Group,Under 5,2021-02-03,5,354,0,136,5,214,0,0,2,239,0,12,2,251,0,0,0,0,98268,98268
Gender,Female,2021-02-03,129963,2744211,59460,1451077,70420,1291126,9,689,92798,1679471,36745,529807,92805,2209280,0,0,0,0,15035531,15035531
Gender,Male,2021-02-03,94708,1800673,40421,897839,54225,900953,7,878,72850,1190485,21561,303480,72856,1493971,0,0,0,0,13848972,13848972
Gender,Unknown/undifferentiated,2021-02-03,152,6247,39,2849,113,3389,0,1,116,4256,35,975,116,5231,0,0,0,0,29583,29583
Race/Ethnicity,White,2021-02-03,108935,2090133,50613,1044979,58269,1043572,5,664,84954,1437744,23688,324523,84957,1762268,0,0,0,0,10104888,10104888
Race/Ethnicity,Asian,2021-02-03,38053,896313,16599,482327,21420,413326,2,194,26603,501143,11297,196661,26605,697807,0,0,0,0,4779809,4779809
Race/Ethnicity,Latino,2021-02-03,41534,814459,16039,398693,25465,414922,4,389,29848,511067,11527,150901,29851,661970,0,0,0,0,8975051,8975051
Race/Ethnicity,Other Race,2021-02-03,12285,248167,6501,152771,5778,95224,2,71,7935,137350,4321,55150,7937,192501,0,0,0,0,1885905,1885905
Race/Ethnicity,Multiracial,2021-02-03,8568,200769,3940,109747,4627,90893,0,60,5850,116485,2685,41925,5850,158410,0,0,0,0,892908,892908
Race/Ethnicity,Black or African American,2021-02-03,9481,167907,3632,88984,5844,78771,1,102,6646,96920,2812,35353,6647,132273,0,0,0,0,1301913,1301913
Race/Ethnicity,Unknown,2021-02-03,4292,95008,1990,54805,2292,39901,2,77,3050,53713,1223,20504,3052,74218,0,0,0,0,757480,757480
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,824,22603,342,13486,482,9105,0,4,408,9880,414,6342,408,16222,0,0,0,0,124929,124929
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,851,15772,264,5973,581,9754,0,7,470,9910,374,2903,470,12813,0,0,0,0,91203,91203
Age Group,65+,2021-02-02,119950,1764063,48945,784312,70929,978461,8,302,110533,1607516,11948,112275,110541,1719791,0,0,0,0,5694307,5694307
Age Group,18-49,2021-02-02,48814,1681799,20884,968436,27897,711993,7,694,23325,733233,23378,436674,23330,1169910,0,0,0,0,13403991,13403991
Age Group,50-64,2021-02-02,29427,874891,12706,495083,16695,378761,9,548,15725,423334,12915,226639,15734,649973,0,0,0,0,6254062,6254062
Age Group,12-17,2021-02-02,181,3869,167,3294,13,546,0,7,55,1286,26,279,55,1569,0,0,0,0,2148364,2148364
Age Group,Unknown Agegroup,2021-02-02,28,793,2,225,26,568,0,0,23,672,1,34,23,706,0,0,0,0,361,361
Age Group,5-11,2021-02-02,19,544,4,359,15,172,0,1,19,490,0,8,19,499,0,0,0,0,1314733,1314733
Age Group,Under 5,2021-02-02,8,349,1,136,7,209,0,0,3,237,0,12,3,249,0,0,0,0,98268,98268
Gender,Female,2021-02-02,113289,2614248,48928,1391617,64283,1220706,13,680,83189,1623411,29831,493062,83200,2116475,0,0,0,0,15035531,15035531
Gender,Male,2021-02-02,84768,1705965,33734,857418,50977,846728,11,871,66166,1139190,18397,281919,66177,1421115,0,0,0,0,13848972,13848972
Gender,Unknown/undifferentiated,2021-02-02,370,6095,47,2810,322,3276,0,1,328,4175,40,940,328,5115,0,0,0,0,29583,29583
Race/Ethnicity,White,2021-02-02,97111,1981198,42419,994366,54630,985303,11,659,76758,1376475,20145,300835,76768,1677311,0,0,0,0,10104888,10104888
Race/Ethnicity,Asian,2021-02-02,33339,858260,13175,465728,20142,391906,3,192,24105,485835,9145,185364,24108,671202,0,0,0,0,4779809,4779809
Race/Ethnicity,Latino,2021-02-02,36810,772925,13002,382654,23779,389457,6,385,27297,492743,9426,139374,27302,632119,0,0,0,0,8975051,8975051
Race/Ethnicity,Other Race,2021-02-02,9849,235882,5111,146270,4732,89446,1,69,6419,133734,3391,50829,6420,184564,0,0,0,0,1885905,1885905
Race/Ethnicity,Multiracial,2021-02-02,7656,192201,3361,105807,4293,86266,0,60,5449,113320,2190,39240,5449,152560,0,0,0,0,892908,892908
Race/Ethnicity,Black or African American,2021-02-02,8248,158426,3330,85352,4915,72927,2,101,5951,93085,2280,32541,5953,125626,0,0,0,0,1301913,1301913
Race/Ethnicity,Unknown,2021-02-02,3908,90716,1803,52815,2095,37609,1,75,2720,51884,1172,19281,2721,71166,0,0,0,0,757480,757480
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,725,21779,303,13144,422,8623,0,4,405,9886,320,5928,405,15814,0,0,0,0,124929,124929
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,781,14921,205,5709,574,9173,0,7,579,9814,199,2529,579,12343,0,0,0,0,91203,91203
Age Group,65+,2021-02-01,103613,1644113,45228,735367,58227,907532,34,294,94019,1508923,11797,100327,94052,1609250,0,0,0,0,5694307,5694307
Age Group,18-49,2021-02-01,43550,1632985,22092,947552,21365,684096,55,687,20465,733281,21148,413296,20518,1146580,0,0,0,0,13403991,13403991
Age Group,50-64,2021-02-01,26164,845464,13275,482377,12800,362066,43,539,14055,420515,11389,213724,14099,634239,0,0,0,0,6254062,6254062
Age Group,12-17,2021-02-01,148,3688,135,3127,13,533,0,7,39,1257,29,253,39,1514,0,0,0,0,2148364,2148364
Age Group,Unknown Agegroup,2021-02-01,28,765,2,223,26,542,0,0,25,650,2,33,25,683,0,0,0,0,361,361
