demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,65+,2020-12-08,22,1246,10,641,3,515,9,90,0,23,9,530,23,900,0,0
Age Group,12-17,2020-12-08,3,105,3,105,0,0,0,0,0,3,1,10,2,75,0,0
Gender,Male,2020-12-08,45,2518,24,1522,5,752,16,244,2,57,18,1058,43,1687,0,0
Gender,Female,2020-12-08,63,2461,33,1475,12,806,18,180,2,42,18,897,64,1734,0,0
Gender,Unknown/undifferentiated,2020-12-08,1,10,1,3,0,3,0,4,0,0,0,3,0,6,0,0
Race/Ethnicity,White,2020-12-08,34,2342,23,1401,4,742,7,199,0,32,10,975,32,1544,0,0
Race/Ethnicity,Latino,2020-12-08,29,829,14,500,5,266,10,63,1,21,10,283,29,617,0,0
Race/Ethnicity,Asian,2020-12-08,21,568,7,390,4,118,10,60,0,13,10,186,21,443,0,0
Race/Ethnicity,Unknown,2020-12-08,7,463,4,214,1,200,2,49,1,16,2,202,7,286,0,0
Race/Ethnicity,Other Race,2020-12-08,4,455,4,292,0,139,0,24,1,12,0,195,5,293,0,0
Race/Ethnicity,Black or African American,2020-12-08,5,185,5,116,0,50,0,19,1,5,0,71,6,130,0,0
Race/Ethnicity,Multiracial,2020-12-08,4,95,1,62,2,25,1,8,0,0,1,25,3,76,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-08,1,29,0,18,0,8,1,3,0,0,1,12,1,20,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-08,4,23,0,7,1,13,3,3,0,0,2,8,3,16,0,0
Age Group,18-49,2020-12-07,34,2014,22,1269,8,577,4,168,2,44,4,766,34,1341,0,0
Age Group,50-64,2020-12-07,33,1524,20,925,5,454,8,145,2,23,7,626,32,1016,0,0
Age Group,65+,2020-12-07,17,1224,8,631,6,512,3,81,1,23,4,521,18,877,0,0
Age Group,12-17,2020-12-07,5,102,5,102,0,0,0,0,0,3,1,9,4,73,0,0
Age Group,Unknown Agegroup,2020-12-07,1,7,1,6,0,1,0,0,0,2,0,1,0,5,0,0
Gender,Male,2020-12-07,41,2473,23,1498,11,747,7,228,1,55,7,1040,41,1644,0,0
Gender,Female,2020-12-07,47,2398,33,1442,8,794,6,162,4,40,7,879,46,1670,0,0
Gender,Unknown/undifferentiated,2020-12-07,2,9,0,2,0,3,2,4,0,0,2,3,2,6,0,0
Race/Ethnicity,White,2020-12-07,23,2308,14,1378,7,738,2,192,0,32,1,965,22,1512,0,0
Race/Ethnicity,Latino,2020-12-07,20,800,9,486,7,261,4,53,3,20,5,273,21,588,0,0
Race/Ethnicity,Asian,2020-12-07,22,547,17,383,1,114,4,50,1,13,5,176,21,422,0,0
Race/Ethnicity,Unknown,2020-12-07,7,456,3,210,2,199,2,47,0,15,2,200,7,279,0,0
Race/Ethnicity,Other Race,2020-12-07,11,451,9,288,0,139,2,24,0,11,2,195,11,288,0,0
Race/Ethnicity,Black or African American,2020-12-07,4,180,3,111,1,50,0,19,1,4,0,71,4,124,0,0
Race/Ethnicity,Multiracial,2020-12-07,2,91,0,61,1,23,1,7,0,0,1,24,2,73,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-07,1,28,1,18,0,8,0,2,0,0,0,11,1,19,0,0
Age Group,18-49,2020-12-06,17,1980,10,1247,5,569,2,164,2,42,2,762,16,1307,0,0
Age Group,50-64,2020-12-06,11,1491,9,905,2,449,0,137,0,21,0,619,9,984,0,0
Age Group,65+,2020-12-06,8,1207,4,623,4,506,0,78,0,22,0,517,11,859,0,0
Gender,Male,2020-12-06,21,2432,11,1475,8,736,2,221,2,54,2,1033,21,1603,0,0
Gender,Female,2020-12-06,15,2351,12,1409,3,786,0,156,0,36,0,872,15,1624,0,0
Race/Ethnicity,White,2020-12-06,12,2285,7,1364,4,731,1,190,0,32,1,964,12,1490,0,0
Race/Ethnicity,Latino,2020-12-06,5,780,3,477,2,254,0,49,0,17,0,268,6,567,0,0
Race/Ethnicity,Asian,2020-12-06,11,525,7,366,3,113,1,46,0,12,1,171,11,401,0,0
Race/Ethnicity,Unknown,2020-12-06,5,449,4,207,1,197,0,45,1,15,0,198,4,272,0,0
Race/Ethnicity,Black or African American,2020-12-06,3,176,2,108,1,49,0,19,1,3,0,71,3,120,0,0
Age Group,18-49,2020-12-05,18,1963,5,1237,3,564,10,162,0,40,10,760,16,1291,0,0
Age Group,50-64,2020-12-05,18,1480,9,896,4,447,5,137,2,21,6,619,18,975,0,0
Age Group,65+,2020-12-05,11,1199,6,619,2,502,3,78,2,22,2,517,11,848,0,0
Gender,Male,2020-12-05,28,2411,12,1464,5,728,11,219,4,52,12,1031,27,1582,0,0
Gender,Female,2020-12-05,19,2336,8,1397,4,783,7,156,0,36,6,872,18,1609,0,0
Race/Ethnicity,White,2020-12-05,16,2273,8,1357,3,727,5,189,1,32,5,963,14,1478,0,0
Race/Ethnicity,Latino,2020-12-05,7,775,2,474,1,252,4,49,0,17,5,268,8,561,0,0
Race/Ethnicity,Asian,2020-12-05,9,514,5,359,2,110,2,45,1,12,2,170,9,390,0,0
Race/Ethnicity,Unknown,2020-12-05,6,444,0,203,1,196,5,45,1,14,4,198,5,268,0,0
Race/Ethnicity,Other Race,2020-12-05,4,440,1,279,1,139,2,22,1,11,2,193,4,277,0,0
Race/Ethnicity,Black or African American,2020-12-05,2,173,2,106,0,48,0,19,0,2,0,71,2,117,0,0
Race/Ethnicity,Multiracial,2020-12-05,2,89,1,61,1,22,0,6,0,0,0,23,2,71,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-05,1,19,1,7,0,12,0,0,0,0,0,6,1,13,0,0
Age Group,18-49,2020-12-04,26,1945,5,1232,11,561,10,152,0,40,9,750,24,1275,0,0
Age Group,50-64,2020-12-04,19,1462,5,887,2,443,12,132,1,19,16,613,19,957,0,0
Age Group,65+,2020-12-04,13,1188,6,613,4,500,3,75,0,20,3,515,13,837,0,0
Age Group,12-17,2020-12-04,5,97,5,97,0,0,0,0,0,3,0,8,4,69,0,0
Gender,Male,2020-12-04,28,2383,8,1452,4,723,16,208,0,48,18,1019,26,1555,0,0
Gender,Female,2020-12-04,34,2317,13,1389,13,779,8,149,1,36,10,866,34,1591,0,0
Gender,Unknown/undifferentiated,2020-12-04,1,7,0,2,0,3,1,2,0,0,0,1,0,4,0,0
Race/Ethnicity,White,2020-12-04,21,2257,11,1349,1,724,9,184,1,31,10,958,20,1464,0,0
Race/Ethnicity,Latino,2020-12-04,15,768,5,472,6,251,4,45,0,17,5,263,14,553,0,0
Race/Ethnicity,Asian,2020-12-04,16,505,3,354,6,108,7,43,0,11,8,168,17,381,0,0
Race/Ethnicity,Unknown,2020-12-04,3,438,1,203,0,195,2,40,0,13,1,194,2,263,0,0
Race/Ethnicity,Other Race,2020-12-04,1,436,1,278,0,138,0,20,0,10,1,191,0,273,0,0
Race/Ethnicity,Black or African American,2020-12-04,5,171,0,104,3,48,2,19,0,2,2,71,5,115,0,0
Race/Ethnicity,Multiracial,2020-12-04,1,87,0,60,0,21,1,6,0,0,1,23,1,69,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-04,1,18,0,6,1,12,0,0,0,0,0,6,1,12,0,0
Age Group,18-49,2020-12-03,52,1919,24,1227,20,550,8,142,1,40,9,741,51,1251,0,0
Age Group,50-64,2020-12-03,41,1443,16,882,22,441,3,120,0,18,4,597,41,938,0,0
Age Group,65+,2020-12-03,22,1175,3,607,13,496,6,72,0,20,7,512,22,824,0,0
Age Group,12-17,2020-12-03,9,92,9,92,0,0,0,0,0,3,0,8,7,65,0,0
Gender,Male,2020-12-03,48,2355,18,1444,24,719,6,192,0,48,7,1001,47,1529,0,0
Gender,Female,2020-12-03,76,2283,34,1376,31,766,11,141,1,35,12,856,73,1557,0,0
Race/Ethnicity,White,2020-12-03,53,2236,20,1338,25,723,8,175,0,30,8,948,53,1444,0,0
Race/Ethnicity,Latino,2020-12-03,21,753,9,467,10,245,2,41,0,17,4,258,21,539,0,0
Race/Ethnicity,Asian,2020-12-03,20,489,8,351,8,102,4,36,0,11,5,160,19,364,0,0
Race/Ethnicity,Other Race,2020-12-03,13,435,10,277,2,138,1,20,0,10,1,190,12,273,0,0
Race/Ethnicity,Unknown,2020-12-03,8,435,1,202,6,195,1,38,1,13,1,193,7,261,0,0
Race/Ethnicity,Black or African American,2020-12-03,2,166,0,104,1,45,1,17,0,2,1,69,2,110,0,0
Race/Ethnicity,Multiracial,2020-12-03,6,86,3,60,3,21,0,5,0,0,0,22,6,68,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-03,1,27,1,17,0,8,0,2,0,0,0,11,1,18,0,0
Age Group,18-49,2020-12-02,44,1867,35,1203,6,530,3,134,0,39,5,732,42,1200,0,0
Age Group,50-64,2020-12-02,31,1402,23,866,4,419,4,117,0,18,4,593,30,897,0,0
Age Group,65+,2020-12-02,18,1153,12,604,2,483,4,66,0,20,5,505,19,802,0,0
Age Group,12-17,2020-12-02,11,83,11,83,0,0,0,0,0,3,2,8,8,58,0,0
Gender,Male,2020-12-02,45,2307,33,1426,6,695,6,186,0,48,7,994,44,1482,0,0
Gender,Female,2020-12-02,58,2207,47,1342,6,735,5,130,0,34,9,844,54,1484,0,0
Gender,Unknown/undifferentiated,2020-12-02,1,6,1,2,0,3,0,1,0,0,0,1,1,4,0,0
Race/Ethnicity,White,2020-12-02,45,2183,35,1318,5,698,5,167,0,30,7,940,43,1391,0,0
Race/Ethnicity,Latino,2020-12-02,14,732,11,458,1,235,2,39,0,17,3,254,14,518,0,0
Race/Ethnicity,Asian,2020-12-02,19,469,18,343,0,94,1,32,0,11,1,155,19,345,0,0
Race/Ethnicity,Unknown,2020-12-02,7,427,3,201,3,189,1,37,0,12,0,192,6,254,0,0
Race/Ethnicity,Other Race,2020-12-02,11,422,8,267,2,136,1,19,0,10,3,189,9,261,0,0
Race/Ethnicity,Black or African American,2020-12-02,3,164,2,104,0,44,1,16,0,2,1,68,3,108,0,0
Race/Ethnicity,Multiracial,2020-12-02,5,80,4,57,1,18,0,5,0,0,1,22,5,62,0,0
Age Group,18-49,2020-12-01,182,1823,133,1168,39,524,10,131,3,39,14,727,170,1158,0,0
Age Group,50-64,2020-12-01,130,1371,80,843,31,415,19,113,0,18,23,589,129,867,0,0
Age Group,65+,2020-12-01,85,1135,52,592,28,481,5,62,3,20,11,500,86,783,0,0
Age Group,12-17,2020-12-01,6,72,6,72,0,0,0,0,1,3,0,6,4,50,0,0
Gender,Male,2020-12-01,158,2262,98,1393,41,689,19,180,4,48,24,987,155,1438,0,0
Gender,Female,2020-12-01,243,2149,173,1295,56,729,14,125,3,34,24,835,233,1430,0,0
Gender,Unknown/undifferentiated,2020-12-01,2,5,0,1,1,3,1,1,0,0,0,1,1,3,0,0
Race/Ethnicity,White,2020-12-01,170,2138,106,1283,48,693,16,162,4,30,20,933,162,1348,0,0
Race/Ethnicity,Latino,2020-12-01,96,718,66,447,25,234,5,37,0,17,17,251,92,504,0,0
Race/Ethnicity,Asian,2020-12-01,62,450,53,325,7,94,2,31,0,11,2,154,62,326,0,0
Race/Ethnicity,Unknown,2020-12-01,14,420,8,198,2,186,4,36,1,12,2,192,11,248,0,0
Race/Ethnicity,Other Race,2020-12-01,22,411,14,259,5,134,3,18,2,10,4,186,24,252,0,0
Race/Ethnicity,Black or African American,2020-12-01,14,161,7,102,6,44,1,15,0,2,1,67,14,105,0,0
Race/Ethnicity,Multiracial,2020-12-01,19,75,12,53,5,17,2,5,0,0,1,21,18,57,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-01,4,26,3,16,0,8,1,2,0,0,1,11,4,17,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-01,2,17,2,6,0,11,0,0,0,0,0,6,2,11,0,0
Age Group,18-49,2020-11-30,11,1641,5,1035,4,485,2,121,0,36,1,713,11,988,0,0
Age Group,50-64,2020-11-30,9,1241,4,763,3,384,2,94,0,18,3,566,7,738,0,0
Age Group,65+,2020-11-30,12,1050,2,540,5,453,5,57,0,17,6,489,12,697,0,0
Age Group,12-17,2020-11-30,3,66,3,66,0,0,0,0,0,2,0,6,2,46,0,0
Gender,Male,2020-11-30,16,2104,4,1295,7,648,5,161,0,44,5,963,14,1283,0,0
Gender,Female,2020-11-30,19,1906,10,1122,5,673,4,111,0,31,5,811,18,1197,0,0
Race/Ethnicity,White,2020-11-30,13,1968,5,1177,4,645,4,146,0,26,5,913,12,1186,0,0
Race/Ethnicity,Latino,2020-11-30,8,622,2,381,4,209,2,32,0,17,2,234,8,412,0,0
Race/Ethnicity,Unknown,2020-11-30,1,406,0,190,1,184,0,32,0,11,0,190,1,237,0,0
Race/Ethnicity,Other Race,2020-11-30,3,389,1,245,0,129,2,15,0,8,2,182,3,228,0,0
Race/Ethnicity,Asian,2020-11-30,8,388,5,272,3,87,0,29,0,11,1,152,7,264,0,0
Race/Ethnicity,Black or African American,2020-11-30,2,147,1,95,0,38,1,14,0,2,0,66,1,91,0,0
Age Group,18-49,2020-11-29,3,1630,1,1030,2,481,0,119,0,36,1,712,2,977,0,0
Age Group,50-64,2020-11-29,2,1232,0,759,2,381,0,92,0,18,0,563,2,731,0,0
Age Group,65+,2020-11-29,1,1038,0,538,1,448,0,52,0,17,0,483,1,685,0,0
Gender,Male,2020-11-29,4,2088,1,1291,3,641,0,156,0,44,1,958,3,1269,0,0
Gender,Female,2020-11-29,2,1887,0,1112,2,668,0,107,0,31,0,806,2,1179,0,0
Race/Ethnicity,White,2020-11-29,3,1955,0,1172,3,641,0,142,0,26,1,908,2,1174,0,0
Race/Ethnicity,Latino,2020-11-29,1,614,0,379,1,205,0,30,0,17,0,232,1,404,0,0
Race/Ethnicity,Other Race,2020-11-29,1,386,1,244,0,129,0,13,0,8,0,180,1,225,0,0
Race/Ethnicity,Asian,2020-11-29,1,380,0,267,1,84,0,29,0,11,0,151,1,257,0,0
Age Group,18-49,2020-11-28,6,1627,2,1029,4,479,0,119,1,36,1,711,5,975,0,0
Age Group,50-64,2020-11-28,7,1230,3,759,3,379,1,92,0,18,1,563,7,729,0,0
Age Group,65+,2020-11-28,2,1037,1,538,0,447,1,52,0,17,2,483,1,684,0,0
Gender,Male,2020-11-28,7,2084,3,1290,3,638,1,156,0,44,3,957,5,1266,0,0
Gender,Female,2020-11-28,8,1885,3,1112,4,666,1,107,1,31,1,806,8,1177,0,0
Race/Ethnicity,White,2020-11-28,8,1952,2,1172,4,638,2,142,0,26,3,907,7,1172,0,0
Race/Ethnicity,Latino,2020-11-28,1,613,1,379,0,204,0,30,0,17,0,232,1,403,0,0
Race/Ethnicity,Unknown,2020-11-28,3,405,2,190,1,183,0,32,0,11,1,190,1,236,0,0
Race/Ethnicity,Asian,2020-11-28,3,379,1,267,2,83,0,29,1,11,0,151,4,256,0,0
Age Group,18-49,2020-11-27,5,1621,4,1027,0,475,1,119,0,35,2,710,4,970,0,0
Age Group,50-64,2020-11-27,6,1223,1,756,2,376,3,91,0,18,3,562,6,722,0,0
Age Group,65+,2020-11-27,6,1035,0,537,2,447,4,51,0,17,3,481,5,683,0,0
Age Group,12-17,2020-11-27,1,63,1,63,0,0,0,0,0,2,0,6,1,44,0,0
Gender,Male,2020-11-27,13,2077,3,1287,3,635,7,155,0,44,7,954,11,1261,0,0
Gender,Female,2020-11-27,5,1877,3,1109,1,662,1,106,0,30,1,805,5,1169,0,0
Race/Ethnicity,White,2020-11-27,8,1944,3,1170,3,634,2,140,0,26,2,904,8,1165,0,0
Race/Ethnicity,Latino,2020-11-27,2,612,1,378,1,204,0,30,0,17,0,232,2,402,0,0
Race/Ethnicity,Unknown,2020-11-27,1,402,0,188,0,182,1,32,0,11,1,189,1,235,0,0
Race/Ethnicity,Other Race,2020-11-27,3,385,1,243,0,129,2,13,0,8,3,180,2,224,0,0
Race/Ethnicity,Asian,2020-11-27,3,376,1,266,0,81,2,29,0,10,2,151,3,252,0,0
Race/Ethnicity,Black or African American,2020-11-27,1,145,0,94,0,38,1,13,0,2,0,66,0,90,0,0
Age Group,18-49,2020-11-26,4,1616,1,1023,2,475,1,118,0,35,1,708,4,966,0,0
Age Group,50-64,2020-11-26,1,1217,1,755,0,374,0,88,0,18,0,559,1,716,0,0
Age Group,65+,2020-11-26,3,1029,2,537,1,445,0,47,0,17,0,478,3,678,0,0
Gender,Male,2020-11-26,1,2064,1,1284,0,632,0,148,0,44,0,947,1,1250,0,0
Gender,Female,2020-11-26,7,1872,3,1106,3,661,1,105,0,30,1,804,7,1164,0,0
Race/Ethnicity,White,2020-11-26,4,1936,3,1167,1,631,0,138,0,26,0,902,3,1157,0,0
Race/Ethnicity,Unknown,2020-11-26,1,401,0,188,1,182,0,31,0,11,0,188,1,234,0,0
Race/Ethnicity,Asian,2020-11-26,2,373,1,265,1,81,0,27,0,10,0,149,2,249,0,0
Race/Ethnicity,Black or African American,2020-11-26,1,144,0,94,0,38,1,12,0,2,1,66,1,90,0,0
Age Group,18-49,2020-11-25,3,1612,0,1022,0,473,3,117,0,35,3,707,3,962,0,0
Age Group,50-64,2020-11-25,6,1216,1,754,2,374,3,88,0,18,3,559,6,715,0,0
Age Group,65+,2020-11-25,6,1026,2,535,2,444,2,47,0,17,4,478,4,675,0,0
Age Group,12-17,2020-11-25,3,62,3,62,0,0,0,0,0,2,1,6,2,43,0,0
Gender,Male,2020-11-25,11,2063,2,1283,2,632,7,148,0,44,9,947,9,1249,0,0
Gender,Female,2020-11-25,7,1865,4,1103,2,658,1,104,0,30,2,803,6,1157,0,0
Race/Ethnicity,White,2020-11-25,9,1932,3,1164,3,630,3,138,0,26,6,902,6,1154,0,0
Race/Ethnicity,Latino,2020-11-25,2,610,1,377,1,203,0,30,0,17,0,232,2,400,0,0
Race/Ethnicity,Unknown,2020-11-25,3,400,1,188,0,181,2,31,0,11,2,188,3,233,0,0
Race/Ethnicity,Other Race,2020-11-25,1,382,0,242,0,129,1,11,0,8,1,177,1,222,0,0
Race/Ethnicity,Asian,2020-11-25,1,371,1,264,0,80,0,27,0,10,0,149,1,247,0,0
Race/Ethnicity,Black or African American,2020-11-25,2,143,0,94,0,38,2,11,0,2,2,65,2,89,0,0
Age Group,18-49,2020-11-24,7,1609,1,1022,2,473,4,114,0,35,4,704,9,959,0,0
Age Group,50-64,2020-11-24,12,1210,1,753,4,372,7,85,0,18,9,556,10,709,0,0
Age Group,65+,2020-11-24,7,1020,1,533,2,442,4,45,0,17,4,474,7,671,0,0
Age Group,12-17,2020-11-24,8,59,8,59,0,0,0,0,0,2,1,5,5,41,0,0
Gender,Male,2020-11-24,18,2052,6,1281,3,630,9,141,0,44,10,938,17,1240,0,0
Gender,Female,2020-11-24,16,1858,5,1099,5,656,6,103,0,30,8,801,14,1151,0,0
Race/Ethnicity,White,2020-11-24,21,1923,8,1161,2,627,11,135,0,26,13,896,19,1148,0,0
Race/Ethnicity,Latino,2020-11-24,3,608,0,376,1,202,2,30,0,17,3,232,4,398,0,0
Race/Ethnicity,Unknown,2020-11-24,2,397,1,187,0,181,1,29,0,11,0,186,1,230,0,0
Race/Ethnicity,Other Race,2020-11-24,1,381,0,242,1,129,0,10,0,8,1,176,0,221,0,0
Race/Ethnicity,Asian,2020-11-24,3,370,1,263,1,80,1,27,0,10,1,149,3,246,0,0
Race/Ethnicity,Black or African American,2020-11-24,4,141,1,94,3,38,0,9,0,2,0,63,4,87,0,0
Age Group,18-49,2020-11-23,9,1602,5,1021,1,471,3,110,1,35,5,700,9,950,0,0
Age Group,50-64,2020-11-23,8,1198,3,752,1,368,4,78,1,18,3,547,7,699,0,0
Age Group,65+,2020-11-23,8,1013,1,532,3,440,4,41,0,17,6,470,7,664,0,0
Age Group,12-17,2020-11-23,5,51,5,51,0,0,0,0,0,2,0,4,3,36,0,0
Age Group,Unknown Agegroup,2020-11-23,1,6,1,5,0,1,0,0,0,2,1,1,0,5,0,0
Gender,Male,2020-11-23,14,2034,6,1275,4,627,4,132,0,44,7,928,11,1223,0,0
Gender,Female,2020-11-23,17,1842,9,1094,1,651,7,97,2,30,8,793,15,1137,0,0
Race/Ethnicity,White,2020-11-23,13,1902,5,1153,1,625,7,124,0,26,7,883,13,1129,0,0
Race/Ethnicity,Latino,2020-11-23,10,605,5,376,3,201,2,28,1,17,4,229,7,394,0,0
Race/Ethnicity,Unknown,2020-11-23,1,395,1,186,0,181,0,28,1,11,0,186,1,229,0,0
Race/Ethnicity,Other Race,2020-11-23,1,380,1,242,0,128,0,10,0,8,0,175,1,221,0,0
Race/Ethnicity,Asian,2020-11-23,2,367,1,262,0,79,1,26,0,10,1,148,2,243,0,0
Race/Ethnicity,Black or African American,2020-11-23,3,137,2,93,0,35,1,9,0,2,2,63,2,83,0,0
Race/Ethnicity,Multiracial,2020-11-23,1,56,0,41,1,12,0,3,0,0,1,20,0,39,0,0
Age Group,18-49,2020-11-22,11,1593,8,1016,1,470,2,107,0,34,3,695,8,941,0,0
Age Group,50-64,2020-11-22,9,1190,4,749,0,367,5,74,0,17,4,544,7,692,0,0
Age Group,65+,2020-11-22,7,1005,1,531,2,437,4,37,1,17,5,464,9,657,0,0
Age Group,5-11,2020-11-22,1,9,1,9,0,0,0,0,0,0,0,0,1,4,0,0
Gender,Male,2020-11-22,12,2020,5,1269,1,623,6,128,1,44,7,921,9,1212,0,0
Gender,Female,2020-11-22,16,1825,9,1085,2,650,5,90,0,28,5,785,16,1122,0,0
Race/Ethnicity,White,2020-11-22,17,1889,8,1148,3,624,6,117,1,26,6,876,15,1116,0,0
Race/Ethnicity,Latino,2020-11-22,2,595,1,371,0,198,1,26,0,16,1,225,2,387,0,0
Race/Ethnicity,Unknown,2020-11-22,4,394,1,185,0,181,3,28,0,10,3,186,4,228,0,0
Race/Ethnicity,Other Race,2020-11-22,1,379,1,241,0,128,0,10,0,8,1,175,0,220,0,0
Race/Ethnicity,Asian,2020-11-22,2,365,2,261,0,79,0,25,0,10,0,147,2,241,0,0
Race/Ethnicity,Black or African American,2020-11-22,1,134,0,91,0,35,1,8,0,2,1,61,1,81,0,0
Race/Ethnicity,Multiracial,2020-11-22,1,55,1,41,0,11,0,3,0,0,0,19,1,39,0,0
Age Group,18-49,2020-11-21,3,1582,2,1008,0,469,1,105,0,34,2,692,2,933,0,0
Age Group,50-64,2020-11-21,3,1181,0,745,1,367,2,69,1,17,2,540,3,685,0,0
Age Group,65+,2020-11-21,4,998,2,530,0,435,2,33,0,16,2,459,4,648,0,0
Gender,Male,2020-11-21,5,2008,1,1264,0,622,4,122,0,43,4,914,5,1203,0,0
Gender,Female,2020-11-21,5,1809,3,1076,1,648,1,85,1,28,2,780,4,1106,0,0
Race/Ethnicity,White,2020-11-21,5,1872,2,1140,0,621,3,111,0,25,3,870,5,1101,0,0
Race/Ethnicity,Latino,2020-11-21,1,593,0,370,1,198,0,25,1,16,0,224,1,385,0,0
Race/Ethnicity,Other Race,2020-11-21,1,378,1,240,0,128,0,10,0,8,0,174,1,220,0,0
Race/Ethnicity,Asian,2020-11-21,1,363,1,259,0,79,0,25,0,10,1,147,0,239,0,0
Race/Ethnicity,Black or African American,2020-11-21,1,133,0,91,0,35,1,7,0,2,1,60,1,80,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-11-21,1,22,0,13,0,8,1,1,0,0,1,10,1,13,0,0
Age Group,18-49,2020-11-20,23,1579,7,1006,5,469,11,104,1,34,14,690,20,931,0,0
Age Group,50-64,2020-11-20,15,1178,1,745,4,366,10,67,0,16,11,538,15,682,0,0
Age Group,65+,2020-11-20,8,994,1,528,3,435,4,31,0,16,6,457,7,644,0,0
Age Group,12-17,2020-11-20,3,46,3,46,0,0,0,0,0,2,1,4,0,33,0,0
Gender,Male,2020-11-20,28,2003,6,1263,8,622,14,118,0,43,18,910,24,1198,0,0
Gender,Female,2020-11-20,21,1804,6,1073,4,647,11,84,1,27,14,778,18,1102,0,0
Race/Ethnicity,White,2020-11-20,22,1867,7,1138,3,621,12,108,0,25,16,867,22,1096,0,0
Race/Ethnicity,Latino,2020-11-20,10,592,0,370,6,197,4,25,0,15,7,224,7,384,0,0
Race/Ethnicity,Unknown,2020-11-20,5,390,0,184,1,181,4,25,0,10,2,183,3,224,0,0
Race/Ethnicity,Other Race,2020-11-20,4,377,3,239,1,128,0,10,1,8,1,174,3,219,0,0
Race/Ethnicity,Asian,2020-11-20,6,362,1,258,1,79,4,25,0,10,5,146,5,239,0,0
Race/Ethnicity,Black or African American,2020-11-20,1,132,1,91,0,35,0,6,0,2,0,59,1,79,0,0
Race/Ethnicity,Multiracial,2020-11-20,1,54,0,40,0,11,1,3,0,0,1,19,1,38,0,0
Age Group,18-49,2020-11-19,5,1556,0,999,1,464,4,93,0,33,4,676,6,911,0,0
Age Group,50-64,2020-11-19,12,1163,3,744,2,362,7,57,0,16,9,527,9,667,0,0
Age Group,65+,2020-11-19,10,986,2,527,2,432,6,27,0,16,6,451,10,637,0,0
Age Group,12-17,2020-11-19,1,43,1,43,0,0,0,0,0,2,0,3,0,33,0,0
Age Group,5-11,2020-11-19,1,8,1,8,0,0,0,0,0,0,0,0,1,3,0,0
Gender,Male,2020-11-19,16,1975,3,1257,4,614,9,104,0,43,10,892,14,1174,0,0
Gender,Female,2020-11-19,13,1783,4,1067,1,643,8,73,0,26,9,764,12,1084,0,0
Race/Ethnicity,White,2020-11-19,18,1845,2,1131,2,618,14,96,0,25,13,851,15,1074,0,0
Race/Ethnicity,Latino,2020-11-19,3,582,1,370,1,191,1,21,0,15,1,217,2,377,0,0
Race/Ethnicity,Unknown,2020-11-19,2,385,0,184,0,180,2,21,0,10,3,181,3,221,0,0
Race/Ethnicity,Asian,2020-11-19,3,356,3,257,0,78,0,21,0,10,0,141,3,234,0,0
Race/Ethnicity,Black or African American,2020-11-19,2,131,0,90,2,35,0,6,0,2,0,59,2,78,0,0
Race/Ethnicity,Multiracial,2020-11-19,1,53,1,40,0,11,0,2,0,0,1,18,0,37,0,0
Age Group,18-49,2020-11-18,16,1551,6,999,3,463,7,89,0,33,8,672,14,905,0,0
Age Group,50-64,2020-11-18,6,1151,2,741,1,360,3,50,0,16,3,518,5,658,0,0
Age Group,65+,2020-11-18,7,976,2,525,3,430,2,21,0,16,4,445,7,627,0,0
Age Group,12-17,2020-11-18,4,42,4,42,0,0,0,0,0,2,0,3,3,33,0,0
Gender,Male,2020-11-18,17,1959,5,1254,3,610,9,95,0,43,11,882,14,1160,0,0
Gender,Female,2020-11-18,16,1770,9,1063,4,642,3,65,0,26,4,755,15,1072,0,0
Race/Ethnicity,White,2020-11-18,18,1827,9,1129,2,616,7,82,0,25,7,838,15,1059,0,0
Race/Ethnicity,Latino,2020-11-18,11,579,3,369,5,190,3,20,0,15,5,216,9,375,0,0
Race/Ethnicity,Other Race,2020-11-18,2,373,1,236,0,127,1,10,0,7,2,173,3,216,0,0
Race/Ethnicity,Asian,2020-11-18,2,353,1,254,0,78,1,21,0,10,0,141,1,231,0,0
Age Group,18-49,2020-11-17,16,1535,10,993,3,460,3,82,0,33,10,664,9,891,0,0
Age Group,50-64,2020-11-17,8,1145,4,739,3,359,1,47,0,16,3,515,6,653,0,0
Age Group,65+,2020-11-17,4,969,3,523,1,427,0,19,0,16,2,441,2,620,0,0
Age Group,5-11,2020-11-17,1,7,1,7,0,0,0,0,0,0,0,0,0,2,0,0
Gender,Male,2020-11-17,18,1942,11,1249,4,607,3,86,0,43,11,871,10,1146,0,0
