demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Asian,2021-06-06,13233,7369290,11756,4292188,1226,2846031,206,216059,3386,439917,9668,3556689,3586,3996606,0,0,4728570
Race/Ethnicity,Other Race,2021-06-06,4639,2319766,3696,1258209,664,970543,275,89814,1400,239789,3216,1071762,1673,1311551,0,0,1942725
Race/Ethnicity,Black or African American,2021-06-06,2180,1570873,1775,820178,326,678966,78,71163,651,128368,1518,754628,729,882996,0,0,1288745
Race/Ethnicity,Multiracial,2021-06-06,2529,1266300,2336,730291,154,503373,36,32125,414,70258,2096,612406,449,682664,0,0,828302
Race/Ethnicity,Unknown,2021-06-06,1923,981948,1339,496134,423,422925,154,60155,612,140497,1291,420329,765,560826,0,0,832668
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,316,166856,264,93084,40,67922,12,5783,93,14387,222,78644,105,93031,0,0,126507
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,191,121388,146,55243,32,61141,12,4865,53,11605,137,56954,65,68559,0,0,92086
Age Group,18-49,2021-06-05,65341,18939826,37476,10739155,23721,7415974,4079,776678,21743,1406653,43991,9003621,25751,10410274,0,0,13390668
Age Group,50-64,2021-06-05,20658,10211495,11088,5270277,8169,4415459,1369,514214,6524,563050,14038,4993524,7873,5556574,0,0,6272409
Age Group,65+,2021-06-05,5871,9685383,3044,4430543,2321,5086143,496,155278,1981,443727,4177,4970404,2492,5414131,0,0,5645317
Age Group,12-17,2021-06-05,72070,1661292,72002,1651866,32,7682,4,905,14195,559269,56188,413121,14198,972390,0,0,2148014
Age Group,5-11,2021-06-05,116,4025,113,2727,2,1229,0,36,7,1722,11,340,7,2062,0,0,1299577
Age Group,Unknown Agegroup,2021-06-05,7,2917,1,957,6,1754,0,204,7,2083,0,440,7,2523,0,0,176
Age Group,Under 5,2021-06-05,6,1231,6,599,0,554,0,63,1,716,3,182,1,898,0,0,0
Gender,Female,2021-06-05,79554,21504087,61970,11799268,15473,9018002,2039,667425,21727,1507984,57278,10274987,23739,11782971,0,0,14956710
Gender,Male,2021-06-05,84283,18938366,61591,10264882,18740,7882960,3885,776092,22645,1453924,60989,9082134,26480,10536058,0,0,13765469
Gender,Unknown/undifferentiated,2021-06-05,232,63716,169,31974,38,27833,24,3861,86,15318,141,24511,110,39829,0,0,33982
Race/Ethnicity,White,2021-06-05,42325,15706090,32615,8404403,7882,6761883,1808,532917,8491,852525,33543,7675203,10279,8527728,0,0,10009204
Race/Ethnicity,Latino,2021-06-05,61717,11028669,43395,5967706,15854,4618876,2439,435270,19403,1069106,41837,5173165,21812,6242271,0,0,8907354
Race/Ethnicity,Asian,2021-06-05,29978,7356057,24816,4280432,4697,2844805,400,215853,7853,445999,21871,3547021,8240,3993020,0,0,4728570
Race/Ethnicity,Other Race,2021-06-05,12875,2315127,9896,1254513,2349,969879,625,89539,3784,241332,9027,1068546,4407,1309878,0,0,1942725
Race/Ethnicity,Black or African American,2021-06-05,6014,1568693,4231,818403,1547,678640,231,71085,1992,129157,3992,753110,2218,882267,0,0,1288745
Race/Ethnicity,Multiracial,2021-06-05,5465,1263771,4822,727955,585,503219,55,32089,1046,71905,4374,610310,1097,682215,0,0,828302
Race/Ethnicity,Unknown,2021-06-05,4496,980025,3069,494795,1055,422502,359,60001,1552,141023,2909,419038,1909,560061,0,0,832668
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,767,166540,579,92820,173,67882,15,5771,196,14504,571,78422,210,92926,0,0,126507
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,432,121197,307,55097,109,61109,16,4853,141,11677,284,56817,157,68494,0,0,92086
Age Group,18-49,2021-06-04,90981,18874485,49897,10701679,36623,7392253,4361,772599,30223,1424893,60724,8959630,34501,10384523,0,0,13390668
Age Group,50-64,2021-06-04,30123,10190837,14593,5259189,13812,4407290,1681,512845,9173,569215,20792,4979486,10816,5548701,0,0,6272409
Age Group,65+,2021-06-04,9909,9679512,4506,4427499,4673,5083822,684,154782,3320,445412,7060,4966227,4026,5411639,0,0,5645317
Age Group,12-17,2021-06-04,77567,1589222,77441,1579864,87,7650,4,901,18688,601259,57066,356933,18691,958192,0,0,2148014
Age Group,5-11,2021-06-04,117,3909,116,2614,1,1227,0,36,15,1726,21,329,15,2055,0,0,1299577
Age Group,Unknown Agegroup,2021-06-04,5,2910,1,956,4,1748,0,204,5,2076,0,440,5,2516,0,0,176
Age Group,Under 5,2021-06-04,6,1225,5,593,1,554,0,63,1,718,3,179,1,897,0,0,0
Gender,Female,2021-06-04,104661,21424533,75141,11737298,26833,9002529,2560,665386,31222,1541523,72636,10217709,33742,11759232,0,0,14956710
Gender,Male,2021-06-04,103742,18854083,71226,10203291,28284,7864220,4141,772207,30111,1488433,72825,9021145,34192,10509578,0,0,13765469
Gender,Unknown/undifferentiated,2021-06-04,305,63484,192,31805,84,27795,29,3837,92,15349,205,24370,121,39719,0,0,33982
Race/Ethnicity,White,2021-06-04,59010,15663765,41666,8371788,15084,6754001,2214,531109,13531,875789,45097,7641660,15712,8517449,0,0,10009204
Race/Ethnicity,Latino,2021-06-04,74704,10966952,50630,5924311,21851,4603022,2170,432831,25058,1089131,49036,5131328,27193,6220459,0,0,8907354
Race/Ethnicity,Asian,2021-06-04,35702,7326079,27852,4255616,7169,2840108,602,215453,10745,459630,24642,3525150,11335,3984780,0,0,4728570
Race/Ethnicity,Other Race,2021-06-04,16247,2302252,11363,1244617,4236,967530,643,88914,5095,245952,11036,1059519,5736,1305471,0,0,1942725
Race/Ethnicity,Black or African American,2021-06-04,8482,1562679,5299,814172,2853,677093,321,70854,2853,130931,5563,749118,3162,880049,0,0,1288745
Race/Ethnicity,Multiracial,2021-06-04,6413,1258306,5370,723133,959,502634,79,32034,1437,75182,4942,605936,1513,681118,0,0,828302
Race/Ethnicity,Unknown,2021-06-04,6481,975529,3309,491726,2504,421447,650,59642,2143,142023,4260,416129,2790,558152,0,0,832668
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,956,165773,629,92241,301,67709,25,5756,304,14865,645,77851,329,92716,0,0,126507
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,713,120765,441,54790,244,61000,26,4837,259,11804,445,56533,285,68337,0,0,92086
Age Group,18-49,2021-06-03,82035,18783504,44192,10651782,32391,7355630,5381,768238,27437,1451116,54467,8898906,32729,10350022,0,0,13390668
Age Group,50-64,2021-06-03,26095,10160714,12251,5244596,12203,4393478,1587,511164,8108,579191,17843,4958694,9659,5537885,0,0,6272409
Age Group,65+,2021-06-03,9594,9669603,4500,4422993,4379,5079149,688,154098,3264,448446,6794,4959167,3967,5407613,0,0,5645317
Age Group,12-17,2021-06-03,60632,1511655,60576,1502423,33,7563,3,897,14578,639634,44632,299867,14580,939501,0,0,2148014
Age Group,5-11,2021-06-03,119,3792,115,2498,4,1226,0,36,17,1732,24,308,17,2040,0,0,1299577
Age Group,Unknown Agegroup,2021-06-03,7,2905,2,955,5,1744,0,204,6,2071,0,440,6,2511,0,0,176
Age Group,Under 5,2021-06-03,7,1219,6,588,1,553,0,63,4,720,4,176,4,896,0,0,0
Gender,Female,2021-06-03,88606,21319872,62333,11662157,23421,8975696,2746,662826,26940,1580417,61001,10145073,29650,11725490,0,0,14956710
Gender,Male,2021-06-03,89566,18750341,59114,10132065,25500,7835936,4886,768066,26378,1527066,62547,8948320,31189,10475386,0,0,13765469
Gender,Unknown/undifferentiated,2021-06-03,317,63179,195,31613,95,27711,27,3808,96,15433,216,24165,123,39598,0,0,33982
Race/Ethnicity,White,2021-06-03,53590,15604755,37015,8330122,14337,6738917,2208,528895,12107,905174,41196,7596563,14281,8501737,0,0,10009204
Race/Ethnicity,Latino,2021-06-03,62908,10892248,41090,5873681,18525,4581171,3251,430661,21708,1110974,40685,5082292,24921,6193266,0,0,8907354
Race/Ethnicity,Asian,2021-06-03,28449,7290377,21471,4227764,6368,2832939,535,214851,8602,472937,19594,3500508,9118,3973445,0,0,4728570
Race/Ethnicity,Other Race,2021-06-03,12970,2286005,8509,1233254,3784,963294,671,88271,4612,251252,8289,1048483,5277,1299735,0,0,1942725
Race/Ethnicity,Black or African American,2021-06-03,7840,1554197,4931,808873,2561,674240,347,70533,2764,133332,5035,743555,3102,876887,0,0,1288745
Race/Ethnicity,Multiracial,2021-06-03,5611,1251893,4631,717763,912,501675,66,31955,1190,78611,4371,600994,1256,679605,0,0,828302
Race/Ethnicity,Unknown,2021-06-03,5753,969048,3146,488417,2058,418943,533,58992,1990,143493,3676,411869,2520,555362,0,0,832668
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,820,164817,536,91612,260,67408,24,5731,254,15181,560,77206,277,92387,0,0,126507
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,548,120052,313,54349,211,60756,24,4811,187,11964,358,56088,210,68052,0,0,92086
Age Group,18-49,2021-06-02,86533,18701469,45471,10607590,35538,7323239,5417,762857,28694,1472854,57851,8844439,34020,10317293,0,0,13390668
Age Group,50-64,2021-06-02,27497,10134619,12892,5232345,12972,4381275,1576,509577,8243,587375,19051,4940851,9780,5528226,0,0,6272409
Age Group,65+,2021-06-02,10077,9660009,4594,4418493,4761,5074770,669,153410,3345,451273,7180,4952373,4016,5403646,0,0,5645317
Age Group,12-17,2021-06-02,25129,1451023,25070,1441847,38,7530,1,894,15256,669686,8224,255235,15257,924921,0,0,2148014
Age Group,5-11,2021-06-02,55,3673,43,2383,10,1222,1,36,13,1739,6,284,13,2023,0,0,1299577
Age Group,Unknown Agegroup,2021-06-02,3,2898,0,953,3,1739,0,204,2,2065,0,440,2,2505,0,0,176
Age Group,Under 5,2021-06-02,1,1212,1,582,0,552,0,63,2,720,0,172,2,892,0,0,0
Gender,Female,2021-06-02,73406,21231266,44849,11599824,25600,8952275,2818,660080,27841,1611768,44877,10084072,30608,11695840,0,0,14956710
Gender,Male,2021-06-02,75652,18660775,43094,10072951,27643,7810436,4816,763180,27624,1558424,47288,8885773,32362,10444197,0,0,13765469
Gender,Unknown/undifferentiated,2021-06-02,237,62862,128,31418,79,27616,30,3781,90,15526,147,23949,120,39475,0,0,33982
Race/Ethnicity,White,2021-06-02,40208,15551165,22305,8293107,15672,6724580,2174,526687,12693,932089,27183,7555367,14834,8487456,0,0,10009204
Race/Ethnicity,Latino,2021-06-02,57385,10829340,34324,5832591,19757,4562646,3246,427410,22250,1126738,34552,5041607,25437,6168345,0,0,8907354
Race/Ethnicity,Asian,2021-06-02,22725,7261928,14991,4206293,7093,2826571,549,214316,9262,483413,13199,3480914,9794,3964327,0,0,4728570
Race/Ethnicity,Other Race,2021-06-02,11715,2273035,6669,1224745,4366,959510,670,87600,4701,254264,6916,1040194,5371,1294458,0,0,1942725
Race/Ethnicity,Black or African American,2021-06-02,7295,1546357,4173,803942,2789,671679,330,70186,2804,135265,4459,738520,3124,873785,0,0,1288745
Race/Ethnicity,Multiracial,2021-06-02,3524,1246282,2442,713132,1003,500763,77,31889,1383,81726,2104,596623,1457,678349,0,0,828302
Race/Ethnicity,Unknown,2021-06-02,5130,963295,2409,485271,2141,416885,564,58459,1950,144649,3110,408193,2510,552842,0,0,832668
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,788,163997,464,91076,299,67148,25,5707,318,15464,465,76646,341,92110,0,0,126507
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,525,119504,294,54036,202,60545,29,4787,194,12112,324,55730,222,67842,0,0,92086
Age Group,18-49,2021-06-01,106608,18614936,56956,10562119,44139,7287701,5417,757440,32582,1496685,73892,8786588,37874,10283273,0,0,13390668
Age Group,50-64,2021-06-01,34576,10107122,16504,5219453,16294,4368303,1723,508001,9548,596646,24668,4921800,11215,5518446,0,0,6272409
Age Group,65+,2021-06-01,12322,9649932,5961,4413899,5563,5070009,734,152741,3775,454437,9045,4945193,4500,5399630,0,0,5645317
Age Group,12-17,2021-06-01,23637,1425894,23584,1416777,37,7492,1,893,15899,662653,5749,247011,15900,909664,0,0,2148014
Age Group,5-11,2021-06-01,50,3618,40,2340,7,1212,2,35,15,1732,6,278,17,2010,0,0,1299577
Age Group,Unknown Agegroup,2021-06-01,2,2895,2,953,0,1736,0,204,1,2063,1,440,1,2503,0,0,176
Age Group,Under 5,2021-06-01,9,1211,3,581,5,552,0,63,5,718,0,172,5,890,0,0,0
Gender,Female,2021-06-01,86832,21157860,52143,11554975,31848,8926675,2716,657262,30875,1626037,54971,10039195,33521,11665232,0,0,14956710
Gender,Male,2021-06-01,90141,18585123,50776,10029857,34111,7782793,5148,758364,30868,1573350,58246,8838485,35896,10411835,0,0,13765469
Gender,Unknown/undifferentiated,2021-06-01,231,62625,131,31290,86,27537,13,3751,82,15553,144,23802,95,39355,0,0,33982
Race/Ethnicity,White,2021-06-01,49434,15510957,27026,8270802,19972,6708908,2383,524513,14970,944438,33885,7528184,17297,8472622,0,0,10009204
Race/Ethnicity,Latino,2021-06-01,65140,10771955,38294,5798267,23692,4542889,3110,424164,23382,1135853,41056,5007055,26419,6142908,0,0,8907354
Race/Ethnicity,Asian,2021-06-01,27853,7239203,17894,4191302,9146,2819478,728,213767,10826,486818,16633,3467715,11534,3954533,0,0,4728570
Race/Ethnicity,Other Race,2021-06-01,14939,2261320,8396,1218076,5896,955144,633,86930,5430,255809,9387,1033278,6054,1289087,0,0,1942725
Race/Ethnicity,Black or African American,2021-06-01,8639,1539062,5144,799769,3154,668890,330,69856,3073,136600,5493,734061,3393,870661,0,0,1288745
Race/Ethnicity,Multiracial,2021-06-01,3959,1242758,2610,710690,1249,499760,97,31812,1442,82373,2455,594519,1527,676892,0,0,828302
Race/Ethnicity,Unknown,2021-06-01,5697,958165,2806,482862,2371,414744,498,57895,2187,145249,3437,405083,2678,550332,0,0,832668
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,915,163209,555,90612,322,66849,38,5682,296,15588,616,76181,332,91769,0,0,126507
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,628,118979,325,53742,243,60343,60,4758,219,12214,399,55406,278,67620,0,0,92086
Age Group,18-49,2021-05-31,13438,18508328,7481,10505163,5182,7243562,731,752023,4002,1532703,9312,8712696,4721,10245399,0,0,13390668
Age Group,50-64,2021-05-31,4425,10072546,2241,5202949,1890,4352009,255,506278,1187,610099,3115,4897132,1431,5507231,0,0,6272409
Age Group,65+,2021-05-31,1597,9637610,839,4407938,646,5064446,83,152007,396,458982,1145,4936148,479,5395130,0,0,5645317
Age Group,12-17,2021-05-31,2089,1402257,2088,1393193,0,7455,1,892,1295,652502,549,241262,1296,893764,0,0,2148014
Age Group,5-11,2021-05-31,5,3568,5,2300,0,1205,0,33,3,1721,0,272,3,1993,0,0,1299577
Age Group,Under 5,2021-05-31,1,1202,1,578,0,547,0,63,0,713,0,172,0,885,0,0,0
Gender,Female,2021-05-31,10416,21071028,6351,11502832,3606,8894827,394,654546,3310,1647487,6815,9984224,3689,11631711,0,0,14956710
Gender,Male,2021-05-31,11074,18494982,6290,9979081,4084,7748682,653,753216,3554,1595700,7260,8780239,4199,10375939,0,0,13765469
Gender,Unknown/undifferentiated,2021-05-31,65,62394,14,31159,28,27451,23,3738,19,15602,46,23658,42,39260,0,0,33982
Race/Ethnicity,White,2021-05-31,4861,15461523,2795,8243776,1783,6688936,270,522130,1395,961026,3299,7494299,1655,8455325,0,0,10009204
Race/Ethnicity,Latino,2021-05-31,8770,10706815,5251,5759973,3131,4519197,365,421054,2808,1150490,5790,4965999,3167,6116489,0,0,8907354
Race/Ethnicity,Asian,2021-05-31,3564,7211350,2225,4173408,1176,2810332,99,213039,1070,491917,2361,3451082,1167,3942999,0,0,4728570
Race/Ethnicity,Other Race,2021-05-31,1695,2246381,978,1209680,580,949248,134,86297,742,259142,931,1023891,875,1283033,0,0,1942725
Race/Ethnicity,Black or African American,2021-05-31,961,1530423,581,794625,338,665736,42,69526,275,138700,666,728568,316,867268,0,0,1288745
Race/Ethnicity,Multiracial,2021-05-31,454,1238799,287,708080,152,498511,14,31715,141,83301,297,592064,153,675365,0,0,828302
Race/Ethnicity,Unknown,2021-05-31,1041,952468,423,480056,479,412373,131,57397,378,146008,646,401646,509,547654,0,0,832668
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,134,162294,76,90057,52,66527,6,5644,41,15872,91,75565,47,91437,0,0,126507
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,75,118351,39,53417,27,60100,9,4698,33,12335,40,55007,41,67342,0,0,92086
Age Group,18-49,2021-05-30,30185,18494890,18359,10497682,9917,7238380,1872,751292,11632,1537294,18650,8703384,13473,10240678,0,0,13390668
Age Group,50-64,2021-05-30,9340,10068121,5371,5200708,3317,4350119,633,506023,3289,611783,6043,4894017,3911,5505800,0,0,6272409
Age Group,65+,2021-05-30,2562,9636013,1478,4407099,883,5063800,190,151924,1007,459648,1664,4935003,1198,5394651,0,0,5645317
Age Group,12-17,2021-05-30,7523,1400168,7514,1391105,5,7455,1,891,5381,651755,1468,240713,5382,892468,0,0,2148014
Age Group,5-11,2021-05-30,12,3563,12,2295,0,1205,0,33,2,1718,3,272,2,1990,0,0,1299577
Age Group,Unknown Agegroup,2021-05-30,3,2893,0,951,3,1736,0,204,2,2063,0,439,2,2502,0,0,176
Age Group,Under 5,2021-05-30,4,1201,4,577,0,547,0,63,4,713,0,172,4,885,0,0,0
Gender,Female,2021-05-30,23213,21060612,15785,11496481,6450,8891221,935,654152,10122,1650613,12870,9977409,11043,11628022,0,0,14956710
Gender,Male,2021-05-30,26371,18483908,16923,9972791,7665,7744598,1756,752563,11176,1598761,14931,8772979,12905,10371740,0,0,13765469
Gender,Unknown/undifferentiated,2021-05-30,45,62329,30,31145,10,27423,5,3715,19,15606,27,23612,24,39218,0,0,33982
Race/Ethnicity,White,2021-05-30,11793,15456662,7377,8240981,3630,6687153,782,521860,4582,962670,7110,7491000,5351,8453670,0,0,10009204
Race/Ethnicity,Latino,2021-05-30,19031,10698045,12463,5754722,5553,4516066,1007,420689,8391,1153113,10471,4960209,9379,6113322,0,0,8907354
Race/Ethnicity,Asian,2021-05-30,10139,7207786,7378,4171183,2474,2809156,234,212940,4473,493111,5525,3448721,4703,3941832,0,0,4728570
Race/Ethnicity,Other Race,2021-05-30,3485,2244686,2139,1208702,1062,948668,282,86163,1527,259198,1926,1022960,1804,1282158,0,0,1942725
Race/Ethnicity,Black or African American,2021-05-30,1880,1529462,1259,794044,542,665398,79,69484,849,139050,1021,727902,928,866952,0,0,1288745
Race/Ethnicity,Multiracial,2021-05-30,1218,1238345,938,707793,260,498359,20,31701,580,83445,623,591767,599,675212,0,0,828302
Race/Ethnicity,Unknown,2021-05-30,1667,951427,913,479633,479,411894,272,57266,727,146145,928,401000,1000,547145,0,0,832668
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,278,162160,189,89981,77,66475,12,5638,116,15916,158,75474,128,91390,0,0,126507
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,138,118276,82,53378,48,60073,8,4689,72,12334,66,54967,80,67301,0,0,92086
Age Group,18-49,2021-05-29,65980,18464705,35879,10479323,27036,7228463,3011,749420,25925,1542471,40327,8684734,28889,10227205,0,0,13390668
Age Group,50-64,2021-05-29,21149,10058781,10816,5195337,9323,4346802,991,505390,7985,613915,13130,4887974,8962,5501889,0,0,6272409
Age Group,65+,2021-05-29,5891,9633451,2912,4405621,2652,5062917,315,151734,2457,460114,3749,4933339,2768,5393453,0,0,5645317
Age Group,12-17,2021-05-29,18504,1392645,18474,1383591,12,7450,4,890,13885,647841,3125,239245,13888,887086,0,0,2148014
Age Group,5-11,2021-05-29,23,3551,23,2283,0,1205,0,33,5,1719,2,269,5,1988,0,0,1299577
Age Group,Unknown Agegroup,2021-05-29,3,2890,1,951,2,1733,0,204,2,2061,0,439,2,2500,0,0,176
Age Group,Under 5,2021-05-29,1,1197,1,573,0,547,0,63,2,709,0,172,2,881,0,0,0
Gender,Female,2021-05-29,52886,21037399,33243,11480696,18096,8884771,1490,653217,24116,1652440,28344,9964539,25587,11616979,0,0,14956710
Gender,Male,2021-05-29,58528,18457537,34784,9955868,20883,7736933,2819,750807,26095,1600787,31908,8758048,28867,10358835,0,0,13765469
Gender,Unknown/undifferentiated,2021-05-29,137,62284,79,31115,46,27413,12,3710,50,15609,81,23585,62,39194,0,0,33982
Race/Ethnicity,White,2021-05-29,25400,15444869,14291,8233604,9793,6683523,1307,521078,10889,964429,14278,7483890,12166,8448319,0,0,10009204
Race/Ethnicity,Latino,2021-05-29,45802,10679014,27979,5742259,16163,4510513,1637,419682,20720,1154205,24755,4949738,22338,6103943,0,0,8907354
Race/Ethnicity,Asian,2021-05-29,20829,7197647,13798,4163805,6609,2806682,371,212706,9678,493933,10910,3443196,10043,3937129,0,0,4728570
Race/Ethnicity,Other Race,2021-05-29,7837,2241201,4857,1206563,2526,947606,451,85881,3695,259320,4085,1021034,4143,1280354,0,0,1942725
Race/Ethnicity,Black or African American,2021-05-29,4764,1527582,2961,792785,1663,664856,140,69405,2159,139143,2587,726881,2296,866024,0,0,1288745
Race/Ethnicity,Multiracial,2021-05-29,2474,1237127,1709,706855,711,498099,53,31681,1129,83469,1304,591144,1178,674613,0,0,828302
Race/Ethnicity,Unknown,2021-05-29,3463,949760,1906,478720,1214,411415,332,56994,1507,146073,1924,400072,1839,546145,0,0,832668
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,627,161882,391,89792,215,66398,20,5626,306,15946,318,75316,326,91262,0,0,126507
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,355,118138,214,53296,131,60025,10,4681,178,12320,172,54901,187,67221,0,0,92086
