demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,5-11,2021-02-04,28,584,18,378,10,194,0,1,24,524,2,10,24,535,0,0,0,0,1310988,1310988
Age Group,Under 5,2021-02-04,10,366,4,140,6,220,0,0,6,245,0,12,6,257,0,0,0,0,92927,92927
Gender,Female,2021-02-04,140270,2883741,61750,1512391,78441,1369299,8,686,98955,1737314,40829,570423,98962,2307740,0,0,0,0,15021987,15021987
Gender,Male,2021-02-04,100658,1900839,42186,939735,58418,959201,8,880,76265,1242554,24054,327370,76273,1569930,0,0,0,0,13835600,13835600
Gender,Unknown/undifferentiated,2021-02-04,238,6477,63,2902,175,3569,0,1,186,4404,50,1017,186,5421,0,0,0,0,29797,29797
Race/Ethnicity,White,2021-02-04,115180,2205377,52093,1097032,63042,1106742,8,667,88775,1500772,26036,350454,88782,1851228,0,0,0,0,10100606,10100606
Race/Ethnicity,Asian,2021-02-04,41182,937756,16763,499169,24387,437904,3,197,28066,516485,12968,209638,28069,726126,0,0,0,0,4777484,4777484
Race/Ethnicity,Latino,2021-02-04,46631,860825,17889,416335,28707,443639,4,383,33053,530525,13432,164291,33057,694818,0,0,0,0,8964679,8964679
Race/Ethnicity,Other Race,2021-02-04,12957,262979,6700,160727,6249,102074,0,70,8245,142012,4660,60195,8245,202208,0,0,0,0,1894345,1894345
Race/Ethnicity,Multiracial,2021-02-04,9321,209042,4109,113252,5210,95663,0,60,6214,119099,3049,44729,6214,163828,0,0,0,0,887452,887452
Race/Ethnicity,Black or African American,2021-02-04,10102,178065,4048,93046,6051,84867,0,101,7286,101440,2791,38159,7286,139599,0,0,0,0,1300772,1300772
Race/Ethnicity,Unknown,2021-02-04,3918,96637,1712,55245,2198,41084,1,77,2654,53725,1244,21312,2655,75038,0,0,0,0,745648,745648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,932,23616,412,13947,520,9657,0,4,520,10036,407,6769,520,16805,0,0,0,0,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,943,16760,273,6275,670,10439,0,8,593,10178,346,3263,593,13441,0,0,0,0,91293,91293
Age Group,65+,2021-02-03,133274,1897148,61229,845458,71962,1050329,8,310,122086,1715126,13995,126070,122094,1841196,0,0,0,0,5688254,5688254
Age Group,18-49,2021-02-03,57395,1738394,23971,991882,33397,745158,6,687,26100,730440,28948,465579,26103,1196022,0,0,0,0,13395473,13395473
Age Group,50-64,2021-02-03,33852,908548,14517,509504,19306,397981,2,546,17449,425461,15339,241853,17451,667314,0,0,0,0,6252747,6252747
Age Group,12-17,2021-02-03,201,4060,173,3458,26,571,0,7,56,1307,39,318,56,1629,0,0,0,0,2146629,2146629
Age Group,Unknown Agegroup,2021-02-03,35,829,4,231,31,598,0,0,33,702,2,37,33,739,0,0,0,0,366,366
Age Group,5-11,2021-02-03,20,556,8,360,12,184,0,1,18,502,0,8,18,511,0,0,0,0,1310988,1310988
Age Group,Under 5,2021-02-03,6,356,0,136,5,214,0,0,2,239,0,12,2,251,0,0,0,0,92927,92927
Gender,Female,2021-02-03,129935,2743471,59450,1450641,70405,1290858,9,678,92780,1679182,36737,529594,92787,2208778,0,0,0,0,15021987,15021987
Gender,Male,2021-02-03,94695,1800181,40413,897549,54220,900783,7,872,72847,1190335,21551,303316,72853,1493657,0,0,0,0,13835600,13835600
Gender,Unknown/undifferentiated,2021-02-03,153,6239,39,2839,114,3394,0,1,117,4268,35,967,117,5235,0,0,0,0,29797,29797
Race/Ethnicity,White,2021-02-03,108979,2090197,50633,1044939,58296,1043700,5,659,84998,1438027,23691,324418,85001,1762446,0,0,0,0,10100606,10100606
Race/Ethnicity,Asian,2021-02-03,38072,896574,16613,482406,21426,413517,2,194,26610,501384,11307,196670,26612,698057,0,0,0,0,4777484,4777484
Race/Ethnicity,Latino,2021-02-03,41502,814194,16006,398446,25466,414932,4,379,29814,510900,11528,150859,29817,661761,0,0,0,0,8964679,8964679
Race/Ethnicity,Other Race,2021-02-03,12393,250022,6574,154027,5813,95825,2,70,8003,138427,4362,55535,8005,193963,0,0,0,0,1894345,1894345
Race/Ethnicity,Multiracial,2021-02-03,8511,199721,3920,109143,4590,90453,0,60,5819,115934,2659,41680,5819,157614,0,0,0,0,887452,887452
Race/Ethnicity,Black or African American,2021-02-03,9477,167963,3630,88998,5842,78816,1,101,6646,96945,2808,35368,6647,132313,0,0,0,0,1300772,1300772
Race/Ethnicity,Unknown,2021-02-03,4166,92719,1914,53533,2241,38886,2,76,2971,52314,1177,20068,2973,72383,0,0,0,0,745648,745648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,829,22684,346,13535,483,9137,0,4,411,9923,416,6362,411,16285,0,0,0,0,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,854,15817,266,6002,582,9769,0,8,472,9931,375,2917,472,12848,0,0,0,0,91293,91293
Age Group,65+,2021-02-02,119942,1763874,48939,784229,70930,978367,7,302,110514,1607027,11931,112075,110521,1719102,0,0,0,0,5688254,5688254
Age Group,18-49,2021-02-02,48797,1680999,20876,967911,27889,711761,7,681,23328,733285,23378,436631,23333,1169919,0,0,0,0,13395473,13395473
Age Group,50-64,2021-02-02,29417,874696,12703,494987,16688,378675,9,544,15725,423349,12916,226514,15734,649863,0,0,0,0,6252747,6252747
Age Group,12-17,2021-02-02,181,3859,167,3285,13,545,0,7,55,1290,27,279,55,1573,0,0,0,0,2146629,2146629
Age Group,Unknown Agegroup,2021-02-02,28,794,2,227,26,567,0,0,23,671,1,35,23,706,0,0,0,0,366,366
Age Group,5-11,2021-02-02,19,536,4,352,15,172,0,1,19,484,0,8,19,493,0,0,0,0,1310988,1310988
Age Group,Under 5,2021-02-02,8,350,1,136,7,209,0,0,3,237,0,12,3,249,0,0,0,0,92927,92927
Gender,Female,2021-02-02,113265,2613536,48916,1391191,64273,1220453,12,669,83180,1623132,29820,492857,83190,2115991,0,0,0,0,15021987,15021987
Gender,Male,2021-02-02,84758,1705486,33729,857136,50973,846563,11,865,66159,1139033,18393,281765,66170,1420804,0,0,0,0,13835600,13835600
Gender,Unknown/undifferentiated,2021-02-02,369,6086,47,2800,322,3280,0,1,328,4186,40,932,328,5118,0,0,0,0,29797,29797
Race/Ethnicity,White,2021-02-02,97122,1981218,42412,994306,54649,985404,11,654,76778,1376717,20140,300727,76788,1677445,0,0,0,0,10100606,10100606
Race/Ethnicity,Asian,2021-02-02,33352,858502,13177,465793,20153,392091,3,192,24116,486079,9145,185363,24119,671445,0,0,0,0,4777484,4777484
Race/Ethnicity,Latino,2021-02-02,36796,772692,12989,382440,23780,389466,6,375,27282,492611,9427,139331,27287,631944,0,0,0,0,8964679,8964679
Race/Ethnicity,Other Race,2021-02-02,9916,237629,5150,147453,4760,90012,1,68,6468,134784,3409,51173,6469,185958,0,0,0,0,1894345,1894345
Race/Ethnicity,Multiracial,2021-02-02,7618,191210,3350,105223,4266,85863,0,60,5423,112774,2178,39021,5423,151795,0,0,0,0,887452,887452
Race/Ethnicity,Black or African American,2021-02-02,8258,158486,3332,85368,4924,72974,1,100,5957,93106,2284,32560,5958,125666,0,0,0,0,1300772,1300772
Race/Ethnicity,Unknown,2021-02-02,3819,88553,1772,51619,2037,36645,1,74,2656,50518,1149,18891,2657,69410,0,0,0,0,745648,745648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,728,21855,303,13189,425,8654,0,4,407,9928,321,5946,407,15874,0,0,0,0,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,783,14963,207,5736,574,9187,0,8,580,9834,200,2542,580,12376,0,0,0,0,91293,91293
Age Group,65+,2021-02-01,103610,1643932,45228,735290,58224,907437,34,295,94005,1508437,11780,100144,94038,1608581,0,0,0,0,5688254,5688254
Age Group,18-49,2021-02-01,43519,1632202,22070,947035,21358,683872,54,674,20469,733330,21140,413253,20521,1146586,0,0,0,0,13395473,13395473
Age Group,50-64,2021-02-01,26152,845279,13270,482284,12793,361987,43,535,14045,420531,11388,213598,14089,634129,0,0,0,0,6252747,6252747
Age Group,12-17,2021-02-01,147,3678,134,3118,13,532,0,7,39,1262,29,252,39,1518,0,0,0,0,2146629,2146629
Age Group,Unknown Agegroup,2021-02-01,28,766,2,225,26,541,0,0,25,649,2,34,25,683,0,0,0,0,366,366
Age Group,5-11,2021-02-01,17,517,6,348,10,157,1,1,11,465,1,8,12,474,0,0,0,0,1310988,1310988
Age Group,Under 5,2021-02-01,8,342,1,135,7,202,0,0,2,234,0,12,2,246,0,0,0,0,92927,92927
Gender,Female,2021-02-01,100316,2500271,48162,1342275,51985,1156180,57,657,71950,1569762,28055,463037,72005,2032801,0,0,0,0,15021987,15021987
Gender,Male,2021-02-01,73039,1620728,32499,823407,40370,795590,75,854,56560,1091256,16243,263372,56635,1354634,0,0,0,0,13835600,13835600
Gender,Unknown/undifferentiated,2021-02-01,126,5717,50,2753,76,2958,0,1,86,3898,42,892,86,4790,0,0,0,0,29797,29797
Race/Ethnicity,White,2021-02-01,84956,1884096,40027,951894,44774,930755,62,643,66609,1320069,18101,280587,66670,1600657,0,0,0,0,10100606,10100606
Race/Ethnicity,Asian,2021-02-01,29559,825150,13261,452616,16249,371938,10,189,20815,471105,8635,176218,20825,647326,0,0,0,0,4777484,4777484
Race/Ethnicity,Latino,2021-02-01,30962,735896,12949,369451,17932,365686,43,369,22609,474751,8263,129904,22652,604657,0,0,0,0,8964679,8964679
Race/Ethnicity,Other Race,2021-02-01,9743,227713,5741,142303,3987,85252,2,67,6114,131724,3595,47764,6116,179489,0,0,0,0,1894345,1894345
Race/Ethnicity,Multiracial,2021-02-01,6674,183592,3286,101873,3378,81597,5,60,4562,109529,2089,36843,4567,146372,0,0,0,0,887452,887452
Race/Ethnicity,Black or African American,2021-02-01,7210,150228,3396,82036,3797,68050,7,99,5039,89432,2139,30276,5045,119708,0,0,0,0,1300772,1300772
Race/Ethnicity,Unknown,2021-02-01,3214,84734,1534,49847,1670,34608,2,73,2156,49010,1049,17742,2158,66753,0,0,0,0,745648,745648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,660,21127,344,12886,315,8229,1,4,346,9842,312,5625,347,15467,0,0,0,0,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,503,14180,173,5529,329,8613,0,8,346,9454,157,2342,346,11796,0,0,0,0,91293,91293
Age Group,18-49,2021-01-31,10889,1588683,6017,924965,4864,662514,3,620,7753,733949,2648,392113,7755,1126065,0,0,0,0,13395473,13395473
Age Group,65+,2021-01-31,56504,1540322,31845,690062,24632,849213,3,261,55910,1426179,1328,88364,55914,1514543,0,0,0,0,5688254,5688254
Age Group,50-64,2021-01-31,7077,819127,4334,469014,2732,349194,6,492,5457,417830,1244,202210,5462,620040,0,0,0,0,6252747,6252747
Age Group,12-17,2021-01-31,50,3531,44,2984,6,519,0,7,24,1252,2,223,24,1479,0,0,0,0,2146629,2146629
Age Group,Unknown Agegroup,2021-01-31,2,738,2,223,0,515,0,0,2,626,0,32,2,658,0,0,0,0,366,366
Age Group,5-11,2021-01-31,3,500,2,342,1,147,0,0,4,455,0,7,4,462,0,0,0,0,1310988,1310988
Age Group,Under 5,2021-01-31,3,334,3,134,0,195,0,0,2,232,0,12,2,244,0,0,0,0,92927,92927
Gender,Female,2021-01-31,42877,2399955,24561,1294113,18293,1104195,5,600,39470,1525812,3313,434982,39474,1960796,0,0,0,0,15021987,15021987
Gender,Male,2021-01-31,31611,1547689,17677,790908,13911,755220,7,779,29656,1050865,1895,247129,29663,1297999,0,0,0,0,13835600,13835600
Gender,Unknown/undifferentiated,2021-01-31,40,5591,9,2703,31,2882,0,1,26,3854,14,850,26,4704,0,0,0,0,29797,29797
Race/Ethnicity,White,2021-01-31,42731,1799140,24703,911867,18006,885981,5,581,40453,1271500,2221,262486,40457,1533987,0,0,0,0,10100606,10100606
Race/Ethnicity,Asian,2021-01-31,12512,795591,6502,439355,6002,355689,2,179,11206,458915,1268,167583,11208,626501,0,0,0,0,4777484,4777484
Race/Ethnicity,Latino,2021-01-31,9985,704934,5640,356502,4337,347754,3,326,9171,460363,774,121641,9174,582005,0,0,0,0,8964679,8964679
Race/Ethnicity,Other Race,2021-01-31,3065,217970,1960,136562,1104,81265,1,65,2686,129203,376,44169,2687,173373,0,0,0,0,1894345,1894345
Race/Ethnicity,Multiracial,2021-01-31,2815,176918,1526,98587,1288,78219,0,55,2565,107051,247,34754,2565,141805,0,0,0,0,887452,887452
Race/Ethnicity,Black or African American,2021-01-31,2047,143018,1080,78640,966,64253,0,92,1841,86526,203,28137,1841,114663,0,0,0,0,1300772,1300772
Race/Ethnicity,Unknown,2021-01-31,1082,81520,690,48313,387,32938,1,71,974,47901,99,16693,975,64595,0,0,0,0,745648,745648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,168,20467,89,12542,79,7914,0,3,148,9807,19,5313,148,15120,0,0,0,0,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,123,13677,57,5356,66,8284,0,8,108,9265,15,2185,108,11450,0,0,0,0,91293,91293
Age Group,18-49,2021-01-30,24032,1577794,11600,918948,12418,657650,1,617,13762,728842,9269,389465,13763,1118310,0,0,0,0,13395473,13395473
Age Group,65+,2021-01-30,93294,1483818,40417,658217,52854,824581,3,258,92180,1371593,2612,87036,92183,1458629,0,0,0,0,5688254,5688254
Age Group,50-64,2021-01-30,14529,812050,6901,464680,7611,346462,4,486,9295,413612,4542,200966,9299,614578,0,0,0,0,6252747,6252747
Age Group,12-17,2021-01-30,134,3481,124,2940,10,513,0,7,44,1230,4,221,44,1455,0,0,0,0,2146629,2146629
Age Group,Unknown Agegroup,2021-01-30,24,736,5,221,19,515,0,0,24,624,0,32,24,656,0,0,0,0,366,366
Age Group,5-11,2021-01-30,3,497,2,340,1,146,0,0,3,451,0,7,3,458,0,0,0,0,1310988,1310988
Age Group,Under 5,2021-01-30,3,331,1,131,2,195,0,0,3,230,0,12,3,242,0,0,0,0,92927,92927
Gender,Female,2021-01-30,76738,2357078,34794,1269552,41917,1085902,2,595,65776,1489651,10807,431669,65778,1921322,0,0,0,0,15021987,15021987
Gender,Male,2021-01-30,55148,1516078,24229,773231,30892,741309,6,772,49425,1023097,5600,245234,49431,1268336,0,0,0,0,13835600,13835600
Gender,Unknown/undifferentiated,2021-01-30,133,5551,27,2694,106,2851,0,1,110,3842,20,836,110,4678,0,0,0,0,29797,29797
Race/Ethnicity,White,2021-01-30,69871,1756409,31817,887164,38036,867975,5,576,63700,1233264,6065,260265,63705,1493530,0,0,0,0,10100606,10100606
Race/Ethnicity,Asian,2021-01-30,22447,783079,9578,432853,12853,349687,1,177,18115,448975,4281,166315,18116,615293,0,0,0,0,4777484,4777484
Race/Ethnicity,Latino,2021-01-30,22580,694949,9850,350862,12721,343417,1,323,19405,451963,3124,120867,19406,572831,0,0,0,0,8964679,8964679
Race/Ethnicity,Other Race,2021-01-30,5669,214905,2772,134602,2896,80161,0,64,4495,126892,1148,43793,4495,170686,0,0,0,0,1894345,1894345
Race/Ethnicity,Multiracial,2021-01-30,4872,174103,2164,97061,2707,76931,0,55,4129,104733,725,34507,4129,139240,0,0,0,0,887452,887452
Race/Ethnicity,Black or African American,2021-01-30,4088,140971,1751,77560,2334,63287,1,92,3405,84888,668,27934,3406,112822,0,0,0,0,1300772,1300772
Race/Ethnicity,Unknown,2021-01-30,1756,80438,837,47623,915,32551,0,70,1515,47025,230,16594,1515,63620,0,0,0,0,745648,745648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,433,20299,180,12453,252,7835,0,3,335,9678,97,5294,335,14972,0,0,0,0,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,303,13554,101,5299,201,8218,0,8,212,9172,89,2170,212,11342,0,0,0,0,91293,91293
Age Group,18-49,2021-01-29,49958,1553762,26640,907348,23288,645232,6,616,26861,724348,20808,380196,26865,1104547,0,0,0,0,13395473,13395473
Age Group,65+,2021-01-29,116209,1390524,52099,617800,64057,771727,6,255,112636,1282022,5980,84424,112641,1366446,0,0,0,0,5688254,5688254
Age Group,50-64,2021-01-29,28939,797521,15099,457779,13808,338851,6,482,17516,408855,10542,196424,17521,605279,0,0,0,0,6252747,6252747
Age Group,12-17,2021-01-29,140,3347,124,2816,16,503,0,7,47,1190,13,217,47,1411,0,0,0,0,2146629,2146629
Age Group,Unknown Agegroup,2021-01-29,29,712,7,216,22,496,0,0,26,600,2,32,26,632,0,0,0,0,366,366
Age Group,5-11,2021-01-29,13,494,6,338,6,145,0,0,9,448,0,7,9,455,0,0,0,0,1310988,1310988
Age Group,Under 5,2021-01-29,9,328,1,130,8,193,0,0,7,227,0,12,7,239,0,0,0,0,92927,92927
Gender,Female,2021-01-29,116289,2280340,57257,1234758,58967,1043985,6,593,90640,1434680,25120,420862,90643,1855544,0,0,0,0,15021987,15021987
Gender,Male,2021-01-29,78812,1460930,36633,749002,42129,710417,12,766,66296,979266,12196,239634,66307,1218905,0,0,0,0,13835600,13835600
Gender,Unknown/undifferentiated,2021-01-29,196,5418,86,2667,109,2745,0,1,166,3752,29,816,166,4568,0,0,0,0,29797,29797
Race/Ethnicity,White,2021-01-29,93104,1686538,44445,855347,48622,829939,10,571,79422,1175624,13377,254200,79429,1429825,0,0,0,0,10100606,10100606
Race/Ethnicity,Asian,2021-01-29,35103,760632,16338,423275,18736,336834,1,176,26100,435140,8814,162034,26101,597177,0,0,0,0,4777484,4777484
Race/Ethnicity,Latino,2021-01-29,36825,672369,17577,341012,19228,330696,3,322,28740,435681,7875,117743,28743,553425,0,0,0,0,8964679,8964679
Race/Ethnicity,Other Race,2021-01-29,9369,209236,5368,131830,3994,77265,2,64,6976,123545,2354,42645,6978,166191,0,0,0,0,1894345,1894345
Race/Ethnicity,Multiracial,2021-01-29,7829,169231,3866,94897,3959,74224,0,55,6109,101329,1668,33782,6109,135111,0,0,0,0,887452,887452
Race/Ethnicity,Black or African American,2021-01-29,7687,136883,3882,75809,3802,60953,0,91,5851,82150,1808,27266,5851,109416,0,0,0,0,1300772,1300772
Race/Ethnicity,Unknown,2021-01-29,3973,78682,1829,46786,2129,31636,2,70,2899,45740,1052,16364,2900,62105,0,0,0,0,745648,745648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,754,19866,443,12273,311,7583,0,3,503,9440,249,5197,503,14637,0,0,0,0,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,653,13251,228,5198,424,8017,0,8,502,9049,148,2081,502,11130,0,0,0,0,91293,91293
Age Group,18-49,2021-01-28,47825,1503804,22864,880708,24942,621944,3,610,25939,718291,19736,359388,25942,1077682,0,0,0,0,13395473,13395473
Age Group,65+,2021-01-28,123001,1274315,55787,565701,67160,707670,6,249,118757,1175361,6691,78444,118762,1253805,0,0,0,0,5688254,5688254
Age Group,50-64,2021-01-28,28913,768582,13556,442680,15331,325043,3,476,17391,401876,10794,185882,17394,587758,0,0,0,0,6252747,6252747
Age Group,12-17,2021-01-28,154,3207,138,2692,15,487,0,7,64,1156,11,204,64,1364,0,0,0,0,2146629,2146629
Age Group,Unknown Agegroup,2021-01-28,33,683,3,209,30,474,0,0,25,576,0,30,25,606,0,0,0,0,366,366
Age Group,5-11,2021-01-28,11,481,8,332,3,139,0,0,12,439,0,7,12,446,0,0,0,0,1310988,1310988
Age Group,Under 5,2021-01-28,12,319,4,129,8,185,0,0,6,220,0,12,6,232,0,0,0,0,92927,92927
Gender,Female,2021-01-28,115689,2164051,54321,1177501,61309,985018,8,587,91715,1369157,23671,395742,91723,1764901,0,0,0,0,15021987,15021987
Gender,Male,2021-01-28,84046,1382118,37936,712369,46070,668288,4,754,70292,925155,13534,227438,70295,1152598,0,0,0,0,13835600,13835600
Gender,Unknown/undifferentiated,2021-01-28,214,5222,103,2581,110,2636,0,1,187,3615,27,787,187,4402,0,0,0,0,29797,29797
Race/Ethnicity,White,2021-01-28,99602,1593434,45390,810902,54166,781317,9,561,85813,1109572,13602,240823,85821,1350396,0,0,0,0,10100606,10100606
Race/Ethnicity,Asian,2021-01-28,34460,725529,15879,406937,18557,318098,1,175,25849,417853,8481,153220,25850,571076,0,0,0,0,4777484,4777484
Race/Ethnicity,Latino,2021-01-28,36294,635544,16327,323435,19954,311468,0,319,28574,414813,7610,109868,28574,524682,0,0,0,0,8964679,8964679
Race/Ethnicity,Other Race,2021-01-28,9305,199867,5132,126462,4171,73271,0,62,6714,118921,2564,40291,6714,159213,0,0,0,0,1894345,1894345
Race/Ethnicity,Multiracial,2021-01-28,8154,161402,3963,91031,4189,70265,1,55,6363,96888,1756,32114,6364,129002,0,0,0,0,887452,887452
Race/Ethnicity,Black or African American,2021-01-28,7238,129196,3391,71927,3846,57151,1,91,5384,78107,1837,25458,5385,103565,0,0,0,0,1300772,1300772
Race/Ethnicity,Unknown,2021-01-28,3408,74709,1649,44957,1748,29507,0,68,2455,43892,942,15312,2455,59205,0,0,0,0,745648,745648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,753,19112,385,11830,368,7272,0,3,454,9186,298,4948,454,14134,0,0,0,0,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,735,12598,244,4970,490,7593,0,8,588,8695,142,1933,588,10628,0,0,0,0,91293,91293
Age Group,18-49,2021-01-27,49717,1455979,24656,857844,25035,597002,3,607,24362,712085,23145,339652,24363,1051740,0,0,0,0,13395473,13395473
Age Group,65+,2021-01-27,114591,1151314,54494,509914,60044,640510,4,243,110457,1063290,6719,71753,110461,1135043,0,0,0,0,5688254,5688254
Age Group,50-64,2021-01-27,29627,739669,14374,429124,15233,309712,4,473,16132,395276,12703,175088,16135,570364,0,0,0,0,6252747,6252747
Age Group,12-17,2021-01-27,143,3053,118,2554,24,472,0,7,40,1103,11,193,40,1300,0,0,0,0,2146629,2146629
Age Group,Unknown Agegroup,2021-01-27,24,650,7,206,17,444,0,0,19,551,2,30,19,581,0,0,0,0,366,366
Age Group,5-11,2021-01-27,9,470,4,324,5,136,0,0,5,427,2,7,5,434,0,0,0,0,1310988,1310988
Age Group,Under 5,2021-01-27,12,307,5,125,7,177,0,0,6,214,1,12,6,226,0,0,0,0,92927,92927
Gender,Female,2021-01-27,112879,2048362,55918,1123180,56904,923709,5,579,85452,1301105,27131,372071,85455,1673178,0,0,0,0,15021987,15021987
Gender,Male,2021-01-27,81059,1298072,37674,674433,43342,622218,6,750,65444,868394,15394,213904,65449,1082303,0,0,0,0,13835600,13835600
Gender,Unknown/undifferentiated,2021-01-27,185,5008,66,2478,119,2526,0,1,125,3455,58,760,125,4215,0,0,0,0,29797,29797
Race/Ethnicity,White,2021-01-27,96327,1493832,46080,765512,50214,727151,7,552,80741,1037353,15403,227221,80745,1264575,0,0,0,0,10100606,10100606
Race/Ethnicity,Asian,2021-01-27,32989,691069,15626,391058,17338,299541,0,174,23873,400484,9018,144739,23873,545226,0,0,0,0,4777484,4777484
Race/Ethnicity,Latino,2021-01-27,34593,599250,16256,307108,18314,291514,2,319,25442,393849,9029,102258,25444,496108,0,0,0,0,8964679,8964679
Race/Ethnicity,Other Race,2021-01-27,9944,190562,5758,121330,4182,69100,0,62,6738,114771,3170,37727,6738,152499,0,0,0,0,1894345,1894345
Race/Ethnicity,Multiracial,2021-01-27,8080,153248,4062,87068,4015,66076,0,54,5846,92280,2208,30358,5846,122638,0,0,0,0,887452,887452
