demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Latino,2020-09-08,19,201,12,120,7,81,0,0,10,143,8,28,10,171,0,0,8678190
Race/Ethnicity,Asian,2020-09-08,12,120,10,96,2,24,0,0,8,88,4,16,8,104,0,0,4647747
Race/Ethnicity,Other Race,2020-09-08,11,110,7,76,4,34,0,0,5,86,6,12,5,98,0,0,1954516
Race/Ethnicity,Unknown,2020-09-08,9,109,1,56,8,53,0,0,3,78,6,14,3,92,0,0,850348
Race/Ethnicity,Black or African American,2020-09-08,3,45,3,39,0,6,0,0,1,31,2,7,1,38,0,0,1251958
Race/Ethnicity,Multiracial,2020-09-08,2,27,2,19,0,8,0,0,2,19,0,4,2,23,0,0,756752
Race/Ethnicity,American Indian or Alaska Native,2020-09-08,1,11,1,6,0,5,0,0,1,9,0,1,1,10,0,0,90890
Age Group,18-49,2020-09-07,4,532,2,348,2,184,0,0,3,400,1,50,3,450,0,0,13219017
Age Group,50-64,2020-09-07,2,434,1,268,1,166,0,0,2,309,0,55,2,364,0,0,6209314
Age Group,65+,2020-09-07,1,368,0,181,1,187,0,0,0,300,1,56,0,356,0,0,5499295
Gender,Female,2020-09-07,5,687,2,399,3,288,0,0,4,505,1,90,4,595,0,0,14667306
Gender,Male,2020-09-07,2,665,1,415,1,250,0,0,1,520,1,71,1,591,0,0,13485652
Race/Ethnicity,White,2020-09-07,3,779,1,434,2,345,0,0,1,572,2,103,1,675,0,0,9833425
Race/Ethnicity,Latino,2020-09-07,3,182,1,108,2,74,0,0,3,141,0,20,3,161,0,0,8678190
Race/Ethnicity,Black or African American,2020-09-07,1,42,1,36,0,6,0,0,1,32,0,5,1,37,0,0,1251958
Age Group,50-64,2020-09-06,1,432,1,267,0,165,0,0,1,307,0,55,1,362,0,0,6209314
Age Group,5-11,2020-09-06,1,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1163450
Gender,Female,2020-09-06,2,682,2,397,0,285,0,0,2,502,0,89,2,591,0,0,14667306
Race/Ethnicity,Latino,2020-09-06,2,179,2,107,0,72,0,0,2,138,0,20,2,158,0,0,8678190
Age Group,18-49,2020-09-05,2,528,1,346,1,182,0,0,2,398,0,49,2,447,0,0,13219017
Age Group,50-64,2020-09-05,3,431,1,266,2,165,0,0,2,306,0,55,2,361,0,0,6209314
Age Group,65+,2020-09-05,10,367,0,181,10,186,0,0,11,301,0,55,11,356,0,0,5499295
Gender,Female,2020-09-05,7,680,1,395,6,285,0,0,7,500,0,89,7,589,0,0,14667306
Gender,Male,2020-09-05,8,663,1,414,7,249,0,0,8,520,0,70,8,590,0,0,13485652
Race/Ethnicity,White,2020-09-05,11,776,0,433,11,343,0,0,11,573,0,101,11,674,0,0,9833425
Race/Ethnicity,Asian,2020-09-05,3,108,2,86,1,22,0,0,3,84,0,12,3,96,0,0,4647747
Race/Ethnicity,Unknown,2020-09-05,1,100,0,55,1,45,0,0,1,81,0,8,1,89,0,0,850348
Age Group,18-49,2020-09-04,28,526,21,345,7,181,0,0,19,396,6,49,19,445,0,0,13219017
Age Group,50-64,2020-09-04,31,428,26,265,5,163,0,0,17,304,9,55,17,359,0,0,6209314
Age Group,65+,2020-09-04,20,357,14,181,6,176,0,0,17,290,10,55,17,345,0,0,5499295
Gender,Female,2020-09-04,41,673,29,394,12,279,0,0,26,493,15,89,26,582,0,0,14667306
Gender,Male,2020-09-04,38,655,32,413,6,242,0,0,27,512,10,70,27,582,0,0,13485652
Race/Ethnicity,White,2020-09-04,43,765,31,433,12,332,0,0,31,562,12,101,31,663,0,0,9833425
Race/Ethnicity,Latino,2020-09-04,11,177,6,105,5,72,0,0,6,136,4,20,6,156,0,0,8678190
Race/Ethnicity,Asian,2020-09-04,3,105,3,84,0,21,0,0,2,81,1,12,2,93,0,0,4647747
Race/Ethnicity,Unknown,2020-09-04,7,99,7,55,0,44,0,0,4,80,3,8,4,88,0,0,850348
Race/Ethnicity,Other Race,2020-09-04,10,99,10,69,0,30,0,0,8,87,2,6,8,93,0,0,1954516
Race/Ethnicity,Black or African American,2020-09-04,1,41,1,35,0,6,0,0,1,31,0,5,1,36,0,0,1251958
Race/Ethnicity,Multiracial,2020-09-04,3,25,3,17,0,8,0,0,1,17,2,4,1,21,0,0,756752
Race/Ethnicity,American Indian or Alaska Native,2020-09-04,1,10,0,5,1,5,0,0,0,8,1,1,0,9,0,0,90890
Age Group,18-49,2020-09-03,29,498,19,324,10,174,0,0,26,383,1,43,26,426,0,0,13219017
Age Group,50-64,2020-09-03,30,397,25,239,5,158,0,0,23,296,5,46,23,342,0,0,6209314
Age Group,65+,2020-09-03,15,337,6,167,9,170,0,0,15,283,4,45,15,328,0,0,5499295
Gender,Female,2020-09-03,35,632,24,365,11,267,0,0,29,482,6,74,29,556,0,0,14667306
Gender,Male,2020-09-03,39,617,26,381,13,236,0,0,35,495,4,60,35,555,0,0,13485652
Race/Ethnicity,White,2020-09-03,44,722,32,402,12,320,0,0,36,543,8,89,36,632,0,0,9833425
Race/Ethnicity,Latino,2020-09-03,11,166,6,99,5,67,0,0,9,134,2,16,9,150,0,0,8678190
Race/Ethnicity,Asian,2020-09-03,6,102,5,81,1,21,0,0,6,80,0,11,6,91,0,0,4647747
Race/Ethnicity,Unknown,2020-09-03,5,92,3,48,2,44,0,0,5,79,0,5,5,84,0,0,850348
Race/Ethnicity,Other Race,2020-09-03,7,89,3,59,4,30,0,0,7,81,0,4,7,85,0,0,1954516
Race/Ethnicity,Multiracial,2020-09-03,1,22,1,14,0,8,0,0,1,18,0,2,1,20,0,0,756752
Age Group,18-49,2020-09-02,33,469,24,305,9,164,0,0,25,358,7,42,25,400,0,0,13219017
Age Group,50-64,2020-09-02,22,367,19,214,3,153,0,0,13,278,9,41,13,319,0,0,6209314
Age Group,65+,2020-09-02,22,322,17,161,5,161,0,0,17,272,6,41,17,313,0,0,5499295
Age Group,12-17,2020-09-02,1,14,1,12,0,2,0,0,1,12,0,0,1,12,0,0,2098920
Gender,Female,2020-09-02,40,597,34,341,6,256,0,0,28,459,12,68,28,527,0,0,14667306
Gender,Male,2020-09-02,38,578,27,355,11,223,0,0,28,464,10,56,28,520,0,0,13485652
Race/Ethnicity,White,2020-09-02,44,678,35,370,9,308,0,0,30,515,14,81,30,596,0,0,9833425
Race/Ethnicity,Latino,2020-09-02,7,155,5,93,2,62,0,0,3,127,4,14,3,141,0,0,8678190
Race/Ethnicity,Asian,2020-09-02,8,96,7,76,1,20,0,0,6,74,2,11,6,85,0,0,4647747
Race/Ethnicity,Unknown,2020-09-02,11,87,7,45,4,42,0,0,9,74,2,5,9,79,0,0,850348
Race/Ethnicity,Other Race,2020-09-02,4,82,3,56,1,26,0,0,4,74,0,4,4,78,0,0,1954516
Race/Ethnicity,Black or African American,2020-09-02,3,40,3,34,0,6,0,0,3,30,0,5,3,35,0,0,1251958
Race/Ethnicity,American Indian or Alaska Native,2020-09-02,1,9,1,5,0,4,0,0,1,9,0,0,1,9,0,0,90890
Age Group,18-49,2020-09-01,54,436,44,281,10,155,0,0,39,340,10,35,39,375,0,0,13219017
Age Group,50-64,2020-09-01,37,345,25,195,12,150,0,0,26,274,11,32,26,306,0,0,6209314
Age Group,65+,2020-09-01,33,300,16,144,17,156,0,0,25,261,12,35,25,296,0,0,5499295
Age Group,Under 5,2020-09-01,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0
Gender,Female,2020-09-01,64,557,43,307,21,250,0,0,46,443,18,56,46,499,0,0,14667306
Gender,Male,2020-09-01,61,540,43,328,18,212,0,0,45,446,15,46,45,492,0,0,13485652
Race/Ethnicity,White,2020-09-01,62,634,36,335,26,299,0,0,40,499,21,67,40,566,0,0,9833425
Race/Ethnicity,Latino,2020-09-01,24,148,16,88,8,60,0,0,23,128,1,10,23,138,0,0,8678190
Race/Ethnicity,Asian,2020-09-01,14,88,14,69,0,19,0,0,10,70,4,9,10,79,0,0,4647747
Race/Ethnicity,Other Race,2020-09-01,9,78,8,53,1,25,0,0,7,70,2,4,7,74,0,0,1954516
Race/Ethnicity,Unknown,2020-09-01,7,76,4,38,3,38,0,0,5,67,2,3,5,70,0,0,850348
Race/Ethnicity,Black or African American,2020-09-01,6,37,5,31,1,6,0,0,3,27,3,5,3,32,0,0,1251958
Race/Ethnicity,Multiracial,2020-09-01,2,21,2,13,0,8,0,0,2,17,0,2,2,19,0,0,756752
Race/Ethnicity,American Indian or Alaska Native,2020-09-01,1,8,1,4,0,4,0,0,1,8,0,0,1,8,0,0,90890
Age Group,18-49,2020-08-31,41,382,33,237,8,145,0,0,32,311,6,25,32,336,0,0,13219017
Age Group,50-64,2020-08-31,32,308,21,170,11,138,0,0,23,259,8,21,23,280,0,0,6209314
Age Group,65+,2020-08-31,27,267,14,128,13,139,0,0,22,248,8,23,22,271,0,0,5499295
Gender,Female,2020-08-31,49,493,37,264,12,229,0,0,35,415,13,38,35,453,0,0,14667306
Gender,Male,2020-08-31,51,479,31,285,20,194,0,0,42,416,9,31,42,447,0,0,13485652
Race/Ethnicity,White,2020-08-31,64,572,43,299,21,273,0,0,48,480,16,46,48,526,0,0,9833425
Race/Ethnicity,Latino,2020-08-31,9,124,7,72,2,52,0,0,6,106,3,9,6,115,0,0,8678190
Race/Ethnicity,Asian,2020-08-31,14,74,12,55,2,19,0,0,12,64,2,5,12,69,0,0,4647747
Race/Ethnicity,Unknown,2020-08-31,3,69,0,34,3,35,0,0,2,64,0,1,2,65,0,0,850348
Race/Ethnicity,Other Race,2020-08-31,5,69,3,45,2,24,0,0,5,65,0,2,5,67,0,0,1954516
Race/Ethnicity,Black or African American,2020-08-31,3,31,2,26,1,5,0,0,2,27,1,2,2,29,0,0,1251958
Race/Ethnicity,Multiracial,2020-08-31,1,19,0,11,1,8,0,0,1,15,0,2,1,17,0,0,756752
Race/Ethnicity,American Indian or Alaska Native,2020-08-31,1,7,1,3,0,4,0,0,1,7,0,0,1,7,0,0,90890
Age Group,18-49,2020-08-30,2,341,2,204,0,137,0,0,1,285,1,19,1,304,0,0,13219017
Age Group,50-64,2020-08-30,1,276,1,149,0,127,0,0,1,244,0,13,1,257,0,0,6209314
Age Group,65+,2020-08-30,2,240,1,114,1,126,0,0,2,234,0,15,2,249,0,0,5499295
Age Group,5-11,2020-08-30,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1163450
Gender,Female,2020-08-30,6,444,5,227,1,217,0,0,5,393,1,25,5,418,0,0,14667306
Race/Ethnicity,Latino,2020-08-30,4,115,3,65,1,50,0,0,3,103,1,6,3,109,0,0,8678190
Race/Ethnicity,Other Race,2020-08-30,1,64,1,42,0,22,0,0,1,60,0,2,1,62,0,0,1954516
Race/Ethnicity,Black or African American,2020-08-30,1,28,1,24,0,4,0,0,1,26,0,1,1,27,0,0,1251958
Age Group,18-49,2020-08-29,5,339,3,202,2,137,0,0,5,285,0,18,5,303,0,0,13219017
Age Group,50-64,2020-08-29,5,275,4,148,1,127,0,0,5,243,0,13,5,256,0,0,6209314
Age Group,65+,2020-08-29,5,238,1,113,4,125,0,0,4,232,1,15,4,247,0,0,5499295
Gender,Female,2020-08-29,4,438,2,222,2,216,0,0,3,389,1,24,3,413,0,0,14667306
Gender,Male,2020-08-29,11,428,6,254,5,174,0,0,11,383,0,22,11,405,0,0,13485652
Race/Ethnicity,White,2020-08-29,12,508,7,256,5,252,0,0,11,448,1,30,11,478,0,0,9833425
Race/Ethnicity,Latino,2020-08-29,2,111,0,62,2,49,0,0,2,101,0,5,2,106,0,0,8678190
Race/Ethnicity,Asian,2020-08-29,1,60,1,43,0,17,0,0,1,54,0,3,1,57,0,0,4647747
Age Group,18-49,2020-08-28,29,334,20,199,9,135,0,0,21,280,5,18,21,298,0,0,13219017
Age Group,50-64,2020-08-28,19,270,9,144,10,126,0,0,15,238,6,13,15,251,0,0,6209314
Age Group,65+,2020-08-28,21,233,14,112,7,121,0,0,20,229,2,14,20,243,0,0,5499295
Age Group,12-17,2020-08-28,1,13,1,11,0,2,0,0,1,11,0,0,1,11,0,0,2098920
Gender,Female,2020-08-28,32,434,18,220,14,214,0,0,25,387,7,23,25,410,0,0,14667306
Gender,Male,2020-08-28,38,417,26,248,12,169,0,0,32,372,6,22,32,394,0,0,13485652
Race/Ethnicity,White,2020-08-28,41,496,22,249,19,247,0,0,33,438,8,29,33,467,0,0,9833425
Race/Ethnicity,Latino,2020-08-28,7,109,6,62,1,47,0,0,5,99,2,5,5,104,0,0,8678190
Race/Ethnicity,Unknown,2020-08-28,4,66,1,34,3,32,0,0,4,62,0,1,4,63,0,0,850348
Race/Ethnicity,Other Race,2020-08-28,4,63,3,41,1,22,0,0,3,59,1,2,3,61,0,0,1954516
Race/Ethnicity,Asian,2020-08-28,7,59,6,42,1,17,0,0,6,53,1,3,6,56,0,0,4647747
Race/Ethnicity,Black or African American,2020-08-28,5,27,5,23,0,4,0,0,5,25,0,1,5,26,0,0,1251958
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-28,1,8,1,4,0,4,0,0,0,4,1,2,0,6,0,0,126347
Race/Ethnicity,American Indian or Alaska Native,2020-08-28,1,6,0,2,1,4,0,0,1,6,0,0,1,6,0,0,90890
Age Group,18-49,2020-08-27,25,305,13,179,12,126,0,0,19,264,4,13,19,277,0,0,13219017
Age Group,50-64,2020-08-27,23,251,19,135,4,116,0,0,22,229,3,7,22,236,0,0,6209314
Age Group,65+,2020-08-27,20,212,17,98,3,114,0,0,17,211,3,12,17,223,0,0,5499295
Gender,Female,2020-08-27,36,402,24,202,12,200,0,0,28,369,8,16,28,385,0,0,14667306
Gender,Male,2020-08-27,32,379,25,222,7,157,0,0,30,346,2,16,30,362,0,0,13485652
Race/Ethnicity,White,2020-08-27,38,455,30,227,8,228,0,0,34,413,4,21,34,434,0,0,9833425
Race/Ethnicity,Latino,2020-08-27,9,102,6,56,3,46,0,0,8,96,1,3,8,99,0,0,8678190
Race/Ethnicity,Unknown,2020-08-27,5,62,2,33,3,29,0,0,5,58,0,1,5,59,0,0,850348
Race/Ethnicity,Other Race,2020-08-27,4,59,4,38,0,21,0,0,4,57,0,1,4,58,0,0,1954516
Race/Ethnicity,Asian,2020-08-27,5,52,5,36,0,16,0,0,4,48,1,2,4,50,0,0,4647747
Race/Ethnicity,Black or African American,2020-08-27,3,22,1,18,2,4,0,0,2,20,1,1,2,21,0,0,1251958
Race/Ethnicity,Multiracial,2020-08-27,2,18,1,11,1,7,0,0,0,14,2,2,0,16,0,0,756752
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-27,1,7,0,3,1,4,0,0,0,5,1,1,0,6,0,0,126347
Race/Ethnicity,American Indian or Alaska Native,2020-08-27,1,5,0,2,1,3,0,0,1,5,0,0,1,5,0,0,90890
Age Group,18-49,2020-08-26,27,280,20,166,7,114,0,0,24,249,3,9,24,258,0,0,13219017
Age Group,50-64,2020-08-26,25,228,11,116,14,112,0,0,18,210,3,4,18,214,0,0,6209314
Age Group,65+,2020-08-26,19,192,13,81,6,111,0,0,19,197,4,9,19,206,0,0,5499295
Gender,Female,2020-08-26,28,366,17,178,11,188,0,0,24,349,4,8,24,357,0,0,14667306
Gender,Male,2020-08-26,43,347,27,197,16,150,0,0,37,318,6,14,37,332,0,0,13485652
Race/Ethnicity,White,2020-08-26,45,417,25,197,20,220,0,0,38,383,7,17,38,400,0,0,9833425
Race/Ethnicity,Latino,2020-08-26,7,93,2,50,5,43,0,0,6,89,1,2,6,91,0,0,8678190
Race/Ethnicity,Unknown,2020-08-26,6,57,6,31,0,26,0,0,6,53,0,1,6,54,0,0,850348
Race/Ethnicity,Other Race,2020-08-26,5,55,4,34,1,21,0,0,4,53,1,1,4,54,0,0,1954516
Race/Ethnicity,Asian,2020-08-26,3,47,2,31,1,16,0,0,2,45,1,1,2,46,0,0,4647747
Race/Ethnicity,Black or African American,2020-08-26,3,19,3,17,0,2,0,0,3,19,0,0,3,19,0,0,1251958
Race/Ethnicity,Multiracial,2020-08-26,1,16,1,10,0,6,0,0,1,16,0,0,1,16,0,0,756752
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-26,1,6,1,3,0,3,0,0,1,6,0,0,1,6,0,0,126347
Age Group,18-49,2020-08-25,27,253,22,146,5,107,0,0,23,228,2,6,23,234,0,0,13219017
Age Group,50-64,2020-08-25,11,203,9,105,2,98,0,0,13,195,0,1,13,196,0,0,6209314
Age Group,65+,2020-08-25,14,173,6,68,8,105,0,0,12,182,2,5,12,187,0,0,5499295
Gender,Female,2020-08-25,20,338,13,161,7,177,0,0,18,329,2,4,18,333,0,0,14667306
Gender,Male,2020-08-25,32,304,24,170,8,134,0,0,30,287,2,8,30,295,0,0,13485652
Race/Ethnicity,White,2020-08-25,27,372,18,172,9,200,0,0,24,352,3,10,24,362,0,0,9833425
Race/Ethnicity,Latino,2020-08-25,3,86,1,48,2,38,0,0,2,84,1,1,2,85,0,0,8678190
Race/Ethnicity,Unknown,2020-08-25,7,51,6,25,1,26,0,0,7,47,0,1,7,48,0,0,850348
Race/Ethnicity,Other Race,2020-08-25,6,50,6,30,0,20,0,0,6,50,0,0,6,50,0,0,1954516
Race/Ethnicity,Asian,2020-08-25,6,44,4,29,2,15,0,0,6,44,0,0,6,44,0,0,4647747
Race/Ethnicity,Black or African American,2020-08-25,1,16,1,14,0,2,0,0,1,16,0,0,1,16,0,0,1251958
Race/Ethnicity,Multiracial,2020-08-25,1,15,1,9,0,6,0,0,1,15,0,0,1,15,0,0,756752
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-25,1,5,0,2,1,3,0,0,1,5,0,0,1,5,0,0,126347
Age Group,18-49,2020-08-24,17,226,13,124,4,102,0,0,14,207,2,4,14,211,0,0,13219017
Age Group,50-64,2020-08-24,20,192,14,96,6,96,0,0,20,182,0,1,20,183,0,0,6209314
Age Group,65+,2020-08-24,13,159,5,62,8,97,0,0,13,172,1,3,13,175,0,0,5499295
Gender,Female,2020-08-24,23,318,12,148,11,170,0,0,22,313,1,2,22,315,0,0,14667306
Gender,Male,2020-08-24,27,272,20,146,7,126,0,0,25,259,2,6,25,265,0,0,13485652
Race/Ethnicity,White,2020-08-24,36,345,20,154,16,191,0,0,33,331,3,7,33,338,0,0,9833425
Race/Ethnicity,Latino,2020-08-24,5,83,5,47,0,36,0,0,5,83,0,0,5,83,0,0,8678190
Race/Ethnicity,Other Race,2020-08-24,4,44,3,24,1,20,0,0,4,44,0,0,4,44,0,0,1954516
Race/Ethnicity,Unknown,2020-08-24,1,44,1,19,0,25,0,0,1,40,0,1,1,41,0,0,850348
Race/Ethnicity,Asian,2020-08-24,1,38,1,25,0,13,0,0,1,38,0,0,1,38,0,0,4647747
Race/Ethnicity,Black or African American,2020-08-24,1,15,1,13,0,2,0,0,1,15,0,0,1,15,0,0,1251958
Race/Ethnicity,Multiracial,2020-08-24,2,14,1,8,1,6,0,0,2,14,0,0,2,14,0,0,756752
Age Group,18-49,2020-08-23,4,209,4,111,0,98,0,0,4,195,0,2,4,197,0,0,13219017
Age Group,50-64,2020-08-23,2,172,1,82,1,90,0,0,1,162,0,1,1,163,0,0,6209314
Age Group,65+,2020-08-23,2,146,1,57,1,89,0,0,1,160,2,2,1,162,0,0,5499295
Age Group,12-17,2020-08-23,1,12,1,10,0,2,0,0,1,10,0,0,1,10,0,0,2098920
Gender,Female,2020-08-23,5,295,4,136,1,159,0,0,4,292,1,1,4,293,0,0,14667306
Gender,Male,2020-08-23,4,245,3,126,1,119,0,0,3,236,1,4,3,240,0,0,13485652
Race/Ethnicity,White,2020-08-23,4,309,2,134,2,175,0,0,2,301,2,4,2,305,0,0,9833425
Race/Ethnicity,Latino,2020-08-23,2,78,2,42,0,36,0,0,2,78,0,0,2,78,0,0,8678190
Race/Ethnicity,Other Race,2020-08-23,2,40,2,21,0,19,0,0,2,40,0,0,2,40,0,0,1954516
Race/Ethnicity,Black or African American,2020-08-23,1,14,1,12,0,2,0,0,1,14,0,0,1,14,0,0,1251958
Age Group,18-49,2020-08-22,6,205,6,107,0,98,0,0,6,191,0,2,6,193,0,0,13219017
Age Group,50-64,2020-08-22,7,170,4,81,3,89,0,0,7,161,0,1,7,162,0,0,6209314
Age Group,65+,2020-08-22,4,144,2,56,2,88,0,0,4,161,0,0,4,161,0,0,5499295
Gender,Female,2020-08-22,10,290,7,132,3,158,0,0,10,289,0,0,10,289,0,0,14667306
Gender,Male,2020-08-22,7,241,5,123,2,118,0,0,7,234,0,3,7,237,0,0,13485652
Race/Ethnicity,White,2020-08-22,10,305,8,132,2,173,0,0,10,301,0,2,10,303,0,0,9833425
Race/Ethnicity,Latino,2020-08-22,2,76,1,40,1,36,0,0,2,76,0,0,2,76,0,0,8678190
Race/Ethnicity,Other Race,2020-08-22,2,38,0,19,2,19,0,0,2,38,0,0,2,38,0,0,1954516
Race/Ethnicity,Asian,2020-08-22,3,37,3,24,0,13,0,0,3,37,0,0,3,37,0,0,4647747
Age Group,18-49,2020-08-21,23,199,13,101,10,98,0,0,21,185,0,2,21,187,0,0,13219017
Age Group,50-64,2020-08-21,18,163,7,77,11,86,0,0,16,154,1,1,16,155,0,0,6209314
Age Group,65+,2020-08-21,11,140,7,54,4,86,0,0,13,157,0,0,13,157,0,0,5499295
Gender,Female,2020-08-21,25,280,14,125,11,155,0,0,25,279,0,0,25,279,0,0,14667306
Gender,Male,2020-08-21,26,234,13,118,13,116,0,0,24,227,1,3,24,230,0,0,13485652
Gender,Unknown/undifferentiated,2020-08-21,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,37215
Race/Ethnicity,White,2020-08-21,30,295,15,124,15,171,0,0,29,291,1,2,29,293,0,0,9833425
Race/Ethnicity,Latino,2020-08-21,6,74,3,39,3,35,0,0,7,74,0,0,7,74,0,0,8678190
Race/Ethnicity,Unknown,2020-08-21,7,43,3,18,4,25,0,0,5,39,0,1,5,40,0,0,850348
Race/Ethnicity,Other Race,2020-08-21,4,36,2,19,2,17,0,0,4,36,0,0,4,36,0,0,1954516
Race/Ethnicity,Black or African American,2020-08-21,2,13,2,11,0,2,0,0,2,13,0,0,2,13,0,0,1251958
Race/Ethnicity,Multiracial,2020-08-21,2,12,1,7,1,5,0,0,2,12,0,0,2,12,0,0,756752
Race/Ethnicity,American Indian or Alaska Native,2020-08-21,1,4,1,2,0,2,0,0,1,4,0,0,1,4,0,0,90890
Age Group,18-49,2020-08-20,24,176,17,88,7,88,0,0,22,164,0,2,22,166,0,0,13219017
Age Group,50-64,2020-08-20,11,145,8,70,3,75,0,0,12,139,0,0,12,139,0,0,6209314
Age Group,65+,2020-08-20,13,129,7,47,6,82,0,0,14,144,0,0,14,144,0,0,5499295
Gender,Female,2020-08-20,23,255,14,111,9,144,0,0,23,254,0,0,23,254,0,0,14667306
Gender,Male,2020-08-20,25,208,18,105,7,103,0,0,25,204,0,2,25,206,0,0,13485652
Race/Ethnicity,White,2020-08-20,25,265,19,109,6,156,0,0,25,263,0,1,25,264,0,0,9833425
Race/Ethnicity,Latino,2020-08-20,7,68,4,36,3,32,0,0,7,67,0,0,7,67,0,0,8678190
Race/Ethnicity,Unknown,2020-08-20,4,36,1,15,3,21,0,0,4,34,0,1,4,35,0,0,850348
Race/Ethnicity,Asian,2020-08-20,6,34,5,21,1,13,0,0,6,34,0,0,6,34,0,0,4647747
Race/Ethnicity,Other Race,2020-08-20,3,32,1,17,2,15,0,0,3,32,0,0,3,32,0,0,1954516
Race/Ethnicity,Black or African American,2020-08-20,1,11,1,9,0,2,0,0,1,11,0,0,1,11,0,0,1251958
Race/Ethnicity,Multiracial,2020-08-20,2,10,1,6,1,4,0,0,2,10,0,0,2,10,0,0,756752
Age Group,18-49,2020-08-19,16,152,10,71,6,81,0,0,13,142,2,2,13,144,0,0,13219017
Age Group,50-64,2020-08-19,12,134,9,62,3,72,0,0,13,127,0,0,13,127,0,0,6209314
Age Group,65+,2020-08-19,10,116,5,40,5,76,0,0,10,130,0,0,10,130,0,0,5499295
Age Group,12-17,2020-08-19,1,11,1,9,0,2,0,0,1,9,0,0,1,9,0,0,2098920
Gender,Female,2020-08-19,19,232,12,97,7,135,0,0,19,231,0,0,19,231,0,0,14667306
Gender,Male,2020-08-19,20,183,13,87,7,96,0,0,18,179,2,2,18,181,0,0,13485652
Race/Ethnicity,White,2020-08-19,23,240,10,90,13,150,0,0,22,238,1,1,22,239,0,0,9833425
Race/Ethnicity,Latino,2020-08-19,2,61,2,32,0,29,0,0,2,60,0,0,2,60,0,0,8678190
Race/Ethnicity,Unknown,2020-08-19,4,32,3,14,1,18,0,0,3,30,1,1,3,31,0,0,850348
Race/Ethnicity,Other Race,2020-08-19,5,29,5,16,0,13,0,0,5,29,0,0,5,29,0,0,1954516
Race/Ethnicity,Asian,2020-08-19,3,28,3,16,0,12,0,0,3,28,0,0,3,28,0,0,4647747
Race/Ethnicity,Black or African American,2020-08-19,1,10,1,8,0,2,0,0,1,10,0,0,1,10,0,0,1251958
Race/Ethnicity,Multiracial,2020-08-19,1,8,1,5,0,3,0,0,1,8,0,0,1,8,0,0,756752
Age Group,18-49,2020-08-18,5,136,2,61,3,75,0,0,4,131,0,0,4,131,0,0,13219017
Age Group,50-64,2020-08-18,9,122,4,53,5,69,0,0,5,114,0,0,5,114,0,0,6209314
Age Group,65+,2020-08-18,9,106,6,35,3,71,0,0,14,120,0,0,14,120,0,0,5499295
Gender,Female,2020-08-18,13,213,6,85,7,128,0,0,13,212,0,0,13,212,0,0,14667306
Gender,Male,2020-08-18,10,163,6,74,4,89,0,0,10,163,0,0,10,163,0,0,13485652
Race/Ethnicity,White,2020-08-18,14,217,6,80,8,137,0,0,14,217,0,0,14,217,0,0,9833425
Race/Ethnicity,Latino,2020-08-18,2,59,2,30,0,29,0,0,2,58,0,0,2,58,0,0,8678190
Race/Ethnicity,Unknown,2020-08-18,4,28,1,11,3,17,0,0,4,28,0,0,4,28,0,0,850348
Race/Ethnicity,Other Race,2020-08-18,2,24,2,11,0,13,0,0,2,24,0,0,2,24,0,0,1954516
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-18,1,4,1,2,0,2,0,0,1,4,0,0,1,4,0,0,126347
Age Group,18-49,2020-08-17,16,131,9,59,7,72,0,0,15,127,0,0,15,127,0,0,13219017
Age Group,50-64,2020-08-17,8,113,4,49,4,64,0,0,9,109,0,0,9,109,0,0,6209314
Age Group,65+,2020-08-17,12,97,5,29,7,68,0,0,12,106,0,0,12,106,0,0,5499295
Gender,Female,2020-08-17,22,200,11,79,11,121,0,0,22,199,0,0,22,199,0,0,14667306
Gender,Male,2020-08-17,14,153,7,68,7,85,0,0,14,153,0,0,14,153,0,0,13485652
Race/Ethnicity,White,2020-08-17,22,203,12,74,10,129,0,0,22,203,0,0,22,203,0,0,9833425
Race/Ethnicity,Latino,2020-08-17,1,57,0,28,1,29,0,0,1,56,0,0,1,56,0,0,8678190
Race/Ethnicity,Asian,2020-08-17,2,25,1,13,1,12,0,0,2,25,0,0,2,25,0,0,4647747
Race/Ethnicity,Unknown,2020-08-17,3,24,1,10,2,14,0,0,3,24,0,0,3,24,0,0,850348
Race/Ethnicity,Other Race,2020-08-17,5,22,3,9,2,13,0,0,5,22,0,0,5,22,0,0,1954516
Race/Ethnicity,Black or African American,2020-08-17,1,9,1,7,0,2,0,0,1,9,0,0,1,9,0,0,1251958
