demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Unknown,2020-11-05,1,366,0,172,0,182,1,12,0,43,0,166,0,209,0,0
Race/Ethnicity,Other Race,2020-11-05,1,357,1,226,0,128,0,3,0,28,2,166,1,194,0,0
Race/Ethnicity,Asian,2020-11-05,29,288,13,210,14,68,2,10,27,64,2,118,29,182,0,0
Race/Ethnicity,Multiracial,2020-11-05,4,31,2,25,0,4,2,2,2,13,2,10,4,23,0,0
Age Group,18-49,2020-11-04,6,1257,1,816,0,408,5,33,0,168,6,556,5,724,0,0
Age Group,50-64,2020-11-04,10,986,4,650,1,317,5,19,1,94,8,457,5,551,0,0
Age Group,65+,2020-11-04,10,833,6,456,2,370,2,7,4,108,7,369,7,477,0,0
Gender,Male,2020-11-04,12,1598,6,1053,1,513,5,32,4,191,8,720,9,911,0,0
Gender,Female,2020-11-04,14,1508,5,900,2,581,7,27,1,209,13,662,8,871,0,0
Race/Ethnicity,White,2020-11-04,15,1541,8,986,0,526,7,29,1,165,14,701,8,866,0,0
Race/Ethnicity,Latino,2020-11-04,2,412,1,249,0,156,1,7,1,99,1,160,2,259,0,0
Race/Ethnicity,Unknown,2020-11-04,2,365,1,172,0,182,1,11,1,43,1,166,2,209,0,0
Race/Ethnicity,Other Race,2020-11-04,1,356,0,225,1,128,0,3,1,29,0,164,1,193,0,0
Race/Ethnicity,Asian,2020-11-04,4,259,0,197,1,54,3,8,1,37,3,116,4,153,0,0
Race/Ethnicity,Black or African American,2020-11-04,2,115,1,83,1,31,0,1,0,12,2,53,0,65,0,0
Age Group,18-49,2020-11-03,3,1251,2,815,1,408,0,28,1,169,2,550,1,719,0,0
Age Group,50-64,2020-11-03,3,976,1,646,1,316,1,14,2,97,1,449,3,546,0,0
Age Group,65+,2020-11-03,6,823,1,450,2,368,3,5,3,108,3,362,6,470,0,0
Gender,Male,2020-11-03,4,1586,1,1047,0,512,3,27,1,190,3,712,4,902,0,0
Gender,Female,2020-11-03,8,1494,3,895,4,579,1,20,5,214,3,649,6,863,0,0
Race/Ethnicity,White,2020-11-03,6,1526,1,978,2,526,3,22,3,171,3,687,6,858,0,0
Race/Ethnicity,Latino,2020-11-03,4,410,3,248,1,156,0,6,2,98,2,159,2,257,0,0
Race/Ethnicity,Other Race,2020-11-03,1,355,0,225,0,127,1,3,0,28,1,164,1,192,0,0
Race/Ethnicity,Multiracial,2020-11-03,1,27,0,23,1,4,0,0,1,11,0,8,1,19,0,0
Age Group,18-49,2020-11-02,9,1248,3,813,4,407,2,28,5,170,4,548,8,718,0,0
Age Group,50-64,2020-11-02,5,973,2,645,1,315,2,13,0,95,5,448,2,543,0,0
Age Group,65+,2020-11-02,6,817,4,449,2,366,0,2,5,105,1,359,5,464,0,0
Age Group,Unknown Agegroup,2020-11-02,1,5,0,4,1,1,0,0,1,5,0,0,1,5,0,0
Gender,Male,2020-11-02,9,1582,5,1046,1,512,3,24,3,189,6,709,6,898,0,0
Gender,Female,2020-11-02,12,1486,4,892,7,575,1,19,8,211,4,646,10,857,0,0
Race/Ethnicity,White,2020-11-02,9,1520,4,977,3,524,2,19,5,168,4,684,7,852,0,0
Race/Ethnicity,Latino,2020-11-02,3,406,1,245,2,155,0,6,2,98,1,157,3,255,0,0
Race/Ethnicity,Unknown,2020-11-02,4,363,3,171,1,182,0,10,2,42,2,165,2,207,0,0
Race/Ethnicity,Other Race,2020-11-02,1,354,0,225,1,127,0,2,1,28,0,163,1,191,0,0
Race/Ethnicity,Asian,2020-11-02,2,255,0,197,1,53,1,5,0,36,2,113,1,149,0,0
Race/Ethnicity,Black or African American,2020-11-02,2,113,1,82,0,30,1,1,1,14,1,51,2,65,0,0
Age Group,18-49,2020-11-01,14,1239,4,810,3,403,7,26,5,166,8,544,11,710,0,0
Age Group,50-64,2020-11-01,9,968,8,643,0,314,1,11,7,98,3,443,9,541,0,0
Age Group,65+,2020-11-01,10,811,5,445,5,364,0,2,9,101,1,358,9,459,0,0
Age Group,5-11,2020-11-01,1,5,1,5,0,0,0,0,1,2,0,0,1,2,0,0
Gender,Male,2020-11-01,17,1573,7,1041,4,511,6,21,10,189,7,703,16,892,0,0
Gender,Female,2020-11-01,17,1474,11,888,4,568,2,18,12,205,5,642,14,847,0,0
Race/Ethnicity,White,2020-11-01,11,1511,7,973,3,521,1,17,8,165,3,680,9,845,0,0
Race/Ethnicity,Latino,2020-11-01,13,403,7,244,4,153,2,6,10,96,3,156,12,252,0,0
Race/Ethnicity,Unknown,2020-11-01,2,359,0,168,0,181,2,10,0,42,2,163,2,205,0,0
Race/Ethnicity,Other Race,2020-11-01,1,353,0,225,0,126,1,2,0,27,1,163,1,190,0,0
Race/Ethnicity,Asian,2020-11-01,5,253,2,197,1,52,2,4,2,37,3,111,4,148,0,0
Race/Ethnicity,Black or African American,2020-11-01,1,111,1,81,0,30,0,0,1,13,0,50,1,63,0,0
Race/Ethnicity,Multiracial,2020-11-01,1,26,1,23,0,3,0,0,1,10,0,8,1,18,0,0
Age Group,18-49,2020-10-31,6,1225,1,806,2,400,3,19,3,163,3,536,6,699,0,0
Age Group,50-64,2020-10-31,2,959,0,635,0,314,2,10,0,92,2,440,2,532,0,0
Age Group,65+,2020-10-31,1,801,1,440,0,359,0,2,0,93,1,357,0,450,0,0
Gender,Male,2020-10-31,4,1556,1,1034,1,507,2,15,1,180,3,696,3,876,0,0
Gender,Female,2020-10-31,5,1457,1,877,1,564,3,16,2,196,3,637,5,833,0,0
Race/Ethnicity,White,2020-10-31,4,1500,0,966,1,518,3,16,1,159,3,677,4,836,0,0
Race/Ethnicity,Latino,2020-10-31,3,390,1,237,0,149,2,4,0,87,3,153,2,240,0,0
Race/Ethnicity,Unknown,2020-10-31,1,357,0,168,1,181,0,8,1,42,0,161,1,203,0,0
Race/Ethnicity,Asian,2020-10-31,1,248,1,195,0,51,0,2,1,36,0,108,1,144,0,0
Age Group,18-49,2020-10-30,4,1219,3,805,1,398,0,16,2,160,2,533,2,693,0,0
Age Group,50-64,2020-10-30,6,957,3,635,2,314,1,8,1,92,5,438,2,530,0,0
Age Group,65+,2020-10-30,2,800,1,439,1,359,0,2,1,94,1,356,1,450,0,0
Age Group,12-17,2020-10-30,1,22,1,22,0,0,0,0,1,20,0,1,1,21,0,0
Gender,Male,2020-10-30,4,1552,2,1033,2,506,0,13,0,180,4,693,0,873,0,0
Gender,Female,2020-10-30,9,1452,6,876,2,563,1,13,5,194,4,634,6,828,0,0
Race/Ethnicity,White,2020-10-30,4,1496,3,966,1,517,0,13,2,158,2,674,2,832,0,0
Race/Ethnicity,Latino,2020-10-30,1,387,1,236,0,149,0,2,1,88,0,150,1,238,0,0
Race/Ethnicity,Unknown,2020-10-30,4,356,2,168,2,180,0,8,0,41,4,161,0,202,0,0
Race/Ethnicity,Other Race,2020-10-30,1,352,0,225,1,126,0,1,0,27,1,162,0,189,0,0
Race/Ethnicity,Asian,2020-10-30,3,247,2,194,0,51,1,2,2,35,1,108,3,143,0,0
Age Group,18-49,2020-10-29,5,1215,2,802,3,397,0,16,4,160,1,531,4,691,0,0
Age Group,50-64,2020-10-29,5,951,3,632,1,312,1,7,1,95,4,433,2,528,0,0
Age Group,65+,2020-10-29,2,798,2,438,0,358,0,2,2,94,0,355,2,449,0,0
Age Group,12-17,2020-10-29,1,21,1,21,0,0,0,0,1,19,0,1,1,20,0,0
Gender,Male,2020-10-29,5,1548,3,1031,2,504,0,13,4,184,1,689,4,873,0,0
Gender,Female,2020-10-29,8,1443,5,870,2,561,1,12,4,192,4,630,5,822,0,0
Race/Ethnicity,White,2020-10-29,6,1492,4,963,1,516,1,13,4,158,2,672,5,830,0,0
Race/Ethnicity,Latino,2020-10-29,5,386,2,235,3,149,0,2,2,87,3,150,2,237,0,0
Race/Ethnicity,Other Race,2020-10-29,2,351,2,225,0,125,0,1,2,28,0,161,2,189,0,0
Age Group,18-49,2020-10-28,3,1210,0,800,3,394,0,16,2,157,1,530,2,687,0,0
Age Group,50-64,2020-10-28,6,946,1,629,5,311,0,6,4,97,2,429,5,526,0,0
Age Group,65+,2020-10-28,1,796,0,436,1,358,0,2,1,92,0,355,1,447,0,0
Gender,Male,2020-10-28,5,1543,1,1028,4,502,0,13,5,181,0,688,5,869,0,0
Gender,Female,2020-10-28,5,1435,0,865,5,559,0,11,2,191,3,626,3,817,0,0
Race/Ethnicity,White,2020-10-28,3,1486,1,959,2,515,0,12,3,155,0,670,3,825,0,0
Race/Ethnicity,Latino,2020-10-28,3,381,0,233,3,146,0,2,1,88,2,147,2,235,0,0
Race/Ethnicity,Unknown,2020-10-28,2,352,0,166,2,178,0,8,2,45,0,157,2,202,0,0
Race/Ethnicity,Asian,2020-10-28,1,244,0,192,1,51,0,1,1,33,0,107,1,140,0,0
Race/Ethnicity,Black or African American,2020-10-28,1,110,0,80,1,30,0,0,0,12,1,50,0,62,0,0
Age Group,18-49,2020-10-27,9,1207,6,800,3,391,0,16,6,156,3,529,6,685,0,0
Age Group,50-64,2020-10-27,4,940,3,628,0,306,1,6,2,94,2,427,3,521,0,0
Age Group,65+,2020-10-27,1,795,1,436,0,357,0,2,0,91,1,355,0,446,0,0
Gender,Male,2020-10-27,10,1538,7,1027,2,498,1,13,6,176,4,688,7,864,0,0
Gender,Female,2020-10-27,4,1430,3,865,1,554,0,11,2,191,2,623,2,814,0,0
Race/Ethnicity,White,2020-10-27,5,1483,5,958,0,513,0,12,2,152,3,670,2,822,0,0
Race/Ethnicity,Latino,2020-10-27,2,378,1,233,1,143,0,2,2,88,0,145,2,233,0,0
Race/Ethnicity,Unknown,2020-10-27,4,350,3,166,0,176,1,8,3,43,1,157,4,200,0,0
Race/Ethnicity,Other Race,2020-10-27,1,349,1,223,0,125,0,1,1,26,0,161,1,187,0,0
Race/Ethnicity,Asian,2020-10-27,2,243,0,192,2,50,0,1,0,32,2,107,0,139,0,0
Age Group,18-49,2020-10-26,8,1198,4,794,3,388,1,16,4,153,4,526,5,679,0,0
Age Group,50-64,2020-10-26,1,936,1,625,0,306,0,5,1,93,0,425,1,518,0,0
Age Group,65+,2020-10-26,3,794,3,435,0,357,0,2,3,92,0,354,3,446,0,0
Age Group,12-17,2020-10-26,1,20,1,20,0,0,0,0,1,18,0,1,1,19,0,0
Gender,Male,2020-10-26,10,1528,8,1020,2,496,0,12,8,173,2,684,8,857,0,0
Gender,Female,2020-10-26,3,1426,1,862,1,553,1,11,1,191,2,621,2,812,0,0
Race/Ethnicity,White,2020-10-26,6,1478,4,953,1,513,1,12,5,153,1,667,6,820,0,0
Race/Ethnicity,Latino,2020-10-26,1,376,1,232,0,142,0,2,0,86,1,145,0,231,0,0
Race/Ethnicity,Other Race,2020-10-26,1,348,1,222,0,125,0,1,1,25,0,161,1,186,0,0
Race/Ethnicity,Unknown,2020-10-26,4,346,3,163,1,176,0,7,3,40,1,156,3,196,0,0
Race/Ethnicity,Black or African American,2020-10-26,1,109,0,80,1,29,0,0,0,13,1,49,0,62,0,0
Age Group,18-49,2020-10-25,1,1190,1,790,0,385,0,15,1,152,0,522,1,674,0,0
Age Group,65+,2020-10-25,2,791,1,432,1,357,0,2,2,89,0,354,2,443,0,0
Gender,Male,2020-10-25,2,1518,1,1012,1,494,0,12,2,167,0,682,2,849,0,0
Gender,Female,2020-10-25,1,1423,1,861,0,552,0,10,1,191,0,619,1,810,0,0
Race/Ethnicity,Latino,2020-10-25,1,375,1,231,0,142,0,2,1,87,0,144,1,231,0,0
Race/Ethnicity,Asian,2020-10-25,2,241,1,192,1,48,0,1,2,34,0,105,2,139,0,0
Age Group,18-49,2020-10-24,6,1189,6,789,0,385,0,15,6,151,0,522,6,673,0,0
Age Group,65+,2020-10-24,1,789,1,431,0,356,0,2,1,87,0,354,1,441,0,0
Gender,Male,2020-10-24,7,1516,7,1011,0,493,0,12,7,165,0,682,7,847,0,0
Race/Ethnicity,White,2020-10-24,3,1472,3,949,0,512,0,11,3,148,0,666,3,814,0,0
Race/Ethnicity,Latino,2020-10-24,1,374,1,230,0,142,0,2,1,86,0,144,1,230,0,0
Race/Ethnicity,Unknown,2020-10-24,2,342,2,160,0,175,0,7,2,38,0,155,2,193,0,0
Race/Ethnicity,Asian,2020-10-24,1,239,1,191,0,47,0,1,1,32,0,105,1,137,0,0
Age Group,18-49,2020-10-23,13,1183,8,783,5,385,0,15,10,145,3,522,10,667,0,0
Age Group,50-64,2020-10-23,8,935,4,624,4,306,0,5,5,92,3,425,5,517,0,0
Age Group,65+,2020-10-23,4,788,1,430,3,356,0,2,4,86,0,354,4,440,0,0
Gender,Male,2020-10-23,13,1509,7,1004,6,493,0,12,10,158,3,682,10,840,0,0
Gender,Female,2020-10-23,12,1422,6,860,6,552,0,10,9,190,3,619,9,809,0,0
Race/Ethnicity,White,2020-10-23,10,1469,6,946,4,512,0,11,9,145,1,666,9,811,0,0
Race/Ethnicity,Latino,2020-10-23,6,373,3,229,3,142,0,2,5,85,1,144,5,229,0,0
Race/Ethnicity,Other Race,2020-10-23,3,347,1,221,2,125,0,1,1,24,2,161,1,185,0,0
Race/Ethnicity,Unknown,2020-10-23,1,340,0,158,1,175,0,7,0,36,1,155,0,191,0,0
Race/Ethnicity,Asian,2020-10-23,4,238,2,190,2,47,0,1,3,31,1,105,3,136,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-23,1,18,1,12,0,6,0,0,1,3,0,8,1,11,0,0
Age Group,18-49,2020-10-22,6,1170,5,775,1,380,0,15,5,138,1,519,5,657,0,0
Age Group,50-64,2020-10-22,3,927,3,620,0,302,0,5,3,90,0,422,3,512,0,0
Age Group,65+,2020-10-22,6,784,2,429,4,353,0,2,4,82,2,354,4,436,0,0
Age Group,12-17,2020-10-22,1,19,1,19,0,0,0,0,1,17,0,1,1,18,0,0
Gender,Male,2020-10-22,10,1496,7,997,3,487,0,12,9,151,1,679,9,830,0,0
Gender,Female,2020-10-22,6,1410,4,854,2,546,0,10,4,184,2,616,4,800,0,0
Race/Ethnicity,White,2020-10-22,13,1459,9,940,4,508,0,11,10,137,3,665,10,802,0,0
Race/Ethnicity,Latino,2020-10-22,1,367,0,226,1,139,0,2,1,81,0,143,1,224,0,0
Race/Ethnicity,Other Race,2020-10-22,1,344,1,220,0,123,0,1,1,25,0,159,1,184,0,0
Race/Ethnicity,Unknown,2020-10-22,1,339,1,158,0,174,0,7,1,37,0,154,1,191,0,0
Age Group,18-49,2020-10-21,15,1164,10,770,5,379,0,15,11,134,4,518,11,652,0,0
Age Group,50-64,2020-10-21,4,924,2,617,2,302,0,5,2,87,2,422,2,509,0,0
Age Group,65+,2020-10-21,5,778,3,427,2,349,0,2,3,80,2,352,3,432,0,0
Gender,Male,2020-10-21,10,1486,7,990,3,484,0,12,8,143,2,678,8,821,0,0
Gender,Female,2020-10-21,14,1404,8,850,6,544,0,10,8,182,6,614,8,796,0,0
Race/Ethnicity,White,2020-10-21,8,1446,7,931,1,504,0,11,5,130,3,662,5,792,0,0
Race/Ethnicity,Latino,2020-10-21,10,366,3,226,7,138,0,2,6,80,4,143,6,223,0,0
Race/Ethnicity,Other Race,2020-10-21,1,343,1,219,0,123,0,1,1,24,0,159,1,183,0,0
Race/Ethnicity,Unknown,2020-10-21,1,338,1,157,0,174,0,7,1,36,0,154,1,190,0,0
Race/Ethnicity,Asian,2020-10-21,1,234,1,188,0,45,0,1,1,29,0,104,1,133,0,0
Race/Ethnicity,Black or African American,2020-10-21,1,108,0,80,1,28,0,0,0,14,1,48,0,62,0,0
Race/Ethnicity,Multiracial,2020-10-21,1,25,1,22,0,3,0,0,1,9,0,8,1,17,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-21,1,17,1,11,0,6,0,0,1,2,0,8,1,10,0,0
Age Group,18-49,2020-10-20,8,1149,4,760,4,374,0,15,8,127,0,514,8,641,0,0
Age Group,50-64,2020-10-20,6,920,1,615,5,300,0,5,4,87,2,420,4,507,0,0
Age Group,65+,2020-10-20,3,773,0,424,3,347,0,2,1,79,1,350,1,429,0,0
Gender,Male,2020-10-20,6,1476,2,983,4,481,0,12,6,137,0,676,6,813,0,0
Gender,Female,2020-10-20,11,1390,3,842,8,538,0,10,7,180,3,608,7,788,0,0
Race/Ethnicity,White,2020-10-20,7,1438,2,924,5,503,0,11,5,128,1,659,5,787,0,0
Race/Ethnicity,Latino,2020-10-20,3,356,1,223,2,131,0,2,2,78,1,139,2,217,0,0
Race/Ethnicity,Other Race,2020-10-20,1,342,0,218,1,123,0,1,1,23,0,159,1,182,0,0
Race/Ethnicity,Unknown,2020-10-20,2,337,1,156,1,174,0,7,2,35,0,154,2,189,0,0
Race/Ethnicity,Asian,2020-10-20,3,233,1,187,2,45,0,1,2,28,1,104,2,132,0,0
Race/Ethnicity,Multiracial,2020-10-20,1,24,0,21,1,3,0,0,1,8,0,8,1,16,0,0
Age Group,18-49,2020-10-19,15,1141,11,756,4,370,0,15,10,119,4,514,10,633,0,0
Age Group,50-64,2020-10-19,9,914,7,614,1,295,1,5,7,85,3,418,8,503,0,0
Age Group,65+,2020-10-19,6,770,5,424,1,344,0,2,5,79,1,349,5,428,0,0
Age Group,12-17,2020-10-19,1,18,1,18,0,0,0,0,1,16,0,1,1,17,0,0
Gender,Male,2020-10-19,13,1470,9,981,3,477,1,12,9,131,4,676,10,807,0,0
Gender,Female,2020-10-19,18,1379,15,839,3,530,0,10,14,176,4,605,14,781,0,0
Race/Ethnicity,White,2020-10-19,12,1431,10,922,2,498,0,11,9,124,3,658,9,782,0,0
Race/Ethnicity,Latino,2020-10-19,7,353,3,222,3,129,1,2,3,77,4,138,4,215,0,0
Race/Ethnicity,Other Race,2020-10-19,3,341,2,218,1,122,0,1,2,22,1,159,2,181,0,0
Race/Ethnicity,Unknown,2020-10-19,4,335,4,155,0,173,0,7,4,33,0,154,4,187,0,0
Race/Ethnicity,Multiracial,2020-10-19,4,23,4,21,0,2,0,0,4,7,0,8,4,15,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-19,1,16,1,10,0,6,0,0,1,1,0,8,1,9,0,0
Age Group,18-49,2020-10-18,1,1126,1,745,0,366,0,15,0,113,0,510,0,623,0,0
Age Group,50-64,2020-10-18,1,905,1,607,0,294,0,4,2,80,0,415,2,495,0,0
Age Group,12-17,2020-10-18,1,17,1,17,0,0,0,0,1,15,0,1,1,16,0,0
Gender,Male,2020-10-18,2,1457,2,972,0,474,0,11,2,125,0,672,2,797,0,0
Gender,Female,2020-10-18,1,1361,1,824,0,527,0,10,1,166,0,601,1,767,0,0
Race/Ethnicity,White,2020-10-18,3,1419,3,912,0,496,0,11,3,118,0,655,3,773,0,0
Age Group,18-49,2020-10-17,4,1125,4,744,0,366,0,15,3,113,1,510,3,623,0,0
Age Group,50-64,2020-10-17,2,904,1,606,1,294,0,4,1,78,1,415,1,493,0,0
Age Group,65+,2020-10-17,3,764,1,419,2,343,0,2,1,75,2,348,1,423,0,0
Gender,Male,2020-10-17,5,1455,3,970,2,474,0,11,3,123,2,672,3,795,0,0
Gender,Female,2020-10-17,4,1360,3,823,1,527,0,10,2,165,2,601,2,766,0,0
Race/Ethnicity,White,2020-10-17,3,1416,1,909,2,496,0,11,1,115,2,655,1,770,0,0
Race/Ethnicity,Latino,2020-10-17,4,346,3,219,1,126,0,1,2,77,2,134,2,211,0,0
Race/Ethnicity,Unknown,2020-10-17,1,331,1,151,0,173,0,7,1,29,0,154,1,183,0,0
Race/Ethnicity,Asian,2020-10-17,1,230,1,186,0,43,0,1,1,27,0,103,1,130,0,0
Age Group,18-49,2020-10-16,12,1121,7,740,5,366,0,15,3,111,8,509,3,620,0,0
Age Group,50-64,2020-10-16,7,902,5,605,1,293,1,4,2,78,6,414,3,492,0,0
Age Group,65+,2020-10-16,5,761,4,418,1,341,0,2,3,76,2,346,4,422,0,0
Age Group,Unknown Agegroup,2020-10-16,1,4,1,4,0,0,0,0,1,4,0,0,1,4,0,0
Gender,Male,2020-10-16,14,1450,9,967,4,472,1,11,4,122,10,670,6,792,0,0
Gender,Female,2020-10-16,11,1356,8,820,3,526,0,10,5,165,6,599,5,764,0,0
Race/Ethnicity,White,2020-10-16,9,1413,9,908,0,494,0,11,5,116,4,653,5,769,0,0
Race/Ethnicity,Latino,2020-10-16,6,342,3,216,3,125,0,1,2,77,4,132,2,209,0,0
Race/Ethnicity,Other Race,2020-10-16,4,338,2,216,2,121,0,1,1,21,3,158,1,179,0,0
Race/Ethnicity,Unknown,2020-10-16,2,330,1,150,1,173,0,7,1,28,1,154,1,182,0,0
Race/Ethnicity,Asian,2020-10-16,2,229,1,185,0,43,1,1,0,26,2,103,1,129,0,0
Race/Ethnicity,Black or African American,2020-10-16,1,107,0,80,1,27,0,0,0,15,1,47,0,62,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-16,1,15,1,9,0,6,0,0,0,0,1,8,1,8,0,0
Age Group,18-49,2020-10-15,9,1109,5,733,4,361,0,15,3,116,6,501,3,617,0,0
Age Group,50-64,2020-10-15,9,895,5,600,4,292,0,3,3,81,6,408,3,489,0,0
Age Group,65+,2020-10-15,7,756,6,414,1,340,0,2,4,74,2,344,4,418,0,0
Gender,Male,2020-10-15,14,1436,9,958,5,468,0,10,5,126,8,660,5,786,0,0
Gender,Female,2020-10-15,11,1345,7,812,4,523,0,10,5,166,6,593,5,759,0,0
Race/Ethnicity,White,2020-10-15,9,1404,7,899,2,494,0,11,4,115,4,649,4,764,0,0
Race/Ethnicity,Latino,2020-10-15,5,336,3,213,2,122,0,1,0,79,5,128,0,207,0,0
Race/Ethnicity,Other Race,2020-10-15,3,334,2,214,1,119,0,1,2,23,1,155,2,178,0,0
Race/Ethnicity,Unknown,2020-10-15,3,328,0,149,3,172,0,7,2,28,1,153,2,181,0,0
Race/Ethnicity,Black or African American,2020-10-15,4,106,3,80,1,26,0,0,1,16,3,46,1,62,0,0
Race/Ethnicity,Multiracial,2020-10-15,1,19,1,17,0,2,0,0,1,3,0,8,1,11,0,0
Age Group,18-49,2020-10-14,14,1100,8,728,6,357,0,15,4,119,10,495,4,614,0,0
Age Group,50-64,2020-10-14,10,886,6,595,4,288,0,3,0,84,10,402,0,486,0,0
Age Group,65+,2020-10-14,6,749,4,408,2,339,0,2,2,72,4,342,2,414,0,0
Gender,Male,2020-10-14,15,1422,9,949,6,463,0,10,3,129,12,652,3,781,0,0
Gender,Female,2020-10-14,15,1334,9,805,6,519,0,10,3,167,12,587,3,754,0,0
Race/Ethnicity,White,2020-10-14,12,1395,4,892,8,492,0,11,3,115,9,645,3,760,0,0
Race/Ethnicity,Other Race,2020-10-14,3,331,3,212,0,118,0,1,0,22,3,154,0,176,0,0
Race/Ethnicity,Latino,2020-10-14,2,331,1,210,1,120,0,1,0,84,2,123,0,207,0,0
Race/Ethnicity,Unknown,2020-10-14,5,325,2,149,3,169,0,7,1,27,4,152,1,179,0,0
Race/Ethnicity,Asian,2020-10-14,4,227,4,184,0,43,0,0,1,27,3,101,1,128,0,0
Race/Ethnicity,Black or African American,2020-10-14,4,102,4,77,0,25,0,0,1,18,3,43,1,61,0,0
Age Group,18-49,2020-10-13,16,1086,10,720,6,351,0,15,2,125,14,485,2,610,0,0
Age Group,50-64,2020-10-13,7,876,5,589,2,284,0,3,2,94,5,392,2,486,0,0
Age Group,65+,2020-10-13,6,743,4,404,2,337,0,2,2,74,4,338,2,412,0,0
Gender,Male,2020-10-13,16,1407,9,940,7,457,0,10,3,138,13,640,3,778,0,0
Gender,Female,2020-10-13,13,1319,10,796,3,513,0,10,3,176,10,575,3,751,0,0
Race/Ethnicity,White,2020-10-13,9,1383,7,888,2,484,0,11,3,121,6,636,3,757,0,0
Race/Ethnicity,Latino,2020-10-13,8,329,4,209,4,119,0,1,2,86,6,121,2,207,0,0
Race/Ethnicity,Other Race,2020-10-13,5,328,4,209,1,118,0,1,1,25,4,151,1,176,0,0
Race/Ethnicity,Unknown,2020-10-13,1,320,0,147,1,166,0,7,0,30,1,148,0,178,0,0
Race/Ethnicity,Asian,2020-10-13,2,223,1,180,1,43,0,0,0,29,2,98,0,127,0,0
Race/Ethnicity,Black or African American,2020-10-13,3,98,2,73,1,25,0,0,0,20,3,40,0,60,0,0
Race/Ethnicity,Multiracial,2020-10-13,1,18,1,16,0,2,0,0,0,2,1,8,0,10,0,0
Age Group,18-49,2020-10-12,18,1070,8,710,9,345,1,15,0,137,18,471,1,608,0,0
Age Group,50-64,2020-10-12,6,869,6,584,0,282,0,3,1,97,5,387,1,484,0,0
Age Group,65+,2020-10-12,4,737,4,400,0,335,0,2,2,76,2,334,2,410,0,0
Gender,Male,2020-10-12,22,1391,15,931,7,450,0,10,3,148,19,627,3,775,0,0
Gender,Female,2020-10-12,6,1306,3,786,2,510,1,10,0,183,6,565,1,748,0,0
Race/Ethnicity,White,2020-10-12,14,1374,7,881,6,482,1,11,2,124,12,630,3,754,0,0
Race/Ethnicity,Other Race,2020-10-12,4,323,3,205,1,117,0,1,1,28,3,147,1,175,0,0
Race/Ethnicity,Latino,2020-10-12,3,321,2,205,1,115,0,1,0,90,3,115,0,205,0,0
Race/Ethnicity,Unknown,2020-10-12,2,319,2,147,0,165,0,7,0,31,2,147,0,178,0,0
Race/Ethnicity,Asian,2020-10-12,2,221,2,179,0,42,0,0,0,31,2,96,0,127,0,0
Race/Ethnicity,Black or African American,2020-10-12,1,95,0,71,1,24,0,0,0,23,1,37,0,60,0,0
Race/Ethnicity,Multiracial,2020-10-12,1,17,1,15,0,2,0,0,0,3,1,7,0,10,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-12,1,14,1,8,0,6,0,0,0,0,1,7,0,7,0,0
Age Group,50-64,2020-10-11,1,863,1,578,0,282,0,3,0,101,1,382,0,483,0,0
Age Group,65+,2020-10-11,1,733,0,396,0,335,1,2,0,76,1,332,1,408,0,0
Gender,Male,2020-10-11,1,1369,1,916,0,443,0,10,0,164,1,608,0,772,0,0
Gender,Female,2020-10-11,1,1300,0,783,0,508,1,9,0,188,1,559,1,747,0,0
Race/Ethnicity,White,2020-10-11,1,1360,0,874,0,476,1,10,0,133,1,618,1,751,0,0
Race/Ethnicity,Black or African American,2020-10-11,1,94,1,71,0,23,0,0,0,24,1,36,0,60,0,0
Age Group,18-49,2020-10-10,10,1052,4,702,1,336,5,14,1,154,9,453,6,607,0,0
Age Group,50-64,2020-10-10,4,862,2,577,1,282,1,3,2,102,2,381,3,483,0,0
Age Group,65+,2020-10-10,8,732,4,396,4,335,0,1,4,76,4,331,4,407,0,0
Gender,Male,2020-10-10,11,1368,6,915,3,443,2,10,4,165,7,607,6,772,0,0
Gender,Female,2020-10-10,11,1299,4,783,3,508,4,8,3,188,8,558,7,746,0,0
Race/Ethnicity,White,2020-10-10,10,1359,5,874,3,476,2,9,3,133,7,617,5,750,0,0
Race/Ethnicity,Other Race,2020-10-10,1,319,0,202,1,116,0,1,0,30,1,144,0,174,0,0
Race/Ethnicity,Latino,2020-10-10,2,318,2,203,0,114,0,1,1,93,1,112,1,205,0,0
Race/Ethnicity,Unknown,2020-10-10,9,317,3,145,2,165,4,7,3,33,6,145,7,178,0,0
Age Group,18-49,2020-10-09,12,1042,7,698,5,335,0,9,2,157,11,444,2,601,0,0
Age Group,50-64,2020-10-09,9,858,4,575,5,281,0,2,3,101,6,379,3,480,0,0
