demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Black or African American,2020-09-09,2,43,1,35,1,8,0,0,1,27,1,8,1,35,0,0
Age Group,18-49,2020-09-08,43,533,28,346,15,187,0,0,24,376,17,65,24,441,0,0
Age Group,50-64,2020-09-08,33,448,21,279,12,169,0,0,16,293,16,71,16,364,0,0
Age Group,65+,2020-09-08,24,385,9,186,15,199,0,0,8,274,18,73,8,347,0,0
Gender,Female,2020-09-08,47,690,23,398,24,292,0,0,24,467,23,110,24,577,0,0
Gender,Male,2020-09-08,53,689,35,426,18,263,0,0,24,488,28,99,24,587,0,0
Race/Ethnicity,White,2020-09-08,45,740,23,420,22,320,0,0,21,504,24,117,21,621,0,0
Race/Ethnicity,Latino,2020-09-08,16,165,11,111,5,54,0,0,8,119,7,22,8,141,0,0
Race/Ethnicity,Unknown,2020-09-08,10,148,3,67,7,81,0,0,4,106,6,20,4,126,0,0
Race/Ethnicity,Other Race,2020-09-08,12,138,6,82,6,56,0,0,4,98,8,20,4,118,0,0
Race/Ethnicity,Asian,2020-09-08,12,112,10,88,2,24,0,0,8,80,4,16,8,96,0,0
Race/Ethnicity,Black or African American,2020-09-08,3,41,3,34,0,7,0,0,1,27,2,7,1,34,0,0
Race/Ethnicity,Multiracial,2020-09-08,1,17,1,14,0,3,0,0,1,11,0,3,1,14,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-08,1,9,1,4,0,5,0,0,1,7,0,1,1,8,0,0
Age Group,18-49,2020-09-07,3,490,1,318,2,172,0,0,2,369,1,48,2,417,0,0
Age Group,50-64,2020-09-07,1,415,0,258,1,157,0,0,1,293,0,55,1,348,0,0
Gender,Female,2020-09-07,4,643,1,375,3,268,0,0,3,466,1,87,3,553,0,0
Race/Ethnicity,White,2020-09-07,1,695,0,397,1,298,0,0,0,507,1,93,0,600,0,0
Race/Ethnicity,Latino,2020-09-07,2,149,0,100,2,49,0,0,2,118,0,15,2,133,0,0
Race/Ethnicity,Black or African American,2020-09-07,1,38,1,31,0,7,0,0,1,28,0,5,1,33,0,0
Age Group,50-64,2020-09-06,1,414,1,258,0,156,0,0,1,292,0,55,1,347,0,0
Gender,Female,2020-09-06,1,639,1,374,0,265,0,0,1,464,0,86,1,550,0,0
Race/Ethnicity,Latino,2020-09-06,1,147,1,100,0,47,0,0,1,116,0,15,1,131,0,0
Age Group,18-49,2020-09-05,2,487,1,317,1,170,0,0,2,368,0,47,2,415,0,0
Age Group,50-64,2020-09-05,3,413,1,257,2,156,0,0,2,291,0,55,2,346,0,0
Age Group,65+,2020-09-05,10,361,0,177,10,184,0,0,11,284,0,55,11,339,0,0
Gender,Female,2020-09-05,7,638,1,373,6,265,0,0,7,463,0,86,7,549,0,0
Gender,Male,2020-09-05,8,636,1,391,7,245,0,0,8,492,0,71,8,563,0,0
Race/Ethnicity,White,2020-09-05,8,694,0,397,8,297,0,0,8,508,0,92,8,600,0,0
Race/Ethnicity,Unknown,2020-09-05,1,138,0,64,1,74,0,0,1,108,0,14,1,122,0,0
Race/Ethnicity,Other Race,2020-09-05,3,126,0,76,3,50,0,0,3,102,0,12,3,114,0,0
Race/Ethnicity,Asian,2020-09-05,3,100,2,78,1,22,0,0,3,76,0,12,3,88,0,0
Age Group,18-49,2020-09-04,27,485,21,316,6,169,0,0,20,366,6,47,20,413,0,0
Age Group,50-64,2020-09-04,31,410,26,256,5,154,0,0,16,289,9,55,16,344,0,0
Age Group,65+,2020-09-04,20,351,14,177,6,174,0,0,17,273,10,55,17,328,0,0
Gender,Female,2020-09-04,41,631,29,372,12,259,0,0,26,456,15,86,26,542,0,0
Gender,Male,2020-09-04,37,628,32,390,5,238,0,0,27,484,10,71,27,555,0,0
Race/Ethnicity,White,2020-09-04,42,686,32,397,10,289,0,0,30,500,12,92,30,592,0,0
Race/Ethnicity,Latino,2020-09-04,11,146,7,99,4,47,0,0,8,115,3,15,8,130,0,0
Race/Ethnicity,Unknown,2020-09-04,8,137,8,64,0,73,0,0,5,107,3,14,5,121,0,0
Race/Ethnicity,Other Race,2020-09-04,9,123,7,76,2,47,0,0,6,99,3,12,6,111,0,0
Race/Ethnicity,Asian,2020-09-04,3,97,3,76,0,21,0,0,2,73,1,12,2,85,0,0
Race/Ethnicity,Black or African American,2020-09-04,1,37,1,30,0,7,0,0,1,27,0,5,1,32,0,0
Race/Ethnicity,Multiracial,2020-09-04,3,16,3,13,0,3,0,0,1,10,2,3,1,13,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-04,1,8,0,3,1,5,0,0,0,6,1,1,0,7,0,0
Age Group,18-49,2020-09-03,28,458,18,295,10,163,0,0,25,352,1,41,25,393,0,0
Age Group,50-64,2020-09-03,29,379,24,230,5,149,0,0,22,282,5,46,22,328,0,0
Age Group,65+,2020-09-03,17,331,7,163,10,168,0,0,16,266,5,45,16,311,0,0
Gender,Male,2020-09-03,39,591,25,358,14,233,0,0,34,467,5,61,34,528,0,0
Gender,Female,2020-09-03,35,590,24,343,11,247,0,0,29,445,6,71,29,516,0,0
Race/Ethnicity,White,2020-09-03,37,644,24,365,13,279,0,0,29,482,8,80,29,562,0,0
Race/Ethnicity,Latino,2020-09-03,12,135,8,92,4,43,0,0,10,110,2,12,10,122,0,0
Race/Ethnicity,Unknown,2020-09-03,8,129,6,56,2,73,0,0,8,105,0,11,8,116,0,0
Race/Ethnicity,Other Race,2020-09-03,11,114,6,69,5,45,0,0,10,96,1,9,10,105,0,0
Race/Ethnicity,Asian,2020-09-03,6,94,5,73,1,21,0,0,6,72,0,11,6,83,0,0
Age Group,18-49,2020-09-02,31,430,24,277,7,153,0,0,22,328,7,40,22,368,0,0
Age Group,50-64,2020-09-02,20,350,18,206,2,144,0,0,12,265,8,41,12,306,0,0
Age Group,65+,2020-09-02,22,314,17,156,5,158,0,0,17,255,6,40,17,295,0,0
Age Group,12-17,2020-09-02,1,11,1,11,0,0,0,0,1,10,0,0,1,10,0,0
Gender,Female,2020-09-02,40,555,34,319,6,236,0,0,28,422,11,65,28,487,0,0
Gender,Male,2020-09-02,34,552,26,333,8,219,0,0,24,438,10,56,24,494,0,0
Race/Ethnicity,White,2020-09-02,42,607,33,341,9,266,0,0,30,461,12,72,30,533,0,0
Race/Ethnicity,Latino,2020-09-02,5,123,5,84,0,39,0,0,2,102,3,10,2,112,0,0
Race/Ethnicity,Unknown,2020-09-02,9,121,7,50,2,71,0,0,7,97,2,11,7,108,0,0
Race/Ethnicity,Other Race,2020-09-02,7,103,5,63,2,40,0,0,4,87,2,8,4,95,0,0
Race/Ethnicity,Asian,2020-09-02,7,88,6,68,1,20,0,0,5,66,2,11,5,77,0,0
Race/Ethnicity,Black or African American,2020-09-02,3,36,3,29,0,7,0,0,3,26,0,5,3,31,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-02,1,7,1,3,0,4,0,0,1,7,0,0,1,7,0,0
Age Group,18-49,2020-09-01,50,399,40,253,10,146,0,0,36,313,10,33,36,346,0,0
Age Group,50-64,2020-09-01,34,330,23,188,11,142,0,0,24,261,11,33,24,294,0,0
Age Group,65+,2020-09-01,34,292,16,139,18,153,0,0,23,244,13,34,23,278,0,0
Gender,Male,2020-09-01,55,518,38,307,17,211,0,0,39,424,15,46,39,470,0,0
Gender,Female,2020-09-01,63,515,41,285,22,230,0,0,44,405,19,54,44,459,0,0
Race/Ethnicity,White,2020-09-01,52,565,32,308,20,257,0,0,34,443,17,60,34,503,0,0
Race/Ethnicity,Latino,2020-09-01,18,118,13,79,5,39,0,0,17,103,1,7,17,110,0,0
Race/Ethnicity,Unknown,2020-09-01,14,112,4,43,10,69,0,0,8,92,6,9,8,101,0,0
Race/Ethnicity,Other Race,2020-09-01,12,96,9,58,3,38,0,0,9,85,3,6,9,91,0,0
Race/Ethnicity,Asian,2020-09-01,15,81,15,62,0,19,0,0,11,63,4,9,11,72,0,0
Race/Ethnicity,Black or African American,2020-09-01,6,33,5,26,1,7,0,0,3,23,3,5,3,28,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-09-01,1,6,1,2,0,4,0,0,1,6,0,0,1,6,0,0
Age Group,18-49,2020-08-31,39,349,31,213,8,136,0,0,30,287,6,23,30,310,0,0
Age Group,50-64,2020-08-31,31,296,20,165,11,131,0,0,23,248,9,22,23,270,0,0
Age Group,65+,2020-08-31,27,258,14,123,13,135,0,0,21,234,7,21,21,255,0,0
Gender,Male,2020-08-31,50,463,30,269,20,194,0,0,41,400,9,31,41,431,0,0
Gender,Female,2020-08-31,47,452,35,244,12,208,0,0,33,380,13,35,33,415,0,0
Race/Ethnicity,White,2020-08-31,60,513,40,276,20,237,0,0,44,426,16,43,44,469,0,0
Race/Ethnicity,Latino,2020-08-31,6,100,5,66,1,34,0,0,4,87,2,6,4,93,0,0
Race/Ethnicity,Unknown,2020-08-31,5,98,2,39,3,59,0,0,4,90,0,3,4,93,0,0
Race/Ethnicity,Other Race,2020-08-31,9,84,6,49,3,35,0,0,9,79,0,3,9,82,0,0
Race/Ethnicity,Asian,2020-08-31,13,66,10,47,3,19,0,0,11,56,2,5,11,61,0,0
Race/Ethnicity,Black or African American,2020-08-31,3,27,2,21,1,6,0,0,2,23,1,2,2,25,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-31,1,9,0,4,1,5,0,0,0,3,1,3,0,6,0,0
Age Group,18-49,2020-08-30,2,310,2,182,0,128,0,0,1,263,1,17,1,280,0,0
Age Group,50-64,2020-08-30,1,265,1,145,0,120,0,0,1,234,0,13,1,247,0,0
Age Group,65+,2020-08-30,1,231,1,109,0,122,0,0,1,220,0,14,1,234,0,0
Age Group,5-11,2020-08-30,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
Gender,Female,2020-08-30,5,405,5,209,0,196,0,0,4,360,1,22,4,382,0,0
Race/Ethnicity,Latino,2020-08-30,3,94,3,61,0,33,0,0,2,85,1,4,2,89,0,0
Race/Ethnicity,Other Race,2020-08-30,1,75,1,43,0,32,0,0,1,70,0,3,1,73,0,0
Race/Ethnicity,Black or African American,2020-08-30,1,24,1,19,0,5,0,0,1,22,0,1,1,23,0,0
Age Group,18-49,2020-08-29,4,308,2,180,2,128,0,0,4,263,0,16,4,279,0,0
Age Group,50-64,2020-08-29,5,264,4,144,1,120,0,0,5,233,0,13,5,246,0,0
Age Group,65+,2020-08-29,5,230,1,108,4,122,0,0,4,219,1,14,4,233,0,0
Gender,Male,2020-08-29,10,413,5,239,5,174,0,0,10,368,0,22,10,390,0,0
Gender,Female,2020-08-29,4,400,2,204,2,196,0,0,3,357,1,21,3,378,0,0
Race/Ethnicity,White,2020-08-29,11,453,6,236,5,217,0,0,10,398,1,27,10,425,0,0
Race/Ethnicity,Latino,2020-08-29,2,91,0,58,2,33,0,0,2,84,0,3,2,87,0,0
Race/Ethnicity,Asian,2020-08-29,1,53,1,37,0,16,0,0,1,47,0,3,1,50,0,0
Age Group,18-49,2020-08-28,27,304,19,178,8,126,0,0,22,259,4,16,22,275,0,0
Age Group,50-64,2020-08-28,19,259,9,140,10,119,0,0,14,228,6,13,14,241,0,0
Age Group,65+,2020-08-28,18,225,12,107,6,118,0,0,16,216,2,13,16,229,0,0
Gender,Male,2020-08-28,34,403,23,234,11,169,0,0,28,358,6,22,28,380,0,0
Gender,Female,2020-08-28,30,396,17,202,13,194,0,0,24,355,6,20,24,375,0,0
Race/Ethnicity,White,2020-08-28,36,442,21,230,15,212,0,0,28,389,8,26,28,415,0,0
Race/Ethnicity,Unknown,2020-08-28,6,93,1,37,5,56,0,0,6,86,0,3,6,89,0,0
Race/Ethnicity,Latino,2020-08-28,7,89,7,58,0,31,0,0,6,82,1,3,6,85,0,0
Race/Ethnicity,Other Race,2020-08-28,5,74,3,42,2,32,0,0,4,69,1,3,4,72,0,0
Race/Ethnicity,Asian,2020-08-28,7,52,6,36,1,16,0,0,6,46,1,3,6,49,0,0
Race/Ethnicity,Black or African American,2020-08-28,1,23,1,18,0,5,0,0,1,21,0,1,1,22,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-28,1,8,1,4,0,4,0,0,0,4,1,2,0,6,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-08-28,1,5,0,1,1,4,0,0,1,5,0,0,1,5,0,0
Age Group,18-49,2020-08-27,21,277,9,159,12,118,0,0,15,241,4,12,15,253,0,0
Age Group,50-64,2020-08-27,23,240,19,131,4,109,0,0,22,220,3,7,22,227,0,0
Age Group,65+,2020-08-27,19,207,16,95,3,112,0,0,16,202,3,11,16,213,0,0
Gender,Male,2020-08-27,30,369,23,211,7,158,0,0,28,336,2,16,28,352,0,0
Gender,Female,2020-08-27,33,366,21,185,12,181,0,0,25,337,8,14,25,351,0,0
Race/Ethnicity,White,2020-08-27,35,406,27,209,8,197,0,0,31,369,4,18,31,387,0,0
Race/Ethnicity,Unknown,2020-08-27,6,87,2,36,4,51,0,0,6,80,0,3,6,83,0,0
Race/Ethnicity,Latino,2020-08-27,8,82,5,51,3,31,0,0,6,77,1,2,6,79,0,0
Race/Ethnicity,Other Race,2020-08-27,4,69,4,39,0,30,0,0,4,66,1,2,4,68,0,0
Race/Ethnicity,Asian,2020-08-27,4,45,4,30,0,15,0,0,3,41,1,2,3,43,0,0
Race/Ethnicity,Black or African American,2020-08-27,3,22,1,17,2,5,0,0,2,20,1,1,2,21,0,0
Race/Ethnicity,Multiracial,2020-08-27,1,13,1,10,0,3,0,0,0,11,1,1,0,12,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-27,1,7,0,3,1,4,0,0,0,5,1,1,0,6,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-08-27,1,4,0,1,1,3,0,0,1,4,0,0,1,4,0,0
Age Group,18-49,2020-08-26,24,256,19,150,5,106,0,0,22,230,2,8,22,238,0,0
Age Group,50-64,2020-08-26,25,217,11,112,14,105,0,0,19,201,3,4,19,205,0,0
Age Group,65+,2020-08-26,20,188,12,79,8,109,0,0,19,189,4,8,19,197,0,0
Gender,Male,2020-08-26,44,339,27,188,17,151,0,0,38,310,6,14,38,324,0,0
Gender,Female,2020-08-26,25,333,15,164,10,169,0,0,22,320,3,6,22,326,0,0
Race/Ethnicity,White,2020-08-26,40,371,22,182,18,189,0,0,35,342,5,14,35,356,0,0
Race/Ethnicity,Unknown,2020-08-26,10,81,7,34,3,47,0,0,9,74,1,3,9,77,0,0
Race/Ethnicity,Latino,2020-08-26,6,74,2,46,4,28,0,0,5,72,1,1,5,73,0,0
Race/Ethnicity,Other Race,2020-08-26,6,65,5,35,1,30,0,0,5,63,1,1,5,64,0,0
Race/Ethnicity,Asian,2020-08-26,2,41,1,26,1,15,0,0,1,39,1,1,1,40,0,0
Race/Ethnicity,Black or African American,2020-08-26,3,19,3,16,0,3,0,0,3,19,0,0,3,19,0,0
Race/Ethnicity,Multiracial,2020-08-26,1,12,1,9,0,3,0,0,1,12,0,0,1,12,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-26,1,6,1,3,0,3,0,0,1,6,0,0,1,6,0,0
Age Group,18-49,2020-08-25,25,232,20,131,5,101,0,0,21,210,2,6,21,216,0,0
Age Group,50-64,2020-08-25,10,192,8,101,2,91,0,0,12,185,0,1,12,186,0,0
Age Group,65+,2020-08-25,12,168,6,67,6,101,0,0,11,174,1,4,11,178,0,0
Gender,Female,2020-08-25,18,308,12,149,6,159,0,0,17,301,1,3,17,304,0,0
Gender,Male,2020-08-25,29,295,22,161,7,134,0,0,27,278,2,8,27,286,0,0
Race/Ethnicity,White,2020-08-25,24,331,17,160,7,171,0,0,22,312,2,9,22,321,0,0
Race/Ethnicity,Unknown,2020-08-25,8,71,6,27,2,44,0,0,7,66,1,2,7,68,0,0
Race/Ethnicity,Latino,2020-08-25,2,68,1,44,1,24,0,0,2,68,0,0,2,68,0,0
Race/Ethnicity,Other Race,2020-08-25,6,59,6,30,0,29,0,0,6,59,0,0,6,59,0,0
Race/Ethnicity,Asian,2020-08-25,5,39,3,25,2,14,0,0,5,39,0,0,5,39,0,0
Race/Ethnicity,Multiracial,2020-08-25,1,11,1,8,0,3,0,0,1,11,0,0,1,11,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-25,1,5,0,2,1,3,0,0,1,5,0,0,1,5,0,0
Age Group,18-49,2020-08-24,12,207,8,111,4,96,0,0,9,191,2,4,9,195,0,0
Age Group,50-64,2020-08-24,19,182,13,93,6,89,0,0,19,173,0,1,19,174,0,0
Age Group,65+,2020-08-24,12,156,4,61,8,95,0,0,12,164,1,3,12,167,0,0
Gender,Female,2020-08-24,20,290,9,137,11,153,0,0,19,285,1,2,19,287,0,0
Gender,Male,2020-08-24,23,266,16,139,7,127,0,0,21,253,2,6,21,259,0,0
Race/Ethnicity,White,2020-08-24,32,307,18,143,14,164,0,0,29,292,3,7,29,299,0,0
Race/Ethnicity,Latino,2020-08-24,3,66,3,43,0,23,0,0,3,66,0,0,3,66,0,0
Race/Ethnicity,Unknown,2020-08-24,2,63,1,21,1,42,0,0,2,60,0,1,2,61,0,0
Race/Ethnicity,Other Race,2020-08-24,4,53,2,24,2,29,0,0,4,53,0,0,4,53,0,0
Race/Ethnicity,Black or African American,2020-08-24,1,16,1,13,0,3,0,0,1,16,0,0,1,16,0,0
Race/Ethnicity,Multiracial,2020-08-24,1,10,0,7,1,3,0,0,1,10,0,0,1,10,0,0
Age Group,18-49,2020-08-23,4,195,4,103,0,92,0,0,4,184,0,2,4,186,0,0
Age Group,50-64,2020-08-23,1,163,1,80,0,83,0,0,1,154,0,1,1,155,0,0
Age Group,65+,2020-08-23,2,144,1,57,1,87,0,0,0,153,2,2,0,155,0,0
Age Group,12-17,2020-08-23,1,10,1,10,0,0,0,0,1,9,0,0,1,9,0,0
Gender,Female,2020-08-23,4,270,4,128,0,142,0,0,3,267,1,1,3,268,0,0
Gender,Male,2020-08-23,4,243,3,123,1,120,0,0,3,234,1,4,3,238,0,0
Race/Ethnicity,White,2020-08-23,3,275,2,125,1,150,0,0,1,266,2,4,1,270,0,0
Race/Ethnicity,Latino,2020-08-23,2,63,2,40,0,23,0,0,2,63,0,0,2,63,0,0
Race/Ethnicity,Other Race,2020-08-23,2,49,2,22,0,27,0,0,2,49,0,0,2,49,0,0
Race/Ethnicity,Black or African American,2020-08-23,1,15,1,12,0,3,0,0,1,15,0,0,1,15,0,0
Age Group,18-49,2020-08-22,6,191,6,99,0,92,0,0,6,180,0,2,6,182,0,0
Age Group,50-64,2020-08-22,6,162,3,79,3,83,0,0,6,153,0,1,6,154,0,0
Age Group,65+,2020-08-22,4,142,2,56,2,86,0,0,4,155,0,0,4,155,0,0
Gender,Female,2020-08-22,9,266,6,124,3,142,0,0,9,265,0,0,9,265,0,0
Gender,Male,2020-08-22,7,239,5,120,2,119,0,0,7,232,0,3,7,235,0,0
Race/Ethnicity,White,2020-08-22,7,272,6,123,1,149,0,0,7,267,0,2,7,269,0,0
Race/Ethnicity,Latino,2020-08-22,2,61,1,38,1,23,0,0,2,61,0,0,2,61,0,0
Race/Ethnicity,Other Race,2020-08-22,4,47,1,20,3,27,0,0,4,47,0,0,4,47,0,0
Race/Ethnicity,Asian,2020-08-22,3,34,3,22,0,12,0,0,3,34,0,0,3,34,0,0
Age Group,18-49,2020-08-21,21,185,12,93,9,92,0,0,19,174,0,2,19,176,0,0
Age Group,50-64,2020-08-21,16,156,8,76,8,80,0,0,14,147,1,1,14,148,0,0
Age Group,65+,2020-08-21,11,138,7,54,4,84,0,0,12,151,0,0,12,151,0,0
Gender,Female,2020-08-21,23,257,14,118,9,139,0,0,22,256,0,0,22,256,0,0
Gender,Male,2020-08-21,25,232,13,115,12,117,0,0,23,225,1,3,23,228,0,0
Race/Ethnicity,White,2020-08-21,28,265,15,117,13,148,0,0,26,260,1,2,26,262,0,0
Race/Ethnicity,Unknown,2020-08-21,8,61,4,20,4,41,0,0,7,58,0,1,7,59,0,0
Race/Ethnicity,Latino,2020-08-21,5,59,3,37,2,22,0,0,5,59,0,0,5,59,0,0
Race/Ethnicity,Other Race,2020-08-21,2,43,1,19,1,24,0,0,2,43,0,0,2,43,0,0
Race/Ethnicity,Black or African American,2020-08-21,2,14,2,11,0,3,0,0,2,14,0,0,2,14,0,0
Race/Ethnicity,Multiracial,2020-08-21,2,9,1,7,1,2,0,0,2,9,0,0,2,9,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-08-21,1,3,1,1,0,2,0,0,1,3,0,0,1,3,0,0
Age Group,18-49,2020-08-20,23,164,17,81,6,83,0,0,22,155,0,2,22,157,0,0
Age Group,50-64,2020-08-20,11,140,8,68,3,72,0,0,11,134,0,0,11,134,0,0
Age Group,65+,2020-08-20,12,127,7,47,5,80,0,0,13,139,0,0,13,139,0,0
Gender,Female,2020-08-20,21,234,14,104,7,130,0,0,21,234,0,0,21,234,0,0
Gender,Male,2020-08-20,25,207,18,102,7,105,0,0,25,203,0,2,25,205,0,0
Race/Ethnicity,White,2020-08-20,24,237,19,102,5,135,0,0,24,235,0,1,24,236,0,0
Race/Ethnicity,Latino,2020-08-20,6,54,4,34,2,20,0,0,6,54,0,0,6,54,0,0
Race/Ethnicity,Unknown,2020-08-20,5,53,2,16,3,37,0,0,5,51,0,1,5,52,0,0
Race/Ethnicity,Other Race,2020-08-20,3,41,1,18,2,23,0,0,3,41,0,0,3,41,0,0
Race/Ethnicity,Asian,2020-08-20,5,31,4,19,1,12,0,0,5,31,0,0,5,31,0,0
Race/Ethnicity,Black or African American,2020-08-20,1,12,1,9,0,3,0,0,1,12,0,0,1,12,0,0
Race/Ethnicity,Multiracial,2020-08-20,2,7,1,6,1,1,0,0,2,7,0,0,2,7,0,0
Age Group,18-49,2020-08-19,13,141,7,64,6,77,0,0,11,133,2,2,11,135,0,0
Age Group,50-64,2020-08-19,11,129,8,60,3,69,0,0,11,123,0,0,11,123,0,0
Age Group,65+,2020-08-19,10,115,5,40,5,75,0,0,10,126,0,0,10,126,0,0
Age Group,12-17,2020-08-19,1,9,1,9,0,0,0,0,1,8,0,0,1,8,0,0
Gender,Female,2020-08-19,16,213,9,90,7,123,0,0,16,213,0,0,16,213,0,0
Gender,Male,2020-08-19,19,182,12,84,7,98,0,0,17,178,2,2,17,180,0,0
Race/Ethnicity,White,2020-08-19,18,213,7,83,11,130,0,0,17,211,1,1,17,212,0,0
Race/Ethnicity,Unknown,2020-08-19,6,48,4,14,2,34,0,0,5,46,1,1,5,47,0,0
Race/Ethnicity,Latino,2020-08-19,2,48,2,30,0,18,0,0,2,48,0,0,2,48,0,0
Race/Ethnicity,Other Race,2020-08-19,4,38,3,17,1,21,0,0,4,38,0,0,4,38,0,0
Race/Ethnicity,Asian,2020-08-19,3,26,3,15,0,11,0,0,3,26,0,0,3,26,0,0
Race/Ethnicity,Black or African American,2020-08-19,1,11,1,8,0,3,0,0,1,11,0,0,1,11,0,0
Race/Ethnicity,Multiracial,2020-08-19,1,5,1,5,0,0,0,0,1,5,0,0,1,5,0,0
Age Group,18-49,2020-08-18,6,128,2,57,4,71,0,0,6,124,0,0,6,124,0,0
Age Group,50-64,2020-08-18,9,118,4,52,5,66,0,0,5,112,0,0,5,112,0,0
Age Group,65+,2020-08-18,8,105,6,35,2,70,0,0,12,116,0,0,12,116,0,0
Gender,Female,2020-08-18,13,197,6,81,7,116,0,0,13,197,0,0,13,197,0,0
Gender,Male,2020-08-18,10,163,6,72,4,91,0,0,10,163,0,0,10,163,0,0
Race/Ethnicity,White,2020-08-18,10,195,6,76,4,119,0,0,10,195,0,0,10,195,0,0
Race/Ethnicity,Latino,2020-08-18,3,46,2,28,1,18,0,0,3,46,0,0,3,46,0,0
Race/Ethnicity,Unknown,2020-08-18,6,42,1,10,5,32,0,0,6,42,0,0,6,42,0,0
Race/Ethnicity,Other Race,2020-08-18,3,34,2,14,1,20,0,0,3,34,0,0,3,34,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-18,1,4,1,2,0,2,0,0,1,4,0,0,1,4,0,0
Age Group,18-49,2020-08-17,16,122,9,55,7,67,0,0,15,118,0,0,15,118,0,0
Age Group,50-64,2020-08-17,6,109,4,48,2,61,0,0,7,107,0,0,7,107,0,0
Age Group,65+,2020-08-17,12,97,5,29,7,68,0,0,12,104,0,0,12,104,0,0
Gender,Female,2020-08-17,20,184,11,75,9,109,0,0,20,184,0,0,20,184,0,0
Gender,Male,2020-08-17,14,153,7,66,7,87,0,0,14,153,0,0,14,153,0,0
Race/Ethnicity,White,2020-08-17,22,185,12,70,10,115,0,0,22,185,0,0,22,185,0,0
Race/Ethnicity,Unknown,2020-08-17,4,36,1,9,3,27,0,0,4,36,0,0,4,36,0,0
Race/Ethnicity,Other Race,2020-08-17,4,31,3,12,1,19,0,0,4,31,0,0,4,31,0,0
Race/Ethnicity,Asian,2020-08-17,2,23,1,12,1,11,0,0,2,23,0,0,2,23,0,0
Race/Ethnicity,Black or African American,2020-08-17,1,10,1,7,0,3,0,0,1,10,0,0,1,10,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-08-17,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0
Age Group,18-49,2020-08-16,1,106,1,46,0,60,0,0,1,103,0,0,1,103,0,0
Age Group,50-64,2020-08-16,2,103,2,44,0,59,0,0,2,100,0,0,2,100,0,0
Age Group,12-17,2020-08-16,1,8,1,8,0,0,0,0,1,7,0,0,1,7,0,0
Gender,Female,2020-08-16,2,164,2,64,0,100,0,0,2,164,0,0,2,164,0,0
Gender,Male,2020-08-16,2,139,2,59,0,80,0,0,2,139,0,0,2,139,0,0
Race/Ethnicity,White,2020-08-16,3,163,3,58,0,105,0,0,3,163,0,0,3,163,0,0
Race/Ethnicity,Latino,2020-08-16,1,43,1,26,0,17,0,0,1,43,0,0,1,43,0,0
Age Group,18-49,2020-08-15,1,105,1,45,0,60,0,0,1,102,0,0,1,102,0,0
Age Group,65+,2020-08-15,1,85,0,24,1,61,0,0,1,92,0,0,1,92,0,0
Gender,Female,2020-08-15,1,162,1,62,0,100,0,0,1,162,0,0,1,162,0,0
Gender,Male,2020-08-15,1,137,0,57,1,80,0,0,1,137,0,0,1,137,0,0
Race/Ethnicity,White,2020-08-15,1,160,0,55,1,105,0,0,1,160,0,0,1,160,0,0
Race/Ethnicity,Latino,2020-08-15,1,42,1,25,0,17,0,0,1,42,0,0,1,42,0,0
Age Group,18-49,2020-08-14,11,104,2,44,9,60,0,0,11,101,0,0,11,101,0,0
Age Group,50-64,2020-08-14,9,101,4,42,5,59,0,0,9,98,0,0,9,98,0,0
Age Group,65+,2020-08-14,6,84,3,24,3,60,0,0,6,91,0,0,6,91,0,0
Gender,Female,2020-08-14,13,161,4,61,9,100,0,0,13,161,0,0,13,161,0,0
Gender,Male,2020-08-14,13,136,5,57,8,79,0,0,13,136,0,0,13,136,0,0
Race/Ethnicity,White,2020-08-14,13,159,4,55,9,104,0,0,13,159,0,0,13,159,0,0
Race/Ethnicity,Latino,2020-08-14,2,41,2,24,0,17,0,0,2,41,0,0,2,41,0,0
Race/Ethnicity,Unknown,2020-08-14,2,32,0,8,2,24,0,0,2,32,0,0,2,32,0,0
Race/Ethnicity,Other Race,2020-08-14,7,27,2,9,5,18,0,0,7,27,0,0,7,27,0,0
Race/Ethnicity,Asian,2020-08-14,2,21,1,11,1,10,0,0,2,21,0,0,2,21,0,0
