demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Latino,2021-04-22,142549,7395392,75962,3747775,66499,3301809,25,341069,66123,1672191,75716,3018092,66138,4690598,0,0,0,0,9004041,9004041
Race/Ethnicity,Asian,2021-04-22,91174,5327119,56720,2912152,34091,2213953,13,189454,41930,1116461,48566,2186557,41940,3303135,0,0,0,0,4786156,4786156
Race/Ethnicity,Other Race,2021-04-22,25647,1481716,13548,763661,12071,655049,7,62236,12565,326082,13013,606667,12571,932829,0,0,0,0,1878468,1878468
Race/Ethnicity,Black or African American,2021-04-22,17222,1142960,9214,568559,7997,516564,6,57446,7694,204686,9470,496133,7697,700872,0,0,0,0,1304016,1304016
Race/Ethnicity,Multiracial,2021-04-22,14445,1046798,8954,568482,5477,447872,4,30039,5775,166600,8572,452420,5777,619045,0,0,0,0,899818,899818
Race/Ethnicity,Unknown,2021-04-22,10674,543216,5414,271387,5207,235745,20,34175,5259,148438,5364,213272,5275,361776,0,0,0,0,772626,772626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,1950,112157,1111,59644,836,48096,1,4369,921,22636,1017,46799,921,69445,0,0,0,0,124887,124887
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1201,88540,624,36852,575,47995,0,3570,539,16058,653,37841,539,53906,0,0,0,0,91311,91311
Age Group,18-49,2021-04-21,279443,12259465,160831,6796228,118211,4874655,270,583873,152452,3178941,127086,4662208,152676,7841496,0,0,0,0,13435634,13435634
Age Group,65+,2021-04-21,30941,9016450,14722,4115442,15983,4767976,32,121971,12022,686830,25989,4500291,12045,5187121,0,0,0,0,5704728,5704728
Age Group,50-64,2021-04-21,126466,7493681,66628,3859559,59515,3191474,109,434114,40592,1721656,84678,3016321,40662,4737977,0,0,0,0,6266977,6266977
Age Group,12-17,2021-04-21,21017,301761,20870,295823,137,5039,1,713,10067,107329,2359,26172,10067,133861,0,0,0,0,2151237,2151237
Age Group,Unknown Agegroup,2021-04-21,31,2599,6,840,25,1583,0,173,28,1827,2,264,28,2241,0,0,0,0,362,362
Age Group,5-11,2021-04-21,38,1759,17,960,20,743,0,30,28,1163,3,142,28,1335,0,0,0,0,1320038,1320038
Age Group,Under 5,2021-04-21,13,950,7,447,6,446,0,47,11,587,2,74,11,706,0,0,0,0,103708,103708
Gender,Female,2021-04-21,227314,15890597,131573,8299376,95218,7020703,196,556519,103623,2875736,122288,6755942,103768,9632135,0,0,0,0,15070873,15070873
Gender,Male,2021-04-21,230177,13148347,131254,6752750,98476,5803205,215,581890,111287,2808408,117671,5436663,111458,8245525,0,0,0,0,13882384,13882384
Gender,Unknown/undifferentiated,2021-04-21,458,37721,254,17173,203,18008,1,2512,290,14197,160,12867,291,27085,0,0,0,0,29427,29427
Race/Ethnicity,White,2021-04-21,159653,12243629,93774,6312334,65608,5507586,147,418639,68395,2003676,90466,5310062,68511,7313997,0,0,0,0,10121361,10121361
Race/Ethnicity,Latino,2021-04-21,140769,7252843,76777,3671813,63779,3235310,119,341044,67117,1681769,72794,2942376,67201,4624460,0,0,0,0,9004041,9004041
Race/Ethnicity,Asian,2021-04-21,88919,5235945,55030,2855432,33553,2179862,66,189441,47110,1123087,41170,2137991,47161,3261195,0,0,0,0,4786156,4786156
Race/Ethnicity,Other Race,2021-04-21,25433,1456069,13597,750113,11791,642978,26,62229,12495,326524,12842,593654,12517,920258,0,0,0,0,1878468,1878468
Race/Ethnicity,Black or African American,2021-04-21,16621,1125738,8763,559345,7830,508567,20,57440,7439,206459,9105,486663,7454,693175,0,0,0,0,1304016,1304016
Race/Ethnicity,Multiracial,2021-04-21,13860,1032353,8562,559528,5274,442395,14,30035,6161,169395,7589,443848,6173,613268,0,0,0,0,899818,899818
Race/Ethnicity,Unknown,2021-04-21,9711,532542,4915,265973,4746,230538,17,34155,5066,148527,4597,207908,5081,356501,0,0,0,0,772626,772626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,1759,110207,1057,58533,702,47260,0,4368,877,22732,877,45782,877,68524,0,0,0,0,124887,124887
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1224,87339,606,36228,614,47420,3,3570,540,16172,679,37188,542,53367,0,0,0,0,91311,91311
Age Group,18-49,2021-04-20,265395,11980022,145250,6635397,119949,4756444,81,583603,149593,3153352,114852,4535122,149653,7688820,0,0,0,0,13435634,13435634
Age Group,65+,2021-04-20,29193,8985509,12988,4100720,15990,4751993,16,121939,11147,700774,24997,4474302,11158,5175076,0,0,0,0,5704728,5704728
Age Group,50-64,2021-04-20,119100,7367215,56897,3792931,61972,3131959,43,434005,38848,1765672,79342,2931643,38877,4697315,0,0,0,0,6266977,6266977
Age Group,12-17,2021-04-20,16984,280744,16875,274953,105,4902,0,712,7963,99621,2007,23813,7963,123794,0,0,0,0,2151237,2151237
Age Group,Unknown Agegroup,2021-04-20,22,2568,13,834,9,1558,0,173,16,1801,6,262,16,2213,0,0,0,0,362,362
Age Group,5-11,2021-04-20,31,1721,13,943,18,723,0,30,25,1138,3,139,25,1307,0,0,0,0,1320038,1320038
Age Group,Under 5,2021-04-20,6,937,6,440,0,440,0,47,5,578,1,72,5,695,0,0,0,0,103708,103708
Gender,Female,2021-04-20,212116,15663283,115289,8167803,96472,6925485,63,556323,98904,2894257,112199,6633654,98946,9528367,0,0,0,0,15070873,15070873
Gender,Male,2021-04-20,218161,12918170,116531,6621496,101341,5704729,76,581675,108443,2814621,108804,5318992,108500,8134067,0,0,0,0,13882384,13882384
Gender,Unknown/undifferentiated,2021-04-20,454,37263,222,16919,230,17805,1,2511,250,14066,205,12707,251,26794,0,0,0,0,29427,29427
Race/Ethnicity,White,2021-04-20,154379,12083976,82644,6218560,71600,5441978,48,418492,68755,2025631,85065,5219596,68792,7245486,0,0,0,0,10121361,10121361
Race/Ethnicity,Latino,2021-04-20,128799,7112074,68605,3595036,60047,3171531,45,340925,62272,1687363,65925,2869582,62300,4557259,0,0,0,0,9004041,9004041
Race/Ethnicity,Asian,2021-04-20,84133,5147026,47922,2800402,35944,2146309,14,189375,45415,1117096,38210,2096821,45424,3214034,0,0,0,0,4786156,4786156
Race/Ethnicity,Other Race,2021-04-20,23308,1430636,11740,736516,11542,631187,12,62203,11886,326849,11338,580812,11895,907741,0,0,0,0,1878468,1878468
Race/Ethnicity,Black or African American,2021-04-20,15681,1109117,8055,550582,7607,500737,8,57420,7149,208110,8471,477558,7155,685721,0,0,0,0,1304016,1304016
Race/Ethnicity,Multiracial,2021-04-20,13148,1018493,7659,550966,5479,437121,3,30021,5933,170811,7136,436259,5934,607095,0,0,0,0,899818,899818
Race/Ethnicity,Unknown,2021-04-20,8441,522831,3947,261058,4456,225792,9,34138,4769,148043,3648,203311,4778,351420,0,0,0,0,772626,772626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,1672,108448,888,57476,780,46558,1,4368,862,22732,806,44905,863,67647,0,0,0,0,124887,124887
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1170,86115,582,35622,588,46806,0,3567,556,16309,609,36509,556,52825,0,0,0,0,91311,91311
Age Group,18-49,2021-04-19,201357,11714627,119208,6490147,82014,4636495,68,583522,112103,3118551,88684,4420270,112158,7539167,0,0,0,0,13435634,13435634
Age Group,65+,2021-04-19,23864,8956316,10342,4087732,13308,4736003,20,121923,7841,714613,22026,4449305,7860,5163918,0,0,0,0,5704728,5704728
Age Group,50-64,2021-04-19,94173,7248115,47645,3736034,46293,3069987,51,433962,27123,1806137,65769,2852301,27155,4658438,0,0,0,0,6266977,6266977
Age Group,12-17,2021-04-19,13111,263760,13035,258078,75,4797,0,712,6036,93665,1523,21806,6036,115831,0,0,0,0,2151237,2151237
Age Group,Unknown Agegroup,2021-04-19,14,2546,8,821,6,1549,0,173,13,1791,1,256,13,2197,0,0,0,0,362,362
Age Group,5-11,2021-04-19,27,1690,8,930,19,705,0,30,18,1116,1,136,18,1282,0,0,0,0,1320038,1320038
Age Group,Under 5,2021-04-19,7,931,5,434,2,440,0,47,6,574,0,71,6,690,0,0,0,0,103708,103708
Gender,Female,2021-04-19,165002,15451167,94461,8052514,70216,6829013,65,556260,73316,2907510,90938,6521455,73368,9429421,0,0,0,0,15070873,15070873
Gender,Male,2021-04-19,167186,12700009,95647,6504965,71279,5603388,74,581599,79555,2814925,86972,5210188,79609,8025567,0,0,0,0,13882384,13882384
Gender,Unknown/undifferentiated,2021-04-19,365,36809,143,16697,222,17575,0,2510,269,14020,94,12502,269,26543,0,0,0,0,29427,29427
Race/Ethnicity,White,2021-04-19,119474,11929597,69219,6135916,50163,5370378,55,418444,50543,2041904,68563,5134531,50584,7176694,0,0,0,0,10121361,10121361
Race/Ethnicity,Latino,2021-04-19,95381,6983275,52592,3526431,42692,3111484,31,340880,44221,1690988,50747,2803657,44242,4494959,0,0,0,0,9004041,9004041
Race/Ethnicity,Asian,2021-04-19,66116,5062893,41412,2752480,24396,2110365,10,189361,34676,1109882,30976,2058611,34684,3168610,0,0,0,0,4786156,4786156
Race/Ethnicity,Other Race,2021-04-19,19373,1407328,9522,724776,9833,619645,7,62191,8870,326292,10468,569474,8876,895846,0,0,0,0,1878468,1878468
Race/Ethnicity,Black or African American,2021-04-19,12385,1093436,6244,542527,6132,493130,6,57412,5199,209426,7153,469087,5204,678566,0,0,0,0,1304016,1304016
Race/Ethnicity,Multiracial,2021-04-19,10609,1005345,6668,543307,3933,431642,4,30018,4652,172013,5901,429123,4654,601161,0,0,0,0,899818,899818
Race/Ethnicity,Unknown,2021-04-19,7078,514390,3413,257111,3612,221336,26,34129,3986,146913,3058,199663,4009,346642,0,0,0,0,772626,772626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1359,106776,749,56588,610,45778,0,4367,636,22675,720,44099,636,66784,0,0,0,0,124887,124887
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,778,84945,432,35040,346,46218,0,3567,357,16362,418,35900,357,52269,0,0,0,0,91311,91311
Age Group,18-49,2021-04-18,107600,11513270,71331,6370939,36223,4554481,22,583454,63288,3095077,44948,4331586,63310,7427009,0,0,0,0,13435634,13435634
Age Group,65+,2021-04-18,8348,8932452,4438,4077390,3850,4722695,8,121903,3010,728779,7863,4427279,3017,5156058,0,0,0,0,5704728,5704728
Age Group,50-64,2021-04-18,43811,7153942,24115,3688389,19644,3023694,6,433911,14136,1844751,29958,2786532,14140,4631283,0,0,0,0,6266977,6266977
Age Group,12-17,2021-04-18,9503,250649,9456,245043,42,4722,0,712,4519,89152,889,20283,4519,109795,0,0,0,0,2151237,2151237
Age Group,Unknown Agegroup,2021-04-18,23,2532,16,813,7,1543,0,173,22,1779,1,255,22,2184,0,0,0,0,362,362
Age Group,5-11,2021-04-18,4,1663,4,922,0,686,0,30,4,1099,0,135,4,1264,0,0,0,0,1320038,1320038
Age Group,Under 5,2021-04-18,5,924,5,429,0,438,0,47,5,568,0,71,5,684,0,0,0,0,103708,103708
Gender,Female,2021-04-18,83235,15286165,53740,7958053,29405,6758797,22,556195,40395,2925080,42512,6430517,40416,9356053,0,0,0,0,15070873,15070873
Gender,Male,2021-04-18,85746,12532823,55367,6409318,30307,5532109,14,581525,44427,2822288,40996,5123216,44439,7945958,0,0,0,0,13882384,13882384
Gender,Unknown/undifferentiated,2021-04-18,313,36444,258,16554,54,17353,0,2510,162,13845,151,12408,162,26274,0,0,0,0,29427,29427
Race/Ethnicity,White,2021-04-18,57176,11810123,35736,6066697,21405,5320215,14,418389,26309,2059883,30680,5065968,26322,7126110,0,0,0,0,10121361,10121361
Race/Ethnicity,Latino,2021-04-18,46771,6887894,31710,3473839,15033,3068792,13,340849,23969,1697493,22627,2752910,23981,4450717,0,0,0,0,9004041,9004041
Race/Ethnicity,Asian,2021-04-18,40704,4996777,27217,2711068,13403,2085969,3,189351,22456,1106174,18033,2027635,22458,3133926,0,0,0,0,4786156,4786156
Race/Ethnicity,Other Race,2021-04-18,8846,1387955,5292,715254,3553,609812,1,62184,4607,327884,4220,559006,4608,886970,0,0,0,0,1878468,1878468
Race/Ethnicity,Black or African American,2021-04-18,5829,1081051,2978,536283,2848,486998,3,57406,2618,211375,3196,461934,2621,673362,0,0,0,0,1304016,1304016
Race/Ethnicity,Multiracial,2021-04-18,5440,994736,3632,536639,1807,427709,0,30014,2617,173260,2796,423222,2617,596507,0,0,0,0,899818,899818
Race/Ethnicity,Unknown,2021-04-18,3461,507312,2183,253698,1267,217724,2,34103,1902,145962,1545,196605,1904,342633,0,0,0,0,772626,772626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,711,105417,404,55839,307,45168,0,4367,340,22759,371,43379,340,66148,0,0,0,0,124887,124887
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,356,84167,213,34608,143,45872,0,3567,166,16423,191,35482,166,51912,0,0,0,0,91311,91311
Age Group,18-49,2021-04-17,226557,11405670,128671,6299608,97788,4518258,48,583432,145073,3076715,82975,4286638,145116,7363699,0,0,0,0,13435634,13435634
Age Group,65+,2021-04-17,20870,8924104,9324,4072952,11400,4718845,7,121895,8501,733625,17412,4419416,8506,5153041,0,0,0,0,5704728,5704728
Age Group,50-64,2021-04-17,91444,7110131,43262,3664274,48020,3004050,34,433905,36462,1860569,55179,2756574,36487,4617143,0,0,0,0,6266977,6266977
Age Group,12-17,2021-04-17,19422,241146,19308,235587,104,4680,1,712,9940,85522,1237,19394,9941,105276,0,0,0,0,2151237,2151237
Age Group,Unknown Agegroup,2021-04-17,20,2509,7,797,13,1536,0,173,16,1758,3,254,16,2162,0,0,0,0,362,362
Age Group,5-11,2021-04-17,27,1659,20,918,7,686,0,30,24,1095,1,135,24,1260,0,0,0,0,1320038,1320038
Age Group,Under 5,2021-04-17,5,919,3,424,2,438,0,47,5,563,0,71,5,679,0,0,0,0,103708,103708
Gender,Female,2021-04-17,178018,15202930,99941,7904313,77867,6729392,43,556173,96574,2927176,80657,6388005,96610,9315637,0,0,0,0,15070873,15070873
Gender,Male,2021-04-17,179919,12447077,100419,6353951,79294,5501802,47,581511,103156,2818845,76032,5082220,103194,7901519,0,0,0,0,13882384,13882384
Gender,Unknown/undifferentiated,2021-04-17,408,36131,235,16296,173,17299,0,2510,291,13834,118,12257,291,26112,0,0,0,0,29427,29427
Race/Ethnicity,White,2021-04-17,111752,11752947,61081,6030961,50626,5298810,25,418375,57461,2064241,53948,5035288,57482,7099788,0,0,0,0,10121361,10121361
Race/Ethnicity,Latino,2021-04-17,118376,6841123,63587,3442129,54704,3053759,26,340836,67344,1696139,50529,2730283,67366,4426736,0,0,0,0,9004041,9004041
Race/Ethnicity,Asian,2021-04-17,75069,4956073,46628,2683851,28212,2072566,18,189348,45505,1101749,29072,2009602,45520,3111468,0,0,0,0,4786156,4786156
Race/Ethnicity,Other Race,2021-04-17,20402,1379109,11192,709962,9193,606259,9,62183,11689,327496,8664,554786,11695,882362,0,0,0,0,1878468,1878468
Race/Ethnicity,Black or African American,2021-04-17,12390,1075222,6515,533305,5870,484150,3,57403,6427,211950,5939,458738,6429,670741,0,0,0,0,1304016,1304016
Race/Ethnicity,Multiracial,2021-04-17,10871,989296,6347,533007,4517,425902,1,30014,5780,173439,5015,420426,5780,593890,0,0,0,0,899818,899818
Race/Ethnicity,Unknown,2021-04-17,7297,503851,4073,251515,3196,216457,8,34101,4498,145603,2776,195060,4506,340729,0,0,0,0,772626,772626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1412,104706,757,55435,655,44861,0,4367,844,22790,566,43008,844,65808,0,0,0,0,124887,124887
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,776,83811,415,34395,361,45729,0,3567,473,16448,298,35291,473,51746,0,0,0,0,91311,91311
Age Group,18-49,2021-04-16,307835,11179113,180484,6170937,127047,4420470,223,583384,187371,3014574,119471,4203663,187588,7218583,0,0,0,0,13435634,13435634
Age Group,65+,2021-04-16,34316,8903234,13386,4063628,20721,4707445,19,121888,12707,742531,29556,4402004,12726,5144535,0,0,0,0,5704728,5704728
Age Group,50-64,2021-04-16,134431,7018687,64681,3621012,69492,2956030,97,433871,49506,1879261,84443,2701395,49590,4580656,0,0,0,0,6266977,6266977
Age Group,12-17,2021-04-16,19404,221724,19254,216279,128,4576,14,711,9276,76819,1702,18157,9285,95335,0,0,0,0,2151237,2151237
Age Group,Unknown Agegroup,2021-04-16,37,2489,17,790,20,1523,0,173,32,1745,3,251,32,2146,0,0,0,0,362,362
Age Group,5-11,2021-04-16,52,1632,16,898,36,679,0,30,45,1072,3,134,45,1236,0,0,0,0,1320038,1320038
Age Group,Under 5,2021-04-16,15,914,7,421,8,436,0,47,13,558,2,71,13,674,0,0,0,0,103708,103708
Gender,Female,2021-04-16,250884,15024912,140124,7804372,110349,6651525,160,556130,127026,2911223,122857,6307348,127175,9219027,0,0,0,0,15070873,15070873
Gender,Male,2021-04-16,244352,12267158,137227,6253532,106743,5422508,193,581464,131397,2791684,112001,5006188,131577,7798325,0,0,0,0,13882384,13882384
Gender,Unknown/undifferentiated,2021-04-16,854,35723,494,16061,360,17126,0,2510,527,13661,322,12139,527,25821,0,0,0,0,29427,29427
Race/Ethnicity,White,2021-04-16,171898,11641195,96544,5969880,75169,5248184,134,418350,84800,2060707,86571,4981340,84924,7042306,0,0,0,0,10121361,10121361
Race/Ethnicity,Latino,2021-04-16,150786,6722747,80266,3378542,70326,2999055,121,340810,76740,1679302,73440,2679754,76852,4359370,0,0,0,0,9004041,9004041
Race/Ethnicity,Asian,2021-04-16,100387,4881004,62047,2637223,38035,2044354,35,189330,59532,1085302,40285,1980530,59566,3065948,0,0,0,0,4786156,4786156
Race/Ethnicity,Other Race,2021-04-16,27297,1358707,14382,698770,12882,597066,24,62174,14466,324465,12759,546122,14489,870667,0,0,0,0,1878468,1878468
Race/Ethnicity,Black or African American,2021-04-16,16941,1062832,8587,526790,8345,478280,5,57400,8067,211460,8839,452799,8071,664312,0,0,0,0,1304016,1304016
Race/Ethnicity,Multiracial,2021-04-16,15201,978425,9113,526660,6076,421385,8,30013,7560,172674,7540,415411,7567,588110,0,0,0,0,899818,899818
Race/Ethnicity,Unknown,2021-04-16,10414,496554,5206,247442,5154,213261,25,34093,6170,143873,4200,192284,6194,336223,0,0,0,0,772626,772626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,1909,103294,1070,54678,838,44206,1,4367,1008,22512,900,42442,1009,64964,0,0,0,0,124887,124887
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1257,83035,630,33980,627,45368,0,3567,607,16273,646,34993,607,51273,0,0,0,0,91311,91311
Age Group,18-49,2021-04-15,319846,10871278,196392,5990453,123145,4293423,240,583161,205108,2946462,112981,4084192,205326,7030995,0,0,0,0,13435634,13435634
Age Group,65+,2021-04-15,37017,8868918,14524,4050242,22218,4686724,44,121869,13667,759361,31503,4372448,13707,5131809,0,0,0,0,5704728,5704728
Age Group,50-64,2021-04-15,133889,6884256,66318,3556331,67302,2886538,96,433774,50938,1914114,82799,2616952,51020,4531066,0,0,0,0,6266977,6266977
Age Group,12-17,2021-04-15,19105,202320,18893,197025,193,4448,8,697,9419,69245,1258,16455,9423,86050,0,0,0,0,2151237,2151237
Age Group,Unknown Agegroup,2021-04-15,37,2452,22,773,15,1503,0,173,32,1716,4,248,32,2114,0,0,0,0,362,362
Age Group,5-11,2021-04-15,38,1580,20,882,18,643,0,30,27,1030,5,131,27,1191,0,0,0,0,1320038,1320038
Age Group,Under 5,2021-04-15,10,899,4,414,6,428,0,47,6,547,2,69,6,661,0,0,0,0,103708,103708
Gender,Female,2021-04-15,255825,14774028,147481,7664248,107897,6541176,183,555970,136354,2906912,118322,6184491,136516,9091852,0,0,0,0,15070873,15070873
Gender,Male,2021-04-15,253449,12022806,148286,6116305,104742,5315765,203,581271,142356,2772115,110057,4894187,142536,7666748,0,0,0,0,13882384,13882384
Gender,Unknown/undifferentiated,2021-04-15,668,34869,406,15567,258,16766,2,2510,487,13456,173,11817,489,25294,0,0,0,0,29427,29427
Race/Ethnicity,White,2021-04-15,185169,11469297,107227,5873336,77726,5173015,149,418216,95921,2062358,88619,4894769,96051,6957382,0,0,0,0,10121361,10121361
Race/Ethnicity,Latino,2021-04-15,145421,6571961,80571,3298276,64661,2928729,115,340689,78816,1675895,65912,2606314,78919,4282518,0,0,0,0,9004041,9004041
Race/Ethnicity,Asian,2021-04-15,103885,4780617,66660,2575176,36890,2006319,59,189295,64299,1066025,38990,1940245,64354,3006382,0,0,0,0,4786156,4786156
Race/Ethnicity,Other Race,2021-04-15,27495,1331410,14963,684388,12491,584184,19,62150,14989,322736,12441,533363,15006,856178,0,0,0,0,1878468,1878468
Race/Ethnicity,Black or African American,2021-04-15,17934,1045891,9303,518203,8607,469935,19,57395,8694,212228,9174,443960,8707,656241,0,0,0,0,1304016,1304016
Race/Ethnicity,Multiracial,2021-04-15,16237,963224,9920,517547,6305,415309,9,30005,8555,172647,7601,407871,8563,580543,0,0,0,0,899818,899818
Race/Ethnicity,Unknown,2021-04-15,10663,486140,5902,242236,4709,208107,17,34068,6324,141879,4281,188084,6341,330029,0,0,0,0,772626,772626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,1864,101385,979,53608,885,43368,0,4366,990,22403,872,41542,990,63955,0,0,0,0,124887,124887
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1274,81778,648,33350,623,44741,1,3567,609,16312,662,34347,610,50666,0,0,0,0,91311,91311
Age Group,18-49,2021-04-14,276855,10551432,163281,5794061,113324,4170278,178,582921,160028,2854121,114632,3971211,160179,6825669,0,0,0,0,13435634,13435634
Age Group,65+,2021-04-14,36450,8831901,15039,4035718,21146,4664506,54,121825,16065,777157,29505,4340945,16115,5118102,0,0,0,0,5704728,5704728
Age Group,50-64,2021-04-14,141683,6750367,70376,3490013,70998,2819236,139,433678,57090,1945893,82111,2534153,57206,4480046,0,0,0,0,6266977,6266977
Age Group,12-17,2021-04-14,14167,183215,14037,178132,126,4255,1,689,6532,61084,1344,15197,6533,76627,0,0,0,0,2151237,2151237
