demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,Under 5,2021-04-17,19,2661,8,1022,11,1431,0,203,16,1927,2,331,16,2258,0,0,0
Age Group,5-11,2021-04-17,26,1570,18,823,8,706,0,27,23,1015,1,163,23,1178,0,0,1112840
Age Group,Unknown Agegroup,2021-04-17,5,648,3,111,2,521,0,16,4,405,1,126,4,531,0,0,181
Gender,Female,2021-04-17,177987,15211397,99925,7911726,77863,6731453,44,556761,96678,2948693,80447,6371811,96714,9320504,0,0,14582663
Gender,Male,2021-04-17,179985,12448252,100452,6359839,79352,5498014,45,581800,103391,2836849,75804,5067681,103428,7904530,0,0,13404216
Gender,Unknown/undifferentiated,2021-04-17,534,49448,324,23459,210,22785,0,3179,381,16897,152,17258,381,34155,0,0,37418
Race/Ethnicity,White,2021-04-17,110870,11638546,60564,5970745,50264,5248589,24,414869,56970,2057836,53529,4977886,56991,7035722,0,0,9797425
Race/Ethnicity,Latino,2021-04-17,117993,6818933,63428,3442921,54484,3033873,27,338227,67362,1704428,50088,2710078,67386,4414506,0,0,8597094
Race/Ethnicity,Asian,2021-04-17,74731,4935801,46465,2671642,28067,2066432,18,189048,45381,1100679,28882,1999798,45396,3100477,0,0,4630262
Race/Ethnicity,Other Race,2021-04-17,22229,1545592,12095,797833,10116,679012,9,68030,12659,360143,9483,622232,12664,982375,0,0,1949215
Race/Ethnicity,Black or African American,2021-04-17,12394,1071147,6512,531402,5875,482169,3,57269,6413,212045,5951,456519,6415,668564,0,0,1240617
Race/Ethnicity,Multiracial,2021-04-17,9199,837021,5398,450951,3798,360734,1,25082,4891,147258,4254,355487,4891,502745,0,0,746929
Race/Ethnicity,Unknown,2021-04-17,8827,664124,5033,334672,3764,286751,7,40981,5401,178686,3336,252780,5407,431466,0,0,846557
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1444,111446,770,59288,674,47568,0,4550,874,24228,568,45683,874,69911,0,0,125791
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,819,86487,436,35570,383,47124,0,3684,499,17136,312,36287,499,53423,0,0,90407
Age Group,18-49,2021-04-16,308161,11184777,180750,6178920,127117,4418033,226,584031,187139,3035729,119857,4232435,187356,7268164,0,0,13155059
Age Group,65+,2021-04-16,34294,8910051,13385,4067471,20737,4711581,19,122087,12099,719476,27300,4323738,12117,5043214,0,0,5481745
Age Group,50-64,2021-04-16,134587,7030229,64822,3630595,69524,2958108,97,434589,49025,1906092,85233,2719749,49109,4625841,0,0,6195500
Age Group,12-17,2021-04-16,19422,220705,19266,215410,130,4468,14,698,11267,93709,2141,23809,11278,117518,0,0,2078972
Age Group,Under 5,2021-04-16,45,2642,22,1014,23,1420,0,203,42,1913,2,329,42,2242,0,0,0
Age Group,5-11,2021-04-16,55,1544,18,805,37,698,0,27,47,993,3,162,47,1155,0,0,1112840
Age Group,Unknown Agegroup,2021-04-16,8,643,3,108,5,519,0,16,4,402,4,125,4,527,0,0,181
Gender,Female,2021-04-16,250967,15033410,140210,7811801,110389,6653590,162,556717,127296,2932426,122446,6291364,127444,9223790,0,0,14582663
Gender,Male,2021-04-16,244429,12268267,137341,6259387,106723,5418662,194,581755,131685,2809225,111577,4991877,131867,7801102,0,0,13404216
Gender,Unknown/undifferentiated,2021-04-16,1176,48914,715,23135,461,22575,0,3179,642,16668,517,17106,642,33774,0,0,37418
Race/Ethnicity,White,2021-04-16,170390,11527676,95800,5910181,74413,5198325,126,414845,84140,2054374,85646,4924357,84257,6978731,0,0,9797425
Race/Ethnicity,Latino,2021-04-16,150607,6700940,80454,3379493,69962,2979389,123,338200,76870,1687130,72834,2659990,76984,4347120,0,0,8597094
Race/Ethnicity,Asian,2021-04-16,99490,4861070,61609,2625177,37626,2038365,33,189030,59252,1084165,39694,1970916,59283,3055081,0,0,4630262
Race/Ethnicity,Other Race,2021-04-16,29912,1523363,15683,785738,14191,668896,32,68021,15854,356962,14038,612749,15883,969711,0,0,1949215
Race/Ethnicity,Black or African American,2021-04-16,16869,1058753,8557,524890,8303,476294,6,57266,8033,211581,8792,450568,8038,662149,0,0,1240617
Race/Ethnicity,Multiracial,2021-04-16,12875,827822,7783,445553,5085,356936,5,25081,6385,146621,6424,351233,6390,497854,0,0,746929
Race/Ethnicity,Unknown,2021-04-16,13113,655297,6580,329639,6480,282987,28,40974,7403,176615,5505,249444,7429,426059,0,0,846557
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2024,110002,1144,58518,878,46894,2,4550,1074,23922,938,45115,1076,69037,0,0,125791
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1292,85668,656,35134,635,46741,1,3684,612,16949,669,35975,613,52924,0,0,90407
Age Group,18-49,2021-04-15,320314,10876616,196860,5998170,123159,4290916,234,583805,204917,2968230,113416,4112578,205127,7080808,0,0,13155059
Age Group,65+,2021-04-15,36969,8875757,14527,4054086,22215,4690844,44,122068,13075,734659,29089,4296438,13115,5031097,0,0,5481745
Age Group,50-64,2021-04-15,134187,6895642,66558,3565773,67384,2888584,99,434492,50423,1942216,83705,2634516,50505,4576732,0,0,6195500
Age Group,12-17,2021-04-15,19080,201283,18857,196144,205,4338,8,684,11555,84572,1633,21668,11560,106240,0,0,2078972
Age Group,Under 5,2021-04-15,35,2597,18,992,17,1397,0,203,30,1873,2,327,30,2200,0,0,0
Age Group,5-11,2021-04-15,40,1489,21,787,19,661,0,27,28,949,4,159,28,1108,0,0,1112840
Age Group,Unknown Agegroup,2021-04-15,3,635,1,105,2,514,0,16,3,402,0,121,3,523,0,0,181
Gender,Female,2021-04-15,256097,14782443,147749,7671591,107946,6543201,180,556555,136698,2927428,117980,6168918,136854,9096346,0,0,14582663
Gender,Male,2021-04-15,253498,12023838,148407,6122046,104710,5311939,203,581561,142655,2788935,109550,4880300,142834,7669235,0,0,13404216
Gender,Unknown/undifferentiated,2021-04-15,1033,47738,686,22420,345,22114,2,3179,678,16543,319,16589,680,33132,0,0,37418
Race/Ethnicity,White,2021-04-15,183444,11357286,106292,5814381,76946,5123912,145,414719,95235,2055763,87436,4838711,95361,6894474,0,0,9797425
Race/Ethnicity,Latino,2021-04-15,145434,6550333,80865,3299039,64389,2909427,115,338077,79079,1682980,65489,2587156,79179,4270136,0,0,8597094
Race/Ethnicity,Asian,2021-04-15,103067,4761580,66126,2563568,36664,2000739,58,188997,64120,1064576,38382,1931222,64174,2995798,0,0,4630262
Race/Ethnicity,Other Race,2021-04-15,30145,1493451,16499,770055,13614,654705,18,67989,16354,355117,13621,598711,16371,953828,0,0,1949215
Race/Ethnicity,Black or African American,2021-04-15,17909,1041884,9305,516333,8584,467991,17,57260,8717,212335,9115,441776,8729,654111,0,0,1240617
Race/Ethnicity,Multiracial,2021-04-15,13722,814947,8376,437770,5335,351851,10,25076,7238,146655,6419,344809,7246,491464,0,0,746929
Race/Ethnicity,Unknown,2021-04-15,13612,642184,7658,323059,5897,276507,21,40946,7599,174691,5793,243939,7618,418630,0,0,846557
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,1985,107978,1053,57374,932,46016,0,4548,1067,23784,912,44177,1067,67961,0,0,125791
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1310,84376,668,34478,640,46106,1,3683,622,17005,682,35306,623,52311,0,0,90407
Age Group,18-49,2021-04-14,277170,10556302,163585,5801310,113341,4167757,175,583571,159978,2876519,115099,3999162,160128,6875681,0,0,13155059
Age Group,65+,2021-04-14,36365,8838788,15001,4039559,21137,4668629,53,122024,15271,750633,27003,4267349,15317,5017982,0,0,5481745
Age Group,50-64,2021-04-14,141846,6761455,70528,3499215,71024,2821200,142,434393,57115,1975416,83081,2550811,57235,4526227,0,0,6195500
Age Group,12-17,2021-04-14,14146,182203,14014,177287,126,4133,2,676,7982,74645,1710,20035,7983,94680,0,0,2078972
Age Group,Under 5,2021-04-14,23,2562,9,974,13,1380,1,203,19,1845,3,325,20,2170,0,0,0
Age Group,5-11,2021-04-14,34,1449,12,766,22,642,0,27,28,925,2,155,28,1080,0,0,1112840
Age Group,Unknown Agegroup,2021-04-14,6,632,2,104,4,512,0,16,3,399,3,121,3,520,0,0,181
Gender,Female,2021-04-14,236146,14526346,131881,7523842,103835,6435255,190,556375,118710,2908554,116209,6050938,118876,8959492,0,0,14582663
Gender,Male,2021-04-14,232611,11770340,130743,5973639,101532,5207229,179,581358,121179,2755651,110401,4770750,121327,7526401,0,0,13404216
Gender,Unknown/undifferentiated,2021-04-14,833,46705,527,21734,300,21769,4,3177,507,16182,291,16270,511,32452,0,0,37418
Race/Ethnicity,White,2021-04-14,167302,11173842,93343,5708089,73745,5046966,125,414574,79098,2047838,87544,4751275,79196,6799113,0,0,9797425
Race/Ethnicity,Latino,2021-04-14,141173,6404899,76665,3218174,64329,2845038,92,337962,73337,1669290,67066,2521667,73416,4190957,0,0,8597094
Race/Ethnicity,Asian,2021-04-14,89272,4658513,55652,2497442,33419,1964075,33,188939,51339,1038784,37532,1892840,51367,2931624,0,0,4630262
Race/Ethnicity,Other Race,2021-04-14,28030,1463306,14129,753556,13850,641091,35,67971,14528,352367,13294,585090,14561,937457,0,0,1949215
Race/Ethnicity,Black or African American,2021-04-14,17148,1023975,8380,507028,8742,459407,22,57243,8558,212721,8539,432661,8576,645382,0,0,1240617
Race/Ethnicity,Multiracial,2021-04-14,12251,801225,7279,429394,4955,346516,9,25066,5752,145828,6435,338390,5760,484218,0,0,746929
Race/Ethnicity,Unknown,2021-04-14,11383,628572,6183,315401,5122,270610,54,40925,6277,172866,4983,238146,6328,411012,0,0,846557
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,1914,105993,978,56321,932,45084,2,4548,963,23629,939,43265,965,66894,0,0,125791
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1117,83066,542,33810,573,45466,1,3682,544,17064,569,34624,545,51688,0,0,90407
Age Group,18-49,2021-04-13,261982,10279132,153320,5637725,108043,4054416,574,583396,157990,2831490,101574,3884063,158542,6715553,0,0,13155059
Age Group,65+,2021-04-13,35961,8802423,14760,4024558,20946,4647492,117,121971,15964,762319,25687,4240346,16084,5002665,0,0,5481745
Age Group,50-64,2021-04-13,140529,6619609,72448,3428687,67685,2750176,312,434251,66236,2001262,72813,2467730,66518,4468992,0,0,6195500
Age Group,12-17,2021-04-13,11098,168057,11002,163273,88,4007,5,674,6128,68372,1313,18325,6132,86697,0,0,2078972
Age Group,Under 5,2021-04-13,29,2539,15,965,14,1367,0,202,24,1828,1,322,24,2150,0,0,0
Age Group,5-11,2021-04-13,37,1415,17,754,20,620,0,27,27,899,6,153,27,1052,0,0,1112840
Age Group,Unknown Agegroup,2021-04-13,1,626,0,102,1,508,0,16,0,399,1,118,0,517,0,0,181
Gender,Female,2021-04-13,225391,14290200,125840,7391961,98934,6331420,463,556185,121343,2905887,103087,5934729,121780,8840616,0,0,14582663
Gender,Male,2021-04-13,223329,11537729,125154,5842896,97556,5105697,503,581179,124471,2744725,97999,4660349,124950,7405074,0,0,13404216
Gender,Unknown/undifferentiated,2021-04-13,917,45872,568,21207,307,21469,42,3173,555,15962,309,15979,597,31941,0,0,37418
Race/Ethnicity,White,2021-04-13,161087,11006540,88156,5614746,72542,4973221,335,414449,81298,2056186,79224,4663731,81617,6719917,0,0,9797425
Race/Ethnicity,Latino,2021-04-13,133221,6263726,72747,3141509,60077,2780709,306,337870,74550,1662940,58048,2454601,74842,4117541,0,0,8597094
Race/Ethnicity,Asian,2021-04-13,86020,4569241,53893,2441790,31934,1930656,101,188906,53087,1024949,32619,1855308,53183,2880257,0,0,4630262
Race/Ethnicity,Other Race,2021-04-13,26968,1435276,13645,739427,13198,627241,115,67936,14647,351100,12165,571796,14758,922896,0,0,1949215
Race/Ethnicity,Black or African American,2021-04-13,16685,1006827,8685,498648,7953,450665,45,57221,8812,212684,7836,424122,8856,636806,0,0,1240617
Race/Ethnicity,Multiracial,2021-04-13,12051,788974,7249,422115,4776,341561,22,25057,6265,146503,5738,331955,6286,478458,0,0,746929
Race/Ethnicity,Unknown,2021-04-13,10563,617189,5622,309218,4849,265488,75,40871,6003,171521,4439,233163,6070,404684,0,0,846557
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,1771,104079,945,55343,822,44152,4,4546,982,23603,783,42326,985,65929,0,0,125791
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1271,81949,620,33268,646,44893,5,3681,725,17088,543,34055,730,51143,0,0,90407
Age Group,18-49,2021-04-12,194900,10017150,104630,5484405,68498,3946373,21714,582822,95722,2774522,97123,3782489,116917,6557011,0,0,13155059
Age Group,65+,2021-04-12,32444,8766462,11516,4009798,16755,4626546,4019,121854,11653,771922,25471,4214659,16092,4986581,0,0,5481745
Age Group,50-64,2021-04-12,120289,6479080,58416,3356239,47139,2682491,14616,433939,49480,2007557,69062,2394917,63944,4402474,0,0,6195500
Age Group,12-17,2021-04-12,7671,156959,7579,152271,61,3919,28,669,3905,63553,1201,17012,3924,80565,0,0,2078972
Age Group,Under 5,2021-04-12,34,2510,7,950,4,1353,23,202,8,1805,24,321,31,2126,0,0,0
Age Group,5-11,2021-04-12,23,1378,14,737,9,600,0,27,18,878,2,147,18,1025,0,0,1112840
Age Group,Unknown Agegroup,2021-04-12,2,625,2,102,0,507,0,16,2,400,0,117,2,517,0,0,181
Gender,Female,2021-04-12,178415,14064809,91727,7266121,67267,6232486,19231,555722,79484,2887194,98036,5831642,98579,8718836,0,0,14582663
Gender,Male,2021-04-12,176399,11314400,90266,5717742,64998,5008141,20993,580676,81059,2717774,94550,4562350,101934,7280124,0,0,13404216
Gender,Unknown/undifferentiated,2021-04-12,549,44955,171,20639,201,21162,176,3131,245,15674,297,15670,415,31344,0,0,37418
Race/Ethnicity,White,2021-04-12,127111,10845453,65928,5526590,46413,4900679,14717,414114,53117,2053793,73516,4584507,67763,6638300,0,0,9797425
Race/Ethnicity,Latino,2021-04-12,101820,6130505,50041,3068762,40123,2720632,11587,337564,45587,1646146,55735,2396553,57105,4042699,0,0,8597094
Race/Ethnicity,Asian,2021-04-12,69003,4483221,40401,2387897,22111,1898722,6336,188805,36258,1004385,32363,1822689,42546,2827074,0,0,4630262
Race/Ethnicity,Other Race,2021-04-12,22664,1408308,9553,725782,10481,614043,2621,67821,10574,348507,11966,559631,13166,908138,0,0,1949215
Race/Ethnicity,Black or African American,2021-04-12,13221,990142,5864,489963,5828,442712,1523,57176,5842,211664,7346,416286,7356,627950,0,0,1240617
Race/Ethnicity,Multiracial,2021-04-12,8875,776923,5179,414866,2918,336785,775,25035,3986,145955,4857,326217,4760,472172,0,0,746929
Race/Ethnicity,Unknown,2021-04-12,10192,606626,3978,303596,3615,260639,2562,40796,4287,169890,5767,228724,6818,398614,0,0,846557
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1540,102308,770,54398,593,43330,177,4542,713,23401,823,41543,890,64944,0,0,125791
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,937,80678,450,32648,384,44247,102,3676,424,16901,510,33512,524,50413,0,0,90407
Age Group,18-49,2021-04-11,115780,9822250,65183,5379775,27436,3877875,23143,561108,49575,2754728,65295,3685366,72288,6440094,0,0,13155059
Age Group,65+,2021-04-11,13338,8734018,5211,3998282,5999,4609791,2093,117835,4634,781301,11010,4189188,6969,4970489,0,0,5481745
Age Group,50-64,2021-04-11,62345,6358791,34541,3297823,17083,2635352,10674,419323,22778,2012675,39088,2325855,33474,4338530,0,0,6195500
Age Group,12-17,2021-04-11,5055,149288,5013,144692,18,3858,21,641,2604,60830,755,15811,2619,76641,0,0,2078972
Age Group,Under 5,2021-04-11,14,2476,8,943,1,1349,5,179,5,1798,8,297,10,2095,0,0,0
Age Group,5-11,2021-04-11,2,1355,2,723,0,591,0,27,1,862,1,145,1,1007,0,0,1112840
Age Group,Unknown Agegroup,2021-04-11,1,623,1,100,0,507,0,16,1,398,0,117,1,515,0,0,181
Gender,Female,2021-04-11,98428,13886394,55780,7174394,26050,6165219,16538,536491,39731,2886651,58302,5733606,56200,8620257,0,0,14582663
Gender,Male,2021-04-11,97674,11138001,53904,5627476,24441,4943143,19286,559683,39628,2710390,57671,4467800,58818,7178190,0,0,13404216
Gender,Unknown/undifferentiated,2021-04-11,433,44406,275,20468,46,20961,112,2955,239,15556,184,15373,344,30929,0,0,37418
Race/Ethnicity,White,2021-04-11,67631,10718342,37026,5460662,18720,4854266,11875,399397,24493,2059546,42921,4510991,36329,6570537,0,0,9797425
Race/Ethnicity,Latino,2021-04-11,55901,6028685,31608,3018721,12573,2680509,11708,325977,22494,1644776,33155,2340818,34112,3985594,0,0,8597094
Race/Ethnicity,Asian,2021-04-11,44347,4414218,26518,2347496,10532,1876611,7230,182469,21279,994202,22869,1790326,28457,2784528,0,0,4630262
Race/Ethnicity,Other Race,2021-04-11,10796,1385644,5489,716229,3507,603562,1796,65200,4195,347307,6556,547665,5997,894972,0,0,1949215
Race/Ethnicity,Black or African American,2021-04-11,6635,976921,3139,484099,2362,436884,1134,55653,2497,211654,4122,408940,3632,620594,0,0,1240617
Race/Ethnicity,Multiracial,2021-04-11,5167,768048,3149,409687,1288,333867,728,24260,2254,146052,2905,321360,2989,467412,0,0,746929
Race/Ethnicity,Unknown,2021-04-11,4714,596434,2304,299618,1151,257024,1251,38234,1865,168839,2814,222957,3114,391796,0,0,846557
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,897,100768,469,53628,278,42737,150,4365,337,23334,555,40720,485,64054,0,0,125791
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,447,79741,257,32198,126,43863,64,3574,184,16887,260,33002,247,49889,0,0,90407
Age Group,18-49,2021-04-10,215940,9706470,97068,5314592,72152,3850439,46654,537965,93037,2747735,120377,3620071,138733,6367806,0,0,13155059
Age Group,65+,2021-04-10,33083,8720680,11447,3993071,15966,4603792,5579,115742,9858,785342,27866,4178178,16117,4963520,0,0,5481745
Age Group,50-64,2021-04-10,129295,6296446,59318,3263282,43844,2618269,26041,408649,51466,2018289,76652,2286767,77418,4305056,0,0,6195500
Age Group,12-17,2021-04-10,7556,144233,7427,139679,84,3840,42,620,4041,58966,1126,15056,4062,74022,0,0,2078972
Age Group,Under 5,2021-04-10,27,2462,10,935,10,1348,7,174,20,1796,7,289,27,2085,0,0,0
Age Group,5-11,2021-04-10,6,1353,3,721,1,591,2,27,2,862,3,144,4,1006,0,0,1112840
Age Group,Unknown Agegroup,2021-04-10,3,622,2,99,1,507,0,16,2,397,1,117,2,514,0,0,181
Gender,Female,2021-04-10,194199,13787966,89429,7118614,68161,6139169,36465,519953,79281,2888753,114153,5675304,115571,8564057,0,0,14582663
Gender,Male,2021-04-10,190969,11040327,85568,5573572,63692,4918702,41602,540397,78926,2709243,111372,4410129,120324,7119372,0,0,13404216
Gender,Unknown/undifferentiated,2021-04-10,742,43973,278,20193,205,20915,258,2843,219,15396,507,15189,468,30585,0,0,37418
Race/Ethnicity,White,2021-04-10,124145,10650711,56158,5423636,44395,4835546,23546,387522,48602,2066138,75201,4468070,72070,6534208,0,0,9797425
Race/Ethnicity,Latino,2021-04-10,128868,5972784,58485,2987113,40533,2667936,29801,314269,52540,1643819,75838,2307663,82164,3951482,0,0,8597094
Race/Ethnicity,Asian,2021-04-10,73712,4369871,35493,2320978,25167,1866079,12938,175239,34424,988614,38914,1767457,47290,2756071,0,0,4630262
Race/Ethnicity,Other Race,2021-04-10,23488,1374848,9682,710740,9471,600055,4324,63404,9070,347866,14341,541109,13362,888975,0,0,1949215
Race/Ethnicity,Black or African American,2021-04-10,13561,970286,5232,480960,5289,434522,3036,54519,5205,212144,8310,404818,8224,616962,0,0,1240617
Race/Ethnicity,Multiracial,2021-04-10,9655,762881,4954,406538,3305,332579,1392,23532,4072,145968,5548,318455,5464,464423,0,0,746929
Race/Ethnicity,Unknown,2021-04-10,9793,591720,4096,297314,2928,255873,2747,36983,3450,168539,6264,220143,6187,388682,0,0,846557
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,1670,99871,725,53159,624,42459,320,4215,689,23404,978,40165,1009,63569,0,0,125791
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1018,79294,450,31941,346,43737,221,3510,374,16900,638,32742,593,49642,0,0,90407
Age Group,18-49,2021-04-09,277591,9490530,144285,5217524,86768,3778287,46455,491311,129108,2729379,145166,3499694,174470,6229073,0,0,13155059
Age Group,65+,2021-04-09,49148,8687597,16931,3981624,24582,4587826,7514,110163,16371,797091,39641,4150312,24733,4947403,0,0,5481745
Age Group,50-64,2021-04-09,181645,6167151,86264,3203964,64772,2574425,30446,382608,81855,2017523,97359,2210115,112098,4227638,0,0,6195500
Age Group,12-17,2021-04-09,9841,136677,9720,132252,66,3756,50,578,5474,56030,1247,13930,5506,69960,0,0,2078972
Age Group,Under 5,2021-04-09,36,2435,16,925,8,1338,12,167,20,1776,16,282,32,2058,0,0,0
Age Group,5-11,2021-04-09,19,1347,12,718,6,590,1,25,10,861,4,141,11,1002,0,0,1112840
Age Group,Unknown Agegroup,2021-04-09,2,619,1,97,0,506,1,16,0,396,2,116,1,512,0,0,181
