demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2021-05-06,240490,15229320,170281,8606396,63585,5978811,6540,638375,59709,2868682,181400,6350162,66136,9218844,0,0,13302622
Age Group,65+,2021-05-06,21199,9345092,10165,4270619,9506,4929176,1462,133407,7711,554266,16226,4700723,9230,5254989,0,0,5588574
Age Group,50-64,2021-05-06,88344,9042601,41849,4707171,43207,3865026,3192,460583,20062,1038916,68764,4149719,23195,5188635,0,0,6240186
Age Group,12-17,2021-05-06,20581,521470,20494,514288,67,6131,9,764,4417,162126,10131,90247,4421,252373,0,0,2118478
Age Group,Unknown Agegroup,2021-05-06,15,2724,7,873,6,1665,2,185,9,1986,6,390,11,2376,0,0,175
Age Group,5-11,2021-05-06,21,2176,10,1064,10,1059,0,31,10,1419,3,199,10,1618,0,0,1218915
Age Group,Under 5,2021-05-06,6,1062,5,495,1,505,0,52,3,656,2,143,3,799,0,0,0
Gender,Female,2021-05-06,182038,18396929,119896,9808936,58028,7981814,3977,590315,45396,2294945,135508,8300712,49331,10595657,0,0,14808609
Gender,Male,2021-05-06,187971,15692014,122468,8264417,58183,6775881,7199,639844,46297,2316533,140611,6971283,53418,9287816,0,0,13625719
Gender,Unknown/undifferentiated,2021-05-06,647,55502,447,27553,171,24678,29,3238,228,16578,413,19588,257,36166,0,0,34622
Race/Ethnicity,White,2021-05-06,123840,13843035,79323,7272058,39686,6108307,4789,456960,26080,1452374,97124,6410888,30820,7863262,0,0,9937554
Race/Ethnicity,Latino,2021-05-06,112064,8812565,70897,4589370,38041,3855084,3066,362699,34838,1509116,76565,3817331,37870,5326447,0,0,8790325
Race/Ethnicity,Asian,2021-05-06,76297,6186765,56646,3476800,18483,2499174,1049,198370,13677,851094,62228,2756131,14716,3607225,0,0,4689708
Race/Ethnicity,Other Race,2021-05-06,22661,1883541,13839,984801,8101,825606,711,72149,6797,318615,15696,806815,7505,1125430,0,0,1936005
Race/Ethnicity,Black or African American,2021-05-06,13666,1310839,8012,663704,5057,585465,596,61230,4474,181038,9138,593982,5062,775020,0,0,1270126
Race/Ethnicity,Multiracial,2021-05-06,9814,1063225,7003,589658,2628,444877,180,28305,1948,110212,7806,489524,2117,599736,0,0,800981
Race/Ethnicity,Unknown,2021-05-06,9690,804460,5539,405697,3415,351748,715,44774,3322,169424,6166,311198,4032,480622,0,0,826930
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-06,1566,137187,981,74448,542,57791,43,4895,505,21423,1047,59945,548,81368,0,0,125950
Race/Ethnicity,American Indian or Alaska Native,2021-05-06,1058,102828,571,44370,429,54321,56,4015,280,14762,762,45769,336,60531,0,0,91371
Age Group,18-49,2021-05-05,216234,14988830,144490,8436115,65323,5915226,6320,631835,64136,2983946,152466,6168762,70327,9152708,0,0,13302622
Age Group,65+,2021-05-05,22473,9323893,10792,4260454,10200,4919670,1401,131945,7564,561262,18158,4684497,9005,5245759,0,0,5588574
Age Group,50-64,2021-05-05,96796,8954257,47473,4665322,46154,3821819,3059,457391,20913,1084485,75288,4080955,23932,5165440,0,0,6240186
Age Group,12-17,2021-05-05,17141,500889,17061,493794,62,6064,7,755,4875,167836,7292,80116,4879,247952,0,0,2118478
Age Group,Unknown Agegroup,2021-05-05,9,2709,5,866,4,1659,0,183,6,1981,2,384,6,2365,0,0,175
Age Group,5-11,2021-05-05,35,2155,17,1054,16,1049,2,31,24,1412,5,196,25,1608,0,0,1218915
Age Group,Under 5,2021-05-05,6,1056,3,490,3,504,0,52,5,655,0,141,5,796,0,0,0
Gender,Female,2021-05-05,173467,18214891,109019,9689040,60481,7923786,3781,586338,47855,2381122,124588,8165204,51588,10546326,0,0,14808609
Gender,Male,2021-05-05,178679,15504043,110483,8141949,61109,6717698,6971,632645,49475,2403726,128276,6830672,56361,9234398,0,0,13625719
Gender,Unknown/undifferentiated,2021-05-05,548,54855,339,27106,172,24507,37,3209,193,16734,347,19175,230,35909,0,0,34622
Race/Ethnicity,White,2021-05-05,116936,13719195,71296,7192735,40944,6068621,4631,452171,27923,1518678,88556,6313764,32499,7832442,0,0,9937554
Race/Ethnicity,Latino,2021-05-05,111214,8700501,67803,4518473,40265,3817043,3074,359633,36827,1547811,73688,3740766,39863,5288577,0,0,8790325
Race/Ethnicity,Asian,2021-05-05,69499,6110468,48424,3420154,19992,2480691,960,197321,14719,898606,54415,2693903,15659,3592509,0,0,4689708
Race/Ethnicity,Other Race,2021-05-05,21076,1860880,12202,970962,8183,817505,682,71438,7277,326806,13639,791119,7953,1117925,0,0,1936005
Race/Ethnicity,Black or African American,2021-05-05,13776,1297173,7990,655692,5267,580408,515,60634,4732,185114,9004,584844,5242,769958,0,0,1270126
Race/Ethnicity,Multiracial,2021-05-05,9032,1053411,6147,582655,2693,442249,188,28125,2001,115901,6980,481718,2184,597619,0,0,800981
Race/Ethnicity,Unknown,2021-05-05,8710,794770,4589,400158,3448,348333,648,44059,3174,171558,5367,305032,3820,476590,0,0,826930
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-05,1556,135621,899,73467,605,57249,52,4852,566,21922,974,58898,617,80820,0,0,125950
Race/Ethnicity,American Indian or Alaska Native,2021-05-05,895,101770,491,43799,365,53892,39,3959,304,15188,588,45007,342,60195,0,0,91371
Age Group,18-49,2021-05-04,202980,14772596,130870,8291625,65825,5849903,6210,625515,64305,3066085,138349,6016296,70381,9082381,0,0,13302622
Age Group,65+,2021-05-04,22174,9301420,10481,4249662,10135,4909470,1463,130544,7604,570415,18129,4666339,9105,5236754,0,0,5588574
Age Group,50-64,2021-05-04,101628,8857461,51133,4617849,47493,3775665,2922,454332,21827,1135841,78754,4005667,24723,5141508,0,0,6240186
Age Group,12-17,2021-05-04,13357,483748,13283,476733,63,6002,1,748,4201,170249,5262,72824,4202,243073,0,0,2118478
Age Group,Unknown Agegroup,2021-05-04,10,2700,1,861,5,1655,4,183,3,1977,7,382,7,2359,0,0,175
Age Group,5-11,2021-05-04,36,2120,14,1037,22,1033,0,29,28,1392,4,191,28,1583,0,0,1218915
Age Group,Under 5,2021-05-04,8,1050,6,487,2,501,0,52,4,650,4,141,4,791,0,0,0
Gender,Female,2021-05-04,166863,18041424,101904,9580021,60978,7863305,3832,582557,47865,2454122,118163,8040616,51653,10494738,0,0,14808609
Gender,Male,2021-05-04,172935,15325364,103658,8031466,62418,6656589,6748,625674,49951,2475641,122110,6702396,56621,9178037,0,0,13625719
Gender,Unknown/undifferentiated,2021-05-04,395,54307,226,26767,149,24335,20,3172,156,16851,236,18828,176,35679,0,0,34622
Race/Ethnicity,White,2021-05-04,115316,13602259,67453,7121439,42908,6027677,4898,447540,29004,1574735,85931,6225208,33855,7799943,0,0,9937554
Race/Ethnicity,Latino,2021-05-04,105784,8589287,63511,4450670,39505,3776778,2713,356559,36297,1581636,68940,3667078,38977,5248714,0,0,8790325
Race/Ethnicity,Asian,2021-05-04,65725,6040969,44792,3371730,19911,2460699,920,196361,14259,937362,51073,2639488,15163,3576850,0,0,4689708
Race/Ethnicity,Other Race,2021-05-04,21329,1839804,11644,958760,8948,809322,728,70756,7824,332492,13363,777480,8547,1109972,0,0,1936005
Race/Ethnicity,Black or African American,2021-05-04,13104,1283397,7441,647702,5189,575141,464,60119,4512,188876,8546,575840,4970,764716,0,0,1270126
Race/Ethnicity,Multiracial,2021-05-04,8439,1044379,5537,576508,2733,439556,163,27937,2020,120697,6390,474738,2177,595435,0,0,800981
Race/Ethnicity,Unknown,2021-05-04,7990,786060,4014,395569,3329,344885,626,43411,3193,173105,4635,299665,3810,472770,0,0,826930
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-04,1452,134065,826,72568,582,56644,44,4800,496,22279,952,57924,540,80203,0,0,125950
Race/Ethnicity,American Indian or Alaska Native,2021-05-04,1054,100875,570,43308,440,53527,44,3920,367,15434,679,44419,411,59853,0,0,91371
Age Group,18-49,2021-05-03,147818,14569616,96298,8160755,45897,5784078,5534,619305,50547,3134053,97047,5877947,55976,9012000,0,0,13302622
Age Group,65+,2021-05-03,16581,9279246,8083,4239181,7229,4899335,1191,129081,5531,579439,14097,4648210,6750,5227649,0,0,5588574
Age Group,50-64,2021-05-03,85891,8755833,43350,4566716,39803,3728172,2666,451410,17392,1189872,67289,3926913,20019,5116785,0,0,6240186
Age Group,12-17,2021-05-03,10075,470391,10023,463450,47,5939,2,747,3404,171309,3622,67562,3405,238871,0,0,2118478
Age Group,Unknown Agegroup,2021-05-03,9,2690,1,860,6,1650,2,179,6,1977,2,375,8,2352,0,0,175
Age Group,5-11,2021-05-03,26,2084,16,1023,10,1011,0,29,21,1368,4,187,21,1555,0,0,1218915
Age Group,Under 5,2021-05-03,9,1042,2,481,7,499,0,52,7,650,1,137,7,787,0,0,0
Gender,Female,2021-05-03,128307,17874561,78557,9478117,46195,7802327,3408,578725,37699,2520632,89850,7922453,41052,10443085,0,0,14808609
Gender,Male,2021-05-03,131666,15152429,78933,7927808,46677,6594171,5961,618926,39017,2541130,91968,6580286,44916,9121416,0,0,13625719
Gender,Unknown/undifferentiated,2021-05-03,436,53912,283,26541,127,24186,26,3152,192,16911,244,18592,218,35503,0,0,34622
Race/Ethnicity,White,2021-05-03,88587,13486943,52090,7053986,32118,5984769,4322,442642,21975,1626811,66270,6139277,26244,7766088,0,0,9937554
Race/Ethnicity,Latino,2021-05-03,77232,8483503,45848,4387159,28977,3737273,2362,353846,27476,1611599,49314,3598138,29801,5209737,0,0,8790325
Race/Ethnicity,Asian,2021-05-03,50920,5975244,35190,3326938,14723,2440788,906,195441,12058,973272,38572,2588415,12945,3561687,0,0,4689708
Race/Ethnicity,Other Race,2021-05-03,17680,1818475,9354,947116,7691,800374,623,70028,6618,337308,10945,764117,7245,1101425,0,0,1936005
Race/Ethnicity,Black or African American,2021-05-03,10422,1270293,5925,640261,4129,569952,365,59655,3776,192452,6607,567294,4138,759746,0,0,1270126
Race/Ethnicity,Multiracial,2021-05-03,6934,1035940,4726,570971,2036,436823,163,27774,1570,124910,5331,468348,1728,593258,0,0,800981
Race/Ethnicity,Unknown,2021-05-03,6800,778070,3542,391555,2669,341556,578,42785,2814,173930,3822,295030,3391,468960,0,0,826930
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-03,1136,132613,697,71742,397,56062,41,4756,385,22691,743,56972,424,79663,0,0,125950
Race/Ethnicity,American Indian or Alaska Native,2021-05-03,698,99821,401,42738,259,53087,35,3876,236,15702,458,43740,270,59442,0,0,91371
Age Group,18-49,2021-05-02,75466,14421798,53549,8064457,19229,5738181,2657,613771,28561,3175124,47231,5780900,31160,8956024,0,0,13302622
Age Group,65+,2021-05-02,6267,9262665,3823,4231098,2030,4892106,400,127890,2338,586786,5016,4634113,2764,5220899,0,0,5588574
Age Group,50-64,2021-05-02,34355,8669942,21740,4523366,11416,3688369,1175,448744,8661,1237142,25558,3859624,9819,5096766,0,0,6240186
Age Group,12-17,2021-05-02,6857,460316,6849,453427,3,5892,3,745,2744,171526,2148,63940,2744,235466,0,0,2118478
Age Group,Unknown Agegroup,2021-05-02,5,2681,4,859,1,1644,0,177,4,1971,1,373,4,2344,0,0,175
Age Group,5-11,2021-05-02,9,2058,5,1007,4,1001,0,29,1,1351,2,183,1,1534,0,0,1218915
Age Group,Under 5,2021-05-02,1,1033,0,479,1,492,0,52,0,644,0,136,0,780,0,0,0
Gender,Female,2021-05-02,59704,17746254,42227,9399560,15875,7756132,1560,575317,19917,2569430,39433,7832603,21451,10402033,0,0,14808609
Gender,Male,2021-05-02,62936,15020763,43471,7848875,16782,6547494,2654,612965,22276,2588182,40321,6488318,24904,9076500,0,0,13625719
Gender,Unknown/undifferentiated,2021-05-02,320,53476,272,26258,27,24059,21,3126,116,16937,202,18348,137,35285,0,0,34622
Race/Ethnicity,White,2021-05-02,37048,13398356,24686,7001896,10439,5952651,1914,438320,10521,1666837,26378,6073007,12419,7739844,0,0,9937554
Race/Ethnicity,Latino,2021-05-02,37702,8406271,27158,4341311,9445,3708296,1085,351484,15664,1631112,21857,3548824,16735,5179936,0,0,8790325
Race/Ethnicity,Asian,2021-05-02,29584,5924324,20998,3291748,7967,2426065,580,194535,8431,998899,21015,2549843,9001,3548742,0,0,4689708
Race/Ethnicity,Other Race,2021-05-02,7092,1800795,4956,937762,1914,792683,218,69405,3181,341008,3783,753172,3399,1094180,0,0,1936005
Race/Ethnicity,Black or African American,2021-05-02,4365,1259871,2842,634336,1381,565823,141,59290,1778,194921,2563,560687,1915,755608,0,0,1270126
Race/Ethnicity,Multiracial,2021-05-02,3431,1029006,2574,566245,785,434787,72,27611,968,128513,2450,463017,1037,591530,0,0,800981
Race/Ethnicity,Unknown,2021-05-02,2862,771270,2125,388013,534,338887,199,42207,1388,174361,1415,291208,1583,465569,0,0,826930
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,584,131477,420,71045,148,55665,16,4715,253,23010,330,56229,268,79239,0,0,125950
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,292,99123,211,42337,71,52828,10,3841,125,15890,165,43282,135,59172,0,0,91371
Age Group,18-49,2021-05-01,156088,14346332,99837,8010908,51850,5718952,4317,611114,63935,3191195,92718,5733669,68133,8924864,0,0,13302622
Age Group,65+,2021-05-01,14165,9256398,7576,4227275,5807,4890076,733,127490,5331,589038,11162,4629097,6074,5218135,0,0,5588574
Age Group,50-64,2021-05-01,79840,8635587,44565,4501626,33182,3676953,2002,447569,19589,1252881,59602,3834066,21552,5086947,0,0,6240186
Age Group,12-17,2021-05-01,14945,453459,14818,446578,116,5889,4,742,6672,170930,4099,61792,6675,232722,0,0,2118478
Age Group,Unknown Agegroup,2021-05-01,8,2676,5,855,2,1643,1,177,5,1968,3,372,6,2340,0,0,175
Age Group,5-11,2021-05-01,9,2049,8,1002,1,997,0,29,5,1352,1,181,5,1533,0,0,1218915
Age Group,Under 5,2021-05-01,2,1032,1,479,1,491,0,52,2,644,0,136,2,780,0,0,0
Gender,Female,2021-05-01,130464,17686550,83026,9357333,44658,7740257,2655,573757,46007,2587412,83535,7793170,48604,10380582,0,0,14808609
Gender,Male,2021-05-01,134294,14957827,83571,7805404,46223,6530712,4394,610311,49359,2603599,83931,6447997,53662,9051596,0,0,13625719
Gender,Unknown/undifferentiated,2021-05-01,299,53156,213,25986,78,24032,8,3105,173,17002,119,18146,181,35148,0,0,34622
Race/Ethnicity,White,2021-05-01,76993,13361308,46085,6977210,27906,5942212,2946,436406,22787,1680796,53622,6046629,25670,7727425,0,0,9937554
Race/Ethnicity,Latino,2021-05-01,95049,8368569,60151,4314153,32679,3698851,2157,350399,40385,1636234,54078,3526967,42491,5163201,0,0,8790325
Race/Ethnicity,Asian,2021-05-01,53607,5894740,36384,3270750,16363,2418098,792,193955,16084,1010913,37120,2528828,16861,3539741,0,0,4689708
Race/Ethnicity,Other Race,2021-05-01,15439,1793703,9222,932806,5793,790769,414,69187,6812,341392,8491,749389,7223,1090781,0,0,1936005
Race/Ethnicity,Black or African American,2021-05-01,9550,1255506,5570,631494,3674,564442,301,59149,3880,195569,5611,558124,4175,753693,0,0,1270126
Race/Ethnicity,Multiracial,2021-05-01,6854,1025575,4591,563671,2126,434002,132,27539,1953,129926,4813,460567,2077,590493,0,0,800981
Race/Ethnicity,Unknown,2021-05-01,5764,768408,3664,385888,1816,338353,260,42008,2885,174193,2817,289793,3143,463986,0,0,826930
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,1143,130893,754,70625,361,55517,28,4699,478,23072,657,55899,505,78971,0,0,125950
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,658,98831,389,42126,241,52757,27,3831,275,15920,376,43117,302,59037,0,0,91371
Age Group,18-49,2021-04-30,230476,14190244,136582,7911071,87882,5667102,5910,606797,100375,3215780,129884,5640951,106149,8856731,0,0,13302622
Age Group,65+,2021-04-30,24905,9242233,11465,4219699,12201,4884269,1136,126757,9575,594126,19944,4617935,10755,5212061,0,0,5588574
Age Group,50-64,2021-04-30,129090,8555747,64118,4457061,61956,3643771,2861,445567,32048,1290931,95221,3774464,34852,5065395,0,0,6240186
Age Group,12-17,2021-04-30,16904,438514,16801,431760,89,5773,10,738,7364,168354,4678,57693,7373,226047,0,0,2118478
Age Group,Unknown Agegroup,2021-04-30,14,2668,5,850,6,1641,3,176,8,1965,5,369,11,2334,0,0,175
Age Group,5-11,2021-04-30,25,2040,5,994,19,996,0,29,12,1348,0,180,12,1528,0,0,1218915
Age Group,Under 5,2021-04-30,9,1030,3,478,5,490,1,52,7,642,1,136,8,778,0,0,0
Gender,Female,2021-04-30,202398,17556086,116784,9274307,81628,7695599,3775,571102,73895,2622343,127322,7709635,77601,10331978,0,0,14808609
Gender,Male,2021-04-30,198264,14823533,111695,7721833,80290,6484489,6125,605917,75168,2633868,121991,6364066,81212,8997934,0,0,13625719
Gender,Unknown/undifferentiated,2021-04-30,761,52857,500,25773,240,23954,21,3097,326,16940,420,18027,347,34967,0,0,34622
Race/Ethnicity,White,2021-04-30,132396,13284315,74538,6931125,53164,5914306,4625,433460,40587,1708748,91311,5993007,45133,7701755,0,0,9937554
Race/Ethnicity,Latino,2021-04-30,129340,8273520,73128,4254002,53659,3666172,2466,348242,55513,1647821,73122,3472889,57943,5120710,0,0,8790325
Race/Ethnicity,Asian,2021-04-30,74381,5841133,46397,3234366,26887,2401735,947,193163,26533,1031172,47549,2491708,27460,3522880,0,0,4689708
Race/Ethnicity,Other Race,2021-04-30,25572,1778264,13446,923584,11511,784976,604,68773,10903,342660,14509,740898,11505,1083558,0,0,1936005
Race/Ethnicity,Black or African American,2021-04-30,15588,1245956,8259,625924,6905,560768,418,58848,6495,197005,9036,552513,6908,749518,0,0,1270126
Race/Ethnicity,Multiracial,2021-04-30,9931,1018721,6135,559080,3619,431876,168,27407,3238,132662,6656,455754,3405,588416,0,0,800981
Race/Ethnicity,Unknown,2021-04-30,11124,762644,5311,382224,5162,336537,623,41748,4795,173867,5799,286976,5412,460843,0,0,826930
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,1967,129750,1164,69871,761,55156,39,4671,854,23224,1102,55242,893,78466,0,0,125950
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1124,98173,601,41737,490,52516,31,3804,471,15994,649,42741,501,58735,0,0,91371
Age Group,18-49,2021-04-29,215940,13959768,128012,7774489,82720,5579220,5115,600887,93440,3239515,121986,5511067,98443,8750582,0,0,13302622
Age Group,65+,2021-04-29,26317,9217328,11988,4208234,13092,4872068,1134,125621,9536,603315,21796,4597991,10709,5201306,0,0,5588574
Age Group,50-64,2021-04-29,129811,8426657,68068,4392943,59064,3581815,2551,442706,29254,1351300,98212,3679243,31771,5030543,0,0,6240186
Age Group,12-17,2021-04-29,14949,421610,14837,414959,85,5684,6,728,6691,165659,3974,53015,6696,218674,0,0,2118478
Age Group,Unknown Agegroup,2021-04-29,19,2654,6,845,13,1635,0,173,15,1959,3,364,15,2323,0,0,175
Age Group,5-11,2021-04-29,32,2015,13,989,18,977,0,29,27,1336,1,180,27,1516,0,0,1218915
Age Group,Under 5,2021-04-29,8,1021,5,475,3,485,0,51,5,635,3,135,5,770,0,0,0
Gender,Female,2021-04-29,192457,17353688,112138,9157523,76903,7613971,3230,567327,67594,2672064,123753,7582313,70774,10254377,0,0,14808609
Gender,Male,2021-04-29,194104,14625269,110522,7610138,77861,6404199,5561,599792,71116,2674647,121972,6242075,76620,8916722,0,0,13625719
Gender,Unknown/undifferentiated,2021-04-29,515,52096,269,25273,231,23714,15,3076,258,17013,250,17607,272,34620,0,0,34622
Race/Ethnicity,White,2021-04-29,136126,13151919,78003,6856587,53985,5861142,4086,428835,40396,1754926,95263,5901696,44434,7656622,0,0,9937554
Race/Ethnicity,Latino,2021-04-29,121156,8144180,69347,4180874,49607,3612513,2106,345776,50899,1663000,69602,3399767,52980,5062767,0,0,8790325
Race/Ethnicity,Asian,2021-04-29,68465,5766752,42061,3187969,25247,2374848,1015,192216,22546,1051261,45624,2444159,23548,3495420,0,0,4689708
Race/Ethnicity,Other Race,2021-04-29,22720,1752692,12232,910138,9960,773465,514,68169,9667,345664,12860,726389,10177,1072053,0,0,1936005
Race/Ethnicity,Black or African American,2021-04-29,14792,1230368,8235,617665,6176,553863,374,58430,6243,199133,8501,543477,6613,742610,0,0,1270126
Race/Ethnicity,Multiracial,2021-04-29,10050,1008790,6206,552945,3676,428257,164,27239,3122,135913,6885,449098,3279,585011,0,0,800981
Race/Ethnicity,Unknown,2021-04-29,10891,751520,5260,376913,5124,331375,477,41125,4895,174254,5580,281177,5364,455431,0,0,826930
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,1764,127783,1026,68707,698,54395,39,4632,780,23433,973,54140,820,77573,0,0,125950
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1112,97049,559,41136,522,52026,31,3773,420,16142,687,42092,451,58234,0,0,91371
Age Group,18-49,2021-04-28,216967,13743828,122853,7646477,88903,5496500,5100,595772,102193,3263058,114532,5389081,107192,8652139,0,0,13302622
Age Group,65+,2021-04-28,26619,9191011,11630,4196246,13772,4858976,1079,124487,10128,614402,20926,4576195,11248,5190597,0,0,5588574
