demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,5-11,2021-04-17,26,1534,18,792,8,705,0,27,23,811,1,340,23,1151,0,0,964328
Gender,Female,2021-04-17,177896,15206258,99876,7909281,77830,6729268,44,556553,96655,2950414,80367,6368246,96691,9318660,0,0,14382183
Gender,Male,2021-04-17,179948,12443786,100421,6357711,79353,5496167,45,581580,103379,2838291,75772,5064701,103416,7902992,0,0,13207031
Gender,Unknown/undifferentiated,2021-04-17,546,50148,333,23715,213,23185,0,3221,395,17131,150,17501,395,34632,0,0,37570
Race/Ethnicity,White,2021-04-17,110787,11628127,60502,5964628,50243,5244818,24,414410,56932,2058052,53482,4972416,56953,7030468,0,0,9720497
Race/Ethnicity,Latino,2021-04-17,117915,6815738,63385,3442413,54453,3031615,27,337874,67345,1705339,50024,2707735,67369,4413074,0,0,8398341
Race/Ethnicity,Asian,2021-04-17,74675,4933196,46435,2670247,28052,2065666,18,188961,45357,1100610,28847,1998545,45372,3099155,0,0,4587671
Race/Ethnicity,Other Race,2021-04-17,22336,1556751,12161,803880,10157,683754,9,68399,12711,362127,9529,626962,12716,989089,0,0,1926617
Race/Ethnicity,Black or African American,2021-04-17,12380,1070597,6508,531105,5865,481960,3,57233,6413,212050,5939,456240,6415,668290,0,0,1216460
Race/Ethnicity,Multiracial,2021-04-17,9118,827030,5352,445642,3763,356381,1,24766,4850,145763,4213,351106,4850,496869,0,0,730231
Race/Ethnicity,Unknown,2021-04-17,8904,670185,5076,337662,3799,289394,7,41456,5438,180400,3373,255214,5444,435614,0,0,833860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1453,111909,773,59522,680,47783,0,4564,880,24309,571,45879,880,70188,0,0,123936
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,822,86659,438,35608,384,47249,0,3691,503,17186,311,36351,503,53537,0,0,89171
Age Group,18-49,2021-04-16,308082,11180083,180705,6176557,127083,4416003,226,583793,187145,3037838,119891,4234585,187362,7272423,0,0,13012841
Age Group,65+,2021-04-16,34268,8908145,13378,4066612,20729,4710868,18,122056,12040,717912,27065,4314761,12058,5032673,0,0,5452674
Age Group,50-64,2021-04-16,134535,7028279,64802,3629777,69497,2957268,97,434475,48908,1908011,85287,2719708,48992,4627719,0,0,6164145
Age Group,12-17,2021-04-16,19412,220515,19257,215242,130,4453,14,697,11392,94912,2164,24151,11403,119063,0,0,2032617
Age Group,Unknown Agegroup,2021-04-16,54,3272,25,1115,29,1935,0,217,46,2155,7,615,46,2770,0,0,179
Age Group,5-11,2021-04-16,55,1508,18,774,37,697,0,27,47,789,4,339,47,1128,0,0,964328
Gender,Female,2021-04-16,250892,15028362,140177,7809405,110354,6651438,162,556509,127280,2934090,122381,6287879,127428,9221969,0,0,14382183
Gender,Male,2021-04-16,244324,12263838,137288,6257290,106681,5416814,193,581535,131646,2810647,111516,4988929,131828,7799576,0,0,13207031
Gender,Unknown/undifferentiated,2021-04-16,1190,49602,720,23382,470,22972,0,3221,652,16886,521,17351,652,34237,0,0,37570
Race/Ethnicity,White,2021-04-16,170234,11517340,95703,5904126,74356,5194575,126,414386,84057,2054581,85573,4918934,84174,6973515,0,0,9720497
Race/Ethnicity,Latino,2021-04-16,150553,6697823,80455,3379028,69907,2977162,123,337847,76893,1687994,72751,2657711,77007,4345705,0,0,8398341
Race/Ethnicity,Asian,2021-04-16,99411,4858521,61552,2623812,37618,2037614,33,188943,59217,1084085,39667,1969698,59248,3053783,0,0,4587671
Race/Ethnicity,Other Race,2021-04-16,30053,1534415,15755,791719,14259,673597,32,68390,15910,358940,14107,617433,15939,976373,0,0,1926617
Race/Ethnicity,Black or African American,2021-04-16,16861,1058217,8555,524597,8297,476095,6,57230,8029,211574,8789,450301,8034,661875,0,0,1216460
Race/Ethnicity,Multiracial,2021-04-16,12751,817912,7716,440290,5028,352618,5,24765,6322,145126,6364,346893,6327,492019,0,0,730231
Race/Ethnicity,Unknown,2021-04-16,13222,661281,6651,332586,6520,285595,27,41449,7468,178329,5551,251841,7494,430170,0,0,833860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2026,110456,1143,58749,881,47103,2,4564,1073,24000,941,45308,1075,69308,0,0,123936
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1295,85837,655,35170,639,46865,1,3691,609,16994,675,36040,610,53034,0,0,89171
Age Group,18-49,2021-04-15,320226,10872001,196806,5995852,123125,4288920,234,583567,204949,2970367,113484,4114694,205159,7085061,0,0,13012841
Age Group,65+,2021-04-15,36945,8873877,14519,4053234,22206,4690139,44,122038,12989,732919,28862,4287696,13029,5020615,0,0,5452674
Age Group,50-64,2021-04-15,134140,6893744,66536,3564975,67363,2887771,98,434378,50305,1944306,83710,2634421,50387,4578727,0,0,6164145
Age Group,12-17,2021-04-15,19071,201103,18848,195985,206,4323,8,683,11687,85673,1654,21987,11692,107660,0,0,2032617
Age Group,Unknown Agegroup,2021-04-15,39,3218,20,1090,19,1906,0,217,34,2116,4,608,34,2724,0,0,179
Age Group,5-11,2021-04-15,39,1453,20,756,19,660,0,27,27,746,8,335,27,1081,0,0,964328
Gender,Female,2021-04-15,255977,14777470,147671,7669228,107912,6541084,179,556347,136639,2929043,117924,6165498,136795,9094541,0,0,14382183
Gender,Male,2021-04-15,253441,12019514,148386,6120002,104678,5310133,203,581342,142669,2790335,109476,4877413,142848,7667748,0,0,13207031
Gender,Unknown/undifferentiated,2021-04-15,1042,48412,692,22662,348,22502,2,3221,683,16755,322,16830,685,33585,0,0,37570
Race/Ethnicity,White,2021-04-15,183299,11347106,106213,5808423,76883,5120219,145,414260,95157,2055980,87365,4833361,95283,6889341,0,0,9720497
Race/Ethnicity,Latino,2021-04-15,145378,6547270,80832,3298573,64366,2907255,116,337724,79087,1683738,65418,2584960,79188,4268698,0,0,8398341
Race/Ethnicity,Asian,2021-04-15,103001,4759110,66086,2562260,36646,1999996,58,188910,64090,1064504,38349,1930031,64144,2994535,0,0,4587671
Race/Ethnicity,Other Race,2021-04-15,30271,1504362,16572,775964,13668,659338,17,68358,16406,357108,13694,603326,16422,960434,0,0,1926617
Race/Ethnicity,Black or African American,2021-04-15,17890,1041356,9298,516042,8573,467798,16,57224,8714,212329,9104,441512,8725,653841,0,0,1216460
Race/Ethnicity,Multiracial,2021-04-15,13571,805161,8299,432574,5262,347590,9,24760,7172,145163,6338,340529,7180,485692,0,0,730231
Race/Ethnicity,Unknown,2021-04-15,13745,648059,7721,325935,5965,279075,22,41422,7673,176386,5851,246290,7693,422676,0,0,833860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,1990,108430,1058,57606,932,46222,0,4562,1070,23866,915,44367,1070,68233,0,0,123936
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1315,84542,670,34515,643,46226,1,3690,622,17059,688,35365,623,52424,0,0,89171
Age Group,18-49,2021-04-14,277082,10551775,163547,5799046,113291,4165795,175,583333,159987,2878692,115151,4001210,160137,6879902,0,0,13012841
Age Group,65+,2021-04-14,36335,8836932,14990,4038715,21127,4667933,53,121994,15193,748752,26723,4258834,15240,5007586,0,0,5452674
Age Group,50-64,2021-04-14,141816,6759604,70508,3498439,71018,2820408,141,434280,57039,1977629,83172,2550711,57158,4528340,0,0,6164145
Age Group,12-17,2021-04-14,14142,182032,14011,177137,125,4117,2,675,8079,75635,1754,20333,8080,95968,0,0,2032617
Age Group,Unknown Agegroup,2021-04-14,30,3179,11,1070,18,1887,1,217,23,2086,7,604,24,2690,0,0,179
Age Group,5-11,2021-04-14,34,1414,12,736,22,641,0,27,28,727,1,327,28,1054,0,0,964328
Gender,Female,2021-04-14,236070,14521493,131841,7521557,103807,6433172,190,556168,118677,2910172,116170,6047574,118843,8957746,0,0,14382183
Gender,Male,2021-04-14,232521,11766073,130704,5971616,101487,5205455,178,581139,121153,2756963,110346,4767937,121301,7524900,0,0,13207031
Gender,Unknown/undifferentiated,2021-04-14,848,47370,534,21970,307,22154,4,3219,519,16392,292,16508,523,32900,0,0,37570
Race/Ethnicity,White,2021-04-14,167136,11163807,93246,5702210,73677,5043336,126,414115,79010,2048062,87480,4745996,79110,6794058,0,0,9720497
Race/Ethnicity,Latino,2021-04-14,141208,6401892,76714,3217741,64317,2842889,90,337608,73385,1669968,67043,2519542,73462,4189510,0,0,8398341
Race/Ethnicity,Asian,2021-04-14,89198,4656109,55610,2496174,33396,1963350,33,188852,51299,1038709,37500,1891682,51327,2930391,0,0,4587671
Race/Ethnicity,Other Race,2021-04-14,28096,1474091,14168,759392,13878,645670,35,68341,14554,354380,13332,589632,14587,944012,0,0,1926617
Race/Ethnicity,Black or African American,2021-04-14,17139,1023466,8378,506744,8735,459225,22,57208,8552,212708,8536,432408,8570,645116,0,0,1216460
Race/Ethnicity,Multiracial,2021-04-14,12132,791590,7206,424275,4909,342328,9,24751,5699,144321,6371,334191,5707,478512,0,0,730231
Race/Ethnicity,Unknown,2021-04-14,11494,634314,6240,318214,5176,273110,54,41400,6346,174544,5030,240439,6397,414983,0,0,833860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,1919,106440,978,56548,937,45290,2,4562,961,23711,946,43452,963,67163,0,0,123936
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1117,83227,539,33845,576,45583,1,3689,543,17124,570,34677,544,51801,0,0,89171
Age Group,18-49,2021-04-13,261917,10274693,153290,5635499,108009,4052504,573,583158,158007,2833706,101623,3886059,158558,6719765,0,0,13012841
Age Group,65+,2021-04-13,35939,8800597,14743,4023725,20944,4646806,117,121941,15856,760235,25458,4232111,15976,4992346,0,0,5452674
Age Group,50-64,2021-04-13,140490,6617788,72420,3427931,67677,2749390,312,434139,66224,2003643,72863,2467539,66505,4471182,0,0,6164145
Age Group,12-17,2021-04-13,11091,167890,10994,163126,89,3992,5,673,6200,69309,1329,18579,6204,87888,0,0,2032617
Age Group,Unknown Agegroup,2021-04-13,29,3149,15,1059,14,1869,0,216,24,2069,5,597,24,2666,0,0,179
Age Group,5-11,2021-04-13,37,1380,17,724,20,619,0,27,27,700,7,326,27,1026,0,0,964328
Gender,Female,2021-04-13,225335,14285423,125804,7389716,98917,6329365,461,555978,121326,2907499,103031,5931404,121762,8838903,0,0,14382183
Gender,Male,2021-04-13,223238,11533552,125102,5840912,97522,5103968,503,580961,124450,2746008,97939,4657591,124927,7403599,0,0,13207031
Gender,Unknown/undifferentiated,2021-04-13,930,46522,573,21436,314,21847,43,3215,562,16161,315,16216,605,32377,0,0,37570
Race/Ethnicity,White,2021-04-13,160932,10996671,88087,5608964,72456,4969659,336,413989,81240,2056432,79137,4658516,81560,6714948,0,0,9720497
Race/Ethnicity,Latino,2021-04-13,133198,6260684,72748,3141027,60056,2778572,304,337518,74531,1663549,58029,2452499,74820,4116048,0,0,8398341
Race/Ethnicity,Asian,2021-04-13,85973,4566911,53857,2440564,31926,1929954,101,188819,53050,1024882,32607,1854182,53146,2879064,0,0,4587671
Race/Ethnicity,Other Race,2021-04-13,27107,1445995,13709,745224,13273,631792,115,68306,14728,353125,12222,576300,14839,929425,0,0,1926617
Race/Ethnicity,Black or African American,2021-04-13,16686,1006327,8690,498366,7949,450490,45,57186,8818,212674,7833,423872,8862,636546,0,0,1216460
Race/Ethnicity,Multiracial,2021-04-13,11908,779458,7166,417069,4717,337419,22,24742,6193,144985,5670,327820,6214,472805,0,0,730231
Race/Ethnicity,Unknown,2021-04-13,10646,622820,5650,311974,4904,267934,75,41346,6061,173177,4460,235409,6128,408586,0,0,833860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,1779,104521,952,55570,823,44353,4,4560,988,23694,786,42506,991,66200,0,0,123936
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1274,82110,620,33306,649,45007,5,3688,729,17150,541,34107,734,51257,0,0,89171
Age Group,18-49,2021-04-12,194849,10012776,104617,5482209,68477,3944495,21699,582585,95750,2776771,97169,3784436,116949,6561207,0,0,13012841
Age Group,65+,2021-04-12,32425,8764658,11510,4008982,16750,4625862,4017,121824,11552,769717,25281,4206653,15959,4976370,0,0,5452674
Age Group,50-64,2021-04-12,120246,6477298,58392,3355511,47124,2681713,14619,433827,49500,2010001,69075,2394676,63979,4404677,0,0,6164145
Age Group,12-17,2021-04-12,7662,156799,7570,152132,61,3903,28,668,3957,64434,1226,17250,3976,81684,0,0,2032617
Age Group,Unknown Agegroup,2021-04-12,36,3120,9,1044,4,1855,23,216,10,2050,25,592,33,2642,0,0,179
Age Group,5-11,2021-04-12,23,1343,14,707,9,599,0,27,18,680,4,319,18,999,0,0,964328
Gender,Female,2021-04-12,178345,14060088,91701,7263912,67242,6230448,19220,555517,79476,2888768,97980,5828373,98557,8717141,0,0,14382183
Gender,Male,2021-04-12,176331,11310314,90238,5715810,64972,5006446,20986,580458,81057,2719020,94495,4559652,101928,7278672,0,0,13207031
Gender,Unknown/undifferentiated,2021-04-12,565,45592,173,20863,211,21533,180,3172,254,15871,305,15901,429,31772,0,0,37570
Race/Ethnicity,White,2021-04-12,127010,10835739,65882,5520877,46379,4897203,14695,413653,53090,2054009,73435,4579379,67712,6633388,0,0,9720497
Race/Ethnicity,Latino,2021-04-12,101769,6127486,50045,3068279,40073,2718516,11584,337214,45566,1646758,55708,2394470,57084,4041228,0,0,8398341
Race/Ethnicity,Asian,2021-04-12,68975,4480938,40399,2386707,22102,1898028,6327,188718,36258,1004343,32342,1821575,42536,2825918,0,0,4587671
Race/Ethnicity,Other Race,2021-04-12,22738,1418888,9578,731515,10520,618519,2631,68191,10619,350508,11998,564078,13221,914586,0,0,1926617
Race/Ethnicity,Black or African American,2021-04-12,13212,989641,5860,489676,5826,442541,1521,57141,5835,211645,7347,416039,7347,627684,0,0,1216460
Race/Ethnicity,Multiracial,2021-04-12,8770,767550,5122,409903,2884,332702,761,24720,3937,144441,4800,322150,4697,466591,0,0,730231
Race/Ethnicity,Unknown,2021-04-12,10285,612174,4006,306324,3662,263030,2585,41271,4343,171509,5815,230949,6899,402458,0,0,833860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1541,102742,767,54618,595,43530,179,4556,713,23489,825,41720,892,65209,0,0,123936
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,941,80836,453,32686,384,44358,103,3683,426,16957,510,33566,526,50523,0,0,89171
Age Group,18-49,2021-04-11,115759,9817927,65175,5377592,27434,3876018,23133,560886,49570,2756991,65324,3687267,72288,6444258,0,0,13012841
Age Group,65+,2021-04-11,13334,8732233,5209,3997472,5998,4609112,2092,117807,4593,779039,10917,4181372,6916,4960411,0,0,5452674
Age Group,50-64,2021-04-11,62328,6357052,34538,3297119,17076,2634589,10668,419208,22777,2015097,39093,2325601,33460,4340698,0,0,6164145
Age Group,12-17,2021-04-11,5054,149137,5012,144562,18,3842,21,640,2660,61684,760,16024,2675,77708,0,0,2032617
Age Group,Unknown Agegroup,2021-04-11,14,3084,8,1035,1,1851,5,193,6,2042,8,567,11,2609,0,0,179
Age Group,5-11,2021-04-11,2,1320,2,693,0,590,0,27,1,666,0,315,1,981,0,0,964328
Gender,Female,2021-04-11,98406,13881743,55774,7172211,26045,6163206,16527,536297,39735,2888191,58272,5730393,56190,8618584,0,0,14382183
Gender,Male,2021-04-11,97650,11133983,53893,5625572,24437,4941474,19279,559472,39631,2711587,57644,4465157,58813,7176744,0,0,13207031
Gender,Unknown/undifferentiated,2021-04-11,435,45027,277,20690,45,21322,113,2992,241,15747,186,15596,348,31343,0,0,37570
Race/Ethnicity,White,2021-04-11,67573,10708729,36994,5454995,18718,4850824,11853,398958,24491,2059732,42867,4505944,36302,6565676,0,0,9720497
Race/Ethnicity,Latino,2021-04-11,55867,6025717,31599,3018234,12550,2678443,11706,325630,22480,1645382,33129,2338762,34095,3984144,0,0,8398341
Race/Ethnicity,Asian,2021-04-11,44331,4411963,26515,2346308,10519,1875926,7231,182391,21276,994149,22858,1789233,28455,2783382,0,0,4587671
Race/Ethnicity,Other Race,2021-04-11,10856,1396150,5511,721937,3534,607999,1807,65560,4215,349285,6595,552080,6029,901365,0,0,1926617
Race/Ethnicity,Black or African American,2021-04-11,6636,976429,3136,483816,2366,436715,1134,55620,2502,211645,4119,408692,3637,620337,0,0,1216460
Race/Ethnicity,Multiracial,2021-04-11,5112,758780,3124,404781,1270,329818,716,23959,2228,144544,2876,317350,2951,461894,0,0,730231
Race/Ethnicity,Unknown,2021-04-11,4765,601889,2333,302318,1167,259368,1256,38686,1891,170425,2839,225134,3145,395559,0,0,833860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,898,101201,471,53851,275,42935,152,4377,337,23422,556,40895,487,64317,0,0,123936
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,453,79895,261,32233,128,43974,64,3580,187,16941,263,33056,250,49997,0,0,89171
Age Group,18-49,2021-04-10,215873,9702168,97029,5312417,72127,3848584,46651,537753,93034,2750027,120449,3621943,138772,6371970,0,0,13012841
Age Group,65+,2021-04-10,33061,8718899,11438,3992263,15959,4603114,5577,115715,9799,783040,27692,4170455,16032,4953495,0,0,5452674
Age Group,50-64,2021-04-10,129258,6294724,59305,3262581,43831,2617513,26033,408540,51443,2020730,76641,2286508,77365,4307238,0,0,6164145
Age Group,12-17,2021-04-10,7547,144083,7418,139550,84,3824,42,619,4094,59769,1142,15264,4117,75033,0,0,2032617
Age Group,Unknown Agegroup,2021-04-10,30,3070,12,1027,11,1850,7,188,22,2039,8,559,29,2598,0,0,179
Age Group,5-11,2021-04-10,5,1318,2,691,1,590,2,27,2,665,2,315,4,980,0,0,964328
Gender,Female,2021-04-10,194131,13783337,89396,7116437,68137,6137161,36458,519770,79274,2890273,114093,5672121,115557,8562394,0,0,14382183
Gender,Male,2021-04-10,190885,11036333,85526,5571679,63666,4917037,41589,540193,78892,2710418,111330,4407513,120281,7117931,0,0,13207031
Gender,Unknown/undifferentiated,2021-04-10,758,44592,282,20413,210,21277,265,2879,228,15585,511,15410,481,30995,0,0,37570
Race/Ethnicity,White,2021-04-10,124015,10641156,56097,5418001,44362,4832106,23512,387105,48531,2066297,75137,4463077,71965,6529374,0,0,9720497
Race/Ethnicity,Latino,2021-04-10,128773,5969850,58431,2986635,40474,2665893,29819,313924,52533,1644416,75756,2305633,82179,3950049,0,0,8398341
Race/Ethnicity,Asian,2021-04-10,73634,4367632,35449,2319793,25148,1865407,12927,175160,34401,988552,38872,1766375,47258,2754927,0,0,4587671
Race/Ethnicity,Other Race,2021-04-10,23624,1385294,9757,716426,9535,604465,4321,63753,9123,349851,14421,545485,13412,895336,0,0,1926617
Race/Ethnicity,Black or African American,2021-04-10,13552,969793,5233,480680,5282,434349,3033,54486,5203,212127,8307,404573,8220,616700,0,0,1216460
Race/Ethnicity,Multiracial,2021-04-10,9565,753668,4908,401657,3279,328548,1374,23243,4039,144469,5485,314474,5411,458943,0,0,730231
Race/Ethnicity,Unknown,2021-04-10,9913,597124,4148,299985,2961,258201,2783,37430,3499,170119,6332,222295,6268,392414,0,0,833860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,1674,100303,729,53380,624,42660,320,4225,692,23491,979,40339,1012,63830,0,0,123936
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1024,79442,452,31972,348,43846,223,3516,373,16954,645,32793,594,49747,0,0,89171
Age Group,18-49,2021-04-09,277476,9486295,144241,5215388,86720,3776457,46432,491102,129095,2731704,145236,3501494,174463,6233198,0,0,13012841
Age Group,65+,2021-04-09,49135,8685838,16922,3980825,24580,4587155,7514,110138,16228,794700,39389,4142763,24539,4937463,0,0,5452674
Age Group,50-64,2021-04-09,181585,6165466,86245,3203276,64749,2573682,30435,382507,81875,2020006,97391,2209867,112132,4229873,0,0,6164145
Age Group,12-17,2021-04-09,9833,136536,9714,132132,66,3740,49,577,5543,56794,1258,14122,5574,70916,0,0,2032617
Age Group,Unknown Agegroup,2021-04-09,38,3040,17,1015,8,1839,13,181,20,2018,18,551,33,2569,0,0,179
Age Group,5-11,2021-04-09,19,1313,12,689,6,589,1,25,10,663,7,313,11,976,0,0,964328
Gender,Female,2021-04-09,267787,13589206,133799,7027041,92705,6069024,41077,483312,119530,2888809,147185,5558028,160363,8446837,0,0,14382183
Gender,Male,2021-04-09,248750,10845448,122689,5486153,82873,4853371,43032,498604,112687,2701467,135141,4296183,155502,6997650,0,0,13207031
Gender,Unknown/undifferentiated,2021-04-09,1549,43834,663,20131,551,21067,335,2614,554,15615,973,14899,887,30514,0,0,37570
Race/Ethnicity,White,2021-04-09,182100,10517141,93325,5361904,59438,4787744,29280,363593,78877,2069469,102718,4387940,108026,6457409,0,0,9720497
Race/Ethnicity,Latino,2021-04-09,156184,5841077,75725,2928204,55075,2625419,25312,284105,71534,1637993,84025,2229877,96712,3867870,0,0,8398341
